ID;Persoonskenmerken;Cijfersoort;Perioden;ScoreGeluk_1;Ongelukkig_2;NietGelukkigNietOngelukkig_3;Gelukkig_4;ScoreTevredenheidMetHetLeven_5;Ontevreden_6;NietTevredenNietOntevreden_7;Tevreden_8;ScoreTevredenheidOpleidingskansen_9;Ontevreden_10;NietTevredenNietOntevreden_11;Tevreden_12;ScoreTevredenheidMetWerk_13;Ontevreden_14;NietTevredenNietOntevreden_15;Tevreden_16;ScoreTevredenheidMetReistijd_17;Ontevreden_18;NietTevredenNietOntevreden_19;Tevreden_20;ScoreTevredenheidDagelijkseBezigheden_21;Ontevreden_22;NietTevredenNietOntevreden_23;Tevreden_24;ScoreTevredenheidMetLichGezondheid_25;Ontevreden_26;NietTevredenNietOntevreden_27;Tevreden_28;ScoreTevredenheidPsychischeGezondheid_29;Ontevreden_30;NietTevredenNietOntevreden_31;Tevreden_32;ScoreTevredenheidMetGewicht_33;Ontevreden_34;NietTevredenNietOntevreden_35;Tevreden_36;ScoreTevredenheidFinancieleSituatie_37;Ontevreden_38;NietTevredenNietOntevreden_39;Tevreden_40;ScoreZorgenOverFinancieleToekomst_41;GeenZorgen_42;WeinigZorgen_43;VeelZorgen_44;ScoreTevredenheidMetWoning_45;Ontevreden_46;NietTevredenNietOntevreden_47;Tevreden_48;ScoreTevredenheidMetWoonomgeving_49;Ontevreden_50;NietTevredenNietOntevreden_51;Tevreden_52;ScoreOnveiligheidsgevoelens_53;Veilig_54;NietVeiligNietOnveilig_55;Onveilig_56;ScoreTevredenheidMetSociaalLeven_57;Ontevreden_58;NietTevredenNietOntevreden_59;Tevreden_60;ScoreTevredenhHoeveelheidVrijeTijd_61;Ontevreden_62;NietTevredenNietOntevreden_63;Tevreden_64;AandeelMetVertrouwen_65
42;Geslacht: Vrouwen;Gemiddelde/Percentage;2019;7.7;2.6;8.3;89.1;7.7;2.4;10.0;87.6;7.6;5.2;14.4;80.4;7.7;3.3;9.9;86.8;8.1;4.6;11.8;83.6;7.3;4.4;15.4;80.2;6.9;10.5;21.7;67.8;7.6;5.9;12.5;81.6;6.7;13.6;24.0;62.4;7.3;6.9;16.5;76.6;4.6;50.1;22.7;27.2;8.0;4.4;7.8;87.8;7.9;4.1;9.7;86.2;3.6;68.6;17.8;13.6;7.7;4.0;12.7;83.3;7.4;7.1;17.5;75.4;60.0
43;Geslacht: Vrouwen;Gemiddelde/Percentage;2020;7.7;2.0;10.6;87.4;7.6;2.2;12.6;85.2;7.7;5.0;14.7;80.3;7.7;1.9;12.9;85.2;8.1;5.2;9.7;85.0;7.3;5.4;16.8;77.8;6.9;10.2;21.8;67.9;7.5;6.0;13.3;80.7;6.6;13.9;26.2;59.8;7.5;5.5;14.4;80.0;4.5;51.3;23.3;25.4;8.0;3.6;8.4;88.0;7.9;3.8;10.0;86.2;3.6;70.1;15.9;13.9;7.6;5.0;14.3;80.7;7.4;6.5;16.5;77.1;60.4
44;Geslacht: Vrouwen;Gemiddelde/Percentage;2021;7.6;3.2;9.2;87.6;7.5;3.3;12.7;84.0;7.8;4.7;11.5;83.8;7.7;3.1;11.2;85.6;8.3;3.9;10.0;86.1;7.2;5.4;19.2;75.3;6.9;10.9;21.7;67.4;7.4;7.2;14.2;78.6;6.8;14.0;22.6;63.3;7.7;4.9;12.5;82.6;4.2;56.9;20.6;22.5;7.9;5.3;8.7;86.0;7.9;5.1;8.6;86.3;3.5;71.3;14.9;13.7;7.4;7.6;15.1;77.4;7.4;7.5;16.2;76.4;64.3
45;Geslacht: Vrouwen;Standaardfout;2013;0.0;0.2;0.5;0.5;0.0;0.3;0.5;0.6;0.0;0.4;0.6;0.7;0.0;0.4;0.8;0.9;0.0;0.4;0.7;0.8;0.0;0.5;0.9;1.0;0.0;0.5;0.7;0.8;0.0;0.4;0.5;0.6;0.0;0.6;0.7;0.8;0.0;0.5;0.7;0.8;0.0;0.8;0.8;0.8;0.0;0.3;0.4;0.5;0.0;0.3;0.5;0.6;0.0;0.8;0.7;0.6;0.0;0.3;0.5;0.6;0.0;0.4;0.6;0.7;0.8
46;Geslacht: Vrouwen;Standaardfout;2014;0.0;0.3;0.5;0.5;0.0;0.3;0.5;0.6;0.0;0.4;0.6;0.7;0.0;0.4;0.8;0.9;0.0;0.5;0.7;0.8;0.0;0.5;0.9;1.0;0.0;0.5;0.7;0.8;0.0;0.3;0.5;0.6;0.0;0.6;0.7;0.8;0.0;0.5;0.7;0.8;0.0;0.8;0.7;0.8;0.0;0.3;0.4;0.5;0.0;0.3;0.5;0.6;0.0;0.8;0.7;0.6;0.0;0.3;0.5;0.6;0.0;0.4;0.6;0.7;0.8
47;Geslacht: Vrouwen;Standaardfout;2015;0.0;0.3;0.5;0.5;0.0;0.3;0.5;0.6;0.0;0.4;0.6;0.7;0.0;0.4;0.8;0.9;0.0;0.5;0.7;0.8;0.0;0.5;0.9;1.0;0.0;0.5;0.7;0.8;0.0;0.4;0.5;0.6;0.0;0.6;0.7;0.8;0.0;0.4;0.7;0.8;0.0;0.8;0.7;0.8;0.0;0.3;0.5;0.5;0.0;0.3;0.5;0.6;0.0;0.8;0.7;0.6;0.0;0.3;0.5;0.6;0.0;0.4;0.6;0.7;0.8
48;Geslacht: Vrouwen;Standaardfout;2016;0.0;0.3;0.5;0.5;0.0;0.3;0.6;0.6;0.0;0.4;0.6;0.7;0.0;0.4;0.8;0.9;0.0;0.5;0.7;0.8;0.0;0.5;0.9;1.0;0.0;0.5;0.7;0.8;0.0;0.4;0.6;0.6;0.0;0.6;0.7;0.8;0.0;0.4;0.7;0.7;0.0;0.8;0.7;0.8;0.0;0.3;0.5;0.5;0.0;0.3;0.5;0.6;0.0;0.8;0.7;0.6;0.0;0.3;0.6;0.6;0.0;0.4;0.6;0.7;0.8
49;Geslacht: Vrouwen;Standaardfout;2017;0.0;0.3;0.5;0.6;0.0;0.3;0.5;0.6;0.0;0.4;0.6;0.7;0.0;0.4;0.8;0.8;0.0;0.5;0.7;0.8;0.0;0.6;0.9;1.0;0.0;0.5;0.7;0.8;0.0;0.4;0.6;0.6;0.0;0.6;0.7;0.8;0.0;0.4;0.7;0.7;0.0;0.8;0.7;0.7;0.0;0.3;0.5;0.5;0.0;0.3;0.5;0.6;0.0;0.8;0.6;0.6;0.0;0.3;0.5;0.6;0.0;0.4;0.6;0.7;0.8
50;Geslacht: Vrouwen;Standaardfout;2018;0.0;0.3;0.5;0.5;0.0;0.2;0.5;0.6;0.0;0.4;0.6;0.7;0.0;0.4;0.8;0.8;0.0;0.5;0.7;0.8;0.0;0.4;0.9;1.0;0.0;0.5;0.7;0.8;0.0;0.4;0.6;0.6;0.0;0.6;0.7;0.8;0.0;0.4;0.6;0.7;0.0;0.8;0.7;0.7;0.0;0.3;0.5;0.6;0.0;0.3;0.5;0.6;0.0;0.8;0.6;0.5;0.0;0.3;0.5;0.6;0.0;0.4;0.6;0.7;0.8
51;Geslacht: Vrouwen;Standaardfout;2019;0.0;0.3;0.5;0.5;0.0;0.3;0.5;0.6;0.0;0.4;0.6;0.7;0.0;0.4;0.7;0.8;0.0;0.5;0.7;0.8;0.0;0.5;0.9;1.0;0.0;0.5;0.7;0.8;0.0;0.4;0.6;0.6;0.0;0.6;0.7;0.8;0.0;0.4;0.6;0.7;0.0;0.8;0.7;0.7;0.0;0.3;0.4;0.5;0.0;0.3;0.5;0.6;0.0;0.8;0.6;0.6;0.0;0.3;0.6;0.6;0.0;0.4;0.6;0.7;0.8
52;Geslacht: Vrouwen;Standaardfout;2020;0.0;0.2;0.5;0.6;0.0;0.2;0.6;0.6;0.0;0.4;0.6;0.7;0.0;0.3;0.7;0.8;0.0;0.5;0.7;0.8;0.0;0.5;0.9;1.0;0.0;0.5;0.7;0.8;0.0;0.4;0.6;0.6;0.0;0.6;0.7;0.8;0.0;0.4;0.6;0.7;0.0;0.8;0.7;0.7;0.0;0.3;0.5;0.5;0.0;0.3;0.5;0.6;0.0;0.8;0.6;0.6;0.0;0.4;0.6;0.6;0.0;0.4;0.6;0.7;0.8
53;Geslacht: Vrouwen;Standaardfout;2021;0.0;0.3;0.5;0.6;0.0;0.3;0.6;0.7;0.0;0.4;0.6;0.7;0.0;0.4;0.7;0.8;0.0;0.5;0.7;0.8;0.0;0.6;1.0;1.1;0.0;0.6;0.7;0.8;0.0;0.5;0.6;0.7;0.0;0.6;0.8;0.9;0.0;0.4;0.6;0.7;0.0;0.9;0.7;0.7;0.0;0.4;0.5;0.6;0.0;0.4;0.5;0.6;0.0;0.8;0.6;0.6;0.0;0.5;0.6;0.7;0.0;0.5;0.7;0.8;0.9
54;Migratieachtergrond: Nederland;Gemiddelde/Percentage;2013;7.7;2.1;8.8;89.1;7.6;2.9;11.5;85.5;7.5;4.1;15.0;80.9;7.7;3.2;12.0;84.8;8.1;3.6;11.4;85.0;7.3;4.7;16.3;79.0;7.1;8.7;20.0;71.3;7.9;3.9;10.0;86.1;7.0;10.8;22.9;66.2;7.1;7.4;21.5;71.1;5.0;41.9;27.2;30.9;8.1;2.9;7.2;89.8;7.9;3.0;9.7;87.3;3.5;71.0;16.0;13.0;7.7;3.1;11.8;85.1;7.5;6.5;16.1;77.4;60.7
55;Migratieachtergrond: Nederland;Gemiddelde/Percentage;2014;7.7;1.9;8.8;89.3;7.6;2.7;10.9;86.5;7.5;4.1;14.8;81.2;7.6;3.0;13.3;83.7;8.1;4.6;11.0;84.4;7.4;5.0;15.3;79.6;7.1;9.2;18.9;71.9;7.8;3.7;10.1;86.2;7.0;10.9;23.3;65.8;7.2;7.4;18.6;74.0;4.7;47.3;25.6;27.0;8.1;3.2;7.3;89.5;7.9;3.4;9.9;86.8;3.4;71.5;15.6;12.9;7.7;3.3;11.4;85.3;7.4;6.9;15.3;77.8;59.5
56;Migratieachtergrond: Nederland;Gemiddelde/Percentage;2015;7.7;2.2;8.5;89.2;7.6;3.1;11.0;86.0;7.6;4.3;14.1;81.6;7.7;2.7;12.6;84.7;8.1;4.2;11.5;84.4;7.4;4.8;14.9;80.3;7.0;10.2;20.0;69.8;7.8;4.3;10.8;84.9;6.9;12.2;21.5;66.3;7.2;7.0;19.5;73.4;4.7;47.6;25.3;27.0;8.1;2.8;8.4;88.8;7.9;3.2;9.5;87.3;3.5;71.3;15.9;12.8;7.7;3.3;11.7;85.0;7.4;6.5;17.3;76.2;61.9
57;Migratieachtergrond: Nederland;Gemiddelde/Percentage;2016;7.8;2.2;8.2;89.5;7.6;2.5;10.8;86.6;7.6;3.9;13.9;82.3;7.7;3.2;11.3;85.5;8.1;4.4;12.2;83.4;7.4;3.8;16.6;79.6;7.0;9.4;20.5;70.1;7.8;3.8;10.6;85.6;6.9;11.6;22.6;65.8;7.3;5.8;18.4;75.7;4.6;49.0;25.2;25.8;8.1;3.0;7.7;89.3;7.9;3.5;9.3;87.2;3.5;69.6;16.8;13.6;7.7;3.4;12.4;84.2;7.4;7.0;17.5;75.6;62.1
58;Migratieachtergrond: Nederland;Gemiddelde/Percentage;2017;7.7;2.3;8.8;88.8;7.6;3.1;10.1;86.8;7.7;3.8;12.2;84.1;7.7;2.8;11.2;85.9;8.1;4.7;11.2;84.1;7.3;5.0;15.4;79.5;7.0;10.1;19.4;70.5;7.7;4.4;11.1;84.5;6.9;11.9;23.5;64.6;7.4;5.5;16.5;77.9;4.4;53.3;23.3;23.4;8.1;3.1;7.3;89.5;7.9;3.0;9.3;87.7;3.4;71.7;15.5;12.7;7.7;3.4;11.7;84.9;7.4;7.5;16.3;76.2;65.4
59;Migratieachtergrond: Nederland;Gemiddelde/Percentage;2018;7.7;2.6;8.4;89.0;7.6;2.2;11.0;86.8;7.7;4.5;12.1;83.4;7.7;2.6;11.9;85.4;8.0;5.8;12.5;81.7;7.4;4.2;14.7;81.0;7.0;9.4;20.7;69.9;7.7;5.0;11.9;83.1;6.9;11.2;22.5;66.3;7.4;5.8;16.0;78.2;4.3;55.3;21.9;22.8;8.0;3.4;8.0;88.6;7.9;3.5;9.2;87.3;3.2;75.4;14.2;10.4;7.6;4.0;13.3;82.7;7.4;7.7;16.6;75.7;64.4
60;Migratieachtergrond: Nederland;Gemiddelde/Percentage;2019;7.7;2.1;7.8;90.0;7.7;2.2;9.3;88.5;7.7;3.9;12.0;84.2;7.8;2.6;10.0;87.5;8.1;5.1;11.1;83.8;7.4;3.7;14.2;82.2;7.0;9.8;20.3;69.8;7.7;4.9;11.2;83.9;7.0;10.5;22.9;66.6;7.4;5.7;14.7;79.6;4.3;54.5;22.1;23.4;8.1;3.3;7.0;89.7;7.9;3.6;9.0;87.4;3.2;75.8;13.6;10.6;7.7;3.4;12.0;84.6;7.4;6.7;17.3;76.0;64.8
61;Migratieachtergrond: Nederland;Gemiddelde/Percentage;2020;7.7;2.4;9.6;88.0;7.6;2.3;11.6;86.1;7.8;3.6;12.2;84.2;7.8;2.0;10.6;87.3;8.2;4.6;10.6;84.8;7.3;5.1;15.6;79.3;7.0;9.3;20.5;70.2;7.6;5.4;12.2;82.4;7.0;10.7;23.3;65.9;7.6;5.2;13.2;81.6;4.2;57.4;20.8;21.9;8.1;3.1;7.1;89.8;7.9;3.8;8.9;87.4;3.2;76.3;13.2;10.5;7.6;4.7;13.0;82.2;7.5;6.6;15.6;77.9;65.6
62;Migratieachtergrond: Nederland;Gemiddelde/Percentage;2021;7.6;3.1;9.0;87.9;7.6;2.7;12.4;84.9;7.9;3.1;10.0;86.9;7.8;2.9;9.0;88.1;8.2;3.1;10.9;85.9;7.3;5.1;17.8;77.1;7.0;9.5;21.1;69.4;7.6;5.9;13.4;80.7;7.0;11.0;21.4;67.6;7.8;3.9;10.9;85.2;3.9;62.1;18.1;19.8;8.0;4.2;7.8;88.0;7.9;4.0;8.1;88.0;3.1;77.5;12.3;10.2;7.4;6.3;16.0;77.8;7.5;6.8;15.3;77.9;69.2
63;Migratieachtergrond: Nederland;Standaardfout;2013;0.0;0.2;0.4;0.4;0.0;0.2;0.4;0.5;0.0;0.3;0.5;0.5;0.0;0.3;0.6;0.6;0.0;0.3;0.6;0.6;0.0;0.4;0.8;0.8;0.0;0.4;0.5;0.6;0.0;0.3;0.4;0.5;0.0;0.4;0.6;0.6;0.0;0.4;0.6;0.6;0.0;0.7;0.6;0.6;0.0;0.2;0.3;0.4;0.0;0.2;0.4;0.4;0.0;0.6;0.5;0.5;0.0;0.2;0.4;0.5;0.0;0.3;0.5;0.6;0.7
64;Migratieachtergrond: Nederland;Standaardfout;2014;0.0;0.2;0.4;0.4;0.0;0.2;0.4;0.5;0.0;0.3;0.5;0.5;0.0;0.3;0.6;0.6;0.0;0.4;0.6;0.6;0.0;0.4;0.7;0.8;0.0;0.4;0.5;0.6;0.0;0.2;0.4;0.5;0.0;0.4;0.6;0.6;0.0;0.3;0.5;0.6;0.0;0.7;0.6;0.6;0.0;0.2;0.3;0.4;0.0;0.2;0.4;0.4;0.0;0.6;0.5;0.4;0.0;0.2;0.4;0.5;0.0;0.3;0.5;0.6;0.7
65;Migratieachtergrond: Nederland;Standaardfout;2015;0.0;0.2;0.4;0.4;0.0;0.2;0.4;0.5;0.0;0.3;0.5;0.5;0.0;0.3;0.6;0.6;0.0;0.4;0.6;0.6;0.0;0.4;0.7;0.8;0.0;0.4;0.5;0.6;0.0;0.3;0.4;0.5;0.0;0.4;0.6;0.6;0.0;0.3;0.5;0.6;0.0;0.7;0.6;0.6;0.0;0.2;0.4;0.4;0.0;0.2;0.4;0.4;0.0;0.6;0.5;0.4;0.0;0.2;0.4;0.5;0.0;0.3;0.5;0.6;0.7
66;Migratieachtergrond: Nederland;Standaardfout;2016;0.0;0.2;0.4;0.4;0.0;0.2;0.4;0.5;0.0;0.3;0.5;0.5;0.0;0.3;0.6;0.6;0.0;0.4;0.6;0.7;0.0;0.4;0.8;0.8;0.0;0.4;0.5;0.6;0.0;0.3;0.4;0.5;0.0;0.4;0.6;0.6;0.0;0.3;0.5;0.6;0.0;0.7;0.6;0.6;0.0;0.2;0.4;0.4;0.0;0.2;0.4;0.4;0.0;0.6;0.5;0.5;0.0;0.2;0.4;0.5;0.0;0.3;0.5;0.6;0.7
67;Migratieachtergrond: Nederland;Standaardfout;2017;0.0;0.2;0.4;0.4;0.0;0.2;0.4;0.4;0.0;0.3;0.4;0.5;0.0;0.3;0.5;0.6;0.0;0.4;0.5;0.6;0.0;0.5;0.8;0.8;0.0;0.4;0.5;0.6;0.0;0.3;0.4;0.5;0.0;0.4;0.6;0.6;0.0;0.3;0.5;0.6;0.0;0.7;0.6;0.6;0.0;0.2;0.3;0.4;0.0;0.2;0.4;0.4;0.0;0.6;0.5;0.4;0.0;0.2;0.4;0.5;0.0;0.4;0.5;0.6;0.6
68;Migratieachtergrond: Nederland;Standaardfout;2018;0.0;0.2;0.4;0.4;0.0;0.2;0.4;0.5;0.0;0.3;0.4;0.5;0.0;0.3;0.6;0.6;0.0;0.4;0.6;0.7;0.0;0.4;0.7;0.8;0.0;0.4;0.5;0.6;0.0;0.3;0.4;0.5;0.0;0.4;0.6;0.6;0.0;0.3;0.5;0.5;0.0;0.7;0.5;0.6;0.0;0.2;0.4;0.4;0.0;0.2;0.4;0.4;0.0;0.6;0.5;0.4;0.0;0.3;0.4;0.5;0.0;0.4;0.5;0.6;0.6
69;Migratieachtergrond: Nederland;Standaardfout;2019;0.0;0.2;0.4;0.4;0.0;0.2;0.4;0.4;0.0;0.3;0.4;0.5;0.0;0.3;0.5;0.6;0.0;0.4;0.5;0.6;0.0;0.4;0.7;0.8;0.0;0.4;0.5;0.6;0.0;0.3;0.4;0.5;0.0;0.4;0.6;0.6;0.0;0.3;0.5;0.5;0.0;0.7;0.6;0.6;0.0;0.2;0.3;0.4;0.0;0.2;0.4;0.4;0.0;0.6;0.5;0.4;0.0;0.2;0.4;0.5;0.0;0.3;0.5;0.6;0.7
70;Migratieachtergrond: Nederland;Standaardfout;2020;0.0;0.2;0.4;0.4;0.0;0.2;0.4;0.5;0.0;0.3;0.4;0.5;0.0;0.2;0.5;0.6;0.0;0.4;0.5;0.6;0.0;0.5;0.8;0.8;0.0;0.4;0.5;0.6;0.0;0.3;0.4;0.5;0.0;0.4;0.6;0.6;0.0;0.3;0.5;0.5;0.0;0.7;0.5;0.6;0.0;0.2;0.3;0.4;0.0;0.3;0.4;0.4;0.0;0.6;0.5;0.4;0.0;0.3;0.4;0.5;0.0;0.3;0.5;0.6;0.6
71;Migratieachtergrond: Nederland;Standaardfout;2021;0.0;0.3;0.4;0.5;0.0;0.2;0.5;0.5;0.0;0.3;0.4;0.5;0.0;0.3;0.5;0.6;0.0;0.3;0.6;0.6;0.0;0.5;0.9;1.0;0.0;0.4;0.6;0.7;0.0;0.3;0.5;0.6;0.0;0.5;0.6;0.7;0.0;0.3;0.4;0.5;0.0;0.7;0.6;0.6;0.0;0.3;0.4;0.5;0.0;0.3;0.4;0.5;0.0;0.6;0.5;0.4;0.0;0.3;0.5;0.6;0.0;0.4;0.5;0.6;0.7
72;Migratieachtergrond: westers;Gemiddelde/Percentage;2013;7.8;2.1;9.3;88.6;7.6;3.0;13.9;83.1;7.5;5.6;16.3;78.1;7.7;2.3;13.1;84.5;8.1;4.8;12.7;82.6;7.2;7.0;18.1;74.9;7.0;10.8;19.3;69.9;7.8;5.1;10.6;84.2;7.0;12.0;21.1;66.9;6.9;9.1;21.9;69.1;5.4;34.8;31.3;33.9;8.0;4.3;6.8;88.9;7.9;3.2;11.2;85.7;3.8;64.1;20.4;15.5;7.6;4.3;14.6;81.1;7.4;6.8;18.4;74.8;55.1
73;Migratieachtergrond: westers;Gemiddelde/Percentage;2014;7.6;3.8;11.2;85.0;7.4;4.4;15.2;80.4;7.5;6.4;15.5;78.2;7.5;4.2;13.4;82.4;8.0;5.8;12.9;81.2;7.4;5.1;17.2;77.6;7.1;8.6;20.9;70.5;7.7;5.0;13.5;81.5;6.8;13.5;23.3;63.3;7.0;8.9;24.2;66.9;5.2;39.5;23.9;36.6;7.9;4.3;10.0;85.7;7.9;4.0;10.0;86.0;3.8;63.4;19.2;17.4;7.5;6.0;13.1;80.9;7.3;6.2;23.0;70.8;56.0
74;Migratieachtergrond: westers;Gemiddelde/Percentage;2015;7.7;3.0;11.1;85.9;7.6;4.7;12.1;83.2;7.6;4.2;16.2;79.6;7.5;4.9;15.7;79.4;7.8;7.0;13.5;79.5;7.4;4.4;15.1;80.5;7.0;11.2;18.8;70.0;7.8;5.7;11.4;82.9;6.9;12.7;23.4;63.9;7.0;9.8;19.3;70.9;5.0;44.2;24.0;31.8;8.0;3.3;9.6;87.1;7.9;5.6;9.5;84.9;3.7;65.0;19.0;16.0;7.5;7.2;12.1;80.7;7.4;8.6;19.5;71.9;57.8
75;Migratieachtergrond: westers;Gemiddelde/Percentage;2016;7.7;3.1;9.7;87.2;7.5;5.5;11.1;83.4;7.5;5.8;14.4;79.8;7.6;5.8;11.8;82.5;8.0;6.3;12.0;81.7;7.2;4.8;19.1;76.0;6.8;11.6;21.9;66.5;7.8;5.0;10.5;84.5;6.8;14.9;24.4;60.7;7.0;10.4;19.9;69.7;4.9;46.2;24.1;29.8;7.9;5.6;8.6;85.8;7.8;4.4;10.9;84.7;3.8;63.5;18.6;17.9;7.6;4.7;13.3;82.0;7.4;7.4;18.5;74.1;58.8
76;Migratieachtergrond: westers;Gemiddelde/Percentage;2017;7.8;2.7;8.7;88.5;7.6;4.0;10.8;85.2;7.7;3.1;14.8;82.1;7.7;3.1;9.2;87.6;7.8;7.5;15.7;76.7;7.2;7.4;20.3;72.3;6.9;11.3;19.4;69.3;7.7;4.4;12.4;83.3;6.8;13.2;22.7;64.2;7.1;9.5;18.4;72.1;4.9;42.8;27.4;29.8;7.9;4.3;11.2;84.5;7.9;3.7;10.0;86.3;3.7;65.4;17.5;17.1;7.6;5.3;13.3;81.4;7.5;7.3;18.1;74.6;56.2
77;Migratieachtergrond: westers;Gemiddelde/Percentage;2018;7.7;2.7;10.8;86.5;7.6;2.3;13.0;84.7;7.7;5.7;12.7;81.6;7.5;4.7;14.5;80.8;7.9;7.6;10.1;82.3;7.4;4.4;19.3;76.3;6.9;10.5;20.8;68.7;7.7;5.6;12.2;82.3;6.9;13.7;22.3;64.0;7.3;7.7;16.4;75.9;4.8;45.3;23.0;31.7;8.0;4.3;10.3;85.4;7.9;4.8;9.9;85.3;3.5;70.4;16.1;13.5;7.6;6.3;13.1;80.6;7.3;9.4;18.4;72.2;59.0
78;Migratieachtergrond: westers;Gemiddelde/Percentage;2019;7.8;2.3;8.8;88.9;7.7;2.2;12.0;85.7;7.7;5.4;14.2;80.4;7.8;5.3;10.4;84.4;7.9;6.3;16.4;77.3;7.4;4.0;18.8;77.3;7.0;8.4;21.7;69.9;7.7;5.4;11.3;83.4;7.0;12.3;21.2;66.5;7.2;7.2;19.5;73.3;4.7;46.2;24.7;29.1;7.9;5.4;9.3;85.3;8.0;3.6;11.2;85.2;3.5;68.5;17.7;13.9;7.5;4.0;15.9;80.1;7.3;8.4;19.3;72.4;57.4
79;Migratieachtergrond: westers;Gemiddelde/Percentage;2020;7.7;3.1;11.0;85.8;7.6;4.1;12.3;83.6;7.8;5.1;11.8;83.1;7.7;4.7;12.4;82.9;8.2;6.2;8.8;85.0;7.4;7.0;17.5;75.5;6.9;10.7;21.4;67.8;7.7;5.6;14.1;80.3;6.8;13.1;22.0;64.8;7.5;5.6;13.9;80.5;4.6;49.5;22.6;27.9;8.0;3.1;10.1;86.8;7.9;2.1;13.2;84.7;3.4;72.1;13.6;14.3;7.3;9.0;15.3;75.7;7.5;6.6;17.3;76.1;57.5
80;Migratieachtergrond: westers;Gemiddelde/Percentage;2021;7.6;2.8;10.8;86.4;7.5;4.2;11.7;84.1;7.7;5.5;11.3;83.1;7.7;4.8;10.1;85.0;8.1;7.9;10.6;81.4;7.2;7.8;16.7;75.5;6.9;12.1;19.4;68.4;7.4;7.5;13.8;78.6;6.9;14.0;18.6;67.4;7.5;6.4;14.1;79.6;4.5;51.5;22.1;26.4;7.9;6.3;11.2;82.5;7.9;4.2;8.9;86.9;3.4;71.7;14.3;14.0;7.3;10.3;16.1;73.6;7.6;7.9;15.3;76.8;62.3
81;Migratieachtergrond: westers;Standaardfout;2013;0.1;0.5;1.1;1.2;0.1;0.6;1.3;1.4;0.1;0.9;1.4;1.6;0.1;0.7;1.7;1.8;0.1;1.1;1.7;1.9;0.1;1.5;2.2;2.5;0.1;1.2;1.5;1.7;0.1;0.8;1.2;1.4;0.1;1.3;1.6;1.8;0.1;1.1;1.6;1.7;0.1;1.8;1.8;1.8;0.1;0.8;1.0;1.2;0.1;0.7;1.2;1.3;0.1;1.8;1.5;1.4;0.1;0.8;1.3;1.5;0.1;1.0;1.5;1.6;1.9
82;Migratieachtergrond: westers;Standaardfout;2014;0.1;0.7;1.2;1.3;0.1;0.8;1.3;1.5;0.1;0.9;1.4;1.6;0.1;1.0;1.7;1.9;0.1;1.2;1.7;1.9;0.1;1.3;2.1;2.4;0.1;1.0;1.5;1.7;0.1;0.8;1.3;1.4;0.1;1.3;1.6;1.8;0.1;1.1;1.6;1.8;0.1;1.8;1.6;1.8;0.1;0.8;1.1;1.3;0.1;0.7;1.1;1.3;0.1;1.8;1.5;1.4;0.1;0.9;1.3;1.5;0.1;0.9;1.6;1.7;1.9
83;Migratieachtergrond: westers;Standaardfout;2015;0.1;0.6;1.2;1.3;0.1;0.8;1.2;1.4;0.1;0.8;1.4;1.5;0.1;1.1;1.9;2.1;0.1;1.3;1.8;2.1;0.1;1.1;2.0;2.2;0.1;1.2;1.5;1.7;0.1;0.9;1.2;1.4;0.1;1.3;1.6;1.8;0.1;1.1;1.5;1.7;0.1;1.9;1.6;1.7;0.1;0.7;1.1;1.3;0.1;0.9;1.1;1.3;0.1;1.8;1.5;1.4;0.1;1.0;1.2;1.5;0.1;1.1;1.5;1.7;1.9
84;Migratieachtergrond: westers;Standaardfout;2016;0.0;0.6;1.1;1.2;0.1;0.8;1.2;1.4;0.1;0.9;1.3;1.5;0.1;1.2;1.6;1.9;0.1;1.2;1.6;1.9;0.1;1.2;2.2;2.4;0.1;1.2;1.5;1.8;0.1;0.8;1.1;1.4;0.1;1.4;1.6;1.9;0.1;1.1;1.5;1.7;0.1;1.9;1.6;1.7;0.1;0.9;1.0;1.3;0.1;0.8;1.2;1.3;0.1;1.8;1.5;1.4;0.1;0.8;1.3;1.4;0.1;1.0;1.5;1.6;1.9
85;Migratieachtergrond: westers;Standaardfout;2017;0.1;0.6;1.0;1.2;0.1;0.7;1.1;1.3;0.1;0.6;1.3;1.4;0.1;0.9;1.4;1.6;0.1;1.3;1.8;2.1;0.1;1.4;2.2;2.4;0.1;1.2;1.4;1.7;0.1;0.7;1.2;1.4;0.1;1.3;1.6;1.8;0.1;1.1;1.4;1.6;0.1;1.8;1.6;1.7;0.1;0.7;1.2;1.3;0.1;0.7;1.1;1.3;0.1;1.7;1.4;1.4;0.1;0.8;1.2;1.4;0.1;1.0;1.4;1.6;1.9
86;Migratieachtergrond: westers;Standaardfout;2018;0.1;0.6;1.1;1.2;0.0;0.5;1.2;1.3;0.1;0.8;1.2;1.4;0.1;1.0;1.7;1.9;0.1;1.3;1.4;1.8;0.1;1.1;2.1;2.3;0.1;1.1;1.4;1.7;0.1;0.8;1.2;1.4;0.1;1.3;1.5;1.7;0.1;1.0;1.3;1.5;0.1;1.8;1.5;1.7;0.1;0.7;1.1;1.3;0.1;0.8;1.1;1.3;0.1;1.6;1.3;1.2;0.1;0.9;1.2;1.4;0.1;1.0;1.4;1.6;1.8
