ID;Voertuigtype;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;GeenOverigeOnbekendeBrandstof_20;Totaal_21;k_3Cilinders_22;k_4Cilinders_23;k_5Cilinders_24;k_6Cilinders_25;k_8Cilinders_26;GeenOverigOnbekendAantalCilinders_27;Totaal_28;k_500Kg_29;k_500999Kg_30;k_10001499Kg_31;k_15001999Kg_32;k_20002499Kg_33;k_25002999Kg_34;k_30003499Kg_35;k_35003999Kg_36;k_40004499Kg_37;k_45004999Kg_38;k_50005499Kg_39;k_55005999Kg_40;k_60006499Kg_41;k_65006999Kg_42;k_70007499Kg_43;k_75007999Kg_44;k_80008499Kg_45;k_85008999Kg_46;k_90009499Kg_47;k_95009999Kg_48;k_1000010499Kg_49;k_1050010999Kg_50;k_1100011499Kg_51;k_1150011999Kg_52;k_1200012499Kg_53;k_1250012999Kg_54;k_1300013499Kg_55;k_1350013999Kg_56;k_1400014499Kg_57;k_1450014999Kg_58;k_1500015499Kg_59;k_1550015999Kg_60;k_1600019999Kg_61;k_2000024999Kg_62;k_2500029999Kg_63;k_30000KgEnMeer_64;LeeggewichtOnbekend_65;Totaal_66;k_500Kg_67;k_500999Kg_68;k_10001499Kg_69;k_15001999Kg_70;k_20002499Kg_71;k_25002999Kg_72;k_30003499Kg_73;k_35003999Kg_74;k_40004499Kg_75;k_45004999Kg_76;k_50005499Kg_77;k_55005999Kg_78;k_60006499Kg_79;k_65006999Kg_80;k_70007499Kg_81;k_75007999Kg_82;k_80008499Kg_83;k_85008999Kg_84;k_90009499Kg_85;k_95009999Kg_86;k_1000010499Kg_87;k_1050010999Kg_88;k_1100011499Kg_89;k_1150011999Kg_90;k_1200012499Kg_91;k_1250012999Kg_92;k_1300013499Kg_93;k_1350013999Kg_94;k_1400014499Kg_95;k_1450014999Kg_96;k_1500015499Kg_97;k_1550015999Kg_98;k_1600019999Kg_99;k_2000024999Kg_100;k_2500029999Kg_101;k_30000KgEnMeer_102;GeenOnbekendLaadvermogen_103
594;Totaal bedrijfsvoertuigen;Bouwjaar 1970;2025;1167.0;62.0;86.0;56.0;95.0;20.0;175.0;58.0;152.0;151.0;45.0;185.0;82.0;1167.0;315.0;184.0;140.0;1.0;0.0;527.0;1167.0;2.0;240.0;2.0;147.0;180.0;596.0;1167.0;39.0;404.0;130.0;201.0;86.0;37.0;34.0;23.0;21.0;17.0;23.0;23.0;18.0;17.0;17.0;16.0;10.0;5.0;4.0;11.0;7.0;2.0;3.0;4.0;2.0;3.0;3.0;0.0;0.0;0.0;1.0;2.0;4.0;0.0;0.0;0.0;0.0;1167.0;384.0;267.0;222.0;51.0;21.0;7.0;7.0;5.0;11.0;6.0;3.0;10.0;8.0;6.0;4.0;11.0;11.0;7.0;6.0;2.0;1.0;3.0;2.0;4.0;3.0;2.0;3.0;2.0;4.0;2.0;4.0;3.0;5.0;27.0;14.0;2.0;37.0
595;Totaal bedrijfsvoertuigen;Bouwjaar 1971;2019;1407.0;73.0;85.0;72.0;107.0;20.0;212.0;91.0;165.0;170.0;38.0;265.0;109.0;1407.0;272.0;192.0;139.0;1.0;0.0;803.0;1407.0;0.0;275.0;2.0;151.0;110.0;869.0;1407.0;68.0;612.0;131.0;179.0;71.0;43.0;38.0;20.0;30.0;23.0;18.0;28.0;20.0;23.0;15.0;11.0;26.0;9.0;10.0;6.0;8.0;2.0;4.0;1.0;2.0;1.0;1.0;0.0;2.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1407.0;536.0;276.0;271.0;49.0;7.0;5.0;8.0;6.0;4.0;8.0;7.0;12.0;9.0;2.0;7.0;7.0;9.0;5.0;5.0;2.0;5.0;3.0;6.0;9.0;1.0;5.0;3.0;3.0;5.0;3.0;7.0;6.0;15.0;24.0;35.0;3.0;39.0
596;Totaal bedrijfsvoertuigen;Bouwjaar 1971;2020;1407.0;69.0;82.0;72.0;110.0;21.0;215.0;89.0;164.0;177.0;36.0;263.0;109.0;1407.0;292.0;190.0;135.0;1.0;0.0;789.0;1407.0;0.0;271.0;3.0;149.0;123.0;861.0;1407.0;65.0;612.0;132.0;186.0;74.0;41.0;38.0;20.0;29.0;24.0;18.0;28.0;19.0;24.0;15.0;10.0;24.0;8.0;10.0;5.0;8.0;2.0;3.0;1.0;2.0;1.0;1.0;0.0;2.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1407.0;536.0;280.0;274.0;47.0;6.0;5.0;7.0;7.0;4.0;8.0;8.0;12.0;9.0;2.0;7.0;7.0;9.0;5.0;5.0;2.0;5.0;3.0;6.0;9.0;1.0;4.0;3.0;2.0;5.0;3.0;7.0;6.0;15.0;22.0;34.0;3.0;39.0
597;Totaal bedrijfsvoertuigen;Bouwjaar 1971;2021;1366.0;71.0;81.0;66.0;106.0;20.0;209.0;96.0;162.0;167.0;35.0;245.0;108.0;1366.0;296.0;185.0;132.0;1.0;0.0;752.0;1366.0;1.0;260.0;3.0;149.0;128.0;825.0;1366.0;60.0;595.0;130.0;181.0;76.0;41.0;36.0;18.0;26.0;22.0;19.0;24.0;19.0;22.0;15.0;10.0;24.0;9.0;10.0;5.0;8.0;1.0;3.0;1.0;2.0;1.0;1.0;0.0;2.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1366.0;527.0;271.0;268.0;43.0;6.0;5.0;8.0;7.0;3.0;7.0;6.0;11.0;9.0;2.0;6.0;7.0;8.0;5.0;5.0;2.0;4.0;3.0;6.0;9.0;1.0;5.0;3.0;3.0;5.0;3.0;6.0;4.0;15.0;19.0;32.0;3.0;39.0
598;Totaal bedrijfsvoertuigen;Bouwjaar 1971;2022;1366.0;73.0;82.0;69.0;104.0;22.0;209.0;90.0;160.0;171.0;39.0;243.0;104.0;1366.0;304.0;188.0;135.0;1.0;0.0;738.0;1366.0;2.0;261.0;4.0;146.0;143.0;810.0;1366.0;58.0;585.0;134.0;191.0;80.0;37.0;37.0;19.0;26.0;22.0;16.0;24.0;18.0;24.0;15.0;8.0;24.0;8.0;8.0;5.0;9.0;1.0;3.0;1.0;3.0;1.0;1.0;0.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1366.0;518.0;279.0;269.0;45.0;6.0;5.0;7.0;7.0;3.0;7.0;6.0;11.0;9.0;2.0;6.0;7.0;8.0;5.0;6.0;2.0;4.0;3.0;6.0;9.0;2.0;5.0;3.0;4.0;5.0;3.0;6.0;3.0;17.0;19.0;27.0;3.0;39.0
599;Totaal bedrijfsvoertuigen;Bouwjaar 1971;2023;1380.0;75.0;82.0;70.0;105.0;22.0;224.0;87.0;163.0;173.0;35.0;235.0;109.0;1380.0;323.0;189.0;139.0;1.0;0.0;728.0;1380.0;2.0;269.0;3.0;149.0;155.0;802.0;1380.0;59.0;582.0;134.0;195.0;91.0;41.0;36.0;19.0;27.0;22.0;16.0;24.0;16.0;24.0;15.0;8.0;24.0;8.0;9.0;4.0;8.0;1.0;3.0;1.0;3.0;1.0;1.0;0.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1380.0;520.0;290.0;273.0;46.0;6.0;5.0;7.0;7.0;3.0;7.0;5.0;11.0;8.0;2.0;6.0;7.0;8.0;5.0;6.0;2.0;4.0;3.0;6.0;9.0;2.0;5.0;3.0;4.0;5.0;3.0;6.0;3.0;16.0;19.0;25.0;3.0;40.0
600;Totaal bedrijfsvoertuigen;Bouwjaar 1971;2024;1370.0;82.0;87.0;72.0;104.0;18.0;227.0;91.0;158.0;170.0;36.0;226.0;99.0;1370.0;325.0;193.0;144.0;1.0;0.0;707.0;1370.0;2.0;274.0;3.0;153.0;154.0;784.0;1370.0;58.0;569.0;137.0;197.0;89.0;43.0;37.0;19.0;27.0;20.0;18.0;24.0;16.0;25.0;14.0;8.0;23.0;8.0;8.0;4.0;8.0;1.0;3.0;1.0;3.0;1.0;1.0;0.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1370.0;511.0;291.0;270.0;49.0;7.0;5.0;7.0;8.0;3.0;7.0;6.0;11.0;8.0;2.0;5.0;7.0;9.0;5.0;6.0;2.0;4.0;3.0;6.0;9.0;2.0;4.0;3.0;4.0;5.0;3.0;5.0;3.0;16.0;19.0;24.0;2.0;39.0
601;Totaal bedrijfsvoertuigen;Bouwjaar 1971;2025;1372.0;83.0;92.0;67.0;103.0;20.0;229.0;90.0;156.0;169.0;32.0;226.0;105.0;1372.0;335.0;203.0;142.0;1.0;0.0;691.0;1372.0;1.0;285.0;3.0;159.0;156.0;768.0;1372.0;55.0;557.0;144.0;198.0;92.0;46.0;36.0;19.0;27.0;21.0;20.0;25.0;15.0;25.0;14.0;8.0;23.0;10.0;8.0;3.0;8.0;1.0;3.0;1.0;3.0;1.0;1.0;0.0;2.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1372.0;501.0;297.0;271.0;50.0;7.0;5.0;9.0;8.0;4.0;7.0;5.0;11.0;7.0;3.0;6.0;7.0;9.0;5.0;6.0;2.0;4.0;3.0;6.0;9.0;2.0;4.0;3.0;3.0;5.0;3.0;5.0;3.0;15.0;20.0;23.0;2.0;42.0
602;Totaal bedrijfsvoertuigen;Bouwjaar 1972;2019;1918.0;88.0;125.0;100.0;158.0;31.0;276.0;122.0;215.0;243.0;56.0;348.0;156.0;1918.0;306.0;247.0;182.0;1.0;0.0;1182.0;1918.0;1.0;337.0;4.0;141.0;184.0;1251.0;1918.0;130.0;870.0;202.0;212.0;120.0;62.0;38.0;38.0;30.0;22.0;27.0;25.0;26.0;15.0;15.0;20.0;15.0;7.0;14.0;8.0;9.0;4.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1918.0;806.0;359.0;386.0;66.0;13.0;7.0;8.0;4.0;12.0;10.0;8.0;10.0;6.0;14.0;14.0;7.0;10.0;8.0;7.0;4.0;6.0;1.0;4.0;8.0;3.0;4.0;4.0;1.0;1.0;6.0;4.0;2.0;9.0;28.0;29.0;7.0;42.0
603;Totaal bedrijfsvoertuigen;Bouwjaar 1972;2020;1903.0;89.0;121.0;106.0;168.0;29.0;276.0;118.0;202.0;241.0;54.0;340.0;159.0;1903.0;319.0;248.0;177.0;1.0;0.0;1158.0;1903.0;1.0;328.0;4.0;144.0;200.0;1226.0;1903.0;127.0;863.0;197.0;219.0;124.0;59.0;38.0;34.0;28.0;24.0;26.0;21.0;28.0;15.0;18.0;18.0;15.0;7.0;12.0;9.0;8.0;4.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1903.0;801.0;364.0;384.0;63.0;13.0;7.0;7.0;4.0;12.0;10.0;9.0;10.0;6.0;14.0;14.0;7.0;10.0;8.0;8.0;4.0;4.0;1.0;4.0;8.0;3.0;4.0;4.0;1.0;1.0;6.0;4.0;2.0;8.0;26.0;25.0;5.0;42.0
604;Totaal bedrijfsvoertuigen;Bouwjaar 1972;2021;1851.0;94.0;118.0;97.0;163.0;34.0;254.0;118.0;203.0;241.0;47.0;330.0;152.0;1851.0;314.0;253.0;175.0;1.0;0.0;1108.0;1851.0;1.0;315.0;4.0;143.0;214.0;1174.0;1851.0;122.0;833.0;191.0;227.0;115.0;57.0;37.0;30.0;27.0;23.0;24.0;20.0;28.0;14.0;18.0;21.0;13.0;8.0;12.0;9.0;8.0;4.0;3.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1851.0;782.0;362.0;365.0;62.0;13.0;6.0;7.0;4.0;12.0;10.0;9.0;10.0;5.0;12.0;13.0;6.0;10.0;8.0;8.0;3.0;4.0;1.0;4.0;6.0;3.0;4.0;3.0;1.0;1.0;6.0;4.0;2.0;7.0;24.0;24.0;4.0;46.0
605;Totaal bedrijfsvoertuigen;Bouwjaar 1972;2022;1823.0;94.0;123.0;96.0;162.0;39.0;255.0;108.0;197.0;236.0;46.0;323.0;144.0;1823.0;322.0;246.0;176.0;1.0;0.0;1078.0;1823.0;1.0;305.0;4.0;138.0;231.0;1144.0;1823.0;121.0;817.0;183.0;234.0;119.0;57.0;35.0;28.0;24.0;22.0;21.0;20.0;26.0;15.0;17.0;20.0;13.0;8.0;13.0;8.0;7.0;4.0;4.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1823.0;767.0;364.0;366.0;57.0;14.0;5.0;5.0;4.0;12.0;10.0;9.0;10.0;4.0;11.0;10.0;6.0;10.0;8.0;9.0;2.0;4.0;1.0;3.0;6.0;2.0;4.0;3.0;2.0;1.0;6.0;4.0;2.0;6.0;22.0;22.0;4.0;48.0
606;Totaal bedrijfsvoertuigen;Bouwjaar 1972;2023;1822.0;88.0;124.0;99.0;170.0;39.0;260.0;105.0;195.0;234.0;49.0;319.0;140.0;1822.0;338.0;248.0;184.0;1.0;0.0;1051.0;1822.0;0.0;313.0;4.0;141.0;246.0;1118.0;1822.0;120.0;800.0;184.0;240.0;127.0;63.0;38.0;27.0;23.0;21.0;20.0;19.0;27.0;14.0;17.0;18.0;14.0;7.0;14.0;6.0;7.0;5.0;4.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1822.0;757.0;374.0;375.0;57.0;12.0;5.0;5.0;3.0;11.0;10.0;9.0;10.0;5.0;10.0;10.0;7.0;9.0;8.0;8.0;2.0;3.0;1.0;3.0;6.0;2.0;4.0;3.0;2.0;1.0;5.0;4.0;2.0;6.0;21.0;20.0;4.0;48.0
607;Totaal bedrijfsvoertuigen;Bouwjaar 1972;2024;1810.0;90.0;122.0;98.0;169.0;34.0;269.0;107.0;194.0;228.0;56.0;309.0;134.0;1810.0;359.0;250.0;188.0;1.0;0.0;1012.0;1810.0;0.0;321.0;4.0;147.0;253.0;1085.0;1810.0;116.0;778.0;180.0;250.0;132.0;60.0;38.0;27.0;24.0;22.0;21.0;20.0;27.0;15.0;16.0;18.0;14.0;8.0;14.0;7.0;7.0;5.0;4.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1810.0;735.0;384.0;372.0;58.0;11.0;5.0;5.0;4.0;12.0;10.0;9.0;10.0;5.0;11.0;10.0;9.0;9.0;8.0;8.0;2.0;3.0;1.0;3.0;6.0;2.0;4.0;3.0;2.0;1.0;5.0;4.0;2.0;6.0;21.0;20.0;3.0;47.0
608;Totaal bedrijfsvoertuigen;Bouwjaar 1972;2025;1804.0;89.0;129.0;92.0;168.0;34.0;264.0;107.0;200.0;226.0;53.0;309.0;133.0;1804.0;363.0;258.0;194.0;0.0;0.0;989.0;1804.0;0.0;319.0;4.0;154.0;265.0;1062.0;1804.0;113.0;764.0;180.0;258.0;134.0;57.0;38.0;29.0;23.0;22.0;23.0;21.0;28.0;14.0;15.0;19.0;14.0;7.0;14.0;7.0;6.0;6.0;4.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1804.0;723.0;384.0;376.0;55.0;11.0;7.0;5.0;5.0;10.0;11.0;9.0;10.0;6.0;11.0;10.0;8.0;10.0;9.0;7.0;3.0;4.0;1.0;3.0;6.0;2.0;4.0;2.0;2.0;1.0;5.0;4.0;1.0;6.0;21.0;19.0;3.0;50.0
609;Totaal bedrijfsvoertuigen;Bouwjaar 1973;2019;2241.0;120.0;154.0;106.0;145.0;35.0;308.0;133.0;273.0;310.0;69.0;403.0;185.0;2241.0;279.0;287.0;163.0;1.0;0.0;1511.0;2241.0;1.0;337.0;5.0;155.0;155.0;1588.0;2241.0;232.0;1077.0;185.0;183.0;97.0;83.0;66.0;37.0;27.0;33.0;21.0;19.0;35.0;18.0;21.0;17.0;17.0;10.0;18.0;13.0;5.0;6.0;5.0;2.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;0.0;2.0;0.0;0.0;1.0;2.0;2241.0;852.0;459.0;498.0;82.0;15.0;10.0;13.0;3.0;5.0;5.0;8.0;4.0;7.0;10.0;11.0;6.0;6.0;5.0;7.0;3.0;3.0;5.0;8.0;3.0;2.0;5.0;3.0;10.0;6.0;7.0;7.0;5.0;17.0;43.0;45.0;7.0;56.0
610;Totaal bedrijfsvoertuigen;Bouwjaar 1973;2020;2220.0;126.0;158.0;104.0;147.0;33.0;310.0;127.0;264.0;302.0;69.0;401.0;179.0;2220.0;291.0;277.0;160.0;1.0;0.0;1491.0;2220.0;1.0;336.0;4.0;150.0;159.0;1570.0;2220.0;231.0;1069.0;185.0;183.0;98.0;86.0;59.0;37.0;26.0;31.0;19.0;20.0;34.0;16.0;20.0;17.0;18.0;10.0;17.0;13.0;5.0;6.0;5.0;2.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;2220.0;844.0;457.0;497.0;83.0;18.0;10.0;11.0;3.0;4.0;4.0;7.0;5.0;7.0;9.0;11.0;8.0;6.0;5.0;7.0;3.0;3.0;5.0;7.0;3.0;2.0;5.0;2.0;9.0;6.0;6.0;7.0;5.0;17.0;41.0;42.0;7.0;54.0
611;Totaal bedrijfsvoertuigen;Bouwjaar 1973;2021;2148.0;118.0;157.0;97.0;148.0;33.0;298.0;124.0;265.0;284.0;66.0;388.0;170.0;2148.0;286.0;271.0;164.0;1.0;0.0;1426.0;2148.0;1.0;325.0;4.0;143.0;176.0;1499.0;2148.0;220.0;1031.0;178.0;186.0;102.0;84.0;57.0;33.0;22.0;30.0;19.0;20.0;34.0;13.0;18.0;15.0;18.0;10.0;17.0;11.0;4.0;6.0;4.0;3.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;2148.0;821.0;454.0;477.0;81.0;18.0;8.0;9.0;3.0;2.0;3.0;7.0;2.0;7.0;10.0;12.0;8.0;6.0;4.0;7.0;3.0;3.0;5.0;7.0;4.0;2.0;5.0;2.0;9.0;6.0;6.0;6.0;4.0;15.0;38.0;35.0;6.0;53.0
612;Totaal bedrijfsvoertuigen;Bouwjaar 1973;2022;2118.0;112.0;152.0;93.0;141.0;33.0;304.0;126.0;261.0;279.0;63.0;384.0;170.0;2118.0;291.0;265.0;167.0;1.0;0.0;1394.0;2118.0;1.0;324.0;4.0;136.0;189.0;1464.0;2118.0;220.0;1012.0;176.0;188.0;109.0;84.0;56.0;31.0;20.0;29.0;18.0;19.0;33.0;13.0;18.0;15.0;16.0;10.0;14.0;10.0;4.0;5.0;4.0;2.0;1.0;1.0;0.0;3.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;2118.0;809.0;452.0;478.0;81.0;16.0;7.0;9.0;5.0;1.0;3.0;7.0;2.0;7.0;10.0;12.0;8.0;6.0;4.0;7.0;3.0;3.0;5.0;7.0;4.0;1.0;5.0;2.0;9.0;5.0;6.0;5.0;4.0;15.0;36.0;28.0;5.0;51.0
613;Totaal bedrijfsvoertuigen;Bouwjaar 1973;2023;2112.0;110.0;152.0;89.0;146.0;31.0;295.0;125.0;270.0;269.0;60.0;392.0;173.0;2112.0;302.0;268.0;175.0;1.0;0.0;1366.0;2112.0;1.0;319.0;4.0;140.0;207.0;1441.0;2112.0;218.0;993.0;174.0;190.0;121.0;84.0;55.0;30.0;18.0;30.0;19.0;20.0;32.0;14.0;17.0;16.0;17.0;10.0;14.0;9.0;7.0;5.0;5.0;2.0;1.0;1.0;0.0;3.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;2112.0;798.0;455.0;478.0;81.0;14.0;7.0;9.0;5.0;1.0;3.0;7.0;4.0;7.0;9.0;12.0;8.0;6.0;5.0;6.0;2.0;3.0;6.0;6.0;5.0;1.0;5.0;2.0;9.0;5.0;6.0;6.0;4.0;15.0;35.0;28.0;6.0;53.0
614;Totaal bedrijfsvoertuigen;Bouwjaar 1973;2024;2076.0;110.0;159.0;88.0;142.0;32.0;294.0;119.0;271.0;251.0;58.0;389.0;163.0;2076.0;310.0;272.0;181.0;2.0;0.0;1311.0;2076.0;1.0;319.0;4.0;150.0;216.0;1386.0;2076.0;212.0;947.0;177.0;193.0;132.0;83.0;54.0;31.0;16.0;29.0;17.0;19.0;34.0;13.0;18.0;16.0;18.0;10.0;15.0;8.0;7.0;5.0;5.0;3.0;1.0;1.0;1.0;3.0;2.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;2076.0;773.0;449.0;475.0;79.0;13.0;7.0;9.0;6.0;1.0;3.0;7.0;5.0;7.0;8.0;11.0;9.0;7.0;5.0;6.0;2.0;1.0;6.0;6.0;5.0;1.0;5.0;2.0;10.0;4.0;6.0;5.0;4.0;14.0;35.0;30.0;7.0;53.0
615;Totaal bedrijfsvoertuigen;Bouwjaar 1973;2025;2082.0;107.0;161.0;87.0;139.0;37.0;290.0;124.0;258.0;255.0;63.0;395.0;166.0;2082.0;323.0;283.0;186.0;2.0;0.0;1288.0;2082.0;1.0;326.0;4.0;161.0;221.0;1369.0;2082.0;208.0;938.0;179.0;198.0;138.0;84.0;52.0;31.0;19.0;28.0;18.0;19.0;35.0;15.0;19.0;16.0;20.0;10.0;15.0;7.0;6.0;5.0;5.0;3.0;1.0;1.0;1.0;3.0;2.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;2082.0;766.0;450.0;481.0;80.0;16.0;8.0;8.0;7.0;1.0;5.0;7.0;4.0;6.0;8.0;11.0;9.0;6.0;5.0;7.0;2.0;1.0;6.0;7.0;5.0;1.0;5.0;2.0;10.0;4.0;5.0;4.0;4.0;14.0;33.0;29.0;7.0;58.0
616;Totaal bedrijfsvoertuigen;Bouwjaar 1974;2019;2571.0;131.0;169.0;121.0;199.0;32.0;359.0;164.0;292.0;354.0;71.0;441.0;238.0;2571.0;312.0;318.0;166.0;0.0;0.0;1775.0;2571.0;2.0;395.0;4.0;123.0;171.0;1876.0;2571.0;343.0;1203.0;193.0;243.0;102.0;87.0;59.0;26.0;30.0;28.0;27.0;34.0;32.0;26.0;18.0;25.0;18.0;13.0;10.0;12.0;12.0;4.0;4.0;4.0;2.0;1.0;2.0;4.0;0.0;1.0;2.0;0.0;2.0;1.0;0.0;3.0;0.0;2571.0;933.0;547.0;626.0;115.0;13.0;15.0;5.0;5.0;9.0;10.0;10.0;10.0;6.0;7.0;8.0;3.0;13.0;3.0;6.0;6.0;4.0;7.0;6.0;4.0;4.0;6.0;6.0;11.0;6.0;8.0;4.0;2.0;24.0;39.0;38.0;16.0;36.0
617;Totaal bedrijfsvoertuigen;Bouwjaar 1974;2020;2553.0;127.0;172.0;123.0;202.0;37.0;351.0;159.0;294.0;355.0;75.0;422.0;236.0;2553.0;319.0;314.0;173.0;0.0;0.0;1747.0;2553.0;3.0;394.0;4.0;125.0;181.0;1846.0;2553.0;340.0;1190.0;197.0;244.0;105.0;84.0;61.0;26.0;28.0;28.0;25.0;35.0;31.0;25.0;17.0;27.0;20.0;11.0;10.0;11.0;9.0;4.0;4.0;3.0;2.0;1.0;2.0;4.0;0.0;1.0;2.0;0.0;2.0;1.0;0.0;3.0;0.0;2553.0;930.0;550.0;620.0;114.0;12.0;18.0;5.0;4.0;10.0;10.0;10.0;7.0;6.0;7.0;8.0;3.0;14.0;3.0;6.0;6.0;4.0;7.0;6.0;4.0;3.0;4.0;6.0;9.0;6.0;7.0;4.0;2.0;25.0;37.0;35.0;14.0;37.0
618;Totaal bedrijfsvoertuigen;Bouwjaar 1974;2021;2474.0;126.0;170.0;126.0;200.0;41.0;345.0;154.0;288.0;332.0;73.0;393.0;226.0;2474.0;318.0;309.0;176.0;0.0;0.0;1671.0;2474.0;3.0;386.0;4.0;126.0;188.0;1767.0;2474.0;329.0;1149.0;194.0;239.0;110.0;82.0;60.0;25.0;23.0;27.0;21.0;33.0;29.0;23.0;15.0;24.0;19.0;11.0;11.0;11.0;9.0;4.0;4.0;3.0;2.0;1.0;2.0;5.0;0.0;1.0;2.0;0.0;2.0;1.0;0.0;3.0;0.0;2474.0;904.0;534.0;604.0;111.0;12.0;17.0;6.0;5.0;9.0;10.0;13.0;7.0;6.0;7.0;8.0;3.0;13.0;3.0;5.0;5.0;4.0;6.0;6.0;3.0;3.0;5.0;6.0;7.0;6.0;5.0;4.0;2.0;23.0;35.0;28.0;12.0;37.0
619;Totaal bedrijfsvoertuigen;Bouwjaar 1974;2022;2423.0;121.0;167.0;129.0;199.0;39.0;348.0;146.0;282.0;316.0;68.0;388.0;220.0;2423.0;312.0;299.0;179.0;0.0;0.0;1633.0;2423.0;3.0;370.0;4.0;124.0;192.0;1730.0;2423.0;323.0;1126.0;193.0;233.0;111.0;82.0;57.0;26.0;23.0;21.0;22.0;32.0;30.0;26.0;15.0;19.0;18.0;10.0;10.0;10.0;10.0;3.0;4.0;3.0;2.0;0.0;2.0;4.0;0.0;1.0;2.0;0.0;2.0;1.0;0.0;2.0;0.0;2423.0;884.0;531.0;593.0;107.0;12.0;16.0;5.0;5.0;9.0;11.0;12.0;7.0;6.0;6.0;8.0;3.0;12.0;1.0;5.0;5.0;4.0;6.0;6.0;3.0;3.0;5.0;5.0;5.0;6.0;5.0;4.0;2.0;21.0;33.0;26.0;12.0;39.0
620;Totaal bedrijfsvoertuigen;Bouwjaar 1974;2023;2386.0;116.0;168.0;123.0;200.0;36.0;350.0;138.0;281.0;303.0;67.0;387.0;217.0;2386.0;304.0;299.0;187.0;0.0;0.0;1596.0;2386.0;3.0;368.0;3.0;126.0;196.0;1690.0;2386.0;322.0;1103.0;187.0;230.0;117.0;84.0;54.0;26.0;22.0;19.0;21.0;30.0;30.0;26.0;13.0;18.0;17.0;9.0;10.0;10.0;10.0;4.0;4.0;3.0;2.0;1.0;2.0;4.0;0.0;1.0;2.0;0.0;2.0;1.0;0.0;2.0;0.0;2386.0;866.0;532.0;587.0;101.0;13.0;16.0;6.0;5.0;8.0;10.0;12.0;7.0;7.0;6.0;7.0;3.0;13.0;2.0;6.0;4.0;4.0;6.0;6.0;3.0;3.0;4.0;4.0;6.0;7.0;5.0;2.0;1.0;17.0;30.0;26.0;12.0;39.0
621;Totaal bedrijfsvoertuigen;Bouwjaar 1974;2024;2311.0;114.0;167.0;123.0;197.0;33.0;338.0;128.0;279.0;284.0;63.0;375.0;210.0;2311.0;310.0;291.0;188.0;0.0;0.0;1522.0;2311.0;1.0;363.0;3.0;128.0;196.0;1620.0;2311.0;307.0;1057.0;188.0;228.0;117.0;81.0;55.0;25.0;18.0;21.0;19.0;29.0;29.0;27.0;12.0;17.0;17.0;10.0;10.0;9.0;9.0;4.0;3.0;3.0;2.0;1.0;1.0;4.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;3.0;0.0;2311.0;837.0;520.0;567.0;100.0;12.0;15.0;6.0;4.0;9.0;9.0;12.0;6.0;7.0;5.0;6.0;3.0;12.0;1.0;6.0;4.0;4.0;5.0;6.0;3.0;3.0;3.0;4.0;7.0;7.0;4.0;3.0;1.0;18.0;28.0;23.0;12.0;39.0
