ID;ChangeOfLifeEvent;PersonalCharacteristics;FigureCategory;k_8YearsOrMoreBefore_1;k_7To8YearsBefore_2;k_6To7YearsBefore_3;k_5To6YearsBefore_4;k_4To5YearsBefore_5;k_3To4YearsBefore_6;k_2To3YearsBefore_7;k_1To2YearsBefore_8;k_0To1YearBefore_9;k_0To1YearAfter_10;k_1To2YearsAfter_11;k_2To3YearsAfter_12;k_3To4YearsAfter_13;k_4To5YearsAfter_14;k_5To6YearsAfter_15;k_6To7YearsAfter_16;k_7To8YearsAfter_17;k_8YearsOrMoreAfter_18;k_8YearsOrMoreBefore_19;k_7To8YearsBefore_20;k_6To7YearsBefore_21;k_5To6YearsBefore_22;k_4To5YearsBefore_23;k_3To4YearsBefore_24;k_2To3YearsBefore_25;k_1To2YearsBefore_26;k_0To1YearBefore_27;k_0To1YearAfter_28;k_1To2YearsAfter_29;k_2To3YearsAfter_30;k_3To4YearsAfter_31;k_4To5YearsAfter_32;k_5To6YearsAfter_33;k_6To7YearsAfter_34;k_7To8YearsAfter_35;k_8YearsOrMoreAfter_36
94;7;53850;1;88.4;82.6;83.1;90.9;80.2;83.8;80.1;89.0;61.3;81.6;77.4;77.2;77.8;79.3;75.0;82.1;;;86.1;85.5;83.8;80.4;73.6;78.1;78.2;85.6;63.3;77.4;72.2;73.1;80.1;71.9;74.1;82.0;;
95;7;53850;2;4.5;4.5;4.1;2.8;3.1;2.7;2.5;2.4;5.8;2.5;2.8;3.0;3.3;3.6;4.4;4.7;;;4.9;4.2;4.0;3.2;3.5;2.8;2.8;2.6;6.0;2.8;3.0;3.3;3.2;4.0;4.5;4.9;;
96;7;80200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;7;80200;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;8;10001;1;86.7;84.9;86.6;86.5;84.6;82.3;82.8;78.9;82.0;86.0;85.2;84.3;79.0;81.0;81.4;85.2;82.1;78.9;80.4;81.4;82.5;85.1;79.6;79.3;81.3;73.5;74.8;78.7;77.5;76.6;75.8;80.3;77.5;82.4;76.5;74.1
99;8;10001;2;0.9;1.1;1.0;1.0;1.1;1.1;1.2;1.3;2.1;1.2;1.4;1.6;2.0;2.3;2.6;3.0;3.7;3.2;1.1;1.2;1.2;1.1;1.2;1.2;1.3;1.4;2.4;1.5;1.6;1.8;2.2;2.3;2.9;3.2;4.2;3.8
100;8;3000;1;86.0;82.7;85.9;87.9;84.3;83.1;81.0;77.9;83.2;87.0;85.8;84.1;78.9;78.3;79.7;83.0;79.3;79.6;79.8;80.4;82.4;86.2;79.7;76.7;80.6;71.6;67.5;78.4;75.6;74.1;72.9;77.5;75.2;84.0;74.2;78.7
101;8;3000;2;1.4;1.6;1.4;1.4;1.4;1.6;1.7;1.8;3.0;1.6;1.9;2.3;2.8;3.3;3.5;4.4;5.0;4.3;1.5;1.8;1.5;1.5;1.6;1.7;1.8;2.0;3.5;1.9;2.3;2.7;3.1;3.5;3.9;4.1;5.7;4.7
102;8;4000;1;87.4;87.4;87.5;85.0;85.0;81.5;84.9;80.4;80.9;84.5;84.5;84.6;79.2;84.1;84.2;87.6;;78.0;81.1;82.4;82.6;83.9;79.5;82.1;82.1;76.3;82.2;79.2;79.8;79.5;79.0;83.4;81.3;80.5;;68.3
103;8;4000;2;1.3;1.5;1.6;1.5;1.6;1.7;1.7;1.8;3.1;1.9;2.0;2.4;2.9;3.1;4.0;4.0;;4.8;1.5;1.8;1.8;1.6;1.8;1.7;1.8;2.0;3.1;2.2;2.2;2.5;3.0;3.1;4.5;4.9;;5.9
104;8;1;1;88.4;87.1;87.3;87.8;85.5;84.5;83.8;82.0;80.8;85.8;84.1;83.7;79.0;80.6;;;;;81.8;80.9;81.2;85.6;80.0;77.8;76.2;73.1;68.9;76.5;78.3;81.5;78.4;81.2;;;;
105;8;1;2;1.3;1.5;1.4;1.4;1.5;1.6;1.9;1.9;3.2;2.0;2.4;2.9;3.6;4.8;;;;;1.5;1.8;1.8;1.6;1.7;1.9;2.1;2.3;3.6;2.5;2.6;3.1;3.6;4.3;;;;
106;8;53705;1;84.6;81.7;84.9;84.0;83.3;78.8;80.2;75.8;83.8;85.4;86.0;81.7;76.7;81.1;80.5;82.6;;74.4;79.2;83.0;82.9;84.1;76.9;79.6;85.8;71.7;79.3;79.6;77.3;71.3;73.5;79.3;78.9;76.1;;73.5
107;8;53705;2;1.4;1.8;1.7;1.7;1.7;1.9;1.9;2.1;3.4;2.0;2.0;2.7;3.3;3.3;4.2;4.9;;4.6;1.5;1.8;1.8;1.7;1.9;1.9;1.9;2.2;3.7;2.2;2.6;3.0;3.6;3.5;4.7;5.6;;5.1
108;8;53850;1;88.2;87.6;90.2;91.8;85.7;85.7;87.4;80.5;80.4;87.5;85.2;89.9;82.3;79.8;77.8;;;;77.4;74.9;89.1;87.2;88.2;83.3;82.9;79.4;78.3;80.4;76.6;79.6;75.6;80.0;74.6;;;
109;8;53850;2;4.4;4.2;3.0;3.0;3.2;2.9;2.6;3.1;5.2;2.5;2.8;2.8;3.7;4.3;5.2;;;;5.2;5.7;3.6;3.6;3.3;3.0;2.9;3.0;5.9;3.0;3.2;3.5;4.2;4.6;5.6;;;
110;8;80200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;8;80200;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;9;10001;1;52.9;76.2;71.2;67.7;70.9;72.1;67.2;67.2;61.4;69.7;60.1;65.8;62.4;61.5;69.8;66.1;53.8;65.5;54.0;67.5;74.8;64.4;61.5;63.1;58.0;61.0;58.7;65.6;65.1;64.4;62.8;61.7;65.0;60.2;57.9;64.1
113;9;10001;2;3.1;3.5;3.0;2.9;2.5;2.6;2.8;2.6;3.8;2.8;3.4;3.7;3.9;4.3;5.5;6.4;7.1;6.5;3.1;4.0;3.1;3.1;2.9;2.8;2.9;2.7;3.8;2.9;3.3;3.7;4.0;4.3;5.8;6.6;7.0;6.5
114;9;3000;1;37.6;79.9;61.3;71.6;70.4;66.6;70.7;73.4;66.7;68.1;54.5;63.1;56.1;44.7;;;;;42.3;61.2;67.7;74.7;60.7;60.6;59.9;68.0;70.0;61.7;66.3;67.5;57.5;53.4;;;;
115;9;3000;2;5.2;5.1;5.5;4.6;3.7;4.1;4.3;3.8;5.3;3.9;4.9;5.4;6.2;7.0;;;;;4.9;6.6;5.3;4.6;4.4;4.3;4.6;3.9;5.3;4.2;4.9;5.3;6.2;6.8;;;;
116;9;4000;1;75.2;73.1;78.1;64.7;71.5;76.4;64.2;60.9;54.8;71.7;67.2;68.3;67.9;77.7;;;;;71.1;72.7;79.7;56.5;62.3;65.1;56.3;53.7;44.6;70.6;63.7;61.6;67.5;69.6;;;;
117;9;4000;2;3.8;4.7;3.5;3.8;3.5;3.2;3.7;3.6;5.6;4.0;4.5;5.0;5.0;5.1;;;;;4.0;4.9;3.8;4.2;3.9;3.7;3.8;3.7;5.6;4.1;4.5;5.2;5.3;5.5;;;;
118;9;1;1;47.9;80.5;75.7;76.2;74.1;73.2;70.3;75.2;59.5;70.9;55.9;64.6;66.7;69.1;;;;;48.9;71.2;81.3;71.7;65.1;58.3;62.8;62.7;58.0;65.4;63.9;61.3;60.8;65.4;;;;
119;9;1;2;3.7;4.2;3.9;3.3;3.1;3.2;3.4;3.1;5.1;3.6;4.8;4.9;6.2;6.0;;;;;3.7;4.8;3.9;3.6;3.7;3.6;3.6;3.5;5.1;3.8;4.8;4.9;6.8;6.0;;;;
120;9;53705;1;68.3;;61.6;50.7;63.4;69.4;58.4;55.2;59.9;64.7;65.1;64.7;51.2;;;;;;66.6;;63.5;49.6;54.9;68.1;51.2;56.5;52.8;61.0;66.5;62.7;63.1;;;;;
121;9;53705;2;5.8;;5.4;6.2;4.6;4.7;5.4;4.9;6.6;5.1;5.5;6.2;6.2;;;;;;5.9;;5.4;6.5;5.2;4.9;5.5;4.8;6.6;5.3;5.5;6.3;5.9;;;;;
122;9;53850;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;9;53850;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;9;80200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;9;80200;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;New status: retired;10001;1;88.8;85.2;88.7;89.3;88.2;86.1;88.3;86.0;84.9;89.0;89.0;86.9;87.0;87.5;87.4;87.7;83.1;88.0;86.5;87.5;88.5;89.7;89.7;87.1;88.7;87.2;86.7;88.9;89.9;88.4;90.2;89.5;88.5;88.5;86.8;88.5
127;New status: retired;10001;2;0.6;1.0;0.9;0.9;0.9;0.9;1.0;1.1;1.8;0.8;0.9;1.1;1.2;1.3;1.7;2.0;2.5;2.2;0.7;0.9;0.9;0.9;0.8;0.9;0.9;1.1;1.8;0.8;0.8;1.0;1.1;1.2;1.6;2.0;2.3;2.2
128;New status: retired;3000;1;90.1;87.8;91.4;90.9;91.6;87.6;88.3;89.6;90.7;91.7;91.2;90.1;89.6;90.4;92.1;89.5;83.5;89.6;85.1;90.4;90.3;89.7;91.8;86.5;89.1;88.4;92.1;91.0;90.7;88.1;93.6;89.4;93.4;90.1;88.3;86.8
129;New status: retired;3000;2;0.7;1.1;1.0;1.0;1.0;1.1;1.1;1.3;1.9;0.9;1.0;1.2;1.3;1.5;1.7;2.3;3.2;2.5;0.9;1.0;1.1;1.1;0.9;1.1;1.1;1.2;2.0;0.8;1.0;1.2;1.1;1.5;1.6;2.3;2.8;2.7
130;New status: retired;4000;1;86.6;79.7;83.5;86.1;81.1;82.9;88.2;80.3;73.3;82.9;85.0;80.4;82.0;81.0;78.6;83.8;82.5;84.2;88.7;81.3;85.2;89.6;85.3;88.4;87.7;85.4;76.0;84.0;88.4;89.1;83.6;89.8;79.0;84.9;84.2;92.6
131;New status: retired;4000;2;1.1;2.0;1.8;1.8;1.8;2.0;1.9;2.2;4.1;1.9;1.8;2.3;2.7;2.9;3.7;4.1;4.3;4.7;1.0;1.9;1.7;1.6;1.7;1.8;1.9;2.1;3.7;1.8;1.6;1.9;2.6;2.2;3.6;3.9;4.0;3.4
132;New status: retired;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;New status: retired;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;New status: retired;53705;1;90.4;89.1;;;;;;;;;;;;;;;;;90.6;80.2;;;;;;;;;;;;;;;;
135;New status: retired;53705;2;1.7;3.6;;;;;;;;;;;;;;;;;1.8;4.1;;;;;;;;;;;;;;;;
136;New status: retired;53850;1;88.5;85.7;88.4;89.7;88.2;85.8;87.5;85.9;85.2;90.2;92.3;88.8;93.1;91.4;87.1;0.0;0.0;0.0;86.1;88.0;88.4;89.4;89.4;86.2;87.6;86.8;84.0;90.9;92.7;89.6;94.3;93.4;83.1;0.0;0.0;0.0
137;New status: retired;53850;2;0.7;1.0;0.9;0.9;0.9;1.0;1.1;1.2;2.1;1.1;1.0;1.4;1.3;2.0;4.1;;;;0.7;1.0;1.0;0.9;0.9;1.0;1.1;1.2;2.2;1.0;1.0;1.3;1.3;1.8;4.6;;;
138;New status: retired;80200;1;91.0;75.4;89.8;84.2;88.3;88.2;91.9;86.3;84.1;87.6;85.4;85.0;83.1;85.4;87.5;87.3;82.8;88.5;84.7;86.7;92.9;91.9;91.3;92.8;94.0;89.1;93.4;86.4;86.9;87.1;87.5;87.5;89.5;87.9;86.7;88.3
139;New status: retired;80200;2;3.8;5.2;3.8;3.9;2.4;2.5;2.4;3.0;3.9;1.3;1.4;1.7;1.7;1.7;1.8;2.1;2.6;2.2;4.1;4.0;2.9;2.9;2.1;2.3;1.9;2.8;2.7;1.3;1.3;1.5;1.5;1.6;1.7;2.1;2.4;2.2
