ID;Cijfersoort;PolitieregioS;Perioden;DelictenTotaal_1;Geweldsdelicten_2;Vermogensdelicten_3;Vandalismedelicten_4;OpEenPolitiebureau_5;TelefonischTotaal_6;GemeldViaAlarmnummer112_7;GemeldViaAlgPolitienr09008844_8;GemeldViaAnderTelefoonnummerPolitie_9;GemeldViaInternet_10;GemeldBijAgentOpStraat_11;Anders_12;HetHelptTochNiet_13;HetWasNietBelangrijk_14;HetIsOpgelost_15;DitIsGeenZaakVoorDePolitie_16;DanVolgenRepresailles_17;AndersInclOnbekend_18;NietGemeldeDelictenAnoniemMelden_19;DelictenTotaal_20;Geweldsdelicten_21;Vermogensdelicten_22;Vandalismedelicten_23;ViaInternet_24;DocumentOndertekend_25;DeDaderMoetGepaktWorden_26;OmGestoleneTerugTeKrijgen_27;IkVondHetMijnPlicht_28;IkVondDatDePolitieDitMoestWeten_29;VanwegeVerzekering_30;AndersInclOnbekend_31;ContactenTotaal_32;HandhavingTotaal_33;Bekeuring_34;Waarschuwing_35;Controle_36;AangifteMeldingTotaal_37;AangifteViaInternet_38;AangifteMetOndertekendProcesVerbaal_39;MeldingVerdachteSituatieDelict_40;MeldingOngeval_41;OpgeroepenAlsGetuigeIVMDelict_42;AndereContactenTotaal_43;Hulpvraag_44;VergunningAdministratieveHandeling_45;InformatieEnAdvies_46;VoorlichtingOpenDag_47;OverigeContactenTotaal_48;MeldingFeestVakantie_49;VerlorenGevondenVoorwerpen_50;Burgernet_51;SociaalContactPraatje_52;KlachtOverPolitieoptreden_53;Anders_54;ContactenTotaal_55;Handhaving_56;AangifteMelding_57;AndereContacten_58;PolitieLietMijTeLangWachten_59;PolitieKwamNiet_60;PolitieDeedNietsOfTeWeinig_61;MenHadOnvoldoendeTijdAandacht_62;PolitieTradNietEfficientOp_63;PolitieKonNietsDoen_64;PolitieGafOnvoldoendeInformatie_65;PolitieWasOnverschillig_66;PolitieGafGeenBerichtOverDeAfloop_67;PolitieHeeftProblemenNietOpgelost_68;Anders_69;TevredenheidTotaleFunctionerenPolitie_70;JeZietPolitieTeWeinigInDeBuurt_71;KomtHierTeWeinigUitAuto_72;IsHierTeWeinigAanspreekbaar_73;HeeftHierTeWeinigTijd_74;KomtNietSnelAlsJeZeRoept_75;BeschikbaarheidPolitieSchaalscore_76;BiedtBurgersInBuurtBescherming_77;HeeftHierContactMetBuurtbewoners_78;ReageertOpProblemenHierInBuurt_79;DePolitieDoetInDezeBuurtHaarBest_80;DePolitiePaktBuurtzakenEfficientAan_81;ZeBekeurenHierTeWeinig_82;DePolitieNeemtJeSerieus_83;FunctionerenPolitieSchaalscore_84;WeetHoeZeBoevenMoetVangen_85;WilContactHebbenMetDeBurgers_86;HoudtRekeningMetWensenBevolking_87;WerktGoedSamenMetBewoners_88;IsErVoorJeAlsHetErEchtOmGaat_89;IsBenaderbaar_90;InformeertDeBurgers_91;BestrijdtSuccesvolDeCriminaliteit_92;ZalHetUitersteDoenOmJeTeHelpen_93;VertrouwenInPolitieSchaalscore_94;PolitieAlsCrimefighterSchaalscore_95;WederkerigheidPolitieSchaalscore_96;CommunicatiePolitieSchaalscore_97
28;Waarde;Gelderland-Midden (PO);2008;44.5;;;28.1;;;;;;;;;27.3;27.7;9.1;20.1;0.0;15.7;;34.3;;;20.8;14.1;20.2;;;;;;;31.3;24.6;14.9;3.2;6.5;39.5;2.6;17.7;13.5;4.8;0.8;35.9;4.5;2.1;3.0;2.2;24.1;0.0;6.6;0.0;8.0;0.0;9.5;59.0;51.0;52.0;72.0;20.9;29.0;40.9;22.7;24.8;34.2;9.3;22.2;21.2;10.7;29.9;41.7;48.8;38.1;36.4;29.5;19.2;4.4;30.1;17.2;32.4;32.8;18.5;25.0;43.3;5.2;30.7;30.6;29.2;21.4;47.1;53.0;33.8;17.1;50.5;6.3;5.0;5.2;5.6
29;Waarde;Gelderland-Midden (PO);2009;36.2;20.4;54.3;20.7;25.7;36.4;4.8;27.7;3.9;30.0;0.8;7.0;31.2;25.6;8.3;12.5;1.3;21.1;1.8;27.7;7.8;44.9;14.7;10.9;16.9;15.8;21.5;7.9;25.3;19.5;10.0;29.5;25.2;12.6;3.9;8.7;32.4;4.0;12.2;12.3;2.5;1.5;42.3;5.4;1.6;4.3;0.7;30.3;0.4;4.8;0.5;5.6;0.7;18.3;60.1;56.0;58.9;63.4;17.6;9.4;25.4;16.6;22.1;11.3;12.5;20.8;15.9;22.5;24.6;41.8;54.1;39.7;34.6;26.8;17.0;4.2;32.3;15.4;30.3;31.3;17.4;26.5;41.8;5.2;33.9;33.2;31.9;23.1;48.1;51.4;30.2;20.1;53.2;6.5;5.3;5.3;5.8
30;Waarde;Gelderland-Midden (PO);2010;44.1;;;30.2;;;;;;;;;35.4;23.1;10.2;18.9;0.0;12.4;2.1;30.0;;;19.8;13.8;16.2;12.2;7.1;8.5;26.8;36.4;9.0;29.8;26.6;15.9;5.1;5.5;36.0;3.9;9.1;16.7;1.9;4.4;37.4;5.1;0.6;3.0;0.0;28.7;0.0;2.8;3.5;10.0;0.4;12.0;58.4;50.3;60.0;62.7;18.8;7.0;43.5;24.2;31.6;14.6;9.4;31.4;21.8;30.1;23.6;39.3;49.3;39.6;36.6;29.1;21.4;4.2;28.5;16.2;33.4;31.4;17.5;23.2;39.4;5.1;32.6;30.6;27.8;20.6;49.4;50.1;27.1;22.7;53.7;6.3;5.2;5.2;5.5
31;Waarde;Gelderland-Midden (PO);2011;32.3;;52.8;21.2;;;;;;;;;38.5;28.7;8.6;15.5;2.5;6.1;0.9;24.5;;40.7;19.7;10.5;14.0;;;;;;;28.7;24.3;11.3;4.6;8.4;37.2;6.6;7.9;16.9;3.1;2.7;38.5;6.2;1.1;4.2;0.1;26.9;0.0;3.7;1.7;8.6;0.0;12.9;65.5;61.9;61.1;72.0;20.1;11.0;41.8;22.9;31.5;16.9;9.5;28.2;20.6;30.7;36.4;42.7;48.9;36.1;30.7;25.6;16.2;4.5;34.1;18.4;34.6;35.6;19.5;25.0;45.6;5.4;33.9;35.2;34.6;27.0;55.1;58.3;34.2;22.4;57.5;6.4;5.2;5.4;5.7
32;Waarde;Gelderland-Zuid (PO);2008;43.8;;58.7;;;;;;;;;;42.9;26.2;0.5;13.8;0.0;16.7;;37.8;;49.4;;8.5;29.3;;;;;;;33.7;30.3;18.1;3.8;8.4;33.1;1.2;12.9;17.1;1.3;0.5;36.6;5.7;2.3;5.7;0.8;22.2;0.5;4.5;0.0;6.2;0.0;11.1;59.7;49.2;62.5;65.8;33.3;28.0;40.2;5.2;32.6;22.4;10.2;41.5;11.9;20.9;25.9;37.3;51.9;45.3;36.5;26.3;19.7;4.3;28.5;12.7;30.6;27.6;15.8;20.4;42.5;5.0;28.1;27.9;29.7;18.2;47.2;54.7;26.2;17.6;54.0;6.3;5.0;5.1;5.5
33;Waarde;Gelderland-Zuid (PO);2009;36.8;;48.7;19.1;29.8;34.7;2.8;27.4;4.5;20.6;5.9;9.0;38.4;25.9;6.5;15.9;0.0;13.4;5.0;25.5;;41.5;14.2;7.6;17.9;15.9;16.7;6.3;27.6;15.0;18.5;29.8;26.1;14.2;5.2;6.7;36.7;4.1;14.3;13.9;2.9;1.4;37.2;6.3;1.5;3.3;1.0;25.1;0.8;4.3;0.2;6.3;0.7;12.8;55.5;54.4;49.1;62.6;16.7;11.6;35.0;24.6;25.0;13.7;7.9;22.6;23.8;26.4;31.2;38.1;51.0;39.7;40.1;32.7;20.7;4.2;30.0;11.5;29.5;27.6;17.7;25.3;40.1;5.0;31.3;29.3;28.4;19.7;48.3;52.4;24.7;18.0;50.6;6.3;5.0;5.0;5.5
34;Waarde;Gelderland-Zuid (PO);2010;36.3;;57.7;19.6;;;;;;;;;37.4;33.2;3.1;13.6;0.0;12.7;4.6;24.9;;44.5;11.0;7.6;17.3;;;;;;;32.9;31.1;21.0;5.5;4.5;36.8;3.1;13.5;15.3;2.6;2.3;32.1;6.3;0.6;1.5;0.7;23.0;0.0;5.7;0.3;6.8;0.6;9.5;54.8;45.3;55.2;63.6;19.8;19.7;39.2;23.3;33.1;22.1;12.9;23.6;12.8;27.0;34.6;39.7;50.5;41.9;38.7;31.7;22.1;4.1;28.8;12.2;31.2;30.1;16.1;20.8;39.7;5.0;26.2;24.2;26.2;19.8;44.6;49.8;20.7;15.8;51.4;6.2;4.8;5.0;5.2
35;Waarde;Gelderland-Zuid (PO);2011;34.3;16.3;50.2;20.3;37.2;30.3;6.3;16.9;7.1;26.8;0.2;5.5;40.3;29.0;6.6;9.4;3.0;11.7;3.6;25.5;12.4;38.3;13.6;9.2;16.3;24.5;19.8;7.6;18.7;24.6;4.8;28.3;22.9;15.4;3.1;4.4;37.2;3.7;9.2;19.4;3.4;1.4;39.9;7.9;1.7;3.9;0.0;26.4;0.0;4.5;0.0;8.0;1.4;12.5;55.5;35.6;55.6;66.7;12.6;9.6;35.4;16.7;32.3;17.8;12.4;22.5;22.3;30.8;31.9;39.1;48.2;38.0;38.2;31.8;20.9;4.3;33.7;14.6;34.2;33.9;21.6;21.4;42.1;5.2;31.2;31.4;33.6;23.2;53.1;56.9;27.1;20.5;53.5;6.2;5.0;5.2;5.5
36;Waarde;Utrecht (PO);2008;32.5;;;23.3;;;;;;;;;41.0;24.5;10.3;13.3;1.4;9.5;;24.5;;;16.4;11.0;13.4;;;;;;;33.0;26.6;21.5;2.5;2.5;36.5;3.3;9.5;20.0;2.0;1.6;36.9;6.8;1.3;2.2;0.3;26.3;0.0;4.9;0.0;5.5;1.1;14.7;51.5;45.8;52.6;54.6;22.9;51.8;37.9;20.0;36.1;45.2;9.5;25.2;15.0;30.9;32.2;42.4;54.4;42.2;37.3;28.2;17.7;4.3;36.5;17.3;36.9;38.4;20.8;23.6;47.1;5.2;38.0;36.6;35.7;26.5;52.2;55.3;37.4;22.1;55.3;6.5;5.4;5.3;5.8
37;Waarde;Utrecht (PO);2009;36.8;23.6;56.3;22.6;29.9;33.4;2.4;27.7;3.3;34.6;0.6;1.4;36.7;27.6;8.9;11.7;0.6;14.5;1.7;29.1;3.0;50.3;16.6;12.8;16.4;15.9;12.2;12.1;28.0;23.6;8.2;30.9;23.5;14.1;3.6;5.8;27.1;4.1;13.1;4.5;3.4;2.1;49.4;4.4;1.4;3.8;0.6;39.1;0.4;5.0;11.2;4.7;0.6;17.2;59.1;46.3;60.3;64.5;23.1;8.9;29.1;10.5;21.3;13.5;13.1;22.6;18.0;19.1;32.1;38.9;49.4;38.2;33.0;25.9;15.2;4.4;32.4;15.5;31.5;32.1;17.9;22.2;41.5;5.1;31.9;31.6;28.9;22.6;47.3;50.6;31.0;19.5;48.8;6.3;5.2;5.2;5.7
38;Waarde;Utrecht (PO);2010;32.1;;;15.1;;;;;;;;;32.3;30.3;9.3;15.3;1.8;10.9;3.4;21.1;;;10.4;10.4;10.8;;;;;;;30.1;23.9;14.7;3.2;6.0;36.4;4.0;10.1;15.9;3.7;2.6;39.8;7.9;2.4;3.9;1.0;24.6;0.4;5.9;0.6;9.1;0.0;8.6;57.7;44.7;57.8;65.4;20.6;5.7;24.3;25.0;29.3;17.9;20.5;28.5;19.7;20.0;27.2;41.1;49.1;38.2;35.3;27.2;14.9;4.4;32.9;15.6;34.8;34.4;17.3;22.6;42.5;5.2;30.2;28.7;27.9;21.0;49.5;54.1;28.6;19.6;53.3;6.4;5.1;5.2;5.6
39;Waarde;Utrecht (PO);2011;29.5;;33.3;23.2;;;;;;;;;37.1;29.7;2.5;10.0;0.0;20.7;1.5;19.9;;28.1;11.6;9.9;10.0;;;;;;;28.9;19.8;9.9;5.1;4.8;28.7;3.6;12.2;7.5;3.2;2.3;51.5;6.1;2.2;3.2;0.5;39.6;0.8;5.1;10.8;5.8;1.0;16.0;59.9;49.9;54.8;66.5;15.8;10.4;35.4;23.8;25.4;16.9;10.9;19.9;16.7;27.7;25.6;42.3;50.3;40.1;34.6;28.2;16.2;4.4;37.9;19.9;38.5;37.3;22.0;22.8;46.8;5.4;38.4;35.6;33.1;27.2;53.7;56.9;33.5;21.7;54.4;6.5;5.3;5.4;5.8
40;Waarde;Noord-Holland Noord (PO);2008;31.3;;;;;;;;;;;;37.5;25.4;6.3;10.9;0.0;19.8;;24.3;;;;7.0;17.2;;;;;;;27.6;28.2;13.3;6.2;8.8;34.7;1.6;18.0;10.3;3.8;1.0;37.1;6.6;1.6;3.8;1.0;24.1;0.4;7.6;0.0;3.2;1.0;11.8;60.1;47.2;66.4;63.9;25.6;22.9;29.0;7.5;26.9;36.5;5.9;16.1;13.4;25.8;33.2;37.0;55.6;45.1;41.7;31.7;23.9;4.0;27.3;10.5;29.6;30.1;16.0;23.3;41.8;4.9;33.4;27.1;25.4;19.3;48.4;50.9;26.1;16.4;53.1;6.2;5.0;4.9;5.4
41;Waarde;Noord-Holland Noord (PO);2009;39.2;33.6;54.8;25.0;31.7;26.5;7.1;13.9;5.4;34.4;0.6;6.8;33.6;30.1;8.9;11.0;1.5;14.9;5.1;31.4;5.6;49.0;20.8;13.5;17.9;15.7;19.3;5.2;25.4;25.7;8.8;32.6;21.8;13.1;3.6;5.1;32.7;4.5;11.7;11.1;2.8;2.6;45.5;6.5;1.6;2.8;0.3;34.2;0.5;7.0;0.1;4.7;0.4;21.4;59.2;52.1;57.3;63.9;17.9;12.5;36.0;20.9;25.8;14.9;14.9;20.9;26.9;11.6;28.8;39.8;54.9;41.7;38.6;31.5;19.2;4.1;30.2;13.2;30.1;30.1;16.6;26.2;43.4;5.0;32.6;30.8;28.8;21.9;48.9;50.6;26.5;19.1;51.7;6.3;5.1;5.1;5.5
42;Waarde;Noord-Holland Noord (PO);2010;33.5;;;21.8;;;;;;;;;38.4;21.1;10.8;16.2;2.7;10.8;1.4;23.2;;;15.7;12.1;11.1;;;;;;;28.9;25.8;16.5;4.4;4.9;42.2;7.0;14.3;17.0;1.7;2.2;32.0;6.3;1.6;3.8;0.4;19.9;0.5;3.9;0.0;4.9;0.4;10.2;55.9;48.3;61.5;54.8;18.9;11.5;36.9;20.3;32.1;17.8;16.8;27.2;33.7;26.1;26.3;37.1;50.5;40.4;39.2;31.9;20.0;4.3;29.4;15.0;28.7;30.8;18.4;21.0;42.5;5.1;29.6;27.7;25.7;19.8;45.5;46.8;21.8;14.7;51.6;6.3;5.0;5.1;5.4
43;Waarde;Noord-Holland Noord (PO);2011;37.4;19.6;56.6;25.0;23.0;40.3;7.8;30.3;2.2;29.9;2.6;4.2;35.9;24.4;11.5;11.3;1.1;15.9;3.7;28.3;11.9;45.7;17.2;11.2;17.1;18.3;21.1;4.4;23.7;23.3;9.2;29.2;21.0;11.8;3.3;5.9;35.8;5.4;11.8;13.3;3.4;2.0;43.1;6.0;1.6;3.1;0.4;32.0;0.3;5.2;0.2;4.9;0.8;20.8;60.7;52.5;60.2;65.0;20.1;15.0;34.7;23.2;32.2;19.5;22.4;24.5;29.7;30.5;32.3;39.4;52.5;39.8;36.3;28.8;18.3;4.2;28.8;12.1;29.5;29.6;16.8;23.7;40.1;5.0;29.7;28.1;26.8;20.0;46.2;49.2;23.2;16.8;48.8;6.3;5.1;5.1;5.5
44;Waarde;Zaanstreek-Waterland (PO);2008;25.9;;;17.8;;;;;;;;;53.4;25.1;6.3;5.7;0.7;8.7;;21.8;;;11.2;6.5;15.4;;;;;;;32.7;26.4;16.3;6.0;4.1;28.4;1.6;10.6;10.7;4.3;1.3;45.1;6.4;0.7;4.4;1.0;32.6;0.6;4.0;0.3;6.1;1.7;19.8;54.0;38.7;59.3;59.5;9.6;28.3;33.6;18.8;28.8;25.2;5.9;20.2;24.5;25.6;30.3;38.9;58.5;51.7;39.1;30.0;19.3;4.0;27.5;10.7;32.4;30.6;15.5;22.6;42.0;4.9;26.3;25.3;22.0;16.1;50.9;53.0;26.3;18.0;52.1;6.2;4.9;4.9;5.4
45;Waarde;Zaanstreek-Waterland (PO);2009;34.8;;;22.0;;;;;;;;;29.9;27.9;12.5;16.3;3.3;10.1;0.0;25.1;;;14.5;6.8;18.3;;;;;;;31.4;21.2;11.2;3.4;6.6;43.3;2.8;18.3;17.2;2.5;2.5;35.5;3.0;1.5;4.8;1.2;25.0;0.0;5.6;0.3;4.6;0.0;14.5;50.8;51.1;51.9;49.3;20.6;9.3;36.8;21.0;31.8;17.9;12.4;22.9;26.3;33.6;26.4;37.4;51.0;44.5;39.4;29.2;16.5;4.1;27.5;10.7;27.5;28.6;13.4;23.1;39.3;4.9;25.2;22.8;22.6;14.8;45.6;50.5;25.4;15.3;47.7;6.2;4.9;4.8;5.3
46;Waarde;Zaanstreek-Waterland (PO);2010;30.6;;;23.8;;;;;;;;;28.8;27.3;3.2;22.8;2.8;15.1;4.3;23.2;;;18.1;9.1;14.1;;;;;;;35.6;29.7;18.2;1.7;9.7;36.1;2.6;15.3;12.1;3.7;2.5;34.2;5.6;0.0;2.8;0.3;25.5;1.2;6.5;0.0;6.9;0.8;10.0;58.7;49.1;59.7;66.1;20.7;8.3;39.5;14.6;25.1;13.5;16.6;18.1;23.7;26.0;31.1;35.7;52.2;44.4;37.0;29.0;18.3;4.2;28.0;12.1;26.9;29.9;16.0;22.3;40.5;4.9;27.9;26.4;22.2;16.7;48.1;52.3;27.3;19.3;49.9;6.2;5.0;4.9;5.5
47;Waarde;Zaanstreek-Waterland (PO);2011;41.8;;68.3;;27.1;37.4;5.0;23.0;9.4;28.3;5.5;1.8;26.4;23.8;10.2;16.9;0.9;21.8;0.9;37.9;;60.1;;11.8;26.1;17.5;15.3;12.4;19.5;26.7;8.6;31.3;25.8;15.6;2.7;7.5;33.1;4.9;12.2;12.1;1.7;2.2;41.1;9.5;2.3;4.1;0.7;24.5;1.0;5.3;0.0;5.4;0.5;12.3;60.4;46.4;60.1;69.3;13.4;9.6;34.4;27.4;29.7;26.0;13.4;34.2;21.3;28.7;28.0;43.6;52.3;44.6;38.7;29.2;16.7;4.4;34.5;14.3;37.2;39.5;23.6;21.6;46.7;5.2;39.2;33.5;33.4;25.7;58.2;61.5;34.9;24.4;57.4;6.3;5.2;5.2;5.7
48;Waarde;Kennemerland (PO);2008;34.0;;;16.7;;;;;;;;;47.1;17.8;3.9;12.3;5.9;13.0;;29.0;;;10.5;5.7;23.2;;;;;;;30.0;20.4;11.1;2.3;7.0;39.0;3.6;16.6;11.8;5.8;1.2;40.6;6.2;1.8;6.5;0.6;25.7;0.4;6.5;0.0;8.7;0.8;9.3;63.7;;57.3;68.1;18.3;29.9;38.7;19.7;26.4;31.5;16.9;25.8;16.1;29.8;24.9;42.4;50.0;42.0;35.3;26.6;15.5;4.5;32.8;16.1;36.1;36.2;18.2;22.8;45.1;5.3;32.4;30.3;28.4;21.3;52.3;55.6;24.2;18.7;54.2;6.4;5.2;5.2;5.6
49;Waarde;Kennemerland (PO);2009;36.8;;49.2;;;;;;;;;;38.6;27.5;7.8;20.0;0.0;6.1;1.0;28.7;;42.2;;9.8;19.0;;;;;;;30.2;23.4;12.4;4.4;6.7;38.2;4.2;12.0;15.2;3.9;2.9;38.4;6.7;0.9;5.2;0.0;25.7;0.4;6.8;0.0;6.9;0.0;11.6;66.8;53.1;67.6;74.2;21.9;10.2;33.9;22.9;22.0;15.4;19.7;18.9;31.5;27.1;27.2;43.8;53.1;39.7;34.8;28.0;13.8;4.4;31.5;17.8;33.5;34.0;17.4;25.6;46.2;5.2;31.6;32.4;29.4;18.2;50.4;55.6;22.7;18.9;53.5;6.4;5.2;5.2;5.6
50;Waarde;Kennemerland (PO);2010;29.4;;40.1;24.6;;;;;;;;;40.7;21.2;5.7;18.7;0.0;13.8;3.7;23.7;;38.9;15.9;5.6;18.1;;;;;;;31.7;22.5;12.1;3.2;7.3;36.0;3.3;20.9;8.8;1.8;1.2;41.5;7.4;1.3;3.7;0.5;28.6;0.4;5.9;0.0;9.5;0.4;12.4;54.0;34.3;50.7;67.5;26.7;14.6;48.3;27.9;32.2;12.1;16.6;34.2;20.9;28.9;22.9;42.1;50.0;40.0;36.2;30.7;18.0;4.3;31.6;15.9;34.7;32.2;18.6;20.0;42.1;5.1;28.3;27.1;24.3;18.8;46.9;54.1;23.7;17.1;48.4;6.3;5.0;5.0;5.3
51;Waarde;Kennemerland (PO);2011;31.5;9.8;48.7;22.3;32.2;29.5;3.8;20.1;5.6;31.0;5.3;2.0;37.1;27.3;11.9;10.0;0.8;12.9;5.6;25.7;2.4;40.3;19.3;9.8;16.0;17.8;18.6;3.3;16.4;31.6;12.3;31.4;20.4;11.8;4.1;4.6;38.8;4.9;13.6;14.4;4.6;1.3;40.8;8.0;1.5;2.2;0.2;29.0;0.3;6.3;1.2;6.4;0.3;14.6;66.9;51.3;70.1;71.6;18.9;9.6;27.2;19.7;27.0;11.7;14.9;17.8;20.0;28.9;32.1;43.8;52.7;39.6;34.1;26.7;14.9;4.4;31.5;16.5;33.2;33.9;20.0;21.8;45.1;5.3;31.4;31.0;28.5;21.0;50.7;54.1;28.5;18.8;53.4;6.3;5.2;5.2;5.7
52;Waarde;Amsterdam-Amstelland (PO);2008;28.8;16.2;42.6;18.2;40.1;25.9;7.6;15.3;3.0;20.7;1.1;12.2;42.8;23.0;5.4;11.6;0.0;17.1;;23.9;9.3;37.3;14.4;6.0;17.9;15.0;15.9;6.0;27.7;22.3;13.2;40.2;24.0;14.9;3.3;5.8;34.6;2.8;16.0;10.6;3.9;1.2;41.4;6.2;1.0;3.3;0.5;30.5;0.5;4.7;0.5;7.6;1.1;16.2;55.6;36.2;60.2;62.9;20.5;14.2;22.6;10.4;19.2;15.5;6.6;19.1;13.0;16.5;28.8;46.7;42.1;34.0;27.0;26.3;18.0;4.9;45.1;25.5;39.1;44.9;21.8;17.0;48.2;5.5;32.2;34.0;33.6;28.1;52.4;61.7;30.1;21.8;52.4;6.4;5.2;5.5;5.8
53;Waarde;Amsterdam-Amstelland (PO);2009;30.6;18.3;38.0;25.0;41.2;28.4;3.1;21.4;3.9;19.4;2.8;8.2;41.8;30.0;4.5;11.3;0.1;12.3;3.2;22.1;3.3;30.0;17.7;5.9;16.1;13.2;10.5;11.0;29.7;26.9;8.7;38.6;21.8;14.6;4.1;3.0;34.7;2.6;15.9;11.8;3.0;1.3;43.6;7.1;1.9;3.8;0.8;29.9;0.5;4.8;0.2;6.3;1.0;17.2;60.0;49.4;62.5;63.2;16.7;4.6;28.5;15.9;19.8;10.6;12.4;19.0;14.2;19.8;34.9;45.1;41.0;35.5;29.3;26.3;16.5;4.9;43.6;25.1;39.7;46.0;23.2;18.2;46.3;5.5;34.8;36.6;33.3;26.4;53.5;60.6;32.2;23.3;55.4;6.5;5.3;5.4;5.8
54;Waarde;Amsterdam-Amstelland (PO);2010;31.4;28.6;42.2;19.6;42.1;26.6;9.8;15.1;1.8;24.4;1.6;5.3;37.0;30.9;6.9;12.6;0.6;12.0;8.1;22.5;4.7;32.7;16.7;7.7;14.8;11.2;19.3;10.5;29.0;20.7;9.4;39.5;21.5;13.9;3.5;4.1;38.2;2.8;17.0;11.1;5.3;2.0;40.3;6.6;1.5;3.0;0.3;28.9;0.7;4.7;0.3;5.0;0.5;17.8;59.1;42.9;63.2;63.9;19.0;7.0;25.9;10.7;20.3;10.6;10.1;23.4;17.4;19.4;18.0;44.7;41.6;35.4;28.7;28.9;17.7;4.8;43.7;25.1;39.5;46.0;22.4;16.8;48.5;5.5;34.2;35.6;32.9;27.9;55.3;62.5;32.4;21.6;55.9;6.5;5.1;5.4;5.7
55;Waarde;Amsterdam-Amstelland (PO);2011;30.6;32.8;38.6;19.9;37.1;32.6;12.2;15.7;4.7;22.2;3.3;4.8;38.3;28.6;3.5;15.1;1.3;13.2;4.3;23.0;15.0;31.3;15.4;6.8;16.2;15.8;14.3;7.7;25.5;26.3;10.4;36.4;21.1;12.4;4.1;4.6;38.5;3.4;14.8;14.7;3.2;2.4;40.4;8.3;0.6;5.1;0.3;26.1;0.2;5.0;0.2;4.9;0.8;15.0;58.7;39.7;66.3;61.5;20.4;6.0;27.7;14.6;20.0;15.4;10.2;20.8;17.3;24.5;32.8;46.9;38.4;32.9;27.1;24.6;13.5;4.9;44.4;22.5;41.0;43.2;21.2;16.9;43.6;5.5;32.1;31.6;31.1;25.1;51.9;59.7;31.7;22.4;53.4;6.4;5.2;5.4;5.7
56;Waarde;Gooi- en Vechtstreek (PO);2008;25.7;;;22.2;;;;;;;;;37.1;26.9;3.1;15.4;0.0;17.5;;18.0;;;15.5;4.8;13.2;;;;;;;36.0;28.2;19.9;1.9;6.4;31.0;3.5;10.0;14.0;2.1;1.4;40.7;6.3;0.8;6.0;0.4;27.2;0.3;10.5;0.0;6.2;0.5;9.8;61.2;50.9;63.3;66.8;19.3;31.6;31.4;13.7;22.7;25.5;5.9;26.6;12.3;21.2;27.3;41.0;55.8;48.2;38.9;27.8;20.9;4.2;32.8;18.1;34.0;32.7;17.3;24.0;44.8;5.1;27.1;30.4;28.1;21.8;50.2;54.2;25.5;15.6;54.4;6.3;4.9;5.1;5.5
57;Waarde;Gooi- en Vechtstreek (PO);2009;27.8;;33.8;24.1;;;;;;;;;29.9;33.6;7.3;16.6;0.8;11.7;4.9;20.9;;30.3;18.3;6.9;14.0;;;;;;;36.1;25.0;15.6;3.2;6.3;37.0;3.2;11.4;14.6;5.8;2.0;37.9;9.1;0.6;4.6;0.6;23.1;1.2;4.5;0.5;5.3;0.0;11.5;57.1;48.2;62.7;57.6;22.6;11.7;34.3;18.2;28.5;14.6;12.4;23.4;31.2;24.5;39.7;42.2;50.1;41.0;34.1;27.9;16.9;4.5;33.7;20.8;35.7;35.7;20.2;22.4;45.2;5.3;32.1;35.5;30.8;24.6;54.2;58.9;30.0;21.3;54.7;6.4;5.1;5.4;5.7
58;Waarde;Gooi- en Vechtstreek (PO);2010;38.1;;;24.2;;;;;;;;;39.0;30.1;3.7;17.7;1.7;7.6;4.4;23.6;;;12.9;9.9;13.7;;;;;;;37.6;22.6;17.3;2.2;3.1;36.8;3.0;11.0;16.4;4.7;1.7;40.6;7.8;2.0;4.1;0.6;26.0;0.2;7.7;0.0;7.2;0.3;10.5;55.2;34.4;61.9;60.8;23.4;7.6;48.4;31.9;33.9;15.2;16.4;32.7;28.2;35.3;26.6;39.0;54.1;42.0;37.4;33.5;19.4;4.2;26.4;19.4;32.2;28.6;15.8;19.2;41.6;5.1;28.3;27.0;24.7;20.8;47.7;50.3;28.3;16.5;50.6;6.3;4.9;5.1;5.5
59;Waarde;Gooi- en Vechtstreek (PO);2011;42.7;;;35.7;25.8;31.4;8.5;21.5;1.4;26.1;0.0;16.7;32.4;24.4;12.7;23.5;1.0;5.9;2.8;32.2;;;25.4;11.1;21.1;24.2;8.8;6.4;17.1;35.9;7.6;34.4;18.5;11.4;2.2;4.9;33.7;4.7;12.0;13.8;2.3;0.9;47.8;7.0;1.3;3.7;0.2;35.6;0.9;5.8;7.6;7.6;0.3;13.3;58.4;42.9;64.3;60.1;16.6;10.5;35.9;14.8;29.4;13.2;12.4;33.5;15.5;22.2;22.9;38.2;54.9;42.4;37.3;32.3;18.8;4.2;31.4;18.6;35.3;32.2;16.6;20.7;43.5;5.2;29.9;30.8;29.2;24.0;53.9;55.4;27.7;18.8;54.0;6.3;5.0;5.2;5.6
