ID;Geslacht;Leeftijd;Herkomst;Perioden;TotaalKlanten_1;Ambtenarenrecht_2;FiscaalRecht_3;Milieurecht_4;SocialeVerzekeringen_5;SocialeVoorzieningen_6;VreemdelingenrechtAsielrecht_7;VreemdelingenrechtOverige_8;Woonrecht_9;BestuursrechtOverigeEnOnbekend_10;Arbeidsrecht_11;BOPZ_12;Erfrecht_13;Faillissementsrecht_14;Goederenrecht_15;Huurrecht_16;PersonenEnFamilierecht_17;Verbintenissenrecht_18;CivielrechtOverigeEnOnbekend_19;Strafrecht_20;Onbekend_21
691;Totaal mannen en vrouwen;30 tot 40 jaar;Onbekende migratieachtergrond;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
692;Totaal mannen en vrouwen;30 tot 40 jaar;Onbekende migratieachtergrond;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
693;Totaal mannen en vrouwen;30 tot 40 jaar;Onbekende migratieachtergrond;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
694;Totaal mannen en vrouwen;30 tot 40 jaar;Onbekende migratieachtergrond;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
695;Totaal mannen en vrouwen;30 tot 40 jaar;Onbekende migratieachtergrond;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
696;Totaal mannen en vrouwen;30 tot 40 jaar;Onbekende migratieachtergrond;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
697;Totaal mannen en vrouwen;30 tot 40 jaar;Onbekende migratieachtergrond;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
698;Totaal mannen en vrouwen;30 tot 40 jaar;Onbekende migratieachtergrond;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
699;Totaal mannen en vrouwen;30 tot 40 jaar;Onbekende migratieachtergrond;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700;Totaal mannen en vrouwen;30 tot 40 jaar;Onbekende migratieachtergrond;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
701;Totaal mannen en vrouwen;30 tot 40 jaar;Onbekende migratieachtergrond;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
702;Totaal mannen en vrouwen;30 tot 40 jaar;Onbekende migratieachtergrond;2018;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
703;Totaal mannen en vrouwen;30 tot 40 jaar;Onbekende migratieachtergrond;2019;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
704;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal;2004;1520;10;10;0;110;110;0;50;20;10;390;0;10;0;10;100;350;230;80;50;0
705;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal;2005;10740;50;110;0;730;550;10;400;80;140;2480;10;50;30;30;690;1960;1950;1150;380;0
706;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal;2006;21420;80;360;10;1810;1230;20;810;170;330;4690;20;140;70;150;1320;4510;4440;2190;880;0
707;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal;2007;22440;120;490;10;1780;1240;20;830;110;430;5080;30;200;60;190;1490;5580;5380;1080;1010;0
708;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal;2008;24440;130;500;10;1500;1220;20;920;90;510;5920;40;210;70;260;1590;6110;6100;1010;1140;0
709;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal;2009;28090;150;560;10;1650;1230;10;820;60;540;8640;50;230;90;280;1560;6580;6700;820;1240;0
710;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal;2010;27900;210;540;10;1720;1220;30;830;40;570;8280;40;250;100;280;1620;6550;6600;750;1260;10
711;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal;2011;52420;330;1130;10;3010;2490;30;1290;80;1150;13110;70;780;220;870;3500;13580;13270;1960;2580;10
712;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal;2012;73410;360;1650;20;3970;4350;50;1780;140;1880;15720;110;1110;250;1180;4960;23720;17530;3240;3790;0
713;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal;2013;81460;330;1830;20;4580;4850;60;2040;140;2200;17590;100;1210;330;1370;5520;27850;18630;2830;4120;0
714;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal;2014;73310;220;1810;20;4430;4740;40;1970;170;1880;14220;90;1020;240;1160;5410;26930;15800;2370;3260;0
715;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal;2015;57630;120;1440;10;3440;3910;40;1500;170;1450;9850;80;740;140;650;4170;23260;11660;1700;2230;0
716;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal;2016;58510;160;1220;0;3140;3380;30;1580;180;1530;10200;90;930;110;950;4530;23110;12220;1600;2180;0
717;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal;2017;58370;160;1020;10;2960;3050;40;1710;180;1560;9600;110;1060;110;1120;4630;23300;12230;1690;2190;0
718;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal;2018;56830;150;900;10;2660;2710;40;1690;200;1700;9680;90;1060;110;1190;4860;22340;11620;1720;2090;0
719;Totaal mannen en vrouwen;40 tot 50 jaar;Totaal;2019;51200;150;740;10;2420;2350;30;1700;250;1550;9190;90;960;90;1070;4320;20230;10050;1310;1820;0
720;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse achtergrond;2004;810;0;0;0;50;40;0;10;10;10;270;0;0;0;10;50;200;100;40;30;0
721;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse achtergrond;2005;6080;30;50;0;370;240;0;70;30;90;1610;0;40;20;20;410;1260;1000;680;200;0
722;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse achtergrond;2006;12650;50;160;10;930;570;0;150;70;190;3160;10;100;40;110;770;3050;2370;1290;460;0
723;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse achtergrond;2007;13170;80;220;0;900;550;0;140;50;250;3310;20;150;30;130;850;3740;2800;570;540;0
724;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse achtergrond;2008;14270;80;220;10;750;500;0;160;40;280;3810;20;160;50;180;910;4020;3200;490;600;0
725;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse achtergrond;2009;16510;90;250;10;790;510;0;110;20;320;5700;30;170;60;200;830;4250;3400;390;660;0
726;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse achtergrond;2010;16160;130;210;10;840;460;0;80;10;320;5460;20;180;70;190;860;4210;3300;340;690;0
727;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse achtergrond;2011;32600;230;490;10;1510;1020;0;150;30;640;9000;50;600;150;650;2040;9100;7710;1070;1480;10
728;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse achtergrond;2012;45180;240;700;10;1840;1640;0;140;40;1010;10650;70;830;170;870;2760;15910;10220;1680;2170;0
729;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse achtergrond;2013;50570;210;750;10;2160;1910;0;180;40;1120;12150;60;930;220;980;3140;18920;10750;1480;2330;0
730;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse achtergrond;2014;44080;120;680;10;1980;1890;0;150;50;870;9600;50;780;170;840;2870;17940;8890;1250;1750;0
731;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse achtergrond;2015;33490;80;480;10;1550;1620;0;110;50;640;6370;50;530;100;440;2200;15220;6110;870;1160;0
732;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse achtergrond;2016;34310;100;440;0;1430;1360;0;140;50;710;6770;50;670;70;660;2420;14700;6760;850;1180;0
733;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse achtergrond;2017;33880;100;420;10;1400;1270;0;130;60;720;6190;70;770;70;800;2490;14460;6760;860;1180;0
734;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse achtergrond;2018;32230;100;360;10;1210;1120;0;110;50;760;6020;60;760;70;870;2530;13470;6420;870;1120;0
735;Totaal mannen en vrouwen;40 tot 50 jaar;Nederlandse achtergrond;2019;27620;90;280;10;1040;830;0;140;70;650;5470;40;690;50;760;2180;11710;5070;660;880;0
736;Totaal mannen en vrouwen;40 tot 50 jaar;Met migratieachtergrond;2004;710;10;0;0;60;70;0;40;10;10;130;0;0;0;0;50;150;130;40;20;0
737;Totaal mannen en vrouwen;40 tot 50 jaar;Met migratieachtergrond;2005;4660;20;50;0;370;320;10;330;50;50;870;0;10;10;10;270;700;950;470;190;0
738;Totaal mannen en vrouwen;40 tot 50 jaar;Met migratieachtergrond;2006;8770;40;200;0;880;660;20;660;100;140;1530;10;40;30;40;550;1470;2070;900;420;0
739;Totaal mannen en vrouwen;40 tot 50 jaar;Met migratieachtergrond;2007;9270;40;270;0;870;690;10;690;60;190;1770;10;50;30;60;640;1840;2580;510;470;0
740;Totaal mannen en vrouwen;40 tot 50 jaar;Met migratieachtergrond;2008;10170;60;280;0;750;710;20;760;60;240;2110;20;60;20;70;680;2090;2890;520;540;0
741;Totaal mannen en vrouwen;40 tot 50 jaar;Met migratieachtergrond;2009;11580;60;320;0;860;720;10;710;40;220;2940;20;50;30;80;730;2330;3300;430;580;0
742;Totaal mannen en vrouwen;40 tot 50 jaar;Met migratieachtergrond;2010;11740;80;330;0;880;760;30;750;30;250;2820;20;60;30;90;770;2350;3300;410;560;10
743;Totaal mannen en vrouwen;40 tot 50 jaar;Met migratieachtergrond;2011;19820;100;630;0;1500;1470;30;1140;60;510;4110;20;190;70;220;1460;4480;5550;890;1100;0
744;Totaal mannen en vrouwen;40 tot 50 jaar;Met migratieachtergrond;2012;28220;120;950;10;2130;2710;50;1640;100;870;5080;40;280;80;310;2200;7810;7310;1570;1620;0
745;Totaal mannen en vrouwen;40 tot 50 jaar;Met migratieachtergrond;2013;30890;120;1080;10;2420;2950;60;1860;90;1080;5440;40;290;110;390;2370;8940;7870;1350;1790;0
746;Totaal mannen en vrouwen;40 tot 50 jaar;Met migratieachtergrond;2014;29220;90;1130;0;2450;2850;40;1810;110;1010;4620;40;240;70;320;2540;8990;6910;1120;1510;0
747;Totaal mannen en vrouwen;40 tot 50 jaar;Met migratieachtergrond;2015;24140;40;960;0;1890;2280;30;1390;110;820;3480;30;210;40;210;1980;8040;5550;820;1070;0
748;Totaal mannen en vrouwen;40 tot 50 jaar;Met migratieachtergrond;2016;24200;60;790;0;1710;2020;30;1450;130;830;3430;40;260;40;280;2110;8410;5460;760;1010;0
749;Totaal mannen en vrouwen;40 tot 50 jaar;Met migratieachtergrond;2017;24480;60;600;0;1560;1780;40;1580;120;840;3410;40;300;40;320;2130;8840;5460;840;1010;0
750;Totaal mannen en vrouwen;40 tot 50 jaar;Met migratieachtergrond;2018;24590;60;530;10;1450;1600;40;1580;150;940;3650;30;300;40;320;2330;8870;5210;850;970;0
751;Totaal mannen en vrouwen;40 tot 50 jaar;Met migratieachtergrond;2019;23580;50;460;0;1380;1510;30;1560;190;900;3710;50;270;40;310;2140;8510;4980;640;940;0
752;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2004;550;0;0;0;50;50;0;30;10;10;80;0;0;0;0;40;110;110;30;20;0
753;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2005;3450;20;40;0;290;250;10;280;40;40;570;0;0;10;10;190;480;740;360;150;0
754;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2006;6340;30;150;0;680;520;10;530;80;100;1000;10;10;20;30;350;960;1600;650;330;0
755;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2007;6730;40;220;0;700;560;10;560;40;150;1170;0;20;20;40;480;1170;1980;400;350;0
756;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2008;7270;40;220;0;580;560;10;630;40;180;1390;10;20;20;50;470;1340;2230;390;400;0
757;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2009;8140;40;250;0;650;570;10;590;30;170;1850;10;30;20;50;510;1480;2530;320;440;0
758;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2010;8420;50;260;0;690;600;30;620;30;180;1820;10;40;20;60;540;1560;2550;320;430;10
759;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2011;13750;70;500;0;1170;1180;30;960;40;390;2560;10;90;50;130;990;2870;4060;650;810;0
760;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2012;19790;80;740;10;1690;2200;40;1410;70;680;3210;30;130;50;170;1510;5110;5380;1150;1200;0
761;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2013;21590;90;840;10;1940;2350;50;1570;70;820;3330;20;160;70;220;1630;5830;5850;1000;1330;0
762;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2014;20750;60;900;0;1940;2290;40;1540;110;790;2840;30;130;50;190;1780;6070;5120;870;1170;0
763;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2015;17360;30;740;0;1510;1790;30;1190;100;660;2200;20;110;30;150;1410;5450;4190;640;800;0
764;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2016;17140;40;610;0;1320;1570;20;1230;110;650;2060;30;150;20;170;1440;5830;4040;550;760;0
765;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2017;17320;40;460;0;1220;1380;40;1360;100;640;2090;30;160;40;190;1450;6150;3970;590;760;0
766;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2018;17260;40;400;10;1110;1320;40;1340;120;710;2230;20;160;30;170;1530;6150;3820;630;720;0
767;Totaal mannen en vrouwen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2019;16810;40;350;0;1070;1240;30;1350;160;720;2290;30;140;30;190;1430;6050;3650;470;710;0
768;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2004;70;0;0;0;20;0;0;0;0;0;10;0;0;0;0;0;10;20;0;0;0
769;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2005;580;0;10;0;80;50;0;70;10;10;90;0;0;0;0;30;60;100;60;20;0
770;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2006;930;0;20;0;140;80;0;100;20;20;150;0;0;0;0;40;120;210;100;40;0
771;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2007;1090;10;40;0;210;100;0;120;10;30;180;0;0;0;10;70;150;290;70;50;0
772;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2008;1140;10;30;0;150;90;0;110;10;40;250;0;0;0;10;70;170;320;70;60;0
773;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2009;1310;10;50;0;160;100;0;110;10;30;300;0;0;0;0;90;200;360;50;70;0
774;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2010;1410;0;50;0;170;100;0;130;10;30;310;0;0;0;10;90;220;390;70;80;0
775;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2011;2380;10;120;0;290;230;0;180;10;90;460;0;0;10;20;190;460;600;150;140;0
776;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2012;3450;10;150;0;470;440;0;250;20;130;580;0;10;10;20;270;820;810;220;220;0
777;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2013;3940;10;170;0;510;470;0;280;30;150;600;0;10;10;20;290;1030;970;190;230;0
778;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2014;4000;10;180;0;530;460;0;270;30;160;560;10;10;10;20;360;1110;900;190;210;0
779;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2015;3460;10;150;0;490;390;0;250;20;130;450;0;10;0;20;310;990;740;150;150;0
780;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2016;3450;10;120;0;390;320;0;300;40;140;370;10;10;0;20;300;1140;750;100;130;0
781;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2017;3460;10;80;0;360;280;0;240;30;140;400;10;20;10;30;300;1190;770;120;160;0
782;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2018;3530;10;80;0;310;300;0;260;40;150;440;10;20;0;20;350;1230;720;120;150;0
783;Totaal mannen en vrouwen;40 tot 50 jaar;Marokko;2019;3400;10;70;0;280;260;0;290;50;150;440;10;10;0;30;290;1240;700;110;130;0
784;Totaal mannen en vrouwen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2004;70;0;0;0;0;10;0;0;0;0;10;0;0;0;0;10;10;20;0;10;0
785;Totaal mannen en vrouwen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2005;340;0;0;0;10;30;0;0;0;0;70;0;0;0;0;10;50;100;30;20;0
786;Totaal mannen en vrouwen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2006;610;0;10;0;40;60;0;10;10;10;90;0;0;0;0;50;90;210;60;30;0
787;Totaal mannen en vrouwen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2007;630;10;20;0;40;50;0;0;0;10;120;0;0;0;0;60;120;220;40;40;0
788;Totaal mannen en vrouwen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2008;680;10;20;0;40;50;0;10;10;10;130;0;10;0;10;60;140;230;30;50;0
789;Totaal mannen en vrouwen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2009;730;10;20;0;50;50;0;10;0;10;170;0;0;0;0;50;130;270;30;50;0
790;Totaal mannen en vrouwen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2010;740;10;20;0;40;40;0;10;0;10;190;0;10;0;0;60;140;260;30;40;0
791;Totaal mannen en vrouwen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2011;1200;10;30;0;80;100;0;10;0;30;240;0;10;0;10;100;270;410;60;80;0
792;Totaal mannen en vrouwen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2012;1640;10;50;0;100;160;0;10;0;50;300;0;30;10;10;150;420;570;90;110;0
793;Totaal mannen en vrouwen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2013;1770;10;80;0;110;180;0;10;0;60;280;0;10;10;20;180;460;620;80;120;0
794;Totaal mannen en vrouwen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2014;1610;10;60;0;90;180;0;10;0;50;280;0;10;0;10;190;470;530;60;120;0
795;Totaal mannen en vrouwen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2015;1360;0;50;0;70;150;0;0;0;50;190;0;20;0;10;140;420;400;40;80;0
796;Totaal mannen en vrouwen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2016;1360;10;50;0;80;140;0;10;0;40;180;0;20;0;20;150;440;410;40;70;0
797;Totaal mannen en vrouwen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2017;1360;0;30;0;70;130;0;10;10;40;210;0;20;0;20;170;460;370;50;70;0
798;Totaal mannen en vrouwen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2018;1350;10;20;0;70;110;0;10;10;60;210;0;20;10;10;150;470;370;50;70;0
799;Totaal mannen en vrouwen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2019;1310;0;20;0;50;90;0;10;10;60;210;0;20;0;10;150;470;340;40;80;0
800;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2004;130;0;0;0;10;10;0;0;0;0;20;0;0;0;0;10;30;30;10;0;0
801;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2005;740;10;10;0;50;60;0;30;10;10;140;0;0;0;0;60;130;150;70;30;0
802;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2006;1470;10;30;0;150;80;0;60;10;20;270;0;10;0;10;90;240;400;130;80;0
803;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2007;1540;10;30;0;110;90;0;70;10;30;280;0;10;0;10;110;310;480;80;90;0
804;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2008;1610;20;30;0;100;100;0;70;10;30;330;0;10;0;10;110;350;520;80;90;0
805;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2009;1740;20;30;0;100;70;0;50;0;40;440;10;10;0;20;100;360;550;80;100;0
806;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2010;1750;20;40;0;110;90;0;40;0;40;400;10;10;0;10;120;360;570;70;80;0
807;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2011;2990;30;80;0;200;200;0;70;10;70;580;0;50;10;40;210;710;1000;120;160;0
808;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2012;4170;30;130;0;240;380;0;90;10;130;710;10;50;10;50;360;1200;1310;230;250;0
809;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2013;4590;40;140;0;280;400;0;100;10;160;760;10;80;20;70;360;1340;1460;190;310;0
810;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2014;4150;20;140;0;290;390;0;80;10;140;620;10;60;10;50;390;1340;1180;150;240;0
811;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2015;3370;10;110;0;190;300;0;50;20;110;480;10;40;10;40;320;1130;950;140;160;0
812;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2016;3370;10;120;0;200;260;0;70;20;100;470;10;60;10;40;340;1200;890;120;170;0
813;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2017;3260;20;70;0;170;220;0;70;10;120;480;10;60;10;40;320;1230;840;120;150;0
814;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2018;3170;20;70;0;170;190;0;70;20;120;480;10;70;10;40;310;1190;790;130;150;0
815;Totaal mannen en vrouwen;40 tot 50 jaar;Suriname;2019;3040;20;50;0;160;150;0;100;20;120;520;10;60;10;40;300;1140;720;90;130;0
816;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2004;80;0;0;0;10;10;0;10;0;0;20;0;0;0;0;0;20;20;0;0;0
817;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2005;500;0;10;0;80;30;0;30;0;10;80;0;0;0;0;20;60;120;50;20;0
818;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2006;970;0;30;0;160;80;0;70;10;10;150;0;0;10;10;50;140;210;90;50;0
819;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2007;980;0;40;0;150;80;0;80;10;10;170;0;0;10;0;60;130;270;50;50;0
820;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2008;1010;0;30;0;120;80;0;70;10;30;190;0;0;10;10;50;140;350;60;40;0
821;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2009;1200;0;30;0;130;80;0;80;10;30;270;0;0;10;10;70;180;380;50;70;0
822;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2010;1240;10;30;0;150;90;0;60;10;30;270;0;10;10;10;60;200;370;40;60;0
823;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2011;2090;10;60;0;250;170;0;100;10;60;420;0;0;20;20;130;370;610;90;140;0
824;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2012;3320;10;100;0;410;370;0;130;20;120;530;10;10;20;30;210;820;890;190;170;0
825;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2013;3630;20;110;0;520;390;0;140;10;130;590;0;20;20;30;230;940;930;160;180;0
826;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2014;3600;10;130;0;560;400;0;150;20;130;480;10;20;20;40;240;970;830;130;180;0
827;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2015;2910;10;120;0;420;270;0;90;10;100;350;0;10;10;30;200;900;710;90;110;0
828;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2016;2860;10;80;0;360;250;0;90;10;100;350;10;20;10;30;180;960;680;90;110;0
829;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2017;2800;10;70;0;340;220;0;90;10;90;310;10;30;10;40;190;970;680;90;110;0
830;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2018;2770;0;60;0;320;210;0;80;20;110;340;0;20;0;30;230;950;650;80;110;0
831;Totaal mannen en vrouwen;40 tot 50 jaar;Turkije;2019;2730;10;40;0;320;200;0;90;20;90;370;0;20;10;30;190;920;650;60;90;0
832;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2004;190;0;0;0;10;20;0;20;0;0;30;0;0;0;0;10;50;30;10;10;0
833;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2005;1290;10;20;0;70;90;10;140;20;10;200;0;0;0;0;70;190;260;150;60;0
834;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2006;2360;10;60;0;190;220;10;290;30;40;340;0;0;10;20;130;370;570;270;130;0
835;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2007;2500;10;90;0;190;230;10;290;20;70;410;0;10;10;20;180;450;730;150;120;0
836;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2008;2830;10;100;0;170;240;10;370;20;80;490;0;0;10;20;170;540;820;150;170;0
837;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2009;3180;10;110;0;210;270;10;340;20;70;670;0;10;10;20;200;610;990;120;150;0
838;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2010;3290;10;110;0;210;270;20;390;10;80;650;0;10;0;20;210;640;970;110;170;0
839;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2011;5090;10;220;0;360;480;20;600;20;150;860;0;20;10;50;350;1070;1450;240;300;0
840;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2012;7220;20;320;0;470;870;40;930;30;250;1090;10;40;10;70;530;1840;1820;440;450;0
841;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2013;7660;10;350;0;520;910;50;1050;20;320;1110;0;40;20;90;570;2060;1870;380;490;0
842;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2014;7390;10;380;0;480;870;40;1040;40;310;890;10;30;10;80;610;2180;1690;340;420;0
843;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2015;6270;10;310;0;340;690;30;800;40;270;730;10;20;10;60;450;2010;1400;220;310;0
844;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2016;6110;10;240;0;300;620;20;760;40;260;700;10;40;10;70;460;2080;1300;210;280;0
845;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2017;6450;10;200;0;280;540;40;950;40;250;700;10;50;10;70;470;2300;1310;210;280;0
846;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2018;6450;0;170;0;250;510;40;920;40;270;750;10;40;10;70;500;2300;1290;250;250;0
847;Totaal mannen en vrouwen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2019;6330;10;170;0;260;540;30;850;70;300;760;10;30;10;80;500;2280;1250;190;280;0
