ID;SoortCijfers;Perioden;InvesteringenInVasteActivaBruto_1;UitProductieEnInvoer_2;Desinvesteringen_3;LandbouwBosbouwEnVisserij_4;Delfstoffenwinning_5;Industrie_6;EnergieEnWaterleidingbedrijven_7;Bouwnijverheid_8;HandelHorecaEnReparatie_9;VervoerOpslagEnCommunicatie_10;FinancieleEnZakelijkeDienstverlening_11;Overheid_12;ZorgEnOverigeDienstverlening_13;Industrie_14;VoedingsEnGenotmiddelenindustrie_15;TextielEnLederindustrie_16;Papierindustrie_17;UitgeverijenEnDrukkerijen_18;AardolieIndustrie_19;ChemischeBasisproductenindustrie_20;ChemischeEindproductenindustrie_21;RubberEnKunststofindustrie_22;Basismetaalindustrie_23;Metaalproductenindustrie_24;MachineIndustrie_25;ElektrotechnischeIndustrie_26;Transportmiddelenindustrie_27;OverigeIndustrie_28;Bouwnijverheid_29;BurgerlijkeEnUtiliteitsbouw_30;GrondWaterEnWegenbouw_31;OverigeBouwnijverheid_32;HandelHorecaEnReparatie_33;AutohandelEnReparatie_34;Groothandel_35;DetailhandelEnReparatie_36;Horeca_37;VervoerOpslagEnCommunicatie_38;VervoerOverLand_39;VervoerOverWater_40;VervoerDoorDeLucht_41;DienstverleningTBVVervoer_42;PostEnTelecommunicatie_43;FinancieleEnZakelijkeDienstverlening_44;Banken_45;VerzekeringswezenEnPensioenfondsen_46;FinancieleHulpactiviteiten_47;VerhuurVanEnHandelInOnroerendG_48;VerhuurVanRoerendeGoederen_49;ComputerservicebureausED_50;SpeurEnOntwikkelingswerk_51;JuridischeEnEconDienstverlening_52;ArchitectenEnIngenieursbureaus_53;Reclamebureaus_54;UitzendbureausED_55;ZakelijkeDienstverleningNEG_56;Overheid_57;OverheidsbestuurEnSocialeVerz_58;Defensie_59;GesubsidieerdOnderwijs_60;ZorgEnOverigeDienstverlening_61;GezondheidsEnWelzijnszorg_62;Milieudienstverlening_63;CultuurSportEnRecreatie_64;ParticuliereHuishMetPersoneel_65;OverigeDienstverleningNEG_66;TotaalVennootschapHuishoudensIZWh_67;NietFinancieleVennootschappen_68;FinancieleInstellingen_69;Huishoudens_70;IZWh_71;Overheid_72;Woningen_73;Bedrijfsgebouwen_74;GrondWegEnWaterbouwkundigeWerken_75;TotaalVervoermiddelen_76;PersonenautoS_77;OverigeWegvervoermiddelen_78;TreinenEnTrams_79;Schepen_80;Vliegtuigen_81;MachinesEnInstallaties_82;Computers_83;OverigeMaterieleVasteActiva_84;Software_85;OverigeImmaterieleVasteActiva_86;InCultuurGebrachteActiva_87;OverdrachtskostenOpGrond_88;TotaalVerkoopVanGebrVasteActiva_89;Uitvoer_90;ConsumptieveBestedingen_91;TotaalVennootschHuishIZWh_92;Woningen_93;Bedrijfsgebouwen_94;GrondWegEnWaterbouwkundigeWerken_95;TotaalVervoermiddelen_96;PersonenautoS_97;OverigeWegvervoermiddelen_98;TreinenEnTrams_99;Schepen_100;Vliegtuigen_101;MachinesEnInstallaties_102;Computers_103;OverigeMaterieleVasteActiva_104;Software_105;OverigeImmaterieleVasteActiva_106;InCultuurGebrachteActiva_107;OverdrachtskostenOpGrond_108;VerkoopVanGebruikteVasteActSaldo_109;TotaalOverheid_110;Woningen_111;Bedrijfsgebouwen_112;GrondWegEnWaterbouwkundigeWerken_113;TotaalVervoermiddelen_114;PersonenautoS_115;OverigeWegvervoermiddelen_116;Schepen_117;Vliegtuigen_118;MachinesEnInstallaties_119;Computers_120;OverigeMaterieleVasteActiva_121;Software_122;OverigeImmaterieleVasteActiva_123;OverdrachtskostenOpGrond_124;VerkoopVanGebruikteVasteActSaldo_125;TotaalProductgroepen_126;AkkerEnTuinbouwproducten_127;Veeteeltproducten_128;DienstenIVMLandbouwEnVeeteelt_129;Bosbouwproducten_130;Visserijproducten_131;AardolieEnAardgas_132;OverigeDelfstoffen_133;VisEnVleesproducten_134;AardappelGroenteEnFruitproducten_135;OlienEnVetten_136;Zuivelproducten_137;GraanEnZetmeelproducten_138;VoedingsmiddelenNEG_139;Dranken_140;Tabaksproducten_141;Textiel_142;Kleding_143;LederEnLederwaren_144;HoutEnHoutproductenExclMeubelen_145;PapierEnPapierwaren_146;DrukwerkEnOpgenomenMedia_147;AardolieProductenED_148;ChemischeProducten_149;RubberEnKunststofproducten_150;GlasEnBouwmaterialen_151;Basismetalen_152;Metaalproducten_153;MachinesEnApparatenNEG_154;KantoormachinesEnComputers_155;ElektrischeMachinesNEG_156;AudioVideoEnTelecommunicatieapp_157;MedischePrecisieEnOptischeApparaten_158;AutoS_159;OverigeTransportmiddelen_160;MeubelenEnOverigeIndustrProducten_161;ElektriciteitEnGas_162;Water_163;ProductenVanDeBouwnijverheid_164;ReparatieVanGebruiksgoederen_165;Horeca_166;Vervoer_167;PostEnTelecommunicatie_168;Bankdiensten_169;Verzekeringsdiensten_170;FinancieleHulpdiensten_171;VerhuurVanEnHandelInOnroerendGoed_172;VerhuurVanRoerendeGoederen_173;ZakelijkeDiensten_174;OpenbBestuurDefensieSocialeVerz_175;Onderwijs_176;MedischeEnMaatschappelijkeDiensten_177;DienstenNEG_178;TotaalNietNaarProductgroepen_179;NietToegerekendeGoederenEnDiensten_180;LoondienstenVeredelingEnHandelsd_181;NietAftrekbareToegerekendeBTW_182;VerkoopVanGebruikteVasteActiva_183
26;Lopende prijzen, mln euro;1995;63500.0;64210.0;-710.0;2380.0;1203.0;7631.0;2385.0;946.0;4427.0;6453.0;25877.0;8387.0;4521.0;7631.0;1330.0;126.0;247.0;654.0;274.0;1253.0;;264.0;184.0;403.0;344.0;721.0;1165.0;666.0;946.0;;;;4427.0;628.0;1961.0;1444.0;394.0;6453.0;1766.0;571.0;812.0;1533.0;1771.0;25877.0;1927.0;1458.0;218.0;18126.0;2469.0;256.0;196.0;1227.0;;;;;8387.0;6092.0;605.0;1690.0;4521.0;2160.0;1273.0;1088.0;;;53868.0;31785.0;2960.0;18977.0;146.0;9632.0;16954.0;10367.0;7121.0;7447.0;3698.0;1680.0;306.0;624.0;1139.0;11950.0;2737.0;3352.0;2286.0;749.0;414.0;833.0;-710.0;-283.0;-427.0;53868.0;16886.0;7341.0;2813.0;6917.0;3548.0;1571.0;306.0;560.0;932.0;11414.0;2150.0;2976.0;2005.0;699.0;414.0;714.0;-461.0;9632.0;68.0;3026.0;4308.0;530.0;150.0;109.0;64.0;207.0;536.0;587.0;376.0;281.0;50.0;119.0;-249.0;56831.0;5.0;250.0;0.0;0.0;0.0;208.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;174.0;13.0;0.0;155.0;0.0;0.0;0.0;0.0;168.0;103.0;0.0;1189.0;7051.0;3024.0;333.0;531.0;1316.0;5748.0;1995.0;1652.0;73.0;0.0;25228.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;6676.0;252.0;0.0;0.0;0.0;6669.0;2551.0;0.0;4828.0;-710.0
27;Lopende prijzen, mln euro;1996;69149.0;69948.0;-799.0;2418.0;1175.0;7998.0;3331.0;1302.0;4973.0;6226.0;28819.0;9413.0;4293.0;7998.0;1470.0;119.0;332.0;598.0;305.0;1535.0;;338.0;244.0;448.0;420.0;1152.0;337.0;700.0;1302.0;;;;4973.0;720.0;2219.0;1683.0;351.0;6226.0;1713.0;696.0;435.0;1499.0;1883.0;28819.0;2522.0;1851.0;213.0;19349.0;2888.0;387.0;207.0;1402.0;;;;;9413.0;6859.0;900.0;1654.0;4293.0;2178.0;1036.0;1079.0;;;58494.0;34345.0;3594.0;20414.0;141.0;10655.0;18321.0;10470.0;7663.0;7587.0;4160.0;1761.0;262.0;715.0;689.0;13341.0;3155.0;3669.0;2735.0;1640.0;388.0;979.0;-799.0;-324.0;-475.0;58494.0;18282.0;7392.0;2629.0;6984.0;4010.0;1703.0;262.0;652.0;357.0;12802.0;2632.0;3236.0;2286.0;1607.0;388.0;808.0;-552.0;10655.0;39.0;3078.0;5034.0;603.0;150.0;58.0;63.0;332.0;539.0;523.0;433.0;449.0;33.0;171.0;-247.0;62335.0;5.0;212.0;0.0;0.0;0.0;340.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;185.0;12.0;0.0;170.0;0.0;0.0;0.0;0.0;183.0;110.0;0.0;1449.0;8079.0;3450.0;368.0;586.0;1406.0;6349.0;1717.0;1821.0;75.0;0.0;26337.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;8318.0;263.0;0.0;0.0;0.0;6814.0;2449.0;0.0;5164.0;-799.0
28;Lopende prijzen, mln euro;1997;75118.0;75888.0;-770.0;3057.0;2225.0;9234.0;2033.0;1392.0;5131.0;6999.0;32481.0;8661.0;4675.0;9234.0;1559.0;119.0;291.0;636.0;1659.0;1497.0;;279.0;282.0;510.0;434.0;928.0;322.0;718.0;1392.0;;;;5131.0;789.0;2111.0;1864.0;367.0;6999.0;1702.0;531.0;397.0;1704.0;2665.0;32481.0;3264.0;1823.0;228.0;21625.0;3124.0;407.0;230.0;1780.0;;;;;8661.0;6790.0;680.0;1191.0;4675.0;2094.0;1375.0;1206.0;;;65088.0;36856.0;4521.0;23573.0;138.0;10030.0;19928.0;10861.0;7357.0;7536.0;4647.0;1731.0;186.0;517.0;455.0;15032.0;3583.0;4387.0;3545.0;1836.0;811.0;1012.0;-770.0;-405.0;-365.0;65088.0;19914.0;8332.0;2501.0;7108.0;4501.0;1658.0;186.0;487.0;276.0;14419.0;2895.0;3854.0;2970.0;1835.0;811.0;813.0;-364.0;10030.0;14.0;2529.0;4856.0;428.0;146.0;73.0;30.0;179.0;613.0;688.0;533.0;575.0;1.0;199.0;-406.0;67525.0;7.0;600.0;0.0;0.0;0.0;345.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213.0;18.0;0.0;219.0;0.0;0.0;0.0;0.0;207.0;131.0;0.0;1506.0;8847.0;3896.0;447.0;650.0;1587.0;6902.0;1518.0;2205.0;78.0;0.0;27411.0;0.0;0.0;0.0;0.0;88.0;0.0;0.0;0.0;0.0;9445.0;274.0;0.0;0.0;0.0;7593.0;2944.0;0.0;5419.0;-770.0
29;Lopende prijzen, mln euro;1998;80461.0;81292.0;-831.0;2696.0;1553.0;9311.0;2001.0;1484.0;6009.0;8340.0;36283.0;9315.0;4300.0;9311.0;1454.0;144.0;396.0;809.0;415.0;1758.0;;320.0;374.0;608.0;586.0;1144.0;471.0;832.0;1484.0;;;;6009.0;815.0;2699.0;2003.0;492.0;8340.0;1867.0;686.0;525.0;1885.0;3377.0;36283.0;4273.0;2461.0;367.0;22473.0;3612.0;495.0;253.0;2349.0;;;;;9315.0;7638.0;558.0;1119.0;4300.0;2201.0;775.0;1324.0;;;69727.0;38693.0;6198.0;24676.0;160.0;10734.0;21153.0;11965.0;7719.0;8650.0;5287.0;2093.0;158.0;670.0;442.0;14469.0;3800.0;4933.0;4800.0;2401.0;337.0;1065.0;-831.0;-414.0;-417.0;69727.0;21116.0;9278.0;2435.0;8260.0;5114.0;2052.0;158.0;657.0;279.0;13837.0;3118.0;4304.0;4109.0;2401.0;337.0;848.0;-316.0;10734.0;37.0;2687.0;5284.0;390.0;173.0;41.0;13.0;163.0;632.0;682.0;629.0;691.0;0.0;217.0;-515.0;72004.0;8.0;156.0;0.0;0.0;0.0;372.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;232.0;18.0;0.0;282.0;0.0;0.0;0.0;0.0;237.0;141.0;0.0;1414.0;8320.0;4111.0;465.0;722.0;1574.0;8032.0;1487.0;2420.0;82.0;0.0;29026.0;0.0;0.0;0.0;0.0;105.0;0.0;0.0;0.0;0.0;11457.0;284.0;0.0;0.0;0.0;8457.0;3516.0;0.0;5772.0;-831.0
30;Lopende prijzen, mln euro;1999;88383.0;89418.0;-1035.0;3367.0;1128.0;9059.0;1915.0;1947.0;7021.0;11025.0;39248.0;10125.0;4583.0;9059.0;1579.0;160.0;335.0;665.0;115.0;1966.0;;335.0;345.0;625.0;547.0;1064.0;453.0;870.0;1947.0;;;;7021.0;1040.0;3212.0;1986.0;783.0;11025.0;1990.0;625.0;582.0;2357.0;5471.0;39248.0;4386.0;2083.0;441.0;24692.0;4518.0;647.0;270.0;2211.0;;;;;10125.0;8288.0;553.0;1284.0;4583.0;2456.0;792.0;1335.0;;;76732.0;43066.0;5666.0;27834.0;166.0;11651.0;22900.0;13421.0;8609.0;9518.0;6175.0;2203.0;58.0;628.0;454.0;15842.0;4285.0;5216.0;5527.0;2466.0;463.0;1171.0;-1035.0;-427.0;-608.0;76732.0;22862.0;10616.0;2697.0;9207.0;6014.0;2146.0;58.0;610.0;379.0;15046.0;3543.0;4639.0;4760.0;2466.0;463.0;896.0;-463.0;11651.0;38.0;2805.0;5912.0;311.0;161.0;57.0;18.0;75.0;796.0;742.0;577.0;767.0;0.0;275.0;-572.0;79351.0;8.0;222.0;0.0;0.0;0.0;258.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235.0;18.0;0.0;289.0;0.0;0.0;0.0;0.0;256.0;148.0;0.0;1500.0;8947.0;4636.0;501.0;827.0;1724.0;9093.0;1376.0;2567.0;88.0;0.0;31992.0;0.0;0.0;0.0;0.0;125.0;0.0;0.0;0.0;0.0;13016.0;306.0;0.0;0.0;0.0;9032.0;3981.0;0.0;6086.0;-1035.0
31;Lopende prijzen, mln euro;2000;91652.0;92742.0;-1090.0;3330.0;1036.0;9103.0;1654.0;1633.0;6764.0;11612.0;41236.0;11519.0;4855.0;9103.0;1598.0;140.0;330.0;657.0;217.0;1685.0;;314.0;639.0;631.0;592.0;1246.0;271.0;783.0;1633.0;;;;6764.0;1042.0;2961.0;2031.0;730.0;11612.0;1862.0;547.0;1184.0;2287.0;5732.0;41236.0;3515.0;3609.0;480.0;25771.0;4784.0;613.0;200.0;2264.0;;;;;11519.0;9585.0;492.0;1442.0;4855.0;2701.0;805.0;1349.0;;;78540.0;43150.0;6015.0;29151.0;224.0;13112.0;24674.0;14968.0;9931.0;9917.0;6380.0;1895.0;152.0;553.0;937.0;14761.0;4260.0;5310.0;6126.0;1055.0;384.0;1356.0;-1090.0;-446.0;-644.0;78540.0;24645.0;11502.0;3211.0;9639.0;6208.0;1843.0;152.0;527.0;909.0;14181.0;3401.0;4595.0;5469.0;1055.0;384.0;983.0;-525.0;13112.0;29.0;3466.0;6720.0;278.0;172.0;52.0;26.0;28.0;580.0;859.0;715.0;657.0;0.0;373.0;-565.0;81556.0;8.0;124.0;0.0;0.0;0.0;208.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;254.0;20.0;0.0;273.0;0.0;0.0;0.0;0.0;269.0;155.0;0.0;1481.0;8316.0;4569.0;497.0;805.0;1619.0;8960.0;1817.0;2645.0;93.0;0.0;35020.0;0.0;0.0;0.0;0.0;143.0;0.0;0.0;0.0;0.0;12573.0;369.0;0.0;0.0;0.0;10096.0;4425.0;0.0;6761.0;-1090.0
32;Lopende prijzen, mln euro;2001;94673.0;96197.0;-1524.0;3523.0;1464.0;8394.0;1426.0;1899.0;6409.0;10395.0;45183.0;12491.0;5013.0;8394.0;1607.0;123.0;306.0;589.0;130.0;1336.0;;335.0;315.0;532.0;670.0;1213.0;346.0;892.0;1899.0;;;;6409.0;966.0;2800.0;2038.0;605.0;10395.0;1869.0;503.0;776.0;2627.0;4620.0;45183.0;3188.0;3064.0;480.0;29813.0;5406.0;649.0;249.0;2334.0;;;;;12491.0;10294.0;485.0;1712.0;5013.0;2772.0;841.0;1400.0;;;80110.0;43958.0;5302.0;30614.0;236.0;14563.0;27189.0;15828.0;10517.0;9920.0;6633.0;2141.0;138.0;432.0;576.0;14050.0;4368.0;5649.0;6570.0;458.0;396.0;1252.0;-1524.0;-698.0;-826.0;80110.0;27123.0;12186.0;2840.0;9612.0;6436.0;2092.0;138.0;419.0;527.0;13390.0;3490.0;4822.0;5840.0;458.0;396.0;894.0;-941.0;14563.0;66.0;3642.0;7677.0;308.0;197.0;49.0;13.0;49.0;660.0;878.0;827.0;730.0;0.0;358.0;-583.0;83917.0;9.0;164.0;0.0;0.0;0.0;280.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274.0;23.0;0.0;270.0;0.0;0.0;0.0;0.0;295.0;161.0;0.0;1393.0;8057.0;4628.0;491.0;731.0;1506.0;9400.0;1399.0;2846.0;97.0;0.0;36860.0;0.0;0.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;13068.0;378.0;0.0;0.0;0.0;10756.0;4663.0;0.0;7617.0;-1524.0
33;Lopende prijzen, mln euro;2002;92862.0;94507.0;-1645.0;3543.0;1580.0;8619.0;1354.0;1463.0;6436.0;8135.0;44120.0;14257.0;5000.0;8619.0;1656.0;111.0;403.0;520.0;355.0;2071.0;;302.0;250.0;478.0;464.0;1016.0;238.0;755.0;1463.0;;;;6436.0;837.0;2786.0;2129.0;684.0;8135.0;1752.0;562.0;502.0;2687.0;2632.0;44120.0;2862.0;2746.0;441.0;30018.0;5043.0;480.0;199.0;2331.0;;;;;14257.0;11882.0;390.0;1985.0;5000.0;2681.0;856.0;1463.0;;;76437.0;44173.0;1496.0;30547.0;221.0;16425.0;26950.0;15903.0;10634.0;9101.0;6169.0;1848.0;202.0;523.0;359.0;13458.0;4027.0;5369.0;6291.0;1222.0;360.0;1192.0;-1645.0;-626.0;-1019.0;76437.0;26871.0;11689.0;2280.0;8822.0;5978.0;1808.0;202.0;503.0;331.0;12678.0;3090.0;4291.0;5496.0;1222.0;360.0;835.0;-1197.0;16425.0;79.0;4214.0;8354.0;279.0;191.0;40.0;20.0;28.0;780.0;937.0;1078.0;795.0;0.0;357.0;-448.0;82232.0;10.0;172.0;0.0;0.0;0.0;295.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;275.0;22.0;0.0;240.0;0.0;0.0;0.0;0.0;271.0;163.0;0.0;1441.0;7873.0;4239.0;466.0;671.0;1486.0;8541.0;1350.0;2670.0;98.0;0.0;36373.0;0.0;0.0;0.0;0.0;156.0;0.0;0.0;0.0;0.0;13539.0;429.0;0.0;0.0;0.0;10630.0;4669.0;0.0;7606.0;-1645.0
34;Lopende prijzen, mln euro;2003;92848.0;94759.0;-1911.0;3637.0;1712.0;8088.0;1499.0;1265.0;6403.0;8326.0;42578.0;15179.0;6072.0;8088.0;1647.0;97.0;233.0;417.0;288.0;2142.0;;290.0;311.0;433.0;397.0;904.0;310.0;619.0;1265.0;;;;6403.0;855.0;2787.0;2096.0;665.0;8326.0;1769.0;625.0;1348.0;2486.0;2098.0;42578.0;3246.0;1608.0;436.0;29341.0;5154.0;493.0;186.0;2114.0;;;;;15179.0;12907.0;327.0;1945.0;6072.0;3761.0;919.0;1392.0;;;75916.0;40567.0;3409.0;31725.0;215.0;16932.0;27020.0;15636.0;10675.0;10325.0;6174.0;1964.0;464.0;577.0;1146.0;12749.0;4277.0;5397.0;6148.0;1196.0;331.0;1005.0;-1911.0;-728.0;-1183.0;75916.0;26965.0;11107.0;2322.0;10054.0;5991.0;1910.0;464.0;550.0;1139.0;11937.0;3179.0;4223.0;5379.0;1196.0;331.0;642.0;-1419.0;16932.0;55.0;4529.0;8353.0;271.0;183.0;54.0;27.0;7.0;812.0;1098.0;1174.0;769.0;0.0;363.0;-492.0;82249.0;11.0;105.0;0.0;0.0;0.0;220.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276.0;27.0;0.0;235.0;0.0;0.0;0.0;0.0;279.0;168.0;0.0;1415.0;7608.0;4396.0;451.0;673.0;1454.0;8677.0;2457.0;2622.0;100.0;0.0;35660.0;0.0;0.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;13416.0;428.0;0.0;0.0;0.0;10599.0;4509.0;0.0;8001.0;-1911.0
35;Lopende prijzen, mln euro;2004;92426.0;94336.0;-1910.0;3307.0;1203.0;7309.0;1671.0;1243.0;5876.0;7451.0;45331.0;14157.0;6788.0;7309.0;1635.0;104.0;360.0;425.0;316.0;1387.0;;291.0;231.0;448.0;406.0;843.0;288.0;575.0;1243.0;;;;5876.0;841.0;2370.0;2023.0;642.0;7451.0;1759.0;507.0;613.0;2354.0;2218.0;45331.0;2896.0;2045.0;444.0;31509.0;5637.0;566.0;179.0;2055.0;;;;;14157.0;11987.0;357.0;1813.0;6788.0;4317.0;1058.0;1413.0;;;76610.0;41435.0;3145.0;31838.0;192.0;15816.0;28886.0;14646.0;9908.0;10143.0;6723.0;2024.0;485.0;487.0;424.0;12025.0;4292.0;5460.0;6444.0;926.0;369.0;1237.0;-1910.0;-611.0;-1299.0;76610.0;28825.0;10959.0;1763.0;9803.0;6519.0;1966.0;485.0;420.0;413.0;11152.0;2990.0;4361.0;5684.0;926.0;369.0;949.0;-1171.0;15816.0;61.0;3687.0;8145.0;340.0;204.0;58.0;67.0;11.0;873.0;1302.0;1099.0;760.0;0.0;288.0;-739.0;81409.0;10.0;184.0;0.0;0.0;0.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;275.0;30.0;0.0;230.0;0.0;0.0;0.0;0.0;286.0;168.0;0.0;1256.0;7048.0;4367.0;439.0;651.0;1408.0;9341.0;1576.0;2679.0;100.0;0.0;35462.0;0.0;0.0;0.0;0.0;155.0;0.0;0.0;0.0;0.0;13700.0;439.0;0.0;0.0;0.0;11017.0;4523.0;0.0;8404.0;-1910.0
36;Lopende prijzen, mln euro;2005;97016.0;99170.0;-2154.0;3346.0;1378.0;7833.0;1640.0;1341.0;6283.0;7934.0;47901.0;14687.0;6827.0;7833.0;1777.0;104.0;413.0;454.0;431.0;1370.0;;305.0;270.0;447.0;418.0;925.0;346.0;573.0;1341.0;;;;6283.0;906.0;2648.0;2115.0;614.0;7934.0;1523.0;532.0;676.0;2661.0;2542.0;47901.0;2994.0;1533.0;452.0;34027.0;5934.0;634.0;154.0;2173.0;;;;;14687.0;12267.0;530.0;1890.0;6827.0;4080.0;1210.0;1537.0;;;80132.0;43669.0;1197.0;35067.0;199.0;16884.0;31145.0;14683.0;10829.0;10116.0;6899.0;1898.0;432.0;497.0;390.0;12614.0;4334.0;5656.0;7004.0;948.0;340.0;1501.0;-2154.0;-805.0;-1349.0;80132.0;31073.0;10694.0;2251.0;9747.0;6705.0;1821.0;432.0;431.0;358.0;11718.0;3066.0;4459.0;6198.0;948.0;340.0;1175.0;-1537.0;16884.0;72.0;3989.0;8578.0;369.0;194.0;77.0;66.0;32.0;896.0;1268.0;1197.0;806.0;0.0;326.0;-617.0;85659.0;10.0;147.0;0.0;0.0;0.0;127.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;282.0;25.0;0.0;252.0;0.0;0.0;0.0;0.0;280.0;169.0;0.0;1361.0;7362.0;4432.0;462.0;695.0;1482.0;9500.0;1540.0;2754.0;108.0;0.0;37478.0;0.0;0.0;0.0;0.0;170.0;0.0;0.0;0.0;0.0;15037.0;499.0;0.0;0.0;0.0;11357.0;4581.0;0.0;8930.0;-2154.0
37;Lopende prijzen, mln euro;2006;106373.0;108568.0;-2195.0;3515.0;2033.0;8269.0;2204.0;1556.0;6451.0;8793.0;52990.0;15771.0;6986.0;8269.0;1576.0;91.0;273.0;411.0;397.0;1784.0;;265.0;373.0;549.0;536.0;982.0;343.0;689.0;1556.0;;;;6451.0;994.0;2744.0;2104.0;609.0;8793.0;1728.0;961.0;779.0;2582.0;2743.0;52990.0;3632.0;1722.0;499.0;37319.0;6581.0;696.0;174.0;2367.0;;;;;15771.0;12839.0;621.0;2311.0;6986.0;4217.0;1130.0;1639.0;;;88536.0;46385.0;3392.0;38535.0;224.0;17837.0;34233.0;15448.0;11420.0;11388.0;7412.0;2179.0;392.0;849.0;556.0;14328.0;4545.0;5985.0;7710.0;1623.0;312.0;1576.0;-2195.0;-871.0;-1324.0;88536.0;34120.0;11028.0;2809.0;11097.0;7201.0;2136.0;392.0;813.0;555.0;13238.0;3127.0;4830.0;6679.0;1623.0;312.0;1267.0;-1594.0;17837.0;113.0;4420.0;8611.0;291.0;211.0;43.0;36.0;1.0;1090.0;1418.0;1155.0;1031.0;0.0;309.0;-601.0;94113.0;11.0;121.0;0.0;0.0;0.0;210.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295.0;26.0;0.0;274.0;0.0;0.0;0.0;0.0;318.0;180.0;0.0;1519.0;8362.0;4644.0;481.0;798.0;1646.0;10344.0;2138.0;2895.0;118.0;0.0;40334.0;0.0;0.0;0.0;0.0;176.0;0.0;0.0;0.0;0.0;17085.0;594.0;0.0;0.0;0.0;12260.0;4794.0;0.0;9661.0;-2195.0
38;Lopende prijzen, mln euro;2007;114340.0;116712.0;-2372.0;4293.0;1585.0;9069.0;2548.0;1891.0;7442.0;8340.0;57036.0;17042.0;7466.0;9069.0;1796.0;120.0;236.0;445.0;512.0;1332.0;;365.0;527.0;687.0;861.0;949.0;470.0;769.0;1891.0;;;;7442.0;1030.0;3173.0;2425.0;814.0;8340.0;1804.0;989.0;435.0;2481.0;2631.0;57036.0;2740.0;1882.0;540.0;40841.0;6969.0;935.0;263.0;2866.0;;;;;17042.0;13887.0;528.0;2627.0;7466.0;4607.0;1151.0;1708.0;;;95354.0;50841.0;2000.0;42289.0;224.0;18986.0;36637.0;17877.0;11853.0;11828.0;8158.0;2322.0;307.0;1001.0;40.0;15751.0;4896.0;6904.0;8343.0;478.0;425.0;1720.0;-2372.0;-955.0;-1417.0;95354.0;36455.0;13025.0;2892.0;11486.0;7979.0;2265.0;307.0;896.0;39.0;14778.0;3530.0;5452.0;7301.0;478.0;425.0;1369.0;-1837.0;18986.0;182.0;4852.0;8961.0;342.0;179.0;57.0;105.0;1.0;973.0;1366.0;1452.0;1042.0;0.0;351.0;-535.0;101281.0;13.0;223.0;0.0;0.0;0.0;210.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;353.0;27.0;0.0;309.0;0.0;0.0;0.0;0.0;370.0;208.0;0.0;1710.0;9307.0;5050.0;543.0;841.0;1797.0;11315.0;1651.0;3440.0;127.0;0.0;44040.0;0.0;0.0;0.0;0.0;195.0;0.0;0.0;0.0;0.0;17308.0;606.0;0.0;0.0;0.0;13059.0;5099.0;0.0;10332.0;-2372.0
