ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
835;Borsele;2009;GM0654;22560;11440;11120;4480;2610;5680;6400;3400;9530;10730;1250;1050;20920;1640;1250;390;20.0;40.0;60.0;20.0;250.0;;;
836;Boskoop;1999;GM0499;15070;7580;7500;3020;1970;4710;3710;1670;6520;7320;530;700;13380;1690;790;910;570.0;10.0;50.0;20.0;260.0;160.0;450.0;90.0
837;Boskoop;2000;GM0499;15100;7590;7510;3060;1880;4730;3760;1670;6510;7340;540;710;13380;1730;790;940;580.0;20.0;50.0;20.0;270.0;140.0;470.0;80.0
838;Boskoop;2001;GM0499;15090;7600;7490;3090;1850;4640;3830;1690;6510;7310;550;730;13330;1760;800;960;600.0;20.0;50.0;20.0;280.0;160.0;510.0;70.0
839;Boskoop;2002;GM0499;15220;7680;7550;3110;1800;4690;3880;1740;6580;7350;570;730;13430;1800;820;980;610.0;20.0;50.0;20.0;280.0;160.0;530.0;70.0
840;Boskoop;2003;GM0499;15220;7680;7540;3140;1760;4650;3890;1790;6600;7310;590;730;13400;1830;820;1010;640.0;20.0;50.0;20.0;280.0;160.0;510.0;100.0
841;Boskoop;2004;GM0499;15230;7670;7560;3170;1710;4570;3950;1830;6570;7310;630;730;13400;1840;800;1040;650.0;30.0;50.0;20.0;290.0;180.0;500.0;130.0
842;Boskoop;2005;GM0499;15300;7700;7600;3240;1680;4540;3970;1870;6650;7280;650;720;13420;1880;810;1070;670.0;20.0;50.0;20.0;300.0;190.0;460.0;150.0
843;Boskoop;2006;GM0499;15300;7710;7600;3250;1670;4440;3980;1970;6690;7200;680;730;13380;1920;840;1090;680.0;20.0;50.0;20.0;320.0;160.0;420.0;130.0
844;Boskoop;2007;GM0499;15220;7630;7590;3200;1680;4300;4030;2020;6660;7150;690;730;13280;1950;850;1100;700.0;20.0;50.0;20.0;310.0;140.0;450.0;120.0
845;Boskoop;2008;GM0499;15210;7620;7600;3150;1720;4180;4090;2070;6680;7110;690;730;13240;1980;860;1120;700.0;20.0;60.0;20.0;320.0;140.0;440.0;100.0
846;Boskoop;2009;GM0499;15130;7550;7580;3050;1770;4020;4120;2170;6650;7040;720;720;13110;2020;900;1120;710.0;20.0;60.0;20.0;310.0;;;
847;Boxmeer;1999;GM0756;28620;14310;14310;5630;3270;9200;7120;3400;12440;13920;930;1330;25710;2910;2070;840;110.0;250.0;90.0;50.0;340.0;240.0;1530.0;340.0
848;Boxmeer;2000;GM0756;28650;14300;14350;5710;3130;9040;7270;3500;12400;13930;980;1350;25660;2990;2070;920;130.0;260.0;100.0;60.0;370.0;240.0;1550.0;260.0
849;Boxmeer;2001;GM0756;28920;14470;14450;5840;3100;8970;7440;3570;12560;13930;1060;1370;25700;3220;2180;1040;140.0;270.0;110.0;80.0;450.0;250.0;1640.0;230.0
850;Boxmeer;2002;GM0756;29290;14650;14640;5920;3160;8890;7660;3660;12780;13990;1110;1400;26000;3280;2180;1100;160.0;260.0;110.0;90.0;490.0;250.0;1680.0;280.0
851;Boxmeer;2003;GM0756;29370;14640;14730;5940;3100;8700;7890;3740;12780;14020;1140;1430;26100;3270;2160;1110;140.0;260.0;110.0;80.0;520.0;270.0;1680.0;370.0
852;Boxmeer;2004;GM0756;29390;14660;14730;5850;3100;8520;8040;3890;12750;14000;1200;1450;26230;3160;2130;1040;150.0;260.0;100.0;80.0;440.0;260.0;1690.0;470.0
853;Boxmeer;2005;GM0756;29170;14510;14660;5770;3030;8150;8220;4000;12570;13890;1250;1460;26130;3040;2090;950;150.0;250.0;100.0;70.0;390.0;290.0;1610.0;450.0
854;Boxmeer;2006;GM0756;28940;14390;14550;5620;3030;7760;8420;4110;12420;13760;1300;1470;25950;2990;2070;920;150.0;240.0;100.0;70.0;360.0;240.0;1480.0;430.0
855;Boxmeer;2007;GM0756;28720;14290;14430;5510;3020;7410;8640;4140;12290;13620;1330;1480;25760;2970;2050;910;150.0;240.0;100.0;60.0;370.0;240.0;1500.0;310.0
856;Boxmeer;2008;GM0756;28650;14270;14370;5420;3030;7090;8850;4260;12300;13510;1340;1490;25720;2930;2010;920;140.0;220.0;100.0;60.0;400.0;220.0;1480.0;280.0
857;Boxmeer;2009;GM0756;28620;14300;14320;5290;3110;6790;9000;4440;12300;13430;1400;1490;25680;2940;2020;920;130.0;230.0;100.0;60.0;400.0;;;
858;Boxtel;1999;GM0757;29210;14620;14590;5470;3880;8810;7540;3520;12800;13740;1190;1500;25870;3340;1650;1690;400.0;300.0;190.0;160.0;630.0;380.0;1760.0;320.0
859;Boxtel;2000;GM0757;29260;14620;14640;5430;3810;8700;7700;3610;12780;13760;1200;1520;25870;3380;1640;1740;420.0;300.0;200.0;190.0;640.0;330.0;1790.0;280.0
860;Boxtel;2001;GM0757;29270;14630;14640;5470;3750;8550;7840;3660;12750;13760;1240;1510;25820;3450;1670;1780;430.0;310.0;200.0;190.0;650.0;330.0;1810.0;250.0
861;Boxtel;2002;GM0757;29380;14680;14700;5470;3740;8390;8060;3720;12800;13740;1320;1520;25850;3530;1680;1850;450.0;320.0;200.0;210.0;680.0;360.0;1840.0;290.0
862;Boxtel;2003;GM0757;29520;14740;14770;5500;3730;8270;8250;3780;12850;13730;1390;1550;25910;3610;1690;1920;450.0;330.0;210.0;220.0;700.0;370.0;1800.0;410.0
863;Boxtel;2004;GM0757;29510;14670;14840;5440;3670;8140;8300;3960;12790;13650;1430;1640;25850;3650;1710;1950;490.0;330.0;200.0;210.0;720.0;380.0;1770.0;530.0
864;Boxtel;2005;GM0757;29520;14660;14860;5410;3660;8000;8390;4060;12810;13590;1490;1630;25820;3700;1730;1970;500.0;330.0;200.0;210.0;730.0;390.0;1700.0;500.0
865;Boxtel;2006;GM0757;29680;14780;14900;5410;3620;8040;8530;4080;12910;13660;1550;1560;25970;3710;1720;1980;510.0;320.0;190.0;190.0;770.0;400.0;1610.0;410.0
866;Boxtel;2007;GM0757;30010;14880;15120;5420;3630;8060;8710;4180;13090;13720;1610;1580;26200;3810;1780;2030;530.0;330.0;190.0;190.0;790.0;320.0;1620.0;320.0
867;Boxtel;2008;GM0757;30230;14980;15250;5400;3670;7960;8860;4350;13220;13760;1670;1590;26330;3900;1840;2060;520.0;330.0;190.0;190.0;820.0;290.0;1590.0;230.0
868;Boxtel;2009;GM0757;30280;15040;15240;5390;3660;7740;8960;4530;13250;13770;1660;1600;26300;3980;1880;2100;550.0;330.0;190.0;200.0;830.0;;;
869;Breda;1999;GM0758;159120;77350;81780;27260;19320;51180;37540;23820;72390;67380;9880;9480;130150;28980;15840;13140;3810.0;2110.0;1840.0;1680.0;3700.0;5210.0;7390.0;2030.0
870;Breda;2000;GM0758;160630;78050;82580;27730;19380;51360;38150;24010;73530;67500;10090;9510;130710;29920;16050;13870;3990.0;2200.0;1900.0;1730.0;4050.0;4810.0;7540.0;1660.0
871;Breda;2001;GM0758;162340;78990;83350;28230;19680;51450;38880;24110;74920;67630;10330;9460;131470;30870;16110;14760;4180.0;2300.0;1930.0;1860.0;4490.0;4680.0;7580.0;1540.0
872;Breda;2002;GM0758;163500;79560;83940;28600;19740;51290;39530;24340;75770;67570;10720;9440;131900;31600;16230;15370;4330.0;2380.0;1950.0;1930.0;4770.0;4780.0;7650.0;1830.0
873;Breda;2003;GM0758;164500;79810;84680;28790;20260;50860;40060;24530;76930;67350;10840;9370;132320;32180;16300;15880;4500.0;2500.0;1940.0;1960.0;4980.0;4900.0;7480.0;2550.0
874;Breda;2004;GM0758;166100;80610;85490;29170;20620;50760;40750;24800;78280;67290;11160;9380;133220;32880;16400;16480;4660.0;2610.0;1970.0;2000.0;5230.0;4920.0;7350.0;3120.0
875;Breda;2005;GM0758;168140;81650;86490;29370;21100;50990;41520;25150;80030;67370;11430;9310;134560;33580;16650;16930;4810.0;2740.0;2010.0;2030.0;5350.0;4910.0;6920.0;3080.0
876;Breda;2006;GM0758;169740;82370;87370;29450;21580;50950;42280;25490;81720;66960;11810;9250;135480;34260;17030;17230;4930.0;2800.0;2010.0;2000.0;5500.0;4570.0;6570.0;2610.0
877;Breda;2007;GM0758;170370;82740;87630;29350;21660;50510;42960;25900;82520;66530;12080;9250;135780;34590;17130;17470;4990.0;2860.0;2050.0;2010.0;5560.0;4100.0;6530.0;1930.0
878;Breda;2008;GM0758;171040;83190;87850;29280;21960;50010;43640;26150;83660;65780;12410;9190;135770;35270;17440;17840;5040.0;2870.0;2050.0;2050.0;5830.0;3910.0;6420.0;1530.0
879;Breda;2009;GM0758;171930;83670;88250;29180;22470;49430;44250;26590;84770;65450;12620;9080;135770;36160;17960;18200;5170.0;2920.0;2050.0;2030.0;6040.0;;;
880;Breukelen;1999;GM0311;14150;6980;7180;2730;1480;4650;3440;1860;6170;6640;580;770;12620;1530;1090;440;70.0;20.0;70.0;20.0;260.0;70.0;550.0;130.0
881;Breukelen;2000;GM0311;14190;7020;7170;2740;1480;4600;3470;1910;6150;6690;590;760;12630;1560;1110;450;80.0;20.0;80.0;20.0;260.0;60.0;550.0;90.0
882;Breukelen;2001;GM0311;14250;7030;7220;2810;1460;4490;3520;1980;6210;6650;630;750;12690;1560;1100;460;80.0;20.0;90.0;20.0;260.0;60.0;540.0;90.0
883;Breukelen;2002;GM0311;14250;6990;7260;2830;1490;4360;3560;2020;6250;6610;640;760;12700;1550;1070;480;80.0;20.0;90.0;20.0;280.0;60.0;540.0;100.0
884;Breukelen;2003;GM0311;14430;7100;7320;2900;1540;4300;3630;2060;6370;6630;670;760;12790;1640;1120;520;90.0;20.0;90.0;20.0;300.0;60.0;540.0;150.0
885;Breukelen;2004;GM0311;14450;7120;7330;2930;1520;4190;3730;2090;6390;6600;710;760;12800;1650;1130;520;100.0;20.0;90.0;20.0;300.0;60.0;530.0;170.0
886;Breukelen;2005;GM0311;14410;7080;7330;2950;1500;4070;3760;2130;6380;6550;720;760;12740;1660;1140;520;100.0;20.0;90.0;30.0;280.0;80.0;520.0;160.0
887;Breukelen;2006;GM0311;14570;7170;7400;2960;1520;4030;3850;2210;6470;6550;750;800;12890;1680;1150;540;100.0;20.0;90.0;30.0;290.0;80.0;480.0;140.0
888;Breukelen;2007;GM0311;14630;7180;7440;2960;1600;3890;3950;2240;6530;6500;780;810;12910;1720;1170;550;110.0;30.0;90.0;20.0;300.0;70.0;460.0;120.0
889;Breukelen;2008;GM0311;14670;7220;7450;2900;1670;3780;4020;2310;6600;6460;800;810;12930;1740;1170;570;110.0;20.0;100.0;30.0;310.0;70.0;440.0;80.0
890;Breukelen;2009;GM0311;14660;7220;7440;2880;1680;3690;4060;2350;6640;6390;830;800;12910;1750;1160;590;110.0;20.0;90.0;30.0;340.0;;;
891;Brielle;1999;GM0501;15800;7800;8000;2790;1570;5020;4470;1970;6040;8200;780;790;14120;1690;1240;450;0.0;70.0;50.0;80.0;250.0;180.0;570.0;180.0
892;Brielle;2000;GM0501;15870;7850;8020;2790;1570;4990;4520;2010;6100;8160;790;820;14170;1700;1240;460;10.0;80.0;60.0;80.0;240.0;170.0;580.0;170.0
893;Brielle;2001;GM0501;15970;7910;8070;2800;1610;4900;4590;2070;6160;8140;840;840;14280;1690;1220;480;10.0;70.0;60.0;80.0;260.0;160.0;610.0;150.0
894;Brielle;2002;GM0501;16000;7900;8100;2820;1580;4840;4660;2100;6230;8050;880;840;14290;1710;1230;480;10.0;80.0;50.0;80.0;260.0;150.0;640.0;150.0
895;Brielle;2003;GM0501;16000;7890;8110;2850;1530;4790;4710;2130;6230;7960;960;860;14250;1750;1260;490;10.0;70.0;60.0;80.0;270.0;140.0;630.0;180.0
896;Brielle;2004;GM0501;15950;7880;8060;2870;1540;4680;4700;2160;6240;7850;990;860;14180;1760;1250;520;10.0;80.0;60.0;80.0;290.0;150.0;600.0;200.0
897;Brielle;2005;GM0501;16030;7950;8080;2860;1570;4590;4790;2220;6270;7900;1020;840;14230;1800;1250;550;10.0;80.0;70.0;80.0;300.0;150.0;590.0;190.0
898;Brielle;2006;GM0501;16000;7910;8090;2800;1620;4450;4850;2280;6300;7820;1030;850;14180;1820;1270;550;10.0;80.0;70.0;80.0;310.0;140.0;550.0;160.0
899;Brielle;2007;GM0501;15920;7900;8010;2760;1610;4340;4870;2340;6290;7750;1060;820;14100;1820;1260;550;20.0;80.0;80.0;80.0;310.0;130.0;520.0;100.0
900;Brielle;2008;GM0501;15760;7810;7950;2720;1610;4130;4890;2410;6210;7670;1060;820;13970;1790;1240;550;20.0;80.0;80.0;70.0;310.0;120.0;500.0;80.0
901;Brielle;2009;GM0501;15600;7720;7880;2630;1610;4000;4900;2460;6150;7550;1080;820;13780;1820;1250;560;20.0;80.0;90.0;70.0;310.0;;;
902;Bronckhorst;1999;GM1876;37280;18650;18630;6660;3810;10860;9900;6060;14890;18990;870;2530;35530;1750;1340;410;10.0;80.0;30.0;30.0;260.0;180.0;1950.0;360.0
903;Bronckhorst;2000;GM1876;37360;18710;18660;6730;3710;10720;10080;6130;14910;19020;920;2510;35560;1800;1360;440;10.0;90.0;30.0;30.0;280.0;160.0;2010.0;280.0
904;Bronckhorst;2001;GM1876;37480;18730;18750;6860;3620;10600;10230;6160;15040;18970;960;2500;35600;1880;1410;470;10.0;90.0;40.0;30.0;310.0;160.0;1980.0;270.0
905;Bronckhorst;2002;GM1876;37600;18790;18810;6910;3650;10360;10420;6270;15130;18930;1030;2510;35650;1950;1440;510;10.0;80.0;40.0;40.0;340.0;170.0;2000.0;280.0
906;Bronckhorst;2003;GM1876;37570;18740;18830;6990;3570;10110;10580;6320;15110;18890;1070;2500;35670;1900;1420;480;10.0;80.0;30.0;40.0;310.0;170.0;1980.0;380.0
907;Bronckhorst;2004;GM1876;37590;18710;18880;7020;3570;9840;10780;6380;15190;18750;1160;2490;35700;1890;1420;470;10.0;80.0;30.0;40.0;310.0;180.0;1910.0;410.0
908;Bronckhorst;2005;GM1876;37620;18700;18910;7060;3520;9580;10970;6490;15230;18650;1220;2520;35720;1900;1440;460;10.0;90.0;40.0;40.0;280.0;210.0;1820.0;440.0
909;Bronckhorst;2006;GM1876;37700;18730;18970;7040;3530;9330;11180;6630;15260;18610;1300;2530;35760;1940;1470;470;10.0;90.0;50.0;40.0;290.0;180.0;1670.0;390.0
910;Bronckhorst;2007;GM1876;37780;18770;19010;6940;3660;9040;11370;6770;15430;18430;1360;2570;35830;1960;1490;470;10.0;80.0;50.0;30.0;300.0;170.0;1650.0;300.0
911;Bronckhorst;2008;GM1876;37830;18760;19070;6820;3710;8720;11640;6950;15450;18400;1440;2540;35840;1990;1510;470;10.0;90.0;40.0;40.0;300.0;190.0;1630.0;210.0
912;Bronckhorst;2009;GM1876;37900;18770;19140;6710;3810;8400;11790;7190;15500;18340;1500;2570;35870;2030;1530;510;10.0;100.0;50.0;30.0;320.0;;;
913;Brummen;1999;GM0213;21430;10680;10750;4010;2270;6370;5780;3000;8510;11020;690;1220;19170;2260;1350;910;30.0;620.0;40.0;30.0;190.0;250.0;1200.0;280.0
914;Brummen;2000;GM0213;21540;10740;10810;4030;2210;6340;5820;3130;8550;11060;720;1220;19260;2280;1340;940;30.0;620.0;50.0;40.0;210.0;230.0;1210.0;200.0
915;Brummen;2001;GM0213;21600;10780;10820;4060;2220;6260;5850;3220;8560;11060;760;1210;19270;2340;1350;980;30.0;620.0;50.0;50.0;240.0;200.0;1220.0;160.0
916;Brummen;2002;GM0213;21600;10740;10860;4040;2270;6100;5930;3260;8620;10960;800;1220;19220;2380;1370;1010;30.0;630.0;40.0;40.0;260.0;180.0;1230.0;170.0
917;Brummen;2003;GM0213;21610;10760;10860;4040;2280;5940;6060;3300;8660;10890;830;1230;19190;2430;1370;1050;30.0;650.0;50.0;40.0;290.0;190.0;1250.0;250.0
918;Brummen;2004;GM0213;21460;10670;10790;4020;2250;5770;6070;3360;8600;10780;840;1240;19150;2320;1310;1010;30.0;650.0;50.0;40.0;230.0;180.0;1200.0;310.0
919;Brummen;2005;GM0213;21400;10650;10750;3950;2260;5630;6100;3470;8550;10710;890;1260;19100;2300;1300;1000;30.0;660.0;40.0;40.0;220.0;180.0;1120.0;340.0
920;Brummen;2006;GM0213;21390;10630;10770;3930;2250;5480;6130;3610;8550;10680;890;1270;19060;2330;1300;1030;30.0;670.0;50.0;40.0;240.0;170.0;1020.0;280.0
921;Brummen;2007;GM0213;21230;10530;10700;3850;2220;5280;6160;3730;8470;10550;910;1300;18920;2320;1280;1040;40.0;680.0;50.0;40.0;250.0;170.0;1000.0;220.0
922;Brummen;2008;GM0213;21210;10490;10720;3810;2240;5060;6270;3840;8460;10480;960;1310;18890;2320;1280;1040;40.0;670.0;50.0;30.0;260.0;170.0;990.0;150.0
923;Brummen;2009;GM0213;21160;10470;10690;3710;2290;4890;6350;3930;8430;10400;1010;1330;18850;2320;1280;1040;40.0;670.0;50.0;30.0;250.0;;;
924;Brunssum;1999;GM0899;30290;14810;15490;4960;3050;9290;7690;5310;11130;14820;2040;2310;22550;7750;6780;960;360.0;40.0;60.0;110.0;400.0;1170.0;2530.0;400.0
925;Brunssum;2000;GM0899;30470;14870;15600;5030;3120;9230;7790;5310;11390;14640;2140;2310;22630;7840;6780;1060;370.0;40.0;50.0;120.0;470.0;1110.0;2640.0;360.0
926;Brunssum;2001;GM0899;30410;14830;15570;5010;3190;9000;7920;5290;11450;14440;2210;2300;22580;7830;6740;1090;380.0;40.0;60.0;140.0;470.0;1010.0;2680.0;320.0
927;Brunssum;2002;GM0899;30150;14710;15440;4920;3130;8750;8080;5270;11350;14220;2270;2310;22550;7600;6580;1020;380.0;50.0;60.0;140.0;390.0;940.0;2740.0;450.0
928;Brunssum;2003;GM0899;29930;14600;15330;4840;3140;8470;8230;5250;11260;14060;2340;2270;22460;7470;6420;1050;420.0;50.0;70.0;120.0;400.0;940.0;2700.0;600.0
929;Brunssum;2004;GM0899;29590;14430;15160;4720;3070;8200;8300;5300;11140;13800;2370;2280;22240;7350;6290;1060;420.0;40.0;70.0;120.0;420.0;960.0;2590.0;720.0
930;Brunssum;2005;GM0899;29780;14500;15280;4690;3150;8070;8480;5400;11370;13700;2450;2260;22440;7340;6250;1090;420.0;40.0;70.0;130.0;430.0;1010.0;2490.0;760.0
931;Brunssum;2006;GM0899;29620;14390;15230;4470;3170;7950;8580;5450;11310;13530;2560;2230;22360;7260;6160;1100;420.0;40.0;70.0;110.0;460.0;990.0;2350.0;650.0
932;Brunssum;2007;GM0899;29600;14390;15210;4390;3190;7730;8770;5530;11330;13390;2610;2280;22350;7250;6130;1120;420.0;50.0;80.0;120.0;470.0;910.0;2370.0;540.0
933;Brunssum;2008;GM0899;29730;14440;15290;4320;3240;7630;8910;5620;11420;13380;2650;2280;22470;7260;6120;1150;430.0;50.0;70.0;110.0;490.0;900.0;2360.0;380.0
934;Brunssum;2009;GM0899;29530;14370;15150;4210;3210;7390;9040;5680;11370;13210;2670;2270;22360;7160;6020;1140;420.0;50.0;70.0;110.0;500.0;;;
935;Bunnik;1999;GM0312;13940;6890;7050;2760;1410;3960;3800;2010;5750;7080;500;600;12620;1320;930;390;70.0;20.0;60.0;50.0;190.0;70.0;590.0;120.0
936;Bunnik;2000;GM0312;13920;6850;7060;2750;1370;3920;3810;2070;5740;7060;500;610;12570;1350;930;420;70.0;20.0;60.0;50.0;220.0;70.0;580.0;90.0
937;Bunnik;2001;GM0312;13770;6780;6990;2710;1350;3790;3790;2120;5660;6960;510;630;12380;1390;940;450;80.0;20.0;70.0;50.0;230.0;60.0;590.0;80.0
938;Bunnik;2002;GM0312;13850;6840;7010;2750;1350;3730;3840;2190;5740;6950;540;630;12430;1420;950;470;70.0;20.0;70.0;60.0;250.0;60.0;610.0;80.0
939;Bunnik;2003;GM0312;14100;6980;7120;2800;1390;3750;3930;2240;5920;6970;580;630;12620;1480;970;510;80.0;20.0;70.0;60.0;280.0;60.0;620.0;110.0
940;Bunnik;2004;GM0312;14090;6990;7100;2740;1400;3670;3970;2310;5900;6970;590;640;12640;1450;970;480;80.0;20.0;60.0;60.0;260.0;70.0;600.0;140.0
941;Bunnik;2005;GM0312;14140;6990;7150;2720;1430;3590;4000;2400;5930;6910;620;680;12690;1450;980;470;80.0;20.0;60.0;60.0;260.0;80.0;580.0;140.0
942;Bunnik;2006;GM0312;14230;7020;7210;2790;1400;3470;4120;2460;6010;6910;630;680;12780;1450;980;470;80.0;20.0;60.0;60.0;260.0;70.0;540.0;140.0
943;Bunnik;2007;GM0312;14160;6990;7170;2750;1410;3350;4150;2500;5990;6800;660;700;12690;1470;990;480;70.0;20.0;60.0;60.0;270.0;70.0;510.0;100.0
944;Bunnik;2008;GM0312;14260;7040;7220;2740;1460;3300;4190;2570;6070;6790;660;740;12760;1500;1020;480;70.0;20.0;70.0;60.0;270.0;70.0;510.0;80.0
945;Bunnik;2009;GM0312;14410;7110;7300;2770;1500;3200;4270;2670;6150;6830;700;730;12840;1570;1070;510;80.0;20.0;70.0;60.0;270.0;;;
946;Bunschoten;1999;GM0313;19080;9620;9460;4480;2950;5750;4240;1680;8360;9610;400;720;17980;1110;530;580;30.0;330.0;50.0;40.0;140.0;100.0;840.0;120.0
947;Bunschoten;2000;GM0313;19110;9650;9460;4460;2910;5750;4270;1720;8390;9560;440;720;17990;1120;520;600;30.0;330.0;50.0;40.0;160.0;100.0;870.0;90.0
948;Bunschoten;2001;GM0313;19260;9700;9560;4480;2930;5770;4330;1750;8450;9630;440;740;18060;1200;530;670;30.0;350.0;50.0;50.0;200.0;110.0;880.0;80.0
949;Bunschoten;2002;GM0313;19330;9740;9590;4450;2980;5710;4390;1800;8470;9660;440;750;18070;1250;560;700;30.0;360.0;50.0;50.0;210.0;90.0;910.0;80.0
950;Bunschoten;2003;GM0313;19400;9770;9630;4390;2970;5750;4430;1860;8480;9710;460;740;18120;1280;560;720;40.0;360.0;50.0;50.0;220.0;100.0;900.0;100.0
951;Bunschoten;2004;GM0313;19460;9790;9670;4390;2950;5720;4500;1900;8460;9750;500;740;18150;1310;560;750;40.0;390.0;50.0;50.0;230.0;120.0;900.0;140.0
952;Bunschoten;2005;GM0313;19490;9780;9710;4310;2970;5640;4590;1980;8460;9690;570;760;18150;1330;570;770;40.0;390.0;50.0;40.0;250.0;130.0;830.0;120.0
953;Bunschoten;2006;GM0313;19470;9780;9690;4270;2920;5590;4640;2050;8410;9690;590;770;18140;1330;560;770;40.0;390.0;50.0;40.0;260.0;110.0;790.0;130.0
954;Bunschoten;2007;GM0313;19470;9780;9700;4220;2900;5520;4720;2110;8340;9740;620;770;18120;1360;580;780;40.0;390.0;50.0;40.0;270.0;100.0;790.0;110.0
955;Bunschoten;2008;GM0313;19610;9860;9750;4200;2870;5540;4800;2210;8340;9850;650;770;18190;1420;620;800;40.0;400.0;40.0;40.0;280.0;100.0;800.0;80.0
956;Bunschoten;2009;GM0313;19760;9930;9830;4160;2860;5560;4860;2320;8340;9980;670;770;18300;1460;650;810;40.0;390.0;50.0;40.0;290.0;;;
957;Buren;1999;GM0214;24850;12540;12310;4900;2820;7730;6630;2770;9910;12880;810;1270;23520;1330;1090;250;40.0;10.0;40.0;40.0;130.0;190.0;1190.0;170.0
958;Buren;2000;GM0214;25010;12620;12380;4940;2780;7650;6810;2830;9940;12930;860;1280;23640;1360;1090;280;30.0;10.0;50.0;40.0;160.0;180.0;1230.0;160.0
959;Buren;2001;GM0214;25260;12740;12520;5000;2810;7610;6960;2860;10050;13010;890;1310;23870;1380;1070;310;30.0;10.0;60.0;30.0;190.0;170.0;1230.0;170.0
960;Buren;2002;GM0214;25620;12910;12710;5080;2830;7600;7170;2940;10250;13080;940;1350;24210;1410;1100;310;20.0;10.0;60.0;30.0;190.0;150.0;1250.0;180.0
961;Buren;2003;GM0214;25700;12960;12740;5060;2840;7470;7290;3040;10260;13050;1000;1390;24270;1430;1090;330;30.0;10.0;50.0;40.0;210.0;150.0;1220.0;280.0
962;Buren;2004;GM0214;25770;12950;12830;5090;2810;7310;7440;3120;10340;13000;1030;1400;24310;1460;1120;350;40.0;0.0;60.0;40.0;210.0;160.0;1170.0;300.0
963;Buren;2005;GM0214;25640;12850;12790;4990;2770;7160;7570;3160;10320;12840;1080;1400;24220;1420;1110;310;30.0;10.0;50.0;40.0;180.0;170.0;1100.0;330.0
964;Buren;2006;GM0214;25600;12800;12790;4950;2720;7020;7720;3190;10320;12780;1120;1380;24150;1450;1150;300;30.0;10.0;60.0;30.0;170.0;170.0;1020.0;280.0
965;Buren;2007;GM0214;25650;12830;12820;4930;2750;6910;7820;3240;10400;12710;1160;1370;24180;1470;1150;320;30.0;10.0;50.0;40.0;180.0;130.0;980.0;210.0
966;Buren;2008;GM0214;25730;12900;12840;4910;2790;6750;7950;3340;10480;12690;1210;1360;24200;1530;1140;390;30.0;10.0;50.0;50.0;250.0;140.0;950.0;150.0
967;Buren;2009;GM0214;25680;12880;12800;4820;2790;6500;8050;3510;10430;12690;1210;1350;24110;1570;1170;400;30.0;20.0;50.0;40.0;260.0;;;
968;Bussum;1999;GM0381;31000;14400;16600;5300;3100;8570;7510;6520;13040;13370;2010;2580;25640;5370;3710;1660;550.0;230.0;120.0;110.0;640.0;510.0;1370.0;300.0
969;Bussum;2000;GM0381;30950;14370;16580;5330;3020;8590;7520;6490;13140;13180;2060;2570;25520;5430;3700;1730;560.0;230.0;120.0;120.0;710.0;470.0;1360.0;260.0
970;Bussum;2001;GM0381;31070;14400;16670;5460;3040;8570;7580;6420;13280;13200;2070;2520;25570;5490;3700;1800;580.0;230.0;130.0;110.0;750.0;450.0;1390.0;220.0
971;Bussum;2002;GM0381;31020;14490;16530;5490;3000;8510;7630;6390;13440;13010;2110;2470;25420;5600;3750;1850;580.0;230.0;140.0;110.0;790.0;410.0;1400.0;280.0
972;Bussum;2003;GM0381;31280;14650;16630;5610;2960;8590;7650;6480;13620;13000;2160;2490;25550;5740;3760;1970;610.0;250.0;140.0;120.0;850.0;430.0;1370.0;400.0
973;Bussum;2004;GM0381;31320;14640;16680;5740;2910;8500;7750;6420;13760;12900;2240;2420;25520;5800;3760;2040;620.0;260.0;140.0;120.0;900.0;430.0;1340.0;430.0
974;Bussum;2005;GM0381;31210;14630;16580;5810;2850;8420;7830;6310;13860;12770;2270;2320;25450;5760;3720;2040;630.0;260.0;150.0;130.0;880.0;400.0;1250.0;430.0
975;Bussum;2006;GM0381;31230;14630;16590;5850;2810;8300;7980;6280;13930;12710;2310;2290;25490;5740;3700;2040;610.0;260.0;150.0;130.0;900.0;380.0;1200.0;380.0
976;Bussum;2007;GM0381;31310;14720;16590;5950;2820;8130;8170;6240;14140;12550;2340;2270;25460;5850;3770;2080;620.0;260.0;160.0;120.0;910.0;350.0;1150.0;290.0
977;Bussum;2008;GM0381;31700;14960;16750;6110;2860;8160;8340;6240;14520;12520;2430;2230;25690;6010;3860;2150;630.0;260.0;170.0;140.0;950.0;360.0;1170.0;250.0
978;Bussum;2009;GM0381;31990;15180;16810;6200;2990;8080;8450;6270;14860;12430;2500;2200;25800;6190;3950;2240;660.0;260.0;180.0;140.0;1000.0;;;
979;Capelle aan den IJssel;1999;GM0502;63890;30930;32950;11890;7410;20930;15110;8540;27640;28360;4250;3640;49930;13960;6780;7170;230.0;260.0;3090.0;1160.0;2440.0;1760.0;2560.0;750.0
