ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
810;Baten;100 000 tot 150 000 inwoners;2008;6518.0;55.0;22.0;144.0;48.0;6.0;83.0;7.0;108.0;259.0;9.0;250.0;100.0;15.0;44.0;40.0;1154.0;521.0;499.0;108.0;19.0;89.0;;26.0;376.0;38.0;200.0;109.0;29.0;1150.0;958.0;192.0;2440.0;1646.0;362.0;234.0;198.0;711.0;0.0;711.0;3931.0;33.0;13.0;87.0;29.0;4.0;50.0;4.0;65.0;156.0;5.0;151.0;60.0;9.0;27.0;24.0;696.0;314.0;301.0;65.0;11.0;53.0;;16.0;227.0;23.0;120.0;66.0;18.0;693.0;578.0;116.0;1471.0;993.0;218.0;141.0;119.0;429.0;0.0;429.0
811;Baten;100 000 tot 150 000 inwoners;2009;7724.0;60.0;25.0;175.0;82.0;4.0;82.0;6.0;840.0;188.0;14.0;173.0;96.0;17.0;41.0;38.0;1188.0;529.0;525.0;111.0;24.0;86.0;;23.0;411.0;55.0;204.0;112.0;40.0;1322.0;1106.0;215.0;2651.0;1837.0;388.0;233.0;193.0;770.0;2.0;768.0;4625.0;36.0;15.0;105.0;49.0;2.0;49.0;4.0;503.0;112.0;9.0;104.0;58.0;10.0;24.0;23.0;711.0;317.0;314.0;66.0;15.0;52.0;;14.0;246.0;33.0;122.0;67.0;24.0;791.0;663.0;129.0;1587.0;1100.0;232.0;139.0;116.0;461.0;1.0;460.0
812;Baten;100 000 tot 150 000 inwoners;2010;6978.0;66.0;20.0;155.0;56.0;3.0;90.0;7.0;72.0;81.0;11.0;70.0;92.0;14.0;45.0;33.0;1244.0;555.0;583.0;97.0;15.0;83.0;;8.0;431.0;31.0;220.0;129.0;51.0;1045.0;885.0;160.0;2895.0;2057.0;425.0;265.0;148.0;877.0;48.0;829.0;3917.0;37.0;11.0;87.0;31.0;2.0;50.0;4.0;40.0;45.0;6.0;39.0;52.0;8.0;25.0;19.0;698.0;312.0;328.0;55.0;8.0;46.0;;5.0;242.0;17.0;123.0;72.0;29.0;587.0;497.0;90.0;1625.0;1155.0;239.0;149.0;83.0;492.0;27.0;465.0
813;Baten;100 000 tot 150 000 inwoners;2011;5995.0;63.0;22.0;141.0;59.0;3.0;73.0;6.0;147.0;86.0;12.0;73.0;96.0;16.0;43.0;37.0;1025.0;476.0;459.0;77.0;14.0;63.0;;13.0;359.0;23.0;191.0;117.0;28.0;711.0;610.0;101.0;2567.0;1760.0;383.0;222.0;202.0;779.0;27.0;752.0;3888.0;41.0;14.0;91.0;38.0;2.0;47.0;4.0;95.0;56.0;8.0;48.0;62.0;10.0;28.0;24.0;665.0;309.0;298.0;50.0;9.0;41.0;;8.0;233.0;15.0;124.0;76.0;18.0;461.0;396.0;65.0;1665.0;1141.0;248.0;144.0;131.0;505.0;17.0;488.0
814;Baten;100 000 tot 150 000 inwoners;2012;6625.0;53.0;18.0;153.0;60.0;3.0;83.0;7.0;109.0;90.0;12.0;78.0;97.0;18.0;45.0;34.0;1138.0;619.0;445.0;62.0;10.0;52.0;;12.0;381.0;5.0;211.0;143.0;22.0;772.0;679.0;92.0;2744.0;1929.0;444.0;249.0;122.0;1070.0;62.0;1008.0;3777.0;30.0;10.0;87.0;34.0;2.0;47.0;4.0;62.0;51.0;7.0;45.0;55.0;10.0;26.0;19.0;649.0;353.0;253.0;36.0;6.0;30.0;;7.0;217.0;3.0;120.0;82.0;13.0;440.0;387.0;53.0;1565.0;1100.0;253.0;142.0;70.0;610.0;35.0;575.0
815;Baten;100 000 tot 150 000 inwoners;2013;6687.0;43.0;28.0;136.0;47.0;5.0;80.0;4.0;83.0;101.0;14.0;87.0;99.0;24.0;41.0;34.0;1172.0;671.0;425.0;63.0;15.0;48.0;;13.0;391.0;4.0;213.0;148.0;27.0;725.0;614.0;111.0;2711.0;1920.0;465.0;224.0;102.0;1196.0;12.0;1184.0;3793.0;25.0;16.0;77.0;26.0;3.0;46.0;2.0;47.0;57.0;8.0;49.0;56.0;13.0;23.0;20.0;665.0;381.0;241.0;36.0;9.0;27.0;;8.0;222.0;2.0;121.0;84.0;15.0;411.0;348.0;63.0;1538.0;1089.0;264.0;127.0;58.0;678.0;7.0;671.0
816;Baten;100 000 tot 150 000 inwoners;2014;6188.0;54.0;11.0;140.0;41.0;17.0;79.0;3.0;112.0;100.0;6.0;94.0;82.0;13.0;42.0;27.0;1124.0;640.0;410.0;59.0;12.0;47.0;;14.0;368.0;2.0;209.0;133.0;23.0;644.0;559.0;85.0;2553.0;1797.0;424.0;223.0;110.0;1001.0;57.0;945.0;3789.0;33.0;7.0;86.0;25.0;11.0;48.0;2.0;68.0;61.0;3.0;58.0;50.0;8.0;26.0;16.0;688.0;392.0;251.0;36.0;7.0;29.0;;9.0;225.0;1.0;128.0;82.0;14.0;394.0;342.0;52.0;1563.0;1100.0;259.0;136.0;67.0;613.0;35.0;578.0
817;Baten;100 000 tot 150 000 inwoners;2015;6631.0;42.0;13.0;207.0;47.0;80.0;75.0;4.0;103.0;100.0;8.0;92.0;76.0;12.0;41.0;23.0;768.0;616.0;60.0;82.0;6.0;57.0;19.0;9.0;358.0;5.0;195.0;136.0;22.0;723.0;628.0;95.0;3534.0;2810.0;419.0;172.0;134.0;708.0;11.0;696.0;4138.0;26.0;8.0;129.0;30.0;50.0;47.0;3.0;65.0;62.0;5.0;57.0;47.0;7.0;26.0;14.0;479.0;385.0;38.0;51.0;4.0;36.0;12.0;6.0;223.0;3.0;122.0;85.0;14.0;451.0;392.0;59.0;2206.0;1754.0;262.0;107.0;84.0;442.0;7.0;435.0
818;Baten;100 000 tot 150 000 inwoners;2016;6684.0;50.0;10.0;157.0;71.0;1.0;82.0;3.0;110.0;98.0;6.0;93.0;78.0;13.0;43.0;23.0;812.0;649.0;65.0;85.0;9.0;54.0;22.0;13.0;373.0;5.0;198.0;153.0;18.0;692.0;586.0;106.0;3608.0;2860.0;428.0;157.0;163.0;697.0;16.0;680.0;4159.0;31.0;6.0;98.0;44.0;0.0;51.0;2.0;68.0;61.0;4.0;58.0;49.0;8.0;27.0;14.0;505.0;404.0;40.0;53.0;6.0;33.0;14.0;8.0;232.0;3.0;123.0;95.0;11.0;430.0;365.0;66.0;2245.0;1779.0;266.0;98.0;101.0;433.0;10.0;423.0
819;Baten;150 000 tot 250 000 inwoners;2004;5699.0;61.0;18.0;115.0;28.0;38.0;49.0;1.0;36.0;467.0;41.0;426.0;106.0;21.0;54.0;31.0;948.0;575.0;260.0;65.0;8.0;56.0;;48.0;357.0;32.0;201.0;115.0;9.0;950.0;818.0;132.0;1559.0;1013.0;299.0;114.0;133.0;1083.0;0.0;1083.0;4103.0;44.0;13.0;83.0;20.0;27.0;35.0;0.0;26.0;336.0;29.0;307.0;76.0;15.0;39.0;22.0;682.0;414.0;187.0;47.0;6.0;40.0;;35.0;257.0;23.0;145.0;83.0;6.0;684.0;589.0;95.0;1122.0;730.0;215.0;82.0;96.0;780.0;0.0;780.0
820;Baten;150 000 tot 250 000 inwoners;2005;5936.0;53.0;32.0;164.0;66.0;23.0;74.0;1.0;36.0;551.0;5.0;545.0;107.0;32.0;32.0;43.0;1259.0;709.0;439.0;93.0;32.0;61.0;;18.0;320.0;47.0;153.0;88.0;32.0;831.0;520.0;311.0;2063.0;1108.0;348.0;157.0;450.0;522.0;-9.0;531.0;4243.0;38.0;23.0;117.0;47.0;17.0;53.0;1.0;26.0;394.0;4.0;390.0;76.0;23.0;23.0;30.0;900.0;507.0;314.0;66.0;23.0;44.0;;13.0;228.0;34.0;109.0;63.0;23.0;594.0;372.0;222.0;1474.0;792.0;249.0;112.0;322.0;373.0;-7.0;380.0
821;Baten;150 000 tot 250 000 inwoners;2006;6054.0;63.0;41.0;237.0;136.0;26.0;70.0;5.0;63.0;415.0;9.0;406.0;116.0;36.0;46.0;33.0;1156.0;620.0;416.0;91.0;31.0;60.0;;29.0;318.0;42.0;183.0;78.0;15.0;997.0;789.0;208.0;1985.0;1266.0;255.0;281.0;183.0;663.0;-31.0;694.0;4299.0;45.0;29.0;168.0;97.0;18.0;49.0;4.0;45.0;294.0;6.0;288.0;82.0;26.0;33.0;24.0;821.0;440.0;296.0;65.0;22.0;43.0;;21.0;226.0;30.0;130.0;56.0;11.0;708.0;560.0;148.0;1410.0;899.0;181.0;199.0;130.0;471.0;-22.0;493.0
822;Baten;150 000 tot 250 000 inwoners;2007;6806.0;69.0;35.0;172.0;70.0;15.0;85.0;3.0;90.0;366.0;12.0;354.0;105.0;24.0;47.0;34.0;1182.0;602.0;461.0;95.0;31.0;64.0;;25.0;344.0;35.0;182.0;96.0;32.0;1240.0;1052.0;188.0;2167.0;1365.0;275.0;237.0;291.0;1036.0;1.0;1035.0;4811.0;49.0;24.0;122.0;49.0;10.0;60.0;2.0;64.0;259.0;9.0;250.0;74.0;17.0;33.0;24.0;836.0;426.0;326.0;67.0;22.0;45.0;;17.0;243.0;24.0;128.0;68.0;23.0;877.0;744.0;133.0;1532.0;965.0;194.0;167.0;205.0;732.0;1.0;731.0
823;Baten;150 000 tot 250 000 inwoners;2008;6734.0;74.0;41.0;172.0;86.0;10.0;75.0;1.0;92.0;262.0;21.0;240.0;136.0;43.0;54.0;38.0;1245.0;559.0;524.0;134.0;34.0;100.0;;28.0;337.0;28.0;180.0;104.0;24.0;1057.0;840.0;216.0;2248.0;1470.0;285.0;237.0;256.0;1070.0;71.0;1000.0;4741.0;52.0;29.0;121.0;61.0;7.0;53.0;1.0;65.0;184.0;15.0;169.0;96.0;31.0;38.0;27.0;877.0;394.0;369.0;94.0;24.0;70.0;;20.0;238.0;20.0;127.0;74.0;17.0;744.0;592.0;152.0;1583.0;1035.0;200.0;167.0;180.0;754.0;50.0;704.0
824;Baten;150 000 tot 250 000 inwoners;2009;7577.0;97.0;44.0;197.0;95.0;13.0;87.0;2.0;565.0;225.0;18.0;207.0;137.0;52.0;51.0;35.0;1367.0;588.0;595.0;161.0;34.0;127.0;;23.0;364.0;48.0;186.0;98.0;33.0;1109.0;898.0;211.0;2427.0;1623.0;302.0;280.0;223.0;1045.0;25.0;1020.0;5295.0;68.0;30.0;138.0;66.0;9.0;61.0;2.0;395.0;157.0;13.0;144.0;96.0;36.0;35.0;24.0;955.0;411.0;416.0;113.0;24.0;89.0;;16.0;255.0;33.0;130.0;69.0;23.0;775.0;628.0;148.0;1696.0;1134.0;211.0;196.0;156.0;730.0;18.0;713.0
825;Baten;150 000 tot 250 000 inwoners;2010;6805.0;93.0;26.0;215.0;100.0;22.0;86.0;7.0;47.0;78.0;31.0;47.0;144.0;43.0;62.0;40.0;1325.0;601.0;605.0;106.0;18.0;88.0;;13.0;346.0;41.0;189.0;97.0;19.0;931.0;787.0;144.0;2462.0;1756.0;307.0;228.0;171.0;1136.0;54.0;1082.0;4715.0;64.0;18.0;149.0;70.0;15.0;60.0;5.0;33.0;54.0;21.0;33.0;100.0;30.0;43.0;28.0;918.0;417.0;419.0;73.0;13.0;61.0;;9.0;240.0;29.0;131.0;67.0;13.0;645.0;545.0;100.0;1706.0;1217.0;213.0;158.0;119.0;787.0;38.0;750.0
826;Baten;150 000 tot 250 000 inwoners;2011;7226.0;62.0;31.0;233.0;103.0;25.0;102.0;2.0;114.0;65.0;11.0;54.0;137.0;38.0;63.0;36.0;1351.0;645.0;584.0;109.0;19.0;90.0;;14.0;402.0;46.0;216.0;112.0;27.0;913.0;762.0;152.0;2728.0;1970.0;355.0;252.0;151.0;1191.0;164.0;1027.0;4498.0;38.0;19.0;145.0;64.0;16.0;64.0;1.0;71.0;41.0;7.0;34.0;85.0;23.0;39.0;23.0;841.0;402.0;363.0;68.0;12.0;56.0;;9.0;250.0;29.0;135.0;70.0;17.0;569.0;474.0;94.0;1698.0;1227.0;221.0;157.0;94.0;741.0;102.0;639.0
827;Baten;150 000 tot 250 000 inwoners;2012;6830.0;58.0;27.0;225.0;92.0;19.0;110.0;4.0;48.0;90.0;13.0;78.0;133.0;36.0;66.0;32.0;1307.0;731.0;484.0;80.0;20.0;60.0;;12.0;372.0;25.0;211.0;115.0;22.0;688.0;538.0;150.0;2672.0;1915.0;366.0;282.0;110.0;1210.0;51.0;1159.0;4218.0;36.0;17.0;139.0;57.0;12.0;68.0;2.0;30.0;56.0;8.0;48.0;82.0;22.0;40.0;20.0;807.0;451.0;299.0;49.0;12.0;37.0;;7.0;230.0;15.0;130.0;71.0;14.0;425.0;332.0;92.0;1650.0;1182.0;226.0;174.0;68.0;747.0;31.0;716.0
828;Baten;150 000 tot 250 000 inwoners;2013;6601.0;71.0;34.0;253.0;116.0;23.0;112.0;2.0;37.0;73.0;9.0;64.0;133.0;34.0;69.0;30.0;1322.0;802.0;434.0;76.0;16.0;60.0;;11.0;386.0;23.0;215.0;124.0;24.0;838.0;615.0;222.0;2633.0;1894.0;378.0;256.0;105.0;821.0;0.0;821.0;4047.0;43.0;21.0;155.0;71.0;14.0;69.0;1.0;22.0;45.0;5.0;39.0;82.0;21.0;42.0;18.0;811.0;492.0;266.0;46.0;10.0;37.0;;6.0;237.0;14.0;132.0;76.0;15.0;514.0;377.0;136.0;1614.0;1161.0;232.0;157.0;64.0;503.0;0.0;503.0
829;Baten;150 000 tot 250 000 inwoners;2014;8240.0;108.0;21.0;295.0;96.0;42.0;153.0;4.0;55.0;112.0;22.0;90.0;164.0;38.0;77.0;49.0;1691.0;1071.0;530.0;83.0;18.0;65.0;;8.0;484.0;24.0;258.0;172.0;30.0;1014.0;889.0;125.0;3439.0;2495.0;504.0;268.0;172.0;857.0;4.0;853.0;3929.0;52.0;10.0;141.0;46.0;20.0;73.0;2.0;26.0;53.0;10.0;43.0;78.0;18.0;37.0;24.0;807.0;511.0;253.0;40.0;8.0;31.0;;4.0;231.0;12.0;123.0;82.0;14.0;484.0;424.0;60.0;1640.0;1190.0;240.0;128.0;82.0;409.0;2.0;407.0
830;Baten;150 000 tot 250 000 inwoners;2015;10125.0;110.0;31.0;280.0;96.0;17.0;161.0;6.0;108.0;148.0;23.0;125.0;156.0;37.0;72.0;46.0;1362.0;1111.0;88.0;151.0;37.0;80.0;34.0;12.0;557.0;32.0;302.0;187.0;37.0;1033.0;893.0;141.0;5317.0;4225.0;553.0;352.0;187.0;1023.0;48.0;974.0;4472.0;49.0;14.0;124.0;42.0;7.0;71.0;3.0;48.0;65.0;10.0;55.0;69.0;17.0;32.0;20.0;601.0;491.0;39.0;67.0;17.0;35.0;15.0;5.0;246.0;14.0;133.0;82.0;16.0;456.0;394.0;62.0;2348.0;1866.0;244.0;156.0;82.0;452.0;21.0;430.0
831;Baten;150 000 tot 250 000 inwoners;2016;10048.0;103.0;25.0;257.0;71.0;18.0;162.0;6.0;68.0;161.0;25.0;136.0;148.0;36.0;64.0;47.0;1371.0;1116.0;91.0;152.0;44.0;76.0;32.0;12.0;550.0;32.0;298.0;190.0;29.0;927.0;750.0;177.0;5387.0;4365.0;574.0;288.0;161.0;1050.0;31.0;1019.0;4412.0;45.0;11.0;113.0;31.0;8.0;71.0;3.0;30.0;71.0;11.0;60.0;65.0;16.0;28.0;21.0;602.0;490.0;40.0;67.0;19.0;33.0;14.0;5.0;241.0;14.0;131.0;83.0;13.0;407.0;329.0;78.0;2365.0;1916.0;252.0;126.0;71.0;461.0;14.0;447.0
832;Baten;250 000 inwoners of meer;2004;15274.0;195.0;55.0;1420.0;260.0;714.0;326.0;120.0;257.0;940.0;28.0;912.0;219.0;42.0;72.0;105.0;3140.0;1864.0;1031.0;156.0;26.0;130.0;;90.0;790.0;187.0;400.0;131.0;71.0;2239.0;1385.0;854.0;4768.0;2691.0;550.0;704.0;823.0;1251.0;0.0;1251.0;7353.0;94.0;26.0;684.0;125.0;344.0;157.0;58.0;124.0;452.0;13.0;439.0;105.0;20.0;35.0;50.0;1512.0;897.0;496.0;75.0;12.0;63.0;;43.0;380.0;90.0;193.0;63.0;34.0;1078.0;666.0;411.0;2295.0;1296.0;265.0;339.0;396.0;602.0;0.0;602.0
833;Baten;250 000 inwoners of meer;2005;15428.0;197.0;103.0;1626.0;381.0;854.0;259.0;131.0;310.0;879.0;10.0;869.0;270.0;64.0;82.0;124.0;3018.0;1716.0;1052.0;178.0;25.0;153.0;;72.0;840.0;193.0;395.0;139.0;114.0;1995.0;1294.0;701.0;4768.0;2709.0;581.0;615.0;863.0;1423.0;-5.0;1428.0;7394.0;94.0;49.0;779.0;183.0;409.0;124.0;63.0;149.0;421.0;5.0;417.0;129.0;31.0;39.0;59.0;1447.0;822.0;504.0;85.0;12.0;73.0;;34.0;403.0;93.0;189.0;66.0;54.0;956.0;620.0;336.0;2285.0;1298.0;279.0;295.0;414.0;682.0;-2.0;685.0
834;Baten;250 000 inwoners of meer;2006;16800.0;186.0;117.0;1457.0;163.0;926.0;243.0;125.0;329.0;888.0;15.0;873.0;233.0;58.0;88.0;87.0;2659.0;1458.0;991.0;125.0;30.0;94.0;;85.0;1819.0;189.0;1381.0;144.0;106.0;2248.0;1654.0;594.0;4369.0;2938.0;432.0;526.0;473.0;2494.0;3.0;2492.0;8045.0;89.0;56.0;697.0;78.0;443.0;116.0;60.0;157.0;425.0;7.0;418.0;112.0;28.0;42.0;42.0;1273.0;698.0;475.0;60.0;15.0;45.0;;41.0;871.0;90.0;661.0;69.0;51.0;1077.0;792.0;285.0;2092.0;1407.0;207.0;252.0;226.0;1194.0;1.0;1193.0
835;Baten;250 000 inwoners of meer;2007;15271.0;208.0;84.0;1286.0;236.0;441.0;321.0;288.0;426.0;936.0;20.0;916.0;213.0;59.0;93.0;60.0;2642.0;1367.0;977.0;177.0;32.0;145.0;;121.0;992.0;195.0;513.0;162.0;122.0;1897.0;1329.0;567.0;4831.0;3239.0;438.0;670.0;484.0;1758.0;0.0;1758.0;7309.0;99.0;40.0;615.0;113.0;211.0;154.0;138.0;204.0;448.0;10.0;438.0;102.0;28.0;45.0;29.0;1265.0;654.0;468.0;85.0;15.0;70.0;;58.0;475.0;93.0;245.0;78.0;58.0;908.0;636.0;272.0;2312.0;1551.0;210.0;320.0;231.0;842.0;0.0;842.0
836;Baten;250 000 inwoners of meer;2008;15279.0;239.0;79.0;866.0;228.0;110.0;271.0;257.0;446.0;385.0;20.0;364.0;213.0;54.0;80.0;78.0;2614.0;1330.0;977.0;224.0;51.0;173.0;;83.0;990.0;195.0;524.0;185.0;85.0;2418.0;1851.0;566.0;5198.0;3477.0;458.0;646.0;617.0;1833.0;0.0;1833.0;7274.0;114.0;38.0;412.0;108.0;52.0;129.0;122.0;212.0;183.0;10.0;173.0;101.0;26.0;38.0;37.0;1244.0;633.0;465.0;107.0;24.0;82.0;;40.0;471.0;93.0;250.0;88.0;40.0;1151.0;881.0;270.0;2474.0;1655.0;218.0;308.0;294.0;873.0;0.0;873.0
837;Baten;250 000 inwoners of meer;2009;18136.0;248.0;97.0;884.0;242.0;104.0;351.0;187.0;1516.0;388.0;17.0;370.0;249.0;70.0;108.0;71.0;2906.0;1347.0;1077.0;324.0;89.0;235.0;;158.0;1182.0;275.0;620.0;190.0;96.0;2066.0;1388.0;678.0;5429.0;3766.0;455.0;531.0;676.0;3173.0;51.0;3122.0;8537.0;117.0;46.0;416.0;114.0;49.0;165.0;88.0;714.0;183.0;8.0;174.0;117.0;33.0;51.0;34.0;1368.0;634.0;507.0;152.0;42.0;110.0;;74.0;556.0;130.0;292.0;89.0;45.0;972.0;653.0;319.0;2555.0;1773.0;214.0;250.0;318.0;1493.0;24.0;1469.0
838;Baten;250 000 inwoners of meer;2010;17944.0;251.0;85.0;854.0;225.0;76.0;381.0;171.0;540.0;213.0;21.0;192.0;248.0;59.0;99.0;90.0;2597.0;1375.0;957.0;227.0;75.0;152.0;;38.0;1210.0;271.0;620.0;229.0;91.0;2310.0;1728.0;583.0;5766.0;4079.0;471.0;699.0;517.0;3871.0;48.0;3823.0;8274.0;116.0;39.0;394.0;104.0;35.0;176.0;79.0;249.0;98.0;10.0;88.0;114.0;27.0;46.0;41.0;1197.0;634.0;441.0;105.0;35.0;70.0;;17.0;558.0;125.0;286.0;106.0;42.0;1065.0;797.0;269.0;2659.0;1881.0;217.0;322.0;238.0;1785.0;22.0;1763.0
839;Baten;250 000 inwoners of meer;2011;16854.0;228.0;61.0;1082.0;250.0;202.0;426.0;203.0;536.0;251.0;31.0;220.0;217.0;77.0;64.0;75.0;2506.0;1368.0;954.0;164.0;53.0;111.0;;20.0;1188.0;234.0;639.0;238.0;77.0;1956.0;1445.0;511.0;5890.0;4097.0;495.0;738.0;560.0;2938.0;23.0;2914.0;7673.0;104.0;28.0;492.0;114.0;92.0;194.0;93.0;244.0;114.0;14.0;100.0;99.0;35.0;29.0;34.0;1141.0;623.0;434.0;75.0;24.0;51.0;;9.0;541.0;106.0;291.0;108.0;35.0;891.0;658.0;233.0;2682.0;1865.0;225.0;336.0;255.0;1337.0;11.0;1327.0
840;Baten;250 000 inwoners of meer;2012;16465.0;233.0;44.0;1008.0;260.0;92.0;430.0;226.0;511.0;279.0;23.0;256.0;213.0;69.0;78.0;65.0;2408.0;1578.0;694.0;123.0;41.0;83.0;;12.0;1161.0;207.0;644.0;240.0;71.0;2152.0;1577.0;574.0;5915.0;4014.0;542.0;706.0;653.0;2540.0;0.0;2540.0;7401.0;105.0;20.0;453.0;117.0;42.0;193.0;102.0;230.0;125.0;10.0;115.0;96.0;31.0;35.0;29.0;1082.0;709.0;312.0;56.0;18.0;37.0;;5.0;522.0;93.0;289.0;108.0;32.0;967.0;709.0;258.0;2659.0;1804.0;243.0;318.0;294.0;1142.0;0.0;1142.0
841;Baten;250 000 inwoners of meer;2013;16087.0;218.0;51.0;1279.0;324.0;170.0;454.0;331.0;345.0;264.0;18.0;246.0;187.0;39.0;96.0;51.0;2435.0;1727.0;577.0;116.0;38.0;78.0;;15.0;1132.0;197.0;630.0;224.0;81.0;1917.0;1543.0;374.0;5804.0;3910.0;528.0;789.0;577.0;2454.0;0.0;2454.0;7171.0;97.0;23.0;570.0;144.0;76.0;203.0;148.0;154.0;118.0;8.0;110.0;83.0;18.0;43.0;23.0;1085.0;770.0;257.0;52.0;17.0;35.0;;6.0;505.0;88.0;281.0;100.0;36.0;855.0;688.0;167.0;2587.0;1743.0;235.0;352.0;257.0;1094.0;0.0;1094.0
842;Baten;250 000 inwoners of meer;2014;15364.0;289.0;50.0;917.0;261.0;101.0;429.0;125.0;342.0;267.0;18.0;250.0;139.0;23.0;64.0;52.0;2444.0;1780.0;537.0;121.0;47.0;75.0;;6.0;870.0;135.0;403.0;214.0;118.0;1897.0;1564.0;333.0;6146.0;4011.0;541.0;785.0;808.0;2002.0;0.0;2002.0;6779.0;127.0;22.0;405.0;115.0;45.0;189.0;55.0;151.0;118.0;8.0;110.0;62.0;10.0;28.0;23.0;1079.0;786.0;237.0;54.0;21.0;33.0;;3.0;384.0;60.0;178.0;95.0;52.0;837.0;690.0;147.0;2712.0;1770.0;239.0;347.0;356.0;883.0;0.0;883.0
843;Baten;250 000 inwoners of meer;2015;14671.0;74.0;46.0;879.0;236.0;51.0;469.0;123.0;386.0;246.0;17.0;229.0;104.0;19.0;64.0;20.0;1929.0;1692.0;109.0;122.0;4.0;77.0;40.0;6.0;825.0;134.0;397.0;226.0;68.0;1771.0;1459.0;313.0;6642.0;5190.0;576.0;582.0;293.0;1770.0;0.0;1770.0;6394.0;32.0;20.0;383.0;103.0;22.0;204.0;54.0;168.0;107.0;7.0;100.0;45.0;8.0;28.0;9.0;841.0;738.0;48.0;53.0;2.0;34.0;17.0;3.0;360.0;58.0;173.0;99.0;30.0;772.0;636.0;136.0;2895.0;2262.0;251.0;254.0;128.0;771.0;0.0;771.0
844;Baten;250 000 inwoners of meer;2016;15037.0;84.0;34.0;906.0;178.0;250.0;352.0;126.0;353.0;216.0;8.0;208.0;88.0;23.0;50.0;15.0;1861.0;1643.0;88.0;122.0;2.0;77.0;43.0;8.0;816.0;135.0;399.0;216.0;66.0;1871.0;1511.0;360.0;6752.0;5367.0;580.0;583.0;222.0;2056.0;0.0;2056.0;6475.0;36.0;14.0;390.0;77.0;108.0;151.0;54.0;152.0;93.0;4.0;90.0;38.0;10.0;22.0;6.0;801.0;707.0;38.0;52.0;1.0;33.0;19.0;3.0;351.0;58.0;172.0;93.0;28.0;806.0;651.0;155.0;2907.0;2311.0;250.0;251.0;96.0;886.0;0.0;886.0
845;Lasten;Nederland;2004;53159.0;2694.0;1117.0;4377.0;2834.0;773.0;511.0;259.0;655.0;5590.0;1125.0;4465.0;4266.0;1434.0;1159.0;1673.0;12375.0;6197.0;2739.0;2735.0;716.0;2019.0;;704.0;4381.0;760.0;1858.0;1082.0;681.0;8552.0;5666.0;2886.0;2464.0;44.0;19.0;720.0;1680.0;6688.0;704.0;5984.0;3262.0;166.0;69.0;269.0;174.0;48.0;31.0;16.0;40.0;344.0;69.0;275.0;262.0;88.0;71.0;103.0;761.0;381.0;168.0;168.0;44.0;124.0;;43.0;269.0;47.0;114.0;67.0;42.0;526.0;349.0;178.0;152.0;3.0;1.0;44.0;103.0;404.0;36.0;368.0
