ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
1705;Totaal onroerendezaakbelasting;Bunschoten;2009;2271.0;115.0
1706;Totaal onroerendezaakbelasting;Bunschoten;2010;2338.0;117.0
1707;Totaal onroerendezaakbelasting;Bunschoten;2011;2765.0;138.0
1708;Totaal onroerendezaakbelasting;Bunschoten;2012;3046.0;151.0
1709;Totaal onroerendezaakbelasting;Bunschoten;2013;3351.0;165.0
1710;Totaal onroerendezaakbelasting;Bunschoten;2014;3497.0;171.0
1711;Totaal onroerendezaakbelasting;Bunschoten;2015;3580.0;173.0
1712;Totaal onroerendezaakbelasting;Bunschoten;2016;3685.0;177.0
1713;Totaal onroerendezaakbelasting;Bunschoten;2017;3761.0;179.0
1714;Totaal onroerendezaakbelasting;Bunschoten;2018;3747.0;176.0
1715;Totaal onroerendezaakbelasting;Bunschoten;2019;3903.0;181.0
1716;Totaal onroerendezaakbelasting;Bunschoten;2020;4061.0;186.0
1717;Totaal onroerendezaakbelasting;Bunschoten;2021;4292.0;195.0
1718;Totaal onroerendezaakbelasting;Bunschoten;2022;4428.0;198.0
1719;Totaal onroerendezaakbelasting;Bunschoten;2023;4821.0;214.0
1720;Totaal onroerendezaakbelasting;Bunschoten;2024;5132.0;227.0
1721;Totaal onroerendezaakbelasting;Bunschoten;2025;5766.0;254.0
1722;Totaal onroerendezaakbelasting;Buren;2005;3594.0;140.0
1723;Totaal onroerendezaakbelasting;Buren;2006;;
1724;Totaal onroerendezaakbelasting;Buren;2007;3094.0;120.0
1725;Totaal onroerendezaakbelasting;Buren;2008;3336.0;130.0
1726;Totaal onroerendezaakbelasting;Buren;2009;3614.0;141.0
1727;Totaal onroerendezaakbelasting;Buren;2010;3869.0;150.0
1728;Totaal onroerendezaakbelasting;Buren;2011;4254.0;163.0
1729;Totaal onroerendezaakbelasting;Buren;2012;4585.0;177.0
1730;Totaal onroerendezaakbelasting;Buren;2013;4737.0;182.0
1731;Totaal onroerendezaakbelasting;Buren;2014;4857.0;187.0
1732;Totaal onroerendezaakbelasting;Buren;2015;4949.0;190.0
1733;Totaal onroerendezaakbelasting;Buren;2016;5036.0;192.0
1734;Totaal onroerendezaakbelasting;Buren;2017;5399.0;205.0
1735;Totaal onroerendezaakbelasting;Buren;2018;5511.0;209.0
1736;Totaal onroerendezaakbelasting;Buren;2019;5694.0;214.0
1737;Totaal onroerendezaakbelasting;Buren;2020;5892.0;220.0
1738;Totaal onroerendezaakbelasting;Buren;2021;7196.0;266.0
1739;Totaal onroerendezaakbelasting;Buren;2022;7443.0;274.0
1740;Totaal onroerendezaakbelasting;Buren;2023;7868.0;284.0
1741;Totaal onroerendezaakbelasting;Buren;2024;8206.0;295.0
1742;Totaal onroerendezaakbelasting;Buren;2025;8948.0;321.0
1743;Totaal onroerendezaakbelasting;Bussum;2005;4028.0;130.0
1744;Totaal onroerendezaakbelasting;Bussum;2006;;
1745;Totaal onroerendezaakbelasting;Bussum;2007;2928.0;93.0
1746;Totaal onroerendezaakbelasting;Bussum;2008;2988.0;94.0
1747;Totaal onroerendezaakbelasting;Bussum;2009;3064.0;96.0
1748;Totaal onroerendezaakbelasting;Bussum;2010;3067.0;96.0
1749;Totaal onroerendezaakbelasting;Bussum;2011;3098.0;95.0
1750;Totaal onroerendezaakbelasting;Bussum;2012;3272.0;100.0
1751;Totaal onroerendezaakbelasting;Bussum;2013;3399.0;104.0
1752;Totaal onroerendezaakbelasting;Bussum;2014;3556.0;109.0
1753;Totaal onroerendezaakbelasting;Bussum;2015;3614.0;110.0
1754;Totaal onroerendezaakbelasting;Bussum;2016;;
1755;Totaal onroerendezaakbelasting;Bussum;2017;;
1756;Totaal onroerendezaakbelasting;Bussum;2018;;
1757;Totaal onroerendezaakbelasting;Bussum;2019;;
1758;Totaal onroerendezaakbelasting;Bussum;2020;;
1759;Totaal onroerendezaakbelasting;Bussum;2021;;
1760;Totaal onroerendezaakbelasting;Bussum;2022;;
1761;Totaal onroerendezaakbelasting;Bussum;2023;;
1762;Totaal onroerendezaakbelasting;Bussum;2024;;
1763;Totaal onroerendezaakbelasting;Bussum;2025;;
1764;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2005;12131.0;185.0
1765;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2006;8927.0;136.0
1766;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2007;9009.0;137.0
1767;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2008;9414.0;144.0
1768;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2009;9760.0;149.0
1769;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2010;9994.0;152.0
1770;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2011;10303.0;156.0
1771;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2012;10777.0;163.0
1772;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2013;11018.0;166.0
1773;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2014;11086.0;167.0
1774;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2015;11188.0;168.0
1775;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2016;11415.0;172.0
1776;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2017;11455.0;172.0
1777;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2018;11579.0;173.0
1778;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2019;11622.0;174.0
1779;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2020;11868.0;177.0
1780;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2021;12039.0;179.0
1781;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2022;12036.0;179.0
1782;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2023;12924.0;191.0
1783;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2024;13532.0;199.0
1784;Totaal onroerendezaakbelasting;Capelle aan den IJssel;2025;15901.0;232.0
1785;Totaal onroerendezaakbelasting;Castricum;2005;6295.0;179.0
1786;Totaal onroerendezaakbelasting;Castricum;2006;7370.0;210.0
1787;Totaal onroerendezaakbelasting;Castricum;2007;4740.0;136.0
1788;Totaal onroerendezaakbelasting;Castricum;2008;4870.0;141.0
1789;Totaal onroerendezaakbelasting;Castricum;2009;5113.0;148.0
1790;Totaal onroerendezaakbelasting;Castricum;2010;5200.0;150.0
1791;Totaal onroerendezaakbelasting;Castricum;2011;5286.0;153.0
1792;Totaal onroerendezaakbelasting;Castricum;2012;5385.0;157.0
1793;Totaal onroerendezaakbelasting;Castricum;2013;5493.0;160.0
1794;Totaal onroerendezaakbelasting;Castricum;2014;5655.0;165.0
1795;Totaal onroerendezaakbelasting;Castricum;2015;5761.0;168.0
1796;Totaal onroerendezaakbelasting;Castricum;2016;5861.0;169.0
1797;Totaal onroerendezaakbelasting;Castricum;2017;6029.0;171.0
1798;Totaal onroerendezaakbelasting;Castricum;2018;6299.0;177.0
1799;Totaal onroerendezaakbelasting;Castricum;2019;6458.0;181.0
1800;Totaal onroerendezaakbelasting;Castricum;2020;6580.0;183.0
1801;Totaal onroerendezaakbelasting;Castricum;2021;6705.0;186.0
1802;Totaal onroerendezaakbelasting;Castricum;2022;6826.0;188.0
1803;Totaal onroerendezaakbelasting;Castricum;2023;7242.0;199.0
1804;Totaal onroerendezaakbelasting;Castricum;2024;7823.0;215.0
1805;Totaal onroerendezaakbelasting;Castricum;2025;8018.0;219.0
1806;Totaal onroerendezaakbelasting;Coevorden;2005;6432.0;179.0
1807;Totaal onroerendezaakbelasting;Coevorden;2006;4426.0;122.0
1808;Totaal onroerendezaakbelasting;Coevorden;2007;4617.0;128.0
1809;Totaal onroerendezaakbelasting;Coevorden;2008;4825.0;135.0
1810;Totaal onroerendezaakbelasting;Coevorden;2009;5665.0;158.0
1811;Totaal onroerendezaakbelasting;Coevorden;2010;5882.0;162.0
1812;Totaal onroerendezaakbelasting;Coevorden;2011;5971.0;166.0
1813;Totaal onroerendezaakbelasting;Coevorden;2012;6621.0;185.0
1814;Totaal onroerendezaakbelasting;Coevorden;2013;6962.0;195.0
1815;Totaal onroerendezaakbelasting;Coevorden;2014;7151.0;200.0
1816;Totaal onroerendezaakbelasting;Coevorden;2015;7399.0;208.0
1817;Totaal onroerendezaakbelasting;Coevorden;2016;7970.0;225.0
1818;Totaal onroerendezaakbelasting;Coevorden;2017;8319.0;236.0
1819;Totaal onroerendezaakbelasting;Coevorden;2018;8390.0;238.0
1820;Totaal onroerendezaakbelasting;Coevorden;2019;8513.0;240.0
1821;Totaal onroerendezaakbelasting;Coevorden;2020;8575.0;243.0
1822;Totaal onroerendezaakbelasting;Coevorden;2021;8992.0;255.0
1823;Totaal onroerendezaakbelasting;Coevorden;2022;9135.0;257.0
1824;Totaal onroerendezaakbelasting;Coevorden;2023;9416.0;264.0
1825;Totaal onroerendezaakbelasting;Coevorden;2024;9784.0;274.0
1826;Totaal onroerendezaakbelasting;Coevorden;2025;10181.0;284.0
1827;Totaal onroerendezaakbelasting;Cranendonck;2005;4957.0;248.0
1828;Totaal onroerendezaakbelasting;Cranendonck;2006;3165.0;158.0
1829;Totaal onroerendezaakbelasting;Cranendonck;2007;3439.0;170.0
1830;Totaal onroerendezaakbelasting;Cranendonck;2008;;
1831;Totaal onroerendezaakbelasting;Cranendonck;2009;3556.0;176.0
1832;Totaal onroerendezaakbelasting;Cranendonck;2010;3847.0;189.0
1833;Totaal onroerendezaakbelasting;Cranendonck;2011;4000.0;197.0
1834;Totaal onroerendezaakbelasting;Cranendonck;2012;4121.0;202.0
1835;Totaal onroerendezaakbelasting;Cranendonck;2013;4234.0;208.0
1836;Totaal onroerendezaakbelasting;Cranendonck;2014;4350.0;214.0
1837;Totaal onroerendezaakbelasting;Cranendonck;2015;4472.0;218.0
1838;Totaal onroerendezaakbelasting;Cranendonck;2016;4542.0;220.0
1839;Totaal onroerendezaakbelasting;Cranendonck;2017;4643.0;224.0
1840;Totaal onroerendezaakbelasting;Cranendonck;2018;4748.0;233.0
1841;Totaal onroerendezaakbelasting;Cranendonck;2019;4942.0;242.0
1842;Totaal onroerendezaakbelasting;Cranendonck;2020;5139.0;243.0
1843;Totaal onroerendezaakbelasting;Cranendonck;2021;5388.0;257.0
1844;Totaal onroerendezaakbelasting;Cranendonck;2022;5488.0;266.0
1845;Totaal onroerendezaakbelasting;Cranendonck;2023;5601.0;268.0
1846;Totaal onroerendezaakbelasting;Cranendonck;2024;5943.0;285.0
1847;Totaal onroerendezaakbelasting;Cranendonck;2025;6509.0;299.0
1848;Totaal onroerendezaakbelasting;Cromstrijen;2005;2693.0;206.0
1849;Totaal onroerendezaakbelasting;Cromstrijen;2006;2054.0;158.0
1850;Totaal onroerendezaakbelasting;Cromstrijen;2007;2069.0;160.0
1851;Totaal onroerendezaakbelasting;Cromstrijen;2008;2105.0;164.0
1852;Totaal onroerendezaakbelasting;Cromstrijen;2009;2151.0;167.0
1853;Totaal onroerendezaakbelasting;Cromstrijen;2010;2248.0;175.0
1854;Totaal onroerendezaakbelasting;Cromstrijen;2011;2315.0;181.0
1855;Totaal onroerendezaakbelasting;Cromstrijen;2012;2363.0;185.0
1856;Totaal onroerendezaakbelasting;Cromstrijen;2013;2433.0;190.0
1857;Totaal onroerendezaakbelasting;Cromstrijen;2014;2493.0;196.0
1858;Totaal onroerendezaakbelasting;Cromstrijen;2015;2547.0;199.0
1859;Totaal onroerendezaakbelasting;Cromstrijen;2016;2560.0;200.0
1860;Totaal onroerendezaakbelasting;Cromstrijen;2017;2617.0;205.0
1861;Totaal onroerendezaakbelasting;Cromstrijen;2018;2525.0;197.0
1862;Totaal onroerendezaakbelasting;Cromstrijen;2019;;
1863;Totaal onroerendezaakbelasting;Cromstrijen;2020;;
1864;Totaal onroerendezaakbelasting;Cromstrijen;2021;;
1865;Totaal onroerendezaakbelasting;Cromstrijen;2022;;
1866;Totaal onroerendezaakbelasting;Cromstrijen;2023;;
1867;Totaal onroerendezaakbelasting;Cromstrijen;2024;;
1868;Totaal onroerendezaakbelasting;Cromstrijen;2025;;
1869;Totaal onroerendezaakbelasting;Cuijk;2005;3619.0;149.0
1870;Totaal onroerendezaakbelasting;Cuijk;2006;2698.0;112.0
1871;Totaal onroerendezaakbelasting;Cuijk;2007;2756.0;114.0
1872;Totaal onroerendezaakbelasting;Cuijk;2008;2901.0;119.0
1873;Totaal onroerendezaakbelasting;Cuijk;2009;3079.0;126.0
1874;Totaal onroerendezaakbelasting;Cuijk;2010;3313.0;135.0
1875;Totaal onroerendezaakbelasting;Cuijk;2011;3498.0;142.0
1876;Totaal onroerendezaakbelasting;Cuijk;2012;3655.0;148.0
1877;Totaal onroerendezaakbelasting;Cuijk;2013;3801.0;154.0
1878;Totaal onroerendezaakbelasting;Cuijk;2014;3891.0;157.0
1879;Totaal onroerendezaakbelasting;Cuijk;2015;;
1880;Totaal onroerendezaakbelasting;Cuijk;2016;4274.0;174.0
1881;Totaal onroerendezaakbelasting;Cuijk;2017;4370.0;177.0
1882;Totaal onroerendezaakbelasting;Cuijk;2018;4484.0;180.0
1883;Totaal onroerendezaakbelasting;Cuijk;2019;5191.0;208.0
1884;Totaal onroerendezaakbelasting;Cuijk;2020;7136.0;284.0
1885;Totaal onroerendezaakbelasting;Cuijk;2021;7593.0;299.0
1886;Totaal onroerendezaakbelasting;Cuijk;2022;;
1887;Totaal onroerendezaakbelasting;Cuijk;2023;;
1888;Totaal onroerendezaakbelasting;Cuijk;2024;;
1889;Totaal onroerendezaakbelasting;Cuijk;2025;;
1890;Totaal onroerendezaakbelasting;Culemborg;2005;6286.0;231.0
1891;Totaal onroerendezaakbelasting;Culemborg;2006;6798.0;250.0
1892;Totaal onroerendezaakbelasting;Culemborg;2007;4112.0;151.0
1893;Totaal onroerendezaakbelasting;Culemborg;2008;4379.0;161.0
1894;Totaal onroerendezaakbelasting;Culemborg;2009;4639.0;169.0
1895;Totaal onroerendezaakbelasting;Culemborg;2010;4778.0;174.0
1896;Totaal onroerendezaakbelasting;Culemborg;2011;4875.0;176.0
1897;Totaal onroerendezaakbelasting;Culemborg;2012;5004.0;181.0
1898;Totaal onroerendezaakbelasting;Culemborg;2013;5122.0;185.0
1899;Totaal onroerendezaakbelasting;Culemborg;2014;5697.0;206.0
1900;Totaal onroerendezaakbelasting;Culemborg;2015;5746.0;209.0
1901;Totaal onroerendezaakbelasting;Culemborg;2016;5539.0;200.0
1902;Totaal onroerendezaakbelasting;Culemborg;2017;5922.0;213.0
1903;Totaal onroerendezaakbelasting;Culemborg;2018;6072.0;215.0
1904;Totaal onroerendezaakbelasting;Culemborg;2019;6314.0;221.0
1905;Totaal onroerendezaakbelasting;Culemborg;2020;6394.0;221.0
1906;Totaal onroerendezaakbelasting;Culemborg;2021;7460.0;256.0
1907;Totaal onroerendezaakbelasting;Culemborg;2022;7640.0;260.0
1908;Totaal onroerendezaakbelasting;Culemborg;2023;7904.0;266.0
1909;Totaal onroerendezaakbelasting;Culemborg;2024;8230.0;275.0
1910;Totaal onroerendezaakbelasting;Culemborg;2025;9313.0;308.0
1911;Totaal onroerendezaakbelasting;Dalfsen;2005;3492.0;132.0
1912;Totaal onroerendezaakbelasting;Dalfsen;2006;;
1913;Totaal onroerendezaakbelasting;Dalfsen;2007;2615.0;99.0
1914;Totaal onroerendezaakbelasting;Dalfsen;2008;2707.0;101.0
1915;Totaal onroerendezaakbelasting;Dalfsen;2009;3012.0;112.0
1916;Totaal onroerendezaakbelasting;Dalfsen;2010;3487.0;128.0
1917;Totaal onroerendezaakbelasting;Dalfsen;2011;3895.0;143.0
1918;Totaal onroerendezaakbelasting;Dalfsen;2012;4275.0;155.0
1919;Totaal onroerendezaakbelasting;Dalfsen;2013;4430.0;161.0
1920;Totaal onroerendezaakbelasting;Dalfsen;2014;4590.0;166.0
1921;Totaal onroerendezaakbelasting;Dalfsen;2015;4739.0;171.0
1922;Totaal onroerendezaakbelasting;Dalfsen;2016;4873.0;175.0
1923;Totaal onroerendezaakbelasting;Dalfsen;2017;4969.0;177.0
1924;Totaal onroerendezaakbelasting;Dalfsen;2018;5134.0;182.0
1925;Totaal onroerendezaakbelasting;Dalfsen;2019;5576.0;196.0
1926;Totaal onroerendezaakbelasting;Dalfsen;2020;5976.0;209.0
1927;Totaal onroerendezaakbelasting;Dalfsen;2021;6514.0;225.0
1928;Totaal onroerendezaakbelasting;Dalfsen;2022;6966.0;239.0
1929;Totaal onroerendezaakbelasting;Dalfsen;2023;7181.0;243.0
1930;Totaal onroerendezaakbelasting;Dalfsen;2024;7802.0;263.0
1931;Totaal onroerendezaakbelasting;Dalfsen;2025;8571.0;285.0
1932;Totaal onroerendezaakbelasting;Dantumadeel;2005;2750.0;139.0
1933;Totaal onroerendezaakbelasting;Dantumadeel;2006;1659.0;84.0
1934;Totaal onroerendezaakbelasting;Dantumadeel;2007;1682.0;87.0
1935;Totaal onroerendezaakbelasting;Dantumadeel;2008;1817.0;93.0
1936;Totaal onroerendezaakbelasting;Dantumadeel;2009;;
1937;Totaal onroerendezaakbelasting;Dantumadeel;2010;;
1938;Totaal onroerendezaakbelasting;Dantumadeel;2011;;
1939;Totaal onroerendezaakbelasting;Dantumadeel;2012;;
1940;Totaal onroerendezaakbelasting;Dantumadeel;2013;;
1941;Totaal onroerendezaakbelasting;Dantumadeel;2014;;
1942;Totaal onroerendezaakbelasting;Dantumadeel;2015;;
1943;Totaal onroerendezaakbelasting;Dantumadeel;2016;;
1944;Totaal onroerendezaakbelasting;Dantumadeel;2017;;
1945;Totaal onroerendezaakbelasting;Dantumadeel;2018;;
1946;Totaal onroerendezaakbelasting;Dantumadeel;2019;;
1947;Totaal onroerendezaakbelasting;Dantumadeel;2020;;
1948;Totaal onroerendezaakbelasting;Dantumadeel;2021;;
1949;Totaal onroerendezaakbelasting;Dantumadeel;2022;;
1950;Totaal onroerendezaakbelasting;Dantumadeel;2023;;
1951;Totaal onroerendezaakbelasting;Dantumadeel;2024;;
1952;Totaal onroerendezaakbelasting;Dantumadeel;2025;;
1953;Totaal onroerendezaakbelasting;Dantumadiel;2005;;
1954;Totaal onroerendezaakbelasting;Dantumadiel;2006;;
1955;Totaal onroerendezaakbelasting;Dantumadiel;2007;;
1956;Totaal onroerendezaakbelasting;Dantumadiel;2008;;
1957;Totaal onroerendezaakbelasting;Dantumadiel;2009;2077.0;108.0
1958;Totaal onroerendezaakbelasting;Dantumadiel;2010;2033.0;105.0
1959;Totaal onroerendezaakbelasting;Dantumadiel;2011;2094.0;109.0
1960;Totaal onroerendezaakbelasting;Dantumadiel;2012;2196.0;114.0
1961;Totaal onroerendezaakbelasting;Dantumadiel;2013;2502.0;130.0
1962;Totaal onroerendezaakbelasting;Dantumadiel;2014;2555.0;134.0
1963;Totaal onroerendezaakbelasting;Dantumadiel;2015;2601.0;136.0
1964;Totaal onroerendezaakbelasting;Dantumadiel;2016;2679.0;141.0
1965;Totaal onroerendezaakbelasting;Dantumadiel;2017;2701.0;143.0
1966;Totaal onroerendezaakbelasting;Dantumadiel;2018;2661.0;141.0
1967;Totaal onroerendezaakbelasting;Dantumadiel;2019;2718.0;144.0
1968;Totaal onroerendezaakbelasting;Dantumadiel;2020;2891.0;153.0
1969;Totaal onroerendezaakbelasting;Dantumadiel;2021;3939.0;208.0
1970;Totaal onroerendezaakbelasting;Dantumadiel;2022;4277.0;226.0
1971;Totaal onroerendezaakbelasting;Dantumadiel;2023;4577.0;238.0
1972;Totaal onroerendezaakbelasting;Dantumadiel;2024;4623.0;242.0
1973;Totaal onroerendezaakbelasting;Dantumadiel;2025;4787.0;250.0
1974;Totaal onroerendezaakbelasting;Delft;2005;;
1975;Totaal onroerendezaakbelasting;Delft;2006;;
1976;Totaal onroerendezaakbelasting;Delft;2007;17425.0;183.0
1977;Totaal onroerendezaakbelasting;Delft;2008;17863.0;186.0
1978;Totaal onroerendezaakbelasting;Delft;2009;19073.0;197.0
1979;Totaal onroerendezaakbelasting;Delft;2010;20034.0;207.0
1980;Totaal onroerendezaakbelasting;Delft;2011;20148.0;206.0
1981;Totaal onroerendezaakbelasting;Delft;2012;21735.0;221.0
1982;Totaal onroerendezaakbelasting;Delft;2013;22223.0;225.0
1983;Totaal onroerendezaakbelasting;Delft;2014;22666.0;227.0
1984;Totaal onroerendezaakbelasting;Delft;2015;23805.0;235.0
1985;Totaal onroerendezaakbelasting;Delft;2016;25148.0;249.0
1986;Totaal onroerendezaakbelasting;Delft;2017;26609.0;263.0
1987;Totaal onroerendezaakbelasting;Delft;2018;25931.0;254.0
1988;Totaal onroerendezaakbelasting;Delft;2019;26639.0;258.0
1989;Totaal onroerendezaakbelasting;Delft;2020;27167.0;262.0
1990;Totaal onroerendezaakbelasting;Delft;2021;27860.0;269.0
1991;Totaal onroerendezaakbelasting;Delft;2022;28132.0;269.0
1992;Totaal onroerendezaakbelasting;Delft;2023;31286.0;295.0
1993;Totaal onroerendezaakbelasting;Delft;2024;33151.0;303.0
1994;Totaal onroerendezaakbelasting;Delft;2025;35040.0;317.0
1995;Totaal onroerendezaakbelasting;Delfzijl;2005;8023.0;282.0
1996;Totaal onroerendezaakbelasting;Delfzijl;2006;6522.0;232.0
1997;Totaal onroerendezaakbelasting;Delfzijl;2007;6599.0;239.0
1998;Totaal onroerendezaakbelasting;Delfzijl;2008;6978.0;255.0
1999;Totaal onroerendezaakbelasting;Delfzijl;2009;7570.0;283.0
2000;Totaal onroerendezaakbelasting;Delfzijl;2010;7840.0;294.0
2001;Totaal onroerendezaakbelasting;Delfzijl;2011;8198.0;308.0
2002;Totaal onroerendezaakbelasting;Delfzijl;2012;8394.0;320.0
2003;Totaal onroerendezaakbelasting;Delfzijl;2013;8789.0;338.0
2004;Totaal onroerendezaakbelasting;Delfzijl;2014;9044.0;351.0
2005;Totaal onroerendezaakbelasting;Delfzijl;2015;9134.0;359.0
2006;Totaal onroerendezaakbelasting;Delfzijl;2016;9670.0;386.0
2007;Totaal onroerendezaakbelasting;Delfzijl;2017;10176.0;408.0
2008;Totaal onroerendezaakbelasting;Delfzijl;2018;10317.0;415.0
2009;Totaal onroerendezaakbelasting;Delfzijl;2019;10635.0;430.0
2010;Totaal onroerendezaakbelasting;Delfzijl;2020;11022.0;447.0
2011;Totaal onroerendezaakbelasting;Delfzijl;2021;;
2012;Totaal onroerendezaakbelasting;Delfzijl;2022;;
2013;Totaal onroerendezaakbelasting;Delfzijl;2023;;
2014;Totaal onroerendezaakbelasting;Delfzijl;2024;;
2015;Totaal onroerendezaakbelasting;Delfzijl;2025;;
2016;Totaal onroerendezaakbelasting;Deurne;2005;5464.0;171.0
2017;Totaal onroerendezaakbelasting;Deurne;2006;4018.0;126.0
2018;Totaal onroerendezaakbelasting;Deurne;2007;4147.0;130.0
2019;Totaal onroerendezaakbelasting;Deurne;2008;4896.0;155.0
2020;Totaal onroerendezaakbelasting;Deurne;2009;5162.0;164.0
2021;Totaal onroerendezaakbelasting;Deurne;2010;5319.0;169.0
2022;Totaal onroerendezaakbelasting;Deurne;2011;5454.0;172.0
2023;Totaal onroerendezaakbelasting;Deurne;2012;5588.0;176.0
2024;Totaal onroerendezaakbelasting;Deurne;2013;5991.0;188.0
2025;Totaal onroerendezaakbelasting;Deurne;2014;7506.0;237.0
2026;Totaal onroerendezaakbelasting;Deurne;2015;7733.0;243.0
2027;Totaal onroerendezaakbelasting;Deurne;2016;7870.0;247.0
2028;Totaal onroerendezaakbelasting;Deurne;2017;8000.0;251.0
2029;Totaal onroerendezaakbelasting;Deurne;2018;7815.0;243.0
2030;Totaal onroerendezaakbelasting;Deurne;2019;7987.0;247.0
2031;Totaal onroerendezaakbelasting;Deurne;2020;8168.0;252.0
2032;Totaal onroerendezaakbelasting;Deurne;2021;8415.0;259.0
2033;Totaal onroerendezaakbelasting;Deurne;2022;8601.0;264.0
2034;Totaal onroerendezaakbelasting;Deurne;2023;8922.0;271.0
2035;Totaal onroerendezaakbelasting;Deurne;2024;9303.0;280.0
2036;Totaal onroerendezaakbelasting;Deurne;2025;10202.0;306.0
2037;Totaal onroerendezaakbelasting;Deventer;2005;;
2038;Totaal onroerendezaakbelasting;Deventer;2006;15100.0;156.0
2039;Totaal onroerendezaakbelasting;Deventer;2007;15458.0;160.0
2040;Totaal onroerendezaakbelasting;Deventer;2008;16093.0;166.0
2041;Totaal onroerendezaakbelasting;Deventer;2009;17022.0;174.0
2042;Totaal onroerendezaakbelasting;Deventer;2010;17795.0;180.0
2043;Totaal onroerendezaakbelasting;Deventer;2011;18537.0;188.0
2044;Totaal onroerendezaakbelasting;Deventer;2012;19819.0;201.0
2045;Totaal onroerendezaakbelasting;Deventer;2013;20756.0;211.0
2046;Totaal onroerendezaakbelasting;Deventer;2014;21691.0;221.0
2047;Totaal onroerendezaakbelasting;Deventer;2015;22494.0;228.0
2048;Totaal onroerendezaakbelasting;Deventer;2016;23141.0;234.0
2049;Totaal onroerendezaakbelasting;Deventer;2017;24043.0;242.0
2050;Totaal onroerendezaakbelasting;Deventer;2018;25098.0;252.0
2051;Totaal onroerendezaakbelasting;Deventer;2019;25974.0;260.0
2052;Totaal onroerendezaakbelasting;Deventer;2020;26899.0;267.0
2053;Totaal onroerendezaakbelasting;Deventer;2021;27893.0;276.0
2054;Totaal onroerendezaakbelasting;Deventer;2022;28917.0;285.0
2055;Totaal onroerendezaakbelasting;Deventer;2023;30328.0;295.0
2056;Totaal onroerendezaakbelasting;Deventer;2024;31618.0;306.0
2057;Totaal onroerendezaakbelasting;Deventer;2025;33854.0;325.0
2058;Totaal onroerendezaakbelasting;Diemen;2005;5187.0;217.0
2059;Totaal onroerendezaakbelasting;Diemen;2006;;
2060;Totaal onroerendezaakbelasting;Diemen;2007;;
2061;Totaal onroerendezaakbelasting;Diemen;2008;4208.0;175.0
2062;Totaal onroerendezaakbelasting;Diemen;2009;4255.0;175.0
2063;Totaal onroerendezaakbelasting;Diemen;2010;4471.0;182.0
2064;Totaal onroerendezaakbelasting;Diemen;2011;4750.0;190.0
2065;Totaal onroerendezaakbelasting;Diemen;2012;4942.0;198.0
2066;Totaal onroerendezaakbelasting;Diemen;2013;5043.0;200.0
2067;Totaal onroerendezaakbelasting;Diemen;2014;5369.0;207.0
2068;Totaal onroerendezaakbelasting;Diemen;2015;5491.0;206.0
2069;Totaal onroerendezaakbelasting;Diemen;2016;5546.0;206.0
2070;Totaal onroerendezaakbelasting;Diemen;2017;5720.0;210.0
2071;Totaal onroerendezaakbelasting;Diemen;2018;6050.0;215.0
2072;Totaal onroerendezaakbelasting;Diemen;2019;6375.0;218.0
2073;Totaal onroerendezaakbelasting;Diemen;2020;6865.0;223.0
2074;Totaal onroerendezaakbelasting;Diemen;2021;7150.0;228.0
2075;Totaal onroerendezaakbelasting;Diemen;2022;7465.0;235.0
2076;Totaal onroerendezaakbelasting;Diemen;2023;7870.0;240.0
2077;Totaal onroerendezaakbelasting;Diemen;2024;8895.0;269.0
2078;Totaal onroerendezaakbelasting;Diemen;2025;9282.0;280.0
2079;Totaal onroerendezaakbelasting;Dijk en Waard;2005;;
2080;Totaal onroerendezaakbelasting;Dijk en Waard;2006;;
2081;Totaal onroerendezaakbelasting;Dijk en Waard;2007;;
2082;Totaal onroerendezaakbelasting;Dijk en Waard;2008;;
2083;Totaal onroerendezaakbelasting;Dijk en Waard;2009;;
2084;Totaal onroerendezaakbelasting;Dijk en Waard;2010;;
2085;Totaal onroerendezaakbelasting;Dijk en Waard;2011;;
2086;Totaal onroerendezaakbelasting;Dijk en Waard;2012;;
2087;Totaal onroerendezaakbelasting;Dijk en Waard;2013;;
2088;Totaal onroerendezaakbelasting;Dijk en Waard;2014;;
