ID;Geslacht;Nationaliteit;WelGeenWoonadresInNederland;Perioden;TotaalRegistratiesVanVerdachten_1;TotaalVermogensmisdrijven_2;DiefstalVerduisteringEnInbraak_3;DiefstalVanFiets_4;DiefstalVanBromfietsSnorfiets_5;DiefstalVanPersonenauto_6;DiefstalUitVanafPersonenauto_7;Straatroof_8;Zakkenrollerij_9;Winkeldiefstal_10;DiefstalInbraakUitWoning_11;DiefstalInbraakUitSchuurGarage_12;TotaalVernielingEnOpenbareOrde_13;VernielingEnBeschadiging_14;VernielingAanAuto_15;OpenbareOrdeMisdrijven_16;OpenlijkeGeweldpleging_17;Brandstichting_18;TotaalGeweldsmisdrijven_19;Mishandeling_20;BedreigingEnStalking_21;SeksueelMisdrijf_22;TotaalVerkeersmisdrijven_23;VerlatenPlaatsOngeval_24;RijdenOnderInvloed_25;Drugsmisdrijven_26;Vuurwapenmisdrijven_27;TotaalAanhoudingenVanVerdachten_28;Vermogensmisdrijven_29;VernielingEnOpenbareOrde_30;Geweldsmisdrijven_31;Verkeersmisdrijven_32;Drugsmisdrijven_33
1584;Totaal mannen en vrouwen;Litouws;Totaal;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;160.0;140.0;10.0;0.0;0.0;0.0
1585;Totaal mannen en vrouwen;Litouws;Totaal;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;80.0;0.0;0.0;10.0;0.0
1586;Totaal mannen en vrouwen;Litouws;Totaal;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;210.0;190.0;10.0;0.0;10.0;0.0
1587;Totaal mannen en vrouwen;Litouws;Totaal;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;360.0;320.0;10.0;0.0;20.0;0.0
1588;Totaal mannen en vrouwen;Litouws;Totaal;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;300.0;260.0;10.0;0.0;10.0;10.0
1589;Totaal mannen en vrouwen;Litouws;Totaal;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;680.0;590.0;20.0;20.0;30.0;10.0
1590;Totaal mannen en vrouwen;Litouws;Totaal;2005;740.0;630.0;590.0;0.0;0.0;10.0;290.0;0.0;0.0;230.0;20.0;0.0;30.0;10.0;10.0;10.0;10.0;0.0;30.0;20.0;10.0;0.0;30.0;0.0;30.0;10.0;10.0;470.0;360.0;30.0;20.0;30.0;20.0
1591;Totaal mannen en vrouwen;Litouws;Totaal;2006;600.0;450.0;410.0;10.0;0.0;10.0;50.0;0.0;0.0;270.0;0.0;0.0;50.0;30.0;10.0;10.0;0.0;0.0;30.0;10.0;0.0;0.0;40.0;0.0;30.0;20.0;10.0;380.0;260.0;30.0;10.0;30.0;30.0
1592;Totaal mannen en vrouwen;Litouws;Totaal;2007;900.0;780.0;730.0;10.0;0.0;10.0;370.0;0.0;0.0;250.0;10.0;10.0;40.0;20.0;10.0;20.0;0.0;0.0;10.0;10.0;0.0;0.0;40.0;0.0;40.0;20.0;10.0;510.0;370.0;20.0;20.0;50.0;40.0
1593;Totaal mannen en vrouwen;Litouws;Totaal;2008;670.0;510.0;470.0;10.0;0.0;10.0;70.0;0.0;0.0;300.0;10.0;0.0;40.0;10.0;0.0;20.0;10.0;0.0;40.0;30.0;0.0;0.0;60.0;10.0;50.0;20.0;0.0;400.0;290.0;20.0;30.0;40.0;10.0
1594;Totaal mannen en vrouwen;Litouws;Totaal;2009;1230.0;990.0;920.0;10.0;0.0;10.0;190.0;10.0;0.0;530.0;30.0;10.0;90.0;10.0;0.0;60.0;10.0;0.0;50.0;30.0;10.0;0.0;60.0;20.0;40.0;30.0;20.0;620.0;460.0;40.0;50.0;50.0;10.0
1595;Totaal mannen en vrouwen;Litouws;Totaal;2010;1620.0;1250.0;1150.0;20.0;0.0;20.0;310.0;10.0;0.0;590.0;50.0;10.0;130.0;30.0;0.0;90.0;20.0;0.0;100.0;50.0;20.0;0.0;100.0;10.0;80.0;10.0;20.0;740.0;530.0;60.0;40.0;70.0;20.0
1596;Totaal mannen en vrouwen;Litouws;Totaal;2011;1910.0;1430.0;1260.0;20.0;0.0;50.0;330.0;10.0;0.0;640.0;70.0;10.0;150.0;40.0;10.0;90.0;20.0;0.0;110.0;70.0;20.0;10.0;160.0;10.0;130.0;40.0;10.0;1070.0;780.0;60.0;50.0;120.0;30.0
1597;Totaal mannen en vrouwen;Litouws;Totaal;2012;1830.0;1420.0;1250.0;30.0;0.0;30.0;240.0;10.0;0.0;610.0;130.0;50.0;90.0;30.0;10.0;50.0;30.0;0.0;80.0;60.0;10.0;10.0;150.0;20.0;120.0;40.0;30.0;1070.0;780.0;50.0;50.0;120.0;30.0
1598;Totaal mannen en vrouwen;Litouws;Totaal;2013;1640.0;1320.0;1190.0;30.0;0.0;30.0;330.0;10.0;0.0;510.0;120.0;10.0;90.0;30.0;10.0;50.0;10.0;0.0;80.0;50.0;20.0;0.0;110.0;10.0;80.0;20.0;20.0;960.0;740.0;70.0;20.0;80.0;20.0
1599;Totaal mannen en vrouwen;Litouws;Totaal;2014;1360.0;1070.0;920.0;40.0;0.0;30.0;240.0;0.0;10.0;360.0;70.0;20.0;70.0;30.0;10.0;30.0;10.0;0.0;70.0;50.0;10.0;10.0;90.0;10.0;70.0;30.0;20.0;910.0;710.0;60.0;40.0;70.0;20.0
1600;Totaal mannen en vrouwen;Litouws;Totaal;2015;980.0;670.0;590.0;30.0;0.0;10.0;90.0;0.0;0.0;300.0;40.0;0.0;60.0;20.0;0.0;30.0;20.0;10.0;90.0;60.0;20.0;10.0;100.0;10.0;70.0;40.0;10.0;;;;;;
1601;Totaal mannen en vrouwen;Litouws;Totaal;2016;990.0;700.0;620.0;30.0;0.0;10.0;100.0;0.0;0.0;360.0;30.0;0.0;70.0;30.0;10.0;30.0;10.0;0.0;70.0;50.0;10.0;0.0;90.0;10.0;70.0;20.0;20.0;;;;;;
1602;Totaal mannen en vrouwen;Litouws;Totaal;2017;990.0;610.0;520.0;30.0;0.0;10.0;60.0;0.0;0.0;320.0;20.0;10.0;90.0;30.0;10.0;40.0;30.0;0.0;110.0;70.0;30.0;0.0;120.0;10.0;100.0;30.0;10.0;;;;;;
1603;Totaal mannen en vrouwen;Litouws;Totaal;2018;870.0;480.0;430.0;10.0;0.0;20.0;20.0;0.0;0.0;290.0;30.0;0.0;60.0;30.0;10.0;20.0;0.0;0.0;90.0;60.0;10.0;10.0;170.0;20.0;130.0;30.0;10.0;;;;;;
1604;Totaal mannen en vrouwen;Litouws;Totaal;2019;1240.0;730.0;640.0;10.0;0.0;10.0;70.0;0.0;10.0;380.0;60.0;10.0;150.0;70.0;10.0;30.0;10.0;0.0;100.0;70.0;10.0;10.0;190.0;10.0;140.0;40.0;20.0;;;;;;
1605;Totaal mannen en vrouwen;Litouws;Totaal;2020;980.0;530.0;460.0;10.0;0.0;10.0;70.0;0.0;0.0;300.0;20.0;0.0;120.0;50.0;10.0;30.0;10.0;0.0;110.0;60.0;30.0;10.0;170.0;10.0;130.0;20.0;10.0;;;;;;
1606;Totaal mannen en vrouwen;Litouws;Totaal;2021;870.0;430.0;350.0;10.0;0.0;10.0;40.0;0.0;0.0;210.0;30.0;10.0;90.0;40.0;10.0;20.0;10.0;0.0;90.0;50.0;20.0;0.0;170.0;10.0;120.0;50.0;20.0;;;;;;
1607;Totaal mannen en vrouwen;Litouws;Totaal;2022;1010.0;530.0;470.0;10.0;0.0;10.0;40.0;0.0;0.0;320.0;20.0;10.0;120.0;60.0;20.0;30.0;0.0;0.0;100.0;60.0;20.0;10.0;190.0;10.0;160.0;20.0;20.0;;;;;;
1608;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;160.0;140.0;10.0;0.0;0.0;0.0
1609;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;80.0;0.0;0.0;10.0;0.0
1610;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;200.0;180.0;10.0;0.0;10.0;0.0
1611;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;350.0;310.0;10.0;0.0;20.0;0.0
1612;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;300.0;260.0;10.0;0.0;10.0;10.0
1613;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;660.0;580.0;20.0;20.0;20.0;10.0
1614;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2005;710.0;610.0;580.0;0.0;0.0;10.0;290.0;0.0;0.0;230.0;20.0;0.0;20.0;10.0;10.0;10.0;0.0;0.0;20.0;10.0;0.0;0.0;20.0;0.0;20.0;10.0;10.0;430.0;360.0;20.0;10.0;20.0;20.0
1615;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2006;550.0;440.0;400.0;10.0;0.0;10.0;50.0;0.0;0.0;270.0;0.0;0.0;40.0;20.0;10.0;10.0;0.0;0.0;20.0;10.0;0.0;0.0;30.0;0.0;20.0;20.0;10.0;330.0;250.0;30.0;10.0;20.0;20.0
1616;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2007;850.0;760.0;710.0;10.0;0.0;10.0;370.0;0.0;0.0;240.0;10.0;10.0;30.0;10.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;30.0;0.0;30.0;10.0;0.0;450.0;350.0;20.0;10.0;30.0;30.0
1617;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2008;590.0;480.0;450.0;10.0;0.0;10.0;70.0;0.0;0.0;280.0;10.0;0.0;30.0;10.0;0.0;10.0;0.0;0.0;20.0;20.0;0.0;0.0;40.0;0.0;30.0;20.0;0.0;340.0;260.0;20.0;20.0;30.0;10.0
1618;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2009;1170.0;950.0;900.0;10.0;0.0;10.0;190.0;10.0;0.0;510.0;30.0;10.0;80.0;10.0;0.0;60.0;10.0;0.0;50.0;30.0;10.0;0.0;40.0;10.0;30.0;20.0;20.0;560.0;440.0;30.0;30.0;30.0;10.0
1619;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2010;1480.0;1190.0;1090.0;10.0;0.0;20.0;300.0;10.0;0.0;550.0;50.0;10.0;110.0;20.0;0.0;80.0;20.0;0.0;80.0;40.0;20.0;0.0;70.0;10.0;50.0;10.0;20.0;640.0;480.0;50.0;30.0;40.0;20.0
1620;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2011;1720.0;1340.0;1200.0;20.0;0.0;40.0;330.0;10.0;0.0;600.0;70.0;10.0;130.0;30.0;10.0;90.0;20.0;0.0;90.0;50.0;20.0;10.0;120.0;0.0;100.0;30.0;10.0;950.0;720.0;50.0;40.0;80.0;30.0
1621;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2012;1670.0;1350.0;1200.0;20.0;0.0;30.0;240.0;10.0;0.0;570.0;120.0;50.0;80.0;20.0;10.0;40.0;20.0;0.0;60.0;40.0;10.0;10.0;100.0;10.0;90.0;30.0;30.0;960.0;740.0;50.0;40.0;80.0;20.0
1622;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2013;1490.0;1230.0;1120.0;30.0;0.0;30.0;320.0;10.0;0.0;480.0;120.0;10.0;70.0;10.0;0.0;40.0;10.0;0.0;60.0;40.0;10.0;0.0;80.0;10.0;60.0;20.0;10.0;860.0;680.0;60.0;20.0;60.0;10.0
1623;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2014;1220.0;990.0;860.0;40.0;0.0;30.0;230.0;0.0;10.0;320.0;70.0;20.0;60.0;30.0;10.0;30.0;10.0;0.0;50.0;30.0;10.0;0.0;70.0;10.0;60.0;20.0;20.0;820.0;660.0;50.0;30.0;60.0;20.0
1624;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2015;860.0;630.0;560.0;20.0;0.0;10.0;90.0;0.0;0.0;290.0;30.0;0.0;50.0;10.0;0.0;30.0;20.0;10.0;60.0;30.0;10.0;10.0;70.0;10.0;50.0;30.0;10.0;;;;;;
1625;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2016;860.0;640.0;570.0;30.0;0.0;10.0;100.0;0.0;0.0;320.0;30.0;0.0;60.0;20.0;10.0;20.0;0.0;0.0;50.0;30.0;0.0;0.0;80.0;10.0;60.0;20.0;10.0;;;;;;
1626;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2017;800.0;530.0;460.0;30.0;0.0;10.0;60.0;0.0;0.0;280.0;20.0;10.0;70.0;20.0;0.0;30.0;20.0;0.0;80.0;50.0;20.0;0.0;70.0;0.0;60.0;20.0;10.0;;;;;;
1627;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2018;690.0;430.0;390.0;10.0;0.0;20.0;20.0;0.0;0.0;270.0;30.0;0.0;50.0;20.0;10.0;10.0;0.0;0.0;50.0;30.0;10.0;0.0;120.0;10.0;90.0;20.0;10.0;;;;;;
1628;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2019;1030.0;640.0;570.0;10.0;0.0;10.0;70.0;0.0;10.0;330.0;60.0;10.0;130.0;50.0;10.0;30.0;10.0;0.0;60.0;40.0;10.0;10.0;130.0;10.0;100.0;30.0;10.0;;;;;;
1629;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2020;780.0;460.0;400.0;10.0;0.0;10.0;70.0;0.0;0.0;260.0;10.0;0.0;90.0;40.0;10.0;20.0;0.0;0.0;80.0;40.0;20.0;10.0;120.0;0.0;90.0;10.0;10.0;;;;;;
1630;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2021;680.0;380.0;320.0;10.0;0.0;10.0;30.0;0.0;0.0;190.0;30.0;10.0;70.0;30.0;10.0;20.0;0.0;0.0;60.0;30.0;10.0;0.0;110.0;10.0;70.0;30.0;10.0;;;;;;
1631;Totaal mannen en vrouwen;Litouws;Geen woonadres in Nederland;2022;770.0;450.0;400.0;10.0;0.0;0.0;40.0;0.0;0.0;290.0;10.0;0.0;100.0;50.0;20.0;20.0;0.0;0.0;70.0;40.0;10.0;0.0;120.0;0.0;100.0;10.0;20.0;;;;;;
1632;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
1633;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.0;0.0;0.0;0.0;0.0
1634;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
1635;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;0.0;0.0;0.0;0.0
1636;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.0;0.0;0.0;0.0;0.0
1637;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;0.0;0.0;0.0;10.0;0.0
1638;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2005;40.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;10.0;0.0;10.0;0.0;10.0;0.0;0.0;30.0;10.0;10.0;10.0;10.0;0.0
1639;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2006;40.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;40.0;10.0;10.0;0.0;10.0;0.0
1640;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2007;50.0;20.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;10.0;10.0;0.0;60.0;20.0;0.0;10.0;20.0;10.0
1641;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2008;80.0;30.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;10.0;0.0;0.0;10.0;10.0;0.0;10.0;10.0;0.0;0.0;20.0;0.0;10.0;0.0;0.0;70.0;30.0;10.0;20.0;20.0;0.0
1642;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2009;70.0;30.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;10.0;0.0;10.0;10.0;0.0;70.0;20.0;10.0;20.0;20.0;0.0
1643;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2010;140.0;70.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;20.0;10.0;0.0;10.0;0.0;0.0;20.0;10.0;0.0;0.0;30.0;0.0;20.0;0.0;0.0;110.0;50.0;10.0;10.0;30.0;0.0
1644;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2011;190.0;90.0;60.0;0.0;0.0;0.0;10.0;0.0;0.0;40.0;0.0;0.0;20.0;10.0;0.0;10.0;0.0;0.0;30.0;20.0;0.0;0.0;50.0;10.0;30.0;10.0;0.0;120.0;60.0;10.0;10.0;40.0;10.0
1645;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2012;160.0;70.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;10.0;0.0;0.0;10.0;10.0;0.0;20.0;20.0;0.0;0.0;50.0;10.0;40.0;10.0;0.0;110.0;40.0;10.0;10.0;40.0;10.0
1646;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2013;160.0;90.0;70.0;0.0;0.0;0.0;10.0;0.0;0.0;30.0;0.0;10.0;20.0;10.0;0.0;10.0;0.0;0.0;20.0;10.0;10.0;0.0;30.0;0.0;20.0;0.0;0.0;100.0;60.0;0.0;10.0;20.0;10.0
1647;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2014;140.0;80.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;0.0;10.0;10.0;0.0;90.0;50.0;10.0;20.0;10.0;10.0
1648;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2015;130.0;40.0;30.0;10.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;30.0;30.0;10.0;0.0;30.0;10.0;20.0;10.0;0.0;;;;;;
1649;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2016;120.0;60.0;50.0;10.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;10.0;0.0;20.0;0.0;10.0;10.0;10.0;;;;;;
1650;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2017;190.0;70.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;20.0;10.0;0.0;10.0;10.0;0.0;40.0;20.0;10.0;0.0;50.0;0.0;40.0;10.0;0.0;;;;;;
1651;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2018;180.0;50.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;40.0;30.0;10.0;0.0;60.0;10.0;40.0;10.0;0.0;;;;;;
1652;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2019;210.0;80.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;20.0;10.0;0.0;0.0;0.0;0.0;30.0;20.0;10.0;0.0;50.0;0.0;40.0;10.0;0.0;;;;;;
1653;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2020;200.0;70.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;30.0;10.0;10.0;10.0;10.0;0.0;30.0;20.0;10.0;0.0;60.0;0.0;40.0;10.0;0.0;;;;;;
1654;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2021;190.0;50.0;40.0;0.0;0.0;0.0;10.0;0.0;0.0;20.0;0.0;0.0;20.0;10.0;0.0;10.0;0.0;0.0;30.0;20.0;10.0;0.0;60.0;0.0;40.0;20.0;10.0;;;;;;
1655;Totaal mannen en vrouwen;Litouws;Woonadres in Nederland;2022;240.0;80.0;60.0;10.0;0.0;0.0;0.0;0.0;0.0;30.0;10.0;10.0;20.0;10.0;0.0;10.0;0.0;0.0;30.0;20.0;10.0;0.0;70.0;0.0;60.0;10.0;10.0;;;;;;
1656;Totaal mannen en vrouwen;Marokkaans;Totaal;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;13480.0;7460.0;1570.0;2140.0;970.0;630.0
1657;Totaal mannen en vrouwen;Marokkaans;Totaal;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;12320.0;6620.0;1470.0;2080.0;950.0;580.0
1658;Totaal mannen en vrouwen;Marokkaans;Totaal;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;11740.0;6260.0;1470.0;1990.0;900.0;600.0
1659;Totaal mannen en vrouwen;Marokkaans;Totaal;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;12630.0;6480.0;1620.0;2130.0;920.0;820.0
1660;Totaal mannen en vrouwen;Marokkaans;Totaal;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;14120.0;7280.0;1680.0;2520.0;1050.0;920.0
1661;Totaal mannen en vrouwen;Marokkaans;Totaal;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;14220.0;6930.0;1840.0;2710.0;1020.0;960.0
1662;Totaal mannen en vrouwen;Marokkaans;Totaal;2005;13970.0;6610.0;5870.0;340.0;180.0;220.0;780.0;400.0;50.0;1110.0;810.0;80.0;1790.0;610.0;180.0;740.0;510.0;60.0;3060.0;1650.0;1060.0;180.0;930.0;220.0;600.0;1090.0;190.0;12650.0;5850.0;1610.0;2710.0;930.0;880.0
1663;Totaal mannen en vrouwen;Marokkaans;Totaal;2006;12770.0;5890.0;5230.0;270.0;210.0;170.0;880.0;350.0;40.0;870.0;820.0;70.0;1630.0;570.0;160.0;660.0;420.0;30.0;2820.0;1580.0;920.0;170.0;930.0;200.0;630.0;1080.0;150.0;11540.0;5190.0;1570.0;2320.0;890.0;960.0
1664;Totaal mannen en vrouwen;Marokkaans;Totaal;2007;11530.0;4880.0;4320.0;220.0;110.0;130.0;530.0;300.0;60.0;860.0;630.0;60.0;1590.0;560.0;150.0;690.0;400.0;50.0;2730.0;1550.0;890.0;150.0;980.0;240.0;620.0;930.0;140.0;11160.0;4710.0;1600.0;2350.0;1010.0;830.0
1665;Totaal mannen en vrouwen;Marokkaans;Totaal;2008;10980.0;4700.0;4000.0;280.0;100.0;120.0;450.0;200.0;60.0;850.0;580.0;50.0;1400.0;550.0;160.0;550.0;310.0;30.0;2620.0;1470.0;880.0;130.0;900.0;180.0;600.0;970.0;130.0;9850.0;4040.0;1380.0;2260.0;860.0;760.0
1666;Totaal mannen en vrouwen;Marokkaans;Totaal;2009;9630.0;4180.0;3520.0;210.0;90.0;100.0;290.0;160.0;100.0;880.0;520.0;30.0;1260.0;400.0;110.0;540.0;310.0;20.0;2160.0;1150.0;830.0;80.0;850.0;200.0;550.0;770.0;140.0;8750.0;3680.0;1110.0;1940.0;870.0;630.0
1667;Totaal mannen en vrouwen;Marokkaans;Totaal;2010;9310.0;3940.0;3410.0;170.0;110.0;80.0;310.0;150.0;70.0;770.0;610.0;30.0;1310.0;460.0;180.0;620.0;320.0;30.0;2130.0;1050.0;830.0;80.0;790.0;170.0;430.0;710.0;170.0;7740.0;3170.0;1070.0;1770.0;670.0;550.0
1668;Totaal mannen en vrouwen;Marokkaans;Totaal;2011;10000.0;4440.0;3810.0;170.0;70.0;110.0;320.0;190.0;60.0;920.0;670.0;40.0;1150.0;370.0;90.0;540.0;280.0;20.0;2260.0;1100.0;870.0;90.0;900.0;160.0;540.0;760.0;160.0;8260.0;3450.0;1090.0;1790.0;730.0;620.0
1669;Totaal mannen en vrouwen;Marokkaans;Totaal;2012;9650.0;4430.0;3740.0;180.0;70.0;80.0;300.0;170.0;70.0;890.0;720.0;30.0;930.0;340.0;100.0;350.0;210.0;20.0;2030.0;980.0;800.0;80.0;810.0;170.0;430.0;930.0;170.0;8250.0;3660.0;910.0;1650.0;650.0;740.0
1670;Totaal mannen en vrouwen;Marokkaans;Totaal;2013;7550.0;3570.0;3050.0;170.0;50.0;50.0;270.0;120.0;70.0;740.0;610.0;30.0;750.0;260.0;60.0;320.0;180.0;20.0;1590.0;770.0;630.0;60.0;600.0;100.0;320.0;680.0;120.0;6370.0;3000.0;660.0;1270.0;440.0;540.0
1671;Totaal mannen en vrouwen;Marokkaans;Totaal;2014;6500.0;3110.0;2610.0;200.0;60.0;50.0;180.0;100.0;40.0;760.0;470.0;20.0;650.0;230.0;40.0;240.0;130.0;10.0;1350.0;640.0;560.0;70.0;480.0;90.0;250.0;520.0;110.0;5370.0;2460.0;660.0;1060.0;320.0;450.0
1672;Totaal mannen en vrouwen;Marokkaans;Totaal;2015;5990.0;2910.0;2460.0;170.0;30.0;40.0;190.0;80.0;60.0;670.0;400.0;20.0;670.0;230.0;70.0;210.0;100.0;10.0;1140.0;560.0;430.0;40.0;410.0;90.0;180.0;510.0;90.0;;;;;;
1673;Totaal mannen en vrouwen;Marokkaans;Totaal;2016;5600.0;2570.0;2200.0;150.0;20.0;30.0;150.0;70.0;140.0;710.0;310.0;20.0;700.0;220.0;50.0;190.0;90.0;20.0;1150.0;550.0;450.0;40.0;430.0;80.0;180.0;450.0;70.0;;;;;;
1674;Totaal mannen en vrouwen;Marokkaans;Totaal;2017;5230.0;2560.0;2200.0;110.0;20.0;20.0;180.0;50.0;120.0;800.0;310.0;20.0;570.0;190.0;40.0;120.0;50.0;10.0;1050.0;540.0;370.0;50.0;410.0;90.0;170.0;380.0;60.0;;;;;;
1675;Totaal mannen en vrouwen;Marokkaans;Totaal;2018;5660.0;2920.0;2570.0;130.0;20.0;20.0;170.0;60.0;140.0;1010.0;310.0;20.0;620.0;240.0;60.0;180.0;60.0;20.0;980.0;470.0;390.0;40.0;470.0;60.0;250.0;350.0;90.0;;;;;;
1676;Totaal mannen en vrouwen;Marokkaans;Totaal;2019;6130.0;3260.0;2790.0;140.0;10.0;20.0;160.0;60.0;290.0;1200.0;220.0;10.0;730.0;300.0;50.0;170.0;70.0;10.0;960.0;480.0;340.0;50.0;480.0;70.0;260.0;390.0;90.0;;;;;;
1677;Totaal mannen en vrouwen;Marokkaans;Totaal;2020;5500.0;2580.0;2130.0;90.0;20.0;30.0;140.0;60.0;110.0;960.0;190.0;20.0;690.0;300.0;60.0;180.0;70.0;30.0;1020.0;460.0;430.0;40.0;490.0;60.0;230.0;350.0;80.0;;;;;;
