ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind06Jaar_11;JongsteKind612Jaar_12;JongsteKind1218Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAndere_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner4564Jaar_18;LeeftijdHoofdkostwinner65JaarEO_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eKwartiel_22;k_2eKwartiel_23;k_3eKwartiel_24;k_4eKwartiel_25;ArbeidTotaalLoonEnWinst_26;Loon_27;UitkeringenTotaal_28;AOWPensioen_29;OverigeUitkeringen_30;GemiddeldeAankopen100_31;TotaalDetailhandel_32;WinkelsInclWarenhuizen_33;Warenhuizen_34;MarktPostorderbedrijfEnDergelijke_35;Horeca_36;TotaalOverigeKanalen_37;k_2eHands_38
1105;115100  Overige olien en vetten;2003 Huurwaarde nieuwe definitie;34.0;0.1;5.0;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;;;;;;;;
1106;115100  Overige olien en vetten;2004 Huurwaarde nieuwe definitie;26.0;0.1;5.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
1107;115100  Overige olien en vetten;2005 Huurwaarde nieuwe definitie;27.0;0.1;5.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1108;115100  Overige olien en vetten;2006 Huurwaarde nieuwe definitie;32.0;0.1;4.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1109;115100  Overige olien en vetten;2007 Huurwaarde nieuwe definitie;32.0;0.1;4.0;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1110;116  Vlees, vleeswaren en vis;1992 Huurwaarde oude definitie;675.0;3.6;2.0;3.6;2.8;3.5;4.2;3.9;4.1;3.9;3.6;4.1;4.4;3.7;3.5;4.5;3.3;4.0;3.9;3.4;3.9;3.9;4.0;3.7;3.3;3.5;3.5;3.9;3.8;4.2;675.0;97.0;93.0;1.0;4.0;0.0;3.0;0.0
1111;116  Vlees, vleeswaren en vis;1993 Huurwaarde oude definitie;645.0;3.3;2.0;3.3;2.2;3.5;3.6;3.6;4.0;3.5;3.2;3.6;4.2;3.6;3.5;4.3;3.1;3.7;3.3;3.2;3.4;3.3;3.5;3.5;3.1;3.3;3.2;3.5;3.3;4.0;645.0;97.0;93.0;1.0;4.0;0.0;2.0;0.0
1112;116  Vlees, vleeswaren en vis;1994 Huurwaarde oude definitie;601.0;3.1;2.0;3.1;2.2;3.2;3.3;3.3;3.4;3.2;2.9;3.4;3.6;3.3;3.2;4.0;2.7;3.4;3.4;3.0;3.2;3.1;3.3;3.2;2.8;3.0;2.9;3.3;3.3;3.3;601.0;97.0;93.0;1.0;4.0;0.0;2.0;0.0
1113;116  Vlees, vleeswaren en vis;1995 Huurwaarde oude definitie;626.0;3.1;2.0;3.1;2.4;3.2;3.3;3.4;3.6;3.3;3.2;3.4;3.6;3.3;3.2;3.7;2.9;3.5;3.4;3.1;3.3;3.4;3.3;3.4;2.8;3.0;3.0;3.4;3.4;3.3;627.0;96.0;92.0;1.0;4.0;0.0;3.0;0.0
1114;116  Vlees, vleeswaren en vis;1996 Huurwaarde oude definitie;594.0;2.9;2.0;2.9;2.1;2.9;3.1;3.4;3.3;3.2;2.9;3.3;3.5;3.0;2.9;3.4;2.7;3.1;3.2;2.7;3.1;2.9;3.2;3.0;2.6;2.8;2.7;3.1;3.1;3.2;594.0;97.0;94.0;1.0;4.0;0.0;3.0;0.0
1115;116  Vlees, vleeswaren en vis;1997 Huurwaarde oude definitie;616.0;2.9;2.0;2.9;2.1;3.0;3.3;3.1;3.3;3.2;2.9;3.4;3.3;3.1;3.0;3.5;2.6;3.3;3.0;2.8;3.1;2.7;3.2;3.0;2.7;2.8;2.8;3.2;3.1;3.3;617.0;98.0;94.0;1.0;4.0;0.0;2.0;0.0
1116;116  Vlees, vleeswaren en vis;1998 Huurwaarde oude definitie;634.0;2.9;2.0;2.9;2.2;2.9;3.0;3.2;3.4;3.1;2.9;3.3;3.5;2.9;2.9;3.3;2.6;3.1;3.2;2.7;3.0;2.9;3.2;3.1;2.5;2.8;2.7;3.1;3.2;3.0;635.0;98.0;93.0;1.0;4.0;0.0;2.0;0.0
1117;116  Vlees, vleeswaren en vis;1999 Huurwaarde oude definitie;594.0;2.6;2.0;2.6;2.1;2.6;2.6;2.9;2.6;2.7;2.6;2.9;3.2;2.7;2.7;2.6;2.3;2.8;2.8;2.4;2.8;2.7;2.7;2.8;2.3;2.4;2.4;2.9;2.9;3.2;594.0;97.0;93.0;1.0;4.0;0.0;3.0;0.0
1118;116  Vlees, vleeswaren en vis;2000 Huurwaarde oude definitie;671.0;2.7;2.0;2.7;2.3;2.7;2.7;2.9;3.2;2.9;2.6;3.3;3.2;2.8;2.7;3.0;2.4;3.0;3.1;2.6;2.9;3.2;2.9;3.0;2.2;2.6;2.6;3.1;3.1;3.2;671.0;98.0;94.0;1.0;3.0;0.0;2.0;0.0
1119;116  Vlees, vleeswaren en vis;2000 Huurwaarde nieuwe definitie;671.0;2.7;2.0;2.7;2.3;2.8;2.8;3.0;3.2;2.9;2.7;3.3;3.2;2.8;2.8;3.0;2.4;3.1;3.1;2.7;2.9;3.2;3.0;2.9;2.3;2.6;2.6;3.2;3.1;3.2;671.0;98.0;94.0;1.0;3.0;0.0;2.0;0.0
1120;116  Vlees, vleeswaren en vis;2003 Huurwaarde nieuwe definitie;741.0;2.6;2.0;2.6;1.9;2.8;2.6;3.0;3.1;2.9;2.8;3.0;3.0;2.8;2.8;;2.4;2.8;3.1;2.6;2.7;2.7;2.9;2.7;2.5;2.5;2.5;3.0;3.0;3.0;741.0;97.0;94.0;1.0;3.0;0.0;3.0;0.0
1121;116  Vlees, vleeswaren en vis;2004 Huurwaarde nieuwe definitie;754.0;2.7;2.0;2.7;2.1;2.7;3.1;2.7;2.9;2.7;2.5;2.9;3.1;2.9;2.8;3.8;2.3;3.0;2.9;2.5;3.0;2.7;2.9;2.9;2.4;2.6;2.6;2.9;2.8;3.0;754.0;98.0;94.0;1.0;3.0;0.0;2.0;0.0
1122;116  Vlees, vleeswaren en vis;2005 Huurwaarde nieuwe definitie;711.0;2.5;2.0;2.5;1.7;2.6;2.6;2.8;3.0;2.7;2.3;3.1;3.3;2.7;2.6;;2.1;2.7;2.7;2.5;2.4;2.2;2.6;2.5;2.5;2.4;2.4;2.6;2.7;;711.0;95.0;93.0;1.0;3.0;0.0;5.0;0.0
1123;116  Vlees, vleeswaren en vis;2006 Huurwaarde nieuwe definitie;695.0;2.4;2.0;2.4;1.8;2.5;2.5;2.6;2.6;2.5;2.3;2.7;3.0;2.6;2.5;;2.1;2.6;2.5;2.4;2.4;2.1;2.5;2.6;2.3;2.3;2.3;2.5;2.5;;695.0;96.0;93.0;0.0;3.0;0.0;4.0;0.0
1124;116  Vlees, vleeswaren en vis;2007 Huurwaarde nieuwe definitie;709.0;2.4;2.0;2.4;2.0;2.5;2.4;2.5;;2.4;2.2;2.5;2.8;2.5;2.5;;1.9;2.5;2.7;2.3;2.5;2.3;2.7;2.4;2.2;2.2;2.2;2.7;2.8;;709.0;96.0;93.0;0.0;4.0;0.0;4.0;0.0
1125;1160  Vlees;1992 Huurwaarde oude definitie;354.0;1.9;2.0;1.9;1.4;1.8;2.2;2.0;2.3;2.1;1.9;2.2;2.4;1.9;1.8;2.3;1.8;2.1;2.0;1.8;2.0;2.0;2.1;2.0;1.7;1.8;1.8;2.0;1.9;2.3;354.0;97.0;96.0;0.0;2.0;0.0;3.0;0.0
1126;1160  Vlees;1993 Huurwaarde oude definitie;325.0;1.7;2.0;1.7;1.0;1.7;1.8;1.8;2.1;1.8;1.6;2.0;2.1;1.8;1.7;2.2;1.6;1.9;1.6;1.6;1.7;1.6;1.8;1.8;1.6;1.7;1.6;1.7;1.6;1.9;325.0;97.0;95.0;0.0;2.0;0.0;2.0;0.0
1127;1160  Vlees;1994 Huurwaarde oude definitie;302.0;1.5;2.0;1.5;1.0;1.6;1.8;1.6;1.9;1.7;1.5;1.8;1.9;1.7;1.6;2.1;1.4;1.8;1.7;1.5;1.6;1.5;1.7;1.7;1.4;1.5;1.5;1.7;1.7;1.7;303.0;98.0;97.0;0.0;1.0;0.0;3.0;0.0
1128;1160  Vlees;1995 Huurwaarde oude definitie;312.0;1.6;2.0;1.6;1.1;1.6;1.6;1.8;2.0;1.7;1.7;1.7;1.8;1.7;1.6;1.9;1.5;1.7;1.7;1.5;1.6;1.5;1.8;1.7;1.4;1.5;1.5;1.6;1.6;1.6;312.0;95.0;94.0;0.0;2.0;0.0;5.0;0.0
1129;1160  Vlees;1996 Huurwaarde oude definitie;297.0;1.4;2.0;1.4;0.9;1.5;1.5;1.7;1.8;1.6;1.5;1.7;1.8;1.5;1.5;1.7;1.3;1.5;1.6;1.4;1.6;1.4;1.7;1.5;1.2;1.4;1.4;1.6;1.5;1.6;297.0;96.0;95.0;0.0;2.0;0.0;4.0;0.0
1130;1160  Vlees;1997 Huurwaarde oude definitie;305.0;1.4;2.0;1.4;0.9;1.5;1.7;1.6;1.6;1.6;1.4;1.8;1.8;1.5;1.5;1.8;1.3;1.7;1.4;1.4;1.5;1.3;1.7;1.5;1.3;1.4;1.4;1.6;1.5;1.7;305.0;98.0;96.0;0.0;2.0;0.0;2.0;0.0
1131;1160  Vlees;1998 Huurwaarde oude definitie;308.0;1.4;2.0;1.4;1.0;1.4;1.5;1.6;1.8;1.6;1.4;1.8;1.7;1.4;1.4;1.6;1.3;1.5;1.6;1.3;1.5;1.4;1.6;1.5;1.2;1.3;1.3;1.5;1.5;1.5;309.0;97.0;95.0;0.0;2.0;0.0;3.0;0.0
1132;1160  Vlees;1999 Huurwaarde oude definitie;294.0;1.3;3.0;1.3;1.0;1.3;1.3;1.5;1.4;1.4;1.3;1.6;1.7;1.3;1.3;1.3;1.2;1.4;1.3;1.2;1.4;1.4;1.3;1.4;1.1;1.2;1.2;1.5;1.4;1.9;294.0;97.0;95.0;0.0;2.0;0.0;3.0;0.0
1133;1160  Vlees;2000 Huurwaarde oude definitie;322.0;1.3;2.0;1.3;0.9;1.3;1.4;1.5;1.7;1.5;1.3;1.6;1.8;1.3;1.3;1.7;1.1;1.5;1.4;1.3;1.3;1.4;1.4;1.5;1.1;1.2;1.2;1.5;1.4;1.6;322.0;97.0;96.0;0.0;1.0;0.0;3.0;0.0
1134;1160  Vlees;2000 Huurwaarde nieuwe definitie;322.0;1.3;2.0;1.3;0.9;1.3;1.4;1.5;1.7;1.5;1.3;1.7;1.8;1.3;1.3;1.7;1.2;1.5;1.5;1.3;1.3;1.4;1.5;1.5;1.1;1.3;1.3;1.5;1.5;1.6;322.0;97.0;96.0;0.0;1.0;0.0;3.0;0.0
1135;1160  Vlees;2003 Huurwaarde nieuwe definitie;334.0;1.2;2.0;1.2;0.8;1.2;1.2;1.5;1.5;1.4;1.3;1.5;1.4;1.2;1.2;;1.1;1.3;1.3;1.2;1.2;1.1;1.4;1.3;1.1;1.1;1.2;1.3;1.3;1.5;334.0;97.0;96.0;0.0;1.0;0.0;3.0;0.0
1136;1160  Vlees;2004 Huurwaarde nieuwe definitie;351.0;1.2;2.0;1.2;0.9;1.2;1.5;1.3;1.6;1.4;1.2;1.4;1.6;1.3;1.2;1.8;1.1;1.4;1.3;1.2;1.4;1.2;1.4;1.4;1.1;1.2;1.2;1.3;1.2;1.5;351.0;97.0;96.0;0.0;1.0;0.0;3.0;0.0
1137;1160  Vlees;2005 Huurwaarde nieuwe definitie;328.0;1.1;3.0;1.1;0.7;1.2;1.1;1.4;1.5;1.3;1.0;1.5;1.7;1.2;1.2;;1.0;1.3;1.1;1.2;1.1;1.1;1.2;1.1;1.1;1.1;1.1;1.2;1.2;;328.0;95.0;94.0;0.0;1.0;0.0;5.0;0.0
1138;1160  Vlees;2006 Huurwaarde nieuwe definitie;311.0;1.1;3.0;1.1;0.8;1.1;1.2;1.2;1.2;1.2;1.0;1.3;1.4;1.1;1.1;;0.9;1.2;1.1;1.1;1.1;1.0;1.1;1.2;1.0;1.0;1.0;1.1;1.1;;311.0;96.0;95.0;0.0;1.0;0.0;3.0;0.0
1139;1160  Vlees;2007 Huurwaarde nieuwe definitie;311.0;1.0;3.0;1.0;0.8;1.0;1.1;1.2;;1.1;1.1;1.2;1.2;1.1;1.0;;0.9;1.1;1.1;1.0;1.1;1.0;1.2;1.1;0.9;1.0;1.0;1.2;1.2;;311.0;96.0;95.0;0.0;1.0;0.0;4.0;0.0
1140;116000  Vers rund- en kalfsvlees;1992 Huurwaarde oude definitie;83.0;0.4;4.0;0.4;0.3;0.5;0.6;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.6;0.4;0.5;0.6;0.4;0.5;0.4;0.5;0.4;0.4;0.4;0.4;0.5;0.6;0.4;;;;;;;;
1141;116000  Vers rund- en kalfsvlees;1993 Huurwaarde oude definitie;81.0;0.4;5.0;0.4;0.3;0.5;0.4;0.4;0.5;0.4;0.3;0.4;0.4;0.5;0.5;0.5;0.3;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.4;;;;;;;;
1142;116000  Vers rund- en kalfsvlees;1994 Huurwaarde oude definitie;71.0;0.4;4.0;0.4;0.3;0.4;0.4;0.3;0.4;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.3;0.4;0.5;0.4;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.5;0.5;0.4;;;;;;;;
1143;116000  Vers rund- en kalfsvlees;1995 Huurwaarde oude definitie;79.0;0.4;4.0;0.4;0.4;0.5;0.4;0.3;0.4;0.3;0.3;0.3;0.4;0.5;0.5;0.4;0.3;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.3;0.4;0.3;0.5;0.5;0.3;;;;;;;;
1144;116000  Vers rund- en kalfsvlees;1996 Huurwaarde oude definitie;69.0;0.3;5.0;0.3;0.3;0.4;0.3;0.4;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.3;0.4;0.5;0.3;0.4;0.3;0.3;0.3;0.4;0.3;0.3;0.4;0.5;0.2;;;;;;;;
1145;116000  Vers rund- en kalfsvlees;1997 Huurwaarde oude definitie;65.0;0.3;5.0;0.3;0.2;0.4;0.3;0.3;0.2;0.3;0.2;0.2;0.3;0.4;0.4;0.4;0.2;0.4;0.4;0.3;0.4;0.3;0.4;0.3;0.3;0.3;0.3;0.4;0.4;0.4;;;;;;;;
1146;116000  Vers rund- en kalfsvlees;1998 Huurwaarde oude definitie;67.0;0.3;4.0;0.3;0.2;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.3;0.3;0.4;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.4;0.4;0.4;;;;;;;;
1147;116000  Vers rund- en kalfsvlees;1999 Huurwaarde oude definitie;67.0;0.3;5.0;0.3;0.2;0.3;0.3;0.3;;0.3;0.2;0.3;0.3;0.3;0.4;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.4;;;;;;;;
1148;116000  Vers rund- en kalfsvlees;2000 Huurwaarde oude definitie;69.0;0.3;4.0;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;;0.2;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.4;0.4;0.3;;;;;;;;
1149;116000  Vers rund- en kalfsvlees;2000 Huurwaarde nieuwe definitie;69.0;0.3;4.0;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;;0.2;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.4;0.5;0.3;;;;;;;;
1150;116000  Vers rund- en kalfsvlees;2003 Huurwaarde nieuwe definitie;70.0;0.3;5.0;0.3;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;;0.2;0.3;0.3;0.2;0.3;0.2;0.3;0.2;0.3;0.2;0.2;0.3;0.3;0.3;;;;;;;;
1151;116000  Vers rund- en kalfsvlees;2004 Huurwaarde nieuwe definitie;75.0;0.3;5.0;0.3;0.2;0.3;0.4;0.2;;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;;;;;;;
1152;116000  Vers rund- en kalfsvlees;2005 Huurwaarde nieuwe definitie;70.0;0.2;6.0;0.2;0.2;0.3;0.2;0.2;;0.2;0.1;;;0.3;0.3;;0.2;0.3;0.3;0.3;0.2;0.2;0.3;0.2;0.3;0.2;0.2;0.3;0.3;;;;;;;;;
1153;116000  Vers rund- en kalfsvlees;2006 Huurwaarde nieuwe definitie;61.0;0.2;5.0;0.2;0.2;0.2;0.2;0.2;;0.2;0.1;;;0.2;0.2;;0.1;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;;;;;;;;;
1154;116000  Vers rund- en kalfsvlees;2007 Huurwaarde nieuwe definitie;62.0;0.2;5.0;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.2;0.2;0.2;;0.1;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;;;;;;;;;
1155;116010  Vers rundvlees;1992 Huurwaarde oude definitie;76.0;0.4;4.0;0.4;0.3;0.5;0.5;0.4;0.4;0.4;0.3;0.4;0.4;0.5;0.5;0.6;0.3;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.4;;;;;;;;
1156;116010  Vers rundvlees;1993 Huurwaarde oude definitie;75.0;0.4;5.0;0.4;0.3;0.4;0.4;0.3;0.4;0.3;0.3;0.4;0.4;0.5;0.5;0.5;0.3;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;;;;;;;;
1157;116010  Vers rundvlees;1994 Huurwaarde oude definitie;67.0;0.3;4.0;0.3;0.3;0.4;0.4;0.3;0.4;0.3;0.3;0.4;0.4;0.4;0.4;0.4;0.3;0.4;0.5;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.3;0.4;0.5;0.3;;;;;;;;
1158;116010  Vers rundvlees;1995 Huurwaarde oude definitie;74.0;0.4;4.0;0.4;0.3;0.4;0.4;0.3;0.4;0.3;0.3;0.3;0.4;0.4;0.5;0.4;0.3;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.3;0.4;0.5;0.3;;;;;;;;
1159;116010  Vers rundvlees;1996 Huurwaarde oude definitie;66.0;0.3;5.0;0.3;0.3;0.4;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.4;0.2;0.4;0.5;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.5;0.2;;;;;;;;
1160;116010  Vers rundvlees;1997 Huurwaarde oude definitie;61.0;0.3;5.0;0.3;0.2;0.4;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.3;0.2;0.4;0.4;0.3;0.3;0.3;0.4;0.3;0.3;0.2;0.2;0.4;0.4;0.3;;;;;;;;
1161;116010  Vers rundvlees;1998 Huurwaarde oude definitie;62.0;0.3;5.0;0.3;0.2;0.3;0.3;0.2;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.4;0.2;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.4;0.4;0.3;;;;;;;;
1162;116010  Vers rundvlees;1999 Huurwaarde oude definitie;60.0;0.3;5.0;0.3;0.2;0.3;0.2;0.3;;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.2;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.3;0.4;;;;;;;;
1163;116010  Vers rundvlees;2000 Huurwaarde oude definitie;63.0;0.3;5.0;0.3;0.2;0.3;0.2;0.2;0.3;0.2;0.2;0.3;0.3;0.3;0.3;;0.2;0.3;0.4;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.4;0.4;0.3;;;;;;;;
1164;116010  Vers rundvlees;2000 Huurwaarde nieuwe definitie;63.0;0.3;5.0;0.3;0.2;0.3;0.3;0.2;0.3;0.2;0.2;0.3;0.3;0.3;0.3;;0.2;0.3;0.4;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.4;0.4;0.3;;;;;;;;
1165;116010  Vers rundvlees;2003 Huurwaarde nieuwe definitie;66.0;0.2;5.0;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.2;0.3;0.3;;0.2;0.3;0.3;0.2;0.3;0.2;0.3;0.2;0.2;0.2;0.2;0.3;0.3;0.3;;;;;;;;
1166;116010  Vers rundvlees;2004 Huurwaarde nieuwe definitie;70.0;0.2;5.0;0.2;0.2;0.3;0.3;0.2;;0.2;0.2;;0.3;0.3;0.3;0.4;0.2;0.3;0.3;0.2;0.3;0.3;0.2;0.3;0.2;0.2;0.2;0.3;0.3;0.3;;;;;;;;
1167;116010  Vers rundvlees;2005 Huurwaarde nieuwe definitie;64.0;0.2;6.0;0.2;0.2;0.3;0.2;0.2;;0.2;0.1;;;0.3;0.3;;0.1;0.3;0.3;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.3;0.3;;;;;;;;;
1168;116010  Vers rundvlees;2006 Huurwaarde nieuwe definitie;55.0;0.2;5.0;0.2;0.2;0.2;0.2;0.2;;0.2;0.1;;;0.2;0.2;;0.1;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;;;;;;;;;
1169;116010  Vers rundvlees;2007 Huurwaarde nieuwe definitie;57.0;0.2;5.0;0.2;0.2;0.2;0.2;0.1;;0.2;0.2;0.1;0.1;0.2;0.2;;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;
1170;116020  Vers kalfsvlees;1992 Huurwaarde oude definitie;7.0;0.0;13.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;;;;;;;;
1171;116020  Vers kalfsvlees;1993 Huurwaarde oude definitie;6.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
1172;116020  Vers kalfsvlees;1994 Huurwaarde oude definitie;4.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
1173;116020  Vers kalfsvlees;1995 Huurwaarde oude definitie;5.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
1174;116020  Vers kalfsvlees;1996 Huurwaarde oude definitie;3.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
1175;116020  Vers kalfsvlees;1997 Huurwaarde oude definitie;4.0;0.0;16.0;0.0;;;;;;;;;;0.0;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;
1176;116020  Vers kalfsvlees;1998 Huurwaarde oude definitie;5.0;0.0;14.0;0.0;;;;;;;;;;;;;0.0;;;0.0;;;;;;0.0;0.0;;;;;;;;;;;
1177;116020  Vers kalfsvlees;1999 Huurwaarde oude definitie;6.0;0.0;16.0;0.0;;;;;;;;;;;;;;;;0.0;;;;;;0.0;0.0;;;;;;;;;;;
1178;116020  Vers kalfsvlees;2000 Huurwaarde oude definitie;5.0;0.0;11.0;0.0;;0.0;;;;;;;;0.0;0.0;;0.0;0.0;;0.0;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;
1179;116020  Vers kalfsvlees;2000 Huurwaarde nieuwe definitie;5.0;0.0;11.0;0.0;;0.0;;;;;;;;0.0;0.0;;0.0;0.0;;0.0;;;;;0.0;0.0;0.0;;;;;;;;;;;
1180;116020  Vers kalfsvlees;2003 Huurwaarde nieuwe definitie;5.0;0.0;18.0;0.0;;;;;;;;;;;;;;;;0.0;;;;;;;;;;0.0;;;;;;;;
1181;116020  Vers kalfsvlees;2004 Huurwaarde nieuwe definitie;4.0;0.0;17.0;0.0;;;;;;;;;;;;;;;;0.0;;;;;;0.0;0.0;;;;;;;;;;;
1182;116020  Vers kalfsvlees;2005 Huurwaarde nieuwe definitie;6.0;0.0;17.0;0.0;;;;;;;;;;;;;;;;0.0;;;;;;0.0;;;;;;;;;;;;
1183;116020  Vers kalfsvlees;2006 Huurwaarde nieuwe definitie;5.0;0.0;13.0;0.0;;;;;;;;;;;;;;;;0.0;;;;;;0.0;;;;;;;;;;;;
1184;116020  Vers kalfsvlees;2007 Huurwaarde nieuwe definitie;4.0;0.0;14.0;0.0;;;;;;;;;;;;;;;;0.0;;;;;;0.0;0.0;;;;;;;;;;;
1185;116100  Vers varkensvlees;1992 Huurwaarde oude definitie;111.0;0.6;4.0;0.6;0.5;0.6;0.7;0.6;0.7;0.6;0.5;0.7;0.8;0.6;0.6;0.8;0.6;0.6;0.6;0.5;0.7;0.7;0.7;0.6;0.5;0.6;0.6;0.7;0.6;0.8;;;;;;;;
1186;116100  Vers varkensvlees;1993 Huurwaarde oude definitie;94.0;0.5;3.0;0.5;0.3;0.5;0.5;0.6;0.5;0.5;0.5;0.6;0.6;0.5;0.5;0.7;0.4;0.5;0.5;0.5;0.5;0.5;0.6;0.5;0.4;0.5;0.5;0.5;0.5;0.6;;;;;;;;
1187;116100  Vers varkensvlees;1994 Huurwaarde oude definitie;91.0;0.5;3.0;0.5;0.3;0.5;0.5;0.5;0.6;0.5;0.4;0.6;0.6;0.5;0.5;0.7;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.4;0.4;0.5;0.5;0.5;;;;;;;;
