ID;Bestemmingen;Perioden;Bouwsom_1;Aantal_2;Bouwsom_3;Aantal_4;Bouwsom_5;Aantal_6;Bouwsom_7;Aantal_8;Bouwsom_9;Aantal_10;Bouwsom_11;Aantal_12;Bouwsom_13;Aantal_14;Bouwsom_15;Aantal_16;Bouwsom_17;Aantal_18;Bouwsom_19;Aantal_20;Bouwsom_21;Aantal_22;Bouwsom_23;Aantal_24;Bouwsom_25;Aantal_26;Bouwsom_27;Aantal_28;Bouwsom_29;Aantal_30;Inhoud_31;Oppervlakte_32;Bouwsom_33;Aantal_34;Inhoud_35;Oppervlakte_36;Bouwsom_37;Aantal_38;Inhoud_39;Oppervlakte_40;Bouwsom_41;Aantal_42;Inhoud_43;Oppervlakte_44;Bouwsom_45;Aantal_46;Inhoud_47;Oppervlakte_48;Bouwsom_49;Aantal_50;Inhoud_51;Oppervlakte_52;Bouwsom_53;Aantal_54;Inhoud_55;Oppervlakte_56;Bouwsom_57;Aantal_58;Inhoud_59;Oppervlakte_60;Bouwsom_61;Aantal_62;Inhoud_63;Oppervlakte_64;Bouwsom_65;Aantal_66;Inhoud_67;Oppervlakte_68;Bouwsom_69;Aantal_70;Inhoud_71;Oppervlakte_72;Bouwsom_73;Aantal_74;Inhoud_75;Oppervlakte_76;Bouwsom_77;Aantal_78;Inhoud_79;Oppervlakte_80;Bouwsom_81;Aantal_82;Inhoud_83;Oppervlakte_84;Bouwsom_85;Aantal_86;Bouwsom_87;Aantal_88;Bouwsom_89;Aantal_90;Bouwsom_91;Aantal_92;Bouwsom_93;Aantal_94;Bouwsom_95;Aantal_96;Bouwsom_97;Aantal_98;Bouwsom_99;Aantal_100;Bouwsom_101;Aantal_102;Bouwsom_103;Aantal_104;Bouwsom_105;Aantal_106;Bouwsom_107;Aantal_108;Bouwsom_109;Aantal_110;Bouwsom_111;Aantal_112
597;Bedrijfsgebouwen totaal;2002 1e kwartaal;1624;2590;165;171;272;109;1187;2310;;;1624.0;2590.0;158.0;287.0;358.0;266.0;351.0;494.0;29.0;88.0;96.0;524.0;38.0;162.0;144.0;181.0;449.0;588.0;1153;1248;15837;2762;128;66;463;127;256;85;2065;437;770;1097;13309;2199;;;;;1153.0;1248.0;15837.0;2762.0;121.0;166.0;4491.0;482.0;295.0;107.0;1159.0;334.0;260.0;295.0;3746.0;582.0;18.0;50.0;2240.0;427.0;74.0;356.0;2180.0;385.0;12.0;19.0;110.0;30.0;63.0;38.0;342.0;98.0;310.0;217.0;425.0;425.0;471;1342;38;105;16;24;417;1213;;;471.0;1342.0;37.0;121.0;63.0;159.0;91.0;199.0;11.0;38.0;22.0;168.0;26.0;143.0;81.0;143.0;139.0;371.0
598;Bedrijfsgebouwen totaal;2002 januari-maart;1624;2590;165;171;272;109;1187;2310;;;1624.0;2590.0;158.0;287.0;358.0;266.0;351.0;494.0;29.0;88.0;96.0;524.0;38.0;162.0;144.0;181.0;449.0;588.0;1153;1248;15837;2762;128;66;463;127;256;85;2065;437;770;1097;13309;2199;;;;;1153.0;1248.0;15837.0;2762.0;121.0;166.0;4491.0;482.0;295.0;107.0;1159.0;334.0;260.0;295.0;3746.0;582.0;18.0;50.0;2240.0;427.0;74.0;356.0;2180.0;385.0;12.0;19.0;110.0;30.0;63.0;38.0;342.0;98.0;310.0;217.0;425.0;425.0;471;1342;38;105;16;24;417;1213;;;471.0;1342.0;37.0;121.0;63.0;159.0;91.0;199.0;11.0;38.0;22.0;168.0;26.0;143.0;81.0;143.0;139.0;371.0
599;Bedrijfsgebouwen totaal;2001 april-2002 maart;8140;13425;865;963;1630;625;5646;11837;;;8140.0;13425.0;684.0;1488.0;2025.0;1409.0;1710.0;2729.0;164.0;453.0;420.0;2543.0;312.0;813.0;505.0;963.0;2321.0;3027.0;5849;6376;85025;16326;596;362;2827;762;1531;503;12372;2690;3722;5511;69825;12874;;;;;5849.0;6376.0;85025.0;16326.0;518.0;893.0;19067.0;2365.0;1668.0;562.0;8053.0;2340.0;1304.0;1591.0;19132.0;3021.0;117.0;278.0;18940.0;3978.0;295.0;1607.0;9583.0;1850.0;146.0;102.0;1237.0;310.0;227.0;228.0;1222.0;351.0;1572.0;1097.0;2112.0;2112.0;2292;7049;269;601;99;122;1924;6326;;;2292.0;7049.0;166.0;595.0;356.0;847.0;406.0;1138.0;47.0;175.0;123.0;918.0;167.0;711.0;278.0;735.0;749.0;1930.0
600;Bedrijfsgebouwen totaal;2002 april;651;1011;112;90;53;34;486;887;;;651.0;1011.0;32.0;96.0;176.0;132.0;175.0;188.0;7.0;23.0;41.0;196.0;22.0;72.0;71.0;86.0;128.0;218.0;420;442;5234;1037;68;25;243;69;52;30;384;94;300;387;4606;873;;;;;420.0;442.0;5234.0;1037.0;16.0;47.0;599.0;82.0;112.0;50.0;437.0;128.0;138.0;99.0;1808.0;315.0;5.0;13.0;831.0;182.0;34.0;137.0;914.0;173.0;10.0;12.0;81.0;24.0;38.0;17.0;163.0;40.0;69.0;67.0;92.0;92.0;232;569;45;65;1;4;186;500;;;232.0;569.0;15.0;49.0;65.0;82.0;37.0;89.0;2.0;10.0;8.0;59.0;12.0;60.0;33.0;69.0;59.0;151.0
601;Bedrijfsgebouwen totaal;2002 januari-april;2275;3601;278;261;325;143;1672;3197;;;2275.0;3601.0;189.0;383.0;534.0;398.0;526.0;682.0;36.0;111.0;138.0;720.0;60.0;234.0;215.0;267.0;577.0;806.0;1573;1690;21072;3799;196;91;707;196;308;115;2450;532;1069;1484;17915;3072;;;;;1573.0;1690.0;21072.0;3799.0;137.0;213.0;5091.0;563.0;407.0;157.0;1596.0;462.0;398.0;394.0;5555.0;897.0;23.0;63.0;3071.0;610.0;108.0;493.0;3094.0;558.0;22.0;31.0;191.0;54.0;101.0;55.0;505.0;138.0;379.0;284.0;517.0;517.0;702;1911;82;170;17;28;603;1713;;;702.0;1911.0;52.0;170.0;128.0;241.0;129.0;288.0;13.0;48.0;30.0;227.0;39.0;203.0;114.0;212.0;198.0;522.0
602;Bedrijfsgebouwen totaal;2001 mei-2002 april;8178;13310;897;960;1560;608;5721;11742;;;8178.0;13310.0;681.0;1481.0;2024.0;1412.0;1731.0;2679.0;145.0;414.0;429.0;2534.0;311.0;819.0;540.0;969.0;2316.0;3002.0;5840;6281;82168;15760;617;347;2818;759;1472;494;11923;2588;3751;5440;67427;12414;;;;;5840.0;6281.0;82168.0;15760.0;505.0;873.0;18523.0;2285.0;1648.0;565.0;7862.0;2285.0;1315.0;1549.0;19199.0;3058.0;102.0;254.0;16490.0;3485.0;309.0;1620.0;9820.0;1887.0;153.0;108.0;1306.0;331.0;250.0;220.0;1304.0;368.0;1556.0;1074.0;2061.0;2061.0;2338;7029;280;613;88;114;1970;6302;;;2338.0;7029.0;176.0;608.0;376.0;847.0;416.0;1130.0;43.0;160.0;120.0;896.0;158.0;711.0;290.0;749.0;760.0;1928.0
603;Bedrijfsgebouwen totaal;2002 mei;480;964;53;67;61;38;366;859;;;480.0;964.0;51.0;136.0;127.0;96.0;101.0;161.0;15.0;38.0;29.0;181.0;10.0;50.0;33.0;80.0;114.0;222.0;326;467;6123;1103;41;24;225;63;50;31;434;90;234;412;5463;951;;;;;326.0;467.0;6123.0;1103.0;33.0;81.0;1069.0;143.0;91.0;35.0;404.0;118.0;87.0;111.0;1268.0;194.0;13.0;27.0;2273.0;413.0;21.0;113.0;612.0;108.0;3.0;6.0;24.0;7.0;15.0;15.0;79.0;21.0;64.0;79.0;100.0;100.0;154;497;12;43;10;7;132;447;;;154.0;497.0;18.0;55.0;36.0;61.0;14.0;50.0;2.0;11.0;8.0;68.0;7.0;44.0;18.0;65.0;50.0;143.0
604;Bedrijfsgebouwen totaal;2002 januari-mei;2755;4565;331;328;386;181;2038;4056;;;2755.0;4565.0;240.0;519.0;661.0;494.0;627.0;843.0;51.0;149.0;167.0;901.0;70.0;284.0;248.0;347.0;691.0;1028.0;1898;2157;27194;4903;237;115;932;259;358;146;2884;621;1303;1896;23379;4023;;;;;1898.0;2157.0;27194.0;4903.0;170.0;294.0;6160.0;706.0;498.0;192.0;2000.0;579.0;485.0;505.0;6823.0;1092.0;35.0;90.0;5344.0;1022.0;129.0;606.0;3706.0;666.0;24.0;37.0;215.0;60.0;116.0;70.0;584.0;160.0;442.0;363.0;617.0;617.0;856;2408;94;213;27;35;735;2160;;;856.0;2408.0;70.0;225.0;163.0;302.0;143.0;338.0;15.0;59.0;38.0;295.0;46.0;247.0;132.0;277.0;248.0;665.0
605;Bedrijfsgebouwen totaal;2001 juni-2002 mei;7740;12949;869;945;1523;585;5348;11419;;;7740.0;12949.0;676.0;1472.0;2029.0;1379.0;1653.0;2562.0;136.0;395.0;419.0;2479.0;304.0;790.0;529.0;968.0;1996.0;2904.0;5471;6128;79031;15050;608;338;2782;762;1429;478;11308;2483;3434;5312;64941;11805;;;;;5471.0;6128.0;79031.0;15050.0;494.0;878.0;18067.0;2230.0;1656.0;550.0;7851.0;2283.0;1255.0;1494.0;18508.0;2917.0;96.0;243.0;15726.0;3248.0;305.0;1595.0;9585.0;1828.0;151.0;105.0;1303.0;330.0;248.0;216.0;1279.0;358.0;1264.0;1031.0;1857.0;1857.0;2269;6821;262;607;94;107;1914;6107;;;2269.0;6821.0;181.0;594.0;373.0;829.0;398.0;1068.0;39.0;152.0;112.0;868.0;153.0;685.0;281.0;752.0;732.0;1873.0
606;Bedrijfsgebouwen totaal;2002 juni;544;1045;60;81;46;27;439;937;;;544.0;1045.0;33.0;104.0;119.0;109.0;127.0;184.0;10.0;33.0;39.0;227.0;15.0;58.0;46.0;83.0;155.0;247.0;356;502;5470;994;34;26;159;40;43;20;315;77;279;456;4996;877;;;;;356.0;502.0;5470.0;994.0;24.0;56.0;787.0;104.0;86.0;48.0;401.0;114.0;105.0;116.0;1564.0;226.0;8.0;18.0;1263.0;244.0;28.0;149.0;861.0;151.0;5.0;8.0;49.0;13.0;12.0;13.0;66.0;17.0;89.0;94.0;126.0;126.0;188;543;25;55;4;7;159;481;;;188.0;543.0;9.0;48.0;33.0;61.0;21.0;68.0;3.0;15.0;11.0;78.0;10.0;50.0;35.0;70.0;66.0;153.0
607;Bedrijfsgebouwen totaal;2002 2e kwartaal;1676;3020;226;238;160;99;1290;2683;;;1676.0;3020.0;115.0;336.0;422.0;337.0;403.0;533.0;32.0;94.0;110.0;604.0;47.0;180.0;150.0;249.0;397.0;687.0;1102;1411;16826;3135;143;75;628;171;145;81;1133;261;813;1255;15066;2702;;;;;1102.0;1411.0;16826.0;3135.0;72.0;184.0;2455.0;329.0;289.0;133.0;1242.0;360.0;330.0;326.0;4641.0;735.0;25.0;58.0;4367.0;839.0;82.0;399.0;2386.0;432.0;17.0;26.0;154.0;43.0;64.0;45.0;308.0;79.0;222.0;240.0;318.0;318.0;574;1609;82;163;15;18;477;1428;;;574.0;1609.0;43.0;152.0;133.0;204.0;73.0;207.0;7.0;36.0;28.0;205.0;30.0;154.0;86.0;204.0;175.0;447.0
608;Bedrijfsgebouwen totaal;2002 januari-juni;3299;5610;391;409;432;208;2477;4993;;;3299.0;5610.0;273.0;623.0;780.0;603.0;754.0;1027.0;61.0;182.0;206.0;1128.0;85.0;342.0;294.0;430.0;846.0;1275.0;2255;2659;32664;5897;271;141;1091;298;401;166;3198;698;1583;2352;28375;4900;;;;;2255.0;2659.0;32664.0;5897.0;193.0;350.0;6947.0;810.0;584.0;240.0;2401.0;693.0;590.0;621.0;8387.0;1317.0;43.0;108.0;6607.0;1266.0;157.0;755.0;4566.0;817.0;29.0;45.0;264.0;73.0;128.0;83.0;650.0;177.0;531.0;457.0;743.0;743.0;1045;2951;120;268;31;42;894;2641;;;1045.0;2951.0;79.0;273.0;196.0;363.0;164.0;406.0;18.0;74.0;50.0;373.0;56.0;297.0;167.0;347.0;314.0;818.0
609;Bedrijfsgebouwen totaal;2001 juli-2002 juni;7468;12753;869;921;1324;558;5274;11274;;;7468.0;12753.0;653.0;1438.0;1926.0;1357.0;1614.0;2479.0;136.0;396.0;425.0;2498.0;229.0;758.0;544.0;953.0;1941.0;2874.0;5221;6032;77033;14536;602;322;2750;757;1234;452;10091;2164;3386;5258;64192;11615;;;;;5221.0;6032.0;77033.0;14536.0;488.0;860.0;17864.0;2198.0;1546.0;543.0;7222.0;2077.0;1231.0;1447.0;18067.0;2853.0;96.0;240.0;15717.0;3231.0;308.0;1608.0;9576.0;1818.0;89.0;102.0;844.0;228.0;247.0;202.0;1282.0;355.0;1214.0;1017.0;1775.0;1775.0;2246;6721;268;599;90;106;1888;6016;;;2246.0;6721.0;165.0;578.0;380.0;814.0;383.0;1032.0;40.0;156.0;115.0;877.0;139.0;656.0;297.0;751.0;727.0;1857.0
610;Bedrijfsgebouwen totaal;2002 juli;844;1001;56;73;214;33;575;895;;;844.0;1001.0;47.0;105.0;171.0;109.0;109.0;175.0;14.0;23.0;36.0;223.0;30.0;50.0;52.0;86.0;385.0;230.0;520;466;5688;1129;24;21;98;27;196;26;712;200;301;419;4878;901;;;;;520.0;466.0;5688.0;1129.0;37.0;57.0;1124.0;204.0;147.0;39.0;593.0;165.0;79.0;97.0;1195.0;166.0;12.0;12.0;1060.0;208.0;28.0;155.0;874.0;153.0;3.0;7.0;23.0;6.0;23.0;20.0;144.0;38.0;193.0;79.0;187.0;187.0;324;535;33;52;17;7;274;476;;;324.0;535.0;10.0;48.0;24.0;70.0;30.0;78.0;2.0;11.0;8.0;68.0;28.0;43.0;29.0;66.0;192.0;151.0
611;Bedrijfsgebouwen totaal;2002 januari-juli;4144;6611;447;482;645;241;3051;5888;;;4144.0;6611.0;320.0;728.0;951.0;712.0;863.0;1202.0;75.0;205.0;242.0;1351.0;116.0;392.0;346.0;516.0;1231.0;1505.0;2775;3125;38352;7026;295;162;1189;326;597;192;3911;899;1883;2771;33252;5801;;;;;2775.0;3125.0;38352.0;7026.0;230.0;407.0;8070.0;1014.0;730.0;279.0;2994.0;859.0;669.0;718.0;9582.0;1483.0;55.0;120.0;7668.0;1475.0;184.0;910.0;5440.0;970.0;32.0;52.0;287.0;79.0;150.0;103.0;794.0;216.0;724.0;536.0;930.0;930.0;1369;3486;152;320;48;49;1168;3117;;;1369.0;3486.0;89.0;321.0;220.0;433.0;194.0;484.0;20.0;85.0;58.0;441.0;84.0;340.0;196.0;413.0;507.0;969.0
612;Bedrijfsgebouwen totaal;2001 augustus-2002 juli;7443;12334;845;896;1233;524;5365;10914;;;844.0;1001.0;637.0;1365.0;1770.0;1331.0;1589.0;2395.0;136.0;374.0;417.0;2451.0;212.0;710.0;534.0;922.0;2148.0;2786.0;5104;5817;74279;13895;599;319;2712;748;1150;423;9152;1943;3355;5075;62415;11204;;;;;5104.0;5817.0;74279.0;13895.0;478.0;804.0;17295.0;2164.0;1401.0;525.0;6422.0;1849.0;1200.0;1385.0;17609.0;2750.0;97.0;224.0;14948.0;3009.0;304.0;1583.0;9443.0;1775.0;79.0;95.0;772.0;205.0;246.0;204.0;1298.0;363.0;1298.0;988.0;1779.0;1779.0;2338;6517;246;577;83;101;2009;5839;;;324.0;535.0;159.0;561.0;369.0;806.0;388.0;1010.0;39.0;150.0;112.0;859.0;133.0;615.0;288.0;718.0;849.0;1798.0
613;Bedrijfsgebouwen totaal;2002 augustus;557;869;36;65;74;35;447;769;;;557.0;869.0;45.0;92.0;123.0;78.0;75.0;152.0;10.0;33.0;33.0;189.0;12.0;48.0;86.0;94.0;171.0;183.0;392;441;5708;972;24;21;111;33;73;31;463;110;295;389;5133;828;;;;;392.0;441.0;5708.0;972.0;35.0;51.0;1805.0;159.0;111.0;34.0;539.0;153.0;61.0;96.0;846.0;134.0;6.0;17.0;882.0;176.0;24.0;122.0;687.0;127.0;6.0;13.0;46.0;12.0;63.0;27.0;398.0;90.0;86.0;81.0;120.0;120.0;165;428;12;44;1;4;152;380;;;165.0;428.0;11.0;41.0;12.0;44.0;14.0;56.0;4.0;16.0;9.0;67.0;6.0;35.0;23.0;67.0;85.0;102.0
614;Bedrijfsgebouwen totaal;2002 januari-augustus;4700;7480;483;547;719;276;3499;6657;;;4700.0;7480.0;365.0;820.0;1073.0;790.0;938.0;1354.0;86.0;238.0;275.0;1540.0;128.0;440.0;433.0;610.0;1402.0;1688.0;3167;3566;44060;7997;319;183;1300;359;670;223;4374;1009;2178;3160;38386;6629;;;;;3167.0;3566.0;44060.0;7997.0;265.0;458.0;9875.0;1173.0;841.0;313.0;3533.0;1012.0;729.0;814.0;10428.0;1617.0;61.0;137.0;8550.0;1651.0;208.0;1032.0;6127.0;1097.0;38.0;65.0;333.0;91.0;213.0;130.0;1192.0;306.0;810.0;617.0;1050.0;1050.0;1533;3914;164;364;49;53;1320;3497;;;1533.0;3914.0;100.0;362.0;232.0;477.0;208.0;540.0;25.0;101.0;67.0;508.0;90.0;375.0;219.0;480.0;592.0;1071.0
615;Bedrijfsgebouwen totaal;2001 september-2002 augustus;7358;12089;822;866;1211;505;5324;10718;;;7358.0;12089.0;639.0;1322.0;1722.0;1288.0;1538.0;2326.0;136.0;376.0;418.0;2427.0;208.0;703.0;592.0;924.0;2105.0;2723.0;5067;5756;74399;13756;586;305;2607;728;1133;413;8808;1884;3348;5038;62984;11144;;;;;5067.0;5756.0;74399.0;13756.0;488.0;779.0;18133.0;2195.0;1390.0;513.0;6335.0;1825.0;1174.0;1371.0;17148.0;2677.0;96.0;224.0;14584.0;2934.0;307.0;1576.0;9434.0;1764.0;78.0;102.0;750.0;195.0;297.0;205.0;1625.0;431.0;1236.0;978.0;1734.0;1734.0;2291;6333;236;561;79;92;1976;5680;;;2291.0;6333.0;151.0;543.0;332.0;775.0;363.0;955.0;40.0;152.0;110.0;843.0;129.0;601.0;295.0;719.0;869.0;1745.0
616;Bedrijfsgebouwen totaal;2002 september;483;952;94;78;13;16;375;858;;;483.0;952.0;34.0;106.0;94.0;90.0;135.0;209.0;8.0;25.0;34.0;186.0;13.0;58.0;62.0;89.0;104.0;189.0;309;444;4723;844;73;39;322;76;12;13;143;25;224;392;4258;744;;;;;309.0;444.0;4723.0;844.0;20.0;58.0;654.0;92.0;56.0;33.0;219.0;59.0;105.0;113.0;1388.0;236.0;6.0;17.0;1167.0;205.0;25.0;114.0;705.0;124.0;6.0;9.0;38.0;10.0;37.0;32.0;187.0;47.0;55.0;68.0;72.0;72.0;174;508;21;39;1;3;151;466;;;174.0;508.0;14.0;48.0;38.0;57.0;29.0;96.0;2.0;8.0;9.0;72.0;6.0;49.0;25.0;57.0;49.0;121.0
617;Bedrijfsgebouwen totaal;2002 3e kwartaal;1883;2822;186;216;300;84;1397;2522;;;1883.0;2822.0;126.0;303.0;388.0;277.0;319.0;536.0;32.0;81.0;103.0;598.0;55.0;156.0;200.0;269.0;660.0;602.0;1221;1351;16118;2945;121;81;531;137;281;70;1318;336;820;1200;14269;2473;;;;;1221.0;1351.0;16118.0;2945.0;91.0;166.0;3582.0;455.0;313.0;106.0;1351.0;377.0;245.0;306.0;3428.0;536.0;24.0;46.0;3110.0;590.0;77.0;391.0;2266.0;405.0;15.0;29.0;107.0;27.0;122.0;79.0;729.0;176.0;333.0;228.0;379.0;379.0;662;1471;65;135;19;14;577;1322;;;662.0;1471.0;34.0;137.0;74.0;171.0;74.0;230.0;8.0;35.0;26.0;207.0;40.0;127.0;78.0;190.0;327.0;374.0
618;Bedrijfsgebouwen totaal;2002 januari-september;5183;8432;577;625;732;292;3874;7515;;;5183.0;8432.0;399.0;926.0;1167.0;880.0;1073.0;1563.0;93.0;263.0;309.0;1726.0;141.0;498.0;495.0;699.0;1506.0;1877.0;3476;4010;48782;8842;392;222;1622;435;681;236;4516;1034;2403;3552;42644;7373;;;;;3476.0;4010.0;48782.0;8842.0;285.0;516.0;10529.0;1265.0;897.0;346.0;3751.0;1070.0;835.0;927.0;11815.0;1853.0;67.0;154.0;9717.0;1856.0;233.0;1146.0;6833.0;1222.0;45.0;74.0;371.0;101.0;250.0;162.0;1379.0;353.0;865.0;685.0;1122.0;1122.0;1707;4422;185;403;51;56;1471;3963;;;1707.0;4422.0;114.0;410.0;270.0;534.0;238.0;636.0;26.0;109.0;76.0;580.0;96.0;424.0;245.0;537.0;641.0;1192.0
619;Bedrijfsgebouwen totaal;2001 oktober-2002 september;7143;11779;845;846;1045;448;5252;10485;;;483.0;952.0;581.0;1293.0;1659.0;1228.0;1491.0;2273.0;126.0;363.0;423.0;2408.0;201.0;680.0;622.0;909.0;2039.0;2625.0;4886;5585;69819;12962;614;306;2706;737;979;367;7177;1607;3293;4912;59936;10618;;;;;4886.0;5585.0;69819.0;12962.0;433.0;753.0;16118.0;1986.0;1323.0;490.0;5912.0;1704.0;1146.0;1321.0;16589.0;2618.0;88.0;218.0;13117.0;2625.0;311.0;1551.0;9441.0;1753.0;78.0;97.0;732.0;191.0;321.0;212.0;1747.0;459.0;1186.0;936.0;1626.0;1626.0;2257;6194;232;540;67;81;1959;5573;;;174.0;508.0;149.0;540.0;336.0;738.0;346.0;952.0;38.0;145.0;112.0;850.0;123.0;583.0;301.0;697.0;853.0;1689.0
620;Bedrijfsgebouwen totaal;2002 oktober;780;1215;99;120;86;42;595;1053;;;780.0;1215.0;45.0;123.0;177.0;169.0;182.0;248.0;4.0;23.0;29.0;172.0;23.0;77.0;56.0;104.0;263.0;299.0;472;514;5613;963;51;33;268;62;84;36;598;135;337;445;4747;766;;;;;472.0;514.0;5613.0;963.0;33.0;72.0;1232.0;122.0;127.0;55.0;597.0;163.0;137.0;139.0;1962.0;274.0;2.0;13.0;270.0;63.0;21.0;112.0;700.0;126.0;2.0;7.0;13.0;4.0;13.0;14.0;86.0;23.0;137.0;102.0;188.0;188.0;308;701;47;87;2;6;258;608;;;308.0;701.0;13.0;51.0;49.0;114.0;46.0;109.0;2.0;10.0;8.0;60.0;21.0;70.0;43.0;90.0;126.0;197.0
621;Bedrijfsgebouwen totaal;2002 januari-oktober;5963;9647;676;745;818;334;4469;8568;;;5963.0;9647.0;444.0;1049.0;1344.0;1049.0;1255.0;1811.0;98.0;286.0;338.0;1898.0;164.0;575.0;551.0;803.0;1770.0;2176.0;3948;4524;54395;9804;443;255;1890;497;765;272;5114;1169;2739;3997;47391;8139;;;;;3948.0;4524.0;54395.0;9804.0;317.0;588.0;11760.0;1387.0;1024.0;401.0;4348.0;1234.0;971.0;1066.0;13777.0;2127.0;69.0;167.0;9986.0;1919.0;254.0;1258.0;7533.0;1348.0;47.0;81.0;384.0;104.0;263.0;176.0;1465.0;376.0;1002.0;787.0;1310.0;1310.0;2014;5123;232;490;53;62;1729;4571;;;2014.0;5123.0;127.0;461.0;319.0;648.0;283.0;745.0;29.0;119.0;84.0;640.0;117.0;494.0;288.0;627.0;767.0;1389.0
622;Bedrijfsgebouwen totaal;2001 november-2002 oktober;7135;11625;863;875;958;419;5314;10331;;;7135.0;11625.0;538.0;1263.0;1662.0;1261.0;1492.0;2236.0;120.0;348.0;409.0;2327.0;190.0;679.0;632.0;930.0;2093.0;2581.0;4801;5450;66913;12375;605;310;2697;719;901;342;6461;1458;3295;4798;57755;10197;;;;;4801.0;5450.0;66913.0;12375.0;392.0;719.0;14667.0;1776.0;1306.0;491.0;5900.0;1693.0;1138.0;1297.0;16330.0;2546.0;84.0;207.0;12344.0;2456.0;299.0;1502.0;9090.0;1669.0;58.0;94.0;541.0;147.0;311.0;209.0;1714.0;447.0;1212.0;926.0;1640.0;1640.0;2334;6175;258;565;57;77;2019;5533;;;2334.0;6175.0;146.0;544.0;356.0;770.0;353.0;939.0;36.0;141.0;109.0;820.0;132.0;585.0;321.0;721.0;881.0;1655.0
623;Bedrijfsgebouwen totaal;2002 november;720;1049;83;77;114;28;523;944;;;720.0;1049.0;48.0;127.0;156.0;113.0;144.0;199.0;19.0;27.0;36.0;191.0;30.0;72.0;68.0;76.0;218.0;244.0;478;460;6625;1357;38;24;168;44;109;21;733;163;331;415;5724;1149;;;;;478.0;460.0;6625.0;1357.0;21.0;58.0;785.0;99.0;115.0;39.0;473.0;131.0;116.0;114.0;1709.0;267.0;16.0;18.0;1523.0;370.0;27.0;134.0;842.0;162.0;14.0;8.0;122.0;37.0;43.0;14.0;232.0;62.0;127.0;75.0;228.0;228.0;243;589;45;53;6;7;192;529;;;243.0;589.0;27.0;69.0;41.0;74.0;29.0;85.0;3.0;9.0;9.0;57.0;17.0;64.0;25.0;62.0;92.0;169.0
624;Bedrijfsgebouwen totaal;2002 januari-november;6683;10696;759;822;933;362;4991;9512;;;6683.0;10696.0;492.0;1176.0;1500.0;1162.0;1399.0;2010.0;116.0;313.0;374.0;2089.0;194.0;647.0;619.0;879.0;1988.0;2420.0;4426;4984;61020;11161;482;279;2058;541;874;293;5847;1332;3070;4412;53115;9288;;;;;4426.0;4984.0;61020.0;11161.0;338.0;646.0;12546.0;1486.0;1139.0;440.0;4821.0;1365.0;1087.0;1180.0;15487.0;2394.0;85.0;185.0;11510.0;2288.0;281.0;1392.0;8375.0;1509.0;60.0;89.0;506.0;141.0;306.0;190.0;1697.0;438.0;1129.0;862.0;1539.0;1539.0;2257;5712;277;543;59;69;1921;5100;;;2257.0;5712.0;154.0;530.0;361.0;722.0;312.0;830.0;31.0;128.0;93.0;697.0;134.0;558.0;313.0;689.0;859.0;1558.0
625;Bedrijfsgebouwen totaal;2001 december-2002 november;7242;11628;853;887;998;398;5391;10343;;;7242.0;11628.0;529.0;1277.0;1657.0;1261.0;1499.0;2191.0;129.0;346.0;409.0;2304.0;209.0;692.0;655.0;940.0;2156.0;2617.0;4835;5401;67197;12457;559;302;2405;637;937;320;6606;1490;3339;4779;58185;10329;;;;;4835.0;5401.0;67197.0;12457.0;367.0;708.0;13785.0;1653.0;1282.0;484.0;5647.0;1614.0;1162.0;1269.0;16714.0;2592.0;93.0;206.0;12891.0;2600.0;302.0;1513.0;9066.0;1654.0;70.0;95.0;644.0;179.0;322.0;204.0;1779.0;461.0;1236.0;919.0;1703.0;1703.0;2407;6227;294;585;62;78;2051;5564;;;2407.0;6227.0;162.0;569.0;375.0;777.0;337.0;922.0;36.0;140.0;106.0;788.0;138.0;597.0;333.0;736.0;920.0;1698.0
626;Bedrijfsgebouwen totaal;2002 december;619;1037;81;88;127;36;411;913;;;619.0;1037.0;29.0;102.0;147.0;132.0;109.0;187.0;10.0;37.0;38.0;179.0;11.0;59.0;41.0;84.0;233.0;257.0;405;471;5424;1126;45;30;193;52;125;30;872;225;236;411;4359;849;;;;;405.0;471.0;5424.0;1126.0;19.0;53.0;773.0;104.0;85.0;46.0;408.0;116.0;77.0;103.0;1100.0;176.0;8.0;26.0;1213.0;274.0;30.0;123.0;903.0;159.0;1.0;5.0;5.0;2.0;20.0;12.0;109.0;28.0;165.0;103.0;267.0;267.0;214;566;36;58;3;6;175;502;;;214.0;566.0;10.0;49.0;61.0;86.0;32.0;84.0;2.0;11.0;8.0;56.0;10.0;54.0;21.0;72.0;68.0;154.0
627;Bedrijfsgebouwen totaal;2002 4e kwartaal;2119;3301;263;285;328;106;1528;2910;;;2119.0;3301.0;122.0;352.0;480.0;414.0;436.0;634.0;33.0;87.0;103.0;542.0;64.0;208.0;165.0;264.0;715.0;800.0;1355;1445;17662;3446;134;87;629;159;317;87;2203;523;904;1271;14830;2764;;;;;1355.0;1445.0;17662.0;3446.0;73.0;183.0;2790.0;325.0;328.0;140.0;1478.0;411.0;329.0;356.0;4771.0;717.0;26.0;57.0;3006.0;707.0;78.0;369.0;2445.0;446.0;17.0;20.0;140.0;42.0;76.0;40.0;427.0;113.0;429.0;280.0;684.0;684.0;764;1856;128;198;11;19;625;1639;;;764.0;1856.0;50.0;169.0;152.0;274.0;107.0;278.0;8.0;30.0;25.0;173.0;47.0;188.0;89.0;224.0;286.0;520.0
