ID;Geslacht;LeeftijdOp31December;Perioden;KansOm1JaarOuderTeWorden_1;KansOm2JaarOuderTeWorden_2;KansOm3JaarOuderTeWorden_3;KansOm4JaarOuderTeWorden_4;KansOm5JaarOuderTeWorden_5;KansOm6JaarOuderTeWorden_6;KansOm7JaarOuderTeWorden_7;KansOm8JaarOuderTeWorden_8;KansOm9JaarOuderTeWorden_9;KansOm10JaarOuderTeWorden_10;KansOm11JaarOuderTeWorden_11;KansOm12JaarOuderTeWorden_12;KansOm13JaarOuderTeWorden_13;KansOm14JaarOuderTeWorden_14;KansOm15JaarOuderTeWorden_15;KansOm16JaarOuderTeWorden_16;KansOm17JaarOuderTeWorden_17;KansOm18JaarOuderTeWorden_18;KansOm19JaarOuderTeWorden_19;KansOm20JaarOuderTeWorden_20;KansOm21JaarOuderTeWorden_21;KansOm22JaarOuderTeWorden_22;KansOm23JaarOuderTeWorden_23;KansOm24JaarOuderTeWorden_24;KansOm25JaarOuderTeWorden_25;KansOm26JaarOuderTeWorden_26;KansOm27JaarOuderTeWorden_27;KansOm28JaarOuderTeWorden_28;KansOm29JaarOuderTeWorden_29;KansOm30JaarOuderTeWorden_30;KansOm31JaarOuderTeWorden_31;KansOm32JaarOuderTeWorden_32;KansOm33JaarOuderTeWorden_33;KansOm34JaarOuderTeWorden_34;KansOm35JaarOuderTeWorden_35;KansOm36JaarOuderTeWorden_36;KansOm37JaarOuderTeWorden_37;KansOm38JaarOuderTeWorden_38;KansOm39JaarOuderTeWorden_39;KansOm40JaarOuderTeWorden_40;KansOm41JaarOuderTeWorden_41;KansOm42JaarOuderTeWorden_42;KansOm43JaarOuderTeWorden_43;KansOm44JaarOuderTeWorden_44;KansOm45JaarOuderTeWorden_45;KansOm46JaarOuderTeWorden_46;KansOm47JaarOuderTeWorden_47;KansOm48JaarOuderTeWorden_48;KansOm49JaarOuderTeWorden_49;KansOm50JaarOuderTeWorden_50;KansOm51JaarOuderTeWorden_51;KansOm52JaarOuderTeWorden_52;KansOm53JaarOuderTeWorden_53;KansOm54JaarOuderTeWorden_54;KansOm55JaarOuderTeWorden_55;KansOm56JaarOuderTeWorden_56;KansOm57JaarOuderTeWorden_57;KansOm58JaarOuderTeWorden_58;KansOm59JaarOuderTeWorden_59;KansOm60JaarOuderTeWorden_60;KansOm61JaarOuderTeWorden_61;KansOm62JaarOuderTeWorden_62;KansOm63JaarOuderTeWorden_63;KansOm64JaarOuderTeWorden_64;KansOm65JaarOuderTeWorden_65;KansOm66JaarOuderTeWorden_66;KansOm67JaarOuderTeWorden_67;KansOm68JaarOuderTeWorden_68;KansOm69JaarOuderTeWorden_69;KansOm70JaarOuderTeWorden_70;KansOm71JaarOuderTeWorden_71;KansOm72JaarOuderTeWorden_72;KansOm73JaarOuderTeWorden_73;KansOm74JaarOuderTeWorden_74;KansOm75JaarOuderTeWorden_75;KansOm76JaarOuderTeWorden_76;KansOm77JaarOuderTeWorden_77;KansOm78JaarOuderTeWorden_78;KansOm79JaarOuderTeWorden_79;KansOm80JaarOuderTeWorden_80;KansOm81JaarOuderTeWorden_81;KansOm82JaarOuderTeWorden_82;KansOm83JaarOuderTeWorden_83;KansOm84JaarOuderTeWorden_84;KansOm85JaarOuderTeWorden_85;KansOm86JaarOuderTeWorden_86;KansOm87JaarOuderTeWorden_87;KansOm88JaarOuderTeWorden_88;KansOm89JaarOuderTeWorden_89;KansOm90JaarOuderTeWorden_90;KansOm91JaarOuderTeWorden_91;KansOm92JaarOuderTeWorden_92;KansOm93JaarOuderTeWorden_93;KansOm94JaarOuderTeWorden_94;KansOm95JaarOuderTeWorden_95;KansOm96JaarOuderTeWorden_96;KansOm97JaarOuderTeWorden_97;KansOm98JaarOuderTeWorden_98;KansOm99JaarOuderTeWorden_99
2178;Totaal mannen en vrouwen;29 jaar;1982;99.93;99.86;99.79;99.73;99.66;99.58;99.5;99.4;99.3;99.19;99.07;98.93;98.78;98.62;98.45;98.24;98.0;97.75;97.48;97.16;96.82;96.44;96.03;95.56;95.08;94.54;93.93;93.28;92.56;91.76;90.89;89.92;88.88;87.72;86.51;85.16;83.73;82.16;80.48;78.69;76.73;74.73;72.55;70.22;67.69;65.02;62.26;59.28;56.04;52.77;49.44;45.95;42.55;38.94;35.39;31.7;28.18;24.68;21.35;18.21;15.3;12.59;10.28;8.27;6.44;4.97;3.81;2.89;2.18;1.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2179;Totaal mannen en vrouwen;29 jaar;1983;99.94;99.87;99.81;99.73;99.66;99.58;99.49;99.4;99.31;99.21;99.09;98.94;98.81;98.66;98.48;98.29;98.07;97.82;97.56;97.27;96.91;96.55;96.15;95.71;95.23;94.68;94.06;93.43;92.71;91.89;91.03;90.13;89.12;88.01;86.8;85.54;84.14;82.6;80.94;79.15;77.24;75.17;73.0;70.69;68.19;65.52;62.75;59.7;56.6;53.49;50.07;46.6;43.08;39.57;36.02;32.36;28.78;25.22;21.83;18.75;15.7;12.99;10.61;8.48;6.53;4.89;3.62;2.63;1.82;1.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;Totaal mannen en vrouwen;29 jaar;1984;99.93;99.86;99.79;99.72;99.64;99.56;99.48;99.38;99.28;99.18;99.06;98.92;98.78;98.63;98.45;98.28;98.07;97.83;97.56;97.28;96.96;96.6;96.21;95.75;95.26;94.71;94.09;93.41;92.68;91.91;91.11;90.17;89.15;88.09;86.93;85.62;84.25;82.62;81.0;79.2;77.29;75.24;73.06;70.72;68.24;65.61;62.76;59.72;56.72;53.5;50.12;46.63;43.09;39.58;36.03;32.37;28.79;25.37;22.01;18.86;15.87;13.2;10.75;8.53;6.66;5.08;3.67;2.71;1.91;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2181;Totaal mannen en vrouwen;29 jaar;1985;99.94;99.88;99.81;99.74;99.66;99.58;99.49;99.4;99.3;99.2;99.09;98.97;98.82;98.66;98.5;98.32;98.1;97.88;97.65;97.37;97.04;96.69;96.3;95.86;95.35;94.81;94.17;93.52;92.8;92.0;91.15;90.2;89.21;88.14;86.99;85.64;84.22;82.69;81.03;79.21;77.3;75.26;73.04;70.72;68.22;65.64;62.76;59.8;56.69;53.49;50.15;46.71;43.17;39.56;35.88;32.24;28.61;25.1;21.78;18.59;15.65;12.82;10.38;8.25;6.52;4.97;3.69;2.73;1.94;1.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2182;Totaal mannen en vrouwen;29 jaar;1986;99.94;99.87;99.81;99.74;99.66;99.58;99.51;99.41;99.31;99.21;99.09;98.95;98.82;98.66;98.48;98.29;98.07;97.84;97.57;97.26;96.94;96.58;96.2;95.76;95.26;94.69;94.11;93.44;92.7;91.91;91.08;90.14;89.13;88.02;86.83;85.56;84.21;82.69;81.02;79.16;77.26;75.22;73.15;70.81;68.29;65.66;62.87;59.85;56.79;53.56;50.27;46.83;43.31;39.69;36.03;32.37;28.74;25.24;21.89;18.59;15.51;12.77;10.3;8.16;6.34;4.86;3.58;2.66;1.86;1.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2183;Totaal mannen en vrouwen;29 jaar;1987;99.95;99.89;99.83;99.76;99.68;99.6;99.52;99.42;99.33;99.22;99.12;98.99;98.85;98.71;98.54;98.33;98.12;97.89;97.64;97.35;97.04;96.7;96.33;95.9;95.45;94.93;94.36;93.71;93.01;92.25;91.4;90.46;89.49;88.45;87.27;86.03;84.7;83.19;81.57;79.87;77.95;75.96;73.78;71.52;69.15;66.68;63.93;61.09;58.05;54.94;51.6;48.22;44.8;41.15;37.65;34.01;30.43;26.89;23.43;20.15;17.08;14.28;11.75;9.36;7.28;5.59;4.26;3.13;2.22;1.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2184;Totaal mannen en vrouwen;29 jaar;1988;99.95;99.89;99.83;99.76;99.68;99.6;99.51;99.42;99.33;99.22;99.12;99.01;98.87;98.72;98.55;98.36;98.14;97.9;97.68;97.42;97.13;96.78;96.43;96.01;95.56;95.08;94.55;93.97;93.28;92.52;91.73;90.84;89.88;88.84;87.7;86.48;85.06;83.6;82.02;80.27;78.42;76.46;74.35;72.07;69.61;66.98;64.29;61.53;58.52;55.3;51.96;48.58;45.01;41.33;37.63;34.0;30.36;26.8;23.4;20.12;17.13;14.27;11.66;9.32;7.32;5.67;4.26;3.12;2.19;1.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2185;Totaal mannen en vrouwen;29 jaar;1989;99.94;99.89;99.83;99.76;99.68;99.6;99.52;99.43;99.33;99.22;99.11;98.98;98.84;98.7;98.55;98.36;98.15;97.93;97.67;97.38;97.1;96.77;96.4;95.97;95.51;94.99;94.45;93.83;93.16;92.35;91.52;90.58;89.62;88.55;87.39;86.12;84.79;83.29;81.75;80.08;78.29;76.34;74.17;71.88;69.41;66.86;64.15;61.22;58.23;54.95;51.6;48.07;44.55;40.92;37.3;33.58;29.99;26.39;22.86;19.53;16.48;13.58;10.93;8.66;6.7;5.1;3.78;2.77;1.95;1.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2186;Totaal mannen en vrouwen;29 jaar;1990;99.94;99.88;99.81;99.74;99.67;99.59;99.51;99.41;99.32;99.21;99.1;98.98;98.84;98.69;98.52;98.35;98.14;97.9;97.64;97.38;97.08;96.79;96.44;96.05;95.61;95.15;94.62;94.01;93.35;92.59;91.77;90.9;89.97;88.95;87.85;86.64;85.34;83.92;82.31;80.69;78.78;76.87;74.79;72.45;70.08;67.46;64.72;61.9;58.92;55.7;52.39;48.91;45.33;41.72;38.08;34.32;30.61;27.0;23.41;20.02;16.85;13.96;11.36;9.02;7.02;5.33;3.89;2.84;2.01;1.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2187;Totaal mannen en vrouwen;29 jaar;1991;99.94;99.89;99.82;99.74;99.67;99.58;99.5;99.4;99.29;99.18;99.06;98.94;98.81;98.66;98.5;98.3;98.1;97.89;97.65;97.4;97.1;96.78;96.43;96.02;95.59;95.1;94.57;93.99;93.35;92.66;91.88;91.04;90.09;89.03;87.91;86.63;85.38;83.91;82.38;80.72;78.92;76.99;74.85;72.6;70.18;67.63;65.01;62.13;59.12;55.94;52.6;49.15;45.63;42.02;38.39;34.68;30.95;27.39;23.77;20.38;17.14;14.29;11.64;9.25;7.24;5.51;3.99;2.93;2.04;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2188;Totaal mannen en vrouwen;29 jaar;1992;99.94;99.88;99.81;99.74;99.67;99.59;99.5;99.4;99.29;99.19;99.09;98.97;98.83;98.67;98.5;98.31;98.11;97.89;97.66;97.39;97.06;96.74;96.39;96.01;95.59;95.11;94.61;94.04;93.41;92.74;92.02;91.14;90.22;89.23;88.1;86.9;85.57;84.18;82.7;81.04;79.31;77.38;75.28;73.05;70.71;68.13;65.52;62.59;59.61;56.53;53.32;49.9;46.33;42.73;39.06;35.4;31.69;27.98;24.45;20.98;17.76;14.81;12.09;9.6;7.51;5.71;4.24;3.11;2.19;1.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2189;Totaal mannen en vrouwen;29 jaar;1993;99.93;99.86;99.79;99.72;99.64;99.55;99.47;99.38;99.29;99.18;99.05;98.91;98.79;98.65;98.47;98.3;98.09;97.88;97.62;97.35;97.04;96.68;96.34;95.94;95.53;95.07;94.57;93.98;93.36;92.64;91.84;90.99;90.07;89.04;87.9;86.67;85.37;83.92;82.36;80.64;78.86;76.94;74.84;72.59;70.12;67.55;64.83;61.94;58.89;55.66;52.32;48.88;45.25;41.47;37.83;34.01;30.21;26.52;22.97;19.51;16.28;13.29;10.6;8.27;6.3;4.69;3.38;2.38;1.64;1.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2190;Totaal mannen en vrouwen;29 jaar;1994;99.94;99.88;99.82;99.74;99.67;99.59;99.5;99.4;99.3;99.19;99.09;98.97;98.83;98.67;98.5;98.32;98.11;97.89;97.63;97.37;97.09;96.78;96.43;96.05;95.64;95.18;94.7;94.13;93.51;92.82;92.1;91.28;90.37;89.38;88.28;87.06;85.75;84.41;82.92;81.27;79.5;77.61;75.6;73.43;71.12;68.61;65.92;63.03;60.09;56.96;53.61;50.2;46.73;43.05;39.35;35.63;31.79;28.13;24.58;21.11;17.79;14.67;11.95;9.41;7.33;5.5;4.06;2.85;1.95;1.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2191;Totaal mannen en vrouwen;29 jaar;1995;99.94;99.89;99.82;99.76;99.69;99.6;99.5;99.41;99.31;99.19;99.09;98.95;98.81;98.66;98.49;98.31;98.11;97.89;97.64;97.4;97.12;96.81;96.45;96.06;95.66;95.23;94.76;94.22;93.6;92.97;92.23;91.41;90.51;89.53;88.47;87.29;85.98;84.54;83.04;81.38;79.6;77.7;75.69;73.51;71.24;68.77;66.1;63.21;60.19;56.99;53.7;50.3;46.78;43.09;39.26;35.5;31.8;28.08;24.44;20.87;17.67;14.58;11.83;9.36;7.3;5.58;4.05;2.92;2.01;1.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2192;Totaal mannen en vrouwen;29 jaar;1996;99.94;99.88;99.82;99.76;99.69;99.63;99.54;99.45;99.35;99.25;99.14;99.02;98.88;98.72;98.55;98.36;98.17;97.96;97.73;97.45;97.16;96.83;96.49;96.09;95.65;95.2;94.72;94.21;93.62;92.97;92.25;91.43;90.55;89.63;88.56;87.4;86.17;84.8;83.24;81.56;79.77;77.94;75.86;73.71;71.33;68.81;66.18;63.29;60.29;57.1;53.82;50.27;46.79;43.19;39.35;35.55;31.8;28.09;24.48;20.98;17.66;14.61;11.86;9.37;7.29;5.47;4.06;2.89;1.99;1.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2193;Totaal mannen en vrouwen;29 jaar;1997;99.95;99.89;99.83;99.77;99.7;99.63;99.56;99.47;99.38;99.28;99.17;99.05;98.91;98.77;98.61;98.43;98.24;98.01;97.78;97.53;97.26;96.97;96.63;96.26;95.85;95.4;94.92;94.41;93.81;93.16;92.44;91.69;90.82;89.9;88.9;87.79;86.5;85.17;83.7;82.1;80.41;78.54;76.57;74.42;72.15;69.69;67.06;64.26;61.44;58.27;54.95;51.5;47.85;44.21;40.49;36.68;32.86;29.22;25.54;21.9;18.46;15.37;12.46;9.97;7.72;5.83;4.29;3.04;2.12;1.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2194;Totaal mannen en vrouwen;29 jaar;1998;99.95;99.89;99.84;99.78;99.72;99.64;99.58;99.52;99.43;99.34;99.24;99.12;98.99;98.84;98.67;98.49;98.29;98.09;97.86;97.61;97.33;97.0;96.66;96.28;95.85;95.41;94.92;94.41;93.85;93.25;92.58;91.82;90.97;90.02;88.99;87.85;86.65;85.3;83.83;82.17;80.47;78.72;76.73;74.63;72.32;69.84;67.25;64.53;61.62;58.52;55.3;51.89;48.3;44.6;40.8;36.97;33.13;29.32;25.54;21.98;18.53;15.33;12.37;9.89;7.65;5.85;4.33;3.05;2.16;1.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2195;Totaal mannen en vrouwen;29 jaar;1999;99.95;99.9;99.84;99.78;99.72;99.65;99.57;99.49;99.41;99.31;99.19;99.06;98.92;98.77;98.6;98.44;98.23;98.03;97.78;97.52;97.24;96.91;96.57;96.19;95.79;95.35;94.84;94.32;93.74;93.14;92.46;91.72;90.88;89.96;89.02;87.91;86.67;85.37;83.97;82.4;80.67;78.83;76.88;74.75;72.49;70.02;67.42;64.68;61.7;58.58;55.28;51.94;48.38;44.61;40.83;36.97;33.08;29.3;25.48;21.87;18.39;15.21;12.26;9.64;7.45;5.54;4.08;2.87;1.96;1.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2196;Totaal mannen en vrouwen;29 jaar;2000;99.96;99.91;99.85;99.79;99.73;99.66;99.6;99.52;99.43;99.34;99.23;99.11;98.99;98.84;98.68;98.5;98.29;98.07;97.83;97.55;97.27;96.96;96.65;96.29;95.87;95.45;94.96;94.41;93.81;93.2;92.5;91.79;90.99;90.13;89.13;88.06;86.92;85.6;84.2;82.66;81.06;79.28;77.36;75.27;73.0;70.63;68.03;65.28;62.38;59.32;56.01;52.54;48.95;45.17;41.37;37.27;33.34;29.51;25.73;22.06;18.66;15.48;12.57;9.95;7.7;5.83;4.3;3.09;2.13;1.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2197;Totaal mannen en vrouwen;29 jaar;2001;99.95;99.89;99.83;99.77;99.71;99.64;99.57;99.5;99.41;99.31;99.21;99.1;98.98;98.84;98.69;98.53;98.33;98.11;97.87;97.59;97.34;97.01;96.68;96.32;95.92;95.49;95.04;94.51;93.93;93.29;92.62;91.88;91.13;90.26;89.39;88.31;87.22;86.01;84.63;83.14;81.53;79.76;77.84;75.77;73.49;71.08;68.53;65.83;62.91;59.76;56.53;53.16;49.61;45.92;42.02;38.08;34.2;30.37;26.51;22.84;19.27;15.96;12.97;10.32;8.01;6.04;4.44;3.09;2.11;1.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2198;Totaal mannen en vrouwen;29 jaar;2002;99.95;99.9;99.84;99.79;99.72;99.65;99.58;99.5;99.41;99.32;99.22;99.11;99.0;98.87;98.72;98.55;98.36;98.15;97.91;97.64;97.36;97.05;96.72;96.37;95.99;95.56;95.07;94.57;93.99;93.4;92.76;92.03;91.25;90.42;89.47;88.42;87.3;86.13;84.78;83.32;81.73;79.96;78.1;76.08;73.82;71.39;68.87;66.17;63.27;60.15;56.86;53.43;49.73;46.05;42.29;38.23;34.22;30.37;26.53;22.71;19.22;15.96;12.91;10.14;7.83;5.9;4.32;3.11;2.13;1.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2199;Totaal mannen en vrouwen;29 jaar;2003;99.95;99.89;99.84;99.79;99.74;99.67;99.6;99.53;99.45;99.37;99.27;99.16;99.04;98.9;98.74;98.57;98.38;98.16;97.93;97.7;97.42;97.1;96.77;96.4;96.0;95.58;95.12;94.62;94.09;93.45;92.79;92.07;91.29;90.46;89.56;88.61;87.56;86.35;85.08;83.68;82.13;80.55;78.67;76.67;74.43;72.13;69.69;66.99;64.15;61.05;57.82;54.42;50.84;47.11;43.32;39.39;35.35;31.35;27.22;23.42;19.73;16.26;13.17;10.43;8.06;6.05;4.44;3.09;2.1;1.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2200;Totaal mannen en vrouwen;29 jaar;2004;99.95;99.9;99.85;99.8;99.75;99.68;99.62;99.55;99.47;99.39;99.3;99.21;99.08;98.96;98.81;98.65;98.47;98.29;98.07;97.81;97.53;97.26;96.93;96.58;96.17;95.75;95.31;94.84;94.33;93.73;93.1;92.38;91.64;90.83;89.98;89.04;88.02;86.9;85.69;84.37;82.87;81.22;79.45;77.56;75.46;73.17;70.8;68.25;65.57;62.61;59.49;56.14;52.61;48.97;45.11;41.19;37.24;33.16;29.21;25.37;21.59;18.1;14.88;11.92;9.41;7.18;5.41;3.9;2.75;1.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2201;Totaal mannen en vrouwen;29 jaar;2005;99.95;99.91;99.86;99.81;99.76;99.7;99.63;99.55;99.49;99.4;99.32;99.22;99.11;99.0;98.86;98.7;98.54;98.37;98.17;97.95;97.68;97.38;97.07;96.73;96.4;96.0;95.56;95.1;94.61;94.06;93.48;92.82;92.11;91.29;90.45;89.54;88.52;87.39;86.24;84.94;83.56;82.05;80.31;78.45;76.44;74.25;71.8;69.33;66.5;63.52;60.36;57.06;53.56;49.85;46.0;42.1;38.11;34.12;30.1;26.16;22.26;18.66;15.37;12.28;9.62;7.34;5.51;3.97;2.83;1.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2202;Totaal mannen en vrouwen;29 jaar;2006;99.96;99.91;99.86;99.82;99.76;99.7;99.65;99.58;99.51;99.43;99.35;99.26;99.15;99.04;98.92;98.79;98.63;98.46;98.27;98.05;97.81;97.53;97.23;96.89;96.53;96.16;95.74;95.27;94.78;94.24;93.67;93.05;92.32;91.53;90.68;89.77;88.85;87.83;86.68;85.39;84.02;82.55;80.88;79.1;77.17;75.05;72.76;70.3;67.57;64.65;61.52;58.24;54.78;51.12;47.37;43.41;39.42;35.21;31.09;27.04;23.15;19.48;15.97;12.97;10.17;7.72;5.72;4.14;2.95;2.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2203;Totaal mannen en vrouwen;29 jaar;2007;99.96;99.91;99.86;99.82;99.76;99.71;99.65;99.58;99.52;99.45;99.36;99.28;99.18;99.08;98.96;98.84;98.7;98.54;98.36;98.14;97.91;97.66;97.39;97.07;96.74;96.37;95.97;95.54;95.03;94.5;93.92;93.28;92.6;91.85;91.02;90.15;89.22;88.16;87.06;85.86;84.51;83.04;81.49;79.78;77.87;75.8;73.58;71.14;68.54;65.69;62.65;59.49;56.14;52.56;48.77;44.79;40.75;36.68;32.53;28.47;24.61;20.7;17.13;13.88;11.16;8.69;6.49;4.77;3.44;2.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2204;Totaal mannen en vrouwen;29 jaar;2008;99.96;99.91;99.87;99.82;99.77;99.72;99.67;99.61;99.54;99.46;99.38;99.29;99.19;99.08;98.96;98.82;98.68;98.51;98.33;98.12;97.89;97.64;97.34;97.0;96.67;96.29;95.9;95.44;94.96;94.45;93.87;93.23;92.53;91.79;91.01;90.15;89.18;88.16;87.1;85.89;84.62;83.23;81.72;80.05;78.23;76.3;74.12;71.81;69.25;66.39;63.44;60.19;56.83;53.13;49.39;45.39;41.41;37.27;33.19;28.99;24.96;21.13;17.51;14.15;11.19;8.59;6.45;4.65;3.29;2.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2205;Totaal mannen en vrouwen;29 jaar;2009;99.97;99.93;99.89;99.85;99.8;99.75;99.7;99.64;99.58;99.5;99.43;99.35;99.24;99.14;99.03;98.89;98.74;98.58;98.4;98.21;98.0;97.74;97.45;97.15;96.81;96.45;96.05;95.59;95.11;94.62;94.07;93.48;92.81;92.06;91.27;90.42;89.47;88.49;87.41;86.24;84.98;83.63;82.12;80.54;78.73;76.78;74.66;72.28;69.76;67.14;64.24;61.07;57.69;54.08;50.34;46.51;42.57;38.44;34.33;30.23;26.14;22.18;18.47;15.12;12.05;9.35;7.09;5.22;3.74;2.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2206;Totaal mannen en vrouwen;29 jaar;2010;99.97;99.93;99.89;99.85;99.8;99.74;99.68;99.63;99.58;99.51;99.43;99.34;99.24;99.15;99.03;98.92;98.78;98.63;98.44;98.25;98.05;97.82;97.53;97.24;96.92;96.56;96.15;95.72;95.24;94.74;94.17;93.56;92.91;92.21;91.42;90.59;89.64;88.61;87.51;86.38;85.09;83.72;82.29;80.72;78.95;77.06;74.9;72.63;70.07;67.34;64.49;61.41;58.1;54.58;50.89;47.11;43.16;39.07;34.93;30.73;26.64;22.63;18.87;15.39;12.26;9.49;7.23;5.3;3.82;2.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2207;Totaal mannen en vrouwen;29 jaar;2011;99.96;99.92;99.88;99.83;99.79;99.74;99.69;99.64;99.57;99.49;99.41;99.33;99.25;99.13;99.03;98.91;98.78;98.63;98.45;98.25;98.04;97.8;97.54;97.26;96.94;96.59;96.21;95.77;95.31;94.8;94.24;93.66;93.05;92.39;91.64;90.81;89.95;88.91;87.86;86.76;85.52;84.16;82.77;81.21;79.53;77.65;75.61;73.36;70.93;68.36;65.57;62.52;59.15;55.57;51.86;48.02;44.07;39.96;35.82;31.64;27.49;23.54;19.81;16.17;13.0;10.17;7.78;5.79;4.19;2.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2208;Totaal mannen en vrouwen;29 jaar;2012;99.96;99.92;99.88;99.83;99.78;99.73;99.67;99.63;99.57;99.5;99.43;99.35;99.26;99.15;99.05;98.94;98.81;98.66;98.48;98.3;98.09;97.86;97.6;97.33;97.0;96.67;96.28;95.88;95.41;94.89;94.34;93.75;93.1;92.41;91.65;90.84;89.92;88.97;87.92;86.76;85.54;84.2;82.74;81.15;79.49;77.7;75.7;73.51;71.16;68.53;65.67;62.6;59.32;55.73;52.08;48.12;44.03;39.87;35.55;31.37;27.34;23.21;19.26;15.6;12.48;9.62;7.25;5.3;3.79;2.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2209;Totaal mannen en vrouwen;29 jaar;2013;99.96;99.92;99.88;99.84;99.8;99.76;99.71;99.64;99.59;99.53;99.46;99.38;99.29;99.2;99.1;98.99;98.87;98.74;98.57;98.4;98.21;97.98;97.74;97.46;97.15;96.81;96.45;96.03;95.57;95.08;94.54;93.95;93.31;92.62;91.88;91.06;90.2;89.24;88.23;87.07;85.84;84.49;83.06;81.55;79.91;78.02;76.11;73.98;71.67;69.16;66.45;63.37;60.07;56.62;52.96;49.1;45.1;40.84;36.53;32.1;27.94;23.85;19.96;16.28;12.96;10.05;7.63;5.55;3.97;2.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2210;Totaal mannen en vrouwen;29 jaar;2014;99.96;99.93;99.88;99.84;99.79;99.74;99.69;99.64;99.58;99.51;99.45;99.38;99.3;99.2;99.1;98.98;98.85;98.72;98.56;98.39;98.19;97.98;97.74;97.49;97.19;96.86;96.5;96.12;95.69;95.23;94.71;94.14;93.5;92.83;92.09;91.33;90.49;89.59;88.61;87.52;86.31;85.02;83.64;82.12;80.52;78.78;76.9;74.84;72.57;70.15;67.45;64.56;61.47;58.08;54.39;50.58;46.59;42.34;38.1;33.84;29.52;25.34;21.23;17.46;14.01;11.01;8.45;6.22;4.52;3.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2211;Totaal mannen en vrouwen;29 jaar;2015;99.97;99.93;99.89;99.85;99.81;99.76;99.71;99.65;99.59;99.54;99.46;99.39;99.31;99.22;99.12;99.01;98.9;98.75;98.6;98.43;98.25;98.03;97.79;97.53;97.25;96.94;96.58;96.19;95.78;95.31;94.79;94.22;93.58;92.88;92.14;91.34;90.47;89.52;88.51;87.4;86.23;84.89;83.4;81.86;80.29;78.49;76.54;74.45;72.22;69.69;66.98;64.0;60.73;57.29;53.6;49.74;45.68;41.33;36.97;32.58;28.25;24.12;20.1;16.37;12.88;9.92;7.48;5.45;3.84;2.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2212;Totaal mannen en vrouwen;29 jaar;2016;99.96;99.93;99.88;99.84;99.78;99.73;99.68;99.62;99.56;99.5;99.45;99.38;99.29;99.21;99.1;98.99;98.85;98.72;98.57;98.4;98.23;98.03;97.8;97.54;97.25;96.93;96.58;96.18;95.73;95.27;94.77;94.21;93.59;92.91;92.16;91.37;90.5;89.59;88.57;87.47;86.29;85.02;83.6;82.08;80.46;78.68;76.77;74.67;72.42;69.96;67.3;64.37;61.25;57.81;54.13;50.28;46.15;41.89;37.48;33.06;28.69;24.39;20.25;16.51;13.15;10.21;7.61;5.51;3.87;2.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2213;Totaal mannen en vrouwen;29 jaar;2017;99.96;99.93;99.89;99.85;99.8;99.76;99.71;99.66;99.6;99.54;99.46;99.39;99.32;99.23;99.13;99.01;98.89;98.77;98.62;98.45;98.26;98.07;97.85;97.62;97.35;97.04;96.69;96.33;95.95;95.49;94.99;94.45;93.83;93.18;92.45;91.67;90.85;89.94;88.98;87.95;86.8;85.57;84.21;82.69;81.08;79.33;77.43;75.36;73.13;70.76;68.14;65.21;62.02;58.64;55.01;51.15;46.95;42.66;38.26;33.67;29.22;24.81;20.79;16.89;13.36;10.17;7.68;5.56;3.84;2.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
