ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
649;11;2037;0;0;0;0;0;24;12;11;1488;759;729;840;427;412;648;332;317
650;11;2038;0;0;0;0;0;23;11;12;1488;759;729;841;428;413;647;331;316
651;11;2039;0;0;0;0;0;23;11;12;1488;759;729;843;429;414;645;330;315
652;11;2040;0;0;0;0;0;24;13;11;1488;759;729;844;429;414;644;330;315
653;11;2041;0;0;0;0;0;22;11;11;1488;759;729;845;430;415;643;329;314
654;11;2042;0;0;0;0;0;22;11;11;1488;759;729;845;430;415;643;329;314
655;11;2043;0;0;0;0;0;21;10;11;1488;759;729;845;430;415;643;329;314
656;11;2044;0;0;0;0;0;18;10;8;1488;759;729;845;430;415;643;329;314
657;11;2045;0;0;0;0;0;21;11;10;1488;759;729;845;430;415;643;329;314
658;11;2046;0;0;0;0;0;21;11;9;1488;759;729;844;430;414;644;329;315
659;11;2047;0;0;0;0;0;19;9;11;1488;759;729;843;429;414;645;330;315
660;11;2048;0;0;0;0;0;21;10;12;1488;759;729;841;428;413;647;331;316
661;11;2049;0;0;0;0;0;22;11;11;1488;759;729;840;428;412;648;331;317
662;11;2050;0;0;0;0;0;22;11;11;1488;759;729;839;427;412;649;332;317
663;12;2000;0;0;0;0;0;29;15;14;1452;741;711;679;355;324;773;386;387
664;12;2001;0;0;0;0;0;30;15;15;1451;742;709;702;362;340;749;380;369
665;12;2002;0;0;0;0;0;31;14;17;1457;744;713;727;378;349;730;366;364
666;12;2003;0;0;0;0;0;29;16;13;1460;746;714;726;374;352;734;372;362
667;12;2004;0;0;0;0;0;27;14;12;1456;745;711;726;375;351;730;370;360
668;12;2005;0;0;0;0;0;30;16;14;1452;742;710;733;376;357;719;366;353
669;12;2006;0;0;0;0;0;30;15;15;1449;739;710;739;378;361;710;361;349
670;12;2007;0;0;0;0;0;30;16;14;1443;736;707;742;380;362;701;356;345
671;12;2008;0;0;0;0;0;28;15;13;1437;732;705;759;389;370;678;343;335
672;12;2009;0;0;0;0;0;27;14;13;1436;731;705;773;393;380;663;338;325
673;12;2010;0;0;0;0;0;30;15;15;1435;733;702;792;405;388;643;328;314
674;12;2011;0;0;0;0;0;29;15;15;1438;736;702;786;402;384;652;334;318
675;12;2012;0;0;0;0;0;29;14;15;1434;734;700;788;402;386;646;332;314
676;12;2013;0;0;0;0;0;27;13;14;1433;733;700;787;401;386;646;332;314
677;12;2014;0;0;0;0;0;26;13;13;1432;733;699;783;399;384;649;334;315
678;12;2015;0;0;0;0;0;28;14;14;1430;732;698;777;396;381;653;336;317
679;12;2016;0;0;0;0;0;25;13;12;1426;729;697;771;393;378;655;336;319
680;12;2017;0;0;0;0;0;25;11;14;1424;728;696;765;390;375;659;338;321
681;12;2018;0;0;0;0;0;24;11;13;1424;728;696;759;387;372;665;341;324
682;12;2019;0;0;0;0;0;25;12;13;1425;728;697;754;384;370;671;344;327
683;12;2020;0;0;0;0;0;25;13;12;1425;728;697;750;382;368;675;346;329
684;12;2021;0;0;0;0;0;24;12;12;1425;728;697;746;380;366;679;348;331
685;12;2022;0;0;0;0;0;25;12;13;1425;728;697;744;379;365;681;349;332
686;12;2023;0;0;0;0;0;25;12;13;1425;728;697;742;378;364;683;350;333
687;12;2024;0;0;0;0;0;27;14;13;1425;728;697;742;378;364;683;350;333
688;12;2025;0;0;0;0;0;25;13;12;1425;728;697;742;378;364;683;350;333
689;12;2026;0;0;0;0;0;26;13;13;1425;728;697;743;379;365;682;349;332
690;12;2027;0;0;0;0;0;25;12;13;1425;728;697;745;379;365;680;349;332
691;12;2028;0;0;0;0;0;23;10;13;1425;728;697;746;380;366;679;348;331
692;12;2029;0;0;0;0;0;23;10;13;1425;728;697;749;381;367;676;347;330
693;12;2030;0;0;0;0;0;24;12;12;1425;728;697;751;383;368;674;345;329
694;12;2031;0;0;0;0;0;24;12;12;1425;728;697;753;384;369;672;344;328
695;12;2032;0;0;0;0;0;26;12;14;1425;728;697;756;385;370;669;343;327
696;12;2033;0;0;0;0;0;25;11;14;1425;728;697;758;386;372;667;342;325
697;12;2034;0;0;0;0;0;25;11;14;1425;728;697;760;387;373;665;341;324
698;12;2035;0;0;0;0;0;25;12;13;1425;728;697;762;388;374;663;340;323
699;12;2036;0;0;0;0;0;23;11;12;1425;728;697;764;389;374;661;339;323
700;12;2037;0;0;0;0;0;26;12;14;1425;728;697;765;390;375;660;338;322
701;12;2038;0;0;0;0;0;25;12;13;1425;728;697;767;391;376;658;337;321
702;12;2039;0;0;0;0;0;25;12;13;1425;728;697;768;392;376;657;336;321
703;12;2040;0;0;0;0;0;25;12;13;1425;728;697;769;392;377;656;336;320
704;12;2041;0;0;0;0;0;24;10;14;1425;728;697;770;393;377;655;335;320
705;12;2042;0;0;0;0;0;24;11;13;1425;728;697;771;393;378;654;335;319
706;12;2043;0;0;0;0;0;22;10;12;1425;728;697;771;393;378;654;335;319
707;12;2044;0;0;0;0;0;23;10;13;1425;728;697;772;394;378;653;334;319
708;12;2045;0;0;0;0;0;24;11;13;1425;728;697;771;394;378;654;334;319
709;12;2046;0;0;0;0;0;23;11;12;1425;728;697;771;393;378;654;335;319
710;12;2047;0;0;0;0;0;23;10;13;1425;728;697;770;393;377;655;335;320
711;12;2048;0;0;0;0;0;23;10;13;1425;728;697;769;392;377;656;336;320
712;12;2049;0;0;0;0;0;20;9;12;1425;728;697;768;392;376;657;336;321
713;12;2050;0;0;0;0;0;20;9;11;1425;728;697;767;391;376;658;337;321
714;13;2000;0;0;0;0;0;35;20;15;1434;732;702;638;334;304;796;398;398
715;13;2001;0;0;0;0;0;31;16;15;1426;730;696;640;335;305;786;395;391
716;13;2002;0;0;0;0;0;32;16;16;1432;733;699;659;341;318;773;392;381
717;13;2003;0;0;0;0;0;34;17;17;1432;733;699;681;354;327;751;379;372
718;13;2004;0;0;0;0;0;34;16;18;1429;731;698;678;349;328;751;382;370
719;13;2005;0;0;0;0;0;32;17;15;1423;727;696;678;350;328;745;377;368
720;13;2006;0;0;0;0;0;32;15;17;1417;724;693;684;351;332;733;373;361
721;13;2007;0;0;0;0;0;29;14;15;1410;721;689;689;353;336;721;368;353
722;13;2008;0;0;0;0;0;31;15;16;1406;717;689;691;354;337;715;363;352
723;13;2009;0;0;0;0;0;32;17;15;1405;717;688;707;362;344;698;355;344
724;13;2010;0;0;0;0;0;28;15;13;1405;719;686;719;367;353;686;352;333
725;13;2011;0;0;0;0;0;31;15;16;1402;717;685;736;376;360;666;341;325
726;13;2012;0;0;0;0;0;31;15;16;1402;718;684;730;374;356;672;344;328
727;13;2013;0;0;0;0;0;29;14;15;1400;717;683;732;374;358;668;343;325
728;13;2014;0;0;0;0;0;28;13;15;1398;716;682;730;373;358;668;343;324
729;13;2015;0;0;0;0;0;30;15;15;1397;716;681;726;371;355;671;345;326
730;13;2016;0;0;0;0;0;31;15;16;1395;714;681;721;368;353;674;346;328
731;13;2017;0;0;0;0;0;28;14;14;1392;714;678;715;365;350;677;349;328
732;13;2018;0;0;0;0;0;30;14;16;1390;713;677;709;362;347;681;351;330
733;13;2019;0;0;0;0;0;26;12;14;1387;711;676;704;359;345;683;352;331
734;13;2020;0;0;0;0;0;26;12;14;1388;711;677;699;357;342;689;354;335
735;13;2021;0;0;0;0;0;27;12;15;1388;711;677;695;355;340;693;356;337
736;13;2022;0;0;0;0;0;28;14;14;1388;711;677;692;353;339;696;358;338
737;13;2023;0;0;0;0;0;29;15;14;1388;711;677;690;352;338;698;359;339
738;13;2024;0;0;0;0;0;28;15;13;1388;711;677;689;351;337;699;360;340
739;13;2025;0;0;0;0;0;27;14;13;1388;711;677;688;351;337;700;360;340
740;13;2026;0;0;0;0;0;27;13;14;1388;711;677;688;351;337;700;360;340
741;13;2027;0;0;0;0;0;27;13;14;1388;711;677;689;352;337;699;359;340
742;13;2028;0;0;0;0;0;28;14;14;1388;711;677;690;352;338;698;359;339
743;13;2029;0;0;0;0;0;24;11;13;1388;711;677;692;353;339;696;358;338
744;13;2030;0;0;0;0;0;25;11;14;1388;711;677;694;354;339;694;357;338
745;13;2031;0;0;0;0;0;25;11;14;1388;711;677;696;355;340;692;356;337
746;13;2032;0;0;0;0;0;24;11;13;1388;711;677;698;356;341;690;355;336
747;13;2033;0;0;0;0;0;29;14;15;1388;711;677;700;357;342;688;354;335
748;13;2034;0;0;0;0;0;27;13;14;1388;711;677;702;358;343;686;353;334
749;13;2035;0;0;0;0;0;26;13;13;1388;711;677;704;359;344;684;352;333
750;13;2036;0;0;0;0;0;26;12;15;1388;711;677;705;360;345;683;351;332
751;13;2037;0;0;0;0;0;27;13;14;1388;711;677;707;361;346;681;350;331
752;13;2038;0;0;0;0;0;25;12;13;1388;711;677;708;362;346;680;349;331
753;13;2039;0;0;0;0;0;26;12;14;1388;711;677;709;362;347;679;349;330
754;13;2040;0;0;0;0;0;26;12;14;1388;711;677;710;363;348;678;348;329
755;13;2041;0;0;0;0;0;26;13;13;1388;711;677;711;363;348;677;348;329
756;13;2042;0;0;0;0;0;26;13;13;1388;711;677;712;364;348;676;347;329
757;13;2043;0;0;0;0;0;25;12;13;1388;711;677;713;364;349;675;347;328
758;13;2044;0;0;0;0;0;25;12;13;1388;711;677;713;364;349;675;347;328
759;13;2045;0;0;0;0;0;25;12;13;1388;711;677;714;365;349;674;346;328
760;13;2046;0;0;0;0;0;23;11;12;1388;711;677;713;365;349;675;346;328
761;13;2047;0;0;0;0;0;23;11;12;1388;711;677;713;364;349;675;347;328
762;13;2048;0;0;0;0;0;23;12;11;1388;711;677;712;364;348;676;347;329
763;13;2049;0;0;0;0;0;25;12;13;1388;711;677;712;364;348;676;347;329
764;13;2050;0;0;0;0;0;25;12;13;1388;711;677;711;363;347;677;348;330
765;14;2000;0;0;0;0;0;36;19;16;1458;745;713;604;317;287;854;428;426
766;14;2001;0;0;0;0;0;39;21;18;1450;744;706;615;323;293;835;421;413
767;14;2002;0;0;0;0;0;37;21;17;1452;743;709;616;322;294;836;421;415
768;14;2003;0;0;0;0;0;36;20;16;1449;742;707;633;327;305;816;415;402
769;14;2004;0;0;0;0;0;37;20;17;1447;742;705;650;339;312;797;403;393
770;14;2005;0;0;0;0;0;36;20;16;1439;737;702;647;334;313;792;403;389
771;14;2006;0;0;0;0;0;35;19;15;1432;733;699;647;335;312;785;398;387
772;14;2007;0;0;0;0;0;38;21;17;1427;730;697;652;335;316;775;395;381
773;14;2008;0;0;0;0;0;39;21;17;1420;727;693;656;337;319;764;390;374
774;14;2009;0;0;0;0;0;34;19;15;1416;724;692;659;338;321;757;386;371
775;14;2010;0;0;0;0;0;36;20;16;1413;724;689;673;346;328;740;378;361
776;14;2011;0;0;0;0;0;34;20;14;1412;723;689;685;349;335;727;374;354
777;14;2012;0;0;0;0;0;36;20;16;1408;722;686;700;358;342;708;364;344
778;14;2013;0;0;0;0;0;35;19;16;1409;722;687;694;356;338;715;366;349
779;14;2014;0;0;0;0;0;37;19;18;1407;721;686;695;355;340;712;366;346
780;14;2015;0;0;0;0;0;38;20;18;1404;719;685;693;354;339;711;365;346
781;14;2016;0;0;0;0;0;34;19;14;1402;718;684;689;352;337;713;366;347
782;14;2017;0;0;0;0;0;33;18;15;1399;717;682;684;349;334;715;368;348
783;14;2018;0;0;0;0;0;35;21;14;1398;718;680;678;346;332;720;372;348
784;14;2019;0;0;0;0;0;35;19;16;1397;717;680;672;344;329;725;373;351
785;14;2020;0;0;0;0;0;33;17;16;1397;717;680;667;341;326;730;376;354
786;14;2021;0;0;0;0;0;31;16;15;1397;717;680;663;339;324;734;378;356
787;14;2022;0;0;0;0;0;31;17;14;1397;717;680;659;337;322;738;380;358
788;14;2023;0;0;0;0;0;34;19;15;1397;717;680;657;336;321;740;381;359
789;14;2024;0;0;0;0;0;33;18;14;1397;717;680;655;335;320;742;382;360
790;14;2025;0;0;0;0;0;31;17;14;1397;717;680;653;334;319;744;383;361
791;14;2026;0;0;0;0;0;32;17;15;1397;717;680;653;334;319;744;383;361
792;14;2027;0;0;0;0;0;31;16;15;1397;717;680;653;334;319;744;383;361
793;14;2028;0;0;0;0;0;30;16;14;1397;717;680;654;334;319;743;383;361
794;14;2029;0;0;0;0;0;32;16;16;1397;717;680;655;335;320;742;382;360
795;14;2030;0;0;0;0;0;33;18;16;1397;717;680;656;335;321;741;382;359
796;14;2031;0;0;0;0;0;32;16;16;1397;717;680;657;336;321;740;381;359
797;14;2032;0;0;0;0;0;31;15;16;1397;717;680;659;337;322;738;380;358
798;14;2033;0;0;0;0;0;34;16;18;1397;717;680;661;338;323;736;379;357
799;14;2034;0;0;0;0;0;33;16;17;1397;717;680;663;339;324;734;378;356
800;14;2035;0;0;0;0;0;33;16;16;1397;717;680;665;340;325;732;377;355
801;14;2036;0;0;0;0;0;34;16;18;1397;717;680;666;341;325;731;376;355
802;14;2037;0;0;0;0;0;34;17;17;1397;717;680;668;342;326;729;375;354
803;14;2038;0;0;0;0;0;35;19;17;1397;717;680;669;342;327;728;375;353
804;14;2039;0;0;0;0;0;35;18;17;1397;717;680;670;343;327;727;374;353
805;14;2040;0;0;0;0;0;34;18;16;1397;717;680;671;343;328;726;374;352
806;14;2041;0;0;0;0;0;34;18;16;1397;717;680;672;344;328;725;373;352
807;14;2042;0;0;0;0;0;33;17;16;1397;717;680;673;344;329;724;373;351
808;14;2043;0;0;0;0;0;32;17;15;1397;717;680;674;345;329;723;372;351
809;14;2044;0;0;0;0;0;33;18;15;1397;717;680;675;345;329;722;372;351
810;14;2045;0;0;0;0;0;33;17;16;1397;717;680;675;345;330;722;372;350
811;14;2046;0;0;0;0;0;32;17;15;1397;717;680;675;345;330;722;372;350
812;14;2047;0;0;0;0;0;30;17;13;1397;717;680;675;345;330;722;372;350
813;14;2048;0;0;0;0;0;30;16;14;1397;717;680;675;345;329;722;372;351
814;14;2049;0;0;0;0;0;30;16;14;1397;717;680;674;345;329;723;372;351
815;14;2050;0;0;0;0;0;29;16;14;1397;717;680;673;345;329;724;372;351
816;15;2000;31;31;0;0;0;47;29;18;1535;784;751;588;308;280;947;476;471
817;15;2001;31;31;0;0;0;45;28;17;1525;781;744;603;317;286;922;464;458
818;15;2002;29;29;0;0;0;47;30;18;1527;781;746;611;321;291;916;460;455
819;15;2003;28;28;0;0;0;46;27;19;1523;779;744;612;321;292;911;458;452
820;15;2004;28;28;0;0;0;46;28;18;1518;777;741;626;324;301;892;453;440
821;15;2005;28;28;0;0;0;48;28;19;1507;770;737;642;335;307;865;435;430
822;15;2006;26;26;0;0;0;44;26;18;1498;765;733;638;330;308;860;435;425
823;15;2007;25;25;0;0;0;45;26;18;1490;761;729;638;331;307;852;430;422
824;15;2008;24;24;0;0;0;44;26;18;1480;756;724;642;331;311;838;425;413
825;15;2009;23;23;0;0;0;45;26;18;1475;753;722;646;332;314;829;421;408
826;15;2010;22;22;0;0;0;41;25;16;1475;755;720;648;333;315;827;422;405
827;15;2011;21;21;0;0;0;41;24;17;1473;754;719;662;340;322;811;414;397
828;15;2012;21;21;0;0;0;43;25;17;1470;753;717;673;344;329;797;409;388
829;15;2013;21;21;0;0;0;44;25;19;1468;752;716;687;352;335;781;400;381
830;15;2014;20;20;0;0;0;43;25;18;1468;752;716;681;349;332;787;403;384
831;15;2015;19;19;0;0;0;43;26;18;1463;749;714;681;348;332;782;401;382
832;15;2016;18;18;0;0;0;41;25;17;1459;747;712;679;347;332;780;400;380
833;15;2017;16;16;0;0;0;42;24;19;1457;745;712;675;345;330;782;400;382
834;15;2018;15;15;0;0;0;40;22;17;1455;746;709;670;343;327;785;403;382
835;15;2019;14;14;0;0;0;41;24;16;1453;745;708;664;340;324;789;405;384
836;15;2020;13;13;0;0;0;42;24;18;1451;744;707;659;337;322;792;407;385
837;15;2021;12;12;0;0;0;43;25;18;1451;744;707;654;335;319;797;409;388
838;15;2022;12;12;0;0;0;43;26;18;1451;744;707;650;332;317;801;412;390
839;15;2023;11;11;0;0;0;41;23;18;1451;744;707;647;331;316;804;413;391
840;15;2024;10;10;0;0;0;40;23;17;1451;744;707;644;330;314;807;414;393
841;15;2025;9;9;0;0;0;45;24;20;1451;744;707;642;329;313;809;415;394
842;15;2026;8;8;0;0;0;43;23;19;1451;744;707;641;328;313;810;416;394
843;15;2027;7;7;0;0;0;40;22;18;1451;744;707;640;328;313;811;416;394
844;15;2028;6;6;0;0;0;40;22;18;1451;744;707;640;328;312;811;416;395
845;15;2029;5;5;0;0;0;38;22;17;1451;744;707;641;328;313;810;416;394
846;15;2030;4;4;0;0;0;38;22;16;1451;744;707;642;329;313;809;415;394
847;15;2031;4;4;0;0;0;39;22;17;1451;744;707;643;329;314;808;415;393
848;15;2032;3;3;0;0;0;40;23;17;1451;744;707;644;330;314;807;414;393
849;15;2033;2;2;0;0;0;39;22;17;1451;744;707;646;331;315;805;413;392
850;15;2034;1;1;0;0;0;41;22;18;1451;744;707;648;332;316;803;412;391
851;15;2035;0;0;0;0;0;41;23;18;1451;744;707;649;333;317;802;411;390
852;15;2036;0;0;0;0;0;41;23;19;1451;744;707;651;333;317;800;411;390
853;15;2037;0;0;0;0;0;40;23;17;1451;744;707;652;334;318;799;410;389
854;15;2038;0;0;0;0;0;40;22;18;1451;744;707;654;335;319;797;409;388
855;15;2039;0;0;0;0;0;40;23;17;1451;744;707;655;336;319;796;408;388
856;15;2040;0;0;0;0;0;39;22;17;1451;744;707;656;336;320;795;408;387
857;15;2041;0;0;0;0;0;38;22;16;1451;744;707;657;337;320;794;407;387
858;15;2042;0;0;0;0;0;37;20;17;1451;744;707;658;337;321;793;407;386
859;15;2043;0;0;0;0;0;35;19;16;1451;744;707;659;338;321;792;406;386
860;15;2044;0;0;0;0;0;35;18;17;1451;744;707;659;338;322;792;406;385
861;15;2045;0;0;0;0;0;34;19;15;1451;744;707;660;338;322;791;406;385
862;15;2046;0;0;0;0;0;35;19;16;1451;744;707;660;338;322;791;406;385
863;15;2047;0;0;0;0;0;36;20;16;1451;744;707;660;339;322;791;405;385
864;15;2048;0;0;0;0;0;35;20;15;1451;744;707;660;338;322;791;406;385
865;15;2049;0;0;0;0;0;35;20;15;1451;744;707;660;338;322;791;406;385
866;15;2050;0;0;0;0;0;35;20;15;1451;744;707;660;338;321;791;406;386
867;16;2000;104;104;0;0;0;53;35;18;1828;963;865;597;317;280;1231;646;585
868;16;2001;103;103;0;0;0;55;36;19;1798;949;849;613;321;291;1185;628;558
869;16;2002;102;102;0;0;0;56;35;21;1793;941;852;626;329;297;1167;612;555
870;16;2003;100;100;0;0;0;55;35;20;1782;934;848;634;333;301;1148;601;547
871;16;2004;95;95;0;0;0;51;32;20;1768;924;844;633;332;301;1135;592;543
872;16;2005;93;93;0;0;0;55;37;18;1747;910;837;645;335;310;1102;575;527
873;16;2006;94;94;0;0;0;52;36;17;1731;899;832;660;345;315;1071;554;517
874;16;2007;91;91;0;0;0;57;37;21;1715;888;827;656;340;316;1059;548;511
875;16;2008;88;88;0;0;0;54;36;18;1698;877;821;656;340;315;1042;537;506
876;16;2009;86;86;0;0;0;51;33;18;1686;867;819;659;340;319;1027;527;500
877;16;2010;85;85;0;0;0;53;32;21;1678;862;816;663;341;322;1015;521;494
878;16;2011;82;82;0;0;0;50;32;18;1672;857;815;665;343;323;1007;514;492
879;16;2012;79;79;0;0;0;51;34;17;1666;851;815;679;349;330;987;502;485
880;16;2013;79;79;0;0;0;50;32;18;1655;844;811;689;353;337;966;491;474
881;16;2014;80;80;0;0;0;51;31;19;1646;836;810;703;360;342;943;476;468
882;16;2015;79;79;0;0;0;52;33;19;1640;832;808;696;358;339;944;474;469
883;16;2016;79;79;0;0;0;52;33;20;1631;825;806;696;356;339;935;469;467
884;16;2017;78;78;0;0;0;49;31;18;1621;818;803;694;355;338;927;463;465
885;16;2018;75;75;0;0;0;51;31;20;1615;812;803;689;353;336;926;459;467
886;16;2019;72;72;0;0;0;50;32;18;1609;807;802;684;350;334;925;457;468
887;16;2020;69;69;0;0;0;46;29;17;1603;802;801;678;347;331;925;455;470
888;16;2021;67;67;0;0;0;48;28;19;1603;802;801;673;345;329;930;457;472
889;16;2022;65;65;0;0;0;46;30;16;1603;802;801;668;342;326;935;460;475
890;16;2023;62;62;0;0;0;47;31;16;1603;802;801;664;340;324;939;462;477
891;16;2024;61;61;0;0;0;47;30;17;1603;802;801;661;339;322;942;463;479
892;16;2025;58;58;0;0;0;45;29;17;1603;802;801;658;337;321;945;465;480
893;16;2026;57;57;0;0;0;46;29;18;1603;802;801;656;336;320;947;466;481
894;16;2027;55;55;0;0;0;47;29;19;1603;802;801;655;336;320;948;466;481
895;16;2028;54;54;0;0;0;45;28;18;1603;802;801;655;335;319;948;467;482
896;16;2029;53;53;0;0;0;44;28;17;1603;802;801;655;335;319;948;467;482
897;16;2030;51;51;0;0;0;45;27;18;1603;802;801;655;336;319;948;466;482
898;16;2031;50;50;0;0;0;44;27;17;1603;802;801;656;336;320;947;466;481
899;16;2032;49;49;0;0;0;43;26;17;1603;802;801;657;337;320;946;465;481
900;16;2033;46;46;0;0;0;44;29;15;1603;802;801;658;337;321;945;465;480
901;16;2034;46;46;0;0;0;44;28;16;1603;802;801;660;338;322;943;464;479
902;16;2035;44;44;0;0;0;45;28;17;1603;802;801;662;339;322;941;463;479
903;16;2036;41;41;0;0;0;44;28;16;1603;802;801;663;340;323;940;462;478
904;16;2037;42;42;0;0;0;45;29;16;1603;802;801;665;341;324;938;461;477
905;16;2038;42;42;0;0;0;44;29;16;1603;802;801;666;342;325;937;460;476
906;16;2039;42;42;0;0;0;43;28;16;1603;802;801;667;342;325;936;460;476
907;16;2040;42;42;0;0;0;45;27;18;1603;802;801;669;343;326;934;459;475
908;16;2041;42;42;0;0;0;44;26;18;1603;802;801;670;343;326;933;459;475
909;16;2042;42;42;0;0;0;43;26;17;1603;802;801;671;344;327;932;458;474
910;16;2043;43;43;0;0;0;41;26;15;1603;802;801;672;344;327;931;458;474
911;16;2044;43;43;0;0;0;41;24;17;1603;802;801;672;345;328;931;457;473
912;16;2045;43;43;0;0;0;42;25;17;1603;802;801;673;345;328;930;457;473
913;16;2046;43;43;0;0;0;41;24;17;1603;802;801;674;345;328;929;457;473
914;16;2047;43;43;0;0;0;40;24;16;1603;802;801;674;346;328;929;456;473
915;16;2048;43;43;0;0;0;43;26;17;1603;802;801;674;346;328;929;456;473
916;16;2049;43;43;0;0;0;41;25;16;1603;802;801;674;346;328;929;456;473
917;16;2050;43;43;0;0;0;41;25;16;1603;802;801;674;346;328;929;456;473
918;17;2000;259;252;5;0;2;62;42;20;2265;1185;1080;637;345;292;1628;840;788
919;17;2001;249;242;5;0;2;62;41;21;2203;1159;1044;653;348;306;1550;811;738
920;17;2002;247;240;6;0;2;59;40;19;2190;1145;1045;668;351;316;1522;794;729
921;17;2003;248;241;5;0;2;62;42;21;2169;1127;1042;681;359;322;1488;768;720
922;17;2004;243;236;5;0;2;64;42;21;2144;1109;1035;686;362;325;1458;747;710
923;17;2005;240;233;5;0;2;61;41;21;2116;1088;1028;685;360;325;1431;728;703
924;17;2006;238;231;5;0;2;61;40;21;2086;1067;1019;696;363;334;1390;704;685
925;17;2007;244;237;5;0;2;65;40;25;2061;1048;1013;712;372;339;1349;676;674
926;17;2008;241;234;5;0;2;63;40;23;2035;1029;1006;707;367;340;1328;662;666
927;17;2009;235;229;4;0;2;60;40;21;2016;1013;1003;706;367;339;1310;646;664
928;17;2010;231;226;4;0;1;62;39;22;1998;1002;996;709;367;343;1289;635;653
929;17;2011;230;225;4;0;1;62;40;22;1985;991;994;712;367;345;1273;624;649
930;17;2012;223;218;4;0;1;62;40;22;1970;978;992;715;368;346;1255;610;646
931;17;2013;222;217;4;0;1;57;36;20;1957;968;989;728;375;353;1229;593;636
932;17;2014;224;219;4;0;1;60;39;22;1943;956;987;738;378;360;1205;578;627
933;17;2015;228;224;3;0;1;59;38;21;1926;943;983;751;386;366;1175;557;617
934;17;2016;228;224;3;0;1;61;39;22;1916;933;983;745;383;362;1171;550;621
935;17;2017;233;229;3;0;1;61;39;22;1899;921;978;744;381;363;1155;540;615
936;17;2018;233;229;3;0;1;63;38;24;1886;910;976;742;380;362;1144;530;614
937;17;2019;229;225;3;0;1;58;38;20;1873;898;975;737;377;360;1136;521;615
938;17;2020;226;222;3;0;1;59;37;22;1865;890;975;731;374;357;1134;516;618
939;17;2021;222;218;3;0;1;56;34;22;1865;890;975;725;371;354;1140;519;621
940;17;2022;217;214;2;0;1;54;35;19;1865;890;975;720;368;352;1145;522;623
941;17;2023;214;211;2;0;1;55;34;21;1865;890;975;715;366;349;1150;524;626
942;17;2024;210;207;2;0;1;53;33;20;1865;890;975;710;364;347;1155;526;628
943;17;2025;208;205;2;0;1;52;32;20;1865;890;975;707;362;345;1158;528;630
944;17;2026;205;202;2;0;1;51;32;19;1865;890;975;704;361;344;1161;529;631
945;17;2027;202;199;2;0;1;50;31;19;1865;890;975;702;360;343;1163;530;632
946;17;2028;200;199;1;0;0;49;31;18;1865;890;975;701;359;342;1164;531;633
947;17;2029;199;198;1;0;0;48;30;18;1865;890;975;700;359;342;1165;531;633
948;17;2030;197;196;1;0;0;50;31;19;1865;890;975;700;359;342;1165;531;633
949;17;2031;197;196;1;0;0;49;31;18;1865;890;975;701;359;342;1164;531;633
950;17;2032;197;196;1;0;0;49;30;19;1865;890;975;702;359;342;1163;531;633
951;17;2033;196;195;1;0;0;50;31;19;1865;890;975;703;360;343;1162;530;632
952;17;2034;195;195;0;0;0;48;29;19;1865;890;975;704;361;343;1161;529;632
953;17;2035;196;196;0;0;0;50;31;18;1865;890;975;706;362;344;1159;528;631
954;17;2036;196;196;0;0;0;51;32;19;1865;890;975;708;363;345;1157;527;630
955;17;2037;197;197;0;0;0;52;33;20;1865;890;975;709;363;346;1156;527;629
956;17;2038;198;198;0;0;0;49;31;18;1865;890;975;711;364;347;1154;526;628
957;17;2039;199;199;0;0;0;50;32;18;1865;890;975;712;365;347;1153;525;628
958;17;2040;199;199;0;0;0;46;30;16;1865;890;975;714;366;348;1151;524;627
959;17;2041;200;200;0;0;0;45;29;16;1865;890;975;715;366;349;1150;524;626
960;17;2042;201;201;0;0;0;45;29;16;1865;890;975;716;367;349;1149;523;626
961;17;2043;201;201;0;0;0;47;29;17;1865;890;975;717;368;350;1148;522;625
962;17;2044;202;202;0;0;0;48;29;18;1865;890;975;718;368;350;1147;522;625
963;17;2045;202;202;0;0;0;46;30;16;1865;890;975;719;368;350;1146;522;625
964;17;2046;203;203;0;0;0;45;28;16;1865;890;975;720;369;351;1145;521;624
965;17;2047;203;203;0;0;0;45;28;16;1865;890;975;720;369;351;1145;521;624
966;17;2048;203;203;0;0;0;45;28;16;1865;890;975;720;369;351;1145;521;624
967;17;2049;203;203;0;0;0;46;28;17;1865;890;975;721;369;351;1144;521;624
968;17;2050;203;203;0;0;0;46;28;17;1865;890;975;721;369;351;1144;521;624
969;18;2000;629;589;40;0;0;70;46;24;2613;1190;1423;736;400;335;1877;790;1088
970;18;2001;586;551;35;0;0;64;42;22;2546;1181;1365;739;401;339;1807;780;1026
971;18;2002;574;538;36;0;0;65;43;21;2539;1170;1369;756;404;352;1783;766;1017
972;18;2003;570;533;37;0;0;66;43;23;2521;1158;1363;772;408;364;1749;750;999
973;18;2004;575;537;38;0;0;68;44;23;2500;1145;1355;783;415;369;1717;730;986
