ID;Perioden;Algemeen_1;AlgemeenExclKonOlie_2;Internationals_3;LokaleOndernemingen_4;FinancieleInstellingen_5;NietFinancieleInstellingen_6;Consumentengoederenindustrie_7;Kapitaalgoederenindustrie_8;Basisgoederenindustrie_9;BouwnijverheidEnInstallatie_10;TransportOpslagEnCommunicatie_11;NietFinancieleDienstverlening_12;Handel_13;BankenFinancieleDienstverlening_14;Verzekeraars_15;MIT_16;MITS_17;CBSKoersindexNietAEXFondsen_18;Algemeen_19;TotaalAandelenfondsen_20;BeleggingenInNederland_21;BeleggingenInEuropa_22;BeleggingenInNoordAmerika_23;BeleggingenInHetVerreOosten_24;BeleggingenWereldwijd_25;TotaalObligatiefondsen_26;DividendObligatiefondsen_27;GroeiObligatiefondsen_28;FictiefRendementObligatiefondsen_29;Geldmarktfondsen_30;GemengdeFondsen_31;Algemeen_32;TotaalVastgoedfondsenDirect_33;Nederland_34;Wereldwijd_35;Indirect_36;Algemeen_37;AlgemeenExclKonOlie_38;Internationals_39;LokaleOndernemingen_40;FinancieleInstellingen_41;NietFinancieleInstellingen_42;Consumentengoederenindustrie_43;Kapitaalgoederenindustrie_44;Basisgoederenindustrie_45;BouwnijverheidEnInstallatie_46;TransportOpslagEnCommunicatie_47;NietFinancieleDienstverlening_48;Handel_49;BankenFinancieleDienstverlening_50;Verzekeraars_51;MIT_52;MITS_53;CBSHerbeleggingsindexNietAEXFondsen_54;Algemeen_55;TotaalAandelenfondsen_56;BeleggingenInNederland_57;BeleggingenInEuropa_58;BeleggingenInHetVerreOosten_59;BeleggingenInNoordAmerika_60;BeleggingenWereldwijd_61;TotaalObligatiefondsen_62;DividendObligatiefondsen_63;GroeiObligatiefondsen_64;FictiefRendementObligatiefondsen_65;Geldmarktfondsen_66;GemengdeFondsen_67;Algemeen_68;TotaalVastgoedfondsenDirect_69;Nederland_70;Wereldwijd_71;Indirect_72;k_3Tot5Jaar_73;k_5Tot8Jaar_74;k_8Tot10Jaar_75;CBSKoersindexConverteerbareObligaties_76;Algemeen_77;TotaalStaatsobligaties_78;VasteLooptijd_79;k_0Tot3Jaar_80;k_3Tot5Jaar_81;k_5Tot8Jaar_82;k_8JaarEnLanger_83;GewoneObligaties_84;Kapitaalobligaties_85;TotaalStaatsleningen_86;k_2Tot3Jaar_87;k_3Tot4Jaar_88;k_4Tot5Jaar_89;k_5Tot6Jaar_90;k_6Tot7Jaar_91;k_8Tot9Jaar_92;k_7Tot8Jaar_93;k_9Tot10Jaar_94;k_3Tot5Jaar_95;k_5Tot8Jaar_96;k_3Tot8Jaar_97;k_5LangstlopendeLeningen_98;Nieuwste10JarigeLeningen_99;GewoneObligaties_100;Kapitaalobligaties_101;PandEnBankbrieven_102;Algemeen_103;TotaalStaatsleningen_104;VasteLooptijd_105;k_0Tot3Jaar_106;k_3Tot5Jaar_107;k_5Tot8Jaar_108;k_8JaarEnLanger_109;GewoneObligaties_110;Kapitaalobligaties_111
1244;Dinsdag 27 november 1984;119.1;116.4;122.5;112.5;112.8;112.2;115.3;131.7;106.2;90.2;114.3;130.0;106.3;97.1;128.5;;;;;;;;;;;;;;;;;;;;;;124.7;121.0;128.5;117.2;118.6;115.9;120.3;135.1;110.4;93.8;116.8;134.3;110.6;102.9;131.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1245;Woensdag 28 november 1984;120.1;117.4;123.6;113.4;113.7;113.1;116.9;133.0;106.5;89.3;115.9;131.4;106.4;98.0;129.7;;;;;;;;;;;;;;;;;;;;;;125.8;122.1;129.7;118.2;119.6;116.8;122.0;136.4;110.7;92.8;118.3;135.7;110.7;103.9;132.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1246;Donderdag 29 november 1984;119.2;116.7;122.4;113.1;113.9;112.3;115.7;132.0;104.5;88.9;114.2;130.2;106.9;97.8;128.5;;;;;;;;;;;;;;;;;;;;;;124.9;121.3;128.5;117.9;119.8;116.1;120.7;135.4;108.6;92.4;116.6;134.5;111.2;103.6;133.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1247;Vrijdag 30 november 1984;119.3;116.7;122.6;113.0;113.9;112.1;115.3;132.8;105.2;89.0;113.4;129.3;106.9;97.7;128.6;;;;;;;;;;;;;;;;;;;;;;125.0;121.3;128.6;117.8;119.8;115.8;120.4;136.2;109.3;92.5;115.8;133.6;111.2;103.5;133.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1248;Maandag 3 december 1984;119.7;117.0;122.8;113.7;114.6;112.7;115.8;131.7;106.1;89.8;114.4;130.3;106.7;98.7;128.8;;;;;;;;;;;;;;;;;;;;;;125.3;121.7;128.8;118.5;120.5;116.4;120.9;135.0;110.3;93.3;116.9;134.7;111.0;104.5;134.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1249;Dinsdag 4 december 1984;119.9;117.1;123.1;113.8;114.7;112.9;116.2;131.3;106.4;89.3;114.1;130.5;107.0;98.5;129.1;;;;;;;;;;;;;;;;;;;;;;125.6;121.7;129.1;118.6;120.6;116.6;121.3;134.7;110.5;92.8;116.5;134.8;111.3;104.3;134.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1250;Woensdag 5 december 1984;120.0;116.9;123.5;113.5;114.3;112.7;116.0;131.3;106.1;90.0;113.7;129.4;107.1;97.8;129.5;;;;;;;;;;;;;;;;;;;;;;125.7;121.5;129.5;118.3;120.2;116.4;121.0;134.7;110.2;93.5;116.2;133.7;111.4;103.6;134.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1251;Donderdag 6 december 1984;119.1;115.7;122.5;112.4;113.1;111.8;115.2;129.5;104.7;90.4;112.7;128.3;106.5;96.3;128.6;;;;;;;;;;;;;;;;;;;;;;124.7;120.3;128.6;117.2;119.0;115.5;120.3;132.8;108.8;93.9;115.0;132.6;110.8;102.1;133.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1252;Vrijdag 7 december 1984;120.4;116.7;124.1;113.3;113.8;112.8;116.1;130.8;105.1;90.9;114.0;131.4;106.9;97.0;130.3;;;;;;;;;;;;;;;;;;;;;;126.1;121.3;130.3;118.1;119.7;116.5;121.2;134.2;109.2;94.5;116.4;135.7;111.2;102.8;133.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1253;Maandag 10 december 1984;119.8;115.8;123.4;112.8;113.7;111.9;115.4;129.0;103.6;91.2;112.3;130.6;106.4;96.7;129.8;;;;;;;;;;;;;;;;;;;;;;125.6;120.6;129.8;117.6;119.6;115.6;120.4;133.6;107.7;94.8;114.7;134.9;110.7;102.5;133.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1254;Dinsdag 11 december 1984;120.3;116.2;124.0;113.0;113.5;112.5;115.4;130.4;104.0;90.9;114.2;131.9;106.4;96.5;130.4;;;;;;;;;;;;;;;;;;;;;;126.1;121.0;130.4;117.8;119.4;116.3;120.5;135.0;108.1;94.5;116.6;136.3;110.7;102.2;133.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1255;Woensdag 12 december 1984;120.4;116.3;124.0;113.3;114.1;112.6;115.4;130.2;104.3;90.9;114.0;131.9;106.2;97.0;130.4;;;;;;;;;;;;;;;;;;;;;;126.2;121.2;130.4;118.2;120.0;116.3;120.4;134.8;108.3;94.5;116.4;136.2;110.5;102.8;134.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1256;Donderdag 13 december 1984;119.5;116.5;122.4;113.8;114.6;113.1;114.8;130.7;104.2;91.1;115.2;132.2;106.8;98.2;128.7;;;;;;;;;;;;;;;;;;;;;;125.3;121.4;128.7;118.7;120.5;116.9;119.8;135.4;108.3;94.7;117.7;136.6;111.1;104.1;134.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1257;Vrijdag 14 december 1984;119.3;116.8;122.0;114.1;114.8;113.5;115.0;130.8;106.1;91.0;115.2;132.5;106.6;98.2;128.2;;;;;;;;;;;;;;;;;;;;;;125.1;121.7;128.2;118.9;120.7;117.2;120.0;135.4;110.3;94.5;117.6;136.9;110.9;104.1;134.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1258;Maandag 17 december 1984;119.5;117.6;121.8;114.9;115.5;114.3;115.3;132.2;107.1;91.1;117.4;133.0;107.2;99.5;128.1;;;;;;;;;;;;;;;;;;;;;;125.3;122.6;128.1;119.8;121.5;118.1;120.3;136.8;111.3;94.6;119.9;137.4;111.5;105.4;135.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1259;Dinsdag 18 december 1984;120.8;119.3;123.2;116.1;116.8;115.5;116.5;134.9;108.9;91.0;119.9;133.7;108.5;101.4;129.5;;;;;;;;;;;;;;;;;;;;;;126.7;124.2;129.5;121.1;122.8;119.4;121.6;139.6;113.1;94.5;122.5;138.1;112.9;107.4;135.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1260;Woensdag 19 december 1984;122.0;120.0;124.9;116.5;117.0;116.0;117.5;136.3;109.8;90.0;119.7;133.8;109.9;100.8;131.3;;;;;;;;;;;;;;;;;;;;;;128.0;125.0;131.3;121.5;123.1;119.9;122.6;141.1;114.1;93.5;122.2;138.3;114.3;106.8;136.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1261;Donderdag 20 december 1984;120.7;119.6;123.0;116.4;117.1;115.7;117.5;134.9;108.6;89.8;118.7;133.8;109.8;101.2;129.3;;;;;;;;;;;;;;;;;;;;;;126.6;124.6;129.3;121.3;123.2;119.6;122.7;139.7;112.9;93.3;121.2;138.3;114.3;107.3;136.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1262;Vrijdag 21 december 1984;121.0;119.6;123.4;116.4;117.1;115.7;117.7;134.7;108.8;89.5;118.7;132.5;110.1;100.7;129.8;;;;;;;;;;;;;;;;;;;;;;126.9;124.6;129.8;121.3;123.2;119.6;122.9;139.5;113.0;93.0;121.2;136.9;114.5;106.7;137.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1263;Donderdag 27 december 1984;121.1;119.6;123.5;116.7;117.2;116.1;117.8;134.3;109.1;90.1;118.4;133.3;110.8;100.1;129.8;;;;;;;;;;;;;;;;;;;;;;127.0;124.7;129.8;121.6;123.3;120.0;123.0;139.1;113.4;93.7;120.9;137.7;115.3;106.1;137.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1264;Vrijdag 28 december 1984;122.2;120.2;124.8;117.2;118.3;116.1;118.3;134.8;109.8;89.9;118.3;132.9;110.8;100.4;131.1;;;;;;;;;;;;;;;;;;;;;;128.1;125.2;131.1;122.2;124.4;120.0;123.5;139.6;114.1;93.4;120.8;137.3;115.3;106.3;139.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1265;Woensdag 2 januari 1985;125.5;123.9;128.0;120.7;122.8;118.7;121.6;138.8;112.8;91.2;120.5;136.5;113.7;103.9;134.5;;;;;;;;;;;;;;;;;;;;;;131.6;129.1;134.5;125.9;129.2;122.6;126.9;143.7;117.2;94.8;123.0;141.0;118.3;110.1;145.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1266;Donderdag 3 januari 1985;124.6;123.0;126.9;120.2;122.0;118.5;120.7;137.1;112.5;91.8;119.8;136.9;113.5;103.1;133.4;;;;;;;;;;;;;;;;;;;;;;130.7;128.2;133.4;125.3;128.3;122.4;126.0;141.9;116.9;95.4;122.3;141.4;118.1;109.2;144.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1267;Vrijdag 4 januari 1985;125.6;124.3;127.6;121.7;124.2;119.2;121.4;138.0;113.5;91.6;121.0;137.6;114.3;104.8;134.1;;;;;;;;;;;;;;;;;;;;;;131.7;129.5;134.1;126.8;130.7;123.1;126.7;142.9;118.0;95.2;123.6;142.2;118.9;111.1;147.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1268;Maandag 7 januari 1985;126.1;125.3;127.8;122.7;125.7;119.7;122.2;139.2;114.3;92.0;121.4;137.7;115.5;107.8;134.4;;;;;;;;;;;;;;;;;;;;;;132.2;130.5;134.4;127.9;132.2;123.7;127.5;144.1;118.8;95.7;124.0;142.3;120.2;114.2;147.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1269;Dinsdag 8 januari 1985;125.9;125.2;127.4;123.0;126.3;119.7;122.2;138.3;114.2;92.3;120.4;137.3;116.3;108.0;133.9;;;;;;;;;;;;;;;;;;;;;;132.0;130.5;133.9;128.2;132.9;123.6;127.5;143.2;118.7;95.9;122.9;141.9;121.0;114.4;148.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1270;Woensdag 9 januari 1985;125.6;125.6;125.0;126.9;123.0;126.3;119.7;122.1;138.3;111.4;91.6;121.1;138.1;116.2;107.4;;;;;;;;;;;;;;;;;;;;;;131.7;130.2;133.4;128.2;132.9;123.7;127.4;143.2;115.8;95.2;123.7;142.7;120.9;113.8;148.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1271;Donderdag 10 januari 1985;126.0;126.2;126.9;124.1;127.7;120.6;123.8;139.0;112.2;91.4;121.1;140.3;118.0;108.5;133.4;;;;;;;;;;;;;;;;;;;;;;132.1;131.5;133.4;129.4;134.3;124.6;129.2;143.9;116.6;95.0;123.6;144.9;122.8;115.0;150.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1272;Vrijdag 11 januari 1985;126.5;126.5;127.5;124.7;128.4;121.0;124.1;139.7;111.0;91.9;122.0;139.9;118.5;108.3;134.0;;;;;;;;;;;;;;;;;;;;;;132.7;131.8;134.0;130.0;135.0;125.1;129.5;144.7;115.4;95.5;124.6;144.5;123.2;114.7;152.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1273;Maandag 14 januari 1985;126.0;125.3;127.4;123.4;126.7;120.1;123.3;138.1;109.9;91.5;121.5;138.1;117.1;106.0;133.9;;;;;;;;;;;;;;;;;;;;;;132.1;130.5;133.9;128.6;133.3;124.1;128.7;143.0;114.2;95.1;124.1;142.7;121.8;112.4;150.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1274;Dinsdag 15 januari 1985;128.2;127.2;129.7;125.5;129.1;121.9;125.0;139.9;111.6;91.8;125.0;139.4;118.6;108.0;136.3;;;;;;;;;;;;;;;;;;;;;;134.5;132.6;136.3;130.8;135.8;125.9;130.5;144.9;116.0;95.5;127.7;144.0;123.3;114.4;153.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1275;Woensdag 16 januari 1985;128.7;127.4;130.1;125.8;129.5;122.2;124.9;140.1;111.8;91.9;124.7;140.8;118.7;107.4;136.8;;;;;;;;;;;;;;;;;;;;;;134.9;132.7;136.8;131.2;136.2;126.3;130.4;145.0;116.2;95.5;127.3;145.4;123.5;113.9;154.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1276;Donderdag 17 januari 1985;128.3;127.6;129.6;125.9;129.9;121.9;125.4;140.7;111.9;92.1;123.7;137.8;118.9;107.4;136.3;;;;;;;;;;;;;;;;;;;;;;134.6;133.0;136.3;131.2;136.6;126.0;130.9;145.7;116.3;95.7;126.3;142.4;123.7;113.9;155.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1277;Vrijdag 18 januari 1985;127.6;127.2;128.9;125.2;129.2;121.3;125.4;140.2;112.1;92.3;121.0;137.0;119.6;106.8;135.5;;;;;;;;;;;;;;;;;;;;;;133.9;132.5;135.5;130.6;135.9;125.4;130.9;145.2;116.5;96.0;123.5;141.5;124.4;113.1;154.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1278;Maandag 21 januari 1985;129.0;128.6;130.3;126.4;130.5;122.5;127.0;141.7;113.6;93.5;121.2;137.9;121.7;108.4;137.0;;;;;;;;;;;;;;;;;;;;;;135.3;134.0;137.0;131.8;137.2;126.6;132.6;146.7;118.1;97.2;123.8;142.4;126.6;114.8;155.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1279;Dinsdag 22 januari 1985;131.9;130.7;133.6;128.6;132.6;124.6;129.2;144.1;115.5;94.4;124.2;139.5;123.0;110.1;140.4;;;;;;;;;;;;;;;;;;;;;;138.3;136.2;140.4;134.0;139.4;128.8;134.8;149.2;120.1;98.1;126.9;144.1;128.0;116.7;158.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1280;Woensdag 23 januari 1985;131.9;131.1;133.7;128.7;132.6;124.8;128.7;146.8;115.3;94.5;124.0;139.3;123.5;109.8;140.5;;;;;;;;;;;;;;;;;;;;;;138.4;136.6;140.5;134.1;139.4;128.9;134.3;152.0;119.8;98.2;126.6;143.9;128.5;116.4;158.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1281;Donderdag 24 januari 1985;131.8;130.8;133.8;128.1;131.6;124.6;129.0;146.3;114.8;94.6;123.6;138.7;123.8;108.7;140.6;;;;;;;;;;;;;;;;;;;;;;138.2;136.2;140.6;133.5;138.4;128.7;134.7;151.5;119.3;98.4;126.3;143.3;128.8;115.2;157.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1282;Vrijdag 25 januari 1985;131.6;130.3;133.7;127.7;131.2;124.3;128.5;145.3;114.7;94.8;123.6;138.2;123.9;109.2;140.5;;;;;;;;;;;;;;;;;;;;;;138.0;135.8;140.5;133.2;138.0;128.5;134.2;150.5;119.2;98.6;126.2;142.8;128.9;115.7;156.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1283;Maandag 28 januari 1985;130.8;129.4;133.1;126.6;129.5;123.8;127.9;144.8;113.8;95.3;123.8;136.4;123.5;108.6;139.9;;;;;;;;;;;;;;;;;;;;;;137.2;134.8;139.9;132.0;136.2;127.9;133.5;149.9;118.2;99.0;126.4;140.9;128.5;115.0;153.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1284;Dinsdag 29 januari 1985;129.7;127.8;132.2;124.8;127.9;121.8;126.1;144.2;111.7;94.2;121.6;134.2;122.1;107.8;139.0;;;;;;;;;;;;;;;;;;;;;;136.0;133.2;139.0;130.1;134.5;125.9;131.7;149.3;116.1;97.9;124.2;138.6;127.0;114.2;151.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1285;Woensdag 30 januari 1985;132.5;130.2;135.1;127.4;131.2;123.6;127.8;146.6;114.1;96.0;124.2;136.2;123.2;111.0;142.0;;;;;;;;;;;;;;;;;;;;;;138.9;135.7;142.0;132.8;138.0;127.7;133.4;151.8;118.5;99.8;126.9;140.8;128.2;117.6;155.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1286;Donderdag 31 januari 1985;132.7;130.0;135.4;127.5;131.0;124.0;127.9;145.3;114.3;97.4;122.8;136.5;123.9;111.2;142.3;;;;;;;;;;;;;;;;;;;;;;139.1;135.4;142.3;132.9;137.8;128.2;133.5;150.4;118.8;101.3;125.3;141.1;128.9;117.9;154.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1287;Vrijdag 1 februari 1985;133.1;130.0;136.0;127.6;131.7;123.6;127.5;144.8;114.5;97.8;122.1;136.1;124.2;113.3;143.0;;;;;;;;;;;;;;;;;;;;;;139.6;135.4;143.0;133.0;138.5;127.7;133.1;150.0;119.0;101.7;124.7;140.7;129.2;120.0;154.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1288;Maandag 4 februari 1985;132.5;128.5;136.2;125.5;128.9;122.1;127.1;143.7;113.7;96.4;121.1;133.5;123.0;110.7;143.1;;;;;;;;;;;;;;;;;;;;;;139.0;133.9;143.1;130.8;135.6;126.2;132.7;148.8;118.2;100.2;123.7;138.0;128.0;117.3;150.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1289;Dinsdag 5 februari 1985;135.2;130.8;139.1;127.8;131.7;123.9;128.5;146.5;115.3;98.7;124.1;135.2;124.8;113.1;146.2;;;;;;;;;;;;;;;;;;;;;;141.8;136.2;146.2;133.2;138.5;128.0;134.1;151.7;119.9;102.5;126.7;139.7;129.8;119.9;154.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1290;Woensdag 6 februari 1985;136.0;131.0;140.2;127.8;131.5;124.2;129.1;147.0;115.3;98.3;124.4;135.2;124.9;112.9;147.4;;;;;;;;;;;;;;;;;;;;;;142.6;136.5;147.4;133.3;138.3;128.4;134.8;152.2;119.8;102.2;127.0;139.7;130.0;119.6;153.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1291;Donderdag 7 februari 1985;135.9;131.0;140.0;128.0;131.4;124.5;129.1;147.3;114.9;98.3;123.9;135.6;124.9;113.5;147.2;;;;;;;;;;;;;;;;;;;;;;142.5;136.4;147.2;133.4;138.3;128.7;134.8;152.5;119.4;102.1;126.5;140.1;130.0;120.2;153.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1292;Vrijdag 8 februari 1985;135.6;130.9;139.6;127.8;130.9;124.8;129.3;147.2;115.3;98.1;123.8;136.3;125.2;113.3;146.8;;;;;;;;;;;;;;;;;;;;;;142.2;136.4;146.8;133.3;137.7;129.0;135.0;152.4;119.8;102.0;126.4;140.8;130.3;120.0;152.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1293;Maandag 11 februari 1985;137.0;131.1;141.5;128.1;131.2;125.1;129.6;147.0;115.9;97.8;124.4;136.1;125.8;114.1;148.8;;;;;;;;;;;;;;;;;;;;;;143.6;136.6;148.8;133.6;138.0;129.3;135.3;152.2;120.5;101.7;127.0;140.6;130.9;120.9;152.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1294;Dinsdag 12 februari 1985;134.6;128.8;139.1;125.9;128.6;123.3;128.0;143.9;113.7;97.2;122.5;133.5;124.2;111.8;146.2;;;;;;;;;;;;;;;;;;;;;;141.1;134.2;146.2;131.3;135.3;127.4;133.6;149.0;118.1;101.0;125.1;137.9;129.2;118.5;149.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1295;Woensdag 13 februari 1985;136.9;130.7;141.5;128.0;131.6;124.5;128.8;146.1;114.8;96.5;126.6;132.9;125.7;113.0;148.7;;;;;;;;;;;;;;;;;;;;;;143.6;136.2;148.7;133.5;138.4;128.7;134.4;151.3;119.3;100.3;129.3;137.3;130.7;119.8;154.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1296;Donderdag 14 februari 1985;138.7;131.8;143.3;129.6;132.9;126.4;129.6;146.0;115.6;96.7;133.7;134.8;126.5;114.8;150.7;;;;;;;;;;;;;;;;;;;;;;145.4;137.3;150.7;135.2;139.8;130.7;135.3;151.1;120.2;100.5;136.5;139.3;131.6;121.6;155.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1297;Vrijdag 15 februari 1985;138.3;131.5;142.8;129.5;133.0;126.1;129.1;145.2;115.7;97.1;131.4;134.6;126.8;114.7;150.1;;;;;;;;;;;;;;;;;;;;;;145.0;137.0;150.1;135.1;139.9;130.4;134.8;150.4;120.2;100.9;134.2;139.1;131.9;121.5;155.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1298;Maandag 18 februari 1985;138.4;131.6;142.9;129.6;132.8;126.5;129.2;145.7;115.8;96.6;131.7;135.0;127.4;114.6;150.2;;;;;;;;;;;;;;;;;;;;;;145.1;137.1;150.2;135.1;139.6;130.8;134.9;150.8;120.3;100.3;134.5;139.5;132.5;121.4;154.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1299;Dinsdag 19 februari 1985;139.7;132.5;144.3;130.8;133.8;127.8;130.1;146.0;116.6;96.9;134.7;136.0;128.2;115.5;151.7;;;;;;;;;;;;;;;;;;;;;;146.5;138.0;151.7;136.4;140.7;132.1;135.8;151.2;121.2;100.7;137.6;140.5;133.4;122.4;156.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1300;Woensdag 20 februari 1985;139.9;133.1;144.4;131.3;133.9;128.8;130.2;146.7;118.4;99.0;137.8;135.4;129.7;115.8;151.7;;;;;;;;;;;;;;;;;;;;;;146.7;138.7;151.7;136.9;140.8;133.2;135.9;151.9;123.0;102.9;140.7;139.9;135.0;122.8;156.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
