ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
1191;3832;2490;135;160;175;155;95;75;120;155;200;190;160;205;210;180;125;90;30;30;5;0;1230;75;85;85;80;55;40;55;70;95;100;75;95;100;85;60;40;15;15;5;0;1260;60;75;90;80;45;35;65;80;105;95;85;105;110;95;60;50;15;20;5;0;255;205;45;985;205;405;375;2.53;327;                    Leusden
1192;3833;8035;475;515;590;640;435;345;550;545;685;715;635;515;355;265;235;210;175;95;45;10;3995;250;270;310;335;245;195;280;280;310;370;320;255;175;120;95;85;60;30;5;0;4045;225;245;285;305;190;150;270;265;380;345;315;260;180;150;135;125;115;65;40;5;1355;770;585;3215;985;905;1325;2.45;327;                    Leusden
1193;3834;2245;115;130;160;200;125;125;135;150;185;290;255;180;90;45;35;15;10;5;0;0;1120;65;70;75;105;75;60;65;75;80;135;130;90;50;20;15;5;0;0;0;0;1120;45;65;80;95;50;65;70;70;100;150;125;95;45;30;20;10;10;5;0;0;270;190;80;905;255;245;400;2.48;327;                    Leusden
1194;3835;345;20;20;25;20;20;20;20;25;35;30;20;15;15;20;15;10;10;0;0;0;170;15;10;10;10;10;10;5;15;20;20;10;10;10;10;5;5;0;0;0;0;170;5;10;10;15;10;5;15;10;15;15;10;5;10;5;10;5;5;0;0;0;10;5;10;125;25;45;55;2.7;327;                    Leusden
1195;3836;125;15;15;5;10;5;5;10;20;10;5;5;5;10;5;5;5;0;0;0;0;60;5;5;0;0;5;0;0;5;10;5;5;0;0;5;0;0;0;0;0;0;70;5;10;0;5;0;5;0;10;0;0;5;0;5;5;5;0;0;0;0;0;5;5;0;45;10;20;20;2.86;307;                 Amersfoort
1196;3841;6155;345;295;350;365;460;475;545;455;480;500;395;395;280;245;220;165;140;45;5;0;3010;170;155;175;190;205;240;270;235;250;255;205;190;140;110;90;65;50;15;0;0;3145;180;140;175;170;250;235;275;210;230;245;195;205;140;140;135;100;90;30;0;5;790;385;410;2810;1055;830;925;2.19;243;                 Harderwijk
1197;3842;6010;430;390;390;370;355;365;485;435;370;370;365;360;300;285;290;210;140;80;20;0;2905;220;210;190;185;185;195;230;235;175;195;170;170;130;120;125;85;50;15;5;0;3105;205;180;200;175;175;175;255;200;190;175;195;195;170;160;165;130;90;60;10;0;1480;370;1110;2465;750;720;995;2.42;243;                 Harderwijk
1198;3843;6750;525;465;470;445;415;425;615;530;510;425;405;380;280;280;240;180;110;35;5;0;3335;280;240;245;250;200;185;315;265;260;220;190;185;125;135;105;80;45;5;5;0;3410;250;225;225;200;215;240;300;265;255;210;215;195;155;140;130;105;65;25;5;0;1535;355;1185;2635;700;760;1175;2.56;243;                 Harderwijk
1199;3844;9655;605;595;640;710;590;580;685;660;795;735;730;645;405;305;310;250;180;150;75;15;4645;300;300;335;370;295;285;340;330;380;350;360;325;200;140;135;105;55;40;15;5;5005;305;295;305;335;295;295;355;330;415;385;375;325;200;165;175;145;130;120;55;10;1280;695;585;3865;1165;1100;1595;2.45;243;                 Harderwijk
1200;3845;4530;445;360;300;280;230;410;505;485;435;330;235;180;125;105;65;40;15;5;0;0;2280;235;185;145;155;95;190;250;255;220;175;125;90;60;45;35;20;10;0;0;0;2250;210;175;155;125;125;225;255;230;210;160;110;90;60;60;30;20;5;5;0;0;650;285;365;1675;340;530;800;2.71;243;                 Harderwijk
1201;3846;140;10;0;15;5;15;15;10;10;15;5;10;15;5;0;5;0;5;0;0;0;75;5;5;5;5;5;5;0;5;5;5;5;10;0;5;5;0;5;0;0;0;65;5;0;10;5;5;10;5;5;10;0;5;5;0;5;0;0;0;0;0;0;10;5;5;55;10;20;25;2.65;243;                 Harderwijk
1202;3847;725;30;30;30;90;30;15;35;45;50;40;60;80;45;30;25;30;30;20;10;5;410;25;20;15;85;25;10;15;20;25;15;30;50;25;20;10;15;10;5;0;0;320;5;10;15;5;5;5;15;20;25;25;30;35;20;10;10;15;15;15;5;0;45;40;5;265;85;110;70;2.17;243;                 Harderwijk
1203;3848;3630;235;305;280;280;180;180;245;295;355;300;275;205;130;115;95;80;50;15;5;0;1820;125;150;140;155;105;90;115;145;180;155;130;110;65;45;40;45;15;10;5;0;1815;110;160;140;125;75;95;125;150;175;140;145;100;65;70;55;35;35;5;5;0;390;205;180;1335;295;375;665;2.71;243;                 Harderwijk
1204;3849;2965;140;190;225;215;190;120;170;225;240;215;210;245;195;115;90;105;50;25;5;0;1520;70;95;115;115;110;65;85;105;130;105;110;120;105;60;50;50;25;5;0;0;1440;70;95;110;105;80;55;85;120;105;110;100;120;90;50;40;60;25;20;0;0;155;105;55;1095;275;325;500;2.7;243;                 Harderwijk
1205;3851;10035;550;585;565;580;515;490;605;640;630;615;655;765;610;515;520;485;385;220;90;25;4755;275;300;285;295;255;255;310;315;315;320;315;365;285;235;215;190;125;70;20;5;5280;275;280;285;285;255;235;300;325;310;300;335;395;325;275;305;295;260;150;70;20;815;520;290;4195;1375;1450;1370;2.32;233;                     Ermelo
1206;3852;5830;305;365;415;445;305;230;325;380;440;425;485;515;335;325;240;190;75;35;15;0;2920;165;185;215;225;165;130;155;170;215;215;235;280;160;155;110;90;35;10;0;0;2905;140;180;200;220;140;100;165;205;220;215;250;240;170;165;130;100;35;30;10;0;495;330;165;2240;525;770;945;2.6;233;                     Ermelo
1207;3853;10720;620;705;840;955;665;555;760;810;920;830;720;680;505;420;325;220;110;55;10;5;5395;305;360;430;505;340;280;360;405;460;420;360;350;265;205;170;105;45;15;5;5;5325;315;345;410;455;320;280;395;400;460;410;360;325;240;215;155;120;70;35;10;5;1015;585;435;3695;1030;1025;1635;2.75;233;                     Ermelo
1208;3861;7815;575;460;475;490;495;595;640;555;615;465;445;490;375;315;300;245;160;85;30;10;3885;300;240;250;240;245;300;340;280;330;250;210;240;205;150;130;90;45;30;5;0;3935;275;220;230;250;250;295;305;275;285;215;235;250;165;170;165;155;110;50;30;10;840;305;535;3170;955;990;1225;2.42;267;                    Nijkerk
1209;3862;12970;825;800;890;1010;845;725;895;875;890;955;935;985;675;565;460;275;200;85;50;15;6465;415;400;450;540;430;360;455;460;440;470;460;505;345;270;230;115;80;20;15;5;6505;410;400;440;465;415;365;445;415;460;485;475;475;335;295;235;165;120;65;30;15;1390;585;805;4860;1125;1555;2180;2.64;267;                    Nijkerk
1210;3863;4770;460;390;270;275;245;300;590;615;405;305;265;225;150;110;95;50;15;5;0;0;2460;235;195;155;165;110;135;285;345;220;145;145;120;65;60;50;30;5;0;0;0;2305;225;190;115;110;135;165;310;275;185;155;120;105;80;50;40;25;5;5;0;0;440;175;265;1785;410;535;830;2.66;267;                    Nijkerk
1211;3864;3435;230;230;250;255;200;155;240;305;270;255;235;250;170;130;105;80;45;15;5;0;1765;120;130;130;130;110;85;110;170;140;135;120;135;80;65;50;35;10;0;0;0;1680;110;100;120;120;95;65;135;140;135;120;115;115;85;65;55;45;35;10;10;0;105;75;30;1240;270;340;625;2.77;267;                    Nijkerk
1212;3871;8990;635;675;640;555;470;385;590;775;705;645;630;630;565;425;290;190;125;40;10;5;4485;320;365;305;290;260;185;280;385;360;340;310;300;295;205;135;90;40;10;0;0;4505;305;315;335;260;215;205;315;390;345;300;320;330;275;220;155;105;85;25;10;0;670;500;170;3390;715;1170;1510;2.65;267;                    Nijkerk
1213;3881;11935;735;700;725;725;735;620;730;815;810;770;800;895;785;680;620;415;250;90;25;10;5925;385;330;385;360;380;340;370;410;415;385;410;440;375;330;300;160;100;40;5;0;6010;350;370;345;365;355;285;360;410;400;385;395;455;415;350;320;250;145;50;15;5;770;505;260;4795;1355;1610;1830;2.47;273;                     Putten
1214;3882;11240;840;895;915;865;670;640;860;995;885;785;680;620;430;315;275;205;175;100;70;5;5580;420;470;460;455;355;315;415;495;460;395;335;325;235;135;125;70;65;25;15;5;5665;425;425;455;410;315;320;440;495;430;390;345;295;195;180;155;135;115;80;50;5;535;270;265;3825;820;1000;2000;2.9;273;                     Putten
1215;3886;2030;140;150;150;135;105;95;135;135;150;125;145;150;115;95;70;60;50;20;5;0;1010;75;80;80;60;55;45;65;65;75;65;75;75;70;40;35;25;10;5;0;0;1020;65;70;70;75;50;55;70;70;75;65;65;80;50;55;40;30;35;10;5;0;60;50;10;750;180;235;335;2.72;203;                  Barneveld
1216;3888;2830;270;260;245;260;195;170;205;175;190;160;110;155;135;90;80;60;35;20;5;5;1415;135;125;130;135;105;90;100;90;90;80;60;70;70;45;45;25;15;5;0;0;1420;135;135;115;130;95;80;105;85;95;85;50;85;60;50;40;40;20;15;5;0;30;25;5;805;150;205;450;3.5;200;                  Apeldoorn
1217;3891;5280;395;430;435;375;275;255;425;455;520;415;280;265;190;150;155;145;75;30;0;0;2635;205;215;225;190;130;125;200;235;245;220;150;145;90;65;65;70;35;10;0;0;2645;195;215;210;185;150;125;225;215;275;190;130;115;100;80;85;80;45;20;0;0;660;465;195;2040;500;625;920;2.59;50;                   Zeewolde
1218;3892;6005;450;605;570;395;215;225;405;680;655;505;300;225;195;205;180;125;45;15;0;0;3030;235;325;310;230;110;110;180;295;350;250;165;120;90;90;85;65;25;5;0;0;2970;220;285;265;170;105;115;225;390;305;255;135;110;100;110;95;65;25;10;0;0;700;470;225;2190;435;665;1085;2.74;50;                   Zeewolde
1219;3893;5985;640;650;540;375;225;415;660;800;615;395;200;175;115;90;65;20;10;0;0;0;3055;330;350;270;205;95;190;330;400;325;215;110;80;55;50;30;15;5;0;0;0;2930;315;300;270;170;130;225;335;395;285;175;85;95;55;40;35;5;0;5;0;0;615;385;230;2055;305;585;1160;2.92;50;                   Zeewolde
1220;3894;10;0;0;0;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;50;                   Zeewolde
1221;3896;565;40;30;30;25;30;20;35;55;35;45;60;70;50;15;15;5;5;0;0;0;305;20;15;15;10;15;15;20;30;15;25;30;40;35;15;10;5;5;0;0;0;260;25;10;20;15;15;10;15;20;20;20;30;35;20;5;0;5;0;5;0;0;35;35;5;265;110;85;70;2.15;50;                   Zeewolde
1222;3897;725;85;70;60;50;30;45;70;60;75;45;40;60;20;15;5;0;0;0;0;0;390;55;30;35;25;15;20;40;30;40;20;15;35;10;10;5;0;0;0;0;0;335;30;40;30;25;15;20;30;25;35;20;20;25;10;0;5;0;0;0;0;0;15;10;5;210;10;55;145;3.41;50;                   Zeewolde
1223;3898;530;45;75;50;30;30;55;70;65;35;20;20;15;10;10;0;5;5;0;0;0;325;25;30;25;15;20;45;45;40;25;10;10;5;5;0;0;5;0;0;0;0;205;15;40;25;15;10;10;25;25;10;10;5;10;0;5;0;0;5;0;0;0;315;95;215;270;195;15;60;1.98;50;                   Zeewolde
1224;3899;85;10;5;5;10;5;0;5;5;5;10;5;10;0;0;0;0;0;0;0;0;50;5;5;0;5;5;0;5;0;5;5;0;5;5;0;0;0;0;0;0;0;40;0;5;0;10;0;0;0;5;5;5;0;5;0;0;0;0;0;0;0;0;0;5;0;30;5;5;15;3.04;50;                   Zeewolde
1225;3901;8595;480;385;395;445;605;670;575;480;440;380;385;520;420;510;550;575;450;240;85;15;3930;240;195;200;240;260;365;305;235;235;200;170;250;170;220;220;205;150;50;15;5;4670;245;195;195;200;340;305;270;240;200;175;220;270;255;295;330;365;300;185;65;15;2180;570;1610;4265;1975;1320;970;1.97;345;                 Veenendaal
1226;3902;8275;545;565;610;630;500;500;560;530;570;570;620;675;445;350;230;170;120;65;25;5;4065;270;315;300;330;260;235;300;270;280;275;290;325;210;165;120;65;40;15;5;0;4210;270;255;310;300;240;265;255;265;285;285;330;350;235;185;115;110;80;55;25;5;1510;565;945;3150;850;990;1315;2.59;345;                 Veenendaal
1227;3903;7185;835;660;440;315;300;435;945;895;530;420;320;300;195;195;160;115;75;30;10;5;3585;465;325;210;150;160;170;465;475;280;220;165;160;90;95;60;50;25;10;5;0;3600;370;340;225;165;145;260;485;420;250;195;155;145;105;100;100;60;50;20;5;5;555;335;220;2665;605;750;1315;2.69;345;                 Veenendaal
1228;3904;14040;945;925;990;1095;970;875;885;970;1105;1050;1070;990;695;520;435;285;175;55;10;5;7005;495;480;495;555;515;440;435;485;525;510;530;505;355;250;210;140;65;20;0;5;7030;450;445;495;540;460;435;455;485;575;535;540;485;340;265;225;150;110;35;10;0;2090;870;1220;5275;1145;1695;2430;2.65;345;                 Veenendaal
1229;3905;14770;1240;1005;1005;1135;1065;995;1365;1115;1075;1085;980;820;540;450;335;250;175;75;35;10;7260;620;500;495;570;535;475;715;560;525;520;495;410;260;215;150;120;65;20;10;0;7510;625;510;520;570;530;520;645;555;545;560;495;410;275;235;180;130;110;55;25;10;2120;840;1280;5505;1385;1555;2560;2.66;345;                 Veenendaal
1230;3906;8050;570;755;740;620;380;375;550;850;800;710;555;405;215;185;165;130;45;5;0;5;4085;305;400;375;335;215;175;255;410;410;355;280;225;95;100;75;55;20;5;0;0;3965;260;355;370;285;165;200;295;435;385;355;275;180;120;85;90;75;30;10;0;0;670;440;225;2705;415;760;1535;2.96;345;                 Veenendaal
1231;3907;185;15;15;20;10;10;10;10;15;15;10;10;15;10;5;10;5;0;0;0;0;90;5;5;10;10;5;5;0;10;10;10;5;10;5;5;5;0;0;0;0;0;95;5;10;10;5;5;10;5;5;10;5;5;5;5;5;5;5;0;0;0;0;0;0;0;60;10;15;30;3.19;345;                 Veenendaal
1232;3911;13215;925;775;785;745;740;690;925;935;940;890;920;940;780;685;615;455;275;130;50;10;6525;465;410;450;385;385;355;465;455;500;440;440;440;385;330;280;190;95;45;10;5;6695;460;370;335;360;360;340;455;475;440;455;475;495;405;355;335;270;180;85;40;5;1395;765;630;5350;1565;1820;1965;2.43;340;                     Rhenen
1233;3912;695;30;55;75;75;35;25;45;55;80;80;55;30;20;15;15;10;0;0;0;0;350;20;30;30;40;20;15;20;20;35;45;25;20;15;5;10;5;0;0;0;0;345;15;20;45;35;10;15;20;35;45;40;25;15;5;10;10;5;0;0;0;0;40;35;5;240;25;75;140;2.93;340;                     Rhenen
1234;3921;3940;320;275;250;210;205;230;320;350;270;280;290;250;220;195;135;80;40;20;5;0;1960;175;140;130;120;95;110;155;180;135;135;150;120;110;95;65;35;10;5;0;0;1975;150;135;120;95;105;120;165;170;135;140;140;130;105;105;70;45;30;10;5;5;220;165;50;1485;285;545;650;2.65;340;                     Rhenen
1235;3922;345;25;20;25;20;10;10;25;30;30;25;20;30;30;25;20;5;0;5;0;0;175;10;10;10;10;10;5;10;20;15;15;10;15;15;10;15;0;0;0;0;0;175;10;10;15;10;5;0;15;15;15;15;10;15;15;15;10;5;0;5;5;0;20;15;5;130;20;55;55;2.66;306;                  Amerongen
1236;3925;9030;700;670;650;600;510;580;650;645;635;535;590;645;505;365;300;185;135;90;30;5;4470;355;325;340;300;255;300;335;325;325;285;290;305;245;175;145;85;40;30;10;0;4565;345;350;310;295;255;285;315;320;310;250;295;345;255;185;160;110;90;60;25;5;485;330;155;3310;770;1085;1455;2.7;279;               Scherpenzeel
1237;3927;4270;365;295;350;300;285;265;365;315;305;290;250;295;185;135;105;85;50;20;5;5;2125;185;150;170;155;150;135;185;165;150;155;125;135;95;65;50;30;20;5;0;0;2135;180;145;180;150;140;135;175;150;150;135;125;155;95;65;50;55;35;10;5;5;170;135;30;1515;330;455;730;2.81;339;                  Renswoude
1238;3931;11215;835;840;800;690;595;580;830;910;835;795;725;765;575;465;390;290;165;105;30;10;5615;420;435;435;350;320;300;400;465;425;410;370;375;285;225;180;120;65;30;5;0;5600;415;405;370;340;280;280;425;445;410;385;355;390;290;240;205;170;100;75;20;5;815;490;330;4185;1030;1320;1835;2.63;351;                 Woudenberg
1239;3941;10260;565;530;530;610;530;415;630;710;780;695;710;745;610;485;475;395;385;270;130;50;4815;295;250;270;300;285;215;305;340;400;350;345;355;290;220;200;145;135;70;25;10;5450;265;275;255;310;245;205;325;365;385;350;365;390;320;270;275;250;250;205;105;45;1505;1000;510;4570;1805;1385;1380;2.13;315;                      Doorn
1240;3945;2945;230;215;200;165;150;115;245;270;235;210;220;225;160;120;80;40;45;10;0;0;1475;110;110;95;95;85;55;110;140;125;100;110;125;85;65;35;15;15;5;0;0;1470;115;105;110;75;65;65;130;135;105;110;110;105;70;60;45;25;30;5;0;0;200;125;75;1135;275;360;500;2.6;352;         Wijk bij Duurstede
1241;3947;2145;160;150;165;165;135;90;145;150;150;155;135;165;105;85;85;50;40;20;5;0;1080;85;65;90;90;80;50;70;70;85;75;65;95;50;45;35;25;10;5;5;0;1070;75;85;75;75;60;40;70;80;65;80;75;75;55;45;45;25;30;10;5;0;120;85;30;765;165;245;360;2.8;352;         Wijk bij Duurstede
1242;3951;4575;295;320;235;195;110;100;230;375;380;310;290;375;350;290;275;225;155;50;20;5;2195;160;175;110;105;60;50;100;165;200;150;145;170;165;125;120;95;65;20;5;0;2375;135;150;125;85;50;50;125;210;185;165;140;200;185;165;155;130;90;30;10;0;460;340;115;1995;575;790;625;2.28;332;                      Maarn
1243;3953;1330;85;100;125;120;60;45;105;100;130;85;95;80;70;50;35;20;15;5;0;0;720;45;50;85;80;35;20;50;45;65;40;50;40;35;30;20;10;5;0;0;0;615;45;45;40;35;25;25;50;60;65;45;45;40;30;20;20;10;10;5;0;0;155;100;55;465;105;160;205;2.68;332;                      Maarn
1244;3956;7510;450;480;465;455;355;315;450;605;565;475;520;590;520;390;335;245;170;85;35;0;3730;215;235;260;240;205;180;210;315;285;235;265;280;245;190;155;120;50;25;10;0;3780;235;245;200;215;150;135;240;295;275;240;255;315;280;200;175;130;120;60;20;5;1030;570;460;3150;940;1075;1140;2.36;326;                    Leersum
1245;3958;5535;355;355;325;325;235;215;320;410;445;430;380;405;360;270;240;170;150;95;45;10;2660;175;185;175;175;110;115;140;205;220;220;195;195;165;125;115;70;45;25;10;5;2875;180;170;150;150;120;100;180;205;230;210;190;210;195;145;130;100;105;65;40;5;560;420;145;2265;630;785;850;2.41;306;                  Amerongen
1246;3959;1350;95;105;100;195;80;75;90;80;110;70;80;75;70;35;40;20;15;5;5;0;760;50;55;65;135;55;35;50;45;50;40;40;45;35;20;20;5;10;5;0;0;590;50;50;40;60;30;40;35;35;60;30;30;35;35;15;15;15;10;5;5;0;95;40;50;415;100;125;190;3.06;306;                  Amerongen
1247;3961;9930;650;665;790;795;530;560;710;855;940;1015;700;560;340;250;200;175;115;55;15;5;4885;345;325;405;425;260;285;340;415;445;505;370;285;170;115;90;60;35;15;5;0;5045;310;340;390;370;275;275;370;440;495;515;330;275;165;135;115;110;80;40;10;0;1245;725;525;3850;1000;1050;1805;2.56;352;         Wijk bij Duurstede
1248;3962;8485;615;570;620;535;415;405;660;710;735;705;760;715;370;245;190;145;55;20;5;0;4205;275;290;315;275;235;200;325;330;360;355;375;360;210;115;90;60;25;5;0;0;4275;330;280;315;260;180;200;335;380;370;350;390;355;165;125;100;80;35;10;5;5;895;620;270;3260;715;1030;1520;2.6;352;         Wijk bij Duurstede
1249;3971;7870;410;460;445;435;350;235;375;540;585;555;615;635;405;415;395;365;300;210;100;25;3705;215;240;215;245;205;125;180;230;290;280;290;315;195;200;155;145;105;55;15;5;4160;195;220;225;190;145;110;190;315;300;270;325;315;215;225;240;215;205;160;85;20;890;655;230;3395;1220;1120;1055;2.21;316;      Driebergen-Rijsenburg
1250;3972;10700;630;705;775;780;535;475;660;760;865;835;735;715;555;455;460;355;235;115;30;5;5190;310;370;395;410;295;240;320;365;410;395;365;350;260;215;205;145;95;25;5;5;5505;320;335;380;370;240;235;345;395;455;440;370;370;295;245;250;215;135;85;25;10;1965;930;1040;4460;1440;1350;1675;2.37;316;      Driebergen-Rijsenburg
1251;3981;6730;390;385;380;325;260;295;350;430;530;450;505;565;485;420;370;290;185;75;30;5;3330;215;210;200;160;145;165;165;225;260;220;255;270;235;205;165;135;75;25;5;0;3405;180;175;180;165;120;130;185;210;270;235;255;295;245;220;205;155;105;50;25;5;800;530;265;2900;815;1105;985;2.31;312;                     Bunnik
1252;3984;5050;340;380;415;320;165;155;290;475;535;435;325;300;275;220;195;140;70;15;5;0;2520;170;200;210;175;100;80;135;235;260;225;160;150;125;105;90;70;25;10;0;0;2530;170;185;205;145;65;75;155;245;270;205;160;145;150;120;105;70;40;10;5;5;475;330;150;1975;500;625;855;2.54;312;                     Bunnik
1253;3985;2305;135;155;175;170;140;125;145;180;170;215;195;120;105;85;75;55;30;20;5;0;1140;60;70;80;85;70;60;70;90;90;100;105;60;55;40;35;30;15;10;0;5;1160;70;85;95;80;70;60;70;90;85;120;85;60;50;50;40;25;15;10;5;0;170;110;65;865;220;265;385;2.63;312;                     Bunnik
1254;3989;15;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;2.29;620;                     Vianen
1255;3991;12225;945;885;1055;920;605;640;895;1030;1185;1085;835;635;345;345;315;260;155;65;15;5;6045;480;455;540;500;305;300;450;480;570;530;460;335;160;150;135;110;55;25;0;0;6175;460;435;510;420;305;335;445;550;610;550;375;310;185;195;180;155;105;40;15;5;1425;720;705;4530;1000;1350;2180;2.68;321;                     Houten
1256;3992;7285;450;570;725;720;350;240;385;520;770;930;570;330;145;140;155;155;95;30;0;0;3570;215;295;340;375;190;120;175;240;345;455;305;185;80;60;65;65;40;15;0;0;3715;230;275;385;345;160;125;210;285;430;475;270;145;65;80;90;85;55;15;5;0;900;545;355;2580;580;620;1385;2.82;321;                     Houten
1257;3993;5815;385;400;565;565;345;260;370;435;655;650;420;220;145;120;115;90;50;20;0;0;2845;170;210;280;295;180;135;175;200;285;330;225;115;60;55;55;45;25;5;0;0;2970;215;190;285;270;170;130;195;235;370;315;195;110;80;65;60;45;30;10;0;0;880;415;460;2125;480;510;1130;2.73;321;                     Houten
1258;3994;12470;1220;1060;1030;860;465;710;1285;1405;1360;1095;640;430;245;190;185;135;90;40;25;0;6195;630;530;520;470;220;300;630;660;675;590;350;215;115;100;80;60;35;10;5;0;6265;590;530;505;385;245;410;655;740;690;505;295;215;125;95;110;75;55;25;20;0;1635;875;765;4415;795;1250;2370;2.81;321;                     Houten
1259;3995;1305;55;30;45;45;65;150;105;55;85;80;65;65;35;75;70;105;100;60;15;5;595;30;15;25;25;30;75;50;40;40;45;35;35;15;20;25;35;35;15;5;0;710;25;15;20;20;40;70;55;20;40;30;35;30;25;50;45;70;60;45;10;0;260;135;125;820;500;210;115;1.58;321;                     Houten
1260;3997;620;50;45;35;35;25;25;45;50;45;45;50;50;45;30;20;10;10;5;0;0;305;25;25;15;15;10;10;20;30;20;25;20;30;20;20;10;5;5;0;0;0;315;25;20;25;20;15;15;25;20;25;20;20;20;25;15;10;5;0;5;0;0;35;35;5;240;55;80;105;2.61;321;                     Houten
1261;3998;1975;140;160;135;140;85;85;145;175;170;160;130;115;105;95;55;40;30;10;0;0;980;65;85;70;65;40;35;65;95;85;90;70;55;55;55;25;20;10;0;0;0;990;70;75;65;70;50;45;75;80;80;70;60;60;55;40;30;25;20;5;0;0;95;50;45;725;170;230;325;2.72;321;                     Houten
1262;3999;665;40;35;50;25;35;25;55;30;65;50;70;60;50;35;20;10;5;5;0;0;335;20;20;30;10;20;10;25;15;35;25;40;30;30;20;5;5;5;0;0;0;330;25;20;20;10;15;10;25;20;30;25;30;30;20;15;10;5;5;5;5;0;25;20;5;250;50;90;115;2.63;321;                     Houten
1263;4001;9940;605;495;495;455;730;885;895;800;680;615;640;645;485;390;385;295;270;130;45;10;4940;315;280;235;235;340;460;475;440;360;310;335;315;255;180;165;100;95;35;10;0;5000;295;215;265;225;390;430;420;360;320;300;310;330;225;210;220;190;170;100;30;5;2610;1010;1595;4765;1975;1420;1370;2.06;281;                       Tiel
1264;4002;2370;130;135;145;140;105;85;115;150;160;175;185;215;150;130;110;110;75;30;20;10;1120;55;65;75;70;55;40;55;65;75;80;90;100;80;65;50;40;30;10;5;0;1245;70;65;75;70;45;45;55;85;85;90;100;105;70;70;55;70;50;25;10;5;345;190;150;975;245;365;360;2.39;281;                       Tiel
1265;4003;8965;520;565;680;650;530;515;565;630;715;805;800;710;410;295;225;165;115;50;15;0;4510;275;305;345;350;305;265;280;310;335;380;395;380;210;155;105;70;35;15;10;0;4460;245;260;335;305;230;255;285;325;375;430;405;335;195;140;120;95;75;35;10;5;1720;855;865;3420;780;1050;1585;2.58;281;                       Tiel
1266;4004;140;20;5;5;5;10;5;15;20;10;10;5;10;10;5;0;0;0;0;0;0;75;5;5;0;0;5;5;5;15;5;5;0;5;10;5;0;0;0;0;0;0;70;15;5;5;5;5;0;5;10;5;5;5;10;5;5;0;0;0;0;0;0;5;10;0;50;10;10;25;2.76;281;                       Tiel
1267;4005;5170;475;380;360;285;300;365;535;520;410;335;290;290;200;155;130;90;35;20;5;0;2575;250;195;190;150;150;160;255;280;205;160;145;145;105;80;55;40;10;5;0;0;2595;225;185;170;135;150;200;275;240;200;175;145;145;95;75;75;55;25;15;5;0;1210;305;905;1995;450;600;945;2.59;281;                       Tiel
1268;4006;3885;270;230;225;240;235;260;255;220;235;220;215;275;210;175;180;175;140;80;40;5;1845;135;120;115;120;120;125;135;110;130;90;100;135;105;85;75;60;45;20;5;0;2040;140;105;105;120;120;130;120;110;105;125;110;140;105;95;105;115;100;60;30;0;1430;380;1050;1700;655;490;555;2.23;281;                       Tiel
