ID;RegioS2009;Perioden;TotaleBevolking_1;k_0Tot20Jaar_2;k_20Tot65Jaar_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigratie_29;EmigratieInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
1928;Enschede (SG);2017;320442.0;72304.0;188332.0;59806.0;248294.0;4239.0;1600.0;2639.0;2422.0;1481.0;941.0;38076.0;20938.0;17138.0;13876.0;9046.0;4830.0;3571.0;1820.0;1751.0;13968.0;6991.0;6977.0;34072.0;13606.0;20466.0;3635.0;3097.0;2556.0;2195.0;12134.0;12576.0;4
1929;Enschede (SG);2018;320997.0;72309.0;187685.0;61003.0;248441.0;4417.0;1649.0;2768.0;2523.0;1521.0;1002.0;38527.0;21117.0;17410.0;14082.0;9154.0;4928.0;3639.0;1875.0;1764.0;13866.0;6918.0;6948.0;34029.0;13665.0;20364.0;3661.0;3127.0;2567.0;2172.0;12088.0;12671.0;4
1930;Enschede (SG);2019;321425.0;72356.0;187009.0;62060.0;248373.0;4577.0;1675.0;2902.0;2609.0;1546.0;1063.0;39122.0;21347.0;17775.0;14411.0;9307.0;5104.0;3788.0;1941.0;1847.0;13737.0;6878.0;6859.0;33930.0;13697.0;20233.0;3688.0;3159.0;2518.0;2148.0;12309.0;12715.0;4
1931;Enschede (SG);2020;322010.0;72388.0;186508.0;63114.0;248623.0;4725.0;1716.0;3009.0;2665.0;1576.0;1089.0;39582.0;21530.0;18052.0;14723.0;9465.0;5258.0;3896.0;1975.0;1921.0;13573.0;6798.0;6775.0;33805.0;13670.0;20135.0;3711.0;3220.0;2499.0;2153.0;12327.0;12654.0;4
1932;Enschede (SG);2021;322606.0;72293.0;186096.0;64217.0;248767.0;4958.0;1785.0;3173.0;2759.0;1615.0;1144.0;40131.0;21759.0;18372.0;14988.0;9601.0;5387.0;3988.0;2026.0;1962.0;13438.0;6732.0;6706.0;33708.0;13694.0;20014.0;3729.0;3221.0;2467.0;2121.0;12314.0;12832.0;4
1933;Enschede (SG);2022;323023.0;72003.0;185757.0;65263.0;248806.0;5130.0;1850.0;3280.0;2878.0;1688.0;1190.0;40520.0;22012.0;18508.0;15205.0;9716.0;5489.0;4032.0;2079.0;1953.0;13275.0;6679.0;6596.0;33697.0;13758.0;19939.0;3727.0;3246.0;2468.0;2145.0;12219.0;12722.0;4
1934;Enschede (SG);2023;323409.0;71882.0;185074.0;66453.0;248831.0;5283.0;1900.0;3383.0;3010.0;1749.0;1261.0;40995.0;22262.0;18733.0;15481.0;9882.0;5599.0;4106.0;2120.0;1986.0;13115.0;6611.0;6504.0;33583.0;13768.0;19815.0;3745.0;3327.0;2444.0;2084.0;12276.0;12772.0;4
1935;Enschede (SG);2024;323782.0;71750.0;184480.0;67552.0;248852.0;5443.0;1966.0;3477.0;3152.0;1838.0;1314.0;41471.0;22526.0;18945.0;15779.0;10031.0;5748.0;4114.0;2130.0;1984.0;12983.0;6561.0;6422.0;33459.0;13793.0;19666.0;3772.0;3354.0;2470.0;2077.0;12204.0;12628.0;4
1936;Enschede (SG);2025;324259.0;71794.0;183693.0;68772.0;248803.0;5643.0;1994.0;3649.0;3227.0;1891.0;1336.0;41990.0;22774.0;19216.0;16098.0;10190.0;5908.0;4161.0;2172.0;1989.0;12861.0;6527.0;6334.0;33466.0;13872.0;19594.0;3786.0;3381.0;2455.0;2073.0;12371.0;12735.0;4
1937;Enschede (SG);2026;324772.0;71974.0;182857.0;69941.0;248777.0;5767.0;2017.0;3750.0;3384.0;1980.0;1404.0;42512.0;23035.0;19477.0;16435.0;10367.0;6068.0;4236.0;2217.0;2019.0;12690.0;6454.0;6236.0;33483.0;13981.0;19502.0;3787.0;3446.0;2433.0;2052.0;12142.0;12667.0;4
1938;Enschede (SG);2027;325058.0;72142.0;181758.0;71158.0;248475.0;5994.0;2085.0;3909.0;3460.0;2000.0;1460.0;43029.0;23193.0;19836.0;16711.0;10468.0;6243.0;4286.0;2257.0;2029.0;12578.0;6383.0;6195.0;33554.0;14115.0;19439.0;3809.0;3502.0;2400.0;2058.0;12215.0;12660.0;4
1939;Enschede (SG);2028;325350.0;72434.0;180513.0;72403.0;248257.0;6094.0;2127.0;3967.0;3573.0;2050.0;1523.0;43548.0;23475.0;20073.0;17018.0;10638.0;6380.0;4413.0;2325.0;2088.0;12450.0;6335.0;6115.0;33545.0;14168.0;19377.0;3815.0;3514.0;2445.0;2050.0;12081.0;12628.0;4
1940;Enschede (SG);2029;325588.0;72752.0;179241.0;73595.0;248031.0;6203.0;2158.0;4045.0;3705.0;2100.0;1605.0;44065.0;23697.0;20368.0;17336.0;10807.0;6529.0;4469.0;2358.0;2111.0;12352.0;6274.0;6078.0;33492.0;14187.0;19305.0;3818.0;3579.0;2410.0;2025.0;12163.0;12684.0;4
1941;Enschede (SG);2030;325778.0;72954.0;178076.0;74748.0;247767.0;6328.0;2185.0;4143.0;3786.0;2130.0;1656.0;44568.0;23930.0;20638.0;17648.0;10997.0;6651.0;4533.0;2384.0;2149.0;12273.0;6234.0;6039.0;33443.0;14203.0;19240.0;3816.0;3606.0;2406.0;2041.0;12146.0;12717.0;4
1942;Enschede (SG);2031;325872.0;73132.0;176852.0;75888.0;247498.0;6413.0;2229.0;4184.0;3915.0;2194.0;1721.0;44972.0;24127.0;20845.0;17889.0;11127.0;6762.0;4543.0;2394.0;2149.0;12212.0;6183.0;6029.0;33402.0;14248.0;19154.0;3801.0;3675.0;2330.0;2019.0;12050.0;12455.0;4
1943;Enschede (SG);2032;325993.0;73187.0;175977.0;76829.0;247077.0;6508.0;2252.0;4256.0;3954.0;2190.0;1764.0;45448.0;24336.0;21112.0;18238.0;11324.0;6914.0;4607.0;2432.0;2175.0;12141.0;6138.0;6003.0;33468.0;14310.0;19158.0;3783.0;3713.0;2356.0;1996.0;11912.0;12552.0;4
1944;Enschede (SG);2033;325868.0;73352.0;174764.0;77752.0;246520.0;6573.0;2266.0;4307.0;4026.0;2221.0;1805.0;45928.0;24497.0;21431.0;18542.0;11459.0;7083.0;4689.0;2457.0;2232.0;12098.0;6094.0;6004.0;33420.0;14300.0;19120.0;3775.0;3770.0;2353.0;2013.0;11918.0;12476.0;4
1945;Enschede (SG);2034;325744.0;73657.0;173362.0;78725.0;245900.0;6650.0;2285.0;4365.0;4120.0;2274.0;1846.0;46508.0;24729.0;21779.0;18963.0;11639.0;7324.0;4726.0;2479.0;2247.0;12049.0;6052.0;5997.0;33336.0;14250.0;19086.0;3783.0;3817.0;2351.0;2005.0;11923.0;12409.0;4
1946;Enschede (SG);2035;325658.0;73947.0;171886.0;79825.0;245391.0;6724.0;2308.0;4416.0;4202.0;2322.0;1880.0;46909.0;24888.0;22021.0;19236.0;11778.0;7458.0;4771.0;2478.0;2293.0;11976.0;6002.0;5974.0;33358.0;14301.0;19057.0;3744.0;3849.0;2385.0;1959.0;12005.0;12418.0;4
1947;Enschede (SG);2036;325649.0;74128.0;170791.0;80730.0;244692.0;6805.0;2335.0;4470.0;4340.0;2386.0;1954.0;47511.0;25058.0;22453.0;19643.0;11901.0;7742.0;4787.0;2493.0;2294.0;11936.0;5943.0;5993.0;33446.0;14454.0;18992.0;3751.0;3918.0;2361.0;1994.0;12086.0;12442.0;4
1948;Enschede (SG);2037;325574.0;74190.0;169913.0;81471.0;244087.0;6863.0;2351.0;4512.0;4409.0;2401.0;2008.0;47975.0;25225.0;22750.0;19973.0;12079.0;7894.0;4833.0;2511.0;2322.0;11897.0;5883.0;6014.0;33512.0;14575.0;18937.0;3739.0;3954.0;2336.0;1967.0;11879.0;12487.0;4
1949;Enschede (SG);2038;325206.0;74208.0;169081.0;81917.0;243319.0;6872.0;2351.0;4521.0;4511.0;2416.0;2095.0;48334.0;25354.0;22980.0;20217.0;12239.0;7978.0;4843.0;2496.0;2347.0;11891.0;5852.0;6039.0;33553.0;14634.0;18919.0;3712.0;3957.0;2370.0;1986.0;11874.0;12446.0;4
1950;Enschede (SG);2039;324857.0;74281.0;168586.0;81990.0;242518.0;6931.0;2384.0;4547.0;4597.0;2437.0;2160.0;48756.0;25526.0;23230.0;20481.0;12379.0;8102.0;4940.0;2549.0;2391.0;11807.0;5777.0;6030.0;33583.0;14678.0;18905.0;3707.0;4024.0;2348.0;1966.0;12010.0;12526.0;4
1951;Enschede (SG);2040;324492.0;74445.0;168074.0;81973.0;241750.0;6951.0;2390.0;4561.0;4679.0;2492.0;2187.0;49238.0;25682.0;23556.0;20829.0;12537.0;8292.0;4997.0;2561.0;2436.0;11782.0;5702.0;6080.0;33504.0;14721.0;18783.0;;;;;;;4
1952;Apeldoorn (SG);2009;;;;;;;;;;;;;;;;;;;;;;;;;;;2081.0;2074.0;652.0;942.0;5796.0;6009.0;5
1953;Apeldoorn (SG);2010;211115.0;49527.0;125339.0;36249.0;181851.0;1014.0;479.0;535.0;1140.0;572.0;568.0;13656.0;7530.0;6126.0;5058.0;3174.0;1884.0;1217.0;595.0;622.0;5227.0;2710.0;2517.0;15608.0;5697.0;9911.0;2031.0;2083.0;662.0;954.0;6105.0;6027.0;5
1954;Apeldoorn (SG);2011;210902.0;49040.0;125180.0;36682.0;181201.0;1122.0;498.0;624.0;1160.0;573.0;587.0;14038.0;7619.0;6419.0;5247.0;3224.0;2023.0;1294.0;624.0;670.0;5215.0;2700.0;2515.0;15663.0;5710.0;9953.0;2004.0;2095.0;667.0;933.0;6402.0;6016.0;5
1955;Apeldoorn (SG);2012;210988.0;48717.0;124082.0;38189.0;180853.0;1224.0;509.0;715.0;1199.0;603.0;596.0;14435.0;7712.0;6723.0;5457.0;3261.0;2196.0;1363.0;644.0;719.0;5192.0;2695.0;2497.0;15700.0;5696.0;10004.0;2000.0;2076.0;689.0;905.0;6623.0;6202.0;5
1956;Apeldoorn (SG);2013;211181.0;48469.0;123206.0;39506.0;180569.0;1313.0;537.0;776.0;1216.0;617.0;599.0;14825.0;7804.0;7021.0;5638.0;3295.0;2343.0;1431.0;679.0;752.0;5227.0;2676.0;2551.0;15787.0;5677.0;10110.0;1998.0;2114.0;649.0;893.0;6867.0;6349.0;5
1957;Apeldoorn (SG);2014;211394.0;48175.0;122614.0;40605.0;180275.0;1402.0;561.0;841.0;1256.0;646.0;610.0;15219.0;7960.0;7259.0;5865.0;3379.0;2486.0;1503.0;719.0;784.0;5193.0;2655.0;2538.0;15900.0;5730.0;10170.0;1985.0;2114.0;683.0;871.0;7326.0;6533.0;5
1958;Apeldoorn (SG);2015;211928.0;48025.0;122310.0;41593.0;180318.0;1475.0;583.0;892.0;1283.0;662.0;621.0;15595.0;8070.0;7525.0;6091.0;3448.0;2643.0;1583.0;752.0;831.0;5163.0;2625.0;2538.0;16015.0;5736.0;10279.0;2008.0;2122.0;688.0;870.0;7406.0;6621.0;5
1959;Apeldoorn (SG);2016;212466.0;47928.0;122134.0;42404.0;180310.0;1574.0;614.0;960.0;1300.0;660.0;640.0;16020.0;8209.0;7811.0;6354.0;3551.0;2803.0;1644.0;778.0;866.0;5148.0;2606.0;2542.0;16136.0;5747.0;10389.0;2015.0;2152.0;665.0;862.0;7422.0;6646.0;5
1960;Apeldoorn (SG);2017;212959.0;47816.0;121914.0;43229.0;180354.0;1654.0;646.0;1008.0;1333.0;686.0;647.0;16365.0;8340.0;8025.0;6564.0;3602.0;2962.0;1703.0;794.0;909.0;5111.0;2612.0;2499.0;16240.0;5771.0;10469.0;2043.0;2166.0;675.0;860.0;7410.0;6709.0;5
1961;Apeldoorn (SG);2018;213406.0;47703.0;121598.0;44105.0;180306.0;1717.0;660.0;1057.0;1344.0;695.0;649.0;16708.0;8457.0;8251.0;6818.0;3705.0;3113.0;1775.0;815.0;960.0;5054.0;2582.0;2472.0;16392.0;5833.0;10559.0;2049.0;2189.0;661.0;864.0;7588.0;6805.0;5
1962;Apeldoorn (SG);2019;213898.0;47535.0;121503.0;44860.0;180242.0;1788.0;683.0;1105.0;1385.0;719.0;666.0;17157.0;8626.0;8531.0;7089.0;3820.0;3269.0;1834.0;836.0;998.0;5061.0;2568.0;2493.0;16499.0;5859.0;10640.0;2082.0;2206.0;661.0;869.0;7291.0;6900.0;5
1963;Apeldoorn (SG);2020;214010.0;47351.0;121007.0;45652.0;179936.0;1848.0;690.0;1158.0;1411.0;740.0;671.0;17480.0;8747.0;8733.0;7275.0;3893.0;3382.0;1911.0;866.0;1045.0;5035.0;2558.0;2477.0;16594.0;5898.0;10696.0;2081.0;2227.0;671.0;876.0;7485.0;6893.0;5
1964;Apeldoorn (SG);2021;214299.0;47029.0;120820.0;46450.0;179765.0;1907.0;694.0;1213.0;1481.0;771.0;710.0;17845.0;8823.0;9022.0;7494.0;3951.0;3543.0;1966.0;884.0;1082.0;4997.0;2523.0;2474.0;16689.0;5933.0;10756.0;2077.0;2268.0;674.0;875.0;7571.0;6934.0;5
1965;Apeldoorn (SG);2022;214598.0;46839.0;120500.0;47259.0;179591.0;1974.0;714.0;1260.0;1523.0;794.0;729.0;18236.0;8980.0;9256.0;7726.0;4042.0;3684.0;2035.0;917.0;1118.0;4978.0;2513.0;2465.0;16771.0;5954.0;10817.0;2086.0;2270.0;677.0;886.0;7444.0;6934.0;5
1966;Apeldoorn (SG);2023;214766.0;46586.0;120116.0;48064.0;179326.0;2020.0;727.0;1293.0;1578.0;828.0;750.0;18582.0;9139.0;9443.0;7885.0;4126.0;3759.0;2115.0;946.0;1169.0;4984.0;2512.0;2472.0;16858.0;6016.0;10842.0;2089.0;2308.0;651.0;875.0;7632.0;6920.0;5
1967;Apeldoorn (SG);2024;215082.0;46335.0;119865.0;48882.0;179210.0;2086.0;748.0;1338.0;1620.0;833.0;787.0;18968.0;9272.0;9696.0;8110.0;4207.0;3903.0;2143.0;957.0;1186.0;5009.0;2527.0;2482.0;16904.0;6042.0;10862.0;2087.0;2325.0;699.0;886.0;7532.0;6897.0;5
1968;Apeldoorn (SG);2025;215342.0;46184.0;119317.0;49841.0;179028.0;2147.0;748.0;1399.0;1684.0;862.0;822.0;19331.0;9389.0;9942.0;8317.0;4325.0;3992.0;2194.0;973.0;1221.0;4989.0;2481.0;2508.0;16983.0;6095.0;10888.0;2101.0;2355.0;670.0;872.0;7608.0;6912.0;5
1969;Apeldoorn (SG);2026;215631.0;46223.0;118637.0;50771.0;178921.0;2197.0;769.0;1428.0;1715.0;867.0;848.0;19599.0;9444.0;10155.0;8462.0;4376.0;4086.0;2233.0;990.0;1243.0;4992.0;2442.0;2550.0;17111.0;6163.0;10948.0;2110.0;2411.0;665.0;867.0;7753.0;6932.0;5
1970;Apeldoorn (SG);2027;216002.0;46199.0;118107.0;51696.0;178821.0;2249.0;779.0;1470.0;1744.0;879.0;865.0;19915.0;9558.0;10357.0;8657.0;4478.0;4179.0;2277.0;995.0;1282.0;4988.0;2427.0;2561.0;17266.0;6247.0;11019.0;2107.0;2421.0;678.0;895.0;7509.0;6916.0;5
1971;Apeldoorn (SG);2028;216116.0;46174.0;117356.0;52586.0;178600.0;2267.0;793.0;1474.0;1779.0;892.0;887.0;20233.0;9722.0;10511.0;8899.0;4628.0;4271.0;2347.0;1035.0;1312.0;4941.0;2374.0;2567.0;17283.0;6234.0;11049.0;2137.0;2475.0;650.0;861.0;7460.0;6908.0;5
1972;Apeldoorn (SG);2029;216173.0;46168.0;116563.0;53442.0;178389.0;2278.0;803.0;1475.0;1805.0;915.0;890.0;20455.0;9824.0;10631.0;9051.0;4692.0;4359.0;2383.0;1055.0;1328.0;4938.0;2359.0;2579.0;17329.0;6259.0;11070.0;2133.0;2495.0;691.0;883.0;7408.0;6890.0;5
1973;Apeldoorn (SG);2030;216191.0;46257.0;115737.0;54197.0;178016.0;2338.0;815.0;1523.0;1831.0;921.0;910.0;20773.0;9936.0;10837.0;9266.0;4783.0;4483.0;2433.0;1080.0;1353.0;4905.0;2337.0;2568.0;17402.0;6319.0;11083.0;2130.0;2538.0;660.0;878.0;7392.0;6794.0;5
1974;Apeldoorn (SG);2031;216213.0;46295.0;114979.0;54939.0;177627.0;2372.0;840.0;1532.0;1913.0;960.0;953.0;21066.0;10048.0;11018.0;9429.0;4838.0;4591.0;2458.0;1089.0;1369.0;4894.0;2321.0;2573.0;17520.0;6366.0;11154.0;2132.0;2571.0;657.0;861.0;7467.0;6909.0;5
1975;Apeldoorn (SG);2032;216177.0;46333.0;114297.0;55547.0;177320.0;2369.0;841.0;1528.0;1941.0;963.0;978.0;21280.0;10123.0;11157.0;9587.0;4906.0;4681.0;2468.0;1101.0;1367.0;4915.0;2312.0;2603.0;17577.0;6421.0;11156.0;2110.0;2618.0;645.0;869.0;7443.0;6828.0;5
1976;Apeldoorn (SG);2033;216114.0;46355.0;113796.0;55963.0;176886.0;2392.0;838.0;1554.0;1975.0;989.0;986.0;21547.0;10194.0;11353.0;9793.0;4968.0;4825.0;2492.0;1098.0;1394.0;4895.0;2301.0;2594.0;17681.0;6489.0;11192.0;2106.0;2652.0;697.0;868.0;7538.0;6817.0;5
1977;Apeldoorn (SG);2034;216171.0;46512.0;113225.0;56434.0;176455.0;2453.0;852.0;1601.0;2035.0;993.0;1042.0;21924.0;10313.0;11611.0;9980.0;5062.0;4918.0;2545.0;1125.0;1420.0;4911.0;2281.0;2630.0;17792.0;6552.0;11240.0;2069.0;2690.0;653.0;863.0;7412.0;6810.0;5
1978;Apeldoorn (SG);2035;215996.0;46520.0;112484.0;56992.0;175893.0;2495.0;870.0;1625.0;2061.0;980.0;1081.0;22239.0;10424.0;11815.0;10205.0;5169.0;5036.0;2575.0;1147.0;1428.0;4903.0;2258.0;2645.0;17864.0;6624.0;11240.0;2083.0;2715.0;658.0;868.0;7272.0;6818.0;5
1979;Apeldoorn (SG);2036;215661.0;46491.0;111576.0;57594.0;175273.0;2523.0;885.0;1638.0;2063.0;983.0;1080.0;22462.0;10515.0;11947.0;10376.0;5256.0;5120.0;2593.0;1157.0;1436.0;4907.0;2234.0;2673.0;17926.0;6688.0;11238.0;2036.0;2722.0;659.0;860.0;7494.0;6740.0;5
1980;Apeldoorn (SG);2037;215584.0;46589.0;110878.0;58117.0;174894.0;2532.0;883.0;1649.0;2102.0;994.0;1108.0;22708.0;10602.0;12106.0;10569.0;5354.0;5215.0;2629.0;1163.0;1466.0;4876.0;2208.0;2668.0;17982.0;6730.0;11252.0;2028.0;2765.0;679.0;873.0;7366.0;6837.0;5
1981;Apeldoorn (SG);2038;215229.0;46504.0;110446.0;58279.0;174260.0;2573.0;889.0;1684.0;2092.0;975.0;1117.0;22924.0;10613.0;12311.0;10765.0;5425.0;5340.0;2640.0;1170.0;1470.0;4854.0;2154.0;2700.0;18045.0;6749.0;11296.0;2002.0;2785.0;662.0;875.0;7391.0;6804.0;5
1982;Apeldoorn (SG);2039;214876.0;46475.0;110187.0;58214.0;173580.0;2605.0;884.0;1721.0;2115.0;977.0;1138.0;23202.0;10651.0;12551.0;10962.0;5498.0;5464.0;2652.0;1152.0;1500.0;4868.0;2140.0;2728.0;18094.0;6793.0;11301.0;1967.0;2802.0;659.0;869.0;7468.0;6845.0;5
1983;Apeldoorn (SG);2040;214509.0;46351.0;110164.0;57994.0;172968.0;2627.0;901.0;1726.0;2150.0;977.0;1173.0;23435.0;10714.0;12721.0;11123.0;5563.0;5560.0;2678.0;1167.0;1511.0;4857.0;2106.0;2751.0;18106.0;6811.0;11295.0;;;;;;;5
1984;Arnhem (SG);2009;;;;;;;;;;;;;;;;;;;;;;;;;;;3802.0;3048.0;2229.0;2503.0;18121.0;16123.0;6
1985;Arnhem (SG);2010;355994.0;82389.0;219305.0;54300.0;288131.0;3868.0;1723.0;2145.0;2736.0;1660.0;1076.0;34262.0;19903.0;14359.0;13585.0;9247.0;4338.0;4211.0;2175.0;2036.0;9862.0;5098.0;4764.0;33601.0;12376.0;21225.0;3755.0;3104.0;2211.0;2522.0;17252.0;16047.0;6
1986;Arnhem (SG);2011;357642.0;81921.0;220502.0;55219.0;289368.0;4081.0;1769.0;2312.0;2790.0;1667.0;1123.0;34647.0;19966.0;14681.0;13664.0;9209.0;4455.0;4299.0;2232.0;2067.0;9813.0;5089.0;4724.0;33627.0;12445.0;21182.0;3757.0;3124.0;2238.0;2459.0;16720.0;16040.0;6
1987;Arnhem (SG);2012;358833.0;81216.0;220044.0;57573.0;290026.0;4240.0;1815.0;2425.0;2897.0;1705.0;1192.0;35094.0;20098.0;14996.0;13744.0;9202.0;4542.0;4421.0;2291.0;2130.0;9792.0;5085.0;4707.0;33713.0;12570.0;21143.0;3736.0;3150.0;2179.0;2410.0;16594.0;16020.0;6
1988;Arnhem (SG);2013;359853.0;80628.0;219510.0;59715.0;290726.0;4445.0;1890.0;2555.0;2951.0;1744.0;1207.0;35476.0;20247.0;15229.0;13910.0;9232.0;4678.0;4479.0;2314.0;2165.0;9691.0;5067.0;4624.0;33651.0;12580.0;21071.0;3777.0;3168.0;2163.0;2347.0;17288.0;16781.0;6
1989;Arnhem (SG);2014;360875.0;80127.0;219230.0;61518.0;291315.0;4641.0;1939.0;2702.0;3044.0;1783.0;1261.0;35891.0;20351.0;15540.0;14008.0;9236.0;4772.0;4518.0;2325.0;2193.0;9680.0;5068.0;4612.0;33669.0;12654.0;21015.0;3780.0;3215.0;2136.0;2283.0;17612.0;17248.0;6
1990;Arnhem (SG);2015;361751.0;79560.0;218798.0;63393.0;291709.0;4802.0;1993.0;2809.0;3111.0;1799.0;1312.0;36276.0;20517.0;15759.0;14170.0;9354.0;4816.0;4586.0;2345.0;2241.0;9607.0;5026.0;4581.0;33766.0;12707.0;21059.0;3764.0;3271.0;2171.0;2227.0;17399.0;17429.0;6
1991;Arnhem (SG);2016;362256.0;78936.0;218374.0;64946.0;291890.0;4930.0;2031.0;2899.0;3182.0;1859.0;1323.0;36646.0;20685.0;15961.0;14334.0;9427.0;4907.0;4663.0;2371.0;2292.0;9537.0;4997.0;4540.0;33720.0;12718.0;21002.0;3776.0;3291.0;2144.0;2206.0;17879.0;17532.0;6
1992;Arnhem (SG);2017;363125.0;78581.0;218098.0;66446.0;292236.0;5091.0;2098.0;2993.0;3206.0;1860.0;1346.0;37189.0;20890.0;16299.0;14594.0;9535.0;5059.0;4726.0;2391.0;2335.0;9572.0;5006.0;4566.0;33700.0;12763.0;20937.0;3813.0;3319.0;2106.0;2213.0;17655.0;17707.0;6
1993;Arnhem (SG);2018;363549.0;78027.0;217395.0;68127.0;292221.0;5196.0;2130.0;3066.0;3307.0;1915.0;1392.0;37765.0;21174.0;16591.0;14933.0;9685.0;5248.0;4790.0;2440.0;2350.0;9539.0;5004.0;4535.0;33563.0;12755.0;20808.0;3813.0;3367.0;2072.0;2193.0;18065.0;17705.0;6
1994;Arnhem (SG);2019;364332.0;77523.0;217010.0;69799.0;292414.0;5408.0;2184.0;3224.0;3351.0;1947.0;1404.0;38432.0;21465.0;16967.0;15355.0;9918.0;5437.0;4850.0;2449.0;2401.0;9468.0;4967.0;4501.0;33486.0;12743.0;20743.0;3845.0;3410.0;2060.0;2179.0;18321.0;17953.0;6
1995;Arnhem (SG);2020;365097.0;77149.0;216509.0;71439.0;292724.0;5512.0;2234.0;3278.0;3395.0;1950.0;1445.0;38925.0;21674.0;17251.0;15718.0;10065.0;5653.0;4900.0;2498.0;2402.0;9400.0;4927.0;4473.0;33448.0;12728.0;20720.0;3878.0;3447.0;2018.0;2175.0;18521.0;17932.0;6
1996;Arnhem (SG);2021;366045.0;76656.0;216389.0;73000.0;292980.0;5634.0;2256.0;3378.0;3503.0;2031.0;1472.0;39565.0;21929.0;17636.0;16070.0;10220.0;5850.0;4968.0;2532.0;2436.0;9390.0;4890.0;4500.0;33500.0;12780.0;20720.0;3886.0;3500.0;2011.0;2157.0;18324.0;17989.0;6
1997;Arnhem (SG);2022;366715.0;76288.0;215813.0;74614.0;293132.0;5771.0;2277.0;3494.0;3561.0;2076.0;1485.0;40119.0;22169.0;17950.0;16414.0;10414.0;6000.0;5042.0;2567.0;2475.0;9331.0;4835.0;4496.0;33464.0;12794.0;20670.0;3925.0;3585.0;2043.0;2166.0;18542.0;17956.0;6
1998;Arnhem (SG);2023;367609.0;76030.0;215399.0;76180.0;293329.0;5931.0;2286.0;3645.0;3621.0;2088.0;1533.0;40807.0;22335.0;18472.0;16895.0;10569.0;6326.0;5078.0;2582.0;2496.0;9282.0;4810.0;4472.0;33473.0;12811.0;20662.0;3952.0;3618.0;1982.0;2175.0;18557.0;17891.0;6
1999;Arnhem (SG);2024;368501.0;75865.0;214625.0;78011.0;293514.0;6063.0;2318.0;3745.0;3680.0;2113.0;1567.0;41549.0;22532.0;19017.0;17394.0;10711.0;6683.0;5150.0;2596.0;2554.0;9262.0;4794.0;4468.0;33438.0;12928.0;20510.0;3974.0;3687.0;2018.0;2151.0;18529.0;18029.0;6
2000;Arnhem (SG);2025;369242.0;75927.0;213638.0;79677.0;293700.0;6178.0;2359.0;3819.0;3737.0;2172.0;1565.0;42069.0;22830.0;19239.0;17778.0;10902.0;6876.0;5183.0;2625.0;2558.0;9193.0;4772.0;4421.0;33473.0;13009.0;20464.0;4000.0;3741.0;2024.0;2136.0;18423.0;17890.0;6
2001;Arnhem (SG);2026;370018.0;76026.0;212541.0;81451.0;293853.0;6333.0;2405.0;3928.0;3836.0;2223.0;1613.0;42698.0;23063.0;19635.0;18175.0;11076.0;7099.0;5221.0;2614.0;2607.0;9133.0;4745.0;4388.0;33467.0;13097.0;20370.0;3978.0;3793.0;2031.0;2149.0;18476.0;17963.0;6
2002;Arnhem (SG);2027;370686.0;76017.0;211447.0;83222.0;293772.0;6447.0;2443.0;4004.0;3924.0;2283.0;1641.0;43482.0;23378.0;20104.0;18731.0;11339.0;7392.0;5259.0;2614.0;2645.0;9121.0;4699.0;4422.0;33432.0;13162.0;20270.0;4022.0;3843.0;1978.0;2150.0;18430.0;17937.0;6
2003;Arnhem (SG);2028;371277.0;76342.0;210003.0;84932.0;293719.0;6523.0;2484.0;4039.0;3968.0;2312.0;1656.0;44094.0;23574.0;20520.0;19089.0;11462.0;7627.0;5375.0;2645.0;2730.0;9139.0;4671.0;4468.0;33464.0;13208.0;20256.0;4031.0;3902.0;1946.0;2107.0;18048.0;17835.0;6
2004;Arnhem (SG);2029;371546.0;76461.0;208617.0;86468.0;293251.0;6701.0;2539.0;4162.0;4010.0;2339.0;1671.0;44766.0;23886.0;20880.0;19471.0;11686.0;7785.0;5431.0;2671.0;2760.0;9153.0;4651.0;4502.0;33529.0;13272.0;20257.0;4034.0;3979.0;2005.0;2113.0;18363.0;17955.0;6
2005;Arnhem (SG);2030;371993.0;76712.0;207179.0;88102.0;293164.0;6801.0;2558.0;4243.0;4131.0;2382.0;1749.0;45377.0;24095.0;21282.0;19824.0;11828.0;7996.0;5485.0;2687.0;2798.0;9136.0;4640.0;4496.0;33452.0;13289.0;20163.0;3997.0;4030.0;1970.0;2144.0;18544.0;17869.0;6
