ID;BedrijfstakkenBranchesSBI93;Onderzoekspopulatie_1;Innovatoren_2;InVanDeOnderzoekspopulatie_3;InnovatorenInVanAlleBedrijven_4;AfzetmarktAlleenBinnenland_5;AfzetmarktBinnenEnBuitenland_6;BedrijvenMetVernieuwdeProductDienst_7;OmzetOngewijzigdeProducten_8;OmzetProductenNieuwMarkt_9;OmzetProductenNieuwBedrijf_10;NieuwVoorDeMarkt_11;AlleenNieuwVoorHetBedrijf_12;Innovatoren_13;InnovatorenMetPartner_14;InVanAlleInnovatoren_15;TotaalBinnenEigenConcern_16;InNederland_17;InHetBuitenlandTotaal_18;InEenEuropeesLand_19;InDeVerenigdeStaten_20;OverigeLanden_21;TotaalLeveranciers_22;InNederland_23;InHetBuitenlandTotaal_24;InEenEuropeesLand_25;InDeVerenigdeStaten_26;OverigeLanden_27;TotaalAfnemers_28;InNederland_29;InHetBuitenlandTotaal_30;InEenEuropeesLand_31;InDeVerenigdeStaten_32;OverigeLanden_33;TotaalConcurrenten_34;InNederland_35;InHetBuitenlandTotaal_36;InEenEuropeesLand_37;InDeVerenigdeStaten_38;OverigeLanden_39;TotaalConsultants_40;InNederland_41;InHetBuitenlandTotaal_42;InEenEuropeesLand_43;InDeVerenigdeStaten_44;OverigeLanden_45;TotaalUniversiteiten_46;InNederland_47;InHetBuitenlandTotaal_48;InEenEuropeesLand_49;InDeVerenigdeStaten_50;OverigeLanden_51;TotaalOverheid_52;InNederland_53;InHetBuitenlandTotaal_54;InEenEuropeesLand_55;InDeVerenigdeStaten_56;OverigeLanden_57;AndereBedrijfBinnenEigenConcern_58;Leverancier_59;Afnemer_60;Concurrent_61;Consultant_62;Universiteit_63;Overheidsinstelling_64;Innovatoren_65;TotaalInnovatieUitgaven_66;InnovatorenMetInnovatieUitgaven_67;EigenOnderzoek_68;AantalInnovatoren_69;RDVindtVrijwelPermanentPlaats_70;RDVindtMeerIncidenteelPlaats_71;RDAfdeling_72;UitbesteedOnderzoek_73;AantalInnovatoren_74;InkoopApparatuur_75;AantalInnovatoren_76;AankoopAndereExterneKennis_77;AantalInnovatoren_78;TotaleInnovatieUitgaven_79;UitgavenInBrutoToegevoegdeWaarde_80;Innovatoren_81;MetKnelpunt_82;ZijnAfgebrokenInConceptstadium_83;LaterZijnAfgebroken_84;ErnstigZijnVertraagd_85;Innovatoren_86;InnovatorenMetBelemmering_87;NietInnovatoren_88;NietInnovatorenMetBelemmering_89;SterkBelemmerend_90;Belemmerend_91;ZwakBelemmerend_92;NietWaargenomen_93;SterkBelemmerend_94;Belemmerend_95;ZwakBelemmerend_96;NietWaargenomen_97;SterkBelemmerend_98;Belemmerend_99;ZwakBelemmerend_100;NietWaargenomen_101;SterkBelemmerend_102;Belemmerend_103;ZwakBelemmerend_104;NietWaargenomen_105;SterkBelemmerend_106;Belemmerend_107;ZwakBelemmerend_108;NietWaargenomen_109;SterkBelemmerend_110;Belemmerend_111;ZwakBelemmerend_112;NietWaargenomen_113;SterkBelemmerend_114;Belemmerend_115;ZwakBelemmerend_116;NietWaargenomen_117;SterkBelemmerend_118;Belemmerend_119;ZwakBelemmerend_120;NietWaargenomen_121;SterkBelemmerend_122;Belemmerend_123;ZwakBelemmerend_124;NietWaargenomen_125;SterkBelemmerend_126;Belemmerend_127;ZwakBelemmerend_128;NietWaargenomen_129;SterkBelemmerend_130;Belemmerend_131;ZwakBelemmerend_132;NietWaargenomen_133;SterkBelemmerend_134;Belemmerend_135;ZwakBelemmerend_136;NietWaargenomen_137;SterkBelemmerend_138;Belemmerend_139;ZwakBelemmerend_140;NietWaargenomen_141;SterkBelemmerend_142;Belemmerend_143;ZwakBelemmerend_144;NietWaargenomen_145;SterkBelemmerend_146;Belemmerend_147;ZwakBelemmerend_148;NietWaargenomen_149;SterkBelemmerend_150;Belemmerend_151;ZwakBelemmerend_152;NietWaargenomen_153;SterkBelemmerend_154;Belemmerend_155;ZwakBelemmerend_156;NietWaargenomen_157;SterkBelemmerend_158;Belemmerend_159;ZwakBelemmerend_160;NietWaargenomen_161;SterkBelemmerend_162;Belemmerend_163;ZwakBelemmerend_164;NietWaargenomen_165;SterkBelemmerend_166;Belemmerend_167;ZwakBelemmerend_168;NietWaargenomen_169;SterkBelemmerend_170;Belemmerend_171;ZwakBelemmerend_172;NietWaargenomen_173;SterkBelemmerend_174;Belemmerend_175;ZwakBelemmerend_176;NietWaargenomen_177;EffectIsSterkWaargenomen_178;EffectIsGematigdWaargenomen_179;EffectIsZwakWaargenomen_180;EffectIsNietWaargenomen_181;EffectIsSterkWaargenomen_182;EffectIsGematigdWaargenomen_183;EffectIsZwakWaargenomen_184;EffectIsNietWaargenomen_185;EffectIsSterkWaargenomen_186;EffectIsGematigdWaargenomen_187;EffectIsZwakWaargenomen_188;EffectIsNietWaargenomen_189;EffectIsSterkWaargenomen_190;EffectIsGematigdWaargenomen_191;EffectIsZwakWaargenomen_192;EffectIsNietWaargenomen_193;EffectIsSterkWaargenomen_194;EffectIsGematigdWaargenomen_195;EffectIsZwakWaargenomen_196;EffectIsNietWaargenomen_197;EffectIsSterkWaargenomen_198;EffectIsGematigdWaargenomen_199;EffectIsZwakWaargenomen_200;EffectIsNietWaargenomen_201;EffectIsSterkWaargenomen_202;EffectIsGematigdWaargenomen_203;EffectIsZwakWaargenomen_204;EffectIsNietWaargenomen_205;EffectIsSterkWaargenomen_206;EffectIsGematigdWaargenomen_207;EffectIsZwakWaargenomen_208;EffectIsNietWaargenomen_209;EffectIsSterkWaargenomen_210;EffectIsGematigdWaargenomen_211;EffectIsZwakWaargenomen_212;EffectIsNietWaargenomen_213;Innovatoren_214;MetOntvangenOverheidssubsidies_215;LokaleOfRegionaleOverheden_216;NationaleOverheid_217;EuropeseUnieEU25_218;MetOntvangstenVanBedrijven_219;MetOntvangstenVanSemiOverheid_220;TotaleOntvangenRDFinanciering_221;BronWasZeerBelangrijk_222;BronWasBelangrijk_223;BronWasEnigszinsBelangrijk_224;BronNietGebruikt_225;BronWasZeerBelangrijk_226;BronWasBelangrijk_227;BronWasEnigszinsBelangrijk_228;BronNietGebruikt_229;BronWasZeerBelangrijk_230;BronWasBelangrijk_231;BronWasEnigszinsBelangrijk_232;BronNietGebruikt_233;BronWasZeerBelangrijk_234;BronWasBelangrijk_235;BronWasEnigszinsBelangrijk_236;BronNietGebruikt_237;BronWasZeerBelangrijk_238;BronWasBelangrijk_239;BronWasEnigszinsBelangrijk_240;BronNietGebruikt_241;BronWasZeerBelangrijk_242;BronWasBelangrijk_243;BronWasEnigszinsBelangrijk_244;BronNietGebruikt_245;BronWasZeerBelangrijk_246;BronWasBelangrijk_247;BronWasEnigszinsBelangrijk_248;BronNietGebruikt_249;BronWasZeerBelangrijk_250;BronWasBelangrijk_251;BronWasEnigszinsBelangrijk_252;BronNietGebruikt_253;BronWasZeerBelangrijk_254;BronWasBelangrijk_255;BronWasEnigszinsBelangrijk_256;BronNietGebruikt_257;BronWasZeerBelangrijk_258;BronWasBelangrijk_259;BronWasEnigszinsBelangrijk_260;BronNietGebruikt_261;Innovatoren_262;InnovatorenMetIntellectueelEigendo_263;OctrooiAangevraagd_264;IndustrieelOntwerpGedeponeerd_265;HandelsmerkGedeponeerd_266;AuteursrechtVastgelegd_267;OrganisatorischeEnMarketinginnovaties_268;BijDeInnovatoren_269;BijDeNietInnovatoren_270;TotaalOrganisatorischeInnovaties_271;BijDeInnovatoren_272;BijDeNietInnovatoren_273;TotaalKennismanagementsystemen_274;BijDeInnovatoren_275;BijDeNietInnovatoren_276;TotaalGroteVeranderingenOrganisatie_277;BijDeInnovatoren_278;BijDeNietInnovatoren_279;TotaalVeranderingInRelatiesDerden_280;BijDeInnovatoren_281;BijDeNietInnovatoren_282;EffectSterkWaargenomen_283;EffectGematigdWaargenomen_284;EffectZwakWaargenomen_285;EffectNietWaargenomen_286;EffectSterkWaargenomen_287;EffectGematigdWaargenomen_288;EffectZwakWaargenomen_289;EffectNietWaargenomen_290;EffectSterkWaargenomen_291;EffectGematigdWaargenomen_292;EffectZwakWaargenomen_293;EffectNietWaargenomen_294;EffectSterkWaargenomen_295;EffectGematigdWaargenomen_296;EffectZwakWaargenomen_297;EffectNietWaargenomen_298;TotaalMarketinginnovaties_299;BijDeInnovatoren_300;BijDeNietInnovatoren_301;TotaalVeranderingProductontwerp_302;BijDeInnovatoren_303;BijDeNietInnovatoren_304;TotaalVeranderdeVerkoopDistributie_305;BijDeInnovatoren_306;BijDeNietInnovatoren_307;BedrijvenMetAfgerondeInnovaties_308;AlsVanDeOnderzoekspopulatie_309;BedrijvenMetProductinnovaties_310;BedrijvenMetProductinnovaties_311;DoorEigenBedrijf_312;InSamenwerkingsverband_313;DoorDerden_314;Goederen_315;Diensten_316;BedrijvenMetProcesinnovaties_317;BedrijvenMetProcesinnovaties_318;DoorEigenBedrijf_319;InSamenwerkingsverband_320;DoorDerden_321;ProductieVanGoederenEnDiensten_322;DeLogistiek_323;OndersteunendeActiviteiten_324
22;J Financiële instellingen;1461;428;29;29;31.0;39;268;80;8;12;149;201;428;144;34;64;38;35;31;16;12;59;51;16;9;7;0;33;28;9;9;0;0;39;27;13;10;3;1;30;30;3;3;0;0;14;14;1;1;0;0;9;9;0;0;0;0;15;30;21;22;11;0;0;428;218.0;71;65.0;49;33;16;13;22.0;28;95;51;36.0;17;218.0;0.68;428;42;53;47;83;428;68;3668;9.0;1;15;25;58;5.0;24.0;14.0;57.0;0;6;14;79;2.0;6.0;12.0;80.0;1;10;21;68;2.0;22.0;17.0;59.0;8;39;31;22;19.0;66.0;6.0;8.0;9;20;27;44;2.0;10.0;33.0;55.0;2;17;24;57;0.0;3.0;44.0;52.0;1;13;31;56;0.0;0.0;10.0;90.0;11;9;24;55;0.0;10.0;3.0;87.0;10;15;23;52;3.0;11.0;15.0;71.0;0;2;13;85;1.0;6.0;8.0;84.0;1;4;13;82;7.0;12.0;14.0;67.0;35;30;12;24;25;36;8;31;32;35;9;23;42;23;7;28;35;23;8;34;14;26;16;45;2;9;15;74;0;7;9;83;19;19;10;52;428;21;47.0;58.0;0.0;;;2.0;52;37;9;1;12;47;26;15;24;31;20;25;8;42;15;34;4;16;32;48;1;5;19;76;0;6;14;81;1;21;33;44;0;38;18;43;6;29;31;34;428;15;3;2;15;3;29;66;14;26;59;13;17;42;7;19;42;9;13;25;8;52;24;8;16;49;29;10;12;19;28;17;36;17;43;15;25;10;28;2;6;17;1;8;22;2;412;28;63;268;61;33;6;64;244.0;64;274;31.0;36.0;33.0;168;133.0;198.0
23;72 Computerservicebureaus e.d.;1882;1036;55;55;48.0;65;920;68;17;16;670;673;1036;362;35;56;42;21;12;11;16;59;47;23;18;9;6;68;63;22;18;4;6;18;16;4;4;1;1;22;20;5;4;2;0;32;30;3;3;2;0;10;10;0;0;0;0;16;32;36;0;3;13;0;1036;499.0;90;350.0;84;64;20;25;25.0;23;77;41;47.0;15;499.0;5.12;1036;44;60;50;84;1036;85;1033;13.0;16;23;26;35;13.0;11.0;25.0;52.0;9;11;25;55;2.0;11.0;13.0;75.0;8;27;26;39;5.0;21.0;13.0;61.0;15;41;26;18;0.0;72.0;6.0;22.0;1;16;28;54;0.0;5.0;2.0;93.0;2;15;28;55;0.0;0.0;6.0;94.0;2;13;19;65;0.0;11.0;4.0;85.0;7;20;26;48;0.0;4.0;5.0;91.0;5;24;28;44;3.0;12.0;11.0;74.0;0;6;20;74;2.0;11.0;9.0;78.0;1;6;19;74;8.0;13.0;12.0;67.0;51;24;6;19;51;27;10;12;56;29;4;12;27;38;12;23;25;22;16;36;12;19;18;51;5;11;19;64;2;6;11;80;8;14;9;69;1036;430;29.0;84.0;19.0;;;26.0;55;33;8;4;21;38;24;18;36;37;14;12;8;27;40;25;5;13;36;47;5;8;19;67;3;8;18;71;9;30;44;18;5;32;33;30;2;15;29;55;1036;33;5;2;23;9;37;49;23;34;44;21;15;22;7;25;31;18;15;22;6;45;28;7;19;52;29;5;13;11;33;13;43;23;41;18;18;12;21;2;7;12;1;8;14;0;991;53;89;920;82;17;1;469;722.0;44;460;61.0;14.0;25.0;279;117.0;285.0
24;7411b Juridische en ec. adviesdienst.;3486;792;23;23;21.0;29;469;82;7;11;267;377;792;187;24;78;52;30;29;2;2;80;59;31;30;1;0;46;44;4;4;1;1;24;23;3;2;1;1;31;30;10;2;0;9;30;30;1;1;1;0;6;6;0;0;0;0;7;40;26;3;10;14;0;792;92.0;73;50.0;38;29;9;5;14.0;11;24;57;3.0;15;92.0;0.41;792;36;57;53;86;792;67;846;10.0;5;24;20;50;14.0;26.0;23.0;37.0;4;12;8;77;7.0;26.0;9.0;58.0;11;17;16;56;7.0;8.0;27.0;58.0;13;31;35;21;0.0;20.0;16.0;64.0;2;13;47;37;0.0;6.0;14.0;80.0;1;21;20;57;0.0;6.0;28.0;66.0;0;11;22;67;0.0;0.0;18.0;82.0;0;21;19;60;0.0;7.0;21.0;72.0;1;19;18;62;2.0;10.0;11.0;78.0;0;7;12;81;5.0;4.0;9.0;82.0;0;5;19;76;15.0;9.0;10.0;66.0;32;25;7;36;20;30;15;36;42;41;1;16;28;29;7;37;22;37;7;34;2;24;10;64;1;15;8;77;3;1;11;84;16;10;16;58;792;97;42.0;80.0;20.0;;;5.0;42;26;16;16;12;42;27;18;13;23;17;47;6;19;23;53;6;10;15;69;1;16;8;75;3;8;13;77;5;15;26;55;5;27;23;45;6;26;23;45;792;15;4;1;11;3;23;54;14;20;44;13;11;30;6;11;18;9;7;14;5;16;37;15;32;39;28;6;27;6;21;22;50;12;36;28;24;9;20;6;5;12;2;6;13;3;708;20;59;469;65;25;10;154;429.0;51;402;17.0;31.0;52.0;192;67.0;338.0
25;742 Architecten- en ingenieursbureaus;1611;644;40;40;26.0;61;431;75;11;14;332;332;644;301;47;74;62;15;11;6;3;80;76;15;9;8;2;53;46;25;20;8;14;24;23;1;1;1;1;27;26;8;8;2;2;34;33;9;9;2;2;15;15;1;1;1;1;26;28;26;3;8;8;1;644;187.0;89;129.0;69;54;15;18;21.0;24;32;51;5.0;13;187.0;3.45;644;38;45;35;90;644;77;2694;21.0;14;27;31;27;4.0;17.0;21.0;58.0;11;23;27;39;4.0;14.0;1.0;81.0;17;24;26;33;12.0;13.0;0.0;75.0;7;33;40;19;19.0;16.0;30.0;36.0;0;22;39;38;4.0;9.0;17.0;70.0;3;17;43;37;4.0;1.0;33.0;61.0;4;9;41;46;20.0;0.0;15.0;65.0;1;12;38;49;4.0;12.0;6.0;78.0;7;25;32;36;2.0;6.0;11.0;82.0;0;17;28;55;4.0;4.0;12.0;79.0;0;17;28;55;11.0;7.0;10.0;73.0;38;29;6;27;42;20;7;32;51;25;2;23;38;24;3;34;32;28;8;32;14;27;16;43;11;15;12;62;6;13;9;72;14;20;7;59;644;273;29.0;87.0;15.0;;;33.0;46;39;9;6;10;57;22;12;26;34;23;17;6;31;32;31;1;11;31;57;4;15;31;50;0;10;22;68;4;24;35;37;4;31;37;28;8;18;35;39;644;22;16;4;4;8;32;56;17;32;56;17;18;34;8;22;39;11;14;25;7;46;30;9;16;53;33;2;13;21;29;24;26;31;40;17;12;7;16;0;4;10;0;3;7;0;594;37;67;431;64;32;4;241;316.0;73;473;43.0;45.0;12.0;289;77.0;306.0
26;7000f Overige zakelijke dienstverl.;6644;1280;19;19;18.0;29;738;71;10;19;377;551;1280;466;36;61;42;27;23;6;2;80;74;14;14;3;1;45;44;7;6;2;5;37;37;10;10;1;1;36;31;6;6;0;1;17;17;3;3;1;0;12;12;2;2;0;0;12;44;18;12;10;2;2;1280;446.0;81;143.0;44;33;11;11;36.0;28;257;61;10.0;15;446.0;0.69;1280;35;57;41;92;1280;69;967;18.0;10;25;22;43;13.0;17.0;25.0;45.0;7;17;16;60;5.0;20.0;17.0;57.0;9;22;28;41;5.0;12.0;14.0;69.0;14;30;34;22;8.0;21.0;32.0;40.0;5;15;34;47;0.0;8.0;16.0;76.0;7;12;36;45;0.0;7.0;16.0;76.0;4;6;24;67;0.0;6.0;9.0;86.0;8;12;25;55;7.0;16.0;16.0;62.0;8;12;34;46;3.0;8.0;12.0;77.0;3;3;27;67;3.0;5.0;10.0;82.0;3;7;26;64;9.0;9.0;9.0;73.0;28;28;12;32;23;30;13;35;42;26;6;26;41;23;12;24;36;24;14;26;16;27;15;41;8;20;15;56;11;13;9;67;19;15;10;56;1280;161;50.0;60.0;22.0;;;25.0;40;38;6;16;21;39;19;21;21;32;19;27;6;33;31;30;1;17;27;55;1;7;15;78;3;5;16;76;2;21;38;38;3;18;31;48;5;21;32;42;1280;20;6;5;12;7;26;61;17;23;51;16;13;34;8;15;33;11;11;25;8;40;35;8;18;42;35;6;16;13;36;19;32;28;38;13;21;9;33;3;6;21;2;5;19;2;1215;18;58;738;53;34;13;230;670.0;73;934;30.0;36.0;34.0;436;268.0;685.0
27;90 Milieudienstverlening;305;109;36;36;32.0;54;77;83;13;4;53;47;109;58;54;69;45;29;29;0;0;72;69;22;22;3;0;26;26;5;5;0;0;63;60;5;3;0;3;50;50;5;5;0;0;23;19;12;12;0;0;32;32;0;0;0;0;13;51;0;6;5;6;18;109;86.0;89;13.0;58;44;13;21;6.0;38;56;68;11.0;20;86.0;2.74;109;42;57;32;70;109;65;5364;17.0;8;20;35;37;7.0;42.0;35.0;15.0;7;10;17;67;7.0;0.0;32.0;61.0;4;40;15;40;11.0;22.0;25.0;42.0;14;34;35;17;6.0;22.0;3.0;68.0;5;16;21;58;0.0;7.0;6.0;87.0;5;8;29;58;0.0;3.0;9.0;87.0;7;7;22;65;0.0;0.0;3.0;97.0;2;20;24;54;0.0;0.0;8.0;92.0;5;12;18;64;6.0;15.0;14.0;65.0;0;7;16;78;8.0;18.0;10.0;63.0;0;11;25;64;17.0;16.0;10.0;57.0;23;24;8;44;28;26;6;40;49;23;3;24;29;32;16;22;24;19;23;33;22;11;32;35;18;22;12;47;30;21;14;35;36;16;21;27;109;24;66.0;41.0;29.0;;;;31;43;17;9;19;51;23;7;17;16;23;44;11;37;38;15;3;22;22;54;3;11;19;68;2;11;22;65;4;37;39;21;7;28;45;20;3;40;39;17;109;18;12;3;10;2;39;55;30;38;55;28;16;24;11;27;41;20;13;20;10;30;33;22;15;29;53;8;10;19;36;22;23;8;43;29;20;3;3;3;0;1;0;3;3;3;106;35;71;77;38;20;42;50;49.0;76;83;15.0;38.0;47.0;47;27.0;58.0
28;93 Overige dienstverlening;728;81;11;11;11.0;19;51;91;5;4;39;27;81;26;33;40;30;11;11;0;0;100;100;10;10;0;0;60;60;46;46;0;0;82;82;0;0;0;0;69;69;10;10;0;0;56;56;0;0;0;0;46;46;0;0;0;0;0;49;5;46;0;0;0;81;9.0;58;1.0;21;16;5;3;0.0;24;7;54;0.0;15;9.0;0.14;81;27;61;61;94;81;59;196;23.0;33;3;18;46;6.0;28.0;38.0;28.0;7;28;18;46;6.0;20.0;30.0;44.0;27;15;31;26;0.0;16.0;29.0;56.0;0;41;25;33;0.0;18.0;14.0;67.0;0;34;23;44;0.0;14.0;16.0;70.0;0;25;13;62;0.0;6.0;12.0;82.0;13;20;13;54;8.0;14.0;12.0;66.0;13;15;16;56;12.0;8.0;21.0;59.0;20;10;56;13;3.0;8.0;6.0;83.0;3;22;28;47;4.0;5.0;6.0;85.0;0;15;11;74;6.0;7.0;10.0;78.0;34;33;12;21;40;28;15;17;15;59;2;24;38;38;0;24;46;28;0;25;17;29;20;34;7;42;14;37;16;27;12;45;7;32;16;44;81;6;;;;;;;37;31;16;16;28;51;9;12;15;25;33;27;16;42;27;15;3;38;19;40;4;22;15;58;4;12;26;57;15;31;29;24;12;44;24;20;28;37;26;9;81;27;12;0;22;0;18;69;11;17;69;10;7;47;2;15;63;9;8;37;4;30;19;6;45;37;22;12;29;14;23;9;54;23;29;14;33;4;14;2;1;11;0;4;14;2;81;11;63;51;14;48;38;23;39.0;74;60;15.0;37.0;48.0;31;25.0;51.0
29;0100d Overig;10705;1642;15;15;12.0;33;859;81;7;12;593;604;1642;616;37;50;43;14;12;4;2;87;73;19;18;2;1;40;36;8;8;1;2;39;36;11;10;1;1;22;19;7;5;1;1;27;23;7;6;2;1;20;19;2;2;0;0;11;57;13;10;2;5;1;1642;733.0;78;232.0;38;17;21;7;232.0;26;243;61;26.0;18;733.0;1.13;1642;29;63;37;77;1642;79;9063;15.0;10;25;29;36;18.0;26.0;20.0;37.0;8;15;22;55;13.0;20.0;20.0;47.0;10;27;19;43;9.0;15.0;13.0;63.0;9;30;28;34;3.0;24.0;26.0;48.0;1;17;33;49;1.0;12.0;19.0;68.0;1;12;40;47;1.0;4.0;16.0;79.0;2;17;22;60;1.0;2.0;9.0;87.0;6;14;30;50;7.0;12.0;14.0;67.0;5;21;26;48;5.0;10.0;11.0;74.0;1;15;24;60;4.0;7.0;10.0;78.0;1;16;25;58;13.0;9.0;12.0;66.0;25;28;9;38;24;30;13;34;35;31;9;25;30;30;10;29;30;26;15;29;20;26;17;37;14;17;20;49;20;28;10;41;20;30;11;39;1642;377;31.0;77.0;37.0;57.0;39.0;;27;42;13;18;19;53;15;13;16;30;22;33;9;32;30;29;3;15;24;57;1;6;17;76;0;9;21;69;4;24;29;43;3;23;33;40;5;27;33;35;1642;19;10;4;14;4;17;51;11;16;44;10;8;25;5;11;29;7;5;15;3;27;35;8;30;33;34;8;25;18;31;16;35;20;41;10;29;4;19;2;3;17;1;2;4;1;1539;14;52;859;40;34;26;648;469.0;68;1125;21.0;30.0;49.0;662;288.0;725.0
30;0000b Landbouw, bosbouw, visserij (A+B);2283;513;22;22;15.0;37;271;75;7;18;183;222;513;207;40;67;63;26;27;3;3;86;70;18;18;0;0;41;39;8;8;3;3;52;51;22;22;1;1;9;9;4;4;1;1;13;13;3;3;2;1;10;10;1;1;0;0;6;56;22;12;1;2;0;513;191.0;89;61.0;36;15;21;5;46.0;26;79;73;4.0;20;191.0;1.95;513;16;52;22;64;513;79;47328;18.0;11;30;30;29;28.0;31.0;15.0;25.0;5;14;24;56;17.0;36.0;14.0;33.0;11;25;19;46;22.0;17.0;24.0;37.0;8;27;21;44;2.0;22.0;21.0;55.0;0;17;37;46;0.0;18.0;25.0;58.0;0;9;49;42;0.0;10.0;20.0;70.0;1;15;19;65;6.0;0.0;12.0;82.0;5;11;45;39;4.0;0.0;17.0;80.0;0;18;26;57;4.0;8.0;15.0;73.0;0;16;22;63;6.0;5.0;13.0;76.0;0;9;28;63;9.0;7.0;19.0;65.0;34;31;1;35;34;36;1;28;51;25;2;22;35;37;5;24;45;30;9;17;32;33;15;19;19;20;23;38;35;30;8;27;29;30;9;32;513;128;28.0;63.0;28.0;;;;35;42;5;19;30;57;9;3;20;28;14;38;11;41;27;21;0;16;28;56;2;2;20;76;0;4;22;74;7;28;25;40;6;23;33;38;6;33;30;32;513;24;14;6;19;2;16;53;5;12;37;4;6;20;2;7;21;3;3;8;1;35;48;8;10;51;37;3;9;39;19;25;17;46;28;9;18;10;36;3;9;36;1;2;3;2;513;22;53;271;40;40;20;224;111.0;73;372;10.0;37.0;53.0;294;88.0;175.0
31;C Delfstoffenwinning;110;45;41;41;16.0;50;37;80;10;10;27;31;45;18;39;100;20;87;22;72;7;94;21;73;73;23;0;21;10;21;21;0;10;27;10;17;17;6;0;73;16;63;34;28;0;73;50;40;40;28;0;27;27;6;0;6;0;34;39;10;0;0;17;0;45;;85;;42;21;21;10;;43;18;59;;14;;1.51;45;28;24;24;100;45;70;1770;;0;18;46;36;;;;;0;18;40;42;;;;;0;0;49;51;;;;;0;17;55;28;;;;;0;0;60;40;;;;;0;22;31;47;;;;;6;9;27;58;;;;;0;12;46;42;;;;;0;16;36;48;;;;;0;0;54;46;;;;;0;0;61;39;;;;;27;45;11;18;21;55;7;17;61;17;5;17;13;31;34;22;21;41;4;33;2;31;16;50;9;14;35;42;19;40;13;28;11;31;25;33;45;13;30.0;68.0;25.0;;;;29;39;25;6;7;35;36;23;30;28;19;23;19;45;21;15;4;11;38;47;0;38;15;47;1;9;26;64;0;40;33;27;4;27;38;31;0;29;37;34;45;13;13;6;9;2;14;18;12;14;18;12;7;18;0;12;18;8;2;0;3;0;51;13;36;0;64;0;36;26;38;0;36;26;26;16;33;0;0;0;0;0;0;0;0;0;45;41;82;37;84;5;11;31;15.0;52;23;66.0;11.0;23.0;15;;17.0
32;E Energie, gas en water;68;43;63;63;54.0;79;26;87;7;6;25;14;43;22;52;93;84;10;10;0;0;83;72;34;26;8;4;51;43;17;17;0;8;87;74;28;20;5;18;88;76;42;30;0;11;88;76;37;26;10;17;56;56;4;4;0;4;19;17;15;9;36;4;0;43;;83;;67;48;20;16;;55;111;34;;13;;1.31;43;48;55;45;90;43;82;1050;;0;11;33;56;;;;;3;4;15;78;;;;;8;23;13;56;;;;;13;20;15;53;;;;;3;15;29;52;;;;;0;15;21;64;;;;;3;28;15;54;;;;;0;46;11;43;;;;;0;32;8;60;;;;;0;16;10;74;;;;;0;14;23;63;;;;;27;11;21;41;16;25;5;54;19;16;4;61;19;16;8;57;7;19;11;64;0;17;20;63;7;10;14;69;9;18;14;59;10;15;15;60;43;17;9.0;93.0;39.0;;;21.0;45;28;3;24;10;32;45;13;11;24;38;27;6;21;37;36;8;28;37;27;12;13;24;50;8;18;18;56;8;11;39;43;3;27;31;38;3;15;26;56;43;26;22;3;7;5;59;70;42;50;54;42;28;32;23;41;48;30;19;23;12;32;39;12;17;34;40;20;7;21;31;32;16;19;43;21;17;21;33;0;6;9;0;18;29;0;40;59;60;26;79;21;0;14;14.0;55;24;18.0;50.0;32.0;15;;18.0
33;F Bouwnijverheid;8244;1041;13;13;11.0;26;525;84;7;9;358;338;1041;368;35;38;35;6;6;1;1;87;78;16;15;2;1;40;35;7;7;0;1;29;27;3;3;0;0;22;21;3;3;0;0;28;24;5;5;0;0;23;22;2;2;0;0;13;62;7;9;1;7;2;1041;130.0;71;57.0;38;17;21;7;18.0;24;36;56;19.0;17;130.0;0.5;1041;35;67;40;78;1041;80;25;14.0;10;23;28;39;14.0;24.0;22.0;40.0;10;15;21;54;12.0;15.0;22.0;51.0;10;30;19;41;4.0;15.0;10.0;71.0;10;32;31;28;3.0;24.0;27.0;46.0;1;18;30;51;1.0;10.0;17.0;72.0;1;13;36;49;1.0;2.0;15.0;81.0;2;18;23;57;0.0;2.0;9.0;89.0;7;15;23;55;8.0;15.0;14.0;63.0;8;23;27;43;5.0;10.0;11.0;74.0;1;16;24;59;4.0;8.0;10.0;79.0;1;21;22;56;14.0;10.0;10.0;66.0;21;26;12;41;18;25;19;37;25;35;14;26;29;28;12;31;23;24;18;34;15;22;18;45;11;15;18;55;13;28;11;48;16;31;12;41;1041;219;34.0;84.0;43.0;;;10.0;22;43;17;19;14;53;16;17;13;31;25;31;8;27;32;33;4;14;22;60;1;6;16;78;0;11;20;68;2;22;31;46;2;23;33;42;5;25;35;35;1041;16;7;2;11;5;17;51;12;16;48;12;8;28;5;12;33;8;5;19;4;26;32;8;34;30;33;9;28;14;34;14;39;15;44;10;32;3;11;1;1;9;0;2;4;1;940;11;50;525;35;34;31;379;329.0;68;705;25.0;27.0;48.0;338;196.0;515.0
