ID;Model;BranchesSIC2008;Periods;ConsolidatedProductionInMlnEuro_1;ConsolidatedProduction2010100_2;Total_3;ConsumptionOfEnergy_4;ConsumptionOfMaterials_5;ConsumptionOfServices_6;Total_7;ConsumptionOfEnergy_8;ConsumptionOfMaterials_9;ConsumptionOfServices_10;ValueAddedMlnEuro_11;ValueAdded2010100_12;HoursWorked_13;CompensationOfLabourMlnEuro_14;CompensationOfLabour2010100_15;CapitalServicesMlnEuro_16;CapitalServices2010100_17;CapitalServicesHoursWorkedEuro_18;CapitalServicesHoursWorked2010100_19;TotalInputKLEMS_20;TotalInputCapitalAndLabour_21;TotalInputKLEMS_22;TotalInputCapitalAndLabour_23;LabourProductivityChange_24;LabourProductivity2010100_25;LabourProductivityChange_26;LabourProductivity2010100_27;ConsolidatedProduction_28;ContributionOfLabour_29;ContributionOfHoursWorked_30;ContributionOfLabourComposition_31;ContributionOfCapital_32;ContributionOfIntermediateConsumption_33;ContributionOfEnergy_34;ContributionOfMaterials_35;ContributionOfServices_36;ContributionOfMfp_37;ValueAdded_38;ContributionOfLabour_39;ContributionOfHoursWorked_40;ContributionOfLabourComposition_41;ContributionOfCapital_42;ContributionOfMfp_43
245;Official SN calculation;22-23 Man. plastics and constructionprod;1998;9569.0;101.3;5690.0;409.0;3193.0;2088.0;102.3;108.7;102.5;100.2;3879.0;99.3;116.0;2279.0;111.0;921.0;82.8;7.9;67.1;8890.0;3200.0;102.3;102.3;1.9;82.1;-0.6;80.5;4.6;0.7;0.7;0.0;0.3;4.1;0.2;2.0;1.9;-0.5;2.1;2.0;1.9;0.1;0.9;-0.8
246;Official SN calculation;22-23 Man. plastics and constructionprod;1999;9921.0;104.5;5919.0;418.0;3229.0;2272.0;106.1;111.1;105.1;106.0;4002.0;101.6;115.0;2384.0;109.8;869.0;86.2;7.5;70.3;9171.0;3252.0;104.9;102.6;3.8;85.2;2.9;82.8;3.1;-0.3;-0.2;-0.1;0.4;2.4;0.1;0.9;1.4;0.6;2.3;-0.8;-0.4;-0.4;1.2;1.9
247;Official SN calculation;22-23 Man. plastics and constructionprod;2000;10514.0;107.4;6479.0;482.0;3551.0;2446.0;109.7;112.9;108.1;110.8;4035.0;103.4;116.0;2564.0;111.8;956.0;89.4;8.2;72.3;9999.0;3520.0;108.0;105.0;2.0;86.9;1.0;83.7;2.8;0.5;0.2;0.3;0.4;2.2;0.1;1.0;1.1;-0.2;1.8;1.3;0.6;0.7;1.0;-0.5
248;Official SN calculation;22-23 Man. plastics and constructionprod;2001;10649.0;105.7;6521.0;495.0;3504.0;2522.0;107.9;109.2;105.4;110.9;4128.0;101.9;116.0;2546.0;113.7;945.0;91.8;8.2;74.6;10012.0;3491.0;107.7;107.1;-1.2;85.8;-1.2;82.7;-1.6;0.4;-0.1;0.5;0.3;-1.0;-0.2;-0.9;0.0;-1.2;-1.5;1.3;-0.3;1.5;0.7;-3.5
249;Official SN calculation;22-23 Man. plastics and constructionprod;2002;10731.0;105.4;6543.0;477.0;3506.0;2560.0;107.7;107.9;106.2;109.4;4188.0;101.5;113.0;2600.0;112.2;1008.0;94.0;8.9;78.1;10150.0;3608.0;107.4;106.7;2.0;87.6;1.9;84.3;-0.3;-0.3;-0.6;0.2;0.2;-0.1;-0.1;0.3;-0.3;0.0;-0.4;-1.0;-1.6;0.6;0.6;0.0
250;Official SN calculation;22-23 Man. plastics and constructionprod;2003;10526.0;102.5;6503.0;503.0;3435.0;2565.0;105.5;108.1;104.1;106.5;4023.0;97.5;109.0;2621.0;109.7;1015.0;95.3;9.3;81.8;10139.0;3637.0;105.5;105.5;0.4;87.9;-0.7;83.7;-2.8;-0.6;-0.8;0.3;0.1;-1.3;0.0;-0.7;-0.7;-1.0;-3.9;-1.6;-2.3;0.7;0.4;-2.7
251;Official SN calculation;22-23 Man. plastics and constructionprod;2004;10654.0;104.6;6668.0;497.0;3613.0;2558.0;105.6;108.7;105.8;104.3;3986.0;102.6;107.0;2615.0;108.1;969.0;95.8;9.0;83.9;10251.0;3584.0;105.2;104.5;4.2;91.6;7.4;89.9;2.0;-0.4;-0.5;0.2;0.1;0.1;0.0;0.6;-0.5;2.3;5.1;-1.1;-1.5;0.4;0.1;6.1
252;Official SN calculation;22-23 Man. plastics and constructionprod;2005;11169.0;107.2;7138.0;552.0;3923.0;2663.0;107.5;106.5;107.8;106.8;4031.0;106.4;104.0;2595.0;106.3;932.0;96.2;9.0;86.8;10665.0;3527.0;106.1;103.3;5.6;96.8;6.9;96.0;2.5;-0.4;-0.8;0.3;0.0;1.2;-0.1;0.7;0.6;1.7;3.7;-1.2;-2.1;0.9;0.1;4.8
253;Official SN calculation;22-23 Man. plastics and constructionprod;2006;12127.0;113.1;7779.0;653.0;4331.0;2795.0;112.4;109.1;113.7;110.9;4348.0;114.0;103.0;2663.0;105.8;995.0;97.2;9.7;88.8;11437.0;3658.0;109.3;103.2;6.8;103.4;8.5;104.2;5.5;-0.1;-0.3;0.2;0.1;3.1;0.1;2.0;1.0;2.5;7.2;-0.4;-0.9;0.5;0.3;7.3
254;Official SN calculation;22-23 Man. plastics and constructionprod;2007;13001.0;117.6;8233.0;662.0;4599.0;2972.0;115.7;110.7;116.5;115.1;4768.0;120.6;103.0;2754.0;107.0;1098.0;98.6;10.6;89.7;12085.0;3852.0;111.9;104.6;3.5;106.9;5.3;109.7;3.9;0.3;0.1;0.2;0.1;2.0;0.1;0.9;0.9;1.5;5.7;0.9;0.3;0.6;0.4;4.5
255;Official SN calculation;22-23 Man. plastics and constructionprod;2008;13237.0;115.9;8504.0;752.0;4684.0;3068.0;114.1;108.9;113.6;115.5;4733.0;118.7;104.0;2870.0;108.1;1201.0;100.0;11.6;90.6;12574.0;4071.0;111.2;105.7;-1.9;104.9;-2.1;107.4;-1.5;0.2;0.1;0.1;0.1;-0.9;-0.1;-0.9;0.1;-0.9;-1.6;0.7;0.4;0.3;0.4;-2.7
256;Official SN calculation;22-23 Man. plastics and constructionprod;2009;11601.0;100.4;6939.0;569.0;3612.0;2758.0;99.2;92.5;97.0;103.7;4662.0;102.3;98.0;2761.0;103.4;956.0;100.5;9.7;96.1;10655.0;3717.0;100.4;102.6;-8.4;96.0;-8.9;97.9;-13.3;-1.0;-1.2;0.2;0.0;-8.8;-0.9;-5.4;-2.5;-3.5;-13.8;-3.1;-3.8;0.7;0.1;-10.9
257;Official SN calculation;22-23 Man. plastics and constructionprod;2010;11639.0;100.0;7410.0;572.0;4134.0;2704.0;100.0;100.0;100.0;100.0;4229.0;100.0;94.0;2702.0;100.0;949.0;100.0;10.1;100.0;11061.0;3651.0;100.0;100.0;4.1;100.0;2.2;100.0;-0.4;-0.8;-1.1;0.3;0.0;0.5;0.4;1.0;-0.9;-0.1;-2.3;-2.4;-3.2;0.8;-0.1;0.3
258;Official SN calculation;22-23 Man. plastics and constructionprod;2011;12736.0;105.7;8304.0;599.0;4779.0;2926.0;105.8;96.2;106.4;106.9;4432.0;105.4;94.0;2750.0;100.7;1119.0;99.7;11.9;99.7;12173.0;3869.0;104.0;100.4;5.7;105.7;5.4;105.4;5.7;0.2;0.0;0.2;0.0;3.9;-0.2;2.4;1.7;1.6;5.4;0.5;0.0;0.5;-0.1;5.0
259;Official SN calculation;22-23 Man. plastics and constructionprod;2012;12319.0;100.5;8089.0;566.0;4675.0;2848.0;102.0;88.8;103.1;103.1;4230.0;97.6;92.0;2859.0;99.7;1125.0;98.8;12.2;100.5;12073.0;3984.0;101.1;99.4;-3.2;102.3;-5.7;99.4;-4.9;-0.2;-0.4;0.2;-0.1;-2.5;-0.4;-1.2;-0.8;-2.1;-7.4;-0.7;-1.3;0.6;-0.3;-6.4
260;Official SN calculation;22-23 Man. plastics and constructionprod;2013;12320.0;100.5;8098.0;556.0;4748.0;2794.0;102.1;88.6;104.5;101.1;4222.0;97.6;90.0;2878.0;97.8;1185.0;98.4;13.2;103.1;12161.0;4063.0;100.7;98.0;3.0;105.4;2.9;102.3;0.0;-0.4;-0.7;0.2;0.0;0.1;0.0;0.5;-0.5;0.5;0.0;-1.3;-2.1;0.7;-0.1;1.4
261;Official SN calculation;22-23 Man. plastics and constructionprod;2014;12448.0;101.7;8012.0;511.0;4713.0;2788.0;102.0;88.9;105.0;100.0;4436.0;101.2;87.0;2821.0;95.0;1025.0;98.0;11.8;106.0;11857.0;3845.0;100.0;95.9;4.4;110.0;6.9;109.4;1.2;-0.7;-0.7;0.1;0.0;0.0;0.0;0.2;-0.2;2.0;3.6;-2.0;-2.2;0.2;-0.1;5.8
262;Official SN calculation;22-23 Man. plastics and constructionprod;2015;12768.0;104.3;8310.0;497.0;4863.0;2950.0;106.9;93.8;109.5;105.4;4458.0;99.7;87.0;2839.0;95.4;1108.0;97.6;12.7;105.4;12256.0;3947.0;103.2;96.1;2.4;112.6;-1.6;107.7;2.6;0.1;0.0;0.1;0.0;3.2;0.2;1.7;1.3;-0.7;-1.4;0.3;0.1;0.2;-0.1;-1.6
263;Official SN calculation;22-23 Man. plastics and constructionprod;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
264;Official SN calculation;24-25 Man. of basic metals and -products;1995;12866.0;80.9;6949.0;731.0;3866.0;2352.0;80.3;93.9;88.9;66.9;5917.0;81.3;214.0;3764.0;106.5;1485.0;76.5;7.0;65.9;12198.0;5249.0;86.7;97.4;;69.7;;70.0;;;;;;;;;;;;;;;;
265;Official SN calculation;24-25 Man. of basic metals and -products;1996;13016.0;83.5;7155.0;734.0;3831.0;2590.0;84.1;93.6;90.7;74.1;5861.0;82.4;220.0;3839.0;109.8;1462.0;83.3;6.6;69.7;12455.0;5300.0;90.8;102.0;0.3;69.9;-1.4;69.0;3.2;1.0;0.9;0.1;1.1;2.7;0.0;0.6;2.1;-1.5;1.4;2.3;2.1;0.2;2.5;-3.3
266;Official SN calculation;24-25 Man. of basic metals and -products;1997;13777.0;86.0;7665.0;809.0;4100.0;2756.0;88.0;97.6;94.6;78.1;6112.0;83.1;218.0;4016.0;108.6;1439.0;83.8;6.6;70.9;13120.0;5455.0;92.9;101.4;4.0;72.7;1.9;70.3;2.9;-0.4;-0.3;0.0;0.1;2.7;0.2;1.3;1.1;0.5;0.9;-0.8;-0.7;-0.1;0.2;1.5
267;Official SN calculation;24-25 Man. of basic metals and -products;1998;14532.0;89.5;8303.0;783.0;4444.0;3076.0;94.7;96.1;102.4;85.2;6229.0;82.9;221.0;4134.0;112.0;1462.0;86.1;6.6;71.5;13899.0;5596.0;98.2;104.4;2.4;74.4;-1.9;68.9;4.1;1.0;0.5;0.4;0.3;4.4;-0.1;2.6;1.9;-1.6;-0.2;2.3;1.3;1.1;0.7;-3.3
268;Official SN calculation;24-25 Man. of basic metals and -products;1999;14232.0;88.5;8029.0;718.0;3947.0;3364.0;92.6;89.4;94.6;91.1;6203.0;83.1;223.0;4311.0;113.0;1375.0;89.3;6.2;73.6;13715.0;5685.0;97.6;106.2;-1.9;73.0;-0.6;68.5;-1.2;0.3;0.2;0.0;0.4;-1.3;-0.4;-2.5;1.5;-0.5;0.2;0.7;0.6;0.1;1.0;-1.4
269;Official SN calculation;24-25 Man. of basic metals and -products;2000;15952.0;93.6;8827.0;799.0;4439.0;3589.0;95.3;92.1;97.2;93.8;7125.0;91.0;220.0;4722.0;110.4;1513.0;93.3;6.9;78.0;15062.0;6235.0;99.0;105.4;7.2;78.2;11.0;76.1;5.8;-0.7;-0.4;-0.3;0.5;1.7;0.2;0.8;0.7;4.4;9.5;-1.8;-1.0;-0.8;1.1;10.2
270;Official SN calculation;24-25 Man. of basic metals and -products;2001;15728.0;92.6;8932.0;825.0;4361.0;3746.0;94.8;88.3;96.2;94.7;6796.0;89.5;218.0;4718.0;112.5;1525.0;96.7;7.0;81.5;15175.0;6243.0;99.6;107.9;-0.2;78.0;-0.9;75.4;-1.0;0.6;-0.3;0.9;0.4;-0.3;-0.2;-0.3;0.2;-1.7;-1.7;1.5;-0.6;2.1;0.9;-4.0
271;Official SN calculation;24-25 Man. of basic metals and -products;2002;15410.0;90.5;8732.0;828.0;4044.0;3860.0;92.6;92.2;91.8;93.5;6678.0;87.6;217.0;4803.0;112.0;1579.0;97.9;7.3;83.1;15114.0;6382.0;98.2;107.9;-1.5;76.8;-1.4;74.4;-2.3;-0.1;-0.2;0.1;0.1;-1.4;0.2;-1.3;-0.3;-0.8;-2.1;-0.3;-0.6;0.2;0.3;-2.1
272;Official SN calculation;24-25 Man. of basic metals and -products;2003;15282.0;88.5;8531.0;863.0;3829.0;3839.0;89.4;93.8;87.7;90.2;6751.0;86.9;210.0;4795.0;110.5;1566.0;97.9;7.5;85.9;14891.0;6361.0;95.9;106.8;1.0;77.6;2.6;76.3;-2.3;-0.4;-1.0;0.6;0.0;-2.0;0.1;-1.2;-0.9;0.1;-0.8;-1.0;-2.5;1.5;0.0;0.2
273;Official SN calculation;24-25 Man. of basic metals and -products;2004;17017.0;93.2;9533.0;947.0;4419.0;4167.0;94.1;95.9;92.4;95.6;7484.0;91.6;205.0;4800.0;108.5;1532.0;97.6;7.5;87.7;15865.0;6332.0;98.2;105.2;7.9;83.7;7.9;82.3;5.3;-0.6;-0.8;0.2;0.0;3.0;0.1;1.4;1.5;2.9;5.4;-1.4;-1.8;0.4;-0.1;6.9
274;Official SN calculation;24-25 Man. of basic metals and -products;2005;18049.0;94.0;10097.0;1109.0;4706.0;4282.0;94.0;94.7;91.4;96.7;7952.0;93.7;201.0;4851.0;107.5;1436.0;96.9;7.1;88.7;16384.0;6287.0;97.8;104.3;2.8;86.1;4.2;85.8;0.9;-0.3;-0.6;0.3;-0.1;-0.1;-0.1;-0.3;0.3;1.3;2.3;-0.7;-1.4;0.7;-0.2;3.1
275;Official SN calculation;24-25 Man. of basic metals and -products;2006;19959.0;98.7;11584.0;1215.0;5706.0;4663.0;100.5;92.6;100.0;103.1;8375.0;96.1;199.0;4976.0;107.1;1524.0;97.0;7.6;89.6;18084.0;6500.0;101.8;104.0;5.9;91.2;3.4;88.7;5.0;-0.1;-0.3;0.1;0.0;4.3;-0.2;2.7;1.7;0.8;2.5;-0.3;-0.7;0.4;0.0;2.8
276;Official SN calculation;24-25 Man. of basic metals and -products;2007;22395.0;107.1;13450.0;1302.0;7082.0;5066.0;110.4;96.1;114.7;108.7;8945.0;102.4;203.0;5302.0;109.5;1712.0;98.6;8.4;89.4;20464.0;7014.0;109.0;106.3;6.6;97.2;4.8;93.0;8.5;0.6;0.5;0.1;0.1;6.3;0.3;4.6;1.4;1.4;6.7;1.8;1.3;0.4;0.4;4.5
277;Official SN calculation;24-25 Man. of basic metals and -products;2008;23114.0;107.7;14275.0;1594.0;7255.0;5426.0;110.7;95.3;112.8;112.0;8839.0;103.5;204.0;5598.0;110.8;1924.0;100.1;9.4;90.1;21797.0;7522.0;109.7;107.6;-0.3;96.9;0.1;93.1;0.5;0.3;0.2;0.1;0.1;0.2;0.0;-0.6;0.8;-0.1;1.0;0.9;0.7;0.2;0.4;-0.3
278;Official SN calculation;24-25 Man. of basic metals and -products;2009;18482.0;90.6;11081.0;1065.0;5344.0;4672.0;92.6;77.6;92.8;96.5;7401.0;87.9;179.0;5111.0;95.2;1619.0;100.5;9.0;103.1;17810.0;6730.0;94.0;96.4;-4.1;92.9;-3.2;90.1;-15.8;-3.6;-3.1;-0.5;0.0;-10.7;-1.4;-5.9;-3.4;-1.5;-15.0;-10.5;-9.1;-1.4;0.1;-4.6
279;Official SN calculation;24-25 Man. of basic metals and -products;2010;20912.0;100.0;13058.0;1410.0;6734.0;4914.0;100.0;100.0;100.0;100.0;7854.0;100.0;184.0;5188.0;100.0;1635.0;100.0;8.9;100.0;19882.0;6823.0;100.0;100.0;7.6;100.0;11.0;100.0;10.3;1.5;0.7;0.7;0.0;5.0;1.7;2.3;0.9;3.9;13.8;3.9;1.9;1.9;-0.1;10.1
280;Official SN calculation;24-25 Man. of basic metals and -products;2011;23077.0;106.2;14931.0;1550.0;7934.0;5447.0;107.4;101.4;107.5;109.1;8146.0;104.1;189.0;5404.0;104.7;1728.0;99.2;9.1;96.5;22063.0;7132.0;106.0;103.4;3.3;103.3;1.3;101.3;6.2;1.2;0.7;0.5;-0.1;4.9;0.1;2.5;2.2;0.2;4.1;3.6;2.1;1.4;-0.2;0.8
281;Official SN calculation;24-25 Man. of basic metals and -products;2012;21660.0;100.0;13624.0;1276.0;7099.0;5249.0;100.3;85.6;100.9;103.8;8036.0;99.5;185.0;5496.0;103.5;1582.0;98.2;8.5;97.7;20702.0;7078.0;100.9;102.2;-3.8;99.4;-2.3;98.9;-5.9;-0.3;-0.5;0.3;-0.1;-4.5;-1.1;-2.2;-1.2;-1.0;-4.5;-0.9;-1.6;0.8;-0.2;-3.4
282;Official SN calculation;24-25 Man. of basic metals and -products;2013;21220.0;99.2;13391.0;1195.0;7007.0;5189.0;101.5;86.9;104.1;102.1;7829.0;95.5;184.0;5469.0;103.5;1783.0;97.6;9.7;97.7;20643.0;7252.0;101.6;102.1;-0.1;99.3;-3.3;95.6;-0.7;0.0;-0.2;0.2;0.0;0.8;0.1;1.1;-0.4;-1.5;-4.0;0.0;-0.5;0.5;-0.1;-3.8
283;Official SN calculation;24-25 Man. of basic metals and -products;2014;21751.0;101.8;13284.0;1058.0;6801.0;5425.0;103.3;85.1;105.4;105.6;8467.0;99.4;184.0;5621.0;103.6;1582.0;97.5;8.6;97.6;20487.0;7203.0;102.8;102.1;2.7;102.0;4.1;99.5;2.6;0.0;0.0;0.0;0.0;1.2;-0.1;0.4;0.8;1.5;4.1;0.1;0.0;0.1;0.0;4.0
284;Official SN calculation;24-25 Man. of basic metals and -products;2015;21904.0;103.5;13386.0;1021.0;6784.0;5581.0;106.7;87.8;109.8;107.9;8518.0;98.4;185.0;5731.0;104.4;1462.0;97.8;7.9;97.5;20579.0;7193.0;105.3;102.9;1.1;103.1;-1.5;98.1;1.6;0.2;0.1;0.1;0.0;2.1;0.2;1.4;0.6;-0.8;-1.0;0.6;0.4;0.3;0.1;-1.7
285;Official SN calculation;24-25 Man. of basic metals and -products;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
286;Official SN calculation;26 Manufacture of electronic products;1995;7064.0;29.0;3924.0;48.0;2066.0;1810.0;25.6;96.8;51.1;16.5;3140.0;34.6;59.0;1408.0;111.2;983.0;78.8;16.8;62.8;6315.0;2391.0;34.7;95.7;;23.1;;27.6;;;;;;;;;;;;;;;;
287;Official SN calculation;26 Manufacture of electronic products;1996;7993.0;32.9;4656.0;54.0;2246.0;2356.0;29.7;106.9;54.4;20.9;3337.0;38.2;59.0;1449.0;112.0;1036.0;88.1;17.6;69.9;7141.0;2485.0;38.8;100.8;12.9;26.1;9.9;30.3;13.6;0.2;0.1;0.1;1.8;9.9;0.1;2.1;7.7;1.6;10.5;0.5;0.3;0.1;4.9;5.2
288;Official SN calculation;26 Manufacture of electronic products;1997;10332.0;42.1;6738.0;54.0;2641.0;4043.0;42.0;103.0;62.6;35.0;3594.0;41.9;61.0;1471.0;115.3;1064.0;92.1;17.5;70.8;9273.0;2535.0;49.8;104.4;24.3;32.4;6.3;32.2;28.1;0.6;0.6;0.0;0.6;27.0;0.0;4.8;22.3;-0.1;9.6;1.7;1.8;-0.1;1.9;6.0
289;Official SN calculation;26 Manufacture of electronic products;1998;12650.0;51.9;8584.0;45.0;2923.0;5616.0;52.1;89.6;69.1;46.8;4066.0;50.8;59.0;1415.0;111.2;1098.0;96.0;18.8;76.6;11097.0;2513.0;58.5;104.1;27.8;41.4;25.8;40.5;23.1;-0.6;-0.6;0.0;0.5;17.5;-0.1;2.9;14.6;5.6;21.2;-2.1;-2.1;0.1;1.8;21.4
290;Official SN calculation;26 Manufacture of electronic products;1999;15276.0;63.2;10660.0;48.0;3281.0;7331.0;63.2;93.6;78.0;58.9;4616.0;62.5;58.0;1488.0;110.3;1084.0;100.3;18.6;80.2;13232.0;2572.0;68.2;105.7;22.1;50.6;23.4;50.0;21.8;-0.1;0.0;-0.1;0.4;16.4;0.0;3.4;13.0;5.1;23.0;-0.5;-0.2;-0.3;1.9;21.6
291;Official SN calculation;26 Manufacture of electronic products;2000;17825.0;72.6;12621.0;56.0;3875.0;8690.0;71.7;95.5;89.5;66.4;5204.0;74.0;58.0;1590.0;109.3;1196.0;105.9;20.8;85.8;15408.0;2786.0;75.9;107.6;16.5;58.9;20.0;60.0;15.0;-0.1;-0.1;0.0;0.5;10.8;0.0;3.7;7.1;3.8;18.5;-0.5;-0.8;0.3;2.4;16.6
292;Official SN calculation;26 Manufacture of electronic products;2001;18309.0;74.1;13555.0;60.0;3745.0;9750.0;74.0;99.0;86.7;70.5;4754.0;73.1;58.0;1611.0;110.8;1007.0;111.5;17.5;90.3;16174.0;2618.0;78.3;110.9;1.9;60.0;-1.3;59.2;2.0;0.1;0.0;0.1;0.4;2.7;0.0;-0.8;3.5;-1.3;-1.2;0.8;0.1;0.7;2.3;-4.3
293;Official SN calculation;26 Manufacture of electronic products;2002;17680.0;72.3;13918.0;58.0;3600.0;10260.0;74.3;97.3;85.1;71.4;3762.0;65.5;57.0;1638.0;111.1;1059.0;112.2;18.7;92.7;16615.0;2697.0;78.6;111.4;-0.5;59.7;-8.6;54.1;-2.4;0.0;-0.2;0.2;0.0;0.3;0.0;-0.4;0.7;-2.8;-10.3;0.2;-1.2;1.4;0.2;-10.7
294;Official SN calculation;26 Manufacture of electronic products;2003;18189.0;75.0;14916.0;58.0;3614.0;11244.0;77.5;95.6;86.9;75.0;3273.0;66.7;52.0;1569.0;103.7;1071.0;110.5;20.7;99.6;17557.0;2641.0;80.9;106.2;13.2;67.6;11.0;60.1;3.8;-0.7;-0.8;0.2;-0.1;3.6;0.0;0.5;3.1;0.9;1.7;-4.1;-5.1;1.0;-0.6;6.4
295;Official SN calculation;26 Manufacture of electronic products;2004;20057.0;82.6;16546.0;61.0;3717.0;12768.0;85.2;97.3;92.2;83.4;3511.0;74.3;50.0;1586.0;99.8;1053.0;107.9;21.3;101.8;19185.0;2639.0;87.3;102.8;15.3;77.9;16.6;70.1;10.2;-0.3;-0.4;0.1;-0.1;8.5;0.0;1.2;7.2;2.2;11.5;-2.2;-2.6;0.4;-0.9;14.6
296;Official SN calculation;26 Manufacture of electronic products;2005;22406.0;91.9;17522.0;57.0;3906.0;13559.0;90.0;87.7;97.8;88.0;4884.0;102.5;48.0;1537.0;99.4;983.0;105.5;20.3;101.8;20043.0;2520.0;91.4;101.7;13.8;88.7;41.1;98.9;11.3;0.0;-0.2;0.2;-0.1;4.8;0.0;1.2;3.7;6.6;38.0;-0.2;-1.3;1.1;-0.9;39.1
297;Official SN calculation;26 Manufacture of electronic products;2006;23200.0;95.7;18006.0;62.0;3980.0;13964.0;92.7;89.3;101.5;90.5;5194.0;110.5;48.0;1563.0;99.9;1031.0;104.3;21.4;101.4;20600.0;2594.0;93.8;101.5;4.8;93.0;8.6;107.4;4.0;0.0;-0.1;0.1;-0.1;2.6;0.0;0.7;1.9;1.4;7.8;0.3;-0.4;0.8;-0.4;7.9
298;Official SN calculation;26 Manufacture of electronic products;2007;23090.0;94.5;17699.0;58.0;3631.0;14010.0;90.4;87.8;94.2;89.5;5391.0;114.0;48.0;1579.0;100.1;1110.0;103.4;23.3;101.5;20388.0;2689.0;91.8;101.3;-0.2;92.8;4.2;111.9;-1.2;0.0;-0.1;0.1;0.0;-2.1;0.0;-1.4;-0.7;1.0;3.2;0.1;-0.6;0.7;-0.3;3.4
299;Official SN calculation;26 Manufacture of electronic products;2008;23613.0;99.4;18938.0;63.0;3727.0;15148.0;95.7;90.8;98.0;95.2;4675.0;117.2;48.0;1684.0;100.2;1168.0;102.8;24.6;101.0;21790.0;2852.0;96.4;101.1;5.3;97.7;3.0;115.2;5.2;0.0;0.0;0.0;0.0;5.1;0.0;0.7;4.4;0.1;2.8;0.0;-0.1;0.1;-0.3;3.0
300;Official SN calculation;26 Manufacture of electronic products;2009;23399.0;97.8;18998.0;57.0;3609.0;15332.0;96.7;85.1;95.3;97.1;4401.0;102.8;46.0;1651.0;96.8;1048.0;101.9;23.0;104.6;21697.0;2699.0;96.9;98.7;2.7;100.4;-8.4;105.6;-1.6;-0.3;-0.3;0.1;0.0;0.9;0.0;-0.5;1.4;-2.2;-12.3;-2.0;-2.5;0.5;-0.4;-9.9
301;Official SN calculation;26 Manufacture of electronic products;2010;24170.0;100.0;19717.0;57.0;3700.0;15960.0;100.0;100.0;100.0;100.0;4453.0;100.0;47.0;1733.0;100.0;1041.0;100.0;22.3;100.0;22491.0;2774.0;100.0;100.0;-0.4;100.0;-5.3;100.0;2.3;0.3;0.2;0.0;-0.1;3.0;0.0;0.8;2.1;-0.9;-2.7;2.0;1.6;0.4;-0.7;-4.1
302;Official SN calculation;26 Manufacture of electronic products;2011;26896.0;113.3;22809.0;59.0;4894.0;17856.0;114.5;96.5;130.2;110.9;4087.0;107.9;45.0;1779.0;97.1;1402.0;95.6;31.2;99.5;25989.0;3180.0;112.0;96.4;17.8;117.8;12.2;112.2;13.3;-0.2;-0.3;0.1;-0.3;12.5;0.0;4.9;7.6;1.3;7.9;-1.6;-2.1;0.5;-2.0;11.4
303;Official SN calculation;26 Manufacture of electronic products;2012;27155.0;115.0;23256.0;56.0;4874.0;18326.0;115.5;91.6;129.3;112.4;3899.0;113.3;44.0;1811.0;96.7;1317.0;91.8;30.0;97.8;26384.0;3128.0;112.6;94.5;3.9;122.5;7.5;120.7;1.5;0.0;-0.2;0.1;-0.2;0.8;0.0;-0.1;1.0;1.0;5.0;-0.2;-1.3;1.1;-1.8;7.0
304;Official SN calculation;26 Manufacture of electronic products;2013;27346.0;117.0;23500.0;58.0;4933.0;18509.0;116.0;98.1;131.3;112.6;3846.0;124.2;44.0;1902.0;98.6;1376.0;88.8;31.1;93.9;26778.0;3278.0;113.0;94.3;1.0;123.7;8.9;131.3;1.8;0.1;0.0;0.1;-0.2;0.4;0.0;0.3;0.1;1.4;9.6;1.1;0.4;0.7;-1.4;9.9
305;Official SN calculation;26 Manufacture of electronic products;2014;28326.0;122.3;24480.0;49.0;4974.0;19457.0;120.6;86.3;133.8;117.6;3846.0;134.2;44.0;2196.0;99.0;1273.0;87.7;29.0;93.4;27950.0;3470.0;116.8;94.0;5.2;130.2;8.9;143.0;4.5;0.0;-0.1;0.1;-0.1;3.4;0.0;0.3;3.1;1.1;8.1;0.2;-0.4;0.7;-0.5;8.3
306;Official SN calculation;26 Manufacture of electronic products;2015;34038.0;128.8;29719.0;45.0;5601.0;24073.0;129.6;86.3;137.0;128.0;4319.0;122.4;43.0;2047.0;98.7;1196.0;87.3;27.7;94.5;32962.0;3242.0;124.5;93.7;7.1;139.4;-7.3;132.5;5.3;0.0;-0.1;0.1;0.0;6.6;0.0;0.4;6.2;-1.2;-8.8;-0.1;-1.0;0.9;-0.2;-8.5
307;Official SN calculation;26 Manufacture of electronic products;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
308;Official SN calculation;27 Manufacture of electric equipment;1995;5301.0;129.9;2474.0;78.0;1603.0;793.0;106.7;66.5;131.6;84.7;2827.0;161.0;50.0;945.0;136.5;848.0;81.3;17.0;55.0;4266.0;1792.0;105.8;105.9;;87.8;;108.8;;;;;;;;;;;;;;;;
309;Official SN calculation;27 Manufacture of electric equipment;1996;5526.0;135.3;2720.0;112.0;1762.0;846.0;116.1;87.0;144.4;89.0;2806.0;161.0;50.0;979.0;136.4;706.0;87.2;14.0;58.5;4404.0;1684.0;112.7;109.4;3.4;90.8;-0.7;108.0;4.1;0.0;0.2;-0.2;1.4;5.1;0.6;3.6;0.9;-2.4;0.0;0.0;0.4;-0.4;3.4;-3.4
