ID;Regions;Periods;AllCountries_1;Netherlands_2;TotalForeignCountries_3;EuropeExcludingTheNetherlands_4;Germany_5;Belgium_6;Luxembourg_7;UnitedKingdom_8;Ireland_9;France_10;Switzerland_11;Liechtenstein_12;Italy_13;Malta_14;Spain_15;Portugal_16;Austria_17;Denmark_18;Sweden_19;Norway_20;Finland_21;Iceland_22;Greece_23;Cyprus_24;Turkey_25;Poland_26;CzechRepublic_27;Bulgaria_28;Romania_29;Slovakia_30;Slovenia_31;Hungary_32;Russia_33;Estonia_34;Latvia_35;Lithuania_36;Ukraine_37;OtherEuropeanCountries_38;TotalAmerica_39;Canada_40;UnitedStates_41;Brazil_42;CentralAndSouthAmerica_43;TotalAsia_44;Japan_45;Indonesia_46;Thailand_47;Israel_48;Taiwan_49;China_50;HongKong_51;SouthKorea_52;India_53;OtherAsianCountries_54;TotalAustraliaAndOceania_55;Australia_56;NewZealand_57;OtherOceania_58;TotalAfrica_59;SouthAfrica_60;OtherAfrica_61;AllCountries_62;Netherlands_63;TotalForeignCountries_64;EuropeExcludingTheNetherlands_65;Germany_66;Belgium_67;Luxembourg_68;UnitedKingdom_69;Ireland_70;France_71;Switzerland_72;Liechtenstein_73;Italy_74;Malta_75;Spain_76;Portugal_77;Austria_78;Denmark_79;Sweden_80;Norway_81;Finland_82;Iceland_83;Greece_84;Cyprus_85;Turkey_86;Poland_87;CzechRepublic_88;Bulgaria_89;Romania_90;Slovakia_91;Slovenia_92;Hungary_93;Russia_94;Estonia_95;Latvia_96;Lithuania_97;Ukraine_98;OtherEuropeanCountries_99;TotalAmerica_100;Canada_101;UnitedStates_102;Brazil_103;CentralAndSouthAmerica_104;TotalAsia_105;Japan_106;Indonesia_107;Thailand_108;Israel_109;Taiwan_110;China_111;HongKong_112;SouthKorea_113;India_114;OtherAsianCountries_115;TotalAustraliaAndOceania_116;Australia_117;NewZealand_118;OtherOceania_119;TotalAfrica_120;SouthAfrica_121;OtherAfrica_122;BusinessRelatedOvernightStays_123
2017;Overijssel (PV);2006 February;41.6;33.0;8.6;7.3;2.3;;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.7;57.8;12.0;9.9;3.1;;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2018;Overijssel (PV);2006 March;50.7;38.9;11.7;10.6;3.2;1.3;;1.7;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.2;61.8;19.4;17.1;5.1;2.2;;2.1;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2019;Overijssel (PV);2006 1st Quarter;131.2;102.0;29.2;25.7;8.5;2.8;;4.4;;2.5;;;1.2;;;;;1.1;;;;;;;;;;;;;;;;;;;;;1.5;;1.2;;;;;;;;;;;;;;;;;;;;;212.5;169.6;42.9;37.3;12.1;4.3;;5.1;;3.0;;;3.4;;;;;1.3;;;;;;;;;;;;;;;;;;;;;2.1;;1.5;;;;;;;;;;;;;;;;;;;;;0.0
2020;Overijssel (PV);2006 April;55.7;41.6;14.1;12.5;3.6;;;1.3;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.3;72.8;26.5;24.3;6.5;;;1.5;;;;;;;;;;8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2021;Overijssel (PV);2006 May;64.7;49.3;15.4;12.9;4.1;1.5;;1.4;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;;;1.0;;;;;1.2;;;;;;;;;;;;;;;;;;118.1;92.1;26.0;21.6;6.1;2.3;;1.9;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;;;1.6;;;;;2.2;;;;;;;;;;;;;;;;;;0.0
2022;Overijssel (PV);2006 June;62.0;48.1;13.8;10.8;3.4;2.0;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;;;;1.6;;;;;;;;;;;;;;;;;;114.3;90.1;24.1;18.7;6.3;4.1;;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;;;;3.4;;;;;;;;;;;;;;;;;;0.0
2023;Overijssel (PV);2006 2nd Quarter;182.4;139.1;43.4;36.2;11.2;4.4;;5.0;;2.5;;;;;;;;4.5;1.0;;;;;;;1.3;;;;;;;;;;;;;2.9;;2.5;;;3.3;;;;;;;;;;1.2;;;;;;;;331.7;255.1;76.6;64.5;18.9;7.6;;6.8;;3.4;;;;;;;;13.0;2.5;;;;;;;1.9;;;;;;;;;;;;;4.0;;3.0;;;6.4;;;;;;;;;;2.1;;;;;;;;0.0
2024;Overijssel (PV);2006 July;52.2;41.5;10.7;8.9;2.8;1.7;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;98.4;79.6;18.8;15.9;5.9;3.3;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;;;;;0.0
2025;Overijssel (PV);2006 August;64.7;54.3;10.4;8.7;2.9;1.4;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;1.0;;;;;;;;;;;;;;;;;;;;;118.9;101.9;17.0;14.3;4.5;2.5;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;1.2;;;;;;;;;;;;;;;;;;;;;0.0
2026;Overijssel (PV);2006 September;69.3;56.6;12.7;10.8;3.6;1.3;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;114.3;98.0;16.3;14.0;4.5;2.1;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;0.0
2027;Overijssel (PV);2006 3rd Quarter;186.2;152.4;33.8;28.4;9.3;4.4;;4.8;;1.7;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;;1.4;3.0;;2.4;;;1.9;;;;;;;;;;;;;;;;;;331.7;279.5;52.1;44.2;14.9;7.9;;5.8;;2.2;;;;;;;;1.8;;;;;;;;;;;;;;;;;;;;2.0;3.5;;2.7;;;3.6;;;;;;;;;;;;;;;;;;0.0
2028;Overijssel (PV);2006 October;58.2;48.2;10.0;8.8;2.7;1.1;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102.6;86.9;15.7;14.0;4.3;2.1;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2029;Overijssel (PV);2006 November;51.9;41.5;10.4;8.6;3.3;1.1;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;84.0;67.7;16.3;12.9;5.3;1.5;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;;;;;;;0.0
2030;Overijssel (PV);2006 December;42.5;34.7;7.9;7.2;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.1;64.9;15.2;12.9;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2031;Overijssel (PV);2006 4th Quarter;152.6;124.4;28.2;24.6;9.8;3.1;;4.0;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;1.3;;;1.0;;;;;;;;;;;;;;;;;;266.8;219.6;47.2;39.9;16.3;4.9;;6.5;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;;1.7;;;2.8;;;;;;;;;;;;;;;;;;0.0
2032;Overijssel (PV);2006;652.5;518.0;134.5;114.9;38.7;14.6;;18.2;;8.4;1.7;;3.7;;2.0;;1.4;7.8;3.0;1.1;1.1;;;;;3.1;;;;;;;1.6;;;;;3.2;9.4;;7.4;;;7.2;1.4;;;;;1.1;;;;2.7;;;;;2.2;;1.8;1142.6;923.8;218.8;185.9;62.2;24.7;;24.1;;11.4;3.3;;7.2;;3.1;;2.2;17.4;6.3;1.6;1.8;;;;;4.9;;;;;;;2.6;;;;;4.9;12.3;;8.9;;;14.4;2.4;;;;;2.4;;;;5.3;;;;;4.6;;3.9;0.0
2033;Overijssel (PV);2007 January;44.2;35.5;8.6;7.7;2.9;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.6;59.4;13.2;11.7;5.1;;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2034;Overijssel (PV);2007 February;52.5;42.3;10.2;9.3;3.3;1.1;;1.1;;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.3;72.6;14.7;13.1;5.1;1.6;;1.4;;;;;;;;;;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2035;Overijssel (PV);2007 March;55.7;45.3;10.4;9.2;2.4;1.7;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.6;72.8;17.8;15.4;3.4;3.7;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2036;Overijssel (PV);2007 1st Quarter;152.4;123.2;29.2;26.2;8.6;3.7;;3.7;;1.8;;;;;;;;1.1;2.5;;;;;;;;;;;;;;;;;;;;1.5;;1.2;;;1.3;;;;;;;;;;;;;;;;;;250.5;204.8;45.7;40.2;13.6;6.5;;4.9;;2.3;;;;;;;;1.3;4.4;;;;;;;;;;;;;;;;;;;;2.6;;2.1;;;2.1;;;;;;;;;;;;;;;;;;0.13
2037;Overijssel (PV);2007 April;61.7;47.2;14.5;12.4;3.2;1.5;;1.5;;;;;;;;;;2.5;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108.1;79.4;28.7;24.6;6.2;2.3;;2.5;;;;;;;;;;6.5;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05
2038;Overijssel (PV);2007 May;64.4;52.0;12.5;10.8;3.8;1.8;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117.3;94.3;23.0;19.0;7.1;3.0;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05
2039;Overijssel (PV);2007 June;65.6;52.5;13.1;10.4;3.0;1.8;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;;1.1;;;;;;;;;;;;;;;;;;;;;118.7;97.0;21.7;16.3;5.0;2.6;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;;2.0;;;;;;;;;;;;;;;;;;;;;0.06
2040;Overijssel (PV);2007 2nd Quarter;191.8;151.7;40.1;33.6;9.9;5.1;;4.3;;1.8;;;;;;;;3.8;2.2;;;;;;;;;;;;;;;;;;;;3.2;;2.5;;;2.5;;;;;;;;;;;;;;;;;;344.1;270.7;73.4;59.8;18.3;7.8;;6.5;;2.4;;;;;;;;9.5;4.5;;;;;;;;;;;;;;;;;;;;6.3;;4.8;;;5.3;;;;;;;;;;;;;;;;;;0.16
2041;Overijssel (PV);2007 July;66.9;50.4;16.4;13.6;4.1;2.7;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;;1.2;;;1.3;;;;;;;;;;;;;;;;;;135.7;103.9;31.8;26.4;9.3;5.4;;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;;2.2;;;2.5;;;;;;;;;;;;;;;;;;0.05
2042;Overijssel (PV);2007 August;72.0;59.2;12.8;11.1;3.4;2.3;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;146.8;124.7;22.1;18.5;5.4;4.4;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05
2043;Overijssel (PV);2007 September;70.5;58.6;11.9;10.5;3.6;1.6;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122.8;101.1;21.7;18.3;6.7;2.6;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06
2044;Overijssel (PV);2007 3rd Quarter;209.4;168.2;41.2;35.2;11.1;6.6;;5.3;;1.7;;;1.3;;;;;1.8;1.4;;;;;;;;;;;;;;;;;;;;3.0;;2.1;;;2.3;;;;;1.1;;;;;;;;;;;;;405.3;329.8;75.5;63.2;21.3;12.3;;8.5;;2.6;;;2.2;;;;;2.5;2.8;;;;;;;;;;;;;;;;;;;;6.1;;4.3;;;5.0;;;;;1.6;;;;;;;;;;;;;0.16
2045;Overijssel (PV);2007 October;74.9;61.1;13.8;12.0;3.7;1.5;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128.6;105.3;23.3;20.3;8.9;2.3;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06
2046;Overijssel (PV);2007 November;63.0;50.0;13.0;11.3;4.1;1.6;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;79.2;20.8;18.1;7.1;2.4;;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05
2047;Overijssel (PV);2007 December;48.7;41.7;7.1;6.2;2.4;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.6;69.5;12.1;10.1;4.0;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2048;Overijssel (PV);2007 4th Quarter;186.7;152.8;33.8;29.4;10.1;4.1;;4.6;;1.9;;;;;;;;1.3;1.1;;;;;;;;;;;;;;;;;;;;2.2;;1.6;;;1.5;;;;;;;;;;;;;;;;;;310.2;254.0;56.2;48.5;20.0;6.4;;6.3;;2.5;;;;;;;;1.7;1.6;;;;;;;;;;;;;;;;;;;;4.0;;2.8;;;2.6;;;;;;;;;;;;;;;;;;0.15
2049;Overijssel (PV);2007;740.2;595.9;144.3;124.5;39.7;19.5;;17.9;;7.2;2.2;;3.5;;1.9;;;7.9;7.2;1.6;1.2;;;;;3.3;;;;;;;1.6;;;;;3.5;9.9;1.6;7.4;;;7.6;;;;;2.1;1.1;;;;1.4;1.1;;;;1.2;;;1310.1;1059.2;250.9;211.8;73.2;33.0;;26.2;;9.9;3.4;;5.2;;3.2;;;15.0;13.2;2.8;1.7;;;;;5.6;;;;;;;3.3;;;;;5.5;19.0;3.0;14.0;;;15.1;;;;;3.4;2.1;;;;3.2;2.3;;;;2.8;;;0.61
2050;Overijssel (PV);2008 January;41.9;32.9;9.0;8.2;2.6;1.7;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.3;55.9;14.3;12.9;3.8;2.5;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2051;Overijssel (PV);2008 February;48.2;37.4;10.8;9.4;2.3;2.2;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.3;63.5;16.8;14.4;3.5;3.4;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2052;Overijssel (PV);2008 March;55.1;44.5;10.6;9.4;2.6;1.6;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.9;74.0;16.9;14.8;3.8;2.9;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05
2053;Overijssel (PV);2008 1st Quarter;145.3;114.8;30.5;27.0;7.5;5.5;;3.8;;1.9;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;2.0;;1.5;;;1.3;;;;;;;;;;;;;;;;;;241.5;193.4;48.0;42.0;11.1;8.8;;6.5;;2.7;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;;3.4;;2.6;;;2.2;;;;;;;;;;;;;;;;;;0.13
2054;Overijssel (PV);2008 April;54.2;42.0;12.3;10.5;2.7;1.6;;1.2;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.4;68.2;19.2;15.7;4.1;2.5;;1.4;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05
2055;Overijssel (PV);2008 May;60.5;49.1;11.4;9.5;2.6;2.2;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109.9;90.2;19.8;15.9;4.6;3.9;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06
2056;Overijssel (PV);2008 June;59.5;47.2;12.3;10.5;3.3;1.8;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111.9;90.0;22.0;18.8;6.5;3.1;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06
2057;Overijssel (PV);2008 2nd Quarter;174.2;138.3;36.0;30.6;8.6;5.6;;4.1;;1.8;;;;;;;;2.2;1.4;;1.2;;;;;;;;;;;;;;;;;;2.6;;1.5;;;2.2;;;;;;;;;;;;;;;;;;309.2;248.3;60.9;50.4;15.2;9.5;;5.9;;2.9;;;;;;;;3.3;1.8;;1.7;;;;;;;;;;;;;;;;;;5.1;;3.4;;;4.5;;;;;;;;;;;;;;;;;;0.16
2058;Overijssel (PV);2008 July;54.8;42.5;12.3;10.5;3.3;2.4;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112.3;89.2;23.1;19.5;6.4;4.1;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2059;Overijssel (PV);2008 August;66.3;52.3;14.1;12.2;3.9;3.1;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;141.7;113.7;28.1;24.5;7.3;5.3;;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06
2060;Overijssel (PV);2008 September;66.1;51.1;14.9;12.7;4.3;2.1;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117.8;92.8;25.0;21.1;7.6;3.4;;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06
2061;Overijssel (PV);2008 3rd Quarter;187.2;145.9;41.3;35.4;11.5;7.5;;6.0;;1.8;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;;1.8;;;2.4;;;;;;;;;;;;;;;;;;371.8;295.7;76.2;65.2;21.3;12.8;;10.9;;3.6;;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;;3.5;;;4.4;;;;;;;;;;;;;;;;;;0.16
2062;Overijssel (PV);2008 October;64.3;50.5;13.8;11.8;3.6;2.4;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110.8;88.4;22.4;19.0;5.3;3.5;;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06
2063;Overijssel (PV);2008 November;60.4;47.9;12.5;10.8;3.9;2.1;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.6;75.6;20.0;16.6;6.4;2.9;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06
2064;Overijssel (PV);2008 December;46.7;37.6;9.0;8.1;2.7;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.9;72.2;15.6;13.7;5.7;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2065;Overijssel (PV);2008 4th Quarter;171.4;136.0;35.4;30.7;10.2;6.1;;4.2;;1.8;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;;1.9;;1.3;;;2.3;;;;;;;;;;;;;;;;;;294.2;236.2;58.0;49.4;17.3;8.8;;6.1;;2.4;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;;3.3;;2.3;;;4.5;;;;;;;;;;;;;;;;;;0.16
2066;Overijssel (PV);2008;678.2;535.0;143.2;123.8;37.9;24.7;;18.0;;7.3;2.3;;3.9;;1.9;;1.0;4.8;4.5;1.6;2.5;;;;;2.9;;;;;;1.2;1.6;;;;;2.6;9.2;1.9;6.2;;;8.2;;;;;1.0;1.6;;;2.1;1.9;;;;;1.4;;1.0;1216.7;973.6;243.1;207.0;64.9;39.9;;29.4;;11.6;3.2;;5.8;;3.1;;1.4;7.2;6.1;2.3;3.7;;;;;8.8;;;;;;3.3;3.3;;;;;4.3;16.8;2.9;11.8;;;15.6;;;;;1.2;2.5;;;4.9;4.3;;;;;2.4;;1.9;0.61
2067;Overijssel (PV);2009 January;40.8;32.6;8.2;7.3;2.2;1.2;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.3;48.9;11.4;10.2;3.4;1.7;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03
2068;Overijssel (PV);2009 February;45.0;34.9;10.1;8.9;2.8;1.6;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.4;57.2;15.1;13.4;4.0;2.9;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2069;Overijssel (PV);2009 March;51.4;40.0;11.4;9.7;3.1;1.1;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.5;63.9;17.6;15.0;5.4;1.5;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05
2070;Overijssel (PV);2009 1st Quarter;137.1;107.5;29.7;25.8;8.1;3.8;;4.1;;1.5;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;1.5;1.6;;1.3;;;1.6;;;;;;;;;;;;;;;;;;214.2;170.0;44.2;38.6;12.8;6.1;;5.2;;1.8;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;2.5;2.3;;1.8;;;2.6;;;;;;;;;;;;;;;;;;0.12
2071;Overijssel (PV);2009 April;55.2;43.5;11.7;10.2;3.6;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95.4;75.4;20.0;17.6;5.9;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2072;Overijssel (PV);2009 May;59.3;46.5;12.7;11.4;3.7;2.1;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110.8;90.5;20.3;18.2;6.4;3.6;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05
2073;Overijssel (PV);2009 June;59.7;46.8;12.8;10.8;3.3;1.6;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;;;;;105.0;84.2;20.8;17.3;5.4;2.6;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;;;;;;;0.04
2074;Overijssel (PV);2009 2nd Quarter;174.2;136.9;37.3;32.5;10.6;4.9;;3.7;;1.7;;;1.5;;;;;1.9;;;;;;;;1.4;;;;;;;;;;;;1.3;2.6;;1.7;;;1.7;;;;;;;;;;;;;;;;;;311.3;250.2;61.1;53.2;17.7;8.3;;5.1;;2.7;;;2.1;;;;;3.9;;;;;;;;2.7;;;;;;;;;;;;1.7;3.7;;2.7;;;3.2;;;;;;;;;;;;;;;;;;0.13
2075;Overijssel (PV);2009 July;54.0;42.3;11.7;10.2;3.2;2.3;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107.0;86.2;20.8;18.1;5.4;4.9;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2076;Overijssel (PV);2009 August;64.5;52.5;11.9;10.8;3.2;3.4;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;124.5;103.9;20.6;18.6;5.6;6.2;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05
2077;Overijssel (PV);2009 September;60.1;47.9;12.2;9.7;2.7;2.2;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;102.4;83.9;18.5;14.5;4.4;3.7;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;0.05
2078;Overijssel (PV);2009 3rd Quarter;178.6;142.7;35.8;30.6;9.1;7.9;;3.8;;1.5;;;1.1;;;;;1.3;;;;;;;;;;;;;;;;;;;;;2.1;;1.6;;;2.2;;;;;;;;;;;;;;;;;;333.9;274.1;59.9;51.2;15.5;14.8;;5.5;;2.1;;;1.7;;;;;2.0;;;;;;;;;;;;;;;;;;;;;3.5;;2.6;;;3.7;;;;;;;;;;;;;;;;;;0.14
2079;Overijssel (PV);2009 October;62.0;50.6;11.4;9.9;3.3;1.7;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101.7;82.9;18.8;16.2;5.4;3.8;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05
2080;Overijssel (PV);2009 November;58.1;46.6;11.5;9.9;2.9;1.8;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.1;70.9;16.2;13.9;4.0;2.6;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05
