ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;Vermogensmisdrijven_1;VernielingEnOpenbareOrde_2;Geweldsmisdrijven_3;Verkeersmisdrijven_4;OverigeMisdrijven_5;Firstoffender_6;Meerpleger_7;Veelpleger_8;EnkelsoortigeVerdachte_9;TweesoortigeVerdachte_10;MeersoortigeVerdachte_11;Vermogensmisdrijven_12;VernielingEnOpenbareOrde_13;Geweldsmisdrijven_14;Verkeersmisdrijven_15;OverigeMisdrijven_16;Firstoffender_17;Meerpleger_18;Veelpleger_19;EnkelsoortigeVerdachte_20;TweesoortigeVerdachte_21;MeersoortigeVerdachte_22
1939;Colombia;25 tot 45 jaar;Vrouwen;2002;50.0;;;;;50.0;50.0;;83.3;;;50.0;;;;;50.0;50.0;;83.3;;
1940;Colombia;25 tot 45 jaar;Vrouwen;2003;52.4;;;;;61.9;;;85.7;;;52.4;;;;;61.9;;;85.7;;
1941;Colombia;25 tot 45 jaar;Vrouwen;2004;27.5;;35.0;;;57.5;40.0;;82.5;;;27.5;;35.0;;;57.5;40.0;;82.5;;
1942;Colombia;25 tot 45 jaar;Vrouwen;2005;30.6;;;27.8;;58.3;36.1;;94.4;;;30.6;;;27.8;;58.3;36.1;;94.4;;
1943;Colombia;25 tot 45 jaar;Vrouwen;2006*;32.1;18.9;22.6;;;69.8;26.4;;92.5;;;32.1;18.9;22.6;;;69.8;26.4;;92.5;;
1944;Colombia;45 tot 80 jaar;Totaal mannen en vrouwen;1999;;;;;;;;;100.0;;;;;;;;;;;100.0;;
1945;Colombia;45 tot 80 jaar;Totaal mannen en vrouwen;2000;;;;;;;;;83.3;;;;;;;;;;;92.8;;
1946;Colombia;45 tot 80 jaar;Totaal mannen en vrouwen;2001;;;;;;;;;100.0;;;;;;;;;;;100.0;;
1947;Colombia;45 tot 80 jaar;Totaal mannen en vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
1948;Colombia;45 tot 80 jaar;Totaal mannen en vrouwen;2003;;;;;;;;;83.3;;;;;;;;;;;87.5;;
1949;Colombia;45 tot 80 jaar;Totaal mannen en vrouwen;2004;;;;;;;;;92.3;;;;;;;;;;;95.2;;
1950;Colombia;45 tot 80 jaar;Totaal mannen en vrouwen;2005;;;;;41.7;79.2;;;91.7;;;;;;;39.3;69.8;;;96.4;;
1951;Colombia;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;;;;;;60.0;40.0;;96.0;;;;;;;;42.5;57.5;;89.0;;
1952;Colombia;45 tot 80 jaar;Mannen;1999;;;;;;;;;;;;;;;;;;;;;;
1953;Colombia;45 tot 80 jaar;Mannen;2000;;;;;;;;;;;;;;;;;;;;;;
1954;Colombia;45 tot 80 jaar;Mannen;2001;;;;;;;;;;;;;;;;;;;;;;
1955;Colombia;45 tot 80 jaar;Mannen;2002;;;;;;;;;;;;;;;;;;;;;;
1956;Colombia;45 tot 80 jaar;Mannen;2003;;;;;;;;;;;;;;;;;;;;;;
1957;Colombia;45 tot 80 jaar;Mannen;2004;;;;;;;;;;;;;;;;;;;;;;
1958;Colombia;45 tot 80 jaar;Mannen;2005;;;;;;;;;;;;;;;;;;;;;;
1959;Colombia;45 tot 80 jaar;Mannen;2006*;;;;;;;;;;;;;;;;;;;;;;
1960;Colombia;45 tot 80 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
1961;Colombia;45 tot 80 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
1962;Colombia;45 tot 80 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
1963;Colombia;45 tot 80 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
1964;Colombia;45 tot 80 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
1965;Colombia;45 tot 80 jaar;Vrouwen;2004;;;;;;;;;90.9;;;;;;;;;;;90.9;;
1966;Colombia;45 tot 80 jaar;Vrouwen;2005;;;;;;87.5;;;87.5;;;;;;;;87.5;;;87.5;;
1967;Colombia;45 tot 80 jaar;Vrouwen;2006*;;;;;;70.0;;;100.0;;;;;;;;70.0;;;100.0;;
1968;Colombia;12 tot 80 jaar;Totaal mannen en vrouwen;1999;51.8;18.2;25.5;20.0;;42.7;51.8;;80.9;15.5;;41.7;12.1;33.7;26.4;;31.5;62.4;;84.2;12.2;
1969;Colombia;12 tot 80 jaar;Totaal mannen en vrouwen;2000;32.3;15.3;19.4;25.8;22.6;47.6;46.0;;87.1;11.3;;27.2;14.5;11.9;36.5;22.8;41.4;46.6;;89.0;9.4;
1970;Colombia;12 tot 80 jaar;Totaal mannen en vrouwen;2001;35.8;20.1;23.9;21.6;16.4;45.5;46.3;8.2;85.8;11.9;;31.1;18.0;16.9;29.4;17.1;32.5;52.5;15.0;90.7;7.2;
1971;Colombia;12 tot 80 jaar;Totaal mannen en vrouwen;2002;33.8;19.1;27.2;27.2;13.2;48.5;48.5;;81.6;16.2;;28.1;15.7;25.8;34.3;15.1;53.0;44.3;;83.8;13.5;
1972;Colombia;12 tot 80 jaar;Totaal mannen en vrouwen;2003;37.2;19.2;26.7;23.8;12.8;51.2;43.0;5.8;84.3;12.2;;37.1;16.9;23.9;27.7;12.3;45.4;48.2;6.4;85.9;10.8;
1973;Colombia;12 tot 80 jaar;Totaal mannen en vrouwen;2004;27.3;19.9;31.6;20.8;20.8;46.8;48.1;5.2;81.4;17.3;;24.3;17.2;31.8;25.6;21.5;41.4;52.8;5.8;81.7;16.8;
1974;Colombia;12 tot 80 jaar;Totaal mannen en vrouwen;2005;32.3;15.2;32.3;20.6;16.1;48.4;48.0;;85.7;12.6;;26.4;11.9;34.6;17.5;22.5;51.6;42.7;;88.9;9.7;
1975;Colombia;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;32.0;22.2;29.2;22.5;14.1;46.8;49.3;3.9;82.4;15.1;;28.0;20.0;27.9;28.8;14.2;43.1;53.7;3.3;83.1;15.0;
1976;Colombia;12 tot 80 jaar;Mannen;1999;38.8;25.4;38.8;26.9;;32.8;59.7;;70.1;23.9;;29.2;14.6;44.4;33.5;;21.5;70.9;;79.3;15.9;
1977;Colombia;12 tot 80 jaar;Mannen;2000;23.2;15.9;22.0;34.1;23.2;36.6;53.7;;85.4;12.2;;18.7;14.7;11.3;44.8;23.0;32.1;52.6;;89.9;8.1;
1978;Colombia;12 tot 80 jaar;Mannen;2001;29.7;27.5;25.3;26.4;16.5;34.1;54.9;11.0;80.2;16.5;;26.4;21.5;15.8;33.7;17.7;25.4;56.4;18.2;88.9;8.5;
1979;Colombia;12 tot 80 jaar;Mannen;2002;27.6;23.5;30.6;26.5;14.3;44.9;51.0;;80.6;16.3;;23.7;17.5;27.9;34.7;16.3;52.2;44.6;;83.1;13.5;
1980;Colombia;12 tot 80 jaar;Mannen;2003;29.2;25.0;25.0;30.0;10.8;45.0;47.5;;83.3;14.2;;30.5;20.6;22.5;34.2;9.0;38.4;54.2;;86.0;11.7;
1981;Colombia;12 tot 80 jaar;Mannen;2004;25.2;20.9;30.1;22.7;23.3;42.9;51.5;;80.4;17.8;;21.5;17.5;31.2;28.5;23.5;38.6;55.4;;80.6;17.4;
1982;Colombia;12 tot 80 jaar;Mannen;2005;28.7;20.0;36.0;22.7;14.7;38.0;58.0;;81.3;16.0;;22.6;13.9;37.8;18.7;21.7;44.3;48.8;;87.6;10.6;
1983;Colombia;12 tot 80 jaar;Mannen;2006*;29.2;24.3;32.4;25.9;14.1;36.8;58.4;;77.8;18.4;;24.4;21.3;29.5;33.0;15.0;34.1;62.0;;79.3;18.0;
1984;Colombia;12 tot 80 jaar;Vrouwen;1999;72.1;;;;;58.1;39.5;;97.7;;;77.3;;;;;60.0;38.5;;98.3;;
1985;Colombia;12 tot 80 jaar;Vrouwen;2000;50.0;;;;;69.0;31.0;;90.5;;;57.6;;;;;74.9;25.1;;85.8;;
1986;Colombia;12 tot 80 jaar;Vrouwen;2001;48.8;;;;;69.8;27.9;;97.7;;;50.8;;;;;62.1;36.4;;98.5;;
1987;Colombia;12 tot 80 jaar;Vrouwen;2002;50.0;;;28.9;;57.9;42.1;;84.2;;;50.0;;;32.0;;57.1;42.9;;86.8;;
1988;Colombia;12 tot 80 jaar;Vrouwen;2003;55.8;;30.8;;;65.4;32.7;;86.5;;;55.6;;27.9;;;65.1;31.2;;85.5;;
1989;Colombia;12 tot 80 jaar;Vrouwen;2004;32.4;17.6;35.3;16.2;14.7;55.9;39.7;;83.8;16.2;;33.5;16.3;33.9;16.0;15.1;50.5;44.1;;85.2;14.8;
1990;Colombia;12 tot 80 jaar;Vrouwen;2005;39.7;;24.7;16.4;19.2;69.9;27.4;;94.5;;;38.1;;24.7;13.7;24.9;74.3;23.7;;92.9;;
1991;Colombia;12 tot 80 jaar;Vrouwen;2006*;37.4;18.2;23.2;16.2;14.1;65.7;32.3;;90.9;;;37.1;16.5;23.6;17.9;12.2;66.3;32.1;;92.7;;
1992;Colombia;12 tot 25 jaar;Totaal mannen en vrouwen;1999;45.8;33.3;35.4;;;47.9;50.0;;70.8;25.0;;44.3;32.8;35.1;;;47.8;50.3;;71.7;24.1;
1993;Colombia;12 tot 25 jaar;Totaal mannen en vrouwen;2000;27.6;22.4;32.8;;22.4;50.0;46.6;;84.5;;;27.5;22.7;32.7;;22.7;49.1;47.5;;83.6;;
1994;Colombia;12 tot 25 jaar;Totaal mannen en vrouwen;2001;39.0;28.8;30.5;16.9;;47.5;47.5;;78.0;20.3;;38.8;28.8;29.8;17.5;;47.0;48.2;;78.1;20.3;
1995;Colombia;12 tot 25 jaar;Totaal mannen en vrouwen;2002;35.4;21.5;29.2;;15.4;53.8;43.1;;86.2;;;34.9;21.5;29.5;;15.5;53.4;43.4;;86.0;;
1996;Colombia;12 tot 25 jaar;Totaal mannen en vrouwen;2003;39.8;24.7;30.1;15.1;11.8;57.0;37.6;;81.7;16.1;;39.7;24.6;30.3;15.2;11.9;56.7;38.0;;81.6;16.2;
1997;Colombia;12 tot 25 jaar;Totaal mannen en vrouwen;2004;31.5;25.9;32.4;11.1;16.7;57.4;38.9;;83.3;15.7;;31.5;25.7;32.4;11.3;16.8;57.1;39.3;;83.3;15.8;
1998;Colombia;12 tot 25 jaar;Totaal mannen en vrouwen;2005;39.0;19.5;38.1;15.3;10.2;44.9;53.4;;81.4;16.1;;38.8;19.5;38.2;15.5;10.2;44.8;53.5;;81.3;16.1;
1999;Colombia;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;41.5;23.0;33.3;17.0;14.1;40.7;54.8;;75.6;20.0;;41.4;23.0;33.3;17.1;14.1;40.7;54.8;;75.6;19.9;
2000;Colombia;12 tot 25 jaar;Mannen;1999;38.5;35.9;41.0;;;41.0;56.4;;66.7;28.2;;37.4;35.1;40.1;;;41.6;56.1;;68.1;26.8;
2001;Colombia;12 tot 25 jaar;Mannen;2000;;25.0;36.4;;25.0;40.9;54.5;;81.8;;;;25.2;36.0;;25.2;40.4;55.1;;80.9;;
2002;Colombia;12 tot 25 jaar;Mannen;2001;38.8;32.7;28.6;20.4;;40.8;53.1;;73.5;24.5;;38.5;32.4;27.9;20.9;;40.6;53.6;;73.9;24.3;
2003;Colombia;12 tot 25 jaar;Mannen;2002;32.7;23.6;30.9;;;49.1;47.3;;87.3;;;32.1;23.6;31.2;;;48.7;47.6;;87.1;;
2004;Colombia;12 tot 25 jaar;Mannen;2003;34.2;31.5;27.4;17.8;13.7;53.4;39.7;;79.5;17.8;;34.0;31.6;27.5;18.0;13.9;53.0;40.2;;79.2;18.0;
2005;Colombia;12 tot 25 jaar;Mannen;2004;29.7;25.3;30.8;13.2;18.7;54.9;41.8;;83.5;15.4;;29.6;25.0;30.6;13.5;18.9;54.4;42.3;;83.5;15.5;
2006;Colombia;12 tot 25 jaar;Mannen;2005;34.0;22.7;41.2;17.5;11.3;38.1;59.8;;77.3;19.6;;33.9;22.6;41.2;17.7;11.4;38.1;59.8;;77.3;19.5;
2007;Colombia;12 tot 25 jaar;Mannen;2006*;39.4;22.9;35.8;19.3;13.8;37.6;56.9;;74.3;20.2;;39.5;22.9;35.8;19.3;13.8;37.6;56.9;;74.3;20.2;
2008;Colombia;12 tot 25 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
2009;Colombia;12 tot 25 jaar;Vrouwen;2000;;;;;;78.6;;;92.9;;;;;;;;78.3;;;92.8;;
2010;Colombia;12 tot 25 jaar;Vrouwen;2001;;;;;;;;;100.0;;;;;;;;;;;100.0;;
2011;Colombia;12 tot 25 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
2012;Colombia;12 tot 25 jaar;Vrouwen;2003;60.0;;;;;70.0;;;90.0;;;59.9;;;;;69.9;;;90.0;;
2013;Colombia;12 tot 25 jaar;Vrouwen;2004;;;;;;70.6;;;82.4;;;;;;;;70.6;;;82.3;;
2014;Colombia;12 tot 25 jaar;Vrouwen;2005;61.9;;;;;76.2;;;100.0;;;61.6;;;;;76.2;;;100.0;;
2015;Colombia;12 tot 25 jaar;Vrouwen;2006*;50.0;;;;;53.8;46.2;;80.8;;;49.7;;;;;53.9;46.1;;81.1;;
2016;Congo;12 tot 18 jaar;Totaal mannen en vrouwen;1999;53.1;31.3;34.4;;;53.1;37.5;;75.0;;;53.1;31.3;34.3;;;53.2;37.5;;75.0;;
2017;Congo;12 tot 18 jaar;Totaal mannen en vrouwen;2000;42.4;36.4;33.3;;;48.5;48.5;;87.9;;;42.4;36.4;33.3;;;48.5;48.5;;87.9;;
2018;Congo;12 tot 18 jaar;Totaal mannen en vrouwen;2001;52.0;28.0;38.0;;;54.0;42.0;;78.0;;;51.7;28.3;38.1;;;54.0;42.0;;77.9;;
2019;Congo;12 tot 18 jaar;Totaal mannen en vrouwen;2002;52.6;26.3;43.9;;;52.6;42.1;;75.4;21.1;;52.4;26.6;43.9;;;52.6;42.1;;75.3;21.1;
2020;Congo;12 tot 18 jaar;Totaal mannen en vrouwen;2003;56.4;23.6;27.3;;;50.9;41.8;;81.8;18.2;;55.4;23.7;27.5;;;50.7;41.7;;82.0;18.0;
2021;Congo;12 tot 18 jaar;Totaal mannen en vrouwen;2004;52.2;26.1;37.7;;;55.1;36.2;;72.5;26.1;;52.1;26.3;37.9;;;54.8;36.4;;72.2;26.4;
2022;Congo;12 tot 18 jaar;Totaal mannen en vrouwen;2005;53.8;26.2;47.7;;;55.4;33.8;;64.6;33.8;;53.8;26.4;47.8;;;55.1;34.0;;64.3;34.2;
2023;Congo;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;53.6;27.5;39.1;;;52.2;44.9;;75.4;15.9;;53.6;27.6;39.2;;;51.9;45.1;;75.3;16.0;
2024;Congo;12 tot 18 jaar;Mannen;1999;57.7;;38.5;;;46.2;42.3;;73.1;;;57.7;;38.5;;;46.2;42.3;;73.1;;
2025;Congo;12 tot 18 jaar;Mannen;2000;;42.3;;;;38.5;57.7;;88.5;;;;42.3;;;;38.5;57.7;;88.5;;
2026;Congo;12 tot 18 jaar;Mannen;2001;41.7;36.1;41.7;;;52.8;41.7;;75.0;;;41.7;36.1;41.7;;;52.8;41.7;;75.0;;
2027;Congo;12 tot 18 jaar;Mannen;2002;42.1;36.8;47.4;;;52.6;42.1;;71.1;;;42.1;36.8;47.4;;;52.6;42.1;;71.1;;
2028;Congo;12 tot 18 jaar;Mannen;2003;45.9;;29.7;;;48.6;40.5;;83.8;;;45.9;;29.7;;;48.6;40.5;;83.8;;
2029;Congo;12 tot 18 jaar;Mannen;2004;50.9;29.1;41.8;;;50.9;40.0;;67.3;30.9;;50.9;29.1;41.8;;;50.9;40.0;;67.3;30.9;
2030;Congo;12 tot 18 jaar;Mannen;2005;52.1;33.3;50.0;;;47.9;37.5;;54.2;43.8;;52.1;33.3;50.0;;;47.9;37.5;;54.2;43.8;
2031;Congo;12 tot 18 jaar;Mannen;2006*;51.9;28.8;40.4;;;46.2;50.0;;73.1;;;51.9;28.8;40.4;;;46.2;50.0;;73.1;;
2032;Congo;12 tot 18 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
2033;Congo;12 tot 18 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
2034;Congo;12 tot 18 jaar;Vrouwen;2001;78.6;;;;;;;;85.7;;;78.6;;;;;;;;85.7;;
2035;Congo;12 tot 18 jaar;Vrouwen;2002;73.7;;;;;52.6;;;84.2;;;73.7;;;;;52.6;;;84.2;;
2036;Congo;12 tot 18 jaar;Vrouwen;2003;77.8;;;;;55.6;;;77.8;;;77.8;;;;;55.6;;;77.8;;
2037;Congo;12 tot 18 jaar;Vrouwen;2004;;;;;;71.4;;;92.9;;;;;;;;71.4;;;92.9;;
2038;Congo;12 tot 18 jaar;Vrouwen;2005;58.8;;;;;76.5;;;94.1;;;58.8;;;;;76.5;;;94.1;;
2039;Congo;12 tot 18 jaar;Vrouwen;2006*;58.8;;;;;70.6;;;82.4;;;58.8;;;;;70.6;;;82.4;;
2040;Congo;18 tot 25 jaar;Totaal mannen en vrouwen;1999;64.4;20.0;22.2;;;28.9;63.3;;83.3;13.3;;66.4;18.6;21.9;;;30.1;61.9;;84.0;13.0;
2041;Congo;18 tot 25 jaar;Totaal mannen en vrouwen;2000;55.6;17.8;31.1;;;32.2;58.9;;78.9;18.9;;56.9;17.0;30.6;;;32.4;58.5;;79.1;18.8;
2042;Congo;18 tot 25 jaar;Totaal mannen en vrouwen;2001;61.7;16.0;17.3;;14.8;44.4;48.1;;85.2;;;62.4;15.6;17.0;;14.1;45.1;47.4;;86.2;;
2043;Congo;18 tot 25 jaar;Totaal mannen en vrouwen;2002;64.6;12.1;34.3;;10.1;51.5;45.5;;76.8;19.2;;65.3;11.7;33.6;;9.8;51.9;45.1;;77.5;18.6;
2044;Congo;18 tot 25 jaar;Totaal mannen en vrouwen;2003;50.0;29.5;27.3;;11.4;40.9;50.0;;78.4;15.9;;50.3;29.4;27.3;;11.3;41.0;49.9;;78.3;16.0;
2045;Congo;18 tot 25 jaar;Totaal mannen en vrouwen;2004;47.8;23.5;33.0;13.9;13.0;43.5;50.4;;76.5;16.5;;47.5;23.6;33.2;14.0;13.1;43.4;50.5;;76.4;16.6;
2046;Congo;18 tot 25 jaar;Totaal mannen en vrouwen;2005;46.6;28.4;36.4;;18.2;34.1;59.1;;69.3;25.0;;46.2;28.4;36.8;;18.3;33.9;59.2;;69.2;25.1;
2047;Congo;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;43.7;18.4;35.0;13.6;;36.9;58.3;;85.4;11.7;;43.1;18.6;35.4;13.8;;36.4;58.6;;85.4;11.6;
2048;Congo;18 tot 25 jaar;Mannen;1999;58.0;24.6;23.2;;;24.6;68.1;;81.2;14.5;;58.0;24.6;23.2;;;24.6;68.1;;81.2;14.5;
2049;Congo;18 tot 25 jaar;Mannen;2000;50.7;20.5;32.9;;;31.5;60.3;;78.1;19.2;;50.7;20.5;32.9;;;31.5;60.3;;78.1;19.2;
2050;Congo;18 tot 25 jaar;Mannen;2001;57.6;18.6;18.6;;18.6;40.7;52.5;;79.7;;;57.6;18.6;18.6;;18.6;40.7;52.5;;79.7;;
2051;Congo;18 tot 25 jaar;Mannen;2002;55.4;18.5;44.6;;;46.2;50.8;;66.2;27.7;;55.4;18.5;44.6;;;46.2;50.8;;66.2;27.7;
2052;Congo;18 tot 25 jaar;Mannen;2003;43.5;33.3;27.5;;;39.1;52.2;;79.7;;;43.5;33.3;27.5;;;39.1;52.2;;79.7;;
2053;Congo;18 tot 25 jaar;Mannen;2004;40.7;26.7;36.0;16.3;14.0;41.9;52.3;;73.3;19.8;;40.7;26.7;36.0;16.3;14.0;41.9;52.3;;73.3;19.8;
2054;Congo;18 tot 25 jaar;Mannen;2005;39.7;27.9;44.1;;20.6;30.9;61.8;;66.2;26.5;;39.7;27.9;44.1;;20.6;30.9;61.8;;66.2;26.5;
2055;Congo;18 tot 25 jaar;Mannen;2006*;38.8;20.0;38.8;15.0;;32.5;61.3;;85.0;;;38.8;20.0;38.8;15.0;;32.5;61.3;;85.0;;
2056;Congo;18 tot 25 jaar;Vrouwen;1999;85.7;;;;;;47.6;;90.5;;;85.7;;;;;;47.6;;90.5;;
2057;Congo;18 tot 25 jaar;Vrouwen;2000;76.5;;;;;;;;82.4;;;76.5;;;;;;;;82.4;;
2058;Congo;18 tot 25 jaar;Vrouwen;2001;72.7;;;;;54.5;;;100.0;;;72.7;;;;;54.5;;;100.0;;
2059;Congo;18 tot 25 jaar;Vrouwen;2002;82.4;;;;;61.8;35.3;;97.1;;;82.4;;;;;61.8;35.3;;97.1;;
2060;Congo;18 tot 25 jaar;Vrouwen;2003;73.7;;;;;;;;73.7;;;73.7;;;;;;;;73.7;;
2061;Congo;18 tot 25 jaar;Vrouwen;2004;69.0;;;;;48.3;44.8;;86.2;;;69.0;;;;;48.3;44.8;;86.2;;
2062;Congo;18 tot 25 jaar;Vrouwen;2005;70.0;;;;;;50.0;;80.0;;;70.0;;;;;;50.0;;80.0;;
2063;Congo;18 tot 25 jaar;Vrouwen;2006*;60.9;;;;;52.2;47.8;;87.0;;;60.9;;;;;52.2;47.8;;87.0;;
2064;Congo;25 tot 45 jaar;Totaal mannen en vrouwen;1999;71.9;13.2;16.2;13.2;;40.7;53.3;6.0;82.6;15.0;;74.4;11.9;14.8;11.5;;42.0;52.0;5.9;84.8;13.1;
2065;Congo;25 tot 45 jaar;Totaal mannen en vrouwen;2000;68.4;9.6;12.8;14.4;8.6;48.1;47.1;;86.6;12.8;;70.6;9.2;12.0;13.2;8.5;48.5;46.8;;87.0;12.5;
2066;Congo;25 tot 45 jaar;Totaal mannen en vrouwen;2001;56.1;13.4;21.4;17.1;11.8;33.7;58.3;8.0;82.9;15.0;;59.3;12.6;20.4;15.2;11.7;34.5;57.7;7.7;83.1;15.0;
2067;Congo;25 tot 45 jaar;Totaal mannen en vrouwen;2002;52.2;20.9;24.2;18.1;10.4;36.3;54.9;8.8;80.8;14.8;;53.3;20.3;23.6;17.1;10.3;37.3;54.0;8.8;81.4;14.6;
2068;Congo;25 tot 45 jaar;Totaal mannen en vrouwen;2003;53.0;13.3;27.1;15.7;8.4;29.5;61.4;9.0;84.9;12.7;;54.4;13.4;26.3;14.8;8.0;30.9;60.2;8.9;85.6;12.0;
2069;Congo;25 tot 45 jaar;Totaal mannen en vrouwen;2004;48.4;19.1;23.6;17.2;8.9;35.0;55.4;9.6;84.7;13.4;;49.7;18.6;22.9;16.5;8.7;35.8;55.1;9.1;85.5;12.7;
2070;Congo;25 tot 45 jaar;Totaal mannen en vrouwen;2005;40.5;14.5;32.1;19.8;;33.6;56.5;9.9;87.0;12.2;;41.1;14.6;31.9;19.5;;33.9;56.2;9.9;87.0;12.2;
2071;Congo;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;43.0;12.4;32.2;18.2;;29.8;57.9;12.4;88.4;10.7;;43.3;12.4;32.0;18.0;;30.0;57.6;12.4;88.5;10.7;
2072;Congo;25 tot 45 jaar;Mannen;1999;66.2;16.2;19.2;16.9;;37.7;56.2;;77.7;19.2;;66.2;16.2;19.2;16.9;;37.7;56.2;;77.7;19.2;
2073;Congo;25 tot 45 jaar;Mannen;2000;62.3;10.9;15.2;18.1;8.7;47.1;47.8;;85.5;13.8;;62.3;10.9;15.2;18.1;8.7;47.1;47.8;;85.5;13.8;
2074;Congo;25 tot 45 jaar;Mannen;2001;46.7;15.6;24.4;23.0;11.9;31.1;60.0;8.9;82.2;14.8;;46.7;15.6;24.4;23.0;11.9;31.1;60.0;8.9;82.2;14.8;
2075;Congo;25 tot 45 jaar;Mannen;2002;49.0;22.4;25.9;21.1;10.9;33.3;57.8;8.8;78.9;15.6;;49.0;22.4;25.9;21.1;10.9;33.3;57.8;8.8;78.9;15.6;
2076;Congo;25 tot 45 jaar;Mannen;2003;47.2;12.8;30.4;19.2;10.4;24.0;66.4;9.6;82.4;15.2;;47.2;12.8;30.4;19.2;10.4;24.0;66.4;9.6;82.4;15.2;
2077;Congo;25 tot 45 jaar;Mannen;2004;41.0;22.2;27.4;21.4;10.3;30.8;57.3;12.0;80.3;17.1;;41.0;22.2;27.4;21.4;10.3;30.8;57.3;12.0;80.3;17.1;
2078;Congo;25 tot 45 jaar;Mannen;2005;31.4;13.7;34.3;24.5;;29.4;60.8;9.8;87.3;12.7;;31.4;13.7;34.3;24.5;;29.4;60.8;9.8;87.3;12.7;
2079;Congo;25 tot 45 jaar;Mannen;2006*;35.1;12.8;38.3;22.3;;24.5;63.8;11.7;86.2;12.8;;35.1;12.8;38.3;22.3;;24.5;63.8;11.7;86.2;12.8;
2080;Congo;25 tot 45 jaar;Vrouwen;1999;91.9;;;;;51.4;43.2;;100.0;;;91.9;;;;;51.4;43.2;;100.0;;
2081;Congo;25 tot 45 jaar;Vrouwen;2000;85.7;;;;;51.0;44.9;;89.8;;;85.7;;;;;51.0;44.9;;89.8;;
2082;Congo;25 tot 45 jaar;Vrouwen;2001;80.8;;;;;40.4;53.8;;84.6;;;80.8;;;;;40.4;53.8;;84.6;;
2083;Congo;25 tot 45 jaar;Vrouwen;2002;65.7;;;;;48.6;42.9;;88.6;;;65.7;;;;;48.6;42.9;;88.6;;
2084;Congo;25 tot 45 jaar;Vrouwen;2003;70.7;;;;;46.3;46.3;;92.7;;;70.7;;;;;46.3;46.3;;92.7;;
2085;Congo;25 tot 45 jaar;Vrouwen;2004;70.0;;;;;47.5;50.0;;97.5;;;70.0;;;;;47.5;50.0;;97.5;;
2086;Congo;25 tot 45 jaar;Vrouwen;2005;72.4;;;;;48.3;41.4;;86.2;;;72.4;;;;;48.3;41.4;;86.2;;
2087;Congo;25 tot 45 jaar;Vrouwen;2006*;70.4;;;;;48.1;37.0;;96.3;;;70.4;;;;;48.1;37.0;;96.3;;
2088;Congo;45 tot 80 jaar;Totaal mannen en vrouwen;1999;39.8;;22.4;27.6;16.3;43.9;42.9;13.3;85.7;13.3;;39.3;;22.9;28.1;16.1;43.4;43.0;13.6;85.3;13.6;
2089;Congo;45 tot 80 jaar;Totaal mannen en vrouwen;2000;38.7;;19.8;35.1;9.0;46.8;39.6;13.5;91.9;;;37.6;;20.4;35.6;9.2;46.7;39.6;13.7;91.9;;
2090;Congo;45 tot 80 jaar;Totaal mannen en vrouwen;2001;35.3;10.5;16.5;33.1;16.5;40.6;47.4;12.0;88.7;10.5;;34.9;10.6;16.7;33.6;16.3;40.3;47.6;12.2;88.6;10.6;
2091;Congo;45 tot 80 jaar;Totaal mannen en vrouwen;2002;35.2;15.2;20.0;37.2;9.7;42.1;44.1;13.8;86.9;9.0;;34.7;15.2;20.3;37.6;9.5;42.2;43.8;14.0;86.8;9.0;
2092;Congo;45 tot 80 jaar;Totaal mannen en vrouwen;2003;25.0;12.7;24.5;38.2;9.3;48.0;39.7;12.3;91.7;6.9;;24.8;12.8;24.6;38.4;9.3;47.7;39.9;12.5;91.5;7.0;
2093;Congo;45 tot 80 jaar;Totaal mannen en vrouwen;2004;30.9;9.1;29.6;27.8;11.7;42.2;44.8;13.0;91.7;7.4;;30.5;9.1;29.6;28.2;11.6;41.9;45.0;13.1;91.8;7.3;
2094;Congo;45 tot 80 jaar;Totaal mannen en vrouwen;2005;29.5;13.7;29.5;28.2;14.5;40.2;50.2;9.5;86.3;12.0;;29.1;13.7;29.6;28.4;14.6;40.1;50.2;9.7;86.3;12.0;
2095;Congo;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;28.5;11.2;32.3;27.3;16.5;40.0;48.8;11.2;85.4;13.5;;28.0;11.3;32.6;27.3;16.5;39.6;49.2;11.2;85.3;13.5;
