ID;Veiligheidstaxatie;Veiligheidsbeoordeling;RegioS;Perioden;OntvangenMeldingen_1;OntvangenMeldingenRelatief_2
2025;Totaal;Totaal;Grave;1e halfjaar 2022;;
2026;Totaal;Totaal;Grave;2e halfjaar 2022;;
2027;Totaal;Totaal;Grave;2022;;
2028;Totaal;Totaal;Grave;1e halfjaar 2023;;
2029;Totaal;Totaal;Grave;2e halfjaar 2023;;
2030;Totaal;Totaal;Grave;2023;;
2031;Totaal;Totaal;Grave;1e halfjaar 2024;;
2032;Totaal;Totaal;'s-Gravenhage (gemeente);1e halfjaar 2019;2970.0;552.0
2033;Totaal;Totaal;'s-Gravenhage (gemeente);2e halfjaar 2019;3185.0;592.0
2034;Totaal;Totaal;'s-Gravenhage (gemeente);2019;6155.0;1144.0
2035;Totaal;Totaal;'s-Gravenhage (gemeente);1e halfjaar 2020;3250.0;595.0
2036;Totaal;Totaal;'s-Gravenhage (gemeente);2e halfjaar 2020;3015.0;552.0
2037;Totaal;Totaal;'s-Gravenhage (gemeente);2020;6265.0;1148.0
2038;Totaal;Totaal;'s-Gravenhage (gemeente);1e halfjaar 2021;2895.0;528.0
2039;Totaal;Totaal;'s-Gravenhage (gemeente);2e halfjaar 2021;2725.0;497.0
2040;Totaal;Totaal;'s-Gravenhage (gemeente);2021;5625.0;1026.0
2041;Totaal;Totaal;'s-Gravenhage (gemeente);1e halfjaar 2022;2705.0;489.0
2042;Totaal;Totaal;'s-Gravenhage (gemeente);2e halfjaar 2022;2735.0;494.0
2043;Totaal;Totaal;'s-Gravenhage (gemeente);2022;5440.0;983.0
2044;Totaal;Totaal;'s-Gravenhage (gemeente);1e halfjaar 2023;2820.0;501.0
2045;Totaal;Totaal;'s-Gravenhage (gemeente);2e halfjaar 2023;2545.0;452.0
2046;Totaal;Totaal;'s-Gravenhage (gemeente);2023;5365.0;953.0
2047;Totaal;Totaal;'s-Gravenhage (gemeente);1e halfjaar 2024;2535.0;448.0
2048;Totaal;Totaal;Groningen (gemeente);1e halfjaar 2019;545.0;236.0
2049;Totaal;Totaal;Groningen (gemeente);2e halfjaar 2019;930.0;402.0
2050;Totaal;Totaal;Groningen (gemeente);2019;1480.0;640.0
2051;Totaal;Totaal;Groningen (gemeente);1e halfjaar 2020;940.0;404.0
2052;Totaal;Totaal;Groningen (gemeente);2e halfjaar 2020;835.0;359.0
2053;Totaal;Totaal;Groningen (gemeente);2020;1775.0;762.0
2054;Totaal;Totaal;Groningen (gemeente);1e halfjaar 2021;840.0;360.0
2055;Totaal;Totaal;Groningen (gemeente);2e halfjaar 2021;770.0;330.0
2056;Totaal;Totaal;Groningen (gemeente);2021;1610.0;690.0
2057;Totaal;Totaal;Groningen (gemeente);1e halfjaar 2022;790.0;337.0
2058;Totaal;Totaal;Groningen (gemeente);2e halfjaar 2022;835.0;355.0
2059;Totaal;Totaal;Groningen (gemeente);2022;1625.0;692.0
2060;Totaal;Totaal;Groningen (gemeente);1e halfjaar 2023;865.0;363.0
2061;Totaal;Totaal;Groningen (gemeente);2e halfjaar 2023;885.0;371.0
2062;Totaal;Totaal;Groningen (gemeente);2023;1750.0;734.0
2063;Totaal;Totaal;Groningen (gemeente);1e halfjaar 2024;920.0;378.0
2064;Totaal;Totaal;Gulpen-Wittem;1e halfjaar 2019;15.0;105.0
2065;Totaal;Totaal;Gulpen-Wittem;2e halfjaar 2019;20.0;140.0
2066;Totaal;Totaal;Gulpen-Wittem;2019;35.0;246.0
2067;Totaal;Totaal;Gulpen-Wittem;1e halfjaar 2020;20.0;141.0
2068;Totaal;Totaal;Gulpen-Wittem;2e halfjaar 2020;25.0;176.0
2069;Totaal;Totaal;Gulpen-Wittem;2020;45.0;318.0
2070;Totaal;Totaal;Gulpen-Wittem;1e halfjaar 2021;15.0;106.0
2071;Totaal;Totaal;Gulpen-Wittem;2e halfjaar 2021;20.0;141.0
2072;Totaal;Totaal;Gulpen-Wittem;2021;40.0;282.0
2073;Totaal;Totaal;Gulpen-Wittem;1e halfjaar 2022;20.0;141.0
2074;Totaal;Totaal;Gulpen-Wittem;2e halfjaar 2022;15.0;113.0
2075;Totaal;Totaal;Gulpen-Wittem;2022;35.0;254.0
2076;Totaal;Totaal;Gulpen-Wittem;1e halfjaar 2023;15.0;99.0
2077;Totaal;Totaal;Gulpen-Wittem;2e halfjaar 2023;25.0;169.0
2078;Totaal;Totaal;Gulpen-Wittem;2023;40.0;267.0
2079;Totaal;Totaal;Gulpen-Wittem;1e halfjaar 2024;25.0;164.0
2080;Totaal;Totaal;Haaksbergen;1e halfjaar 2019;30.0;124.0
2081;Totaal;Totaal;Haaksbergen;2e halfjaar 2019;40.0;165.0
2082;Totaal;Totaal;Haaksbergen;2019;70.0;288.0
2083;Totaal;Totaal;Haaksbergen;1e halfjaar 2020;35.0;144.0
2084;Totaal;Totaal;Haaksbergen;2e halfjaar 2020;20.0;82.0
2085;Totaal;Totaal;Haaksbergen;2020;55.0;226.0
2086;Totaal;Totaal;Haaksbergen;1e halfjaar 2021;40.0;165.0
2087;Totaal;Totaal;Haaksbergen;2e halfjaar 2021;35.0;144.0
2088;Totaal;Totaal;Haaksbergen;2021;75.0;310.0
2089;Totaal;Totaal;Haaksbergen;1e halfjaar 2022;30.0;119.0
2090;Totaal;Totaal;Haaksbergen;2e halfjaar 2022;30.0;124.0
2091;Totaal;Totaal;Haaksbergen;2022;60.0;243.0
2092;Totaal;Totaal;Haaksbergen;1e halfjaar 2023;30.0;127.0
2093;Totaal;Totaal;Haaksbergen;2e halfjaar 2023;40.0;163.0
2094;Totaal;Totaal;Haaksbergen;2023;70.0;290.0
2095;Totaal;Totaal;Haaksbergen;1e halfjaar 2024;45.0;193.0
2096;Totaal;Totaal;Haaren;1e halfjaar 2019;15.0;106.0
2097;Totaal;Totaal;Haaren;2e halfjaar 2019;20.0;141.0
2098;Totaal;Totaal;Haaren;2019;35.0;247.0
2099;Totaal;Totaal;Haaren;1e halfjaar 2020;30.0;209.0
2100;Totaal;Totaal;Haaren;2e halfjaar 2020;15.0;104.0
2101;Totaal;Totaal;Haaren;2020;45.0;313.0
2102;Totaal;Totaal;Haaren;1e halfjaar 2021;;
2103;Totaal;Totaal;Haaren;2e halfjaar 2021;;
2104;Totaal;Totaal;Haaren;2021;;
2105;Totaal;Totaal;Haaren;1e halfjaar 2022;;
2106;Totaal;Totaal;Haaren;2e halfjaar 2022;;
2107;Totaal;Totaal;Haaren;2022;;
2108;Totaal;Totaal;Haaren;1e halfjaar 2023;;
2109;Totaal;Totaal;Haaren;2e halfjaar 2023;;
2110;Totaal;Totaal;Haaren;2023;;
2111;Totaal;Totaal;Haaren;1e halfjaar 2024;;
2112;Totaal;Totaal;Haarlem;1e halfjaar 2019;480.0;298.0
2113;Totaal;Totaal;Haarlem;2e halfjaar 2019;480.0;298.0
2114;Totaal;Totaal;Haarlem;2019;960.0;595.0
2115;Totaal;Totaal;Haarlem;1e halfjaar 2020;510.0;313.0
2116;Totaal;Totaal;Haarlem;2e halfjaar 2020;425.0;261.0
2117;Totaal;Totaal;Haarlem;2020;935.0;574.0
2118;Totaal;Totaal;Haarlem;1e halfjaar 2021;440.0;271.0
2119;Totaal;Totaal;Haarlem;2e halfjaar 2021;445.0;274.0
2120;Totaal;Totaal;Haarlem;2021;885.0;544.0
2121;Totaal;Totaal;Haarlem;1e halfjaar 2022;545.0;334.0
2122;Totaal;Totaal;Haarlem;2e halfjaar 2022;545.0;333.0
2123;Totaal;Totaal;Haarlem;2022;1085.0;667.0
2124;Totaal;Totaal;Haarlem;1e halfjaar 2023;545.0;328.0
2125;Totaal;Totaal;Haarlem;2e halfjaar 2023;505.0;306.0
2126;Totaal;Totaal;Haarlem;2023;1050.0;634.0
2127;Totaal;Totaal;Haarlem;1e halfjaar 2024;515.0;306.0
2128;Totaal;Totaal;Haarlemmermeer;1e halfjaar 2019;455.0;295.0
2129;Totaal;Totaal;Haarlemmermeer;2e halfjaar 2019;445.0;289.0
2130;Totaal;Totaal;Haarlemmermeer;2019;900.0;584.0
2131;Totaal;Totaal;Haarlemmermeer;1e halfjaar 2020;435.0;279.0
2132;Totaal;Totaal;Haarlemmermeer;2e halfjaar 2020;490.0;314.0
2133;Totaal;Totaal;Haarlemmermeer;2020;925.0;593.0
2134;Totaal;Totaal;Haarlemmermeer;1e halfjaar 2021;470.0;298.0
2135;Totaal;Totaal;Haarlemmermeer;2e halfjaar 2021;410.0;260.0
2136;Totaal;Totaal;Haarlemmermeer;2021;875.0;555.0
2137;Totaal;Totaal;Haarlemmermeer;1e halfjaar 2022;395.0;249.0
2138;Totaal;Totaal;Haarlemmermeer;2e halfjaar 2022;460.0;288.0
2139;Totaal;Totaal;Haarlemmermeer;2022;855.0;537.0
2140;Totaal;Totaal;Haarlemmermeer;1e halfjaar 2023;450.0;278.0
2141;Totaal;Totaal;Haarlemmermeer;2e halfjaar 2023;460.0;282.0
2142;Totaal;Totaal;Haarlemmermeer;2023;910.0;561.0
2143;Totaal;Totaal;Haarlemmermeer;1e halfjaar 2024;360.0;221.0
2144;Totaal;Totaal;Halderberge;1e halfjaar 2019;105.0;348.0
2145;Totaal;Totaal;Halderberge;2e halfjaar 2019;135.0;447.0
2146;Totaal;Totaal;Halderberge;2019;240.0;795.0
2147;Totaal;Totaal;Halderberge;1e halfjaar 2020;100.0;330.0
2148;Totaal;Totaal;Halderberge;2e halfjaar 2020;125.0;413.0
2149;Totaal;Totaal;Halderberge;2020;225.0;743.0
2150;Totaal;Totaal;Halderberge;1e halfjaar 2021;115.0;378.0
2151;Totaal;Totaal;Halderberge;2e halfjaar 2021;120.0;394.0
2152;Totaal;Totaal;Halderberge;2021;235.0;772.0
2153;Totaal;Totaal;Halderberge;1e halfjaar 2022;115.0;370.0
2154;Totaal;Totaal;Halderberge;2e halfjaar 2022;90.0;299.0
2155;Totaal;Totaal;Halderberge;2022;205.0;669.0
2156;Totaal;Totaal;Halderberge;1e halfjaar 2023;130.0;412.0
2157;Totaal;Totaal;Halderberge;2e halfjaar 2023;140.0;451.0
2158;Totaal;Totaal;Halderberge;2023;270.0;863.0
2159;Totaal;Totaal;Halderberge;1e halfjaar 2024;125.0;401.0
2160;Totaal;Totaal;Hardenberg;1e halfjaar 2019;125.0;206.0
2161;Totaal;Totaal;Hardenberg;2e halfjaar 2019;115.0;190.0
2162;Totaal;Totaal;Hardenberg;2019;240.0;396.0
2163;Totaal;Totaal;Hardenberg;1e halfjaar 2020;110.0;180.0
2164;Totaal;Totaal;Hardenberg;2e halfjaar 2020;150.0;246.0
2165;Totaal;Totaal;Hardenberg;2020;260.0;427.0
2166;Totaal;Totaal;Hardenberg;1e halfjaar 2021;115.0;187.0
2167;Totaal;Totaal;Hardenberg;2e halfjaar 2021;110.0;179.0
2168;Totaal;Totaal;Hardenberg;2021;225.0;367.0
2169;Totaal;Totaal;Hardenberg;1e halfjaar 2022;85.0;134.0
2170;Totaal;Totaal;Hardenberg;2e halfjaar 2022;125.0;204.0
2171;Totaal;Totaal;Hardenberg;2022;210.0;338.0
2172;Totaal;Totaal;Hardenberg;1e halfjaar 2023;110.0;179.0
2173;Totaal;Totaal;Hardenberg;2e halfjaar 2023;130.0;208.0
2174;Totaal;Totaal;Hardenberg;2023;240.0;387.0
2175;Totaal;Totaal;Hardenberg;1e halfjaar 2024;130.0;205.0
2176;Totaal;Totaal;Harderwijk;1e halfjaar 2019;115.0;242.0
2177;Totaal;Totaal;Harderwijk;2e halfjaar 2019;115.0;242.0
2178;Totaal;Totaal;Harderwijk;2019;230.0;483.0
2179;Totaal;Totaal;Harderwijk;1e halfjaar 2020;125.0;258.0
2180;Totaal;Totaal;Harderwijk;2e halfjaar 2020;125.0;258.0
2181;Totaal;Totaal;Harderwijk;2020;250.0;516.0
2182;Totaal;Totaal;Harderwijk;1e halfjaar 2021;90.0;185.0
2183;Totaal;Totaal;Harderwijk;2e halfjaar 2021;105.0;215.0
2184;Totaal;Totaal;Harderwijk;2021;195.0;400.0
2185;Totaal;Totaal;Harderwijk;1e halfjaar 2022;85.0;176.0
2186;Totaal;Totaal;Harderwijk;2e halfjaar 2022;110.0;225.0
2187;Totaal;Totaal;Harderwijk;2022;195.0;401.0
2188;Totaal;Totaal;Harderwijk;1e halfjaar 2023;100.0;202.0
2189;Totaal;Totaal;Harderwijk;2e halfjaar 2023;95.0;190.0
2190;Totaal;Totaal;Harderwijk;2023;190.0;393.0
2191;Totaal;Totaal;Harderwijk;1e halfjaar 2024;85.0;174.0
2192;Totaal;Totaal;Hardinxveld-Giessendam;1e halfjaar 2019;30.0;166.0
2193;Totaal;Totaal;Hardinxveld-Giessendam;2e halfjaar 2019;35.0;194.0
2194;Totaal;Totaal;Hardinxveld-Giessendam;2019;60.0;332.0
2195;Totaal;Totaal;Hardinxveld-Giessendam;1e halfjaar 2020;65.0;355.0
2196;Totaal;Totaal;Hardinxveld-Giessendam;2e halfjaar 2020;40.0;219.0
2197;Totaal;Totaal;Hardinxveld-Giessendam;2020;100.0;547.0
2198;Totaal;Totaal;Hardinxveld-Giessendam;1e halfjaar 2021;45.0;244.0
2199;Totaal;Totaal;Hardinxveld-Giessendam;2e halfjaar 2021;50.0;272.0
2200;Totaal;Totaal;Hardinxveld-Giessendam;2021;90.0;489.0
2201;Totaal;Totaal;Hardinxveld-Giessendam;1e halfjaar 2022;40.0;221.0
2202;Totaal;Totaal;Hardinxveld-Giessendam;2e halfjaar 2022;40.0;211.0
2203;Totaal;Totaal;Hardinxveld-Giessendam;2022;80.0;432.0
2204;Totaal;Totaal;Hardinxveld-Giessendam;1e halfjaar 2023;40.0;214.0
2205;Totaal;Totaal;Hardinxveld-Giessendam;2e halfjaar 2023;60.0;310.0
2206;Totaal;Totaal;Hardinxveld-Giessendam;2023;100.0;525.0
2207;Totaal;Totaal;Hardinxveld-Giessendam;1e halfjaar 2024;65.0;346.0
2208;Totaal;Totaal;Harlingen;1e halfjaar 2019;35.0;222.0
2209;Totaal;Totaal;Harlingen;2e halfjaar 2019;50.0;317.0
2210;Totaal;Totaal;Harlingen;2019;85.0;539.0
2211;Totaal;Totaal;Harlingen;1e halfjaar 2020;40.0;254.0
2212;Totaal;Totaal;Harlingen;2e halfjaar 2020;55.0;350.0
2213;Totaal;Totaal;Harlingen;2020;95.0;604.0
2214;Totaal;Totaal;Harlingen;1e halfjaar 2021;35.0;221.0
2215;Totaal;Totaal;Harlingen;2e halfjaar 2021;45.0;285.0
2216;Totaal;Totaal;Harlingen;2021;75.0;474.0
2217;Totaal;Totaal;Harlingen;1e halfjaar 2022;40.0;245.0
2218;Totaal;Totaal;Harlingen;2e halfjaar 2022;35.0;233.0
2219;Totaal;Totaal;Harlingen;2022;75.0;478.0
2220;Totaal;Totaal;Harlingen;1e halfjaar 2023;40.0;247.0
2221;Totaal;Totaal;Harlingen;2e halfjaar 2023;40.0;259.0
2222;Totaal;Totaal;Harlingen;2023;80.0;507.0
2223;Totaal;Totaal;Harlingen;1e halfjaar 2024;45.0;265.0
2224;Totaal;Totaal;Hattem;1e halfjaar 2019;20.0;164.0
2225;Totaal;Totaal;Hattem;2e halfjaar 2019;15.0;123.0
2226;Totaal;Totaal;Hattem;2019;30.0;246.0
2227;Totaal;Totaal;Hattem;1e halfjaar 2020;15.0;123.0
2228;Totaal;Totaal;Hattem;2e halfjaar 2020;10.0;82.0
2229;Totaal;Totaal;Hattem;2020;25.0;205.0
2230;Totaal;Totaal;Hattem;1e halfjaar 2021;;
2231;Totaal;Totaal;Hattem;2e halfjaar 2021;10.0;82.0
2232;Totaal;Totaal;Hattem;2021;15.0;123.0
2233;Totaal;Totaal;Hattem;1e halfjaar 2022;20.0;154.0
2234;Totaal;Totaal;Hattem;2e halfjaar 2022;15.0;122.0
2235;Totaal;Totaal;Hattem;2022;35.0;276.0
2236;Totaal;Totaal;Hattem;1e halfjaar 2023;15.0;135.0
2237;Totaal;Totaal;Hattem;2e halfjaar 2023;15.0;127.0
2238;Totaal;Totaal;Hattem;2023;35.0;263.0
2239;Totaal;Totaal;Hattem;1e halfjaar 2024;15.0;119.0
2240;Totaal;Totaal;Heemskerk;1e halfjaar 2019;165.0;421.0
2241;Totaal;Totaal;Heemskerk;2e halfjaar 2019;115.0;294.0
2242;Totaal;Totaal;Heemskerk;2019;280.0;715.0
2243;Totaal;Totaal;Heemskerk;1e halfjaar 2020;150.0;383.0
2244;Totaal;Totaal;Heemskerk;2e halfjaar 2020;140.0;357.0
2245;Totaal;Totaal;Heemskerk;2020;290.0;740.0
2246;Totaal;Totaal;Heemskerk;1e halfjaar 2021;125.0;319.0
2247;Totaal;Totaal;Heemskerk;2e halfjaar 2021;105.0;268.0
2248;Totaal;Totaal;Heemskerk;2021;230.0;587.0
2249;Totaal;Totaal;Heemskerk;1e halfjaar 2022;120.0;301.0
2250;Totaal;Totaal;Heemskerk;2e halfjaar 2022;120.0;309.0
2251;Totaal;Totaal;Heemskerk;2022;240.0;610.0
2252;Totaal;Totaal;Heemskerk;1e halfjaar 2023;120.0;304.0
2253;Totaal;Totaal;Heemskerk;2e halfjaar 2023;140.0;353.0
2254;Totaal;Totaal;Heemskerk;2023;260.0;657.0
2255;Totaal;Totaal;Heemskerk;1e halfjaar 2024;110.0;279.0
2256;Totaal;Totaal;Heemstede;1e halfjaar 2019;30.0;110.0
2257;Totaal;Totaal;Heemstede;2e halfjaar 2019;55.0;202.0
2258;Totaal;Totaal;Heemstede;2019;90.0;330.0
2259;Totaal;Totaal;Heemstede;1e halfjaar 2020;40.0;147.0
2260;Totaal;Totaal;Heemstede;2e halfjaar 2020;30.0;110.0
2261;Totaal;Totaal;Heemstede;2020;65.0;239.0
2262;Totaal;Totaal;Heemstede;1e halfjaar 2021;30.0;109.0
2263;Totaal;Totaal;Heemstede;2e halfjaar 2021;55.0;200.0
2264;Totaal;Totaal;Heemstede;2021;85.0;309.0
2265;Totaal;Totaal;Heemstede;1e halfjaar 2022;55.0;192.0
2266;Totaal;Totaal;Heemstede;2e halfjaar 2022;35.0;131.0
2267;Totaal;Totaal;Heemstede;2022;90.0;323.0
2268;Totaal;Totaal;Heemstede;1e halfjaar 2023;30.0;101.0
2269;Totaal;Totaal;Heemstede;2e halfjaar 2023;45.0;155.0
2270;Totaal;Totaal;Heemstede;2023;70.0;256.0
2271;Totaal;Totaal;Heemstede;1e halfjaar 2024;40.0;149.0
2272;Totaal;Totaal;Heerde;1e halfjaar 2019;30.0;162.0
2273;Totaal;Totaal;Heerde;2e halfjaar 2019;25.0;135.0
2274;Totaal;Totaal;Heerde;2019;55.0;297.0
2275;Totaal;Totaal;Heerde;1e halfjaar 2020;15.0;81.0
2276;Totaal;Totaal;Heerde;2e halfjaar 2020;25.0;134.0
2277;Totaal;Totaal;Heerde;2020;40.0;215.0
2278;Totaal;Totaal;Heerde;1e halfjaar 2021;15.0;80.0
2279;Totaal;Totaal;Heerde;2e halfjaar 2021;30.0;160.0
2280;Totaal;Totaal;Heerde;2021;45.0;240.0
2281;Totaal;Totaal;Heerde;1e halfjaar 2022;25.0;121.0
2282;Totaal;Totaal;Heerde;2e halfjaar 2022;25.0;121.0
2283;Totaal;Totaal;Heerde;2022;45.0;242.0
2284;Totaal;Totaal;Heerde;1e halfjaar 2023;25.0;120.0
2285;Totaal;Totaal;Heerde;2e halfjaar 2023;30.0;146.0
2286;Totaal;Totaal;Heerde;2023;50.0;265.0
2287;Totaal;Totaal;Heerde;1e halfjaar 2024;15.0;88.0
2288;Totaal;Totaal;Heerenveen;1e halfjaar 2019;125.0;249.0
2289;Totaal;Totaal;Heerenveen;2e halfjaar 2019;160.0;318.0
2290;Totaal;Totaal;Heerenveen;2019;285.0;567.0
2291;Totaal;Totaal;Heerenveen;1e halfjaar 2020;85.0;168.0
2292;Totaal;Totaal;Heerenveen;2e halfjaar 2020;160.0;317.0
2293;Totaal;Totaal;Heerenveen;2020;245.0;485.0
2294;Totaal;Totaal;Heerenveen;1e halfjaar 2021;165.0;326.0
2295;Totaal;Totaal;Heerenveen;2e halfjaar 2021;135.0;267.0
2296;Totaal;Totaal;Heerenveen;2021;300.0;592.0
2297;Totaal;Totaal;Heerenveen;1e halfjaar 2022;190.0;368.0
2298;Totaal;Totaal;Heerenveen;2e halfjaar 2022;140.0;278.0
2299;Totaal;Totaal;Heerenveen;2022;330.0;646.0
2300;Totaal;Totaal;Heerenveen;1e halfjaar 2023;205.0;393.0
2301;Totaal;Totaal;Heerenveen;2e halfjaar 2023;170.0;333.0
2302;Totaal;Totaal;Heerenveen;2023;375.0;726.0
2303;Totaal;Totaal;Heerenveen;1e halfjaar 2024;175.0;338.0
2304;Totaal;Totaal;Heerhugowaard;1e halfjaar 2019;100.0;176.0
2305;Totaal;Totaal;Heerhugowaard;2e halfjaar 2019;190.0;335.0
2306;Totaal;Totaal;Heerhugowaard;2019;290.0;511.0
2307;Totaal;Totaal;Heerhugowaard;1e halfjaar 2020;225.0;391.0
2308;Totaal;Totaal;Heerhugowaard;2e halfjaar 2020;205.0;356.0
2309;Totaal;Totaal;Heerhugowaard;2020;430.0;747.0
2310;Totaal;Totaal;Heerhugowaard;1e halfjaar 2021;200.0;343.0
2311;Totaal;Totaal;Heerhugowaard;2e halfjaar 2021;225.0;385.0
2312;Totaal;Totaal;Heerhugowaard;2021;425.0;728.0
2313;Totaal;Totaal;Heerhugowaard;1e halfjaar 2022;;
2314;Totaal;Totaal;Heerhugowaard;2e halfjaar 2022;;
2315;Totaal;Totaal;Heerhugowaard;2022;;
2316;Totaal;Totaal;Heerhugowaard;1e halfjaar 2023;;
2317;Totaal;Totaal;Heerhugowaard;2e halfjaar 2023;;
2318;Totaal;Totaal;Heerhugowaard;2023;;
2319;Totaal;Totaal;Heerhugowaard;1e halfjaar 2024;;
2320;Totaal;Totaal;Heerlen;1e halfjaar 2019;485.0;559.0
2321;Totaal;Totaal;Heerlen;2e halfjaar 2019;620.0;714.0
2322;Totaal;Totaal;Heerlen;2019;1105.0;1273.0
2323;Totaal;Totaal;Heerlen;1e halfjaar 2020;495.0;568.0
2324;Totaal;Totaal;Heerlen;2e halfjaar 2020;555.0;637.0
2325;Totaal;Totaal;Heerlen;2020;1055.0;1211.0
2326;Totaal;Totaal;Heerlen;1e halfjaar 2021;555.0;638.0
2327;Totaal;Totaal;Heerlen;2e halfjaar 2021;615.0;707.0
2328;Totaal;Totaal;Heerlen;2021;1170.0;1346.0
2329;Totaal;Totaal;Heerlen;1e halfjaar 2022;530.0;613.0
2330;Totaal;Totaal;Heerlen;2e halfjaar 2022;585.0;671.0
2331;Totaal;Totaal;Heerlen;2022;1115.0;1284.0
2332;Totaal;Totaal;Heerlen;1e halfjaar 2023;575.0;660.0
2333;Totaal;Totaal;Heerlen;2e halfjaar 2023;625.0;717.0
2334;Totaal;Totaal;Heerlen;2023;1200.0;1377.0
2335;Totaal;Totaal;Heerlen;1e halfjaar 2024;595.0;679.0
2336;Totaal;Totaal;Heeze-Leende;1e halfjaar 2019;25.0;157.0
2337;Totaal;Totaal;Heeze-Leende;2e halfjaar 2019;25.0;157.0
2338;Totaal;Totaal;Heeze-Leende;2019;50.0;313.0
2339;Totaal;Totaal;Heeze-Leende;1e halfjaar 2020;25.0;155.0
2340;Totaal;Totaal;Heeze-Leende;2e halfjaar 2020;35.0;217.0
2341;Totaal;Totaal;Heeze-Leende;2020;60.0;371.0
2342;Totaal;Totaal;Heeze-Leende;1e halfjaar 2021;35.0;215.0
2343;Totaal;Totaal;Heeze-Leende;2e halfjaar 2021;20.0;123.0
2344;Totaal;Totaal;Heeze-Leende;2021;60.0;369.0
2345;Totaal;Totaal;Heeze-Leende;1e halfjaar 2022;45.0;285.0
2346;Totaal;Totaal;Heeze-Leende;2e halfjaar 2022;30.0;182.0
2347;Totaal;Totaal;Heeze-Leende;2022;75.0;468.0
2348;Totaal;Totaal;Heeze-Leende;1e halfjaar 2023;35.0;217.0
2349;Totaal;Totaal;Heeze-Leende;2e halfjaar 2023;25.0;144.0
2350;Totaal;Totaal;Heeze-Leende;2023;60.0;361.0
2351;Totaal;Totaal;Heeze-Leende;1e halfjaar 2024;25.0;143.0
2352;Totaal;Totaal;Heiloo;1e halfjaar 2019;10.0;43.0
2353;Totaal;Totaal;Heiloo;2e halfjaar 2019;45.0;192.0
2354;Totaal;Totaal;Heiloo;2019;55.0;234.0
2355;Totaal;Totaal;Heiloo;1e halfjaar 2020;30.0;125.0
2356;Totaal;Totaal;Heiloo;2e halfjaar 2020;35.0;146.0
2357;Totaal;Totaal;Heiloo;2020;65.0;271.0
2358;Totaal;Totaal;Heiloo;1e halfjaar 2021;45.0;186.0
2359;Totaal;Totaal;Heiloo;2e halfjaar 2021;35.0;145.0
2360;Totaal;Totaal;Heiloo;2021;80.0;331.0
2361;Totaal;Totaal;Heiloo;1e halfjaar 2022;35.0;152.0
2362;Totaal;Totaal;Heiloo;2e halfjaar 2022;35.0;143.0
2363;Totaal;Totaal;Heiloo;2022;70.0;295.0
2364;Totaal;Totaal;Heiloo;1e halfjaar 2023;30.0;123.0
2365;Totaal;Totaal;Heiloo;2e halfjaar 2023;45.0;177.0
2366;Totaal;Totaal;Heiloo;2023;75.0;300.0
2367;Totaal;Totaal;Heiloo;1e halfjaar 2024;45.0;177.0
2368;Totaal;Totaal;Den Helder;1e halfjaar 2019;135.0;243.0
2369;Totaal;Totaal;Den Helder;2e halfjaar 2019;285.0;513.0
2370;Totaal;Totaal;Den Helder;2019;420.0;755.0
2371;Totaal;Totaal;Den Helder;1e halfjaar 2020;245.0;435.0
2372;Totaal;Totaal;Den Helder;2e halfjaar 2020;280.0;497.0
2373;Totaal;Totaal;Den Helder;2020;525.0;933.0
2374;Totaal;Totaal;Den Helder;1e halfjaar 2021;240.0;424.0
2375;Totaal;Totaal;Den Helder;2e halfjaar 2021;245.0;433.0
2376;Totaal;Totaal;Den Helder;2021;485.0;857.0
2377;Totaal;Totaal;Den Helder;1e halfjaar 2022;230.0;405.0
2378;Totaal;Totaal;Den Helder;2e halfjaar 2022;285.0;508.0
2379;Totaal;Totaal;Den Helder;2022;515.0;912.0
2380;Totaal;Totaal;Den Helder;1e halfjaar 2023;280.0;499.0
2381;Totaal;Totaal;Den Helder;2e halfjaar 2023;300.0;534.0
2382;Totaal;Totaal;Den Helder;2023;585.0;1033.0
2383;Totaal;Totaal;Den Helder;1e halfjaar 2024;335.0;590.0
2384;Totaal;Totaal;Hellendoorn;1e halfjaar 2019;45.0;126.0
2385;Totaal;Totaal;Hellendoorn;2e halfjaar 2019;45.0;126.0
2386;Totaal;Totaal;Hellendoorn;2019;85.0;237.0
2387;Totaal;Totaal;Hellendoorn;1e halfjaar 2020;40.0;111.0
2388;Totaal;Totaal;Hellendoorn;2e halfjaar 2020;65.0;181.0
2389;Totaal;Totaal;Hellendoorn;2020;105.0;292.0
2390;Totaal;Totaal;Hellendoorn;1e halfjaar 2021;45.0;125.0
2391;Totaal;Totaal;Hellendoorn;2e halfjaar 2021;50.0;139.0
2392;Totaal;Totaal;Hellendoorn;2021;95.0;264.0
2393;Totaal;Totaal;Hellendoorn;1e halfjaar 2022;35.0;97.0
2394;Totaal;Totaal;Hellendoorn;2e halfjaar 2022;55.0;147.0
2395;Totaal;Totaal;Hellendoorn;2022;90.0;245.0
2396;Totaal;Totaal;Hellendoorn;1e halfjaar 2023;70.0;190.0
2397;Totaal;Totaal;Hellendoorn;2e halfjaar 2023;65.0;182.0
2398;Totaal;Totaal;Hellendoorn;2023;135.0;372.0
2399;Totaal;Totaal;Hellendoorn;1e halfjaar 2024;60.0;163.0
2400;Totaal;Totaal;Hellevoetsluis;1e halfjaar 2019;125.0;312.0
2401;Totaal;Totaal;Hellevoetsluis;2e halfjaar 2019;175.0;437.0
