ID;Geslacht;MboNiveauBestemmingsjaar;MboRichtingEnSectorBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;SectorLandbouw_5;SectorTechniek_6;SectorEconomie_7;SectorZorgEnWelzijn_8;CombinatieVanSectoren_9;k_1Onderwijs_10;k_2VormgevingEnAudiovisueleProductie_11;k_3HandelAdministratieEnJuridische_12;k_4ICT_13;k_5TechniekIndustrieEnBouw_14;k_6LandbouwEnDieren_15;k_7GezondheidszorgEnWelzijn_16;k_8PersoonlijkeDienstverleningVervo_17;k_9Algemeen_18;Totaal_19;MetDiploma_20;ZonderDiploma_21;SectorLandbouw_22;SectorTechniek_23;SectorEconomie_24;SectorZorgEnWelzijn_25;CombinatieVanSectoren_26;k_1Onderwijs_27;k_2VormgevingEnAudiovisueleProductie_28;k_3HandelAdministratieEnJuridische_29;k_4ICT_30;k_5TechniekIndustrieEnBouw_31;k_6LandbouwEnDieren_32;k_7GezondheidszorgEnWelzijn_33;k_8PersoonlijkeDienstverleningVervo_34;k_9Algemeen_35;Totaal_36;MetDiploma_37;ZonderDiploma_38;SectorLandbouw_39;SectorTechniek_40;SectorEconomie_41;SectorZorgEnWelzijn_42;CombinatieVanSectoren_43;k_1Onderwijs_44;k_2VormgevingEnAudiovisueleProductie_45;k_3HandelAdministratieEnJuridische_46;k_4ICT_47;k_5TechniekIndustrieEnBouw_48;k_6LandbouwEnDieren_49;k_7GezondheidszorgEnWelzijn_50;k_8PersoonlijkeDienstverleningVervo_51;k_9Algemeen_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;SectorLandbouw_56;SectorTechniek_57;SectorEconomie_58;SectorZorgEnWelzijn_59;CombinatieVanSectoren_60;k_1Onderwijs_61;k_2VormgevingEnAudiovisueleProductie_62;k_3HandelAdministratieEnJuridische_63;k_4ICT_64;k_5TechniekIndustrieEnBouw_65;k_6LandbouwEnDieren_66;k_7GezondheidszorgEnWelzijn_67;k_8PersoonlijkeDienstverleningVervo_68;k_9Algemeen_69
2119;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;2;2008/'09 naar 2009/'10;100.0;80.0;10.0;70.0;0.0;30.0;40.0;;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;0.0;20.0;0.0;20.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
2120;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;3;2004/'05 naar 2005/'06;110.0;90.0;;90.0;0.0;;80.0;;0.0;0.0;0.0;;0.0;;0.0;;80.0;;20.0;0.0;20.0;;;10.0;;0.0;0.0;0.0;;;;0.0;;10.0;0.0;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
2121;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;3;2005/'06 naar 2006/'07;110.0;90.0;10.0;80.0;0.0;20.0;70.0;;0.0;0.0;0.0;;0.0;;0.0;;60.0;20.0;10.0;;10.0;;;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0
2122;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;3;2006/'07 naar 2007/'08;120.0;90.0;;80.0;;20.0;70.0;;0.0;0.0;0.0;0.0;0.0;;;;70.0;10.0;30.0;;30.0;0.0;;20.0;;0.0;0.0;0.0;;0.0;;0.0;;10.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
2123;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;3;2007/'08 naar 2008/'09;90.0;80.0;20.0;60.0;0.0;30.0;50.0;;;0.0;0.0;;0.0;;0.0;;50.0;20.0;10.0;0.0;10.0;0.0;;;;;0.0;0.0;;0.0;;0.0;;;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0
2124;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;3;2008/'09 naar 2009/'10;250.0;230.0;20.0;210.0;0.0;30.0;50.0;0.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230.0;0.0;20.0;;20.0;0.0;;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2125;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;9;2004/'05 naar 2005/'06;40.0;40.0;;40.0;0.0;;30.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;30.0;;;0.0;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0
2126;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;9;2005/'06 naar 2006/'07;50.0;40.0;;40.0;0.0;20.0;30.0;;0.0;0.0;0.0;;0.0;;0.0;;30.0;;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2127;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;9;2006/'07 naar 2007/'08;50.0;40.0;;40.0;0.0;;30.0;;0.0;0.0;0.0;0.0;0.0;;0.0;;30.0;;;0.0;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2128;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;9;2007/'08 naar 2008/'09;30.0;30.0;;20.0;0.0;;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;;0.0;;0.0;;;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2129;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;9;2008/'09 naar 2009/'10;30.0;30.0;;30.0;0.0;;10.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2130;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: < 2 keer minimumloon;2004/'05 naar 2005/'06;240.0;160.0;;160.0;0.0;30.0;130.0;;0.0;0.0;0.0;20.0;0.0;20.0;0.0;;120.0;10.0;60.0;;50.0;;10.0;30.0;20.0;0.0;0.0;0.0;;;10.0;;10.0;20.0;0.0;10.0;;10.0;;0.0;;;0.0;0.0;0.0;;;0.0;;;;0.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;0.0;0.0
2131;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: < 2 keer minimumloon;2005/'06 naar 2006/'07;220.0;150.0;20.0;130.0;0.0;60.0;90.0;;0.0;0.0;0.0;10.0;0.0;20.0;0.0;;80.0;40.0;50.0;;40.0;0.0;;20.0;20.0;0.0;0.0;0.0;10.0;;;0.0;;20.0;0.0;;;;0.0;;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0
2132;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: < 2 keer minimumloon;2006/'07 naar 2007/'08;230.0;170.0;30.0;140.0;;60.0;110.0;;0.0;0.0;0.0;;0.0;10.0;;;110.0;40.0;50.0;;40.0;0.0;;30.0;10.0;0.0;0.0;0.0;10.0;;;0.0;;20.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0
2133;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: < 2 keer minimumloon;2007/'08 naar 2008/'09;180.0;140.0;20.0;120.0;0.0;50.0;80.0;;;0.0;0.0;;0.0;;0.0;;90.0;40.0;30.0;;30.0;0.0;;10.0;10.0;;0.0;0.0;;;;0.0;;10.0;0.0;;0.0;;;0.0;;;0.0;0.0;0.0;0.0;;;0.0;;;0.0;;0.0;;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;;0.0
2134;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: < 2 keer minimumloon;2008/'09 naar 2009/'10;180.0;140.0;20.0;110.0;0.0;50.0;70.0;;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;140.0;0.0;40.0;;40.0;0.0;;30.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
2135;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: 2 tot 4 keer minimumloon;2004/'05 naar 2005/'06;210.0;130.0;10.0;110.0;0.0;20.0;100.0;0.0;0.0;0.0;0.0;;0.0;10.0;0.0;0.0;100.0;;60.0;;50.0;;10.0;30.0;20.0;0.0;0.0;0.0;10.0;;10.0;;;20.0;0.0;10.0;;10.0;;;;;0.0;0.0;0.0;;;;;;;0.0;10.0;;10.0;;;;;0.0;;0.0;;;;;;;0.0
2136;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: 2 tot 4 keer minimumloon;2005/'06 naar 2006/'07;180.0;120.0;20.0;110.0;0.0;40.0;80.0;0.0;0.0;0.0;0.0;;0.0;10.0;0.0;0.0;80.0;20.0;40.0;;40.0;;;20.0;10.0;;0.0;0.0;10.0;0.0;;;;20.0;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;10.0;0.0;10.0;;;;;0.0;0.0;;;0.0;0.0;;;;0.0
2137;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: 2 tot 4 keer minimumloon;2006/'07 naar 2007/'08;150.0;110.0;10.0;100.0;;30.0;80.0;;0.0;0.0;0.0;;0.0;;;;80.0;20.0;30.0;;30.0;;;10.0;;;0.0;0.0;;;;;;20.0;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;;;;;;;0.0;0.0;;0.0;0.0;0.0;;;;0.0
2138;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: 2 tot 4 keer minimumloon;2007/'08 naar 2008/'09;130.0;100.0;10.0;90.0;0.0;30.0;70.0;;;0.0;0.0;;0.0;;0.0;;70.0;20.0;20.0;;20.0;0.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0
2139;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: 2 tot 4 keer minimumloon;2008/'09 naar 2009/'10;240.0;210.0;20.0;190.0;;40.0;60.0;0.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210.0;0.0;30.0;;20.0;0.0;;10.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
2140;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: >= 4 keer minimumloon;2004/'05 naar 2005/'06;80.0;50.0;;50.0;0.0;10.0;40.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;40.0;;20.0;;20.0;;10.0;;;0.0;0.0;;;;;;;;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;;0.0;0.0;0.0;;0.0;0.0;;0.0;;0.0
2141;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: >= 4 keer minimumloon;2005/'06 naar 2006/'07;100.0;50.0;;50.0;0.0;20.0;40.0;;0.0;0.0;0.0;0.0;0.0;;0.0;;40.0;;30.0;;30.0;;;10.0;;0.0;0.0;;;;;;;10.0;0.0;;;;;0.0;;;0.0;0.0;0.0;;;0.0;;;;0.0;;0.0;;;;;;0.0;0.0;;;0.0;;;;;0.0
2142;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: >= 4 keer minimumloon;2006/'07 naar 2007/'08;70.0;50.0;;40.0;0.0;10.0;40.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;30.0;10.0;10.0;;10.0;;;;;0.0;0.0;0.0;;0.0;;;;;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0
2143;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: >= 4 keer minimumloon;2007/'08 naar 2008/'09;70.0;50.0;;50.0;;10.0;40.0;0.0;;0.0;0.0;;0.0;;;0.0;40.0;;;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0
2144;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: >= 4 keer minimumloon;2008/'09 naar 2009/'10;120.0;100.0;;90.0;0.0;10.0;20.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;10.0;;10.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
2145;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: onbekend;2004/'05 naar 2005/'06;20.0;20.0;0.0;20.0;0.0;;20.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;20.0;;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2146;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: onbekend;2005/'06 naar 2006/'07;40.0;40.0;;40.0;0.0;10.0;20.0;;0.0;0.0;0.0;;0.0;;0.0;;30.0;;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2147;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: onbekend;2006/'07 naar 2007/'08;40.0;30.0;;30.0;0.0;;30.0;;0.0;0.0;0.0;0.0;0.0;;0.0;;30.0;;;0.0;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2148;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: onbekend;2007/'08 naar 2008/'09;20.0;20.0;;20.0;0.0;;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;;0.0;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2149;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Inkomsten: onbekend;2008/'09 naar 2009/'10;20.0;20.0;0.0;20.0;0.0;;10.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2150;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: geen;2004/'05 naar 2005/'06;20.0;20.0;0.0;20.0;0.0;;10.0;;0.0;0.0;0.0;;0.0;;0.0;;10.0;;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2151;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: geen;2005/'06 naar 2006/'07;20.0;10.0;;10.0;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;;;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
2152;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: geen;2006/'07 naar 2007/'08;20.0;20.0;;10.0;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
2153;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: geen;2007/'08 naar 2008/'09;10.0;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2154;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: geen;2008/'09 naar 2009/'10;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2155;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: één of twee;2004/'05 naar 2005/'06;490.0;310.0;20.0;290.0;0.0;60.0;240.0;;0.0;0.0;0.0;20.0;0.0;30.0;0.0;;240.0;20.0;130.0;10.0;120.0;;30.0;50.0;40.0;0.0;0.0;;20.0;10.0;30.0;;20.0;50.0;0.0;30.0;;30.0;;;20.0;10.0;0.0;0.0;0.0;;;;;;;0.0;20.0;;20.0;;;10.0;;0.0;;0.0;;;;;;;0.0
2156;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: één of twee;2005/'06 naar 2006/'07;470.0;310.0;30.0;280.0;0.0;110.0;200.0;;0.0;0.0;0.0;20.0;0.0;30.0;0.0;;190.0;70.0;110.0;10.0;100.0;;20.0;50.0;30.0;;0.0;;30.0;;20.0;;10.0;50.0;0.0;20.0;;20.0;;;10.0;;0.0;0.0;0.0;;;0.0;;;;0.0;30.0;0.0;30.0;;;10.0;;0.0;0.0;;;0.0;;;;;0.0
2157;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: één of twee;2006/'07 naar 2007/'08;410.0;300.0;40.0;260.0;;80.0;210.0;;0.0;0.0;0.0;;0.0;20.0;;;210.0;60.0;90.0;10.0;80.0;;10.0;50.0;20.0;;0.0;0.0;20.0;;10.0;;10.0;40.0;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;20.0;;20.0;;;;;0.0;0.0;;;0.0;0.0;;;;0.0
2158;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: één of twee;2007/'08 naar 2008/'09;350.0;280.0;40.0;250.0;;90.0;180.0;;;0.0;0.0;;0.0;20.0;;;190.0;60.0;60.0;;50.0;0.0;10.0;20.0;20.0;;0.0;0.0;10.0;;10.0;0.0;10.0;20.0;0.0;;0.0;;;0.0;;;0.0;0.0;0.0;0.0;;;;;;0.0;;0.0;;0.0;;;;0.0;0.0;;;0.0;;0.0;;;0.0
2159;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: één of twee;2008/'09 naar 2009/'10;510.0;430.0;40.0;390.0;;100.0;150.0;;190.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;430.0;0.0;70.0;;60.0;;20.0;30.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;0.0;10.0;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
2160;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: één;2004/'05 naar 2005/'06;250.0;170.0;;160.0;0.0;30.0;130.0;;0.0;0.0;0.0;10.0;0.0;20.0;0.0;;130.0;;60.0;;60.0;;20.0;30.0;20.0;0.0;0.0;0.0;;;20.0;;;20.0;0.0;10.0;;10.0;;;;;0.0;0.0;0.0;;;;;;;0.0;;;;0.0;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;0.0;0.0
2161;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: één;2005/'06 naar 2006/'07;240.0;170.0;20.0;160.0;0.0;60.0;110.0;;0.0;0.0;0.0;20.0;0.0;20.0;0.0;;100.0;40.0;50.0;;40.0;0.0;10.0;20.0;20.0;0.0;0.0;0.0;10.0;;10.0;0.0;;20.0;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;;0.0;;;;;;0.0;0.0;0.0;;0.0;;;;;0.0
2162;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: één;2006/'07 naar 2007/'08;250.0;190.0;20.0;160.0;;60.0;130.0;;0.0;0.0;0.0;;0.0;10.0;;;130.0;40.0;50.0;;40.0;;;40.0;;;0.0;0.0;10.0;;;0.0;;30.0;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;10.0;;10.0;;;;;0.0;0.0;;;0.0;0.0;;;;0.0
