ID;RegioS2005;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
2676;Barneveld;2022;52894;14256;29558;9080;44843;3690;2099;1591;4361;2476;1885;353;182;171;341;253;88;1054;473;581;444;186;258;2169;1382;787;655.0;449.0;691.0;495.0;1371.0;1709.0;203
2677;Barneveld;2023;52962;14230;29425;9307;44698;3751;2171;1580;4513;2553;1960;365;194;171;374;278;96;1074;479;595;451;181;270;2249;1421;828;639.0;476.0;682.0;487.0;1392.0;1702.0;203
2678;Barneveld;2024;53015;14205;29272;9538;44548;3810;2225;1585;4657;2615;2042;374;193;181;405;300;105;1081;475;606;471;188;283;2326;1459;867;659.0;475.0;716.0;503.0;1364.0;1701.0;203
2679;Barneveld;2025;53079;14131;29193;9755;44394;3867;2271;1596;4818;2724;2094;386;201;185;442;330;112;1080;474;606;477;191;286;2433;1528;905;;;;;;;203
2680;Bedum;2006;10758;2861;6470;1427;10140;439;138;301;179;119;60;22;7;15;21;12;9;4;1;3;8;2;6;124;97;27;106.0;86.0;42.0;25.0;532.0;427.0;5
2681;Bedum;2007;10901;2851;6586;1464;10208;472;155;317;221;152;69;26;8;18;27;17;10;6;2;4;8;2;6;154;123;31;113.0;98.0;47.0;24.0;677.0;434.0;5
2682;Bedum;2008;11184;2861;6799;1524;10412;517;165;352;255;184;71;27;7;20;31;20;11;7;3;4;8;2;6;182;152;30;104.0;95.0;62.0;31.0;766.0;465.0;5
2683;Bedum;2009;11527;2888;7039;1600;10643;574;195;379;310;228;82;34;9;25;36;25;11;11;6;5;9;2;7;220;186;34;117.0;97.0;70.0;34.0;786.0;493.0;5
2684;Bedum;2010;11876;2912;7280;1684;10899;622;227;395;355;261;94;39;10;29;39;26;13;12;7;5;11;2;9;254;216;38;129.0;106.0;81.0;32.0;808.0;527.0;5
2685;Bedum;2011;12228;2933;7511;1784;11141;674;262;412;413;310;103;49;14;35;46;31;15;12;7;5;10;2;8;296;256;40;141.0;96.0;104.0;51.0;829.0;564.0;5
2686;Bedum;2012;12590;2994;7703;1893;11366;746;306;440;478;363;115;51;15;36;50;33;17;16;7;9;10;2;8;351;306;45;137.0;105.0;114.0;59.0;847.0;581.0;5
2687;Bedum;2013;12942;3011;7946;1985;11565;822;346;476;555;430;125;55;16;39;52;34;18;18;8;10;11;2;9;419;370;49;154.0;108.0;113.0;46.0;845.0;609.0;5
2688;Bedum;2014;13293;3090;8122;2081;11777;896;394;502;620;481;139;56;16;40;61;42;19;19;8;11;12;2;10;472;413;59;168.0;111.0;129.0;51.0;848.0;634.0;5
2689;Bedum;2015;13639;3150;8318;2171;11958;980;445;535;701;551;150;61;18;43;76;55;21;21;9;12;13;2;11;530;467;63;180.0;108.0;141.0;55.0;839.0;652.0;5
2690;Bedum;2016;13984;3235;8507;2242;12136;1065;504;561;783;619;164;68;22;46;86;66;20;21;9;12;14;2;12;594;520;74;194.0;122.0;150.0;71.0;843.0;665.0;5
2691;Bedum;2017;14315;3345;8647;2323;12326;1142;550;592;847;671;176;71;24;47;87;69;18;24;9;15;16;2;14;649;567;82;195.0;125.0;148.0;58.0;836.0;688.0;5
2692;Bedum;2018;14623;3450;8782;2391;12498;1211;620;591;914;726;188;73;25;48;91;74;17;24;10;14;18;2;16;708;615;93;196.0;112.0;176.0;82.0;826.0;697.0;5
2693;Bedum;2019;14933;3555;8928;2450;12661;1295;692;603;977;776;201;74;25;49;99;82;17;24;9;15;20;2;18;760;658;102;216.0;124.0;185.0;95.0;801.0;692.0;5
2694;Bedum;2020;15224;3682;9018;2524;12790;1388;754;634;1046;829;217;72;26;46;103;84;19;25;9;16;21;3;18;825;707;118;220.0;128.0;174.0;75.0;811.0;716.0;5
2695;Bedum;2021;15514;3801;9116;2597;12915;1476;810;666;1123;890;233;72;24;48;109;90;19;26;8;18;20;2;18;896;766;130;220.0;141.0;212.0;79.0;800.0;729.0;5
2696;Bedum;2022;15801;3928;9205;2668;12992;1583;889;694;1226;969;257;75;23;52;123;103;20;26;7;19;24;2;22;978;834;144;229.0;128.0;220.0;101.0;798.0;744.0;5
2697;Bedum;2023;16076;4063;9273;2740;13073;1691;961;730;1312;1032;280;78;25;53;134;111;23;32;7;25;26;5;21;1042;884;158;208.0;124.0;240.0;110.0;801.0;775.0;5
2698;Bedum;2024;16317;4178;9334;2805;13179;1774;1033;741;1364;1073;291;77;25;52;146;121;25;34;8;26;28;5;23;1079;914;165;217.0;151.0;230.0;82.0;792.0;781.0;5
2699;Bedum;2025;16545;4297;9385;2863;13230;1877;1105;772;1438;1134;304;85;27;58;158;134;24;38;10;28;31;7;24;1126;956;170;;;;;;;5
2700;Beek (L.);2006;16757;3819;10115;2823;14428;1823;491;1332;506;292;214;24;9;15;33;21;12;59;38;21;147;69;78;243;155;88;140.0;142.0;41.0;112.0;567.0;676.0;888
2701;Beek (L.);2007;16577;3719;9994;2864;14280;1792;488;1304;505;286;219;26;8;18;31;20;11;58;37;21;147;69;78;243;152;91;129.0;135.0;35.0;85.0;567.0;689.0;888
2702;Beek (L.);2008;16401;3630;9881;2890;14140;1759;476;1283;502;283;219;28;9;19;31;22;9;53;33;20;146;69;77;244;150;94;137.0;144.0;32.0;88.0;580.0;690.0;888
2703;Beek (L.);2009;16228;3514;9753;2961;13999;1731;468;1263;498;274;224;28;11;17;28;19;9;52;31;21;149;70;79;241;143;98;117.0;160.0;33.0;92.0;594.0;673.0;888
2704;Beek (L.);2010;16046;3400;9642;3004;13871;1684;452;1232;491;265;226;27;11;16;29;19;10;48;27;21;147;69;78;240;139;101;115.0;154.0;37.0;97.0;597.0;674.0;888
2705;Beek (L.);2011;15872;3282;9520;3070;13725;1666;446;1220;481;251;230;27;9;18;27;16;11;49;27;22;142;65;77;236;134;102;116.0;150.0;36.0;77.0;562.0;662.0;888
2706;Beek (L.);2012;15699;3166;9383;3150;13567;1649;445;1204;483;251;232;29;10;19;28;16;12;47;25;22;138;64;74;241;136;105;118.0;154.0;35.0;83.0;572.0;666.0;888
2707;Beek (L.);2013;15520;3089;9183;3248;13395;1634;448;1186;491;265;226;26;10;16;30;18;12;46;24;22;139;65;74;250;148;102;121.0;166.0;33.0;87.0;585.0;663.0;888
2708;Beek (L.);2014;15345;2984;9037;3324;13250;1609;432;1177;486;256;230;26;9;17;28;17;11;46;23;23;133;61;72;253;146;107;121.0;159.0;37.0;89.0;574.0;659.0;888
2709;Beek (L.);2015;15173;2898;8885;3390;13086;1596;432;1164;491;264;227;26;9;17;29;18;11;45;23;22;124;55;69;267;159;108;125.0;164.0;32.0;86.0;563.0;638.0;888
2710;Beek (L.);2016;15007;2823;8716;3468;12920;1591;437;1154;496;268;228;24;9;15;28;18;10;45;23;22;124;55;69;275;163;112;115.0;170.0;41.0;80.0;563.0;636.0;888
2711;Beek (L.);2017;14840;2752;8568;3520;12767;1572;433;1139;501;267;234;25;9;16;28;16;12;45;22;23;126;56;70;277;164;113;137.0;168.0;27.0;94.0;568.0;635.0;888
2712;Beek (L.);2018;14678;2697;8412;3569;12620;1546;427;1119;512;272;240;25;10;15;30;15;15;45;22;23;124;56;68;288;169;119;129.0;176.0;38.0;74.0;559.0;639.0;888
2713;Beek (L.);2019;14516;2626;8277;3613;12480;1524;433;1091;512;269;243;28;9;19;32;15;17;44;21;23;119;54;65;289;170;119;127.0;149.0;33.0;85.0;551.0;639.0;888
2714;Beek (L.);2020;14355;2582;8112;3661;12313;1526;424;1102;516;271;245;28;9;19;32;14;18;45;20;25;117;52;65;294;176;118;134.0;155.0;31.0;81.0;544.0;625.0;888
2715;Beek (L.);2021;14205;2538;7968;3699;12186;1496;420;1076;523;275;248;31;10;21;33;14;19;45;21;24;115;51;64;299;179;120;136.0;182.0;26.0;72.0;541.0;617.0;888
2716;Beek (L.);2022;14041;2512;7803;3726;12045;1477;419;1058;519;268;251;32;10;22;31;13;18;45;20;25;114;48;66;297;177;120;120.0;177.0;28.0;64.0;538.0;601.0;888
2717;Beek (L.);2023;13887;2461;7640;3786;11931;1445;410;1035;511;259;252;32;10;22;32;15;17;44;18;26;108;45;63;295;171;124;137.0;179.0;27.0;70.0;514.0;581.0;888
2718;Beek (L.);2024;13738;2450;7475;3813;11801;1434;413;1021;503;260;243;26;8;18;33;16;17;43;18;25;99;41;58;302;177;125;136.0;186.0;24.0;63.0;513.0;577.0;888
2719;Beek (L.);2025;13588;2458;7273;3857;11668;1413;411;1002;507;263;244;30;8;22;33;17;16;41;16;25;97;40;57;306;182;124;;;;;;;888
2720;Beemster;2006;8644;2110;5196;1338;7827;568;181;387;249;158;91;43;22;21;14;10;4;15;10;5;9;6;3;168;110;58;68.0;78.0;26.0;34.0;423.0;344.0;370
2721;Beemster;2007;8704;2092;5207;1405;7810;618;205;413;276;175;101;48;21;27;15;11;4;17;10;7;11;6;5;185;127;58;71.0;90.0;37.0;31.0;411.0;341.0;370
2722;Beemster;2008;8759;2065;5219;1475;7789;652;217;435;318;199;119;54;24;30;20;15;5;18;10;8;16;8;8;210;142;68;64.0;79.0;36.0;32.0;417.0;349.0;370
2723;Beemster;2009;8818;2034;5231;1553;7768;682;228;454;368;231;137;68;32;36;24;16;8;21;11;10;19;9;10;236;163;73;66.0;93.0;33.0;22.0;452.0;352.0;370
2724;Beemster;2010;8902;2028;5248;1626;7762;729;243;486;411;256;155;77;34;43;28;18;10;22;10;12;24;11;13;260;183;77;61.0;100.0;31.0;39.0;498.0;364.0;370
2725;Beemster;2011;8989;2024;5273;1692;7774;772;266;506;443;268;175;86;38;48;31;18;13;22;9;13;32;12;20;272;191;81;57.0;100.0;34.0;31.0;500.0;384.0;370
2726;Beemster;2012;9068;1973;5315;1780;7773;814;276;538;481;290;191;90;38;52;34;19;15;28;14;14;33;12;21;296;207;89;77.0;95.0;26.0;33.0;487.0;379.0;370
2727;Beemster;2013;9152;1924;5355;1873;7770;844;280;564;538;318;220;105;42;63;38;21;17;31;15;16;35;13;22;329;227;102;77.0;109.0;48.0;42.0;484.0;385.0;370
2728;Beemster;2014;9225;1896;5396;1933;7752;890;296;594;583;346;237;111;41;70;45;26;19;36;17;19;37;14;23;354;248;106;73.0;112.0;39.0;33.0;503.0;404.0;370
2729;Beemster;2015;9292;1880;5420;1992;7738;920;297;623;634;369;265;124;44;80;52;30;22;40;18;22;44;17;27;374;260;114;72.0;106.0;37.0;50.0;511.0;393.0;370
2730;Beemster;2016;9365;1825;5474;2066;7730;948;310;638;687;391;296;136;46;90;65;36;29;42;17;25;48;19;29;396;273;123;79.0;109.0;28.0;39.0;498.0;390.0;370
2731;Beemster;2017;9436;1812;5496;2128;7731;977;317;660;728;412;316;147;47;100;71;40;31;48;18;30;51;21;30;411;286;125;85.0;107.0;35.0;39.0;495.0;404.0;370
2732;Beemster;2018;9503;1799;5486;2218;7722;1009;332;677;772;435;337;155;48;107;73;44;29;53;19;34;56;21;35;435;303;132;89.0;109.0;34.0;53.0;511.0;408.0;370
2733;Beemster;2019;9566;1786;5498;2282;7720;1033;345;688;813;449;364;167;53;114;73;44;29;53;20;33;60;22;38;460;310;150;83.0;130.0;38.0;36.0;512.0;415.0;370
2734;Beemster;2020;9620;1746;5553;2321;7695;1074;368;706;851;460;391;171;51;120;78;46;32;51;17;34;64;22;42;487;324;163;87.0;135.0;39.0;37.0;514.0;407.0;370
2735;Beemster;2021;9683;1733;5606;2344;7655;1120;395;725;908;490;418;182;54;128;82;47;35;57;19;38;73;25;48;514;345;169;97.0;120.0;31.0;40.0;492.0;410.0;370
2736;Beemster;2022;9733;1739;5584;2410;7639;1145;409;736;949;507;442;196;56;140;76;45;31;59;20;39;79;25;54;539;361;178;97.0;133.0;42.0;42.0;500.0;417.0;370
2737;Beemster;2023;9779;1765;5544;2470;7618;1175;422;753;986;526;460;209;59;150;73;43;30;59;21;38;81;27;54;564;376;188;97.0;146.0;44.0;35.0;511.0;417.0;370
2738;Beemster;2024;9832;1792;5531;2509;7583;1209;435;774;1040;552;488;215;56;159;79;46;33;61;23;38;88;30;58;597;397;200;100.0;131.0;46.0;49.0;494.0;415.0;370
2739;Beemster;2025;9877;1797;5541;2539;7551;1245;449;796;1081;572;509;222;57;165;74;43;31;63;22;41;94;30;64;628;420;208;;;;;;;370
2740;Beesel;2006;13474;3212;8324;1938;11372;1497;457;1040;605;357;248;10;4;6;17;9;8;74;44;30;322;159;163;182;141;41;135.0;102.0;36.0;36.0;409.0;427.0;889
2741;Beesel;2007;13488;3189;8307;1992;11365;1503;465;1038;620;367;253;12;7;5;16;7;9;75;43;32;319;156;163;198;154;44;143.0;114.0;33.0;40.0;386.0;431.0;889
2742;Beesel;2008;13469;3158;8253;2058;11337;1499;468;1031;633;376;257;14;9;5;18;8;10;73;39;34;313;152;161;215;168;47;126.0;113.0;33.0;37.0;395.0;424.0;889
2743;Beesel;2009;13450;3110;8212;2128;11306;1504;479;1025;640;381;259;16;9;7;18;8;10;69;36;33;307;149;158;230;179;51;126.0;117.0;37.0;42.0;421.0;447.0;889
2744;Beesel;2010;13428;3057;8201;2170;11289;1501;480;1021;638;373;265;15;7;8;17;8;9;68;33;35;301;144;157;237;181;56;132.0;121.0;32.0;37.0;410.0;439.0;889
2745;Beesel;2011;13406;3011;8192;2203;11255;1507;489;1018;644;378;266;18;10;8;18;9;9;69;34;35;294;139;155;245;186;59;133.0;113.0;24.0;46.0;406.0;429.0;889
2746;Beesel;2012;13384;2971;8120;2293;11214;1515;487;1028;655;391;264;19;11;8;23;13;10;69;34;35;288;134;154;256;199;57;130.0;141.0;35.0;40.0;426.0;443.0;889
2747;Beesel;2013;13353;2942;8033;2378;11189;1513;487;1026;651;393;258;22;13;9;20;11;9;65;31;34;286;135;151;258;203;55;130.0;135.0;41.0;38.0;409.0;433.0;889
2748;Beesel;2014;13328;2906;7988;2434;11167;1506;490;1016;655;392;263;22;13;9;20;10;10;64;30;34;280;130;150;269;209;60;120.0;140.0;36.0;29.0;410.0;428.0;889
2749;Beesel;2015;13300;2864;7931;2505;11132;1505;504;1001;663;401;262;23;15;8;20;11;9;71;33;38;274;128;146;275;214;61;122.0;144.0;27.0;49.0;443.0;440.0;889
2750;Beesel;2016;13261;2827;7859;2575;11116;1486;499;987;659;390;269;25;16;9;20;11;9;70;31;39;272;124;148;272;208;64;139.0;134.0;28.0;35.0;413.0;444.0;889
2751;Beesel;2017;13229;2786;7795;2648;11096;1479;493;986;654;385;269;23;15;8;20;10;10;67;30;37;268;123;145;276;207;69;120.0;151.0;30.0;38.0;430.0;432.0;889
2752;Beesel;2018;13190;2732;7740;2718;11054;1483;497;986;653;391;262;23;15;8;19;10;9;66;29;37;259;122;137;286;215;71;146.0;160.0;31.0;24.0;410.0;434.0;889
2753;Beesel;2019;13161;2725;7653;2783;11021;1479;500;979;661;395;266;24;14;10;19;11;8;68;29;39;252;118;134;298;223;75;134.0;163.0;34.0;35.0;430.0;434.0;889
2754;Beesel;2020;13128;2729;7564;2835;10989;1467;489;978;672;395;277;24;14;10;19;10;9;69;27;42;247;115;132;313;229;84;144.0;161.0;24.0;29.0;429.0;442.0;889
2755;Beesel;2021;13094;2703;7523;2868;10964;1458;482;976;672;393;279;29;17;12;21;11;10;72;28;44;237;111;126;313;226;87;134.0;157.0;31.0;46.0;427.0;432.0;889
2756;Beesel;2022;13050;2683;7477;2890;10925;1451;484;967;674;393;281;32;17;15;21;11;10;74;29;45;233;110;123;314;226;88;140.0;156.0;26.0;31.0;408.0;424.0;889
2757;Beesel;2023;13015;2651;7406;2958;10902;1445;486;959;668;389;279;31;16;15;23;13;10;73;28;45;228;106;122;313;226;87;163.0;162.0;35.0;37.0;397.0;428.0;889
2758;Beesel;2024;12986;2678;7333;2975;10871;1451;489;962;664;388;276;34;15;19;24;14;10;66;26;40;224;103;121;316;230;86;148.0;167.0;29.0;33.0;399.0;418.0;889
2759;Beesel;2025;12946;2690;7255;3001;10841;1443;481;962;662;388;274;32;14;18;27;14;13;67;27;40;217;99;118;319;234;85;;;;;;;889
2760;Bellingwedde;2006;9586;2088;5734;1764;8484;847;350;497;255;198;57;32;16;16;11;7;4;10;7;3;2;1;1;200;167;33;97.0;114.0;57.0;34.0;452.0;509.0;7
2761;Bellingwedde;2007;9536;2082;5698;1756;8424;845;348;497;267;200;67;33;14;19;14;8;6;11;8;3;2;1;1;207;169;38;76.0;108.0;51.0;39.0;463.0;518.0;7
2762;Bellingwedde;2008;9461;2049;5635;1777;8351;834;351;483;276;204;72;29;11;18;15;9;6;12;8;4;3;1;2;217;175;42;75.0;116.0;60.0;39.0;456.0;506.0;7
2763;Bellingwedde;2009;9390;2024;5566;1800;8259;835;349;486;296;218;78;31;12;19;17;10;7;13;8;5;4;2;2;231;186;45;81.0;121.0;74.0;27.0;446.0;517.0;7
2764;Bellingwedde;2010;9327;2011;5513;1803;8174;838;360;478;315;231;84;34;14;20;18;10;8;17;9;8;4;2;2;242;196;46;74.0;105.0;78.0;43.0;447.0;518.0;7
2765;Bellingwedde;2011;9259;1988;5439;1832;8084;835;364;471;340;249;91;31;13;18;20;12;8;15;7;8;4;2;2;270;215;55;73.0;111.0;89.0;36.0;431.0;522.0;7
2766;Bellingwedde;2012;9184;1955;5347;1882;8002;832;376;456;350;258;92;34;14;20;20;12;8;15;7;8;4;2;2;277;223;54;76.0;110.0;70.0;40.0;456.0;528.0;7
2767;Bellingwedde;2013;9109;1947;5253;1909;7922;827;385;442;360;266;94;33;15;18;25;17;8;15;7;8;9;2;7;278;225;53;79.0;100.0;70.0;29.0;441.0;528.0;7
2768;Bellingwedde;2014;9044;1918;5199;1927;7818;844;402;442;382;283;99;36;15;21;26;17;9;17;8;9;11;4;7;292;239;53;76.0;107.0;77.0;46.0;458.0;525.0;7
2769;Bellingwedde;2015;8977;1898;5125;1954;7736;846;420;426;395;292;103;36;13;23;26;16;10;14;7;7;11;5;6;308;251;57;87.0;103.0;81.0;41.0;446.0;533.0;7
2770;Bellingwedde;2016;8915;1896;5049;1970;7653;857;436;421;405;295;110;40;14;26;26;16;10;12;7;5;11;5;6;316;253;63;84.0;117.0;71.0;41.0;471.0;527.0;7
2771;Bellingwedde;2017;8855;1899;4983;1973;7566;873;442;431;416;294;122;47;18;29;26;17;9;14;6;8;14;5;9;315;248;67;92.0;101.0;76.0;38.0;445.0;526.0;7
2772;Bellingwedde;2018;8802;1905;4915;1982;7507;880;455;425;415;285;130;42;16;26;27;17;10;14;6;8;15;5;10;317;241;76;91.0;104.0;87.0;39.0;432.0;522.0;7
2773;Bellingwedde;2019;8747;1870;4876;2001;7448;875;457;418;424;297;127;39;15;24;29;18;11;16;6;10;14;6;8;326;252;74;92.0;114.0;67.0;44.0;457.0;520.0;7
2774;Bellingwedde;2020;8688;1878;4803;2007;7378;867;457;410;443;307;136;41;14;27;32;21;11;18;6;12;15;7;8;337;259;78;91.0;103.0;78.0;48.0;443.0;513.0;7
2775;Bellingwedde;2021;8634;1892;4745;1997;7306;869;463;406;459;327;132;44;18;26;33;22;11;18;7;11;14;5;9;350;275;75;83.0;112.0;78.0;36.0;445.0;515.0;7
2776;Bellingwedde;2022;8576;1899;4703;1974;7220;891;483;408;465;328;137;43;16;27;31;22;9;18;7;11;15;6;9;358;277;81;86.0;114.0;76.0;55.0;452.0;511.0;7
2777;Bellingwedde;2023;8513;1902;4652;1959;7140;888;481;407;485;342;143;46;17;29;32;23;9;18;8;10;17;7;10;372;287;85;82.0;109.0;74.0;38.0;456.0;516.0;7
2778;Bellingwedde;2024;8461;1914;4581;1966;7066;910;496;414;485;347;138;44;16;28;35;26;9;20;8;12;18;7;11;368;290;78;98.0;113.0;79.0;42.0;448.0;521.0;7
2779;Bellingwedde;2025;8409;1922;4536;1951;6995;910;509;401;504;358;146;45;15;30;40;32;8;21;7;14;18;7;11;380;297;83;;;;;;;7
2780;Bennebroek;2006;5265;1163;2806;1296;4438;582;224;358;245;154;91;27;17;10;38;18;20;11;4;7;19;11;8;150;104;46;37.0;77.0;52.0;37.0;387.0;403.0;372
2781;Bennebroek;2007;5223;1164;2761;1298;4318;616;238;378;289;193;96;29;18;11;35;18;17;15;7;8;21;12;9;189;138;51;39.0;80.0;64.0;40.0;411.0;412.0;372
2782;Bennebroek;2008;5202;1153;2751;1298;4232;630;254;376;340;233;107;37;20;17;41;22;19;20;12;8;24;13;11;218;166;52;39.0;88.0;62.0;32.0;405.0;422.0;372
2783;Bennebroek;2009;5166;1149;2715;1302;4153;629;254;375;384;261;123;45;24;21;44;23;21;20;11;9;29;14;15;246;189;57;40.0;75.0;77.0;45.0;389.0;427.0;372
2784;Bennebroek;2010;5124;1131;2672;1321;4048;653;273;380;423;279;144;49;25;24;47;25;22;23;10;13;34;15;19;270;204;66;45.0;82.0;73.0;51.0;428.0;450.0;372
2785;Bennebroek;2011;5086;1128;2655;1303;3954;676;289;387;456;298;158;55;28;27;47;26;21;26;11;15;41;19;22;287;214;73;47.0;76.0;82.0;49.0;401.0;451.0;372
2786;Bennebroek;2012;5040;1092;2662;1286;3862;698;309;389;480;307;173;54;23;31;49;29;20;30;11;19;42;19;23;305;225;80;43.0;77.0;85.0;52.0;385.0;437.0;372
2787;Bennebroek;2013;4986;1080;2626;1280;3763;724;319;405;499;323;176;58;29;29;46;25;21;31;13;18;44;20;24;320;236;84;43.0;74.0;97.0;69.0;399.0;442.0;372
2788;Bennebroek;2014;4942;1082;2598;1262;3650;763;335;428;529;335;194;63;28;35;48;26;22;33;14;19;48;22;26;337;245;92;45.0;77.0;106.0;60.0;392.0;451.0;372
2789;Bennebroek;2015;4897;1093;2556;1248;3562;791;353;438;544;350;194;64;31;33;48;28;20;30;13;17;45;21;24;357;257;100;42.0;70.0;108.0;56.0;380.0;440.0;372
2790;Bennebroek;2016;4861;1078;2527;1256;3454;829;378;451;578;364;214;73;35;38;53;32;21;28;14;14;47;20;27;377;263;114;51.0;72.0;109.0;72.0;381.0;444.0;372
2791;Bennebroek;2017;4816;1068;2491;1257;3366;858;402;456;592;369;223;80;37;43;51;30;21;28;15;13;47;18;29;386;269;117;48.0;85.0;123.0;81.0;380.0;442.0;372
2792;Bennebroek;2018;4757;1065;2451;1241;3268;873;421;452;616;377;239;81;37;44;55;35;20;31;17;14;54;16;38;395;272;123;44.0;81.0;112.0;67.0;384.0;443.0;372
2793;Bennebroek;2019;4705;1051;2404;1250;3178;883;437;446;644;384;260;85;39;46;59;32;27;33;16;17;61;17;44;406;280;126;47.0;66.0;116.0;83.0;375.0;427.0;372
2794;Bennebroek;2020;4667;1045;2360;1262;3113;893;441;452;661;391;270;93;39;54;65;37;28;37;16;21;63;20;43;403;279;124;40.0;84.0;107.0;58.0;399.0;445.0;372
2795;Bennebroek;2021;4625;1035;2355;1235;3033;915;462;453;677;391;286;93;39;54;68;40;28;42;17;25;70;20;50;404;275;129;46.0;73.0;121.0;75.0;382.0;447.0;372
2796;Bennebroek;2022;4578;1024;2304;1250;2952;923;470;453;703;397;306;97;40;57;73;40;33;45;20;25;77;20;57;411;277;134;49.0;78.0;119.0;56.0;370.0;441.0;372
2797;Bennebroek;2023;4540;1033;2293;1214;2896;914;468;446;730;414;316;101;43;58;80;44;36;46;21;25;75;18;57;428;288;140;43.0;90.0;99.0;85.0;416.0;419.0;372
2798;Bennebroek;2024;4505;1037;2276;1192;2823;924;470;454;758;433;325;108;46;62;83;45;38;47;22;25;82;22;60;438;298;140;44.0;67.0;95.0;73.0;380.0;428.0;372
2799;Bennebroek;2025;4455;1012;2291;1152;2770;914;456;458;771;429;342;110;48;62;92;51;41;52;23;29;82;23;59;435;284;151;;;;;;;372
2800;Bergambacht;2006;9356;2562;5410;1384;8623;450;167;283;283;158;125;22;12;10;17;6;11;5;0;5;106;59;47;133;81;52;123.0;85.0;18.0;15.0;312.0;365.0;491
2801;Bergambacht;2007;9345;2574;5350;1421;8542;485;175;310;318;183;135;25;12;13;22;9;13;6;2;4;104;59;45;161;101;60;113.0;85.0;23.0;18.0;299.0;347.0;491
2802;Bergambacht;2008;9330;2563;5309;1458;8476;510;186;324;344;200;144;27;13;14;27;14;13;9;3;6;111;63;48;170;107;63;107.0;77.0;22.0;17.0;293.0;355.0;491
2803;Bergambacht;2009;9302;2543;5277;1482;8370;550;200;350;382;222;160;31;16;15;32;21;11;14;5;9;111;59;52;194;121;73;107.0;80.0;25.0;21.0;288.0;352.0;491
2804;Bergambacht;2010;9271;2526;5221;1524;8286;585;213;372;400;233;167;34;18;16;34;22;12;15;6;9;112;59;53;205;128;77;93.0;88.0;18.0;14.0;301.0;352.0;491
2805;Bergambacht;2011;9232;2496;5201;1535;8191;616;220;396;425;244;181;38;19;19;35;22;13;18;6;12;113;61;52;221;136;85;109.0;91.0;19.0;16.0;302.0;346.0;491
2806;Bergambacht;2012;9207;2480;5118;1609;8104;648;227;421;455;260;195;44;22;22;39;25;14;20;6;14;113;60;53;239;147;92;102.0;91.0;17.0;25.0;307.0;354.0;491
2807;Bergambacht;2013;9166;2464;5017;1685;8009;673;231;442;484;276;208;51;26;25;43;28;15;22;7;15;111;60;51;257;155;102;109.0;94.0;20.0;14.0;291.0;359.0;491
2808;Bergambacht;2014;9118;2458;4925;1735;7917;697;235;462;504;280;224;54;27;27;47;28;19;22;6;16;111;58;53;270;161;109;97.0;83.0;25.0;28.0;307.0;357.0;491
2809;Bergambacht;2015;9080;2436;4860;1784;7824;722;242;480;534;302;232;62;33;29;49;31;18;22;6;16;115;59;56;286;173;113;94.0;86.0;18.0;19.0;308.0;349.0;491
2810;Bergambacht;2016;9045;2422;4786;1837;7726;756;251;505;563;317;246;67;37;30;51;34;17;23;5;18;117;58;59;305;183;122;93.0;95.0;22.0;20.0;310.0;350.0;491
2811;Bergambacht;2017;9004;2386;4747;1871;7638;775;259;516;591;334;257;72;41;31;52;35;17;27;6;21;114;59;55;326;193;133;93.0;101.0;29.0;23.0;306.0;339.0;491
2812;Bergambacht;2018;8969;2363;4684;1922;7548;794;265;529;627;357;270;78;42;36;58;39;19;25;6;19;113;57;56;353;213;140;98.0;103.0;17.0;18.0;303.0;342.0;491
2813;Bergambacht;2019;8928;2353;4628;1947;7443;819;279;540;666;378;288;85;46;39;63;42;21;29;6;23;118;59;59;371;225;146;100.0;91.0;26.0;20.0;291.0;353.0;491
2814;Bergambacht;2020;8880;2334;4550;1996;7330;862;294;568;688;382;306;91;48;43;65;43;22;31;7;24;118;55;63;383;229;154;86.0;100.0;20.0;24.0;306.0;346.0;491
2815;Bergambacht;2021;8822;2316;4486;2020;7247;878;304;574;697;380;317;102;49;53;64;43;21;34;7;27;113;54;59;384;227;157;109.0;104.0;19.0;21.0;311.0;343.0;491
2816;Bergambacht;2022;8792;2290;4431;2071;7168;907;323;584;717;390;327;111;53;58;68;43;25;34;8;26;115;57;58;389;229;160;102.0;104.0;25.0;25.0;296.0;337.0;491
2817;Bergambacht;2023;8749;2268;4394;2087;7072;932;328;604;745;404;341;113;52;61;73;47;26;37;8;29;118;58;60;404;239;165;95.0;98.0;26.0;16.0;302.0;361.0;491
