ID;InEnUitvoer;Perioden;WaardeIndexcijfersOorspronkelijk_1;WaardeIndexcijfersWerkdaggecorrigeerd_2;PrijsindexcijfersOorspronkelijk_3;VolumeIndexcijfersOorspronkelijk_4;VolumeIndexcijfersWerkdaggecorrigeerd_5;WaardemutatiesOorspronkelijk_6;WaardemutatiesWerkdaggecorrigeerd_7;PrijsmutatiesOorspronkelijk_8;VolumemutatiesOorspronkelijk_9;VolumemutatiesWerkdaggecorrigeerd_10
264;10;2005 augustus;113.4;110.6;97.2;116.6;113.9;12.2;9.0;3.0;9.0;6.0
265;10;2005 september;124.0;122.0;97.1;127.7;125.7;12.2;12.2;3.1;8.9;8.9
266;10;2005 3e kwartaal;116.4;116.1;97.0;120.0;119.7;11.4;11.4;3.1;8.0;8.0
267;10;2005 oktober;123.8;127.9;96.9;127.8;131.9;10.4;10.4;2.9;7.3;7.3
268;10;2005 november;128.0;125.9;95.8;133.7;131.5;11.1;11.1;4.0;6.8;6.8
269;10;2005 december;125.7;125.1;96.5;130.3;129.6;10.1;15.9;6.0;3.9;9.1
270;10;2005 4e kwartaal;125.8;126.3;96.4;130.6;131.0;10.5;12.4;4.3;6.0;7.7
271;10;2005;115.6;115.5;95.6;121.0;120.8;9.5;9.9;3.2;6.1;6.6
272;10;2006 januari;126.5;125.0;98.8;128.0;126.6;21.7;18.2;7.2;13.6;10.4
273;10;2006 februari;119.5;120.5;98.3;121.5;122.6;15.0;15.0;5.3;9.2;9.2
274;10;2006 maart;141.0;137.0;98.6;143.0;139.0;20.5;17.9;3.8;16.1;13.6
275;10;2006 1e kwartaal;129.0;127.5;98.6;130.9;129.4;19.1;17.1;5.4;13.1;11.2
276;10;2006 april;124.6;128.4;99.3;125.5;129.1;10.6;16.4;4.5;5.8;11.2
277;10;2006 mei;134.5;129.6;100.5;133.8;129.0;25.2;19.0;5.7;18.4;12.7
278;10;2006 juni;133.9;133.3;100.1;133.7;133.2;15.5;18.1;4.7;10.3;12.7
279;10;2006 2e kwartaal;131.0;130.5;100.0;131.0;130.5;17.0;17.8;5.0;11.4;12.2
280;10;2006 juli;126.5;130.8;101.0;125.2;129.3;13.1;13.1;4.4;8.3;8.3
281;10;2006 augustus;128.7;125.6;100.4;128.2;125.1;13.6;13.6;3.3;9.9;9.9
282;10;2006 september;134.1;135.8;98.3;136.4;138.1;8.1;11.3;1.2;6.8;9.8
283;10;2006 3e kwartaal;129.8;130.7;99.9;130.0;130.8;11.5;12.6;3.0;8.3;9.3
284;10;2006 oktober;142.4;143.0;97.7;145.8;146.3;15.1;11.8;0.9;14.1;11.0
285;10;2006 november;141.9;139.6;97.4;145.8;143.5;10.9;10.9;1.7;9.1;9.1
286;10;2006 december;131.2;137.4;97.5;134.6;140.7;4.4;9.8;1.1;3.3;8.5
287;10;2006 4e kwartaal;138.5;140.0;97.5;142.0;143.5;10.1;10.8;1.2;8.8;9.5
288;10;2006;132.1;132.2;99.0;133.5;133.5;14.2;14.4;3.5;10.3;10.5
289;10;2007 januari;135.9;133.6;99.2;137.0;134.7;7.4;6.9;0.4;7.0;6.4
290;10;2007 februari;132.0;133.2;99.4;132.8;133.9;10.5;10.5;1.1;9.2;9.2
291;10;2007 maart;147.0;146.9;100.3;146.5;146.4;4.2;7.2;1.7;2.5;5.3
292;10;2007 1e kwartaal;138.3;137.9;99.7;138.8;138.3;7.2;8.2;1.1;6.0;6.9
293;10;2007 april;134.8;137.9;100.3;134.4;137.5;8.1;7.4;1.0;7.1;6.5
294;10;2007 mei;144.4;142.5;102.2;141.3;139.4;7.4;10.0;1.7;5.6;8.0
295;10;2007 juni;142.9;143.1;101.7;140.5;140.7;6.7;7.4;1.6;5.1;5.7
296;10;2007 2e kwartaal;140.7;141.2;101.4;138.7;139.2;7.4;8.2;1.4;5.9;6.7
297;10;2007 juli;139.4;139.9;101.7;137.1;137.6;10.1;7.0;0.6;9.5;6.4
298;10;2007 augustus;138.2;135.0;100.2;138.0;134.7;7.3;7.5;-0.3;7.6;7.7
299;10;2007 september;141.3;147.0;100.3;140.9;146.5;5.3;8.2;2.0;3.2;6.1
300;10;2007 3e kwartaal;139.6;140.6;100.7;138.6;139.6;7.6;7.6;0.8;6.7;6.7
301;10;2007 oktober;154.1;150.5;100.6;153.2;149.7;8.2;5.2;2.9;5.1;2.3
302;10;2007 november;156.8;154.4;100.8;155.6;153.2;10.5;10.6;3.5;6.8;6.8
303;10;2007 december;139.9;146.3;101.5;137.8;144.1;6.6;6.5;4.1;2.4;2.5
304;10;2007 4e kwartaal;150.3;150.4;100.9;148.9;149.0;8.5;7.4;3.5;4.8;3.8
305;10;2007;142.2;142.5;100.7;141.3;141.5;7.7;7.8;1.7;5.8;6.0
306;10;2008 januari;156.1;153.5;105.2;148.4;145.9;14.9;14.8;6.0;8.3;8.3
307;10;2008 februari;153.2;148.1;105.1;145.8;140.8;16.1;11.2;5.7;9.8;5.1
308;10;2008 maart;152.6;160.5;105.7;144.4;151.7;3.8;9.2;5.3;-1.4;3.6
309;10;2008 1e kwartaal;154.0;154.0;105.3;146.2;146.1;11.3;11.7;5.7;5.4;5.6
310;10;2008 april;155.7;151.4;106.2;146.6;142.7;15.5;9.8;5.9;9.1;3.8
311;10;2008 mei;156.3;158.5;110.1;142.0;144.0;8.2;11.2;7.7;0.5;3.3
312;10;2008 juni;161.4;161.6;111.1;145.3;145.5;12.9;12.9;9.2;3.4;3.4
313;10;2008 2e kwartaal;157.8;157.2;109.1;144.6;144.0;12.1;11.3;7.6;4.2;3.5
314;10;2008 juli;160.2;156.5;110.5;145.0;141.7;14.9;11.8;8.7;5.8;2.9
315;10;2008 augustus;148.7;153.4;108.8;136.7;141.0;7.6;13.7;8.6;-0.9;4.7
316;10;2008 september;165.3;162.7;105.9;156.1;153.7;17.0;10.7;5.6;10.8;4.9
317;10;2008 3e kwartaal;158.0;157.5;108.4;145.9;145.5;13.2;12.0;7.6;5.3;4.2
318;10;2008 oktober;163.3;159.5;104.0;157.0;153.4;6.0;6.0;3.5;2.4;2.5
319;10;2008 november;145.3;151.1;99.4;146.2;151.9;-7.3;-2.1;-1.3;-6.1;-0.8
320;10;2008 december;132.0;130.7;96.6;136.6;135.2;-5.7;-10.7;-4.8;-0.9;-6.2
321;10;2008 4e kwartaal;146.9;147.1;100.0;146.6;146.8;-2.3;-2.2;-0.9;-1.6;-1.5
322;10;2008;154.1;153.9;105.7;145.8;145.6;8.4;8.0;5.0;3.2;2.9
323;10;2009 januari;122.6;123.8;97.4;125.9;127.2;-21.5;-19.3;-7.5;-15.1;-12.8
324;10;2009 februari;119.8;121.3;97.8;122.5;123.9;-21.8;-18.1;-7.0;-16.0;-11.9
325;10;2009 maart;129.3;129.7;96.6;133.8;134.0;-15.3;-19.2;-8.5;-7.4;-11.6
326;10;2009 1e kwartaal;123.9;124.9;97.3;127.4;128.4;-19.5;-18.9;-7.7;-12.9;-12.1
327;10;2009 april;117.8;116.9;95.5;123.4;122.5;-24.3;-22.8;-10.1;-15.8;-14.1
328;10;2009 mei;118.3;120.8;97.7;121.1;123.6;-24.3;-23.8;-11.3;-14.7;-14.1
329;10;2009 juni;123.7;123.0;99.0;124.9;124.3;-23.4;-23.9;-10.9;-14.0;-14.6
330;10;2009 2e kwartaal;119.9;120.3;97.4;123.1;123.5;-24.0;-23.5;-10.8;-14.8;-14.3
331;10;2009 juli;127.5;124.5;96.1;132.7;129.6;-20.4;-20.4;-13.0;-8.5;-8.5
332;10;2009 augustus;117.7;121.4;96.8;121.5;125.3;-20.9;-20.9;-11.0;-11.1;-11.1
333;10;2009 september;129.3;127.3;95.2;135.8;133.7;-21.8;-21.8;-10.1;-13.0;-13.0
334;10;2009 3e kwartaal;124.8;124.4;96.0;130.0;129.6;-21.0;-21.0;-11.4;-10.9;-10.9
335;10;2009 oktober;133.3;133.7;96.6;138.0;138.5;-18.4;-16.2;-7.2;-12.1;-9.7
336;10;2009 november;133.8;135.5;95.3;140.4;142.1;-7.9;-10.3;-4.1;-3.9;-6.5
337;10;2009 december;135.8;131.7;96.4;140.8;136.6;2.9;0.8;-0.2;3.1;1.0
338;10;2009 4e kwartaal;134.3;133.7;96.1;139.8;139.1;-8.5;-9.1;-3.9;-4.6;-5.3
339;10;2009;125.7;125.8;96.7;130.1;130.1;-18.4;-18.3;-8.5;-10.8;-10.6
340;10;2010 januari;136.5;141.6;100.9;135.2;140.4;11.3;14.4;3.6;7.4;10.4
341;10;2010 februari;130.5;132.1;101.4;128.7;130.2;8.9;8.9;3.6;5.1;5.1
342;10;2010 maart;154.8;151.1;102.4;151.2;147.4;19.7;16.5;5.9;13.0;10.0
343;10;2010 1e kwartaal;140.6;141.6;101.6;138.4;139.3;13.5;13.3;4.4;8.6;8.5
344;10;2010 april;147.9;146.8;104.1;142.1;141.1;25.5;25.5;9.0;15.2;15.2
345;10;2010 mei;150.3;156.6;106.5;141.2;147.1;27.1;29.7;9.0;16.6;19.0
346;10;2010 juni;163.7;159.5;106.4;153.8;150.0;32.3;29.7;7.5;23.1;20.6
347;10;2010 2e kwartaal;154.0;154.3;105.6;145.7;146.1;28.4;28.3;8.5;18.3;18.3
348;10;2010 juli;154.2;154.8;104.2;148.0;148.6;21.0;24.3;8.4;11.6;14.6
349;10;2010 augustus;144.8;145.5;103.9;139.3;139.9;23.1;19.8;7.3;14.7;11.6
350;10;2010 september;154.2;151.8;102.5;150.4;148.1;19.2;19.2;7.6;10.8;10.8
351;10;2010 3e kwartaal;151.1;150.7;103.5;145.9;145.5;21.0;21.1;7.8;12.3;12.3
352;10;2010 oktober;162.7;167.7;103.4;157.3;162.2;22.1;25.4;7.1;14.0;17.1
353;10;2010 november;164.3;162.0;102.9;159.7;157.2;22.8;19.5;8.0;13.7;10.7
354;10;2010 december;163.8;155.7;106.2;154.3;146.6;20.6;18.2;10.1;9.5;7.3
355;10;2010 4e kwartaal;163.6;161.8;104.2;157.1;155.4;21.8;21.0;8.4;12.4;11.7
356;10;2010;152.3;152.1;103.8;146.8;146.6;21.1;20.9;7.3;12.8;12.6
357;10;2011 januari;160.5;163.1;106.2;151.1;153.6;17.6;15.2;5.2;11.7;9.5
358;10;2011 februari;156.8;158.7;109.9;142.7;144.3;20.2;20.2;8.4;10.8;10.8
359;10;2011 maart;181.3;177.0;108.3;167.3;163.2;17.1;17.1;5.8;10.7;10.7
360;10;2011 1e kwartaal;166.2;166.3;108.2;153.7;153.7;18.2;17.4;6.5;11.1;10.3
361;10;2011 april;158.6;158.5;107.1;148.1;148.0;7.3;8.0;2.9;4.2;4.9
362;10;2011 mei;171.7;167.2;110.9;154.8;150.8;14.2;6.7;4.1;9.7;2.5
363;10;2011 juni;168.1;170.6;107.2;156.8;159.2;2.7;7.0;0.7;1.9;6.2
364;10;2011 2e kwartaal;166.1;165.4;108.4;153.2;152.7;7.9;7.2;2.6;5.2;4.5
365;10;2011 juli;163.8;168.8;111.3;147.2;151.7;6.2;9.1;6.8;-0.6;2.1
366;10;2011 augustus;166.3;162.6;109.6;151.8;148.4;14.9;11.8;5.4;9.0;6.1
367;10;2011 september;172.2;169.5;110.3;156.2;153.8;11.7;11.7;7.6;3.8;3.8
368;10;2011 3e kwartaal;167.4;167.0;110.4;151.7;151.3;10.8;10.8;6.6;4.0;4.0
369;10;2011 oktober;169.0;174.2;110.2;153.4;158.2;3.9;3.9;6.5;-2.5;-2.5
370;10;2011 november;173.8;171.3;106.7;162.9;160.4;5.8;5.8;3.7;2.0;2.0
371;10;2011 december;167.2;166.6;109.0;153.4;152.8;2.1;7.0;2.7;-0.6;4.2
372;10;2011 4e kwartaal;170.0;170.7;108.6;156.6;157.1;3.9;5.5;4.3;-0.3;1.1
373;10;2011;167.4;167.4;108.9;153.8;153.7;9.9;10.0;4.9;4.8;4.9
374;10;2012 januari;170.7;168.9;109.9;155.3;153.7;6.4;3.6;3.5;2.8;0.1
375;10;2012 februari;176.7;170.7;113.4;155.8;150.4;12.7;7.6;3.2;9.2;4.2
376;10;2012 maart;184.4;184.9;111.5;165.4;165.7;1.7;4.5;2.9;-1.2;1.5
377;10;2012 1e kwartaal;177.2;174.8;111.6;158.8;156.6;6.7;5.2;3.2;3.3;1.9
378;10;2012 april;171.1;174.5;109.9;155.8;158.9;7.9;10.1;2.5;5.2;7.4
379;10;2012 mei;184.4;182.1;113.3;162.7;160.6;7.4;8.9;2.2;5.1;6.5
380;10;2012 juni;178.3;178.5;108.5;164.3;164.5;6.1;4.6;1.2;4.8;3.4
381;10;2012 2e kwartaal;177.9;178.4;110.6;160.9;161.4;7.1;7.8;2.0;5.0;5.7
382;10;2012 juli;179.0;179.6;114.4;156.5;157.0;9.3;6.4;2.8;6.3;3.5
383;10;2012 augustus;180.4;176.5;115.0;156.9;153.3;8.5;8.5;5.0;3.3;3.3
384;10;2012 september;174.0;180.8;113.9;152.8;158.8;1.1;6.6;3.3;-2.2;3.2
385;10;2012 3e kwartaal;177.8;178.9;114.4;155.4;156.4;6.2;7.2;3.7;2.4;3.4
386;10;2012 oktober;192.8;188.3;113.2;170.3;166.5;14.0;8.1;2.7;11.0;5.2
387;10;2012 november;185.7;183.0;109.1;170.2;167.6;6.8;6.8;2.2;4.5;4.5
388;10;2012 december;169.2;176.8;110.1;153.7;160.5;1.2;6.1;1.0;0.2;5.0
389;10;2012 4e kwartaal;182.6;182.7;110.8;164.7;164.9;7.4;7.0;2.0;5.2;4.9
390;10;2012;178.9;178.7;111.8;160.0;159.8;6.8;6.8;2.7;4.0;4.0
391;10;2013 januari;180.3;177.3;110.1;163.8;161.1;5.6;4.9;0.1;5.5;4.8
392;10;2013 februari;170.1;172.2;113.5;149.9;151.7;-3.7;0.9;0.0;-3.8;0.8
393;10;2013 maart;176.3;181.6;109.6;160.8;165.5;-4.4;-1.8;-1.7;-2.8;-0.1
394;10;2013 1e kwartaal;175.6;177.0;111.1;158.2;159.4;-0.9;1.2;-0.5;-0.4;1.8
395;10;2013 april;169.9;168.6;106.3;159.7;158.6;-0.7;-3.4;-3.2;2.5;-0.2
396;20;1990 januari;46.3;45.5;99.9;46.4;45.6;;;;;
397;20;1990 februari;43.7;44.0;99.6;43.9;44.2;;;;;
398;20;1990 maart;51.0;50.9;101.0;50.4;50.4;;;;;
399;20;1990 1e kwartaal;47.0;46.8;100.2;46.9;46.7;;;;;
400;20;1990 april;43.2;44.2;99.9;43.2;44.3;;;;;
401;20;1990 mei;49.9;48.1;99.7;50.0;48.2;;;;;
402;20;1990 juni;46.0;47.2;99.2;46.4;47.6;;;;;
403;20;1990 2e kwartaal;46.4;46.5;99.6;46.6;46.7;;;;;
404;20;1990 juli;43.2;43.3;98.0;44.0;44.2;;;;;
405;20;1990 augustus;43.6;42.6;100.3;43.5;42.5;;;;;
406;20;1990 september;47.4;49.4;100.9;47.0;48.9;;;;;
407;20;1990 3e kwartaal;44.7;45.1;99.7;44.8;45.2;;;;;
408;20;1990 oktober;54.5;53.2;105.5;51.6;50.4;;;;;
409;20;1990 november;48.9;48.1;103.6;47.2;46.5;;;;;
410;20;1990 december;43.4;45.4;101.1;42.9;44.9;;;;;
411;20;1990 4e kwartaal;48.9;48.9;103.4;47.2;47.2;;;;;
412;20;1990;46.7;46.8;100.8;46.4;46.5;;;;;
413;20;1991 januari;48.6;47.8;101.0;48.2;47.3;5.1;5.1;1.1;3.9;3.9
414;20;1991 februari;47.8;48.2;100.1;47.8;48.1;9.5;9.5;0.6;8.9;8.9
415;20;1991 maart;51.6;53.0;100.8;51.2;52.6;1.2;4.1;-0.2;1.4;4.3
416;20;1991 1e kwartaal;49.3;49.7;100.6;49.0;49.3;5.0;6.1;0.5;4.6;5.6
417;20;1991 april;48.0;47.8;100.7;47.7;47.4;11.1;8.0;0.8;10.2;7.2
418;20;1991 mei;50.9;50.2;101.1;50.3;49.6;2.0;4.5;1.4;0.6;2.9
419;20;1991 juni;48.2;49.7;100.7;47.9;49.3;4.7;5.1;1.5;3.1;3.6
420;20;1991 2e kwartaal;49.0;49.2;100.8;48.6;48.8;5.7;5.8;1.2;4.4;4.5
421;20;1991 juli;48.8;47.6;100.3;48.6;47.5;13.0;9.8;2.3;10.4;7.3
422;20;1991 augustus;43.1;43.2;99.9;43.1;43.3;-1.3;1.6;-0.4;-0.9;1.9
423;20;1991 september;48.6;49.2;98.5;49.4;50.0;2.6;-0.2;-2.4;5.1;2.2
424;20;1991 3e kwartaal;46.8;46.7;99.6;47.0;46.9;4.7;3.6;-0.2;4.9;3.8
425;20;1991 oktober;54.6;53.3;101.0;54.0;52.8;0.2;0.3;-4.2;4.7;4.7
426;20;1991 november;50.6;51.2;100.1;50.5;51.2;3.5;6.5;-3.3;7.1;10.1
427;20;1991 december;44.8;45.6;97.7;45.8;46.6;3.2;0.3;-3.4;6.8;3.9
428;20;1991 4e kwartaal;50.0;50.0;99.6;50.1;50.2;2.2;2.3;-3.7;6.1;6.2
429;20;1991;48.8;48.9;100.2;48.7;48.8;4.4;4.4;-0.6;5.0;5.0
430;20;1992 januari;49.7;48.9;96.5;51.5;50.6;2.2;2.2;-4.4;7.0;7.0
431;20;1992 februari;48.4;48.3;97.0;49.9;49.8;1.3;0.2;-3.2;4.6;3.6
432;20;1992 maart;53.1;53.0;98.7;53.7;53.7;2.9;0.0;-2.1;5.0;2.1
433;20;1992 1e kwartaal;50.4;50.0;97.4;51.7;51.4;2.2;0.8;-3.2;5.5;4.2
434;20;1992 april;49.6;49.4;98.6;50.3;50.0;3.3;3.3;-2.1;5.5;5.5
435;20;1992 mei;46.8;47.7;99.1;47.2;48.2;-8.0;-4.9;-2.0;-6.1;-2.9
436;20;1992 juni;51.8;51.6;98.5;52.5;52.4;7.4;3.9;-2.1;9.7;6.1
437;20;1992 2e kwartaal;49.4;49.6;98.8;50.0;50.2;0.8;0.7;-2.1;2.9;2.9
438;20;1992 juli;47.4;46.2;98.7;48.0;46.9;-2.8;-2.9;-1.6;-1.3;-1.3
439;20;1992 augustus;39.7;41.0;97.7;40.6;41.9;-7.9;-5.3;-2.2;-5.8;-3.1
440;20;1992 september;49.0;48.2;95.9;51.1;50.3;0.7;-2.1;-2.6;3.4;0.6
441;20;1992 3e kwartaal;45.3;45.1;97.4;46.6;46.4;-3.2;-3.3;-2.2;-1.0;-1.2
442;20;1992 oktober;51.1;51.3;96.6;52.9;53.1;-6.4;-3.7;-4.4;-2.1;0.7
443;20;1992 november;47.8;48.4;96.4;49.6;50.2;-5.5;-5.5;-3.7;-1.8;-1.8
444;20;1992 december;46.4;44.8;94.2;49.3;47.6;3.7;-1.6;-3.6;7.5;2.2
445;20;1992 4e kwartaal;48.4;48.2;95.7;50.6;50.3;-3.1;-3.7;-3.9;0.9;0.3
446;20;1992;48.4;48.2;97.3;49.7;49.6;-0.8;-1.4;-2.9;2.1;1.6
447;20;1993 januari;42.9;44.7;92.3;46.5;48.4;-13.6;-8.6;-4.4;-9.7;-4.5
448;20;1993 februari;46.3;46.7;93.0;49.8;50.2;-4.3;-3.3;-4.1;-0.2;0.7
449;20;1993 maart;55.0;53.5;94.7;58.1;56.5;3.7;0.8;-4.1;8.1;5.1
450;20;1993 1e kwartaal;48.1;48.3;93.3;51.5;51.7;-4.6;-3.6;-4.2;-0.5;0.6
451;20;1993 april;48.9;48.7;94.1;52.0;51.8;-1.3;-1.3;-4.6;3.5;3.5
452;20;1993 mei;48.8;51.0;94.6;51.6;53.8;4.2;6.7;-4.6;9.2;11.7
453;20;1993 juni;51.6;50.2;93.8;55.0;53.5;-0.4;-2.7;-4.8;4.6;2.3
454;20;1993 2e kwartaal;49.8;50.0;94.2;52.9;53.0;0.8;0.8;-4.6;5.7;5.7
455;20;1993 juli;46.8;47.0;94.6;49.5;49.7;-1.2;1.7;-4.1;3.1;6.0
456;20;1993 augustus;46.6;46.8;93.8;49.6;49.9;17.5;14.2;-3.9;22.3;18.9
457;20;1993 september;51.8;50.9;91.7;56.5;55.6;5.7;5.7;-4.4;10.6;10.6
458;20;1993 3e kwartaal;48.4;48.2;93.4;51.9;51.7;6.7;6.9;-4.2;11.4;11.6
459;20;1993 oktober;52.5;54.2;94.5;55.6;57.4;2.7;5.6;-2.2;5.0;7.9
460;20;1993 november;56.2;55.3;94.6;59.4;58.5;17.4;14.2;-1.9;19.7;16.4
461;20;1993 december;53.5;50.5;92.9;57.6;54.4;15.3;12.6;-1.3;16.8;14.2
462;20;1993 4e kwartaal;54.1;53.3;94.0;57.5;56.7;11.6;10.6;-1.8;13.6;12.7
463;20;1993;50.1;49.9;93.7;53.4;53.3;3.5;3.5;-3.7;7.4;7.5
464;20;1994 januari;51.2;52.0;91.5;56.0;56.8;19.2;16.4;-0.9;20.3;17.5
465;20;1994 februari;52.0;52.4;92.3;56.3;56.8;12.3;12.3;-0.7;13.1;13.1
466;20;1994 maart;61.3;59.5;93.7;65.4;63.5;11.3;11.3;-1.0;12.5;12.5
467;20;1994 1e kwartaal;54.8;54.6;92.5;59.2;59.0;14.0;13.2;-0.9;15.0;14.3
468;20;1994 april;54.4;54.4;94.7;57.4;57.5;11.1;11.6;0.6;10.4;11.0
469;20;1994 mei;54.4;55.2;95.2;57.1;57.9;11.4;8.2;0.6;10.7;7.6
470;20;1994 juni;57.5;56.0;94.5;60.9;59.3;11.5;11.6;0.8;10.7;10.7
471;20;1994 2e kwartaal;55.4;55.2;94.8;58.5;58.2;11.3;10.4;0.7;10.6;9.8
472;20;1994 juli;49.2;50.8;94.0;52.3;54.0;5.0;8.1;-0.7;5.7;8.7
473;20;1994 augustus;52.1;50.9;94.0;55.4;54.1;11.9;8.7;0.2;11.6;8.5
474;20;1994 september;60.3;59.4;92.6;65.1;64.1;16.5;16.5;1.1;15.3;15.3
475;20;1994 3e kwartaal;53.9;53.7;93.5;57.6;57.4;11.3;11.3;0.2;11.1;11.0
476;20;1994 oktober;58.8;60.8;94.7;62.1;64.1;12.1;12.1;0.3;11.8;11.8
477;20;1994 november;62.8;61.8;95.4;65.8;64.8;11.8;11.7;0.9;10.8;10.8
478;20;1994 december;60.5;60.2;94.5;64.0;63.7;13.2;19.3;1.7;11.3;17.1
479;20;1994 4e kwartaal;60.7;60.9;94.9;64.0;64.2;12.3;14.2;1.0;11.3;13.1
480;20;1994;56.2;56.1;94.0;59.8;59.7;12.2;12.3;0.2;12.0;12.1
481;20;1995 januari;60.4;59.7;94.4;64.0;63.2;18.1;14.8;3.2;14.4;11.3
482;20;1995 februari;57.0;57.5;94.9;60.1;60.5;9.6;9.6;2.8;6.6;6.6
483;20;1995 maart;66.9;65.0;96.0;69.7;67.7;9.2;9.2;2.4;6.6;6.6
484;20;1995 1e kwartaal;61.5;60.7;95.1;64.6;63.8;12.1;11.1;2.8;9.1;8.1
485;20;1995 april;61.1;62.9;94.9;64.4;66.3;12.4;15.7;0.2;12.2;15.3
486;20;1995 mei;63.2;60.9;95.4;66.3;63.9;16.3;10.4;0.2;16.0;10.3
487;20;1995 juni;64.5;64.3;94.8;68.1;67.9;12.1;14.8;0.2;11.9;14.5
488;20;1995 2e kwartaal;63.0;62.7;95.0;66.2;66.0;13.6;13.6;0.2;13.3;13.4
489;20;1995 juli;53.9;55.7;94.4;57.1;59.0;9.6;9.6;0.5;9.1;9.1
490;20;1995 augustus;56.3;55.0;94.8;59.4;58.0;8.1;8.1;0.8;7.2;7.2
491;20;1995 september;65.3;66.1;93.6;69.8;70.6;8.2;11.4;1.1;7.1;10.1
492;20;1995 3e kwartaal;58.5;58.9;94.3;62.1;62.5;8.6;9.8;0.8;7.7;8.9
493;20;1995 oktober;63.8;64.0;95.7;66.7;66.9;8.4;5.4;1.0;7.3;4.4
494;20;1995 november;67.1;66.0;95.2;70.5;69.4;6.9;6.9;-0.2;7.1;7.1
495;20;1995 december;62.0;65.0;94.6;65.6;68.6;2.5;7.9;0.0;2.4;7.8
496;20;1995 4e kwartaal;64.3;65.0;95.2;67.6;68.3;5.9;6.7;0.3;5.6;6.4
497;20;1995;61.8;61.8;94.9;65.1;65.2;10.0;10.2;1.0;8.9;9.1
498;20;1996 januari;65.1;64.0;92.8;70.2;68.9;7.7;7.2;-1.7;9.6;9.0
499;20;1996 februari;64.2;62.3;93.4;68.8;66.8;12.7;8.3;-1.6;14.5;10.3
500;20;1996 maart;70.8;72.8;95.7;73.9;76.0;5.8;12.0;-0.3;6.1;12.2
501;20;1996 1e kwartaal;66.7;66.3;94.0;71.0;70.6;8.6;9.3;-1.2;9.9;10.6
502;20;1996 april;62.1;61.9;95.8;64.9;64.5;1.6;-1.6;1.0;0.7;-2.6
503;20;1996 mei;65.5;64.6;96.4;67.9;67.0;3.6;6.1;1.0;2.5;4.9
504;20;1996 juni;66.1;68.1;95.3;69.4;71.5;2.5;5.9;0.5;2.0;5.4
505;20;1996 2e kwartaal;64.6;64.9;95.8;67.4;67.7;2.6;3.5;0.8;1.7;2.6
506;20;1996 juli;63.7;62.2;95.3;66.9;65.3;18.2;11.7;0.9;17.2;10.8
507;20;1996 augustus;59.7;60.0;95.4;62.6;62.9;6.1;9.2;0.7;5.4;8.4
508;20;1996 september;68.5;69.3;95.5;71.7;72.6;4.9;4.9;2.0;2.8;2.8
509;20;1996 3e kwartaal;64.0;63.8;95.4;67.1;66.9;9.4;8.4;1.2;8.1;7.1
510;20;1996 oktober;71.2;69.5;98.0;72.7;71.0;11.7;8.6;2.4;9.0;6.0
511;20;1996 november;69.7;70.6;97.1;71.8;72.7;3.9;6.9;2.0;1.9;4.8
512;20;1996 december;69.0;70.2;96.6;71.4;72.6;11.2;8.1;2.1;8.9;5.8
513;20;1996 4e kwartaal;70.0;70.1;97.2;72.0;72.1;8.8;7.8;2.2;6.5;5.6
514;20;1996;66.3;66.3;95.6;69.3;69.3;7.3;7.2;0.8;6.5;6.4
515;20;1997 januari;70.1;68.9;95.5;73.4;72.1;7.7;7.7;2.9;4.6;4.6
516;20;1997 februari;69.5;70.0;95.6;72.6;73.2;8.1;12.4;2.4;5.6;9.6
517;20;1997 maart;73.5;77.4;97.5;75.3;79.2;3.8;6.3;1.9;1.9;4.3
518;20;1997 1e kwartaal;71.0;72.1;96.2;73.8;74.8;6.5;8.7;2.4;4.0;6.1
519;20;1997 april;73.4;71.3;97.4;75.4;73.3;18.1;15.3;1.6;16.2;13.6
520;20;1997 mei;71.0;72.1;98.5;72.1;73.1;8.4;11.6;2.2;6.1;9.1
521;20;1997 juni;75.1;75.2;97.5;77.0;77.2;13.5;10.4;2.3;11.0;7.9
522;20;1997 2e kwartaal;73.1;72.9;97.8;74.8;74.5;13.3;12.3;2.0;11.0;10.1
523;20;1997 juli;71.9;70.1;98.4;73.0;71.3;12.8;12.7;3.3;9.2;9.2
524;20;1997 augustus;66.5;68.7;99.7;66.7;68.9;11.3;14.5;4.4;6.6;9.6
525;20;1997 september;80.0;78.8;98.1;81.6;80.3;16.9;13.6;2.8;13.7;10.6
526;20;1997 3e kwartaal;72.8;72.5;98.7;73.8;73.5;13.8;13.6;3.5;10.0;9.8
527;20;1997 oktober;82.1;80.1;101.0;81.3;79.3;15.2;15.2;3.0;11.8;11.8
528;20;1997 november;76.8;80.0;100.3;76.6;79.8;10.2;13.4;3.3;6.7;9.7
529;20;1997 december;77.4;76.6;98.7;78.4;77.6;12.2;9.1;2.2;9.9;6.8
530;20;1997 4e kwartaal;78.8;78.9;100.0;78.8;78.9;12.6;12.5;2.8;9.5;9.4
531;20;1997;73.9;74.1;98.2;75.3;75.4;11.5;11.8;2.7;8.6;8.8
532;20;1998 januari;75.0;75.9;96.7;77.6;78.4;7.0;10.1;1.3;5.7;8.7
533;20;1998 februari;76.0;76.6;96.4;78.9;79.5;9.5;9.5;0.8;8.6;8.6
534;20;1998 maart;85.7;85.6;98.0;87.4;87.4;16.6;10.7;0.5;16.1;10.3
