ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
1378;A-U All economic activities;Overig Zeeland (CR);2001;1650
1379;A-U All economic activities;Overig Zeeland (CR);2002;1697
1380;A-U All economic activities;Overig Zeeland (CR);2003;1741
1381;A-U All economic activities;Overig Zeeland (CR);2004;1884
1382;A-U All economic activities;Overig Zeeland (CR);2005;1937
1383;A-U All economic activities;Overig Zeeland (CR);2006;2112
1384;A-U All economic activities;Overig Zeeland (CR);2007;2372
1385;A-U All economic activities;Overig Zeeland (CR);2008;2521
1386;A-U All economic activities;Overig Zeeland (CR);2009;2122
1387;A-U All economic activities;Overig Zeeland (CR);2010;2039
1388;A-U All economic activities;Overig Zeeland (CR);2011;1774
1389;A-U All economic activities;Overig Zeeland (CR);2012;1836
1390;A-U All economic activities;Overig Zeeland (CR);2013;1822
1391;A-U All economic activities;Overig Zeeland (CR);2014;1849
1392;A-U All economic activities;Overig Zeeland (CR);2015;1744
1393;A-U All economic activities;Overig Zeeland (CR);2016;2049
1394;A-U All economic activities;Overig Zeeland (CR);2017;1938
1395;A-U All economic activities;Overig Zeeland (CR);2018;2252
1396;A-U All economic activities;Overig Zeeland (CR);2019;2900
1397;A-U All economic activities;Overig Zeeland (CR);2020;3834
1398;A-U All economic activities;Overig Zeeland (CR);2021;3878
1399;A-U All economic activities;Overig Zeeland (CR);2022;4165
1400;A-U All economic activities;West-Noord-Brabant (CR);1995;2583
1401;A-U All economic activities;West-Noord-Brabant (CR);1996;2831
1402;A-U All economic activities;West-Noord-Brabant (CR);1997;3004
1403;A-U All economic activities;West-Noord-Brabant (CR);1998;3186
1404;A-U All economic activities;West-Noord-Brabant (CR);1999;3517
1405;A-U All economic activities;West-Noord-Brabant (CR);2000;3575
1406;A-U All economic activities;West-Noord-Brabant (CR);2001;3777
1407;A-U All economic activities;West-Noord-Brabant (CR);2002;3963
1408;A-U All economic activities;West-Noord-Brabant (CR);2003;4008
1409;A-U All economic activities;West-Noord-Brabant (CR);2004;4023
1410;A-U All economic activities;West-Noord-Brabant (CR);2005;4248
1411;A-U All economic activities;West-Noord-Brabant (CR);2006;4593
1412;A-U All economic activities;West-Noord-Brabant (CR);2007;4989
1413;A-U All economic activities;West-Noord-Brabant (CR);2008;5479
1414;A-U All economic activities;West-Noord-Brabant (CR);2009;5356
1415;A-U All economic activities;West-Noord-Brabant (CR);2010;4781
1416;A-U All economic activities;West-Noord-Brabant (CR);2011;5633
1417;A-U All economic activities;West-Noord-Brabant (CR);2012;5018
1418;A-U All economic activities;West-Noord-Brabant (CR);2013;5097
1419;A-U All economic activities;West-Noord-Brabant (CR);2014;4378
1420;A-U All economic activities;West-Noord-Brabant (CR);2015;5208
1421;A-U All economic activities;West-Noord-Brabant (CR);2016;5958
1422;A-U All economic activities;West-Noord-Brabant (CR);2017;7370
1423;A-U All economic activities;West-Noord-Brabant (CR);2018;8300
1424;A-U All economic activities;West-Noord-Brabant (CR);2019;7905
1425;A-U All economic activities;West-Noord-Brabant (CR);2020;6942
1426;A-U All economic activities;West-Noord-Brabant (CR);2021;6941
1427;A-U All economic activities;West-Noord-Brabant (CR);2022;8098
1428;A-U All economic activities;Midden-Noord-Brabant (CR);1995;1807
1429;A-U All economic activities;Midden-Noord-Brabant (CR);1996;1861
1430;A-U All economic activities;Midden-Noord-Brabant (CR);1997;1963
1431;A-U All economic activities;Midden-Noord-Brabant (CR);1998;2156
1432;A-U All economic activities;Midden-Noord-Brabant (CR);1999;2361
1433;A-U All economic activities;Midden-Noord-Brabant (CR);2000;2510
1434;A-U All economic activities;Midden-Noord-Brabant (CR);2001;2664
1435;A-U All economic activities;Midden-Noord-Brabant (CR);2002;2682
1436;A-U All economic activities;Midden-Noord-Brabant (CR);2003;2720
1437;A-U All economic activities;Midden-Noord-Brabant (CR);2004;2785
1438;A-U All economic activities;Midden-Noord-Brabant (CR);2005;2934
1439;A-U All economic activities;Midden-Noord-Brabant (CR);2006;3206
1440;A-U All economic activities;Midden-Noord-Brabant (CR);2007;3496
1441;A-U All economic activities;Midden-Noord-Brabant (CR);2008;3673
1442;A-U All economic activities;Midden-Noord-Brabant (CR);2009;3222
1443;A-U All economic activities;Midden-Noord-Brabant (CR);2010;2942
1444;A-U All economic activities;Midden-Noord-Brabant (CR);2011;2958
1445;A-U All economic activities;Midden-Noord-Brabant (CR);2012;2883
1446;A-U All economic activities;Midden-Noord-Brabant (CR);2013;3236
1447;A-U All economic activities;Midden-Noord-Brabant (CR);2014;3252
1448;A-U All economic activities;Midden-Noord-Brabant (CR);2015;2870
1449;A-U All economic activities;Midden-Noord-Brabant (CR);2016;3012
1450;A-U All economic activities;Midden-Noord-Brabant (CR);2017;3230
1451;A-U All economic activities;Midden-Noord-Brabant (CR);2018;3459
1452;A-U All economic activities;Midden-Noord-Brabant (CR);2019;4018
1453;A-U All economic activities;Midden-Noord-Brabant (CR);2020;4033
1454;A-U All economic activities;Midden-Noord-Brabant (CR);2021;4219
1455;A-U All economic activities;Midden-Noord-Brabant (CR);2022;4753
1456;A-U All economic activities;Noordoost-Noord-Brabant (CR);1995;2729
1457;A-U All economic activities;Noordoost-Noord-Brabant (CR);1996;2968
1458;A-U All economic activities;Noordoost-Noord-Brabant (CR);1997;3145
1459;A-U All economic activities;Noordoost-Noord-Brabant (CR);1998;3377
1460;A-U All economic activities;Noordoost-Noord-Brabant (CR);1999;3809
1461;A-U All economic activities;Noordoost-Noord-Brabant (CR);2000;3995
1462;A-U All economic activities;Noordoost-Noord-Brabant (CR);2001;4232
1463;A-U All economic activities;Noordoost-Noord-Brabant (CR);2002;4250
1464;A-U All economic activities;Noordoost-Noord-Brabant (CR);2003;4291
1465;A-U All economic activities;Noordoost-Noord-Brabant (CR);2004;4380
1466;A-U All economic activities;Noordoost-Noord-Brabant (CR);2005;4625
1467;A-U All economic activities;Noordoost-Noord-Brabant (CR);2006;5012
1468;A-U All economic activities;Noordoost-Noord-Brabant (CR);2007;5458
1469;A-U All economic activities;Noordoost-Noord-Brabant (CR);2008;5759
1470;A-U All economic activities;Noordoost-Noord-Brabant (CR);2009;5415
1471;A-U All economic activities;Noordoost-Noord-Brabant (CR);2010;4966
1472;A-U All economic activities;Noordoost-Noord-Brabant (CR);2011;5845
1473;A-U All economic activities;Noordoost-Noord-Brabant (CR);2012;4870
1474;A-U All economic activities;Noordoost-Noord-Brabant (CR);2013;5008
1475;A-U All economic activities;Noordoost-Noord-Brabant (CR);2014;4880
1476;A-U All economic activities;Noordoost-Noord-Brabant (CR);2015;5013
1477;A-U All economic activities;Noordoost-Noord-Brabant (CR);2016;5263
1478;A-U All economic activities;Noordoost-Noord-Brabant (CR);2017;5219
1479;A-U All economic activities;Noordoost-Noord-Brabant (CR);2018;5851
1480;A-U All economic activities;Noordoost-Noord-Brabant (CR);2019;6088
1481;A-U All economic activities;Noordoost-Noord-Brabant (CR);2020;6519
1482;A-U All economic activities;Noordoost-Noord-Brabant (CR);2021;7668
1483;A-U All economic activities;Noordoost-Noord-Brabant (CR);2022;7524
1484;A-U All economic activities;Zuidoost-Noord-Brabant (CR);1995;3441
1485;A-U All economic activities;Zuidoost-Noord-Brabant (CR);1996;3626
1486;A-U All economic activities;Zuidoost-Noord-Brabant (CR);1997;3828
1487;A-U All economic activities;Zuidoost-Noord-Brabant (CR);1998;4201
1488;A-U All economic activities;Zuidoost-Noord-Brabant (CR);1999;4651
1489;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2000;4804
1490;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2001;5186
1491;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2002;5050
1492;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2003;5054
1493;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2004;5146
1494;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2005;5450
1495;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2006;5873
1496;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2007;6399
1497;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2008;6737
1498;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2009;6191
1499;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2010;5786
1500;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2011;5428
1501;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2012;6011
1502;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2013;5487
1503;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2014;5400
1504;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2015;5706
1505;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2016;5974
1506;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2017;6453
1507;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2018;7148
1508;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2019;7075
1509;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2020;6810
1510;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2021;8068
1511;A-U All economic activities;Zuidoost-Noord-Brabant (CR);2022;8690
1512;A-U All economic activities;Noord-Limburg (CR);1995;1055
1513;A-U All economic activities;Noord-Limburg (CR);1996;1115
1514;A-U All economic activities;Noord-Limburg (CR);1997;1182
1515;A-U All economic activities;Noord-Limburg (CR);1998;1304
1516;A-U All economic activities;Noord-Limburg (CR);1999;1426
1517;A-U All economic activities;Noord-Limburg (CR);2000;1492
1518;A-U All economic activities;Noord-Limburg (CR);2001;1556
1519;A-U All economic activities;Noord-Limburg (CR);2002;1545
1520;A-U All economic activities;Noord-Limburg (CR);2003;1531
1521;A-U All economic activities;Noord-Limburg (CR);2004;1551
1522;A-U All economic activities;Noord-Limburg (CR);2005;1645
1523;A-U All economic activities;Noord-Limburg (CR);2006;1766
1524;A-U All economic activities;Noord-Limburg (CR);2007;1985
1525;A-U All economic activities;Noord-Limburg (CR);2008;2070
1526;A-U All economic activities;Noord-Limburg (CR);2009;1913
1527;A-U All economic activities;Noord-Limburg (CR);2010;1688
1528;A-U All economic activities;Noord-Limburg (CR);2011;2000
1529;A-U All economic activities;Noord-Limburg (CR);2012;1783
1530;A-U All economic activities;Noord-Limburg (CR);2013;1700
1531;A-U All economic activities;Noord-Limburg (CR);2014;1710
1532;A-U All economic activities;Noord-Limburg (CR);2015;1838
1533;A-U All economic activities;Noord-Limburg (CR);2016;1944
1534;A-U All economic activities;Noord-Limburg (CR);2017;2196
1535;A-U All economic activities;Noord-Limburg (CR);2018;2231
1536;A-U All economic activities;Noord-Limburg (CR);2019;2338
1537;A-U All economic activities;Noord-Limburg (CR);2020;2301
1538;A-U All economic activities;Noord-Limburg (CR);2021;2564
1539;A-U All economic activities;Noord-Limburg (CR);2022;2926
1540;A-U All economic activities;Midden-Limburg (CR);1995;971
1541;A-U All economic activities;Midden-Limburg (CR);1996;1081
1542;A-U All economic activities;Midden-Limburg (CR);1997;1076
1543;A-U All economic activities;Midden-Limburg (CR);1998;1106
1544;A-U All economic activities;Midden-Limburg (CR);1999;1188
1545;A-U All economic activities;Midden-Limburg (CR);2000;1288
1546;A-U All economic activities;Midden-Limburg (CR);2001;1349
1547;A-U All economic activities;Midden-Limburg (CR);2002;1362
1548;A-U All economic activities;Midden-Limburg (CR);2003;1378
1549;A-U All economic activities;Midden-Limburg (CR);2004;1375
1550;A-U All economic activities;Midden-Limburg (CR);2005;1449
1551;A-U All economic activities;Midden-Limburg (CR);2006;1566
1552;A-U All economic activities;Midden-Limburg (CR);2007;1758
1553;A-U All economic activities;Midden-Limburg (CR);2008;1785
1554;A-U All economic activities;Midden-Limburg (CR);2009;1496
1555;A-U All economic activities;Midden-Limburg (CR);2010;1550
1556;A-U All economic activities;Midden-Limburg (CR);2011;2053
1557;A-U All economic activities;Midden-Limburg (CR);2012;1698
1558;A-U All economic activities;Midden-Limburg (CR);2013;1520
1559;A-U All economic activities;Midden-Limburg (CR);2014;1323
1560;A-U All economic activities;Midden-Limburg (CR);2015;1482
1561;A-U All economic activities;Midden-Limburg (CR);2016;1498
1562;A-U All economic activities;Midden-Limburg (CR);2017;1613
1563;A-U All economic activities;Midden-Limburg (CR);2018;1554
1564;A-U All economic activities;Midden-Limburg (CR);2019;1831
1565;A-U All economic activities;Midden-Limburg (CR);2020;1872
1566;A-U All economic activities;Midden-Limburg (CR);2021;2152
1567;A-U All economic activities;Midden-Limburg (CR);2022;2137
1568;A-U All economic activities;Zuid-Limburg (CR);1995;2410
1569;A-U All economic activities;Zuid-Limburg (CR);1996;2534
1570;A-U All economic activities;Zuid-Limburg (CR);1997;2805
1571;A-U All economic activities;Zuid-Limburg (CR);1998;3099
1572;A-U All economic activities;Zuid-Limburg (CR);1999;3490
1573;A-U All economic activities;Zuid-Limburg (CR);2000;3577
1574;A-U All economic activities;Zuid-Limburg (CR);2001;3607
1575;A-U All economic activities;Zuid-Limburg (CR);2002;3533
1576;A-U All economic activities;Zuid-Limburg (CR);2003;3436
1577;A-U All economic activities;Zuid-Limburg (CR);2004;3538
1578;A-U All economic activities;Zuid-Limburg (CR);2005;3860
1579;A-U All economic activities;Zuid-Limburg (CR);2006;4182
1580;A-U All economic activities;Zuid-Limburg (CR);2007;4562
1581;A-U All economic activities;Zuid-Limburg (CR);2008;4704
1582;A-U All economic activities;Zuid-Limburg (CR);2009;3747
1583;A-U All economic activities;Zuid-Limburg (CR);2010;3050
1584;A-U All economic activities;Zuid-Limburg (CR);2011;2966
1585;A-U All economic activities;Zuid-Limburg (CR);2012;3473
1586;A-U All economic activities;Zuid-Limburg (CR);2013;3491
1587;A-U All economic activities;Zuid-Limburg (CR);2014;3675
1588;A-U All economic activities;Zuid-Limburg (CR);2015;3903
1589;A-U All economic activities;Zuid-Limburg (CR);2016;4066
1590;A-U All economic activities;Zuid-Limburg (CR);2017;4781
1591;A-U All economic activities;Zuid-Limburg (CR);2018;4810
1592;A-U All economic activities;Zuid-Limburg (CR);2019;5196
1593;A-U All economic activities;Zuid-Limburg (CR);2020;5032
1594;A-U All economic activities;Zuid-Limburg (CR);2021;5406
1595;A-U All economic activities;Zuid-Limburg (CR);2022;5762
1596;A-U All economic activities;Flevoland (CR);1995;1437
1597;A-U All economic activities;Flevoland (CR);1996;1562
1598;A-U All economic activities;Flevoland (CR);1997;1692
1599;A-U All economic activities;Flevoland (CR);1998;1776
1600;A-U All economic activities;Flevoland (CR);1999;2006
1601;A-U All economic activities;Flevoland (CR);2000;2065
1602;A-U All economic activities;Flevoland (CR);2001;2251
1603;A-U All economic activities;Flevoland (CR);2002;2308
1604;A-U All economic activities;Flevoland (CR);2003;2322
1605;A-U All economic activities;Flevoland (CR);2004;2403
1606;A-U All economic activities;Flevoland (CR);2005;2541
1607;A-U All economic activities;Flevoland (CR);2006;2757
1608;A-U All economic activities;Flevoland (CR);2007;3085
1609;A-U All economic activities;Flevoland (CR);2008;3278
1610;A-U All economic activities;Flevoland (CR);2009;3461
1611;A-U All economic activities;Flevoland (CR);2010;5024
1612;A-U All economic activities;Flevoland (CR);2011;4090
1613;A-U All economic activities;Flevoland (CR);2012;4586
1614;A-U All economic activities;Flevoland (CR);2013;3198
1615;A-U All economic activities;Flevoland (CR);2014;2892
1616;A-U All economic activities;Flevoland (CR);2015;3589
1617;A-U All economic activities;Flevoland (CR);2016;3239
1618;A-U All economic activities;Flevoland (CR);2017;3734
1619;A-U All economic activities;Flevoland (CR);2018;4025
1620;A-U All economic activities;Flevoland (CR);2019;4712
1621;A-U All economic activities;Flevoland (CR);2020;3958
1622;A-U All economic activities;Flevoland (CR);2021;4662
1623;A-U All economic activities;Flevoland (CR);2022;4183
1624;A-U All economic activities;Utrecht-West (CP);1995;492
1625;A-U All economic activities;Utrecht-West (CP);1996;539
1626;A-U All economic activities;Utrecht-West (CP);1997;575
1627;A-U All economic activities;Utrecht-West (CP);1998;622
1628;A-U All economic activities;Utrecht-West (CP);1999;708
1629;A-U All economic activities;Utrecht-West (CP);2000;722
1630;A-U All economic activities;Utrecht-West (CP);2001;783
1631;A-U All economic activities;Utrecht-West (CP);2002;792
1632;A-U All economic activities;Utrecht-West (CP);2003;781
1633;A-U All economic activities;Utrecht-West (CP);2004;805
1634;A-U All economic activities;Utrecht-West (CP);2005;852
1635;A-U All economic activities;Utrecht-West (CP);2006;918
1636;A-U All economic activities;Utrecht-West (CP);2007;1023
1637;A-U All economic activities;Utrecht-West (CP);2008;1085
1638;A-U All economic activities;Utrecht-West (CP);2009;950
1639;A-U All economic activities;Utrecht-West (CP);2010;936
1640;A-U All economic activities;Utrecht-West (CP);2011;873
1641;A-U All economic activities;Utrecht-West (CP);2012;781
1642;A-U All economic activities;Utrecht-West (CP);2013;906
1643;A-U All economic activities;Utrecht-West (CP);2014;887
1644;A-U All economic activities;Utrecht-West (CP);2015;741
1645;A-U All economic activities;Utrecht-West (CP);2016;805
1646;A-U All economic activities;Utrecht-West (CP);2017;870
1647;A-U All economic activities;Utrecht-West (CP);2018;1006
1648;A-U All economic activities;Utrecht-West (CP);2019;1160
1649;A-U All economic activities;Utrecht-West (CP);2020;1079
1650;A-U All economic activities;Utrecht-West (CP);2021;1229
1651;A-U All economic activities;Utrecht-West (CP);2022;1445
1652;A-U All economic activities;Stadsgewest Amersfoort (CP);1995;1103
1653;A-U All economic activities;Stadsgewest Amersfoort (CP);1996;1208
1654;A-U All economic activities;Stadsgewest Amersfoort (CP);1997;1300
1655;A-U All economic activities;Stadsgewest Amersfoort (CP);1998;1414
1656;A-U All economic activities;Stadsgewest Amersfoort (CP);1999;1579
1657;A-U All economic activities;Stadsgewest Amersfoort (CP);2000;1689
1658;A-U All economic activities;Stadsgewest Amersfoort (CP);2001;1817
1659;A-U All economic activities;Stadsgewest Amersfoort (CP);2002;1871
1660;A-U All economic activities;Stadsgewest Amersfoort (CP);2003;1867
1661;A-U All economic activities;Stadsgewest Amersfoort (CP);2004;1924
1662;A-U All economic activities;Stadsgewest Amersfoort (CP);2005;2034
1663;A-U All economic activities;Stadsgewest Amersfoort (CP);2006;2221
1664;A-U All economic activities;Stadsgewest Amersfoort (CP);2007;2438
1665;A-U All economic activities;Stadsgewest Amersfoort (CP);2008;2608
1666;A-U All economic activities;Stadsgewest Amersfoort (CP);2009;2044
1667;A-U All economic activities;Stadsgewest Amersfoort (CP);2010;1868
1668;A-U All economic activities;Stadsgewest Amersfoort (CP);2011;1902
1669;A-U All economic activities;Stadsgewest Amersfoort (CP);2012;1866
1670;A-U All economic activities;Stadsgewest Amersfoort (CP);2013;1844
1671;A-U All economic activities;Stadsgewest Amersfoort (CP);2014;1806
1672;A-U All economic activities;Stadsgewest Amersfoort (CP);2015;1920
1673;A-U All economic activities;Stadsgewest Amersfoort (CP);2016;1801
1674;A-U All economic activities;Stadsgewest Amersfoort (CP);2017;2101
1675;A-U All economic activities;Stadsgewest Amersfoort (CP);2018;2998
1676;A-U All economic activities;Stadsgewest Amersfoort (CP);2019;3632
1677;A-U All economic activities;Stadsgewest Amersfoort (CP);2020;4112
1678;A-U All economic activities;Stadsgewest Amersfoort (CP);2021;4177
1679;A-U All economic activities;Stadsgewest Amersfoort (CP);2022;4084
1680;A-U All economic activities;Stadsgewest Utrecht (CP);1995;3463
1681;A-U All economic activities;Stadsgewest Utrecht (CP);1996;3687
1682;A-U All economic activities;Stadsgewest Utrecht (CP);1997;4081
1683;A-U All economic activities;Stadsgewest Utrecht (CP);1998;4502
1684;A-U All economic activities;Stadsgewest Utrecht (CP);1999;5111
1685;A-U All economic activities;Stadsgewest Utrecht (CP);2000;5422
1686;A-U All economic activities;Stadsgewest Utrecht (CP);2001;5887
1687;A-U All economic activities;Stadsgewest Utrecht (CP);2002;5672
1688;A-U All economic activities;Stadsgewest Utrecht (CP);2003;5786
1689;A-U All economic activities;Stadsgewest Utrecht (CP);2004;5930
1690;A-U All economic activities;Stadsgewest Utrecht (CP);2005;6263
1691;A-U All economic activities;Stadsgewest Utrecht (CP);2006;6835
1692;A-U All economic activities;Stadsgewest Utrecht (CP);2007;7324
1693;A-U All economic activities;Stadsgewest Utrecht (CP);2008;7629
1694;A-U All economic activities;Stadsgewest Utrecht (CP);2009;8113
1695;A-U All economic activities;Stadsgewest Utrecht (CP);2010;7952
1696;A-U All economic activities;Stadsgewest Utrecht (CP);2011;8687
1697;A-U All economic activities;Stadsgewest Utrecht (CP);2012;7050
1698;A-U All economic activities;Stadsgewest Utrecht (CP);2013;6136
1699;A-U All economic activities;Stadsgewest Utrecht (CP);2014;6689
1700;A-U All economic activities;Stadsgewest Utrecht (CP);2015;9281
1701;A-U All economic activities;Stadsgewest Utrecht (CP);2016;10245
1702;A-U All economic activities;Stadsgewest Utrecht (CP);2017;10100
1703;A-U All economic activities;Stadsgewest Utrecht (CP);2018;11314
1704;A-U All economic activities;Stadsgewest Utrecht (CP);2019;11518
1705;A-U All economic activities;Stadsgewest Utrecht (CP);2020;10413
1706;A-U All economic activities;Stadsgewest Utrecht (CP);2021;10874
1707;A-U All economic activities;Stadsgewest Utrecht (CP);2022;11691
1708;A-U All economic activities;Zuidoost-Utrecht (CP);1995;434
1709;A-U All economic activities;Zuidoost-Utrecht (CP);1996;482
1710;A-U All economic activities;Zuidoost-Utrecht (CP);1997;522
1711;A-U All economic activities;Zuidoost-Utrecht (CP);1998;561
1712;A-U All economic activities;Zuidoost-Utrecht (CP);1999;627
1713;A-U All economic activities;Zuidoost-Utrecht (CP);2000;651
1714;A-U All economic activities;Zuidoost-Utrecht (CP);2001;711
1715;A-U All economic activities;Zuidoost-Utrecht (CP);2002;722
1716;A-U All economic activities;Zuidoost-Utrecht (CP);2003;710
1717;A-U All economic activities;Zuidoost-Utrecht (CP);2004;738
1718;A-U All economic activities;Zuidoost-Utrecht (CP);2005;777
1719;A-U All economic activities;Zuidoost-Utrecht (CP);2006;839
1720;A-U All economic activities;Zuidoost-Utrecht (CP);2007;929
1721;A-U All economic activities;Zuidoost-Utrecht (CP);2008;980
1722;A-U All economic activities;Zuidoost-Utrecht (CP);2009;826
1723;A-U All economic activities;Zuidoost-Utrecht (CP);2010;711
1724;A-U All economic activities;Zuidoost-Utrecht (CP);2011;857
1725;A-U All economic activities;Zuidoost-Utrecht (CP);2012;867
1726;A-U All economic activities;Zuidoost-Utrecht (CP);2013;1070
1727;A-U All economic activities;Zuidoost-Utrecht (CP);2014;963
1728;A-U All economic activities;Zuidoost-Utrecht (CP);2015;649
1729;A-U All economic activities;Zuidoost-Utrecht (CP);2016;669
1730;A-U All economic activities;Zuidoost-Utrecht (CP);2017;754
1731;A-U All economic activities;Zuidoost-Utrecht (CP);2018;821
1732;A-U All economic activities;Zuidoost-Utrecht (CP);2019;1063
1733;A-U All economic activities;Zuidoost-Utrecht (CP);2020;1029
1734;A-U All economic activities;Zuidoost-Utrecht (CP);2021;1140
1735;A-U All economic activities;Zuidoost-Utrecht (CP);2022;1241
1736;A-U All economic activities;Amsterdam (CP);1995;3656
1737;A-U All economic activities;Amsterdam (CP);1996;4150
1738;A-U All economic activities;Amsterdam (CP);1997;4643
1739;A-U All economic activities;Amsterdam (CP);1998;5236
1740;A-U All economic activities;Amsterdam (CP);1999;6113
1741;A-U All economic activities;Amsterdam (CP);2000;6463
1742;A-U All economic activities;Amsterdam (CP);2001;6579
1743;A-U All economic activities;Amsterdam (CP);2002;6120
1744;A-U All economic activities;Amsterdam (CP);2003;5825
1745;A-U All economic activities;Amsterdam (CP);2004;6128
1746;A-U All economic activities;Amsterdam (CP);2005;6560
1747;A-U All economic activities;Amsterdam (CP);2006;7048
1748;A-U All economic activities;Amsterdam (CP);2007;7834
1749;A-U All economic activities;Amsterdam (CP);2008;8144
1750;A-U All economic activities;Amsterdam (CP);2009;7813
1751;A-U All economic activities;Amsterdam (CP);2010;7983
1752;A-U All economic activities;Amsterdam (CP);2011;7833
1753;A-U All economic activities;Amsterdam (CP);2012;7297
1754;A-U All economic activities;Amsterdam (CP);2013;8127
1755;A-U All economic activities;Amsterdam (CP);2014;8608
1756;A-U All economic activities;Amsterdam (CP);2015;10066
1757;A-U All economic activities;Amsterdam (CP);2016;11947
1758;A-U All economic activities;Amsterdam (CP);2017;14502
1759;A-U All economic activities;Amsterdam (CP);2018;12941
1760;A-U All economic activities;Amsterdam (CP);2019;13979
1761;A-U All economic activities;Amsterdam (CP);2020;14233
1762;A-U All economic activities;Amsterdam (CP);2021;14522
1763;A-U All economic activities;Amsterdam (CP);2022;18405
1764;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);1995;532
1765;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);1996;602
1766;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);1997;667
1767;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);1998;787
1768;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);1999;915
1769;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2000;979
1770;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2001;978
1771;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2002;913
1772;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2003;867
1773;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2004;912
1774;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2005;983
1775;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2006;1054
1776;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2007;1147
1777;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2008;1275
1778;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2009;1549
1779;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2010;1572
1780;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2011;1023
1781;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2012;1253
1782;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2013;1319
1783;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2014;1341
1784;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2015;1166
1785;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2016;1414
1786;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2017;2042
1787;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2018;2061
1788;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2019;2047
1789;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2020;1316
1790;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2021;1499
1791;A-U All economic activities;Overig Agglomeratie Amsterdam (CP);2022;2152
1792;A-U All economic activities;Edam-Volendam en omgeving (CP);1995;304
1793;A-U All economic activities;Edam-Volendam en omgeving (CP);1996;335
1794;A-U All economic activities;Edam-Volendam en omgeving (CP);1997;357
1795;A-U All economic activities;Edam-Volendam en omgeving (CP);1998;383
1796;A-U All economic activities;Edam-Volendam en omgeving (CP);1999;429
1797;A-U All economic activities;Edam-Volendam en omgeving (CP);2000;445
1798;A-U All economic activities;Edam-Volendam en omgeving (CP);2001;477
1799;A-U All economic activities;Edam-Volendam en omgeving (CP);2002;484
1800;A-U All economic activities;Edam-Volendam en omgeving (CP);2003;489
1801;A-U All economic activities;Edam-Volendam en omgeving (CP);2004;506
1802;A-U All economic activities;Edam-Volendam en omgeving (CP);2005;536
1803;A-U All economic activities;Edam-Volendam en omgeving (CP);2006;580
1804;A-U All economic activities;Edam-Volendam en omgeving (CP);2007;636
1805;A-U All economic activities;Edam-Volendam en omgeving (CP);2008;680
1806;A-U All economic activities;Edam-Volendam en omgeving (CP);2009;663
1807;A-U All economic activities;Edam-Volendam en omgeving (CP);2010;732
1808;A-U All economic activities;Edam-Volendam en omgeving (CP);2011;640
1809;A-U All economic activities;Edam-Volendam en omgeving (CP);2012;730
