ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
1319;4141;4830;305;275;255;240;260;315;360;340;340;320;290;300;235;230;205;210;180;115;40;5;2385;170;155;150;125;135;160;190;170;175;170;140;145;110;105;100;90;50;25;10;5;2440;140;125;110;115;120;150;165;165;160;145;145;155;125;120;110;125;130;90;25;5;515;305;205;2105;760;685;660;2.22;545;                        Leerdam
1320;4142;6275;435;420;410;440;485;450;455;470;440;425;370;365;290;255;210;175;125;40;10;0;3120;230;225;195;225;240;230;230;260;225;210;190;160;145;125;100;65;45;15;0;0;3155;210;195;215;210;245;220;230;210;210;215;180;200;140;135;110;110;80;25;5;0;2745;715;2030;2595;840;665;1090;2.41;545;                        Leerdam
1321;4143;7035;420;505;515;535;400;260;400;555;520;545;540;605;415;245;190;155;115;80;40;10;3405;190;240;250;280;230;135;190;275;245;255;275;285;230;115;95;65;40;15;10;5;3630;230;265;265;255;165;120;210;285;275;290;265;320;185;120;90;90;75;60;35;5;885;530;360;2525;485;785;1250;2.75;545;                        Leerdam
1322;4145;1585;125;115;120;115;100;65;95;135;105;95;115;115;85;50;45;50;30;15;5;0;795;80;60;55;55;50;40;55;60;50;50;55;60;50;25;15;20;10;5;0;0;785;50;60;65;60;45;30;45;75;50;45;60;60;30;25;30;30;20;5;0;0;35;30;5;545;110;160;275;2.9;545;                        Leerdam
1323;4147;3020;190;215;235;200;165;155;190;245;290;235;210;215;145;135;70;70;40;5;5;0;1505;95;100;125;105;85;75;95;120;140;105;115;105;70;80;30;35;15;5;0;0;1515;95;120;105;95;85;80;95;130;150;130;90;105;75;55;40;40;25;0;0;0;210;135;75;1115;215;370;530;2.68;733;                      Lingewaal
1324;4151;615;30;45;35;55;30;25;20;50;60;50;60;50;40;25;25;15;5;0;0;0;315;15;25;20;30;20;15;10;20;35;25;30;30;20;10;15;10;0;0;0;0;295;15;20;10;30;10;10;15;30;30;20;35;20;20;10;10;10;5;5;0;0;30;25;10;230;40;85;100;2.66;236;                   Geldermalsen
1325;4152;640;40;40;35;40;20;25;45;55;45;45;50;65;50;30;30;20;15;5;0;0;325;25;10;15;20;5;15;20;35;25;25;25;30;30;15;15;5;10;0;0;0;320;15;25;15;20;15;10;25;20;20;20;30;35;25;15;10;15;10;5;0;0;30;20;10;255;50;100;105;2.55;236;                   Geldermalsen
1326;4153;3645;225;255;285;250;175;160;190;310;340;310;255;265;170;135;115;80;60;40;15;5;1820;115;130;155;125;90;85;95;155;160;170;125;135;85;65;50;35;20;10;0;5;1820;110;125;135;125;85;80;90;155;180;140;125;130;85;70;60;45;35;25;10;5;190;135;50;1355;300;405;645;2.66;236;                   Geldermalsen
1327;4155;315;25;20;15;15;10;10;25;15;35;20;35;30;25;20;10;10;0;5;0;0;160;10;10;5;10;5;5;15;10;15;15;15;15;10;10;5;0;0;0;0;0;155;10;10;10;5;5;5;10;10;10;10;15;15;10;10;5;5;5;0;0;0;10;10;0;125;20;50;50;2.53;236;                   Geldermalsen
1328;4156;890;55;85;40;55;45;30;45;70;75;70;65;80;65;40;30;20;5;0;0;0;460;25;35;30;30;25;15;30;30;35;40;35;40;40;20;20;10;0;0;5;0;425;25;40;15;20;15;15;15;45;35;35;35;45;25;20;15;15;5;5;5;0;50;40;5;345;75;125;145;2.58;236;                   Geldermalsen
1329;4157;605;30;35;50;50;30;30;30;45;45;55;40;50;35;30;20;10;5;5;0;0;305;20;25;20;25;15;15;10;20;20;25;20;25;20;15;10;5;5;0;0;0;300;15;15;25;25;20;10;15;25;25;25;20;25;20;10;10;5;0;5;0;0;55;40;15;220;45;70;110;2.74;236;                   Geldermalsen
1330;4158;2150;165;165;140;120;80;105;130;210;195;155;170;150;125;85;55;60;30;10;5;0;1085;85;80;65;70;45;60;60;95;105;75;85;70;70;40;30;25;15;0;0;0;1065;80;85;70;60;35;45;70;115;90;75;85;80;55;40;25;30;20;10;5;0;130;110;20;815;165;275;385;2.63;236;                   Geldermalsen
1331;4161;2345;145;160;150;160;95;120;130;200;200;175;205;180;135;115;65;50;35;15;5;0;1200;70;80;85;90;55;60;55;105;100;85;105;100;65;55;40;30;20;5;0;0;1145;75;80;70;75;40;65;75;95;100;85;105;80;70;60;25;25;20;10;5;0;180;95;85;905;190;315;400;2.59;733;                      Lingewaal
1332;4163;225;15;10;10;10;15;5;15;20;25;15;25;15;10;10;10;15;5;0;0;0;115;10;5;5;5;10;5;10;5;10;5;10;10;5;5;5;5;0;0;0;0;110;10;5;5;10;10;0;5;10;10;5;15;0;5;5;5;10;5;0;0;0;20;10;15;90;15;35;35;2.53;545;                        Leerdam
1333;4171;2495;155;155;170;150;130;115;165;185;195;180;180;195;125;105;90;80;65;35;20;5;1235;75;80;80;80;75;60;85;85;100;90;90;105;60;50;40;40;25;10;0;0;1265;85;70;90;65;55;55;75;100;95;90;90;95;60;55;50;40;45;25;15;5;145;85;55;905;175;310;430;2.69;733;                      Lingewaal
1334;4174;895;55;60;65;60;45;45;45;90;75;70;55;85;40;25;30;15;15;10;0;0;450;25;30;35;30;20;30;20;55;40;35;25;45;20;15;15;5;5;5;0;0;440;30;30;30;30;25;20;25;40;35;30;30;35;20;10;15;10;15;10;5;0;40;25;15;325;70;95;160;2.75;304;                      Neerijnen
1335;4175;2640;175;190;180;140;120;120;155;230;230;175;160;205;170;100;80;80;70;40;25;5;1290;80;90;85;80;75;60;70;120;115;90;75;95;90;50;35;30;25;10;5;0;1345;95;95;90;55;50;55;85;115;120;80;85;105;85;50;45;50;45;30;20;0;180;95;90;1005;220;340;435;2.58;304;                      Neerijnen
1336;4176;640;45;50;40;45;45;20;30;70;50;50;45;55;40;20;15;15;5;0;0;0;335;20;35;25;25;25;10;10;35;30;25;25;25;20;5;5;10;5;0;0;0;305;25;20;15;20;20;15;15;35;25;25;25;25;20;15;5;0;0;5;0;0;50;35;10;230;50;65;115;2.81;304;                      Neerijnen
1337;4181;2365;230;165;175;170;145;155;215;195;170;145;125;115;120;80;60;60;30;5;5;0;1215;125;85;95;80;80;80;110;100;95;70;70;60;60;35;30;25;10;0;0;0;1145;100;75;80;85;65;80;105;95;75;75;60;50;55;45;35;35;15;5;0;0;105;70;35;830;165;265;400;2.84;304;                      Neerijnen
1338;4182;470;35;35;45;35;35;15;25;30;25;30;35;30;25;20;20;10;5;0;0;0;240;25;20;20;20;20;10;10;15;15;15;15;20;10;10;10;5;5;0;0;0;225;15;15;20;20;15;5;15;20;10;15;15;10;20;15;10;0;5;5;5;0;20;20;0;155;25;45;80;3.07;304;                      Neerijnen
1339;4184;1115;85;90;75;50;55;60;85;110;120;65;65;80;60;45;40;15;10;10;0;0;570;35;45;45;30;30;35;40;45;65;40;35;45;30;25;20;10;0;0;0;0;550;45;45;30;20;25;25;40;65;50;30;30;40;35;25;25;5;5;10;0;0;70;65;5;435;90;145;195;2.58;304;                      Neerijnen
1340;4185;600;65;35;45;25;20;35;45;60;50;30;45;50;35;20;15;10;10;5;0;0;300;35;20;30;10;10;20;20;25;30;10;20;30;15;10;10;5;5;0;0;0;305;30;15;20;15;10;20;25;35;25;20;20;30;20;10;5;5;5;5;0;0;25;20;5;210;35;75;110;2.85;304;                      Neerijnen
1341;4191;10615;670;700;715;675;535;530;675;775;820;765;765;805;590;465;405;330;235;100;45;10;5155;335;365;380;330;280;260;325;385;400;395;370;390;285;220;180;130;85;25;10;0;5460;335;330;335;345;260;270;350;390;420;365;395;410;305;250;225;200;155;75;35;10;970;495;475;4195;1135;1375;1690;2.48;236;                   Geldermalsen
1342;4194;3460;350;325;245;155;180;250;365;420;330;205;135;165;130;80;70;30;15;5;5;0;1755;175;180;110;85;75;120;185;215;185;110;70;85;65;45;30;10;10;0;0;0;1700;180;145;130;75;105;125;190;210;150;90;65;75;70;40;35;20;15;0;5;0;215;150;65;1265;240;425;600;2.74;236;                   Geldermalsen
1343;4196;2265;160;170;170;150;95;95;135;170;235;150;175;200;135;75;70;35;20;15;0;0;1120;75;80;90;75;55;50;65;80;125;80;85;110;65;45;30;15;5;0;0;0;1145;85;85;80;75;40;45;75;95;110;70;90;95;70;35;40;20;15;15;0;0;200;105;95;825;160;270;400;2.74;236;                   Geldermalsen
1344;4197;1060;60;70;75;70;65;45;55;75;85;95;95;80;65;55;25;15;20;5;0;0;515;30;25;35;35;40;30;20;40;40;45;50;40;35;30;10;10;5;0;0;0;540;30;45;35;30;25;20;30;40;45;50;40;40;35;30;15;10;10;0;0;0;35;35;10;400;95;125;180;2.62;236;                   Geldermalsen
1345;4201;5125;220;185;190;230;335;530;495;440;430;395;360;360;235;180;145;160;125;70;35;10;2575;105;100;100;135;150;270;280;240;225;215;170;195;115;85;65;60;45;20;10;5;2545;110;80;90;100;190;260;215;200;205;185;185;165;120;95;80;100;85;55;25;10;1000;550;455;2830;1490;765;575;1.77;512;                      Gorinchem
1346;4202;80;5;0;0;5;5;5;5;5;5;5;10;10;10;10;5;0;5;0;0;0;35;0;0;0;0;0;0;0;5;5;0;5;5;5;0;5;0;5;0;0;0;40;0;0;5;5;0;0;5;0;0;5;5;0;5;5;5;0;0;0;0;0;5;5;5;35;5;15;15;2.35;512;                      Gorinchem
1347;4203;160;5;5;10;10;5;5;10;10;15;15;10;15;5;5;10;15;5;5;0;0;80;5;5;0;10;10;0;0;5;0;5;10;10;0;0;0;5;0;5;0;0;85;0;5;5;5;0;5;5;5;10;5;5;5;5;5;10;10;0;0;0;0;10;5;0;80;35;25;20;2.1;512;                      Gorinchem
1348;4204;5210;205;160;170;195;325;450;350;285;275;270;240;370;325;340;385;340;285;165;75;20;2445;120;80;95;100;140;235;180;160;140;130;110;180;155;150;160;130;95;60;15;5;2765;85;80;75;95;180;220;170;125;135;145;130;185;170;190;225;205;185;105;60;15;1550;475;1075;2725;1365;850;520;1.8;512;                      Gorinchem
1349;4205;9570;650;590;530;525;640;675;760;775;660;595;535;640;550;420;345;290;235;110;35;10;4705;305;310;265;255;325;335;410;410;325;310;255;300;290;205;165;105;95;30;5;0;4865;340;285;265;265;315;345;350;365;335;290;280;335;260;210;180;185;145;80;30;5;3430;1030;2395;4105;1360;1230;1510;2.31;512;                      Gorinchem
1350;4206;2200;105;110;130;135;115;115;120;160;190;165;145;200;145;105;90;85;45;25;5;0;1075;45;50;70;75;65;55;60;75;90;75;70;95;70;60;45;40;15;10;0;0;1120;55;55;55;65;50;55;60;85;100;90;75;100;70;45;45;45;30;20;5;0;365;165;200;1015;370;305;335;2.16;512;                      Gorinchem
1351;4207;10770;920;1060;885;705;425;470;840;1175;1200;850;690;540;340;275;190;135;50;25;0;0;5295;460;520;430;350;215;200;375;570;635;425;330;280;180;130;95;60;25;5;0;0;5475;460;535;445;355;210;270;465;605;565;425;360;265;160;150;95;75;25;15;0;0;1350;860;485;3745;600;1055;2085;2.86;512;                      Gorinchem
1352;4209;1205;80;65;70;85;70;55;70;95;90;95;90;105;85;50;50;25;20;5;0;0;630;50;30;40;45;40;30;30;45;50;50;50;50;45;30;25;15;10;5;0;0;575;30;30;35;35;35;25;35;45;40;50;45;50;45;25;25;10;10;0;0;0;80;55;30;450;80;165;210;2.67;689;                  Giessenlanden
1353;4211;780;60;50;55;55;35;30;40;55;50;70;65;70;40;35;35;20;10;5;5;0;385;25;25;30;25;20;20;20;25;25;30;35;40;20;25;15;10;5;0;0;0;390;30;20;25;25;15;15;20;30;25;40;30;30;20;10;20;10;10;5;0;0;55;30;25;295;65;105;125;2.64;733;                      Lingewaal
1354;4212;115;10;5;10;5;10;5;10;10;5;15;5;10;10;5;0;0;0;0;0;0;60;5;5;0;0;10;5;5;5;0;5;0;5;10;0;0;0;0;0;0;0;55;0;5;5;5;5;5;5;5;5;5;5;5;0;0;5;0;0;0;0;0;5;5;0;40;5;10;25;2.85;733;                      Lingewaal
1355;4213;1090;70;80;75;80;70;40;70;100;90;90;85;80;45;40;30;15;5;0;0;0;565;40;35;40;40;50;20;35;45;50;45;45;40;25;25;15;10;0;0;0;0;520;30;40;35;40;20;20;30;60;40;45;45;35;20;20;15;10;5;0;0;0;140;65;70;425;120;105;200;2.56;512;                      Gorinchem
1356;4214;2070;120;135;155;130;100;115;125;170;170;155;155;170;130;80;60;55;45;10;10;0;1045;70;65;80;65;50;65;60;85;85;70;80;80;70;40;30;25;10;5;5;0;1025;50;70;75;60;45;50;65;80;85;75;75;85;60;35;30;25;30;5;5;0;150;80;70;815;175;280;360;2.55;733;                      Lingewaal
1357;4221;1495;95;100;90;115;90;85;80;110;120;115;105;130;85;40;45;45;25;10;5;0;750;50;55;40;55;40;45;40;50;60;55;50;65;50;20;20;20;15;5;0;0;745;45;45;50;60;50;40;40;60;60;60;60;65;40;20;25;25;10;5;0;0;80;50;25;570;115;215;240;2.62;689;                  Giessenlanden
1358;4223;1595;105;100;110;95;90;80;90;115;110;115;130;135;95;75;55;50;35;10;5;0;805;60;55;60;50;55;35;45;55;50;65;60;70;45;40;25;20;10;5;0;0;790;45;45;55;40;35;40;45;60;60;55;70;70;50;40;25;30;25;5;10;0;100;80;25;625;155;205;265;2.56;689;                  Giessenlanden
1359;4225;1775;130;155;165;135;95;90;110;145;115;120;130;120;75;60;45;40;30;10;5;0;915;70;80;85;70;50;50;55;75;65;65;65;65;35;35;20;20;5;5;0;0;860;65;75;80;65;45;45;55;70;55;55;65;60;40;20;25;20;20;10;5;5;60;45;15;615;140;185;295;2.88;689;                  Giessenlanden
1360;4231;3575;200;255;285;270;195;190;225;260;295;250;245;250;205;135;125;85;60;35;5;0;1810;105;125;145;135;115;100;110;125;145;135;135;120;105;75;65;35;25;10;0;0;1760;100;125;140;135;80;90;110;135;145;120;115;135;95;60;60;45;30;30;5;5;150;90;55;1310;300;405;605;2.73;707;                        Zederik
1361;4233;3000;185;185;190;215;190;145;180;220;215;245;205;170;145;115;100;95;80;65;35;15;1465;90;90;115;110;105;70;90;105;100;125;110;80;80;50;45;40;25;20;5;0;1535;90;95;75;105;85;75;90;110;115;120;95;90;65;65;60;50;60;50;25;15;105;70;40;1105;270;345;495;2.6;707;                        Zederik
1362;4235;735;40;50;55;60;40;40;40;45;60;55;60;70;35;35;30;15;5;5;0;0;365;15;30;25;25;20;20;25;15;30;30;30;35;20;10;10;10;5;0;0;0;370;25;20;25;35;15;20;15;25;30;25;30;30;10;20;10;10;0;0;0;0;20;15;5;245;30;95;125;2.97;707;                        Zederik
1363;4241;3480;190;225;200;205;165;150;210;280;290;285;270;280;190;170;150;115;70;35;5;0;1730;100;115;105;115;85;80;100;135;145;155;140;125;95;80;65;60;35;10;0;0;1755;90;110;95;95;85;70;110;145;145;130;130;150;95;90;85;60;40;20;5;0;290;215;70;1420;330;525;565;2.45;689;                  Giessenlanden
1364;4243;1040;75;95;80;70;60;60;60;75;80;80;65;80;50;45;35;25;15;0;0;0;525;35;45;45;30;40;35;30;40;35;40;35;35;25;20;20;10;5;0;0;0;515;40;50;40;45;25;30;35;35;45;35;25;40;20;20;15;15;10;5;0;0;30;15;15;355;70;120;165;2.9;707;                        Zederik
1365;4245;1600;130;140;165;140;130;75;85;105;110;95;95;95;65;50;50;40;20;10;0;0;800;55;75;85;70;70;40;45;50;55;35;55;55;30;20;30;20;5;10;0;0;800;75;70;80;75;65;40;35;55;55;60;45;45;35;30;20;20;15;5;5;0;50;25;25;485;70;145;270;3.31;707;                        Zederik
1366;4247;860;50;50;50;55;50;25;50;65;65;85;70;85;60;35;30;15;10;0;0;0;430;25;30;20;20;35;20;25;30;30;40;35;40;30;20;20;5;5;0;0;0;425;30;25;30;30;20;10;20;35;35;45;35;40;30;20;10;10;5;5;0;0;65;55;15;325;65;115;145;2.66;545;                        Leerdam
1367;4251;11245;830;780;830;865;725;640;750;850;780;740;635;690;590;485;420;260;195;135;35;10;5555;395;405;435;435;380;335;375;435;370;380;305;355;285;225;200;115;70;40;10;5;5690;440;380;395;430;340;300;370;420;410;360;325;330;300;260;220;145;125;95;25;5;380;245;125;4030;905;1220;1905;2.76;870;                      Werkendam
1368;4254;5525;315;360;360;410;305;260;330;425;435;410;435;450;345;235;180;140;85;25;5;0;2780;150;185;165;230;160;150;160;205;225;195;220;230;190;120;80;65;30;10;0;0;2745;160;175;195;180;145;115;170;220;205;215;215;225;155;115;90;80;55;10;10;0;330;230;100;2020;360;700;960;2.7;870;                      Werkendam
1369;4255;3465;200;205;215;230;190;195;215;270;330;230;255;260;185;160;120;110;70;20;10;0;1735;110;105;105;115;90;100;110;135;170;120;115;140;95;70;55;45;20;10;0;0;1730;95;95;105;110;95;95;105;135;155;110;140;120;90;85;65;65;45;15;10;0;150;100;50;1380;335;450;590;2.52;870;                      Werkendam
1370;4261;5845;415;470;495;420;345;310;380;490;450;360;370;360;220;200;155;155;140;75;30;5;2900;205;240;255;215;180;165;175;240;235;185;195;185;120;90;65;65;55;35;5;5;2945;210;230;245;210;165;145;205;250;215;175;175;175;95;110;85;90;80;40;25;5;230;160;70;1950;400;540;1015;2.93;738;                        Aalburg
1371;4264;2400;175;220;170;185;165;145;190;195;165;155;135;140;95;100;70;55;25;10;5;0;1220;95;115;75;95;90;70;90;100;90;75;70;80;45;45;35;25;5;0;0;0;1180;85;105;95;90;70;75;100;90;80;75;60;60;45;50;40;30;15;10;0;0;95;60;35;825;180;230;415;2.91;738;                        Aalburg
1372;4265;1670;120;120;130;120;105;95;105;140;110;130;100;125;90;60;45;30;40;10;0;0;860;70;65;75;60;50;50;55;70;55;70;45;55;50;40;25;10;15;5;0;0;810;45;60;60;65;50;45;50;70;55;60;55;70;40;25;25;25;20;5;0;0;70;60;10;600;120;180;300;2.79;738;                        Aalburg
1373;4266;745;60;40;50;40;40;60;50;75;55;50;45;60;35;25;15;20;10;5;0;0;365;30;20;15;20;15;25;30;40;25;25;25;30;20;15;10;10;5;0;0;0;385;35;25;30;20;20;35;20;40;25;25;20;35;15;10;15;10;5;5;0;0;25;20;5;280;55;90;135;2.66;738;                        Aalburg
1374;4267;400;20;25;20;20;15;15;30;35;40;35;35;35;30;20;15;10;5;5;0;0;200;10;10;10;10;10;10;15;15;20;15;15;15;15;10;10;5;5;0;5;0;195;10;10;10;10;5;5;10;20;20;20;15;20;15;5;5;5;5;0;0;0;15;10;5;150;20;65;65;2.66;738;                        Aalburg
1375;4268;765;50;45;55;60;55;35;50;65;55;45;40;50;40;50;25;25;15;0;0;0;390;25;25;25;35;30;20;25;35;30;30;15;30;20;25;10;10;5;0;0;0;370;25;20;30;25;25;20;25;30;30;15;25;25;20;20;15;15;10;0;0;0;15;15;5;270;55;85;135;2.82;738;                        Aalburg
1376;4269;395;30;25;30;20;20;10;20;40;35;25;35;25;20;30;15;5;5;5;5;0;205;15;15;20;10;15;5;10;20;15;10;15;15;10;10;10;0;5;0;0;0;200;20;10;20;15;10;5;10;15;15;15;20;10;10;15;10;0;0;5;0;0;10;5;0;135;25;45;70;2.89;738;                        Aalburg
1377;4271;2460;125;130;145;135;145;120;150;180;225;190;205;230;125;120;105;50;50;20;10;0;1245;65;65;75;70;75;65;85;95;110;90;100;125;65;65;50;25;15;5;0;0;1215;60;65;75;65;75;55;65;85;115;100;100;105;65;55;60;25;35;10;5;0;120;95;25;985;205;345;425;2.5;870;                      Werkendam
1378;4273;3830;225;230;255;215;175;185;265;345;345;310;290;345;205;165;130;90;50;15;0;0;1935;110;115;140;100;85;95;130;170;190;160;140;190;100;85;60;40;25;10;0;0;1895;115;120;120;115;90;85;135;170;160;145;145;155;105;80;65;50;25;10;5;0;255;175;85;1485;285;525;670;2.58;870;                      Werkendam
1379;4281;2525;165;185;180;165;160;135;145;200;190;165;175;170;120;110;75;65;40;30;20;5;1300;100;105;95;90;95;65;70;100;95;90;100;75;55;60;40;30;10;15;0;0;1225;75;85;85;75;65;70;75;100;100;80;75;95;65;50;40;35;30;20;10;0;95;75;20;885;175;280;440;2.81;874;                     Woudrichem
1380;4283;1610;100;95;105;100;105;85;85;135;130;120;105;140;95;85;45;40;25;15;0;0;840;60;55;55;50;50;50;50;60;75;60;50;70;55;45;20;20;10;5;0;0;770;45;40;50;45;50;40;40;70;55;60;55;70;50;40;20;20;15;5;5;0;60;45;10;590;100;210;280;2.74;874;                     Woudrichem
1381;4284;1735;115;110;120;105;95;80;120;155;125;110;125;135;95;95;75;45;25;10;5;0;845;65;50;50;55;50;40;50;80;60;55;65;70;45;45;30;20;10;5;0;0;885;50;60;65;50;45;45;65;70;65;55;60;70;50;45;45;20;15;5;5;0;80;60;20;655;125;225;305;2.65;874;                     Woudrichem
1382;4285;4345;290;280;285;255;235;250;280;425;365;330;310;320;220;150;125;100;90;30;10;5;2175;145;130;160;140;125;125;135;220;175;170;160;170;110;75;65;45;30;10;0;0;2165;145;145;120;115;110;125;145;205;190;165;155;155;105;80;55;55;60;20;10;5;320;245;70;1690;385;545;760;2.55;874;                     Woudrichem
1383;4286;3645;235;215;250;240;210;180;225;255;300;295;275;265;190;125;115;85;90;50;45;5;1760;130;105;120;115;105;85;115;125;150;145;150;140;95;60;50;25;35;10;10;0;1880;115;110;130;125;110;90;110;130;145;150;125;130;95;65;65;60;60;40;35;5;165;120;45;1330;325;385;625;2.65;874;                     Woudrichem
1384;4287;230;10;20;15;15;25;20;10;15;30;20;10;20;10;5;5;0;5;5;0;0;120;5;5;10;10;15;10;10;5;10;5;10;15;5;5;5;5;0;0;0;0;115;5;15;10;5;10;5;0;10;10;10;5;5;5;0;0;0;0;5;0;0;0;0;0;85;15;20;40;2.85;874;                     Woudrichem
1385;4288;300;20;15;10;20;15;10;25;30;20;30;30;15;20;15;10;15;5;0;0;0;160;15;5;5;10;15;5;10;20;10;15;20;10;5;5;10;5;5;0;0;0;145;5;15;10;5;5;5;15;10;10;15;15;5;10;5;0;5;0;0;0;0;10;10;0;115;15;45;50;2.64;874;                     Woudrichem
1386;4301;9755;460;555;535;570;490;465;585;720;740;730;690;755;565;465;430;355;315;195;110;30;4675;230;285;265;280;255;255;290;355;350;345;355;380;280;225;185;150;90;55;35;10;5080;230;270;265;285;235;205;290;370;390;390;340;375;285;245;245;205;220;140;70;25;985;675;315;4285;1475;1395;1415;2.2;1676;             Schouwen-Duiveland
1387;4302;750;45;55;75;55;25;15;35;60;80;65;45;40;40;35;35;35;10;5;0;0;385;25;35;40;30;15;5;15;25;45;35;25;20;20;20;15;15;10;0;0;0;365;20;20;30;25;10;10;25;30;35;35;20;20;25;15;20;15;5;0;0;0;40;30;5;275;55;90;130;2.75;1676;             Schouwen-Duiveland
1388;4303;150;10;15;15;10;5;0;5;5;20;15;10;20;25;5;0;0;0;0;0;0;75;5;5;10;5;5;0;5;5;10;5;5;5;15;5;0;0;0;0;0;0;75;5;10;5;0;0;0;5;5;10;5;5;10;10;5;5;5;0;0;0;0;15;5;10;55;5;25;25;2.83;1676;             Schouwen-Duiveland
1389;4305;695;40;35;35;45;30;25;45;60;55;40;45;70;50;40;40;20;15;10;5;0;350;15;15;15;20;20;15;25;30;25;25;25;35;30;15;25;10;5;5;5;0;345;25;25;20;20;10;15;25;30;25;20;20;35;20;20;15;10;10;10;0;0;50;45;5;300;80;125;95;2.33;1676;             Schouwen-Duiveland
1390;4306;2615;195;200;185;155;170;130;165;200;195;175;165;170;145;105;100;80;55;30;5;0;1330;110;95;105;75;95;75;80;95;100;90;90;90;60;55;40;35;25;10;5;0;1285;90;105;80;75;75;55;85;105;95;85;80;80;85;45;55;40;25;20;0;0;120;95;30;990;235;330;425;2.65;1676;             Schouwen-Duiveland
1391;4307;2465;155;170;190;200;160;145;140;180;160;160;150;160;130;125;95;70;45;15;10;0;1265;90;80;105;120;90;75;70;100;85;65;80;80;65;60;50;30;15;5;0;0;1200;70;90;85;80;70;70;70;80;75;90;70;75;65;55;45;40;35;15;5;0;140;95;45;890;195;285;415;2.77;1676;             Schouwen-Duiveland
1392;4308;360;25;35;30;20;10;20;25;40;40;20;30;25;15;15;10;5;5;0;0;0;180;10;15;15;10;5;10;10;20;20;10;10;15;5;10;5;5;0;0;0;0;185;10;15;15;10;10;5;15;20;15;10;15;15;15;0;5;5;0;0;0;0;20;25;0;145;40;50;60;2.49;1676;             Schouwen-Duiveland
1393;4311;3970;235;280;255;225;185;220;230;295;250;270;275;340;225;200;170;120;90;60;35;10;1960;120;130;120;125;100;115;110;150;125;140;130;180;105;95;85;55;35;20;5;5;2010;115;150;130;100;85;105;120;145;130;130;150;165;120;100;80;60;55;40;25;10;245;185;50;1575;400;565;610;2.48;1676;             Schouwen-Duiveland
1394;4315;995;60;65;70;60;30;35;50;85;90;85;70;65;65;50;45;30;20;15;5;0;475;30;20;30;25;15;20;30;35;50;50;40;30;35;25;20;15;10;5;0;0;525;30;45;40;35;15;20;25;55;40;45;30;30;25;30;20;15;15;10;0;0;95;75;20;425;120;155;145;2.35;1676;             Schouwen-Duiveland
1395;4316;785;45;50;45;40;35;35;60;75;65;70;65;55;40;35;30;20;10;5;0;0;390;25;25;20;25;15;15;25;40;25;35;40;25;20;20;15;10;5;0;0;0;390;20;30;25;15;20;20;35;35;35;35;25;35;20;20;15;10;5;5;0;0;80;75;10;335;90;130;115;2.36;1676;             Schouwen-Duiveland
1396;4317;800;30;40;50;45;30;25;30;55;55;85;65;85;75;45;35;25;15;5;0;0;415;15;20;25;20;15;15;15;25;25;40;40;40;45;25;15;15;10;0;0;0;380;15;15;25;25;10;10;10;30;25;45;30;45;30;25;15;15;5;5;5;0;60;55;5;345;90;145;110;2.3;1676;             Schouwen-Duiveland
1397;4318;1445;70;60;70;65;65;65;75;100;100;105;105;140;110;100;80;65;40;30;10;0;690;40;35;25;30;35;35;35;45;50;55;45;65;50;45;45;30;15;5;0;0;760;35;20;45;35;25;35;35;55;50;50;60;70;60;50;35;40;25;25;10;0;130;100;30;700;250;265;185;2.07;1676;             Schouwen-Duiveland
