ID;Dimensions;Periods;Total_1;GrossDomesticProduct_2;GDPWorkingDaysAdjusted_3;Total_4;ImportsOfGoods_5;ImportsOfServices_6;Total_7;Total_8;Total_9;ConsumptionByHouseholds_10;ConsumptionByGeneralGovernment_11;Total_12;ByEnterprisesAndHouseholds_13;ByGovernment_14;ChangesInInventories_15;Total_16;ExportsOfGoods_17;ExportsOfServices_18;Total_19;AFAgricultureAndIndustry_20;AAgricultureForestryAndFishing_21;Total_22;BMiningAndQuarrying_23;Total_24;k_1012ManufactureOfFoodAndBeverages_25;k_1315ManOfTextileLeatherproducts_26;k_1618ManOfWoodPaperPrinting_27;k_19ManufactureOfCokeAndPetroleum_28;k_2021ManOfChemicalsPharmaceuticals_29;k_2223ManOfRubberPlasticsMinerals_30;k_2425ManOfBasicMetalsAndProducts_31;k_2627ManOfElectricElectronicProd_32;k_28ManOfOtherMachineryAndEquipment_33;k_2930ManOfTransportEquipment_34;k_3133ManOfOtherProductsAndRepair_35;DElectricityAndGasSupply_36;EWaterSupplyAndWasteManagement_37;FConstruction_38;GNCommercialServices_39;Total_40;GWholesaleAndRetailTrade_41;HTransportationAndStorage_42;IAccommodationAndFoodServing_43;JInformationAndCommunication_44;KFinancialInstitutions_45;LRentingBuyingSellingRealEstate_46;Total_47;MSpecialisedBusinessServices_48;Total_49;k_77RentingAndLeasingOfTangibleGoods_50;k_78EmploymentActivities_51;k_79TravelAgenciesTourOperatorsEtc_52;k_8082SecurityAndOtherServices_53;OUNoncommercialServices_54;Total_55;Total_56;OPublicAdministrationAndServices_57;PEducation_58;QHealthAndSocialWorkActivities_59;RUCultureRecreationOtherServices_60;TaxesLessSubsidiesOnProducts_61;TaxesOnProducts_62;SubsidiesOnProducts_63;DifferenceImputedAndPaidVAT_64;GrossDomesticProduct_65;GDPWorkingDaysAdjusted_66;CompensationOfEmployees_67;OperatingSurplusNet_68;TaxesLessSubsidies_69;TaxesOnProductionAndImports_70;Subsidies_71;NetDomesticProduct_72;ConsumptionOfFixedCapital_73;GrossDomesticProduct_74;GDPWorkingDaysAdjusted_75;GrossDomesticProduct_76;NetPrimaryIncomeAbroad_77;PrimaryIncomeAbroadReceived_78;PrimaryIncomeAbroadPaid_79;GrossNationalIncome_80;NetCurrentTransfersAbroad_81;CurrentTransfersAbroadReceived_82;CurrentTransfersAbroadPaid_83;GrossDisposableNationalIncome_84;FinalConsumptionExpenditure_85;AdjustmentForEquityPensionFunds_86;GrossNationalSaving_87;GrossFixedCapitalFormation_88;SurplusOfTheNationOnIncome_89;NetExportsOfGoods_90;NetExportsOfServices_91;NetPrimaryIncomeAbroad_92;NetCurrentTransfersAbroad_93;AdjustmentForEquityPensionFunds_94;SurplusOfNationOnCurrentTransaction_95;NetCapitalTransfersAbroad_96;CapitalTransfersAbroadReceived_97;CapitalTransfersAbroadPaid_98;NationalNetLendingOrNetBorrowing_99;TotalConsumptionExpenditure_100;Total_101;Total_102;Total_103;Food_104;BeveragesAndTobacco_105;Total_106;ClothingAndFootwear_107;VehiclesAndParts_108;HomeFurnishingAndOtherDurableGoods_109;Total_110;EnergyAndWater_111;MotorFuelAndOtherGoods_112;Total_113;Housing_114;HotelsAndRestaurantsServices_115;RecreationalAndCulturalServices_116;TransportAndCommunicationServices_117;MedicalServicesAndWelfare_118;FinancialAndBusinessServices_119;OtherServices_120;DomesticConsumption_121;ConsumptionByResidentsAbroad_122;ConsumptionForeignerInTheNetherlands_123;Total_124;IndividualConsumptionByGovernment_125;CollectiveConsumptionByGovernment_126;TotalConsumptionExpenditure_127;ActualIndividualConsumption_128;ActualCollectiveFinalConsumption_129;TotalGrossFixedCapitalFormation_130;Total_131;Dwellings_132;Total_133;NonResidentialBuildings_134;CivilEngineeringWorks_135;TransportEquipment_136;Total_137;MachineryAndEquipment_138;Computers_139;CultivatedAssetsTreesAndLivestock_140;Total_141;OtherTangibleFixedAssets_142;IntangibleFixedAssets_143;TransfersCostsOfGround_144;SalesOfExistingFixedAssets_145;TotalGrossFixedCapitalFormation_146;Total_147;AAgricultureForestryAndFishing_148;BFIndustryAndEnergy_149;GNCommercialServices_150;OUNoncommercialServices_151;SalesOfExistingFixedAssets_152;TotalExports_153;ProductsOfAgricultureAndFishing_154;CrudeOilGasAndOtherMinerals_155;FoodBeveragesAndTobaccoProducts_156;TextilesWearingApparelAndLeather_157;PaperPrintedMatterAndRecordedMedia_158;CokePetroleumProductsAndOtherFuel_159;ChemicalProductsAndManMadeFibres_160;RubberEnPlasticProducts_161;BasicMetalsAndMetalProducts_162;MachineryAndEquipmentIE_163;ElectricalMachineryOpticalEquipment_164;TransportEquipment_165;OtherManufacturedProductsIE_166;TransportAndCommunicationServices_167;FinancialAndBusinessServices_168;OtherProducts_169;ConsumptionForeignerInTheNetherlands_170;ExportsOfUsedFixedCapitalGoods_171;CifFobAdjustment_172;Total_173;ExportsOfGoodsFromProduction_174;ReExports_175;ExportsOfUsedFixedCapitalGoods_176;Total_177;ConsumptionForeignerInTheNetherlands_178;OtherExportsOfServices_179;CifFobAdjustment_180;TotalImports_181;ProductsOfAgricultureAndFishing_182;CrudeOilGasAndOtherMinerals_183;FoodBeveragesAndTobaccoProducts_184;TextilesWearingApparelAndLeather_185;PaperPrintedMatterAndRecordedMedia_186;CokePetroleumProductsAndOtherFuel_187;ChemicalProductsAndManMadeFibres_188;RubberEnPlasticProducts_189;BasicMetalsAndMetalProducts_190;MachineryAndEquipmentIE_191;ElectricalMachineryOpticalEquipment_192;TransportEquipment_193;OtherManufacturedProductsIE_194;OtherProducts_195;ConsumptionByResidentsAbroad_196;CifFobAdjustment_197;Total_198;ImportOfGoodsCif_199;CifFobAdjustmentAndReclassification_200;Total_201;ImportsOfServicesCif_202;CifFobReclassification_203;TotalTaxesOnProductionAndImports_204;TaxesOnProducts_205;OtherTaxesOnProduction_206;TotalSubsidies_207;SubsidiesOnProducts_208;OtherSubsidiesOnProduction_209
275;Value, on corresponding period (y/y);1990 4th quarter;5.1;6.9;;1.8;1.5;3.0;5.1;5.1;6.0;6.3;5.4;5.5;4.1;13.6;2.1;5.2;5.0;6.0;6.4;5.1;0.5;5.6;18.0;4.0;1.7;5.0;7.2;-5.0;8.6;4.8;-2.5;5.2;4.3;4.7;6.0;-0.3;-2.4;6.0;7.8;9.7;12.9;2.9;6.4;9.6;-6.1;6.8;13.1;;;;7.5;4.3;;5.7;5.6;4.7;;;7.4;6.0;11.5;7.3;-4.9;;6.9;;;5.5;11.3;7.0;-4.5;7.0;6.5;6.9;;6.9;-4.9;-6.2;-1.3;6.2;-27.9;-28.2;-0.3;6.1;6.0;54.5;6.3;2.6;-84.4;3.5;3.0;-4.9;-27.9;54.5;28.2;-29.5;-8.7;20.8;-60.8;6.0;6.3;8.2;4.8;;;8.6;;;;11.8;;;4.1;;;;;;;;6.4;-1.9;1.0;5.4;4.6;6.1;6.0;6.0;6.1;5.5;5.5;1.4;11.8;11.9;11.8;7.6;0.5;-1.9;10.1;-38.1;7.8;5.2;10.2;11.3;2.8;5.5;5.5;1.9;1.7;5.3;11.2;2.8;5.2;;;;;;;;;;;;;;;;;;;;5.0;;;;6.0;;;;1.8;;;;;;;;;;;;;;;;;1.5;;;3.0;;;7.0;7.3;4.4;-4.5;-4.9;-1.6
276;Value, on corresponding period (y/y);1990;4.8;5.8;;2.9;3.2;2.0;4.8;4.9;5.3;5.5;5.0;4.2;3.6;8.0;0.7;4.6;4.5;5.1;5.3;4.7;2.4;5.7;20.3;4.0;8.8;5.7;6.4;1.0;-4.6;6.3;-0.9;9.6;5.9;6.0;6.8;1.6;-2.6;2.5;6.1;6.9;8.3;3.9;6.4;10.6;-8.6;6.6;12.6;;;;11.4;4.0;;4.9;4.8;3.6;;;7.1;5.5;10.4;6.0;-5.4;;5.8;;;3.0;10.3;5.8;-4.9;5.7;6.4;5.8;;5.8;-9.8;1.3;11.1;4.3;-7.9;-9.2;-1.3;4.2;5.3;48.9;1.4;3.6;-15.6;1.3;3.1;-9.8;-7.9;48.9;35.6;-2.7;-5.2;-2.5;-17.0;5.3;5.5;7.3;4.1;;;8.7;;;;9.2;;;3.7;;;;;;;;5.7;-2.5;0.4;5.0;4.7;5.3;5.3;5.3;5.3;4.2;4.5;0.1;6.2;6.7;5.2;7.6;3.4;1.8;10.6;-7.3;10.0;6.9;12.9;13.1;29.5;4.2;4.5;3.0;2.9;4.6;6.7;29.5;4.6;;;;;;;;;;;;;;;;;;;;4.5;;;;5.1;;;;2.9;;;;;;;;;;;;;;;;;3.2;;;2.0;;;5.8;6.0;4.5;-4.9;-5.4;-1.5
277;Value, on corresponding period (y/y);1991 1st quarter;5.8;5.8;;5.7;4.3;11.9;5.8;4.9;7.3;7.6;6.7;-5.0;-5.3;-3.2;0.5;7.2;5.9;13.2;5.9;4.0;-2.4;7.8;25.9;3.7;8.1;3.0;4.3;116.4;0.8;-1.7;2.9;3.2;-4.8;1.7;0.2;5.6;6.1;-7.5;8.3;8.3;9.5;5.9;7.6;6.4;11.2;7.8;7.6;;;;15.5;2.4;;4.2;4.1;2.5;;;7.1;5.0;7.0;8.6;13.0;;5.8;;;2.8;8.5;8.2;7.4;5.8;6.0;5.8;;5.8;3.1;9.4;6.3;6.3;-27.4;-15.1;12.3;6.0;7.3;12.5;2.8;-2.9;27.6;1.6;1.3;3.1;-27.4;12.5;-8.9;-4.5;4.5;9.0;28.4;7.3;7.6;8.5;5.6;;;7.1;;;;14.0;;;7.4;;;;;;;;8.0;8.4;24.4;6.7;8.0;5.1;7.3;7.6;5.1;-5.0;-5.2;-15.6;-4.4;-3.4;-6.3;-8.1;1.9;2.2;0.7;10.3;-0.1;-1.3;2.2;-6.5;-19.8;-5.0;-5.2;-0.2;-0.3;-7.7;-4.8;-19.8;7.2;;;;;;;;;;;;;;;;;;;;5.9;;;;13.2;;;;5.7;;;;;;;;;;;;;;;;;4.3;;;11.9;;;8.2;8.6;4.1;7.4;13.0;-30.4
278;Value, on corresponding period (y/y);1991 2nd quarter;6.3;6.0;;6.9;4.7;16.6;6.3;5.0;5.7;5.5;6.3;6.5;5.8;10.6;-1.9;8.7;6.3;19.6;6.2;5.7;10.4;5.0;36.7;-0.2;0.0;0.6;4.1;20.1;-8.8;4.0;0.2;3.1;-4.3;3.0;0.6;9.2;5.0;4.7;7.3;5.8;5.4;6.6;5.5;4.2;11.1;7.7;9.8;;;;12.9;0.0;;4.8;4.8;3.7;;;7.1;5.1;7.0;8.4;12.1;;6.0;;;4.9;8.4;8.0;6.8;6.0;5.9;6.0;;6.0;9.9;11.4;1.5;7.4;-16.8;6.5;23.3;7.2;5.7;11.8;11.4;2.5;84.8;1.6;3.0;9.9;-16.8;11.8;9.5;14.5;26.7;12.2;93.0;5.7;5.5;5.6;2.1;;;6.0;;;;9.4;;;6.8;;;;;;;;6.1;14.9;51.4;6.3;7.4;5.1;5.7;5.9;5.1;6.5;6.6;-1.3;12.3;13.1;10.7;16.6;4.3;4.6;2.6;16.3;1.6;1.5;4.6;-11.6;12.2;6.5;6.6;7.9;7.0;6.3;6.7;12.2;8.7;;;;;;;;;;;;;;;;;;;;6.3;;;;19.6;;;;6.9;;;;;;;;;;;;;;;;;4.7;;;16.6;;;8.0;8.4;4.1;6.8;12.1;-30.3
279;Value, on corresponding period (y/y);1991 3rd quarter;6.4;6.1;;6.9;4.0;17.4;6.4;6.0;6.5;6.4;6.8;5.4;4.8;9.3;1.5;7.1;4.6;16.3;6.5;4.4;-2.9;4.2;9.4;3.3;3.3;-0.9;7.7;79.8;-6.8;7.5;6.0;4.4;-2.8;6.9;4.9;5.2;7.2;11.4;8.6;8.8;9.4;8.1;7.1;6.7;10.8;7.2;8.5;;;;14.2;2.1;;5.5;5.6;3.9;;;8.6;4.9;3.6;6.0;13.3;;6.1;;;6.1;5.2;5.8;7.6;6.1;5.9;6.1;;6.1;0.1;0.6;0.5;6.1;-44.4;9.0;53.4;5.7;6.5;5.9;3.2;4.1;-4.6;0.6;-1.1;0.1;-44.4;5.9;-38.9;22.5;22.1;-0.4;-3.2;6.5;6.4;5.3;4.0;;;6.0;;;;5.9;;;8.1;;;;;;;;6.6;17.5;30.9;6.8;8.0;5.7;6.5;6.7;5.7;5.4;4.7;6.4;12.2;12.8;11.0;-5.3;0.7;-0.4;5.1;-14.3;1.0;-3.3;5.8;-2.0;-30.1;5.4;4.7;4.3;3.8;4.9;5.4;-30.1;7.1;;;;;;;;;;;;;;;;;;;;4.6;;;;16.3;;;;6.9;;;;;;;;;;;;;;;;;4.0;;;17.4;;;5.8;6.0;4.1;7.6;13.3;-30.3
280;Value, on corresponding period (y/y);1991 4th quarter;5.2;4.7;;6.2;4.0;15.2;5.2;5.3;6.3;6.2;6.6;4.2;4.7;1.8;1.7;5.1;3.0;14.1;4.9;2.2;5.4;1.3;11.6;-1.5;3.2;-3.4;1.7;18.0;-18.8;6.1;4.5;-2.1;-3.8;0.0;-1.4;5.3;6.8;3.5;6.9;3.6;2.6;5.2;7.5;3.6;9.2;8.1;14.3;;;;10.9;2.7;;5.1;5.0;2.8;;;9.0;5.6;5.5;7.4;13.6;;4.7;;;1.5;6.9;7.1;7.7;4.5;6.0;4.7;;4.7;-0.9;5.4;6.3;4.6;66.8;110.6;43.8;4.3;6.3;5.9;-1.2;2.7;632.0;-1.0;-1.1;-0.9;66.8;5.9;69.7;8.1;1.6;-6.5;199.7;6.3;6.2;5.6;2.0;;;7.3;;;;7.2;;;6.9;;;;;;;;6.2;18.1;18.2;6.6;7.9;5.4;6.3;6.5;5.4;4.2;3.7;1.5;3.1;4.1;1.5;27.9;-1.1;-1.9;1.9;-20.5;-2.1;-5.4;2.8;-7.9;-30.6;4.2;3.7;-3.4;0.7;7.0;-1.3;-30.6;5.1;;;;;;;;;;;;;;;;;;;;3.0;;;;14.1;;;;6.2;;;;;;;;;;;;;;;;;4.0;;;15.2;;;7.1;7.4;4.1;7.7;13.6;-30.5
281;Value, on corresponding period (y/y);1991;5.9;5.6;;6.4;4.2;15.4;5.9;5.3;6.5;6.4;6.6;2.9;2.6;4.6;0.5;7.0;4.9;15.8;5.9;4.0;2.7;4.5;20.8;1.2;3.4;-0.1;4.3;45.3;-8.8;3.9;3.4;2.0;-3.9;2.8;1.0;6.4;6.3;3.0;7.8;6.5;6.5;6.4;6.9;5.2;10.5;7.7;10.2;;;;13.3;1.8;;4.9;4.9;3.2;;;8.0;5.2;5.7;7.6;13.0;;5.6;;;3.6;7.2;7.2;7.4;5.6;5.9;5.6;;5.6;2.8;6.5;3.7;6.1;-16.9;16.9;33.8;5.8;6.5;9.0;3.9;1.7;24.9;0.7;0.4;2.8;-16.9;9.0;-4.0;9.7;12.7;3.0;28.2;6.5;6.4;6.2;3.4;;;6.6;;;;9.1;;;7.3;;;;;;;;6.7;15.6;30.0;6.6;7.8;5.3;6.5;6.7;5.3;2.9;2.5;-2.1;5.9;6.8;4.4;8.6;1.4;1.2;2.5;8.2;-0.1;-2.5;3.7;-7.5;-19.5;2.9;2.5;2.3;2.7;2.8;1.5;-19.5;7.0;;;;;;;;;;;;;;;;;;;;4.9;;;;15.8;;;;6.4;;;;;;;;;;;;;;;;;4.2;;;15.4;;;7.2;7.6;4.1;7.4;13.0;-30.3
282;Value, on corresponding period (y/y);1992 1st quarter;5.8;6.1;;5.3;3.8;11.7;5.8;7.2;5.0;4.2;6.8;13.2;12.2;20.4;0.8;3.7;2.3;9.7;5.9;3.6;10.4;-0.4;-10.0;1.9;8.3;-4.9;6.7;-42.0;-5.6;6.9;2.6;-0.6;-0.3;6.8;7.6;-0.1;9.8;18.4;7.7;7.0;5.4;9.9;10.2;6.5;5.2;11.4;8.2;;;;-2.6;10.7;;5.8;5.6;5.2;;;6.3;7.4;3.2;3.6;4.6;;6.1;;;6.4;4.6;4.3;3.3;6.3;5.5;6.1;;6.1;-4.4;4.9;9.3;5.4;-0.7;24.1;24.8;5.3;5.0;-5.6;6.0;15.1;-24.2;-1.5;-2.0;-4.4;-0.7;-5.6;-14.2;-17.6;-9.4;8.2;-26.3;5.0;4.2;1.6;4.5;;;1.3;;;;-1.0;;;7.8;;;;;;;;4.3;9.3;12.0;6.8;9.7;3.3;5.0;5.3;3.3;13.2;13.7;23.7;19.7;16.6;26.1;8.2;4.9;5.5;1.9;-18.6;11.4;4.0;16.9;19.4;47.5;13.2;13.7;1.3;5.5;17.8;15.1;47.5;3.7;;;;;;;;;;;;;;;;;;;;2.3;;;;9.7;;;;5.3;;;;;;;;;;;;;;;;;3.8;;;11.7;;;4.3;3.6;10.6;3.3;4.6;-11.0
283;Value, on corresponding period (y/y);1992 2nd quarter;3.1;3.9;;1.7;-0.4;9.9;3.1;3.8;4.5;3.8;6.1;-1.4;-2.1;2.6;-1.2;2.0;0.3;8.8;3.5;-0.7;4.3;-2.5;-24.6;1.0;9.1;-5.6;3.4;-28.1;-2.9;-0.8;-1.3;-1.1;-1.4;0.5;4.4;2.7;12.1;1.9;6.0;3.7;2.1;6.0;6.4;7.6;5.2;11.4;7.2;;;;-0.9;14.9;;5.0;4.7;4.6;;;5.0;7.9;2.3;2.5;3.1;;3.9;;;-4.3;3.7;3.2;2.0;3.6;5.5;3.9;;3.9;-11.6;-0.1;11.5;2.3;11.9;21.7;9.8;2.4;4.5;-10.5;-3.6;1.4;-26.5;0.7;-1.1;-11.6;11.9;-10.5;-10.6;-0.6;21.9;22.5;-29.1;4.5;3.8;1.3;5.7;;;-0.3;;;;-1.5;;;7.1;;;;;;;;3.8;8.6;12.5;6.1;9.3;2.7;4.5;4.9;2.7;-1.4;-1.1;6.9;0.6;-4.4;10.0;-23.2;-0.2;-0.2;-0.4;-18.2;5.8;-2.1;14.2;2.9;22.3;-1.4;-1.1;-7.8;-2.1;-0.4;-0.5;22.3;2.0;;;;;;;;;;;;;;;;;;;;0.3;;;;8.8;;;;1.7;;;;;;;;;;;;;;;;;-0.4;;;9.9;;;3.2;2.5;10.7;2.0;3.1;-10.2
284;Value, on corresponding period (y/y);1992 3rd quarter;2.5;4.2;;-0.7;-3.2;7.1;2.5;4.2;5.1;4.0;7.5;-0.6;-0.5;-1.0;1.9;-0.5;-2.1;4.9;3.7;-1.0;-12.7;0.4;-17.6;1.5;7.8;-1.5;0.8;32.0;-0.4;-0.3;-2.5;-3.1;-2.1;2.6;1.9;14.1;8.2;1.7;5.6;4.1;3.4;4.1;8.4;5.1;5.2;8.3;7.3;;;;3.1;12.5;;6.5;6.5;6.3;;;6.9;6.8;3.9;3.6;2.7;;4.2;;;-1.0;5.1;4.2;1.6;3.9;5.5;4.2;;4.2;-1.9;8.4;10.3;3.9;2.3;14.5;12.2;3.8;5.1;-5.6;0.1;1.5;-13.2;1.1;-2.2;-1.9;2.3;-5.6;-6.3;-58.2;-9.4;48.8;-23.7;5.1;4.0;2.0;3.5;;;2.7;;;;-1.0;;;6.7;;;;;;;;4.2;8.8;15.2;7.5;9.8;5.1;5.1;5.1;5.1;-0.6;-0.5;7.0;-4.0;-10.9;8.8;-14.6;-1.6;-1.6;-1.5;-37.5;6.6;-2.3;12.1;27.6;8.1;-0.6;-0.5;-8.0;-4.4;2.6;-3.5;8.1;-0.5;;;;;;;;;;;;;;;;;;;;-2.1;;;;4.9;;;;-0.7;;;;;;;;;;;;;;;;;-3.2;;;7.1;;;4.2;3.6;10.8;1.6;2.7;-10.6
285;Value, on corresponding period (y/y);1992 4th quarter;1.7;2.9;;-0.7;-2.7;6.7;1.7;3.4;4.4;3.4;6.4;3.1;1.7;10.9;1.1;-1.4;-2.7;3.9;2.6;-1.7;-15.0;-0.5;-11.0;2.1;9.7;-2.6;0.9;9.6;-2.6;0.6;-3.9;0.5;3.1;1.4;4.2;-4.2;8.7;1.5;4.3;2.2;0.7;4.9;5.5;5.7;5.5;8.3;5.0;;;;3.2;9.3;;5.7;5.8;5.4;;;6.3;5.3;0.8;1.4;3.0;;2.9;;;-2.8;2.2;2.1;1.7;2.5;5.5;2.9;;2.9;6.9;12.8;5.9;3.8;-18.2;-25.9;-7.7;3.9;4.4;-5.6;2.4;0.6;-39.7;0.0;-2.8;6.9;-18.2;-5.6;-19.7;-46.2;7.8;54.0;-14.8;4.4;3.4;1.2;3.3;;;1.9;;;;-2.5;;;6.7;;;;;;;;3.6;11.6;16.7;6.4;9.7;3.3;4.4;4.6;3.3;3.1;3.2;10.0;-0.3;-7.9;12.3;11.2;-3.6;-2.5;-7.4;-35.5;2.6;-3.5;6.7;14.7;10.2;3.1;3.2;-7.7;-3.3;5.2;6.2;10.2;-1.4;;;;;;;;;;;;;;;;;;;;-2.7;;;;3.9;;;;-0.7;;;;;;;;;;;;;;;;;-2.7;;;6.7;;;2.1;1.4;10.6;1.7;3.0;-11.2
286;Value, on corresponding period (y/y);1992;3.2;4.2;;1.4;-0.6;8.7;3.2;4.6;4.7;3.8;6.7;3.2;2.5;7.8;0.7;1.0;-0.5;6.7;3.9;0.0;-2.8;-0.7;-14.7;1.6;8.8;-3.7;2.8;-6.3;-2.9;1.5;-1.2;-1.1;-0.2;2.8;4.6;2.4;9.6;5.2;5.9;4.2;2.9;6.2;7.5;6.2;5.3;9.8;6.9;;;;0.8;12.0;;5.7;5.6;5.4;;;6.1;6.8;2.5;2.7;3.4;;4.2;;;0.0;3.9;3.4;2.2;4.0;5.5;4.2;;4.2;-2.5;6.6;9.1;3.8;1.2;7.2;6.0;3.8;4.7;-6.8;1.2;4.2;-21.5;0.1;-2.0;-2.5;1.2;-6.8;-10.0;-30.6;2.3;32.9;-28.5;4.7;3.8;1.5;4.2;;;1.4;;;;-1.5;;;7.1;;;;;;;;4.0;9.4;14.3;6.7;9.6;3.6;4.7;4.9;3.6;3.2;3.5;11.2;3.0;-2.6;13.4;-4.5;-0.1;0.4;-2.3;-20.9;6.3;-1.2;12.1;15.2;21.4;3.2;3.5;-5.7;-1.2;5.8;4.0;21.4;1.0;;;;;;;;;;;;;;;;;;;;-0.5;;;;6.7;;;;1.4;;;;;;;;;;;;;;;;;-0.6;;;8.7;;;3.4;2.7;10.7;2.2;3.4;-10.8
287;Value, on corresponding period (y/y);1993 1st quarter;-0.8;1.3;;-4.6;-6.5;2.7;-0.8;2.1;2.2;0.8;5.0;-2.5;-3.3;2.1;1.8;-5.4;-7.7;3.9;1.2;-2.3;-13.4;-1.2;-12.1;0.7;3.2;-1.6;0.3;42.8;-0.2;-4.0;-5.9;-2.1;7.3;-9.4;7.6;5.0;6.2;1.8;1.8;-1.2;-3.1;0.0;11.3;4.8;3.2;3.4;5.5;;;;-3.8;21.5;;5.5;5.5;5.3;;;5.8;5.1;9.8;6.1;-2.9;;1.3;;;-7.3;9.6;6.1;-2.7;0.8;3.8;1.3;;1.3;-3.1;8.9;12.0;0.7;-30.0;-31.6;-1.6;0.5;2.2;23.5;-4.2;1.8;-34.0;-1.2;1.2;-3.1;-30.0;23.5;-9.6;-1.8;19.2;21.0;-38.2;2.2;0.8;-2.8;0.2;;;-8.4;;;;3.1;;;4.8;;;;;;;;0.7;11.5;4.6;5.0;4.6;5.4;2.2;1.6;5.4;-2.5;-3.0;3.9;-2.1;-5.1;3.7;-18.4;0.5;0.1;2.3;-12.4;-9.3;2.1;-18.6;-9.1;-30.9;-2.5;-3.0;-6.5;1.7;-5.8;1.2;-30.9;-5.4;;;;;;;;;;;;;;;;;;;;-7.7;;;;3.9;;;;-4.6;;;;;;;;;;;;;;;;;-6.5;;;2.7;;;6.1;6.1;6.6;-2.7;-2.9;-1.3
288;Value, on corresponding period (y/y);1993 2nd quarter;0.7;3.1;;-3.9;-5.7;2.3;0.7;1.7;4.5;4.7;4.1;-0.5;-1.0;2.1;-2.7;-1.1;-2.4;4.0;2.9;-0.7;-13.1;1.5;-8.5;2.3;6.8;1.2;-0.8;69.2;2.6;-4.9;-4.4;-4.5;6.0;-5.3;9.5;6.1;7.2;1.7;4.3;3.3;3.4;0.1;12.4;5.1;5.6;3.2;6.6;;;;-4.8;23.0;;5.1;5.0;4.1;;;6.6;6.8;12.4;8.1;-3.3;;3.1;;;-4.9;12.0;7.9;-3.1;2.9;3.8;3.1;;3.1;8.1;15.0;6.9;4.2;-14.9;-9.5;5.4;4.0;4.5;29.4;2.4;-7.9;67.2;3.3;1.7;8.1;-14.9;29.4;27.6;32.0;41.7;9.7;74.9;4.5;4.7;1.4;2.1;;;-0.5;;;;3.9;;;7.8;;;;;;;;4.3;9.3;-0.9;4.1;4.2;4.0;4.5;4.6;4.0;-0.5;-0.7;3.2;-2.4;-6.1;3.6;3.1;-0.9;-1.9;4.2;5.7;-8.1;-0.8;-16.2;3.5;-8.5;-0.5;-0.7;-4.5;1.7;-1.6;0.6;-8.5;-1.1;;;;;;;;;;;;;;;;;;;;-2.4;;;;4.0;;;;-3.9;;;;;;;;;;;;;;;;;-5.7;;;2.3;;;7.9;8.1;6.7;-3.1;-3.3;-0.7
289;Value, on corresponding period (y/y);1993 3rd quarter;2.4;3.9;;-0.4;-0.6;0.1;2.4;1.8;4.1;4.5;3.2;6.6;7.1;3.8;-0.7;3.5;3.7;2.7;3.7;1.2;-6.2;2.0;9.2;1.2;5.7;4.1;-1.5;-33.6;6.8;-3.0;-4.3;-1.1;6.3;-10.3;7.5;0.2;4.4;2.9;5.8;4.8;5.5;2.8;5.7;5.3;9.3;7.5;4.6;;;;-6.2;22.2;;2.5;2.3;1.6;;;3.5;4.3;14.1;9.7;-3.2;;3.9;;;4.3;13.5;9.4;-3.0;3.9;3.7;3.9;;3.9;11.7;11.2;-0.5;5.9;-36.6;-19.1;17.5;5.4;4.1;29.4;9.7;-6.0;182.2;4.3;2.6;11.7;-36.6;29.4;11.4;24.6;48.8;24.2;220.2;4.1;4.5;3.0;2.6;;;2.3;;;;4.8;;;5.5;;;;;;;;4.2;-5.4;-16.1;3.2;4.3;2.0;4.1;4.5;2.0;6.6;6.6;4.0;-2.1;-7.8;6.6;18.8;24.7;29.6;4.4;0.0;-8.1;0.4;-15.0;-8.0;9.7;6.6;6.6;-8.4;29.3;0.2;2.9;9.7;3.5;;;;;;;;;;;;;;;;;;;;3.7;;;;2.7;;;;-0.4;;;;;;;;;;;;;;;;;-0.6;;;0.1;;;9.4;9.7;6.7;-3.0;-3.2;-0.7
290;Value, on corresponding period (y/y);1993 4th quarter;2.6;3.3;;1.1;0.9;2.1;2.6;-1.0;2.7;2.0;4.1;-5.3;-5.6;-4.2;-0.5;9.2;9.1;9.6;2.9;0.9;-4.3;1.5;0.0;1.1;2.3;0.3;-5.1;14.7;14.8;-2.4;-4.5;-3.4;-4.0;-12.0;5.3;8.3;5.0;1.4;4.0;2.2;2.3;0.8;5.8;4.4;6.2;6.1;4.9;;;;-8.5;20.7;;3.4;3.4;3.0;;;3.9;3.7;15.1;10.6;-3.2;;3.3;;;2.9;14.5;10.2;-3.0;3.2;3.8;3.3;;3.3;2.8;1.3;-1.5;3.8;52.6;79.4;26.8;3.8;2.7;29.4;7.1;-11.7;-707.5;8.2;7.5;2.8;52.6;29.4;100.5;7.3;39.9;32.6;-388.5;2.7;2.0;-0.7;2.1;;;-5.5;;;;4.4;;;5.8;;;;;;;;2.2;-8.4;-3.4;4.1;4.4;3.7;2.7;2.5;3.7;-5.3;-4.7;3.8;-6.0;-9.8;-0.7;-21.3;0.2;-0.9;4.5;-15.0;-7.2;1.1;-16.7;2.7;47.7;-5.3;-4.7;-8.2;-0.5;-6.0;-4.4;47.7;9.2;;;;;;;;;;;;;;;;;;;;9.1;;;;9.6;;;;1.1;;;;;;;;;;;;;;;;;0.9;;;2.1;;;10.2;10.6;6.6;-3.0;-3.2;-0.7
