ID;PersonalCharacteristics;Countries;Periods;OtherPeople_1;LegalSystem_2;Police_3;Politicians_4;Parliament_5;PoliticalParties_6;EuropeanParliament_7;UnitedNations_8;OtherPeople_9;LegalSystem_10;Police_11;Politicians_12;Parliament_13;PoliticalParties_14;EuropeanParliament_15;UnitedNations_16
1039;Sex: women;Sweden;2020;;;;;;;;;;;;;;;;
1040;Sex: women;Switzerland;2002;5.6;5.9;6.7;4.9;5.6;;4.9;5.5;49.0;59.0;73.0;36.0;51.0;;36.0;50.0
1041;Sex: women;Switzerland;2004;5.7;6.0;6.9;4.7;5.4;4.6;4.7;5.3;53.0;58.0;77.0;32.0;44.0;28.0;34.0;47.0
1042;Sex: women;Switzerland;2006;5.7;6.3;7.1;5.0;5.7;4.8;5.0;5.5;52.0;66.0;82.0;39.0;52.0;33.0;39.0;52.0
1043;Sex: women;Switzerland;2008;5.8;6.3;6.9;5.0;5.8;4.7;4.9;5.6;54.0;69.0;78.0;41.0;56.0;34.0;40.0;55.0
1044;Sex: women;Switzerland;2010;5.7;6.2;7.1;5.1;5.8;4.9;5.0;5.6;54.0;63.0;80.0;43.0;55.0;36.0;39.0;53.0
1045;Sex: women;Switzerland;2012;5.5;6.5;7.3;5.3;6.1;5.1;4.9;5.6;51.0;69.0;83.0;47.0;61.0;42.0;38.0;52.0
1046;Sex: women;Switzerland;2014;5.7;6.5;7.3;5.3;6.2;5.2;4.9;5.6;52.0;72.0;83.0;48.0;65.0;44.0;37.0;51.0
1047;Sex: women;Switzerland;2016;6.0;6.6;7.2;5.5;6.3;5.3;4.9;5.4;61.0;69.0;83.0;50.0;64.0;46.0;37.0;51.0
1048;Sex: women;Switzerland;2018;6.0;6.6;7.3;5.4;6.3;5.3;5.1;5.6;60.0;72.0;84.0;49.0;67.0;45.0;45.0;51.0
1049;Sex: women;Switzerland;2020;6.1;6.8;7.4;5.8;6.6;5.5;5.3;5.6;62.0;76.0;85.0;56.0;70.0;50.0;47.0;54.0
1050;Age: 15 to 25 years;Belgium;2002;5.0;5.3;5.8;4.7;5.4;;5.8;5.7;41.0;52.0;62.0;36.0;46.0;;56.0;57.0
1051;Age: 15 to 25 years;Belgium;2004;4.8;5.3;5.7;4.4;4.9;4.6;5.6;5.6;41.0;50.0;59.0;35.0;40.0;37.0;54.0;53.0
1052;Age: 15 to 25 years;Belgium;2006;5.1;5.7;6.0;4.8;5.6;5.1;6.1;6.0;46.0;59.0;62.0;33.0;52.0;42.0;63.0;60.0
1053;Age: 15 to 25 years;Belgium;2008;5.5;5.8;6.4;4.5;5.0;4.8;6.1;6.0;52.0;58.0;70.0;34.0;43.0;39.0;69.0;67.0
1054;Age: 15 to 25 years;Belgium;2010;5.3;5.7;6.2;4.1;4.7;4.3;5.8;6.1;48.0;57.0;68.0;29.0;39.0;29.0;62.0;63.0
1055;Age: 15 to 25 years;Belgium;2012;5.2;5.6;6.3;4.7;5.3;4.9;6.2;6.4;48.0;55.0;69.0;31.0;48.0;37.0;68.0;70.0
1056;Age: 15 to 25 years;Belgium;2014;5.1;5.9;6.4;4.8;5.5;4.9;6.1;6.3;48.0;65.0;74.0;39.0;56.0;42.0;66.0;67.0
1057;Age: 15 to 25 years;Belgium;2016;5.1;6.2;6.7;4.8;5.6;5.0;6.0;6.3;45.0;66.0;79.0;38.0;58.0;45.0;61.0;69.0
1058;Age: 15 to 25 years;Belgium;2018;4.9;6.1;7.0;4.7;5.4;4.8;5.9;6.0;36.0;68.0;81.0;37.0;48.0;38.0;58.0;61.0
1059;Age: 15 to 25 years;Belgium;2020;5.2;6.2;6.6;4.7;5.7;4.8;6.1;6.3;50.0;66.0;77.0;41.0;58.0;42.0;68.0;70.0
1060;Age: 15 to 25 years;Bulgaria;2002;;;;;;;;;;;;;;;;
1061;Age: 15 to 25 years;Bulgaria;2004;;;;;;;;;;;;;;;;
1062;Age: 15 to 25 years;Bulgaria;2006;;;;;;;;;;;;;;;;
1063;Age: 15 to 25 years;Bulgaria;2008;3.3;2.6;3.5;1.5;1.8;1.6;4.5;4.6;18.0;16.0;21.0;4.0;6.0;4.0;29.0;33.0
1064;Age: 15 to 25 years;Bulgaria;2010;3.7;3.0;4.0;2.0;2.5;2.1;5.1;5.1;24.0;15.0;25.0;6.0;10.0;6.0;50.0;45.0
1065;Age: 15 to 25 years;Bulgaria;2012;3.6;;;;2.1;;;;25.0;;;;8.0;;;
1066;Age: 15 to 25 years;Bulgaria;2014;;;;;;;;;;;;;;;;
1067;Age: 15 to 25 years;Bulgaria;2016;;;;;;;;;;;;;;;;
1068;Age: 15 to 25 years;Bulgaria;2018;4.1;3.6;4.3;2.5;3.1;2.6;3.9;4.0;30.0;19.0;33.0;10.0;13.0;12.0;28.0;28.0
1069;Age: 15 to 25 years;Bulgaria;2020;3.7;3.7;5.0;2.0;2.4;2.2;4.5;4.9;25.0;26.0;43.0;7.0;9.0;9.0;36.0;39.0
1070;Age: 15 to 25 years;Cyprus;2002;;;;;;;;;;;;;;;;
1071;Age: 15 to 25 years;Cyprus;2004;;;;;;;;;;;;;;;;
1072;Age: 15 to 25 years;Cyprus;2006;;;;;;;;;;;;;;;;
1073;Age: 15 to 25 years;Cyprus;2008;5.0;5.9;5.4;4.1;5.1;4.0;5.8;4.6;43.0;56.0;49.0;27.0;45.0;21.0;61.0;34.0
1074;Age: 15 to 25 years;Cyprus;2010;3.9;5.3;4.7;3.1;4.1;3.2;4.8;4.2;27.0;56.0;44.0;15.0;27.0;20.0;43.0;37.0
1075;Age: 15 to 25 years;Cyprus;2012;3.8;4.4;4.0;2.2;2.8;2.3;3.7;3.8;20.0;37.0;32.0;9.0;13.0;13.0;27.0;32.0
1076;Age: 15 to 25 years;Cyprus;2014;;;;;;;;;;;;;;;;
1077;Age: 15 to 25 years;Cyprus;2016;;;;;;;;;;;;;;;;
1078;Age: 15 to 25 years;Cyprus;2018;4.1;4.5;5.5;2.7;3.4;3.0;4.3;4.7;9.0;36.0;46.0;9.0;18.0;10.0;22.0;22.0
1079;Age: 15 to 25 years;Cyprus;2020;;;;;;;;;;;;;;;;
1080;Age: 15 to 25 years;Denmark;2002;6.6;6.8;7.4;5.4;6.0;;5.4;7.0;68.0;75.0;83.0;49.0;62.0;;50.0;80.0
1081;Age: 15 to 25 years;Denmark;2004;6.2;6.7;7.4;5.5;6.2;5.7;5.6;6.7;64.0;71.0;82.0;47.0;61.0;52.0;51.0;70.0
1082;Age: 15 to 25 years;Denmark;2006;6.8;7.2;7.3;5.9;6.5;6.0;6.2;7.2;80.0;78.0;81.0;61.0;66.0;62.0;64.0;78.0
1083;Age: 15 to 25 years;Denmark;2008;6.3;6.9;7.5;5.6;6.4;5.7;6.1;7.0;64.0;74.0;85.0;56.0;66.0;55.0;63.0;78.0
1084;Age: 15 to 25 years;Denmark;2010;6.3;7.1;7.5;5.2;6.1;5.3;6.2;6.8;68.0;76.0;87.0;46.0;61.0;50.0;63.0;74.0
1085;Age: 15 to 25 years;Denmark;2012;6.5;7.6;7.8;5.1;6.1;5.5;6.3;7.0;75.0;85.0;87.0;45.0;64.0;55.0;71.0;80.0
1086;Age: 15 to 25 years;Denmark;2014;6.5;7.0;7.3;5.0;5.9;5.4;5.6;6.5;73.0;75.0;80.0;44.0;62.0;49.0;59.0;73.0
1087;Age: 15 to 25 years;Denmark;2016;;;;;;;;;;;;;;;;
1088;Age: 15 to 25 years;Denmark;2018;6.4;7.6;8.1;5.4;6.4;5.6;6.7;7.3;76.0;87.0;93.0;52.0;67.0;54.0;73.0;84.0
1089;Age: 15 to 25 years;Denmark;2020;;;;;;;;;;;;;;;;
1090;Age: 15 to 25 years;Germany;2002;4.9;6.0;6.6;3.6;4.6;;5.1;5.3;40.0;58.0;72.0;17.0;33.0;;39.0;47.0
1091;Age: 15 to 25 years;Germany;2004;5.1;5.9;6.3;3.6;4.6;3.8;5.2;5.4;43.0;61.0;68.0;16.0;30.0;15.0;47.0;47.0
1092;Age: 15 to 25 years;Germany;2006;5.1;5.7;6.3;3.4;4.4;3.6;4.6;4.8;40.0;56.0;68.0;16.0;28.0;17.0;32.0;38.0
1093;Age: 15 to 25 years;Germany;2008;5.0;6.2;6.6;4.0;5.0;4.2;5.5;5.6;41.0;63.0;71.0;21.0;43.0;22.0;51.0;50.0
1094;Age: 15 to 25 years;Germany;2010;4.7;6.0;6.6;4.0;5.0;4.2;5.4;5.7;34.0;61.0;71.0;22.0;40.0;23.0;44.0;50.0
1095;Age: 15 to 25 years;Germany;2012;4.9;6.4;7.0;4.3;5.6;4.4;5.4;5.7;38.0;69.0;78.0;29.0;55.0;28.0;53.0;52.0
1096;Age: 15 to 25 years;Germany;2014;5.3;6.4;6.9;4.4;5.7;4.7;5.4;5.4;48.0;69.0;76.0;30.0;56.0;37.0;50.0;48.0
1097;Age: 15 to 25 years;Germany;2016;5.3;6.7;7.2;4.8;6.0;4.9;5.8;5.5;48.0;76.0;82.0;39.0;62.0;38.0;57.0;52.0
1098;Age: 15 to 25 years;Germany;2018;5.2;6.6;7.1;4.4;5.7;4.8;5.7;5.5;51.0;71.0;76.0;31.0;57.0;40.0;57.0;54.0
1099;Age: 15 to 25 years;Germany;2020;;;;;;;;;;;;;;;;
1100;Age: 15 to 25 years;Estonia;2002;;;;;;;;;;;;;;;;
1101;Age: 15 to 25 years;Estonia;2004;5.4;5.5;5.9;3.6;4.7;3.5;5.7;6.1;47.0;52.0;58.0;18.0;35.0;14.0;54.0;62.0
1102;Age: 15 to 25 years;Estonia;2006;5.3;5.7;5.7;3.6;4.9;3.7;5.9;6.0;46.0;55.0;58.0;17.0;36.0;17.0;55.0;62.0
1103;Age: 15 to 25 years;Estonia;2008;5.1;5.3;6.0;3.4;4.2;3.5;5.4;5.8;40.0;47.0;64.0;14.0;27.0;13.0;49.0;57.0
1104;Age: 15 to 25 years;Estonia;2010;5.3;5.4;6.1;3.6;4.5;3.6;5.5;5.7;47.0;49.0;61.0;17.0;32.0;18.0;52.0;55.0
1105;Age: 15 to 25 years;Estonia;2012;5.3;5.4;6.1;3.6;4.5;3.6;5.6;5.8;43.0;50.0;63.0;18.0;30.0;18.0;53.0;55.0
1106;Age: 15 to 25 years;Estonia;2014;5.2;5.8;6.1;3.8;5.0;3.9;5.3;5.5;43.0;56.0;60.0;18.0;39.0;20.0;47.0;54.0
1107;Age: 15 to 25 years;Estonia;2016;5.2;4.3;6.1;2.5;4.3;2.8;4.9;5.8;49.0;65.0;72.0;30.0;46.0;24.0;53.0;61.0
1108;Age: 15 to 25 years;Estonia;2018;5.4;6.8;7.5;4.8;6.0;4.6;6.1;6.3;50.0;77.0;85.0;39.0;64.0;31.0;62.0;62.0
1109;Age: 15 to 25 years;Estonia;2020;5.2;6.9;7.4;4.6;6.0;4.5;6.1;6.4;50.0;75.0;83.0;27.0;58.0;33.0;58.0;64.0
1110;Age: 15 to 25 years;Finland;2002;6.5;6.9;7.8;5.3;6.2;;5.7;6.9;76.0;77.0;89.0;50.0;67.0;;55.0;78.0
1111;Age: 15 to 25 years;Finland;2004;6.5;7.2;7.8;5.4;6.5;5.7;6.1;7.1;74.0;82.0;87.0;51.0;73.0;58.0;64.0;83.0
1112;Age: 15 to 25 years;Finland;2006;6.6;7.6;8.1;5.8;6.6;6.0;6.3;7.1;77.0;87.0;92.0;63.0;74.0;65.0;69.0;81.0
1113;Age: 15 to 25 years;Finland;2008;6.5;7.4;7.9;5.4;6.4;5.7;6.2;6.9;73.0;85.0;92.0;53.0;69.0;57.0;66.0;77.0
1114;Age: 15 to 25 years;Finland;2010;6.5;6.7;7.7;5.0;5.9;5.2;6.0;6.6;75.0;75.0;88.0;45.0;59.0;50.0;61.0;73.0
1115;Age: 15 to 25 years;Finland;2012;6.6;6.9;8.0;5.3;6.1;5.5;5.9;6.6;74.0;75.0;91.0;49.0;66.0;52.0;60.0;73.0
1116;Age: 15 to 25 years;Finland;2014;6.5;6.5;8.0;5.0;5.8;5.2;5.8;6.4;74.0;72.0;91.0;50.0;60.0;54.0;59.0;69.0
1117;Age: 15 to 25 years;Finland;2016;6.5;6.9;8.3;5.3;6.2;5.6;6.3;6.8;75.0;77.0;93.0;50.0;65.0;56.0;67.0;72.0
1118;Age: 15 to 25 years;Finland;2018;6.7;7.3;8.2;5.6;6.6;5.9;6.5;6.9;80.0;80.0;92.0;54.0;75.0;60.0;75.0;79.0
1119;Age: 15 to 25 years;Finland;2020;6.5;7.4;8.1;6.0;7.1;6.1;6.8;6.9;77.0;86.0;92.0;65.0;82.0;63.0;75.0;78.0
1120;Age: 15 to 25 years;France;2002;4.7;5.6;5.7;3.7;4.5;;5.0;5.2;34.0;53.0;56.0;17.0;28.0;;37.0;45.0
1121;Age: 15 to 25 years;France;2004;4.6;4.7;5.1;3.5;4.2;3.6;4.7;5.0;33.0;37.0;47.0;13.0;21.0;14.0;37.0;39.0
1122;Age: 15 to 25 years;France;2006;4.6;4.9;5.3;3.2;4.2;3.6;4.8;5.7;34.0;43.0;51.0;8.0;20.0;12.0;36.0;58.0
1123;Age: 15 to 25 years;France;2008;4.6;5.5;5.8;4.0;4.9;4.1;5.6;6.1;33.0;55.0;54.0;21.0;37.0;20.0;50.0;61.0
1124;Age: 15 to 25 years;France;2010;4.5;5.4;5.7;3.4;4.3;3.5;4.9;5.8;29.0;51.0;56.0;9.0;25.0;10.0;37.0;52.0
1125;Age: 15 to 25 years;France;2012;4.4;5.5;5.8;3.6;4.5;3.9;4.9;5.9;28.0;55.0;66.0;19.0;29.0;21.0;41.0;57.0
1126;Age: 15 to 25 years;France;2014;4.9;5.9;6.2;3.3;4.6;3.6;5.1;6.0;33.0;63.0;70.0;11.0;32.0;15.0;46.0;61.0
1127;Age: 15 to 25 years;France;2016;4.7;5.7;6.4;3.2;4.4;3.5;4.9;5.8;31.0;61.0;70.0;10.0;27.0;11.0;39.0;58.0
1128;Age: 15 to 25 years;France;2018;4.7;5.8;6.8;4.0;4.8;3.9;5.1;6.2;30.0;58.0;78.0;22.0;36.0;18.0;44.0;69.0
1129;Age: 15 to 25 years;France;2020;4.6;5.4;6.0;4.5;5.0;4.3;5.4;6.3;25.0;50.0;64.0;28.0;38.0;24.0;47.0;67.0
1130;Age: 15 to 25 years;Greece;2002;;;;;;;;;;;;;;;;
1131;Age: 15 to 25 years;Greece;2004;;;;;;;;;;;;;;;;
1132;Age: 15 to 25 years;Greece;2006;;;;;;;;;;;;;;;;
1133;Age: 15 to 25 years;Greece;2008;;;;;;;;;;;;;;;;
1134;Age: 15 to 25 years;Greece;2010;4.4;3.6;3.9;1.1;1.8;1.1;2.7;2.8;32.0;23.0;26.0;1.0;3.0;2.0;10.0;14.0
1135;Age: 15 to 25 years;Greece;2012;;;;;;;;;;;;;;;;
1136;Age: 15 to 25 years;Greece;2014;;;;;;;;;;;;;;;;
1137;Age: 15 to 25 years;Greece;2016;;;;;;;;;;;;;;;;
1138;Age: 15 to 25 years;Greece;2018;;;;;;;;;;;;;;;;
1139;Age: 15 to 25 years;Greece;2020;5.0;6.3;6.6;3.3;3.9;3.5;4.2;4.2;42.0;70.0;74.0;15.0;26.0;18.0;30.0;32.0
1140;Age: 15 to 25 years;Hungary;2002;4.1;5.5;5.0;3.7;4.8;;6.0;6.4;27.0;44.0;43.0;14.0;33.0;;57.0;65.0
1141;Age: 15 to 25 years;Hungary;2004;4.4;4.8;5.1;2.7;3.8;2.9;5.3;5.8;28.0;38.0;47.0;8.0;20.0;10.0;49.0;56.0
1142;Age: 15 to 25 years;Hungary;2006;4.6;4.3;4.8;2.4;3.3;2.6;5.2;5.8;34.0;28.0;42.0;6.0;16.0;6.0;46.0;55.0
1143;Age: 15 to 25 years;Hungary;2008;4.5;4.3;4.6;2.4;3.2;2.4;4.7;5.2;31.0;32.0;40.0;8.0;14.0;9.0;39.0;45.0
1144;Age: 15 to 25 years;Hungary;2010;4.8;4.8;5.0;2.9;4.0;3.1;5.0;5.5;39.0;38.0;43.0;11.0;23.0;12.0;41.0;49.0
1145;Age: 15 to 25 years;Hungary;2012;5.4;4.7;5.4;3.2;3.8;3.3;4.4;5.2;50.0;38.0;47.0;20.0;25.0;19.0;32.0;47.0
1146;Age: 15 to 25 years;Hungary;2014;4.7;4.9;5.3;3.0;4.1;3.1;4.9;5.2;35.0;44.0;49.0;16.0;28.0;16.0;43.0;45.0
1147;Age: 15 to 25 years;Hungary;2016;4.6;5.4;6.1;3.7;4.6;3.6;4.8;5.3;34.0;47.0;64.0;24.0;34.0;20.0;43.0;46.0
1148;Age: 15 to 25 years;Hungary;2018;5.4;5.9;6.5;3.8;4.7;3.6;5.3;5.8;55.0;57.0;61.0;26.0;42.0;23.0;50.0;55.0
1149;Age: 15 to 25 years;Hungary;2020;5.1;5.3;6.2;3.8;4.6;3.9;5.2;5.5;44.0;46.0;65.0;21.0;35.0;22.0;48.0;53.0
1150;Age: 15 to 25 years;Ireland;2002;5.4;5.3;5.8;3.5;4.3;;5.3;5.9;52.0;49.0;60.0;17.0;26.0;;48.0;57.0
1151;Age: 15 to 25 years;Ireland;2004;5.6;5.4;5.9;3.5;4.5;3.8;5.8;6.1;52.0;50.0;57.0;17.0;34.0;17.0;55.0;62.0
1152;Age: 15 to 25 years;Ireland;2006;5.3;5.5;6.0;3.9;4.9;4.1;5.8;6.3;47.0;50.0;56.0;21.0;38.0;24.0;52.0;63.0
1153;Age: 15 to 25 years;Ireland;2008;;;;;;;;;;;;;;;;
1154;Age: 15 to 25 years;Ireland;2010;5.4;5.2;6.3;3.3;4.0;3.3;4.7;5.5;49.0;47.0;65.0;13.0;25.0;9.0;36.0;50.0
1155;Age: 15 to 25 years;Ireland;2012;5.4;5.2;6.3;3.4;4.0;3.4;5.2;5.9;52.0;45.0;69.0;20.0;25.0;21.0;46.0;60.0
1156;Age: 15 to 25 years;Ireland;2014;5.6;5.7;6.2;3.6;4.1;3.6;5.1;5.7;50.0;56.0;66.0;20.0;32.0;19.0;48.0;56.0
1157;Age: 15 to 25 years;Ireland;2016;5.5;5.9;5.8;4.0;5.0;4.2;5.6;6.0;51.0;60.0;61.0;28.0;42.0;26.0;52.0;65.0
1158;Age: 15 to 25 years;Ireland;2018;5.4;5.8;6.4;4.3;5.2;4.3;5.6;6.1;46.0;63.0;67.0;30.0;50.0;26.0;59.0;67.0
1159;Age: 15 to 25 years;Ireland;2020;5.7;5.4;5.9;4.1;4.7;4.0;5.7;5.8;62.0;52.0;67.0;33.0;43.0;30.0;56.0;56.0
1160;Age: 15 to 25 years;Iceland;2002;;;;;;;;;;;;;;;;
1161;Age: 15 to 25 years;Iceland;2004;;;;;;;;;;;;;;;;
1162;Age: 15 to 25 years;Iceland;2006;;;;;;;;;;;;;;;;
1163;Age: 15 to 25 years;Iceland;2008;;;;;;;;;;;;;;;;
1164;Age: 15 to 25 years;Iceland;2010;;;;;;;;;;;;;;;;
1165;Age: 15 to 25 years;Iceland;2012;5.7;5.4;7.4;4.5;5.1;4.5;5.2;6.4;54.0;48.0;85.0;31.0;38.0;31.0;45.0;69.0
1166;Age: 15 to 25 years;Iceland;2014;;;;;;;;;;;;;;;;
1167;Age: 15 to 25 years;Iceland;2016;;;;;;;;;;;;;;;;
1168;Age: 15 to 25 years;Iceland;2018;6.0;;7.3;5.0;5.7;5.2;6.2;7.0;60.0;60.0;100.0;40.0;60.0;40.0;60.0;80.0
1169;Age: 15 to 25 years;Iceland;2020;6.0;5.7;7.1;5.2;6.4;5.5;6.3;7.0;67.0;60.0;83.0;40.0;67.0;50.0;75.0;80.0
1170;Age: 15 to 25 years;Israel;2002;;;;;;;;;;;;;;;;
1171;Age: 15 to 25 years;Israel;2004;;;;;;;;;;;;;;;;
1172;Age: 15 to 25 years;Israel;2006;;;;;;;;;;;;;;;;
1173;Age: 15 to 25 years;Israel;2008;;;;;;;;;;;;;;;;
1174;Age: 15 to 25 years;Israel;2010;4.9;5.0;4.7;2.9;3.5;3.1;3.3;4.0;40.0;47.0;39.0;13.0;21.0;12.0;15.0;32.0
1175;Age: 15 to 25 years;Israel;2012;4.9;5.6;5.2;3.6;4.4;3.9;4.2;4.6;41.0;54.0;49.0;24.0;35.0;27.0;31.0;37.0
1176;Age: 15 to 25 years;Israel;2014;4.8;5.4;4.8;3.5;4.6;3.9;3.6;4.2;38.0;57.0;46.0;23.0;40.0;28.0;24.0;34.0
1177;Age: 15 to 25 years;Israel;2016;5.1;5.2;5.2;3.4;4.1;3.5;3.7;3.9;44.0;52.0;49.0;19.0;31.0;24.0;29.0;33.0
1178;Age: 15 to 25 years;Israel;2018;;;;;;;;;;;;;;;;
1179;Age: 15 to 25 years;Israel;2020;;;;;;;;;;;;;;;;
1180;Age: 15 to 25 years;Italy;2002;;;;;;;;;;;;;;;;
1181;Age: 15 to 25 years;Italy;2004;;;;;;;;;;;;;;;;
1182;Age: 15 to 25 years;Italy;2006;;;;;;;;;;;;;;;;
1183;Age: 15 to 25 years;Italy;2008;;;;;;;;;;;;;;;;
1184;Age: 15 to 25 years;Italy;2010;;;;;;;;;;;;;;;;
1185;Age: 15 to 25 years;Italy;2012;4.7;4.3;5.5;2.2;3.3;2.2;4.7;5.3;39.0;36.0;53.0;4.0;18.0;5.0;42.0;54.0
1186;Age: 15 to 25 years;Italy;2014;;;;;;;;;;;;;;;;
1187;Age: 15 to 25 years;Italy;2016;5.0;4.8;6.0;2.7;3.8;2.8;4.7;5.1;43.0;43.0;65.0;13.0;28.0;11.0;43.0;48.0
1188;Age: 15 to 25 years;Italy;2018;5.2;5.6;6.4;3.3;4.7;3.3;5.1;5.6;50.0;56.0;72.0;16.0;39.0;16.0;49.0;59.0
1189;Age: 15 to 25 years;Italy;2020;5.4;5.5;6.4;3.7;4.8;3.8;5.6;5.8;53.0;56.0;71.0;22.0;44.0;24.0;60.0;63.0
1190;Age: 15 to 25 years;Kosovo;2002;;;;;;;;;;;;;;;;
1191;Age: 15 to 25 years;Kosovo;2004;;;;;;;;;;;;;;;;
1192;Age: 15 to 25 years;Kosovo;2006;;;;;;;;;;;;;;;;
1193;Age: 15 to 25 years;Kosovo;2008;;;;;;;;;;;;;;;;
1194;Age: 15 to 25 years;Kosovo;2010;;;;;;;;;;;;;;;;
1195;Age: 15 to 25 years;Kosovo;2012;3.6;4.1;6.0;1.9;3.4;2.4;5.8;6.6;19.0;28.0;53.0;8.0;22.0;11.0;54.0;66.0
1196;Age: 15 to 25 years;Kosovo;2014;;;;;;;;;;;;;;;;
1197;Age: 15 to 25 years;Kosovo;2016;;;;;;;;;;;;;;;;
1198;Age: 15 to 25 years;Kosovo;2018;;;;;;;;;;;;;;;;
1199;Age: 15 to 25 years;Kosovo;2020;;;;;;;;;;;;;;;;
1200;Age: 15 to 25 years;Croatia;2002;;;;;;;;;;;;;;;;
1201;Age: 15 to 25 years;Croatia;2004;;;;;;;;;;;;;;;;
1202;Age: 15 to 25 years;Croatia;2006;;;;;;;;;;;;;;;;
1203;Age: 15 to 25 years;Croatia;2008;;;;;;;;;;;;;;;;
1204;Age: 15 to 25 years;Croatia;2010;5.0;2.8;4.2;1.4;1.8;1.7;3.1;3.8;39.0;12.0;27.0;1.0;3.0;2.0;14.0;26.0
1205;Age: 15 to 25 years;Croatia;2012;;;;;;;;;;;;;;;;
1206;Age: 15 to 25 years;Croatia;2014;;;;;;;;;;;;;;;;
1207;Age: 15 to 25 years;Croatia;2016;;;;;;;;;;;;;;;;
1208;Age: 15 to 25 years;Croatia;2018;4.2;2.8;5.8;1.7;2.4;2.2;4.3;4.9;24.0;11.0;57.0;2.0;7.0;2.0;31.0;38.0
1209;Age: 15 to 25 years;Croatia;2020;4.7;3.4;5.2;2.2;3.1;2.4;4.6;4.9;35.0;19.0;47.0;7.0;14.0;10.0;36.0;38.0
1210;Age: 15 to 25 years;Latvia;2002;;;;;;;;;;;;;;;;
1211;Age: 15 to 25 years;Latvia;2004;;;;;;;;;;;;;;;;
1212;Age: 15 to 25 years;Latvia;2006;;;;;;;;;;;;;;;;
1213;Age: 15 to 25 years;Latvia;2008;;;;;;;;;;;;;;;;
1214;Age: 15 to 25 years;Latvia;2010;;;;;;;;;;;;;;;;
1215;Age: 15 to 25 years;Latvia;2012;;;;;;;;;;;;;;;;
1216;Age: 15 to 25 years;Latvia;2014;;;;;;;;;;;;;;;;
1217;Age: 15 to 25 years;Latvia;2016;;;;;;;;;;;;;;;;
1218;Age: 15 to 25 years;Latvia;2018;4.1;5.4;6.3;3.5;3.8;3.5;5.8;6.0;26.0;50.0;68.0;17.0;26.0;16.0;65.0;67.0
1219;Age: 15 to 25 years;Latvia;2020;;;;;;;;;;;;;;;;
1220;Age: 15 to 25 years;Lithuania;2002;;;;;;;;;;;;;;;;
1221;Age: 15 to 25 years;Lithuania;2004;;;;;;;;;;;;;;;;
1222;Age: 15 to 25 years;Lithuania;2006;;;;;;;;;;;;;;;;
1223;Age: 15 to 25 years;Lithuania;2008;;;;;;;;;;;;;;;;
1224;Age: 15 to 25 years;Lithuania;2010;;;;;;;;;;;;;;;;
1225;Age: 15 to 25 years;Lithuania;2012;6.0;4.2;5.6;3.0;3.4;2.7;5.2;5.4;65.0;31.0;54.0;13.0;18.0;12.0;47.0;52.0
1226;Age: 15 to 25 years;Lithuania;2014;6.2;5.0;5.8;3.5;4.0;3.2;6.4;6.6;66.0;45.0;59.0;27.0;30.0;23.0;68.0;69.0
1227;Age: 15 to 25 years;Lithuania;2016;5.9;5.6;6.2;3.6;4.4;3.3;6.4;6.6;65.0;55.0;64.0;20.0;31.0;17.0;69.0;70.0
1228;Age: 15 to 25 years;Lithuania;2018;4.9;5.2;6.2;3.7;4.2;3.5;5.6;5.5;41.0;52.0;67.0;28.0;37.0;23.0;60.0;61.0
1229;Age: 15 to 25 years;Lithuania;2020;5.3;6.1;7.2;4.1;4.4;3.9;6.0;6.2;43.0;62.0;83.0;28.0;35.0;28.0;64.0;68.0
1230;Age: 15 to 25 years;Montenegro;2002;;;;;;;;;;;;;;;;
1231;Age: 15 to 25 years;Montenegro;2004;;;;;;;;;;;;;;;;
1232;Age: 15 to 25 years;Montenegro;2006;;;;;;;;;;;;;;;;
1233;Age: 15 to 25 years;Montenegro;2008;;;;;;;;;;;;;;;;
1234;Age: 15 to 25 years;Montenegro;2010;;;;;;;;;;;;;;;;
1235;Age: 15 to 25 years;Montenegro;2012;;;;;;;;;;;;;;;;
1236;Age: 15 to 25 years;Montenegro;2014;;;;;;;;;;;;;;;;
1237;Age: 15 to 25 years;Montenegro;2016;;;;;;;;;;;;;;;;
1238;Age: 15 to 25 years;Montenegro;2018;4.2;4.6;5.6;3.0;4.4;3.0;5.2;5.3;25.0;38.0;50.0;22.0;25.0;13.0;43.0;50.0
1239;Age: 15 to 25 years;Montenegro;2020;4.4;4.5;4.9;3.0;3.5;3.2;5.0;5.4;40.0;40.0;40.0;20.0;20.0;20.0;40.0;40.0
1240;Age: 15 to 25 years;North Macedonia;2002;;;;;;;;;;;;;;;;
1241;Age: 15 to 25 years;North Macedonia;2004;;;;;;;;;;;;;;;;
1242;Age: 15 to 25 years;North Macedonia;2006;;;;;;;;;;;;;;;;
1243;Age: 15 to 25 years;North Macedonia;2008;;;;;;;;;;;;;;;;
1244;Age: 15 to 25 years;North Macedonia;2010;;;;;;;;;;;;;;;;
1245;Age: 15 to 25 years;North Macedonia;2012;;;;;;;;;;;;;;;;
1246;Age: 15 to 25 years;North Macedonia;2014;;;;;;;;;;;;;;;;
1247;Age: 15 to 25 years;North Macedonia;2016;;;;;;;;;;;;;;;;
1248;Age: 15 to 25 years;North Macedonia;2018;;;;;;;;;;;;;;;;
