ID;Sex;Age;Periods;TotalPopulation_1;NeverMarried_2;Married_3;Widowed_4;Divorced_5
3161;Men and women;44 years;1961;133269;11975;117041.0;2220.0;2033.0
3162;Men and women;44 years;1962;131508;11444;115910.0;2156.0;1998.0
3163;Men and women;44 years;1963;128495;10706;113647.0;2241.0;1901.0
3164;Men and women;44 years;1964;131397;10702;116645.0;2125.0;1925.0
3165;Men and women;44 years;1965;155672;12801;138108.0;2465.0;2298.0
3166;Men and women;44 years;1966;152328;12309;135414.0;2438.0;2167.0
3167;Men and women;44 years;1967;150497;12341;133512.0;2412.0;2232.0
3168;Men and women;44 years;1968;154684;12512;137358.0;2394.0;2420.0
3169;Men and women;44 years;1969;150930;12058;134004.0;2389.0;2479.0
3170;Men and women;44 years;1970;148601;11793;132037.0;2296.0;2475.0
3171;Men and women;44 years;1971;148092;11574;131575.0;2383.0;2560.0
3172;Men and women;44 years;1972;147640;11506;131053.0;2348.0;2733.0
3173;Men and women;44 years;1973;151749;11728;134413.0;2485.0;3123.0
3174;Men and women;44 years;1974;151289;11581;133699.0;2461.0;3548.0
3175;Men and women;44 years;1975;158234;12583;138877.0;2560.0;4214.0
3176;Men and women;44 years;1976;154475;11721;135925.0;2385.0;4444.0
3177;Men and women;44 years;1977;156632;11810;137401.0;2423.0;4998.0
3178;Men and women;44 years;1978;151579;11302;132488.0;2406.0;5383.0
3179;Men and women;44 years;1979;153992;11061;134435.0;2361.0;6135.0
3180;Men and women;44 years;1980;154224;11507;133532.0;2375.0;6810.0
3181;Men and women;44 years;1981;157154;11336;135673.0;2320.0;7825.0
3182;Men and women;44 years;1982;157166;11210;134971.0;2403.0;8582.0
3183;Men and women;44 years;1983;165806;11242;142333.0;2373.0;9858.0
3184;Men and women;44 years;1984;167872;11514;142742.0;2274.0;11342.0
3185;Men and women;44 years;1985;173288;11719;146178.0;2410.0;12981.0
3186;Men and women;44 years;1986;168158;11222;140777.0;2289.0;13870.0
3187;Men and women;44 years;1987;175666;11808;146347.0;2415.0;15096.0
3188;Men and women;44 years;1988;189606;12953;157375.0;2430.0;16848.0
3189;Men and women;44 years;1989;198999;13927;164406.0;2602.0;18064.0
3190;Men and women;44 years;1990;189341;13732;155518.0;2397.0;17694.0
3191;Men and women;44 years;1991;261884;20328;213168.0;3122.0;25266.0
3192;Men and women;44 years;1992;252910;20520;203811.0;3018.0;25561.0
3193;Men and women;44 years;1993;239236;20842;191208.0;2836.0;24350.0
3194;Men and women;44 years;1994;230873;22026;181941.0;2630.0;24276.0
3195;Men and women;44 years;1995;226519;22935;177014.0;2482.0;24088.0
3196;Men and women;44 years;1996;224143;24671;172979.0;2365.0;24128.0
3197;Men and women;44 years;1997;230517;26900;175775.0;2458.0;25384.0
3198;Men and women;44 years;1998;229197;28494;172926.0;2415.0;25362.0
3199;Men and women;44 years;1999;231485;30574;172869.0;2316.0;25726.0
3200;Men and women;44 years;2000;233900;32781;173090.0;2274.0;25755.0
3201;Men and women;44 years;2001;238789;35370;174473.0;2268.0;26678.0
3202;Men and women;44 years;2002;242133;38445;174590.0;2099.0;26999.0
3203;Men and women;44 years;2003;245926;41285;174405.0;2233.0;28003.0
3204;Men and women;44 years;2004;251798;44774;176213.0;2160.0;28651.0
3205;Men and women;44 years;2005;252643;47000;174440.0;2057.0;29146.0
3206;Men and women;44 years;2006;257917;50077;175728.0;1942.0;30170.0
3207;Men and women;44 years;2007;259072;52306;173986.0;1926.0;30854.0
3208;Men and women;44 years;2008;262749;55998;173277.0;1849.0;31625.0
3209;Men and women;44 years;2009;266112;59176;172965.0;1805.0;32166.0
3210;Men and women;44 years;2010;261149;58395;167178.0;1636.0;33940.0
3211;Men and women;44 years;2011;256042;60185;161914.0;1545.0;32398.0
3212;Men and women;44 years;2012;253885;62801;157374.0;1505.0;32205.0
3213;Men and women;44 years;2013;255910;66181;156242.0;1391.0;32096.0
3214;Men and women;44 years;2014;266319;72976;158334.0;1484.0;33525.0
3215;Men and women;44 years;2015;260142;74561;151589.0;1331.0;32661.0
3216;Men and women;44 years;2016;249258;74618;142389.0;1245.0;31006.0
3217;Men and women;44 years;2017;237753;73921;133608.0;1098.0;29126.0
3218;Men and women;44 years;2018;220030;70183;122364.0;1057.0;26426.0
3219;Men and women;44 years;2019;213259;70066;117291.0;1014.0;24888.0
3220;Men and women;45 years;1950;123295;14419;103600.0;3293.0;1983.0
3221;Men and women;45 years;1951;124812;14409;105150.0;3216.0;2037.0
3222;Men and women;45 years;1952;125705;14063;106351.0;3096.0;2195.0
3223;Men and women;45 years;1953;128539;14445;108831.0;3002.0;2261.0
3224;Men and women;45 years;1954;129860;13866;110751.0;2929.0;2314.0
3225;Men and women;45 years;1955;131409;14085;112120.0;2877.0;2327.0
3226;Men and women;45 years;1956;128929;13497;110284.0;2685.0;2463.0
3227;Men and women;45 years;1957;126626;12799;108928.0;2606.0;2293.0
3228;Men and women;45 years;1958;135076;13615;116218.0;2688.0;2555.0
3229;Men and women;45 years;1959;136018;12869;117849.0;2662.0;2638.0
3230;Men and women;45 years;1960;138148;12998;120036.0;2546.0;2568.0
3231;Men and women;45 years;1961;130410;11722;114077.0;2518.0;2093.0
3232;Men and women;45 years;1962;133061;11737;116723.0;2465.0;2136.0
3233;Men and women;45 years;1963;131365;11208;115696.0;2438.0;2023.0
3234;Men and women;45 years;1964;128190;10500;113229.0;2506.0;1955.0
3235;Men and women;45 years;1965;131158;10450;116278.0;2419.0;2011.0
3236;Men and women;45 years;1966;155414;12549;137668.0;2826.0;2371.0
3237;Men and women;45 years;1967;152081;12009;135034.0;2791.0;2247.0
3238;Men and women;45 years;1968;149991;12026;132863.0;2733.0;2369.0
3239;Men and women;45 years;1969;154330;12192;136785.0;2745.0;2608.0
3240;Men and women;45 years;1970;150655;11779;133500.0;2727.0;2649.0
3241;Men and women;45 years;1971;148276;11524;131481.0;2608.0;2663.0
3242;Men and women;45 years;1972;147843;11335;130987.0;2720.0;2801.0
3243;Men and women;45 years;1973;147308;11236;130272.0;2714.0;3086.0
3244;Men and women;45 years;1974;151377;11490;133536.0;2846.0;3505.0
3245;Men and women;45 years;1975;151047;11371;132856.0;2822.0;3998.0
3246;Men and women;45 years;1976;157816;12162;138289.0;2850.0;4515.0
3247;Men and women;45 years;1977;154061;11527;134838.0;2724.0;4972.0
3248;Men and women;45 years;1978;156321;11641;136548.0;2700.0;5432.0
3249;Men and women;45 years;1979;151270;11117;131589.0;2702.0;5862.0
3250;Men and women;45 years;1980;153736;10924;133482.0;2682.0;6648.0
3251;Men and women;45 years;1981;154075;11339;132698.0;2692.0;7346.0
3252;Men and women;45 years;1982;156778;11155;134599.0;2593.0;8431.0
3253;Men and women;45 years;1983;156609;10699;134117.0;2643.0;9150.0
3254;Men and women;45 years;1984;165325;11083;140783.0;2633.0;10826.0
3255;Men and women;45 years;1985;167407;11357;141213.0;2560.0;12277.0
3256;Men and women;45 years;1986;172852;11546;144696.0;2707.0;13903.0
3257;Men and women;45 years;1987;167875;10958;139888.0;2498.0;14531.0
3258;Men and women;45 years;1988;175256;11634;145411.0;2697.0;15514.0
3259;Men and women;45 years;1989;189166;12768;156222.0;2722.0;17454.0
3260;Men and women;45 years;1990;198513;13563;163459.0;2897.0;18594.0
3261;Men and women;45 years;1991;188994;13548;154661.0;2682.0;18103.0
3262;Men and women;45 years;1992;261495;19977;212363.0;3487.0;25668.0
3263;Men and women;45 years;1993;252580;20162;202848.0;3337.0;26233.0
3264;Men and women;45 years;1994;238914;20484;190317.0;3142.0;24971.0
3265;Men and women;45 years;1995;230375;21670;180654.0;2912.0;25139.0
3266;Men and women;45 years;1996;225996;22641;175540.0;2769.0;25046.0
3267;Men and women;45 years;1997;223536;24305;171518.0;2681.0;25032.0
3268;Men and women;45 years;1998;230149;26477;174788.0;2681.0;26203.0
3269;Men and women;45 years;1999;228812;27936;172170.0;2575.0;26131.0
3270;Men and women;45 years;2000;231177;29965;172070.0;2618.0;26524.0
3271;Men and women;45 years;2001;233601;32190;172200.0;2526.0;26685.0
3272;Men and women;45 years;2002;238481;34824;173290.0;2531.0;27836.0
3273;Men and women;45 years;2003;241511;37877;173218.0;2327.0;28089.0
3274;Men and women;45 years;2004;245225;40691;173131.0;2464.0;28939.0
3275;Men and women;45 years;2005;250854;44004;174704.0;2376.0;29770.0
3276;Men and women;45 years;2006;251613;46199;172857.0;2245.0;30312.0
3277;Men and women;45 years;2007;256966;49124;174387.0;2103.0;31352.0
3278;Men and women;45 years;2008;258270;51374;172762.0;2081.0;32053.0
3279;Men and women;45 years;2009;262189;55090;172290.0;1999.0;32810.0
3280;Men and women;45 years;2010;265841;56001;172253.0;2005.0;35582.0
3281;Men and women;45 years;2011;260647;57142;166370.0;1827.0;35308.0
3282;Men and women;45 years;2012;255768;58960;161345.0;1710.0;33753.0
3283;Men and women;45 years;2013;253462;61598;156610.0;1642.0;33612.0
3284;Men and women;45 years;2014;255420;64927;155208.0;1521.0;33764.0
3285;Men and women;45 years;2015;266003;71804;157113.0;1650.0;35436.0
3286;Men and women;45 years;2016;260071;73331;150766.0;1457.0;34517.0
3287;Men and women;45 years;2017;249370;73227;142195.0;1381.0;32567.0
3288;Men and women;45 years;2018;238148;72661;133678.0;1245.0;30564.0
3289;Men and women;45 years;2019;220643;69233;122535.0;1169.0;27706.0
3290;Men and women;46 years;1950;119881;14015;100468.0;3481.0;1917.0
3291;Men and women;46 years;1951;123229;14007;103755.0;3475.0;1992.0
3292;Men and women;46 years;1952;124292;14000;104821.0;3416.0;2055.0
3293;Men and women;46 years;1953;124979;13693;105789.0;3290.0;2207.0
3294;Men and women;46 years;1954;127842;14073;108226.0;3247.0;2296.0
3295;Men and women;46 years;1955;129341;13532;110216.0;3198.0;2395.0
3296;Men and women;46 years;1956;130981;13746;111715.0;3154.0;2366.0
3297;Men and women;46 years;1957;128465;13157;109850.0;2944.0;2514.0
3298;Men and women;46 years;1958;126216;12536;108502.0;2848.0;2330.0
3299;Men and women;46 years;1959;135161;13344;116276.0;2943.0;2598.0
3300;Men and women;46 years;1960;135494;12587;117361.0;2911.0;2635.0
3301;Men and women;46 years;1961;137556;12551;119827.0;2941.0;2237.0
3302;Men and women;46 years;1962;130157;11461;113744.0;2816.0;2136.0
3303;Men and women;46 years;1963;132792;11522;116355.0;2752.0;2163.0
3304;Men and women;46 years;1964;130989;10978;115155.0;2732.0;2124.0
3305;Men and women;46 years;1965;127917;10299;112786.0;2802.0;2030.0
3306;Men and women;46 years;1966;130879;10219;115860.0;2725.0;2075.0
3307;Men and women;46 years;1967;155174;12247;137192.0;3239.0;2496.0
3308;Men and women;46 years;1968;151567;11693;134282.0;3181.0;2411.0
3309;Men and women;46 years;1969;149613;11734;132229.0;3124.0;2526.0
3310;Men and women;46 years;1970;153958;11957;136066.0;3138.0;2797.0
3311;Men and women;46 years;1971;150250;11545;132843.0;3099.0;2763.0
3312;Men and women;46 years;1972;148002;11321;130825.0;2986.0;2870.0
3313;Men and women;46 years;1973;147436;11078;130191.0;3089.0;3078.0
3314;Men and women;46 years;1974;146858;10986;129360.0;3083.0;3429.0
3315;Men and women;46 years;1975;151039;11323;132612.0;3168.0;3936.0
3316;Men and women;46 years;1976;151149;11310;132302.0;3141.0;4396.0
3317;Men and women;46 years;1977;156996;11972;136736.0;3246.0;5042.0
3318;Men and women;46 years;1978;153373;11353;133458.0;3118.0;5444.0
3319;Men and women;46 years;1979;155578;11478;135155.0;3086.0;5859.0
3320;Men and women;46 years;1980;150667;10979;130347.0;3007.0;6334.0
3321;Men and women;46 years;1981;153043;10770;132114.0;2994.0;7165.0
3322;Men and women;46 years;1982;153363;11199;131207.0;3036.0;7921.0
3323;Men and women;46 years;1983;156279;10598;133871.0;2837.0;8973.0
3324;Men and women;46 years;1984;156062;10577;132483.0;2975.0;10027.0
3325;Men and women;46 years;1985;164706;10912;139193.0;2955.0;11646.0
3326;Men and women;46 years;1986;166979;11189;139924.0;2868.0;12998.0
3327;Men and women;46 years;1987;172397;11319;143676.0;2962.0;14440.0
3328;Men and women;46 years;1988;167468;10797;138884.0;2806.0;14981.0
3329;Men and women;46 years;1989;174803;11469;144313.0;2995.0;16026.0
3330;Men and women;46 years;1990;188843;12437;155335.0;3044.0;18027.0
3331;Men and women;46 years;1991;198145;13348;162612.0;3211.0;18974.0
3332;Men and women;46 years;1992;188713;13325;153948.0;2987.0;18453.0
3333;Men and women;46 years;1993;261084;19641;211305.0;3894.0;26244.0
3334;Men and women;46 years;1994;252102;19837;201615.0;3759.0;26891.0
3335;Men and women;46 years;1995;238313;20170;188931.0;3450.0;25762.0
3336;Men and women;46 years;1996;229800;21380;179209.0;3252.0;25959.0
3337;Men and women;46 years;1997;225366;22318;174139.0;3060.0;25849.0
3338;Men and women;46 years;1998;222997;23955;170292.0;2992.0;25758.0
3339;Men and women;46 years;1999;229745;25969;173894.0;2837.0;27045.0
3340;Men and women;46 years;2000;228402;27500;171213.0;2927.0;26762.0
3341;Men and women;46 years;2001;230868;29530;171196.0;2895.0;27247.0
3342;Men and women;46 years;2002;233211;31729;170911.0;2792.0;27779.0
3343;Men and women;46 years;2003;237828;34347;172030.0;2780.0;28671.0
3344;Men and women;46 years;2004;240559;37309;171760.0;2555.0;28935.0
3345;Men and women;46 years;2005;244306;40179;171618.0;2679.0;29830.0
3346;Men and women;46 years;2006;249787;43353;173036.0;2585.0;30813.0
3347;Men and women;46 years;2007;250473;45257;171438.0;2433.0;31345.0
3348;Men and women;46 years;2008;256047;48311;173047.0;2312.0;32377.0
3349;Men and women;46 years;2009;257799;50654;171694.0;2251.0;33200.0
3350;Men and women;46 years;2010;261790;52075;171394.0;2204.0;36117.0
3351;Men and women;46 years;2011;265402;55034;171277.0;2218.0;36873.0
3352;Men and women;46 years;2012;260063;56032;165415.0;2006.0;36610.0
3353;Men and women;46 years;2013;255175;57810;160367.0;1886.0;35112.0
3354;Men and women;46 years;2014;252995;60532;155467.0;1784.0;35212.0
3355;Men and women;46 years;2015;254999;64035;153664.0;1664.0;35636.0
3356;Men and women;46 years;2016;265868;70652;156325.0;1820.0;37071.0
3357;Men and women;46 years;2017;260176;72092;150283.0;1602.0;36199.0
3358;Men and women;46 years;2018;249678;72129;141984.0;1541.0;34024.0
3359;Men and women;46 years;2019;238587;71643;133626.0;1387.0;31931.0
3360;Men and women;47 years;1950;119067;13473;99911.0;3832.0;1851.0
3361;Men and women;47 years;1951;119756;13651;100467.0;3694.0;1944.0
3362;Men and women;47 years;1952;122802;13662;103379.0;3717.0;2044.0
3363;Men and women;47 years;1953;123588;13663;104174.0;3655.0;2096.0
3364;Men and women;47 years;1954;124352;13360;105243.0;3531.0;2218.0
3365;Men and women;47 years;1955;127387;13749;107842.0;3475.0;2321.0
3366;Men and women;47 years;1956;128917;13224;109859.0;3441.0;2393.0
3367;Men and women;47 years;1957;130596;13441;111290.0;3456.0;2409.0
3368;Men and women;47 years;1958;128084;12900;109425.0;3216.0;2543.0
3369;Men and women;47 years;1959;126249;12275;108469.0;3145.0;2360.0
3370;Men and women;47 years;1960;134679;13072;115663.0;3289.0;2655.0
3371;Men and women;47 years;1961;135180;12272;117282.0;3330.0;2296.0
3372;Men and women;47 years;1962;137187;12319;119298.0;3273.0;2297.0
3373;Men and women;47 years;1963;129898;11235;113335.0;3176.0;2152.0
3374;Men and women;47 years;1964;132410;11304;115743.0;3155.0;2208.0
3375;Men and women;47 years;1965;130660;10766;114619.0;3115.0;2160.0
3376;Men and women;47 years;1966;127574;10070;112269.0;3161.0;2074.0
3377;Men and women;47 years;1967;130604;10033;115268.0;3122.0;2181.0
3378;Men and women;47 years;1968;154611;11933;136327.0;3693.0;2658.0
3379;Men and women;47 years;1969;151055;11432;133451.0;3620.0;2552.0
3380;Men and women;47 years;1970;149207;11505;131373.0;3602.0;2727.0
3381;Men and women;47 years;1971;153537;11714;135281.0;3606.0;2936.0
3382;Men and women;47 years;1972;149881;11321;132106.0;3544.0;2910.0
3383;Men and women;47 years;1973;147631;11098;129884.0;3486.0;3163.0
3384;Men and women;47 years;1974;147016;10846;129202.0;3480.0;3488.0
3385;Men and women;47 years;1975;146497;10834;128251.0;3512.0;3900.0
3386;Men and women;47 years;1976;150858;11261;131789.0;3546.0;4262.0
3387;Men and women;47 years;1977;150372;11150;130861.0;3545.0;4816.0
3388;Men and women;47 years;1978;156484;11826;135564.0;3650.0;5444.0
3389;Men and women;47 years;1979;152883;11190;132359.0;3519.0;5815.0
3390;Men and women;47 years;1980;155168;11313;134023.0;3491.0;6341.0
3391;Men and women;47 years;1981;150320;10865;129309.0;3394.0;6752.0
3392;Men and women;47 years;1982;152518;10619;130862.0;3367.0;7670.0
3393;Men and women;47 years;1983;153062;10672;130376.0;3349.0;8665.0
3394;Men and women;47 years;1984;155719;10433;132282.0;3215.0;9789.0
3395;Men and women;47 years;1985;155475;10440;130955.0;3314.0;10766.0
3396;Men and women;47 years;1986;164228;10795;137752.0;3278.0;12403.0
3397;Men and women;47 years;1987;166591;10963;138832.0;3186.0;13610.0
3398;Men and women;47 years;1988;171965;11154;142539.0;3304.0;14968.0
3399;Men and women;47 years;1989;167064;10688;137892.0;3113.0;15371.0
3400;Men and women;47 years;1990;174389;11177;143460.0;3284.0;16468.0
3401;Men and women;47 years;1991;188393;12263;154418.0;3384.0;18328.0
3402;Men and women;47 years;1992;197773;13156;161729.0;3581.0;19307.0
3403;Men and women;47 years;1993;188339;13123;153060.0;3341.0;18815.0
3404;Men and women;47 years;1994;260454;19358;209984.0;4383.0;26729.0
3405;Men and women;47 years;1995;251401;19606;200026.0;4114.0;27655.0
3406;Men and women;47 years;1996;237575;19905;187345.0;3806.0;26519.0
3407;Men and women;47 years;1997;228963;21059;177682.0;3620.0;26602.0
3408;Men and women;47 years;1998;224760;21993;172946.0;3360.0;26461.0
3409;Men and women;47 years;1999;222487;23449;169357.0;3135.0;26546.0
3410;Men and women;47 years;2000;229317;25527;172955.0;3238.0;27597.0
3411;Men and women;47 years;2001;228005;27065;170212.0;3241.0;27487.0
3412;Men and women;47 years;2002;230382;29094;169791.0;3202.0;28295.0
3413;Men and women;47 years;2003;232608;31323;169573.0;3077.0;28635.0
3414;Men and women;47 years;2004;237050;33856;170687.0;3074.0;29433.0
3415;Men and women;47 years;2005;239688;36888;170152.0;2827.0;29821.0
3416;Men and women;47 years;2006;243254;39614;170017.0;2953.0;30670.0
3417;Men and women;47 years;2007;248624;42612;171456.0;2782.0;31774.0
3418;Men and women;47 years;2008;249676;44629;170188.0;2616.0;32243.0
3419;Men and women;47 years;2009;255462;47587;171828.0;2515.0;33532.0
3420;Men and women;47 years;2010;257367;47846;170711.0;2523.0;36287.0
3421;Men and women;47 years;2011;261205;51109;170461.0;2419.0;37216.0
3422;Men and women;47 years;2012;264853;54019;170219.0;2454.0;38161.0
3423;Men and women;47 years;2013;259365;54984;164328.0;2200.0;37853.0
3424;Men and women;47 years;2014;254723;56898;159234.0;2061.0;36530.0
3425;Men and women;47 years;2015;252511;59620;154005.0;1955.0;36931.0
3426;Men and women;47 years;2016;254821;63102;152732.0;1812.0;37175.0
3427;Men and women;47 years;2017;265988;69569;155780.0;2010.0;38629.0
3428;Men and women;47 years;2018;260267;70949;149894.0;1762.0;37662.0
3429;Men and women;47 years;2019;249933;71144;141728.0;1713.0;35348.0
3430;Men and women;48 years;1950;114370;12763;95704.0;4082.0;1821.0
3431;Men and women;48 years;1951;118904;13151;99773.0;4102.0;1878.0
3432;Men and women;48 years;1952;119335;13330;100085.0;3926.0;1994.0
3433;Men and women;48 years;1953;122147;13320;102770.0;3967.0;2090.0
3434;Men and women;48 years;1954;122878;13327;103480.0;3963.0;2108.0
3435;Men and women;48 years;1955;123872;13093;104739.0;3775.0;2265.0
3436;Men and women;48 years;1956;126971;13475;107372.0;3753.0;2371.0
3437;Men and women;48 years;1957;128497;12924;109399.0;3769.0;2405.0
3438;Men and women;48 years;1958;130170;13182;110792.0;3762.0;2434.0
3439;Men and women;48 years;1959;128066;12686;109269.0;3536.0;2575.0
3440;Men and women;48 years;1960;125796;12039;107915.0;3484.0;2358.0
3441;Men and women;48 years;1961;134181;12665;115465.0;3788.0;2263.0
3442;Men and women;48 years;1962;134812;12068;116681.0;3714.0;2349.0
3443;Men and women;48 years;1963;136924;12104;118820.0;3657.0;2343.0
3444;Men and women;48 years;1964;129367;11034;112605.0;3536.0;2192.0
3445;Men and women;48 years;1965;131981;11071;115108.0;3548.0;2254.0
3446;Men and women;48 years;1966;130322;10561;114069.0;3499.0;2193.0
3447;Men and women;48 years;1967;127208;9878;111600.0;3569.0;2161.0
3448;Men and women;48 years;1968;130063;9811;114471.0;3513.0;2268.0
3449;Men and women;48 years;1969;154100;11664;135367.0;4226.0;2843.0
3450;Men and women;48 years;1970;150559;11213;132510.0;4108.0;2728.0
3451;Men and women;48 years;1971;148739;11281;130472.0;4133.0;2853.0
3452;Men and women;48 years;1972;153080;11524;134310.0;4125.0;3121.0
3453;Men and women;48 years;1973;149404;11112;130995.0;4058.0;3239.0
3454;Men and women;48 years;1974;147119;10926;128731.0;3945.0;3517.0
3455;Men and women;48 years;1975;146621;10678;128134.0;3956.0;3853.0
3456;Men and women;48 years;1976;146088;10780;127073.0;3956.0;4279.0
3457;Men and women;48 years;1977;150197;11066;130461.0;4020.0;4650.0
3458;Men and women;48 years;1978;149801;11011;129607.0;3957.0;5226.0
3459;Men and women;48 years;1979;155964;11650;134348.0;4121.0;5845.0
3460;Men and women;48 years;1980;152417;11056;131201.0;3909.0;6251.0
3461;Men and women;48 years;1981;154752;11160;132940.0;3905.0;6747.0
3462;Men and women;48 years;1982;149777;10715;128035.0;3773.0;7254.0
3463;Men and women;48 years;1983;152514;10266;130207.0;3736.0;8305.0
3464;Men and women;48 years;1984;152493;10542;128925.0;3710.0;9316.0
3465;Men and women;48 years;1985;155136;10289;130754.0;3590.0;10503.0
3466;Men and women;48 years;1986;155013;10337;129583.0;3678.0;11415.0
3467;Men and women;48 years;1987;163741;10598;136624.0;3625.0;12894.0
3468;Men and women;48 years;1988;166073;10829;137595.0;3587.0;14062.0
3469;Men and women;48 years;1989;171399;10968;141318.0;3696.0;15417.0
3470;Men and women;48 years;1990;166645;10377;136989.0;3457.0;15822.0
3471;Men and women;48 years;1991;173976;11026;142538.0;3654.0;16758.0
3472;Men and women;48 years;1992;188118;12094;153682.0;3782.0;18560.0
3473;Men and women;48 years;1993;197292;12970;160719.0;3911.0;19692.0
3474;Men and women;48 years;1994;187851;12934;152048.0;3705.0;19164.0
3475;Men and women;48 years;1995;259660;19121;208221.0;4792.0;27526.0
3476;Men and women;48 years;1996;250578;19343;198293.0;4542.0;28400.0
3477;Men and women;48 years;1997;236638;19638;185684.0;4241.0;27075.0
3478;Men and women;48 years;1998;228370;20757;176447.0;3977.0;27189.0
3479;Men and women;48 years;1999;224198;21605;171956.0;3568.0;27069.0
3480;Men and women;48 years;2000;221937;23039;168374.0;3617.0;26907.0
3481;Men and women;48 years;2001;228776;25144;171807.0;3608.0;28217.0
3482;Men and women;48 years;2002;227433;26712;168942.0;3533.0;28246.0
3483;Men and women;48 years;2003;229648;28783;168412.0;3498.0;28955.0
3484;Men and women;48 years;2004;231818;30921;168347.0;3386.0;29164.0
3485;Men and women;48 years;2005;236046;33458;169114.0;3316.0;30158.0
3486;Men and women;48 years;2006;238628;36371;168622.0;3102.0;30533.0
3487;Men and women;48 years;2007;242208;38966;168695.0;3199.0;31348.0
3488;Men and women;48 years;2008;247740;42036;170088.0;3043.0;32573.0
3489;Men and women;48 years;2009;249102;44112;168952.0;2906.0;33132.0
3490;Men and women;48 years;2010;254981;44920;170679.0;2791.0;36591.0
3491;Men and women;48 years;2011;256709;47008;169553.0;2761.0;37387.0
3492;Men and women;48 years;2012;260558;50156;169512.0;2644.0;38246.0
3493;Men and women;48 years;2013;264180;53058;168977.0;2684.0;39461.0
3494;Men and women;48 years;2014;258840;54164;162977.0;2402.0;39297.0
3495;Men and women;48 years;2015;254164;56056;157774.0;2261.0;38073.0
3496;Men and women;48 years;2016;252236;58769;152813.0;2146.0;38508.0
3497;Men and women;48 years;2017;254849;62220;152014.0;2024.0;38591.0
3498;Men and women;48 years;2018;265974;68555;155192.0;2199.0;40028.0
3499;Men and women;48 years;2019;260536;70109;149622.0;1947.0;38858.0
3500;Men and women;49 years;1950;108696;12114;90263.0;4442.0;1877.0
3501;Men and women;49 years;1951;114217;12496;95477.0;4389.0;1855.0
3502;Men and women;49 years;1952;118437;12849;99289.0;4367.0;1932.0
3503;Men and women;49 years;1953;118662;13046;99347.0;4215.0;2054.0
3504;Men and women;49 years;1954;121540;13029;102177.0;4251.0;2083.0
3505;Men and women;49 years;1955;122370;13052;102959.0;4233.0;2126.0
3506;Men and women;49 years;1956;123430;12808;104196.0;4142.0;2284.0
3507;Men and women;49 years;1957;126434;13222;106768.0;4049.0;2395.0
3508;Men and women;49 years;1958;128065;12709;108727.0;4177.0;2452.0
3509;Men and women;49 years;1959;130085;12999;110441.0;4148.0;2497.0
3510;Men and women;49 years;1960;127519;12459;108585.0;3902.0;2573.0
3511;Men and women;49 years;1961;125464;11833;107658.0;3879.0;2094.0
3512;Men and women;49 years;1962;133707;12447;114712.0;4265.0;2283.0
3513;Men and women;49 years;1963;134417;11866;116035.0;4148.0;2368.0
3514;Men and women;49 years;1964;136359;11906;118018.0;4081.0;2354.0
3515;Men and women;49 years;1965;128863;10833;111822.0;3968.0;2240.0
3516;Men and women;49 years;1966;131548;10877;114348.0;4015.0;2308.0
3517;Men and women;49 years;1967;129885;10398;113332.0;3909.0;2246.0
3518;Men and women;49 years;1968;126627;9655;110726.0;4022.0;2224.0
3519;Men and women;49 years;1969;129532;9623;113588.0;3958.0;2363.0
3520;Men and women;49 years;1970;153554;11463;134336.0;4781.0;2974.0
3521;Men and women;49 years;1971;150039;10970;131487.0;4713.0;2869.0
3522;Men and women;49 years;1972;148209;11106;129372.0;4682.0;3049.0
3523;Men and women;49 years;1973;152507;11273;133054.0;4705.0;3475.0
3524;Men and women;49 years;1974;148880;10890;129767.0;4626.0;3597.0
3525;Men and women;49 years;1975;146598;10753;127503.0;4475.0;3867.0
3526;Men and women;49 years;1976;146429;10809;126990.0;4492.0;4138.0
3527;Men and women;49 years;1977;145462;10638;125734.0;4439.0;4651.0
3528;Men and women;49 years;1978;149622;10936;129138.0;4537.0;5011.0
3529;Men and women;49 years;1979;149213;10869;128340.0;4449.0;5555.0
3530;Men and women;49 years;1980;155409;11487;133119.0;4585.0;6218.0
3531;Men and women;49 years;1981;151967;10927;130026.0;4377.0;6637.0
3532;Men and women;49 years;1982;154196;11055;131550.0;4396.0;7195.0
3533;Men and women;49 years;1983;149641;10369;127217.0;4147.0;7908.0
3534;Men and women;49 years;1984;151864;10117;128672.0;4144.0;8931.0
3535;Men and women;49 years;1985;151888;10411;127474.0;4088.0;9915.0
3536;Men and women;49 years;1986;154543;10167;129228.0;4013.0;11135.0
3537;Men and women;49 years;1987;154508;10138;128414.0;4092.0;11864.0
3538;Men and women;49 years;1988;163189;10469;135398.0;4024.0;13298.0
3539;Men and women;49 years;1989;165497;10687;136334.0;3992.0;14484.0
3540;Men and women;49 years;1990;171061;10723;140413.0;4112.0;15813.0
3541;Men and women;49 years;1991;166199;10245;136116.0;3814.0;16024.0
3542;Men and women;49 years;1992;173516;10851;141648.0;4016.0;17001.0
3543;Men and women;49 years;1993;187555;11922;152691.0;4165.0;18777.0
3544;Men and women;49 years;1994;196706;12790;159570.0;4326.0;20020.0
3545;Men and women;49 years;1995;187261;12763;150766.0;4035.0;19697.0
3546;Men and women;49 years;1996;258717;18859;206363.0;5304.0;28191.0
3547;Men and women;49 years;1997;249582;19084;196470.0;5037.0;28991.0
