ID;RegioS;Perioden;TotaalNieuwbouwwoningen_1;OverheidEnWoningcorporaties_2;BouwersVoorDeMarkt_3;AndereParticuliereOpdrachtgever_4;Huurwoningen_5;EigenWoningen_6;WoningenNogGereedTeKomen_7;TotaalGereedgekomenWoningen_8;OverheidEnWoningcorporaties_9;BouwersVoorDeMarkt_10;AndereParticuliereOpdrachtgever_11;TotaalGereedgekomenHuurwoningen_12;GereedgekomenEengezinsHuurwoningen_13;GereedgekomenMeergezinsHuurwoningen_14;TotaalEigenWoningen_15;EengezinsEigenWoning_16;MeergezinsEigenWoning_17;GereedgekomenEengezinswoningen_18;GereedgekomenMeergezinswoningen_19;GereedgekomenWoningenMet1Kamer_20;GereedgekomenWoningenMet2Kamers_21;GereedgekomenWoningenMet3Kamers_22;GereedgekomenWoningenMet4Kamers_23;GereedgekomenWoningenMet5Kamers_24;GereedgekomenWoningen6OfMeerKamers_25;WoningvoorraadOp1Januari_26;WoningvoorraadTotaalToevoegingen_27;TotaalHuurwoningenToevoegingen_28;TotaalEigenWoningenToevoegingen_29;NieuwbouwTotaal_30;NieuwbouwHuurwoningen_31;NieuwbouwEigenWoningen_32;ToevoegingAnderszinsTotaal_33;ToevoegingAnderszinsHuurwoningen_34;ToevoegingAnderszinsEigenWoningen_35;TotaalWoningvoorraadOnttrekkingen_36;Huurwoningonttrekkingen_37;EigenWoningonttrekkingen_38;WoningvoorraadAdministratieveCorrectie_39;WoningvoorraadOp31December_40
102;Gelderland (PV);1997;10036;2229;5813;1994;1973;8063;11822;10921;3112;5760;2049;3048;746;2302;7873;7137;736;7883;3038;23;440;2952;6025;1259;222;720584;11354;3253;8101;10921;3048;7873;433;205;228;1002;476;526;-318;730618
103;Gelderland (PV);1998;10443;2133;6248;2062;2027;8416;12561;9196;2440;5028;1728;2376;918;1458;6820;6086;734;7004;2192;2;230;2490;5284;1040;150;730467;9583;2525;7058;9196;2376;6820;387;149;238;956;373;583;-34;739060
104;Gelderland (PV);1999;7787;1302;4528;1957;1146;6641;11513;8693;1804;5214;1675;1530;710;820;7163;6496;667;7206;1487;2;330;1712;5044;1381;224;739060;8978;1609;7369;8693;1530;7163;285;79;206;1111;477;634;-106;746821
105;Gelderland (PV);2000;7383;1261;4542;1580;1283;6100;11515;7360;1509;4110;1741;1453;785;668;5907;5130;777;5915;1445;0;294;2043;3814;966;243;746796;7724;1626;6098;7360;1453;5907;364;173;191;1005;347;658;-162;753353
106;Gelderland (PV);2001;5880;1141;3423;1316;1031;4849;10420;6468;1065;4252;1151;1293;647;646;5175;4621;554;5268;1200;1;241;1797;3509;766;154;753353;7051;1536;5515;6468;1293;5175;583;243;340;1062;414;648;16;759358
107;Gelderland (PV);2002;7548;1694;4827;1027;1386;6162;10718;6539;1184;4087;1268;1084;633;451;5455;4797;658;5430;1109;10;250;1403;3848;855;173;759358;6867;1187;5680;6539;1084;5455;328;103;225;1091;595;496;-138;764996
108;Gelderland (PV);2003;9762;2930;5835;997;2153;7609;14850;5555;1262;3309;984;871;580;291;4684;3966;718;4546;1009;1;239;1254;3239;621;201;764996;6085;946;5139;5555;871;4684;530;75;455;1485;783;702;6;769602
109;Gelderland (PV);2004;7958;1784;5087;1087;1617;6341;14662;7921;1960;4831;1130;1732;882;850;6189;5276;913;6158;1763;12;303;1977;4569;901;159;769602;8451;1907;6544;7921;1732;6189;530;175;355;1500;986;514;-598;775955
110;Utrecht (PV);1995;7641;3362;3515;764;2520;5121;9724;5533;1659;3325;549;1490;676;814;4043;3454;589;4130;1403;7;401;1681;2999;371;74;415898;5798;1559;4239;5533;1490;4043;265;69;196;510;301;209;222;421408
111;Utrecht (PV);1996;6791;1989;4242;560;1722;5069;8674;7689;3117;3907;665;2735;930;1805;4954;4071;883;5001;2688;0;531;2732;3807;526;93;421408;8030;2831;5199;7689;2735;4954;341;96;245;444;236;208;-497;428497
112;Utrecht (PV);1997;7467;1752;5265;450;1446;6021;9162;6899;2137;4252;510;1725;765;960;5174;4428;746;5193;1706;6;590;1590;3763;837;113;428497;7205;1880;5325;6899;1725;5174;306;155;151;997;775;222;-146;434559
113;Utrecht (PV);1998;6374;1914;4058;402;1768;4606;10478;5768;1623;3840;305;1461;740;721;4307;3676;631;4416;1352;82;302;1173;3316;859;36;434710;6011;1571;4440;5768;1461;4307;243;110;133;415;255;160;103;440409
114;Utrecht (PV);1999;8162;1713;5864;585;767;7395;11157;6524;1822;4352;350;1431;582;849;5093;4207;886;4789;1735;0;198;1650;3501;1042;133;440409;6800;1536;5264;6524;1431;5093;276;105;171;473;315;158;-223;446513
115;Utrecht (PV);2000;7701;1345;5803;553;1433;6268;12409;6485;975;4970;540;1281;680;601;5204;4376;828;5056;1429;318;170;1331;3831;768;67;446513;6739;1415;5324;6485;1281;5204;254;134;120;349;113;236;333;453236
116;Utrecht (PV);2001;5030;900;3661;469;930;4100;9902;7026;1768;4931;327;1354;917;437;5672;4490;1182;5407;1619;79;279;1522;4486;481;179;453236;7315;1486;5829;7026;1354;5672;289;132;157;819;581;238;-766;458966
117;Utrecht (PV);2002;5698;1019;4366;313;1158;4540;10212;5444;1084;3878;482;702;455;247;4742;3715;1027;4170;1274;39;92;1203;3330;672;108;462807;5619;736;4883;5444;702;4742;175;34;141;599;329;270;-75;467752
118;Utrecht (PV);2003;5887;1115;4477;295;933;4954;11333;4494;1032;3063;399;1068;467;601;3426;2595;831;3062;1432;46;217;1137;2702;335;57;467752;4672;1121;3551;4494;1068;3426;178;53;125;342;94;248;-69;472013
119;Utrecht (PV);2004;6546;1892;4340;314;1603;4943;12668;4897;682;3915;300;658;398;260;4239;3569;670;3967;930;7;149;883;3415;296;147;472013;6078;987;5091;4897;658;4239;1181;329;852;1638;923;715;-427;476026
120;Noord-Holland (PV);1995;13578;6554;6125;899;6280;7298;18189;13983;4307;8598;1078;4822;1736;3086;9161;7414;1747;9150;4833;39;498;4572;6820;1933;121;1057536;15133;5572;9561;13983;4822;9161;1150;750;400;1836;1409;427;-57;1070776
121;Noord-Holland (PV);1996;13847;3765;8979;1103;4182;9665;21253;10948;5110;4967;871;4959;1307;3652;5989;4944;1045;6251;4697;127;973;3938;4733;1026;151;1070776;12258;5969;6289;10948;4959;5989;1310;1010;300;1593;1220;373;-459;1080982
122;Noord-Holland (PV);1997;14046;3741;9379;926;3422;10624;22463;12424;4268;7323;833;4714;1128;3586;7710;5987;1723;7115;5309;59;975;4492;5609;1183;106;1080982;13529;5559;7970;12424;4714;7710;1105;845;260;1233;825;408;226;1093504
123;Noord-Holland (PV);1998;11872;3070;7723;1079;3325;8547;19306;14995;4310;9638;1047;4307;1227;3080;10688;7169;3519;8396;6599;74;566;5586;7172;1485;112;1093504;16691;5794;10897;14995;4307;10688;1696;1487;209;2573;2130;443;-891;1106731
124;Noord-Holland (PV);1999;12244;2694;8561;989;2259;9985;19694;11676;2570;8309;797;3088;1029;2059;8588;5938;2650;6967;4709;138;688;3733;6053;900;164;1106731;13156;4352;8804;11676;3088;8588;1480;1264;216;3011;2678;333;-341;1116535
125;Noord-Holland (PV);2000;11202;2525;7532;1145;2446;8756;20742;10096;2638;6485;973;2493;1108;1385;7603;5969;1634;7077;3019;9;550;3093;5278;1041;125;1116535;11918;4016;7902;10096;2493;7603;1822;1523;299;3166;2772;394;454;1125741
126;Noord-Holland (PV);2001;10144;2523;6705;916;2821;7323;19575;11153;2306;7923;924;2574;1250;1324;8579;6492;2087;7742;3411;79;446;3420;5600;1433;175;1125741;12667;3635;9032;11153;2574;8579;1514;1061;453;2639;2094;545;-699;1135070
127;Noord-Holland (PV);2002;10075;2653;6618;804;2751;7324;19108;10512;2824;6729;959;2513;872;1641;7999;5405;2594;6277;4235;66;619;3573;5167;880;207;1138747;12194;3676;8518;10512;2513;7999;1682;1163;519;2645;2042;603;-56;1148240
128;Noord-Holland (PV);2003;12798;4411;7786;601;3416;9382;20998;10693;3071;6734;888;2649;1201;1448;8044;6506;1538;7707;2986;164;666;2748;5183;1700;232;1148240;13134;4244;8890;10693;2649;8044;2441;1595;846;3573;2868;705;-28;1157773
129;Noord-Holland (PV);2004;12039;4697;6613;729;3083;8956;23933;8896;2387;5702;807;2431;1264;1167;6465;5111;1354;6375;2521;54;473;2426;4467;1358;118;1157773;9860;3092;6768;8896;2431;6465;964;661;303;1555;1106;449;-65;1166013
130;Zuid-Holland (PV);1995;22152;9475;11368;1309;9349;12803;26029;18077;6298;10708;1071;6855;1629;5226;11222;9051;2171;10680;7397;0;757;4593;10544;1845;338;1387250;19056;7489;11567;18077;6855;11222;979;634;345;4630;4065;565;-7;1401669
131;Zuid-Holland (PV);1996;18961;4279;13466;1216;5239;13722;25297;19072;7715;10097;1260;8046;1557;6489;11026;8199;2827;9756;9316;483;639;4947;10905;1848;250;1401669;20301;8802;11499;19072;8046;11026;1229;756;473;3061;2619;442;-29;1418880
132;Zuid-Holland (PV);1997;22677;5342;16334;1001;5300;17377;30374;17121;5627;10633;861;5933;891;5042;11188;8429;2759;9320;7801;221;548;4277;9934;2000;141;1418880;18044;6401;11643;17121;5933;11188;923;468;455;4605;4075;530;-576;1431743
133;Zuid-Holland (PV);1998;19283;4759;12972;1552;5220;14063;29119;19424;4033;14485;906;4802;1578;3224;14622;11595;3027;13173;6251;21;499;4026;11561;2807;510;1431743;20342;5228;15114;19424;4802;14622;918;426;492;4454;3514;940;-222;1447409
134;Zuid-Holland (PV);1999;18911;4326;13550;1035;4631;14280;31542;16268;4483;10799;986;4767;1862;2905;11501;8373;3128;10235;6033;30;483;4098;9695;1564;398;1447409;16876;5125;11751;16268;4767;11501;608;358;250;3412;2684;728;147;1461020
135;Zuid-Holland (PV);2000;18334;3323;13799;1212;3619;14715;35480;14584;3159;10284;1141;3946;1489;2457;10638;7659;2979;9148;5436;256;513;3509;8275;1823;208;1461020;15278;4402;10876;14584;3946;10638;694;456;238;4341;3695;646;522;1472479
136;Zuid-Holland (PV);2001;13289;2686;9811;792;2605;10684;30718;16965;3791;12168;1006;4121;1381;2740;12844;8878;3966;10259;6706;11;298;4718;8905;2647;386;1472479;18010;4718;13292;16965;4121;12844;1045;597;448;3888;3275;613;-1034;1485567
137;Zuid-Holland (PV);2002;16360;3167;12409;784;3417;12943;29535;17004;3597;12405;1002;4025;1914;2111;12979;9642;3337;11556;5448;104;497;4413;9657;2006;327;1478049;18098;4706;13392;17004;4025;12979;1094;681;413;5011;4362;649;-203;1490933
138;Zuid-Holland (PV);2003;15931;2846;12424;661;3002;12929;30966;13958;2958;10088;912;3905;1498;2407;10053;7348;2705;8846;5112;337;333;3443;7955;1569;321;1490933;14848;4399;10449;13958;3905;10053;890;494;396;5752;4482;1270;-331;1499698
139;Zuid-Holland (PV);2004;17951;4021;13300;630;4046;13905;33883;14833;2613;11398;822;3125;1457;1668;11708;8204;3504;9661;5172;62;190;3925;7889;2533;234;1499698;16196;4012;12184;14833;3125;11708;1363;887;476;7242;6340;902;-249;1508403
140;Zeeland (PV);1995;2069;281;1116;672;223;1846;2172;2253;512;987;754;449;214;235;1804;1672;132;1886;367;1;210;412;1184;404;42;155307;2410;481;1929;2253;449;1804;157;32;125;525;172;353;-39;157153
141;Zeeland (PV);1996;2467;388;1314;765;457;2010;2836;1784;160;1033;591;190;47;143;1594;1360;234;1407;377;1;127;294;962;358;42;157153;2026;214;1812;1784;190;1594;242;24;218;492;313;179;-40;158647
142;Zeeland (PV);1997;2282;198;1485;599;169;2113;3223;1855;325;879;651;294;200;94;1561;1547;14;1747;108;0;79;251;1085;399;41;158647;1940;311;1629;1855;294;1561;85;17;68;393;294;99;301;160495
143;Zeeland (PV);1998;2141;418;1229;494;431;1710;3165;2044;255;1179;610;361;179;182;1683;1550;133;1729;315;1;72;270;1191;447;63;160495;2334;425;1909;2044;361;1683;290;64;226;537;196;341;-367;161925
144;Zeeland (PV);1999;1871;392;927;552;150;1721;3436;1635;434;823;378;286;151;135;1349;1212;137;1363;272;0;106;289;930;232;78;161925;1716;309;1407;1635;286;1349;81;23;58;383;237;146;257;163515
145;Zeeland (PV);2000;1360;124;753;483;127;1233;2934;1845;341;975;529;184;132;52;1661;1571;90;1703;142;6;36;397;1023;331;52;163515;1912;223;1689;1845;184;1661;67;39;28;779;629;150;-189;164459
146;Zeeland (PV);2001;1155;275;491;389;101;1054;2599;1343;94;804;445;108;108;0;1235;1127;108;1235;108;1;10;221;731;351;29;164459;1384;115;1269;1343;108;1235;41;7;34;273;148;125;-185;165385
147;Zeeland (PV);2002;1392;143;909;340;62;1330;2627;1303;221;668;414;170;38;132;1133;1053;80;1091;212;0;14;327;710;214;38;165385;1349;187;1162;1303;170;1133;46;17;29;474;360;114;-56;166204
148;Zeeland (PV);2003;1550;331;910;309;305;1245;3081;1031;135;523;373;77;77;0;954;812;142;889;142;0;8;187;533;268;35;166204;1072;80;992;1031;77;954;41;3;38;340;239;101;-103;166833
149;Zeeland (PV);2004;1490;375;753;362;275;1215;3109;1485;380;744;361;229;163;66;1256;1044;212;1207;278;0;132;286;649;382;36;166833;1517;245;1272;1485;229;1256;32;16;16;269;87;182;-79;168002
150;Noord-Brabant (PV);1995;13705;3731;6916;3058;3979;9726;16291;15274;5086;6961;3227;4699;2246;2453;10575;9809;766;12055;3219;14;856;4289;7505;2266;344;872758;15783;4958;10825;15274;4699;10575;509;259;250;1493;838;655;-361;886686
151;Noord-Brabant (PV);1996;16970;3477;10199;3294;3780;13190;19020;13947;4134;6958;2855;4445;1744;2701;9502;8657;845;10401;3546;21;965;3882;6699;2002;378;886686;14792;4914;9878;13947;4445;9502;845;469;376;1450;896;554;57;900085
152;Noord-Brabant (PV);1997;15957;3945;9072;2940;3472;12485;20346;14320;3054;8157;3109;3406;1394;2012;10914;9721;1193;11115;3205;16;852;3272;8361;1486;333;900085;14671;3532;11139;14320;3406;10914;351;126;225;1306;760;546;-425;913025
153;Noord-Brabant (PV);1998;15168;3696;8896;2576;3091;12077;19892;14868;3098;9052;2718;3002;1131;1871;11866;10252;1614;11383;3485;306;568;4089;7791;1749;365;913025;15360;3196;12164;14868;3002;11866;492;194;298;1028;439;589;-267;927090
154;Noord-Brabant (PV);1999;11229;1363;6813;3053;1791;9438;19432;11735;2349;6889;2497;2237;1041;1196;9498;7930;1568;8971;2764;56;365;3425;6046;1560;283;927090;12153;2375;9778;11735;2237;9498;418;138;280;1251;571;680;505;938497
155;Noord-Brabant (PV);2000;10157;1951;5773;2433;1624;8533;18018;11441;2985;6043;2413;2494;1108;1386;8947;7520;1427;8628;2813;0;517;3364;5346;1924;290;938497;11792;2595;9197;11441;2494;8947;351;101;250;1049;461;588;-202;949038
156;Noord-Brabant (PV);2001;7897;1166;4991;1740;1059;6838;16036;9558;1332;6296;1930;1598;607;991;7960;6616;1344;7223;2335;47;183;2974;4940;1184;230;949038;9976;1738;8238;9558;1598;7960;418;140;278;1379;758;621;-219;957416
157;Noord-Brabant (PV);2002;8843;1988;5242;1613;1863;6980;16953;7939;1205;4907;1827;1269;533;736;6670;5500;1170;6033;1906;44;486;2190;3719;1199;301;957416;8400;1409;6991;7939;1269;6670;461;140;321;1891;1106;785;-136;963789
158;Noord-Brabant (PV);2003;9750;3090;5253;1407;2987;6763;19238;7324;1576;4089;1659;1571;541;1030;5753;4049;1704;4590;2734;0;557;2634;2753;1206;174;963789;7590;1630;5960;7324;1571;5753;266;59;207;1922;1294;628;-25;969432
159;Noord-Brabant (PV);2004;10454;2793;6099;1562;2369;8085;19128;10279;2720;5729;1830;2664;1302;1362;7615;5832;1783;7134;3145;13;749;3538;3939;1627;413;969432;11370;3073;8297;10279;2664;7615;1091;409;682;2281;1570;711;-625;977896
160;Limburg (PV);1995;6535;2198;3321;1016;2064;4471;7484;5772;1560;2886;1326;1844;1079;765;3928;3680;248;4759;1013;8;211;1562;3425;518;48;447356;6503;2335;4168;5772;1844;3928;731;491;240;500;254;246;-5;453352
161;Limburg (PV);1996;5348;1605;2674;1069;1579;3769;7770;5070;1750;2393;927;1753;785;968;3317;3051;266;3836;1234;5;239;1693;2583;507;43;453352;5535;2082;3453;5070;1753;3317;465;329;136;446;256;190;-13;458428
162;Limburg (PV);1997;5214;1096;3067;1051;1022;4192;6590;6180;1920;3213;1047;1880;336;1544;4300;4040;260;4376;1804;1;189;2006;3217;629;138;458428;6595;2069;4526;6180;1880;4300;415;189;226;478;244;234;-269;464276
163;Limburg (PV);1998;4458;534;2812;1112;693;3765;6549;4125;941;2217;967;960;470;490;3165;2979;186;3449;676;8;91;979;2316;655;76;464276;4491;1140;3351;4125;960;3165;366;180;186;407;206;201;946;469306
164;Limburg (PV);1999;4629;761;3008;860;571;4058;6920;4147;609;2719;819;835;361;474;3312;2717;595;3078;1069;0;172;1206;2071;619;79;469306;4357;938;3419;4147;835;3312;210;103;107;1040;839;201;-256;472367
165;Limburg (PV);2000;4713;536;2926;1251;574;4139;8088;3652;480;2121;1051;687;252;435;2965;2493;472;2745;907;0;29;1152;1730;677;64;472367;3899;812;3087;3652;687;2965;247;125;122;339;117;222;-99;475828
166;Limburg (PV);2001;3454;482;2078;894;444;3010;7305;3946;791;2205;950;659;379;280;3287;2845;442;3224;722;23;32;892;2186;669;144;475828;4295;851;3444;3946;659;3287;349;192;157;711;495;216;-282;479130
167;Limburg (PV);2002;3229;837;1758;634;643;2586;7035;3520;507;2213;800;501;256;245;3019;2399;620;2655;865;0;169;852;1946;467;86;479130;3800;580;3220;3520;501;3019;280;79;201;694;522;172;-286;481950
168;Limburg (PV);2003;3186;772;1858;556;633;2553;7406;2717;374;1720;623;334;151;183;2383;1950;433;2101;616;19;145;676;1341;396;140;481950;2989;411;2578;2717;334;2383;272;77;195;952;724;228;4;483991
169;Limburg (PV);2004;4074;945;2519;610;862;3212;8013;3264;751;1883;630;593;328;265;2671;2248;423;2576;688;2;50;823;1871;427;91;483991;3590;732;2858;3264;593;2671;326;139;187;1089;754;335;-287;486205
170;Totaal BON-gebieden;1995;42019;19275;18592;4152;18462;23557;50065;37824;13298;20500;4026;14228;4028;10200;23596;19710;3886;23738;14086;43;1734;9801;21427;4264;555;2560253;39869;15476;24393;37824;14228;23596;2045;1248;797;6914;5793;1121;-402;2592805
171;Totaal BON-gebieden;1996;41328;11368;25851;4109;12471;28857;53627;36162;15045;17332;3785;15374;3434;11940;20788;16654;4134;20088;16074;508;1952;10356;19128;3676;542;2592805;39118;17385;21733;36162;15374;20788;2956;2011;945;5489;4380;1109;-828;2625606
172;Totaal BON-gebieden;1997;45026;12165;29049;3812;10863;34163;60393;37871;12623;21557;3691;13630;2921;10709;24241;19610;4631;22531;15340;305;2194;10451;20791;3620;510;2645793;39717;14865;24852;37871;13630;24241;1846;1235;611;6733;5531;1202;-398;2678379
173;Totaal BON-gebieden;1998;38362;9358;24808;4196;9926;28436;57042;40286;10626;26049;3611;11064;3333;7731;29222;22666;6556;25999;14287;480;1495;10473;22615;4520;703;2678379;43019;12987;30032;40286;11064;29222;2733;1923;810;7002;5669;1333;-1202;2713194
174;Totaal BON-gebieden;1999;40749;9115;27794;3840;8016;32733;62436;33675;9219;21235;3221;9406;3373;6033;24269;18737;5532;22110;11565;187;1398;8945;18211;4116;818;2713194;35874;11070;24804;33675;9406;24269;2199;1664;535;6230;4941;1289;-653;2742185
175;Totaal BON-gebieden;2000;37634;8571;25623;3440;8136;29498;68559;31549;7097;20976;3476;7754;3528;4226;23795;18756;5039;22284;9265;583;1230;7477;17805;3955;499;2742185;33987;9744;24243;31549;7754;23795;2438;1990;448;6906;5746;1160;796;2770062
176;Totaal BON-gebieden;2001;27604;5582;19400;2622;5547;22057;58591;36474;7884;25775;2815;8085;3293;4792;28389;21838;6551;25131;11343;207;781;9280;20638;4716;852;2770062;39346;9941;29405;36474;8085;28389;2872;1856;1016;7230;5839;1391;-1837;2800341
177;Totaal BON-gebieden;2002;31807;6768;22878;2161;6664;25143;56098;32901;7455;22742;2704;6945;3142;3803;25956;19513;6443;22655;10246;206;916;8915;18102;4092;670;2800341;35751;8707;27044;32901;6945;25956;2850;1762;1088;8967;7262;1705;-497;2826628
178;Totaal BON-gebieden;2003;33016;8234;22920;1862;7491;25525;59065;29640;7493;19641;2506;7820;3323;4497;21820;16618;5202;19941;9699;573;1108;7921;15268;4092;678;2826628;32709;9724;22985;29640;7820;21820;3069;1904;1165;9716;7776;1940;-385;2849236
179;Totaal BON-gebieden;2004;33883;10356;21491;2036;7947;25936;64907;27460;6146;19138;2176;6091;3038;3053;21369;16058;5311;19096;8364;70;834;7406;14772;3853;525;2849236;30504;7875;22629;27460;6091;21369;3044;1784;1260;10153;8587;1566;-1005;2868582
180;Totaal VINEX-stadsgebieden;1995;22790;8578;11746;2466;8521;14269;27758;21933;6924;12713;2296;7051;2974;4077;14882;13239;1643;16213;5720;23;1218;6392;11164;2813;323;1554893;23591;8042;15549;21933;7051;14882;1658;991;667;3438;2357;1081;95;1575139
181;Totaal VINEX-stadsgebieden;1996;24965;5662;17080;2223;5592;19373;31928;20810;7536;11217;2057;7971;2704;5267;12839;11002;1837;13706;7104;134;1424;6493;10482;1881;396;1575116;22487;8705;13782;20810;7971;12839;1677;734;943;3113;1907;1206;-394;1594096
182;Totaal VINEX-stadsgebieden;1997;24110;5558;16633;1919;6052;18058;32930;22578;6449;14110;2019;6133;1729;4404;16445;14250;2195;15979;6599;12;1080;6205;12110;2926;245;1601146;23891;6924;16967;22578;6133;16445;1313;791;522;2588;1848;740;-326;1622123
183;Totaal VINEX-stadsgebieden;1998;20554;4616;13965;1973;4525;16029;31054;21323;4926;14601;1796;5506;2193;3313;15817;13171;2646;15364;5959;6;618;6020;10843;3431;405;1626119;22476;6104;16372;21323;5506;15817;1153;598;555;2674;1186;1488;774;1646695
184;Totaal VINEX-stadsgebieden;1999;18036;3188;12629;2219;3133;14903;29164;19797;4075;13916;1806;4161;1596;2565;15636;12455;3181;14051;5746;44;413;5542;10968;2452;378;1650684;20736;4588;16148;19797;4161;15636;939;427;512;3559;2702;857;-487;1667374
185;Totaal VINEX-stadsgebieden;2000;17618;2648;12433;2537;2808;14810;30844;16301;3511;10451;2339;3691;1531;2160;12610;9958;2652;11489;4812;6;542;5336;7495;2606;316;1667399;17103;4110;12993;16301;3691;12610;802;419;383;2450;1618;832;294;1682346
186;Totaal VINEX-stadsgebieden;2001;13614;2195;9844;1575;2070;11544;27251;16375;2978;11480;1917;3022;1509;1513;13353;10198;3155;11707;4668;64;479;4709;7944;2777;402;1690357;17332;3506;13826;16375;3022;13353;957;484;473;3985;2818;1167;-286;1703418
187;Totaal VINEX-stadsgebieden;2002;15032;2945;10826;1261;2943;12089;29205;12649;2004;8979;1666;2299;936;1363;10350;7897;2453;8833;3816;36;709;3382;6430;1711;381;1707095;13453;2719;10734;12649;2299;10350;804;420;384;2737;1995;742;-73;1717738
188;Totaal VINEX-stadsgebieden;2003;18047;4826;12066;1155;4118;13929;33454;13341;2676;9131;1534;2606;1067;1539;10735;7994;2741;9061;4280;6;788;3435;7052;1691;369;1717738;14465;3044;11421;13341;2606;10735;1124;438;686;3887;2535;1352;-680;1727636
189;Totaal VINEX-stadsgebieden;2004;17787;4564;12053;1170;4243;13544;34340;16145;3498;11273;1374;3492;1723;1769;12653;9797;2856;11520;4625;27;822;4474;7835;2369;618;1727624;17676;4090;13586;16145;3492;12653;1531;598;933;4053;3008;1045;-783;1740464
190;Totaal overig gemeenten;1995;33596;8267;16144;9185;7309;26287;35719;34079;7921;16371;9787;7811;4499;3312;26268;25067;1201;29566;4513;37;2118;7620;19235;4325;744;2076776;35299;8229;27070;34079;7811;26268;1220;418;802;3336;1455;1881;-638;2108101
191;Totaal overig gemeenten;1996;34823;6673;18802;9348;6696;28127;38200;31962;8421;14877;8664;7734;4215;3519;24228;22998;1230;27213;4749;47;2013;7618;17239;4319;726;2108124;32977;8125;24852;31962;7734;24228;1015;391;624;2911;1255;1656;-323;2137867
192;Totaal overig gemeenten;1997;32365;5291;18695;8379;4639;27726;37433;31866;6088;17015;8763;6113;2774;3339;25753;24278;1475;27052;4814;33;1354;6530;18850;4291;808;2110630;33037;6499;26538;31866;6113;25753;1171;386;785;3206;1619;1587;-452;2140009
193;Totaal overig gemeenten;1998;28757;5352;15393;8012;5001;23756;36001;28907;4838;16534;7535;4884;2393;2491;24023;22329;1694;24722;4185;30;1112;5868;16776;4447;674;2136013;29982;5248;24734;28907;4884;24023;1075;364;711;3422;1665;1757;-100;2162473
194;Totaal overig gemeenten;1999;25416;3355;14481;7580;3175;22241;35843;25153;4366;13828;6959;4084;2398;1686;21069;19091;1978;21489;3664;21;1470;4867;14592;3555;648;2158484;25966;4345;21621;25153;4084;21069;813;261;552;4565;2747;1818;218;2180103
195;Totaal overig gemeenten;2000;23311;3477;12985;6849;3367;19944;36531;22800;3955;12410;6435;3764;1928;1836;19036;17488;1548;19416;3384;26;1072;4821;12589;3610;682;2180078;23679;3979;19700;22800;3764;19036;879;215;664;4172;2395;1777;-1082;2198503
196;Totaal overig gemeenten;2001;21108;3675;11520;5913;3491;17617;35048;20109;2863;11678;5568;2982;1613;1369;17127;15866;1261;17479;2630;7;846;3964;11827;2928;537;2190492;20934;3100;17834;20109;2982;17127;825;118;707;4340;2439;1901;-1113;2205973
197;Totaal overig gemeenten;2002;20344;4343;11213;4788;3552;16792;33910;21154;3642;11875;5637;3410;1907;1503;17744;16179;1565;18086;3068;23;827;4279;12585;2746;694;2202296;22075;3711;18364;21154;3410;17744;921;301;620;4706;2695;2011;35;2219700
198;Totaal overig gemeenten;2003;21391;5160;12185;4046;4239;17152;37362;16648;3196;8954;4498;2548;1530;1018;14100;12671;1429;14201;2447;29;630;3542;9619;2281;547;2219700;17663;2676;14987;16648;2548;14100;1015;128;887;4160;2395;1765;-494;2232709
199;Totaal overig gemeenten;2004;24510;5950;13749;4811;5110;19400;39625;21709;4965;11822;4922;4557;2938;1619;17152;15414;1738;18352;3357;97;859;4674;12351;3065;663;2232721;23429;4944;18485;21709;4557;17152;1720;387;1333;5107;2606;2501;-1370;2249673
200;BON-gebied Regionaal Orgaan Amsterdam;1995;11100;6044;4680;376;5718;5382;13741;11601;3713;7430;458;4172;1550;2622;7429;5906;1523;7456;4145;36;353;3317;6294;1533;68;616778;12417;4737;7680;11601;4172;7429;816;565;251;1151;991;160;-361;627683
201;BON-gebied Regionaal Orgaan Amsterdam;1996;11215;3526;7225;464;3436;7779;16828;7963;4055;3527;381;3859;855;3004;4104;3361;743;4216;3747;21;547;2966;3471;830;128;627683;8967;4710;4257;7963;3859;4104;1004;851;153;1194;999;195;-69;635387
202;BON-gebied Regionaal Orgaan Amsterdam;1997;12348;3959;8037;352;3520;8828;18974;10050;3746;5968;336;4007;1258;2749;6043;4872;1171;6130;3920;60;580;3439;5169;746;56;635428;10703;4608;6095;10050;4007;6043;653;601;52;595;420;175;405;645941
203;BON-gebied Regionaal Orgaan Amsterdam;1998;8436;2177;5706;553;2093;6343;13718;13142;4283;8384;475;4187;995;3192;8955;5981;2974;6976;6166;70;462;5203;6255;1107;45;645941;14520;5473;9047;13142;4187;8955;1378;1286;92;2172;1994;178;-1263;657026
204;BON-gebied Regionaal Orgaan Amsterdam;1999;11016;3031;7539;446;2303;8713;15687;8914;2812;5745;357;3037;984;2053;5877;3980;1897;4964;3950;135;573;3007;4229;853;117;657026;10097;4188;5909;8914;3037;5877;1183;1151;32;1985;1806;179;-404;664734
205;BON-gebied Regionaal Orgaan Amsterdam;2000;9360;3153;5753;454;2679;6681;16943;8085;2530;5160;395;2141;1074;1067;5944;4630;1314;5704;2381;8;309;2396;4475;794;103;664734;9551;3503;6048;8085;2141;5944;1466;1362;104;2108;1919;189;168;672345
