ID;LeeftijdKindEren;RegioS;Perioden;TotaalHuishoudensMetKinderen_1;k_1Kind_2;k_2Kinderen_3;k_3OfMeerKinderen_4;TotaalNietGehuwdeParenMetKinderen_5;k_1Kind_6;k_2Kinderen_7;k_3OfMeerKinderen_8;TotaalGehuwdeParenMetKinderen_9;k_1Kind_10;k_2Kinderen_11;k_3OfMeerKinderen_12;TotaalEenouderhuishoudensMetKinderen_13;k_1Kind_14;k_2Kinderen_15;k_3OfMeerKinderen_16
2472;Totaal leeftijden;Berg en Dal;2001;;;;;;;;;;;;;;;;
2473;Totaal leeftijden;Berg en Dal;2002;;;;;;;;;;;;;;;;
2474;Totaal leeftijden;Berg en Dal;2003;;;;;;;;;;;;;;;;
2475;Totaal leeftijden;Berg en Dal;2004;;;;;;;;;;;;;;;;
2476;Totaal leeftijden;Berg en Dal;2005;;;;;;;;;;;;;;;;
2477;Totaal leeftijden;Berg en Dal;2006;;;;;;;;;;;;;;;;
2478;Totaal leeftijden;Berg en Dal;2007;;;;;;;;;;;;;;;;
2479;Totaal leeftijden;Berg en Dal;2008;;;;;;;;;;;;;;;;
2480;Totaal leeftijden;Berg en Dal;2009;;;;;;;;;;;;;;;;
2481;Totaal leeftijden;Berg en Dal;2010;;;;;;;;;;;;;;;;
2482;Totaal leeftijden;Berg en Dal;2011;;;;;;;;;;;;;;;;
2483;Totaal leeftijden;Berg en Dal;2012;;;;;;;;;;;;;;;;
2484;Totaal leeftijden;Berg en Dal;2013;;;;;;;;;;;;;;;;
2485;Totaal leeftijden;Berg en Dal;2014;;;;;;;;;;;;;;;;
2486;Totaal leeftijden;Berg en Dal;2015;;;;;;;;;;;;;;;;
2487;Totaal leeftijden;Berg en Dal;2016;5131.0;2251.0;2238.0;642.0;826.0;337.0;401.0;88.0;3340.0;1286.0;1564.0;490.0;965.0;628.0;273.0;64.0
2488;Totaal leeftijden;Berg en Dal;2017;5124.0;2281.0;2200.0;643.0;880.0;359.0;420.0;101.0;3272.0;1275.0;1517.0;480.0;972.0;647.0;263.0;62.0
2489;Totaal leeftijden;Berg en Dal;2018;5102.0;2291.0;2177.0;634.0;900.0;374.0;428.0;98.0;3206.0;1255.0;1474.0;477.0;996.0;662.0;275.0;59.0
2490;Totaal leeftijden;Berg en Dal;2019;5105.0;2321.0;2149.0;635.0;902.0;375.0;423.0;104.0;3185.0;1271.0;1452.0;462.0;1018.0;675.0;274.0;69.0
2491;Totaal leeftijden;Berg en Dal;2020;5125.0;2337.0;2159.0;629.0;943.0;399.0;444.0;100.0;3155.0;1259.0;1439.0;457.0;1027.0;679.0;276.0;72.0
2492;Totaal leeftijden;Berg en Dal;2021;5113.0;2352.0;2154.0;607.0;964.0;402.0;458.0;104.0;3100.0;1251.0;1423.0;426.0;1049.0;699.0;273.0;77.0
2493;Totaal leeftijden;Berg en Dal;2022;5075.0;2350.0;2134.0;591.0;961.0;379.0;478.0;104.0;3069.0;1274.0;1381.0;414.0;1045.0;697.0;275.0;73.0
2494;Totaal leeftijden;Berg en Dal;2023;5127.0;2357.0;2165.0;605.0;963.0;375.0;487.0;101.0;3077.0;1271.0;1383.0;423.0;1087.0;711.0;295.0;81.0
2495;Totaal leeftijden;Berg en Dal;2024;5060.0;2361.0;2107.0;592.0;937.0;363.0;471.0;103.0;3026.0;1257.0;1366.0;403.0;1097.0;741.0;270.0;86.0
2496;Totaal leeftijden;Bergambacht;2001;1494.0;518.0;634.0;342.0;50.0;31.0;19.0;0.0;1318.0;417.0;576.0;325.0;126.0;70.0;39.0;17.0
2497;Totaal leeftijden;Bergambacht;2002;1477.0;515.0;622.0;340.0;64.0;42.0;22.0;0.0;1283.0;409.0;555.0;319.0;130.0;64.0;45.0;21.0
2498;Totaal leeftijden;Bergambacht;2003;1482.0;532.0;608.0;342.0;81.0;57.0;23.0;1.0;1271.0;405.0;542.0;324.0;130.0;70.0;43.0;17.0
2499;Totaal leeftijden;Bergambacht;2004;1489.0;530.0;612.0;347.0;89.0;55.0;31.0;3.0;1265.0;406.0;537.0;322.0;135.0;69.0;44.0;22.0
2500;Totaal leeftijden;Bergambacht;2005;1476.0;533.0;600.0;343.0;100.0;52.0;45.0;3.0;1241.0;410.0;513.0;318.0;135.0;71.0;42.0;22.0
2501;Totaal leeftijden;Bergambacht;2006;1481.0;537.0;595.0;349.0;104.0;47.0;52.0;5.0;1233.0;408.0;501.0;324.0;144.0;82.0;42.0;20.0
2502;Totaal leeftijden;Bergambacht;2007;1493.0;528.0;614.0;351.0;112.0;44.0;59.0;9.0;1232.0;397.0;509.0;326.0;149.0;87.0;46.0;16.0
2503;Totaal leeftijden;Bergambacht;2008;1475.0;512.0;601.0;362.0;118.0;41.0;63.0;14.0;1207.0;384.0;492.0;331.0;150.0;87.0;46.0;17.0
2504;Totaal leeftijden;Bergambacht;2009;1467.0;480.0;615.0;372.0;124.0;46.0;63.0;15.0;1191.0;354.0;500.0;337.0;152.0;80.0;52.0;20.0
2505;Totaal leeftijden;Bergambacht;2010;1488.0;498.0;607.0;383.0;121.0;47.0;56.0;18.0;1202.0;365.0;494.0;343.0;165.0;86.0;57.0;22.0
2506;Totaal leeftijden;Bergambacht;2011;1495.0;492.0;611.0;392.0;130.0;50.0;60.0;20.0;1196.0;356.0;488.0;352.0;169.0;86.0;63.0;20.0
2507;Totaal leeftijden;Bergambacht;2012;1501.0;509.0;611.0;381.0;132.0;53.0;64.0;15.0;1189.0;358.0;482.0;349.0;180.0;98.0;65.0;17.0
2508;Totaal leeftijden;Bergambacht;2013;1499.0;520.0;593.0;386.0;150.0;67.0;68.0;15.0;1172.0;359.0;458.0;355.0;177.0;94.0;67.0;16.0
2509;Totaal leeftijden;Bergambacht;2014;1497.0;542.0;576.0;379.0;147.0;67.0;69.0;11.0;1153.0;352.0;453.0;348.0;197.0;123.0;54.0;20.0
2510;Totaal leeftijden;Bergambacht;2015;;;;;;;;;;;;;;;;
2511;Totaal leeftijden;Bergambacht;2016;;;;;;;;;;;;;;;;
2512;Totaal leeftijden;Bergambacht;2017;;;;;;;;;;;;;;;;
2513;Totaal leeftijden;Bergambacht;2018;;;;;;;;;;;;;;;;
2514;Totaal leeftijden;Bergambacht;2019;;;;;;;;;;;;;;;;
2515;Totaal leeftijden;Bergambacht;2020;;;;;;;;;;;;;;;;
2516;Totaal leeftijden;Bergambacht;2021;;;;;;;;;;;;;;;;
2517;Totaal leeftijden;Bergambacht;2022;;;;;;;;;;;;;;;;
2518;Totaal leeftijden;Bergambacht;2023;;;;;;;;;;;;;;;;
2519;Totaal leeftijden;Bergambacht;2024;;;;;;;;;;;;;;;;
2520;Totaal leeftijden;Bergeijk;2001;3085.0;1072.0;1371.0;642.0;117.0;62.0;38.0;17.0;2722.0;853.0;1262.0;607.0;246.0;157.0;71.0;18.0
2521;Totaal leeftijden;Bergeijk;2002;3063.0;1046.0;1374.0;643.0;142.0;66.0;56.0;20.0;2676.0;824.0;1247.0;605.0;245.0;156.0;71.0;18.0
2522;Totaal leeftijden;Bergeijk;2003;3073.0;1038.0;1390.0;645.0;157.0;74.0;64.0;19.0;2658.0;811.0;1245.0;602.0;258.0;153.0;81.0;24.0
2523;Totaal leeftijden;Bergeijk;2004;3053.0;1006.0;1393.0;654.0;168.0;75.0;68.0;25.0;2618.0;781.0;1236.0;601.0;267.0;150.0;89.0;28.0
2524;Totaal leeftijden;Bergeijk;2005;3027.0;994.0;1391.0;642.0;194.0;87.0;83.0;24.0;2558.0;756.0;1214.0;588.0;275.0;151.0;94.0;30.0
2525;Totaal leeftijden;Bergeijk;2006;2989.0;972.0;1375.0;642.0;209.0;89.0;87.0;33.0;2498.0;735.0;1191.0;572.0;282.0;148.0;97.0;37.0
2526;Totaal leeftijden;Bergeijk;2007;2994.0;978.0;1393.0;623.0;232.0;94.0;98.0;40.0;2463.0;727.0;1191.0;545.0;299.0;157.0;104.0;38.0
2527;Totaal leeftijden;Bergeijk;2008;2989.0;1010.0;1347.0;632.0;239.0;85.0;107.0;47.0;2443.0;752.0;1146.0;545.0;307.0;173.0;94.0;40.0
2528;Totaal leeftijden;Bergeijk;2009;2933.0;986.0;1330.0;617.0;257.0;92.0;117.0;48.0;2371.0;727.0;1120.0;524.0;305.0;167.0;93.0;45.0
2529;Totaal leeftijden;Bergeijk;2010;2895.0;997.0;1308.0;590.0;265.0;103.0;117.0;45.0;2304.0;704.0;1095.0;505.0;326.0;190.0;96.0;40.0
2530;Totaal leeftijden;Bergeijk;2011;2893.0;1007.0;1308.0;578.0;302.0;120.0;132.0;50.0;2255.0;691.0;1074.0;490.0;336.0;196.0;102.0;38.0
2531;Totaal leeftijden;Bergeijk;2012;2919.0;1031.0;1299.0;589.0;308.0;118.0;140.0;50.0;2242.0;698.0;1052.0;492.0;369.0;215.0;107.0;47.0
2532;Totaal leeftijden;Bergeijk;2013;2884.0;1023.0;1299.0;562.0;309.0;114.0;147.0;48.0;2174.0;672.0;1035.0;467.0;401.0;237.0;117.0;47.0
2533;Totaal leeftijden;Bergeijk;2014;2876.0;1026.0;1311.0;539.0;334.0;129.0;153.0;52.0;2161.0;672.0;1045.0;444.0;381.0;225.0;113.0;43.0
2534;Totaal leeftijden;Bergeijk;2015;2867.0;1056.0;1291.0;520.0;371.0;166.0;148.0;57.0;2094.0;647.0;1026.0;421.0;402.0;243.0;117.0;42.0
2535;Totaal leeftijden;Bergeijk;2016;2862.0;1053.0;1292.0;517.0;384.0;155.0;169.0;60.0;2053.0;646.0;994.0;413.0;425.0;252.0;129.0;44.0
2536;Totaal leeftijden;Bergeijk;2017;2823.0;1027.0;1290.0;506.0;402.0;148.0;190.0;64.0;2005.0;633.0;975.0;397.0;416.0;246.0;125.0;45.0
2537;Totaal leeftijden;Bergeijk;2018;2829.0;1046.0;1279.0;504.0;413.0;147.0;190.0;76.0;1997.0;662.0;949.0;386.0;419.0;237.0;140.0;42.0
2538;Totaal leeftijden;Bergeijk;2019;2840.0;1056.0;1292.0;492.0;437.0;163.0;200.0;74.0;1965.0;649.0;943.0;373.0;438.0;244.0;149.0;45.0
2539;Totaal leeftijden;Bergeijk;2020;2833.0;1072.0;1287.0;474.0;459.0;194.0;189.0;76.0;1937.0;632.0;951.0;354.0;437.0;246.0;147.0;44.0
2540;Totaal leeftijden;Bergeijk;2021;2844.0;1096.0;1279.0;469.0;480.0;197.0;207.0;76.0;1915.0;635.0;932.0;348.0;449.0;264.0;140.0;45.0
2541;Totaal leeftijden;Bergeijk;2022;2829.0;1089.0;1277.0;463.0;502.0;200.0;221.0;81.0;1880.0;607.0;929.0;344.0;447.0;282.0;127.0;38.0
2542;Totaal leeftijden;Bergeijk;2023;2879.0;1146.0;1293.0;440.0;523.0;200.0;235.0;88.0;1893.0;637.0;937.0;319.0;463.0;309.0;121.0;33.0
2543;Totaal leeftijden;Bergeijk;2024;2895.0;1197.0;1266.0;432.0;521.0;187.0;244.0;90.0;1901.0;695.0;899.0;307.0;473.0;315.0;123.0;35.0
2544;Totaal leeftijden;Bergen (L.);2001;2341.0;922.0;1018.0;401.0;120.0;59.0;52.0;9.0;1971.0;695.0;906.0;370.0;250.0;168.0;60.0;22.0
2545;Totaal leeftijden;Bergen (L.);2002;2338.0;913.0;1016.0;409.0;132.0;63.0;54.0;15.0;1954.0;683.0;902.0;369.0;252.0;167.0;60.0;25.0
2546;Totaal leeftijden;Bergen (L.);2003;2314.0;906.0;1010.0;398.0;141.0;67.0;57.0;17.0;1915.0;669.0;894.0;352.0;258.0;170.0;59.0;29.0
2547;Totaal leeftijden;Bergen (L.);2004;2290.0;874.0;1025.0;391.0;159.0;81.0;65.0;13.0;1863.0;628.0;884.0;351.0;268.0;165.0;76.0;27.0
2548;Totaal leeftijden;Bergen (L.);2005;2303.0;869.0;1058.0;376.0;178.0;84.0;81.0;13.0;1850.0;621.0;893.0;336.0;275.0;164.0;84.0;27.0
2549;Totaal leeftijden;Bergen (L.);2006;2286.0;840.0;1083.0;363.0;210.0;96.0;97.0;17.0;1799.0;581.0;898.0;320.0;277.0;163.0;88.0;26.0
2550;Totaal leeftijden;Bergen (L.);2007;2259.0;835.0;1071.0;353.0;231.0;99.0;112.0;20.0;1758.0;570.0;876.0;312.0;270.0;166.0;83.0;21.0
2551;Totaal leeftijden;Bergen (L.);2008;2232.0;846.0;1038.0;348.0;242.0;104.0;112.0;26.0;1711.0;560.0;847.0;304.0;279.0;182.0;79.0;18.0
2552;Totaal leeftijden;Bergen (L.);2009;2187.0;815.0;1033.0;339.0;268.0;116.0;122.0;30.0;1650.0;526.0;830.0;294.0;269.0;173.0;81.0;15.0
2553;Totaal leeftijden;Bergen (L.);2010;2177.0;827.0;1015.0;335.0;284.0;122.0;137.0;25.0;1621.0;536.0;794.0;291.0;272.0;169.0;84.0;19.0
2554;Totaal leeftijden;Bergen (L.);2011;2153.0;814.0;1023.0;316.0;290.0;125.0;137.0;28.0;1579.0;507.0;803.0;269.0;284.0;182.0;83.0;19.0
2555;Totaal leeftijden;Bergen (L.);2012;2117.0;811.0;999.0;307.0;311.0;127.0;154.0;30.0;1520.0;505.0;762.0;253.0;286.0;179.0;83.0;24.0
2556;Totaal leeftijden;Bergen (L.);2013;2103.0;821.0;984.0;298.0;330.0;144.0;152.0;34.0;1468.0;489.0;739.0;240.0;305.0;188.0;93.0;24.0
2557;Totaal leeftijden;Bergen (L.);2014;2085.0;842.0;958.0;285.0;334.0;136.0;162.0;36.0;1445.0;515.0;704.0;226.0;306.0;191.0;92.0;23.0
2558;Totaal leeftijden;Bergen (L.);2015;2075.0;871.0;942.0;262.0;335.0;145.0;159.0;31.0;1413.0;511.0;695.0;207.0;327.0;215.0;88.0;24.0
2559;Totaal leeftijden;Bergen (L.);2016;2031.0;846.0;919.0;266.0;351.0;153.0;164.0;34.0;1350.0;480.0;665.0;205.0;330.0;213.0;90.0;27.0
2560;Totaal leeftijden;Bergen (L.);2017;2015.0;840.0;914.0;261.0;368.0;158.0;171.0;39.0;1328.0;477.0;652.0;199.0;319.0;205.0;91.0;23.0
2561;Totaal leeftijden;Bergen (L.);2018;2012.0;857.0;900.0;255.0;385.0;144.0;198.0;43.0;1307.0;502.0;617.0;188.0;320.0;211.0;85.0;24.0
2562;Totaal leeftijden;Bergen (L.);2019;1998.0;864.0;881.0;253.0;375.0;142.0;190.0;43.0;1291.0;503.0;602.0;186.0;332.0;219.0;89.0;24.0
2563;Totaal leeftijden;Bergen (L.);2020;1983.0;872.0;865.0;246.0;374.0;139.0;194.0;41.0;1268.0;507.0;584.0;177.0;341.0;226.0;87.0;28.0
2564;Totaal leeftijden;Bergen (L.);2021;1991.0;898.0;852.0;241.0;379.0;143.0;196.0;40.0;1251.0;514.0;562.0;175.0;361.0;241.0;94.0;26.0
2565;Totaal leeftijden;Bergen (L.);2022;1950.0;853.0;864.0;233.0;383.0;141.0;200.0;42.0;1229.0;494.0;567.0;168.0;338.0;218.0;97.0;23.0
2566;Totaal leeftijden;Bergen (L.);2023;1939.0;858.0;849.0;232.0;370.0;132.0;189.0;49.0;1236.0;510.0;566.0;160.0;333.0;216.0;94.0;23.0
2567;Totaal leeftijden;Bergen (L.);2024;1926.0;876.0;832.0;218.0;367.0;132.0;189.0;46.0;1215.0;512.0;550.0;153.0;344.0;232.0;93.0;19.0
2568;Totaal leeftijden;Bergen (NH.);2001;4768.0;1878.0;2013.0;877.0;419.0;221.0;160.0;38.0;3601.0;1201.0;1633.0;767.0;748.0;456.0;220.0;72.0
2569;Totaal leeftijden;Bergen (NH.);2002;4783.0;1863.0;2038.0;882.0;459.0;229.0;190.0;40.0;3514.0;1162.0;1593.0;759.0;810.0;472.0;255.0;83.0
2570;Totaal leeftijden;Bergen (NH.);2003;4708.0;1826.0;2043.0;839.0;502.0;234.0;219.0;49.0;3409.0;1129.0;1571.0;709.0;797.0;463.0;253.0;81.0
2571;Totaal leeftijden;Bergen (NH.);2004;4748.0;1876.0;2051.0;821.0;552.0;248.0;239.0;65.0;3334.0;1120.0;1533.0;681.0;862.0;508.0;279.0;75.0
2572;Totaal leeftijden;Bergen (NH.);2005;4734.0;1903.0;2007.0;824.0;594.0;240.0;283.0;71.0;3266.0;1140.0;1456.0;670.0;874.0;523.0;268.0;83.0
2573;Totaal leeftijden;Bergen (NH.);2006;4616.0;1796.0;2020.0;800.0;619.0;232.0;311.0;76.0;3147.0;1056.0;1443.0;648.0;850.0;508.0;266.0;76.0
2574;Totaal leeftijden;Bergen (NH.);2007;4505.0;1711.0;2016.0;778.0;637.0;241.0;323.0;73.0;3026.0;997.0;1405.0;624.0;842.0;473.0;288.0;81.0
2575;Totaal leeftijden;Bergen (NH.);2008;4476.0;1695.0;2038.0;743.0;659.0;240.0;347.0;72.0;2965.0;968.0;1414.0;583.0;852.0;487.0;277.0;88.0
2576;Totaal leeftijden;Bergen (NH.);2009;4425.0;1677.0;2016.0;732.0;666.0;234.0;352.0;80.0;2922.0;967.0;1391.0;564.0;837.0;476.0;273.0;88.0
2577;Totaal leeftijden;Bergen (NH.);2010;4407.0;1726.0;1967.0;714.0;693.0;238.0;371.0;84.0;2875.0;994.0;1341.0;540.0;839.0;494.0;255.0;90.0
2578;Totaal leeftijden;Bergen (NH.);2011;4366.0;1705.0;1969.0;692.0;711.0;261.0;351.0;99.0;2805.0;946.0;1342.0;517.0;850.0;498.0;276.0;76.0
2579;Totaal leeftijden;Bergen (NH.);2012;4310.0;1698.0;1940.0;672.0;727.0;270.0;353.0;104.0;2698.0;901.0;1307.0;490.0;885.0;527.0;280.0;78.0
2580;Totaal leeftijden;Bergen (NH.);2013;4260.0;1718.0;1914.0;628.0;731.0;283.0;343.0;105.0;2630.0;902.0;1280.0;448.0;899.0;533.0;291.0;75.0
2581;Totaal leeftijden;Bergen (NH.);2014;4222.0;1783.0;1831.0;608.0;764.0;304.0;358.0;102.0;2568.0;942.0;1189.0;437.0;890.0;537.0;284.0;69.0
2582;Totaal leeftijden;Bergen (NH.);2015;4176.0;1810.0;1760.0;606.0;792.0;311.0;369.0;112.0;2460.0;904.0;1134.0;422.0;924.0;595.0;257.0;72.0
2583;Totaal leeftijden;Bergen (NH.);2016;4165.0;1801.0;1762.0;602.0;810.0;304.0;394.0;112.0;2407.0;897.0;1100.0;410.0;948.0;600.0;268.0;80.0
2584;Totaal leeftijden;Bergen (NH.);2017;4157.0;1798.0;1775.0;584.0;821.0;317.0;396.0;108.0;2410.0;904.0;1096.0;410.0;926.0;577.0;283.0;66.0
2585;Totaal leeftijden;Bergen (NH.);2018;4165.0;1788.0;1799.0;578.0;822.0;299.0;408.0;115.0;2396.0;901.0;1102.0;393.0;947.0;588.0;289.0;70.0
2586;Totaal leeftijden;Bergen (NH.);2019;4138.0;1773.0;1798.0;567.0;813.0;300.0;399.0;114.0;2373.0;878.0;1116.0;379.0;952.0;595.0;283.0;74.0
2587;Totaal leeftijden;Bergen (NH.);2020;4101.0;1797.0;1743.0;561.0;818.0;297.0;401.0;120.0;2340.0;908.0;1060.0;372.0;943.0;592.0;282.0;69.0
2588;Totaal leeftijden;Bergen (NH.);2021;4069.0;1812.0;1714.0;543.0;839.0;312.0;408.0;119.0;2297.0;919.0;1025.0;353.0;933.0;581.0;281.0;71.0
2589;Totaal leeftijden;Bergen (NH.);2022;4062.0;1882.0;1653.0;527.0;860.0;343.0;398.0;119.0;2258.0;946.0;975.0;337.0;944.0;593.0;280.0;71.0
2590;Totaal leeftijden;Bergen (NH.);2023;4111.0;1900.0;1682.0;529.0;873.0;346.0;412.0;115.0;2264.0;926.0;1004.0;334.0;974.0;628.0;266.0;80.0
2591;Totaal leeftijden;Bergen (NH.);2024;4029.0;1888.0;1608.0;533.0;838.0;323.0;398.0;117.0;2212.0;928.0;946.0;338.0;979.0;637.0;264.0;78.0
2592;Totaal leeftijden;Bergen op Zoom;2001;10206.0;4241.0;4388.0;1577.0;701.0;379.0;250.0;72.0;8015.0;2963.0;3683.0;1369.0;1490.0;899.0;455.0;136.0
2593;Totaal leeftijden;Bergen op Zoom;2002;10225.0;4230.0;4413.0;1582.0;747.0;386.0;271.0;90.0;7949.0;2895.0;3689.0;1365.0;1529.0;949.0;453.0;127.0
2594;Totaal leeftijden;Bergen op Zoom;2003;10271.0;4273.0;4419.0;1579.0;804.0;426.0;286.0;92.0;7876.0;2875.0;3659.0;1342.0;1591.0;972.0;474.0;145.0
2595;Totaal leeftijden;Bergen op Zoom;2004;10338.0;4337.0;4410.0;1591.0;881.0;471.0;304.0;106.0;7818.0;2865.0;3613.0;1340.0;1639.0;1001.0;493.0;145.0
2596;Totaal leeftijden;Bergen op Zoom;2005;10369.0;4321.0;4488.0;1560.0;937.0;497.0;342.0;98.0;7706.0;2797.0;3607.0;1302.0;1726.0;1027.0;539.0;160.0
2597;Totaal leeftijden;Bergen op Zoom;2006;10216.0;4271.0;4438.0;1507.0;977.0;500.0;373.0;104.0;7487.0;2708.0;3532.0;1247.0;1752.0;1063.0;533.0;156.0
2598;Totaal leeftijden;Bergen op Zoom;2007;10103.0;4263.0;4341.0;1499.0;1019.0;523.0;392.0;104.0;7343.0;2672.0;3437.0;1234.0;1741.0;1068.0;512.0;161.0
2599;Totaal leeftijden;Bergen op Zoom;2008;9991.0;4264.0;4289.0;1438.0;1075.0;543.0;422.0;110.0;7173.0;2654.0;3346.0;1173.0;1743.0;1067.0;521.0;155.0
2600;Totaal leeftijden;Bergen op Zoom;2009;9981.0;4291.0;4271.0;1419.0;1147.0;585.0;442.0;120.0;7071.0;2614.0;3300.0;1157.0;1763.0;1092.0;529.0;142.0
2601;Totaal leeftijden;Bergen op Zoom;2010;9962.0;4341.0;4229.0;1392.0;1182.0;597.0;476.0;109.0;6977.0;2635.0;3213.0;1129.0;1803.0;1109.0;540.0;154.0
2602;Totaal leeftijden;Bergen op Zoom;2011;10011.0;4433.0;4189.0;1389.0;1218.0;624.0;476.0;118.0;6861.0;2605.0;3135.0;1121.0;1932.0;1204.0;578.0;150.0
2603;Totaal leeftijden;Bergen op Zoom;2012;10008.0;4444.0;4173.0;1391.0;1261.0;641.0;504.0;116.0;6748.0;2544.0;3094.0;1110.0;1999.0;1259.0;575.0;165.0
2604;Totaal leeftijden;Bergen op Zoom;2013;10029.0;4499.0;4153.0;1377.0;1304.0;675.0;513.0;116.0;6664.0;2518.0;3057.0;1089.0;2061.0;1306.0;583.0;172.0
2605;Totaal leeftijden;Bergen op Zoom;2014;9973.0;4462.0;4137.0;1374.0;1377.0;710.0;532.0;135.0;6515.0;2452.0;2996.0;1067.0;2081.0;1300.0;609.0;172.0
2606;Totaal leeftijden;Bergen op Zoom;2015;9962.0;4507.0;4080.0;1375.0;1410.0;703.0;563.0;144.0;6407.0;2445.0;2911.0;1051.0;2145.0;1359.0;606.0;180.0
2607;Totaal leeftijden;Bergen op Zoom;2016;10004.0;4577.0;4028.0;1399.0;1421.0;693.0;586.0;142.0;6393.0;2501.0;2833.0;1059.0;2190.0;1383.0;609.0;198.0
2608;Totaal leeftijden;Bergen op Zoom;2017;9946.0;4513.0;4027.0;1406.0;1442.0;696.0;602.0;144.0;6320.0;2447.0;2816.0;1057.0;2184.0;1370.0;609.0;205.0
2609;Totaal leeftijden;Bergen op Zoom;2018;9964.0;4542.0;3993.0;1429.0;1460.0;708.0;598.0;154.0;6284.0;2454.0;2762.0;1068.0;2220.0;1380.0;633.0;207.0
2610;Totaal leeftijden;Bergen op Zoom;2019;10004.0;4568.0;3994.0;1442.0;1446.0;698.0;590.0;158.0;6295.0;2454.0;2758.0;1083.0;2263.0;1416.0;646.0;201.0
2611;Totaal leeftijden;Bergen op Zoom;2020;10055.0;4591.0;3994.0;1470.0;1506.0;746.0;605.0;155.0;6279.0;2431.0;2748.0;1100.0;2270.0;1414.0;641.0;215.0
2612;Totaal leeftijden;Bergen op Zoom;2021;9961.0;4522.0;3951.0;1488.0;1506.0;736.0;612.0;158.0;6187.0;2387.0;2702.0;1098.0;2268.0;1399.0;637.0;232.0
2613;Totaal leeftijden;Bergen op Zoom;2022;9981.0;4473.0;3970.0;1538.0;1500.0;735.0;605.0;160.0;6147.0;2345.0;2681.0;1121.0;2334.0;1393.0;684.0;257.0
2614;Totaal leeftijden;Bergen op Zoom;2023;10111.0;4568.0;3978.0;1565.0;1527.0;750.0;612.0;165.0;6197.0;2380.0;2684.0;1133.0;2387.0;1438.0;682.0;267.0
2615;Totaal leeftijden;Bergen op Zoom;2024;10162.0;4652.0;3965.0;1545.0;1525.0;736.0;616.0;173.0;6191.0;2400.0;2677.0;1114.0;2446.0;1516.0;672.0;258.0
2616;Totaal leeftijden;Bergh;2001;3066.0;1280.0;1355.0;431.0;153.0;91.0;46.0;16.0;2567.0;945.0;1226.0;396.0;346.0;244.0;83.0;19.0
2617;Totaal leeftijden;Bergh;2002;3047.0;1269.0;1345.0;433.0;182.0;116.0;51.0;15.0;2517.0;913.0;1205.0;399.0;348.0;240.0;89.0;19.0
2618;Totaal leeftijden;Bergh;2003;3026.0;1255.0;1335.0;436.0;213.0;128.0;68.0;17.0;2485.0;902.0;1188.0;395.0;328.0;225.0;79.0;24.0
2619;Totaal leeftijden;Bergh;2004;3025.0;1231.0;1362.0;432.0;234.0;137.0;85.0;12.0;2463.0;871.0;1198.0;394.0;328.0;223.0;79.0;26.0
2620;Totaal leeftijden;Bergh;2005;;;;;;;;;;;;;;;;
2621;Totaal leeftijden;Bergh;2006;;;;;;;;;;;;;;;;
2622;Totaal leeftijden;Bergh;2007;;;;;;;;;;;;;;;;
2623;Totaal leeftijden;Bergh;2008;;;;;;;;;;;;;;;;
2624;Totaal leeftijden;Bergh;2009;;;;;;;;;;;;;;;;
2625;Totaal leeftijden;Bergh;2010;;;;;;;;;;;;;;;;
2626;Totaal leeftijden;Bergh;2011;;;;;;;;;;;;;;;;
2627;Totaal leeftijden;Bergh;2012;;;;;;;;;;;;;;;;
2628;Totaal leeftijden;Bergh;2013;;;;;;;;;;;;;;;;
2629;Totaal leeftijden;Bergh;2014;;;;;;;;;;;;;;;;
2630;Totaal leeftijden;Bergh;2015;;;;;;;;;;;;;;;;
2631;Totaal leeftijden;Bergh;2016;;;;;;;;;;;;;;;;
2632;Totaal leeftijden;Bergh;2017;;;;;;;;;;;;;;;;
2633;Totaal leeftijden;Bergh;2018;;;;;;;;;;;;;;;;
2634;Totaal leeftijden;Bergh;2019;;;;;;;;;;;;;;;;
2635;Totaal leeftijden;Bergh;2020;;;;;;;;;;;;;;;;
2636;Totaal leeftijden;Bergh;2021;;;;;;;;;;;;;;;;
2637;Totaal leeftijden;Bergh;2022;;;;;;;;;;;;;;;;
2638;Totaal leeftijden;Bergh;2023;;;;;;;;;;;;;;;;
2639;Totaal leeftijden;Bergh;2024;;;;;;;;;;;;;;;;
2640;Totaal leeftijden;Bergschenhoek;2001;2418.0;909.0;1074.0;435.0;155.0;97.0;45.0;13.0;2074.0;707.0;974.0;393.0;189.0;105.0;55.0;29.0
2641;Totaal leeftijden;Bergschenhoek;2002;2564.0;945.0;1165.0;454.0;178.0;104.0;58.0;16.0;2182.0;726.0;1044.0;412.0;204.0;115.0;63.0;26.0
2642;Totaal leeftijden;Bergschenhoek;2003;2800.0;1031.0;1300.0;469.0;230.0;122.0;90.0;18.0;2322.0;769.0;1120.0;433.0;248.0;140.0;90.0;18.0
2643;Totaal leeftijden;Bergschenhoek;2004;2950.0;1036.0;1405.0;509.0;266.0;130.0;113.0;23.0;2416.0;759.0;1193.0;464.0;268.0;147.0;99.0;22.0
2644;Totaal leeftijden;Bergschenhoek;2005;3052.0;1083.0;1436.0;533.0;286.0;135.0;124.0;27.0;2468.0;783.0;1206.0;479.0;298.0;165.0;106.0;27.0
