ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
1659;Rijkerswoerd Midden;Arnhem                                  ;Buurt     ;BU02022317;1;94.0;269.0
1660;Rijkerswoerd West;Arnhem                                  ;Buurt     ;BU02022318;1;86.0;284.0
1661;De Overmaat;Arnhem                                  ;Buurt     ;BU02022319;1;16.0;57.0
1662;Schuytgraaf;Arnhem                                  ;Wijk      ;WK020224  ;1;323.0;990.0
1663;Schuytgraaf-Noord;Arnhem                                  ;Buurt     ;BU02022447;1;135.0;499.0
1664;Schuytgraaf-Centrum;Arnhem                                  ;Buurt     ;BU02022448;1;81.0;130.0
1665;Schuytgraaf-Zuid;Arnhem                                  ;Buurt     ;BU02022449;1;107.0;362.0
1666;Assen;Assen                                   ;Gemeente  ;GM0106    ;.;3879.0;11923.0
1667;Wijk 00 Assen centrum;Assen                                   ;Wijk      ;WK010600  ;1;205.0;580.0
1668;Brinkkwartier;Assen                                   ;Buurt     ;BU01060000;1;;
1669;Erfgoedkwartier;Assen                                   ;Buurt     ;BU01060001;1;;
1670;Overcingel;Assen                                   ;Buurt     ;BU01060002;1;14.0;57.0
1671;Oranjebuurt;Assen                                   ;Buurt     ;BU01060003;1;11.0;33.0
1672;Galgenveld;Assen                                   ;Buurt     ;BU01060004;1;;
1673;Koopmanskwartier;Assen                                   ;Buurt     ;BU01060005;1;54.0;92.0
1674;Cultuureelkwartier;Assen                                   ;Buurt     ;BU01060006;1;15.0;41.0
1675;Oude Gasfabriek;Assen                                   ;Buurt     ;BU01060007;1;9.0;30.0
1676;De Hertenkamp;Assen                                   ;Buurt     ;BU01060008;1;25.0;74.0
1677;Asserbos;Assen                                   ;Buurt     ;BU01060009;1;;
1678;De Esch;Assen                                   ;Buurt     ;BU01060010;1;32.0;75.0
1679;Bomenbuurt;Assen                                   ;Buurt     ;BU01060011;1;25.0;81.0
1680;Zuiderpark;Assen                                   ;Buurt     ;BU01060012;1;16.0;61.0
1681;Wijk 01 Lariks;Assen                                   ;Wijk      ;WK010601  ;1;115.0;330.0
1682;De Lariks Oost;Assen                                   ;Buurt     ;BU01060100;1;35.0;98.0
1683;Landgoed Lariks;Assen                                   ;Buurt     ;BU01060101;1;27.0;86.0
1684;De Lariks West;Assen                                   ;Buurt     ;BU01060102;1;;
1685;Luchiesland Zuid;Assen                                   ;Buurt     ;BU01060103;1;17.0;46.0
1686;Zuid Molukse Buurt;Assen                                   ;Buurt     ;BU01060104;1;4.0;18.0
1687;Luchiesland Noord;Assen                                   ;Buurt     ;BU01060105;1;;
1688;Wijk 02 Noorderpark;Assen                                   ;Wijk      ;WK010602  ;1;254.0;740.0
1689;Oude Molenbuurt;Assen                                   ;Buurt     ;BU01060200;1;34.0;89.0
1690;Dichtershof;Assen                                   ;Buurt     ;BU01060201;1;8.0;25.0
1691;Veningerland;Assen                                   ;Buurt     ;BU01060202;1;68.0;191.0
1692;Zwarte Water;Assen                                   ;Buurt     ;BU01060203;1;28.0;77.0
1693;Componistenbuurt West;Assen                                   ;Buurt     ;BU01060204;1;61.0;198.0
1694;Componistenbuurt Oost;Assen                                   ;Buurt     ;BU01060205;1;55.0;161.0
1695;Wijk 03 Assen Oost;Assen                                   ;Wijk      ;WK010603  ;1;816.0;2222.0
1696;Dijkveld;Assen                                   ;Buurt     ;BU01060300;1;;
1697;Vreebergen;Assen                                   ;Buurt     ;BU01060301;1;24.0;89.0
1698;Houtlaan;Assen                                   ;Buurt     ;BU01060302;1;45.0;229.0
1699;Amelterhout;Assen                                   ;Buurt     ;BU01060303;1;18.0;58.0
1700;Schildersbuurt;Assen                                   ;Buurt     ;BU01060304;1;43.0;137.0
1701;Vredeveld Noord;Assen                                   ;Buurt     ;BU01060305;1;79.0;165.0
1702;Sluisdennen;Assen                                   ;Buurt     ;BU01060306;1;24.0;110.0
1703;Vredeveld Zuid;Assen                                   ;Buurt     ;BU01060307;1;233.0;625.0
1704;De Dorpen;Assen                                   ;Buurt     ;BU01060308;1;295.0;639.0
1705;GGZ-terrein;Assen                                   ;Buurt     ;BU01060309;1;;
1706;Park Diepstroeten;Assen                                   ;Buurt     ;BU01060310;1;;
1707;Wijk 04 Pittelo;Assen                                   ;Wijk      ;WK010604  ;1;205.0;532.0
1708;Pittelo Zuid;Assen                                   ;Buurt     ;BU01060400;1;23.0;75.0
1709;Pittelo Midden;Assen                                   ;Buurt     ;BU01060401;1;96.0;253.0
1710;Pittelo Noord;Assen                                   ;Buurt     ;BU01060402;1;;
1711;Recreatiepark Pittelo;Assen                                   ;Buurt     ;BU01060403;1;;
1712;Wijk 05 Assen West;Assen                                   ;Wijk      ;WK010605  ;1;515.0;1420.0
1713;De Maten;Assen                                   ;Buurt     ;BU01060500;1;;
1714;De Boskamp;Assen                                   ;Buurt     ;BU01060501;1;;
1715;Baggelhuizen Zuid;Assen                                   ;Buurt     ;BU01060502;1;83.0;340.0
1716;Baggelhuizen Midden;Assen                                   ;Buurt     ;BU01060503;1;120.0;302.0
1717;Baggelhuizen Noord;Assen                                   ;Buurt     ;BU01060504;1;235.0;512.0
1718;Lauwers;Assen                                   ;Buurt     ;BU01060505;1;;
1719;Huize Nassau;Assen                                   ;Buurt     ;BU01060506;1;;
1720;Kazerneterrein;Assen                                   ;Buurt     ;BU01060507;1;;
1721;Westerpark;Assen                                   ;Buurt     ;BU01060508;1;73.0;247.0
1722;Sportpark Stadsbroek;Assen                                   ;Buurt     ;BU01060509;1;;
1723;Wijk 06 Peelo;Assen                                   ;Wijk      ;WK010606  ;1;327.0;977.0
1724;De Venen/De Wallen;Assen                                   ;Buurt     ;BU01060600;1;45.0;154.0
1725;De Velden/De Stukken;Assen                                   ;Buurt     ;BU01060601;1;74.0;213.0
1726;De Landen/De Akkers;Assen                                   ;Buurt     ;BU01060602;1;;
1727;De Kampen/De Essen;Assen                                   ;Buurt     ;BU01060603;1;94.0;271.0
1728;Peelerpark;Assen                                   ;Buurt     ;BU01060604;1;;
1729;Wijk 07 Marsdijk;Assen                                   ;Wijk      ;WK010607  ;1;771.0;2715.0
1730;Messchenveld;Assen                                   ;Buurt     ;BU01060700;1;6.0;57.0
1731;De Messchen;Assen                                   ;Buurt     ;BU01060701;1;69.0;273.0
1732;De Hamels;Assen                                   ;Buurt     ;BU01060702;1;;
1733;De Kleuven;Assen                                   ;Buurt     ;BU01060703;1;41.0;113.0
1734;De Dreven;Assen                                   ;Buurt     ;BU01060704;1;69.0;227.0
1735;De Breeën;Assen                                   ;Buurt     ;BU01060705;1;94.0;339.0
1736;De Hoven;Assen                                   ;Buurt     ;BU01060706;1;86.0;307.0
1737;De Heugten;Assen                                   ;Buurt     ;BU01060707;1;48.0;160.0
1738;De Beemden;Assen                                   ;Buurt     ;BU01060708;1;53.0;183.0
1739;De Hullen;Assen                                   ;Buurt     ;BU01060709;1;58.0;193.0
1740;De Stoepen;Assen                                   ;Buurt     ;BU01060710;1;144.0;472.0
1741;De Goorns;Assen                                   ;Buurt     ;BU01060711;1;32.0;104.0
1742;Bedrijventerrein Marsdijk West;Assen                                   ;Buurt     ;BU01060712;1;6.0;23.0
1743;Bedrijventerrein West;Assen                                   ;Buurt     ;BU01060713;1;;
1744;Bedrijventerrein Oost;Assen                                   ;Buurt     ;BU01060714;1;3.0;28.0
1745;Bedrijventerrein Marsdijk Oost;Assen                                   ;Buurt     ;BU01060715;1;3.0;19.0
1746;Havenkanaal Noordzijde;Assen                                   ;Buurt     ;BU01060716;1;;
1747;Havenkanaal Zuidzijde;Assen                                   ;Buurt     ;BU01060717;1;;
1748;Wijk 08 Kloosterveen;Assen                                   ;Wijk      ;WK010608  ;1;615.0;2124.0
1749;Kloosterveste;Assen                                   ;Buurt     ;BU01060800;1;71.0;171.0
1750;Kloostertuinen;Assen                                   ;Buurt     ;BU01060801;1;30.0;100.0
1751;Kloosterhaven;Assen                                   ;Buurt     ;BU01060802;1;30.0;118.0
1752;Kloosterlanen;Assen                                   ;Buurt     ;BU01060803;1;48.0;170.0
1753;Kloosterhoven;Assen                                   ;Buurt     ;BU01060804;1;37.0;115.0
1754;Kloosterstede;Assen                                   ;Buurt     ;BU01060805;1;40.0;135.0
1755;Kloostergaarde;Assen                                   ;Buurt     ;BU01060806;1;17.0;50.0
1756;Kloosterhage;Assen                                   ;Buurt     ;BU01060807;1;47.0;172.0
1757;Kloosterkade;Assen                                   ;Buurt     ;BU01060808;1;30.0;114.0
1758;Sterrenbeeldenbuurt;Assen                                   ;Buurt     ;BU01060809;1;63.0;224.0
1759;Planetenbuurt;Assen                                   ;Buurt     ;BU01060810;1;66.0;237.0
1760;De Zoom;Assen                                   ;Buurt     ;BU01060811;1;;
1761;De Hoogspanning;Assen                                   ;Buurt     ;BU01060812;1;;
1762;Groene Dijk;Assen                                   ;Buurt     ;BU01060813;1;;
1763;Recreatiepark Zeijerveen;Assen                                   ;Buurt     ;BU01060814;1;;
1764;Kloosterhout;Assen                                   ;Buurt     ;BU01060815;1;71.0;279.0
1765;Kloosterbos;Assen                                   ;Buurt     ;BU01060816;1;56.0;194.0
1766;Uitbreidingsgebied Kloosterveen;Assen                                   ;Buurt     ;BU01060817;1;5.0;21.0
1767;Wijk 99 Buitengebied;Assen                                   ;Wijk      ;WK010699  ;1;56.0;283.0
1768;Loon;Assen                                   ;Buurt     ;BU01069900;1;23.0;99.0
1769;Verspreide huizen Loon;Assen                                   ;Buurt     ;BU01069901;1;;
1770;Het grote Veld;Assen                                   ;Buurt     ;BU01069902;1;;
1771;Verspreide huizen Ubbena Oost;Assen                                   ;Buurt     ;BU01069903;1;3.0;17.0
1772;Ubbena;Assen                                   ;Buurt     ;BU01069904;1;;
1773;Verspreide huizen Ubbena West;Assen                                   ;Buurt     ;BU01069905;1;;
1774;Rhee;Assen                                   ;Buurt     ;BU01069906;1;;
1775;Verspreide huizen Ter Aard;Assen                                   ;Buurt     ;BU01069907;1;;
1776;Ter Aard;Assen                                   ;Buurt     ;BU01069908;1;;
1777;Zeijerveld;Assen                                   ;Buurt     ;BU01069909;1;;
1778;Bos en Golf;Assen                                   ;Buurt     ;BU01069910;1;;
1779;Verspreide huizen Witten;Assen                                   ;Buurt     ;BU01069911;1;4.0;20.0
1780;Witten;Assen                                   ;Buurt     ;BU01069912;1;6.0;34.0
1781;Graswijkbuurt;Assen                                   ;Buurt     ;BU01069913;1;;
1782;Verspreide huizen Anreep;Assen                                   ;Buurt     ;BU01069914;1;;
1783;Anreep/Schieven;Assen                                   ;Buurt     ;BU01069915;1;5.0;23.0
1784;Verspreide huizen Schieven;Assen                                   ;Buurt     ;BU01069916;1;3.0;9.0
1785;Natuurgebied Amelte;Assen                                   ;Buurt     ;BU01069917;1;;
1786;Asten;Asten                                   ;Gemeente  ;GM0743    ;.;480.0;2094.0
1787;Wijk 00 Asten;Asten                                   ;Wijk      ;WK074300  ;1;354.0;1466.0
1788;Asten;Asten                                   ;Buurt     ;BU07430000;1;244.0;1059.0
1789;De Loverbosch;Asten                                   ;Buurt     ;BU07430001;1;83.0;288.0
1790;Nobis;Asten                                   ;Buurt     ;BU07430002;1;18.0;69.0
1791;Verspr.h. Achterbosch en Rinkveld;Asten                                   ;Buurt     ;BU07430008;1;5.0;33.0
1792;Verspreide huizen Asten;Asten                                   ;Buurt     ;BU07430009;1;4.0;17.0
1793;Wijk 01 Heusden;Asten                                   ;Wijk      ;WK074301  ;1;;
1794;Heusden;Asten                                   ;Buurt     ;BU07430100;1;85.0;364.0
1795;Verspreide huizen Heusden;Asten                                   ;Buurt     ;BU07430109;1;;
1796;Wijk 02 Ommel;Asten                                   ;Wijk      ;WK074302  ;1;25.0;151.0
1797;Ommel;Asten                                   ;Buurt     ;BU07430200;1;17.0;79.0
1798;Verspreide huizen Ommel;Asten                                   ;Buurt     ;BU07430209;1;8.0;72.0
1799;Wijk 08;Asten                                   ;Wijk      ;WK074308  ;1;;
1800;Verspr.h. Kleine Heitrak en omgeving;Asten                                   ;Buurt     ;BU07430809;1;;
1801;Wijk 09;Asten                                   ;Wijk      ;WK074309  ;1;;
1802;Verspreide huizen Leensel en Hutten;Asten                                   ;Buurt     ;BU07430909;1;;
1803;Baarle-Nassau;Baarle-Nassau                           ;Gemeente  ;GM0744    ;.;146.0;522.0
1804;Wijk 00 Baarle - Nassau;Baarle-Nassau                           ;Wijk      ;WK074400  ;1;106.0;367.0
1805;Baarle-Nassau;Baarle-Nassau                           ;Buurt     ;BU07440000;1;;
1806;Bungalowpark;Baarle-Nassau                           ;Buurt     ;BU07440001;1;;
1807;Hoogbraak;Baarle-Nassau                           ;Buurt     ;BU07440002;1;13.0;53.0
1808;Verspreide huizen Baarle-Nassau;Baarle-Nassau                           ;Buurt     ;BU07440009;1;13.0;75.0
1809;Wijk 01 Ulicoten;Baarle-Nassau                           ;Wijk      ;WK074401  ;1;32.0;114.0
1810;Ulicoten;Baarle-Nassau                           ;Buurt     ;BU07440100;1;23.0;66.0
1811;Verspreide huizen Ulicoten;Baarle-Nassau                           ;Buurt     ;BU07440109;1;9.0;48.0
1812;Wijk 02;Baarle-Nassau                           ;Wijk      ;WK074402  ;1;8.0;40.0
1813;Verspreide huizen Castelre;Baarle-Nassau                           ;Buurt     ;BU07440209;1;8.0;40.0
1814;Baarn;Baarn                                   ;Gemeente  ;GM0308    ;.;1047.0;2340.0
1815;Wijk 00 Baarn;Baarn                                   ;Wijk      ;WK030800  ;1;560.0;1209.0
1816;Centrum;Baarn                                   ;Buurt     ;BU03080000;1;20.0;50.0
1817;Schoonoordpark;Baarn                                   ;Buurt     ;BU03080001;1;21.0;68.0
1818;Transvaal;Baarn                                   ;Buurt     ;BU03080002;1;24.0;52.0
1819;Zandvoort;Baarn                                   ;Buurt     ;BU03080003;1;108.0;236.0
1820;Oude-Oosterhei;Baarn                                   ;Buurt     ;BU03080004;1;63.0;155.0
1821;Nieuwe-Oosterhei;Baarn                                   ;Buurt     ;BU03080005;1;299.0;546.0
1822;Pekingpark;Baarn                                   ;Buurt     ;BU03080006;1;16.0;54.0
1823;Amaliapark;Baarn                                   ;Buurt     ;BU03080007;1;9.0;47.0
1824;Wijk 01 Baarn-Noord, Eemdal en Eemland;Baarn                                   ;Wijk      ;WK030801  ;1;455.0;1022.0
1825;Componistenwijk;Baarn                                   ;Buurt     ;BU03080100;1;40.0;115.0
1826;Professorenwijk;Baarn                                   ;Buurt     ;BU03080101;1;132.0;225.0
1827;Staatsliedenwijk;Baarn                                   ;Buurt     ;BU03080102;1;80.0;143.0
1828;Schilderswijk;Baarn                                   ;Buurt     ;BU03080103;1;37.0;84.0
1829;Eemdal-Noord;Baarn                                   ;Buurt     ;BU03080104;1;63.0;160.0
1830;Eemdal-Zuid;Baarn                                   ;Buurt     ;BU03080105;1;97.0;230.0
1831;Eemland waaronder Eembrugge;Baarn                                   ;Buurt     ;BU03080109;1;6.0;65.0
1832;Wijk 02 P.H.W.park;Baarn                                   ;Wijk      ;WK030802  ;1;;
1833;Wilhelminapark;Baarn                                   ;Buurt     ;BU03080200;1;20.0;74.0
1834;Pr. Hendrikpark;Baarn                                   ;Buurt     ;BU03080201;1;;
1835;Wijk 04 Buitengebied;Baarn                                   ;Wijk      ;WK030804  ;1;;
1836;Verspreide huizen Baarn;Baarn                                   ;Buurt     ;BU03080400;1;;
1837;Amerpoort Sherpa;Baarn                                   ;Buurt     ;BU03080401;1;;
1838;Wijk 05 Lage Vuursche;Baarn                                   ;Wijk      ;WK030805  ;1;5.0;10.0
1839;Lage Vuursche;Baarn                                   ;Buurt     ;BU03080500;1;;
1840;Verspreide huizen Lage Vuursche;Baarn                                   ;Buurt     ;BU03080501;1;;
1841;Barendrecht;Barendrecht                             ;Gemeente  ;GM0489    ;.;1015.0;2992.0
1842;Wijk 01 Centrum;Barendrecht                             ;Wijk      ;WK048901  ;1;27.0;81.0
1843;Centrum;Barendrecht                             ;Buurt     ;BU04890101;1;6.0;18.0
1844;Centrum Oost;Barendrecht                             ;Buurt     ;BU04890102;1;10.0;30.0
1845;Centrum West;Barendrecht                             ;Buurt     ;BU04890103;1;11.0;33.0
1846;Wijk 02 Noord;Barendrecht                             ;Wijk      ;WK048902  ;1;33.0;91.0
1847;Noord 1;Barendrecht                             ;Buurt     ;BU04890204;1;;
1848;Noord 2;Barendrecht                             ;Buurt     ;BU04890205;1;;
1849;Noord 3;Barendrecht                             ;Buurt     ;BU04890206;1;13.0;38.0
1850;Noord 4;Barendrecht                             ;Buurt     ;BU04890207;1;14.0;37.0
1851;Wijk 03 Binnenland;Barendrecht                             ;Wijk      ;WK048903  ;1;;
1852;Binnenland;Barendrecht                             ;Buurt     ;BU04890308;1;;
1853;Wijk 04 Oranjewijk;Barendrecht                             ;Wijk      ;WK048904  ;1;72.0;171.0
1854;Oranjewijk 1;Barendrecht                             ;Buurt     ;BU04890409;1;54.0;117.0
1855;Oranjewijk 2;Barendrecht                             ;Buurt     ;BU04890410;1;18.0;54.0
1856;Wijk 05 Buitenoord;Barendrecht                             ;Wijk      ;WK048905  ;1;104.0;280.0
1857;Buitenoord 1;Barendrecht                             ;Buurt     ;BU04890511;1;37.0;106.0
1858;Buitenoord 2;Barendrecht                             ;Buurt     ;BU04890512;1;46.0;120.0
1859;Buitenoord 3;Barendrecht                             ;Buurt     ;BU04890513;1;21.0;54.0
1860;Wijk 06 Ter Leede;Barendrecht                             ;Wijk      ;WK048906  ;1;36.0;106.0
1861;Ter Leede;Barendrecht                             ;Buurt     ;BU04890614;1;36.0;106.0
1862;Wijk 07 Paddewei;Barendrecht                             ;Wijk      ;WK048907  ;1;32.0;77.0
1863;Paddewei;Barendrecht                             ;Buurt     ;BU04890715;1;32.0;77.0
1864;Wijk 08 Molenvliet;Barendrecht                             ;Wijk      ;WK048908  ;1;51.0;133.0
1865;Molenvliet 1;Barendrecht                             ;Buurt     ;BU04890816;1;31.0;79.0
1866;Molenvliet 2;Barendrecht                             ;Buurt     ;BU04890817;1;20.0;53.0
1867;Wijk 09 Nieuweland;Barendrecht                             ;Wijk      ;WK048909  ;1;124.0;324.0
1868;Nieuweland 1;Barendrecht                             ;Buurt     ;BU04890918;1;19.0;46.0
1869;Nieuweland 2;Barendrecht                             ;Buurt     ;BU04890919;1;37.0;98.0
1870;Nieuweland 3;Barendrecht                             ;Buurt     ;BU04890920;1;19.0;51.0
1871;Nieuweland 4;Barendrecht                             ;Buurt     ;BU04890921;1;18.0;38.0
1872;Nieuweland 5;Barendrecht                             ;Buurt     ;BU04890922;1;31.0;91.0
1873;Wijk 10 Dorpzicht;Barendrecht                             ;Wijk      ;WK048910  ;1;23.0;82.0
1874;Dorpzicht;Barendrecht                             ;Buurt     ;BU04891023;1;23.0;82.0
1875;Wijk 11 Bijdorp;Barendrecht                             ;Wijk      ;WK048911  ;1;34.0;104.0
1876;Bijdorp;Barendrecht                             ;Buurt     ;BU04891124;1;34.0;104.0
1877;Wijk 12 Smitshoek;Barendrecht                             ;Wijk      ;WK048912  ;1;21.0;58.0
1878;Smitshoek;Barendrecht                             ;Buurt     ;BU04891225;1;10.0;26.0
1879;Smitshoek 1;Barendrecht                             ;Buurt     ;BU04891226;1;3.0;7.0
1880;Smitshoek 2;Barendrecht                             ;Buurt     ;BU04891227;1;8.0;25.0
1881;Wijk 13 Voordijk;Barendrecht                             ;Wijk      ;WK048913  ;1;24.0;111.0
1882;Voordijk;Barendrecht                             ;Buurt     ;BU04891328;1;24.0;111.0
1883;Wijk 14 Meerwede;Barendrecht                             ;Wijk      ;WK048914  ;1;68.0;185.0
1884;Meerwede Noordoost;Barendrecht                             ;Buurt     ;BU04891429;1;15.0;37.0
1885;Meerwede Noordwest;Barendrecht                             ;Buurt     ;BU04891430;1;15.0;45.0
1886;Meerwede Zuidoost;Barendrecht                             ;Buurt     ;BU04891431;1;20.0;53.0
1887;Meerwede Zuidwest;Barendrecht                             ;Buurt     ;BU04891432;1;18.0;50.0
1888;Wijk 15 Waterkant;Barendrecht                             ;Wijk      ;WK048915  ;1;37.0;111.0
1889;Waterkant;Barendrecht                             ;Buurt     ;BU04891533;1;37.0;111.0
1890;Wijk 16 Havenkwartier;Barendrecht                             ;Wijk      ;WK048916  ;1;44.0;140.0
1891;Havenkwartier;Barendrecht                             ;Buurt     ;BU04891634;1;44.0;140.0
1892;Wijk 17 Gaatkensoog;Barendrecht                             ;Wijk      ;WK048917  ;1;28.0;118.0
1893;Gaatkensoog;Barendrecht                             ;Buurt     ;BU04891735;1;28.0;118.0
1894;Wijk 18 Riederhoek;Barendrecht                             ;Wijk      ;WK048918  ;1;47.0;132.0
1895;Riederhoek;Barendrecht                             ;Buurt     ;BU04891836;1;47.0;132.0
1896;Wijk 19 Vrijheidsakker;Barendrecht                             ;Wijk      ;WK048919  ;1;27.0;81.0
1897;Vrijheidsakker;Barendrecht                             ;Buurt     ;BU04891937;1;27.0;81.0
1898;Wijk 20 Vrijenburg;Barendrecht                             ;Wijk      ;WK048920  ;1;106.0;307.0
1899;Vrijenburg;Barendrecht                             ;Buurt     ;BU04892039;1;106.0;307.0
1900;Wijk 30 Buitengebied Noord;Barendrecht                             ;Wijk      ;WK048930  ;1;6.0;21.0
1901;Sportpark Smitshoek;Barendrecht                             ;Buurt     ;BU04893050;1;;
1902;Sint Clarabos;Barendrecht                             ;Buurt     ;BU04893051;1;;
1903;Vrijenburgbos;Barendrecht                             ;Buurt     ;BU04893052;1;;
1904;Kooiwalbos;Barendrecht                             ;Buurt     ;BU04893053;1;;
1905;Dordtsestraatweg;Barendrecht                             ;Buurt     ;BU04893054;1;;
1906;Wijk 31 Buitengebied Zuid;Barendrecht                             ;Wijk      ;WK048931  ;1;45.0;195.0
1907;Koedood;Barendrecht                             ;Buurt     ;BU04893160;1;;
1908;Achterzeedijk West;Barendrecht                             ;Buurt     ;BU04893161;1;;
1909;Achterzeedijk Oost;Barendrecht                             ;Buurt     ;BU04893162;1;;
1910;Noldijk;Barendrecht                             ;Buurt     ;BU04893163;1;10.0;30.0
1911;Kilweg;Barendrecht                             ;Buurt     ;BU04893164;1;;
1912;Wijk 50 Bedrijventerreinen;Barendrecht                             ;Wijk      ;WK048950  ;1;;
1913;BT Reijerswaard;Barendrecht                             ;Buurt     ;BU04895070;1;;
1914;BT Cornelisland;Barendrecht                             ;Buurt     ;BU04895071;1;;
1915;BT Dierenstein;Barendrecht                             ;Buurt     ;BU04895072;1;;
1916;BT Veiling;Barendrecht                             ;Buurt     ;BU04895073;1;;
1917;BT Handelscentrum;Barendrecht                             ;Buurt     ;BU04895074;1;;
1918;BT Gebroken Meeldijk;Barendrecht                             ;Buurt     ;BU04895075;1;;
1919;BT Ziedewij;Barendrecht                             ;Buurt     ;BU04895076;1;;
1920;BT Bijdorp;Barendrecht                             ;Buurt     ;BU04895077;1;;
1921;BT Kilweg Noord;Barendrecht                             ;Buurt     ;BU04895078;1;;
1922;BT Achterzeedijk;Barendrecht                             ;Buurt     ;BU04895080;1;;
1923;BT Vaanpark 1;Barendrecht                             ;Buurt     ;BU04895081;1;;
1924;BT Vaanpark 2;Barendrecht                             ;Buurt     ;BU04895082;1;;
1925;BT Vaanpark 3;Barendrecht                             ;Buurt     ;BU04895083;1;;
1926;BT Vaanpark 4;Barendrecht                             ;Buurt     ;BU04895084;1;;
1927;Barneveld;Barneveld                               ;Gemeente  ;GM0203    ;.;1570.0;5569.0
1928;Wijk 54 Barneveld;Barneveld                               ;Wijk      ;WK020354  ;1;923.0;2870.0
1929;Buitengebied Barneveld;Barneveld                               ;Buurt     ;BU02035400;1;35.0;274.0
1930;Centrum Barneveld;Barneveld                               ;Buurt     ;BU02035401;1;10.0;40.0
1931;De Koot;Barneveld                               ;Buurt     ;BU02035402;1;;
1932;Vogelbuurt;Barneveld                               ;Buurt     ;BU02035403;1;42.0;119.0
1933;De Lors;Barneveld                               ;Buurt     ;BU02035404;1;43.0;91.0
1934;Staatsliedenwijk;Barneveld                               ;Buurt     ;BU02035405;1;26.0;107.0
1935;De Valk;Barneveld                               ;Buurt     ;BU02035406;1;15.0;88.0
1936;Vliegersveld;Barneveld                               ;Buurt     ;BU02035407;1;49.0;166.0
1937;Rootselaar-West;Barneveld                               ;Buurt     ;BU02035408;1;126.0;377.0
1938;Rootselaar-Oost;Barneveld                               ;Buurt     ;BU02035409;1;58.0;192.0
1939;Oldenbarneveld;Barneveld                               ;Buurt     ;BU02035410;1;65.0;113.0
1940;De Vaarst;Barneveld                               ;Buurt     ;BU02035411;1;85.0;263.0
1941;Norschoten;Barneveld                               ;Buurt     ;BU02035412;1;105.0;340.0
1942;De Briellared;Barneveld                               ;Buurt     ;BU02035413;1;;
1943;De Burgt;Barneveld                               ;Buurt     ;BU02035414;1;159.0;345.0
1944;Veller;Barneveld                               ;Buurt     ;BU02035415;1;86.0;198.0
1945;Harselaar-West;Barneveld                               ;Buurt     ;BU02035425;1;;
1946;Harselaar-Oost;Barneveld                               ;Buurt     ;BU02035426;1;;
1947;Wijk 55 Voorthuizen;Barneveld                               ;Wijk      ;WK020355  ;1;273.0;931.0
1948;Buitengebied Voorthuizen;Barneveld                               ;Buurt     ;BU02035530;1;58.0;248.0
1949;Centrum Voorthuizen;Barneveld                               ;Buurt     ;BU02035531;1;13.0;52.0
1950;Haarkamp;Barneveld                               ;Buurt     ;BU02035532;1;;
1951;Roeleneng;Barneveld                               ;Buurt     ;BU02035533;1;7.0;32.0
1952;Prinsessenwijk;Barneveld                               ;Buurt     ;BU02035534;1;9.0;34.0
1953;De Wheem;Barneveld                               ;Buurt     ;BU02035535;1;47.0;136.0
1954;De Steenkamp;Barneveld                               ;Buurt     ;BU02035536;1;;
1955;Zeeheldenwijk;Barneveld                               ;Buurt     ;BU02035537;1;20.0;71.0
1956;Componistenwijk;Barneveld                               ;Buurt     ;BU02035538;1;30.0;89.0
1957;De Maat;Barneveld                               ;Buurt     ;BU02035539;1;38.0;117.0
1958;De Kromme Akker;Barneveld                               ;Buurt     ;BU02035540;1;15.0;36.0
1959;Blankensgoed;Barneveld                               ;Buurt     ;BU02035541;1;19.0;68.0
1960;Wijk 56 Kootwijkerbroek;Barneveld                               ;Wijk      ;WK020356  ;1;138.0;712.0
1961;Buitengebied Kootwijkerbroek;Barneveld                               ;Buurt     ;BU02035650;1;90.0;531.0
1962;Kootwijkerbroek;Barneveld                               ;Buurt     ;BU02035651;1;38.0;146.0
1963;Kootwijkerbroek-west;Barneveld                               ;Buurt     ;BU02035652;1;10.0;36.0
1964;Wijk 57 Garderen;Barneveld                               ;Wijk      ;WK020357  ;1;64.0;260.0
1965;Buitengebied Garderen;Barneveld                               ;Buurt     ;BU02035780;1;28.0;136.0
1966;Garderen;Barneveld                               ;Buurt     ;BU02035781;1;36.0;124.0
1967;Wijk 58 Terschuur;Barneveld                               ;Wijk      ;WK020358  ;1;45.0;272.0
1968;Buitengebied Terschuur;Barneveld                               ;Buurt     ;BU02035875;1;28.0;203.0
1969;terschuur;Barneveld                               ;Buurt     ;BU02035876;1;9.0;42.0
1970;Blankenhoef;Barneveld                               ;Buurt     ;BU02035877;1;8.0;28.0
1971;Wijk 59 Stroe;Barneveld                               ;Wijk      ;WK020359  ;1;29.0;163.0
1972;Buitengebied Stroe;Barneveld                               ;Buurt     ;BU02035960;1;18.0;132.0
1973;Stroe;Barneveld                               ;Buurt     ;BU02035961;1;11.0;31.0
1974;Wijk 60 Zwartebroek;Barneveld                               ;Wijk      ;WK020360  ;1;64.0;212.0
1975;Buitengebied Zwartebroek;Barneveld                               ;Buurt     ;BU02036070;1;44.0;137.0
1976;Zwartebroek;Barneveld                               ;Buurt     ;BU02036071;1;20.0;75.0
