ID;SoortMisdrijf;WijzeVanAfdoening;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
2277;1.4 Heling;Voeging ter berechting;2003;320;110;30;50;20;15;90;0;0;5;5;5;15;0;10;5;15;5;0;5;0;5;0;0;0;0;0;5;150;105;30;25;10;0;15;50;65;80;110;0
2278;1.4 Heling;Voeging ter berechting;2004;305;105;25;50;20;5;90;0;0;0;0;0;15;0;10;5;0;0;0;5;5;10;5;0;5;5;5;5;150;75;40;30;5;5;15;40;55;90;105;5
2279;1.4 Heling;Voeging ter berechting;2005;290;95;20;45;20;15;75;5;0;5;5;0;5;5;5;5;10;0;0;5;10;5;5;0;5;5;5;0;125;105;45;15;5;0;10;50;75;60;95;0
2280;1.4 Heling;Voeging ter berechting;2006;295;115;25;40;35;15;60;0;0;0;0;0;5;0;15;5;5;0;0;0;0;0;0;0;5;5;0;0;150;80;35;25;5;0;5;45;70;60;115;0
2281;1.4 Heling;Voeging ter berechting;2007;275;75;25;25;10;15;65;0;0;0;5;0;5;0;15;10;5;0;0;5;5;5;5;0;0;5;0;0;115;85;45;20;5;0;10;50;70;70;75;0
2282;1.4 Heling;Voeging ter berechting;2008;300;100;30;50;10;10;75;0;0;5;0;0;10;0;5;5;5;0;0;5;15;10;0;5;5;5;0;5;135;100;35;20;10;0;5;50;75;65;100;0
2283;1.4 Heling;Voeging ter berechting;2009;240;90;25;40;10;15;30;0;0;0;0;0;5;0;5;0;5;0;0;0;5;0;5;0;0;5;0;0;110;70;30;20;10;0;5;45;55;40;90;0
2284;1.4 Heling;Voeging ter berechting;2010;160;60;10;35;5;5;25;0;0;0;0;0;0;0;5;0;5;0;0;5;0;0;0;0;0;0;0;0;75;45;25;5;5;0;5;20;40;35;60;0
2285;1.4 Heling;Voeging ter berechting;2011;130;45;15;20;5;0;35;0;0;0;0;0;5;0;5;5;0;5;0;0;0;0;0;0;0;5;5;0;60;35;15;10;0;0;5;10;40;30;45;0
2286;1.4 Heling;Onbekend;1994;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2287;1.4 Heling;Onbekend;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2288;1.4 Heling;Onbekend;1996;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2289;1.4 Heling;Onbekend;1997;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2290;1.4 Heling;Onbekend;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2291;1.4 Heling;Onbekend;1999;5;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
2292;1.4 Heling;Onbekend;2000;25;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;5;0;0;5;10;5;5;0
2293;1.4 Heling;Onbekend;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2294;1.4 Heling;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2295;1.4 Heling;Onbekend;2003;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
2296;1.4 Heling;Onbekend;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2297;1.4 Heling;Onbekend;2005;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;0;5;0
2298;1.4 Heling;Onbekend;2006;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0
2299;1.4 Heling;Onbekend;2007;15;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;5;0;5;0
2300;1.4 Heling;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2301;1.4 Heling;Onbekend;2009;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
2302;1.4 Heling;Onbekend;2010;20;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;10;0;0;0;0;0;5;5;5;0;0
2303;1.4 Heling;Onbekend;2011;270;80;35;10;25;10;70;0;5;0;0;5;5;0;10;10;5;0;0;5;5;5;0;5;0;5;5;0;115;85;45;25;5;0;10;40;60;80;80;0
2304;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;1994;305;90;25;25;30;10;85;5;0;0;0;5;10;5;5;5;0;5;0;0;0;0;15;10;0;10;5;0;115;105;45;30;5;0;20;55;50;85;90;0
2305;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;1995;270;60;15;20;20;5;55;0;10;0;0;5;5;5;0;5;0;5;5;0;0;0;0;0;0;5;0;5;80;95;60;20;5;5;15;55;60;75;60;5
2306;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;1996;225;35;15;5;10;5;60;0;5;0;0;5;5;5;5;5;0;5;5;5;0;5;5;5;0;5;5;0;55;80;35;40;10;5;20;50;55;60;35;5
2307;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;1997;195;40;5;15;10;10;50;0;10;0;0;0;5;5;5;0;0;0;0;0;0;0;5;5;0;0;0;0;60;70;35;25;0;0;5;50;45;55;40;0
2308;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;1998;145;25;10;10;5;5;30;0;5;0;0;5;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;35;45;30;25;10;0;10;35;30;40;25;0
2309;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;1999;90;20;10;10;0;0;20;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;35;25;20;5;5;0;5;20;25;20;20;0
2310;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;2000;130;25;5;10;5;5;35;0;0;5;0;0;5;0;5;5;0;0;0;5;0;5;0;0;0;0;0;0;45;40;25;10;5;0;0;30;25;45;25;0
2311;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;2001;115;25;10;5;10;0;20;0;0;5;0;0;5;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;35;40;10;20;10;5;10;35;15;30;25;5
2312;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;2002;130;35;10;5;10;10;25;0;0;0;0;0;0;0;5;5;0;0;0;0;5;0;0;0;0;0;0;0;45;35;25;15;0;5;10;25;25;25;35;5
2313;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;2003;115;25;10;5;5;5;30;0;0;5;0;0;5;5;5;0;0;0;0;0;5;0;0;0;0;0;0;0;35;45;15;10;0;5;0;20;30;35;25;5
2314;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;2004;90;20;10;5;5;5;30;0;5;0;0;0;5;0;5;0;5;0;0;0;0;0;0;5;0;5;0;0;35;25;15;10;0;5;5;20;10;30;20;5
2315;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;2005;105;15;10;0;5;0;20;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;5;0;0;25;35;15;25;0;5;15;25;15;35;15;5
2316;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;2006;95;20;5;10;5;5;25;0;0;0;0;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;30;40;5;10;5;0;5;25;10;30;20;0
2317;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;2007;110;25;10;5;5;0;25;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;35;40;15;15;5;5;10;25;20;25;25;5
2318;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;2008;105;25;10;10;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;35;10;15;5;5;5;25;20;25;25;5
2319;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;2009;100;20;5;5;5;5;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;30;15;20;5;10;10;25;15;15;20;10
2320;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;2010;75;20;5;10;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20;15;10;0;5;0;15;15;15;20;5
2321;1.5 Afpersing en afdreiging;Alle wijzen van afdoening;2011;75;15;10;5;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;20;30;10;10;5;5;5;15;20;20;15;5
2322;1.5 Afpersing en afdreiging;Technisch sepot;1994;165;50;20;10;15;5;40;0;0;0;0;0;5;5;5;5;0;0;0;0;0;0;5;5;0;5;0;0;65;50;25;20;5;0;15;30;25;45;50;0
2323;1.5 Afpersing en afdreiging;Technisch sepot;1995;155;45;10;15;10;5;30;0;5;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;55;50;30;10;5;5;10;25;30;40;45;5
2324;1.5 Afpersing en afdreiging;Technisch sepot;1996;115;20;10;5;5;5;15;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;30;35;20;25;5;5;10;25;35;15;20;5
2325;1.5 Afpersing en afdreiging;Technisch sepot;1997;95;25;5;10;5;5;25;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;20;10;0;0;0;25;25;25;25;0
2326;1.5 Afpersing en afdreiging;Technisch sepot;1998;70;10;5;5;0;5;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;15;10;5;0;5;20;10;20;10;0
2327;1.5 Afpersing en afdreiging;Technisch sepot;1999;50;15;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;10;5;5;0;5;5;15;10;15;0
2328;1.5 Afpersing en afdreiging;Technisch sepot;2000;60;15;5;5;5;0;20;0;0;0;0;0;0;0;0;5;0;0;0;5;0;5;0;0;0;0;0;0;25;20;10;5;0;0;0;15;10;25;15;0
2329;1.5 Afpersing en afdreiging;Technisch sepot;2001;55;15;5;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;15;25;5;5;5;5;5;10;5;15;15;5
2330;1.5 Afpersing en afdreiging;Technisch sepot;2002;45;15;5;5;5;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;5;0;0;5;5;10;10;15;0
2331;1.5 Afpersing en afdreiging;Technisch sepot;2003;40;5;5;0;0;0;10;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;25;0;0;0;0;0;5;10;15;5;0
2332;1.5 Afpersing en afdreiging;Technisch sepot;2004;25;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;0;5;5;5;10;0
2333;1.5 Afpersing en afdreiging;Technisch sepot;2005;30;5;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;0;5;0;0;5;5;5;10;5;0
2334;1.5 Afpersing en afdreiging;Technisch sepot;2006;35;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;5;5;0;5;10;5;10;5;0
2335;1.5 Afpersing en afdreiging;Technisch sepot;2007;45;10;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;5;5;5;0;5;15;5;10;10;0
2336;1.5 Afpersing en afdreiging;Technisch sepot;2008;45;10;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;5;10;0;5;5;10;5;15;10;5
2337;1.5 Afpersing en afdreiging;Technisch sepot;2009;50;10;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;5;10;5;10;5;10;10;5;10;10
2338;1.5 Afpersing en afdreiging;Technisch sepot;2010;30;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;0;0;10;5;10;10;0
2339;1.5 Afpersing en afdreiging;Technisch sepot;2011;40;10;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;10;15;10;5;0;0;5;5;10;10;10;0
2340;1.5 Afpersing en afdreiging;Beleidssepot;1994;50;10;5;0;0;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;15;15;10;5;5;0;5;5;5;20;10;0
2341;1.5 Afpersing en afdreiging;Beleidssepot;1995;45;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;15;5;0;0;0;15;10;15;5;0
2342;1.5 Afpersing en afdreiging;Beleidssepot;1996;35;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;15;10;5;0;0;0;10;5;15;5;0
2343;1.5 Afpersing en afdreiging;Beleidssepot;1997;30;5;0;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;10;15;5;0;0;0;0;10;5;10;5;0
2344;1.5 Afpersing en afdreiging;Beleidssepot;1998;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;5;10;5;0;0
2345;1.5 Afpersing en afdreiging;Beleidssepot;1999;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;5;5;0;0
2346;1.5 Afpersing en afdreiging;Beleidssepot;2000;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;5;0;0;5;5;5;0;0
2347;1.5 Afpersing en afdreiging;Beleidssepot;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2348;1.5 Afpersing en afdreiging;Beleidssepot;2002;20;5;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;5;0;0;0;5;0;5;5;0
2349;1.5 Afpersing en afdreiging;Beleidssepot;2003;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;5;5;0
2350;1.5 Afpersing en afdreiging;Beleidssepot;2004;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;0;5;0;0
2351;1.5 Afpersing en afdreiging;Beleidssepot;2005;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;0;0;10;10;0;0;0;0
2352;1.5 Afpersing en afdreiging;Beleidssepot;2006;10;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0
2353;1.5 Afpersing en afdreiging;Beleidssepot;2007;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;5;5;5;0;0
2354;1.5 Afpersing en afdreiging;Beleidssepot;2008;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;5;5;0
2355;1.5 Afpersing en afdreiging;Beleidssepot;2009;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;0;0;5;0;0
2356;1.5 Afpersing en afdreiging;Beleidssepot;2010;15;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;0;5;5;0;5;5
2357;1.5 Afpersing en afdreiging;Beleidssepot;2011;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0
2358;1.5 Afpersing en afdreiging;Transactie;1994;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
2359;1.5 Afpersing en afdreiging;Transactie;1995;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;5;0;0;0
2360;1.5 Afpersing en afdreiging;Transactie;1996;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;5;5;0;0
2361;1.5 Afpersing en afdreiging;Transactie;1997;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;10;5;0;0;0;10;5;0;5;0
2362;1.5 Afpersing en afdreiging;Transactie;1998;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;0;5;0;0
2363;1.5 Afpersing en afdreiging;Transactie;1999;15;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;5;10;0;0
2364;1.5 Afpersing en afdreiging;Transactie;2000;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;5;0;0;0
2365;1.5 Afpersing en afdreiging;Transactie;2001;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;0;5;5;0;5;5;0
2366;1.5 Afpersing en afdreiging;Transactie;2002;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;0;5;0;0
2367;1.5 Afpersing en afdreiging;Transactie;2003;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;5;5;5;5;0
2368;1.5 Afpersing en afdreiging;Transactie;2004;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;5;0;0;0;5;5;5;0;0
2369;1.5 Afpersing en afdreiging;Transactie;2005;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;0;5;0;0
2370;1.5 Afpersing en afdreiging;Transactie;2006;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;10;0;5;0;0
2371;1.5 Afpersing en afdreiging;Transactie;2007;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;5;5;0;0
2372;1.5 Afpersing en afdreiging;Transactie;2008;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;10;0;0;0;0
2373;1.5 Afpersing en afdreiging;Transactie;2009;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;10;0;0;0;0
2374;1.5 Afpersing en afdreiging;Transactie;2010;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0
2375;1.5 Afpersing en afdreiging;Transactie;2011;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2376;1.5 Afpersing en afdreiging;Overdracht;1994;20;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;5;5;5;10;0
2377;1.5 Afpersing en afdreiging;Overdracht;1995;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;5;0;0
2378;1.5 Afpersing en afdreiging;Overdracht;1996;15;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;5;0;0;5;0;0
2379;1.5 Afpersing en afdreiging;Overdracht;1997;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;5;0;0
2380;1.5 Afpersing en afdreiging;Overdracht;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0
2381;1.5 Afpersing en afdreiging;Overdracht;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2382;1.5 Afpersing en afdreiging;Overdracht;2000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2383;1.5 Afpersing en afdreiging;Overdracht;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
2384;1.5 Afpersing en afdreiging;Overdracht;2002;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2385;1.5 Afpersing en afdreiging;Overdracht;2003;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
2386;1.5 Afpersing en afdreiging;Overdracht;2004;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
2387;1.5 Afpersing en afdreiging;Overdracht;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2388;1.5 Afpersing en afdreiging;Overdracht;2006;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;0;5;0
2389;1.5 Afpersing en afdreiging;Overdracht;2007;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0
2390;1.5 Afpersing en afdreiging;Overdracht;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2391;1.5 Afpersing en afdreiging;Overdracht;2009;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2392;1.5 Afpersing en afdreiging;Overdracht;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
2393;1.5 Afpersing en afdreiging;Overdracht;2011;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
2394;1.5 Afpersing en afdreiging;Voeging ad informandum;1994;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;5;5;5;0
2395;1.5 Afpersing en afdreiging;Voeging ad informandum;1995;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;5;5;0;0
2396;1.5 Afpersing en afdreiging;Voeging ad informandum;1996;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;0;5;0;0
2397;1.5 Afpersing en afdreiging;Voeging ad informandum;1997;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0
2398;1.5 Afpersing en afdreiging;Voeging ad informandum;1998;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0
2399;1.5 Afpersing en afdreiging;Voeging ad informandum;1999;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
2400;1.5 Afpersing en afdreiging;Voeging ad informandum;2000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2401;1.5 Afpersing en afdreiging;Voeging ad informandum;2001;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
