ID;Sex;Age;Periods;NotSeasonallyAdjusted_1;SeasonallyAdjusted_2;NotSeasonallyAdjusted_3;SeasonallyAdjusted_4;NotSeasonallyAdjusted_5;SeasonallyAdjusted_6;NotSeasonallyAdjusted_7;SeasonallyAdjustedUnemploymentRate_8;NotSeasonallyAdjusted_9;SeasonallyAdjusted_10;NotSeasonallyAdjusted_11;SeasonallyAdjusted_12;NotSeasonallyAdjusted_13;SeasonallyAdjusted_14
471;Total sex;53050;2013 March;829;862.0;670;703.0;159;159.0;19.1;18.5;1208;1175.0;40.7;42.3;32.9;34.5
472;Total sex;53050;2013 1st quarter;825;859.0;669;704.0;156;156.0;18.9;18.1;1211;1176.0;40.5;42.2;32.8;34.6
473;Total sex;53050;2013 April;827;863.0;671;700.0;156;163.0;18.8;18.9;1211;1174.0;40.6;42.4;32.9;34.4
474;Total sex;53050;2013 May;836;859.0;680;700.0;155;159.0;18.6;18.5;1202;1179.0;41.0;42.2;33.4;34.3
475;Total sex;53050;2013 June;907;859.0;720;694.0;187;165.0;20.6;19.2;1132;1180.0;44.5;42.1;35.3;34.1
476;Total sex;53050;2013 2nd quarter;857;860.0;690;698.0;166;162.0;19.3;18.9;1182;1178.0;42.0;42.2;33.9;34.3
477;Total sex;53050;2013 July;1001;853.0;798;683.0;202;169.0;20.2;19.9;1039;1187.0;49.1;41.8;39.1;33.5
478;Total sex;53050;2013 August;912;845.0;760;687.0;152;159.0;16.6;18.8;1129;1195.0;44.7;41.4;37.2;33.6
479;Total sex;53050;2013 September;814;835.0;658;674.0;157;161.0;19.2;19.3;1228;1207.0;39.9;40.9;32.2;33.0
480;Total sex;53050;2013 3rd quarter;909;844.0;739;681.0;170;163.0;18.7;19.3;1132;1197.0;44.5;41.4;36.2;33.4
481;Total sex;53050;2013 October;817;837.0;669;679.0;148;158.0;18.1;18.9;1226;1206.0;40.0;41.0;32.7;33.2
482;Total sex;53050;2013 November;805;827.0;662;674.0;142;153.0;17.7;18.6;1239;1217.0;39.4;40.5;32.4;33.0
483;Total sex;53050;2013 December;780;819.0;643;664.0;138;154.0;17.6;18.9;1264;1226.0;38.2;40.0;31.4;32.5
484;Total sex;53050;2013 4th quarter;801;828.0;658;672.0;143;155.0;17.8;18.8;1243;1216.0;39.2;40.5;32.2;32.9
485;Total sex;53050;2014 January;775;811.0;627;659.0;149;152.0;19.2;18.8;1269;1234.0;37.9;39.7;30.6;32.2
486;Total sex;53050;2014 February;772;808.0;612;652.0;160;156.0;20.8;19.3;1273;1237.0;37.8;39.5;29.9;31.9
487;Total sex;53050;2014 March;767;801.0;622;654.0;145;147.0;18.9;18.4;1278;1244.0;37.5;39.2;30.4;32.0
488;Total sex;53050;2014 1st quarter;771;807.0;620;655.0;151;152.0;19.6;18.8;1273;1238.0;37.7;39.5;30.3;32.0
489;Total sex;53050;2014 April;767;802.0;624;653.0;143;149.0;18.6;18.5;1278;1243.0;37.5;39.2;30.5;31.9
490;Total sex;53050;2014 May;781;804.0;637;656.0;144;147.0;18.4;18.3;1264;1242.0;38.2;39.3;31.2;32.1
491;Total sex;53050;2014 June;845;798.0;680;655.0;165;143.0;19.6;17.9;1200;1247.0;41.3;39.0;33.2;32.0
492;Total sex;53050;2014 2nd quarter;798;801.0;647;655.0;151;146.0;18.9;18.3;1247;1244.0;39.0;39.2;31.6;32.0
493;Total sex;53050;2014 July;943;795.0;765;652.0;178;143.0;18.9;18.0;1102;1250.0;46.1;38.9;37.4;31.9
494;Total sex;53050;2014 August;852;786.0;724;650.0;129;136.0;15.1;17.3;1193;1259.0;41.7;38.4;35.4;31.8
495;Total sex;53050;2014 September;772;791.0;643;658.0;129;133.0;16.7;16.8;1274;1254.0;37.7;38.7;31.4;32.2
496;Total sex;53050;2014 3rd quarter;856;791.0;711;653.0;145;137.0;16.9;17.4;1189;1255.0;41.8;38.7;34.8;31.9
497;Total sex;53050;2014 October;779;798.0;652;662.0;127;136.0;16.3;17.0;1266;1248.0;38.1;39.0;31.9;32.4
498;Total sex;53050;2014 November;780;802.0;654;665.0;126;136.0;16.1;17.0;1266;1244.0;38.1;39.2;32.0;32.5
499;Total sex;53050;2014 December;765;802.0;648;668.0;117;134.0;15.3;16.7;1281;1243.0;37.4;39.2;31.7;32.7
500;Total sex;53050;2014 4th quarter;775;801.0;651;665.0;123;135.0;15.9;16.9;1271;1245.0;37.9;39.1;31.8;32.5
501;Total sex;53050;2015 January;771;806.0;637;670.0;134;136.0;17.3;16.9;1275;1240.0;37.7;39.4;31.2;32.7
502;Total sex;53050;2015 February;779;813.0;644;682.0;135;132.0;17.3;16.2;1268;1233.0;38.1;39.8;31.5;33.3
503;Total sex;53050;2015 March;780;814.0;649;681.0;132;133.0;16.9;16.3;1266;1233.0;38.1;39.8;31.7;33.3
504;Total sex;53050;2015 1st quarter;777;811.0;643;678.0;134;134.0;17.2;16.5;1270;1235.0;38.0;39.6;31.4;33.1
505;Total sex;53050;2015 April;788;822.0;653;682.0;134;139.0;17.0;16.9;1260;1225.0;38.5;40.1;31.9;33.3
506;Total sex;53050;2015 May;796;820.0;661;680.0;135;139.0;17.0;17.0;1251;1228.0;38.9;40.0;32.3;33.2
507;Total sex;53050;2015 June;862;815.0;702;677.0;160;138.0;18.6;16.9;1186;1233.0;42.1;39.8;34.3;33.1
508;Total sex;53050;2015 2nd quarter;815;819.0;672;680.0;143;139.0;17.5;17.0;1232;1229.0;39.8;40.0;32.8;33.2
509;Total sex;53050;2015 July;963;816.0;796;682.0;167;133.0;17.4;16.3;1086;1233.0;47.0;39.8;38.8;33.3
510;Total sex;53050;2015 August;889;822.0;764;691.0;125;132.0;14.1;16.0;1160;1227.0;43.4;40.1;37.3;33.7
511;Total sex;53050;2015 September;792;814.0;667;683.0;126;131.0;15.9;16.1;1257;1235.0;38.7;39.7;32.5;33.3
512;Total sex;53050;2015 3rd quarter;881;817.0;742;685.0;139;132.0;15.8;16.1;1168;1232.0;43.0;39.9;36.2;33.5
513;Total sex;53050;2015 October;797;816.0;672;683.0;125;133.0;15.7;16.3;1253;1234.0;38.9;39.8;32.8;33.3
514;Total sex;53050;2015 November;791;813.0;669;681.0;122;132.0;15.4;16.3;1260;1237.0;38.6;39.7;32.6;33.2
515;Total sex;53050;2015 December;771;811.0;658;680.0;113;130.0;14.6;16.1;1280;1240.0;37.6;39.5;32.1;33.2
516;Total sex;53050;2015 4th quarter;786;813.0;666;681.0;120;132.0;15.2;16.2;1264;1237.0;38.3;39.7;32.5;33.2
517;Total sex;53050;2016 January;775;810.0;646;679.0;129;131.0;16.6;16.2;1277;1242.0;37.8;39.5;31.5;33.1
518;Total sex;53050;2016 February;774;809.0;644;681.0;130;128.0;16.8;15.8;1281;1245.0;37.7;39.4;31.4;33.2
519;Total sex;53050;2016 March;779;812.0;649;682.0;130;130.0;16.7;16.1;1278;1245.0;37.9;39.5;31.5;33.1
520;Total sex;53050;2016 1st quarter;776;810.0;646;681.0;129;130.0;16.7;16.0;1279;1244.0;37.8;39.4;31.5;33.1
521;Total sex;53050;2016 April;789;820.0;664;692.0;124;128.0;15.8;15.6;1271;1240.0;38.3;39.8;32.3;33.6
522;Total sex;53050;2016 May;802;825.0;679;698.0;123;127.0;15.3;15.4;1260;1237.0;38.9;40.0;32.9;33.9
523;Total sex;53050;2016 June;868;822.0;720;696.0;148;126.0;17.0;15.3;1196;1242.0;42.0;39.8;34.9;33.7
524;Total sex;53050;2016 2nd quarter;820;822.0;688;695.0;132;127.0;16.0;15.4;1242;1240.0;39.7;39.9;33.4;33.7
525;Total sex;53050;2016 July;974;825.0;813;699.0;161;126.0;16.5;15.3;1093;1241.0;47.1;39.9;39.4;33.8
526;Total sex;53050;2016 August;899;832.0;779;705.0;120;127.0;13.4;15.2;1170;1237.0;43.5;40.2;37.6;34.1
527;Total sex;53050;2016 September;815;837.0;696;712.0;119;124.0;14.6;14.9;1256;1235.0;39.4;40.4;33.6;34.4
528;Total sex;53050;2016 3rd quarter;896;831.0;763;706.0;133;126.0;14.8;15.1;1173;1238.0;43.3;40.2;36.9;34.1
529;Total sex;53050;2016 October;804;825.0;696;709.0;108;117.0;13.4;14.1;1269;1248.0;38.8;39.8;33.6;34.2
530;Total sex;53050;2016 November;802;824.0;703;714.0;100;110.0;12.4;13.4;1273;1252.0;38.7;39.7;33.9;34.4
531;Total sex;53050;2016 December;780;820.0;688;711.0;93;110.0;11.9;13.4;1298;1258.0;37.5;39.5;33.1;34.2
532;Total sex;53050;2016 4th quarter;796;823.0;696;711.0;100;112.0;12.6;13.6;1280;1253.0;38.3;39.7;33.5;34.2
533;Total sex;53050;2017 January;777;814.0;672;706.0;105;108.0;13.5;13.2;1303;1266.0;37.4;39.1;32.3;33.9
534;Total sex;53050;2017 February;775;810.0;670;706.0;105;104.0;13.6;12.9;1307;1271.0;37.2;38.9;32.2;33.9
535;Total sex;53050;2017 March;773;807.0;673;707.0;100;101.0;12.9;12.5;1310;1276.0;37.1;38.7;32.3;33.9
536;Total sex;53050;2017 1st quarter;775;810.0;672;706.0;103;104.0;13.3;12.9;1307;1271.0;37.2;38.9;32.3;33.9
537;Total sex;53050;2017 April;773;805.0;674;702.0;99;102.0;12.9;12.7;1311;1280.0;37.1;38.6;32.3;33.7
538;Total sex;53050;2017 May;789;811.0;694;711.0;95;99.0;12.1;12.2;1296;1275.0;37.9;38.9;33.3;34.1
539;Total sex;53050;2017 June;865;818.0;744;719.0;121;99.0;14.0;12.1;1222;1269.0;41.5;39.2;35.6;34.5
540;Total sex;53050;2017 2nd quarter;809;811.0;704;711.0;105;100.0;13.0;12.3;1276;1275.0;38.8;38.9;33.8;34.1
541;Total sex;53050;2017 July;975;825.0;839;725.0;136;100.0;13.9;12.1;1113;1263.0;46.7;39.5;40.2;34.7
542;Total sex;53050;2017 August;891;823.0;797;724.0;95;100.0;10.6;12.1;1198;1266.0;42.7;39.4;38.1;34.6
543;Total sex;53050;2017 September;807;827.0;719;733.0;88;94.0;10.9;11.4;1284;1264.0;38.6;39.6;34.4;35.1
544;Total sex;53050;2017 3rd quarter;891;825.0;785;727.0;106;98.0;11.8;11.8;1199;1264.0;42.6;39.5;37.6;34.8
545;Total sex;53050;2017 October;803;825.0;725;738.0;78;87.0;9.7;10.6;1289;1268.0;38.4;39.4;34.7;35.3
546;Total sex;53050;2017 November;808;829.0;730;741.0;78;88.0;9.7;10.7;1286;1265.0;38.6;39.6;34.8;35.4
547;Total sex;53050;2017 December;793;832.0;722;744.0;71;89.0;9.0;10.6;1302;1263.0;37.8;39.7;34.5;35.5
548;Total sex;53050;2017 4th quarter;801;829.0;725;741.0;76;88.0;9.5;10.6;1292;1265.0;38.3;39.6;34.7;35.4
549;Total sex;53050;2018 January;793;831.0;714;749.0;79;83.0;10.0;9.9;1303;1265.0;37.9;39.7;34.1;35.7
550;Total sex;53050;2018 February;790;827.0;707;745.0;84;81.0;10.6;9.8;1306;1270.0;37.7;39.4;33.7;35.5
551;Total sex;53050;2018 March;795;828.0;714;747.0;81;81.0;10.2;9.8;1303;1269.0;37.9;39.5;34.0;35.6
552;Total sex;53050;2018 1st quarter;793;829.0;712;747.0;81;82.0;10.2;9.9;1304;1268.0;37.8;39.5;33.9;35.6
553;Total sex;53050;2018 April;801;834.0;727;754.0;74;80.0;9.3;9.5;1298;1265.0;38.2;39.7;34.6;35.9
554;Total sex;53050;2018 May;823;844.0;745;763.0;79;81.0;9.5;9.6;1276;1255.0;39.2;40.2;35.5;36.3
555;Total sex;53050;2018 June;896;848.0;790;765.0;107;83.0;11.9;9.8;1204;1252.0;42.7;40.4;37.6;36.4
556;Total sex;53050;2018 2nd quarter;840;842.0;754;761.0;87;81.0;10.2;9.7;1259;1258.0;40.0;40.1;35.9;36.2
557;Total sex;53050;2018 July;998;849.0;880;766.0;118;83.0;11.8;9.8;1104;1252.0;47.5;40.4;41.9;36.4
558;Total sex;53050;2018 August;923;855.0;839;767.0;85;88.0;9.2;10.3;1178;1246.0;43.9;40.7;39.9;36.5
559;Total sex;53050;2018 September;841;861.0;758;772.0;83;88.0;9.8;10.3;1262;1242.0;40.0;40.9;36.1;36.7
560;Total sex;53050;2018 3rd quarter;921;855.0;826;768.0;95;87.0;10.3;10.1;1181;1247.0;43.8;40.7;39.3;36.6
561;Total sex;53050;2018 October;842;863.0;762;774.0;80;89.0;9.5;10.3;1262;1240.0;40.0;41.0;36.2;36.8
562;Total sex;53050;2018 November;838;860.0;762;773.0;76;86.0;9.0;10.0;1267;1245.0;39.8;40.8;36.2;36.7
563;Total sex;53050;2018 December;821;861.0;757;778.0;65;83.0;7.9;9.6;1284;1244.0;39.0;40.9;35.9;37.0
564;Total sex;53050;2018 4th quarter;834;861.0;760;775.0;73;86.0;8.8;10.0;1271;1243.0;39.6;40.9;36.1;36.8
565;Total sex;53050;2019 January;829;866.0;750;783.0;79;83.0;9.6;9.6;1277;1240.0;39.4;41.1;35.6;37.2
566;Total sex;53050;2019 February;835;872.0;749;787.0;87;84.0;10.4;9.7;1272;1236.0;39.6;41.4;35.5;37.4
567;Total sex;53050;2019 March;834;869.0;750;785.0;83;84.0;10.0;9.7;1276;1240.0;39.5;41.2;35.6;37.2
568;Total sex;53050;2019 1st quarter;833;869.0;750;785.0;83;84.0;10.0;9.6;1275;1239.0;39.5;41.2;35.6;37.3
569;Total sex;53050;2019 April;836;868.0;761;788.0;75;81.0;8.9;9.3;1275;1243.0;39.6;41.1;36.1;37.3
570;Total sex;53050;2019 May;853;873.0;774;791.0;79;82.0;9.3;9.4;1259;1239.0;40.4;41.3;36.6;37.4
571;Total sex;53050;2019 June;926;877.0;818;794.0;107;83.0;11.6;9.5;1188;1237.0;43.8;41.5;38.7;37.5
572;Total sex;53050;2019 2nd quarter;872;873.0;785;791.0;87;82.0;9.9;9.4;1241;1240.0;41.3;41.3;37.1;37.4
573;Total sex;53050;2019 July;1025;877.0;906;793.0;119;85.0;11.6;9.7;1090;1238.0;48.5;41.5;42.8;37.5
574;Total sex;53050;2019 August;953;883.0;863;792.0;89;91.0;9.4;10.3;1164;1234.0;45.0;41.7;40.8;37.4
575;Total sex;53050;2019 September;862;882.0;775;789.0;87;93.0;10.1;10.5;1256;1236.0;40.7;41.7;36.6;37.3
576;Total sex;53050;2019 3rd quarter;947;881.0;848;791.0;99;90.0;10.4;10.2;1170;1236.0;44.7;41.6;40.1;37.4
577;Total sex;53050;2019 October;871;891.0;787;798.0;84;93.0;9.7;10.5;1249;1228.0;41.1;42.0;37.1;37.6
578;Total sex;53050;2019 November;879;901.0;796;807.0;83;94.0;9.4;10.4;1242;1221.0;41.4;42.5;37.5;38.0
579;Total sex;53050;2019 December;865;906.0;796;818.0;70;88.0;8.1;9.8;1257;1217.0;40.8;42.7;37.5;38.5
580;Total sex;53050;2019 4th quarter;872;899.0;793;807.0;79;92.0;9.0;10.2;1250;1222.0;41.1;42.4;37.4;38.1
581;Total sex;53050;2019;881;;794;;87;;9.8;;1234;;41.6;;37.5;
582;Total sex;53050;2020 January;859;898.0;783;817.0;77;81.0;8.9;9.1;1264;1226.0;40.5;42.3;36.9;38.5
583;Total sex;53050;2020 February;854;891.0;770;809.0;84;81.0;9.8;9.1;1270;1233.0;40.2;41.9;36.2;38.1
584;Total sex;53050;2020 March;854;889.0;767;803.0;86;86.0;10.1;9.7;1271;1235.0;40.2;41.8;36.1;37.8
585;Total sex;53050;2020 1st quarter;856;892.0;773;810.0;82;83.0;9.6;9.3;1268;1231.0;40.3;42.0;36.4;38.1
586;Total sex;53310;2003;4041;;3822;;219;;5.4;;828;;83.0;;78.5;
587;Total sex;53310;2004;4027;;3778;;249;;6.2;;782;;83.7;;78.6;
588;Total sex;53310;2005;4003;;3752;;251;;6.3;;741;;84.4;;79.1;
589;Total sex;53310;2006;3979;;3775;;204;;5.1;;694;;85.1;;80.8;
590;Total sex;53310;2007;3958;;3800;;158;;4.0;;642;;86.0;;82.6;
591;Total sex;53310;2008;3959;;3822;;137;;3.5;;576;;87.3;;84.3;
592;Total sex;53310;2009;3913;;3738;;175;;4.5;;554;;87.6;;83.7;
593;Total sex;53310;2010;3845;;3651;;193;;5.0;;554;;87.4;;83.0;
594;Total sex;53310;2011;3766;;3574;;192;;5.1;;575;;86.8;;82.3;
595;Total sex;53310;2012;3753;;3524;;229;;6.1;;566;;86.9;;81.6;
596;Total sex;53310;2013;3720;;3427;;293;;7.9;;585;;86.4;;79.6;
597;Total sex;53310;2014;3653;;3364;;289;;7.9;;588;;86.1;;79.3;
598;Total sex;53310;2015;3597;;3335;;262;;7.3;;579;;86.1;;79.8;
599;Total sex;53310;2016;3571;;3361;;210;;5.9;;594;;85.7;;80.7;
600;Total sex;53310;2017;3565;;3392;;173;;4.9;;612;;85.3;;81.2;
601;Total sex;53310;2018;3595;;3457;;138;;3.8;;593;;85.8;;82.6;
602;Total sex;53310;2003 January;4014;4043.0;3831;3864.0;183;179.0;4.6;4.4;881;852.0;82.0;82.6;78.3;78.9
603;Total sex;53310;2003 February;4039;4037.0;3830;3854.0;209;183.0;5.2;4.5;851;853.0;82.6;82.5;78.3;78.8
604;Total sex;53310;2003 March;4065;4036.0;3847;3841.0;218;195.0;5.4;4.8;820;850.0;83.2;82.6;78.7;78.6
605;Total sex;53310;2003 1st quarter;4039;4038.0;3836;3853.0;203;185.0;5.0;4.6;851;852.0;82.6;82.6;78.4;78.8
606;Total sex;53310;2003 April;4025;4040.0;3810;3829.0;215;211.0;5.3;5.2;856;841.0;82.5;82.8;78.1;78.4
607;Total sex;53310;2003 May;4036;4043.0;3826;3825.0;210;219.0;5.2;5.4;841;833.0;82.8;82.9;78.5;78.4
608;Total sex;53310;2003 June;4059;4042.0;3841;3820.0;218;222.0;5.4;5.5;813;829.0;83.3;83.0;78.8;78.4
609;Total sex;53310;2003 2nd quarter;4040;4042.0;3826;3824.0;214;217.0;5.3;5.4;836;835.0;82.8;82.9;78.5;78.4
610;Total sex;53310;2003 July;4030;4053.0;3811;3829.0;218;224.0;5.4;5.5;838;814.0;82.8;83.3;78.3;78.7
611;Total sex;53310;2003 August;4036;4046.0;3816;3818.0;221;228.0;5.5;5.6;826;817.0;83.0;83.2;78.5;78.5
612;Total sex;53310;2003 September;4057;4043.0;3824;3811.0;233;231.0;5.7;5.7;801;816.0;83.5;83.2;78.7;78.4
613;Total sex;53310;2003 3rd quarter;4041;4047.0;3817;3819.0;224;228.0;5.5;5.6;822;816.0;83.1;83.2;78.5;78.5
614;Total sex;53310;2003 October;4040;4045.0;3807;3806.0;232;239.0;5.7;5.9;814;809.0;83.2;83.3;78.4;78.4
615;Total sex;53310;2003 November;4046;4033.0;3809;3795.0;237;238.0;5.9;5.9;803;816.0;83.4;83.2;78.5;78.3
616;Total sex;53310;2003 December;4049;4035.0;3816;3784.0;232;251.0;5.7;6.2;796;809.0;83.6;83.3;78.8;78.1
617;Total sex;53310;2003 4th quarter;4045;4038.0;3811;3795.0;234;243.0;5.8;6.0;804;812.0;83.4;83.3;78.6;78.3
618;Total sex;53310;2004 January;4020;4042.0;3760;3780.0;261;261.0;6.5;6.5;819;798.0;83.1;83.5;77.7;78.1
619;Total sex;53310;2004 February;4040;4043.0;3775;3791.0;265;252.0;6.6;6.2;794;791.0;83.6;83.6;78.1;78.4
620;Total sex;53310;2004 March;4062;4037.0;3787;3783.0;275;254.0;6.8;6.3;766;792.0;84.1;83.6;78.4;78.3
621;Total sex;53310;2004 1st quarter;4041;4040.0;3774;3785.0;267;256.0;6.6;6.3;793;794.0;83.6;83.6;78.1;78.3
622;Total sex;53310;2004 April;4031;4040.0;3769;3785.0;262;256.0;6.5;6.3;792;783.0;83.6;83.8;78.1;78.5
623;Total sex;53310;2004 May;4031;4039.0;3782;3781.0;249;258.0;6.2;6.4;786;779.0;83.7;83.8;78.5;78.5
624;Total sex;53310;2004 June;4043;4032.0;3795;3778.0;249;253.0;6.1;6.3;769;780.0;84.0;83.8;78.9;78.5
625;Total sex;53310;2004 2nd quarter;4035;4037.0;3782;3781.0;253;256.0;6.3;6.3;783;781.0;83.8;83.8;78.5;78.5
626;Total sex;53310;2004 July;4020;4033.0;3779;3786.0;241;248.0;6.0;6.1;786;773.0;83.6;83.9;78.6;78.8
627;Total sex;53310;2004 August;4010;4024.0;3777;3781.0;233;243.0;5.8;6.0;791;777.0;83.5;83.8;78.7;78.8
628;Total sex;53310;2004 September;4024;4016.0;3791;3781.0;234;235.0;5.8;5.9;771;779.0;83.9;83.8;79.0;78.9
629;Total sex;53310;2004 3rd quarter;4018;4025.0;3782;3783.0;236;242.0;5.9;6.0;783;776.0;83.7;83.8;78.8;78.8
630;Total sex;53310;2004 October;4017;4019.0;3779;3777.0;238;242.0;5.9;6.0;773;771.0;83.9;83.9;78.9;78.8
631;Total sex;53310;2004 November;4010;4006.0;3767;3763.0;243;244.0;6.1;6.1;774;778.0;83.8;83.7;78.7;78.6
632;Total sex;53310;2004 December;4019;4009.0;3781;3756.0;239;253.0;5.9;6.3;759;770.0;84.1;83.9;79.1;78.6
633;Total sex;53310;2004 4th quarter;4016;4011.0;3776;3765.0;240;246.0;6.0;6.1;769;773.0;83.9;83.8;78.9;78.7
634;Total sex;53310;2005 January;3984;4003.0;3722;3746.0;262;257.0;6.6;6.4;790;770.0;83.5;83.9;78.0;78.5
635;Total sex;53310;2005 February;4005;4006.0;3729;3746.0;275;260.0;6.9;6.5;763;762.0;84.0;84.0;78.2;78.6
636;Total sex;53310;2005 March;4034;4006.0;3755;3748.0;280;258.0;6.9;6.4;728;756.0;84.7;84.1;78.8;78.7
637;Total sex;53310;2005 1st quarter;4008;4005.0;3735;3747.0;272;258.0;6.8;6.4;760;763.0;84.1;84.0;78.3;78.6
638;Total sex;53310;2005 April;4000;4006.0;3739;3752.0;261;254.0;6.5;6.4;757;751.0;84.1;84.2;78.6;78.9
639;Total sex;53310;2005 May;4007;4012.0;3755;3756.0;252;257.0;6.3;6.4;745;739.0;84.3;84.4;79.0;79.0
640;Total sex;53310;2005 June;4013;4005.0;3763;3751.0;250;254.0;6.2;6.3;733;742.0;84.6;84.4;79.3;79.0
641;Total sex;53310;2005 2nd quarter;4007;4008.0;3753;3753.0;254;255.0;6.3;6.4;745;744.0;84.3;84.3;79.0;79.0
642;Total sex;53310;2005 July;3983;3997.0;3732;3740.0;250;257.0;6.3;6.4;758;744.0;84.0;84.3;78.7;78.9
643;Total sex;53310;2005 August;3989;4000.0;3749;3747.0;240;253.0;6.0;6.3;746;736.0;84.2;84.5;79.2;79.1
644;Total sex;53310;2005 September;4010;4002.0;3768;3755.0;241;247.0;6.0;6.2;720;728.0;84.8;84.6;79.7;79.4
645;Total sex;53310;2005 3rd quarter;3994;4000.0;3750;3747.0;244;252.0;6.1;6.3;742;736.0;84.3;84.5;79.2;79.1
646;Total sex;53310;2005 October;3996;4000.0;3756;3754.0;240;246.0;6.0;6.1;729;725.0;84.6;84.7;79.5;79.5
647;Total sex;53310;2005 November;4004;3998.0;3764;3755.0;240;243.0;6.0;6.1;715;721.0;84.8;84.7;79.8;79.6
648;Total sex;53310;2005 December;4009;3999.0;3787;3761.0;222;237.0;5.5;5.9;705;715.0;85.1;84.8;80.3;79.8
649;Total sex;53310;2005 4th quarter;4003;3999.0;3769;3757.0;234;242.0;5.8;6.1;716;720.0;84.8;84.7;79.9;79.6
650;Total sex;53310;2006 January;3980;4001.0;3749;3774.0;231;228.0;5.8;5.7;728;707.0;84.5;85.0;79.6;80.1
651;Total sex;53310;2006 February;4004;4002.0;3766;3780.0;237;222.0;5.9;5.5;698;699.0;85.2;85.1;80.1;80.4
652;Total sex;53310;2006 March;4015;3993.0;3777;3777.0;238;216.0;5.9;5.4;680;702.0;85.5;85.0;80.4;80.4
653;Total sex;53310;2006 1st quarter;4000;3999.0;3764;3777.0;236;222.0;5.9;5.6;702;703.0;85.1;85.1;80.1;80.3
654;Total sex;53310;2006 April;3981;3988.0;3762;3776.0;219;212.0;5.5;5.3;708;701.0;84.9;85.1;80.2;80.5
655;Total sex;53310;2006 May;3974;3979.0;3761;3764.0;214;215.0;5.4;5.4;709;704.0;84.9;85.0;80.3;80.4
656;Total sex;53310;2006 June;3975;3971.0;3784;3773.0;191;198.0;4.8;5.0;702;705.0;85.0;84.9;80.9;80.7
657;Total sex;53310;2006 2nd quarter;3977;3979.0;3769;3771.0;208;209.0;5.2;5.2;706;703.0;84.9;85.0;80.5;80.5
658;Total sex;53310;2006 July;3955;3968.0;3761;3770.0;194;198.0;4.9;5.0;715;702.0;84.7;85.0;80.5;80.7
659;Total sex;53310;2006 August;3956;3967.0;3780;3779.0;176;188.0;4.4;4.7;708;697.0;84.8;85.1;81.1;81.0
660;Total sex;53310;2006 September;3972;3966.0;3788;3778.0;184;188.0;4.6;4.7;685;691.0;85.3;85.2;81.3;81.1
661;Total sex;53310;2006 3rd quarter;3961;3967.0;3776;3776.0;185;191.0;4.7;4.8;703;697.0;84.9;85.1;81.0;81.0
662;Total sex;53310;2006 October;3970;3970.0;3781;3778.0;189;191.0;4.8;4.8;681;681.0;85.4;85.4;81.3;81.2
663;Total sex;53310;2006 November;3983;3974.0;3791;3782.0;192;192.0;4.8;4.8;661;670.0;85.8;85.6;81.6;81.4
664;Total sex;53310;2006 December;3983;3973.0;3805;3781.0;178;192.0;4.5;4.8;655;665.0;85.9;85.7;82.0;81.5
665;Total sex;53310;2006 4th quarter;3979;3972.0;3792;3780.0;187;192.0;4.7;4.8;666;672.0;85.7;85.5;81.6;81.4
666;Total sex;53310;2007 January;3952;3971.0;3758;3782.0;195;189.0;4.9;4.8;680;661.0;85.3;85.7;81.1;81.6
667;Total sex;53310;2007 February;3973;3969.0;3775;3786.0;198;184.0;5.0;4.6;653;657.0;85.9;85.8;81.6;81.8
668;Total sex;53310;2007 March;3986;3964.0;3794;3791.0;192;173.0;4.8;4.4;634;657.0;86.3;85.8;82.1;82.1
669;Total sex;53310;2007 1st quarter;3971;3968.0;3776;3786.0;195;182.0;4.9;4.6;656;658.0;85.8;85.8;81.6;81.8
670;Total sex;53310;2007 April;3956;3962.0;3796;3804.0;161;158.0;4.1;4.0;658;652.0;85.7;85.9;82.3;82.4
671;Total sex;53310;2007 May;3955;3957.0;3798;3802.0;156;155.0;4.0;3.9;654;651.0;85.8;85.9;82.4;82.5
672;Total sex;53310;2007 June;3962;3960.0;3823;3811.0;139;149.0;3.5;3.8;640;642.0;86.1;86.1;83.1;82.8
673;Total sex;53310;2007 2nd quarter;3958;3960.0;3806;3806.0;152;154.0;3.8;3.9;651;648.0;85.9;85.9;82.6;82.6
674;Total sex;53310;2007 July;3942;3956.0;3798;3807.0;144;148.0;3.7;3.7;655;641.0;85.8;86.1;82.6;82.8
675;Total sex;53310;2007 August;3941;3954.0;3809;3808.0;133;146.0;3.4;3.7;649;636.0;85.9;86.1;83.0;83.0
676;Total sex;53310;2007 September;3954;3950.0;3811;3804.0;143;146.0;3.6;3.7;631;635.0;86.2;86.1;83.1;83.0
677;Total sex;53310;2007 3rd quarter;3946;3953.0;3806;3806.0;140;147.0;3.5;3.7;645;637.0;85.9;86.1;82.9;82.9
678;Total sex;53310;2007 October;3955;3954.0;3807;3806.0;147;148.0;3.7;3.7;624;625.0;86.4;86.3;83.1;83.1
679;Total sex;53310;2007 November;3959;3952.0;3813;3808.0;146;145.0;3.7;3.7;614;621.0;86.6;86.4;83.4;83.3
680;Total sex;53310;2007 December;3958;3949.0;3822;3802.0;136;147.0;3.4;3.7;609;618.0;86.7;86.5;83.7;83.2
681;Total sex;53310;2007 4th quarter;3957;3952.0;3814;3805.0;143;147.0;3.6;3.7;616;621.0;86.5;86.4;83.4;83.2
