ID;Geslacht;Peilmoment;OnderwijspositieOpPeilmoment;Diploma;Doorstroom;Vertraging;Herkomst;TotaalLeerlingenBrugklas_1;TotaalLeerlingenBrugklasLwoo_2;BrugklasBeroepsgerichtVmbo_3;BrugklasAvoVmboGtHavoVwo_4;BrugklasAvoVmbo_5;TotaalLeerlingenBrugklas_6;TotaalLeerlingenBrugklasLwoo_7;BrugklasBeroepsgerichtVmbo_8;BrugklasAvoVmboGtHavoVwo_9;BrugklasAvoVmbo_10;TotaalLeerlingenBrugklas_11;TotaalLeerlingenBrugklasLwoo_12;Totaal_13;BrugklasVmboB_14;BrugklasVmboK_15;GemengdeBrugklasVmboBK_16;Totaal_17;BrugklasVmboGt_18;BrugklasHavo_19;BrugklasVwo_20;GemengdeBrugklasVmboGtHavoVwo_21;BrugklasAvoVmbo_22;TotaalLeerlingenBrugklas_23;TotaalLeerlingenBrugklasLwoo_24;Totaal_25;BrugklasVmboB_26;BrugklasVmboK_27;GemengdeBrugklasVmboBK_28;Totaal_29;BrugklasVmboGt_30;BrugklasHavo_31;BrugklasVwo_32;GemengdeBrugklasVmboGtHavoVwo_33;BrugklasAvoVmbo_34;TotaalLeerlingenBrugklas_35;TotaalLeerlingenBrugklasLwoo_36;Totaal_37;BrugklasVmboB_38;BrugklasVmboK_39;GemengdeBrugklasVmboBK_40;Totaal_41;BrugklasVmboGt_42;BrugklasHavo_43;BrugklasVwo_44;GemengdeBrugklasVmboGtHavoVwo_45;BrugklasAvoVmbo_46
3095;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Gemengde op- en afstroom;Overig;Niet-westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3096;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Gemengde op- en afstroom;Overig;Marokko;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3097;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Gemengde op- en afstroom;Overig;Turkije;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3098;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Gemengde op- en afstroom;Overig;Suriname;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3099;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Gemengde op- en afstroom;Overig;(voormalige) Nederlandse Antillen, Aruba;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3100;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Gemengde op- en afstroom;Overig;Overig niet-westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3101;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Gemengde op- en afstroom;Overig;Herkomst onbekend;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3102;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Totaal leerlingen;Totaal herkomstgroepering;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3103;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Totaal leerlingen;Autochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3104;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Totaal leerlingen;Allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3105;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Totaal leerlingen;Westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3106;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Totaal leerlingen;Niet-westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3107;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Totaal leerlingen;Marokko;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3108;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Totaal leerlingen;Turkije;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3109;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Totaal leerlingen;Suriname;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3110;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Totaal leerlingen;(voormalige) Nederlandse Antillen, Aruba;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3111;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Totaal leerlingen;Overig niet-westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3112;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Totaal leerlingen;Herkomst onbekend;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3113;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Zonder vertraging;Totaal herkomstgroepering;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3114;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Zonder vertraging;Autochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3115;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Zonder vertraging;Allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3116;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Zonder vertraging;Westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3117;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Zonder vertraging;Niet-westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3118;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Zonder vertraging;Marokko;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3119;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Zonder vertraging;Turkije;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3120;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Zonder vertraging;Suriname;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3121;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Zonder vertraging;(voormalige) Nederlandse Antillen, Aruba;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3122;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Zonder vertraging;Overig niet-westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3123;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;Zonder vertraging;Herkomst onbekend;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3124;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;1 jaar vertraging;Totaal herkomstgroepering;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3125;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;1 jaar vertraging;Autochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3126;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;1 jaar vertraging;Allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3127;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;1 jaar vertraging;Westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3128;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;1 jaar vertraging;Niet-westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3129;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;1 jaar vertraging;Marokko;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3130;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;1 jaar vertraging;Turkije;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3131;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;1 jaar vertraging;Suriname;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3132;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;1 jaar vertraging;(voormalige) Nederlandse Antillen, Aruba;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3133;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;1 jaar vertraging;Overig niet-westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3134;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;1 jaar vertraging;Herkomst onbekend;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3135;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;2 jaar vertraging;Totaal herkomstgroepering;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3136;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;2 jaar vertraging;Autochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3137;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;2 jaar vertraging;Allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3138;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;2 jaar vertraging;Westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3139;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;2 jaar vertraging;Niet-westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3140;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;2 jaar vertraging;Marokko;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3141;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;2 jaar vertraging;Turkije;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3142;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;2 jaar vertraging;Suriname;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3143;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;2 jaar vertraging;(voormalige) Nederlandse Antillen, Aruba;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3144;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;2 jaar vertraging;Overig niet-westerse allochtoon;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3145;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;2 jaar vertraging;Herkomst onbekend;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3146;Totaal leerlingen;2;0;Met diploma vmbo-b/k plus vmbo-g/t;Overige doorstroom;1 jaar versnelling;Totaal herkomstgroepering;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
