ID;Geslacht;OnderwijssoortenClusters;Perioden;TotaalLeerlingen_1;CumiLeerlingen_2;CumiLeerlingenRelatief_3;k_4JaarOfJonger_4;k_5Jaar_5;k_6Jaar_6;k_7Jaar_7;k_8Jaar_8;k_9Jaar_9;k_10Jaar_10;k_11Jaar_11;k_12Jaar_12;k_13Jaar_13;k_14Jaar_14;k_15Jaar_15;k_16Jaar_16;k_17Jaar_17;k_18JaarOfOuder_18
951;Totaal mannen en vrouwen;Meervoudig gehandicapten 3 - voortgezet;1999/'00;;;;;;;;;;;;;;;;;;
952;Totaal mannen en vrouwen;Meervoudig gehandicapten 3 - voortgezet;2000/'01;;;;;;;;;;;;;;;;;;
953;Totaal mannen en vrouwen;Meervoudig gehandicapten 3 - voortgezet;2001/'02;;;;;;;;;;;;;;;;;;
954;Totaal mannen en vrouwen;Meervoudig gehandicapten 3 - voortgezet;2002/'03;;;;;;;;;;;;;;;;;;
955;Totaal mannen en vrouwen;Meervoudig gehandicapten 3 - voortgezet;2003/'04;320.0;34.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;32.0;56.0;63.0;44.0;42.0;75.0
956;Totaal mannen en vrouwen;Meervoudig gehandicapten 3 - voortgezet;2004/'05;499.0;62.0;12.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;3.0;14.0;38.0;88.0;89.0;96.0;73.0;94.0
957;Totaal mannen en vrouwen;Meervoudig gehandicapten 3 - voortgezet;2005/'06;715.0;76.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;29.0;68.0;105.0;134.0;117.0;116.0;144.0
958;Totaal mannen en vrouwen;Meervoudig gehandicapten 3 - voortgezet;2006/'07;921.0;116.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;43.0;108.0;131.0;150.0;157.0;134.0;194.0
959;Totaal mannen en vrouwen;Meervoudig gehandicapten 3 - voortgezet;2007/'08;913.0;120.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;42.0;114.0;132.0;127.0;157.0;146.0;188.0
960;Totaal mannen en vrouwen;Meervoudig gehandicapten 3 - voortgezet;2008/'09;1027.0;132.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;48.0;141.0;142.0;160.0;149.0;175.0;209.0
961;Totaal mannen en vrouwen;Meervoudig gehandicapten 3 - voortgezet;2009/'10;1430.0;214.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;83.0;196.0;223.0;197.0;218.0;214.0;295.0
962;Totaal mannen en vrouwen;Meervoudig gehandicapten 3 - voortgezet;2010/'11;1638.0;;;0.0;0.0;0.0;1.0;0.0;1.0;2.0;11.0;91.0;213.0;262.0;249.0;235.0;236.0;337.0
963;Totaal mannen en vrouwen;Meervoudig gehandicapten 3 - voortgezet;2011/'12;1923.0;;;0.0;0.0;0.0;0.0;2.0;0.0;1.0;6.0;102.0;271.0;318.0;305.0;291.0;255.0;372.0
964;Totaal mannen en vrouwen;Meervoudig gehandicapten 3 - voortgezet;2012/'13;2151.0;;;0.0;0.0;0.0;0.0;1.0;1.0;0.0;9.0;126.0;300.0;348.0;343.0;336.0;292.0;395.0
965;Totaal mannen en vrouwen;Meervoudig gehandicapten 3 - voortgezet;2013/'14;3326.0;;;0.0;0.0;0.0;2.0;0.0;1.0;1.0;9.0;166.0;429.0;519.0;526.0;530.0;486.0;657.0
966;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;1991/'92;;;;;;;;;;;;;;;;;;
967;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;1992/'93;;;;;;;;;;;;;;;;;;
968;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;1993/'94;;;;;;;;;;;;;;;;;;
969;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;1994/'95;;;;;;;;;;;;;;;;;;
970;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;1995/'96;;;;;;;;;;;;;;;;;;
971;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;1996/'97;;;;;;;;;;;;;;;;;;
972;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;1997/'98;;;;;;;;;;;;;;;;;;
973;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;1998/'99;;;;;;;;;;;;;;;;;;
974;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;1999/'00;;;;;;;;;;;;;;;;;;
975;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;2000/'01;;;;;;;;;;;;;;;;;;
976;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;2001/'02;;;;;;;;;;;;;;;;;;
977;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;2002/'03;;;;;;;;;;;;;;;;;;
978;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;2003/'04;10078.0;2230.0;22.0;1.0;0.0;0.0;0.0;0.0;0.0;10.0;114.0;752.0;1316.0;1763.0;2249.0;1959.0;1166.0;748.0
979;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;2004/'05;10803.0;2379.0;22.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;105.0;768.0;1480.0;1846.0;2244.0;2167.0;1388.0;804.0
980;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;2005/'06;12320.0;2282.0;19.0;0.0;1.0;2.0;1.0;0.0;2.0;3.0;111.0;870.0;1652.0;2162.0;2639.0;2335.0;1596.0;946.0
981;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;2006/'07;13659.0;2373.0;17.0;1.0;0.0;0.0;1.0;1.0;0.0;14.0;113.0;929.0;1805.0;2312.0;2887.0;2622.0;1802.0;1172.0
982;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;2007/'08;15135.0;2515.0;17.0;0.0;0.0;0.0;1.0;1.0;3.0;14.0;186.0;1082.0;1965.0;2510.0;3124.0;2966.0;2002.0;1281.0
983;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;2008/'09;16989.0;2420.0;14.0;0.0;0.0;0.0;0.0;0.0;8.0;7.0;180.0;1219.0;2270.0;2711.0;3365.0;3273.0;2438.0;1518.0
984;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;2009/'10;18180.0;2366.0;13.0;0.0;0.0;0.0;0.0;1.0;0.0;22.0;187.0;1270.0;2429.0;2954.0;3448.0;3391.0;2657.0;1821.0
985;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;2010/'11;19239.0;;;12.0;6.0;3.0;1.0;1.0;5.0;28.0;214.0;1405.0;2575.0;3048.0;3635.0;3488.0;2708.0;2110.0
986;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;2011/'12;20098.0;;;12.0;6.0;3.0;0.0;3.0;6.0;18.0;180.0;1437.0;2806.0;3270.0;3746.0;3733.0;2833.0;2043.0
987;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;2012/'13;20946.0;;;0.0;0.0;0.0;0.0;1.0;4.0;9.0;159.0;1529.0;2927.0;3526.0;3989.0;3822.0;2880.0;2100.0
988;Totaal mannen en vrouwen;Totaal cluster 4 - voortgezet;2013/'14;21789.0;;;0.0;0.0;1.0;0.0;2.0;3.0;5.0;80.0;1404.0;3058.0;3656.0;4295.0;4116.0;3050.0;2119.0
989;Totaal mannen en vrouwen;Zmok - voortgezet;1991/'92;3508.0;839.0;24.0;0.0;0.0;0.0;2.0;1.0;0.0;9.0;19.0;229.0;470.0;601.0;730.0;700.0;472.0;275.0
990;Totaal mannen en vrouwen;Zmok - voortgezet;1992/'93;3754.0;894.0;24.0;0.0;0.0;0.0;1.0;4.0;5.0;0.0;24.0;237.0;496.0;685.0;785.0;746.0;478.0;293.0
991;Totaal mannen en vrouwen;Zmok - voortgezet;1993/'94;3935.0;952.0;24.0;0.0;0.0;0.0;0.0;2.0;4.0;8.0;18.0;244.0;569.0;710.0;884.0;737.0;502.0;257.0
992;Totaal mannen en vrouwen;Zmok - voortgezet;1994/'95;4133.0;1095.0;26.0;1.0;0.0;0.0;0.0;0.0;5.0;8.0;28.0;245.0;531.0;799.0;916.0;831.0;490.0;279.0
993;Totaal mannen en vrouwen;Zmok - voortgezet;1995/'96;4429.0;1239.0;28.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0;32.0;259.0;578.0;812.0;1033.0;889.0;553.0;261.0
994;Totaal mannen en vrouwen;Zmok - voortgezet;1996/'97;4803.0;1358.0;28.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0;32.0;284.0;601.0;893.0;1138.0;985.0;593.0;268.0
995;Totaal mannen en vrouwen;Zmok - voortgezet;1997/'98;5226.0;1412.0;27.0;1.0;0.0;0.0;0.0;1.0;0.0;7.0;37.0;312.0;693.0;934.0;1224.0;1080.0;638.0;299.0
996;Totaal mannen en vrouwen;Zmok - voortgezet;1998/'99;5725.0;1596.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;350.0;712.0;1084.0;1339.0;1183.0;677.0;324.0
997;Totaal mannen en vrouwen;Zmok - voortgezet;1999/'00;5955.0;1584.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;55.0;357.0;732.0;1142.0;1485.0;1179.0;670.0;333.0
998;Totaal mannen en vrouwen;Zmok - voortgezet;2000/'01;6273.0;1694.0;27.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;34.0;407.0;767.0;1193.0;1590.0;1304.0;641.0;333.0
999;Totaal mannen en vrouwen;Zmok - voortgezet;2001/'02;6811.0;1651.0;24.0;1.0;0.0;0.0;0.0;0.0;3.0;13.0;89.0;456.0;893.0;1265.0;1711.0;1341.0;712.0;327.0
1000;Totaal mannen en vrouwen;Zmok - voortgezet;2002/'03;8067.0;2148.0;27.0;1.0;0.0;0.0;0.0;0.0;3.0;6.0;96.0;492.0;999.0;1467.0;1949.0;1576.0;912.0;566.0
1001;Totaal mannen en vrouwen;Zmok - voortgezet;2003/'04;8877.0;2194.0;25.0;1.0;0.0;0.0;0.0;0.0;0.0;10.0;96.0;588.0;1071.0;1513.0;2044.0;1813.0;1058.0;683.0
1002;Totaal mannen en vrouwen;Zmok - voortgezet;2004/'05;9441.0;2326.0;25.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;97.0;576.0;1183.0;1581.0;2007.0;1978.0;1278.0;740.0
1003;Totaal mannen en vrouwen;Zmok - voortgezet;2005/'06;10734.0;2219.0;21.0;0.0;1.0;2.0;1.0;0.0;2.0;3.0;89.0;645.0;1330.0;1834.0;2372.0;2110.0;1469.0;876.0
1004;Totaal mannen en vrouwen;Zmok - voortgezet;2006/'07;11791.0;2313.0;20.0;0.0;0.0;0.0;1.0;1.0;0.0;14.0;96.0;694.0;1415.0;1943.0;2534.0;2361.0;1644.0;1088.0
1005;Totaal mannen en vrouwen;Zmok - voortgezet;2007/'08;12935.0;2455.0;19.0;0.0;0.0;0.0;1.0;1.0;3.0;6.0;143.0;822.0;1532.0;2035.0;2717.0;2665.0;1826.0;1184.0
1006;Totaal mannen en vrouwen;Zmok - voortgezet;2008/'09;13661.0;2308.0;17.0;0.0;0.0;0.0;0.0;0.0;7.0;5.0;131.0;908.0;1657.0;2106.0;2726.0;2758.0;2090.0;1273.0
1007;Totaal mannen en vrouwen;Zmok - voortgezet;2009/'10;14511.0;2218.0;15.0;0.0;0.0;0.0;0.0;1.0;0.0;20.0;150.0;968.0;1795.0;2250.0;2799.0;2775.0;2230.0;1523.0
1008;Totaal mannen en vrouwen;Zmok - voortgezet;2010/'11;15077.0;;;12.0;6.0;2.0;1.0;1.0;4.0;20.0;177.0;1015.0;1877.0;2293.0;2862.0;2826.0;2187.0;1794.0
1009;Totaal mannen en vrouwen;Zmok - voortgezet;2011/'12;15627.0;;;12.0;6.0;3.0;0.0;3.0;5.0;17.0;146.0;1058.0;2033.0;2457.0;2939.0;2956.0;2314.0;1676.0
1010;Totaal mannen en vrouwen;Zmok - voortgezet;2012/'13;16170.0;;;0.0;0.0;0.0;0.0;1.0;4.0;9.0;129.0;1145.0;2152.0;2622.0;3040.0;2993.0;2324.0;1751.0
1011;Totaal mannen en vrouwen;Zmok - voortgezet;2013/'14;16677.0;;;0.0;0.0;1.0;0.0;2.0;3.0;5.0;62.0;991.0;2213.0;2731.0;3278.0;3188.0;2461.0;1742.0
1012;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;1991/'92;101.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;17.0;24.0;22.0;17.0;11.0;1.0
1013;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;1992/'93;102.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;21.0;23.0;24.0;16.0;7.0;5.0
1014;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;1993/'94;111.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;19.0;33.0;21.0;18.0;8.0;4.0
1015;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;1994/'95;105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;17.0;26.0;25.0;17.0;14.0;1.0
1016;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;1995/'96;105.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;23.0;21.0;26.0;20.0;6.0;4.0
1017;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;1996/'97;107.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;21.0;21.0;33.0;12.0;11.0;1.0
1018;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;1997/'98;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;21.0;26.0;21.0;28.0;6.0;5.0
1019;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;1998/'99;104.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;21.0;32.0;22.0;10.0;9.0;1.0
1020;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;1999/'00;98.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;18.0;24.0;27.0;16.0;5.0;4.0
1021;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;2000/'01;108.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;18.0;24.0;26.0;17.0;11.0;2.0
1022;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;2001/'02;114.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;19.0;30.0;18.0;7.0;6.0
1023;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;2002/'03;115.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;27.0;24.0;16.0;21.0;10.0;1.0
1024;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;2003/'04;119.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;23.0;29.0;21.0;15.0;13.0;3.0
1025;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;2004/'05;133.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;25.0;27.0;27.0;25.0;9.0;1.0
1026;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;2005/'06;137.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;26.0;29.0;32.0;16.0;16.0;2.0
1027;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;2006/'07;141.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;23.0;26.0;41.0;26.0;8.0;4.0
1028;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;2007/'08;140.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;23.0;31.0;32.0;34.0;13.0;1.0
1029;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;2008/'09;212.0;25.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;31.0;42.0;41.0;38.0;25.0;9.0
1030;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;2009/'10;179.0;17.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;10.0;20.0;27.0;44.0;40.0;25.0;11.0
1031;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;2010/'11;303.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;34.0;56.0;62.0;57.0;46.0;30.0;17.0
1032;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;2011/'12;352.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;72.0;76.0;76.0;54.0;30.0;18.0
1033;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;2012/'13;426.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;30.0;83.0;106.0;79.0;68.0;35.0;24.0
1034;Totaal mannen en vrouwen;Pedologische instituten - voortgezet;2013/'14;448.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;29.0;67.0;86.0;101.0;79.0;55.0;30.0
1035;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;1991/'92;;;;;;;;;;;;;;;;;;
1036;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;1992/'93;;;;;;;;;;;;;;;;;;
1037;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;1993/'94;;;;;;;;;;;;;;;;;;
1038;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;1994/'95;;;;;;;;;;;;;;;;;;
1039;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;1995/'96;;;;;;;;;;;;;;;;;;
1040;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;1996/'97;;;;;;;;;;;;;;;;;;
1041;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;1997/'98;;;;;;;;;;;;;;;;;;
1042;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;1998/'99;;;;;;;;;;;;;;;;;;
1043;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;1999/'00;;;;;;;;;;;;;;;;;;
1044;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;2000/'01;;;;;;;;;;;;;;;;;;
1045;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;2001/'02;;;;;;;;;;;;;;;;;;
1046;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;2002/'03;;;;;;;;;;;;;;;;;;
1047;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;2003/'04;1082.0;36.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;149.0;222.0;221.0;184.0;131.0;95.0;62.0
1048;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;2004/'05;1229.0;51.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;173.0;272.0;238.0;210.0;164.0;101.0;63.0
1049;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;2005/'06;1449.0;62.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;209.0;296.0;299.0;235.0;209.0;111.0;68.0
1050;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;2006/'07;1727.0;59.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;222.0;367.0;343.0;312.0;235.0;150.0;80.0
1051;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;2007/'08;2060.0;59.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;43.0;254.0;410.0;444.0;375.0;267.0;163.0;96.0
1052;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;2008/'09;3116.0;87.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;49.0;285.0;582.0;563.0;598.0;477.0;323.0;236.0
1053;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;2009/'10;3490.0;131.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;35.0;292.0;614.0;677.0;605.0;576.0;402.0;287.0
1054;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;2010/'11;3859.0;;;0.0;0.0;1.0;0.0;0.0;1.0;8.0;36.0;356.0;642.0;693.0;716.0;616.0;491.0;299.0
1055;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;2011/'12;4119.0;;;0.0;0.0;0.0;0.0;0.0;1.0;1.0;34.0;353.0;701.0;737.0;731.0;723.0;489.0;349.0
1056;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;2012/'13;4350.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;354.0;692.0;798.0;870.0;761.0;521.0;325.0
1057;Totaal mannen en vrouwen;Psychisch langdurig zieken - voortgezet;2013/'14;4664.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;384.0;778.0;839.0;916.0;849.0;534.0;347.0
1058;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;1991/'92;55431.0;6429.0;12.0;330.0;843.0;2112.0;4324.0;6570.0;8953.0;10573.0;10887.0;8708.0;2063.0;63.0;3.0;1.0;1.0;0.0
1059;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;1992/'93;55647.0;6761.0;12.0;270.0;883.0;2221.0;4338.0;6716.0;8876.0;10260.0;11128.0;8950.0;1933.0;69.0;3.0;0.0;0.0;0.0
1060;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;1993/'94;56385.0;7154.0;13.0;284.0;961.0;2394.0;4500.0;6904.0;9112.0;10182.0;10805.0;9177.0;2000.0;64.0;0.0;0.0;0.0;2.0
1061;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;1994/'95;57090.0;7385.0;13.0;331.0;949.0;2417.0;4718.0;7173.0;9416.0;10499.0;10715.0;8829.0;1997.0;41.0;5.0;0.0;0.0;0.0
1062;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;1995/'96;57501.0;7694.0;13.0;333.0;1024.0;2375.0;4574.0;7275.0;9595.0;10889.0;10948.0;8586.0;1859.0;32.0;2.0;5.0;0.0;4.0
1063;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;1996/'97;55575.0;7696.0;14.0;327.0;995.0;2232.0;4096.0;6405.0;9244.0;10611.0;11185.0;8687.0;1751.0;32.0;3.0;2.0;4.0;1.0
1064;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;1997/'98;54635.0;7818.0;14.0;289.0;1002.0;2282.0;4124.0;6115.0;8676.0;10487.0;11078.0;8897.0;1639.0;32.0;3.0;2.0;2.0;7.0
1065;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;1998/'99;;;;;;;;;;;;;;;;;;
1066;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;1999/'00;;;;;;;;;;;;;;;;;;
1067;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;2000/'01;;;;;;;;;;;;;;;;;;
1068;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;2001/'02;;;;;;;;;;;;;;;;;;
1069;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;2002/'03;;;;;;;;;;;;;;;;;;
1070;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;2003/'04;;;;;;;;;;;;;;;;;;
1071;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;2004/'05;;;;;;;;;;;;;;;;;;
1072;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;2005/'06;;;;;;;;;;;;;;;;;;
1073;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;2006/'07;;;;;;;;;;;;;;;;;;
1074;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;2007/'08;;;;;;;;;;;;;;;;;;
1075;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;2008/'09;;;;;;;;;;;;;;;;;;
1076;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;2009/'10;;;;;;;;;;;;;;;;;;
1077;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;2010/'11;;;;;;;;;;;;;;;;;;
1078;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;2011/'12;;;;;;;;;;;;;;;;;;
1079;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;2012/'13;;;;;;;;;;;;;;;;;;
1080;Totaal mannen en vrouwen;Totaal speciaal basisonderwijs;2013/'14;;;;;;;;;;;;;;;;;;
1081;Totaal mannen en vrouwen;Lom - basis;1991/'92;30192.0;2337.0;8.0;0.0;0.0;313.0;2092.0;3521.0;5135.0;6140.0;6469.0;5333.0;1160.0;26.0;3.0;0.0;0.0;0.0
1082;Totaal mannen en vrouwen;Lom - basis;1992/'93;29805.0;2400.0;8.0;0.0;1.0;389.0;2084.0;3641.0;4974.0;5941.0;6417.0;5227.0;1094.0;37.0;0.0;0.0;0.0;0.0
1083;Totaal mannen en vrouwen;Lom - basis;1993/'94;29852.0;2614.0;9.0;0.0;3.0;413.0;2268.0;3682.0;5179.0;5690.0;6238.0;5212.0;1132.0;33.0;0.0;0.0;0.0;2.0
1084;Totaal mannen en vrouwen;Lom - basis;1994/'95;30060.0;2750.0;9.0;0.0;1.0;404.0;2349.0;3917.0;5263.0;6037.0;5986.0;5004.0;1082.0;16.0;1.0;0.0;0.0;0.0
1085;Totaal mannen en vrouwen;Lom - basis;1995/'96;30310.0;2904.0;10.0;0.0;2.0;414.0;2301.0;4011.0;5470.0;6150.0;6272.0;4702.0;970.0;16.0;1.0;0.0;0.0;1.0
1086;Totaal mannen en vrouwen;Lom - basis;1996/'97;29004.0;2810.0;10.0;9.0;10.0;354.0;1996.0;3402.0;5201.0;6045.0;6263.0;4837.0;875.0;11.0;0.0;0.0;0.0;1.0
1087;Totaal mannen en vrouwen;Lom - basis;1997/'98;28021.0;2838.0;10.0;2.0;5.0;359.0;1916.0;3156.0;4759.0;5866.0;6237.0;4867.0;842.0;10.0;0.0;0.0;0.0;2.0
1088;Totaal mannen en vrouwen;Lom - basis;1998/'99;;;;;;;;;;;;;;;;;;
1089;Totaal mannen en vrouwen;Lom - basis;1999/'00;;;;;;;;;;;;;;;;;;
1090;Totaal mannen en vrouwen;Lom - basis;2000/'01;;;;;;;;;;;;;;;;;;
1091;Totaal mannen en vrouwen;Lom - basis;2001/'02;;;;;;;;;;;;;;;;;;
1092;Totaal mannen en vrouwen;Lom - basis;2002/'03;;;;;;;;;;;;;;;;;;
1093;Totaal mannen en vrouwen;Lom - basis;2003/'04;;;;;;;;;;;;;;;;;;
1094;Totaal mannen en vrouwen;Lom - basis;2004/'05;;;;;;;;;;;;;;;;;;
1095;Totaal mannen en vrouwen;Lom - basis;2005/'06;;;;;;;;;;;;;;;;;;
1096;Totaal mannen en vrouwen;Lom - basis;2006/'07;;;;;;;;;;;;;;;;;;
1097;Totaal mannen en vrouwen;Lom - basis;2007/'08;;;;;;;;;;;;;;;;;;
1098;Totaal mannen en vrouwen;Lom - basis;2008/'09;;;;;;;;;;;;;;;;;;
1099;Totaal mannen en vrouwen;Lom - basis;2009/'10;;;;;;;;;;;;;;;;;;
1100;Totaal mannen en vrouwen;Lom - basis;2010/'11;;;;;;;;;;;;;;;;;;
1101;Totaal mannen en vrouwen;Lom - basis;2011/'12;;;;;;;;;;;;;;;;;;
1102;Totaal mannen en vrouwen;Lom - basis;2012/'13;;;;;;;;;;;;;;;;;;
1103;Totaal mannen en vrouwen;Lom - basis;2013/'14;;;;;;;;;;;;;;;;;;
