ID;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;Zelfstandige_5;PositieInDeWerkkringOnbekend_6;Beroepsniveau1_7;Beroepsniveau2_8;Beroepsniveau3_9;Beroepsniveau4_10;BeroepsniveauOnbekend_11;WerklozeBeroepsbevolking_12;Werkloosheidspercentage_13;NietBeroepsbevolking_14;BrutoArbeidsparticipatie_15;NettoArbeidsparticipatie_16
438;Zuid-Nederland (LD);2013;2730;1909;1778;1506;272;0;172;810;299;470;27;131;6.8;822;69.9;65.1
439;Zuid-Nederland (LD);2014 1e kwartaal;2732;1905;1751;1484;267;0;167;804;286;472;22;153;8.0;828;69.7;64.1
440;Zuid-Nederland (LD);2014 2e kwartaal;2732;1896;1759;1490;269;0;178;798;283;478;23;138;7.3;835;69.4;64.4
441;Zuid-Nederland (LD);2014 3e kwartaal;2732;1894;1766;1498;268;0;183;808;284;466;26;128;6.7;838;69.3;64.7
442;Zuid-Nederland (LD);2014 4e kwartaal;2730;1893;1772;1495;276;0;177;813;286;474;22;122;6.4;837;69.4;64.9
443;Zuid-Nederland (LD);2014;2732;1897;1762;1492;270;0;176;806;285;472;23;135;7.1;834;69.5;64.5
444;Zuid-Nederland (LD);2015 1e kwartaal;2727;1902;1770;1490;280;0;169;813;286;483;19;132;7.0;825;69.8;64.9
445;Zuid-Nederland (LD);2015 2e kwartaal;2729;1906;1780;1502;278;0;167;824;283;488;17;127;6.6;823;69.9;65.2
446;Zuid-Nederland (LD);2015 3e kwartaal;2731;1907;1788;1508;280;0;172;829;284;486;18;118;6.2;825;69.8;65.5
447;Zuid-Nederland (LD);2015 4e kwartaal;2732;1901;1779;1501;278;0;168;814;289;490;18;122;6.4;831;69.6;65.1
448;Zuid-Nederland (LD);2015;2730;1904;1779;1500;279;0;169;820;286;486;18;125;6.6;826;69.8;65.2
449;Zuid-Nederland (LD);2016 1e kwartaal;2733;1892;1770;1499;271;0;170;793;284;505;17;122;6.4;841;69.2;64.8
450;Zuid-Nederland (LD);2016 2e kwartaal;2739;1910;1801;1524;277;0;177;816;288;504;16;110;5.7;828;69.8;65.8
451;Zuid-Nederland (LD);2016 3e kwartaal;2745;1912;1818;1535;283;0;176;831;292;500;20;94;4.9;833;69.6;66.2
452;Zuid-Nederland (LD);2016 4e kwartaal;2751;1918;1822;1530;292;0;171;819;298;518;17;95;5.0;834;69.7;66.2
453;Zuid-Nederland (LD);2016;2742;1908;1803;1522;281;0;173;815;290;507;17;105;5.5;834;69.6;65.7
454;Zuid-Nederland (LD);2017 1e kwartaal;2752;1912;1812;1515;298;0;174;826;292;502;18;99;5.2;840;69.5;65.9
455;Zuid-Nederland (LD);2017 2e kwartaal;2756;1919;1829;1535;294;0;177;829;293;506;23;90;4.7;837;69.6;66.4
456;Zuid-Nederland (LD);2017 3e kwartaal;2760;1926;1846;1546;299;0;182;831;299;500;34;80;4.2;834;69.8;66.9
457;Zuid-Nederland (LD);2017 4e kwartaal;2764;1929;1855;1569;286;0;186;836;296;511;25;74;3.9;835;69.8;67.1
458;Zuid-Nederland (LD);2017;2758;1921;1835;1541;294;0;180;831;295;504;25;86;4.5;837;69.7;66.5
459;Zuid-Nederland (LD);2018 1e kwartaal;2763;1921;1843;1553;290;0;185;823;298;510;26;78;4.0;842;69.5;66.7
460;Zuid-Nederland (LD);2018 2e kwartaal;2765;1932;1864;1571;293;0;182;833;309;514;27;68;3.5;832;69.9;67.4
461;Zuid-Nederland (LD);2018 3e kwartaal;2766;1938;1877;1580;297;0;175;857;309;513;22;62;3.2;828;70.1;67.8
462;Zuid-Nederland (LD);2018 4e kwartaal;2769;1957;1895;1599;296;0;181;861;310;527;16;62;3.2;812;70.7;68.4
463;Zuid-Nederland (LD);2018;2766;1937;1870;1576;294;0;181;843;307;516;23;67;3.5;829;70.0;67.6
464;Zuid-Nederland (LD);2019 1e kwartaal;2769;1957;1889;1588;301;0;178;847;311;542;12;68;3.5;812;70.7;68.2
465;Zuid-Nederland (LD);2019 2e kwartaal;2774;1971;1908;1603;305;0;184;849;311;549;15;62;3.2;803;71.0;68.8
466;Zuid-Nederland (LD);2019 3e kwartaal;2779;1972;1911;1613;298;0;178;854;311;559;9;61;3.1;807;70.9;68.8
467;Zuid-Nederland (LD);2019 4e kwartaal;2785;1993;1932;1627;305;0;176;860;326;559;11;61;3.1;792;71.6;69.4
468;Zuid-Nederland (LD);2019;2777;1973;1910;1608;302;0;179;852;315;552;12;63;3.2;804;71.1;68.8
469;Zuid-Nederland (LD);2020 1e kwartaal;2783;1979;1916;1608;308;0;180;828;325;566;16;63;3.2;804;71.1;68.8
470;Zuid-Nederland (LD);2020 2e kwartaal;2786;1964;1892;1585;307;0;172;797;332;566;25;73;3.7;821;70.5;67.9
471;Zuid-Nederland (LD);2020 3e kwartaal;2788;1980;1900;1591;310;0;171;811;328;567;23;80;4.0;808;71.0;68.2
472;Zuid-Nederland (LD);2020 4e kwartaal;2790;1981;1912;1601;311;0;173;809;339;571;21;69;3.5;809;71.0;68.5
473;Zuid-Nederland (LD);2020;2787;1976;1905;1596;309;0;174;811;331;567;21;71;3.6;811;70.9;68.4
474;Zuid-Nederland (LD);2021 1e kwartaal;2786;2021;1934;1641;293;0;173;785;335;617;24;87;4.3;765;72.5;69.4
475;Zuid-Nederland (LD);2021 2e kwartaal;2782;2034;1960;1666;295;0;176;791;357;613;24;74;3.6;748;73.1;70.5
476;Zuid-Nederland (LD);2021 3e kwartaal;2780;2043;1979;1688;291;0;176;810;363;605;25;64;3.1;737;73.5;71.2
477;Zuid-Nederland (LD);2021 4e kwartaal;2790;2049;1981;1684;297;0;179;788;359;633;22;68;3.3;741;73.4;71.0
478;Zuid-Nederland (LD);2021;2785;2037;1963;1670;294;0;176;794;354;617;24;73;3.6;748;73.1;70.5
479;Zuid-Nederland (LD);2022 1e kwartaal;2790;2050;1979;1681;298;0;165;789;362;645;20;71;3.5;740;73.5;70.9
480;Groningen (PV);2003 1e kwartaal;434;283;266;230;36;0;27;124;48;62;5;17;5.9;152;65.1;61.3
481;Groningen (PV);2003 2e kwartaal;434;285;268;232;36;0;27;125;46;64;6;17;5.9;149;65.6;61.8
482;Groningen (PV);2003 3e kwartaal;435;285;269;235;34;0;28;126;47;62;7;16;5.7;149;65.6;61.9
483;Groningen (PV);2003 4e kwartaal;436;285;267;232;36;0;28;123;48;63;6;18;6.4;151;65.5;61.3
484;Groningen (PV);2003;435;285;268;232;35;0;28;125;47;63;6;17;6.0;150;65.4;61.5
485;Groningen (PV);2004 1e kwartaal;435;286;264;227;37;0;25;123;47;64;6;22;7.6;150;65.6;60.6
486;Groningen (PV);2004 2e kwartaal;435;287;267;229;38;0;24;129;46;65;4;20;7.0;148;66.0;61.4
487;Groningen (PV);2004 3e kwartaal;435;285;267;232;34;0;26;130;45;62;3;19;6.6;150;65.6;61.3
488;Groningen (PV);2004 4e kwartaal;437;287;267;229;37;0;23;130;45;67;2;20;7.1;150;65.8;61.1
489;Groningen (PV);2004;436;286;266;229;37;0;24;128;46;65;4;20;7.1;149;65.7;61.1
490;Groningen (PV);2005 1e kwartaal;436;288;264;226;38;0;23;131;42;66;1;24;8.3;148;66.0;60.6
491;Groningen (PV);2005 2e kwartaal;436;291;269;230;39;0;25;130;45;68;2;22;7.4;145;66.6;61.7
492;Groningen (PV);2005 3e kwartaal;436;286;266;230;36;0;25;131;44;64;2;20;6.9;150;65.6;61.1
493;Groningen (PV);2005 4e kwartaal;437;289;265;230;36;0;26;129;43;65;2;24;8.3;147;66.2;60.8
494;Groningen (PV);2005;436;288;266;229;37;0;25;130;44;66;2;22;7.7;148;66.1;61.0
495;Groningen (PV);2006 1e kwartaal;436;282;261;226;35;0;24;125;44;67;1;20;7.3;154;64.6;59.9
496;Groningen (PV);2006 2e kwartaal;436;283;265;229;36;0;25;128;42;67;2;18;6.5;152;65.0;60.8
497;Groningen (PV);2006 3e kwartaal;436;287;270;232;38;0;27;132;43;65;4;17;5.9;148;65.9;62.0
498;Groningen (PV);2006 4e kwartaal;437;290;274;234;39;0;26;135;46;63;4;16;5.4;147;66.3;62.7
499;Groningen (PV);2006;436;285;268;230;37;0;25;130;44;65;3;18;6.3;151;65.5;61.4
500;Groningen (PV);2007 1e kwartaal;437;292;273;232;41;0;26;131;46;67;4;19;6.5;144;66.9;62.6
501;Groningen (PV);2007 2e kwartaal;436;293;277;237;39;0;27;134;46;66;4;16;5.6;143;67.2;63.4
502;Groningen (PV);2007 3e kwartaal;436;296;281;243;38;0;27;133;47;68;5;15;4.9;141;67.8;64.4
503;Groningen (PV);2007 4e kwartaal;438;294;280;242;38;0;27;130;48;70;5;14;4.8;144;67.2;64.0
504;Groningen (PV);2007;437;294;278;239;39;0;27;132;47;68;4;16;5.5;143;67.3;63.6
505;Groningen (PV);2008 1e kwartaal;437;299;282;240;41;0;26;133;48;69;5;17;5.7;138;68.3;64.5
506;Groningen (PV);2008 2e kwartaal;437;297;284;243;41;0;25;133;49;72;4;13;4.3;140;68.0;65.1
507;Groningen (PV);2008 3e kwartaal;437;298;286;246;40;0;26;134;48;75;2;12;4.1;139;68.2;65.4
508;Groningen (PV);2008 4e kwartaal;439;297;285;245;40;0;26;136;50;70;3;12;4.1;142;67.6;64.8
509;Groningen (PV);2008;438;298;284;244;41;0;26;134;49;71;4;13;4.5;140;68.0;64.9
510;Groningen (PV);2009 1e kwartaal;438;298;282;244;38;0;25;135;49;71;2;16;5.5;139;68.1;64.4
511;Groningen (PV);2009 2e kwartaal;438;294;278;240;38;0;25;131;49;70;3;16;5.4;143;67.2;63.6
512;Groningen (PV);2009 3e kwartaal;438;298;281;243;38;0;26;131;48;72;3;17;5.6;140;68.1;64.3
513;Groningen (PV);2009 4e kwartaal;440;299;283;242;41;0;25;128;49;76;5;16;5.5;141;67.9;64.2
514;Groningen (PV);2009;438;297;281;242;39;0;25;131;49;72;3;16;5.5;141;67.8;64.1
515;Groningen (PV);2010 1e kwartaal;440;299;281;241;40;0;25;121;49;82;3;19;6.2;141;68.0;63.8
516;Groningen (PV);2010 2e kwartaal;440;302;285;239;46;0;23;124;50;85;3;17;5.6;138;68.7;64.8
517;Groningen (PV);2010 3e kwartaal;440;302;284;241;43;0;25;119;49;87;4;18;5.8;138;68.6;64.6
518;Groningen (PV);2010 4e kwartaal;442;304;287;241;46;0;24;124;50;84;5;17;5.6;138;68.7;64.9
519;Groningen (PV);2010;441;302;284;241;44;0;24;122;50;84;4;18;5.8;139;68.5;64.5
520;Groningen (PV);2011 1e kwartaal;442;302;284;242;42;0;23;126;49;83;3;18;6.0;139;68.5;64.4
521;Groningen (PV);2011 2e kwartaal;442;301;284;243;41;0;24;127;49;79;5;17;5.7;141;68.2;64.3
522;Groningen (PV);2011 3e kwartaal;441;303;285;242;43;0;22;129;50;78;6;18;5.8;139;68.6;64.6
523;Groningen (PV);2011 4e kwartaal;444;303;283;242;41;0;25;125;50;75;7;20;6.5;141;68.3;63.9
524;Groningen (PV);2011;442;302;284;242;42;0;24;127;50;79;5;18;6.0;140;68.4;64.3
525;Groningen (PV);2012 1e kwartaal;443;303;282;239;43;0;24;127;49;76;5;21;7.0;140;68.4;63.6
526;Groningen (PV);2012 2e kwartaal;444;301;282;238;44;0;25;126;50;76;4;19;6.3;143;67.7;63.5
527;Groningen (PV);2012 3e kwartaal;444;301;282;239;43;0;26;126;51;75;4;19;6.3;144;67.7;63.4
528;Groningen (PV);2012 4e kwartaal;448;302;280;236;43;0;24;127;49;76;3;22;7.4;146;67.5;62.5
529;Groningen (PV);2012;445;302;281;238;43;0;25;127;50;76;4;20;6.8;143;67.8;63.2
530;Groningen (PV);2013 1e kwartaal;447;306;281;238;43;0;24;129;47;79;1;25;8.3;142;68.4;62.7
531;Groningen (PV);2013 2e kwartaal;447;307;284;241;43;0;25;130;46;78;4;24;7.8;140;68.7;63.4
532;Groningen (PV);2013 3e kwartaal;447;306;281;237;44;0;26;130;46;75;4;25;8.2;141;68.5;62.9
533;Groningen (PV);2013 4e kwartaal;450;303;279;237;42;0;28;125;46;76;4;24;8.1;147;67.4;62.0
534;Groningen (PV);2013;448;306;281;238;43;0;26;129;46;77;3;25;8.1;142;68.2;62.7
535;Groningen (PV);2014 1e kwartaal;448;298;268;225;43;0;24;118;45;77;4;30;9.9;151;66.4;59.8
536;Groningen (PV);2014 2e kwartaal;447;298;272;229;43;0;24;126;45;72;5;26;8.7;150;66.6;60.8
537;Groningen (PV);2014 3e kwartaal;446;301;279;235;44;0;25;129;44;76;5;22;7.4;145;67.5;62.5
538;Groningen (PV);2014 4e kwartaal;449;305;281;235;45;0;28;130;45;75;4;24;8.0;144;67.9;62.5
539;Groningen (PV);2014;448;300;275;231;44;0;25;126;45;75;4;25;8.5;147;67.1;61.4
540;Groningen (PV);2015 1e kwartaal;448;302;273;232;41;0;25;124;44;76;4;28;9.4;146;67.3;61.0
541;Groningen (PV);2015 2e kwartaal;448;305;279;235;44;0;27;128;44;75;5;26;8.5;143;68.1;62.3
542;Groningen (PV);2015 3e kwartaal;447;306;282;237;45;0;28;126;44;80;4;24;7.9;141;68.6;63.2
543;Groningen (PV);2015 4e kwartaal;449;307;282;237;46;0;28;125;45;80;4;25;8.1;141;68.5;62.9
544;Groningen (PV);2015;448;305;279;235;44;0;27;126;44;78;4;26;8.5;143;68.1;62.4
545;Groningen (PV);2016 1e kwartaal;448;303;278;233;46;0;25;126;45;79;4;24;8.1;145;67.6;62.1
546;Groningen (PV);2016 2e kwartaal;449;303;280;234;46;0;26;126;45;78;4;23;7.5;146;67.5;62.4
547;Groningen (PV);2016 3e kwartaal;448;304;282;235;47;0;28;123;46;83;3;21;7.1;145;67.7;62.9
548;Groningen (PV);2016 4e kwartaal;448;306;284;235;50;0;29;121;48;81;6;21;7.0;143;68.2;63.4
549;Groningen (PV);2016;448;304;281;234;47;0;27;124;46;80;4;23;7.4;145;67.7;62.7
550;Groningen (PV);2017 1e kwartaal;450;305;283;236;48;0;27;122;49;79;6;22;7.2;145;67.8;62.9
551;Groningen (PV);2017 2e kwartaal;450;308;287;238;49;0;28;125;48;80;6;21;6.8;142;68.4;63.8
552;Groningen (PV);2017 3e kwartaal;450;305;289;244;45;0;27;123;47;84;8;16;5.2;146;67.7;64.1
553;Groningen (PV);2017 4e kwartaal;449;303;286;240;46;0;27;122;48;81;7;17;5.5;146;67.4;63.7
554;Groningen (PV);2017;450;305;286;240;47;0;27;123;48;81;7;19;6.2;145;67.8;63.6
555;Groningen (PV);2018 1e kwartaal;450;300;280;233;46;0;25;124;47;81;3;21;6.9;150;66.7;62.1
556;Groningen (PV);2018 2e kwartaal;450;301;288;241;47;0;26;124;47;88;3;13;4.4;149;66.9;64.0
557;Groningen (PV);2018 3e kwartaal;450;306;292;243;49;0;27;123;50;85;6;14;4.5;144;68.0;64.9
558;Groningen (PV);2018 4e kwartaal;449;309;295;246;49;0;26;124;52;88;5;15;4.8;139;69.0;65.7
559;Groningen (PV);2018;450;304;288;241;48;0;26;124;49;85;4;16;5.1;145;67.6;64.2
560;Groningen (PV);2019 1e kwartaal;450;305;290;242;48;0;27;122;52;86;4;15;4.8;145;67.7;64.5
561;Groningen (PV);2019 2e kwartaal;450;306;293;246;47;0;27;127;49;88;2;12;4.1;145;67.9;65.1
562;Groningen (PV);2019 3e kwartaal;451;308;296;249;46;0;27;133;52;80;3;12;4.0;142;68.4;65.7
563;Groningen (PV);2019 4e kwartaal;450;309;294;246;48;0;25;130;52;82;4;15;4.9;141;68.6;65.3
564;Groningen (PV);2019;450;307;293;246;47;0;26;128;51;84;4;14;4.4;143;68.1;65.1
565;Groningen (PV);2020 1e kwartaal;451;306;293;244;50;0;23;126;52;86;6;13;4.1;145;67.9;65.0
566;Groningen (PV);2020 2e kwartaal;451;304;291;239;52;0;25;120;51;91;4;13;4.4;147;67.5;64.5
567;Groningen (PV);2020 3e kwartaal;451;310;296;242;54;0;24;125;50;94;2;15;4.7;141;68.8;65.6
568;Groningen (PV);2020 4e kwartaal;450;306;291;241;50;0;24;122;51;92;2;15;4.8;144;67.9;64.7
569;Groningen (PV);2020;451;307;293;241;51;0;24;123;51;91;4;14;4.5;144;68.0;64.9
570;Groningen (PV);2021 1e kwartaal;450;322;305;255;50;0;25;122;54;104;0;17;5.4;128;71.6;67.8
571;Groningen (PV);2021 2e kwartaal;449;318;301;255;46;0;24;120;55;97;6;18;5.6;131;70.9;66.9
572;Groningen (PV);2021 3e kwartaal;448;325;308;264;44;0;29;120;59;94;7;16;5.0;123;72.5;68.9
573;Groningen (PV);2021 4e kwartaal;448;324;312;267;45;0;30;120;55;103;4;12;3.8;124;72.4;69.6
574;Groningen (PV);2021;449;322;307;260;46;0;27;120;56;99;4;16;4.9;126;71.8;68.3
575;Groningen (PV);2022 1e kwartaal;450;328;314;269;45;0;27;124;57;102;4;14;4.3;122;72.8;69.7
576;Friesland (PV);2003 1e kwartaal;473;311;295;248;46;0;26;152;53;59;4;16;5.3;162;65.8;62.3
577;Friesland (PV);2003 2e kwartaal;474;311;296;253;43;0;26;153;52;60;4;15;4.9;163;65.7;62.5
578;Friesland (PV);2003 3e kwartaal;474;314;299;255;44;0;27;157;52;60;3;15;4.9;160;66.2;63.0
579;Friesland (PV);2003 4e kwartaal;475;313;295;251;44;0;26;155;52;58;5;18;5.8;161;66.0;62.2
580;Friesland (PV);2003;474;312;296;252;44;0;26;155;52;59;4;16;5.2;161;65.9;62.5
581;Friesland (PV);2004 1e kwartaal;474;312;292;247;45;0;23;152;51;62;4;20;6.4;163;65.7;61.5
582;Friesland (PV);2004 2e kwartaal;475;315;294;249;45;0;22;160;50;59;3;21;6.5;160;66.4;62.0
583;Friesland (PV);2004 3e kwartaal;475;316;298;251;47;0;25;162;51;58;2;18;5.7;159;66.5;62.7
584;Friesland (PV);2004 4e kwartaal;475;315;296;248;48;0;24;162;51;57;2;19;6.0;160;66.3;62.3
585;Friesland (PV);2004;475;314;295;249;46;0;23;159;51;59;3;19;6.2;160;66.2;62.1
586;Friesland (PV);2005 1e kwartaal;475;315;294;248;46;0;25;158;51;57;2;22;6.9;159;66.4;61.8
587;Friesland (PV);2005 2e kwartaal;475;320;300;250;50;0;27;164;50;58;1;20;6.2;155;67.3;63.1
588;Friesland (PV);2005 3e kwartaal;475;320;301;253;49;0;27;162;51;59;2;18;5.7;155;67.3;63.5
589;Friesland (PV);2005 4e kwartaal;475;320;301;253;49;0;26;164;50;59;3;18;5.7;155;67.3;63.5
590;Friesland (PV);2005;475;319;299;251;48;0;26;162;50;58;2;19;6.1;156;67.1;63.0
591;Friesland (PV);2006 1e kwartaal;474;314;296;245;50;0;24;157;49;63;2;18;5.9;159;66.3;62.4
592;Friesland (PV);2006 2e kwartaal;474;317;299;249;50;0;25;163;49;59;4;17;5.5;157;66.9;63.2
593;Friesland (PV);2006 3e kwartaal;474;319;303;255;48;0;26;165;51;59;3;16;4.9;155;67.3;64.0
594;Friesland (PV);2006 4e kwartaal;474;320;306;254;52;0;25;168;51;60;2;15;4.6;154;67.5;64.4
595;Friesland (PV);2006;474;318;301;251;50;0;25;163;50;60;3;17;5.2;156;67.0;63.5
596;Friesland (PV);2007 1e kwartaal;474;321;306;252;54;0;26;165;51;61;3;16;4.9;153;67.8;64.4
597;Friesland (PV);2007 2e kwartaal;475;324;311;260;51;0;27;169;51;61;2;14;4.2;150;68.3;65.5
598;Friesland (PV);2007 3e kwartaal;475;327;315;261;54;0;27;173;51;63;0;12;3.8;148;68.9;66.2
599;Friesland (PV);2007 4e kwartaal;476;326;314;261;52;0;27;172;52;62;1;13;3.9;149;68.6;65.9
600;Friesland (PV);2007;475;325;311;258;53;0;27;170;51;62;2;14;4.2;150;68.4;65.5
601;Friesland (PV);2008 1e kwartaal;475;328;314;261;53;0;26;172;52;63;2;14;4.2;148;69.0;66.1
602;Friesland (PV);2008 2e kwartaal;476;331;318;266;52;0;27;176;50;64;1;14;4.1;145;69.6;66.7
603;Friesland (PV);2008 3e kwartaal;477;333;322;270;53;0;29;172;54;65;2;11;3.3;144;69.9;67.6
604;Friesland (PV);2008 4e kwartaal;478;332;320;267;53;0;28;167;56;64;5;12;3.6;146;69.4;66.9
605;Friesland (PV);2008;477;331;319;266;52;0;27;172;53;64;2;12;3.8;146;69.5;66.8
606;Friesland (PV);2009 1e kwartaal;477;333;318;264;54;0;27;167;55;66;3;15;4.5;143;69.9;66.8
607;Friesland (PV);2009 2e kwartaal;477;335;320;266;55;0;27;167;55;68;3;15;4.4;142;70.2;67.1
608;Friesland (PV);2009 3e kwartaal;477;334;319;263;56;0;28;166;55;66;4;14;4.3;144;69.9;66.9
609;Friesland (PV);2009 4e kwartaal;478;331;315;259;57;0;26;168;53;68;0;16;4.8;146;69.4;66.0
610;Friesland (PV);2009;477;333;318;263;55;0;27;167;54;67;3;15;4.5;144;69.8;66.7
611;Friesland (PV);2010 1e kwartaal;478;329;311;255;56;0;27;160;52;70;2;19;5.6;149;68.9;65.0
612;Friesland (PV);2010 2e kwartaal;479;332;314;257;57;0;29;157;54;71;3;17;5.2;147;69.3;65.7
613;Friesland (PV);2010 3e kwartaal;479;330;313;261;53;0;29;156;54;69;5;16;5.0;149;68.8;65.4
614;Friesland (PV);2010 4e kwartaal;479;329;312;261;52;0;30;152;54;72;5;17;5.1;150;68.7;65.2
615;Friesland (PV);2010;479;330;313;258;54;0;29;156;53;71;4;17;5.2;149;68.9;65.3
616;Friesland (PV);2011 1e kwartaal;478;324;306;256;50;0;29;148;54;72;4;18;5.6;153;67.9;64.1
617;Friesland (PV);2011 2e kwartaal;478;329;313;260;53;0;30;154;54;73;3;16;5.0;149;68.8;65.4
618;Friesland (PV);2011 3e kwartaal;478;330;315;262;52;0;31;156;55;70;3;16;4.7;148;69.0;65.8
619;Friesland (PV);2011 4e kwartaal;479;332;314;260;53;0;29;153;55;72;4;18;5.5;147;69.4;65.6
620;Friesland (PV);2011;478;329;312;259;52;0;30;152;55;72;3;17;5.2;149;68.8;65.2
621;Friesland (PV);2012 1e kwartaal;478;331;309;254;54;0;30;148;55;70;6;23;6.8;146;69.4;64.6
622;Friesland (PV);2012 2e kwartaal;479;331;312;257;55;0;30;153;56;66;7;20;6.0;147;69.3;65.1
623;Friesland (PV);2012 3e kwartaal;480;334;315;262;53;0;29;156;57;68;5;19;5.8;146;69.7;65.6
624;Friesland (PV);2012 4e kwartaal;481;334;311;255;56;0;28;153;55;71;5;23;6.8;147;69.5;64.8
625;Friesland (PV);2012;479;333;312;257;54;0;29;152;56;69;6;21;6.3;146;69.4;65.0
626;Friesland (PV);2013 1e kwartaal;480;333;306;253;53;0;27;150;52;71;5;27;8.2;147;69.3;63.7
627;Friesland (PV);2013 2e kwartaal;480;334;308;251;56;0;29;148;53;71;7;26;7.8;146;69.5;64.1
628;Friesland (PV);2013 3e kwartaal;481;338;313;254;59;0;28;154;55;70;6;26;7.6;142;70.4;65.1
629;Friesland (PV);2013 4e kwartaal;481;336;309;253;55;0;28;153;52;69;7;27;8.0;145;69.8;64.2
630;Friesland (PV);2013;481;335;309;253;56;0;28;151;53;71;6;26;7.9;145;69.8;64.3
631;Friesland (PV);2014 1e kwartaal;480;331;302;245;56;0;26;149;51;70;6;29;8.8;150;68.9;62.8
632;Friesland (PV);2014 2e kwartaal;480;333;306;249;57;0;32;148;51;67;8;26;8.0;147;69.3;63.8
633;Friesland (PV);2014 3e kwartaal;480;336;310;255;55;0;36;152;50;69;4;26;7.6;144;69.9;64.6
634;Friesland (PV);2014 4e kwartaal;480;334;309;252;57;0;32;152;50;71;4;25;7.6;146;69.7;64.4
635;Friesland (PV);2014;480;333;307;250;56;0;31;150;50;69;6;27;8.0;147;69.4;63.9
636;Friesland (PV);2015 1e kwartaal;478;332;306;248;58;0;30;150;51;67;8;26;7.9;146;69.5;64.0
637;Friesland (PV);2015 2e kwartaal;479;333;309;250;59;0;30;156;48;70;5;25;7.4;145;69.7;64.5
638;Friesland (PV);2015 3e kwartaal;479;332;309;249;59;0;30;156;49;69;6;23;7.1;147;69.3;64.4
639;Friesland (PV);2015 4e kwartaal;479;332;308;251;58;0;32;153;50;68;5;23;7.0;147;69.2;64.4
640;Friesland (PV);2015;479;332;308;250;58;0;31;154;49;68;6;24;7.3;146;69.4;64.3
641;Friesland (PV);2016 1e kwartaal;478;331;305;247;59;0;34;148;49;70;4;25;7.7;148;69.1;63.8
642;Friesland (PV);2016 2e kwartaal;479;335;313;256;57;0;33;154;50;73;3;22;6.4;145;69.8;65.3
643;Friesland (PV);2016 3e kwartaal;480;334;317;260;57;0;34;157;52;68;5;18;5.3;146;69.6;65.9
644;Friesland (PV);2016 4e kwartaal;481;331;311;255;56;0;29;151;54;71;7;19;5.9;151;68.7;64.6
645;Friesland (PV);2016;480;333;312;254;57;0;32;152;51;70;5;21;6.3;147;69.3;64.9
646;Friesland (PV);2017 1e kwartaal;481;329;310;255;55;0;29;150;53;71;7;19;5.8;152;68.5;64.5
647;Friesland (PV);2017 2e kwartaal;481;334;315;259;56;0;32;153;53;68;8;19;5.7;148;69.4;65.4
648;Friesland (PV);2017 3e kwartaal;482;335;319;265;54;0;35;159;51;68;7;16;4.7;147;69.5;66.2
649;Friesland (PV);2017 4e kwartaal;483;332;316;260;56;0;31;155;51;72;6;16;4.7;151;68.7;65.5
650;Friesland (PV);2017;482;332;315;260;55;0;32;154;52;70;7;17;5.2;149;69.0;65.4
651;Friesland (PV);2018 1e kwartaal;481;334;317;258;59;0;31;151;53;74;8;17;5.2;147;69.5;65.9
652;Friesland (PV);2018 2e kwartaal;481;335;321;261;59;0;32;151;53;80;5;14;4.2;147;69.5;66.6
653;Friesland (PV);2018 3e kwartaal;482;338;326;266;60;0;32;159;52;82;2;12;3.5;144;70.2;67.7
654;Friesland (PV);2018 4e kwartaal;482;339;326;267;59;0;28;164;55;78;1;13;3.7;143;70.3;67.7
655;Friesland (PV);2018;482;336;323;263;59;0;31;156;53;79;4;14;4.2;145;69.9;67.0
656;Friesland (PV);2019 1e kwartaal;481;337;324;266;58;0;29;159;56;77;3;12;3.7;144;70.0;67.4
657;Friesland (PV);2019 2e kwartaal;482;340;329;269;60;0;33;156;54;84;3;11;3.3;142;70.6;68.3
658;Friesland (PV);2019 3e kwartaal;483;342;331;273;58;0;35;159;56;77;3;11;3.2;141;70.8;68.5
659;Friesland (PV);2019 4e kwartaal;484;343;331;271;60;0;35;158;58;76;4;12;3.5;141;70.9;68.4
660;Friesland (PV);2019;483;340;329;270;59;0;33;158;56;78;3;12;3.4;142;70.6;68.2
661;Friesland (PV);2020 1e kwartaal;483;340;328;270;58;0;34;155;59;75;5;12;3.5;142;70.5;68.0
662;Friesland (PV);2020 2e kwartaal;483;337;324;263;61;0;31;154;57;75;7;13;3.8;147;69.6;67.0
663;Friesland (PV);2020 3e kwartaal;484;340;326;267;58;0;34;152;57;76;6;14;4.1;144;70.2;67.3
664;Friesland (PV);2020 4e kwartaal;484;341;328;269;59;0;32;151;59;78;7;13;3.8;143;70.4;67.7
665;Friesland (PV);2020;484;339;326;267;59;0;33;153;58;76;6;13;3.8;144;70.2;67.5
666;Friesland (PV);2021 1e kwartaal;481;347;331;276;55;0;32;138;64;89;8;17;4.8;134;72.2;68.8
667;Friesland (PV);2021 2e kwartaal;480;348;333;280;53;0;32;138;64;87;12;15;4.3;133;72.4;69.3
668;Friesland (PV);2021 3e kwartaal;480;352;338;282;56;0;34;143;69;85;8;14;3.9;128;73.3;70.5
669;Friesland (PV);2021 4e kwartaal;481;353;340;283;57;0;34;144;65;88;9;13;3.6;128;73.4;70.8
670;Friesland (PV);2021;481;350;336;280;55;0;33;141;66;87;9;14;4.1;131;72.8;69.8
