ID;BalanceSheetItems;Sectors;Periods;TotalEnergyCommodities_1;TotalCoalAndCoalProducts_2;PrimaryCoals_3;TotalCoalProducts_4;CokeOvenCokes_5;CokeOvenGas_6;BlastFurnaceGas_7;CoalTar_8;TotalCrudeAndPetroleumProducts_9;TotalCrude_10;CrudeOil_11;NaturalGasLiquids_12;OtherHydrocarbons_13;TotalPetroleumProducts_14;ResidualGases_15;Lpg_16;Naphtha_17;MotorGasoline_18;Kerosene_19;GasDieselOil_20;HeavyFuelOil_21;Lubricants_22;Bitumen_23;OtherPetroleumProducts_24;NaturalGas_25;TotalRenewableEnergy_26;WindEnergy_27;HydroPower_28;SolarEnergy_29;GeothermalDeep_30;TotalBiomass_31;BiogenicMunicipalWaste_32;SolidAndLiquidBiomass_33;Biogas_34;NuclearEnergy_35;WasteAndOtherEnergyCommodities_36;Electricity_37;Heat_38;TotalEnergyCommodities_39;TotalCoalAndCoalProducts_40;PrimaryCoals_41;TotalCoalProducts_42;CokeOvenCokes_43;CokeOvenGas_44;BlastFurnaceGas_45;OtherCoalProducts_46;TotalCrudeAndPetroleumProducts_47;TotalCrude_48;CrudeOil_49;NaturalGasLiquids_50;OtherHydrocarbons_51;TotalPetroleumProducts_52;ResidualGases_53;Lpg_54;Naphtha_55;MotorGasoline_56;Kerosene_57;GasDieselOil_58;HeavyFuelOil_59;Lubricants_60;Bitumen_61;OtherPetroleumProducts_62;NaturalGas_63;TotalRenewableEnergy_64;WindEnergy_65;HydroPower_66;SolarEnergy_67;GeothermalDeep_68;TotalBiomass_69;BiogenicMunicipalWaste_70;SolidAndLiquidBiomass_71;Biogas_72;NuclearEnergy_73;WasteAndOtherEnergyCommodities_74;Electricity_75;Heat_76
568;0;Road transport;2012;463.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;463.04;0.0;0.0;0.0;0.0;463.04;0.0;12.9;0.0;180.79;0.0;268.65;0.0;0.7;0.0;0.0;0.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;464.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10703.0;0.0;0.0;0.0;0.0;10703.0;0.0;285.0;0.0;4109.0;0.0;6292.0;0.0;17.0;0.0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0
569;0;Road transport;2013;447.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;446.53;0.0;0.0;0.0;0.0;446.53;0.0;12.02;0.0;174.16;0.0;259.67;0.0;0.68;0.0;0.0;0.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;448.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10322.0;0.0;0.0;0.0;0.0;10322.0;0.0;266.0;0.0;3958.0;0.0;6081.0;0.0;16.0;0.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;0.0
570;0;Water transport;1995;7.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.38;0.0;0.0;0.0;0.0;7.38;0.0;0.0;0.0;0.0;0.0;7.17;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;173.0;0.0;0.0;0.0;0.0;173.0;0.0;0.0;0.0;0.0;0.0;168.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
571;0;Water transport;1996;7.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.62;0.0;0.0;0.0;0.0;7.62;0.0;0.0;0.0;0.0;0.0;7.55;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;0.0;0.0;0.0;0.0;179.0;0.0;0.0;0.0;0.0;0.0;177.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
572;0;Water transport;1997;7.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.76;0.0;0.0;0.0;0.0;7.76;0.0;0.0;0.0;0.0;0.0;7.46;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;182.0;0.0;0.0;0.0;0.0;182.0;0.0;0.0;0.0;0.0;0.0;175.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
573;0;Water transport;1998;8.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.97;0.0;0.0;0.0;0.0;8.97;0.0;0.0;0.0;0.0;0.0;8.65;0.0;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210.0;0.0;0.0;0.0;0.0;210.0;0.0;0.0;0.0;0.0;0.0;203.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
574;0;Water transport;1999;12.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.07;0.0;0.0;0.0;0.0;12.07;0.0;0.0;0.0;0.0;0.0;11.07;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;283.0;0.0;0.0;0.0;0.0;283.0;0.0;0.0;0.0;0.0;0.0;259.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
575;0;Water transport;2000;14.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.6;0.0;0.0;0.0;0.0;14.6;0.0;0.0;0.0;0.0;0.0;13.66;0.0;0.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;343.0;0.0;0.0;0.0;0.0;343.0;0.0;0.0;0.0;0.0;0.0;320.0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
576;0;Water transport;2001;14.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.16;0.0;0.0;0.0;0.0;14.16;0.0;0.0;0.0;0.0;0.0;13.24;0.0;0.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;332.0;0.0;0.0;0.0;0.0;332.0;0.0;0.0;0.0;0.0;0.0;310.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
577;0;Water transport;2002;13.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.61;0.0;0.0;0.0;0.0;13.61;0.0;0.0;0.0;0.0;0.0;12.64;0.0;0.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;320.0;0.0;0.0;0.0;0.0;320.0;0.0;0.0;0.0;0.0;0.0;296.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
578;0;Water transport;2003;12.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.59;0.0;0.0;0.0;0.0;12.59;0.0;0.0;0.0;0.0;0.0;11.7;0.0;0.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;296.0;0.0;0.0;0.0;0.0;296.0;0.0;0.0;0.0;0.0;0.0;274.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
579;0;Water transport;2004;12.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.9;0.0;0.0;0.0;0.0;12.9;0.0;0.0;0.0;0.0;0.0;11.96;0.0;0.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;303.0;0.0;0.0;0.0;0.0;303.0;0.0;0.0;0.0;0.0;0.0;280.0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
580;0;Water transport;2005;9.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.81;0.0;0.0;0.0;0.0;9.81;0.0;0.0;0.0;0.0;0.0;8.63;0.0;1.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;231.0;0.0;0.0;0.0;0.0;231.0;0.0;0.0;0.0;0.0;0.0;202.0;0.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
581;0;Water transport;2006;10.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.51;0.0;0.0;0.0;0.0;10.51;0.0;0.0;0.0;0.0;0.0;9.39;0.0;1.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;247.0;0.0;0.0;0.0;0.0;247.0;0.0;0.0;0.0;0.0;0.0;220.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
582;0;Water transport;2007;7.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.95;0.0;0.0;0.0;0.0;7.95;0.0;0.0;0.0;0.0;0.0;7.13;0.0;0.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;187.0;0.0;0.0;0.0;0.0;187.0;0.0;0.0;0.0;0.0;0.0;167.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
583;0;Water transport;2008;6.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.31;0.0;0.0;0.0;0.0;6.31;0.0;0.0;0.0;0.0;0.0;5.29;0.0;1.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;0.0;0.0;0.0;0.0;149.0;0.0;0.0;0.0;0.0;0.0;124.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
584;0;Water transport;2009;7.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;0.0;0.0;0.0;0.0;7.2;0.0;0.0;0.0;0.0;0.0;6.36;0.0;0.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.0;0.0;0.0;0.0;0.0;169.0;0.0;0.0;0.0;0.0;0.0;149.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;0;Water transport;2010;7.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.47;0.0;0.0;0.0;0.0;7.47;0.0;0.0;0.0;0.0;0.0;6.62;0.0;0.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;176.0;0.0;0.0;0.0;0.0;176.0;0.0;0.0;0.0;0.0;0.0;155.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
586;0;Water transport;2011;8.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.43;0.0;0.0;0.0;0.0;8.43;0.0;0.0;0.0;0.0;0.0;7.6;0.0;0.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0;0.0;0.0;0.0;0.0;198.0;0.0;0.0;0.0;0.0;0.0;178.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
587;0;Water transport;2012;7.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.98;0.0;0.0;0.0;0.0;7.98;0.0;0.0;0.0;0.0;0.0;7.42;0.0;0.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;187.0;0.0;0.0;0.0;0.0;187.0;0.0;0.0;0.0;0.0;0.0;174.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
588;0;Water transport;2013;13.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.1;0.0;0.0;0.0;0.0;13.1;0.0;0.0;0.0;0.0;0.0;12.55;0.0;0.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;307.0;0.0;0.0;0.0;0.0;307.0;0.0;0.0;0.0;0.0;0.0;294.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
589;0;Air transport;1995;5.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.43;0.0;0.0;0.0;0.0;5.43;0.0;0.0;0.0;0.18;4.82;0.0;0.0;0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;125.0;0.0;0.0;0.0;0.0;125.0;0.0;0.0;0.0;4.0;111.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
590;0;Air transport;1996;4.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.26;0.0;0.0;0.0;0.0;4.26;0.0;0.0;0.0;0.14;3.97;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;0.0;98.0;0.0;0.0;0.0;3.0;91.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
591;0;Air transport;1997;5.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.03;0.0;0.0;0.0;0.0;5.03;0.0;0.0;0.0;0.16;4.24;0.0;0.0;0.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;116.0;0.0;0.0;0.0;0.0;116.0;0.0;0.0;0.0;4.0;97.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
592;0;Air transport;1998;5.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.63;0.0;0.0;0.0;0.0;5.63;0.0;0.0;0.0;0.18;4.77;0.0;0.0;0.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;130.0;0.0;0.0;0.0;0.0;130.0;0.0;0.0;0.0;4.0;110.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
593;0;Air transport;1999;6.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.44;0.0;0.0;0.0;0.0;6.44;0.0;0.0;0.0;0.18;5.57;0.0;0.0;0.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;0.0;0.0;0.0;0.0;149.0;0.0;0.0;0.0;4.0;128.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
594;0;Air transport;2000;4.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.52;0.0;0.0;0.0;0.0;4.52;0.0;0.0;0.0;0.13;3.74;0.0;0.0;0.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;105.0;0.0;0.0;0.0;0.0;105.0;0.0;0.0;0.0;3.0;86.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
595;0;Air transport;2001;3.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.31;0.0;0.0;0.0;0.0;3.31;0.0;0.0;0.0;0.12;2.55;0.0;0.0;0.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.0;0.0;0.0;0.0;0.0;77.0;0.0;0.0;0.0;3.0;59.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
596;0;Air transport;2002;3.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.73;0.0;0.0;0.0;0.0;3.73;0.0;0.0;0.0;0.11;2.94;0.0;0.0;0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.0;0.0;0.0;0.0;0.0;86.0;0.0;0.0;0.0;3.0;68.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
597;0;Air transport;2003;3.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.3;0.0;0.0;0.0;0.0;3.3;0.0;0.0;0.0;0.14;2.54;0.0;0.0;0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.0;0.0;0.0;0.0;0.0;77.0;0.0;0.0;0.0;3.0;58.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
598;0;Air transport;2004;3.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.21;0.0;0.0;0.0;0.0;3.21;0.0;0.0;0.0;0.12;2.44;0.0;0.0;0.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;0.0;3.0;56.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
599;0;Air transport;2005;3.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.88;0.0;0.0;0.0;0.0;3.88;0.0;0.0;0.0;0.09;2.96;0.0;0.0;0.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;0.0;0.0;0.0;0.0;90.0;0.0;0.0;0.0;2.0;68.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
600;0;Air transport;2006;3.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.07;0.0;0.0;0.0;0.0;3.07;0.0;0.0;0.0;0.11;2.19;0.0;0.0;0.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;2.0;50.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
601;0;Air transport;2007;3.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.16;0.0;0.0;0.0;0.0;3.16;0.0;0.0;0.0;0.1;2.5;0.0;0.0;0.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;0.0;0.0;0.0;0.0;73.0;0.0;0.0;0.0;2.0;58.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
602;0;Air transport;2008;2.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.84;0.0;0.0;0.0;0.0;2.84;0.0;0.0;0.0;0.09;2.05;0.0;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;0.0;66.0;0.0;0.0;0.0;2.0;47.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
603;0;Air transport;2009;2.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.63;0.0;0.0;0.0;0.0;2.63;0.0;0.0;0.0;0.1;1.95;0.0;0.0;0.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;0.0;0.0;0.0;0.0;61.0;0.0;0.0;0.0;2.0;45.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
604;0;Air transport;2010;2.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.69;0.0;0.0;0.0;0.0;2.69;0.0;0.0;0.0;0.1;2.0;0.0;0.0;0.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;0.0;0.0;62.0;0.0;0.0;0.0;2.0;46.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
605;0;Air transport;2011;2.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.61;0.0;0.0;0.0;0.0;2.61;0.0;0.0;0.0;0.08;1.96;0.0;0.0;0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;0.0;0.0;0.0;0.0;61.0;0.0;0.0;0.0;2.0;45.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
606;0;Air transport;2012;1.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.99;0.0;0.0;0.0;0.0;1.99;0.0;0.0;0.0;0.07;1.53;0.0;0.0;0.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;0.0;0.0;0.0;0.0;46.0;0.0;0.0;0.0;2.0;35.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
607;0;Air transport;2013;2.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.28;0.0;0.0;0.0;0.0;2.28;0.0;0.0;0.0;0.06;1.83;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;1.0;42.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
608;0;Private households;1995;454.94;0.23;0.23;0.0;0.0;0.0;0.0;0.0;6.17;0.0;0.0;0.0;0.0;6.17;0.0;1.42;0.0;0.0;0.69;4.06;0.0;0.0;0.0;0.0;360.81;9.87;0.0;0.0;0.13;0.0;9.74;0.0;9.74;0.0;0.0;0.05;70.92;6.89;455.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;143.0;0.0;0.0;0.0;0.0;143.0;0.0;32.0;0.0;0.0;16.0;95.0;0.0;0.0;0.0;0.0;11400.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;19700.0;7.0
