ID;Gemeentegrootteklasse;BatenLastenSaldo;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;TotaalVerkeerVervoerEnWaterstaat_12;WegenStratenEnPleinen_13;VerkeersmaatregelenTeLand_14;OpenbaarVervoer_15;Parkeren_16;BatenParkeerbelasting_17;Zeehavens_18;BinnenhavensEnWaterwegen_19;Veerdiensten_20;Luchtvaart_21;WaterkeringAfwateringEnLandaanw_22;TotaalEconomischeZaken_23;HandelEnAmbacht_24;Industrie_25;Nutsbedrijven_26;AgrarischeProductieEnOntginning_27;OverigeAgrarZakenJachtEnVisserij_28;TotaalOnderwijs_29;OpenbBasisonderwijsExOnderwHuisv_30;OpenbBasisonderwijsOnderwHuisv_31;BijzOnderwijsExclOnderwijshuisv_32;BijzOnderwijsOnderwijshuisvesting_33;OpenbVrtgSpecOnderwExHuisv_34;OpenbVrtgSpecOnderwHuisv_35;BijzVrtgSpecOnderwExHuisv_36;BijzVrtgSpecOnderwHuisv_37;OpenbVoortgOnderwijsExHuisv_38;OpenbVoortgOnderwijsHuisv_39;BijzVoortgOnderwijsExHuisv_40;BijzVoortgOnderwijsHuisv_41;GemeenschappBEnLVHOnderwijs_42;Volwasseneneducatie_43;TotaalCultuurEnRecreatie_44;OpenbaarBibliotheekwerk_45;VormingsEnOntwikkelingswerk_46;Sport_47;GroeneSportveldenEnTerreinen_48;Kunst_49;OudheidkundeMusea_50;Natuurbescherming_51;OpenbaarGroenEnOpenluchtrecreatie_52;OverigeRecreatieveVoorzieningen_53;TotaalSocVoorzEnMaatschDnstverl_54;Bijstandsverlening_55;Werkgelegenheid_56;InkomensvoorzieningenVanuitHetRijk_57;OvSocZekerheidsregelingenVHRijk_58;GemeentelijkMinimabeleid_59;MaatschappBegeleidingEnAdvies_60;Vreemdelingen_61;HuishoudelijkeVerzorging_62;SociaalCultureelWerk_63;Tehuizen_64;Kinderdagopvang_65;DagopvangGehandicapten_66;VoorzieningenGehandicapten_67;TotaalVolksgezondheidEnMilieu_68;Ambulancevervoer_69;Verpleeginrichtingen_70;OpenbareGezondheidszorg_71;JeugdgezondheidszorgUniformDeel_72;JeugdgezondheidszorgMaatwerkdeel_73;AfvalverwijderingEnVerwerking_74;RioleringEnWaterzuivering_75;Milieubeheer_76;Lijkbezorging_77;BatenReinigingsrechtEnAfvalstHeff_78;BatenRioolrechten_79;TotaalRuimtelijkeOrdEnVolkshuisv_80;RuimtelijkeOrdening_81;WoningexploitatieWoningbouw_82;StadsEnDorpsvernieuwing_83;OverigeVolkshuisvesting_84;Bouwvergunningen_85;Bouwgrondexploitatie_86;TotaalFinancEnAlgDekkingNaBest_87;GeldleningenEnUitzettingen1Jaar_88;OverigeFinancieleMiddelen_89;GeldleningenEnUitzettingen1Jaar_90;AlgemeneUitkeringGemeentefonds_91;AlgemeneBatenEnLasten_92;UitvoeringWetWOZ_93;BatenOnroerendeZaakbelastingGebr_94;BatenOnroerendeZaakbelastingEig_95;BatenRoerWoonEnBedrijfsrBelast_96;BatenBaatbelasting_97;BatenForensenbelasting_98;BatenToeristenbelasting_99;BatenHondenbelasting_100;BatenReclamebelasting_101;BatenPrecariobelasting_102;LastenHeffingEnInvorderGemBelast_103;LastenverlichtingRijk_104;SaldoVanKostenplaatsen_105;SaldoVdRekBatEnLastVoorBest_106;MutatiesReservesIvmHFunctie09_107;SaldoVdRekBatEnLastNaBest_108;TotaalGemeentelijkeFunctiesNaBest_109;TotaalAlgemeenBestuur_110;Bestuursorganen_111;BestuursondersteuningCollegeVanBEnW_112;Burgerzaken_113;BatenSecretarielegesBurgerzaken_114;BestuurlijkeSamenwerking_115;BestuursondersteuningRaadEnRekenkamer_116;TotaalOpenbareOrdeEnVeiligheid_117;BrandweerEnRampenbestrijding_118;OpenbareOrdeEnVeiligheid_119;TotaalVerkeerVervoerEnWaterstaat_120;WegenStratenEnPleinen_121;VerkeersmaatregelenTeLand_122;OpenbaarVervoer_123;Parkeren_124;BatenParkeerbelasting_125;Zeehavens_126;BinnenhavensEnWaterwegen_127;Veerdiensten_128;Luchtvaart_129;WaterkeringAfwateringEnLandaanw_130;TotaalEconomischeZaken_131;HandelEnAmbacht_132;Industrie_133;Nutsbedrijven_134;AgrarischeProductieEnOntginning_135;OverigeAgrarZakenJachtEnVisserij_136;TotaalOnderwijs_137;OpenbBasisonderwijsExOnderwHuisv_138;OpenbBasisonderwijsOnderwHuisv_139;BijzOnderwijsExclOnderwijshuisv_140;BijzOnderwijsOnderwijshuisvesting_141;OpenbVrtgSpecOnderwExHuisv_142;OpenbVrtgSpecOnderwHuisv_143;BijzVrtgSpecOnderwExHuisv_144;BijzVrtgSpecOnderwHuisv_145;OpenbVoortgOnderwijsExHuisv_146;OpenbVoortgOnderwijsHuisv_147;BijzVoortgOnderwijsExHuisv_148;BijzVoortgOnderwijsHuisv_149;GemeenschappBEnLVHOnderwijs_150;Volwasseneneducatie_151;TotaalCultuurEnRecreatie_152;OpenbaarBibliotheekwerk_153;VormingsEnOntwikkelingswerk_154;Sport_155;GroeneSportveldenEnTerreinen_156;Kunst_157;OudheidkundeMusea_158;Natuurbescherming_159;OpenbaarGroenEnOpenluchtrecreatie_160;OverigeRecreatieveVoorzieningen_161;TotaalSocVoorzEnMaatschDnstverl_162;Bijstandsverlening_163;Werkgelegenheid_164;InkomensvoorzieningenVanuitHetRijk_165;OvSocZekerheidsregelingenVHRijk_166;GemeentelijkMinimabeleid_167;MaatschappBegeleidingEnAdvies_168;Vreemdelingen_169;HuishoudelijkeVerzorging_170;SociaalCultureelWerk_171;Tehuizen_172;Kinderdagopvang_173;DagopvangGehandicapten_174;VoorzieningenGehandicapten_175;TotaalVolksgezondheidEnMilieu_176;Ambulancevervoer_177;Verpleeginrichtingen_178;OpenbareGezondheidszorg_179;JeugdgezondheidszorgUniformDeel_180;JeugdgezondheidszorgMaatwerkdeel_181;AfvalverwijderingEnVerwerking_182;RioleringEnWaterzuivering_183;Milieubeheer_184;Lijkbezorging_185;BatenReinigingsrechtEnAfvalstHeff_186;BatenRioolrechten_187;TotaalRuimtelijkeOrdEnVolkshuisv_188;RuimtelijkeOrdening_189;WoningexploitatieWoningbouw_190;StadsEnDorpsvernieuwing_191;OverigeVolkshuisvesting_192;Bouwvergunningen_193;Bouwgrondexploitatie_194;TotaalFinancEnAlgDekkingNaBest_195;GeldleningenEnUitzettingen1Jaar_196;OverigeFinancieleMiddelen_197;GeldleningenEnUitzettingen1Jaar_198;AlgemeneUitkeringGemeentefonds_199;AlgemeneBatenEnLasten_200;UitvoeringWetWOZ_201;BatenOnroerendeZaakbelastingGebr_202;BatenOnroerendeZaakbelastingEig_203;BatenRoerWoonEnBedrijfsrBelast_204;BatenBaatbelasting_205;BatenForensenbelasting_206;BatenToeristenbelasting_207;BatenHondenbelasting_208;BatenReclamebelasting_209;BatenPrecariobelasting_210;LastenHeffingEnInvorderGemBelast_211;LastenverlichtingRijk_212;SaldoVanKostenplaatsen_213;SaldoVdRekBatEnLastVoorBest_214;MutatiesReservesIvmHFunctie09_215;SaldoVdRekBatEnLastNaBest_216;TotaalGemeentelijkeHeffingen_217;TotaalBelastingen_218;BatenOnroerendeZaakbelastingGebr_219;BatenOnroerendeZaakbelastingEig_220;BatenHondenbelasting_221;BatenToeristenbelasting_222;BatenReclamebelasting_223;BatenBaatbelasting_224;BatenForensenbelasting_225;BatenParkeerbelasting_226;BatenPrecariobelasting_227;BatenRoerWoonEnBedrijfsrBelast_228;TotaalRetributies_229;BatenRioolrechten_230;BatenReinigingsrechtEnAfvalstHeff_231;Bouwvergunningen_232;BatenSecretarielegesBurgerzaken_233;TotaalGemeentelijkeHeffingen_234;TotaalBelastingen_235;BatenOnroerendeZaakbelastingGebr_236;BatenOnroerendeZaakbelastingEig_237;BatenHondenbelasting_238;BatenToeristenbelasting_239;BatenReclamebelasting_240;BatenBaatbelasting_241;BatenForensenbelasting_242;BatenParkeerbelasting_243;BatenPrecariobelasting_244;BatenRoerWoonEnBedrijfsrBelast_245;TotaalRetributies_246;BatenRioolrechten_247;BatenReinigingsrechtEnAfvalstHeff_248;Bouwvergunningen_249;BatenSecretarielegesBurgerzaken_250
26;150 000 tot 250 000 inwoners;Baten;2006;6054;63;2;37;1;21;1;0;41;25;16;237;114;22;26;16;54;0;5;0;0;0;63;15;5;43;0;0;415;161;3;0;3;24;0;0;1;157;0;0;2;35;29;116;3;4;44;2;14;13;0;34;2;1156;591;416;18;1;10;54;21;;31;1;7;0;6;319;7;0;17;18;0;38;4;11;4;145;74;997;49;59;5;41;55;789;2649;12;32;237;1266;116;4;55;200;0;0;0;3;7;0;5;7;0;42;1;694;-31;4299;45;2;27;1;15;0;0;29;18;11;168;81;16;18;11;38;0;4;0;0;0;45;11;4;30;0;0;294;114;2;0;2;17;0;0;1;111;0;0;1;25;21;82;2;3;31;1;10;9;0;24;2;821;419;296;13;1;7;38;15;;22;1;5;0;4;226;5;0;12;13;0;27;3;8;3;103;53;708;35;42;3;29;39;560;1881;8;23;168;899;83;3;39;142;0;0;0;2;5;0;3;5;0;30;1;493;-22;619;324;55;200;7;3;0;0;0;54;5;0;295;74;145;55;21;439;229;39;142;5;2;0;0;0;38;3;0;210;53;103;39;15
27;150 000 tot 250 000 inwoners;Baten;2007;6806;69;1;34;2;25;6;0;35;25;9;172;62;8;15;32;53;0;3;0;0;0;90;18;3;68;0;2;366;129;5;0;5;54;1;0;1;123;1;0;1;35;13;105;2;3;45;2;21;8;0;23;2;1182;576;461;16;1;9;43;20;17.0;31;1;4;0;3;345;7;0;17;10;0;33;11;28;5;149;84;1240;38;69;7;18;57;1052;3203;8;72;156;1365;219;6;59;216;0;0;0;3;7;0;5;3;0;47;47;1035;1;4811;49;1;24;1;18;4;0;24;18;7;122;44;5;10;22;37;0;2;0;0;0;64;12;2;48;0;1;259;91;4;0;3;38;0;0;1;87;0;0;0;25;9;74;1;2;32;1;15;5;0;16;1;835;407;326;11;1;7;30;14;12.0;22;0;3;0;2;244;5;0;12;7;0;23;8;20;3;105;60;877;27;49;5;12;40;744;2264;6;51;111;965;155;4;42;152;0;0;0;2;5;0;3;2;0;33;33;731;1;658;343;59;216;7;3;0;0;0;53;5;0;315;84;149;57;25;464;241;42;152;5;2;0;0;0;37;3;0;223;60;105;40;18
28;150 000 tot 250 000 inwoners;Lasten;2004;5699;246;34;163;37;2;2;9;102;75;27;321;207;24;42;44;0;0;5;0;0;0;49;44;4;1;0;0;649;185;34;0;45;0;2;0;11;150;53;0;15;113;41;446;35;22;137;6;106;36;2;97;5;1301;605;280;25;0;51;106;38;;72;0;34;0;91;423;10;0;32;20;2;153;92;36;6;41;33;925;48;17;43;83;13;721;1237;8;-36;43;0;53;8;0;0;0;0;0;0;0;0;0;20;25;0;33;1044;72;4103;177;25;117;27;1;1;6;73;54;19;231;149;17;30;31;0;0;3;0;0;0;36;32;3;1;0;0;467;133;24;0;32;0;2;0;8;108;39;0;11;81;30;321;25;16;98;4;77;26;2;70;4;937;435;202;18;0;37;76;27;;51;0;25;0;66;305;7;0;23;14;1;110;66;26;4;30;23;666;35;12;31;59;9;519;890;6;-26;31;0;38;5;0;0;0;0;0;0;0;0;0;14;18;0;24;752;52;89;0;0;0;0;0;0;0;0;0;0;0;89;33;41;13;2;63;0;0;0;0;0;0;0;0;0;0;0;63;23;30;9;1
29;150 000 tot 250 000 inwoners;Lasten;2005;5936;213;31;118;43;10;2;10;114;89;25;327;187;50;23;58;4;0;4;0;0;0;53;41;10;2;0;0;729;250;43;0;29;25;3;3;9;200;14;0;11;103;38;421;41;27;93;8;81;47;1;115;8;1619;734;470;26;0;60;117;11;;103;2;20;0;77;374;3;0;53;24;1;154;82;54;4;0;0;908;197;107;21;93;9;482;1177;3;-39;85;0;137;10;0;0;0;0;0;0;0;0;0;16;0;308;141;548;109;4243;152;22;84;31;7;1;7;81;63;18;234;134;36;16;42;3;0;3;0;0;0;38;29;7;2;0;0;521;179;30;0;21;18;2;2;7;143;10;0;8;74;27;301;30;19;66;6;58;34;0;82;6;1157;525;336;18;0;43;84;8;;74;1;15;0;55;267;2;0;38;17;1;110;58;38;3;0;0;649;141;76;15;66;6;344;841;2;-28;60;0;98;7;0;0;0;0;0;0;0;0;0;11;0;220;101;392;78;23;4;0;0;0;0;0;0;0;4;0;0;19;0;0;9;10;16;3;0;0;0;0;0;0;0;3;0;0;13;0;0;6;7
30;150 000 tot 250 000 inwoners;Lasten;2006;6054;259;34;163;40;5;7;10;129;95;34;374;236;43;28;60;0;0;7;0;0;0;44;35;8;1;0;0;576;162;49;0;22;24;3;2;11;155;13;0;11;91;33;452;47;25;114;7;87;55;1;107;9;1592;678;451;18;4;76;141;25;;105;1;24;0;70;371;8;0;41;16;2;179;77;44;6;-1;-1;1020;113;66;18;100;0;723;1237;5;1;135;1;107;11;0;0;0;0;0;0;0;0;0;29;0;106;181;718;126;4299;184;24;116;29;3;5;7;92;67;24;266;168;31;20;42;0;0;5;0;0;0;31;25;6;0;0;0;409;115;35;0;16;17;2;2;8;110;9;0;8;65;24;321;33;18;81;5;62;39;0;76;6;1130;481;320;12;3;54;100;18;;74;1;17;0;50;263;6;0;29;11;1;127;54;31;4;-1;-1;724;81;47;13;71;0;513;878;4;0;96;0;76;8;0;0;0;0;0;0;0;0;0;20;0;75;129;510;90;3;0;0;0;0;0;0;0;0;0;0;0;3;-1;-1;0;5;1;0;0;0;0;0;0;0;0;0;0;0;1;-1;-1;0;3
31;150 000 tot 250 000 inwoners;Lasten;2007;6806;279;37;167;40;8;17;10;140;105;36;355;227;38;25;53;0;0;11;0;0;0;63;49;10;4;0;0;546;127;50;0;28;54;5;2;13;121;13;0;10;104;18;464;44;27;120;9;97;48;0;112;7;1749;653;486;17;4;74;155;25;115.0;109;0;24;0;85;393;8;0;48;16;3;178;73;61;7;0;0;1272;73;71;14;85;0;1029;1546;5;44;90;0;193;14;0;0;0;0;0;0;0;0;0;17;0;63;132;974;147;4811;197;26;118;29;6;12;7;99;74;25;251;160;27;18;37;0;0;8;0;0;0;45;35;7;2;0;0;386;90;36;0;20;38;4;1;9;86;9;0;7;74;13;328;31;19;85;6;69;34;0;79;5;1236;462;344;12;3;53;110;17;81.0;77;0;17;0;60;277;6;0;34;11;2;126;51;43;5;0;0;899;51;50;10;60;0;728;1093;4;31;63;0;136;10;0;0;0;0;0;0;0;0;0;12;0;45;94;689;104;8;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;8;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;6
32;150 000 tot 250 000 inwoners;Saldo;2004;0;-184;-28;-128;-35;13;2;-9;-84;-69;-15;-206;-179;-24;-4;-16;21;0;-4;0;0;0;-14;-23;-2;11;0;0;-182;-2;-24;0;-44;0;-2;0;-10;-2;-21;0;-17;-50;-9;-340;-31;-18;-84;-5;-91;-28;-2;-77;-5;-353;-62;-20;0;0;-44;-56;-4;;-63;0;-20;0;-84;-66;-1;0;-24;-5;-2;-95;-35;-32;0;102;26;24;-29;0;-17;-44;17;97;1406;0;29;69;1013;47;-3;128;171;0;0;1;4;6;0;2;-15;-25;10;-33;39;-72;0;-133;-20;-92;-25;9;2;-6;-60;-50;-11;-149;-129;-17;-3;-12;15;0;-3;0;0;0;-10;-17;-1;8;0;0;-131;-2;-18;0;-32;0;-2;0;-7;-1;-15;0;-12;-36;-6;-245;-22;-13;-60;-3;-66;-20;-1;-55;-3;-254;-44;-15;0;0;-31;-40;-3;;-45;0;-14;0;-61;-47;-1;0;-17;-3;-1;-68;-25;-23;0;74;19;18;-21;0;-12;-31;12;70;1012;0;21;50;730;34;-2;92;123;0;0;1;3;5;0;1;-11;-18;7;-24;28;-52;491;333;128;171;6;4;0;0;1;21;2;0;158;26;102;17;13;354;240;92;123;5;3;0;0;1;15;1;0;114;19;74;12;9
33;150 000 tot 250 000 inwoners;Saldo;2005;0;-160;-28;-93;-39;9;0;-10;-82;-69;-13;-163;-143;-29;0;-28;40;0;-3;0;0;0;-17;-20;-3;7;0;0;-179;-4;-39;0;-29;-1;-3;-2;-9;-15;-14;0;-11;-50;-2;-315;-39;-22;-62;-7;-60;-34;0;-85;-6;-360;-63;-30;-1;0;-47;-67;0;;-71;0;-15;0;-66;-55;0;0;-32;0;-1;-133;-54;-28;3;132;59;-77;-93;13;-14;-58;37;39;1408;3;36;68;1108;1;-4;150;198;0;0;0;2;7;0;8;-12;0;-21;-135;-17;-118;0;-115;-20;-66;-28;7;0;-7;-59;-50;-9;-116;-102;-20;0;-20;28;0;-2;0;0;0;-12;-15;-2;5;0;0;-128;-3;-28;0;-20;-1;-2;-2;-7;-10;-10;0;-8;-36;-1;-225;-28;-16;-45;-5;-43;-25;0;-61;-4;-258;-45;-22;-1;0;-34;-48;0;;-51;0;-11;0;-47;-39;0;0;-23;0;-1;-95;-38;-20;2;94;42;-55;-67;9;-10;-42;26;28;1006;2;26;49;792;0;-3;107;142;0;0;0;1;5;0;6;-9;0;-15;-97;-12;-84;642;405;150;198;7;2;0;0;0;40;8;0;237;59;132;37;9;458;289;107;142;5;1;0;0;0;28;6;0;169;42;94;26;7
34;150 000 tot 250 000 inwoners;Saldo;2006;0;-196;-32;-125;-39;17;-6;-10;-88;-70;-18;-137;-123;-21;-2;-44;54;0;-2;0;0;0;19;-20;-3;42;0;0;-161;-1;-45;0;-19;0;-3;-2;-10;2;-12;0;-10;-56;-4;-336;-44;-22;-70;-5;-73;-42;0;-73;-6;-436;-87;-34;1;-2;-66;-87;-4;;-74;0;-17;0;-64;-52;-1;0;-24;2;-2;-141;-72;-33;-2;146;75;-23;-64;-7;-13;-59;55;66;1411;7;32;102;1265;9;-7;55;200;0;0;0;3;7;0;5;-22;0;-63;-180;-23;-157;0;-139;-23;-89;-28;12;-5;-7;-62;-49;-13;-97;-87;-15;-1;-31;38;0;-1;0;0;0;14;-14;-2;30;0;0;-115;-1;-32;0;-14;0;-2;-2;-7;2;-9;0;-7;-40;-3;-239;-32;-15;-50;-4;-52;-30;0;-52;-4;-310;-62;-24;0;-2;-47;-62;-3;;-52;0;-12;0;-46;-37;-1;0;-17;1;-1;-100;-51;-23;-1;103;53;-16;-46;-5;-9;-42;39;47;1002;5;23;72;898;7;-5;39;142;0;0;0;2;5;0;3;-16;0;-45;-128;-17;-111;617;324;55;200;7;3;0;0;0;54;5;0;293;75;146;55;17;436;229;39;142;5;2;0;0;0;38;3;0;207;53;103;39;12
35;150 000 tot 250 000 inwoners;Saldo;2007;0;-210;-36;-133;-38;17;-10;-10;-106;-79;-26;-182;-164;-31;-11;-21;53;0;-8;0;0;0;27;-31;-7;64;0;1;-180;1;-45;0;-23;0;-4;-2;-12;2;-12;0;-10;-69;-5;-359;-42;-24;-75;-7;-76;-40;0;-89;-5;-567;-78;-25;-1;-3;-65;-112;-4;-98.0;-78;0;-21;0;-82;-48;-1;0;-30;-6;-3;-145;-61;-33;-2;149;84;-31;-35;-2;-7;-67;57;23;1657;3;29;67;1365;26;-8;59;216;0;0;0;3;7;0;5;-14;0;-16;-85;60;-146;0;-149;-25;-94;-27;12;-7;-7;-75;-56;-19;-129;-116;-22;-8;-15;37;0;-6;0;0;0;19;-22;-5;45;0;1;-127;1;-32;0;-16;0;-3;-1;-9;1;-9;0;-7;-49;-3;-254;-30;-17;-53;-5;-54;-29;0;-63;-4;-401;-55;-18;-1;-2;-46;-79;-3;-69.0;-55;0;-15;0;-58;-34;-1;0;-21;-4;-2;-102;-43;-23;-2;105;60;-22;-25;-1;-5;-47;40;16;1171;2;20;47;965;19;-6;42;152;0;0;0;2;5;0;3;-10;0;-11;-60;43;-103;650;343;59;216;7;3;0;0;0;53;5;0;307;84;149;57;17;458;241;42;152;5;2;0;0;0;37;3;0;217;60;105;40;12
36;100 000 tot 150 000 inwoners;Baten;2004;5773;51;1;27;0;23;0;0;21;12;8;130;18;2;38;8;56;2;5;0;0;0;58;32;2;23;0;0;465;246;4;3;1;30;0;0;3;93;0;0;1;48;34;90;3;3;27;2;26;7;0;14;7;1041;593;284;29;0;8;51;26;;13;0;28;0;9;293;3;7;15;12;0;36;6;29;8;118;60;955;10;55;33;46;27;784;2668;6;109;123;1224;34;9;202;248;0;0;0;10;5;2;18;1;0;16;20;551;112;3558;32;0;17;0;14;0;0;13;8;5;80;11;1;24;5;35;1;3;0;0;0;36;20;1;14;0;0;286;151;3;2;1;19;0;0;2;57;0;0;1;30;21;56;2;2;17;2;16;4;0;9;4;642;365;175;18;0;5;31;16;;8;0;17;0;5;181;2;4;9;7;0;22;4;18;5;73;37;589;6;34;21;29;17;483;1645;4;67;76;754;21;6;124;153;0;0;0;6;3;1;11;1;0;10;12;340;69;769;541;202;248;5;10;2;0;0;56;18;0;228;60;118;27;23;474;333;124;153;3;6;1;0;0;35;11;0;141;37;73;17;14
37;100 000 tot 150 000 inwoners;Baten;2005;7097;50;1;23;1;23;2;0;25;18;7;136;31;6;32;6;56;2;4;0;0;0;67;35;2;27;1;3;328;104;6;1;2;13;0;0;1;34;0;0;1;138;28;90;3;4;35;3;21;8;1;10;6;952;572;258;27;1;5;38;18;;19;0;6;0;7;321;1;7;10;17;0;30;16;25;11;144;60;1389;19;70;35;36;45;1184;3739;3;37;183;1181;289;8;209;266;0;0;1;10;4;2;18;1;0;446;195;708;374;4352;30;0;14;1;14;1;0;15;11;4;83;19;4;19;4;34;1;3;0;0;0;41;22;1;17;0;2;201;64;3;1;1;8;0;0;1;21;0;0;1;84;17;55;2;2;21;2;13;5;1;6;4;584;351;158;17;1;3;23;11;;12;0;4;0;4;197;1;4;6;11;0;18;10;15;7;88;37;852;11;43;21;22;28;726;2293;2;23;112;724;177;5;128;163;0;0;0;6;3;1;11;1;0;273;120;434;230;838;566;209;266;4;10;2;0;1;56;18;0;272;60;144;45;23;513;346;128;163;3;6;1;0;0;34;11;0;167;37;88;28;14
38;100 000 tot 150 000 inwoners;Baten;2006;6241;67;1;34;1;26;4;0;21;13;8;179;75;7;23;4;62;2;5;0;0;1;74;44;2;28;0;0;255;103;5;1;2;20;0;0;1;37;0;0;1;57;27;89;3;4;38;2;17;7;0;9;8;889;530;238;19;0;7;39;15;;24;0;8;0;8;310;1;1;9;18;1;28;8;8;11;145;82;1446;16;75;23;57;58;1217;2911;38;89;238;1371;72;8;71;270;0;0;1;10;5;1;16;2;0;38;42;681;0;3807;41;0;21;1;16;3;0;13;8;5;109;46;4;14;3;38;1;3;0;0;0;45;27;1;17;0;0;155;63;3;1;1;12;0;0;1;23;0;0;1;35;17;54;2;3;23;1;10;4;0;5;5;542;323;145;12;0;4;24;9;;15;0;5;0;5;189;1;0;5;11;0;17;5;5;6;89;50;882;10;46;14;35;35;743;1776;23;55;145;837;44;5;43;165;0;0;0;6;3;0;10;1;0;23;26;415;0;747;436;71;270;5;10;1;0;1;62;16;0;311;82;145;58;26;455;265;43;165;3;6;0;0;0;38;10;0;190;50;89;35;16
39;100 000 tot 150 000 inwoners;Baten;2007;6535;74;4;32;5;30;1;1;32;21;11;221;99;15;14;15;72;2;5;0;0;0;123;24;1;98;0;0;298;128;6;1;3;30;2;0;1;35;2;0;18;54;18;157;15;6;52;5;38;16;1;22;3;959;504;298;18;0;9;38;12;41.0;29;0;5;0;5;416;2;6;18;18;1;49;33;24;11;164;89;1242;45;71;24;35;58;1009;3012;3;66;201;1571;110;5;86;268;0;0;1;11;4;1;19;5;0;38;30;621;0;3966;45;3;20;3;18;1;0;20;13;7;134;60;9;9;9;43;1;3;0;0;0;75;15;1;59;0;0;181;78;4;0;2;18;1;0;1;21;1;0;11;33;11;96;9;4;32;3;23;10;0;13;2;582;306;181;11;0;5;23;7;25.0;17;0;3;0;3;252;1;4;11;11;1;30;20;14;7;100;54;754;28;43;15;21;35;613;1828;2;40;122;954;67;3;52;163;0;0;0;7;3;1;12;3;0;23;18;377;0;803;462;86;268;4;11;1;0;1;72;19;0;341;89;164;58;30;488;281;52;163;3;7;1;0;0;43;12;0;207;54;100;35;18
40;100 000 tot 150 000 inwoners;Lasten;2004;5773;268;35;171;43;1;4;15;119;95;23;372;232;30;43;47;0;2;10;0;0;9;73;62;4;6;1;0;661;227;43;9;34;35;3;7;14;102;14;0;19;117;37;465;54;33;95;12;73;59;2;123;13;1468;664;310;35;0;70;130;35;;74;0;42;0;108;465;3;7;54;16;1;192;98;83;9;2;0;1023;56;63;72;89;7;734;860;6;15;30;3;63;21;1;1;0;0;0;0;0;0;0;31;24;23;0;643;0;3558;165;21;105;26;1;3;9;73;59;14;229;143;18;26;29;0;1;6;0;0;5;45;38;2;4;0;0;407;140;26;6;21;21;2;5;8;63;9;0;12;72;23;286;33;21;59;7;45;36;2;76;8;905;409;191;21;0;43;80;21;;46;0;26;0;66;286;2;4;33;10;1;118;61;51;5;1;0;631;35;39;45;55;5;452;530;3;9;18;2;39;13;1;1;0;0;0;0;0;0;0;19;15;14;0;396;0;12;2;1;1;0;0;0;0;0;0;0;0;10;0;2;7;1;9;2;1;1;0;0;0;0;0;0;0;0;7;0;1;5;1
41;100 000 tot 150 000 inwoners;Lasten;2005;7097;261;32;161;36;9;6;17;132;102;31;368;228;44;34;44;0;1;8;0;0;8;75;66;3;5;0;0;518;108;36;8;35;16;3;3;16;34;13;0;16;200;31;468;51;35;98;15;67;53;2;134;12;1369;636;299;31;1;69;111;25;;80;0;21;0;97;437;1;7;39;22;1;180;94;72;11;9;2;1408;61;69;29;89;0;1161;2061;3;25;70;5;290;18;0;5;0;0;0;0;0;0;3;32;0;608;114;695;307;4352;160;20;98;22;6;4;10;81;62;19;226;140;27;21;27;0;1;5;0;0;5;46;41;2;3;0;0;318;66;22;5;21;10;2;2;10;21;8;0;10;123;19;287;32;22;60;9;41;32;1;82;7;840;390;183;19;1;42;68;15;;49;0;13;0;60;268;1;4;24;13;1;110;58;44;7;5;1;864;37;42;18;55;0;712;1264;2;15;43;3;178;11;0;3;0;0;0;0;0;0;2;20;0;373;70;426;188;28;8;0;5;0;0;0;0;0;0;3;0;20;2;9;0;9;17;5;0;3;0;0;0;0;0;0;2;0;12;1;5;0;6
42;100 000 tot 150 000 inwoners;Lasten;2006;6241;291;57;162;41;7;4;19;138;108;30;438;304;40;26;48;0;2;9;0;0;9;86;81;4;1;0;0;445;105;39;7;35;20;3;5;17;38;11;0;16;117;31;482;54;35;106;13;74;57;2;127;14;1335;618;279;21;0;70;123;20;;86;0;26;0;93;421;0;1;42;23;2;187;96;58;11;0;0;1454;62;61;30;116;0;1185;1151;3;23;73;1;118;15;0;0;0;0;0;0;0;0;2;33;0;41;203;696;146;3808;177;35;99;25;4;3;12;84;66;18;267;186;25;16;29;0;1;5;0;0;5;53;50;2;1;0;0;271;64;24;4;22;12;2;3;10;23;7;0;10;72;19;294;33;21;64;8;45;35;1;78;8;815;377;170;13;0;43;75;12;;52;0;16;0;57;257;0;0;26;14;1;114;59;36;7;0;0;887;38;37;18;71;0;723;702;2;14;45;1;72;9;0;0;0;0;0;0;0;0;1;20;0;25;124;425;89;9;2;0;0;0;0;0;0;0;0;2;0;7;0;0;0;7;5;1;0;0;0;0;0;0;0;0;1;0;4;0;0;0;4
