ID;BedrijfstakkenEnSectoren;TypeKapitaalgoederen;Perioden;KapitaalgoederenvoorraadBeginbalans_1;Herwaardering_2;InvestInVasteActivaProdEnInvoer_3;Afschrijvingen_4;HandelEnOverigeMutaties_5;StatistischVerschil_6;KapitaalgoederenvoorraadEindbalans_7;VolumeIndexcijfers2015100_8
1842;Financiële instellingen;Treinen en trams;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1843;Financiële instellingen;Treinen en trams;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1844;Financiële instellingen;Treinen en trams;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1845;Financiële instellingen;Treinen en trams;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1846;Financiële instellingen;Treinen en trams;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1847;Financiële instellingen;Treinen en trams;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1848;Financiële instellingen;Schepen;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1849;Financiële instellingen;Schepen;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1850;Financiële instellingen;Schepen;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1851;Financiële instellingen;Schepen;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1852;Financiële instellingen;Schepen;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1853;Financiële instellingen;Schepen;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1854;Financiële instellingen;Schepen;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1855;Financiële instellingen;Schepen;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1856;Financiële instellingen;Schepen;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1857;Financiële instellingen;Schepen;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1858;Financiële instellingen;Schepen;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1859;Financiële instellingen;Schepen;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1860;Financiële instellingen;Schepen;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1861;Financiële instellingen;Schepen;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1862;Financiële instellingen;Schepen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1863;Financiële instellingen;Schepen;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1864;Financiële instellingen;Schepen;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1865;Financiële instellingen;Schepen;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1866;Financiële instellingen;Schepen;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1867;Financiële instellingen;Schepen;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1868;Financiële instellingen;Schepen;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1869;Financiële instellingen;Schepen;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1870;Financiële instellingen;Schepen;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1871;Financiële instellingen;Schepen;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1872;Financiële instellingen;Schepen;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1873;Financiële instellingen;Schepen;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1874;Financiële instellingen;Schepen;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1875;Financiële instellingen;Schepen;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1876;Financiële instellingen;Vliegtuigen;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1877;Financiële instellingen;Vliegtuigen;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1878;Financiële instellingen;Vliegtuigen;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1879;Financiële instellingen;Vliegtuigen;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1880;Financiële instellingen;Vliegtuigen;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1881;Financiële instellingen;Vliegtuigen;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1882;Financiële instellingen;Vliegtuigen;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1883;Financiële instellingen;Vliegtuigen;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1884;Financiële instellingen;Vliegtuigen;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1885;Financiële instellingen;Vliegtuigen;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1886;Financiële instellingen;Vliegtuigen;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1887;Financiële instellingen;Vliegtuigen;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1888;Financiële instellingen;Vliegtuigen;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1889;Financiële instellingen;Vliegtuigen;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1890;Financiële instellingen;Vliegtuigen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1891;Financiële instellingen;Vliegtuigen;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1892;Financiële instellingen;Vliegtuigen;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1893;Financiële instellingen;Vliegtuigen;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1894;Financiële instellingen;Vliegtuigen;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1895;Financiële instellingen;Vliegtuigen;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1896;Financiële instellingen;Vliegtuigen;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1897;Financiële instellingen;Vliegtuigen;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1898;Financiële instellingen;Vliegtuigen;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1899;Financiële instellingen;Vliegtuigen;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1900;Financiële instellingen;Vliegtuigen;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1901;Financiële instellingen;Vliegtuigen;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1902;Financiële instellingen;Vliegtuigen;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1903;Financiële instellingen;Vliegtuigen;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1904;Financiële instellingen;Computers;1995;791.0;-102.0;282.0;214.0;0.0;-4.0;753.0;9.5
1905;Financiële instellingen;Computers;1996;753.0;-143.0;348.0;203.0;0.0;17.0;772.0;12.0
1906;Financiële instellingen;Computers;1997;772.0;-58.0;362.0;228.0;0.0;13.0;861.0;14.5
1907;Financiële instellingen;Computers;1998;861.0;-179.0;330.0;216.0;0.0;9.0;805.0;17.1
1908;Financiële instellingen;Computers;1999;805.0;-142.0;304.0;209.0;0.0;9.0;767.0;19.8
1909;Financiële instellingen;Computers;2000;767.0;-76.0;311.0;219.0;0.0;9.0;792.0;22.7
1910;Financiële instellingen;Computers;2001;792.0;-109.0;346.0;221.0;0.0;3.0;811.0;27.0
1911;Financiële instellingen;Computers;2002;811.0;-111.0;307.0;221.0;0.0;6.0;792.0;30.6
1912;Financiële instellingen;Computers;2003;792.0;-91.0;337.0;225.0;0.0;4.0;817.0;35.6
1913;Financiële instellingen;Computers;2004;817.0;-54.0;366.0;242.0;0.0;-21.0;866.0;40.5
1914;Financiële instellingen;Computers;2005;866.0;-88.0;366.0;249.0;27.0;-3.0;919.0;47.8
1915;Financiële instellingen;Computers;2006;919.0;-85.0;293.0;257.0;0.0;-5.0;865.0;49.5
1916;Financiële instellingen;Computers;2007;865.0;-50.0;302.0;259.0;0.0;-4.0;854.0;51.9
1917;Financiële instellingen;Computers;2008;854.0;-83.0;367.0;255.0;0.0;-7.0;876.0;59.0
1918;Financiële instellingen;Computers;2009;876.0;-63.0;616.0;285.0;0.0;-24.0;1120.0;81.3
1919;Financiële instellingen;Computers;2010;1120.0;-27.0;588.0;335.0;0.0;-119.0;1227.0;91.3
1920;Financiële instellingen;Computers;2011;1227.0;-56.0;441.0;358.0;-3.0;-9.0;1242.0;96.8
1921;Financiële instellingen;Computers;2012;1242.0;-23.0;425.0;380.0;0.0;-4.0;1260.0;100.1
1922;Financiële instellingen;Computers;2013;1260.0;-4.0;446.0;400.0;-8.0;-14.0;1280.0;102.0
1923;Financiële instellingen;Computers;2014;1280.0;-4.0;404.0;407.0;0.0;-15.0;1258.0;100.6
1924;Financiële instellingen;Computers;2015;1258.0;-29.0;393.0;400.0;-2.0;2.0;1222.0;100.0
1925;Financiële instellingen;Computers;2016;1222.0;-37.0;507.0;400.0;0.0;-1.0;1291.0;109.1
1926;Financiële instellingen;Computers;2017;1291.0;-4.0;619.0;431.0;0.0;0.0;1475.0;124.9
1927;Financiële instellingen;Computers;2018;1475.0;3.0;550.0;467.0;0.0;0.0;1561.0;131.9
1928;Financiële instellingen;Computers;2019;1561.0;-52.0;578.0;482.0;0.0;0.0;1605.0;140.3
1929;Financiële instellingen;Computers;2020;1605.0;-38.0;642.0;505.0;0.0;0.0;1704.0;152.5
1930;Financiële instellingen;Computers;2021;1704.0;15.0;433.0;461.0;0.0;1.0;1692.0;150.1
1931;Financiële instellingen;Computers;2022;1692.0;76.0;432.0;543.0;0.0;0.0;1657.0;140.7
1932;Financiële instellingen;Telecommunicatie apparatuur;1995;99.0;0.0;49.0;45.0;0.0;-1.0;102.0;42.4
1933;Financiële instellingen;Telecommunicatie apparatuur;1996;102.0;0.0;44.0;45.0;0.0;2.0;103.0;42.7
1934;Financiële instellingen;Telecommunicatie apparatuur;1997;103.0;-4.0;46.0;44.0;0.0;1.0;102.0;44.3
1935;Financiële instellingen;Telecommunicatie apparatuur;1998;102.0;-3.0;50.0;45.0;0.0;1.0;105.0;47.1
1936;Financiële instellingen;Telecommunicatie apparatuur;1999;105.0;-4.0;54.0;46.0;0.0;2.0;111.0;51.7
1937;Financiële instellingen;Telecommunicatie apparatuur;2000;111.0;-1.0;51.0;49.0;0.0;2.0;114.0;53.3
1938;Financiële instellingen;Telecommunicatie apparatuur;2001;114.0;-7.0;42.0;46.0;0.0;0.0;103.0;51.3
1939;Financiële instellingen;Telecommunicatie apparatuur;2002;103.0;-8.0;31.0;41.0;0.0;1.0;86.0;46.6
1940;Financiële instellingen;Telecommunicatie apparatuur;2003;86.0;-5.0;29.0;36.0;0.0;1.0;75.0;42.8
1941;Financiële instellingen;Telecommunicatie apparatuur;2004;75.0;-6.0;26.0;30.0;0.0;-2.0;63.0;39.4
1942;Financiële instellingen;Telecommunicatie apparatuur;2005;63.0;-5.0;29.0;27.0;4.0;0.0;64.0;43.7
1943;Financiële instellingen;Telecommunicatie apparatuur;2006;64.0;-6.0;33.0;27.0;0.0;0.0;64.0;47.5
1944;Financiële instellingen;Telecommunicatie apparatuur;2007;64.0;-3.0;31.0;27.0;0.0;-1.0;64.0;50.7
1945;Financiële instellingen;Telecommunicatie apparatuur;2008;64.0;-1.0;29.0;28.0;0.0;0.0;64.0;50.9
1946;Financiële instellingen;Telecommunicatie apparatuur;2009;64.0;0.0;20.0;27.0;0.0;-1.0;56.0;44.7
1947;Financiële instellingen;Telecommunicatie apparatuur;2010;56.0;-2.0;76.0;30.0;0.0;-15.0;85.0;70.6
1948;Financiële instellingen;Telecommunicatie apparatuur;2011;85.0;-5.0;45.0;35.0;-1.0;-1.0;88.0;77.2
1949;Financiële instellingen;Telecommunicatie apparatuur;2012;88.0;-3.0;46.0;38.0;0.0;0.0;93.0;84.9
1950;Financiële instellingen;Telecommunicatie apparatuur;2013;93.0;-3.0;33.0;38.0;-3.0;-1.0;81.0;76.4
1951;Financiële instellingen;Telecommunicatie apparatuur;2014;81.0;-3.0;47.0;36.0;0.0;-2.0;87.0;85.1
1952;Financiële instellingen;Telecommunicatie apparatuur;2015;87.0;-8.0;53.0;39.0;0.0;0.0;93.0;100.0
1953;Financiële instellingen;Telecommunicatie apparatuur;2016;93.0;-3.0;53.0;46.0;0.0;1.0;98.0;108.1
1954;Financiële instellingen;Telecommunicatie apparatuur;2017;98.0;-4.0;48.0;48.0;0.0;0.0;93.0;107.7
1955;Financiële instellingen;Telecommunicatie apparatuur;2018;93.0;-1.0;53.0;50.0;0.0;0.0;95.0;111.2
1956;Financiële instellingen;Telecommunicatie apparatuur;2019;95.0;-4.0;52.0;50.0;0.0;0.0;93.0;113.7
1957;Financiële instellingen;Telecommunicatie apparatuur;2020;93.0;-3.0;43.0;48.0;0.0;-1.0;84.0;106.1
1958;Financiële instellingen;Telecommunicatie apparatuur;2021;84.0;1.0;41.0;46.0;0.0;0.0;80.0;99.9
1959;Financiële instellingen;Telecommunicatie apparatuur;2022;80.0;2.0;48.0;46.0;0.0;0.0;84.0;102.3
1960;Financiële instellingen;Machines en installaties;1995;163.0;-3.0;116.0;35.0;-70.0;-2.0;169.0;100.4
1961;Financiële instellingen;Machines en installaties;1996;169.0;-5.0;117.0;36.0;-116.0;5.0;134.0;82.1
1962;Financiële instellingen;Machines en installaties;1997;134.0;-1.0;147.0;34.0;-114.0;4.0;136.0;83.9
1963;Financiële instellingen;Machines en installaties;1998;136.0;-4.0;169.0;35.0;-114.0;3.0;155.0;97.9
1964;Financiële instellingen;Machines en installaties;1999;155.0;-3.0;173.0;38.0;-128.0;16.0;175.0;112.8
1965;Financiële instellingen;Machines en installaties;2000;175.0;0.0;183.0;42.0;-107.0;-13.0;196.0;126.5
1966;Financiële instellingen;Machines en installaties;2001;196.0;-3.0;235.0;49.0;-146.0;4.0;237.0;154.9
1967;Financiële instellingen;Machines en installaties;2002;237.0;6.0;164.0;51.0;-96.0;-13.0;247.0;157.2
1968;Financiële instellingen;Machines en installaties;2003;247.0;-1.0;136.0;50.0;-30.0;15.0;317.0;202.8
1969;Financiële instellingen;Machines en installaties;2004;317.0;5.0;140.0;61.0;-69.0;-4.0;328.0;206.4
1970;Financiële instellingen;Machines en installaties;2005;328.0;5.0;86.0;61.0;-55.0;2.0;305.0;189.3
1971;Financiële instellingen;Machines en installaties;2006;305.0;4.0;59.0;57.0;-46.0;-1.0;264.0;162.1
1972;Financiële instellingen;Machines en installaties;2007;264.0;5.0;71.0;53.0;-50.0;5.0;242.0;145.4
1973;Financiële instellingen;Machines en installaties;2008;242.0;7.0;86.0;50.0;-48.0;0.0;237.0;138.7
1974;Financiële instellingen;Machines en installaties;2009;237.0;4.0;107.0;50.0;-54.0;-1.0;243.0;139.5
1975;Financiële instellingen;Machines en installaties;2010;243.0;4.0;70.0;47.0;-48.0;-11.0;211.0;119.0
1976;Financiële instellingen;Machines en installaties;2011;211.0;1.0;49.0;42.0;-14.0;3.0;208.0;116.9
1977;Financiële instellingen;Machines en installaties;2012;208.0;6.0;37.0;42.0;45.0;-45.0;209.0;114.3
1978;Financiële instellingen;Machines en installaties;2013;209.0;1.0;32.0;41.0;-6.0;5.0;200.0;108.2
1979;Financiële instellingen;Machines en installaties;2014;200.0;2.0;33.0;40.0;-28.0;26.0;193.0;103.8
1980;Financiële instellingen;Machines en installaties;2015;193.0;7.0;35.0;40.0;-18.0;16.0;193.0;100.0
1981;Financiële instellingen;Machines en installaties;2016;193.0;2.0;49.0;41.0;0.0;1.0;204.0;104.3
1982;Financiële instellingen;Machines en installaties;2017;204.0;-1.0;59.0;42.0;0.0;0.0;220.0;113.4
1983;Financiële instellingen;Machines en installaties;2018;220.0;1.0;51.0;44.0;0.0;0.0;228.0;117.0
1984;Financiële instellingen;Machines en installaties;2019;228.0;6.0;57.0;47.0;0.0;0.0;244.0;122.0
1985;Financiële instellingen;Machines en installaties;2020;244.0;2.0;66.0;48.0;-1.0;0.0;263.0;130.4
1986;Financiële instellingen;Machines en installaties;2021;263.0;0.0;44.0;46.0;-2.0;0.0;259.0;128.4
1987;Financiële instellingen;Machines en installaties;2022;259.0;21.0;47.0;54.0;-2.0;1.0;272.0;124.7
1988;Financiële instellingen;Overige materiële vaste activa;1995;128.0;3.0;76.0;38.0;-29.0;-2.0;138.0;52.7
1989;Financiële instellingen;Overige materiële vaste activa;1996;138.0;3.0;75.0;41.0;-47.0;4.0;132.0;49.3
1990;Financiële instellingen;Overige materiële vaste activa;1997;132.0;2.0;101.0;42.0;-50.0;4.0;147.0;54.1
1991;Financiële instellingen;Overige materiële vaste activa;1998;147.0;3.0;128.0;48.0;-56.0;3.0;177.0;63.9
1992;Financiële instellingen;Overige materiële vaste activa;1999;177.0;2.0;124.0;54.0;-52.0;4.0;201.0;71.9
1993;Financiële instellingen;Overige materiële vaste activa;2000;201.0;5.0;130.0;61.0;-19.0;5.0;261.0;91.0
1994;Financiële instellingen;Overige materiële vaste activa;2001;261.0;7.0;147.0;75.0;-61.0;1.0;280.0;95.0
1995;Financiële instellingen;Overige materiële vaste activa;2002;280.0;8.0;113.0;78.0;-39.0;3.0;287.0;94.5
1996;Financiële instellingen;Overige materiële vaste activa;2003;287.0;4.0;123.0;80.0;-8.0;0.0;326.0;106.0
1997;Financiële instellingen;Overige materiële vaste activa;2004;326.0;8.0;138.0;91.0;-31.0;-9.0;341.0;108.6
1998;Financiële instellingen;Overige materiële vaste activa;2005;341.0;5.0;103.0;92.0;-20.0;-1.0;336.0;105.5
1999;Financiële instellingen;Overige materiële vaste activa;2006;336.0;5.0;92.0;92.0;-63.0;-1.0;277.0;85.4
2000;Financiële instellingen;Overige materiële vaste activa;2007;277.0;7.0;117.0;82.0;-29.0;-1.0;289.0;87.0
2001;Financiële instellingen;Overige materiële vaste activa;2008;289.0;7.0;131.0;85.0;-46.0;-2.0;294.0;86.5
2002;Financiële instellingen;Overige materiële vaste activa;2009;294.0;9.0;254.0;96.0;-4.0;-9.0;448.0;127.7
2003;Financiële instellingen;Overige materiële vaste activa;2010;448.0;9.0;137.0;115.0;-4.0;-28.0;447.0;124.8
2004;Financiële instellingen;Overige materiële vaste activa;2011;447.0;10.0;98.0;118.0;-2.0;-2.0;433.0;118.2
2005;Financiële instellingen;Overige materiële vaste activa;2012;433.0;11.0;102.0;119.0;-1.0;-2.0;424.0;113.1
2006;Financiële instellingen;Overige materiële vaste activa;2013;424.0;6.0;114.0;119.0;4.0;-3.0;426.0;112.0
2007;Financiële instellingen;Overige materiële vaste activa;2014;426.0;4.0;100.0;120.0;6.0;-3.0;413.0;107.4
2008;Financiële instellingen;Overige materiële vaste activa;2015;413.0;7.0;94.0;117.0;-6.0;1.0;392.0;100.0
2009;Financiële instellingen;Overige materiële vaste activa;2016;392.0;2.0;137.0;117.0;0.0;-1.0;413.0;105.1
2010;Financiële instellingen;Overige materiële vaste activa;2017;413.0;2.0;159.0;122.0;7.0;0.0;460.0;116.2
2011;Financiële instellingen;Overige materiële vaste activa;2018;460.0;6.0;131.0;129.0;8.0;0.0;476.0;118.7
2012;Financiële instellingen;Overige materiële vaste activa;2019;476.0;11.0;141.0;136.0;0.0;1.0;493.0;120.1
2013;Financiële instellingen;Overige materiële vaste activa;2020;493.0;8.0;160.0;139.0;0.0;-1.0;521.0;124.9
2014;Financiële instellingen;Overige materiële vaste activa;2021;521.0;17.0;111.0;131.0;0.0;1.0;519.0;120.5
2015;Financiële instellingen;Overige materiële vaste activa;2022;519.0;67.0;115.0;157.0;0.0;0.0;544.0;111.9
2016;Financiële instellingen;In cultuur gebrachte activa;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2017;Financiële instellingen;In cultuur gebrachte activa;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2018;Financiële instellingen;In cultuur gebrachte activa;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019;Financiële instellingen;In cultuur gebrachte activa;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2020;Financiële instellingen;In cultuur gebrachte activa;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021;Financiële instellingen;In cultuur gebrachte activa;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2022;Financiële instellingen;In cultuur gebrachte activa;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023;Financiële instellingen;In cultuur gebrachte activa;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;Financiële instellingen;In cultuur gebrachte activa;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2025;Financiële instellingen;In cultuur gebrachte activa;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026;Financiële instellingen;In cultuur gebrachte activa;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2027;Financiële instellingen;In cultuur gebrachte activa;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2028;Financiële instellingen;In cultuur gebrachte activa;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2029;Financiële instellingen;In cultuur gebrachte activa;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2030;Financiële instellingen;In cultuur gebrachte activa;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2031;Financiële instellingen;In cultuur gebrachte activa;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2032;Financiële instellingen;In cultuur gebrachte activa;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2033;Financiële instellingen;In cultuur gebrachte activa;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2034;Financiële instellingen;In cultuur gebrachte activa;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2035;Financiële instellingen;In cultuur gebrachte activa;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2036;Financiële instellingen;In cultuur gebrachte activa;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2037;Financiële instellingen;In cultuur gebrachte activa;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2038;Financiële instellingen;In cultuur gebrachte activa;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2039;Financiële instellingen;In cultuur gebrachte activa;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2040;Financiële instellingen;In cultuur gebrachte activa;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2041;Financiële instellingen;In cultuur gebrachte activa;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2042;Financiële instellingen;In cultuur gebrachte activa;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2043;Financiële instellingen;In cultuur gebrachte activa;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2044;Financiële instellingen;Onderzoek en ontwikkeling;1995;745.0;11.0;79.0;109.0;0.0;-1.0;725.0;40.8
2045;Financiële instellingen;Onderzoek en ontwikkeling;1996;725.0;20.0;290.0;125.0;0.0;14.0;924.0;50.6
2046;Financiële instellingen;Onderzoek en ontwikkeling;1997;924.0;14.0;322.0;151.0;0.0;12.0;1121.0;60.5
2047;Financiële instellingen;Onderzoek en ontwikkeling;1998;1121.0;33.0;319.0;181.0;0.0;8.0;1300.0;68.1
2048;Financiële instellingen;Onderzoek en ontwikkeling;1999;1300.0;36.0;361.0;210.0;0.0;11.0;1498.0;76.4
2049;Financiële instellingen;Onderzoek en ontwikkeling;2000;1498.0;69.0;361.0;245.0;0.0;10.0;1693.0;82.6
2050;Financiële instellingen;Onderzoek en ontwikkeling;2001;1693.0;78.0;391.0;280.0;0.0;4.0;1886.0;87.9
2051;Financiële instellingen;Onderzoek en ontwikkeling;2002;1886.0;81.0;407.0;314.0;0.0;9.0;2069.0;92.4
2052;Financiële instellingen;Onderzoek en ontwikkeling;2003;2069.0;57.0;391.0;342.0;0.0;4.0;2179.0;94.8
2053;Financiële instellingen;Onderzoek en ontwikkeling;2004;2179.0;35.0;451.0;363.0;0.0;-25.0;2277.0;97.5
2054;Financiële instellingen;Onderzoek en ontwikkeling;2005;2277.0;49.0;406.0;384.0;0.0;-4.0;2344.0;98.2
2055;Financiële instellingen;Onderzoek en ontwikkeling;2006;2344.0;70.0;457.0;406.0;0.0;-8.0;2457.0;100.0
2056;Financiële instellingen;Onderzoek en ontwikkeling;2007;2457.0;49.0;463.0;424.0;0.0;-6.0;2539.0;101.3
2057;Financiële instellingen;Onderzoek en ontwikkeling;2008;2539.0;86.0;466.0;446.0;0.0;-9.0;2636.0;101.7
2058;Financiële instellingen;Onderzoek en ontwikkeling;2009;2636.0;73.0;392.0;459.0;0.0;-16.0;2626.0;98.6
2059;Financiële instellingen;Onderzoek en ontwikkeling;2010;2626.0;25.0;544.0;460.0;0.0;-110.0;2625.0;97.7
2060;Financiële instellingen;Onderzoek en ontwikkeling;2011;2625.0;35.0;483.0;466.0;0.0;-8.0;2669.0;98.0
2061;Financiële instellingen;Onderzoek en ontwikkeling;2012;2669.0;30.0;480.0;472.0;0.0;-5.0;2702.0;98.1
2062;Financiële instellingen;Onderzoek en ontwikkeling;2013;2702.0;18.0;509.0;476.0;-94.0;-15.0;2644.0;95.4
2063;Financiële instellingen;Onderzoek en ontwikkeling;2014;2644.0;23.0;545.0;467.0;0.0;-21.0;2724.0;97.4
2064;Financiële instellingen;Onderzoek en ontwikkeling;2015;2724.0;44.0;553.0;482.0;0.0;2.0;2841.0;100.0
2065;Financiële instellingen;Onderzoek en ontwikkeling;2016;2841.0;45.0;547.0;497.0;0.0;-1.0;2935.0;101.7
2066;Financiële instellingen;Onderzoek en ontwikkeling;2017;2935.0;47.0;532.0;510.0;0.0;0.0;3004.0;102.4
2067;Financiële instellingen;Onderzoek en ontwikkeling;2018;3004.0;68.0;630.0;530.0;0.0;0.0;3172.0;105.8
2068;Financiële instellingen;Onderzoek en ontwikkeling;2019;3172.0;82.0;662.0;558.0;0.0;0.0;3358.0;109.2
2069;Financiële instellingen;Onderzoek en ontwikkeling;2020;3358.0;96.0;736.0;591.0;0.0;0.0;3599.0;113.7
2070;Financiële instellingen;Onderzoek en ontwikkeling;2021;3599.0;189.0;681.0;638.0;0.0;0.0;3831.0;115.0
2071;Financiële instellingen;Onderzoek en ontwikkeling;2022;3831.0;93.0;733.0;665.0;0.0;1.0;3993.0;117.1
2072;Financiële instellingen;Computerprogrammatuur en databanken;1995;1041.0;-6.0;401.0;417.0;0.0;-5.0;1014.0;26.0
2073;Financiële instellingen;Computerprogrammatuur en databanken;1996;1014.0;-4.0;436.0;420.0;0.0;20.0;1046.0;26.9
2074;Financiële instellingen;Computerprogrammatuur en databanken;1997;1046.0;-6.0;795.0;471.0;0.0;29.0;1393.0;36.1
2075;Financiële instellingen;Computerprogrammatuur en databanken;1998;1393.0;-6.0;1045.0;593.0;0.0;26.0;1865.0;48.5
2076;Financiële instellingen;Computerprogrammatuur en databanken;1999;1865.0;42.0;1151.0;765.0;0.0;34.0;2327.0;59.1
2077;Financiële instellingen;Computerprogrammatuur en databanken;2000;2327.0;46.0;1256.0;941.0;0.0;37.0;2725.0;67.9
2078;Financiële instellingen;Computerprogrammatuur en databanken;2001;2725.0;65.0;933.0;1058.0;0.0;9.0;2674.0;65.1
