ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
197;Baten;Noord-Brabant (PV);2006;5278;47;17;76;18;1;56;2;71;120;4;116;99;22;51;26;915;572;259;63;14;49;0.0;21;466;30;264;162;11;881;719;162;2255;1613;339;184;118;330;11;320;2184;20;7;32;7;0;23;1;29;50;2;48;41;9;21;11;378;237;107;26;6;20;0.0;9;193;12;109;67;4;365;297;67;933;668;140;76;49;137;4;132
198;Baten;Noord-Brabant (PV);2007;6025;50;13;101;38;1;60;2;105;91;11;80;104;24;56;25;897;540;293;42;14;28;0.0;22;493;35;273;170;15;1204;1049;155;2576;1849;352;212;164;390;20;370;2491;21;5;42;16;0;25;1;44;38;5;33;43;10;23;10;371;223;121;17;6;11;0.0;9;204;14;113;70;6;498;434;64;1065;765;145;88;68;161;8;153
199;Baten;Noord-Brabant (PV);2008;6634;67;11;133;57;2;70;4;100;87;6;81;108;23;63;21;903;503;323;56;16;40;0.0;21;513;33;282;179;18;1576;1412;164;2706;1966;367;225;148;431;26;405;2736;28;4;55;24;1;29;2;41;36;2;33;44;10;26;9;373;208;133;23;7;17;0.0;9;211;14;116;74;7;650;582;68;1116;811;152;93;61;178;11;167
200;Baten;Noord-Brabant (PV);2009;7143;51;14;133;46;1;83;2;96;81;9;71;106;23;61;21;1165;464;596;81;14;67;0.0;24;519;27;289;189;14;1510;1335;175;2940;2162;385;239;154;529;1;528;2934;21;6;54;19;1;34;1;39;33;4;29;44;10;25;9;479;191;245;33;6;27;0.0;10;213;11;119;78;6;620;548;72;1208;888;158;98;63;217;0;217
201;Baten;Noord-Brabant (PV);2010;7274;56;13;146;64;1;78;2;67;49;19;31;111;23;65;23;1243;488;654;95;31;64;0.0;7;536;29;293;196;18;1485;1333;153;3085;2261;397;239;188;483;8;475;2975;23;5;60;26;0;32;1;27;20;8;13;45;10;26;9;508;199;267;39;12;26;0.0;3;219;12;120;80;7;607;545;63;1262;925;162;98;77;198;3;194
202;Baten;Noord-Brabant (PV);2011;7222;53;17;145;63;1;79;2;62;56;17;39;115;28;64;23;1286;524;660;93;11;82;0.0;9;553;32;298;205;18;1406;1281;125;3081;2278;414;247;141;448;5;443;2943;21;7;59;26;1;32;1;25;23;7;16;47;12;26;9;524;213;269;38;5;33;0.0;4;226;13;122;84;7;573;522;51;1255;928;169;101;58;182;2;181
203;Baten;Noord-Brabant (PV);2012;6939;58;13;159;68;2;86;2;66;66;12;54;117;28;67;22;1143;506;575;57;11;46;0.0;5;528;1;296;214;17;1270;1141;129;3075;2292;436;244;104;442;5;437;2817;24;5;65;28;1;35;1;27;27;5;22;48;11;27;9;464;205;233;23;4;19;0.0;2;214;0;120;87;7;515;463;52;1248;930;177;99;42;179;2;177
204;Baten;Noord-Brabant (PV);2013;6742;58;11;147;66;1;77;2;47;61;8;53;105;22;66;17;1179;568;536;68;11;58;0.0;6;523;1;292;217;14;1032;920;112;3065;2270;462;250;83;514;14;500;2729;23;4;60;27;1;31;1;19;25;3;22;42;9;27;7;477;230;217;28;4;23;0.0;2;212;0;118;88;6;418;372;45;1240;919;187;101;34;208;6;202
205;Baten;Noord-Brabant (PV);2014;6577;56;14;128;47;2;77;3;39;66;8;58;106;21;70;15;1240;634;531;70;8;62;;5;524;1;286;222;15;826;725;101;3145;2331;483;232;100;431;1;431;2652;22;6;52;19;1;31;1;16;27;3;23;43;8;28;6;500;256;214;28;3;25;;2;211;0;115;90;6;333;292;41;1268;940;195;93;40;174;0;174
206;Baten;Noord-Brabant (PV);2015;7506;53;12;137;49;7;79;3;56;71;8;62;116;25;71;20;854;681;23;145;76;53;16.0;6;525;1;282;229;13;752;653;100;4480;3631;499;241;109;450;10;440;3015;21;5;55;20;3;32;1;22;28;3;25;47;10;29;8;343;273;9;58;30;21;7.0;2;211;0;113;92;5;302;262;40;1800;1458;201;97;44;181;4;177
207;Baten;Noord-Brabant (PV);2016;7591;68;13;151;69;0;79;3;41;73;6;68;120;27;73;20;908;661;24;217;124;74;19.0;6;541;1;291;232;16;689;597;92;4526;3681;511;226;109;461;6;454;3037;27;5;61;28;0;32;1;16;29;2;27;48;11;29;8;363;264;9;87;50;29;8.0;3;216;0;117;93;7;276;239;37;1811;1473;204;90;43;184;2;182
208;Baten;Limburg (PV);2004;2328;18;10;48;15;8;25;1;31;42;1;41;26;7;14;4;483;336;104;28;6;22;0.0;15;217;11;120;79;6;218;142;75;1157;775;231;44;107;80;15;64;2042;16;8;42;13;7;22;1;27;37;1;36;23;7;12;4;423;295;91;25;5;19;0.0;13;190;10;106;69;6;191;125;66;1015;680;203;39;94;70;14;56
209;Baten;Limburg (PV);2005;2333;18;11;52;17;9;26;1;32;38;1;38;37;8;14;15;502;364;93;31;4;26;0.0;14;231;14;123;87;6;204;135;70;1127;720;242;51;114;81;7;74;2053;16;9;46;15;8;23;1;28;34;1;33;33;7;12;14;442;320;82;27;4;23;0.0;13;203;12;108;76;5;180;119;61;992;634;213;45;100;72;6;65
210;Baten;Limburg (PV);2006;2444;16;10;50;15;10;26;1;45;33;1;32;39;9;14;16;470;341;86;22;5;17;0.0;21;235;15;124;87;9;231;163;68;1186;821;176;80;110;128;3;125;2157;14;9;45;13;8;23;0;40;29;1;28;34;8;12;14;415;301;75;20;4;15;0.0;19;207;13;110;77;8;204;144;60;1047;724;155;71;97;113;3;110
211;Baten;Limburg (PV);2007;2648;17;8;46;16;2;28;1;44;30;1;29;42;10;15;17;468;327;102;31;6;24;0.0;9;247;15;128;92;11;281;203;78;1326;974;179;74;99;140;10;130;2349;15;7;41;14;2;25;1;39;27;1;26;37;9;13;15;415;290;90;27;6;21;0.0;8;219;14;114;81;10;250;180;69;1177;865;158;65;88;124;9;115
212;Baten;Limburg (PV);2008;2689;23;9;50;20;0;29;1;47;27;1;26;45;13;14;17;454;301;114;29;7;22;0.0;10;249;14;130;95;9;311;238;73;1362;1014;188;63;96;113;1;112;2393;21;8;44;17;0;26;1;42;24;1;23;40;12;13;15;404;267;102;26;6;20;0.0;9;221;13;116;85;8;277;212;65;1212;902;168;56;86;101;1;100
213;Baten;Limburg (PV);2009;3064;21;11;50;19;0;31;1;59;29;1;28;44;12;14;17;677;282;346;39;7;32;0.0;9;257;17;128;102;11;328;248;80;1456;1100;195;61;100;133;0;133;2730;19;10;45;17;0;27;1;53;25;1;25;39;11;13;15;603;251;308;35;6;29;0.0;8;229;15;114;91;9;292;221;71;1297;979;174;54;89;118;0;118
214;Baten;Limburg (PV);2010;3190;23;10;51;18;0;32;1;58;24;1;23;50;11;15;24;758;318;401;34;3;31;0.0;5;260;19;128;106;8;315;247;68;1509;1153;202;63;91;133;6;127;2841;20;9;46;16;0;29;1;51;22;1;20;45;10;13;22;675;283;357;30;3;27;0.0;4;231;17;114;94;7;280;220;61;1344;1027;180;57;81;118;5;113
215;Baten;Limburg (PV);2011;3182;22;11;55;19;0;35;1;42;14;1;13;39;8;13;18;779;343;405;29;5;25;0.0;2;262;19;129;107;7;257;199;58;1527;1150;211;94;72;174;6;168;2835;19;9;49;17;0;31;1;38;13;1;11;35;7;12;16;694;305;361;26;4;22;0.0;2;234;17;115;95;6;229;177;51;1360;1024;188;84;65;155;5;150
216;Baten;Limburg (PV);2012;3211;22;8;55;17;0;37;1;37;16;1;14;35;8;14;13;745;337;379;28;3;24;0.0;2;243;0;124;112;6;272;220;52;1591;1163;226;97;105;186;1;185;2859;20;7;49;15;0;33;1;33;14;1;13;31;7;12;12;664;300;338;25;3;22;0.0;2;216;0;111;100;6;242;196;46;1417;1036;201;86;94;166;1;164
217;Baten;Limburg (PV);2013;3123;21;9;55;17;0;37;1;39;18;1;17;36;7;16;13;740;359;345;34;3;31;0.0;2;249;1;126;115;6;237;194;43;1531;1140;236;88;67;187;4;183;2784;19;8;49;15;0;33;1;34;16;1;15;32;6;14;12;660;320;307;31;3;28;0.0;2;222;1;113;103;6;211;173;38;1365;1016;210;79;60;167;4;163
218;Baten;Limburg (PV);2014;3092;21;7;62;20;0;39;2;40;19;1;17;38;7;18;13;743;376;328;38;4;34;;2;244;1;119;118;5;183;143;40;1551;1157;246;81;67;184;0;183;2761;19;6;56;18;0;35;2;36;17;1;16;34;6;16;11;664;335;293;34;3;30;;2;218;1;106;106;5;164;128;36;1385;1033;220;73;60;164;0;164
219;Baten;Limburg (PV);2015;3680;21;5;59;21;0;37;1;48;27;3;24;35;8;18;9;444;393;4;44;7;27;10.0;2;246;1;120;120;5;191;150;41;2341;1932;255;76;78;263;1;262;3291;19;4;53;19;0;33;1;43;24;3;21;31;7;16;8;397;351;4;40;6;24;9.0;2;220;1;107;107;5;171;134;36;2094;1728;228;68;70;235;1;235
220;Baten;Limburg (PV);2016;3597;32;4;57;19;0;37;1;38;20;2;19;34;8;16;10;452;392;11;48;5;35;8.0;2;257;1;124;126;6;186;152;34;2317;1906;262;65;84;200;4;196;3222;28;3;51;17;0;33;1;34;18;1;17;30;7;14;9;405;351;10;43;4;32;7.0;1;230;1;111;113;5;166;136;31;2076;1707;235;58;75;179;4;175
221;Baten;Oost-Groningen (CR);2004;364;2;0;2;1;0;1;0;1;65;1;65;5;0;2;2;87;33;51;1;0;1;0.0;2;27;1;16;9;1;4;1;3;163;120;28;9;6;7;0;7;2355;11;2;13;4;0;9;0;4;421;4;417;29;2;15;12;564;213;331;7;2;5;0.0;13;177;10;107;57;5;28;6;22;1058;778;182;60;38;47;1;46
222;Baten;Oost-Groningen (CR);2005;369;2;0;2;0;0;1;0;1;66;0;66;5;0;2;2;90;35;52;1;1;0;0.0;2;29;2;16;11;1;10;7;3;156;113;29;9;4;9;5;4;2402;11;2;12;3;0;9;0;4;430;2;428;30;3;16;12;587;226;341;6;3;3;0.0;13;190;13;103;68;5;65;45;20;1011;738;187;59;27;59;32;27
223;Baten;Oost-Groningen (CR);2006;381;2;0;2;0;0;1;0;1;63;0;63;5;1;2;2;89;33;54;1;0;1;0.0;1;33;2;17;13;1;10;6;4;169;127;21;12;9;7;1;7;2474;12;3;10;2;0;8;0;7;410;2;408;32;5;16;12;578;215;351;6;3;3;0.0;6;214;13;108;86;7;64;39;25;1097;825;134;79;59;46;4;42
224;Baten;Oost-Groningen (CR);2007;392;2;1;2;0;0;1;0;2;46;0;46;5;1;3;2;98;41;53;3;0;3;0.0;1;33;2;16;14;1;9;5;4;188;147;21;15;6;6;0;6;2550;14;3;10;1;0;8;0;11;299;1;298;33;5;16;13;640;266;347;22;3;19;0.0;5;217;13;106;92;6;57;30;27;1224;955;136;95;39;41;2;40
225;Baten;Oost-Groningen (CR);2008;405;2;0;2;0;0;1;0;2;38;0;38;5;1;3;2;109;42;64;2;0;2;0.0;1;34;2;16;15;1;9;5;4;197;157;21;14;5;6;0;6;2647;15;3;10;1;0;8;0;12;247;1;245;35;5;18;13;710;276;415;12;2;10;0.0;7;224;13;107;97;6;61;33;28;1287;1025;140;89;33;41;0;41
226;Baten;Oost-Groningen (CR);2009;453;2;0;2;0;0;1;0;5;29;0;29;5;1;3;2;136;41;92;2;0;2;0.0;1;37;2;15;15;4;13;8;5;211;170;22;12;7;12;2;10;2975;16;3;10;1;0;9;0;34;191;2;190;35;4;18;13;895;270;604;14;2;12;0.0;6;243;14;101;100;28;82;50;32;1387;1118;144;79;46;79;15;65
227;Baten;Oost-Groningen (CR);2010;457;2;1;2;0;0;1;0;4;28;0;28;5;1;3;2;142;43;96;3;0;3;0.0;0;35;2;16;16;1;9;5;4;212;170;23;13;7;16;2;14;3010;16;3;11;1;0;9;0;28;187;2;185;36;4;18;13;936;284;632;19;2;17;0.0;2;228;13;104;105;7;60;35;24;1398;1117;150;82;49;107;16;92
228;Baten;Oost-Groningen (CR);2011;454;2;1;2;1;0;2;0;3;24;0;24;5;1;3;2;149;47;99;4;0;3;0.0;0;37;2;17;16;1;13;9;4;210;169;24;13;4;9;3;6;2999;16;4;15;4;0;11;0;17;156;1;156;35;5;18;13;987;309;651;24;2;22;0.0;3;241;13;115;107;6;85;58;28;1386;1116;159;86;25;57;20;37
229;Baten;Oost-Groningen (CR);2012;452;3;1;2;0;0;1;0;2;25;0;24;5;1;3;2;144;50;89;4;1;3;0.0;0;35;0;18;17;1;13;9;4;215;173;26;13;2;8;1;7;2998;17;4;11;2;0;9;0;14;163;1;162;36;4;17;14;955;335;592;25;5;20;0.0;3;235;0;117;112;6;83;59;24;1426;1150;173;87;15;53;4;49
230;Baten;Oost-Groningen (CR);2013;447;3;1;1;0;0;1;0;2;24;0;24;5;1;2;2;144;54;85;4;0;3;0.0;0;37;0;18;17;1;10;7;3;211;169;27;11;3;10;1;10;2981;17;4;8;2;0;7;0;13;160;1;159;33;5;15;14;959;362;568;26;3;23;0.0;3;246;1;123;116;6;65;44;21;1405;1131;183;74;18;70;4;66
231;Baten;Oost-Groningen (CR);2014;450;3;0;1;0;0;1;0;2;24;0;24;5;1;2;2;149;65;80;4;0;3;;0;37;0;18;18;1;5;2;3;213;171;28;10;3;10;0;10;3023;17;3;9;1;0;7;0;12;163;1;162;31;5;14;12;1002;437;538;24;1;23;;3;249;3;121;119;7;34;11;23;1432;1151;189;70;22;69;0;69
232;Baten;Oost-Groningen (CR);2015;518;3;0;0;0;0;0;0;2;25;0;24;5;1;2;2;71;65;0;5;0;3;2.0;1;35;0;18;15;1;6;3;3;358;314;31;9;3;14;3;11;3478;18;2;2;1;0;1;0;13;166;2;164;31;4;14;12;474;437;0;33;0;23;10.0;3;232;2;120;103;7;42;19;23;2404;2111;207;64;23;94;20;74
233;Baten;Oost-Groningen (CR);2016;511;3;0;0;0;0;0;0;2;25;0;25;5;1;2;2;71;65;0;5;0;3;1.0;0;34;0;17;16;1;5;2;3;352;308;32;8;4;14;4;10;3442;22;2;2;1;0;1;0;15;171;1;170;32;6;15;12;475;439;2;31;1;22;8.0;3;229;2;115;105;7;35;12;23;2368;2073;215;55;26;91;27;64
234;Baten;Delfzijl en omgeving (CR);2004;122;1;0;0;0;0;0;0;0;13;0;12;1;0;1;0;29;19;9;0;0;0;0.0;1;11;0;7;3;0;8;6;1;58;42;12;2;2;1;0;1;2336;13;9;7;1;0;6;0;3;241;5;236;26;7;12;6;551;355;164;5;1;4;0.0;27;206;9;140;53;4;144;122;22;1118;804;231;47;35;19;5;14
235;Baten;Delfzijl en omgeving (CR);2005;127;1;0;0;0;0;0;0;0;12;0;12;1;0;1;0;29;20;8;1;0;0;0.0;1;11;1;7;3;0;10;9;1;59;40;13;4;2;2;0;2;2442;22;9;7;1;0;6;0;5;232;2;230;27;7;13;7;555;377;154;10;1;9;0.0;15;215;13;137;61;4;193;166;28;1132;773;243;74;42;44;2;42
236;Baten;Delfzijl en omgeving (CR);2006;129;1;1;2;2;0;0;0;0;12;0;12;1;0;1;0;25;17;7;1;0;0;0.0;0;11;1;7;3;0;15;14;2;59;44;10;3;2;1;0;1;2518;11;11;42;36;0;6;0;5;228;2;226;28;8;13;7;485;328;137;11;5;6;0.0;8;221;13;137;66;4;302;267;35;1157;864;188;63;43;29;7;23
237;Baten;Delfzijl en omgeving (CR);2007;120;1;0;1;0;0;0;0;0;1;0;1;1;0;1;0;23;15;7;0;0;0;0.0;1;12;1;7;4;0;16;15;2;63;48;10;3;2;2;0;2;2379;13;9;9;2;0;6;1;6;20;1;20;26;8;12;6;448;293;135;10;4;6;0.0;11;232;14;140;74;5;320;289;31;1253;954;192;67;41;43;8;35
238;Baten;Delfzijl en omgeving (CR);2008;128;1;0;1;0;0;1;0;0;1;0;1;1;1;0;0;29;15;12;1;0;1;0.0;1;12;1;7;4;0;9;8;1;66;50;10;4;2;8;6;2;2549;16;7;13;2;0;11;0;7;18;0;18;26;14;10;3;571;309;234;17;7;11;0.0;11;246;14;142;83;6;185;156;29;1309;993;204;76;36;151;115;36
239;Baten;Delfzijl en omgeving (CR);2009;134;1;0;1;0;0;1;0;0;1;0;1;1;0;1;0;35;15;19;1;0;1;0.0;0;13;1;7;4;0;6;5;1;71;55;11;3;2;4;1;3;2703;19;9;14;2;0;12;0;8;24;0;24;19;5;11;3;715;296;390;21;5;15;0.0;8;260;15;146;90;9;131;103;28;1427;1112;223;59;33;77;16;61
240;Baten;Delfzijl en omgeving (CR);2010;139;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;37;15;21;1;0;1;0.0;0;13;1;7;5;0;6;5;1;73;56;12;4;1;7;5;1;2837;19;9;6;3;0;3;0;19;19;0;19;16;4;9;3;757;311;427;16;0;16;0.0;3;258;13;141;94;9;119;94;25;1480;1136;235;88;21;135;110;26
241;Baten;Delfzijl en omgeving (CR);2011;139;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;35;14;20;1;0;1;0.0;0;12;1;7;4;0;10;9;1;74;57;12;4;2;3;2;1;2826;19;9;10;8;0;2;0;9;27;0;27;13;4;6;3;708;284;405;17;0;17;0.0;2;253;14;140;91;8;211;187;24;1515;1160;246;76;33;53;33;20
242;Baten;Delfzijl en omgeving (CR);2012;133;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;33;15;17;1;0;1;0.0;0;12;0;7;5;0;7;6;1;76;58;13;4;2;2;0;2;2734;21;6;4;1;3;0;0;3;23;0;23;13;5;5;3;672;316;341;14;0;14;0.0;1;245;0;135;102;8;153;126;27;1562;1191;257;81;33;32;0;32
243;Baten;Delfzijl en omgeving (CR);2013;132;1;0;0;0;0;0;0;0;2;1;1;1;0;0;0;34;17;17;1;0;1;0.0;0;12;0;6;5;0;4;3;1;76;57;13;4;2;2;0;2;2731;16;6;4;1;3;0;0;3;38;17;21;11;3;6;2;705;341;346;16;0;16;0.0;1;250;4;130;108;7;81;65;17;1577;1178;270;79;50;39;0;39
244;Baten;Delfzijl en omgeving (CR);2014;135;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;35;17;16;1;0;1;;0;12;0;6;6;0;5;4;1;76;58;13;3;1;4;0;4;2813;15;1;4;1;3;0;0;5;22;0;22;11;3;6;2;719;358;338;22;0;22;;1;257;4;129;116;8;104;81;23;1584;1200;280;72;31;91;0;91
245;Baten;Delfzijl en omgeving (CR);2015;157;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;23;21;0;2;0;2;0.0;0;13;0;7;6;0;4;3;1;110;92;14;3;2;4;0;4;3307;15;1;5;1;3;0;1;13;23;0;22;11;4;5;2;473;437;0;32;0;32;0.0;3;273;0;142;124;8;87;64;23;2320;1936;289;54;40;87;3;84
246;Baten;Delfzijl en omgeving (CR);2016;155;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;23;21;0;1;0;1;0.0;0;13;0;6;6;0;4;3;1;110;91;14;3;2;3;0;3;3299;16;1;3;1;1;0;0;4;23;0;23;10;2;6;2;478;447;0;28;0;26;2.0;3;272;0;136;129;7;85;64;21;2338;1928;307;63;41;69;0;69
247;Baten;Overig Groningen (CR);2004;1224;11;9;25;15;0;9;0;6;139;1;138;24;5;9;10;335;179;131;20;2;18;0.0;5;94;21;48;21;3;115;18;98;449;321;81;14;33;17;1;15;3329;30;24;67;41;0;25;1;16;379;4;375;65;13;23;29;913;486;357;55;5;50;0.0;14;255;57;131;58;9;314;48;265;1223;874;221;37;91;45;3;42
248;Baten;Overig Groningen (CR);2005;1186;12;7;12;2;0;9;0;9;148;1;147;40;22;8;10;344;200;128;14;2;12;0.0;3;100;22;50;24;4;73;15;58;415;300;88;15;13;26;1;25;3210;33;19;33;6;0;25;1;24;400;3;397;108;59;21;28;932;542;345;37;5;32;0.0;8;270;59;137;64;10;198;41;157;1124;811;238;41;34;71;4;67
249;Baten;Overig Groningen (CR);2006;1356;40;7;57;42;0;14;0;6;155;13;142;47;26;9;12;309;162;129;17;3;14;0.0;2;105;15;50;35;4;138;54;84;465;333;66;42;25;28;0;27;3672;108;18;154;114;0;39;1;16;419;35;384;127;69;25;34;838;439;349;45;7;38;0.0;5;284;42;136;95;11;374;147;227;1260;902;178;113;67;75;0;74
250;Baten;Overig Groningen (CR);2007;1252;7;7;14;2;0;12;1;6;149;1;148;25;4;8;12;304;151;128;24;2;22;0.0;2;106;25;50;26;5;90;48;43;512;380;67;44;21;31;0;31;3390;20;20;39;5;0;32;2;17;403;3;400;67;12;22;33;823;408;346;65;5;60;0.0;5;287;68;136;70;13;245;129;116;1386;1029;182;119;56;84;0;84
251;Baten;Overig Groningen (CR);2008;1328;8;9;13;2;0;10;0;7;162;1;161;26;4;10;12;303;142;132;23;2;21;0.0;6;102;17;52;27;5;103;60;43;533;393;71;45;23;62;0;61;3582;22;25;35;6;0;28;1;19;437;3;434;71;12;27;32;818;382;357;63;5;57;0.0;16;275;47;140;74;14;279;161;117;1436;1061;192;123;61;166;0;166
252;Baten;Overig Groningen (CR);2009;1431;19;11;16;4;0;12;0;6;157;1;156;37;14;11;12;323;138;156;26;2;24;0.0;3;113;24;54;30;5;100;53;46;567;427;76;42;21;81;0;81;3836;51;31;42;10;0;31;1;17;421;3;418;100;38;30;31;867;371;419;70;4;65;0.0;7;304;65;144;81;14;268;143;124;1519;1146;204;113;56;217;0;217
253;Baten;Overig Groningen (CR);2010;1293;10;14;18;5;0;12;1;7;30;1;30;23;3;10;10;343;164;161;17;2;15;0.0;1;118;27;53;32;6;87;49;38;583;441;79;43;19;58;1;57;3438;27;37;48;14;0;33;1;20;81;2;79;61;7;26;28;913;437;428;45;5;39;0.0;4;314;72;142;85;15;232;131;100;1551;1173;211;115;52;154;3;151
254;Baten;Overig Groningen (CR);2011;1313;10;16;23;5;4;13;0;8;21;1;20;27;3;11;13;362;171;162;26;4;22;0.0;3;112;23;54;31;5;54;31;23;637;452;83;58;43;44;0;44;3470;26;41;61;13;11;35;1;21;55;3;52;70;7;30;33;957;452;429;69;10;59;0.0;7;297;60;142;83;13;141;81;61;1684;1195;220;154;115;117;0;117
255;Baten;Overig Groningen (CR);2012;1296;10;14;23;8;0;15;0;3;20;1;19;26;2;11;13;324;170;134;18;3;15;0.0;1;112;20;54;33;5;47;28;19;641;459;93;56;33;75;0;75;3400;27;38;61;20;0;40;1;9;53;3;50;69;6;29;34;849;447;351;48;8;39;0.0;4;293;53;141;86;13;124;74;50;1681;1204;243;148;86;196;0;196
256;Baten;Overig Groningen (CR);2013;1276;9;14;29;8;0;21;1;3;22;2;21;24;3;10;12;330;186;126;18;3;15;0.0;1;113;20;55;34;5;58;30;28;643;453;97;53;39;29;1;29;3327;23;36;77;20;0;56;1;9;58;4;54;64;8;25;31;861;485;327;47;7;40;0.0;1;295;53;142;89;12;152;79;72;1676;1181;254;139;103;76;2;74
257;Baten;Overig Groningen (CR);2014;1251;9;3;25;7;0;18;0;3;21;0;20;23;3;10;10;322;202;102;17;3;15;;1;110;21;52;33;4;50;26;24;659;467;101;57;33;26;3;23;3242;22;7;64;18;0;45;1;9;53;1;52;61;9;25;27;836;523;265;45;7;38;;3;286;55;134;87;10;129;66;62;1709;1212;262;148;87;66;7;59
258;Baten;Overig Groningen (CR);2015;1551;8;3;23;5;0;17;0;3;19;1;18;23;3;10;9;267;222;31;13;0;10;3.0;1;121;29;53;36;4;43;21;23;924;735;103;57;28;118;2;115;4001;20;7;58;13;0;44;1;8;50;2;47;58;9;26;24;688;572;81;33;0;25;8.0;2;312;74;138;92;9;112;54;58;2384;1898;266;148;73;303;6;297
259;Baten;Overig Groningen (CR);2016;1528;9;2;22;3;0;18;0;5;18;1;17;21;3;9;9;287;234;29;23;0;10;13.0;1;125;29;57;36;4;50;28;22;970;735;107;52;76;21;1;20;3938;24;5;56;9;0;47;1;13;45;2;43;54;8;23;23;739;604;75;58;0;25;33.0;2;321;74;146;92;9;128;71;57;2499;1895;275;133;196;54;2;52
260;Baten;Noord-Friesland (CR);2004;803;4;1;14;3;4;5;3;9;67;1;66;6;2;3;1;170;106;47;11;1;10;0.0;6;53;3;37;12;2;49;20;29;379;267;71;23;18;51;1;50;2428;13;3;43;9;11;15;8;27;202;3;198;18;5;10;3;514;322;142;33;3;30;0.0;18;161;9;111;36;5;147;60;87;1147;808;215;69;55;153;3;150
261;Baten;Noord-Friesland (CR);2005;793;4;1;14;2;4;6;3;8;68;2;66;6;1;4;1;162;109;39;11;1;10;0.0;4;58;4;38;14;2;60;29;30;367;249;75;26;18;43;4;39;2390;13;3;43;6;12;17;9;24;206;7;199;19;4;11;3;489;328;116;33;3;30;0.0;12;175;12;116;42;5;181;89;92;1107;749;227;77;54;129;11;118
262;Baten;Noord-Friesland (CR);2006;806;5;2;15;3;4;5;3;8;64;1;63;7;1;4;1;148;98;37;11;1;10;0.0;2;69;4;39;24;2;73;44;29;376;277;55;25;19;40;1;38;2432;15;5;44;9;11;16;9;24;193;4;189;20;4;12;4;447;297;111;32;3;30;0.0;8;210;12;119;72;6;222;133;89;1133;835;166;76;57;120;4;116
263;Baten;Noord-Friesland (CR);2007;820;7;1;13;1;3;5;3;10;62;2;60;7;1;4;1;136;86;34;13;2;12;0.0;3;71;4;40;25;2;68;44;24;400;309;49;26;16;45;3;41;2480;22;4;40;4;10;15;10;31;187;4;182;20;4;12;4;411;262;101;40;5;35;0.0;8;216;13;120;76;7;207;134;73;1208;934;147;80;47;135;10;125
264;Baten;Noord-Friesland (CR);2008;841;6;1;15;1;3;6;4;9;40;1;39;7;1;4;1;160;89;54;14;1;13;0.0;3;75;7;39;27;2;61;40;20;419;324;52;29;14;48;1;47;2544;18;4;44;4;10;19;11;28;121;3;117;22;4;13;4;484;270;163;43;5;38;0.0;8;226;21;117;82;6;183;121;62;1268;979;157;89;43;146;3;143
