ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalJongerenMetJeugdzorg_1;TotaalJongerenMetJeugdzorgRelatief_2;JongerenMetAlleenPGB_3;JongerenMetAlleenPGBRelatief_4;TotaalJongerenMetAlleenZIN_5;TotaalJeugdhulp_6;TotaalJeugdhulpZonderVerblijf_7;UitgevoerdDoorHetWijkOfBuurtteam_8;TotaalNietUitgevoerd_9;AmbulanteJeugdhulpOpLocatieAanbieder_10;DaghulpOpLocatieVanDeAanbieder_11;JeugdhulpInHetNetwerkVanDeJongere_12;TotaalJeugdhulpMetVerblijf_13;Pleegzorg_14;Gezinsgericht_15;GeslotenPlaatsing_16;AnderVerblijfBijJeugdhulpaanbieder_17;TotaalJeugdbescherming_18;TotaalOndertoezichtstelling_19;Ondertoezichtstelling_20;VoorlopigeOndertoezichtstelling_21;TotaalVoogdij_22;ReguliereVoogdij_23;VoorlopigeVoogdij_24;TijdelijkeVoogdij_25;TotaalJeugdreclassering_26;ToezichtEnBegeleidingGedwongenKader_27;ToezichtEnBegeleidingVrijwillig_28;IndividueleTrajectbegeleidingHardeKern_29;IndividueleTrajectbegeleidingCriem_30;ScholingsEnTrainingsprogramma_31;GedragsbeinvloedendeMaatregel_32;VoorbereidGedragsbeinvloedMaatregel_33;TotaalJongerenMetAlleenZIN_34;TotaalJeugdhulp_35;TotaalJeugdhulpZonderVerblijf_36;UitgevoerdDoorHetWijkOfBuurtteam_37;TotaalNietUitgevoerd_38;AmbulanteJeugdhulpOpLocatieAanbieder_39;DaghulpOpLocatieVanDeAanbieder_40;JeugdhulpInHetNetwerkVanDeJongere_41;TotaalJeugdhulpMetVerblijf_42;Pleegzorg_43;Gezinsgericht_44;GeslotenPlaatsing_45;AnderVerblijfBijJeugdhulpaanbieder_46;TotaalJeugdbescherming_47;TotaalOndertoezichtstelling_48;Ondertoezichtstelling_49;VoorlopigeOndertoezichtstelling_50;TotaalVoogdij_51;ReguliereVoogdij_52;VoorlopigeVoogdij_53;TijdelijkeVoogdij_54;TotaalJeugdreclassering_55;ToezichtEnBegeleidingGedwongenKader_56;ToezichtEnBegeleidingVrijwillig_57;IndividueleTrajectbegeleidingHardeKern_58;IndividueleTrajectbegeleidingCriem_59;ScholingsEnTrainingsprogramma_60;GedragsbeinvloedendeMaatregel_61;VoorbereidGedragsbeinvloedMaatregel_62;TotaalJongerenMetZINEnPGB_63;TotaalJeugdhulp_64;TotaalJeugdhulpZonderVerblijf_65;UitgevoerdDoorHetWijkOfBuurtteam_66;TotaalNietUitgevoerd_67;AmbulanteJeugdhulpOpLocatieAanbieder_68;DaghulpOpLocatieVanDeAanbieder_69;JeugdhulpInHetNetwerkVanDeJongere_70;TotaalJeugdhulpMetVerblijf_71;Pleegzorg_72;Gezinsgericht_73;GeslotenPlaatsing_74;AnderVerblijfBijJeugdhulpaanbieder_75;TotaalJeugdbescherming_76;TotaalOndertoezichtstelling_77;Ondertoezichtstelling_78;VoorlopigeOndertoezichtstelling_79;TotaalVoogdij_80;ReguliereVoogdij_81;VoorlopigeVoogdij_82;TijdelijkeVoogdij_83;TotaalJeugdreclassering_84;ToezichtEnBegeleidingGedwongenKader_85;ToezichtEnBegeleidingVrijwillig_86;IndividueleTrajectbegeleidingHardeKern_87;IndividueleTrajectbegeleidingCriem_88;ScholingsEnTrainingsprogramma_89;GedragsbeinvloedendeMaatregel_90;VoorbereidGedragsbeinvloedMaatregel_91;TotaalJongerenMetZINEnPGB_92;TotaalJeugdhulp_93;TotaalJeugdhulpZonderVerblijf_94;UitgevoerdDoorHetWijkOfBuurtteam_95;TotaalNietUitgevoerd_96;AmbulanteJeugdhulpOpLocatieAanbieder_97;DaghulpOpLocatieVanDeAanbieder_98;JeugdhulpInHetNetwerkVanDeJongere_99;TotaalJeugdhulpMetVerblijf_100;Pleegzorg_101;Gezinsgericht_102;GeslotenPlaatsing_103;AnderVerblijfBijJeugdhulpaanbieder_104;TotaalJeugdbescherming_105;TotaalOndertoezichtstelling_106;Ondertoezichtstelling_107;VoorlopigeOndertoezichtstelling_108;TotaalVoogdij_109;ReguliereVoogdij_110;VoorlopigeVoogdij_111;TijdelijkeVoogdij_112;TotaalJeugdreclassering_113;ToezichtEnBegeleidingGedwongenKader_114;ToezichtEnBegeleidingVrijwillig_115;IndividueleTrajectbegeleidingHardeKern_116;IndividueleTrajectbegeleidingCriem_117;ScholingsEnTrainingsprogramma_118;GedragsbeinvloedendeMaatregel_119;VoorbereidGedragsbeinvloedMaatregel_120
4851;Totaal mannen en vrouwen;0 tot 4 jaar;Cranendonck;1e halfjaar 2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4852;Totaal mannen en vrouwen;0 tot 4 jaar;Cranendonck;2e halfjaar 2015;15.0;1.9;;;15.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;1.9;1.3;1.3;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4853;Totaal mannen en vrouwen;0 tot 4 jaar;Cranendonck;2015;15.0;1.9;;;15.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;1.9;1.3;1.3;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4854;Totaal mannen en vrouwen;0 tot 4 jaar;Cranendonck;1e halfjaar 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4855;Totaal mannen en vrouwen;0 tot 4 jaar;Cranendonck;2e halfjaar 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4856;Totaal mannen en vrouwen;0 tot 4 jaar;Cranendonck;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4857;Totaal mannen en vrouwen;0 tot 4 jaar;Cranendonck;1e halfjaar 2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4858;Totaal mannen en vrouwen;0 tot 4 jaar;Cranendonck;2e halfjaar 2017;10.0;1.4;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.4;1.4;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4859;Totaal mannen en vrouwen;0 tot 4 jaar;Cranendonck;2017;10.0;1.4;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.4;1.4;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4860;Totaal mannen en vrouwen;0 tot 4 jaar;Cromstrijen;1e halfjaar 2015;10.0;2.2;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;2.2;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4861;Totaal mannen en vrouwen;0 tot 4 jaar;Cromstrijen;2e halfjaar 2015;10.0;2.2;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;2.2;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4862;Totaal mannen en vrouwen;0 tot 4 jaar;Cromstrijen;2015;10.0;2.2;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;2.2;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4863;Totaal mannen en vrouwen;0 tot 4 jaar;Cromstrijen;1e halfjaar 2016;15.0;3.6;;;15.0;15.0;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;3.6;3.6;3.6;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4864;Totaal mannen en vrouwen;0 tot 4 jaar;Cromstrijen;2e halfjaar 2016;15.0;3.6;;;15.0;15.0;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;3.6;3.6;3.6;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4865;Totaal mannen en vrouwen;0 tot 4 jaar;Cromstrijen;2016;15.0;3.6;;;15.0;15.0;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;3.6;3.6;3.6;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4866;Totaal mannen en vrouwen;0 tot 4 jaar;Cromstrijen;1e halfjaar 2017;15.0;3.5;;;15.0;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;3.5;2.3;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4867;Totaal mannen en vrouwen;0 tot 4 jaar;Cromstrijen;2e halfjaar 2017;10.0;2.3;;;10.0;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;2.3;2.3;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4868;Totaal mannen en vrouwen;0 tot 4 jaar;Cromstrijen;2017;15.0;3.5;;;15.0;15.0;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;3.5;3.5;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4869;Totaal mannen en vrouwen;0 tot 4 jaar;Cuijk;1e halfjaar 2015;25.0;2.6;;;25.0;20.0;20.0;;20.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;2.6;2.1;2.1;;2.1;1.0;;1.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4870;Totaal mannen en vrouwen;0 tot 4 jaar;Cuijk;2e halfjaar 2015;25.0;2.6;;;25.0;25.0;20.0;;20.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;2.6;2.6;2.1;;2.1;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4871;Totaal mannen en vrouwen;0 tot 4 jaar;Cuijk;2015;30.0;3.1;;;25.0;25.0;20.0;;20.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;2.6;2.6;2.1;;2.1;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4872;Totaal mannen en vrouwen;0 tot 4 jaar;Cuijk;1e halfjaar 2016;15.0;1.6;;;15.0;15.0;10.0;;10.0;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;1.6;1.6;1.1;;1.1;;;1.1;;;;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4873;Totaal mannen en vrouwen;0 tot 4 jaar;Cuijk;2e halfjaar 2016;25.0;2.7;;;25.0;20.0;20.0;;20.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;2.7;2.1;2.1;;2.1;1.1;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4874;Totaal mannen en vrouwen;0 tot 4 jaar;Cuijk;2016;25.0;2.7;;;25.0;20.0;20.0;;20.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;2.7;2.1;2.1;;2.1;1.1;;1.1;;;;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4875;Totaal mannen en vrouwen;0 tot 4 jaar;Cuijk;1e halfjaar 2017;15.0;1.6;;;15.0;15.0;15.0;;15.0;;;15.0;;;;;;;;;;;;;;;;;;;;;;1.6;1.6;1.6;;1.6;;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4876;Totaal mannen en vrouwen;0 tot 4 jaar;Cuijk;2e halfjaar 2017;20.0;2.1;;;15.0;15.0;15.0;;15.0;;;10.0;;;;;;;;;;;;;;;;;;;;;;1.6;1.6;1.6;;1.6;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4877;Totaal mannen en vrouwen;0 tot 4 jaar;Cuijk;2017;20.0;2.1;;;20.0;15.0;15.0;;15.0;;;15.0;;;;;;;;;;;;;;;;;;;;;;2.1;1.6;1.6;;1.6;;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4878;Totaal mannen en vrouwen;0 tot 4 jaar;Culemborg;1e halfjaar 2015;15.0;1.4;;;15.0;15.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.4;0.9;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4879;Totaal mannen en vrouwen;0 tot 4 jaar;Culemborg;2e halfjaar 2015;25.0;2.3;;;20.0;20.0;20.0;;20.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;1.8;1.8;1.8;;1.8;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4880;Totaal mannen en vrouwen;0 tot 4 jaar;Culemborg;2015;25.0;2.3;;;25.0;25.0;20.0;;20.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;2.3;2.3;1.8;;1.8;;0.9;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4881;Totaal mannen en vrouwen;0 tot 4 jaar;Culemborg;1e halfjaar 2016;30.0;2.7;;;25.0;25.0;20.0;;20.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;2.3;2.3;1.8;;1.8;0.9;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4882;Totaal mannen en vrouwen;0 tot 4 jaar;Culemborg;2e halfjaar 2016;40.0;3.6;;;35.0;35.0;25.0;;25.0;15.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;3.2;3.2;2.3;;2.3;1.4;;0.9;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4883;Totaal mannen en vrouwen;0 tot 4 jaar;Culemborg;2016;40.0;3.6;;;35.0;35.0;30.0;;30.0;15.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;3.2;3.2;2.7;;2.7;1.4;;0.9;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4884;Totaal mannen en vrouwen;0 tot 4 jaar;Culemborg;1e halfjaar 2017;35.0;3.2;;;30.0;25.0;25.0;;25.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;2.8;2.3;2.3;;2.3;0.9;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4885;Totaal mannen en vrouwen;0 tot 4 jaar;Culemborg;2e halfjaar 2017;40.0;3.7;;;35.0;35.0;30.0;;30.0;15.0;;10.0;;;;;;10.0;10.0;;;;;;;;;;;;;;;3.2;3.2;2.8;;2.8;1.4;;0.9;;;;;;0.9;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4886;Totaal mannen en vrouwen;0 tot 4 jaar;Culemborg;2017;45.0;4.1;;;40.0;35.0;35.0;;35.0;20.0;;15.0;;;;;;10.0;10.0;;;;;;;;;;;;;;;3.7;3.2;3.2;;3.2;1.8;;1.4;;;;;;0.9;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4887;Totaal mannen en vrouwen;0 tot 4 jaar;Dalfsen;1e halfjaar 2015;10.0;0.9;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.9;0.9;0.9;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4888;Totaal mannen en vrouwen;0 tot 4 jaar;Dalfsen;2e halfjaar 2015;15.0;1.3;;;15.0;15.0;10.0;;10.0;10.0;;;;;;;;10.0;;;;;;;;;;;;;;;;1.3;1.3;0.9;;0.9;0.9;;;;;;;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4889;Totaal mannen en vrouwen;0 tot 4 jaar;Dalfsen;2015;20.0;1.7;;;20.0;15.0;15.0;;15.0;10.0;;;;;;;;10.0;;;;;;;;;;;;;;;;1.7;1.3;1.3;;1.3;0.9;;;;;;;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4890;Totaal mannen en vrouwen;0 tot 4 jaar;Dalfsen;1e halfjaar 2016;20.0;1.7;;;20.0;15.0;15.0;;15.0;;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;1.7;1.2;1.2;;1.2;;;;;;;;;0.8;0.8;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4891;Totaal mannen en vrouwen;0 tot 4 jaar;Dalfsen;2e halfjaar 2016;30.0;2.5;;;25.0;20.0;15.0;;15.0;10.0;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;2.1;1.7;1.2;;1.2;0.8;;;;;;;;0.8;0.8;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4892;Totaal mannen en vrouwen;0 tot 4 jaar;Dalfsen;2016;30.0;2.5;;;25.0;20.0;15.0;;15.0;10.0;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;2.1;1.7;1.2;;1.2;0.8;;;;;;;;0.8;0.8;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4893;Totaal mannen en vrouwen;0 tot 4 jaar;Dalfsen;1e halfjaar 2017;25.0;2.1;;;20.0;15.0;15.0;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;1.7;1.3;1.3;;1.3;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4894;Totaal mannen en vrouwen;0 tot 4 jaar;Dalfsen;2e halfjaar 2017;35.0;3.0;;;30.0;30.0;25.0;;25.0;20.0;;10.0;;;;;;;;;;;;;;;;;;;;;;2.5;2.5;2.1;;2.1;1.7;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4895;Totaal mannen en vrouwen;0 tot 4 jaar;Dalfsen;2017;35.0;3.0;;;30.0;30.0;25.0;;25.0;20.0;;10.0;;;;;;;;;;;;;;;;;;;;;;2.5;2.5;2.1;;2.1;1.7;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4896;Totaal mannen en vrouwen;0 tot 4 jaar;Dantumadiel;1e halfjaar 2015;20.0;2.6;;;20.0;20.0;10.0;;10.0;10.0;;;10.0;10.0;;;;10.0;;;;;;;;;;;;;;;;2.6;2.6;1.3;;1.3;1.3;;;1.3;1.3;;;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4897;Totaal mannen en vrouwen;0 tot 4 jaar;Dantumadiel;2e halfjaar 2015;20.0;2.6;;;20.0;15.0;10.0;;10.0;10.0;;;10.0;10.0;;;;10.0;10.0;10.0;;;;;;;;;;;;;;2.6;1.9;1.3;;1.3;1.3;;;1.3;1.3;;;;1.3;1.3;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4898;Totaal mannen en vrouwen;0 tot 4 jaar;Dantumadiel;2015;25.0;3.2;;;25.0;25.0;15.0;;15.0;15.0;;;10.0;10.0;;;;10.0;10.0;10.0;;;;;;;;;;;;;;3.2;3.2;1.9;;1.9;1.9;;;1.3;1.3;;;;1.3;1.3;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4899;Totaal mannen en vrouwen;0 tot 4 jaar;Dantumadiel;1e halfjaar 2016;10.0;1.3;;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4900;Totaal mannen en vrouwen;0 tot 4 jaar;Dantumadiel;2e halfjaar 2016;15.0;2.0;;;15.0;15.0;;;;;;;10.0;10.0;;;;10.0;;;;;;;;;;;;;;;;2.0;2.0;;;;;;;1.3;1.3;;;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4901;Totaal mannen en vrouwen;0 tot 4 jaar;Dantumadiel;2016;15.0;2.0;;;15.0;15.0;10.0;;10.0;;;;10.0;10.0;;;;10.0;10.0;10.0;;;;;;;;;;;;;;2.0;2.0;1.3;;1.3;;;;1.3;1.3;;;;1.3;1.3;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4902;Totaal mannen en vrouwen;0 tot 4 jaar;Dantumadiel;1e halfjaar 2017;15.0;2.0;;;15.0;15.0;15.0;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;2.0;;2.0;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4903;Totaal mannen en vrouwen;0 tot 4 jaar;Dantumadiel;2e halfjaar 2017;25.0;3.3;;;20.0;20.0;20.0;;20.0;15.0;;;;;;;;10.0;;;;;;;;;;;;;;;;2.7;2.7;2.7;;2.7;2.0;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4904;Totaal mannen en vrouwen;0 tot 4 jaar;Dantumadiel;2017;25.0;3.3;;;20.0;20.0;20.0;10.0;20.0;15.0;;10.0;;;;;;;;;;;;;;;;;;;;;;2.7;2.7;2.7;1.3;2.7;2.0;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4905;Totaal mannen en vrouwen;0 tot 4 jaar;Delft;1e halfjaar 2015;50.0;1.4;;;50.0;40.0;40.0;;40.0;20.0;;20.0;10.0;10.0;;;;20.0;15.0;15.0;;;;;;;;;;;;;;1.4;1.1;1.1;;1.1;0.6;;0.6;0.3;0.3;;;;0.6;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4906;Totaal mannen en vrouwen;0 tot 4 jaar;Delft;2e halfjaar 2015;85.0;2.4;;;80.0;70.0;65.0;;65.0;35.0;;35.0;20.0;20.0;;;;20.0;15.0;15.0;;;;;;;;;;;;;;2.2;2.0;1.8;;1.8;1.0;;1.0;0.6;0.6;;;;0.6;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4907;Totaal mannen en vrouwen;0 tot 4 jaar;Delft;2015;90.0;2.5;;;85.0;70.0;70.0;;70.0;40.0;;35.0;20.0;20.0;;;;25.0;20.0;20.0;;;;;;;;;;;;;;2.4;2.0;2.0;;2.0;1.1;;1.0;0.6;0.6;;;;0.7;0.6;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4908;Totaal mannen en vrouwen;0 tot 4 jaar;Delft;1e halfjaar 2016;90.0;2.5;;;85.0;80.0;70.0;30.0;50.0;30.0;;25.0;15.0;10.0;;;;20.0;20.0;20.0;10.0;;;;;;;;;;;;;2.4;2.2;2.0;0.8;1.4;0.8;;0.7;0.4;0.3;;;;0.6;0.6;0.6;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
