ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
1411;0;Mannen;7;1994;15765;4780;1750;1670;890;470;3040;60;260;145;70;145;220;145;295;215;165;70;70;135;120;80;170;175;110;175;110;110;5635;3120;2745;1915;1600;750;2745;2855;2605;3125;4275;160
1412;0;Mannen;7;1995;15545;4615;1725;1675;855;360;2940;65;220;150;60;145;195;160;250;230;165;60;65;140;105;120;150;160;100;175;100;115;5575;3045;2815;1930;1495;675;2565;3000;2410;3100;4245;225
1413;0;Mannen;7;1996;15295;4315;1600;1485;830;400;2905;95;265;160;75;125;240;155;210;160;150;70;65;120;135;100;135;135;80;155;120;140;5160;3330;2820;2010;1525;455;2560;3050;2315;3280;3900;190
1414;0;Mannen;7;1997;16245;4480;1630;1460;970;425;3160;90;275;150;75;150;260;150;270;165;175;60;55;150;150;150;140;135;90;200;115;165;5375;3675;3075;2190;1575;355;2510;3230;2470;3740;4045;250
1415;0;Mannen;7;1998;15590;4605;1720;1550;920;415;3020;70;245;170;90;170;225;150;300;155;160;60;55;160;140;120;130;140;75;165;120;125;5450;3580;2775;2070;1480;235;2135;3280;2185;3630;4185;180
1416;0;Mannen;7;1999;15265;4270;1550;1440;900;380;3120;90;215;170;85;200;285;160;310;130;155;80;50;150;130;155;145;140;75;165;105;110;5175;3765;2700;2045;1345;235;1950;3235;2175;3825;3885;190
1417;0;Mannen;7;2000;16240;4430;1795;1420;865;350;3435;110;265;160;80;235;260;170;405;130;170;50;60;160;190;145;150;180;95;175;125;110;5450;4095;2935;2085;1440;230;2130;3280;2410;4105;4075;235
1418;0;Mannen;7;2001;16665;4495;1850;1330;875;440;3640;80;275;175;95;205;250;170;410;155;205;85;70;140;165;165;160;185;95;250;150;150;5535;4250;3160;2000;1330;390;1940;3340;2480;4075;4435;395
1419;0;Mannen;7;2002;18640;5185;2060;1550;1070;505;3985;100;290;250;115;195;320;215;410;160;175;100;70;160;160;185;160;235;100;275;135;165;6265;4870;3355;2225;1355;570;2010;3775;2585;4535;5170;560
1420;0;Mannen;7;2003;21045;5825;2335;1730;1155;605;4395;95;285;230;110;270;370;205;470;195;215;90;55;180;160;190;190;295;130;280;170;200;7165;5540;3765;2575;1405;590;2090;4330;3055;5175;5810;590
1421;0;Mannen;7;2004;21095;5455;2035;1780;1165;475;4480;125;325;255;110;205;380;255;435;195;175;100;60;170;225;230;200;305;90;300;155;175;6750;5790;3740;2655;1480;675;2070;4245;3075;5415;5615;675
1422;0;Mannen;7;2005;20715;5235;2085;1465;1220;470;4475;135;310;245;150;240;335;280;385;170;170;85;85;180;185;225;205;295;130;310;175;175;6465;5645;3890;2555;1435;725;2035;4130;3150;5265;5415;725
1423;0;Mannen;7;2006;20700;5225;2210;1345;1200;465;4430;125;250;265;145;225;365;260;420;230;175;120;70;185;190;215;185;255;125;295;150;180;6590;5515;3870;2515;1375;830;1830;4080;3130;5430;5400;830
1424;0;Mannen;7;2007;20975;5280;2120;1510;1200;450;4460;125;250;260;155;240;365;245;445;225;175;115;75;210;170;235;165;305;105;270;145;170;6660;5920;3600;2445;1365;975;1760;4155;3285;5365;5430;975
1425;0;Mannen;7;2008;19380;4970;1855;1525;1150;440;4000;110;220;240;130;225;390;235;290;210;155;140;70;170;155;190;160;225;80;280;155;160;6065;5665;3275;2335;1170;870;1530;3755;3130;4945;5145;870
1426;0;Mannen;7;2009;17160;4495;1705;1265;1040;485;3585;100;205;230;130;160;335;175;265;140;170;125;60;205;130;210;160;205;95;240;125;115;5705;4740;2875;2025;940;875;1340;3255;2820;4205;4665;875
1427;0;Mannen;7;2010;15670;4075;1605;1130;980;360;3380;75;210;180;105;170;335;170;330;125;135;125;65;175;130;195;115;205;95;240;105;100;5375;4365;2440;1750;860;880;1085;2940;2505;4050;4210;880
1428;0;Mannen;8;1994;11605;2890;1030;965;600;295;2060;70;155;95;50;85;155;90;185;145;95;55;65;75;70;85;145;120;65;90;70;100;3490;2230;2050;1730;1550;555;2565;2380;1810;2120;2575;155
1429;0;Mannen;8;1995;11600;2680;970;970;515;225;2085;50;160;110;65;110;155;125;165;155;95;45;35;100;70;85;125;95;65;110;90;65;3315;2265;2265;1785;1495;475;2455;2530;1825;2190;2445;155
1430;0;Mannen;8;1996;11520;2680;905;1015;530;225;2025;50;175;125;50;90;155;140;160;125;100;45;45;95;90;70;80;110;55;105;80;80;3310;2310;2390;1825;1375;310;2355;2430;1800;2345;2440;145
1431;0;Mannen;8;1997;11740;2765;915;1015;610;225;2065;60;170;120;40;75;160;120;155;140;100;70;50;95;90;80;95;95;55;95;90;100;3335;2425;2430;1840;1405;305;2155;2580;1805;2470;2525;195
1432;0;Mannen;8;1998;10965;2575;895;895;570;220;2010;55;140;120;45;110;160;105;185;130;95;45;40;95;110;70;90;105;50;120;60;90;3150;2445;2195;1710;1280;185;1815;2560;1515;2575;2350;145
1433;0;Mannen;8;1999;10595;2655;1010;870;565;210;1955;50;115;105;40;125;155;100;170;105;105;60;25;85;85;90;100;100;55;145;60;80;3205;2465;1975;1595;1180;170;1720;2425;1415;2450;2445;140
1434;0;Mannen;8;2000;11065;2800;1145;865;535;255;2160;55;140;145;45;130;180;100;235;100;85;40;40;85;135;95;100;120;45;155;65;65;3405;2655;2220;1545;1070;170;1615;2400;1470;2855;2545;175
1435;0;Mannen;8;2001;11300;2760;1160;750;545;305;2285;50;140;145;55;140;175;115;265;110;90;60;40;110;105;90;95;120;70;150;65;100;3450;2800;2240;1525;1010;275;1500;2440;1595;2770;2720;275
1436;0;Mannen;8;2002;12310;3145;1310;860;645;330;2400;50;170;160;60;140;160;125;215;90;100;60;45;125;105;120;110;150;60;195;80;75;3805;3100;2290;1700;1035;380;1550;2735;1720;2810;3125;375
1437;0;Mannen;8;2003;14080;3590;1490;1055;680;360;2755;50;215;140;80;195;200;115;235;110;110;45;55;175;140;110;120;190;100;175;85;110;4380;3760;2495;1940;1150;355;1670;3035;2080;3365;3575;355
1438;0;Mannen;8;2004;14090;3665;1440;1150;750;325;2755;50;175;150;90;165;250;140;290;110;100;70;40;115;135;130;125;170;50;195;115;90;4490;3630;2480;1875;1155;460;1565;2915;1975;3410;3770;460
1439;0;Mannen;8;2005;14070;3595;1405;1075;820;295;2810;65;180;180;100;180;185;160;260;105;85;70;50;140;140;135;140;150;70;180;125;115;4390;3645;2515;1855;1130;530;1480;2970;2085;3320;3685;530
1440;0;Mannen;8;2006;14570;3600;1560;925;815;300;2950;80;155;175;115;155;285;165;275;130;110;80;45;125;135;145;125;145;55;220;110;110;4460;3835;2665;1945;1035;635;1450;3010;2090;3670;3715;635
1441;0;Mannen;8;2007;14825;3720;1550;1050;840;280;2955;80;135;170;110;180;255;160;240;140;130;80;55;125;110;135;120;180;60;235;105;130;4530;4080;2555;1855;1045;760;1400;3035;2220;3605;3805;760
1442;0;Mannen;8;2008;14560;3645;1550;995;800;300;2900;70;140;195;90;165;265;150;240;145;110;95;60;140;100;140;110;160;80;210;125;115;4485;4110;2550;1775;935;705;1210;2955;2270;3670;3755;705
1443;0;Mannen;8;2009;12965;3405;1380;970;735;320;2630;55;175;170;85;160;250;135;205;115;135;80;45;125;75;150;85;150;60;190;90;90;4300;3505;2150;1640;755;620;1015;2625;1955;3250;3500;620
1444;0;Mannen;8;2010;12095;3195;1190;945;785;270;2480;60;140;140;85;140;235;120;215;85;120;90;35;105;80;130;90;165;55;165;115;105;4080;3340;1895;1425;720;630;915;2380;1900;2985;3285;630
1445;0;Mannen;9;1994;7345;1660;570;600;335;155;1240;40;75;50;30;65;100;80;115;85;50;30;40;40;40;45;80;75;45;65;35;55;2015;1365;1355;1125;1110;365;1730;1560;1155;1310;1490;100
1446;0;Mannen;9;1995;7335;1585;535;610;325;125;1195;35;60;90;30;60;65;70;100;85;70;25;40;65;50;50;70;60;35;60;35;55;1965;1380;1405;1215;1100;270;1760;1650;1110;1270;1455;90
1447;0;Mannen;9;1996;7550;1665;550;680;325;110;1265;45;105;75;25;50;100;95;90;80;55;30;35;70;35;45;80;55;30;65;35;50;2020;1455;1475;1320;1060;220;1750;1665;1070;1440;1540;80
1448;0;Mannen;9;1997;8065;1640;470;665;385;120;1330;45;95;70;25;45;105;80;100;65;55;40;30;80;55;55;75;65;45;80;55;60;2015;1675;1660;1375;1165;175;1720;1855;1260;1600;1510;120
1449;0;Mannen;9;1998;8020;1685;580;590;380;135;1300;40;80;90;35;70;90;85;95;55;55;40;30;80;50;50;65;65;40;65;50;65;2010;1740;1630;1370;1145;120;1630;1965;1095;1695;1545;90
1450;0;Mannen;9;1999;7630;1640;570;555;390;125;1315;40;65;90;50;70;105;60;115;80;40;50;35;50;60;55;60;65;35;85;50;50;2030;1720;1530;1280;965;110;1385;1925;1080;1635;1515;95
1451;0;Mannen;9;2000;7755;1670;575;560;370;170;1340;45;90;80;25;85;75;65;115;80;55;35;20;45;55;80;65;85;50;70;60;60;2115;1785;1560;1255;920;120;1375;1870;1080;1800;1500;135
1452;0;Mannen;9;2001;7850;1635;690;460;310;170;1415;35;110;80;25;85;110;80;130;80;55;45;25;65;50;55;55;95;40;90;50;50;2020;1870;1650;1170;930;210;1275;1940;1045;1780;1605;210
1453;0;Mannen;9;2002;8255;1765;675;530;370;185;1610;30;110;95;35;85;95;95;180;85;55;35;25;75;70;70;105;85;50;110;60;60;2255;1995;1610;1240;865;290;1210;2010;1095;1895;1755;290
1454;0;Mannen;9;2003;9490;2070;860;590;405;215;1860;35;100;125;35;90;125;115;250;85;90;35;30;80;65;75;90;95;60;130;80;70;2655;2400;1800;1405;935;295;1300;2205;1320;2300;2065;300
1455;0;Mannen;9;2004;9035;2045;845;605;430;165;1575;35;85;70;55;80;115;75;175;75;60;45;30;80;70;80;85;85;30;125;65;55;2535;2180;1685;1420;890;325;1240;2060;1215;2090;2105;325
1456;0;Mannen;9;2005;9265;2215;920;600;505;190;1670;50;90;95;60;80;95;90;170;75;70;40;30;65;90;100;70;115;55;125;60;45;2775;2320;1640;1270;900;360;1110;2055;1405;2060;2270;360
1457;0;Mannen;9;2006;9505;2290;995;600;495;195;1715;35;95;95;60;90;140;90;160;80;70;60;30;75;75;90;65;100;45;125;60;75;2830;2335;1835;1295;780;425;1005;2030;1415;2265;2370;425
1458;0;Mannen;9;2007;9710;2285;945;620;520;195;1775;60;115;110;60;95;145;105;160;75;60;55;30;90;60;90;80;100;45;120;60;65;2790;2520;1730;1325;845;500;1020;2090;1455;2295;2350;500
1459;0;Mannen;9;2008;9270;2245;905;670;490;180;1730;35;95;95;50;135;160;100;150;75;80;55;25;75;70;80;75;90;50;105;80;50;2750;2515;1635;1180;695;495;905;1870;1430;2240;2330;495
1460;0;Mannen;9;2009;8060;2100;850;590;475;185;1515;30;75;70;50;95;135;95;140;75;75;45;20;90;55;95;60;80;30;80;55;60;2645;2075;1330;1000;615;395;725;1615;1190;1975;2160;395
1461;0;Mannen;9;2010;7685;1990;710;580;535;165;1495;30;75;70;60;90;125;75;155;55;65;50;20;65;55;80;70;80;45;100;60;60;2595;2010;1190;935;530;430;620;1540;1135;1905;2055;430
1462;0;Mannen;55 - 59 jaar;1994;4120;805;260;295;165;85;680;20;45;25;20;35;80;25;60;50;40;10;15;30;20;30;55;35;25;30;15;20;1005;765;790;685;680;200;1085;900;630;740;715;50
1463;0;Mannen;55 - 59 jaar;1995;4145;850;260;340;175;75;700;30;55;35;20;35;60;35;50;40;40;15;15;35;25;25;50;35;20;40;20;30;1060;770;815;680;645;175;1030;915;610;765;770;60
1464;0;Mannen;55 - 59 jaar;1996;4205;895;280;380;170;65;695;15;70;50;20;35;70;35;35;45;40;15;15;25;30;15;40;40;20;30;20;30;1080;820;820;765;600;120;1045;915;570;800;830;50
1465;0;Mannen;55 - 59 jaar;1997;4850;900;265;375;185;80;775;15;40;45;20;25;65;50;50;50;35;25;15;40;20;35;55;50;20;50;35;35;1115;995;1015;910;705;105;1105;1155;735;970;820;65
1466;0;Mannen;55 - 59 jaar;1998;4370;855;265;320;190;75;745;25;40;50;20;40;50;55;60;35;30;15;15;35;35;25;35;30;25;45;30;45;1060;955;870;765;645;65;900;1090;600;950;780;50
1467;0;Mannen;55 - 59 jaar;1999;4425;810;250;305;200;55;810;25;40;60;15;50;60;45;65;60;30;40;25;30;35;35;40;30;25;40;30;30;1040;990;840;800;705;55;935;1115;590;990;755;45
1468;0;Mannen;55 - 59 jaar;2000;4445;840;270;290;200;75;790;35;45;45;25;50;35;45;85;40;30;25;10;35;35;35;40;45;25;45;25;30;1085;975;890;760;665;70;915;1115;580;995;760;80
1469;0;Mannen;55 - 59 jaar;2001;4790;835;325;265;165;75;830;20;40;45;25;30;60;50;110;55;40;20;15;35;30;45;30;55;20;45;35;35;1125;1075;1005;850;605;135;845;1295;650;1045;820;135
1470;0;Mannen;55 - 59 jaar;2002;5230;995;375;305;195;120;955;20;60;45;30;45;80;60;90;45;40;20;20;60;45;45;45;60;25;45;30;40;1275;1310;1000;855;640;155;915;1360;735;1080;990;150
1471;0;Mannen;55 - 59 jaar;2003;6445;1165;455;365;240;105;1170;35;85;55;20;75;70;80;90;60;35;35;20;60;65;35;55;90;45;75;40;45;1480;1580;1255;1140;795;190;1055;1705;915;1420;1160;190
1472;0;Mannen;55 - 59 jaar;2004;6310;1230;485;370;255;120;1045;30;55;65;30;55;70;55;100;55;30;20;35;35;55;45;60;60;30;80;45;45;1565;1530;1165;1040;795;210;985;1605;915;1320;1280;205
1473;0;Mannen;55 - 59 jaar;2005;6140;1260;485;345;325;105;1035;35;65;45;40;55;45;65;95;50;35;35;15;45;55;50;55;75;30;70;35;40;1595;1485;1160;970;645;285;770;1575;925;1290;1300;285
1474;0;Mannen;55 - 59 jaar;2006;6320;1335;525;390;325;95;1115;25;60;75;30;65;85;50;125;65;35;25;20;60;50;65;40;55;20;75;30;50;1740;1500;1165;990;630;295;810;1485;880;1470;1385;295
1475;0;Mannen;55 - 59 jaar;2007;6280;1260;480;395;300;85;1095;40;60;70;35;60;80;65;110;60;50;35;30;60;40;45;45;60;35;60;40;25;1630;1650;1115;955;570;355;695;1490;1005;1430;1305;355
1476;0;Mannen;55 - 59 jaar;2008;5870;1215;500;380;265;75;1100;35;55;55;40;55;75;65;110;70;35;40;20;60;30;45;50;70;15;80;55;50;1560;1640;975;830;555;305;635;1350;890;1420;1270;305
1477;0;Mannen;55 - 59 jaar;2009;5215;1230;470;365;280;115;970;25;45;55;35;60;75;55;105;40;40;20;20;50;30;65;40;55;30;75;35;30;1595;1305;875;665;440;330;515;1080;800;1220;1270;330
1478;0;Mannen;55 - 59 jaar;2010;4845;1160;445;355;270;90;895;20;40;55;20;45;85;40;110;30;40;30;10;35;35;50;50;55;20;60;45;25;1515;1225;775;635;400;295;480;980;735;1165;1190;295
1479;0;Mannen;60 - 64 jaar;1994;2470;440;160;145;85;45;420;10;25;30;5;15;35;15;25;30;25;10;10;15;25;20;35;15;15;20;15;25;560;465;440;450;455;95;695;570;395;395;390;30
1480;0;Mannen;60 - 64 jaar;1995;2410;375;110;145;80;40;430;5;35;15;15;15;35;15;30;35;20;10;10;20;25;25;35;20;20;20;15;15;510;425;525;435;410;100;675;570;385;420;335;25
1481;0;Mannen;60 - 64 jaar;1996;2435;430;140;150;90;50;415;10;40;20;10;25;35;25;20;25;25;10;5;20;10;15;25;20;10;25;20;15;530;480;490;440;410;85;650;515;360;500;375;35
1482;0;Mannen;60 - 64 jaar;1997;2605;405;100;155;110;40;375;10;40;20;15;15;30;25;30;20;15;5;10;20;25;10;20;20;15;10;15;15;510;480;570;530;475;45;665;665;425;460;365;30
1483;0;Mannen;60 - 64 jaar;1998;2360;405;110;155;105;30;405;10;20;30;10;20;35;20;20;25;20;10;5;25;25;20;20;15;10;25;15;20;500;510;475;450;380;40;530;590;335;515;370;25
1484;0;Mannen;60 - 64 jaar;1999;2375;380;105;140;95;35;425;15;20;25;15;25;35;15;25;30;15;10;15;10;25;20;35;25;10;20;20;20;480;570;465;430;385;40;480;645;345;535;340;30
1485;0;Mannen;60 - 64 jaar;2000;2355;430;150;160;95;30;410;10;20;25;10;20;25;20;35;30;10;5;5;20;25;25;20;30;10;25;20;15;570;530;490;410;335;20;460;635;315;520;400;25
1486;0;Mannen;60 - 64 jaar;2001;2450;390;130;140;85;40;390;10;20;20;10;20;30;25;35;20;15;10;10;15;15;15;25;25;10;25;20;15;500;545;545;465;330;70;480;690;285;550;380;70
1487;0;Mannen;60 - 64 jaar;2002;2675;475;175;145;100;55;475;20;30;30;20;20;40;25;30;20;20;15;5;15;30;15;35;25;10;35;20;25;575;655;510;490;350;100;505;695;370;535;475;100
1488;0;Mannen;60 - 64 jaar;2003;3150;545;195;185;105;60;520;20;40;25;10;25;40;35;35;25;25;10;5;30;20;25;35;25;20;40;15;15;690;750;630;590;400;90;580;845;420;675;540;90
1489;0;Mannen;60 - 64 jaar;2004;3170;530;185;170;125;50;570;15;40;30;25;30;40;35;40;25;30;10;15;20;20;40;35;30;10;35;15;25;690;780;565;595;435;110;540;815;450;700;550;110
1490;0;Mannen;60 - 64 jaar;2005;3310;620;230;185;140;65;560;20;30;30;20;35;35;40;45;20;15;15;15;20;25;30;35;30;20;45;15;30;790;755;600;580;410;175;505;845;455;685;640;175
1491;0;Mannen;60 - 64 jaar;2006;3580;710;275;220;155;55;585;10;25;35;30;30;35;35;45;35;15;15;10;35;25;45;25;35;10;40;15;30;910;780;660;625;425;180;520;920;460;765;735;180
1492;0;Mannen;60 - 64 jaar;2007;3955;745;260;235;190;65;645;15;25;40;15;30;60;30;65;25;20;15;15;30;35;35;45;45;10;40;20;20;975;955;750;630;405;245;480;1000;605;840;780;245
1493;0;Mannen;60 - 64 jaar;2008;3780;730;280;225;170;50;615;15;30;35;20;35;55;55;60;30;10;20;5;20;25;30;30;30;15;40;25;25;930;965;695;610;385;190;495;925;585;835;755;190
1494;0;Mannen;60 - 64 jaar;2009;3240;655;255;200;145;60;545;10;30;35;20;25;55;30;40;20;20;25;5;25;30;25;30;30;15;30;20;30;825;815;585;535;320;165;385;795;495;715;685;165
1495;0;Mannen;60 - 64 jaar;2010;2890;600;230;185;135;45;530;10;35;20;15;30;45;25;50;15;20;25;10;25;15;30;25;35;20;35;20;25;815;730;465;450;265;165;320;665;450;665;625;165
1496;0;Mannen;65 jaar of ouder;1994;2115;315;80;95;90;45;355;10;35;10;5;10;40;20;25;35;20;0;5;10;25;10;35;15;15;10;10;15;435;465;425;395;355;45;560;530;375;370;265;20
1497;0;Mannen;65 jaar of ouder;1995;1950;265;80;95;70;20;315;5;30;10;15;15;20;15;20;20;15;5;10;20;10;15;20;10;10;15;15;25;370;375;420;405;340;40;550;515;330;290;245;20
1498;0;Mannen;65 jaar of ouder;1996;2190;325;85;105;105;30;360;10;25;15;10;15;30;15;30;10;20;10;15;20;25;20;20;10;15;10;10;15;450;425;485;395;385;50;575;540;380;395;290;10
1499;0;Mannen;65 jaar of ouder;1997;2330;345;100;120;105;15;370;5;30;25;10;5;25;10;30;20;20;15;5;15;20;20;20;20;10;15;15;25;450;470;495;455;425;30;605;605;335;435;325;25
1500;0;Mannen;65 jaar of ouder;1998;2155;295;90;90;90;25;335;10;20;20;10;20;20;25;15;35;20;5;0;15;15;20;20;10;5;20;10;20;395;425;485;445;380;20;490;650;260;475;270;15
1501;0;Mannen;65 jaar of ouder;1999;2115;305;90;105;85;25;320;5;20;20;10;15;35;20;30;15;10;5;10;10;15;10;25;10;10;20;5;15;395;470;440;440;345;25;480;625;280;430;275;25
1502;0;Mannen;65 jaar of ouder;2000;1990;285;95;85;75;30;330;10;25;20;10;10;25;15;25;15;15;5;5;15;25;15;15;25;10;15;20;5;380;460;420;365;345;25;425;560;310;415;255;25
1503;0;Mannen;65 jaar of ouder;2001;2030;260;95;65;65;35;355;5;25;10;20;15;35;20;35;5;15;5;5;10;20;15;25;20;5;30;20;10;350;490;435;390;310;55;440;575;295;405;255;55
1504;0;Mannen;65 jaar of ouder;2002;2255;315;105;90;85;35;355;5;25;20;20;20;30;20;30;25;20;0;5;20;15;15;20;15;5;20;15;20;420;540;465;435;315;80;450;660;315;440;315;80
1505;0;Mannen;65 jaar of ouder;2003;2685;360;125;135;60;40;435;10;25;30;10;30;30;25;20;20;25;5;5;25;25;15;20;25;15;35;25;20;475;640;495;565;420;90;540;820;385;490;355;90
1506;0;Mannen;65 jaar of ouder;2004;2815;440;155;140;105;40;420;10;40;30;15;20;25;35;25;20;20;5;5;15;25;15;30;20;10;25;15;20;565;640;485;595;440;95;535;800;400;515;470;95
1507;0;Mannen;65 jaar of ouder;2005;2975;470;160;155;110;50;470;10;40;25;20;25;30;35;30;20;15;15;10;30;25;20;35;20;5;25;20;20;590;690;585;575;385;150;530;830;425;550;490;150
1508;0;Mannen;65 jaar of ouder;2006;3200;540;180;170;150;40;525;15;35;25;20;35;40;25;45;25;15;20;15;20;25;25;35;25;20;30;15;20;705;730;595;595;410;165;475;880;465;645;570;165
1509;0;Mannen;65 jaar of ouder;2007;3325;530;170;185;125;55;505;20;30;35;5;25;30;20;35;15;20;20;10;35;20;20;50;20;15;35;20;25;665;825;610;590;400;235;460;900;520;650;555;235
1510;0;Mannen;65 jaar of ouder;2008;3280;525;170;185;120;50;560;15;25;30;20;45;60;30;40;25;20;15;10;35;20;30;30;20;10;30;20;30;680;845;595;560;410;190;455;880;515;680;560;190
1511;0;Mannen;65 jaar of ouder;2009;2830;430;160;115;105;50;465;10;15;20;20;15;45;30;60;20;25;15;10;40;10;20;20;20;10;40;15;10;620;680;505;520;325;175;385;760;465;590;455;175
1512;0;Mannen;65 jaar of ouder;2010;2680;515;175;150;150;45;465;5;15;35;15;15;45;30;35;25;20;10;10;25;20;30;20;35;5;30;25;25;690;655;455;445;250;190;295;715;375;565;545;190
1513;0;Mannen;0;1994;1085;145;70;45;25;5;290;10;15;55;0;5;10;5;25;10;5;5;0;5;5;15;30;5;5;70;10;10;240;220;175;160;100;190;190;195;160;245;120;175
1514;0;Mannen;0;1995;625;110;55;20;25;5;135;10;10;5;0;5;5;5;30;5;5;0;0;0;5;5;10;5;5;5;5;10;135;95;100;75;40;180;80;110;70;120;90;155
1515;0;Mannen;0;1996;900;80;35;20;20;5;270;5;15;0;0;0;0;10;170;5;0;0;5;10;0;5;5;10;5;5;5;5;255;110;125;150;115;145;180;190;75;265;70;125
1516;0;Mannen;0;1997;1030;100;35;35;20;15;90;5;5;5;0;5;5;10;15;0;5;0;0;5;5;5;5;0;10;5;5;5;115;105;105;60;50;595;85;90;75;115;80;585
1517;0;Mannen;0;1998;495;85;15;25;25;15;95;0;5;5;0;0;10;5;20;0;0;5;0;5;5;10;5;5;0;5;5;5;105;90;90;60;50;100;65;100;65;120;55;85
1518;0;Mannen;0;1999;420;95;30;25;25;15;60;0;5;5;0;0;5;5;5;5;0;0;0;0;0;0;5;10;0;5;0;0;95;85;80;45;35;80;60;75;50;90;70;70
1519;0;Mannen;0;2000;405;85;30;25;25;5;80;5;5;0;0;5;5;20;15;5;0;0;0;0;0;5;0;5;0;5;0;5;100;80;80;60;30;65;60;75;35;100;70;65
1520;0;Mannen;0;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1521;0;Mannen;0;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1522;0;Mannen;0;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1523;0;Mannen;0;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1524;0;Mannen;0;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1525;0;Mannen;0;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1526;0;Mannen;0;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1527;0;Mannen;0;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1528;0;Mannen;0;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1529;0;Mannen;0;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1530;0;Vrouwen;Totaal leeftijd;1994;29940;7710;3190;2095;1665;765;7445;180;700;365;225;570;430;340;550;485;370;175;155;285;285;225;455;335;170;570;295;275;8640;7240;5805;3095;1670;3495;3420;5640;6375;7385;6755;365
1531;0;Vrouwen;Totaal leeftijd;1995;28580;7275;2775;2230;1530;740;6970;195;885;385;180;430;450;345;515;420;305;170;150;280;220;280;430;295;175;365;245;250;8260;7090;5655;3175;1720;2680;3385;5500;5665;7225;6465;335
1532;0;Vrouwen;Totaal leeftijd;1996;28420;7140;2580;2310;1535;715;6585;200;740;330;180;355;495;355;455;445;290;180;145;235;270;245;335;370;110;370;205;280;8250;7090;6235;3225;1840;1775;3425;5430;5160;7710;6345;345
1533;0;Vrouwen;Totaal leeftijd;1997;29000;7605;2645;2490;1710;755;6365;230;625;335;160;310;475;305;495;355;275;135;145;235;390;280;290;245;170;390;240;270;9020;7360;6525;3355;1755;990;3075;5910;5005;7810;6795;405
1534;0;Vrouwen;Totaal leeftijd;1998;28040;7735;2675;2400;1905;755;6010;220;485;305;160;330;485;305;505;310;300;105;155;235;285;200;235;285;180;425;215;270;9170;7145;6110;3310;1725;575;2835;5585;4560;7820;6935;300
1535;0;Vrouwen;Totaal leeftijd;1999;27785;7620;2470;2595;1805;750;6225;175;440;280;190;355;535;330;685;345;270;145;145;205;230;280;280;335;150;410;200;245;9450;7465;5785;3045;1675;370;2645;5360;4505;8120;6865;295
1536;0;Vrouwen;Totaal leeftijd;2000;26750;7105;2550;2190;1680;685;6110;170;440;305;140;360;460;260;735;310;250;130;125;250;260;300;245;340;170;440;220;195;8985;7275;5795;2845;1565;285;2550;5150;4270;8070;6415;295
