ID;Countries;Periods;k_01Year_1;k_13Years_2;k_35Years_3;k_510Years_4;k_10YearsOrMore_5;SocialProtectionBenefits_6;UnemploymentBenefits_7;PartTimeEmployment_8;MinimumWage_9
391;Spain;1997;27.6;10.6;7.3;16.7;37.9;20.3;2.8;7.9;
392;Spain;1998;28.5;8.4;8.1;16.3;38.6;19.7;2.6;7.7;
393;Spain;1999;22.0;13.5;9.9;16.4;38.2;19.3;2.4;7.8;486.0
394;Spain;2000;20.8;13.9;10.5;15.6;39.2;19.5;2.0;7.7;496.0
395;Spain;2001;20.5;13.6;11.8;15.6;38.5;19.2;2.1;7.8;506.0
396;Spain;2002;20.4;14.2;12.2;15.3;37.9;19.5;2.2;7.6;516.0
397;Spain;2003;20.3;14.1;12.6;16.1;37.0;19.8;2.2;7.8;526.0
398;Spain;2004;20.5;13.9;13.3;16.6;35.7;19.8;2.1;8.4;555.0
399;Spain;2005;21.6;13.8;12.6;17.0;35.0;20.1;2.2;11.0;599.0
400;Spain;2006;22.0;14.2;11.9;17.2;34.7;20.0;2.1;10.8;631.0
401;Spain;2007;22.0;14.6;12.1;17.5;33.8;20.3;2.1;10.7;666.0
402;Spain;2008;20.4;14.9;12.7;17.9;34.2;21.7;2.5;11.1;700.0
403;Spain;2009;16.0;14.6;13.4;19.3;36.6;24.9;3.7;11.9;728.0
404;Spain;2010;15.5;12.2;14.0;19.6;38.6;25.3;3.6;12.4;739.0
405;Spain;2011;15.5;10.5;13.5;20.7;39.8;25.6;3.7;12.9;748.0
406;Spain;2012;;;;;;;;13.8;748.0
407;Spain;2013;;;;;;;;;753.0
408;Sweden;1990;;;;;;;;14.5;
409;Sweden;1991;;;;;;;;14.6;
410;Sweden;1992;;;;;;;;15.0;
411;Sweden;1993;;;;;;36.8;4.3;15.4;
412;Sweden;1994;;;;;;35.4;4.0;15.8;
413;Sweden;1995;14.1;12.5;10.2;22.4;40.8;33.1;3.6;15.1;
414;Sweden;1996;12.6;14.4;7.9;23.1;42.0;32.5;3.3;14.8;
415;Sweden;1997;11.1;14.9;8.3;20.9;44.8;31.6;3.2;14.2;
416;Sweden;1998;13.3;9.1;11.7;18.0;47.8;30.7;2.9;13.5;
417;Sweden;1999;15.2;10.2;10.1;16.8;47.7;30.2;2.6;14.5;
418;Sweden;2000;15.7;11.7;9.9;16.0;46.7;29.3;2.1;14.0;
419;Sweden;2001;12.4;20.1;11.0;14.3;42.2;29.7;1.8;13.9;
420;Sweden;2002;14.1;17.9;12.6;15.0;40.4;30.5;1.8;13.8;
421;Sweden;2003;15.1;12.8;14.3;16.9;40.9;31.6;1.8;14.1;
422;Sweden;2004;13.9;12.1;14.3;18.5;41.1;31.0;1.9;14.4;
423;Sweden;2005;17.3;10.6;13.0;19.7;39.4;30.5;1.8;13.5;
424;Sweden;2006;18.8;11.1;10.8;21.0;38.3;29.8;1.6;13.4;
425;Sweden;2007;20.5;11.7;9.9;21.0;36.9;28.6;1.1;14.4;
426;Sweden;2008;20.2;13.5;10.0;19.9;36.4;28.9;0.9;14.4;
427;Sweden;2009;18.1;14.4;11.2;19.5;36.8;31.4;1.3;14.6;
428;Sweden;2010;17.4;12.3;12.7;18.5;39.2;29.8;1.4;14.5;
429;Sweden;2011;19.8;11.1;12.7;18.1;38.3;29.0;1.2;14.3;
430;Sweden;2012;;;;;;;;14.3;
431;Sweden;2013;;;;;;;;;
432;United Kingdom;1990;;;;;;21.2;1.3;20.1;
433;United Kingdom;1991;;;;;;23.8;1.8;20.7;
434;United Kingdom;1992;15.6;21.1;14.8;17.0;31.5;25.8;1.9;21.5;
435;United Kingdom;1993;15.4;18.5;16.0;18.9;31.3;26.7;1.9;22.1;
436;United Kingdom;1994;16.6;17.4;14.4;19.9;31.8;26.3;1.7;22.4;
437;United Kingdom;1995;17.8;17.4;12.3;21.1;31.4;25.9;1.4;22.3;
438;United Kingdom;1996;17.9;18.7;11.0;20.6;31.8;25.7;1.3;22.9;
439;United Kingdom;1997;18.9;19.6;10.9;18.7;32.0;25.3;1.0;22.9;
440;United Kingdom;1998;19.8;14.5;13.2;20.2;32.2;24.9;0.8;23.0;
441;United Kingdom;1999;19.3;15.3;13.7;18.6;33.2;24.4;0.8;22.9;902.0
442;United Kingdom;2000;19.3;15.3;14.2;18.0;33.2;25.2;0.8;23.0;944.0
443;United Kingdom;2001;19.9;14.8;14.5;18.1;32.7;25.6;0.9;22.7;994.0
444;United Kingdom;2002;19.2;15.6;14.9;18.1;32.2;24.8;0.7;23.2;1074.0
445;United Kingdom;2003;18.0;15.1;15.4;19.8;31.8;25.1;0.7;23.5;1031.0
446;United Kingdom;2004;18.3;14.9;15.7;19.9;31.3;25.2;0.7;23.6;1081.0
447;United Kingdom;2005;18.1;14.9;15.4;21.0;30.6;25.3;0.7;23.0;1161.0
448;United Kingdom;2006;17.1;16.1;14.8;21.5;30.5;25.1;0.6;23.2;1207.0
449;United Kingdom;2007;17.8;15.8;14.7;21.3;30.4;23.8;0.5;22.9;1313.0
450;United Kingdom;2008;17.2;15.7;14.7;22.0;30.4;24.8;0.6;23.0;1196.0
451;United Kingdom;2009;14.6;16.3;15.4;23.0;30.8;27.8;0.8;23.9;1054.0
452;United Kingdom;2010;13.8;14.9;15.9;23.0;32.3;26.4;0.7;24.6;1123.0
453;United Kingdom;2011;14.2;13.8;15.6;23.4;33.0;26.3;0.7;24.6;1110.0
454;United Kingdom;2012;;;;;;;;24.9;1223.0
455;United Kingdom;2013;;;;;;;;;1227.0
456;United States;1990;;;;;;;;14.1;
457;United States;1991;;;;;;;;14.7;
458;United States;1992;;;;;;;;14.7;
459;United States;1993;;;;;;;;14.7;
460;United States;1994;;;;;;;;14.2;
461;United States;1995;;;;;;;;14.0;
462;United States;1996;;;;;;;;13.9;
463;United States;1997;;;;;;;;13.5;
464;United States;1998;;;;;;;;13.4;
465;United States;1999;;;;;;;;13.3;815.0
466;United States;2000;;;;;;;;12.6;911.0
467;United States;2001;;;;;;;;12.8;1006.0
468;United States;2002;;;;;;;;13.1;954.0
469;United States;2003;;;;;;;;13.2;816.0
470;United States;2004;;;;;;;;13.2;721.0
471;United States;2005;;;;;;;;12.8;697.0
472;United States;2006;;;;;;;;12.6;729.0
473;United States;2007;;;;;;;;12.6;669.0
474;United States;2008;;;;;;;;12.8;666.0
475;United States;2009;;;;;;;;14.1;810.0
476;United States;2010;;;;;;;;13.5;948.0
477;United States;2011;;;;;;;;12.6;905.0
478;United States;2012;;;;;;;;13.4;985.0
479;United States;2013;;;;;;;;;957.0
480;EU-15;1990;;;;;;;;13.3;
481;EU-15;1991;;;;;;;;13.1;
482;EU-15;1992;14.3;17.7;11.3;16.2;40.6;;;13.6;
483;EU-15;1993;13.2;17.1;12.3;16.8;40.6;27.8;2.7;14.1;
484;EU-15;1994;13.5;15.9;12.8;17.8;40.0;27.6;2.4;14.6;
485;EU-15;1995;14.7;14.8;11.6;19.2;39.6;26.4;2.2;14.8;
486;EU-15;1996;14.0;15.7;10.7;20.1;39.5;26.7;2.1;15.1;
487;EU-15;1997;14.4;15.9;10.0;20.0;39.7;26.3;1.9;15.6;
488;EU-15;1998;16.2;11.7;11.3;20.2;40.5;25.9;1.8;15.9;
489;EU-15;1999;15.8;12.7;11.5;19.2;40.8;25.9;1.7;16.1;
490;EU-15;2000;16.3;13.1;11.5;17.9;41.3;25.7;1.6;16.2;
491;EU-15;2001;16.4;13.3;12.1;17.3;41.0;25.8;1.6;16.2;
492;EU-15;2002;15.5;13.5;13.1;17.0;40.8;26.1;1.6;16.4;
493;EU-15;2003;14.4;12.7;13.7;18.2;41.0;26.6;1.7;16.5;
494;EU-15;2004;14.5;11.9;14.2;18.8;40.7;26.5;1.7;17.2;
495;EU-15;2005;14.7;12.0;13.2;20.0;40.2;26.5;1.6;17.7;
496;EU-15;2006;15.0;12.2;12.2;20.7;39.9;26.2;1.5;17.9;
497;EU-15;2007;15.7;12.5;11.8;20.6;39.5;25.6;1.3;18.0;
498;EU-15;2008;15.6;13.0;11.8;20.3;39.3;26.4;1.4;18.1;
499;EU-15;2009;13.4;13.4;12.5;20.4;40.3;29.2;1.8;18.6;
500;EU-15;2010;13.1;12.4;13.2;19.6;41.8;28.9;1.8;18.9;
501;EU-15;2011;13.9;11.3;13.1;19.5;42.2;28.6;1.6;19.2;
502;EU-15;2012;;;;;;;;19.7;
503;EU-15;2013;;;;;;;;;
504;EU-25;1990;;;;;;;;;
505;EU-25;1991;;;;;;;;;
506;EU-25;1992;;;;;;;;;
507;EU-25;1993;;;;;;;;;
508;EU-25;1994;;;;;;;;;
509;EU-25;1995;;;;;;;;;
510;EU-25;1996;;;;;;;;;
511;EU-25;1997;;;;;;;;;
512;EU-25;1998;;;;;;;;;
513;EU-25;1999;;;;;;;;;
514;EU-25;2000;;;;;;25.4;1.5;;
515;EU-25;2001;;;;;;25.5;1.5;;
516;EU-25;2002;;;;;;25.8;1.6;;
517;EU-25;2003;;;;;;26.2;1.7;;
518;EU-25;2004;;;;;;26.1;1.6;;
519;EU-25;2005;;;;;;26.1;1.6;;
520;EU-25;2006;;;;;;25.8;1.4;;
521;EU-25;2007;;;;;;25.2;1.3;;
522;EU-25;2008;;;;;;25.8;1.3;;
523;EU-25;2009;;;;;;28.6;1.8;;
524;EU-25;2010;;;;;;28.3;1.7;;
525;EU-25;2011;;;;;;28.0;1.6;;
526;EU-25;2012;;;;;;;;;
527;EU-25;2013;;;;;;;;;
528;EU-27;1990;;;;;;;;;
529;EU-27;1991;;;;;;;;;
530;EU-27;1992;;;;;;;;;
531;EU-27;1993;;;;;;;;;
532;EU-27;1994;;;;;;;;;
533;EU-27;1995;;;;;;;;;
534;EU-27;1996;;;;;;;;;
535;EU-27;1997;;;;;;;;;
536;EU-27;1998;;;;;;;;;
537;EU-27;1999;;;;;;;;;
538;EU-27;2000;;;;;;;;;
539;EU-27;2001;;;;;;;;;
540;EU-27;2002;;;;;;;;;
541;EU-27;2003;;;;;;;;;
542;EU-27;2004;;;;;;;;;
543;EU-27;2005;;;;;;26.0;1.6;;
544;EU-27;2006;;;;;;25.6;1.4;;
545;EU-27;2007;;;;;;25.0;1.3;;
546;EU-27;2008;;;;;;25.7;1.3;;
547;EU-27;2009;;;;;;28.4;1.7;;
548;EU-27;2010;;;;;;28.1;1.7;;
549;EU-27;2011;;;;;;27.8;1.6;;
550;EU-27;2012;;;;;;;;;
551;EU-27;2013;;;;;;;;;
552;OECD;1990;;;;;;;;10.8;
553;OECD;1991;;;;;;;;11.1;
554;OECD;1992;14.9;17.8;11.5;16.1;39.7;;;11.4;
555;OECD;1993;13.9;17.1;12.5;16.9;39.6;;;11.4;
556;OECD;1994;14.2;16.0;12.8;17.9;39.1;;;11.3;
557;OECD;1995;15.4;15.1;11.6;19.3;38.7;;;11.6;
558;OECD;1996;14.6;16.0;10.7;20.1;38.5;;;11.5;
559;OECD;1997;15.0;16.4;10.4;19.8;38.4;;;11.7;
560;OECD;1998;16.3;12.7;11.6;20.2;39.2;;;11.8;
561;OECD;1999;15.6;13.3;11.8;19.5;39.7;;;12.0;
562;OECD;2000;16.3;13.6;11.7;18.1;40.2;;;11.9;
563;OECD;2001;16.3;14.3;12.4;17.7;39.2;;;12.0;
564;OECD;2002;15.4;14.0;13.2;17.6;39.8;;;14.4;
565;OECD;2003;14.6;13.2;13.7;18.6;39.9;;;14.6;
566;OECD;2004;;;;;;;;15.0;
567;OECD;2005;;;;;;;;15.2;
568;OECD;2006;;;;;;;;15.2;
569;OECD;2007;;;;;;;;15.4;
570;OECD;2008;;;;;;;;15.6;
571;OECD;2009;;;;;;;;16.4;
572;OECD;2010;;;;;;;;16.6;
573;OECD;2011;;;;;;;;16.5;
574;OECD;2012;;;;;;;;16.9;
575;OECD;2013;;;;;;;;;
