ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
1061;3461;3760;215;300;290;285;220;175;190;230;285;315;295;230;270;205;110;60;40;20;15;5;1885;100;155;140;140;130;85;90;115;135;165;155;110;125;115;65;25;20;5;5;0;1875;125;145;145;145;90;90;95;115;145;160;140;125;150;85;50;35;20;10;10;5;380;185;195;1395;295;435;665;2.69;335;                      Montfoort
1062;3464;390;20;15;25;35;30;20;15;30;20;35;25;30;35;25;15;5;5;0;0;0;200;10;10;5;15;20;10;5;15;10;25;15;15;20;10;10;0;0;0;0;0;190;15;10;15;20;10;10;10;10;5;20;15;20;15;15;10;0;0;0;0;0;5;0;0;140;30;40;65;2.83;589;                      Oudewater
1063;3465;1805;120;145;110;140;130;120;120;105;135;140;125;120;120;80;35;25;15;10;0;5;935;65;80;55;70;65;65;65;60;60;75;65;70;55;40;25;10;10;5;0;0;875;55;60;55;65;65;60;55;50;75;65;60;55;65;35;10;10;15;10;5;0;100;55;45;655;135;195;320;2.75;1901;            Bodegraven-Reeuwijk
1064;3466;1685;115;140;130;135;95;85;70;100;115;125;120;110;100;75;80;40;30;15;0;0;865;60;70;75;75;50;45;35;45;50;65;60;60;50;50;35;20;15;10;0;0;820;50;70;55;65;45;45;35;55;65;65;60;50;55;30;45;15;25;10;5;0;80;65;20;600;130;200;265;2.82;1901;            Bodegraven-Reeuwijk
1065;3467;705;55;50;60;45;30;30;45;45;70;60;40;50;45;30;30;10;10;10;0;0;355;25;20;35;20;15;15;20;20;35;30;25;25;30;15;20;5;5;5;0;0;355;30;30;30;25;15;15;20;30;30;30;20;25;15;15;15;5;5;5;0;0;45;40;10;260;50;85;125;2.73;589;                      Oudewater
1066;3471;3790;235;255;300;275;230;175;170;190;285;325;275;260;245;185;155;110;65;45;5;0;1925;120;125;160;150;120;100;85;100;140;165;135;130;135;95;75;50;25;15;5;0;1865;115;130;145;125;105;75;80;95;155;160;140;130;110;85;80;60;40;30;5;0;205;150;55;1450;370;460;625;2.61;632;                        Woerden
1067;3474;2340;150;160;180;180;140;120;120;155;145;190;195;170;180;100;60;50;25;20;5;0;1200;75;90;90;95;80;65;55;80;70;95;100;80;90;60;35;30;5;5;0;0;1135;70;70;90;85;55;60;65;80;75;95;95;85;85;40;25;25;15;15;0;0;140;95;50;880;220;270;390;2.66;632;                        Woerden
1068;3481;8360;480;580;575;565;440;360;390;525;685;700;640;530;590;385;335;260;170;95;50;10;4115;240;295;295;275;250;180;190;255;335;360;325;255;275;210;155;105;60;25;10;0;4245;240;280;280;290;185;180;200;275;345;345;310;275;315;175;180;150;110;70;40;10;705;485;225;3245;830;1040;1365;2.52;632;                        Woerden
1069;3511;8575;285;145;125;305;1335;1450;1060;615;550;520;510;445;480;260;195;110;100;60;15;5;4255;155;65;70;115;535;700;565;355;325;290;280;230;240;135;95;50;35;15;5;0;4315;135;80;55;185;800;745;495;260;220;225;235;215;240;130;95;60;60;45;15;10;2025;1190;835;5905;4150;1240;510;1.42;344;                        Utrecht
1070;3512;7905;255;160;115;290;1425;1540;970;625;475;440;440;410;350;170;105;75;40;20;0;0;3980;130;75;55;130;570;725;535;370;280;250;255;220;195;80;55;35;15;5;0;0;3925;120;90;65;155;855;820;430;255;190;195;180;195;160;90;50;40;25;15;0;5;1830;1250;580;5465;3990;1010;460;1.4;344;                        Utrecht
1071;3513;5460;260;165;155;240;890;970;685;450;310;270;235;195;210;135;135;80;40;30;10;0;2640;125;80;80;110;375;450;330;265;155;145;130;110;90;65;65;45;15;5;0;0;2825;135;85;75;130;515;520;360;180;155;125;105;80;120;70;70;40;25;25;5;0;1900;680;1225;3435;2215;705;520;1.59;344;                        Utrecht
1072;3514;7450;525;335;275;355;1110;935;775;710;550;440;440;345;265;140;100;75;45;25;10;0;3505;265;180;150;140;380;435;370;380;285;220;205;180;140;65;50;35;20;5;5;0;3950;260;155;125;220;735;500;400;335;265;225;230;170;130;70;55;40;25;15;10;0;1585;920;665;4320;2605;835;875;1.72;344;                        Utrecht
1073;3515;4790;300;195;165;245;620;605;505;420;335;305;320;255;190;105;90;50;45;35;5;0;2290;150;95;85;110;275;260;250;215;175;155;150;135;80;55;50;15;25;10;5;0;2500;150;100;80;130;345;340;260;205;165;145;175;120;110;50;35;35;25;20;5;5;1260;515;740;2610;1425;585;605;1.77;344;                        Utrecht
1074;3521;5410;410;235;135;205;700;770;750;595;425;280;210;180;170;105;95;70;35;25;5;0;2625;220;115;80;85;235;360;395;325;225;150;110;90;85;50;50;30;10;10;5;0;2780;195;120;60;125;460;410;355;265;200;135;105;90;80;55;45;40;25;20;0;0;1225;575;645;3045;1670;765;610;1.77;344;                        Utrecht
1075;3522;8730;575;390;330;400;810;940;1015;795;685;560;500;390;380;270;305;180;125;55;20;0;4130;300;205;165;185;310;405;500;390;355;285;240;190;175;120;150;80;45;15;5;0;4605;275;190;160;215;505;535;515;400;330;275;260;205;205;150;155;100;80;35;15;0;2450;885;1560;4670;2400;1180;1085;1.87;344;                        Utrecht
1076;3523;8980;580;370;310;410;985;1185;1090;770;540;485;405;320;305;255;220;230;230;190;80;25;4095;300;195;150;180;330;510;560;415;280;260;190;160;135;125;100;75;75;40;20;0;4885;280;175;160;235;655;670;530;360;265;225;215;165;165;135;120;155;155;145;65;25;2255;830;1420;4925;2695;1260;975;1.78;344;                        Utrecht
1077;3524;11565;595;580;540;620;1395;1320;1015;865;900;910;830;665;470;280;220;170;125;60;15;0;5825;295;295;285;310;645;660;555;470;475;465;390;355;240;145;105;70;40;20;5;0;5740;300;285;255;310;750;660;460;390;425;445;435;310;225;135;120;100;85;40;5;0;2920;1250;1665;6470;3730;1230;1515;1.77;344;                        Utrecht
1078;3525;5605;505;420;365;345;360;470;550;495;390;365;315;235;200;180;175;105;75;45;15;5;2680;255;195;190;165;145;190;265;260;195;175;155;125;100;95;75;55;30;10;5;0;2925;250;220;175;185;220;280;285;235;195;195;160;110;100;85;105;45;40;35;10;0;2565;445;2120;2430;955;540;935;2.31;344;                        Utrecht
1079;3526;10065;695;595;455;550;1620;1400;840;690;615;485;390;320;325;240;255;230;175;125;45;20;5005;335;320;245;275;660;720;450;390;380;285;205;150;150;115;115;95;75;35;10;5;5065;360;280;215;280;955;680;395;300;230;205;185;165;170;125;140;135;100;95;30;20;6290;945;5345;5250;3095;990;1165;1.86;344;                        Utrecht
1080;3527;11845;855;805;690;785;1405;1315;1040;800;685;605;475;360;385;315;375;280;265;260;105;35;5825;430;410;365;360;640;640;550;430;375;350;255;175;200;145;180;125;75;70;30;10;6020;425;395;325;425;765;675;490;365;310;260;220;185;190;170;195;155;185;185;75;30;7800;985;6820;5655;2985;1105;1565;2.04;344;                        Utrecht
1081;3528;10;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;5;5;5;0;0;1.67;344;                        Utrecht
1082;3531;11335;625;365;295;565;1840;1905;1400;930;760;545;440;400;390;265;255;140;110;60;25;10;5380;300;180;130;235;670;890;745;505;405;295;235;195;200;125;130;60;45;15;5;0;5960;320;185;160;330;1170;1015;655;425;360;250;205;215;195;140;125;85;60;40;20;10;4170;1345;2820;6810;4250;1430;1125;1.66;344;                        Utrecht
1083;3532;6985;480;275;215;325;1215;1140;880;615;485;335;255;215;175;145;100;65;35;20;10;0;3370;245;135;115;125;470;565;450;320;275;165;140;105;90;70;50;30;20;5;0;0;3615;240;145;95;195;745;575;430;290;205;165;115;110;90;70;50;35;25;15;10;0;2255;785;1465;4140;2500;885;760;1.69;344;                        Utrecht
1084;3533;7445;640;525;460;385;365;540;600;715;670;505;445;350;345;200;175;175;180;120;50;15;3620;315;285;220;205;165;245;300;340;365;250;230;175;180;90;75;65;65;35;15;0;3825;330;240;235;180;205;290;300;380;310;255;210;175;165;105;95;110;115;85;35;15;1840;735;1105;3555;1635;775;1155;2.09;344;                        Utrecht
1085;3534;1300;95;80;80;65;135;130;135;115;120;75;70;60;50;25;20;15;10;15;5;0;655;40;45;45;25;65;70;70;65;60;35;40;25;30;15;15;5;5;5;0;0;645;55;35;35;40;70;65;70;50;60;35;30;30;25;15;5;10;5;10;0;0;240;115;125;600;235;155;215;2.17;344;                        Utrecht
1086;3541;65;10;0;5;5;0;15;10;5;5;0;5;0;0;0;0;0;0;0;0;0;30;5;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;35;5;0;5;0;0;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;15;5;10;25;0;10;10;2.54;344;                        Utrecht
1087;3542;190;5;5;10;5;20;10;5;20;10;10;15;25;20;5;5;5;0;0;0;0;105;5;0;5;5;10;10;5;5;10;5;10;20;10;0;5;0;0;0;0;0;85;0;5;5;0;5;0;0;10;0;10;10;10;10;0;5;5;0;0;0;0;40;15;25;90;30;30;25;2.16;344;                        Utrecht
1088;3543;7515;1010;780;370;230;255;595;930;1075;755;410;245;200;230;140;115;65;50;30;15;0;3805;500;420;180;125;115;280;425;555;430;245;145;95;115;75;55;30;15;10;0;0;3710;515;365;195;100;145;315;510;515;320;165;100;105;120;65;60;40;35;25;15;5;2655;725;1930;2885;755;810;1325;2.57;344;                        Utrecht
1089;3544;17535;2035;1555;1015;690;715;1505;1975;2140;1855;1255;785;585;520;330;270;160;85;40;15;5;8780;1045;805;520;360;330;655;965;1075;960;685;420;290;255;145;145;75;35;10;5;0;8750;990;750;495;330;390;850;1015;1060;895;575;365;300;260;185;125;85;50;30;10;5;6010;1620;4395;7060;1985;1930;3145;2.48;344;                        Utrecht
1090;3545;150;10;5;10;10;20;20;5;10;10;10;15;10;10;5;0;5;5;0;0;0;75;5;0;0;5;10;15;5;5;0;0;10;5;5;0;0;0;0;0;0;0;70;0;5;10;5;10;10;5;0;5;10;5;0;5;5;5;5;0;0;0;0;25;15;10;70;35;15;20;2.22;344;                        Utrecht
1091;3546;210;5;15;10;15;5;5;10;20;10;15;10;15;20;10;10;10;5;5;0;0;110;5;10;5;10;0;0;5;10;5;10;10;5;10;5;0;5;0;5;5;0;100;5;10;5;5;10;5;5;5;5;5;5;5;10;5;5;5;5;5;0;0;5;10;0;80;20;15;35;2.67;344;                        Utrecht
1092;3551;6930;270;175;165;380;1215;1085;855;520;435;325;270;230;275;220;195;150;100;40;15;0;3195;150;85;95;135;415;510;450;280;215;170;125;115;130;100;100;60;40;10;5;0;3740;120;85;70;245;805;575;400;245;225;155;145;115;145;120;95;90;60;30;10;0;2015;880;1130;4415;2825;955;625;1.57;344;                        Utrecht
1093;3552;6240;340;250;240;335;715;690;620;440;405;420;350;320;335;255;230;150;85;35;20;0;3045;180;130;140;165;310;330;315;240;205;195;165;160;170;125;115;65;35;10;5;0;3190;155;125;100;170;405;360;310;205;205;220;185;160;165;130;110;90;55;25;15;0;1915;595;1315;3365;1725;835;810;1.85;344;                        Utrecht
1094;3553;7220;400;200;185;360;1345;1150;955;590;455;360;305;260;255;130;120;70;50;30;10;5;3465;200;90;100;125;530;550;510;320;245;195;160;130;130;65;55;30;15;5;5;0;3755;200;110;85;235;805;600;445;265;210;160;150;130;120;60;65;40;40;20;10;5;1655;870;785;4430;2730;975;730;1.63;344;                        Utrecht
1095;3554;7230;465;415;375;425;805;810;690;590;550;450;370;295;295;205;200;125;100;50;20;5;3455;220;200;190;195;330;380;345;290;310;230;185;145;145;90;105;55;35;15;5;0;3775;245;215;185;225;470;430;340;305;245;225;180;155;150;110;95;70;65;30;15;5;3055;630;2425;3665;1845;810;1005;1.97;344;                        Utrecht
1096;3555;7870;560;425;375;365;690;795;805;645;595;510;420;370;365;290;235;190;130;80;20;0;3850;290;210;190;170;300;375;395;370;310;270;220;170;185;125;115;85;50;25;5;0;4025;270;215;185;200;390;425;415;275;280;235;200;200;185;165;125;105;85;55;20;5;2780;680;2090;4005;1965;960;1085;1.96;344;                        Utrecht
1097;3561;8285;560;470;420;470;790;920;760;490;555;495;430;380;410;350;325;220;150;60;30;5;4130;290;235;220;210;395;435;420;255;305;270;210;195;210;170;145;100;45;25;10;0;4150;270;235;205;265;395;480;340;235;250;230;215;185;195;180;180;125;100;35;20;5;4540;745;3800;4235;2160;905;1165;1.96;344;                        Utrecht
1098;3562;6760;390;310;275;380;685;710;525;425;390;385;370;355;405;280;340;240;160;100;35;10;3265;210;165;140;180;330;350;290;225;185;200;180;170;195;120;140;105;50;25;5;0;3490;180;150;130;200;355;360;235;200;205;190;190;190;210;155;200;135;105;75;30;5;3495;670;2825;3690;2035;840;815;1.8;344;                        Utrecht
1099;3563;6240;390;380;315;335;355;470;410;405;435;400;350;295;280;240;280;265;250;255;120;30;2890;205;215;165;180;175;210;205;190;225;210;145;145;135;95;125;95;85;65;20;0;3345;185;165;155;155;170;260;200;215;210;190;205;150;145;140;155;170;165;190;95;30;2960;485;2470;3005;1520;595;885;1.96;344;                        Utrecht
1100;3564;9680;860;695;520;550;645;930;865;755;680;615;540;400;395;355;315;255;190;90;35;0;4840;465;360;275;280;310;425;435;415;380;320;260;205;190;155;150;105;65;30;10;0;4840;395;340;250;275;335;505;430;340;300;290;275;190;205;200;160;150;120;60;25;0;6010;830;5185;4505;2025;895;1585;2.12;344;                        Utrecht
1101;3565;70;0;5;0;5;20;15;10;5;5;5;0;0;5;0;0;0;0;5;0;0;40;0;0;5;5;10;10;0;5;0;5;0;0;0;0;0;0;5;0;0;0;30;0;0;0;0;10;5;5;5;0;0;0;0;0;5;0;5;0;0;0;0;20;5;20;50;40;10;5;1.35;344;                        Utrecht
1102;3566;330;15;20;20;25;15;15;10;20;20;40;25;30;15;15;10;10;10;5;0;0;160;10;10;15;10;5;5;5;15;10;20;15;15;5;10;5;5;5;0;0;0;170;5;10;5;10;10;10;10;15;15;20;15;15;10;10;10;5;5;5;0;0;40;20;15;130;30;50;50;2.55;344;                        Utrecht
1103;3571;9670;605;590;590;590;1370;555;505;620;620;625;675;525;445;275;260;230;265;205;110;25;4490;310;300;310;285;560;295;215;295;310;300;325;265;225;135;105;80;80;65;20;5;5185;295;295;280;300;800;260;295;325;305;325;350;260;215;145;155;145;190;135;90;25;1450;905;545;4915;2700;935;1280;1.92;344;                        Utrecht
1104;3572;11230;710;510;430;560;1520;1390;1145;925;815;715;660;605;395;240;195;170;135;85;40;5;5120;355;245;195;220;565;630;535;455;400;360;335;295;190;105;85;70;40;25;15;0;6105;360;260;235;335;955;760;610;470;415;350;325;310;200;130;110;100;90;60;25;5;2195;1475;720;6600;4090;1255;1255;1.68;344;                        Utrecht
1105;3573;3180;130;185;215;255;130;170;190;180;250;375;375;265;175;90;75;65;40;20;0;0;1520;70;105;100;125;70;80;85;85;110;180;195;120;85;40;30;30;15;5;0;0;1660;60;80;105;130;65;85;95;95;140;195;180;145;90;50;50;40;25;15;5;0;685;340;340;1510;645;370;495;2.08;344;                        Utrecht
1106;3581;9700;560;380;275;440;1415;1365;1050;790;625;565;540;520;470;260;190;110;85;50;15;5;4445;285;190;130;195;485;595;515;405;310;285;255;250;230;125;85;55;35;10;0;5;5255;270;190;145;240;930;770;535;380;315;285;280;265;245;130;105;55;50;40;15;5;2085;1470;615;5970;3900;1135;935;1.59;344;                        Utrecht
1107;3582;8690;350;240;190;460;1995;1365;875;585;465;425;415;310;310;170;165;120;120;90;45;10;4060;190;135;90;160;780;690;430;330;245;210;210;160;160;75;65;45;40;25;10;0;4635;160;105;100;305;1210;670;440;255;220;210;205;150;155;95;100;70;80;70;30;10;1790;990;805;5735;4025;955;755;1.49;344;                        Utrecht
1108;3583;5945;370;325;270;365;610;600;490;385;435;430;370;360;335;220;125;85;85;60;15;5;2750;190;165;130;170;255;275;235;185;200;220;165;170;155;100;60;30;25;20;5;0;3190;180;160;140;190;360;330;255;200;235;215;210;185;185;120;65;55;60;40;10;5;1045;720;320;3175;1745;695;740;1.86;344;                        Utrecht
1109;3584;5610;110;130;120;540;2285;790;275;190;185;185;145;175;220;95;50;35;40;20;5;0;2660;50;80;55;200;985;455;150;95;95;80;75;90;110;50;30;20;15;10;5;0;2955;55;50;65;340;1300;335;120;95;90;100;75;90;110;45;25;15;20;10;5;0;1895;1220;675;4005;3215;505;280;1.32;344;                        Utrecht
1110;3585;175;10;10;10;10;20;0;5;10;10;15;15;15;10;10;5;10;5;0;5;0;85;5;5;5;5;10;0;0;5;5;10;5;10;0;5;5;5;0;0;0;0;95;5;5;10;5;10;0;0;5;5;5;10;5;10;5;0;5;0;0;0;0;20;15;5;85;35;20;25;2.12;344;                        Utrecht
1111;3601;6940;285;335;330;370;355;280;255;375;510;520;450;465;555;425;410;410;320;205;70;25;3240;160;180;145;180;190;160;125;170;235;255;225;220;260;190;175;160;130;60;15;5;3705;125;150;180;185;165;120;130;205;275;265;225;245;300;235;230;250;195;145;55;20;1045;595;450;3275;1265;1015;990;2.06;1904;                 Stichtse Vecht
1112;3602;3665;190;250;305;330;160;70;100;220;300;415;365;315;215;130;110;90;50;30;5;0;1805;95;135;160;155;90;40;45;105;130;200;190;170;110;75;45;45;20;10;0;0;1855;95;115;145;170;70;30;60;120;170;210;175;145;110;60;70;45;35;20;5;0;340;230;110;1330;240;410;680;2.75;1904;                 Stichtse Vecht
1113;3603;2360;180;130;125;120;95;55;105;190;165;175;175;190;205;140;125;75;60;30;15;5;1145;90;60;50;65;60;35;50;95;75;80;90;100;100;65;60;35;25;10;5;0;1205;85;75;75;60;35;20;60;100;85;90;85;95;100;75;65;40;35;20;10;5;270;185;80;1000;290;350;360;2.32;1904;                 Stichtse Vecht
1114;3604;1735;175;125;75;70;55;105;190;185;160;110;105;100;105;75;60;20;15;5;0;5;890;90;75;45;35;30;50;90;100;80;50;60;55;50;35;30;10;10;5;0;0;845;90;55;30;35;25;60;100;85;80;55;45;50;50;40;25;10;5;0;0;0;215;130;85;730;195;250;285;2.39;1904;                 Stichtse Vecht
1115;3605;5230;355;260;225;265;330;535;495;390;365;390;350;320;300;180;175;115;90;55;30;5;2545;180;130;110;135;160;250;270;215;190;180;170;165;150;70;80;45;30;15;10;0;2685;180;135;115;130;180;285;230;170;180;210;180;160;145;115;100;75;55;40;25;5;1570;515;1055;2565;1135;625;810;2.03;1904;                 Stichtse Vecht
1116;3606;30;0;0;0;5;5;5;5;0;0;0;5;5;5;0;0;0;0;0;0;0;25;0;0;0;0;0;5;5;0;0;5;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;15;15;0;25;15;5;0;1.43;1904;                 Stichtse Vecht
1117;3607;14080;865;760;905;1035;925;785;905;980;1060;1205;1340;1275;1025;515;235;130;95;35;5;0;6945;425;375;450;535;480;385;455;480;500;580;610;645;540;270;115;65;35;10;0;0;7135;440;390;450;500;445;400;445;500;560;625;730;635;485;250;120;65;55;25;5;0;2885;1410;1475;5480;1170;1620;2695;2.56;1904;                 Stichtse Vecht
1118;3608;3400;190;175;165;195;195;170;205;225;260;255;255;290;375;220;120;70;40;10;5;0;1665;85;95;90;105;90;90;95;120;130;120;120;115;190;105;65;25;20;5;5;0;1730;105;75;75;90;105;80;110;110;130;135;130;170;185;110;50;40;15;5;5;0;670;290;380;1445;355;510;580;2.35;1904;                 Stichtse Vecht
1119;3611;565;30;45;45;25;20;15;15;30;60;55;60;50;35;30;20;15;5;10;0;0;290;20;25;25;15;5;10;5;10;30;30;35;30;15;10;15;5;0;5;5;0;275;15;20;20;15;15;5;10;15;35;30;30;25;20;15;10;5;0;5;0;0;60;45;15;225;45;85;90;2.52;1904;                 Stichtse Vecht
1120;3612;1180;60;70;85;75;35;30;35;55;110;115;90;95;105;80;70;35;15;5;0;0;580;30;35;35;40;20;15;15;30;50;60;45;45;50;40;40;15;5;5;0;0;600;30;40;55;35;15;20;20;30;60;55;50;50;50;40;30;20;5;0;0;0;85;65;20;465;105;165;190;2.53;1904;                 Stichtse Vecht
1121;3615;1215;65;80;100;110;75;55;25;75;90;110;130;85;80;50;30;30;20;5;5;0;615;35;45;55;60;40;30;10;30;45;60;55;45;40;30;15;15;5;0;0;0;605;25;35;40;55;35;30;20;45;45;55;65;35;40;25;15;10;15;5;0;0;80;45;35;460;110;140;205;2.66;310;                        De Bilt
1122;3621;10580;555;715;705;600;560;470;445;665;910;915;740;695;690;565;455;400;250;160;65;10;5190;290;360;390;295;305;245;205;325;425;455;380;350;330;265;200;180;100;60;20;0;5385;260;355;320;305;250;225;240;340;485;460;360;350;360;305;255;215;150;100;45;10;1540;980;560;4690;1705;1320;1665;2.24;1904;                 Stichtse Vecht
1123;3625;215;10;10;15;15;5;5;5;10;15;15;20;15;30;20;5;0;0;0;0;0;115;10;5;10;5;0;5;0;5;5;15;5;10;15;10;0;0;0;0;0;0;95;5;5;5;10;0;5;0;5;5;10;15;5;20;5;5;5;0;0;0;0;40;30;10;95;25;35;35;2.26;1696;                     Wijdemeren
1124;3626;730;70;60;50;50;55;35;30;45;50;50;55;50;40;25;15;20;15;5;5;0;375;30;35;25;35;30;20;15;20;25;20;30;25;25;15;5;10;5;0;0;0;355;35;25;25;20;30;15;15;25;25;25;30;25;20;10;5;10;10;0;5;0;30;15;15;235;45;70;130;3.05;1904;                 Stichtse Vecht
1125;3628;3315;175;245;270;210;180;135;145;200;280;275;245;230;230;150;125;90;65;40;20;10;1655;90;130;135;90;90;85;80;90;145;150;120;115;115;75;70;40;25;15;0;0;1660;80;120;130;120;95;50;65;115;140;130;125;120;115;80;60;50;45;20;15;5;215;160;55;1315;380;390;545;2.51;1904;                 Stichtse Vecht
1126;3631;465;30;40;35;20;10;15;20;30;40;45;30;40;20;30;25;15;15;0;0;0;230;15;20;20;10;5;5;10;10;15;25;20;15;15;15;15;5;10;0;0;0;235;15;15;15;10;5;10;15;15;25;20;15;25;10;15;10;10;5;0;0;0;60;35;25;180;45;75;65;2.47;1904;                 Stichtse Vecht
1127;3632;4270;245;285;285;255;155;135;145;280;390;345;310;285;310;235;200;170;110;90;35;10;2050;125;135;170;120;75;80;60;130;190;175;155;140;140;120;90;70;45;25;10;0;2220;120;150;115;135;80;60;85;150;200;165;155;150;165;115;110;105;70;60;30;10;655;415;240;1780;550;555;670;2.36;1904;                 Stichtse Vecht
1128;3633;1765;85;135;135;95;50;55;55;85;160;165;155;120;145;125;100;40;35;20;5;5;865;35;70;65;50;25;35;20;40;70;80;80;65;70;55;50;20;20;5;0;0;900;50;65;70;45;25;25;35;40;90;85;75;55;75;65;55;25;20;15;0;0;205;160;50;760;235;240;285;2.32;1904;                 Stichtse Vecht
1129;3634;500;25;30;30;25;20;15;20;30;35;50;50;45;30;40;30;25;5;5;0;0;250;10;5;20;15;15;5;10;20;10;25;25;25;10;20;20;10;5;0;0;0;250;10;20;15;10;5;5;10;15;20;25;20;20;20;20;15;10;5;5;0;0;50;40;10;210;55;85;75;2.34;1904;                 Stichtse Vecht
1130;3641;11510;550;690;675;680;650;625;560;750;845;820;890;850;865;655;505;385;295;155;65;10;5635;280;330;350;360;340;325;285;365;415;400;435;425;420;320;225;175;110;50;10;5;5880;275;360;325;320;310;295;275;380;430;415;455;425;445;330;280;210;180;110;50;5;1885;950;935;4970;1570;1590;1810;2.3;736;                 De Ronde Venen
1131;3642;3370;160;230;285;280;200;145;180;205;335;395;350;230;150;105;60;35;15;5;5;0;1705;70;125;145;165;110;65;85;95;150;190;180;130;80;60;30;20;5;5;0;0;1665;90;105;135;120;90;75;90;115;185;210;170;95;75;55;35;20;10;5;0;0;400;220;185;1275;300;330;650;2.63;736;                 De Ronde Venen
1132;3643;1655;80;90;130;170;105;60;75;90;110;220;195;125;90;45;35;20;10;5;0;0;815;45;35;55;100;60;30;35;45;40;105;95;70;50;20;20;15;5;5;0;0;840;35;55;75;80;45;25;35;50;70;110;95;55;45;25;15;10;5;0;0;0;170;100;70;595;95;170;330;2.78;736;                 De Ronde Venen
1133;3645;8490;420;470;545;505;370;275;380;515;780;735;640;545;645;545;425;290;235;135;40;10;4195;210;230;290;260;190;145;185;250;390;385;320;280;300;265;215;135;100;45;10;5;4300;210;245;250;250;180;135;200;265;390;345;315;270;345;280;210;155;135;90;30;5;1065;705;360;3555;1010;1205;1335;2.34;736;                 De Ronde Venen
1134;3646;785;40;55;70;70;45;30;20;45;70;75;75;60;45;35;20;15;15;5;5;0;430;15;30;40;40;30;20;10;20;35;45;45;35;25;20;15;5;5;0;0;0;355;25;20;30;35;15;10;15;25;35;35;35;25;15;15;5;10;10;0;5;0;40;35;10;270;60;70;135;2.9;736;                 De Ronde Venen
1135;3648;6520;315;465;545;430;340;280;290;425;555;590;525;410;470;340;200;200;85;40;10;0;3285;160;255;290;220;190;135;150;195;275;275;285;200;235;175;85;105;40;10;0;5;3230;155;205;255;205;150;145;140;235;285;315;240;210;240;165;115;100;45;30;10;0;685;385;295;2570;650;815;1115;2.53;736;                 De Ronde Venen
1136;3651;135;15;10;10;5;5;5;5;10;15;15;10;15;10;5;0;0;0;0;0;0;75;5;5;0;5;5;5;0;5;5;10;5;5;5;5;0;0;0;0;0;0;65;5;0;5;5;5;5;5;5;10;5;0;10;5;5;0;5;0;0;0;0;5;5;0;45;5;15;25;3.0;569;                      Nieuwkoop
1137;3652;650;30;35;55;60;35;35;35;40;55;70;55;30;50;30;20;10;10;0;0;0;345;15;20;35;30;15;20;20;20;25;30;35;20;25;15;10;5;5;0;0;0;305;10;15;30;30;20;15;15;15;25;40;25;15;25;10;10;10;5;0;0;0;60;45;15;255;80;65;105;2.59;569;                      Nieuwkoop
