ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Waddeneilanden_3;Noordzeebadplaatsen_4;Watersportgebieden_5;VeluweEnVeluwerand_6;TwenteSallandEnVechtstreek_7;GroningseFrieseEnDrentseZandgronden_8;WestEnMiddenBrabant_9;OBrabantNMLimburgRijkVNijmegen_10;ZuidLimburg_11;OverigNederland_12;Friesland_13;Drenthe_14;Overijssel_15;Gelderland_16;NoordHolland_17;ZuidHolland_18;Zeeland_19;NoordBrabant_20;Limburg_21;OverigeProvincies_22;TotaalSeizoenrecreatieveLogiesvormen_23;ZomerhuisjeVakantiebungTweedeWoning_24;CaravanVouwwagen_25;OverigeSeizoenrecreatieveLogiesvormen_26;TotaalToeristischeLogiesvormen_27;WoningVanEenParticulier_28;Hotel_29;ZomerhuisjeVakantiebungalow_30;TentBungalowtent_31;CaravanVouwwagenCamper_32;OverigeToeristischeLogiesvormen_33;GeorganiseerdeReizen_34;LogRechtstrGeresEigenaarBeheerder_35;NietVoorafGeboekt_36;VasteStandplaatsEigenOnderkomen_37;Auto_38;TreinAutoslaaptrein_39;OverigeVervoermiddelen_40;GemiddeldeUitgavenPerVakantieganger_41
387;75 jarigen of ouder;2013;582.0;10.2;34.0;58.0;88.0;69.0;46.0;87.0;54.0;18.0;30.0;99.0;45.0;75.0;58.0;96.0;84.0;26.0;47.0;57.0;42.0;53.0;123.0;37.0;50.0;36.0;459.0;95.0;81.0;145.0;1.0;107.0;31.0;154.0;179.0;126.0;123.0;502.0;61.0;19.0;255.0
388;75 jarigen of ouder;2014;604.0;9.7;29.0;74.0;73.0;69.0;72.0;96.0;30.0;39.0;59.0;62.0;35.0;85.0;90.0;101.0;74.0;31.0;35.0;31.0;82.0;40.0;141.0;81.0;45.0;16.0;463.0;116.0;93.0;148.0;1.0;84.0;21.0;206.0;110.0;147.0;141.0;551.0;30.0;23.0;263.0
389;75 jarigen of ouder;2015;618.0;10.0;22.0;80.0;68.0;95.0;70.0;94.0;49.0;32.0;28.0;81.0;41.0;90.0;80.0;129.0;69.0;17.0;50.0;57.0;54.0;32.0;125.0;80.0;30.0;15.0;492.0;72.0;113.0;197.0;2.0;83.0;26.0;219.0;116.0;157.0;125.0;549.0;12.0;57.0;259.0
390;75 jarigen of ouder;2016;530.0;10.0;37.0;82.0;71.0;44.0;77.0;48.0;40.0;43.0;21.0;67.0;40.0;45.0;79.0;60.0;67.0;45.0;59.0;45.0;58.0;32.0;131.0;38.0;65.0;27.0;399.0;103.0;92.0;121.0;2.0;67.0;15.0;184.0;95.0;120.0;131.0;479.0;10.0;41.0;305.0
391;Alleenstaande;2000;467.0;9.3;54.0;69.0;60.0;53.0;18.0;41.0;38.0;34.0;40.0;62.0;56.0;38.0;20.0;86.0;37.0;18.0;69.0;42.0;68.0;36.0;53.0;;7.0;46.0;416.0;;95.0;160.0;60.0;36.0;63.0;167.0;192.0;44.0;66.0;377.0;52.0;39.0;236.0
392;Alleenstaande;2001;625.0;9.6;32.0;114.0;81.0;83.0;28.0;58.0;68.0;60.0;31.0;70.0;76.0;45.0;31.0;127.0;76.0;6.0;100.0;77.0;68.0;20.0;137.0;;23.0;113.0;489.0;;106.0;195.0;33.0;75.0;81.0;177.0;226.0;51.0;173.0;530.0;32.0;65.0;239.0
393;Alleenstaande;2002;829.0;10.3;59.0;115.0;110.0;108.0;78.0;73.0;26.0;84.0;75.0;101.0;90.0;69.0;78.0;168.0;56.0;82.0;88.0;45.0;118.0;35.0;101.0;24.0;49.0;28.0;728.0;120.0;140.0;235.0;67.0;58.0;108.0;184.0;;;101.0;635.0;112.0;82.0;297.0
394;Alleenstaande;2003;708.0;8.6;74.0;81.0;152.0;69.0;44.0;58.0;44.0;50.0;63.0;73.0;92.0;55.0;44.0;105.0;49.0;72.0;85.0;52.0;94.0;62.0;126.0;39.0;58.0;29.0;582.0;101.0;119.0;165.0;68.0;36.0;94.0;171.0;207.0;204.0;126.0;527.0;113.0;68.0;232.0
395;Alleenstaande;2004;717.0;8.8;51.0;75.0;123.0;114.0;41.0;64.0;30.0;81.0;44.0;96.0;67.0;57.0;46.0;165.0;59.0;55.0;83.0;48.0;92.0;47.0;134.0;65.0;60.0;10.0;583.0;106.0;103.0;217.0;38.0;37.0;82.0;191.0;188.0;208.0;131.0;538.0;111.0;68.0;237.0
396;Alleenstaande;2005;483.0;9.2;54.0;45.0;58.0;50.0;35.0;74.0;9.0;37.0;56.0;65.0;69.0;65.0;40.0;72.0;52.0;40.0;23.0;15.0;82.0;25.0;62.0;3.0;33.0;26.0;421.0;66.0;84.0;162.0;39.0;25.0;45.0;138.0;171.0;111.0;62.0;364.0;83.0;36.0;259.0
397;Alleenstaande;2006;517.0;8.7;26.0;58.0;81.0;45.0;42.0;43.0;38.0;53.0;24.0;107.0;48.0;43.0;51.0;74.0;40.0;46.0;48.0;50.0;64.0;55.0;65.0;11.0;37.0;17.0;453.0;88.0;60.0;149.0;37.0;42.0;76.0;169.0;146.0;138.0;65.0;354.0;123.0;40.0;274.0
398;Alleenstaande;2007;498.0;8.7;47.0;37.0;90.0;51.0;55.0;37.0;38.0;32.0;69.0;43.0;39.0;35.0;67.0;66.0;71.0;42.0;30.0;42.0;92.0;14.0;57.0;6.0;47.0;5.0;440.0;80.0;108.0;168.0;14.0;25.0;46.0;144.0;187.0;110.0;57.0;341.0;116.0;40.0;306.0
399;Alleenstaande;2008;513.0;7.9;52.0;50.0;86.0;44.0;46.0;32.0;40.0;50.0;42.0;70.0;57.0;29.0;51.0;64.0;65.0;47.0;30.0;45.0;83.0;41.0;41.0;16.0;24.0;1.0;471.0;99.0;75.0;174.0;35.0;15.0;74.0;197.0;145.0;129.0;41.0;366.0;108.0;39.0;262.0
400;Alleenstaande;2009;523.0;9.1;50.0;46.0;73.0;67.0;33.0;59.0;26.0;50.0;23.0;94.0;55.0;48.0;33.0;100.0;51.0;49.0;37.0;34.0;57.0;57.0;46.0;8.0;30.0;8.0;476.0;76.0;60.0;192.0;44.0;50.0;54.0;174.0;158.0;144.0;46.0;404.0;83.0;35.0;266.0
401;Alleenstaande;2010;564.0;8.5;60.0;49.0;60.0;73.0;38.0;42.0;32.0;45.0;49.0;115.0;75.0;33.0;41.0;110.0;75.0;31.0;35.0;42.0;78.0;46.0;61.0;11.0;31.0;19.0;504.0;78.0;76.0;204.0;33.0;40.0;73.0;258.0;135.0;111.0;61.0;486.0;48.0;30.0;281.0
402;Alleenstaande;2011;641.0;8.8;58.0;60.0;89.0;77.0;40.0;48.0;40.0;86.0;63.0;79.0;61.0;43.0;43.0;113.0;76.0;44.0;29.0;59.0;128.0;43.0;86.0;11.0;50.0;24.0;555.0;89.0;63.0;285.0;30.0;38.0;51.0;324.0;122.0;109.0;86.0;540.0;66.0;35.0;266.0
403;Alleenstaande;2012;490.0;9.6;59.0;48.0;70.0;41.0;25.0;48.0;38.0;67.0;33.0;62.0;66.0;39.0;30.0;57.0;59.0;29.0;37.0;46.0;93.0;34.0;42.0;6.0;12.0;24.0;447.0;55.0;62.0;214.0;30.0;36.0;51.0;249.0;114.0;84.0;42.0;424.0;36.0;30.0;336.0
404;Alleenstaande;2013;558.0;9.7;75.0;56.0;57.0;65.0;53.0;60.0;27.0;52.0;31.0;83.0;79.0;48.0;62.0;94.0;83.0;21.0;39.0;38.0;73.0;22.0;50.0;10.0;20.0;20.0;508.0;86.0;72.0;221.0;33.0;37.0;61.0;266.0;154.0;88.0;50.0;444.0;59.0;55.0;295.0
405;Alleenstaande;2014;489.0;8.7;56.0;66.0;73.0;44.0;31.0;40.0;28.0;69.0;36.0;45.0;67.0;36.0;51.0;70.0;68.0;27.0;24.0;44.0;80.0;22.0;20.0;13.0;5.0;3.0;469.0;89.0;87.0;152.0;41.0;45.0;54.0;244.0;114.0;110.0;20.0;378.0;74.0;38.0;330.0
406;Alleenstaande;2015;478.0;8.7;68.0;52.0;52.0;56.0;35.0;36.0;38.0;43.0;25.0;72.0;65.0;31.0;41.0;74.0;78.0;30.0;25.0;40.0;61.0;34.0;33.0;17.0;8.0;9.0;444.0;73.0;82.0;159.0;35.0;41.0;54.0;226.0;113.0;106.0;33.0;371.0;64.0;43.0;341.0
407;Alleenstaande;2016;484.0;8.9;62.0;61.0;65.0;40.0;53.0;27.0;47.0;24.0;27.0;78.0;60.0;22.0;55.0;75.0;67.0;43.0;24.0;55.0;33.0;51.0;61.0;20.0;35.0;7.0;422.0;85.0;72.0;147.0;30.0;45.0;44.0;244.0;94.0;85.0;61.0;396.0;48.0;40.0;307.0
408;Huishouden met jongste kind 0 tot 6 jaar;2000;2044.0;10.9;180.0;324.0;162.0;173.0;180.0;249.0;236.0;266.0;53.0;220.0;170.0;197.0;192.0;303.0;206.0;129.0;171.0;253.0;288.0;136.0;227.0;;180.0;47.0;1817.0;;32.0;1004.0;245.0;428.0;108.0;790.0;915.0;77.0;262.0;1944.0;64.0;36.0;168.0
409;Huishouden met jongste kind 0 tot 6 jaar;2001;2075.0;10.6;163.0;295.0;185.0;269.0;178.0;295.0;266.0;233.0;41.0;150.0;173.0;258.0;198.0;346.0;131.0;83.0;248.0;303.0;241.0;93.0;183.0;;135.0;48.0;1892.0;;28.0;1103.0;206.0;438.0;116.0;815.0;885.0;108.0;266.0;1975.0;51.0;48.0;181.0
410;Huishouden met jongste kind 0 tot 6 jaar;2002;2049.0;10.2;146.0;255.0;171.0;223.0;207.0;265.0;259.0;217.0;84.0;223.0;169.0;255.0;220.0;330.0;138.0;73.0;213.0;306.0;244.0;101.0;279.0;125.0;108.0;46.0;1770.0;115.0;26.0;961.0;149.0;405.0;115.0;639.0;;;279.0;1941.0;37.0;72.0;177.0
411;Huishouden met jongste kind 0 tot 6 jaar;2003;2076.0;10.1;117.0;264.0;259.0;247.0;212.0;253.0;216.0;259.0;55.0;195.0;129.0;234.0;221.0;331.0;157.0;89.0;264.0;255.0;274.0;121.0;290.0;90.0;175.0;25.0;1786.0;126.0;11.0;963.0;164.0;402.0;119.0;788.0;618.0;381.0;289.0;2014.0;24.0;37.0;175.0
412;Huishouden met jongste kind 0 tot 6 jaar;2004;2120.0;10.0;121.0;246.0;206.0;280.0;204.0;244.0;252.0;308.0;52.0;209.0;137.0;226.0;208.0;360.0;168.0;114.0;206.0;299.0;301.0;103.0;190.0;29.0;131.0;30.0;1931.0;113.0;25.0;1015.0;186.0;479.0;112.0;889.0;757.0;285.0;190.0;2016.0;30.0;75.0;171.0
413;Huishouden met jongste kind 0 tot 6 jaar;2005;1994.0;9.8;166.0;216.0;187.0;264.0;219.0;261.0;219.0;251.0;43.0;169.0;141.0;230.0;223.0;350.0;155.0;88.0;193.0;244.0;260.0;110.0;221.0;55.0;139.0;27.0;1773.0;140.0;13.0;989.0;156.0;404.0;69.0;856.0;652.0;265.0;221.0;1926.0;22.0;45.0;159.0
414;Huishouden met jongste kind 0 tot 6 jaar;2006;1899.0;10.1;102.0;251.0;206.0;236.0;167.0;243.0;203.0;252.0;62.0;177.0;120.0;216.0;181.0;329.0;153.0;90.0;213.0;239.0;253.0;106.0;268.0;72.0;131.0;65.0;1631.0;116.0;31.0;901.0;136.0;360.0;87.0;849.0;508.0;274.0;268.0;1831.0;27.0;41.0;163.0
415;Huishouden met jongste kind 0 tot 6 jaar;2007;1893.0;9.8;125.0;225.0;194.0;198.0;164.0;257.0;212.0;250.0;66.0;202.0;128.0;229.0;186.0;285.0;172.0;102.0;157.0;257.0;261.0;116.0;239.0;70.0;143.0;27.0;1653.0;72.0;29.0;967.0;141.0;355.0;90.0;867.0;571.0;215.0;239.0;1829.0;28.0;35.0;176.0
416;Huishouden met jongste kind 0 tot 6 jaar;2008;1922.0;9.7;105.0;182.0;163.0;283.0;207.0;242.0;218.0;261.0;71.0;189.0;88.0;212.0;213.0;400.0;157.0;60.0;155.0;245.0;286.0;106.0;332.0;111.0;201.0;20.0;1590.0;65.0;25.0;955.0;127.0;353.0;65.0;853.0;535.0;204.0;330.0;1852.0;21.0;48.0;175.0
417;Huishouden met jongste kind 0 tot 6 jaar;2009;1961.0;9.7;106.0;222.0;206.0;228.0;205.0;293.0;186.0;273.0;70.0;172.0;92.0;277.0;213.0;315.0;179.0;87.0;178.0;237.0;285.0;98.0;325.0;154.0;151.0;20.0;1636.0;99.0;37.0;975.0;125.0;365.0;34.0;885.0;547.0;203.0;325.0;1862.0;50.0;49.0;176.0
418;Huishouden met jongste kind 0 tot 6 jaar;2010;1715.0;9.7;74.0;142.0;157.0;208.0;187.0;235.0;181.0;274.0;74.0;183.0;109.0;221.0;192.0;301.0;89.0;76.0;121.0;236.0;279.0;92.0;235.0;65.0;152.0;18.0;1480.0;82.0;25.0;922.0;83.0;330.0;38.0;804.0;516.0;160.0;235.0;1640.0;7.0;68.0;174.0
419;Huishouden met jongste kind 0 tot 6 jaar;2011;1798.0;9.6;68.0;242.0;176.0;186.0;200.0;247.0;166.0;269.0;97.0;148.0;78.0;232.0;215.0;255.0;127.0;107.0;168.0;209.0;317.0;92.0;220.0;71.0;132.0;17.0;1578.0;88.0;31.0;1011.0;67.0;334.0;47.0;941.0;401.0;236.0;220.0;1715.0;42.0;42.0;178.0
420;Huishouden met jongste kind 0 tot 6 jaar;2012;1681.0;8.8;92.0;178.0;112.0;190.0;180.0;269.0;188.0;266.0;66.0;141.0;67.0;258.0;184.0;265.0;85.0;98.0;113.0;232.0;286.0;92.0;223.0;83.0;114.0;27.0;1458.0;127.0;22.0;955.0;84.0;227.0;43.0;946.0;351.0;161.0;223.0;1609.0;36.0;37.0;185.0
421;Huishouden met jongste kind 0 tot 6 jaar;2013;1799.0;8.9;79.0;192.0;191.0;206.0;173.0;312.0;201.0;223.0;61.0;161.0;93.0;301.0;190.0;280.0;108.0;87.0;130.0;224.0;260.0;127.0;210.0;108.0;57.0;45.0;1589.0;153.0;22.0;955.0;138.0;279.0;42.0;983.0;409.0;201.0;207.0;1719.0;32.0;48.0;178.0
422;Huishouden met jongste kind 0 tot 6 jaar;2014;1515.0;9.4;86.0;156.0;164.0;183.0;160.0;223.0;113.0;218.0;34.0;178.0;68.0;213.0;163.0;296.0;131.0;65.0;89.0;128.0;234.0;128.0;176.0;99.0;58.0;19.0;1339.0;167.0;7.0;771.0;91.0;283.0;21.0;761.0;372.0;206.0;176.0;1456.0;31.0;28.0;186.0
423;Huishouden met jongste kind 0 tot 6 jaar;2015;1534.0;9.2;94.0;153.0;154.0;205.0;128.0;222.0;151.0;186.0;65.0;176.0;85.0;212.0;138.0;300.0;135.0;67.0;110.0;174.0;219.0;94.0;143.0;74.0;36.0;33.0;1391.0;147.0;23.0;802.0;118.0;254.0;47.0;865.0;336.0;190.0;143.0;1493.0;17.0;25.0;212.0
424;Huishouden met jongste kind 0 tot 6 jaar;2016;1634.0;9.2;114.0;170.0;142.0;213.0;160.0;255.0;177.0;188.0;61.0;155.0;77.0;239.0;164.0;316.0;118.0;47.0;159.0;217.0;189.0;109.0;192.0;89.0;94.0;9.0;1442.0;203.0;8.0;804.0;132.0;245.0;49.0;926.0;308.0;211.0;190.0;1574.0;30.0;30.0;187.0
425;Huish. met jongste kind 6 tot 13 jaar;2000;1296.0;12.2;110.0;178.0;154.0;146.0;87.0;184.0;107.0;107.0;46.0;175.0;139.0;184.0;87.0;192.0;129.0;89.0;88.0;142.0;125.0;120.0;240.0;;186.0;55.0;1055.0;;17.0;382.0;109.0;415.0;132.0;326.0;599.0;103.0;267.0;1214.0;15.0;67.0;194.0
426;Huish. met jongste kind 6 tot 13 jaar;2001;1531.0;12.1;100.0;268.0;168.0;131.0;146.0;162.0;132.0;189.0;68.0;167.0;115.0;159.0;153.0;252.0;122.0;108.0;159.0;177.0;207.0;77.0;294.0;;220.0;74.0;1236.0;;34.0;583.0;124.0;331.0;165.0;397.0;717.0;88.0;328.0;1395.0;42.0;93.0;195.0
427;Huish. met jongste kind 6 tot 13 jaar;2002;1523.0;11.2;101.0;166.0;181.0;152.0;126.0;127.0;188.0;184.0;48.0;250.0;143.0;110.0;139.0;235.0;151.0;85.0;148.0;235.0;183.0;95.0;286.0;32.0;174.0;80.0;1237.0;57.0;22.0;623.0;158.0;284.0;94.0;379.0;;;286.0;1289.0;80.0;154.0;185.0
428;Huish. met jongste kind 6 tot 13 jaar;2003;1569.0;10.9;126.0;199.0;220.0;147.0;121.0;170.0;136.0;161.0;58.0;232.0;149.0;152.0;132.0;253.0;140.0;84.0;171.0;182.0;167.0;139.0;291.0;66.0;169.0;55.0;1278.0;71.0;23.0;618.0;168.0;255.0;143.0;501.0;523.0;261.0;285.0;1427.0;48.0;95.0;188.0
429;Huish. met jongste kind 6 tot 13 jaar;2004;1655.0;10.6;133.0;197.0;203.0;158.0;118.0;208.0;145.0;237.0;62.0;194.0;187.0;151.0;137.0;259.0;136.0;80.0;159.0;202.0;217.0;127.0;334.0;73.0;217.0;44.0;1321.0;64.0;26.0;604.0;171.0;323.0;133.0;625.0;469.0;227.0;334.0;1496.0;51.0;109.0;180.0
430;Huish. met jongste kind 6 tot 13 jaar;2005;1489.0;10.8;98.0;188.0;172.0;179.0;110.0;198.0;130.0;179.0;42.0;194.0;131.0;173.0;122.0;261.0;164.0;82.0;125.0;156.0;193.0;81.0;284.0;64.0;185.0;35.0;1205.0;67.0;17.0;567.0;125.0;286.0;144.0;625.0;413.0;167.0;284.0;1346.0;69.0;74.0;185.0
431;Huish. met jongste kind 6 tot 13 jaar;2006;1483.0;10.4;109.0;185.0;183.0;153.0;110.0;163.0;167.0;167.0;53.0;192.0;159.0;148.0;119.0;238.0;127.0;74.0;139.0;185.0;200.0;94.0;283.0;70.0;170.0;42.0;1200.0;78.0;5.0;610.0;113.0;291.0;104.0;594.0;413.0;193.0;283.0;1371.0;35.0;77.0;185.0
432;Huish. met jongste kind 6 tot 13 jaar;2007;1424.0;10.1;129.0;154.0;187.0;138.0;130.0;159.0;140.0;156.0;60.0;169.0;142.0;146.0;135.0;198.0;138.0;78.0;122.0;162.0;186.0;116.0;221.0;52.0;126.0;44.0;1202.0;59.0;23.0;605.0;128.0;276.0;112.0;614.0;388.0;201.0;221.0;1279.0;43.0;101.0;186.0
433;Huish. met jongste kind 6 tot 13 jaar;2008;1445.0;10.1;132.0;133.0;170.0;127.0;111.0;166.0;159.0;158.0;69.0;221.0;150.0;146.0;117.0;191.0;137.0;73.0;116.0;189.0;192.0;134.0;275.0;95.0;129.0;50.0;1170.0;78.0;36.0;613.0;106.0;236.0;101.0;569.0;428.0;173.0;275.0;1302.0;42.0;101.0;181.0
434;Huish. met jongste kind 6 tot 13 jaar;2009;1472.0;10.2;118.0;170.0;207.0;162.0;107.0;169.0;128.0;205.0;58.0;147.0;146.0;150.0;107.0;231.0;122.0;92.0;123.0;171.0;217.0;112.0;278.0;81.0;141.0;56.0;1194.0;91.0;32.0;583.0;88.0;289.0;111.0;633.0;395.0;167.0;278.0;1350.0;28.0;95.0;194.0
435;Huish. met jongste kind 6 tot 13 jaar;2010;1454.0;9.9;111.0;226.0;175.0;179.0;149.0;147.0;109.0;146.0;16.0;197.0;142.0;137.0;151.0;246.0;144.0;122.0;143.0;145.0;124.0;100.0;262.0;79.0;119.0;64.0;1192.0;110.0;45.0;535.0;88.0;279.0;135.0;608.0;380.0;204.0;262.0;1299.0;62.0;93.0;207.0
436;Huish. met jongste kind 6 tot 13 jaar;2011;1378.0;10.0;96.0;183.0;168.0;121.0;169.0;183.0;89.0;155.0;46.0;168.0;124.0;166.0;171.0;183.0;126.0;73.0;140.0;116.0;168.0;113.0;248.0;54.0;157.0;36.0;1131.0;73.0;29.0;544.0;102.0;274.0;109.0;601.0;388.0;142.0;248.0;1291.0;24.0;63.0;195.0
437;Huish. met jongste kind 6 tot 13 jaar;2012;1227.0;10.3;86.0;208.0;177.0;101.0;142.0;154.0;105.0;137.0;30.0;86.0;80.0;148.0;147.0;131.0;97.0;105.0;156.0;122.0;152.0;89.0;260.0;105.0;132.0;24.0;967.0;100.0;25.0;463.0;99.0;235.0;46.0;540.0;291.0;138.0;259.0;1162.0;21.0;44.0;188.0
438;Huish. met jongste kind 6 tot 13 jaar;2013;1352.0;10.4;98.0;189.0;183.0;125.0;126.0;129.0;124.0;148.0;46.0;183.0;112.0;117.0;134.0;214.0;142.0;89.0;128.0;159.0;155.0;102.0;283.0;97.0;148.0;38.0;1069.0;111.0;21.0;479.0;78.0;296.0;84.0;608.0;339.0;122.0;283.0;1265.0;35.0;52.0;179.0
439;Huish. met jongste kind 6 tot 13 jaar;2014;1202.0;9.9;95.0;182.0;184.0;103.0;115.0;126.0;96.0;98.0;67.0;136.0;74.0;111.0;125.0;181.0;171.0;41.0;157.0;111.0;142.0;90.0;210.0;82.0;109.0;19.0;992.0;98.0;24.0;457.0;98.0;262.0;53.0;553.0;301.0;138.0;210.0;1126.0;29.0;47.0;198.0
440;Huish. met jongste kind 6 tot 13 jaar;2015;1249.0;9.7;77.0;161.0;151.0;105.0;118.0;134.0;114.0;173.0;64.0;152.0;73.0;122.0;124.0;201.0;107.0;82.0;109.0;138.0;202.0;91.0;188.0;86.0;84.0;18.0;1061.0;109.0;26.0;539.0;103.0;240.0;44.0;609.0;278.0;174.0;188.0;1192.0;25.0;31.0;211.0
441;Huish. met jongste kind 6 tot 13 jaar;2016;1330.0;9.8;88.0;150.0;145.0;127.0;118.0;196.0;154.0;159.0;46.0;148.0;81.0;181.0;134.0;182.0;116.0;69.0;105.0;175.0;178.0;107.0;189.0;101.0;77.0;12.0;1140.0;98.0;35.0;576.0;108.0;215.0;109.0;689.0;279.0;173.0;189.0;1208.0;23.0;98.0;192.0
442;Huish. met jongste kind 13 tot 18 jaar;2000;541.0;11.8;44.0;90.0;60.0;65.0;20.0;56.0;43.0;39.0;22.0;99.0;74.0;41.0;33.0;138.0;52.0;11.0;67.0;70.0;41.0;12.0;109.0;;46.0;64.0;430.0;;18.0;177.0;84.0;110.0;42.0;138.0;256.0;34.0;113.0;475.0;27.0;38.0;235.0
443;Huish. met jongste kind 13 tot 18 jaar;2001;577.0;11.1;52.0;109.0;106.0;34.0;37.0;41.0;37.0;64.0;33.0;64.0;68.0;41.0;62.0;82.0;51.0;27.0;74.0;67.0;88.0;17.0;118.0;;57.0;62.0;459.0;;21.0;148.0;69.0;144.0;76.0;128.0;289.0;34.0;127.0;467.0;54.0;55.0;234.0
444;Huish. met jongste kind 13 tot 18 jaar;2002;551.0;11.4;37.0;76.0;89.0;50.0;25.0;59.0;52.0;60.0;20.0;83.0;48.0;49.0;27.0;79.0;58.0;21.0;75.0;57.0;72.0;64.0;128.0;40.0;74.0;13.0;424.0;27.0;20.0;140.0;47.0;134.0;55.0;112.0;;;128.0;466.0;31.0;54.0;258.0
445;Huish. met jongste kind 13 tot 18 jaar;2003;700.0;11.0;51.0;107.0;136.0;62.0;71.0;58.0;69.0;49.0;43.0;52.0;82.0;55.0;73.0;85.0;68.0;39.0;86.0;82.0;80.0;50.0;174.0;27.0;95.0;51.0;526.0;46.0;41.0;190.0;76.0;113.0;61.0;179.0;202.0;145.0;174.0;598.0;32.0;70.0;205.0
446;Huish. met jongste kind 13 tot 18 jaar;2004;647.0;10.9;63.0;108.0;77.0;45.0;54.0;86.0;61.0;69.0;29.0;55.0;38.0;80.0;54.0;72.0;88.0;23.0;101.0;74.0;83.0;34.0;104.0;32.0;63.0;9.0;543.0;25.0;28.0;239.0;76.0;116.0;58.0;230.0;224.0;89.0;104.0;578.0;31.0;37.0;218.0
447;Huish. met jongste kind 13 tot 18 jaar;2005;702.0;10.6;55.0;94.0;100.0;49.0;57.0;47.0;96.0;93.0;31.0;81.0;54.0;39.0;58.0;95.0;91.0;31.0;57.0;132.0;84.0;60.0;131.0;22.0;85.0;24.0;571.0;26.0;35.0;224.0;94.0;115.0;77.0;278.0;200.0;94.0;131.0;597.0;42.0;63.0;221.0
448;Huish. met jongste kind 13 tot 18 jaar;2006;750.0;9.0;90.0;83.0;94.0;70.0;48.0;77.0;55.0;106.0;25.0;102.0;58.0;66.0;54.0;115.0;100.0;61.0;48.0;63.0;116.0;70.0;138.0;55.0;62.0;21.0;611.0;33.0;58.0;264.0;59.0;111.0;86.0;301.0;202.0;108.0;138.0;632.0;66.0;52.0;197.0
449;Huish. met jongste kind 13 tot 18 jaar;2007;631.0;10.2;61.0;95.0;95.0;53.0;44.0;50.0;64.0;66.0;24.0;79.0;69.0;43.0;57.0;94.0;73.0;48.0;55.0;79.0;72.0;41.0;86.0;18.0;50.0;18.0;545.0;24.0;20.0;248.0;92.0;88.0;72.0;241.0;178.0;126.0;86.0;538.0;18.0;75.0;233.0
450;Huish. met jongste kind 13 tot 18 jaar;2008;616.0;8.8;44.0;73.0;87.0;64.0;47.0;40.0;73.0;69.0;45.0;74.0;32.0;40.0;48.0;96.0;82.0;32.0;53.0;82.0;102.0;49.0;82.0;22.0;49.0;11.0;534.0;48.0;12.0;241.0;93.0;84.0;57.0;263.0;147.0;124.0;82.0;510.0;53.0;53.0;221.0
451;Huish. met jongste kind 13 tot 18 jaar;2009;569.0;8.8;51.0;74.0;90.0;37.0;25.0;71.0;42.0;74.0;23.0;81.0;61.0;62.0;28.0;62.0;82.0;39.0;61.0;56.0;78.0;40.0;77.0;17.0;23.0;37.0;492.0;28.0;13.0;245.0;81.0;93.0;33.0;262.0;129.0;101.0;77.0;507.0;23.0;38.0;218.0
452;Huish. met jongste kind 13 tot 18 jaar;2010;536.0;9.7;47.0;67.0;68.0;52.0;48.0;43.0;41.0;51.0;12.0;108.0;64.0;41.0;48.0;90.0;67.0;19.0;63.0;44.0;48.0;51.0;95.0;10.0;45.0;40.0;441.0;51.0;8.0;176.0;56.0;77.0;71.0;192.0;151.0;98.0;95.0;438.0;45.0;52.0;211.0
453;Huish. met jongste kind 13 tot 18 jaar;2011;507.0;9.1;49.0;101.0;71.0;29.0;24.0;50.0;46.0;40.0;26.0;71.0;66.0;44.0;24.0;54.0;54.0;40.0;71.0;46.0;64.0;43.0;92.0;16.0;59.0;16.0;415.0;38.0;18.0;178.0;63.0;50.0;68.0;226.0;106.0;83.0;92.0;434.0;26.0;46.0;202.0
454;Huish. met jongste kind 13 tot 18 jaar;2012;558.0;9.1;63.0;73.0;54.0;52.0;44.0;61.0;42.0;81.0;24.0;65.0;66.0;58.0;44.0;70.0;57.0;29.0;60.0;52.0;89.0;32.0;107.0;40.0;57.0;11.0;451.0;48.0;33.0;223.0;49.0;46.0;52.0;282.0;110.0;59.0;107.0;504.0;22.0;33.0;210.0
455;Huish. met jongste kind 13 tot 18 jaar;2013;543.0;10.0;63.0;92.0;43.0;50.0;31.0;53.0;50.0;62.0;31.0;68.0;43.0;41.0;35.0;82.0;81.0;24.0;61.0;54.0;83.0;40.0;155.0;61.0;83.0;11.0;388.0;42.0;21.0;187.0;59.0;54.0;25.0;224.0;95.0;70.0;154.0;506.0;21.0;15.0;193.0
456;Huish. met jongste kind 13 tot 18 jaar;2014;583.0;10.3;61.0;76.0;80.0;46.0;46.0;56.0;93.0;31.0;42.0;53.0;65.0;48.0;46.0;65.0;74.0;13.0;54.0;102.0;70.0;48.0;165.0;44.0;91.0;31.0;418.0;68.0;16.0;176.0;48.0;63.0;47.0;211.0;118.0;89.0;165.0;503.0;32.0;49.0;198.0
457;Huish. met jongste kind 13 tot 18 jaar;2015;524.0;9.2;29.0;95.0;94.0;47.0;32.0;40.0;30.0;42.0;37.0;79.0;62.0;38.0;32.0;68.0;70.0;35.0;67.0;53.0;69.0;31.0;100.0;23.0;63.0;15.0;424.0;54.0;18.0;185.0;44.0;90.0;33.0;214.0;131.0;80.0;100.0;476.0;14.0;34.0;208.0
