ID;RegioS;Bevolking_1;PersonenMet52WekenInkomen_2;InVanBevolking_3;PerInwoner_4;Rangnummer_5;Inkomensontwikkeling19891998_6;PerPersoonMet52WekenInkomen_7;Rangnummer_8;Inkomensontwikkeling19891998_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalAutochtonenAllochtonen_28;Autochtonen_29;TotaalAllochtonen_30;WesterseLanden_31;NietWesterseLanden_32;TotaalAutochtonenAllochtonen_33;Autochtonen_34;TotaalAllochtonen_35;WesterseLanden_36;NietWesterseLanden_37;TotaalActief_38;Zelfstandige_39;Werknemer_40;TotaalNietActief_41;WerkloosheidsEnBijstandsuitkering_42;Pensioenontvanger_43;Bevolking_44;InParticuliereHuishoudens_45;Tweeverdieners_46;Eenverdieners_47;Inkomenstrekkers_48;Gestandaardiseerd_49;Inkomenstrekkers_50;Inkomensontwikkeling19891998_51;TotaalHuishoudens_52;Eenpersoonshuishoudens_53;ZonderMinderjarigeKinderen_54;ZonderMinderjarigeKinderen_55;MetMinderjarigeKinderen_56;MetMinderjarigeKinderen_57;TotaalHuishoudens_58;Eenpersoonshuishoudens_59;GestandaardiseerdInkomen_60;TotaalHuishoudens_61;MetEenLaagInkomen_62;MetLandurigLaagInkomen_63;OnderOfRondHetSocialeMinimum_64;Huishoudens_65;MetEenLaagInkomen_66;Huishoudens_67;MetEenLaagInkomen_68;Huishoudens_69;MetEenLaagInkomen_70;TotaalPersonenMet52WekenInkomen_71;k_1e10GroepLaagste_72;k_2e10Groep_73;k_3e10Groep_74;k_4e10Groep_75;k_5e10Groep_76;k_6e10Groep_77;k_7e10Groep_78;k_9e10Groep_79;k_8e10Groep_80;k_10e10GroepHoogste_81;Laagste40_82;Midden40_83;Hoogste20_84;TotaalPartHuishoudensMetInkomen_85;k_1e10GroepLaagste_86;k_2e10Groep_87;k_3e10Groep_88;k_4e10Groep_89;k_5e10Groep_90;k_6e10Groep_91;k_7e10Groep_92;k_8e10Groep_93;k_9e10Groep_94;k_10e10GroepHoogste_95;Laagste40_96;Midden40_97;Hoogste20_98;TotaalHuishoudensMetInkomen_99;k_1e10GroepLaagste_100;k_2e10Groep_101;k_3e10Groep_102;k_4e10Groep_103;k_5e10Groep_104;k_6e10Groep_105;k_7e10Groep_106;k_8e10Groep_107;k_9e10Groep_108;k_10e10GroepHoogste_109;k_2e4e10Groep30_110;k_5e8e10Groep40_111;k_9e10e10Groep20_112
114;Beuningen;25.0;15.5;62.1;9.6;313;130.5;15.1;260;122.7;8.7;6.8;1.1;7.8;4.5;2.1;18.4;10.9;8.1;15.7;17.4;11.6;11.7;1.2;10.5;3.7;0.6;2.4;15.5;13.9;1.6;1.3;0.3;15.1;15.2;14.1;14.6;11.9;16.2;16.5;16.2;11.7;10.1;11.9;25.0;24.7;4.6;1.5;11.7;16.8;20.2;131.8;9.3;20.8;41.5;29.0;28.1;37.7;25.6;14.0;16.7;9.3;10.5;4.8;7.3;1.9;22.6;3.9;4.7;3.5;10.4;15.5;9.6;8.8;9.5;10.1;10.1;10.2;10.8;10.9;10.4;9.6;38.0;41.9;20.0;9.3;6.8;7.0;8.5;8.9;9.4;11.3;11.6;13.2;12.6;10.8;31.2;45.4;23.4;9.6;6.0;6.9;8.2;8.9;9.7;10.7;12.6;12.7;13.1;11.2;24.1;45.6;24.3
115;Beverwijk;35.7;24.1;67.6;10.4;130;126.4;14.9;294;119.3;12.9;11.2;1.7;9.7;6.7;6.0;18.1;11.3;9.4;15.7;17.1;12.9;14.5;1.3;13.2;9.6;1.3;6.5;24.1;20.5;3.7;2.5;1.1;14.9;15.0;14.4;15.1;12.9;16.6;18.1;16.5;12.4;10.5;13.1;35.7;35.2;5.3;2.1;19.1;16.5;18.9;124.9;15.9;34.6;39.7;28.5;25.8;25.8;23.0;14.7;16.4;15.7;11.8;5.0;7.8;5.4;17.9;6.3;4.0;4.0;15.9;24.1;8.6;9.9;9.5;10.6;10.9;10.6;10.1;11.0;11.0;7.7;38.6;42.6;18.7;15.9;8.3;11.5;11.0;10.6;11.0;10.6;10.6;10.1;9.0;7.3;41.3;42.4;16.3;16.4;6.6;10.7;11.3;10.5;11.8;11.1;10.7;10.9;9.1;7.4;32.5;44.4;16.5
116;Binnenmaas;19.0;11.8;62.5;11.0;63;138.3;17.0;55;124.9;6.9;4.9;0.8;4.6;4.1;2.3;21.1;11.4;9.4;16.9;20.6;13.5;8.8;1.1;7.6;3.1;0.2;2.6;11.8;11.2;0.7;0.5;0.1;17.0;17.0;17.0;18.2;12.6;18.3;19.0;18.2;13.5;15.2;13.5;19.0;18.8;3.1;1.5;9.0;18.7;22.6;131.4;7.3;19.7;50.5;32.4;30.5;29.8;28.4;15.0;18.6;7.2;6.4;2.7;4.3;1.4;14.7;3.7;3.0;2.1;6.8;11.8;9.0;7.7;8.1;8.5;8.1;9.9;9.6;10.7;12.9;15.5;33.3;38.4;28.4;7.3;5.3;6.7;6.6;7.3;8.7;10.3;12.0;12.1;13.8;17.1;25.9;43.2;30.9;7.4;4.0;6.6;6.4;7.7;8.6;10.0;12.2;12.8;13.7;17.9;20.7;43.7;31.6
117;Bladel;19.0;12.0;63.2;9.5;364;131.3;14.6;369;112.7;7.0;5.0;1.1;5.2;3.8;1.9;17.7;10.2;8.5;15.3;16.6;12.0;8.7;1.2;7.5;3.3;0.3;2.3;12.0;11.2;0.7;0.7;0.1;14.6;14.5;15.3;15.4;14.5;15.5;12.2;16.1;12.1;10.5;12.3;19.0;18.6;3.0;1.4;9.1;16.5;19.3;122.2;6.9;18.7;48.8;28.8;27.2;32.5;25.6;14.6;16.6;6.8;9.7;3.3;7.0;1.3;21.2;3.3;5.2;2.2;9.8;12.0;11.6;9.3;9.2;9.7;9.1;10.7;9.6;10.0;11.4;9.4;39.7;39.5;20.7;6.9;7.2;6.5;7.6;7.8;10.3;12.5;12.9;11.1;11.7;12.4;29.1;46.7;24.2;7.2;7.3;7.1;7.1;8.3;9.9;11.8;12.2;12.3;11.4;12.5;22.5;46.3;23.9
118;Blaricum;9.6;6.0;62.0;13.9;3;165.9;21.4;3;138.0;3.3;2.7;0.4;1.7;2.5;1.4;27.7;13.5;7.8;19.4;24.9;20.8;4.1;0.6;3.5;1.9;0.1;1.5;6.0;5.3;0.7;0.6;0.1;21.4;21.2;22.4;24.8;12.1;23.0;22.7;23.1;17.7;12.9;19.0;9.6;9.5;1.4;0.7;4.7;23.5;27.7;152.8;3.8;24.0;46.4;39.9;39.7;29.7;34.9;19.5;23.3;3.8;7.4;3.5;6.3;0.9;15.1;1.8;3.8;1.1;6.9;6.0;9.1;8.7;8.1;5.6;7.0;6.0;8.2;10.6;12.3;24.5;31.5;31.7;36.8;3.8;5.6;4.1;6.0;7.3;8.9;8.1;8.0;10.4;12.7;28.8;23.1;35.4;41.5;3.9;5.6;3.8;5.8;8.0;7.9;8.6;8.1;10.2;13.1;28.9;17.6;34.8;42.0
119;Bleiswijk;10.0;5.8;58.2;10.7;90;140.5;18.0;20;124.5;3.4;2.4;0.4;2.6;2.0;0.8;22.1;12.3;8.3;18.1;21.9;13.2;4.6;0.8;3.8;1.2;0.1;1.0;5.8;5.4;0.4;0.3;0.1;18.0;18.1;16.9;18.1;14.2;19.0;23.6;18.1;14.3;14.3;14.3;10.0;10.0;1.7;0.7;4.3;19.2;24.5;135.2;3.5;17.5;42.7;34.6;32.3;39.8;30.4;15.8;19.3;3.5;8.1;2.3;6.4;0.6;18.9;1.5;3.2;1.4;8.6;5.8;10.1;7.3;7.1;8.0;7.5;8.0;9.7;10.8;12.0;19.4;32.6;36.0;31.4;3.5;6.9;4.2;5.5;6.6;9.6;8.0;11.4;12.8;12.2;22.7;23.2;41.9;34.9;3.5;5.6;4.5;4.8;6.3;9.2;7.8;12.7;12.2;13.8;23.2;15.7;41.8;37.0
120;Bloemendaal;16.8;10.8;64.3;14.5;1;139.8;21.9;2;135.6;5.5;5.3;0.4;2.9;3.9;3.6;28.5;15.2;7.2;20.3;26.6;19.6;6.3;1.1;5.2;4.4;0.3;3.7;10.8;9.2;1.6;1.4;0.2;21.9;21.8;22.3;21.8;26.5;24.6;25.1;24.5;18.1;11.5;19.0;16.8;16.1;2.3;1.0;8.3;24.0;28.9;145.7;6.8;30.1;42.7;41.1;39.7;27.1;34.4;20.2;23.8;6.7;7.8;2.9;5.9;2.0;15.4;2.9;2.5;1.8;8.1;10.8;8.0;8.0;7.2;6.8;6.3;6.5;6.7;9.0;12.2;29.2;30.0;28.6;41.4;6.8;7.4;4.2;5.9;6.7;8.1;8.3;6.8;9.2;13.1;30.3;24.2;32.4;43.4;7.4;6.4;7.2;4.9;7.8;8.2;8.3;7.2;8.7;12.5;28.8;19.9;32.3;41.3
121;Boarnsterhim;18.1;11.3;62.2;9.4;391;132.2;14.6;364;120.7;6.5;4.8;0.6;4.8;3.4;2.5;17.4;10.8;8.8;14.9;17.3;11.7;7.8;1.4;6.4;3.5;0.4;2.7;11.3;10.8;0.5;0.4;0.0;14.6;14.6;14.0;14.3;11.3;15.8;15.4;15.9;11.9;10.8;12.0;18.1;17.8;2.9;1.2;8.7;15.6;19.1;127.9;7.3;26.8;42.7;26.1;26.4;30.5;23.0;14.3;15.7;7.2;13.3;7.6;9.0;1.9;23.6;3.1;6.3;2.2;14.0;11.3;11.0;9.7;9.9;9.4;10.0;10.7;10.0;10.7;9.6;9.0;40.0;41.3;18.6;7.3;9.8;8.8;9.6;10.2;12.4;12.4;10.6;10.0;7.9;8.3;38.4;45.4;16.2;7.5;6.8;10.4;9.3;10.7;11.7;12.7;11.0;10.7;8.1;8.6;30.3;46.1;16.7
122;Bodegraven;19.5;11.5;59.1;10.0;204;132.5;16.5;86;117.1;6.8;4.8;1.1;5.0;3.5;2.0;20.1;11.3;8.5;17.3;20.2;12.2;8.6;1.1;7.5;2.9;0.3;2.2;11.5;10.6;1.0;0.6;0.3;16.5;16.6;15.3;16.5;13.0;17.8;20.5;17.4;12.5;11.5;12.7;19.5;19.3;3.0;1.5;8.9;17.7;21.6;126.4;7.1;21.5;42.4;31.7;30.2;36.1;27.6;15.0;17.9;7.0;7.9;2.7;4.6;1.5;17.5;3.0;2.3;2.5;8.8;11.5;11.0;7.5;7.8;8.5;8.2;9.7;9.2;10.6;12.6;14.9;34.8;37.7;27.5;7.1;6.0;6.7;7.1;8.3;10.2;10.5;11.5;11.0;12.7;16.1;28.0;43.2;28.8;7.2;4.1;8.0;6.8;7.3;10.2;11.5;10.7;11.4;13.6;16.3;22.1;43.9;29.9
123;Boekel;9.1;5.7;62.8;8.7;516;113.0;13.4;532;102.4;3.3;2.4;0.5;2.5;1.8;1.0;16.0;9.8;8.1;14.0;15.6;10.7;4.1;0.9;3.2;1.6;0.1;1.1;5.7;5.6;0.2;0.1;0.0;13.4;13.4;13.4;12.9;15.7;14.3;10.6;15.3;11.1;9.4;11.1;9.1;8.8;1.5;0.6;4.3;15.4;17.8;113.7;3.1;17.4;47.2;28.3;25.0;35.4;24.5;13.5;15.5;3.1;13.8;4.2;9.1;0.5;27.3;1.5;8.2;1.1;14.5;5.7;13.5;8.7;10.8;10.0;8.9;10.5;10.2;9.7;10.6;7.1;43.0;39.2;17.8;3.1;9.4;7.6;7.2;8.1;10.8;9.0;12.5;10.0;12.7;12.7;32.3;42.3;25.4;3.3;8.4;10.2;8.3;8.1;9.0;9.5;12.6;9.9;11.5;12.6;26.5;40.9;24.1
124;Bolsward;9.3;5.9;63.6;9.1;447;140.3;14.0;472;127.0;3.3;2.6;0.5;2.3;1.7;1.5;16.7;10.6;8.8;14.8;16.3;11.6;3.7;0.4;3.3;2.2;0.3;1.6;5.9;5.5;0.4;0.3;0.1;14.0;14.0;13.8;14.4;12.7;15.4;16.9;15.3;11.6;10.1;11.8;9.3;9.0;1.3;0.7;4.8;14.7;17.5;132.9;3.9;33.1;41.2;25.0;23.9;25.7;20.9;13.3;14.8;3.9;15.9;7.8;10.7;1.3;23.1;1.6;4.9;1.0;24.5;5.9;9.3;12.2;10.9;11.1;12.2;10.7;9.9;8.7;8.1;6.9;43.5;41.5;15.0;3.9;10.7;12.7;13.6;11.9;11.4;9.9;9.9;9.8;5.1;4.9;48.9;41.1;10.1;4.2;9.9;11.9;14.7;12.4;11.6;8.9;10.7;9.7;5.3;4.9;39.0;40.9;10.2
125;Borculo;10.3;6.7;65.2;9.3;393;129.7;14.0;473;115.2;3.8;2.9;0.5;2.6;2.0;1.6;17.0;10.1;9.1;14.6;15.8;12.4;4.4;0.7;3.6;2.3;0.3;1.8;6.7;6.4;0.3;0.3;0.1;14.0;14.0;13.8;14.0;12.8;14.8;11.1;15.5;12.5;11.6;12.9;10.3;10.0;1.6;0.7;5.1;16.1;18.4;122.8;3.9;21.2;49.0;28.2;26.0;29.8;24.4;13.3;16.0;3.8;13.4;6.3;9.9;0.8;35.7;1.9;4.7;1.2;11.9;6.7;12.1;10.0;11.2;9.8;10.2;10.1;9.9;9.8;9.0;7.9;43.1;40.1;16.8;3.9;9.8;8.1;7.8;9.3;9.6;12.1;11.5;10.5;11.3;10.1;34.9;43.8;21.3;4.1;8.9;9.8;8.2;6.8;10.3;11.1;13.0;10.6;11.2;10.0;24.9;45.0;21.2
126;Borger-Odoorn;26.1;16.6;63.5;9.1;445;137.0;14.0;464;121.4;9.5;7.0;0.9;6.4;5.5;3.7;16.8;10.2;8.5;14.6;16.0;11.4;10.5;1.7;8.9;6.0;0.7;4.2;16.6;16.0;0.6;0.5;0.1;14.0;14.0;13.8;14.2;10.3;15.4;13.4;15.8;11.6;10.0;11.8;26.1;25.9;4.2;2.0;12.5;15.4;18.7;130.9;10.3;21.6;48.5;25.8;25.5;29.9;23.0;13.2;15.4;10.2;13.7;6.5;10.0;2.2;27.3;5.0;7.4;3.1;14.1;16.6;11.5;10.7;10.8;10.5;10.5;9.7;10.7;8.8;9.2;7.7;43.4;39.6;16.9;10.3;8.9;10.1;10.5;9.9;10.6;11.9;11.1;10.6;9.3;7.3;39.3;44.1;16.6;10.4;6.2;9.8;10.4;10.8;10.6;11.3;12.4;10.9;9.9;7.7;31.0;45.2;17.6
127;Born;14.6;9.1;62.1;9.6;312;136.4;15.0;278;119.6;5.2;3.9;0.5;4.0;2.9;1.7;18.2;10.8;7.9;15.7;17.4;11.8;6.0;0.6;5.5;3.0;0.4;1.9;9.1;7.6;1.5;1.4;0.1;15.0;15.3;13.9;14.1;12.1;16.6;15.6;16.7;12.1;10.6;12.2;14.6;14.5;2.4;1.2;6.9;16.4;19.9;130.9;5.7;19.3;46.2;27.3;27.1;34.4;24.6;13.7;16.2;5.6;10.4;5.1;7.3;1.1;20.3;2.6;5.2;1.9;12.1;9.1;9.1;9.4;9.1;11.0;11.7;9.6;9.4;11.1;10.1;9.6;38.6;41.8;19.6;5.7;6.8;8.6;8.2;9.6;10.8;12.5;10.8;12.7;11.7;8.4;33.2;46.7;20.1;5.8;5.4;7.5;9.1;9.6;11.0;12.3;11.7;12.6;12.1;8.7;26.2;47.6;20.8
128;Borne;22.3;13.7;61.6;9.6;324;133.3;15.2;247;116.7;7.8;5.9;0.9;5.5;4.5;2.7;18.8;10.3;7.8;15.5;18.1;12.2;9.5;1.2;8.3;4.2;0.5;3.0;13.7;12.6;1.1;0.9;0.2;15.2;15.2;14.4;14.7;12.8;16.5;16.8;16.5;12.1;9.3;12.6;22.3;22.0;3.6;1.6;10.3;16.7;20.4;127.3;8.3;21.3;45.2;28.9;27.9;33.5;25.5;14.6;16.7;8.2;11.2;4.1;7.5;1.8;21.6;3.7;5.5;2.7;12.4;13.7;11.5;9.3;9.6;9.2;9.8;10.3;10.2;9.2;9.8;11.0;39.6;39.5;20.9;8.3;7.2;7.8;9.2;9.7;9.6;10.7;11.1;11.1;12.5;11.2;33.9;42.5;23.7;8.5;5.0;8.5;8.7;10.5;9.2;10.8;11.4;11.2;13.1;11.6;27.7;42.6;24.7
129;Borsele;21.8;13.3;60.8;9.4;373;132.4;15.1;271;118.8;7.7;5.5;1.0;5.4;3.9;2.9;18.3;10.5;9.1;15.8;17.8;12.0;9.4;1.7;7.7;3.9;0.3;3.0;13.3;12.5;0.7;0.6;0.1;15.1;15.0;15.4;15.8;13.1;16.5;17.0;16.4;11.6;9.0;12.0;21.8;21.6;3.3;1.5;10.1;16.3;19.9;127.3;8.3;23.4;43.1;27.9;27.8;33.5;24.6;14.2;16.3;8.2;9.5;3.4;5.7;1.9;17.9;3.6;4.8;2.8;9.8;13.3;10.8;9.9;8.8;10.2;8.6;9.1;10.6;10.0;11.6;10.4;39.6;38.4;22.0;8.3;6.7;9.3;8.3;10.8;10.6;11.6;10.9;10.7;10.4;10.7;35.1;43.8;21.1;8.4;5.0;9.3;8.2;9.6;11.4;11.6;12.0;10.7;11.2;10.9;27.1;45.7;22.1
130;Boskoop;15.1;9.3;61.5;10.4;119;144.5;16.5;83;126.2;5.4;3.9;0.9;3.8;2.9;1.6;20.0;11.8;9.0;17.8;19.3;13.0;7.0;1.4;5.6;2.3;0.2;1.7;9.3;8.6;0.7;0.4;0.3;16.5;16.6;15.0;15.8;14.0;18.0;21.7;17.0;12.1;9.7;12.5;15.1;14.9;2.3;1.2;7.2;18.1;21.4;139.5;5.7;23.7;43.4;31.6;30.8;32.8;27.4;14.9;18.0;5.6;8.8;3.1;5.8;1.3;17.2;2.5;4.1;1.8;8.9;9.3;9.3;7.9;7.9;7.9;9.4;10.7;10.4;11.3;11.1;14.1;33.0;41.8;25.2;5.7;7.0;6.6;8.8;9.2;9.1;9.3;9.8;10.9;13.8;15.4;31.6;39.1;29.2;5.8;4.9;7.2;8.5;9.6;9.7;8.6;10.2;11.3;14.1;15.8;25.4;39.9;29.9
131;Boxmeer;28.6;18.1;63.2;9.7;310;134.3;14.8;316;122.9;10.2;7.9;1.3;7.8;5.6;3.3;18.0;10.7;8.3;15.4;17.2;11.9;12.9;1.6;11.2;5.2;0.6;3.7;18.1;16.6;1.5;1.3;0.3;14.8;14.9;14.0;14.3;12.5;16.0;15.7;16.0;12.0;10.8;12.1;28.6;27.8;4.8;1.8;13.7;16.8;19.7;133.3;10.5;21.5;44.8;30.1;27.3;33.7;25.7;13.7;16.7;10.4;10.6;4.7;7.3;2.2;25.6;4.7;3.6;3.5;10.5;18.1;10.3;8.4;10.7;9.9;9.5;10.9;10.6;10.5;10.0;9.1;39.4;41.5;19.1;10.5;8.3;6.5;7.8;9.3;9.1;10.7;12.0;12.5;11.9;11.9;31.9;44.2;23.8;11.0;7.0;8.2;7.8;9.4;8.9;10.5;11.7;12.6;12.0;11.9;25.4;43.7;23.9
132;Boxtel;29.2;18.5;63.3;9.8;287;133.5;14.9;310;117.7;10.3;8.2;1.6;7.4;5.9;3.5;18.1;10.8;8.4;15.7;17.0;12.5;12.9;1.5;11.4;5.5;0.6;3.8;18.5;16.7;1.8;1.1;0.7;14.9;14.9;14.4;15.4;12.8;16.0;14.9;16.2;12.2;9.9;12.8;29.2;28.3;4.6;1.8;14.3;16.8;19.4;126.7;11.1;25.2;43.5;29.0;28.4;31.2;25.0;14.1;16.6;10.9;10.7;4.8;7.0;2.7;22.3;4.8;4.5;3.4;10.2;18.5;10.6;8.8;10.0;9.9;10.1;11.0;9.4;10.5;10.0;9.8;39.3;40.9;19.8;11.1;8.0;8.7;9.5;8.4;9.5;10.1;10.7;11.6;11.9;11.6;34.6;41.9;23.5;11.8;8.1;9.3;9.3;9.3;8.8;9.7;11.1;11.0;12.0;11.5;27.9;40.6;23.4
133;Breda;159.0;104.8;65.9;10.4;121;134.3;15.3;229;125.9;56.1;48.7;7.2;44.2;30.1;23.3;18.4;11.7;8.3;16.0;17.5;13.2;67.3;6.6;60.7;37.2;6.6;25.6;104.8;88.6;16.2;10.7;5.5;15.3;15.5;14.0;15.0;12.0;16.9;17.7;16.8;12.4;9.6;13.4;159.0;152.5;24.8;8.2;83.4;17.0;19.3;133.4;67.3;32.4;40.8;28.7;27.6;26.8;23.9;14.9;16.8;66.2;13.2;6.6;9.4;21.2;20.8;27.3;5.2;17.8;16.4;104.8;9.3;9.9;9.9;9.8;10.6;10.5;9.8;9.7;10.0;10.4;38.9;40.7;20.4;67.3;9.3;10.6;10.4;9.7;10.0;9.9;9.7;10.1;10.3;9.9;40.0;39.7;20.2;72.8;11.0;9.9;10.6;9.9;9.7;9.7;9.5;9.8;10.2;9.7;30.5;38.6;19.9
134;Brederwiede;12.4;7.7;62.0;9.0;473;131.9;14.2;435;118.3;4.5;3.2;0.6;2.9;2.5;1.7;17.1;10.1;8.9;14.8;16.7;11.3;5.2;1.2;4.0;2.5;0.2;1.9;7.7;7.5;0.2;0.2;;14.2;14.2;14.0;13.3;;15.5;14.9;15.6;11.6;9.4;11.4;12.4;12.4;1.9;0.9;5.8;15.6;18.8;129.5;4.8;23.7;45.4;26.6;27.0;30.8;23.4;12.5;15.4;4.7;13.5;4.8;10.0;1.1;30.1;2.2;6.4;1.5;11.5;7.7;11.9;11.1;10.2;10.0;10.1;10.5;9.3;9.0;9.9;8.1;43.2;38.8;18.0;4.8;10.0;9.5;10.8;10.7;10.3;11.2;9.5;11.2;7.5;9.4;41.0;42.2;16.9;4.8;6.7;10.0;10.1;10.3;11.3;12.2;10.2;11.4;8.3;9.4;30.4;45.2;17.7
135;Breukelen;14.2;8.8;62.4;11.3;46;138.4;17.5;35;125.8;4.9;3.9;0.6;3.9;2.6;1.8;21.4;12.6;8.0;18.4;20.6;14.1;6.3;0.9;5.3;2.6;0.2;2.0;8.8;7.9;0.9;0.7;0.2;17.5;17.5;16.8;17.4;14.4;19.0;22.0;18.4;13.8;13.3;14.2;14.2;13.9;2.2;0.9;6.9;19.0;22.6;137.2;5.7;28.2;41.9;31.9;32.6;29.9;27.8;16.7;19.0;5.6;8.8;3.4;7.0;1.5;15.8;2.4;4.1;1.7;9.0;8.8;8.5;7.7;7.8;8.4;8.3;10.4;9.9;11.7;11.8;15.6;32.4;40.2;27.4;5.7;7.4;7.2;7.2;9.1;10.9;9.0;9.4;11.0;11.8;17.1;30.9;40.3;28.9;5.9;6.6;7.2;7.0;9.5;10.4;9.5;9.0;11.7;11.9;17.3;23.6;40.6;29.2
136;Brielle;15.8;10.1;64.0;11.3;44;134.7;17.3;42;123.2;5.8;4.3;0.6;4.2;3.4;1.9;21.4;11.9;9.6;17.8;20.3;13.3;7.1;0.9;6.2;3.1;0.4;2.3;10.1;9.1;1.0;0.8;0.2;17.3;17.3;17.2;18.4;11.9;19.0;20.2;18.8;13.5;11.5;14.3;15.8;15.6;2.6;1.4;7.8;18.7;22.7;130.5;6.5;23.8;46.6;30.7;30.8;29.6;27.3;16.2;18.6;6.4;7.8;3.4;6.4;1.5;17.6;3.0;3.5;1.9;7.1;10.1;9.6;8.6;6.5;7.3;7.3;8.8;8.7;10.3;14.5;18.3;32.1;35.1;32.8;6.5;6.5;5.9;6.4;7.0;8.2;12.0;13.2;13.2;13.7;13.9;25.8;46.6;27.6;6.7;5.4;7.0;7.0;6.8;7.1;11.0;13.4;14.2;13.7;14.5;20.7;45.6;28.2
137;Broekhuizen;1.9;1.2;62.9;9.7;305;130.8;14.7;348;111.1;0.7;0.5;0.1;0.5;0.4;0.2;18.2;10.1;8.2;16.0;15.6;12.7;0.9;0.2;0.7;0.3;0.0;0.3;1.2;1.1;0.1;0.1;;14.7;15.0;12.0;11.6;;15.5;12.5;16.1;12.7;11.5;13.1;1.9;1.9;0.3;0.1;0.9;16.6;19.9;121.3;0.7;19.8;48.6;25.9;30.4;31.6;25.5;17.0;17.0;0.7;6.7;;5.0;0.1;;0.4;;0.2;;1.2;11.5;8.2;8.3;9.3;9.7;9.6;11.8;9.3;11.7;10.7;37.3;40.3;22.4;0.7;4.2;5.9;8.3;7.9;9.9;11.2;14.3;14.7;13.2;10.4;26.3;50.1;23.6;0.7;;5.7;6.0;10.6;9.8;10.0;15.5;14.4;14.6;10.5;22.3;49.7;25.1
138;Brummen;21.4;13.6;63.4;10.1;190;141.9;15.4;217;126.9;7.7;5.9;0.9;5.4;4.3;2.9;19.0;10.6;8.5;15.9;18.0;12.8;8.9;1.0;7.9;4.7;0.6;3.3;13.6;12.4;1.2;0.8;0.3;15.4;15.4;15.2;16.4;12.4;16.9;16.0;17.0;12.5;11.3;13.0;21.4;21.0;3.4;1.5;10.3;17.2;20.5;137.0;8.2;20.9;48.5;29.5;28.4;30.6;25.9;13.7;17.1;8.1;10.0;4.6;7.1;1.7;24.2;4.0;4.0;2.5;10.0;13.6;10.3;10.5;9.3;10.2;9.0;9.7;9.0;10.4;10.6;10.9;40.4;38.1;21.5;8.2;7.1;7.6;8.1;8.0;11.1;10.4;12.5;11.9;11.2;12.0;30.8;45.9;23.2;8.6;5.8;9.8;7.4;7.9;10.5;10.2;12.8;11.5;11.9;12.2;25.2;45.0;24.0
139;Brunssum;30.3;19.8;65.5;9.3;404;132.0;13.6;516;120.0;10.8;9.1;1.1;7.7;5.8;5.2;16.3;10.4;8.2;14.2;15.1;12.2;10.9;0.8;10.0;9.0;1.4;5.8;19.8;14.7;5.1;4.8;0.3;13.6;13.8;13.1;13.2;11.4;15.2;16.7;15.1;11.6;9.0;12.3;30.3;29.7;4.4;2.0;15.4;15.0;17.7;128.4;13.0;29.3;42.4;25.2;24.1;28.3;21.3;13.1;14.8;12.7;16.0;4.8;10.8;3.7;25.2;5.4;6.3;3.6;21.2;19.8;10.2;12.0;10.8;12.2;13.1;10.3;9.3;8.7;7.8;5.6;45.2;41.4;13.4;13.0;10.0;13.8;11.2;11.2;11.3;11.5;10.3;9.0;6.3;5.4;46.2;42.1;11.7;13.4;7.9;12.1;12.8;11.1;12.1;11.6;10.9;9.1;6.9;5.6;36.0;43.7;12.4
140;Bunnik;13.9;8.9;63.9;11.6;31;135.3;17.6;25;120.6;4.9;4.0;0.5;3.4;3.0;2.0;21.8;12.5;8.2;17.6;20.2;16.3;6.2;0.9;5.4;2.7;0.2;2.1;8.9;8.3;0.6;0.5;0.1;17.6;17.6;17.7;18.4;14.5;18.4;17.6;18.5;15.8;13.1;16.8;13.9;13.8;2.3;0.7;6.6;19.8;24.2;131.1;5.4;21.9;47.4;33.3;33.4;30.8;29.8;17.4;19.9;5.3;8.5;3.9;6.4;1.1;22.6;2.5;2.6;1.6;7.8;8.9;10.1;8.0;7.2;7.9;7.3;8.9;8.9;10.1;12.2;19.4;33.3;35.1;31.6;5.4;7.5;4.3;5.2;5.5;7.1;8.9;11.5;12.4;16.6;20.8;22.6;40.0;37.4;5.5;7.2;4.9;5.4;5.2;6.4;9.2;11.5;12.1;16.6;21.4;15.5;39.2;38.1
