ID;RegioS;Perioden;Jeugdreclasseringstrajecten_1;TotaalBegonnenTrajecten_2;NieuweTrajecten_3;HerhaaldBeroep_4;TotaalBeeindigdeTrajecten_5;k_0Tot3Maanden_6;k_3Tot6Maanden_7;k_6Tot12Maanden_8;k_1Tot2Jaar_9;k_2JaarOfLanger_10;BeeindigingVolgensPlan_11;TussentijdseOpheffing_12;OvergangNaarVolwassenReclassering_13;Terugmelding_14;NaderBesluitRechter_15;OverlijdenJeugdige_16;ToezichtEnBegeleidingGedwongenKader_17;TotaalBegonnenTrajecten_18;NieuweTrajecten_19;HerhaaldBeroep_20;TotaalBeeindigdeTrajecten_21;k_0Tot3Maanden_22;k_3Tot6Maanden_23;k_6Tot12Maanden_24;k_1Tot2Jaar_25;k_2JaarOfLanger_26;BeeindigingVolgensPlan_27;TussentijdseOpheffing_28;OvergangNaarVolwassenReclassering_29;Terugmelding_30;NaderBesluitRechter_31;OverlijdenJeugdige_32;ToezichtEnBegeleidingVrijwillig_33;TotaalBegonnenTrajecten_34;NieuweTrajecten_35;HerhaaldBeroep_36;TotaalBeeindigdeTrajecten_37;k_0Tot3Maanden_38;k_3Tot6Maanden_39;k_6Tot12Maanden_40;k_1Tot2Jaar_41;k_2JaarOfLanger_42;BeeindigingVolgensPlan_43;TussentijdseOpheffing_44;OvergangNaarVolwassenReclassering_45;Terugmelding_46;NaderBesluitRechter_47;OverlijdenJeugdige_48;TotaalITBOverig_49;TotaalBegonnenTrajecten_50;NieuweTrajecten_51;HerhaaldBeroep_52;TotaalBeeindigdeTrajecten_53;k_0Tot3Maanden_54;k_3Tot6Maanden_55;k_6Tot12Maanden_56;k_1Tot2Jaar_57;k_2JaarOfLanger_58;BeeindigingVolgensPlan_59;TussentijdseOpheffing_60;OvergangNaarVolwassenReclassering_61;Terugmelding_62;NaderBesluitRechter_63;OverlijdenJeugdige_64;ITBHardeKern_65;TotaalBegonnenTrajecten_66;NieuweTrajecten_67;HerhaaldBeroep_68;TotaalBeeindigdeTrajecten_69;k_0Tot3Maanden_70;k_3Tot6Maanden_71;k_6Tot12Maanden_72;k_1Tot2Jaar_73;k_2JaarOfLanger_74;BeeindigingVolgensPlan_75;TussentijdseOpheffing_76;OvergangNaarVolwassenReclassering_77;Terugmelding_78;NaderBesluitRechter_79;OverlijdenJeugdige_80;ITBCriem_81;TotaalBegonnenTrajecten_82;NieuweTrajecten_83;HerhaaldBeroep_84;TotaalBeeindigdeTrajecten_85;k_0Tot3Maanden_86;k_3Tot6Maanden_87;k_6Tot12Maanden_88;k_1Tot2Jaar_89;k_2JaarOfLanger_90;BeeindigingVolgensPlan_91;TussentijdseOpheffing_92;OvergangNaarVolwassenReclassering_93;Terugmelding_94;NaderBesluitRechter_95;OverlijdenJeugdige_96;Overig_97;TotaalBegonnenTrajecten_98;NieuweTrajecten_99;HerhaaldBeroep_100;TotaalBeeindigdeTrajecten_101;k_0Tot3Maanden_102;k_3Tot6Maanden_103;k_6Tot12Maanden_104;k_1Tot2Jaar_105;k_2JaarOfLanger_106;BeeindigingVolgensPlan_107;TussentijdseOpheffing_108;OvergangNaarVolwassenReclassering_109;Terugmelding_110;NaderBesluitRechter_111;OverlijdenJeugdige_112
294;Gelderland (PV);2016 1e halfjaar;1120;355.0;335.0;;370.0;100.0;55.0;65.0;110.0;40.0;365.0;;;;;;875;215.0;210.0;;210.0;15.0;20.0;30.0;105.0;35.0;205.0;;;;;;210.0;125.0;115.0;;135.0;75.0;30.0;25.0;;;135.0;;;;;;35.0;15.0;15.0;;25.0;10.0;;10.0;;;25.0;;;;;;20.0;;;;15.0;;;10.0;;;15.0;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
295;Gelderland (PV);2016 2e halfjaar;1050;300.0;285.0;;305.0;75.0;45.0;60.0;95.0;30.0;305.0;;;;;;850;185.0;175.0;;175.0;10.0;15.0;35.0;90.0;30.0;175.0;;;;;;175.0;100.0;95.0;;115.0;60.0;25.0;25.0;;;115.0;;;;;;25.0;15.0;15.0;;15.0;10.0;;;;;15.0;;;;;;15.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
296;Gelderland (PV);2016;1415;655.0;620.0;;675.0;175.0;100.0;125.0;205.0;70.0;665.0;;;;;;1060;400.0;385.0;;385.0;25.0;30.0;65.0;195.0;65.0;380.0;;;;;;310.0;225.0;210.0;;250.0;135.0;55.0;50.0;10.0;;250.0;;;;;;50.0;30.0;30.0;;40.0;15.0;10.0;10.0;;;40.0;;;;;;30.0;15.0;15.0;;25.0;;10.0;10.0;;;25.0;;;;;;15.0;15.0;15.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
297;Gelderland (PV);2017 1e halfjaar;1050;305.0;280.0;;300.0;75.0;45.0;40.0;90.0;55.0;300.0;;;;;;850;180.0;165.0;;185.0;15.0;15.0;25.0;80.0;50.0;185.0;;;;;;170.0;105.0;95.0;;95.0;50.0;25.0;15.0;;;95.0;;;;;;30.0;20.0;20.0;;15.0;10.0;;;;;15.0;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;10.0;;;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
298;Gelderland (PV);2017 2e halfjaar;1085;335.0;320.0;;330.0;85.0;40.0;45.0;120.0;40.0;330.0;;;;;;860;200.0;190.0;;205.0;10.0;15.0;25.0;115.0;40.0;200.0;;;;;;190.0;115.0;115.0;;115.0;75.0;20.0;20.0;;;115.0;;;;;;30.0;15.0;15.0;;10.0;;;;;;10.0;;;;;;20.0;10.0;10.0;;;;;;;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
299;Gelderland (PV);2017;1385;640.0;600.0;;630.0;160.0;85.0;85.0;205.0;95.0;630.0;;;;;;1050;380.0;355.0;;390.0;25.0;30.0;50.0;195.0;90.0;390.0;;;;;;290.0;220.0;210.0;;215.0;120.0;45.0;30.0;10.0;;215.0;;;;;;50.0;35.0;35.0;;25.0;10.0;10.0;;;;25.0;;;;;;25.0;20.0;20.0;;15.0;;10.0;;;;15.0;;;;;;20.0;15.0;15.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
300;Gelderland (PV);2018 1e halfjaar;995;255.0;245.0;;330.0;80.0;45.0;50.0;110.0;40.0;325.0;;;;;;810;165.0;160.0;;210.0;15.0;15.0;30.0;105.0;40.0;210.0;;;;;;150.0;80.0;75.0;;100.0;50.0;25.0;15.0;;;95.0;;;;;;35.0;10.0;10.0;;20.0;15.0;;;;;20.0;;;;;;20.0;;;;10.0;;;;;;10.0;;;;;;15.0;;;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
301;Gelderland (PV);2018 2e halfjaar;940;275.0;255.0;;300.0;80.0;45.0;35.0;110.0;30.0;295.0;;;;;;770;165.0;155.0;;190.0;15.0;20.0;20.0;105.0;30.0;190.0;;;;;;150.0;100.0;90.0;;95.0;60.0;15.0;15.0;;;95.0;;;;;;25.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
302;Gelderland (PV);2018;1270;530.0;500.0;;625.0;160.0;90.0;85.0;220.0;70.0;625.0;;;;;;975;330.0;310.0;;400.0;30.0;40.0;50.0;210.0;65.0;395.0;;;;;;250.0;180.0;170.0;;195.0;110.0;45.0;25.0;10.0;;195.0;;;;;;45.0;20.0;20.0;;35.0;20.0;10.0;;;;35.0;;;;;;25.0;15.0;10.0;;20.0;;;;;;20.0;;;;;;20.0;10.0;10.0;;15.0;15.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;
303;Gelderland (PV);2019 1e halfjaar;910;265.0;235.0;;300.0;65.0;40.0;35.0;115.0;40.0;295.0;;;;;;730;150.0;135.0;;195.0;15.0;15.0;20.0;110.0;35.0;195.0;;;;;;150.0;95.0;85.0;;90.0;45.0;25.0;10.0;;;90.0;;;;;;30.0;20.0;20.0;;15.0;10.0;;;;;15.0;;;;;;20.0;15.0;15.0;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
304;Gelderland (PV);2019 2e halfjaar;900;290.0;270.0;;295.0;85.0;40.0;35.0;110.0;25.0;295.0;;;;;;725;190.0;170.0;;180.0;10.0;20.0;20.0;105.0;25.0;180.0;;;;;;150.0;90.0;85.0;;95.0;65.0;10.0;15.0;;;95.0;;;;;;30.0;15.0;15.0;;20.0;10.0;10.0;;;;20.0;;;;;;20.0;10.0;10.0;;15.0;;10.0;;;;15.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
305;Gelderland (PV);2019;1200;555.0;505.0;;595.0;150.0;80.0;70.0;225.0;65.0;590.0;;;;;;920;340.0;305.0;;380.0;25.0;35.0;45.0;215.0;60.0;375.0;;;;;;235.0;180.0;170.0;;185.0;110.0;35.0;25.0;;;180.0;;;;;;45.0;35.0;30.0;;35.0;15.0;10.0;;;;35.0;;;;;;30.0;20.0;20.0;;20.0;;10.0;;;;20.0;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
306;Gelderland (PV);2020 1e halfjaar;805;195.0;175.0;;205.0;45.0;35.0;20.0;70.0;40.0;205.0;;;;;;655;100.0;85.0;;130.0;;10.0;10.0;65.0;40.0;130.0;;;;;;120.0;80.0;75.0;;65.0;35.0;20.0;10.0;;;65.0;;;;;;25.0;15.0;10.0;;10.0;;;;;;10.0;;;;;;15.0;10.0;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
307;Gelderland (PV);2020 2e halfjaar;835;235.0;210.0;;280.0;55.0;35.0;45.0;105.0;40.0;280.0;;;;;;670;145.0;125.0;;190.0;;15.0;25.0;100.0;40.0;190.0;;;;;;145.0;85.0;80.0;;80.0;45.0;20.0;15.0;;;80.0;;;;;;20.0;;;;10.0;;;;;;10.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
308;Gelderland (PV);2020;1040;430.0;385.0;;485.0;100.0;70.0;60.0;175.0;80.0;485.0;;;;;;800;245.0;210.0;;320.0;10.0;25.0;35.0;170.0;80.0;320.0;;;;;;210.0;165.0;155.0;;145.0;80.0;35.0;25.0;;;145.0;;;;;;30.0;20.0;20.0;;20.0;10.0;;;;;20.0;;;;;;20.0;15.0;10.0;;10.0;;;;;;10.0;;;;;;10.0;;;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
309;Gelderland (PV);2021 1e halfjaar;805;250.0;220.0;35.0;265.0;60.0;55.0;35.0;80.0;35.0;;;;;;;625;145.0;125.0;20.0;150.0;10.0;25.0;15.0;70.0;35.0;;;;;;;160.0;95.0;80.0;15.0;105.0;55.0;30.0;15.0;10.0;;;;;;;;20.0;10.0;10.0;;;;;;;;;;;;;;20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
310;Gelderland (PV);2021 2e halfjaar;775;230.0;200.0;30.0;290.0;80.0;45.0;30.0;90.0;45.0;;;;;;;600;125.0;110.0;20.0;180.0;10.0;20.0;15.0;85.0;45.0;;;;;;;150.0;95.0;80.0;10.0;105.0;65.0;20.0;10.0;;;;;;;;;25.0;10.0;10.0;;10.0;;;;;;;;;;;;20.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
311;Gelderland (PV);2021;1035;485.0;420.0;65.0;555.0;140.0;105.0;65.0;170.0;80.0;;;;;;;750;270.0;235.0;40.0;330.0;20.0;45.0;30.0;155.0;75.0;;;;;;;255.0;190.0;165.0;25.0;210.0;120.0;50.0;30.0;15.0;;;;;;;;30.0;25.0;20.0;;15.0;;10.0;;;;;;;;;;25.0;20.0;20.0;;15.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
312;Gelderland (PV);2022 1e halfjaar;685;205.0;180.0;25.0;220.0;65.0;40.0;40.0;45.0;30.0;;;;;;;535;115.0;100.0;10.0;120.0;10.0;10.0;25.0;45.0;25.0;;;;;;;125.0;80.0;70.0;10.0;90.0;55.0;20.0;10.0;;;;;;;;;25.0;10.0;10.0;;15.0;;;;;;;;;;;;20.0;10.0;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
313;Gelderland (PV);2022 2e halfjaar;700;235.0;210.0;25.0;240.0;65.0;35.0;30.0;80.0;30.0;;;;;;;545;130.0;120.0;10.0;155.0;10.0;15.0;20.0;80.0;30.0;;;;;;;130.0;95.0;80.0;10.0;80.0;50.0;20.0;10.0;;;;;;;;;25.0;10.0;10.0;;;;;;;;;;;;;;20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
314;Gelderland (PV);2022;920;435.0;390.0;45.0;460.0;130.0;75.0;70.0;130.0;55.0;;;;;;;665;245.0;220.0;20.0;275.0;20.0;25.0;45.0;125.0;55.0;;;;;;;220.0;175.0;150.0;20.0;165.0;105.0;40.0;20.0;;;;;;;;;35.0;20.0;15.0;;20.0;;10.0;;;;;;;;;;30.0;20.0;15.0;;15.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
315;Gelderland (PV);2023 1e halfjaar;740;285.0;270.0;15.0;260.0;85.0;45.0;35.0;75.0;25.0;;;;;;;535;150.0;145.0;;135.0;10.0;20.0;20.0;70.0;20.0;;;;;;;165.0;110.0;105.0;;105.0;70.0;20.0;;;;;;;;;;40.0;25.0;20.0;;15.0;;;;;;;;;;;;35.0;20.0;20.0;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
316;Gelderland (PV);2023 2e halfjaar;720;235.0;225.0;15.0;245.0;85.0;50.0;35.0;60.0;20.0;;;;;;;545;145.0;135.0;;130.0;25.0;20.0;10.0;55.0;20.0;;;;;;;135.0;75.0;70.0;;90.0;55.0;15.0;20.0;;;;;;;;;40.0;15.0;15.0;;20.0;;15.0;;;;;;;;;;35.0;15.0;15.0;;20.0;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
317;Gelderland (PV);2023;980;520.0;495.0;30.0;505.0;165.0;90.0;70.0;135.0;45.0;;;;;;;680;295.0;280.0;15.0;270.0;35.0;35.0;35.0;125.0;40.0;;;;;;;245.0;185.0;175.0;10.0;200.0;125.0;40.0;25.0;;;;;;;;;55.0;40.0;40.0;;35.0;10.0;20.0;;;;;;;;;;50.0;35.0;30.0;;30.0;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
318;Gelderland (PV);2024 1e halfjaar;730;255.0;235.0;20.0;235.0;80.0;40.0;35.0;55.0;25.0;;;;;;;565;155.0;140.0;15.0;115.0;10.0;10.0;20.0;45.0;20.0;;;;;;;135.0;90.0;85.0;;105.0;70.0;20.0;10.0;;;;;;;;;30.0;10.0;10.0;;20.0;;10.0;;;;;;;;;;30.0;10.0;10.0;;15.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
319;Utrecht (PV);2015 1e kwartaal;585;110.0;95.0;;120.0;25.0;30.0;15.0;40.0;15.0;120.0;;;;;;450;55.0;45.0;;75.0;10.0;10.0;;40.0;15.0;75.0;;;;;;85.0;35.0;35.0;;30.0;10.0;15.0;;;;30.0;;;;;;50.0;20.0;20.0;;15.0;;;;;;15.0;;;;;;30.0;10.0;10.0;;;;;;;;;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
320;Utrecht (PV);2015 1e halfjaar;685;215.0;195.0;;230.0;50.0;50.0;35.0;75.0;20.0;230.0;;;;;;515;120.0;105.0;;135.0;10.0;15.0;15.0;70.0;20.0;135.0;;;;;;110.0;60.0;55.0;;65.0;25.0;25.0;15.0;;;65.0;;;;;;65.0;35.0;35.0;;30.0;15.0;;;;;30.0;;;;;;40.0;20.0;15.0;;15.0;;;;;;15.0;;;;;;20.0;15.0;10.0;;15.0;15.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;
321;Utrecht (PV);2015 2e halfjaar;625;170.0;160.0;;170.0;35.0;35.0;40.0;45.0;15.0;170.0;;;;;;475;100.0;95.0;;95.0;;10.0;20.0;45.0;15.0;95.0;;;;;;85.0;40.0;35.0;;40.0;15.0;15.0;15.0;;;40.0;;;;;;60.0;30.0;25.0;;30.0;15.0;10.0;;;;30.0;;;;;;45.0;20.0;20.0;;20.0;;10.0;;;;20.0;;;;;;15.0;;;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
322;Utrecht (PV);2015;855;385.0;355.0;;400.0;85.0;85.0;75.0;120.0;35.0;400.0;;;;;;615;220.0;200.0;;235.0;15.0;25.0;40.0;115.0;35.0;230.0;;;;;;150.0;100.0;95.0;;105.0;40.0;40.0;25.0;;;105.0;;;;;;90.0;65.0;60.0;;60.0;30.0;20.0;10.0;;;60.0;;;;;;60.0;40.0;40.0;;35.0;;20.0;10.0;;;35.0;;;;;;30.0;20.0;20.0;;25.0;25.0;;;;;25.0;;;;;;;;;;;;;;;;;;;;;
323;Utrecht (PV);2016 1e halfjaar;600;180.0;160.0;;190.0;25.0;50.0;35.0;70.0;10.0;190.0;;;;;;450;100.0;85.0;;115.0;;15.0;20.0;65.0;10.0;115.0;;;;;;90.0;50.0;45.0;;50.0;15.0;25.0;10.0;;;50.0;;;;;;60.0;30.0;25.0;;25.0;;15.0;;;;25.0;;;;;;45.0;20.0;20.0;;15.0;;10.0;;;;15.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
324;Utrecht (PV);2016 2e halfjaar;580;175.0;165.0;;190.0;35.0;50.0;35.0;65.0;10.0;190.0;;;;;;440;105.0;100.0;;110.0;10.0;10.0;15.0;60.0;10.0;110.0;;;;;;75.0;40.0;35.0;;50.0;15.0;30.0;10.0;;;50.0;;;;;;65.0;30.0;30.0;;30.0;10.0;;10.0;;;30.0;;;;;;45.0;20.0;15.0;;20.0;;;10.0;;;20.0;;;;;;15.0;15.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
325;Utrecht (PV);2016;770;355.0;320.0;;380.0;55.0;100.0;70.0;135.0;25.0;380.0;;;;;;555;205.0;185.0;;225.0;15.0;25.0;35.0;130.0;25.0;225.0;;;;;;125.0;90.0;85.0;;100.0;25.0;50.0;20.0;;;100.0;;;;;;90.0;60.0;55.0;;55.0;15.0;20.0;15.0;;;55.0;;;;;;65.0;40.0;35.0;;35.0;;20.0;10.0;;;35.0;;;;;;25.0;20.0;20.0;;15.0;15.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;
326;Utrecht (PV);2017 1e halfjaar;580;190.0;180.0;;215.0;50.0;50.0;25.0;70.0;20.0;215.0;;;;;;450;130.0;125.0;;140.0;20.0;20.0;15.0;70.0;15.0;140.0;;;;;;60.0;25.0;20.0;;40.0;20.0;15.0;;;;40.0;;;;;;70.0;35.0;35.0;;35.0;10.0;15.0;10.0;;;35.0;;;;;;50.0;20.0;20.0;;25.0;;15.0;;;;25.0;;;;;;20.0;15.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
327;Utrecht (PV);2017 2e halfjaar;570;200.0;180.0;;190.0;55.0;50.0;30.0;40.0;20.0;190.0;;;;;;445;135.0;120.0;;130.0;20.0;30.0;20.0;35.0;20.0;130.0;;;;;;50.0;30.0;30.0;;25.0;15.0;;;;;25.0;;;;;;75.0;35.0;30.0;;35.0;20.0;10.0;;;;35.0;;;;;;45.0;20.0;15.0;;15.0;;10.0;;;;15.0;;;;;;25.0;15.0;15.0;;20.0;20.0;;;;;20.0;;;;;;;;;;;;;;;;;;;;;
328;Utrecht (PV);2017;785;395.0;355.0;;405.0;100.0;100.0;55.0;110.0;40.0;405.0;;;;;;585;265.0;245.0;;270.0;40.0;50.0;40.0;105.0;35.0;270.0;;;;;;90.0;55.0;50.0;;65.0;35.0;20.0;;;;65.0;;;;;;110.0;75.0;65.0;;70.0;30.0;25.0;10.0;;;70.0;;;;;;70.0;40.0;35.0;;40.0;;25.0;10.0;;;40.0;;;;;;35.0;30.0;30.0;;30.0;25.0;;;;;30.0;;;;;;;;;;;;;;;;;;;;;
329;Utrecht (PV);2018 1e halfjaar;610;230.0;205.0;;220.0;60.0;60.0;30.0;45.0;25.0;220.0;;;;;;465;150.0;135.0;;135.0;15.0;40.0;15.0;40.0;20.0;135.0;;;;;;60.0;35.0;35.0;;35.0;25.0;;;;;35.0;;;;;;85.0;40.0;40.0;;50.0;20.0;15.0;10.0;;;50.0;;;;;;50.0;20.0;20.0;;30.0;;15.0;;;;30.0;;;;;;30.0;15.0;15.0;;20.0;15.0;;;;;20.0;;;;;;;;;;;;;;;;;;;;;
330;Utrecht (PV);2018 2e halfjaar;585;195.0;170.0;;195.0;40.0;65.0;25.0;60.0;10.0;190.0;;;;;;455;125.0;110.0;;135.0;15.0;45.0;20.0;50.0;10.0;135.0;;;;;;65.0;40.0;35.0;;30.0;15.0;;;;;30.0;;;;;;65.0;35.0;30.0;;30.0;10.0;15.0;;;;30.0;;;;;;35.0;15.0;15.0;;15.0;;10.0;;;;15.0;;;;;;25.0;20.0;15.0;;15.0;10.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;
331;Utrecht (PV);2018;805;425.0;380.0;;420.0;100.0;125.0;55.0;105.0;35.0;410.0;;;;;;590;275.0;245.0;;270.0;30.0;80.0;35.0;95.0;30.0;265.0;;;;;;100.0;75.0;70.0;;65.0;40.0;15.0;;;;65.0;;;;;;115.0;75.0;65.0;;80.0;30.0;30.0;10.0;;;80.0;;;;;;65.0;35.0;30.0;;45.0;;25.0;10.0;;;45.0;;;;;;45.0;35.0;30.0;;35.0;30.0;;;;;35.0;;;;;;;;;;;;;;;;;;;;;
332;Utrecht (PV);2019 1e halfjaar;625;230.0;205.0;;215.0;60.0;65.0;25.0;55.0;15.0;215.0;;;;;;490;150.0;130.0;;145.0;20.0;40.0;15.0;50.0;15.0;140.0;;;;;;70.0;45.0;40.0;;40.0;20.0;15.0;;;;40.0;;;;;;65.0;30.0;30.0;;35.0;15.0;10.0;;;;35.0;;;;;;40.0;20.0;20.0;;15.0;;;;;;15.0;;;;;;25.0;15.0;10.0;;20.0;15.0;;;;;20.0;;;;;;;;;;;;;;;;;;;;;
333;Utrecht (PV);2019 2e halfjaar;630;220.0;200.0;;225.0;65.0;75.0;20.0;60.0;;225.0;;;;;;480;135.0;125.0;;145.0;25.0;50.0;15.0;55.0;;145.0;;;;;;70.0;35.0;30.0;;40.0;25.0;15.0;;;;40.0;;;;;;80.0;50.0;45.0;;40.0;15.0;15.0;;;;40.0;;;;;;55.0;30.0;25.0;;20.0;;10.0;;;;20.0;;;;;;25.0;20.0;20.0;;15.0;15.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;
334;Utrecht (PV);2019;845;450.0;405.0;;445.0;125.0;140.0;45.0;115.0;25.0;440.0;;;;;;625;285.0;255.0;;290.0;45.0;90.0;25.0;105.0;20.0;285.0;;;;;;105.0;80.0;70.0;;80.0;45.0;30.0;;;;80.0;;;;;;115.0;80.0;75.0;;75.0;35.0;25.0;10.0;;;75.0;;;;;;70.0;50.0;45.0;;35.0;;15.0;10.0;;;35.0;;;;;;45.0;30.0;30.0;;35.0;30.0;;;;;35.0;;;;;;;;;;;;;;;;;;;;;
335;Utrecht (PV);2020 1e halfjaar;595;185.0;165.0;;220.0;50.0;70.0;35.0;40.0;20.0;220.0;;;;;;445;95.0;80.0;;140.0;10.0;45.0;30.0;40.0;20.0;140.0;;;;;;60.0;45.0;40.0;;35.0;25.0;;;;;35.0;;;;;;85.0;45.0;40.0;;45.0;15.0;25.0;;;;45.0;;;;;;60.0;30.0;25.0;;25.0;;20.0;;;;25.0;;;;;;25.0;15.0;15.0;;20.0;15.0;;;;;20.0;;;;;;;;;;;;;;;;;;;;;
336;Utrecht (PV);2020 2e halfjaar;575;200.0;180.0;;240.0;60.0;65.0;35.0;60.0;20.0;240.0;;;;;;430;125.0;110.0;;150.0;15.0;30.0;25.0;60.0;20.0;150.0;;;;;;70.0;40.0;30.0;;50.0;30.0;15.0;;;;50.0;;;;;;80.0;40.0;35.0;;35.0;15.0;15.0;;;;35.0;;;;;;60.0;25.0;25.0;;25.0;;15.0;;;;25.0;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
337;Utrecht (PV);2020;795;385.0;340.0;;455.0;110.0;135.0;70.0;100.0;40.0;455.0;;;;;;570;215.0;190.0;;290.0;25.0;75.0;50.0;100.0;40.0;290.0;;;;;;100.0;85.0;75.0;;85.0;55.0;20.0;10.0;;;85.0;;;;;;125.0;85.0;75.0;;85.0;30.0;40.0;10.0;;;85.0;;;;;;85.0;55.0;50.0;;55.0;;35.0;10.0;;;55.0;;;;;;35.0;25.0;25.0;;25.0;20.0;;;;;25.0;;;;;;;;;;;;;;;;;;;;;
338;Utrecht (PV);2021 1e halfjaar;565;225.0;195.0;35.0;230.0;75.0;65.0;30.0;45.0;20.0;;;;;;;410;135.0;110.0;20.0;135.0;20.0;35.0;20.0;40.0;20.0;;;;;;;70.0;50.0;45.0;;50.0;35.0;10.0;;;;;;;;;;85.0;45.0;40.0;;45.0;20.0;15.0;10.0;;;;;;;;;60.0;30.0;25.0;;25.0;;15.0;;;;;;;;;;25.0;15.0;15.0;;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;
339;Utrecht (PV);2021 2e halfjaar;505;170.0;135.0;35.0;225.0;55.0;60.0;30.0;60.0;20.0;;;;;;;380;105.0;85.0;20.0;140.0;15.0;35.0;20.0;55.0;20.0;;;;;;;55.0;35.0;30.0;;45.0;25.0;15.0;;;;;;;;;;65.0;25.0;20.0;;40.0;15.0;15.0;;;;;;;;;;50.0;15.0;10.0;;30.0;;10.0;;;;;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
340;Utrecht (PV);2021;735;395.0;330.0;65.0;455.0;130.0;125.0;60.0;100.0;40.0;;;;;;;520;240.0;200.0;40.0;275.0;35.0;70.0;40.0;95.0;40.0;;;;;;;105.0;85.0;70.0;15.0;90.0;60.0;25.0;;;;;;;;;;110.0;70.0;60.0;10.0;85.0;35.0;30.0;15.0;;;;;;;;;80.0;45.0;35.0;10.0;55.0;10.0;25.0;15.0;;;;;;;;;30.0;25.0;25.0;;30.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;
341;Utrecht (PV);2022 1e halfjaar;425;155.0;135.0;20.0;130.0;40.0;40.0;25.0;20.0;;;;;;;;335;105.0;95.0;10.0;75.0;15.0;20.0;15.0;15.0;;;;;;;;40.0;25.0;20.0;;25.0;15.0;10.0;;;;;;;;;;50.0;20.0;15.0;;30.0;10.0;10.0;;;;;;;;;;35.0;10.0;;;20.0;;10.0;;;;;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
