ID;RegioS;Perioden;Lasten_1;Baten_2;Saldo_3;Lasten_4;Baten_5;Saldo_6;Lasten_7;Baten_8;Saldo_9;Lasten_10;Baten_11;Saldo_12;Lasten_13;Baten_14;Saldo_15;Lasten_16;Baten_17;Saldo_18;Lasten_19;Baten_20;Saldo_21;Lasten_22;Baten_23;Saldo_24;Lasten_25;Baten_26;Saldo_27;Lasten_28;Baten_29;Saldo_30;Lasten_31;Baten_32;Saldo_33;Lasten_34;Baten_35;Saldo_36;Lasten_37;Baten_38;Saldo_39;Lasten_40;Baten_41;Saldo_42;Lasten_43;Baten_44;Saldo_45;Lasten_46;Baten_47;Saldo_48;Lasten_49;Baten_50;Saldo_51;Lasten_52;Baten_53;Saldo_54;Lasten_55;Baten_56;Saldo_57;Lasten_58;Baten_59;Saldo_60;Lasten_61;Baten_62;Saldo_63;Lasten_64;Baten_65;Saldo_66;Lasten_67;Baten_68;Saldo_69;Lasten_70;Baten_71;Saldo_72;Lasten_73;Baten_74;Saldo_75;Lasten_76;Baten_77;Saldo_78;Lasten_79;Baten_80;Saldo_81;Lasten_82;Baten_83;Saldo_84;Lasten_85;Baten_86;Saldo_87;Lasten_88;Baten_89;Saldo_90;Lasten_91;Baten_92;Saldo_93;Lasten_94;Baten_95;Saldo_96;Lasten_97;Baten_98;Saldo_99;Lasten_100;Baten_101;Saldo_102;Lasten_103;Baten_104;Saldo_105;Lasten_106;Baten_107;Saldo_108;Lasten_109;Baten_110;Saldo_111;Lasten_112;Baten_113;Saldo_114;Lasten_115;Baten_116;Saldo_117;Lasten_118;Baten_119;Saldo_120;Lasten_121;Baten_122;Saldo_123;Lasten_124;Baten_125;Saldo_126;Lasten_127;Baten_128;Saldo_129;Lasten_130;Baten_131;Saldo_132;Lasten_133;Baten_134;Saldo_135;Lasten_136;Baten_137;Saldo_138;Lasten_139;Baten_140;Saldo_141;Lasten_142;Baten_143;Saldo_144;Lasten_145;Baten_146;Saldo_147;Lasten_148;Baten_149;Saldo_150;Lasten_151;Baten_152;Saldo_153;Lasten_154;Baten_155;Saldo_156;Lasten_157;Baten_158;Saldo_159;Lasten_160;Baten_161;Saldo_162;Lasten_163;Baten_164;Saldo_165;Lasten_166;Baten_167;Saldo_168;Lasten_169;Baten_170;Saldo_171;Lasten_172;Baten_173;Saldo_174;Lasten_175;Baten_176;Saldo_177;Lasten_178;Baten_179;Saldo_180;Lasten_181;Baten_182;Saldo_183;Lasten_184;Baten_185;Saldo_186;Lasten_187;Baten_188;Saldo_189;Lasten_190;Baten_191;Saldo_192;Lasten_193;Baten_194;Saldo_195;Lasten_196;Baten_197;Saldo_198;Lasten_199;Baten_200;Saldo_201;Lasten_202;Baten_203;Saldo_204;Lasten_205;Baten_206;Saldo_207;Lasten_208;Baten_209;Saldo_210;Lasten_211;Baten_212;Saldo_213;Lasten_214;Baten_215;Saldo_216;Lasten_217;Baten_218;Saldo_219;Lasten_220;Baten_221;Saldo_222;Lasten_223;Baten_224;Saldo_225;Lasten_226;Baten_227;Saldo_228;Lasten_229;Baten_230;Saldo_231;Lasten_232;Baten_233;Saldo_234;Lasten_235;Baten_236;Saldo_237;Lasten_238;Baten_239;Saldo_240;Lasten_241;Baten_242;Saldo_243;Lasten_244;Baten_245;Saldo_246;Lasten_247;Baten_248;Saldo_249;Lasten_250;Baten_251;Saldo_252;Lasten_253;Baten_254;Saldo_255;Lasten_256;Baten_257;Saldo_258;Lasten_259;Baten_260;Saldo_261;TotaalGemeentelijkeHeffingen_262;TotaalBelastingen_263;OZBGebruikers_264;OZBZakelijkGerechtigden_265;Hondenbelasting_266;Toeristenbelasting_267;Bouwgrondbelasting_268;Baatbelasting_269;Forensenbelasting_270;TotaalRetributies_271;Rioolrechten_272;ReinigingsrechtenAfvalstoffenheffing_273;Verontreinigingsheffing_274;Precariobelasting_275;Begrafenisrechten_276;Bouwleges_277;Secretarieleges_278;Parkeerbelasting_279;Marktgelden_280
244;Noord-Drenthe;1996;1624;1624;0;88;14;-74;30;1;-29;40;8;-33;18;5;-13;21;1;-20;2;0;-1;19;1;-18;0;0;0;114;20;-94;90;6;-84;6;0;-6;5;4;-1;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;7;5;-3;6;4;-2;0;0;0;0;0;0;0;0;0;0;0;0;233;203;-30;159;148;-11;13;11;-2;28;25;-2;6;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;8;-14;4;4;0;164;36;-128;17;0;-17;12;0;-11;63;22;-41;5;0;-5;4;0;-3;3;0;-3;46;3;-43;14;10;-5;537;381;-156;256;198;-58;47;37;-10;18;15;-2;3;1;-2;93;34;-59;38;18;-20;77;75;-2;0;0;0;6;3;-4;0;0;0;220;169;-50;7;0;-7;0;0;0;0;0;0;1;0;-1;0;0;0;131;124;-7;55;38;-18;19;4;-15;7;4;-4;200;172;-28;11;0;-11;42;39;-3;7;4;-4;22;12;-10;118;117;0;40;622;582;1;12;11;6;22;17;8;117;109;1;448;447;16;17;0;1;1;0;6;4;-3;265;116;48;60;2;5;0;0;1;149;36;84;0;0;3;9;5;10;1
245;Noord-Drenthe;1997;1586;1586;0;98;14;-84;28;1;-27;52;7;-44;19;6;-13;23;2;-21;2;1;-2;20;2;-19;0;0;0;115;20;-95;91;6;-84;8;0;-8;5;4;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;7;5;-2;6;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;238;193;-45;164;143;-21;12;7;-5;28;26;-2;6;5;-1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;6;-15;5;5;0;159;27;-132;17;0;-16;13;0;-12;55;13;-43;5;0;-5;3;0;-3;3;0;-3;49;5;-44;13;8;-5;447;284;-163;257;192;-64;45;34;-11;18;15;-3;1;1;0;91;35;-56;27;5;-22;1;0;-1;0;0;0;6;2;-5;0;0;0;242;194;-49;7;0;-7;0;0;0;0;0;0;1;0;-1;0;0;0;149;142;-8;60;44;-15;19;3;-15;7;4;-3;220;194;-26;12;0;-12;22;20;-2;7;4;-4;25;17;-9;153;153;0;35;652;617;1;0;-1;4;34;30;9;123;113;0;477;476;19;12;-7;2;2;0;0;4;4;292;121;50;63;2;5;0;0;1;172;44;97;0;0;3;11;5;10;1
246;Noord-Drenthe;1998;1592;1592;0;102;16;-86;30;1;-30;50;9;-41;22;6;-15;25;4;-21;4;2;-1;21;1;-20;0;0;0;117;16;-101;100;6;-94;5;0;-5;1;0;-1;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;6;4;-2;5;3;-2;0;0;0;0;0;0;0;0;0;0;0;0;250;183;-67;170;145;-25;12;0;-12;28;25;-4;6;0;-6;2;1;-1;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;4;-19;8;8;0;156;22;-134;18;0;-18;13;0;-12;56;14;-42;5;0;-5;3;0;-3;3;0;-3;52;5;-47;5;1;-4;426;263;-163;246;179;-67;52;39;-13;17;14;-3;1;1;0;78;25;-53;24;4;-20;1;0;-1;0;0;0;7;2;-5;0;0;0;250;198;-52;15;7;-8;0;0;0;0;0;0;1;0;-1;0;0;0;142;137;-5;65;47;-18;20;5;-16;7;3;-5;217;191;-26;12;0;-12;21;20;-1;7;3;-4;25;15;-10;152;152;0;43;695;652;1;8;6;3;24;21;10;127;117;0;518;518;27;11;-15;1;2;0;0;5;5;284;124;52;65;2;5;0;0;1;160;47;84;0;0;3;11;5;9;1
247;Noord-Drenthe;1999;1700;1700;0;112;19;-93;28;1;-26;60;8;-52;24;9;-15;28;3;-24;3;1;-1;24;2;-22;1;0;-1;122;14;-108;103;5;-99;5;0;-5;1;0;-1;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;12;8;-4;7;3;-4;5;4;0;0;0;0;0;0;0;0;0;0;272;196;-76;195;158;-37;10;0;-10;22;20;-2;2;0;-2;6;3;-3;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;7;-20;7;7;0;176;24;-151;19;0;-19;14;0;-14;62;15;-48;6;0;-6;4;0;-4;4;0;-4;58;5;-53;10;4;-6;437;264;-174;226;160;-66;61;49;-12;17;14;-3;10;5;-5;91;31;-60;25;4;-21;0;0;0;0;0;0;8;1;-7;0;0;0;255;204;-50;16;8;-9;0;0;0;0;0;0;0;0;0;0;0;0;145;142;-3;63;49;-14;22;2;-20;8;3;-5;193;167;-26;14;0;-13;18;16;-2;8;5;-3;25;17;-9;127;129;1;96;802;706;1;5;4;4;20;17;28;140;112;0;602;602;60;23;-37;3;4;1;0;9;9;287;118;38;74;1;5;0;0;0;169;46;90;0;0;3;11;8;10;1
248;Noord-Drenthe;2000;1810;1810;0;111;17;-94;28;1;-27;59;7;-52;25;10;-16;29;2;-26;1;0;-1;26;2;-24;1;0;-1;128;17;-111;104;5;-99;9;0;-8;0;0;0;0;0;0;11;12;0;0;0;0;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;22;18;-4;7;3;-4;15;15;0;0;1;0;0;0;0;0;0;0;286;207;-79;206;167;-39;9;0;-9;24;22;-2;2;0;-2;5;4;-2;0;0;0;0;0;0;0;0;0;2;0;-2;0;0;0;0;0;0;0;0;0;29;8;-21;7;7;0;179;25;-154;20;0;-20;14;0;-14;62;14;-48;6;0;-6;3;0;-3;5;0;-4;64;8;-56;5;2;-4;446;268;-177;217;154;-63;68;55;-12;17;15;-2;10;5;-5;96;34;-61;27;4;-23;1;0;-1;0;0;0;10;0;-10;0;0;0;241;200;-42;17;8;-10;0;0;0;0;0;0;0;0;0;0;0;0;134;133;0;60;54;-6;21;1;-20;8;4;-5;279;250;-30;13;0;-13;19;17;-2;5;1;-4;27;16;-10;216;216;-1;89;806;717;1;4;2;7;20;14;12;138;125;0;617;617;68;21;-47;1;4;3;0;2;2;293;123;40;77;1;5;0;0;0;170;52;83;0;0;3;12;7;12;1
249;Noord-Drenthe;2001;1833;1833;0;113;17;-96;29;1;-28;58;6;-52;26;10;-16;31;3;-28;1;0;-1;28;2;-26;1;0;-1;131;16;-115;105;5;-101;10;0;-10;0;0;0;0;0;0;12;12;0;0;0;0;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;21;17;-4;8;4;-4;13;13;0;0;1;1;0;0;0;0;0;0;312;229;-83;224;187;-37;10;0;-10;28;26;-2;2;0;-2;5;0;-5;0;0;0;0;0;0;0;0;0;2;0;-2;0;0;0;0;0;0;0;0;0;30;8;-22;9;8;0;194;32;-162;21;0;-20;16;3;-14;66;16;-50;7;0;-7;4;0;-4;5;0;-5;68;9;-59;7;3;-4;453;270;-183;202;148;-54;74;61;-14;25;23;-2;11;5;-6;92;24;-67;33;5;-28;1;0;-1;0;0;0;15;4;-11;0;0;0;254;212;-41;20;10;-10;0;0;0;0;0;0;0;0;0;0;0;0;137;137;0;67;61;-6;21;1;-21;9;4;-5;206;172;-34;16;1;-15;18;15;-2;4;0;-4;30;16;-13;140;139;-1;117;864;747;1;7;6;6;18;12;15;141;126;8;659;652;73;23;-57;6;9;2;8;7;7;316;135;47;82;1;5;0;0;0;181;58;84;0;0;4;15;7;12;1
250;Noord-Drenthe;2002;1919;1919;0;121;17;-104;31;1;-30;64;6;-59;25;10;-15;35;3;-32;2;0;-1;31;3;-28;2;0;-2;135;17;-118;110;6;-104;10;0;-10;0;0;0;0;0;0;10;11;0;0;0;0;1;0;-1;0;0;0;0;0;0;0;0;0;1;0;-1;2;0;-2;13;9;-4;7;4;-4;5;5;-1;0;1;1;0;0;0;0;0;0;269;179;-90;194;158;-36;6;0;-6;2;0;-2;2;0;-2;1;0;-1;0;0;0;0;0;0;0;0;0;3;0;-3;3;0;-3;0;0;0;0;0;0;48;10;-38;11;10;0;216;35;-181;22;0;-22;16;2;-13;75;19;-57;8;0;-8;4;0;-4;3;0;-3;71;5;-67;16;8;-8;468;278;-190;205;157;-48;80;65;-14;22;18;-4;18;10;-8;87;15;-72;33;4;-29;1;0;-1;0;0;0;21;9;-12;0;0;0;282;236;-46;25;11;-13;0;0;0;0;0;0;0;0;0;0;0;0;139;138;-1;86;82;-4;23;0;-23;9;5;-5;251;212;-39;19;1;-18;17;14;-3;4;0;-4;30;16;-14;181;180;-1;129;932;804;1;7;7;7;20;13;17;154;138;0;709;709;104;35;-69;2;6;4;-1;1;2;331;142;50;86;1;5;0;0;1;188;62;87;0;0;4;14;8;11;1
251;Noord-Drenthe;2003;2064;2064;0;124;17;-107;38;1;-37;61;7;-55;25;9;-15;39;3;-35;3;1;-2;34;3;-31;2;0;-2;143;19;-124;119;7;-112;9;0;-8;1;0;-1;0;0;0;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;2;0;-2;10;7;-3;7;4;-3;2;1;0;0;2;1;0;0;0;0;0;0;302;203;-98;220;183;-38;6;0;-6;3;0;-3;3;0;-3;3;0;-3;2;0;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;10;-43;11;10;-1;243;39;-204;23;0;-22;19;3;-16;82;21;-60;8;0;-8;5;0;-5;4;0;-4;84;5;-79;18;9;-9;493;307;-186;211;169;-42;86;71;-15;26;14;-11;12;10;-2;103;35;-68;36;3;-33;1;0;-1;0;0;0;18;4;-13;0;0;0;308;253;-56;27;13;-14;0;0;0;0;0;0;0;0;0;0;0;0;154;148;-6;91;86;-4;25;0;-25;11;5;-6;306;262;-44;22;1;-21;15;13;-3;4;0;-4;36;21;-15;227;227;0;97;953;856;1;8;7;5;20;15;22;163;141;13;713;700;59;39;-21;-3;2;5;0;9;9;354;151;53;91;1;6;0;0;1;203;66;91;0;0;5;18;9;12;2
252;Zuidoost-Drenthe;1995;1826;1826;0;79;15;-64;20;0;-20;44;8;-36;15;7;-9;31;1;-30;0;0;0;30;1;-29;0;0;0;128;35;-93;96;11;-85;7;0;-7;18;18;-1;0;0;0;6;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;36;11;7;5;-2;5;5;0;9;25;15;0;0;0;4;2;-2;207;179;-28;132;125;-7;16;14;-3;9;8;0;4;3;0;3;1;-1;0;0;0;0;0;0;0;0;0;20;20;0;0;0;0;0;0;0;0;0;0;22;7;-15;0;0;0;168;29;-139;23;4;-20;11;0;-11;69;14;-55;8;3;-5;6;1;-5;1;0;-1;48;6;-42;1;0;-1;562;399;-162;361;298;-63;45;29;-16;30;26;-4;8;7;-1;64;10;-53;25;4;-21;22;21;-1;0;0;0;8;4;-4;0;0;0;168;123;-45;4;0;-4;0;0;0;17;17;0;6;2;-4;0;0;0;74;70;-4;47;26;-21;12;3;-9;7;4;-3;391;366;-25;6;0;-6;294;292;-1;3;0;-3;68;54;-14;20;19;-1;69;643;575;0;0;0;2;12;10;18;130;112;8;476;469;38;9;-29;4;0;-4;0;16;16;246;128;52;66;3;5;0;0;0;119;25;69;0;1;2;10;5;7;1
253;Zuidoost-Drenthe;1996;1704;1704;0;77;8;-69;25;0;-25;34;2;-32;17;5;-11;34;2;-32;1;0;0;32;2;-31;1;0;-1;133;34;-100;101;6;-95;7;0;-7;18;18;0;0;0;0;6;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;14;-4;9;5;-5;3;2;0;2;5;3;4;3;-1;0;0;0;217;191;-27;131;125;-6;16;14;-2;9;8;0;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;32;32;0;0;0;0;0;0;0;0;0;0;24;8;-16;0;0;0;169;23;-146;20;1;-20;11;0;-11;71;15;-56;11;3;-9;4;0;-3;1;0;0;49;3;-46;1;0;0;588;393;-195;368;295;-74;51;25;-26;37;31;-6;8;6;-1;69;8;-62;23;2;-21;23;21;-2;0;0;0;8;4;-4;0;0;0;189;120;-69;4;0;-4;0;0;0;18;18;0;4;0;-4;0;0;0;95;79;-15;45;15;-30;16;3;-13;8;5;-3;220;191;-28;13;5;-8;43;44;1;11;8;-3;59;40;-19;93;93;0;59;728;669;-1;0;2;9;33;23;25;159;134;0;513;513;27;2;-25;1;5;5;0;16;17;266;138;56;73;2;5;0;0;0;129;21;78;0;1;3;11;5;10;1
254;Zuidoost-Drenthe;1997;1815;1815;0;81;12;-69;26;2;-25;36;3;-34;18;7;-10;35;3;-33;1;0;0;34;3;-31;1;0;-1;132;31;-101;99;3;-96;7;0;-7;18;18;0;0;0;0;7;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;13;-1;9;5;-4;2;2;0;0;5;4;3;2;-1;0;0;0;250;179;-70;148;130;-18;14;1;-13;10;9;-1;3;0;-3;13;0;-13;2;0;-2;0;0;0;0;0;0;37;36;0;0;0;0;0;0;0;0;0;0;24;3;-21;0;0;0;170;23;-147;21;1;-20;11;0;-11;70;14;-55;14;3;-11;2;0;-2;0;0;0;50;3;-47;1;0;0;612;393;-218;389;312;-78;80;37;-43;29;24;-5;11;9;-2;66;5;-62;23;2;-21;5;3;-2;0;0;0;8;3;-5;0;0;0;194;146;-47;5;0;-5;0;0;0;18;18;0;4;0;-4;0;0;0;94;91;-3;49;29;-20;17;3;-14;8;5;-3;258;232;-26;14;6;-8;34;32;-2;11;7;-4;55;41;-14;144;146;1;69;782;713;-1;6;7;10;23;14;31;149;118;0;567;567;29;4;-25;1;5;4;0;29;29;282;147;61;78;2;5;0;0;0;136;24;83;0;0;3;10;5;10;1
255;Zuidoost-Drenthe;1998;1769;1759;-10;60;8;-53;22;0;-22;25;2;-23;14;6;-8;33;2;-31;0;0;0;32;1;-30;0;0;0;118;30;-88;88;4;-84;6;0;-6;16;16;0;0;0;0;6;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;12;12;0;6;4;-3;2;2;0;0;4;4;3;2;-1;0;0;0;241;170;-72;149;126;-23;12;0;-12;9;8;-1;3;0;-3;6;0;-6;7;0;-7;0;0;0;0;0;0;34;33;0;0;0;0;0;0;0;0;0;0;20;2;-18;0;0;0;158;29;-129;19;1;-18;9;0;-9;63;15;-48;12;3;-9;2;0;-2;0;0;0;44;3;-41;10;7;-2;545;360;-185;349;280;-69;70;40;-30;26;22;-4;11;10;-1;59;4;-54;20;2;-19;0;0;0;0;0;0;9;2;-7;0;0;0;167;124;-44;4;0;-4;0;0;0;17;16;0;4;0;-4;0;0;0;83;82;-1;41;20;-22;13;1;-12;6;5;-1;269;253;-15;12;5;-6;34;32;-2;10;7;-3;38;32;-6;175;177;2;166;773;607;-1;4;5;12;29;16;15;157;142;0;554;554;54;2;-52;85;13;-72;0;15;15;280;156;64;82;2;7;0;0;0;125;18;79;0;0;3;10;5;10;1
256;Zuidoost-Drenthe;1999;1846;1846;0;86;8;-78;38;0;-38;28;0;-27;20;8;-12;39;3;-36;0;0;0;37;3;-34;1;0;-1;129;25;-104;100;2;-98;9;0;-8;13;13;0;0;0;0;6;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;14;8;-5;8;4;-5;2;2;0;0;0;0;3;2;-1;0;0;0;273;188;-85;162;136;-25;15;0;-15;10;8;-1;3;0;-3;6;0;-6;8;0;-8;0;0;0;0;0;0;38;36;-1;0;0;0;0;0;0;0;0;0;29;4;-24;4;3;0;199;34;-166;21;1;-20;12;0;-11;76;17;-59;12;3;-10;3;0;-3;0;0;0;67;8;-59;8;5;-3;587;365;-221;349;268;-81;93;60;-33;28;22;-6;11;10;0;72;3;-69;25;2;-22;1;0;-1;0;0;0;9;0;-9;0;0;0;207;147;-59;5;0;-5;0;0;0;17;16;0;5;0;-5;0;0;0;103;100;-2;51;24;-27;18;0;-18;8;5;-2;207;183;-24;14;6;-8;30;27;-3;10;6;-5;48;36;-11;105;108;3;106;884;778;0;7;7;14;36;22;37;178;142;0;635;635;45;7;-39;9;9;0;0;11;11;290;152;49;93;2;8;0;0;0;138;18;88;0;0;4;11;6;10;1
257;Zuidoost-Drenthe;2000;2021;2021;0;95;9;-87;44;0;-44;32;0;-31;20;8;-11;41;1;-40;2;0;-1;39;1;-38;0;0;0;115;13;-103;95;2;-93;12;0;-12;0;0;0;0;0;0;6;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;14;8;-6;8;4;-4;2;2;0;0;0;0;4;2;-1;0;0;0;299;214;-84;172;146;-26;16;0;-16;9;8;-1;3;0;-3;6;0;-6;7;0;-7;0;0;0;0;0;0;40;39;-2;0;0;0;0;0;0;0;0;0;35;12;-23;10;9;0;199;32;-167;21;1;-20;13;0;-12;70;14;-56;12;3;-9;4;0;-4;1;0;-1;69;8;-62;8;5;-3;618;393;-224;299;221;-78;162;130;-32;27;21;-6;0;0;0;90;16;-74;26;3;-23;1;0;-1;0;0;0;12;2;-10;0;0;0;206;147;-59;1;0;-1;0;0;0;19;19;0;9;0;-9;0;0;0;97;96;-1;54;25;-28;19;0;-19;8;6;-2;248;224;-24;11;2;-9;21;21;0;9;5;-4;44;32;-12;163;165;1;186;980;795;74;85;11;11;31;19;26;186;160;0;648;648;51;13;-38;23;15;-8;0;3;3;310;169;60;98;2;8;0;0;0;142;23;83;0;0;5;13;7;10;1
258;Zuidoost-Drenthe;2001;2023;2023;0;99;10;-89;44;0;-44;35;1;-34;20;9;-11;43;2;-41;1;0;-1;41;1;-39;0;0;0;120;13;-108;99;2;-98;13;0;-13;0;0;0;0;0;0;6;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;14;7;-7;7;4;-4;2;2;0;0;0;0;3;1;-2;0;0;0;315;231;-85;176;152;-25;16;0;-16;9;8;-1;3;0;-3;7;0;-7;7;0;-7;0;0;0;0;0;0;49;48;-1;0;0;0;0;0;0;0;0;0;37;13;-24;10;10;0;206;31;-174;21;1;-20;12;0;-12;71;12;-59;13;4;-10;3;0;-3;2;0;-2;74;8;-66;9;6;-3;600;381;-219;263;191;-73;167;146;-21;27;20;-8;1;0;0;101;19;-82;27;3;-25;1;0;-1;0;0;0;13;2;-10;0;0;0;216;151;-65;1;0;-1;0;0;0;20;19;0;9;0;-9;0;0;0;98;96;-2;59;29;-30;20;0;-20;9;6;-3;248;221;-27;12;3;-10;20;20;0;5;2;-4;49;35;-15;161;162;1;162;977;815;62;80;18;4;24;20;23;192;168;0;676;676;38;5;-54;13;0;-12;21;0;0;310;171;62;101;0;7;0;0;0;139;24;79;0;0;5;13;7;10;1
259;Zuidoost-Drenthe;2002;2082;2082;0;103;11;-91;47;0;-47;32;3;-30;24;9;-15;51;2;-49;1;0;-1;49;2;-47;1;0;-1;128;11;-116;107;2;-105;14;0;-14;1;0;0;0;0;0;5;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;15;7;-7;8;4;-4;2;2;0;1;0;0;3;1;-2;0;0;0;355;261;-93;196;169;-27;17;0;-17;9;8;-1;3;0;-3;7;0;-7;7;0;-7;0;0;0;0;0;0;55;53;-2;0;0;0;0;0;0;0;0;0;49;21;-29;11;10;-1;214;30;-183;21;1;-21;12;0;-12;74;13;-62;15;4;-11;3;0;-3;2;0;-2;77;6;-70;9;6;-3;611;400;-211;272;218;-54;169;143;-27;28;18;-10;1;1;0;100;18;-82;30;2;-27;0;0;0;0;0;0;11;0;-11;0;0;0;236;158;-79;1;0;-1;0;0;0;20;20;0;15;0;-15;0;0;0;111;104;-7;58;26;-32;23;3;-20;9;6;-3;261;234;-27;13;3;-10;18;17;0;16;13;-3;43;28;-16;171;172;2;108;966;858;-3;7;10;3;24;21;24;204;179;0;712;711;66;17;-49;5;3;-2;13;0;-13;326;188;72;109;0;7;0;0;1;138;22;81;0;0;5;13;7;9;1
260;Zuidoost-Drenthe;2003;2300;2300;0;108;13;-95;47;1;-46;36;3;-32;25;9;-17;53;2;-51;2;0;-2;50;2;-48;1;0;-1;149;25;-124;128;14;-114;13;0;-13;0;0;0;0;0;0;6;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;-1;15;7;-8;8;4;-5;3;2;-1;1;0;0;3;1;-2;0;0;0;398;301;-97;225;196;-28;18;0;-17;14;12;-1;3;0;-3;7;0;-7;7;0;-7;0;0;0;0;0;0;62;60;-2;0;0;0;0;0;0;0;0;0;53;23;-30;9;9;0;227;29;-198;22;1;-21;13;0;-12;79;12;-67;17;5;-12;3;0;-3;2;0;-2;87;10;-77;4;1;-3;650;436;-214;278;236;-42;204;165;-39;24;17;-7;1;1;-1;100;15;-85;31;2;-29;0;0;0;0;0;0;12;0;-11;0;0;0;281;192;-89;1;0;-1;0;0;0;21;20;0;17;0;-17;0;0;0;116;105;-11;91;56;-35;27;5;-23;9;6;-3;307;273;-34;15;3;-12;16;16;0;18;14;-4;48;28;-19;211;213;2;111;1021;910;0;8;8;3;26;23;26;212;186;0;749;749;60;19;-42;10;2;-8;13;6;-6;340;196;76;111;0;8;0;0;1;145;23;82;0;0;5;15;8;10;1
261;Zuidwest-Drenthe;1995;1545;1545;0;96;11;-85;28;0;-28;51;6;-45;16;5;-11;21;1;-20;0;0;0;20;1;-20;0;0;0;114;15;-99;96;2;-94;5;0;-4;5;5;0;0;0;0;3;6;4;0;0;0;4;2;-2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;9;31;22;5;2;-3;0;0;0;4;29;25;0;0;0;0;0;0;217;188;-29;128;120;-7;21;18;-4;14;13;0;6;5;0;28;25;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;2;-14;4;3;-1;153;19;-135;17;1;-15;9;0;-9;51;11;-40;15;3;-12;7;1;-6;1;0;-1;45;1;-44;8;1;-7;406;277;-128;228;184;-44;19;11;-8;24;20;-4;9;6;-3;55;5;-50;19;1;-17;45;44;-1;0;0;0;8;5;-2;0;0;0;168;111;-57;5;0;-5;0;0;0;0;0;0;2;0;-2;0;0;0;82;78;-5;48;25;-23;22;5;-17;8;3;-5;331;302;-29;9;0;-9;130;127;-3;7;4;-3;30;17;-14;155;154;0;30;590;560;1;2;1;0;18;18;7;102;95;0;459;459;21;5;-16;0;1;1;0;3;2;216;100;41;52;1;4;0;0;2;116;25;69;0;0;3;8;4;6;0
262;Zuidwest-Drenthe;1996;1514;1514;0;99;12;-87;29;0;-29;53;6;-47;17;6;-11;23;1;-22;0;0;0;22;1;-21;1;0;-1;122;18;-104;101;3;-98;5;0;-5;5;5;0;0;0;0;3;8;5;0;0;0;4;2;-2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;8;34;26;5;2;-3;0;0;0;3;33;30;0;0;0;0;0;0;221;192;-30;134;127;-7;20;17;-3;12;12;0;6;5;-1;30;27;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3;-15;2;1;-1;162;19;-144;17;1;-15;10;0;-9;53;11;-42;16;3;-13;7;1;-6;1;0;-1;50;1;-49;8;0;-8;430;285;-145;234;187;-48;38;23;-15;22;18;-4;11;5;-5;56;5;-51;19;1;-18;43;42;-1;0;0;0;7;3;-5;0;0;0;184;129;-56;5;0;-5;0;0;0;0;0;0;2;0;-2;0;0;0;96;89;-6;50;32;-19;22;4;-18;9;4;-5;235;203;-32;9;0;-9;43;39;-3;5;1;-4;36;20;-15;142;142;0;29;621;593;0;0;0;0;18;18;8;108;99;0;486;486;19;5;-15;0;1;1;1;4;3;240;106;44;55;0;4;0;0;2;134;30;78;0;0;3;10;5;8;0
