ID;Vakantiekenmerken;Perioden;TotaalAantalVakanties_1;Belgie_2;Duitsland_3;Frankrijk_4;Griekenland_5;GrootBrittanie_6;Italie_7;Oostenrijk_8;Spanje_9;Turkije_10;OverigeBezochteLanden_11
221;TL: caravan, vouwwagen;2013;1465.0;95.0;136.0;621.0;3.0;30.0;236.0;69.0;114.0;0.0;160.0
222;TL: caravan, vouwwagen;2014;1366.0;76.0;170.0;615.0;3.0;35.0;195.0;42.0;78.0;0.0;151.0
223;TL: caravan, vouwwagen;2015;1317.0;60.0;165.0;611.0;2.0;26.0;139.0;57.0;101.0;0.0;156.0
224;TL: caravan, vouwwagen;2016;1319.0;62.0;161.0;581.0;0.0;33.0;201.0;60.0;72.0;0.0;150.0
225;TL: camper;2002;121.0;6.0;19.0;30.0;3.0;0.0;2.0;13.0;4.0;0.0;44.0
226;TL: camper;2003;214.0;15.0;37.0;84.0;0.0;5.0;2.0;8.0;5.0;0.0;59.0
227;TL: camper;2004;220.0;10.0;31.0;78.0;0.0;5.0;13.0;4.0;7.0;0.0;72.0
228;TL: camper;2005;203.0;20.0;34.0;67.0;0.0;6.0;18.0;6.0;10.0;0.0;42.0
229;TL: camper;2006;177.0;17.0;18.0;42.0;3.0;4.0;12.0;6.0;11.0;0.0;65.0
230;TL: camper;2007;186.0;12.0;35.0;45.0;0.0;2.0;14.0;6.0;7.0;1.0;64.0
231;TL: camper;2008;252.0;17.0;56.0;52.0;2.0;4.0;11.0;6.0;18.0;0.0;87.0
232;TL: camper;2009;235.0;16.0;38.0;69.0;5.0;6.0;12.0;10.0;5.0;0.0;73.0
233;TL: camper;2010;212.0;8.0;34.0;53.0;7.0;7.0;21.0;0.0;7.0;0.0;76.0
234;TL: camper;2011;266.0;20.0;27.0;65.0;5.0;2.0;26.0;;21.0;;100.0
235;TL: camper;2012;325.0;28.0;77.0;70.0;7.0;3.0;13.0;3.0;15.0;1.0;107.0
236;TL: camper;2013;311.0;21.0;61.0;67.0;3.0;7.0;28.0;8.0;17.0;0.0;99.0
237;TL: camper;2014;326.0;11.0;70.0;98.0;2.0;6.0;4.0;1.0;14.0;0.0;120.0
238;TL: camper;2015;301.0;4.0;59.0;62.0;5.0;6.0;12.0;16.0;18.0;0.0;118.0
239;TL: camper;2016;332.0;13.0;80.0;92.0;1.0;9.0;13.0;8.0;29.0;0.0;88.0
240;TL: boot;2002;100.0;6.0;33.0;7.0;10.0;2.0;1.0;2.0;7.0;5.0;27.0
241;TL: boot;2003;130.0;2.0;61.0;14.0;10.0;2.0;0.0;4.0;1.0;2.0;35.0
242;TL: boot;2004;126.0;0.0;18.0;0.0;16.0;2.0;7.0;7.0;2.0;3.0;70.0
243;TL: boot;2005;117.0;2.0;6.0;1.0;4.0;0.0;0.0;11.0;5.0;11.0;76.0
244;TL: boot;2006;108.0;0.0;19.0;0.0;9.0;5.0;10.0;0.0;2.0;11.0;52.0
245;TL: boot;2007;87.0;0.0;18.0;4.0;5.0;0.0;12.0;0.0;2.0;9.0;38.0
246;TL: boot;2008;158.0;0.0;40.0;0.0;11.0;5.0;16.0;0.0;13.0;4.0;69.0
247;TL: boot;2009;149.0;0.0;5.0;2.0;12.0;6.0;20.0;4.0;8.0;2.0;90.0
248;TL: boot;2010;160.0;2.0;21.0;7.0;15.0;10.0;16.0;3.0;14.0;9.0;64.0
249;TL: boot;2011;178.0;4.0;36.0;2.0;3.0;3.0;10.0;8.0;18.0;6.0;88.0
250;TL: boot;2012;227.0;0.0;21.0;3.0;12.0;2.0;25.0;1.0;32.0;15.0;116.0
251;TL: boot;2013;260.0;0.0;52.0;2.0;12.0;2.0;28.0;5.0;35.0;3.0;121.0
252;TL: boot;2014;;;;;;;;;;;
253;TL: boot;2015;;;;;;;;;;;
254;TL: boot;2016;;;;;;;;;;;
255;TL: jeugdherberg/groepsaccommodatie;2002;91.0;10.0;12.0;14.0;0.0;4.0;6.0;18.0;1.0;0.0;26.0
256;TL: jeugdherberg/groepsaccommodatie;2003;114.0;21.0;22.0;14.0;0.0;6.0;4.0;12.0;0.0;3.0;31.0
257;TL: jeugdherberg/groepsaccommodatie;2004;114.0;15.0;13.0;9.0;0.0;12.0;5.0;5.0;10.0;0.0;45.0
258;TL: jeugdherberg/groepsaccommodatie;2005;103.0;13.0;10.0;5.0;4.0;6.0;5.0;1.0;3.0;0.0;57.0
259;TL: jeugdherberg/groepsaccommodatie;2006;135.0;15.0;17.0;20.0;0.0;11.0;11.0;3.0;10.0;0.0;48.0
260;TL: jeugdherberg/groepsaccommodatie;2007;152.0;8.0;36.0;11.0;0.0;22.0;17.0;9.0;11.0;0.0;39.0
261;TL: jeugdherberg/groepsaccommodatie;2008;127.0;12.0;2.0;10.0;0.0;17.0;5.0;14.0;9.0;0.0;58.0
262;TL: jeugdherberg/groepsaccommodatie;2009;132.0;19.0;10.0;7.0;0.0;29.0;3.0;12.0;5.0;0.0;47.0
263;TL: jeugdherberg/groepsaccommodatie;2010;149.0;14.0;13.0;22.0;0.0;11.0;0.0;5.0;0.0;2.0;82.0
264;TL: jeugdherberg/groepsaccommodatie;2011;91.0;4.0;13.0;2.0;;25.0;4.0;;12.0;;32.0
265;TL: jeugdherberg/groepsaccommodatie;2012;80.0;;;;;;;;;;
266;TL: jeugdherberg/groepsaccommodatie;2013;;;;;;;;;;;
267;TL: jeugdherberg/groepsaccommodatie;2014;;;;;;;;;;;
268;TL: jeugdherberg/groepsaccommodatie;2015;;;;;;;;;;;
269;TL: jeugdherberg/groepsaccommodatie;2016;;;;;;;;;;;
270;Overige toeristische logiesvormen;2002;88.0;2.0;3.0;23.0;0.0;5.0;9.0;3.0;1.0;0.0;42.0
271;Overige toeristische logiesvormen;2003;123.0;11.0;11.0;14.0;5.0;6.0;13.0;2.0;5.0;0.0;57.0
272;Overige toeristische logiesvormen;2004;105.0;9.0;6.0;29.0;0.0;3.0;5.0;5.0;6.0;5.0;36.0
273;Overige toeristische logiesvormen;2005;109.0;6.0;10.0;7.0;2.0;5.0;5.0;1.0;4.0;1.0;67.0
274;Overige toeristische logiesvormen;2006;111.0;9.0;16.0;8.0;2.0;16.0;2.0;8.0;3.0;0.0;45.0
275;Overige toeristische logiesvormen;2007;149.0;10.0;16.0;21.0;9.0;3.0;2.0;9.0;23.0;0.0;57.0
276;Overige toeristische logiesvormen;2008;124.0;9.0;15.0;10.0;0.0;0.0;8.0;6.0;0.0;0.0;76.0
277;Overige toeristische logiesvormen;2009;51.0;0.0;2.0;10.0;0.0;0.0;3.0;4.0;0.0;0.0;32.0
278;Overige toeristische logiesvormen;2010;68.0;6.0;3.0;5.0;0.0;2.0;2.0;2.0;3.0;0.0;45.0
279;Overige toeristische logiesvormen;2011;44.0;3.0;8.0;9.0;;;1.0;;2.0;2.0;18.0
280;Overige toeristische logiesvormen;2012;66.0;;;;;;;;;;
281;Overige toeristische logiesvormen;2013;;;;;;;;;;;
282;Overige toeristische logiesvormen;2014;;;;;;;;;;;
283;Overige toeristische logiesvormen;2015;;;;;;;;;;;
284;Overige toeristische logiesvormen;2016;;;;;;;;;;;
285;Geboekt bij een reisbureau;2002;4952.0;110.0;223.0;563.0;466.0;128.0;281.0;312.0;1071.0;537.0;1261.0
286;Geboekt bij een reisbureau;2003;5000.0;112.0;342.0;434.0;432.0;77.0;238.0;302.0;954.0;630.0;1480.0
287;Geboekt bij een reisbureau;2004;5893.0;146.0;425.0;559.0;409.0;101.0;306.0;342.0;968.0;749.0;1889.0
288;Geboekt bij een reisbureau;2005;6192.0;136.0;389.0;581.0;466.0;132.0;276.0;276.0;1008.0;868.0;2059.0
289;Geboekt bij een reisbureau;2006;5971.0;189.0;414.0;602.0;552.0;116.0;301.0;381.0;928.0;553.0;1936.0
290;Geboekt bij een reisbureau;2007;6301.0;162.0;486.0;570.0;636.0;102.0;376.0;429.0;993.0;505.0;2041.0
291;Geboekt bij een reisbureau;2008;6778.0;152.0;495.0;710.0;624.0;107.0;424.0;316.0;1093.0;638.0;2217.0
292;Geboekt bij een reisbureau;2009;6268.0;147.0;525.0;663.0;552.0;142.0;391.0;365.0;880.0;547.0;2055.0
293;Geboekt bij een reisbureau;2010;6009.0;126.0;461.0;683.0;473.0;126.0;414.0;275.0;834.0;618.0;2000.0
294;Geboekt bij een reisbureau;2011;5919.0;134.0;406.0;675.0;477.0;100.0;374.0;336.0;922.0;683.0;1813.0
295;Geboekt bij een reisbureau;2012;5750.0;107.0;419.0;603.0;491.0;99.0;363.0;280.0;865.0;652.0;1871.0
296;Geboekt bij een reisbureau;2013;5460.0;91.0;370.0;506.0;463.0;159.0;358.0;251.0;842.0;690.0;1731.0
297;Geboekt bij een reisbureau;2014;5505.0;100.0;405.0;452.0;563.0;124.0;369.0;223.0;951.0;656.0;1664.0
298;Geboekt bij een reisbureau;2015;5693.0;93.0;485.0;549.0;555.0;114.0;316.0;258.0;978.0;580.0;1764.0
299;Geboekt bij een reisbureau;2016;5572.0;141.0;513.0;502.0;386.0;168.0;397.0;275.0;1118.0;412.0;1661.0
300;Geboekt bij een bank, VVV e.d.;2002;719.0;29.0;57.0;112.0;27.0;33.0;23.0;64.0;112.0;50.0;211.0
301;Geboekt bij een bank, VVV e.d.;2003;886.0;38.0;109.0;73.0;37.0;27.0;49.0;88.0;130.0;59.0;275.0
302;Geboekt bij een bank, VVV e.d.;2004;650.0;44.0;107.0;77.0;20.0;44.0;20.0;44.0;78.0;34.0;182.0
303;Geboekt bij een bank, VVV e.d.;2005;571.0;46.0;67.0;70.0;13.0;57.0;47.0;31.0;53.0;17.0;170.0
304;Geboekt bij een bank, VVV e.d.;2006;347.0;15.0;29.0;43.0;6.0;16.0;24.0;33.0;33.0;16.0;132.0
305;Geboekt bij een bank, VVV e.d.;2007;405.0;13.0;41.0;32.0;26.0;7.0;32.0;45.0;42.0;37.0;131.0
306;Geboekt bij een bank, VVV e.d.;2008;594.0;41.0;57.0;81.0;48.0;32.0;36.0;32.0;74.0;41.0;152.0
307;Geboekt bij een bank, VVV e.d.;2009;812.0;55.0;74.0;110.0;23.0;35.0;41.0;52.0;82.0;43.0;296.0
308;Geboekt bij een bank, VVV e.d.;2010;923.0;64.0;113.0;121.0;25.0;38.0;61.0;63.0;97.0;41.0;301.0
309;Geboekt bij een bank, VVV e.d.;2011;1570.0;119.0;232.0;101.0;26.0;101.0;88.0;75.0;230.0;36.0;563.0
310;Geboekt bij een bank, VVV e.d.;2012;1796.0;89.0;261.0;124.0;62.0;117.0;142.0;91.0;269.0;58.0;583.0
311;Geboekt bij een bank, VVV e.d.;2013;1669.0;75.0;259.0;155.0;29.0;79.0;147.0;96.0;204.0;47.0;577.0
312;Geboekt bij een bank, VVV e.d.;2014;1827.0;49.0;267.0;118.0;61.0;103.0;197.0;89.0;248.0;52.0;643.0
313;Geboekt bij een bank, VVV e.d.;2015;2095.0;76.0;243.0;196.0;47.0;114.0;215.0;137.0;271.0;38.0;758.0
314;Geboekt bij een bank, VVV e.d.;2016;2099.0;51.0;249.0;172.0;60.0;91.0;219.0;120.0;330.0;37.0;771.0
315;Geb. boek-centr. hotel-/bungalowketen;2002;593.0;197.0;200.0;117.0;0.0;5.0;15.0;14.0;11.0;0.0;34.0
316;Geb. boek-centr. hotel-/bungalowketen;2003;578.0;204.0;210.0;40.0;0.0;6.0;2.0;38.0;7.0;0.0;70.0
317;Geb. boek-centr. hotel-/bungalowketen;2004;641.0;182.0;243.0;67.0;0.0;6.0;11.0;26.0;6.0;2.0;97.0
318;Geb. boek-centr. hotel-/bungalowketen;2005;557.0;150.0;185.0;83.0;3.0;2.0;7.0;21.0;26.0;0.0;81.0
319;Geb. boek-centr. hotel-/bungalowketen;2006;518.0;125.0;206.0;50.0;0.0;7.0;21.0;28.0;18.0;0.0;63.0
320;Geb. boek-centr. hotel-/bungalowketen;2007;604.0;165.0;196.0;38.0;0.0;5.0;32.0;25.0;40.0;2.0;101.0
321;Geb. boek-centr. hotel-/bungalowketen;2008;748.0;181.0;239.0;95.0;0.0;11.0;34.0;32.0;48.0;0.0;108.0
322;Geb. boek-centr. hotel-/bungalowketen;2009;625.0;161.0;232.0;53.0;8.0;18.0;27.0;22.0;31.0;2.0;70.0
323;Geb. boek-centr. hotel-/bungalowketen;2010;676.0;134.0;276.0;31.0;11.0;14.0;26.0;38.0;25.0;3.0;118.0
324;Geb. boek-centr. hotel-/bungalowketen;2011;1211.0;214.0;348.0;213.0;5.0;49.0;60.0;60.0;73.0;9.0;181.0
325;Geb. boek-centr. hotel-/bungalowketen;2012;1184.0;178.0;390.0;194.0;6.0;28.0;62.0;76.0;75.0;2.0;172.0
326;Geb. boek-centr. hotel-/bungalowketen;2013;1071.0;167.0;313.0;187.0;5.0;41.0;60.0;48.0;58.0;4.0;189.0
327;Geb. boek-centr. hotel-/bungalowketen;2014;1126.0;114.0;393.0;156.0;3.0;46.0;37.0;72.0;85.0;6.0;213.0
328;Geb. boek-centr. hotel-/bungalowketen;2015;1197.0;120.0;354.0;200.0;14.0;69.0;81.0;76.0;79.0;2.0;203.0
329;Geb. boek-centr. hotel-/bungalowketen;2016;1099.0;145.0;334.0;157.0;8.0;43.0;66.0;84.0;81.0;3.0;178.0
330;Rechtstreeks geboekt bii reisorganisatie;2002;814.0;1.0;38.0;92.0;46.0;156.0;39.0;53.0;152.0;8.0;229.0
331;Rechtstreeks geboekt bii reisorganisatie;2003;880.0;2.0;53.0;102.0;15.0;141.0;52.0;37.0;165.0;11.0;301.0
332;Rechtstreeks geboekt bii reisorganisatie;2004;1003.0;5.0;52.0;95.0;23.0;177.0;55.0;38.0;169.0;10.0;380.0
333;Rechtstreeks geboekt bii reisorganisatie;2005;981.0;1.0;39.0;92.0;19.0;122.0;53.0;52.0;194.0;25.0;382.0
334;Rechtstreeks geboekt bii reisorganisatie;2006;1026.0;11.0;46.0;74.0;35.0;113.0;72.0;38.0;168.0;15.0;453.0
335;Rechtstreeks geboekt bii reisorganisatie;2007;1111.0;15.0;48.0;57.0;37.0;129.0;78.0;48.0;175.0;24.0;500.0
336;Rechtstreeks geboekt bii reisorganisatie;2008;1236.0;12.0;50.0;73.0;27.0;92.0;102.0;61.0;241.0;17.0;561.0
337;Rechtstreeks geboekt bii reisorganisatie;2009;1298.0;11.0;54.0;63.0;22.0;88.0;101.0;51.0;257.0;26.0;626.0
338;Rechtstreeks geboekt bii reisorganisatie;2010;1425.0;7.0;82.0;70.0;42.0;146.0;94.0;53.0;271.0;27.0;634.0
339;Rechtstreeks geboekt bii reisorganisatie;2011;1307.0;6.0;81.0;83.0;51.0;145.0;67.0;57.0;239.0;27.0;552.0
340;Rechtstreeks geboekt bii reisorganisatie;2012;1085.0;5.0;44.0;54.0;35.0;98.0;74.0;38.0;206.0;33.0;497.0
341;Rechtstreeks geboekt bii reisorganisatie;2013;1093.0;5.0;31.0;78.0;51.0;96.0;80.0;34.0;261.0;31.0;426.0
342;Rechtstreeks geboekt bii reisorganisatie;2014;1148.0;5.0;39.0;74.0;57.0;98.0;58.0;55.0;213.0;26.0;522.0
343;Rechtstreeks geboekt bii reisorganisatie;2015;1009.0;3.0;24.0;70.0;47.0;93.0;60.0;39.0;214.0;32.0;424.0
344;Rechtstreeks geboekt bii reisorganisatie;2016;989.0;4.0;31.0;61.0;35.0;101.0;42.0;37.0;234.0;13.0;431.0
345;Boekingsinstantie onbekend;2002;525.0;51.0;38.0;78.0;13.0;25.0;48.0;77.0;46.0;16.0;132.0
346;Boekingsinstantie onbekend;2003;678.0;75.0;50.0;115.0;38.0;50.0;32.0;74.0;80.0;7.0;156.0
347;Boekingsinstantie onbekend;2004;836.0;81.0;99.0;150.0;41.0;29.0;50.0;70.0;84.0;24.0;208.0
348;Boekingsinstantie onbekend;2005;927.0;80.0;101.0;121.0;27.0;24.0;45.0;94.0;105.0;39.0;292.0
349;Boekingsinstantie onbekend;2006;1159.0;76.0;87.0;232.0;31.0;61.0;103.0;106.0;146.0;31.0;286.0
350;Boekingsinstantie onbekend;2007;1126.0;99.0;113.0;198.0;25.0;51.0;91.0;79.0;121.0;52.0;297.0
351;Boekingsinstantie onbekend;2008;885.0;66.0;70.0;115.0;28.0;27.0;64.0;57.0;78.0;43.0;338.0
352;Boekingsinstantie onbekend;2009;798.0;74.0;108.0;131.0;10.0;24.0;57.0;110.0;54.0;23.0;207.0
353;Boekingsinstantie onbekend;2010;909.0;64.0;94.0;93.0;41.0;42.0;62.0;97.0;83.0;56.0;276.0
354;Boekingsinstantie onbekend;2011;581.0;22.0;60.0;76.0;17.0;19.0;50.0;40.0;53.0;20.0;224.0
355;Boekingsinstantie onbekend;2012;675.0;61.0;55.0;92.0;35.0;29.0;47.0;59.0;45.0;6.0;245.0
356;Boekingsinstantie onbekend;2013;754.0;54.0;92.0;96.0;19.0;40.0;62.0;87.0;67.0;23.0;213.0
357;Boekingsinstantie onbekend;2014;687.0;46.0;86.0;110.0;21.0;48.0;50.0;64.0;58.0;22.0;181.0
358;Boekingsinstantie onbekend;2015;603.0;36.0;63.0;93.0;12.0;23.0;53.0;73.0;67.0;27.0;155.0
359;Boekingsinstantie onbekend;2016;583.0;56.0;87.0;104.0;12.0;9.0;50.0;65.0;44.0;12.0;146.0
360;Log. rechtstr, geb. eigenaar/beheerder;2002;1461.0;121.0;372.0;274.0;0.0;7.0;72.0;349.0;56.0;0.0;209.0
361;Log. rechtstr, geb. eigenaar/beheerder;2003;2028.0;276.0;397.0;489.0;0.0;31.0;96.0;423.0;79.0;0.0;237.0
362;Log. rechtstr, geb. eigenaar/beheerder;2004;2126.0;246.0;420.0;511.0;0.0;23.0;131.0;447.0;71.0;0.0;278.0
363;Log. rechtstr, geb. eigenaar/beheerder;2005;2201.0;269.0;506.0;460.0;4.0;14.0;131.0;415.0;85.0;2.0;316.0
364;Log. rechtstr, geb. eigenaar/beheerder;2006;2236.0;236.0;462.0;526.0;2.0;12.0;170.0;434.0;57.0;0.0;339.0
365;Log. rechtstr, geb. eigenaar/beheerder;2007;2094.0;208.0;436.0;539.0;0.0;32.0;146.0;395.0;56.0;1.0;280.0
366;Log. rechtstr, geb. eigenaar/beheerder;2008;2408.0;261.0;530.0;552.0;1.0;38.0;173.0;456.0;71.0;0.0;326.0
367;Log. rechtstr, geb. eigenaar/beheerder;2009;2406.0;217.0;573.0;585.0;0.0;61.0;206.0;450.0;51.0;0.0;263.0
368;Log. rechtstr, geb. eigenaar/beheerder;2010;2435.0;206.0;553.0;641.0;0.0;55.0;149.0;476.0;70.0;0.0;285.0
369;Log. rechtstr, geb. eigenaar/beheerder;2011;2132.0;152.0;483.0;598.0;;17.0;170.0;471.0;56.0;;184.0
370;Log. rechtstr, geb. eigenaar/beheerder;2012;2099.0;125.0;483.0;463.0;0.0;40.0;177.0;515.0;64.0;0.0;232.0
371;Log. rechtstr, geb. eigenaar/beheerder;2013;2135.0;133.0;385.0;633.0;2.0;43.0;208.0;454.0;79.0;0.0;198.0
372;Log. rechtstr, geb. eigenaar/beheerder;2014;1972.0;118.0;442.0;536.0;0.0;33.0;178.0;423.0;48.0;0.0;194.0
373;Log. rechtstr, geb. eigenaar/beheerder;2015;1696.0;95.0;377.0;458.0;3.0;40.0;155.0;342.0;72.0;0.0;153.0
374;Log. rechtstr, geb. eigenaar/beheerder;2016;1770.0;80.0;384.0;489.0;0.0;24.0;165.0;361.0;75.0;0.0;192.0
375;Logies niet vooraf geboekt;2002;3514.0;343.0;522.0;1231.0;8.0;102.0;261.0;158.0;166.0;3.0;721.0
376;Logies niet vooraf geboekt;2003;2501.0;238.0;280.0;998.0;4.0;68.0;227.0;95.0;126.0;0.0;465.0
377;Logies niet vooraf geboekt;2004;2028.0;198.0;297.0;735.0;6.0;49.0;124.0;75.0;90.0;0.0;455.0
378;Logies niet vooraf geboekt;2005;1912.0;208.0;272.0;674.0;3.0;35.0;130.0;72.0;66.0;4.0;448.0
379;Logies niet vooraf geboekt;2006;1700.0;143.0;294.0;563.0;5.0;40.0;126.0;80.0;76.0;1.0;373.0
380;Logies niet vooraf geboekt;2007;1656.0;151.0;312.0;520.0;5.0;27.0;123.0;93.0;57.0;0.0;368.0
381;Logies niet vooraf geboekt;2008;1752.0;163.0;319.0;586.0;2.0;47.0;94.0;86.0;81.0;9.0;365.0
382;Logies niet vooraf geboekt;2009;1566.0;140.0;305.0;513.0;10.0;61.0;77.0;62.0;52.0;1.0;343.0
383;Logies niet vooraf geboekt;2010;1642.0;144.0;301.0;521.0;5.0;54.0;104.0;73.0;65.0;11.0;365.0
384;Logies niet vooraf geboekt;2011;1387.0;111.0;260.0;468.0;13.0;54.0;88.0;59.0;61.0;;274.0
385;Logies niet vooraf geboekt;2012;1455.0;116.0;232.0;513.0;9.0;45.0;58.0;81.0;92.0;3.0;307.0
386;Logies niet vooraf geboekt;2013;1461.0;117.0;254.0;427.0;5.0;62.0;102.0;114.0;66.0;7.0;306.0
387;Logies niet vooraf geboekt;2014;1419.0;112.0;288.0;491.0;8.0;60.0;71.0;82.0;43.0;0.0;264.0
388;Logies niet vooraf geboekt;2015;1405.0;102.0;259.0;471.0;2.0;59.0;68.0;83.0;76.0;0.0;284.0
389;Logies niet vooraf geboekt;2016;1425.0;94.0;326.0;452.0;0.0;54.0;111.0;68.0;78.0;0.0;242.0
390;Vaste standplaats, eigen onderkomen;2002;597.0;113.0;56.0;180.0;1.0;0.0;26.0;5.0;28.0;0.0;189.0
391;Vaste standplaats, eigen onderkomen;2003;456.0;95.0;47.0;64.0;0.0;0.0;19.0;21.0;58.0;0.0;152.0
392;Vaste standplaats, eigen onderkomen;2004;434.0;152.0;21.0;90.0;19.0;2.0;0.0;15.0;13.0;0.0;122.0
393;Vaste standplaats, eigen onderkomen;2005;454.0;94.0;51.0;89.0;8.0;0.0;8.0;35.0;38.0;11.0;122.0
394;Vaste standplaats, eigen onderkomen;2006;560.0;101.0;97.0;102.0;10.0;1.0;7.0;24.0;29.0;18.0;171.0
395;Vaste standplaats, eigen onderkomen;2007;596.0;112.0;106.0;140.0;2.0;3.0;6.0;14.0;29.0;19.0;165.0
396;Vaste standplaats, eigen onderkomen;2008;694.0;91.0;117.0;161.0;0.0;11.0;21.0;27.0;48.0;11.0;207.0
397;Vaste standplaats, eigen onderkomen;2009;819.0;83.0;187.0;171.0;0.0;4.0;20.0;67.0;48.0;28.0;210.0
398;Vaste standplaats, eigen onderkomen;2010;786.0;84.0;220.0;161.0;17.0;3.0;5.0;55.0;53.0;45.0;143.0
399;Vaste standplaats, eigen onderkomen;2011;751.0;105.0;204.0;237.0;;6.0;14.0;55.0;15.0;31.0;84.0
400;Vaste standplaats, eigen onderkomen;2012;800.0;93.0;198.0;222.0;0.0;8.0;12.0;54.0;63.0;37.0;111.0
401;Vaste standplaats, eigen onderkomen;2013;805.0;145.0;200.0;156.0;5.0;4.0;19.0;52.0;51.0;18.0;156.0
402;Vaste standplaats, eigen onderkomen;2014;740.0;103.0;185.0;167.0;7.0;7.0;19.0;77.0;74.0;0.0;99.0
403;Vaste standplaats, eigen onderkomen;2015;695.0;56.0;157.0;152.0;10.0;8.0;10.0;82.0;98.0;10.0;112.0
404;Vaste standplaats, eigen onderkomen;2016;798.0;42.0;151.0;219.0;6.0;6.0;19.0;54.0;95.0;7.0;198.0
405;Fiets;2002;39.0;0.0;19.0;10.0;0.0;1.0;0.0;0.0;0.0;0.0;9.0
406;Fiets;2003;9.0;5.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
407;Fiets;2004;13.0;0.0;5.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;3.0
408;Fiets;2005;19.0;6.0;6.0;5.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0
409;Fiets;2006;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
410;Fiets;2007;22.0;6.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
411;Fiets;2008;12.0;4.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
412;Fiets;2009;16.0;3.0;6.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
413;Fiets;2010;27.0;6.0;10.0;6.0;0.0;0.0;2.0;0.0;0.0;0.0;4.0
414;Fiets;2011;35.0;6.0;10.0;11.0;;5.0;;;;;2.0
415;Fiets;2012;13.0;;;;;;;;;;
416;Fiets;2013;;;;;;;;;;;
417;Fiets;2014;;;;;;;;;;;
418;Fiets;2015;;;;;;;;;;;
419;Fiets;2016;;;;;;;;;;;
420;Auto, kampeerauto;2002;7617.0;911.0;1321.0;2268.0;11.0;155.0;493.0;765.0;331.0;0.0;1362.0
421;Auto, kampeerauto;2003;7253.0;984.0;1228.0;2035.0;7.0;121.0;470.0;854.0;323.0;1.0;1231.0
422;Auto, kampeerauto;2004;7443.0;1018.0;1332.0;2020.0;10.0;140.0;454.0;855.0;265.0;9.0;1339.0
423;Auto, kampeerauto;2005;7280.0;920.0;1375.0;1896.0;12.0;89.0;483.0;810.0;273.0;11.0;1411.0
424;Auto, kampeerauto;2006;7295.0;848.0;1415.0;1921.0;22.0;108.0;582.0;891.0;223.0;1.0;1284.0
425;Auto, kampeerauto;2007;7242.0;857.0;1481.0;1852.0;8.0;92.0;559.0;874.0;222.0;6.0;1292.0
426;Auto, kampeerauto;2008;7671.0;866.0;1622.0;2037.0;9.0;123.0;579.0;857.0;282.0;9.0;1287.0
427;Auto, kampeerauto;2009;7791.0;818.0;1766.0;2011.0;16.0;161.0;587.0;987.0;205.0;4.0;1237.0
428;Auto, kampeerauto;2010;7789.0;772.0;1824.0;2049.0;9.0;159.0;552.0;965.0;248.0;13.0;1199.0
429;Auto, kampeerauto;2011;7527.0;795.0;1729.0;2156.0;20.0;129.0;587.0;965.0;207.0;;939.0
430;Auto, kampeerauto;2012;7676.0;748.0;1827.0;2041.0;19.0;147.0;526.0;1029.0;263.0;9.0;1067.0
431;Auto, kampeerauto;2013;7493.0;726.0;1662.0;1972.0;12.0;193.0;625.0;979.0;269.0;12.0;1044.0
432;Auto, kampeerauto;2014;7130.0;617.0;1832.0;1852.0;19.0;172.0;573.0;925.0;203.0;0.0;937.0
433;Auto, kampeerauto;2015;7091.0;548.0;1690.0;1924.0;18.0;202.0;507.0;943.0;270.0;2.0;987.0
434;Auto, kampeerauto;2016;7427.0;577.0;1836.0;1913.0;10.0;165.0;668.0;911.0;282.0;7.0;1058.0
435;Trein, autoslaaptrein;2002;352.0;29.0;35.0;96.0;6.0;24.0;39.0;60.0;4.0;0.0;59.0
436;Trein, autoslaaptrein;2003;307.0;21.0;82.0;93.0;2.0;6.0;12.0;40.0;0.0;0.0;51.0
437;Trein, autoslaaptrein;2004;351.0;17.0;110.0;68.0;0.0;23.0;7.0;37.0;7.0;0.0;83.0
438;Trein, autoslaaptrein;2005;342.0;35.0;75.0;95.0;0.0;3.0;9.0;42.0;0.0;2.0;81.0
439;Trein, autoslaaptrein;2006;283.0;27.0;58.0;73.0;2.0;9.0;14.0;52.0;5.0;0.0;42.0
440;Trein, autoslaaptrein;2007;321.0;36.0;68.0;73.0;0.0;13.0;11.0;70.0;0.0;0.0;50.0
441;Trein, autoslaaptrein;2008;429.0;72.0;95.0;116.0;0.0;23.0;18.0;44.0;0.0;0.0;60.0
442;Trein, autoslaaptrein;2009;353.0;36.0;107.0;76.0;0.0;16.0;14.0;42.0;4.0;0.0;58.0
443;Trein, autoslaaptrein;2010;360.0;36.0;103.0;79.0;2.0;46.0;9.0;37.0;8.0;0.0;40.0
444;Trein, autoslaaptrein;2011;389.0;36.0;127.0;80.0;;41.0;10.0;22.0;11.0;1.0;62.0
445;Trein, autoslaaptrein;2012;291.0;17.0;94.0;63.0;0.0;39.0;0.0;23.0;5.0;0.0;51.0
