ID;ImportsAndExports;Periods;Original_1;WorkingDayAdjusted_2;Price_3;Original_4;WorkingDayAdjusted_5;Original_6;WorkingDayAdjusted_7;Price_8;Original_9;WorkingDayAdjusted_10
265;Imports;2010 September;81.5;80.3;97.9;83.3;82.0;18.1;18.1;9.5;7.8;7.8
266;Imports;2010 3rd quarter;81.4;81.2;98.8;82.3;82.1;19.9;20.0;9.7;9.3;9.4
267;Imports;2010 October;85.5;88.1;99.6;85.9;88.5;21.0;24.2;8.2;11.8;14.8
268;Imports;2010 November;89.8;88.5;101.2;88.8;87.4;21.7;18.5;9.1;11.5;8.6
269;Imports;2010 December;92.1;87.8;103.3;89.2;85.1;19.5;17.5;11.2;7.4;5.6
270;Imports;2010 4th quarter;89.2;88.2;101.4;87.9;87.0;20.7;20.0;9.5;10.2;9.6
271;Imports;2010;82.9;82.7;99.1;83.6;83.5;19.4;19.2;8.3;10.3;10.1
272;Imports;2011 January;89.0;90.6;105.0;84.8;86.3;19.7;17.7;8.6;10.3;8.4
273;Imports;2011 February;86.3;87.2;105.7;81.7;82.5;22.4;22.4;11.9;9.4;9.4
274;Imports;2011 March;103.6;101.1;106.5;97.3;94.9;19.3;19.3;9.2;9.2;9.2
275;Imports;2011 1st quarter;93.0;92.9;105.8;87.9;87.9;20.4;19.7;9.8;9.6;9.0
276;Imports;2011 April;89.8;89.8;108.0;83.2;83.2;10.6;11.6;8.3;2.1;3.0
277;Imports;2011 May;96.7;94.6;108.4;89.2;87.3;17.7;10.8;9.6;7.5;1.1
278;Imports;2011 June;93.2;94.2;106.6;87.5;88.4;5.9;9.6;6.0;-0.1;3.4
279;Imports;2011 2nd quarter;93.3;92.9;107.7;86.6;86.3;11.3;10.7;7.9;3.1;2.5
280;Imports;2011 July;87.4;90.1;106.0;82.5;85.0;6.4;9.3;7.7;-1.2;1.5
281;Imports;2011 August;92.7;90.6;106.5;87.0;85.1;15.1;12.1;6.3;8.3;5.5
282;Imports;2011 September;91.2;89.9;106.2;85.9;84.7;11.9;11.9;8.5;3.2;3.2
283;Imports;2011 3rd quarter;90.5;90.2;106.3;85.1;84.9;11.1;11.1;7.5;3.4;3.4
284;Imports;2011 October;90.1;92.9;108.3;83.2;85.7;5.4;5.4;8.8;-3.1;-3.1
285;Imports;2011 November;96.4;95.0;107.2;89.9;88.6;7.3;7.3;5.9;1.3;1.3
286;Imports;2011 December;95.4;95.0;108.3;88.1;87.7;3.5;8.1;4.8;-1.3;3.1
287;Imports;2011 4th quarter;94.0;94.3;107.9;87.1;87.4;5.4;6.9;6.4;-1.0;0.4
288;Imports;2011;92.7;92.6;106.9;86.7;86.6;11.8;11.9;7.8;3.7;3.7
289;Imports;2012 January;93.9;93.0;109.2;86.0;85.2;5.5;2.7;4.0;1.4;-1.2
290;Imports;2012 February;96.1;92.7;109.6;87.7;84.6;11.4;6.4;3.7;7.4;2.6
291;Imports;2012 March;104.5;104.7;110.1;94.9;95.1;0.9;3.6;3.4;-2.4;0.2
292;Imports;2012 1st quarter;98.2;96.8;109.6;89.6;88.3;5.6;4.2;3.7;1.9;0.5
293;Imports;2012 April;95.7;97.4;111.1;86.2;87.7;6.6;8.5;2.9;3.6;5.4
294;Imports;2012 May;102.7;101.3;111.2;92.4;91.1;6.2;7.1;2.6;3.5;4.4
295;Imports;2012 June;97.9;98.2;108.2;90.5;90.7;5.1;4.2;1.6;3.4;2.6
296;Imports;2012 2nd quarter;98.8;99.0;110.2;89.7;89.8;5.9;6.5;2.3;3.5;4.1
297;Imports;2012 July;94.8;95.2;109.4;86.7;87.0;8.5;5.6;3.2;5.1;2.4
298;Imports;2012 August;99.2;96.9;112.3;88.3;86.3;7.0;7.0;5.4;1.5;1.5
299;Imports;2012 September;90.9;94.4;110.1;82.6;85.7;-0.4;5.0;3.7;-3.9;1.3
300;Imports;2012 3rd quarter;95.0;95.5;110.6;85.8;86.4;5.0;5.9;4.1;0.8;1.7
301;Imports;2012 October;100.9;98.7;111.1;90.8;88.8;12.0;6.2;2.6;9.2;3.5
302;Imports;2012 November;101.2;99.7;109.4;92.5;91.1;5.0;5.0;2.1;2.9;2.9
303;Imports;2012 December;94.7;98.5;109.2;86.7;90.2;-0.7;3.7;0.9;-1.6;2.8
304;Imports;2012 4th quarter;98.9;99.0;109.9;90.0;90.0;5.3;5.0;1.9;3.4;3.1
305;Imports;2012;97.7;97.6;110.1;88.8;88.6;5.5;5.4;3.0;2.4;2.3
306;Imports;2013 January;99.0;97.2;109.7;90.3;88.6;5.5;4.5;0.5;5.0;4.0
307;Imports;2013 February;92.8;93.7;109.9;84.4;85.2;-3.5;1.0;0.3;-3.8;0.7
308;Imports;2013 March;100.7;103.6;108.9;92.5;95.1;-3.7;-1.1;-1.1;-2.6;0.0
309;Imports;2013 1st quarter;97.5;98.2;109.5;89.1;89.7;-0.7;1.4;-0.1;-0.6;1.5
310;Imports;2013 April;96.0;95.2;108.0;88.9;88.1;0.3;-2.3;-2.7;3.1;0.4
311;Imports;2013 May;101.6;100.2;109.3;93.0;91.7;-1.1;-1.1;-1.7;0.6;0.6
312;Imports;2013 June;96.6;99.5;107.2;90.1;92.8;-1.3;1.3;-0.9;-0.4;2.3
313;Imports;2013 2nd quarter;98.1;98.3;108.2;90.7;90.8;-0.7;-0.7;-1.8;1.1;1.1
314;Imports;2013 July;96.6;94.4;107.7;89.7;87.7;1.8;-0.8;-1.6;3.5;0.8
315;Imports;2013 August;93.5;93.8;108.3;86.3;86.6;-5.7;-3.2;-3.5;-2.3;0.3
316;Imports;2013 September;93.9;95.0;107.0;87.7;88.7;3.3;0.6;-2.8;6.3;3.5
317;Imports;2013 3rd quarter;94.6;94.4;107.7;87.9;87.7;-0.3;-1.2;-2.7;2.4;1.5
318;Imports;2013 October;99.4;97.2;107.4;92.5;90.5;-1.5;-1.5;-3.4;1.9;1.9
319;Imports;2013 November;97.6;98.7;106.6;91.6;92.6;-3.5;-1.0;-2.6;-1.0;1.6
320;Imports;2013 December;98.6;99.9;106.9;92.2;93.5;4.1;1.4;-2.2;6.4;3.6
321;Imports;2013 4th quarter;98.5;98.6;107.0;92.1;92.2;-0.4;-0.4;-2.7;2.3;2.4
322;Imports;2013;97.2;97.4;108.1;89.9;90.1;-0.5;-0.2;-1.8;1.3;1.6
323;Imports;2014 January;98.9;97.1;107.0;92.4;90.8;-0.1;-0.1;-2.4;2.4;2.4
324;Imports;2014 February;92.6;93.5;106.9;86.7;87.5;-0.2;-0.2;-2.8;2.7;2.7
325;Imports;2014 March;102.2;105.1;105.4;96.9;99.7;1.5;1.5;-3.2;4.8;4.8
326;Imports;2014 1st quarter;97.9;98.6;106.4;92.0;92.7;0.4;0.4;-2.8;3.3;3.3
327;Imports;2014 April;98.0;95.5;106.1;92.4;90.0;2.1;0.3;-1.8;3.9;2.2
328;Imports;2014 May;100.1;99.6;107.6;93.0;92.6;-1.5;-0.6;-1.5;0.1;1.0
329;Imports;2014 June;97.6;99.6;106.5;91.7;93.5;1.0;0.1;-0.7;1.7;0.8
330;Imports;2014 2nd quarter;98.6;98.2;106.7;92.4;92.0;0.5;-0.1;-1.4;1.9;1.3
331;Imports;2014 July;101.1;98.9;105.7;95.7;93.5;4.7;4.7;-1.8;6.6;6.6
332;Imports;2014 August;90.1;92.9;105.9;85.1;87.7;-3.6;-1.0;-2.3;-1.3;1.3
333;Imports;2014 September;97.5;96.0;104.5;93.3;91.9;3.8;1.1;-2.3;6.3;3.5
334;Imports;2014 3rd quarter;96.2;95.9;105.3;91.3;91.0;1.7;1.6;-2.2;3.9;3.8
335;Imports;2014 October;101.7;99.4;105.3;96.6;94.4;2.3;2.3;-2.0;4.4;4.4
336;Imports;2014 November;97.1;100.8;103.3;94.1;97.7;-0.5;2.1;-3.1;2.7;5.4
337;Imports;2014 December;96.3;95.1;99.0;97.3;96.0;-2.2;-4.8;-7.3;5.5;2.8
338;Imports;2014 4th quarter;98.4;98.5;102.5;96.0;96.0;-0.1;-0.1;-4.2;4.2;4.2
339;Imports;2014;97.8;97.8;105.2;92.9;92.9;0.6;0.4;-2.6;3.3;3.2
340;Imports;2015 January;91.1;91.9;98.5;92.5;93.3;-7.9;-5.4;-8.0;0.1;2.8
341;Imports;2015 February;92.0;92.9;100.6;91.4;92.3;-0.7;-0.7;-5.8;5.5;5.5
342;Imports;2015 March;109.2;109.3;101.8;107.2;107.4;6.8;4.1;-3.4;10.6;7.7
343;Imports;2015 1st quarter;97.4;98.0;100.4;97.1;97.7;-0.5;-0.5;-5.7;5.5;5.4
344;Imports;2015 April;101.3;100.4;102.9;98.5;97.6;3.4;5.2;-3.0;6.6;8.5
345;Imports;2015 May;98.2;102.1;102.5;95.8;99.6;-1.9;2.5;-4.8;3.0;7.6
346;Imports;2015 June;104.9;102.4;101.8;103.0;100.6;7.5;2.9;-4.4;12.4;7.6
347;Imports;2015 2nd quarter;101.5;101.6;102.4;99.1;99.3;2.9;3.5;-4.1;7.3;7.9
348;Imports;2015 July;102.3;100.0;101.2;101.1;98.8;1.2;1.2;-4.3;5.7;5.7
349;Imports;2015 August;91.9;94.7;99.2;92.6;95.5;2.0;2.0;-6.3;8.8;8.8
350;Imports;2015 September;100.6;99.1;98.6;102.0;100.4;3.2;3.2;-5.6;9.4;9.4
351;Imports;2015 3rd quarter;98.3;97.9;99.7;98.6;98.3;2.1;2.1;-5.4;7.9;7.9
352;Imports;2015 October;103.2;103.6;98.0;105.4;105.8;1.5;4.2;-7.0;9.1;12.0
353;Imports;2015 November;103.0;104.1;98.2;104.9;106.0;6.0;3.3;-4.9;11.5;8.6
354;Imports;2015 December;102.3;99.3;97.0;105.6;102.4;6.2;4.4;-2.1;8.5;6.6
355;Imports;2015 4th quarter;102.8;102.3;97.7;105.3;104.7;4.5;3.9;-4.7;9.7;9.0
356;Imports;2015;100.0;100.0;100.0;100.0;100.0;2.3;2.2;-5.0;7.6;7.6
357;Imports;2016 January;90.5;93.7;93.5;96.8;100.2;-0.7;1.9;-5.1;4.6;7.4
358;Imports;2016 February;95.7;92.3;94.0;101.8;98.2;4.1;-0.6;-6.6;11.4;6.4
359;Imports;2016 March;100.9;100.1;94.7;106.5;105.7;-7.6;-8.5;-7.0;-0.7;-1.6
360;Imports;2016 1st quarter;95.7;95.4;94.1;101.7;101.4;-1.8;-2.7;-6.3;4.8;3.8
361;Imports;2016 April;99.1;99.1;94.1;105.4;105.4;-2.2;-1.3;-8.6;7.0;8.0
362;Imports;2016 May;99.0;100.2;94.2;105.1;106.4;0.8;-1.8;-8.0;9.6;6.8
363;Imports;2016 June;105.4;102.9;96.0;109.8;107.2;0.5;0.5;-5.7;6.5;6.5
364;Imports;2016 2nd quarter;101.2;100.8;94.8;106.7;106.3;-0.3;-0.9;-7.4;7.7;7.1
365;Imports;2016 July;97.1;100.1;95.4;101.7;104.9;-5.1;0.1;-5.7;0.6;6.1
366;Imports;2016 August;96.5;94.3;95.3;101.2;99.0;5.0;-0.4;-3.9;9.3;3.6
367;Imports;2016 September;103.8;102.3;95.6;108.6;107.0;3.3;3.3;-3.1;6.5;6.5
368;Imports;2016 3rd quarter;99.1;98.9;95.4;103.9;103.6;0.9;1.0;-4.3;5.4;5.5
369;Imports;2016 October;104.8;108.0;96.2;108.9;112.3;1.5;4.3;-1.8;3.4;6.2
370;Imports;2016 November;109.2;107.6;96.9;112.8;111.1;6.1;3.3;-1.4;7.5;4.7
371;Imports;2016 December;105.7;105.3;99.3;106.5;106.0;3.3;6.0;2.4;0.9;3.6
372;Imports;2016 4th quarter;106.6;107.0;97.4;109.4;109.8;3.6;4.5;-0.3;3.9;4.8
373;Imports;2016;100.6;100.5;95.5;105.4;105.3;0.6;0.5;-4.5;5.4;5.3
374;Imports;2017 January;105.4;104.5;100.8;104.5;103.7;16.5;11.6;7.9;8.0;3.5
375;Imports;2017 February;103.3;104.3;102.3;101.0;102.0;7.9;12.9;8.8;-0.8;3.8
376;Imports;2017 March;119.6;116.7;101.0;118.4;115.5;18.6;16.6;6.7;11.1;9.3
377;Imports;2017 1st quarter;109.4;108.5;101.3;108.0;107.0;14.3;13.8;7.7;6.2;5.6
378;Imports;2017 April;103.5;108.1;100.2;103.3;107.9;4.4;9.1;6.5;-1.9;2.4
379;Imports;2017 May;113.7;110.2;97.6;116.4;112.9;14.9;10.0;3.6;10.8;6.2
380;Imports;2017 June;110.5;109.7;97.3;113.6;112.8;4.8;6.6;1.3;3.4;5.2
381;Imports;2017 2nd quarter;109.2;109.3;98.3;111.1;111.2;8.0;8.5;3.7;4.1;4.6
382;Imports;2017 July;105.4;108.6;96.8;108.9;112.2;8.6;8.6;1.5;7.0;7.0
383;Imports;2017 August;106.8;104.4;96.8;110.3;107.8;10.7;10.7;1.6;9.0;9.0
384;Imports;2017 September;111.1;112.4;97.5;114.0;115.3;7.0;9.9;2.0;4.9;7.7
385;Imports;2017 3rd quarter;107.8;108.5;97.0;111.1;111.8;8.7;9.7;1.7;6.9;7.9
386;Imports;2017 October;113.1;113.5;97.7;115.7;116.2;7.9;5.1;1.6;6.2;3.5
387;Imports;2017 November;117.7;115.9;98.8;119.1;117.3;7.7;7.7;2.0;5.6;5.6
388;Imports;2017 December;112.0;116.5;100.0;112.1;116.6;6.0;10.7;0.7;5.3;9.9
389;Imports;2017 4th quarter;114.3;115.3;98.8;115.6;116.7;7.2;7.8;1.4;5.7;6.3
390;Imports;2017;110.2;110.4;98.9;111.4;111.7;9.5;9.9;3.6;5.7;6.1
391;Imports;2018 January;116.1;114.0;100.3;115.8;113.7;10.1;9.1;-0.6;10.7;9.7
392;Imports;2018 February;107.7;108.8;100.2;107.4;108.5;4.3;4.3;-2.0;6.4;6.4
393;Imports;2018 March;118.5;118.7;99.5;119.2;119.4;-0.9;1.7;-1.6;0.7;3.3
394;Imports;2018 1st quarter;114.1;113.8;100.0;114.1;113.9;4.3;4.9;-1.4;5.7;6.4
395;Imports;2018 April;113.2;115.2;99.9;113.4;115.4;9.4;6.6;-0.3;9.8;6.9
396;Imports;2018 May;116.8;115.2;100.0;116.8;115.2;2.8;4.5;2.5;0.3;2.0
397;Imports;2018 June;118.7;119.0;101.8;116.6;116.9;7.4;8.5;4.6;2.7;3.7
398;Imports;2018 2nd quarter;116.3;116.5;100.6;115.6;115.8;6.5;6.5;2.3;4.1;4.2
399;Imports;2018 July;117.1;117.5;101.4;115.5;115.9;11.1;8.2;4.7;6.1;3.3
400;Imports;2018 August;117.8;115.1;102.3;115.1;112.5;10.3;10.3;5.7;4.3;4.3
401;Imports;2018 September;116.1;120.5;102.6;113.2;117.5;4.4;7.2;5.2;-0.7;1.9
402;Imports;2018 3rd quarter;117.0;117.7;102.1;114.6;115.3;8.5;8.5;5.2;3.2;3.2
403;Imports;2018 October;127.2;124.4;103.0;123.5;120.8;12.5;9.6;5.4;6.8;4.0
404;Imports;2018 November;122.0;120.2;101.4;120.3;118.5;3.7;3.7;2.6;1.0;1.0
405;Imports;2018 December;114.1;118.7;100.6;113.5;118.0;1.8;1.8;0.6;1.2;1.2
406;Imports;2018 4th quarter;121.1;121.1;101.7;119.1;119.1;6.0;5.0;2.9;3.0;2.1
407;Imports;2018;117.1;117.3;101.1;115.9;116.0;6.3;6.2;2.2;4.0;3.9
408;Imports;2019 January;121.0;118.8;100.1;120.8;118.7;4.2;4.2;-0.2;4.3;4.3
409;Imports;2019 February;112.8;113.9;101.7;110.9;112.0;4.8;4.8;1.5;3.2;3.2
410;Imports;2019 March;124.6;128.3;101.6;122.7;126.3;5.2;8.1;2.2;2.9;5.8
411;Imports;2019 1st quarter;119.5;120.3;101.1;118.1;119.0;4.7;5.7;1.2;3.5;4.5
412;Imports;2019 April;123.9;120.8;101.8;121.7;118.6;9.4;4.8;2.0;7.3;2.8
413;Imports;2019 May;124.5;120.9;100.4;124.0;120.4;6.6;4.9;0.4;6.2;4.5
414;Imports;2019 June;116.3;121.7;99.8;116.5;121.9;-2.0;2.3;-1.9;-0.1;4.3
415;Imports;2019 2nd quarter;121.6;121.1;100.7;120.8;120.3;4.6;4.0;0.1;4.5;3.9
416;Imports;2019 July;123.5;120.7;99.3;124.4;121.6;5.5;2.7;-2.1;7.8;4.9
417;Imports;2019 August;117.6;118.1;99.2;118.6;119.1;-0.2;2.6;-3.1;3.0;5.8
418;Imports;2019 September;120.8;122.0;99.4;121.5;122.8;4.0;1.2;-3.1;7.4;4.5
419;Imports;2019 3rd quarter;120.6;120.3;99.3;121.5;121.2;3.1;2.2;-2.8;6.0;5.1
420;Imports;2019 October;130.8;127.9;98.7;132.6;129.6;2.8;2.8;-4.2;7.3;7.3
421;Imports;2019 November;125.4;126.9;98.5;127.4;128.9;2.8;5.6;-2.9;5.9;8.8
422;Imports;2019 December;121.4;122.9;100.1;121.3;122.8;6.4;3.6;-0.5;6.9;4.1
423;Imports;2019 4th quarter;125.9;125.9;99.0;127.1;127.1;3.9;4.0;-2.6;6.7;6.7
424;Imports;2019;121.9;121.9;100.0;121.9;121.9;4.1;4.0;-1.1;5.2;5.1
425;Imports;2020 January;120.4;118.2;99.7;120.7;118.6;-0.5;-0.5;-0.4;-0.1;-0.1
426;Imports;2020 February;110.8;110.0;100.2;110.6;109.8;-1.8;-3.4;-1.5;-0.3;-1.9
427;Imports;2020 March;117.9;118.1;95.6;123.3;123.5;-5.4;-7.9;-5.9;0.5;-2.2
428;Imports;2020 1st quarter;116.4;115.5;98.4;118.2;117.3;-2.6;-4.1;-2.7;0.1;-1.4
429;Imports;2020 April;98.0;97.1;92.1;106.4;105.4;-20.9;-19.6;-9.5;-12.6;-11.2
430;Imports;2020 May;96.6;99.0;91.3;105.8;108.4;-22.4;-18.1;-9.0;-14.7;-9.9
431;Imports;2020 June;110.6;109.6;95.0;116.5;115.4;-4.9;-9.9;-4.9;0.0;-5.3
432;Imports;2020 2nd quarter;101.8;101.9;92.9;109.6;109.7;-16.3;-15.9;-7.8;-9.3;-8.8
433;Imports;2020 July;114.1;111.4;93.4;122.1;119.3;-7.7;-7.7;-5.9;-1.9;-1.9
434;Imports;2020 August;103.4;106.7;93.6;110.4;114.0;-12.1;-9.6;-5.6;-6.9;-4.3
435;Imports;2020 September;118.3;116.4;93.3;126.8;124.7;-2.0;-4.6;-6.1;4.4;1.6
436;Imports;2020 3rd quarter;111.9;111.5;93.4;119.8;119.3;-7.2;-7.3;-5.9;-1.4;-1.5
437;Imports;2020 October;119.8;120.4;93.4;128.2;128.8;-8.4;-5.9;-5.3;-3.3;-0.6
438;Imports;2020 November;121.3;122.8;93.6;129.6;131.1;-3.3;-3.3;-4.9;1.7;1.7
439;Imports;2020 December;120.2;116.6;95.7;125.7;121.8;-1.0;-5.1;-4.4;3.6;-0.8
440;Imports;2020 4th quarter;120.4;119.9;94.2;127.8;127.3;-4.3;-4.8;-4.9;0.6;0.1
441;Imports;2020;112.6;112.2;94.8;118.9;118.4;-7.6;-8.0;-5.2;-2.5;-2.9
442;Imports;2021 January;109.8;113.8;96.0;114.3;118.6;-8.8;-3.7;-3.7;-5.3;0.0
443;Imports;2021 February;115.0;116.2;100.8;114.1;115.3;3.8;5.6;0.6;3.2;4.9
444;Imports;2021 March;141.8;138.2;99.3;142.8;139.2;20.2;17.0;3.8;15.8;12.7
445;Imports;2021 1st quarter;122.2;122.7;98.7;123.8;124.4;5.0;6.3;0.3;4.7;6.0
446;Imports;2021 April;132.3;131.0;101.3;130.5;129.2;34.9;34.9;10.0;22.7;22.7
447;Imports;2021 May;130.1;135.4;102.8;126.5;131.7;34.6;36.8;12.6;19.6;21.5
448;Imports;2021 June;141.1;137.6;107.7;131.0;127.8;27.5;25.5;13.4;12.5;10.7
449;Imports;2021 2nd quarter;134.5;134.7;104.0;129.3;129.6;32.2;32.2;11.9;18.1;18.1
450;Imports;2021 July;138.6;139.2;105.6;131.2;131.8;21.5;24.9;13.1;7.5;10.4
451;Imports;2021 August;135.3;135.9;108.4;124.8;125.4;30.8;27.3;15.7;13.0;10.0
452;Imports;2021 September;148.7;146.2;109.3;136.0;133.8;25.7;25.7;17.2;7.2;7.2
453;Imports;2021 3rd quarter;140.9;140.4;107.8;130.7;130.3;25.8;25.9;15.3;9.1;9.2
454;Imports;2021 October;148.1;152.9;112.6;131.5;135.8;23.6;27.0;20.5;2.6;5.4
455;Imports;2021 November;162.6;160.1;115.5;140.8;138.6;34.0;30.4;23.4;8.6;5.7
456;Imports;2021 December;157.2;150.0;114.5;137.3;131.0;30.7;28.7;19.7;9.2;7.5
457;Imports;2021 4th quarter;155.9;154.3;114.2;136.5;135.2;29.5;28.7;21.2;6.8;6.2
458;Imports;2021;138.4;138.0;106.4;130.1;129.9;22.9;23.0;12.2;9.5;9.7
459;Imports;2022 January;141.2;144.1;117.7;119.9;122.4;28.6;26.6;22.6;4.9;3.3
460;Imports;2022 February;142.6;144.0;122.3;116.7;117.8;24.0;24.0;21.3;2.2;2.2
461;Imports;2022 March;176.0;171.6;123.0;143.1;139.5;24.1;24.1;23.9;0.2;0.2
462;Imports;2022 1st quarter;153.3;153.2;121.1;126.6;126.6;25.4;24.9;22.7;2.3;1.8
463;Imports;2022 April;167.2;170.1;131.8;126.8;129.0;26.4;29.9;30.1;-2.8;-0.2
464;Imports;2022 May;184.8;184.3;136.4;135.5;135.2;42.1;36.1;32.7;7.1;2.6
465;Imports;2022 June;188.7;187.0;141.6;133.2;132.0;33.7;35.9;31.5;1.7;3.3
466;Imports;2022 2nd quarter;180.2;180.5;136.7;131.8;132.1;34.0;34.0;31.5;1.9;1.9
467;Imports;2022 July;168.5;173.9;133.9;125.9;129.9;21.6;25.0;26.8;-4.1;-1.4
468;Imports;2022 August;179.6;175.5;138.6;129.5;126.6;32.7;29.2;27.9;3.8;1.0
469;Imports;2022 September;190.6;187.5;139.7;136.5;134.2;28.2;28.2;27.8;0.3;0.3
470;Imports;2022 3rd quarter;179.6;179.0;137.5;130.6;130.2;27.5;27.4;27.6;-0.1;-0.1
471;Imports;2022 October;201.9;208.4;139.6;144.7;149.3;36.3;36.3;23.9;10.0;10.0
472;Imports;2022 November;193.0;190.1;135.1;142.9;140.7;18.8;18.8;17.0;1.5;1.5
473;Imports;2022 December;178.5;177.8;132.0;135.2;134.7;13.6;18.5;15.3;-1.5;2.8
474;Imports;2022 4th quarter;191.1;192.1;135.7;140.9;141.6;22.6;24.5;18.8;3.2;4.7
475;Imports;2022;176.1;176.2;132.9;132.5;132.6;27.2;27.6;24.9;1.8;2.1
476;Imports;2023 January;168.1;167.1;127.6;131.7;130.9;19.1;16.0;8.4;9.8;7.0
477;Imports;2023 February;159.1;160.6;128.1;124.2;125.4;11.5;11.5;4.8;6.5;6.5
478;Imports;2023 March;173.5;169.1;124.7;139.1;135.6;-1.5;-1.5;1.4;-2.8;-2.8
479;Imports;2023 1st quarter;166.9;165.6;126.8;131.7;130.6;8.9;8.1;4.7;4.0;3.2
480;Imports;2023 April;163.2;170.5;124.0;131.5;137.5;-2.4;0.2;-5.9;3.7;6.5
481;Imports;2023 May;168.8;166.8;125.6;134.4;132.7;-8.6;-9.5;-7.9;-0.8;-1.8
482;Imports;2023 June;170.4;166.1;127.6;133.5;130.1;-9.7;-11.2;-9.9;0.2;-1.4
483;Imports;2023 2nd quarter;167.5;167.8;125.8;133.1;133.4;-7.1;-7.0;-8.0;1.0;1.0
484;Imports;2023 July;152.4;157.2;118.5;128.6;132.7;-9.6;-9.6;-11.5;2.2;2.2
485;Imports;2023 August;148.5;145.1;121.3;122.4;119.6;-17.3;-17.3;-12.5;-5.5;-5.5
486;Imports;2023 September;157.9;159.5;129.0;122.3;123.6;-17.2;-14.9;-7.6;-10.4;-7.9
487;Imports;2023 3d quarter;152.9;153.9;122.9;124.5;125.3;-14.9;-14.0;-10.6;-4.7;-3.8
488;Imports;2023 October;174.0;174.9;123.1;141.3;142.1;-13.8;-16.1;-11.8;-2.3;-4.9
489;Imports;2023 November;167.1;164.6;123.0;135.9;133.9;-13.4;-13.4;-9.0;-4.9;-4.9
490;Imports;2023 December;153.7;160.0;121.7;126.3;131.5;-13.9;-10.0;-7.9;-6.5;-2.4
491;Imports;2023 4th quarter;164.9;166.5;122.6;134.5;135.8;-13.7;-13.3;-9.6;-4.5;-4.1
492;Imports;2023;162.7;163.5;124.4;130.8;131.3;-7.6;-7.2;-6.4;-1.3;-1.0
493;Imports;2024 January;138.2;136.0;115.8;119.3;117.5;-17.8;-18.6;-9.3;-9.4;-10.3
494;Imports;2024 February;149.2;143.9;120.4;123.9;119.5;-6.2;-10.4;-6.0;-0.2;-4.7
495;Imports;2024 March;155.1;159.3;118.2;131.2;134.8;-10.6;-5.8;-5.2;-5.7;-0.6
496;Imports;2024 1st quarter;147.5;146.4;118.2;124.8;123.9;-11.6;-11.6;-6.8;-5.2;-5.1
497;Imports;2024 April;160.7;156.8;120.4;133.5;130.2;-1.5;-8.1;-2.9;1.5;-5.3
498;Exports;1995 January;35.5;35.1;86.4;41.1;40.6;;;;;
499;Exports;1995 February;33.3;33.5;85.6;38.8;39.1;;;;;
500;Exports;1995 March;40.5;39.6;88.3;45.8;44.8;;;;;
501;Exports;1995 1st quarter;36.4;36.0;86.9;41.9;41.5;;;;;
502;Exports;1995 April;36.0;36.8;87.7;41.1;42.0;;;;;
503;Exports;1995 May;35.6;34.5;87.3;40.8;39.6;;;;;
504;Exports;1995 June;36.9;36.7;88.0;41.9;41.8;;;;;
505;Exports;1995 2nd quarter;36.2;36.0;87.6;41.3;41.1;;;;;
506;Exports;1995 July;31.3;32.1;87.3;35.8;36.8;;;;;
507;Exports;1995 August;32.9;32.3;89.8;36.7;35.9;;;;;
508;Exports;1995 September;37.1;37.4;88.2;42.0;42.5;;;;;
509;Exports;1995 3rd quarter;33.8;34.0;88.4;38.2;38.4;;;;;
510;Exports;1995 October;34.8;35.0;89.0;39.1;39.3;;;;;
511;Exports;1995 November;37.7;37.2;88.3;42.7;42.1;;;;;
512;Exports;1995 December;35.4;36.8;90.3;39.2;40.8;;;;;
513;Exports;1995 4th quarter;36.0;36.3;89.2;40.3;40.7;;;;;
514;Exports;1995;35.6;35.6;88.1;40.4;40.4;;;;;
515;Exports;1996 January;36.2;35.7;85.0;42.6;42.0;2.1;1.7;-1.6;3.8;3.4
516;Exports;1996 February;35.5;34.6;84.3;42.1;41.0;6.8;3.3;-1.5;8.5;5.0
517;Exports;1996 March;40.6;41.6;88.2;46.1;47.2;0.3;5.3;-0.2;0.5;5.5
518;Exports;1996 1st quarter;37.5;37.3;85.9;43.6;43.4;2.8;3.5;-1.1;4.0;4.6
519;Exports;1996 April;35.5;35.3;88.5;40.1;39.9;-1.3;-4.1;1.0;-2.3;-5.0
520;Exports;1996 May;35.8;35.5;88.2;40.6;40.2;0.6;2.7;1.0;-0.4;1.6
521;Exports;1996 June;36.7;37.6;88.4;41.5;42.5;-0.5;2.3;0.5;-1.0;1.8
522;Exports;1996 2nd quarter;36.0;36.1;88.4;40.8;40.9;-0.4;0.3;0.8;-1.2;-0.6
523;Exports;1996 July;35.8;35.1;88.0;40.7;39.9;14.7;9.2;0.8;13.7;8.3
524;Exports;1996 August;33.9;34.0;90.3;37.5;37.7;2.9;5.5;0.6;2.4;4.9
525;Exports;1996 September;37.7;38.1;89.8;42.0;42.4;1.7;1.7;1.9;-0.2;-0.2
526;Exports;1996 3rd quarter;35.8;35.7;89.4;40.1;40.0;6.1;5.3;1.1;5.0;4.1
527;Exports;1996 October;38.5;37.7;91.0;42.3;41.4;10.6;7.9;2.3;8.1;5.5
528;Exports;1996 November;38.8;39.2;89.9;43.1;43.6;2.9;5.4;1.8;1.0;3.5
529;Exports;1996 December;39.0;39.6;92.1;42.3;42.9;10.1;7.4;2.0;7.9;5.3
