ID;Periods;TotalPopulation_1;Males_2;Females_3;TotalPopulation_4;YoungerThan20Years_5;k_20To44Years_6;k_45To64Years_7;k_65To79Years_8;k_80YearsOrOlder_9;GreenPressure_10;GreyPressure_11;TotalPopulation_12;NeverMarried_13;Married_14;Widowed_15;Divorced_16;TotalPopulation_17;NorthNetherlands_18;EastNetherlands_19;WestNetherlands_20;SouthNetherlands_21;TotalPopulation_22;LessThan5000Inhabitants_23;k_5000To19999Inhabitants_24;k_20000To49999Inhabitants_25;k_50000To99999Inhabitants_26;k_100000InhabitantsOrMore_27;TotalNumberOfMunicipalities_28;LessThan5000Inhabitants_29;k_5000To19999Inhabitants_30;k_20000To49999Inhabitants_31;k_50000To99999Inhabitants_32;k_100000InhabitantsOrMore_33;TotalForeignNationalities_34;American_35;Belgian_36;British_37;German_38;Italian_39;FormerYugoslavian_40;Moroccan_41;Spanish_42;Turkish_43;TotalBornInTheNetherlands_44;CountryOfOriginTheNetherlands_45;CountryOfOriginEuropeExclTheNe_46;CountryOfOriginDutchCaribbean_47;CountryOfOriginIndonesia_48;CountryOfOriginMorocco_49;CountryOfOriginSuriname_50;CountryOfOriginTurkey_51;CountryOfOriginOtherAfrica_52;CountryOfOriginOtherAmericaAnd_53;CountryOfOriginOtherAsia_54;TotalBornAbroad_55;CountryOfOriginEuropeExclTheNe_56;CountryOfOriginDutchCaribbean_57;CountryOfOriginIndonesia_58;CountryOfOriginMorocco_59;CountryOfOriginSuriname_60;CountryOfOriginTurkey_61;CountryOfOriginOtherAfrica_62;CountryOfOriginOtherAmericaAnd_63;CountryOfOriginOtherAsia_64;TotalPrivateHouseholds_65;MalesAndFemales_66;Males_67;Females_68;MultiPersonHouseholds_69;AverageHouseholdsize_70;TotalPersonsInPrivateHouseholds_71;ChildrenInPrivateHouseholds_72;LiveBornChildren_73;Deaths_74;NaturalIncrease_75;Immigration_76;EmigrationIncludingAdministrativeC_77;NetMigration_78;TotalGrowth_79;TotalGrowthRelative_80;LiveBornChildren_81;LiveBornChildrenRelative_82;SexRatio_83;AverageNumberOfChildrenPerFemale_84;TotalLiveBornChildren_85;YoungerThan20Years_86;k_20To24Years_87;k_25To29Years_88;k_30YearsOrOlder_89;k_1stChild_90;k_2ndChild_91;k_3rdChild_92;k_4thAndSubsequentChildren_93;LiveBornChildrenMotherNotMarried_94;Deaths_95;DeathsRelative_96;DeathsSexRatio_97;LifeExpectancyAtBirthMale_98;LifeExpectancyAtBirthFemale_99;k_28WeeksOrMoreRelative_100;k_24WeeksOrMoreRelative_101;PerinatalMortality24_102;PerinatalMortality24Relative_103;PerinatalMortality28_104;PerinatalMortality28Relative_105;Deaths4WeeksAfterBirth_106;Deaths4WeeksAfterBirthRelative_107;Deaths1YearAfterBirth_108;Deaths1YearAfterBirthRelative_109;k_1To4Years_110;k_5To14Years_111;k_15To44Years_112;k_45To64Years_113;k_65To79Years_114;k_80YearsOrOlder_115;PersonsMovedWithinMunicipalities_116;TotalPersons_117;TotalPersonsRelative_118;WithinTheSameProvinceRelative_119;FamiliesUntil2010Relative_120;TotalImmigration_121;Dutch_122;TotalNonDutch_123;EuropeanUnionExcludingDutch_124;Moroccan_125;Turkish_126;TotalEmigrationIncludingAdministra_127;Dutch_128;TotalNonDutch_129;EuropeanUnionExcludingDutch_130;Moroccan_131;Turkish_132;TotalEmigrationExcludingAdministra_133;Dutch_134;TotalNonDutch_135;EuropeanUnionExcludingDutch_136;Moroccan_137;Turkish_138;TotalImmigration_139;TheNetherlands_140;EuropeanUnionExcludingTheNetherl_141;Indonesia_142;SurinameAndDutchCaribbean_143;Suriname_144;DutchCaribbean_145;Morocco_146;Turkey_147;SpecificEmigrationCountries_148;TotalEmigrationIncludingAdministra_149;TheNetherlands_150;EuropeanUnionExcludingTheNetherl_151;Indonesia_152;SurinameAndDutchCaribbean_153;Suriname_154;DutchCaribbean_155;Morocco_156;Turkey_157;SpecificEmigrationCountries_158;TotalEmigrationExcludingAdministra_159;TheNetherlands_160;EuropeanUnionExcludingTheNetherl_161;Indonesia_162;SurinameAndDutchCaribbean_163;Suriname_164;DutchCaribbean_165;Morocco_166;Turkey_167;SpecificEmigrationCountries_168;TotalImmigration_169;EuropeanUnionExcludingTheNetherl_170;IndonesiaSurinameDutchCaribbean_171;SurinameAndDutchCaribbean_172;DutchCaribbean_173;Indonesia_174;Morocco_175;Suriname_176;Turkey_177;SpecificEmigrationCountries_178;TotalEmigrationExcludingAdministra_179;EuropeanUnionExcludingTheNetherl_180;IndonesiaSurinameDutchCaribbean_181;SurinameAndDutchCaribbean_182;DutchCaribbean_183;Indonesia_184;Suriname_185;Morocco_186;Turkey_187;SpecificEmigrationCountries_188;Marriages_189;MarriagesPer1000Inhabitants_190;MarriagesPer1000UnmarriedMen_191;k_1stMarriageForBothPartnersRelative_192;AverageAgeMarryingMales_193;AverageAgeMarryingFemales_194;MarriageDissolutions_195;MarriageDissolutionsPer1000Inhab_196;MarriageDissolutionsPer1000Marri_197;Divorces_198;DivorcesRelative_199;AverageAgeMales_200;AverageAgeFemales_201;AverageDurationOfTheMarriage_202;DueToDeathHusbandRelative_203;DueToDeathWifeRelative_204;BalanceOfChangesOfNationality_205;Naturalization_206;NaturalizationsRelative_207
33;1932;8062.0;4006.0;4055.0;8062.0;3197.0;2979.0;1383.0;440.0;63.0;73.3;11.5;8062.0;;;;;8062.0;1023.0;1372.0;4191.0;1476.0;8062.0;1702.0;2431.0;931.0;809.0;2189.0;1077.0;769.0;261.0;29.0;12.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179.0;73.0;105.0;56.0;39.0;17.0;122.0;1.5;179.0;22.0;1063.0;2.83;;;;;;26.9;;;;1.7;73.0;9.0;1017.0;;;25.2;;;;7.5;41.1;4.0;22.4;8.3;46.3;4.5;1.2;2.4;11.2;53.2;177.6;;424.0;52.2;62.8;;55.9;;;;;;;;;;;;38.6;;;;;;55.9;;;;;;;;;;;;;;;;;;;;38.6;;;;;;;;;;55.9;;13.9;;;;;;;;38.6;;8.5;;;;;;;;56.0;6.9;46.4;88.1;;;31.9;3.9;20.5;2.9;1.9;;;11.1;10.1;8.5;;;
34;1933;8183.0;4068.0;4116.0;8183.0;3210.0;3048.0;1409.0;451.0;65.0;72.0;11.6;8183.0;;;;;8183.0;1035.0;1394.0;4253.0;1501.0;8183.0;1724.0;2473.0;949.0;826.0;2211.0;1076.0;761.0;267.0;30.0;12.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171.0;72.0;99.0;50.0;42.0;8.0;107.0;1.3;171.0;20.8;1060.0;2.66;;;;;;26.6;;;;1.7;72.0;8.8;1010.0;;;25.1;;;;7.3;41.5;3.8;22.4;7.5;43.9;3.8;1.1;2.4;10.9;52.4;177.5;;415.0;50.4;62.9;;49.6;;;;;;;;;;;;41.5;;;;;;49.6;;;;;;;;;;;;;;;;;;;;41.5;;;;;;;;;;49.6;;13.4;;;;;;;;41.5;;7.6;;;;;;;;59.0;7.2;48.8;89.0;;;31.8;3.9;20.1;2.9;1.8;;;10.9;9.9;8.3;;;
35;1934;8290.0;4124.0;4167.0;8290.0;3217.0;3108.0;1437.0;462.0;67.0;70.8;11.6;8290.0;;;;;8290.0;1046.0;1410.0;4309.0;1525.0;8290.0;1741.0;2509.0;966.0;841.0;2233.0;1076.0;756.0;271.0;29.0;14.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172.0;70.0;102.0;44.0;44.0;-1.0;102.0;1.2;172.0;20.6;1063.0;2.63;;;;;;27.2;;;;1.6;70.0;8.4;1026.0;;;25.1;;;;7.4;41.7;3.9;22.5;7.3;42.6;3.7;1.1;2.3;10.5;49.9;162.8;;431.0;51.6;63.1;;43.7;;;;;;;;;;;;44.5;;;;;;43.7;;;;;;;;;;;;;;;;;;;;44.5;;;;;;;;;;43.7;;13.5;;;;;;;;44.5;;9.1;;;;;;;;61.0;7.3;49.5;89.5;;;31.4;3.8;19.5;2.9;1.8;;;11.2;9.7;8.0;;;
36;1935;8392.0;4177.0;4215.0;8392.0;3223.0;3162.0;1464.0;474.0;69.0;69.7;11.7;8392.0;;;;;8392.0;1057.0;1429.0;4359.0;1547.0;8392.0;1746.0;2550.0;946.0;894.0;2257.0;1070.0;742.0;277.0;31.0;13.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170.0;74.0;97.0;34.0;48.0;-14.0;82.0;1.0;170.0;20.2;1065.0;2.57;;;;;;28.1;;;;1.5;74.0;8.7;1025.0;;;25.1;;;;7.3;41.6;3.8;22.5;6.8;40.0;3.4;1.1;2.3;10.9;52.3;180.4;;413.0;49.0;62.6;;34.3;;;;;;;;;;;;48.4;;;;;;34.3;;;;;;;;;;;;;;;;;;;;48.4;;;;;;;;;;34.3;;12.4;;;;;;;;48.4;;11.4;;;;;;;;61.0;7.2;49.5;89.8;;;33.5;4.0;20.0;3.0;1.8;;;10.7;10.1;8.2;;;
37;1936;8475.0;4221.0;4254.0;8475.0;3237.0;3193.0;1489.0;485.0;70.0;69.1;11.8;8475.0;;;;;8475.0;1067.0;1445.0;4398.0;1565.0;8475.0;1763.0;2580.0;958.0;906.0;2267.0;1064.0;733.0;279.0;33.0;12.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172.0;74.0;98.0;33.0;48.0;-16.0;82.0;1.0;172.0;20.2;1063.0;2.51;81.3;10.7;80.0;144.3;85.6;28.8;21.4;14.5;35.2;1.5;74.0;8.7;1015.0;;;25.1;;;;7.2;40.8;3.7;21.5;6.7;38.9;3.5;1.1;2.3;10.8;52.2;175.8;;416.0;48.9;61.5;;32.5;;;;;;;;;;;;48.3;;;;;;32.5;;;;;;;;;;;;;;;;;;;;48.3;;;;;;;;;;32.5;;11.3;;;;;;;;48.3;;11.8;;;;;;;;63.0;7.5;51.0;89.8;29.1;26.2;33.9;4.0;20.4;3.2;1.9;;;10.8;10.2;8.2;;;
38;1937;8557.0;4264.0;4293.0;8557.0;3250.0;3221.0;1519.0;496.0;71.0;68.6;12.0;8557.0;;;;;8557.0;1077.0;1458.0;4440.0;1582.0;8557.0;1777.0;2609.0;971.0;919.0;2281.0;1056.0;722.0;281.0;34.0;12.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170.0;76.0;95.0;34.0;45.0;-12.0;83.0;1.0;170.0;19.8;1058.0;2.53;83.7;10.6;78.8;142.0;93.5;28.1;22.3;14.8;34.8;1.4;76.0;8.8;1017.0;;;25.2;;;;7.1;40.6;3.6;20.9;6.5;38.1;3.1;1.0;2.2;10.9;53.5;185.2;;443.0;51.5;60.7;;33.9;;;;;;;;;;;;45.5;;;;;;33.9;;;;;;;;;;;;;;;;;;;;45.5;;;;;;;;;;33.9;;12.2;0.9;;11.3;;;;;45.5;;14.9;1.3;;13.6;;;;;66.0;7.7;52.7;89.6;29.0;26.2;35.0;4.1;20.7;3.4;2.0;;;10.9;10.3;8.4;;;
39;1938;8640.0;4307.0;4332.0;8640.0;3264.0;3252.0;1543.0;508.0;72.0;68.1;12.1;8640.0;;;;;8640.0;1083.0;1471.0;4483.0;1602.0;8640.0;1784.0;2638.0;984.0;933.0;2301.0;1056.0;723.0;280.0;32.0;14.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178.0;74.0;104.0;33.0;48.0;-15.0;89.0;1.0;178.0;20.5;1061.0;2.63;86.8;10.5;82.7;149.6;96.6;30.1;22.2;14.6;33.1;1.4;74.0;8.5;1038.0;;;24.7;;;;7.3;40.1;3.7;20.5;6.5;36.5;3.2;1.1;2.1;10.4;51.1;174.0;;450.0;51.8;59.6;;33.1;;;;;;;;;;;;48.2;;;;;;33.1;;;;;;;;;;;;;;;;;;;;48.2;;;;;;;;;;33.1;;12.5;1.1;;11.4;;;;;48.2;;14.4;1.5;;12.9;;;;;67.0;7.7;53.0;89.4;29.1;26.2;34.5;4.0;20.1;3.3;1.9;;;11.1;10.1;8.1;;;
40;1939;8729.0;4353.0;4376.0;8729.0;3290.0;3268.0;1573.0;524.0;73.0;67.9;12.3;8729.0;;;;;8729.0;1089.0;1484.0;4532.0;1622.0;8729.0;1794.0;2668.0;998.0;947.0;2323.0;1054.0;719.0;282.0;32.0;14.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181.0;76.0;105.0;50.0;51.0;-1.0;105.0;1.2;181.0;20.6;1051.0;2.64;87.1;10.5;83.3;152.5;96.4;29.7;23.2;14.8;32.3;1.3;76.0;8.6;1039.0;;;24.8;;;;7.4;39.9;3.6;19.8;6.1;33.7;2.9;0.9;2.0;10.5;52.7;182.6;;483.0;55.0;;;50.1;;;;;;;;;;;;51.0;;;;;;50.1;;;;;;;;;;;;;;;;;;;;51.0;;;;;;;;;;50.1;;12.6;1.2;;11.3;;;;;51.0;;16.4;1.4;;15.0;;;;;81.0;9.2;63.2;90.4;29.0;26.3;35.7;4.1;20.4;3.3;1.9;;;11.3;10.4;8.2;;;
41;1940;8834.0;4408.0;4426.0;8834.0;3316.0;3303.0;1602.0;538.0;75.0;67.6;12.5;8834.0;;;;;8834.0;1095.0;1501.0;4595.0;1643.0;8834.0;1602.0;2664.0;1097.0;1005.0;2465.0;1054.0;718.0;280.0;35.0;14.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185.0;88.0;97.0;20.0;26.0;-7.0;89.0;1.0;185.0;20.8;1052.0;2.67;88.1;10.7;87.7;156.5;95.5;31.4;22.5;14.6;31.5;1.4;88.0;9.9;1030.0;;;25.1;;;;7.7;40.7;4.0;21.4;7.2;39.1;3.4;1.1;2.9;11.5;56.7;200.2;;524.0;59.1;;;19.5;;;;;;;;;;;;26.4;;;;;;19.5;;;;;;;;;;;;;;;;;;;;26.4;;;;;;;;;;19.5;;2.6;0.3;;2.2;;;;;26.4;;6.7;0.5;;6.2;;;;;67.0;7.6;52.3;89.4;29.3;26.4;39.4;4.4;22.0;2.9;1.6;;;11.1;11.9;8.5;;;
42;1941;8923.0;4454.0;4469.0;8923.0;3317.0;3351.0;1631.0;550.0;75.0;66.6;12.5;8923.0;;;;;8923.0;1105.0;1523.0;4619.0;1672.0;8923.0;1595.0;2727.0;1116.0;1024.0;2458.0;1050.0;709.0;285.0;35.0;14.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182.0;90.0;92.0;11.0;17.0;-7.0;84.0;0.9;182.0;20.3;1071.0;2.61;86.0;10.1;87.2;155.6;91.4;31.7;22.6;15.0;30.7;1.7;90.0;10.0;1097.0;;;21.3;;;;7.0;37.5;4.1;22.7;7.9;43.6;3.8;1.2;2.6;11.2;57.4;211.7;;456.0;50.9;;;10.7;;;;;;;;;;;;17.3;;;;;;10.7;;;;;;;;;;;;;;;;;;;;17.3;;;;;;;;;;10.7;;0.0;0.0;;0.0;;;;;17.3;;0.7;0.1;;0.6;;;;;66.0;7.3;50.8;88.9;29.4;26.5;39.8;4.4;21.9;3.3;1.8;;;10.9;11.5;8.6;;;
43;1942;9008.0;4497.0;4511.0;9008.0;3318.0;3392.0;1661.0;562.0;76.0;65.7;12.6;9008.0;;;;;9008.0;1116.0;1543.0;4627.0;1700.0;9008.0;1563.0;2689.0;1016.0;1111.0;2606.0;1034.0;691.0;285.0;34.0;16.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190.0;86.0;104.0;8.0;43.0;-34.0;69.0;0.8;190.0;21.0;1077.0;2.71;89.3;10.1;87.0;158.5;97.2;29.9;23.6;15.5;31.0;1.7;86.0;9.5;1151.0;;;19.3;;;;6.5;33.6;4.0;21.0;7.5;39.5;3.8;1.3;2.7;10.7;52.3;191.8;;447.0;49.4;;;8.3;;;;;;;;;;;;42.7;;;;;;8.3;;;;;;;;;;;;;;;;;;;;42.7;;;;;;;;;;8.3;;0.0;;;0.0;;;;;42.7;;0.2;0.0;;0.2;;;;;88.0;9.7;67.1;90.7;28.8;26.1;38.4;4.3;20.9;3.8;2.1;;;10.7;11.2;7.7;;;
44;1943;9076.0;4530.0;4546.0;9076.0;3322.0;3419.0;1683.0;576.0;76.0;65.1;12.8;9076.0;;;;;9076.0;1131.0;1569.0;4618.0;1731.0;9076.0;1521.0;2798.0;1028.0;1119.0;2582.0;1016.0;660.0;298.0;34.0;16.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209.0;91.0;118.0;9.0;71.0;-62.0;52.0;0.6;209.0;23.0;1069.0;2.98;98.1;10.0;95.6;176.7;106.5;31.0;23.7;15.6;29.6;1.8;91.0;10.0;1119.0;;;18.5;;;;6.9;32.4;4.3;20.4;8.4;40.1;5.4;1.9;3.3;10.7;51.1;189.4;;487.0;53.5;;;8.8;;;;;;;;;;;;70.7;;;;;;8.8;;;;;;;;;;;;;;;;;;;;70.7;;;;;;;;;;8.8;;0.0;0.0;;;;;;;70.7;;0.0;0.0;;0.0;;;;;65.0;7.2;49.8;88.3;29.4;26.5;40.4;4.4;21.4;4.5;2.4;;;10.1;11.2;7.8;;;
45;1944;9129.0;4558.0;4571.0;9129.0;3334.0;3441.0;1694.0;581.0;78.0;64.9;12.8;9129.0;;;;;9129.0;1150.0;1616.0;4553.0;1769.0;9129.0;1516.0;2768.0;1141.0;1050.0;2615.0;1016.0;655.0;298.0;39.0;15.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220.0;108.0;112.0;5.0;24.0;-19.0;92.0;1.0;220.0;24.0;1070.0;3.13;102.7;9.9;96.2;184.9;113.5;28.9;25.0;16.5;29.6;2.0;108.0;11.8;1158.0;;;18.5;;;;7.5;33.6;5.1;23.0;10.2;46.3;6.3;2.7;4.6;12.3;54.7;205.0;;408.0;44.5;;;5.3;;;;;;;;;;;;24.4;;;;;;5.3;;;;;;;;;;;;;;;;;;;;24.4;;;;;;;;;;5.3;;0.0;;;;;;;;24.4;;0.0;0.0;;0.0;;;;;50.0;5.5;38.1;85.5;30.2;27.0;46.2;5.0;24.4;4.7;2.5;;;9.8;13.1;8.9;;;
46;1945;9220.0;4603.0;4617.0;9220.0;3369.0;3462.0;1715.0;593.0;81.0;65.1;13.0;9220.0;;;;;9220.0;1158.0;1638.0;4545.0;1806.0;9220.0;1476.0;2858.0;1135.0;1064.0;2616.0;1016.0;649.0;305.0;38.0;15.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210.0;141.0;68.0;29.0;16.0;13.0;84.0;0.9;210.0;22.6;1073.0;2.96;97.2;10.4;86.6;168.7;110.5;25.9;24.6;17.5;32.0;3.5;141.0;15.3;1495.0;;;19.2;;;;7.5;35.0;6.2;29.8;16.7;79.7;7.5;2.6;7.0;15.8;67.4;218.2;;639.0;69.0;;;29.1;;;;;;;;;;;;15.7;;;;;;29.1;;;;;;;;;;;;;;;;;;;;15.7;;;;;;;;;;29.1;;0.4;0.2;;0.2;;;;;15.7;;0.9;0.3;;0.6;;;;;72.0;7.8;54.1;88.0;30.0;26.9;56.5;6.1;29.9;4.6;2.4;;;9.6;18.1;9.4;;;
47;1946;9304.0;4634.0;4670.0;9304.0;3390.0;3495.0;1741.0;597.0;81.0;64.7;12.9;9304.0;;;;;9304.0;1162.0;1627.0;4631.0;1820.0;9304.0;1503.0;2761.0;1243.0;1072.0;2663.0;1016.0;650.0;299.0;43.0;15.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;284.0;80.0;204.0;107.0;67.0;41.0;238.0;2.6;284.0;30.2;1070.0;3.97;130.4;13.4;111.3;223.2;150.6;26.9;26.6;17.9;28.6;2.5;80.0;8.5;1090.0;;;20.2;;;;10.1;34.8;6.0;20.9;11.0;38.7;4.6;1.2;2.1;9.0;43.5;147.4;;616.0;65.4;;;107.4;;;;;;;;;;;;66.8;;;;;;107.4;;;;;;;;;;;;;;;;;;;;66.8;;;;;;;;;;107.4;;72.5;3.3;;69.2;;;;;66.8;;8.1;2.8;;5.3;;;;;107.0;11.4;79.7;84.5;30.2;27.0;41.8;4.4;21.9;10.1;5.3;36.5;33.7;10.2;9.4;7.2;;0.0;
48;1947;9543.0;4748.0;4794.0;9543.0;3522.0;3521.0;1796.0;618.0;86.0;66.2;13.2;9543.0;5124.0;4003.0;430.0;68.0;9543.0;1174.0;1653.0;4819.0;1846.0;9543.0;1500.0;2856.0;1256.0;1001.0;2881.0;1016.0;645.0;305.0;42.0;14.0;10.0;103.9;0.7;25.3;3.1;27.9;3.4;1.1;0.0;0.1;0.0;;;;;;;;;;;;;;;;;;;;;;2577.0;285.0;89.0;196.0;2292.0;3.68;9487.0;4475.0;267.0;78.0;190.0;54.0;66.0;-11.0;173.0;1.8;267.0;27.8;1059.0;3.7;121.5;15.0;109.4;206.2;137.3;30.8;22.1;17.2;29.9;1.9;78.0;8.1;1091.0;;;20.1;;;;9.3;34.2;5.0;18.5;9.0;33.5;2.5;0.9;1.9;8.7;44.7;152.1;;483.0;50.2;;;54.4;;;;;;;;;;;;65.9;;;;;;54.4;;;;;;;;;;;;;;;;;;;;65.9;;;;;;;;;;54.4;;24.6;2.7;;22.0;;;;;65.9;;27.5;4.1;;23.4;;;;;99.0;10.2;71.2;82.4;30.3;27.2;40.9;4.2;20.6;8.8;4.4;37.8;35.0;11.0;9.4;6.8;;1.0;
49;1948;9716.0;4838.0;4878.0;9716.0;3615.0;3541.0;1833.0;636.0;91.0;67.3;13.5;9716.0;5153.0;4063.0;430.0;70.0;9716.0;1187.0;1684.0;4921.0;1884.0;9716.0;1478.0;2849.0;1381.0;1021.0;2949.0;1016.0;636.0;309.0;47.0;14.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248.0;72.0;175.0;46.0;66.0;-20.0;169.0;1.7;248.0;25.3;1072.0;3.41;112.1;13.6;101.1;192.7;124.8;29.2;23.6;16.0;31.2;1.7;72.0;7.4;1103.0;;;18.9;;;;8.2;32.5;4.3;17.4;7.3;29.3;2.0;0.6;1.6;8.2;42.0;140.9;;417.0;42.5;48.1;38.0;46.3;36.6;9.7;;;;;;;;;;66.5;59.9;6.5;;;;46.3;;;;;;;;;;;;;;;;;;;;66.5;;;;;;;;;;46.3;;19.9;2.3;;17.6;;;;;66.5;;32.2;3.2;;29.0;;;;;88.0;9.0;63.5;81.9;30.4;27.3;39.5;4.0;19.4;8.0;3.9;38.6;35.8;11.2;9.1;6.3;;1.0;
50;1949;9884.0;4926.0;4959.0;9884.0;3682.0;3576.0;1875.0;654.0;97.0;67.5;13.8;9884.0;5222.0;4158.0;432.0;73.0;9884.0;1198.0;1714.0;5007.0;1928.0;9884.0;1466.0;2874.0;1468.0;937.0;3106.0;1015.0;628.0;313.0;50.0;13.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;236.0;81.0;155.0;36.0;58.0;-22.0;142.0;1.4;236.0;23.7;1065.0;3.22;106.3;12.7;97.0;187.8;114.9;28.7;24.5;16.1;30.7;1.6;81.0;8.1;1068.0;;;19.3;;;;8.0;33.0;4.0;16.8;6.3;26.8;1.9;0.6;1.6;8.7;48.1;170.2;;394.0;39.6;50.0;39.1;36.3;30.0;6.3;;;;;;;;;;58.2;51.4;6.8;;;;36.3;;;;;;;;;;;;;;;;;;;;58.2;;;;;;;;;;36.3;;19.1;2.6;;16.5;;;;;58.2;;26.2;3.0;;23.2;;;;;82.0;8.3;59.4;83.3;30.2;27.1;42.1;4.2;20.2;7.0;3.3;38.8;36.3;11.7;9.8;7.1;;3.0;
51;1950;10027.0;4998.0;5029.0;10027.0;3742.0;3597.0;1916.0;671.0;100.0;67.9;14.0;10027.0;5284.0;4232.0;436.0;75.0;10027.0;1206.0;1744.0;5068.0;1965.0;10027.0;1464.0;2881.0;1557.0;951.0;3144.0;1015.0;624.0;314.0;53.0;13.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230.0;76.0;154.0;71.0;51.0;20.0;174.0;1.7;230.0;22.7;1066.0;3.1;90.5;9.0;82.4;178.1;90.9;27.2;24.6;17.1;31.2;1.5;76.0;7.5;1069.0;70.3;72.6;19.3;;;;8.0;34.2;4.1;17.9;6.1;26.7;2.5;0.6;1.2;7.6;41.9;152.9;;409.0;40.4;50.0;40.4;70.6;64.8;5.8;;;;;;;;;;50.7;44.5;6.2;;;;70.6;;;;;;;;;;;;;;;;;;;;50.7;;;;;;;;;;70.6;;57.8;1.7;1.2;56.1;;0.5;;1.8;50.7;;12.0;2.4;1.7;9.6;0.7;;;23.5;83.0;8.2;58.3;84.4;30.0;26.9;39.7;3.9;18.6;6.5;3.0;38.4;35.6;11.2;9.2;6.4;;3.0;
52;1951;10200.0;5084.0;5117.0;10200.0;3806.0;3639.0;1961.0;690.0;104.0;68.0;14.2;10200.0;5354.0;4330.0;440.0;76.0;10200.0;1215.0;1780.0;5155.0;2007.0;10200.0;1434.0;2944.0;1585.0;1017.0;3193.0;1014.0;614.0;321.0;54.0;14.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228.0;78.0;151.0;45.0;67.0;-22.0;128.0;1.3;228.0;22.3;1065.0;3.05;89.4;9.6;85.8;176.9;88.1;28.2;24.0;16.8;31.0;1.4;78.0;7.6;1089.0;70.2;72.8;18.3;;;;7.8;33.4;4.2;18.4;6.1;26.7;2.5;0.6;1.2;7.6;41.2;155.6;;444.0;43.2;50.6;43.1;45.0;39.6;5.4;;;;;;;;;;67.4;61.6;5.9;;;;45.0;16.7;;20.8;0.8;;;;;;;;;;;;;;;;67.4;54.7;;5.3;0.6;;;;;;45.0;;32.6;1.7;1.4;30.8;;0.3;;1.8;67.4;;12.3;2.8;2.0;9.5;0.9;;;39.8;90.0;8.8;63.5;86.1;29.6;26.6;40.3;3.9;18.5;6.1;2.8;39.5;36.6;11.4;9.3;6.3;;3.0;
53;1952;10328.0;5146.0;5183.0;10328.0;3854.0;3654.0;2002.0;711.0;108.0;68.1;14.5;10328.0;5385.0;4422.0;444.0;78.0;10328.0;1218.0;1810.0;5216.0;2048.0;10328.0;1430.0;2979.0;1484.0;1184.0;3225.0;1014.0;611.0;323.0;52.0;17.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232.0;76.0;156.0;34.0;81.0;-48.0;107.0;1.0;232.0;22.3;1065.0;3.09;90.6;10.0;88.2;182.1;88.0;29.3;23.7;16.4;30.5;1.4;76.0;7.4;1078.0;71.0;73.3;18.2;;;;7.6;32.4;3.9;16.6;5.6;24.1;2.2;0.6;1.1;7.5;40.1;148.3;;439.0;42.3;50.5;41.9;33.7;28.3;5.4;;;;;;;;;;81.3;75.8;5.5;;;;33.7;14.3;;11.5;1.2;;;;;;;;;;;;;;;;81.3;68.2;;5.7;0.8;;;;;;33.7;;19.7;2.5;2.0;17.2;;0.5;;2.8;81.3;;13.0;3.0;2.4;10.0;0.6;;;51.7;87.0;8.4;62.0;87.0;29.5;26.5;40.3;3.9;18.1;5.8;2.6;39.5;36.6;11.5;9.2;6.3;;4.0;
