ID;LeeftijdReferentiepersoon;HerkomstgroeperingenReferentiepersoon;Generatie;Perioden;TotaalHuishoudens_1;Eenpersoonshuishoudens_2;Paren_3;Eenouders_4;OverigeHuishoudens_5
2308;1;Autochtonen;Eerste generatie allochtonen;2027;;;;;
2309;1;Autochtonen;Eerste generatie allochtonen;2028;;;;;
2310;1;Autochtonen;Eerste generatie allochtonen;2029;;;;;
2311;1;Autochtonen;Eerste generatie allochtonen;2030;;;;;
2312;1;Autochtonen;Eerste generatie allochtonen;2031;;;;;
2313;1;Autochtonen;Eerste generatie allochtonen;2032;;;;;
2314;1;Autochtonen;Eerste generatie allochtonen;2033;;;;;
2315;1;Autochtonen;Eerste generatie allochtonen;2034;;;;;
2316;1;Autochtonen;Eerste generatie allochtonen;2035;;;;;
2317;1;Autochtonen;Eerste generatie allochtonen;2036;;;;;
2318;1;Autochtonen;Eerste generatie allochtonen;2037;;;;;
2319;1;Autochtonen;Eerste generatie allochtonen;2038;;;;;
2320;1;Autochtonen;Eerste generatie allochtonen;2039;;;;;
2321;1;Autochtonen;Eerste generatie allochtonen;2040;;;;;
2322;1;Autochtonen;Eerste generatie allochtonen;2041;;;;;
2323;1;Autochtonen;Eerste generatie allochtonen;2042;;;;;
2324;1;Autochtonen;Eerste generatie allochtonen;2043;;;;;
2325;1;Autochtonen;Eerste generatie allochtonen;2044;;;;;
2326;1;Autochtonen;Eerste generatie allochtonen;2045;;;;;
2327;1;Autochtonen;Eerste generatie allochtonen;2046;;;;;
2328;1;Autochtonen;Eerste generatie allochtonen;2047;;;;;
2329;1;Autochtonen;Eerste generatie allochtonen;2048;;;;;
2330;1;Autochtonen;Eerste generatie allochtonen;2049;;;;;
2331;1;Autochtonen;Eerste generatie allochtonen;2050;;;;;
2332;1;Autochtonen;Tweede generatie allochtonen;2007;;;;;
2333;1;Autochtonen;Tweede generatie allochtonen;2008;;;;;
2334;1;Autochtonen;Tweede generatie allochtonen;2009;;;;;
2335;1;Autochtonen;Tweede generatie allochtonen;2010;;;;;
2336;1;Autochtonen;Tweede generatie allochtonen;2011;;;;;
2337;1;Autochtonen;Tweede generatie allochtonen;2012;;;;;
2338;1;Autochtonen;Tweede generatie allochtonen;2013;;;;;
2339;1;Autochtonen;Tweede generatie allochtonen;2014;;;;;
2340;1;Autochtonen;Tweede generatie allochtonen;2015;;;;;
2341;1;Autochtonen;Tweede generatie allochtonen;2016;;;;;
2342;1;Autochtonen;Tweede generatie allochtonen;2017;;;;;
2343;1;Autochtonen;Tweede generatie allochtonen;2018;;;;;
2344;1;Autochtonen;Tweede generatie allochtonen;2019;;;;;
2345;1;Autochtonen;Tweede generatie allochtonen;2020;;;;;
2346;1;Autochtonen;Tweede generatie allochtonen;2021;;;;;
2347;1;Autochtonen;Tweede generatie allochtonen;2022;;;;;
2348;1;Autochtonen;Tweede generatie allochtonen;2023;;;;;
2349;1;Autochtonen;Tweede generatie allochtonen;2024;;;;;
2350;1;Autochtonen;Tweede generatie allochtonen;2025;;;;;
2351;1;Autochtonen;Tweede generatie allochtonen;2026;;;;;
2352;1;Autochtonen;Tweede generatie allochtonen;2027;;;;;
2353;1;Autochtonen;Tweede generatie allochtonen;2028;;;;;
2354;1;Autochtonen;Tweede generatie allochtonen;2029;;;;;
2355;1;Autochtonen;Tweede generatie allochtonen;2030;;;;;
2356;1;Autochtonen;Tweede generatie allochtonen;2031;;;;;
2357;1;Autochtonen;Tweede generatie allochtonen;2032;;;;;
2358;1;Autochtonen;Tweede generatie allochtonen;2033;;;;;
2359;1;Autochtonen;Tweede generatie allochtonen;2034;;;;;
2360;1;Autochtonen;Tweede generatie allochtonen;2035;;;;;
2361;1;Autochtonen;Tweede generatie allochtonen;2036;;;;;
2362;1;Autochtonen;Tweede generatie allochtonen;2037;;;;;
2363;1;Autochtonen;Tweede generatie allochtonen;2038;;;;;
2364;1;Autochtonen;Tweede generatie allochtonen;2039;;;;;
2365;1;Autochtonen;Tweede generatie allochtonen;2040;;;;;
2366;1;Autochtonen;Tweede generatie allochtonen;2041;;;;;
2367;1;Autochtonen;Tweede generatie allochtonen;2042;;;;;
2368;1;Autochtonen;Tweede generatie allochtonen;2043;;;;;
2369;1;Autochtonen;Tweede generatie allochtonen;2044;;;;;
2370;1;Autochtonen;Tweede generatie allochtonen;2045;;;;;
2371;1;Autochtonen;Tweede generatie allochtonen;2046;;;;;
2372;1;Autochtonen;Tweede generatie allochtonen;2047;;;;;
2373;1;Autochtonen;Tweede generatie allochtonen;2048;;;;;
2374;1;Autochtonen;Tweede generatie allochtonen;2049;;;;;
2375;1;Autochtonen;Tweede generatie allochtonen;2050;;;;;
2376;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2007;321159.0;171256.0;117548.0;21042.0;11312.0
2377;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2008;322483.0;172891.0;117119.0;21198.0;11275.0
2378;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2009;324801.0;174958.0;117166.0;21385.0;11292.0
2379;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2010;327901.0;177448.0;117489.0;21598.0;11366.0
2380;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2011;330150.0;179518.0;117454.0;21724.0;11454.0
2381;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2012;332095.0;181502.0;117230.0;21819.0;11544.0
2382;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2013;334651.0;183433.0;117660.0;21938.0;11621.0
2383;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2014;336941.0;184941.0;118276.0;22083.0;11642.0
2384;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2015;338787.0;186038.0;118863.0;22245.0;11641.0
2385;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2016;340946.0;187090.0;119754.0;22459.0;11642.0
2386;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2017;343483.0;188200.0;120902.0;22705.0;11677.0
2387;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2018;346257.0;189392.0;122168.0;22982.0;11716.0
2388;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2019;348387.0;190407.0;122992.0;23240.0;11747.0
2389;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2020;350534.0;191436.0;123825.0;23498.0;11775.0
2390;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2021;352145.0;192300.0;124373.0;23669.0;11803.0
2391;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2022;354058.0;193238.0;125154.0;23857.0;11809.0
2392;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2023;355924.0;194047.0;126026.0;24062.0;11789.0
2393;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2024;357928.0;194854.0;127026.0;24277.0;11771.0
2394;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2025;359980.0;195654.0;128097.0;24482.0;11746.0
2395;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2026;362353.0;196501.0;129400.0;24725.0;11727.0
2396;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2027;364554.0;197202.0;130712.0;24958.0;11682.0
2397;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2028;366067.0;197596.0;131723.0;25136.0;11612.0
2398;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2029;366797.0;197654.0;132350.0;25260.0;11534.0
2399;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2030;367206.0;197479.0;132946.0;25351.0;11429.0
2400;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2031;366681.0;196959.0;133053.0;25371.0;11298.0
2401;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2032;366309.0;196478.0;133262.0;25399.0;11170.0
2402;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2033;365843.0;196025.0;133350.0;25424.0;11045.0
2403;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2034;365363.0;195658.0;133346.0;25440.0;10919.0
2404;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2035;364918.0;195351.0;133312.0;25459.0;10795.0
2405;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2036;364877.0;195211.0;133474.0;25514.0;10679.0
2406;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2037;364699.0;195030.0;133540.0;25564.0;10565.0
2407;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2038;364668.0;194938.0;133647.0;25625.0;10458.0
2408;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2039;364738.0;194911.0;133775.0;25689.0;10363.0
2409;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2040;364919.0;194963.0;133920.0;25763.0;10273.0
2410;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2041;365188.0;195068.0;134076.0;25845.0;10199.0
2411;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2042;365569.0;195256.0;134250.0;25932.0;10132.0
2412;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2043;366134.0;195536.0;134489.0;26034.0;10075.0
2413;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2044;366851.0;195906.0;134768.0;26147.0;10030.0
2414;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2045;367702.0;196358.0;135081.0;26268.0;9994.0
2415;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2046;368717.0;196899.0;135442.0;26403.0;9974.0
2416;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2047;369862.0;197517.0;135838.0;26546.0;9961.0
2417;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2048;371122.0;198212.0;136255.0;26699.0;9957.0
2418;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2049;372508.0;198974.0;136703.0;26861.0;9971.0
2419;1;Allochtonen totaal;Totaal van de bevolkingsgroep;2050;374012.0;199819.0;137175.0;27031.0;9987.0
2420;1;Allochtonen totaal;Eerste generatie allochtonen;2007;191976.0;98165.0;73451.0;13264.0;7097.0
2421;1;Allochtonen totaal;Eerste generatie allochtonen;2008;188297.0;96910.0;71541.0;12939.0;6908.0
2422;1;Allochtonen totaal;Eerste generatie allochtonen;2009;185670.0;96134.0;70083.0;12686.0;6768.0
2423;1;Allochtonen totaal;Eerste generatie allochtonen;2010;184038.0;95851.0;69000.0;12510.0;6677.0
2424;1;Allochtonen totaal;Eerste generatie allochtonen;2011;182502.0;95599.0;67944.0;12347.0;6612.0
2425;1;Allochtonen totaal;Eerste generatie allochtonen;2012;180859.0;95406.0;66710.0;12181.0;6562.0
2426;1;Allochtonen totaal;Eerste generatie allochtonen;2013;178965.0;94928.0;65549.0;11990.0;6498.0
2427;1;Allochtonen totaal;Eerste generatie allochtonen;2014;176774.0;94160.0;64404.0;11801.0;6408.0
2428;1;Allochtonen totaal;Eerste generatie allochtonen;2015;174241.0;93150.0;63167.0;11618.0;6306.0
2429;1;Allochtonen totaal;Eerste generatie allochtonen;2016;171953.0;92155.0;62116.0;11473.0;6209.0
2430;1;Allochtonen totaal;Eerste generatie allochtonen;2017;170510.0;91432.0;61532.0;11404.0;6142.0
2431;1;Allochtonen totaal;Eerste generatie allochtonen;2018;169373.0;90808.0;61100.0;11384.0;6080.0
2432;1;Allochtonen totaal;Eerste generatie allochtonen;2019;168118.0;90184.0;60546.0;11368.0;6020.0
2433;1;Allochtonen totaal;Eerste generatie allochtonen;2020;166967.0;89590.0;60058.0;11356.0;5963.0
2434;1;Allochtonen totaal;Eerste generatie allochtonen;2021;166054.0;89112.0;59669.0;11357.0;5916.0
2435;1;Allochtonen totaal;Eerste generatie allochtonen;2022;165486.0;88795.0;59450.0;11371.0;5871.0
2436;1;Allochtonen totaal;Eerste generatie allochtonen;2023;165187.0;88616.0;59334.0;11403.0;5834.0
2437;1;Allochtonen totaal;Eerste generatie allochtonen;2024;165210.0;88654.0;59286.0;11453.0;5816.0
2438;1;Allochtonen totaal;Eerste generatie allochtonen;2025;165539.0;88863.0;59346.0;11518.0;5812.0
2439;1;Allochtonen totaal;Eerste generatie allochtonen;2026;166023.0;89154.0;59459.0;11591.0;5818.0
2440;1;Allochtonen totaal;Eerste generatie allochtonen;2027;166543.0;89408.0;59640.0;11678.0;5817.0
2441;1;Allochtonen totaal;Eerste generatie allochtonen;2028;167161.0;89715.0;59862.0;11769.0;5815.0
2442;1;Allochtonen totaal;Eerste generatie allochtonen;2029;167989.0;90108.0;60179.0;11881.0;5822.0
2443;1;Allochtonen totaal;Eerste generatie allochtonen;2030;168991.0;90546.0;60616.0;12005.0;5824.0
2444;1;Allochtonen totaal;Eerste generatie allochtonen;2031;170072.0;91031.0;61079.0;12137.0;5826.0
2445;1;Allochtonen totaal;Eerste generatie allochtonen;2032;171194.0;91543.0;61547.0;12274.0;5831.0
2446;1;Allochtonen totaal;Eerste generatie allochtonen;2033;172275.0;92044.0;61984.0;12413.0;5835.0
2447;1;Allochtonen totaal;Eerste generatie allochtonen;2034;173289.0;92532.0;62374.0;12544.0;5839.0
2448;1;Allochtonen totaal;Eerste generatie allochtonen;2035;174239.0;93001.0;62728.0;12670.0;5841.0
2449;1;Allochtonen totaal;Eerste generatie allochtonen;2036;175233.0;93480.0;63111.0;12799.0;5843.0
2450;1;Allochtonen totaal;Eerste generatie allochtonen;2037;176233.0;93969.0;63492.0;12926.0;5846.0
2451;1;Allochtonen totaal;Eerste generatie allochtonen;2038;177234.0;94456.0;63877.0;13052.0;5849.0
2452;1;Allochtonen totaal;Eerste generatie allochtonen;2039;178220.0;94940.0;64253.0;13173.0;5854.0
2453;1;Allochtonen totaal;Eerste generatie allochtonen;2040;179212.0;95430.0;64629.0;13294.0;5859.0
2454;1;Allochtonen totaal;Eerste generatie allochtonen;2041;180209.0;95923.0;65004.0;13415.0;5867.0
2455;1;Allochtonen totaal;Eerste generatie allochtonen;2042;181199.0;96423.0;65368.0;13532.0;5876.0
2456;1;Allochtonen totaal;Eerste generatie allochtonen;2043;182195.0;96924.0;65736.0;13648.0;5887.0
2457;1;Allochtonen totaal;Eerste generatie allochtonen;2044;183183.0;97426.0;66094.0;13763.0;5899.0
2458;1;Allochtonen totaal;Eerste generatie allochtonen;2045;184164.0;97929.0;66448.0;13875.0;5912.0
2459;1;Allochtonen totaal;Eerste generatie allochtonen;2046;185144.0;98436.0;66793.0;13986.0;5929.0
2460;1;Allochtonen totaal;Eerste generatie allochtonen;2047;186098.0;98933.0;67126.0;14093.0;5946.0
2461;1;Allochtonen totaal;Eerste generatie allochtonen;2048;187050.0;99439.0;67447.0;14200.0;5964.0
2462;1;Allochtonen totaal;Eerste generatie allochtonen;2049;187981.0;99931.0;67761.0;14303.0;5987.0
2463;1;Allochtonen totaal;Eerste generatie allochtonen;2050;188902.0;100431.0;68059.0;14404.0;6009.0
2464;1;Allochtonen totaal;Tweede generatie allochtonen;2007;129183.0;73091.0;44098.0;7779.0;4215.0
2465;1;Allochtonen totaal;Tweede generatie allochtonen;2008;134186.0;75982.0;45578.0;8260.0;4367.0
2466;1;Allochtonen totaal;Tweede generatie allochtonen;2009;139131.0;78825.0;47083.0;8699.0;4524.0
2467;1;Allochtonen totaal;Tweede generatie allochtonen;2010;143864.0;81597.0;48489.0;9088.0;4689.0
2468;1;Allochtonen totaal;Tweede generatie allochtonen;2011;147648.0;83919.0;49510.0;9376.0;4842.0
2469;1;Allochtonen totaal;Tweede generatie allochtonen;2012;151235.0;86096.0;50519.0;9639.0;4981.0
2470;1;Allochtonen totaal;Tweede generatie allochtonen;2013;155686.0;88505.0;52111.0;9948.0;5123.0
2471;1;Allochtonen totaal;Tweede generatie allochtonen;2014;160168.0;90781.0;53872.0;10281.0;5234.0
2472;1;Allochtonen totaal;Tweede generatie allochtonen;2015;164546.0;92888.0;55696.0;10627.0;5336.0
2473;1;Allochtonen totaal;Tweede generatie allochtonen;2016;168993.0;94936.0;57638.0;10987.0;5433.0
2474;1;Allochtonen totaal;Tweede generatie allochtonen;2017;172974.0;96768.0;59370.0;11301.0;5534.0
2475;1;Allochtonen totaal;Tweede generatie allochtonen;2018;176885.0;98583.0;61068.0;11598.0;5636.0
2476;1;Allochtonen totaal;Tweede generatie allochtonen;2019;180269.0;100223.0;62446.0;11872.0;5727.0
2477;1;Allochtonen totaal;Tweede generatie allochtonen;2020;183567.0;101846.0;63767.0;12141.0;5812.0
2478;1;Allochtonen totaal;Tweede generatie allochtonen;2021;186091.0;103188.0;64704.0;12312.0;5888.0
2479;1;Allochtonen totaal;Tweede generatie allochtonen;2022;188572.0;104443.0;65703.0;12487.0;5939.0
2480;1;Allochtonen totaal;Tweede generatie allochtonen;2023;190737.0;105431.0;66692.0;12659.0;5955.0
2481;1;Allochtonen totaal;Tweede generatie allochtonen;2024;192718.0;106200.0;67740.0;12824.0;5954.0
2482;1;Allochtonen totaal;Tweede generatie allochtonen;2025;194441.0;106791.0;68751.0;12964.0;5934.0
2483;1;Allochtonen totaal;Tweede generatie allochtonen;2026;196330.0;107347.0;69941.0;13134.0;5909.0
2484;1;Allochtonen totaal;Tweede generatie allochtonen;2027;198011.0;107794.0;71072.0;13280.0;5865.0
2485;1;Allochtonen totaal;Tweede generatie allochtonen;2028;198906.0;107881.0;71861.0;13367.0;5797.0
2486;1;Allochtonen totaal;Tweede generatie allochtonen;2029;198808.0;107546.0;72171.0;13379.0;5712.0
2487;1;Allochtonen totaal;Tweede generatie allochtonen;2030;198215.0;106933.0;72330.0;13346.0;5605.0
2488;1;Allochtonen totaal;Tweede generatie allochtonen;2031;196610.0;105929.0;71975.0;13234.0;5472.0
2489;1;Allochtonen totaal;Tweede generatie allochtonen;2032;195115.0;104935.0;71716.0;13125.0;5340.0
2490;1;Allochtonen totaal;Tweede generatie allochtonen;2033;193568.0;103981.0;71366.0;13011.0;5209.0
2491;1;Allochtonen totaal;Tweede generatie allochtonen;2034;192075.0;103126.0;70972.0;12895.0;5080.0
2492;1;Allochtonen totaal;Tweede generatie allochtonen;2035;190679.0;102350.0;70585.0;12790.0;4954.0
2493;1;Allochtonen totaal;Tweede generatie allochtonen;2036;189644.0;101730.0;70364.0;12714.0;4836.0
2494;1;Allochtonen totaal;Tweede generatie allochtonen;2037;188467.0;101061.0;70048.0;12638.0;4719.0
2495;1;Allochtonen totaal;Tweede generatie allochtonen;2038;187434.0;100482.0;69770.0;12573.0;4609.0
2496;1;Allochtonen totaal;Tweede generatie allochtonen;2039;186517.0;99971.0;69522.0;12516.0;4509.0
2497;1;Allochtonen totaal;Tweede generatie allochtonen;2040;185706.0;99532.0;69291.0;12469.0;4414.0
2498;1;Allochtonen totaal;Tweede generatie allochtonen;2041;184978.0;99145.0;69072.0;12430.0;4332.0
2499;1;Allochtonen totaal;Tweede generatie allochtonen;2042;184370.0;98833.0;68881.0;12401.0;4255.0
2500;1;Allochtonen totaal;Tweede generatie allochtonen;2043;183939.0;98612.0;68753.0;12386.0;4188.0
2501;1;Allochtonen totaal;Tweede generatie allochtonen;2044;183668.0;98480.0;68673.0;12384.0;4131.0
2502;1;Allochtonen totaal;Tweede generatie allochtonen;2045;183538.0;98429.0;68634.0;12393.0;4083.0
2503;1;Allochtonen totaal;Tweede generatie allochtonen;2046;183573.0;98462.0;68649.0;12417.0;4045.0
2504;1;Allochtonen totaal;Tweede generatie allochtonen;2047;183764.0;98584.0;68712.0;12453.0;4015.0
2505;1;Allochtonen totaal;Tweede generatie allochtonen;2048;184073.0;98773.0;68808.0;12499.0;3993.0
2506;1;Allochtonen totaal;Tweede generatie allochtonen;2049;184527.0;99043.0;68943.0;12558.0;3984.0
2507;1;Allochtonen totaal;Tweede generatie allochtonen;2050;185109.0;99388.0;69117.0;12627.0;3978.0
2508;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2007;208067.0;107847.0;74814.0;17242.0;8164.0
2509;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2008;207998.0;108362.0;74253.0;17297.0;8087.0
2510;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2009;208659.0;109239.0;73982.0;17388.0;8050.0
2511;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2010;209852.0;110442.0;73854.0;17505.0;8051.0
2512;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2011;210525.0;111441.0;73463.0;17554.0;8067.0
2513;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2012;210777.0;112341.0;72789.0;17561.0;8085.0
2514;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2013;211581.0;113302.0;72594.0;17576.0;8108.0
2515;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2014;212424.0;114080.0;72628.0;17617.0;8099.0
2516;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2015;213278.0;114706.0;72806.0;17683.0;8083.0
2517;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2016;214698.0;115462.0;73361.0;17803.0;8071.0
2518;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2017;216753.0;116422.0;74282.0;17959.0;8089.0
2519;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2018;219105.0;117529.0;75321.0;18142.0;8113.0
2520;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2019;221086.0;118496.0;76139.0;18319.0;8133.0
2521;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2020;222866.0;119382.0;76858.0;18479.0;8147.0
2522;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2021;224216.0;120151.0;77339.0;18560.0;8166.0
2523;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2022;225773.0;120941.0;78007.0;18657.0;8169.0
2524;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2023;227193.0;121521.0;78753.0;18771.0;8148.0
2525;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2024;228589.0;122070.0;79506.0;18883.0;8130.0
2526;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2025;229925.0;122555.0;80282.0;18986.0;8102.0
2527;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2026;231517.0;123066.0;81255.0;19123.0;8073.0
2528;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2027;232656.0;123337.0;82067.0;19230.0;8022.0
2529;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2028;233019.0;123240.0;82551.0;19282.0;7946.0
2530;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2029;232643.0;122803.0;82700.0;19283.0;7857.0
2531;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2030;231933.0;122142.0;82791.0;19252.0;7747.0
2532;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2031;230394.0;121115.0;82502.0;19162.0;7614.0
2533;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2032;228743.0;120016.0;82175.0;19071.0;7481.0
2534;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2033;226851.0;118859.0;81678.0;18968.0;7347.0
2535;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2034;224808.0;117683.0;81060.0;18855.0;7210.0
2536;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2035;222631.0;116480.0;80339.0;18739.0;7073.0
2537;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2036;220503.0;115305.0;79623.0;18636.0;6940.0
2538;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2037;218408.0;114158.0;78901.0;18538.0;6811.0
2539;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2038;216373.0;113058.0;78182.0;18447.0;6686.0
2540;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2039;214378.0;111993.0;77456.0;18359.0;6570.0
2541;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2040;212479.0;110995.0;76744.0;18280.0;6460.0
2542;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2041;210675.0;110055.0;76049.0;18210.0;6362.0
2543;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2042;208997.0;109195.0;75383.0;18149.0;6270.0
2544;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2043;207509.0;108433.0;74785.0;18103.0;6188.0
2545;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2044;206202.0;107771.0;74244.0;18071.0;6117.0
2546;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2045;205060.0;107200.0;73755.0;18050.0;6054.0
2547;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2046;204103.0;106726.0;73329.0;18045.0;6003.0
2548;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2047;203311.0;106343.0;72957.0;18052.0;5960.0
2549;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2048;202669.0;106047.0;72626.0;18071.0;5925.0
2550;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2049;202175.0;105827.0;72345.0;18100.0;5903.0
2551;1;Niet-westers totaal;Totaal van de bevolkingsgroep;2050;201824.0;105689.0;72109.0;18141.0;5885.0
2552;1;Niet-westers totaal;Eerste generatie allochtonen;2007;130898.0;63563.0;50839.0;11548.0;4948.0
2553;1;Niet-westers totaal;Eerste generatie allochtonen;2008;125422.0;61071.0;48509.0;11140.0;4701.0
2554;1;Niet-westers totaal;Eerste generatie allochtonen;2009;120640.0;58901.0;46448.0;10799.0;4493.0
2555;1;Niet-westers totaal;Eerste generatie allochtonen;2010;116558.0;57100.0;44609.0;10528.0;4321.0
2556;1;Niet-westers totaal;Eerste generatie allochtonen;2011;112669.0;55409.0;42809.0;10276.0;4175.0
2557;1;Niet-westers totaal;Eerste generatie allochtonen;2012;108816.0;53849.0;40894.0;10024.0;4049.0
2558;1;Niet-westers totaal;Eerste generatie allochtonen;2013;104925.0;52223.0;39030.0;9748.0;3924.0
2559;1;Niet-westers totaal;Eerste generatie allochtonen;2014;101153.0;50573.0;37303.0;9484.0;3792.0
2560;1;Niet-westers totaal;Eerste generatie allochtonen;2015;97467.0;48932.0;35637.0;9236.0;3662.0
2561;1;Niet-westers totaal;Eerste generatie allochtonen;2016;94375.0;47519.0;34274.0;9033.0;3548.0
2562;1;Niet-westers totaal;Eerste generatie allochtonen;2017;92237.0;46467.0;33400.0;8906.0;3464.0
2563;1;Niet-westers totaal;Eerste generatie allochtonen;2018;90573.0;45611.0;32740.0;8832.0;3390.0
2564;1;Niet-westers totaal;Eerste generatie allochtonen;2019;88959.0;44812.0;32057.0;8767.0;3322.0
2565;1;Niet-westers totaal;Eerste generatie allochtonen;2020;87524.0;44074.0;31483.0;8707.0;3259.0
2566;1;Niet-westers totaal;Eerste generatie allochtonen;2021;86360.0;43474.0;31015.0;8662.0;3208.0
2567;1;Niet-westers totaal;Eerste generatie allochtonen;2022;85473.0;43010.0;30672.0;8628.0;3162.0
2568;1;Niet-westers totaal;Eerste generatie allochtonen;2023;84817.0;42649.0;30432.0;8612.0;3123.0
2569;1;Niet-westers totaal;Eerste generatie allochtonen;2024;84415.0;42457.0;30247.0;8612.0;3100.0
2570;1;Niet-westers totaal;Eerste generatie allochtonen;2025;84215.0;42388.0;30118.0;8622.0;3086.0
2571;1;Niet-westers totaal;Eerste generatie allochtonen;2026;84134.0;42386.0;30030.0;8639.0;3079.0
2572;1;Niet-westers totaal;Eerste generatie allochtonen;2027;84112.0;42390.0;29986.0;8666.0;3070.0
2573;1;Niet-westers totaal;Eerste generatie allochtonen;2028;84173.0;42446.0;29968.0;8696.0;3063.0
2574;1;Niet-westers totaal;Eerste generatie allochtonen;2029;84436.0;42583.0;30044.0;8747.0;3062.0
2575;1;Niet-westers totaal;Eerste generatie allochtonen;2030;84826.0;42753.0;30205.0;8808.0;3060.0
2576;1;Niet-westers totaal;Eerste generatie allochtonen;2031;85277.0;42961.0;30382.0;8877.0;3058.0
2577;1;Niet-westers totaal;Eerste generatie allochtonen;2032;85785.0;43195.0;30579.0;8953.0;3059.0
2578;1;Niet-westers totaal;Eerste generatie allochtonen;2033;86271.0;43422.0;30758.0;9031.0;3059.0
