ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;Personen_1;PersonenMetBedrijfsvermogen_2;GemiddeldPersoonlijkInkomen_3;MediaanPersoonlijkInkomen_4;GemiddeldInkomenAlsZelfstandige_5;MediaanInkomenAlsZelfstandige_6;GemiddeldGestandaardiseerdInkomen_7;MediaanGestandaardiseerdInkomen_8;MediaanVermogenHuishoudens_9;MediaanBedrijfsvermogen_10
1241;Zelfstandige;A-U Alle economische activiteiten;Cromstrijen;2015;1.1;;;;;;;;;
1242;Zelfstandige;A-U Alle economische activiteiten;Cuijk;2007;1.2;0.9;36.2;25.8;35.5;23.5;31.0;25.1;288.4;41.0
1243;Zelfstandige;A-U Alle economische activiteiten;Cuijk;2008;1.3;1.0;35.5;27.0;34.2;25.2;29.9;26.2;278.1;41.8
1244;Zelfstandige;A-U Alle economische activiteiten;Cuijk;2009;1.2;1.0;33.9;24.0;33.5;23.0;28.8;25.9;246.5;36.6
1245;Zelfstandige;A-U Alle economische activiteiten;Cuijk;2010;1.2;1.0;35.2;25.4;34.3;25.0;29.6;26.1;206.9;34.6
1246;Zelfstandige;A-U Alle economische activiteiten;Cuijk;2011;1.3;1.1;37.7;27.1;37.0;26.0;35.7;29.6;196.2;29.8
1247;Zelfstandige;A-U Alle economische activiteiten;Cuijk;2012;1.3;1.1;36.0;27.2;35.1;25.8;33.8;28.7;175.6;31.3
1248;Zelfstandige;A-U Alle economische activiteiten;Cuijk;2013;1.3;1.1;35.5;26.1;33.8;25.1;32.6;28.0;142.7;30.8
1249;Zelfstandige;A-U Alle economische activiteiten;Cuijk;2014;1.4;1.2;35.4;26.4;33.7;25.0;35.7;29.0;134.2;29.3
1250;Zelfstandige;A-U Alle economische activiteiten;Cuijk;2015;1.4;;;;;;;;;
1251;Zelfstandige;A-U Alle economische activiteiten;Culemborg;2007;1.6;1.0;39.9;29.8;38.5;28.1;33.7;27.8;214.9;36.5
1252;Zelfstandige;A-U Alle economische activiteiten;Culemborg;2008;1.6;1.3;40.7;30.8;38.8;28.0;31.8;27.8;208.2;29.0
1253;Zelfstandige;A-U Alle economische activiteiten;Culemborg;2009;1.6;1.4;38.9;29.1;37.2;27.3;30.7;26.6;169.6;24.7
1254;Zelfstandige;A-U Alle economische activiteiten;Culemborg;2010;1.6;1.3;40.0;29.4;38.2;27.6;31.2;27.2;165.9;28.7
1255;Zelfstandige;A-U Alle economische activiteiten;Culemborg;2011;1.7;1.4;40.2;30.1;38.3;28.2;34.4;29.9;155.8;26.8
1256;Zelfstandige;A-U Alle economische activiteiten;Culemborg;2012;1.7;1.4;39.3;28.8;37.6;26.8;33.9;29.4;134.5;26.7
1257;Zelfstandige;A-U Alle economische activiteiten;Culemborg;2013;1.7;1.5;37.4;27.3;36.0;25.2;33.4;28.5;111.5;24.3
1258;Zelfstandige;A-U Alle economische activiteiten;Culemborg;2014;1.8;1.5;38.2;27.7;36.1;25.9;37.9;30.5;104.8;21.9
1259;Zelfstandige;A-U Alle economische activiteiten;Culemborg;2015;1.8;;;;;;;;;
1260;Zelfstandige;A-U Alle economische activiteiten;Dalfsen;2007;2.1;1.5;35.1;27.0;34.4;25.3;31.2;26.9;373.0;99.1
1261;Zelfstandige;A-U Alle economische activiteiten;Dalfsen;2008;2.2;1.8;35.9;27.3;35.4;26.3;30.3;27.1;376.0;97.4
1262;Zelfstandige;A-U Alle economische activiteiten;Dalfsen;2009;2.2;1.9;32.8;24.9;32.0;23.2;28.4;26.1;348.2;88.1
1263;Zelfstandige;A-U Alle economische activiteiten;Dalfsen;2010;2.1;1.8;35.6;28.1;34.6;27.1;30.3;26.8;341.7;99.1
1264;Zelfstandige;A-U Alle economische activiteiten;Dalfsen;2011;2.2;1.9;36.6;29.6;35.4;28.2;34.6;30.9;334.4;95.1
1265;Zelfstandige;A-U Alle economische activiteiten;Dalfsen;2012;2.2;1.9;36.4;28.5;35.3;27.0;34.1;30.3;315.1;86.7
1266;Zelfstandige;A-U Alle economische activiteiten;Dalfsen;2013;2.2;1.9;36.5;29.2;35.4;27.6;33.8;30.8;280.5;87.5
1267;Zelfstandige;A-U Alle economische activiteiten;Dalfsen;2014;2.3;2.0;37.4;30.4;35.6;28.5;37.5;31.3;270.2;85.3
1268;Zelfstandige;A-U Alle economische activiteiten;Dalfsen;2015;2.3;;;;;;;;;
1269;Zelfstandige;A-U Alle economische activiteiten;Dantumadeel;2007;1.3;0.9;30.3;21.7;30.3;20.8;27.7;22.7;218.8;39.8
1270;Zelfstandige;A-U Alle economische activiteiten;Dantumadeel;2008;;;;;;;;;;
1271;Zelfstandige;A-U Alle economische activiteiten;Dantumadeel;2009;;;;;;;;;;
1272;Zelfstandige;A-U Alle economische activiteiten;Dantumadeel;2010;;;;;;;;;;
1273;Zelfstandige;A-U Alle economische activiteiten;Dantumadeel;2011;;;;;;;;;;
1274;Zelfstandige;A-U Alle economische activiteiten;Dantumadeel;2012;;;;;;;;;;
1275;Zelfstandige;A-U Alle economische activiteiten;Dantumadeel;2013;;;;;;;;;;
1276;Zelfstandige;A-U Alle economische activiteiten;Dantumadeel;2014;;;;;;;;;;
1277;Zelfstandige;A-U Alle economische activiteiten;Dantumadeel;2015;;;;;;;;;;
1278;Zelfstandige;A-U Alle economische activiteiten;Dantumadiel;2007;;;;;;;;;;
1279;Zelfstandige;A-U Alle economische activiteiten;Dantumadiel;2008;1.4;1.0;32.8;24.0;33.5;22.6;29.7;23.8;212.5;38.3
1280;Zelfstandige;A-U Alle economische activiteiten;Dantumadiel;2009;1.4;1.1;25.7;18.1;26.1;17.7;24.3;21.6;187.7;38.3
1281;Zelfstandige;A-U Alle economische activiteiten;Dantumadiel;2010;1.3;1.1;29.7;23.0;29.7;22.4;26.9;22.6;189.4;33.2
1282;Zelfstandige;A-U Alle economische activiteiten;Dantumadiel;2011;1.4;1.1;31.7;24.0;30.8;23.6;30.6;25.5;187.4;33.1
1283;Zelfstandige;A-U Alle economische activiteiten;Dantumadiel;2012;1.3;1.1;29.8;23.0;29.1;22.2;29.2;25.5;161.6;30.4
1284;Zelfstandige;A-U Alle economische activiteiten;Dantumadiel;2013;1.4;1.1;28.7;22.3;28.5;21.3;28.7;25.2;128.2;30.4
1285;Zelfstandige;A-U Alle economische activiteiten;Dantumadiel;2014;1.4;1.1;31.0;24.7;30.5;23.4;32.4;26.9;126.4;30.3
1286;Zelfstandige;A-U Alle economische activiteiten;Dantumadiel;2015;1.4;;;;;;;;;
1287;Zelfstandige;A-U Alle economische activiteiten;Delft;2007;3.9;2.7;41.1;30.7;39.3;29.5;34.3;27.7;152.9;24.5
1288;Zelfstandige;A-U Alle economische activiteiten;Delft;2008;4.1;3.2;42.0;31.5;40.3;30.0;32.6;27.7;138.5;24.1
1289;Zelfstandige;A-U Alle economische activiteiten;Delft;2009;4.2;3.4;39.2;28.3;37.8;27.1;31.2;26.7;115.9;21.1
1290;Zelfstandige;A-U Alle economische activiteiten;Delft;2010;4.2;3.3;38.9;28.6;37.4;27.2;31.3;26.6;110.7;21.5
1291;Zelfstandige;A-U Alle economische activiteiten;Delft;2011;4.5;3.5;38.7;29.9;37.1;27.8;34.1;29.1;96.3;19.0
1292;Zelfstandige;A-U Alle economische activiteiten;Delft;2012;4.5;3.5;37.8;27.2;36.3;25.8;33.8;28.6;81.7;17.9
1293;Zelfstandige;A-U Alle economische activiteiten;Delft;2013;4.7;3.6;37.3;26.9;35.4;25.3;32.9;28.6;55.1;17.9
1294;Zelfstandige;A-U Alle economische activiteiten;Delft;2014;4.8;3.8;38.1;27.1;36.2;25.4;35.4;29.5;55.8;16.5
1295;Zelfstandige;A-U Alle economische activiteiten;Delft;2015;4.8;;;;;;;;;
1296;Zelfstandige;A-U Alle economische activiteiten;Delfzijl;2007;1.3;0.8;31.2;20.5;30.0;19.3;29.0;23.7;169.4;33.5
1297;Zelfstandige;A-U Alle economische activiteiten;Delfzijl;2008;1.4;1.0;31.6;20.1;30.7;18.9;29.5;23.9;163.5;41.2
1298;Zelfstandige;A-U Alle economische activiteiten;Delfzijl;2009;1.4;1.0;28.0;17.2;27.1;16.3;26.3;22.4;142.3;32.5
1299;Zelfstandige;A-U Alle economische activiteiten;Delfzijl;2010;1.2;0.9;33.0;21.5;32.5;20.1;29.1;23.1;127.4;41.6
1300;Zelfstandige;A-U Alle economische activiteiten;Delfzijl;2011;1.2;1.0;33.8;25.2;32.5;23.7;31.6;27.6;121.9;40.4
1301;Zelfstandige;A-U Alle economische activiteiten;Delfzijl;2012;1.2;1.0;30.8;22.2;29.8;20.3;29.0;25.1;106.5;32.3
1302;Zelfstandige;A-U Alle economische activiteiten;Delfzijl;2013;1.2;1.0;32.7;23.2;31.3;22.0;30.1;26.2;88.2;29.2
1303;Zelfstandige;A-U Alle economische activiteiten;Delfzijl;2014;1.2;1.0;31.5;23.6;30.2;21.5;30.9;26.7;84.3;34.6
1304;Zelfstandige;A-U Alle economische activiteiten;Delfzijl;2015;1.2;;;;;;;;;
1305;Zelfstandige;A-U Alle economische activiteiten;Deurne;2007;2.6;1.9;34.2;27.3;34.2;26.1;31.0;26.8;360.2;49.2
1306;Zelfstandige;A-U Alle economische activiteiten;Deurne;2008;2.7;2.2;35.1;27.6;34.6;26.5;30.7;27.7;347.1;49.4
1307;Zelfstandige;A-U Alle economische activiteiten;Deurne;2009;2.7;2.3;32.5;25.8;32.2;25.3;28.5;26.2;322.8;46.2
1308;Zelfstandige;A-U Alle economische activiteiten;Deurne;2010;2.6;2.2;36.2;29.0;36.0;28.0;30.6;26.8;336.5;46.3
1309;Zelfstandige;A-U Alle economische activiteiten;Deurne;2011;2.7;2.3;34.8;29.4;34.2;27.3;33.3;30.1;319.6;44.0
1310;Zelfstandige;A-U Alle economische activiteiten;Deurne;2012;2.7;2.4;36.2;30.4;35.8;29.1;34.2;30.7;271.3;44.3
1311;Zelfstandige;A-U Alle economische activiteiten;Deurne;2013;2.7;2.4;34.7;28.5;33.6;28.0;32.1;30.3;240.1;44.1
1312;Zelfstandige;A-U Alle economische activiteiten;Deurne;2014;2.8;2.4;35.2;28.4;34.0;27.2;37.0;31.0;227.1;44.6
1313;Zelfstandige;A-U Alle economische activiteiten;Deurne;2015;2.8;;;;;;;;;
1314;Zelfstandige;A-U Alle economische activiteiten;Deventer;2007;4.5;3.0;37.5;25.5;36.1;24.0;31.4;25.2;175.0;27.5
1315;Zelfstandige;A-U Alle economische activiteiten;Deventer;2008;4.8;3.7;38.6;26.4;38.2;25.0;31.5;26.2;162.1;27.2
1316;Zelfstandige;A-U Alle economische activiteiten;Deventer;2009;4.9;3.9;36.0;24.5;35.2;23.5;29.5;25.2;137.3;24.4
1317;Zelfstandige;A-U Alle economische activiteiten;Deventer;2010;4.8;3.8;38.2;26.7;37.2;25.2;30.5;25.6;139.3;23.9
1318;Zelfstandige;A-U Alle economische activiteiten;Deventer;2011;5.0;4.0;37.9;28.3;37.0;26.3;33.3;28.5;128.3;22.4
1319;Zelfstandige;A-U Alle economische activiteiten;Deventer;2012;5.1;4.1;36.6;26.6;35.4;25.0;32.8;28.1;112.3;21.5
1320;Zelfstandige;A-U Alle economische activiteiten;Deventer;2013;5.2;4.2;36.8;25.9;35.4;24.5;32.2;28.1;77.6;21.9
1321;Zelfstandige;A-U Alle economische activiteiten;Deventer;2014;5.4;4.4;37.5;26.4;36.1;25.0;36.1;29.3;76.0;19.7
1322;Zelfstandige;A-U Alle economische activiteiten;Deventer;2015;5.5;;;;;;;;;
1323;Zelfstandige;A-U Alle economische activiteiten;Diemen;2007;1.5;1.0;39.8;30.9;37.5;28.6;32.2;26.2;124.4;19.1
1324;Zelfstandige;A-U Alle economische activiteiten;Diemen;2008;1.6;1.3;40.6;30.2;38.6;28.5;31.5;27.1;116.8;17.2
1325;Zelfstandige;A-U Alle economische activiteiten;Diemen;2009;1.7;1.4;37.5;27.2;35.6;25.7;29.0;25.7;91.4;12.6
1326;Zelfstandige;A-U Alle economische activiteiten;Diemen;2010;1.7;1.3;36.0;26.9;34.1;25.2;28.0;25.3;86.6;14.4
1327;Zelfstandige;A-U Alle economische activiteiten;Diemen;2011;1.7;1.4;36.3;27.5;34.2;25.9;31.2;27.4;78.0;13.6
1328;Zelfstandige;A-U Alle economische activiteiten;Diemen;2012;1.7;1.4;35.4;27.1;33.6;25.4;31.1;27.5;73.6;14.7
1329;Zelfstandige;A-U Alle economische activiteiten;Diemen;2013;1.7;1.4;35.0;26.1;33.1;23.9;29.8;26.9;52.9;14.8
1330;Zelfstandige;A-U Alle economische activiteiten;Diemen;2014;1.8;1.5;36.7;27.5;34.6;25.2;33.8;28.5;46.3;12.0
1331;Zelfstandige;A-U Alle economische activiteiten;Diemen;2015;1.9;;;;;;;;;
1332;Zelfstandige;A-U Alle economische activiteiten;Dinkelland;2007;2.3;1.7;34.1;25.8;33.5;24.2;32.4;26.9;457.2;101.6
1333;Zelfstandige;A-U Alle economische activiteiten;Dinkelland;2008;2.4;1.9;34.4;26.3;32.9;24.9;32.7;28.3;465.8;108.1
1334;Zelfstandige;A-U Alle economische activiteiten;Dinkelland;2009;2.3;1.9;29.5;21.6;28.4;20.8;27.8;25.3;436.0;102.5
1335;Zelfstandige;A-U Alle economische activiteiten;Dinkelland;2010;2.2;1.9;34.8;27.4;33.6;25.7;31.2;27.4;419.0;113.2
1336;Zelfstandige;A-U Alle economische activiteiten;Dinkelland;2011;2.2;1.9;34.9;29.3;33.7;27.6;34.1;30.6;404.5;108.9
1337;Zelfstandige;A-U Alle economische activiteiten;Dinkelland;2012;2.2;1.9;34.6;28.0;33.2;25.6;35.4;30.9;402.9;101.8
1338;Zelfstandige;A-U Alle economische activiteiten;Dinkelland;2013;2.2;2.0;36.2;30.0;34.8;28.4;34.1;30.9;359.0;100.9
1339;Zelfstandige;A-U Alle economische activiteiten;Dinkelland;2014;2.2;2.0;36.9;30.1;35.5;27.9;39.0;32.4;362.8;109.6
1340;Zelfstandige;A-U Alle economische activiteiten;Dinkelland;2015;2.2;;;;;;;;;
1341;Zelfstandige;A-U Alle economische activiteiten;Dirksland;2007;0.6;0.5;40.5;31.0;39.2;30.0;34.8;28.7;329.2;72.9
1342;Zelfstandige;A-U Alle economische activiteiten;Dirksland;2008;0.7;0.5;39.5;29.8;38.7;28.9;31.3;28.2;279.4;61.4
1343;Zelfstandige;A-U Alle economische activiteiten;Dirksland;2009;0.7;0.5;36.0;27.6;35.1;24.9;29.9;26.4;249.4;58.0
1344;Zelfstandige;A-U Alle economische activiteiten;Dirksland;2010;0.6;0.5;39.8;29.3;38.9;29.7;31.9;28.0;246.8;62.2
1345;Zelfstandige;A-U Alle economische activiteiten;Dirksland;2011;0.6;0.5;41.2;32.2;40.2;32.2;35.9;32.0;237.5;58.8
1346;Zelfstandige;A-U Alle economische activiteiten;Dirksland;2012;0.6;0.6;40.7;32.6;41.1;32.0;37.0;30.9;228.8;50.2
1347;Zelfstandige;A-U Alle economische activiteiten;Dirksland;2013;;;;;;;;;;
1348;Zelfstandige;A-U Alle economische activiteiten;Dirksland;2014;;;;;;;;;;
1349;Zelfstandige;A-U Alle economische activiteiten;Dirksland;2015;;;;;;;;;;
1350;Zelfstandige;A-U Alle economische activiteiten;Doesburg;2007;0.6;0.4;32.7;22.7;30.9;20.0;30.3;25.3;203.1;28.9
1351;Zelfstandige;A-U Alle economische activiteiten;Doesburg;2008;0.6;0.5;35.4;24.7;34.3;22.8;29.5;26.8;199.0;24.5
1352;Zelfstandige;A-U Alle economische activiteiten;Doesburg;2009;0.6;0.5;32.6;22.6;31.4;21.2;28.6;26.2;152.2;20.7
1353;Zelfstandige;A-U Alle economische activiteiten;Doesburg;2010;0.6;0.5;34.8;25.0;34.1;25.0;29.2;26.6;139.3;23.3
1354;Zelfstandige;A-U Alle economische activiteiten;Doesburg;2011;0.6;0.5;37.4;27.3;36.3;25.7;32.3;28.1;136.3;18.1
1355;Zelfstandige;A-U Alle economische activiteiten;Doesburg;2012;0.6;0.5;35.9;26.7;34.4;25.8;32.2;27.4;128.8;22.0
1356;Zelfstandige;A-U Alle economische activiteiten;Doesburg;2013;0.6;0.5;34.0;25.7;32.4;24.2;30.6;27.9;95.0;18.8
1357;Zelfstandige;A-U Alle economische activiteiten;Doesburg;2014;0.6;0.5;35.7;25.6;33.3;24.4;36.0;28.4;83.8;18.3
1358;Zelfstandige;A-U Alle economische activiteiten;Doesburg;2015;0.6;;;;;;;;;
1359;Zelfstandige;A-U Alle economische activiteiten;Doetinchem;2007;3.2;2.3;38.3;27.3;37.3;25.4;32.5;25.8;229.0;29.0
1360;Zelfstandige;A-U Alle economische activiteiten;Doetinchem;2008;3.4;2.6;38.6;27.6;37.4;26.0;30.8;25.9;208.4;28.7
1361;Zelfstandige;A-U Alle economische activiteiten;Doetinchem;2009;3.4;2.6;37.0;24.6;36.6;24.0;29.8;25.0;177.2;24.9
1362;Zelfstandige;A-U Alle economische activiteiten;Doetinchem;2010;3.2;2.5;39.3;28.6;38.4;27.4;31.0;26.5;175.0;27.1
1363;Zelfstandige;A-U Alle economische activiteiten;Doetinchem;2011;3.3;2.7;39.2;28.7;37.9;27.4;33.7;29.2;162.3;24.7
1364;Zelfstandige;A-U Alle economische activiteiten;Doetinchem;2012;3.3;2.7;38.8;27.4;37.4;25.8;34.0;28.7;138.2;24.2
1365;Zelfstandige;A-U Alle economische activiteiten;Doetinchem;2013;3.4;2.7;37.5;26.3;35.9;24.9;32.6;27.7;93.9;22.6
1366;Zelfstandige;A-U Alle economische activiteiten;Doetinchem;2014;3.5;2.8;40.0;28.4;38.2;26.6;37.9;29.6;83.6;21.8
1367;Zelfstandige;A-U Alle economische activiteiten;Doetinchem;2015;3.6;;;;;;;;;
1368;Zelfstandige;A-U Alle economische activiteiten;Dongen;2007;1.6;1.1;37.8;29.4;36.4;26.5;32.3;26.8;302.1;50.0
1369;Zelfstandige;A-U Alle economische activiteiten;Dongen;2008;1.6;1.3;39.6;32.8;38.9;29.9;31.1;27.0;284.2;42.7
1370;Zelfstandige;A-U Alle economische activiteiten;Dongen;2009;1.6;1.3;35.8;28.1;34.7;27.1;29.6;26.7;241.0;40.1
1371;Zelfstandige;A-U Alle economische activiteiten;Dongen;2010;1.6;1.3;37.8;30.7;37.0;29.4;30.1;27.7;234.1;41.8
1372;Zelfstandige;A-U Alle economische activiteiten;Dongen;2011;1.7;1.3;36.7;31.3;35.5;29.5;35.5;30.2;216.8;39.9
1373;Zelfstandige;A-U Alle economische activiteiten;Dongen;2012;1.7;1.3;37.7;30.7;36.3;28.1;33.6;30.1;187.9;38.8
1374;Zelfstandige;A-U Alle economische activiteiten;Dongen;2013;1.7;1.3;37.3;29.7;36.0;27.6;33.0;29.6;169.7;39.7
1375;Zelfstandige;A-U Alle economische activiteiten;Dongen;2014;1.7;1.4;38.8;30.7;37.3;29.0;37.2;30.8;144.0;36.6
1376;Zelfstandige;A-U Alle economische activiteiten;Dongen;2015;1.7;;;;;;;;;
1377;Zelfstandige;A-U Alle economische activiteiten;Dongeradeel;2007;1.8;1.2;31.1;22.7;30.0;21.8;28.3;23.3;213.3;38.7
1378;Zelfstandige;A-U Alle economische activiteiten;Dongeradeel;2008;1.9;1.4;31.5;22.9;30.6;21.8;28.7;24.2;209.3;35.3
1379;Zelfstandige;A-U Alle economische activiteiten;Dongeradeel;2009;1.9;1.5;26.5;19.7;26.1;19.0;24.8;22.4;178.5;38.9
1380;Zelfstandige;A-U Alle economische activiteiten;Dongeradeel;2010;1.7;1.4;30.5;22.8;30.1;22.3;26.5;23.4;175.3;42.2
1381;Zelfstandige;A-U Alle economische activiteiten;Dongeradeel;2011;1.8;1.5;31.8;24.4;31.6;23.7;31.1;26.7;167.2;41.8
1382;Zelfstandige;A-U Alle economische activiteiten;Dongeradeel;2012;1.8;1.5;28.4;23.0;27.7;22.4;28.2;26.2;152.7;46.6
1383;Zelfstandige;A-U Alle economische activiteiten;Dongeradeel;2013;1.9;1.5;30.0;22.6;29.4;21.9;29.0;25.5;129.7;40.2
1384;Zelfstandige;A-U Alle economische activiteiten;Dongeradeel;2014;1.9;1.5;31.0;23.8;30.3;22.9;31.5;27.4;122.7;37.8
1385;Zelfstandige;A-U Alle economische activiteiten;Dongeradeel;2015;1.9;;;;;;;;;
1386;Zelfstandige;A-U Alle economische activiteiten;Dordrecht;2007;5.7;3.9;41.2;30.9;39.9;28.8;34.6;27.2;141.3;29.0
1387;Zelfstandige;A-U Alle economische activiteiten;Dordrecht;2008;6.0;4.6;42.6;31.4;41.0;29.1;33.3;27.3;137.5;26.7
1388;Zelfstandige;A-U Alle economische activiteiten;Dordrecht;2009;6.0;4.9;38.3;28.5;37.2;26.6;30.4;26.2;117.5;22.6
1389;Zelfstandige;A-U Alle economische activiteiten;Dordrecht;2010;5.8;4.6;40.5;29.6;38.9;27.9;31.1;26.3;105.7;23.3
1390;Zelfstandige;A-U Alle economische activiteiten;Dordrecht;2011;6.1;4.8;40.1;29.8;38.3;28.2;34.4;29.0;99.4;20.7
1391;Zelfstandige;A-U Alle economische activiteiten;Dordrecht;2012;6.1;4.9;39.1;29.3;37.5;27.7;34.3;28.7;87.2;20.4
1392;Zelfstandige;A-U Alle economische activiteiten;Dordrecht;2013;6.1;4.9;39.4;29.0;37.4;27.2;33.4;28.5;58.8;19.3
1393;Zelfstandige;A-U Alle economische activiteiten;Dordrecht;2014;6.2;5.1;40.3;30.0;38.4;28.1;38.2;29.9;53.4;18.1
1394;Zelfstandige;A-U Alle economische activiteiten;Dordrecht;2015;6.4;;;;;;;;;
1395;Zelfstandige;A-U Alle economische activiteiten;Drechterland;2007;1.8;1.4;41.0;34.6;39.7;33.2;34.3;29.8;360.1;62.0
1396;Zelfstandige;A-U Alle economische activiteiten;Drechterland;2008;1.9;1.6;40.9;34.6;39.9;33.5;33.1;29.7;335.5;61.8
1397;Zelfstandige;A-U Alle economische activiteiten;Drechterland;2009;1.8;1.6;38.0;32.6;37.8;31.2;31.5;27.9;305.5;60.6
1398;Zelfstandige;A-U Alle economische activiteiten;Drechterland;2010;1.8;1.6;38.8;32.5;38.5;32.0;31.8;28.1;283.5;61.7
1399;Zelfstandige;A-U Alle economische activiteiten;Drechterland;2011;1.8;1.6;38.8;33.2;38.3;31.9;37.1;31.2;278.7;58.3
1400;Zelfstandige;A-U Alle economische activiteiten;Drechterland;2012;1.8;1.6;38.9;33.5;38.6;32.1;37.4;31.2;257.0;56.6
1401;Zelfstandige;A-U Alle economische activiteiten;Drechterland;2013;1.8;1.6;40.1;34.4;39.4;33.4;37.3;31.2;217.0;51.2
1402;Zelfstandige;A-U Alle economische activiteiten;Drechterland;2014;1.8;1.6;41.1;35.2;39.9;34.0;41.8;33.6;219.0;59.3
1403;Zelfstandige;A-U Alle economische activiteiten;Drechterland;2015;1.8;;;;;;;;;
1404;Zelfstandige;A-U Alle economische activiteiten;Drimmelen;2007;2.0;1.5;39.6;32.4;38.5;31.4;35.9;28.9;360.4;58.7
1405;Zelfstandige;A-U Alle economische activiteiten;Drimmelen;2008;2.1;1.7;39.6;32.4;38.5;30.8;33.1;29.2;359.6;56.1
1406;Zelfstandige;A-U Alle economische activiteiten;Drimmelen;2009;2.1;1.8;35.9;30.2;35.7;30.3;30.1;28.4;322.8;49.8
1407;Zelfstandige;A-U Alle economische activiteiten;Drimmelen;2010;2.0;1.7;39.7;32.4;39.0;31.2;31.7;28.4;284.3;49.3
1408;Zelfstandige;A-U Alle economische activiteiten;Drimmelen;2011;2.1;1.7;39.3;34.3;38.3;32.8;36.3;32.0;269.5;46.5
1409;Zelfstandige;A-U Alle economische activiteiten;Drimmelen;2012;2.1;1.8;38.1;31.9;36.9;30.6;36.1;31.5;246.0;47.8
1410;Zelfstandige;A-U Alle economische activiteiten;Drimmelen;2013;2.1;1.8;39.5;32.8;39.1;30.0;35.6;31.6;211.6;41.6
1411;Zelfstandige;A-U Alle economische activiteiten;Drimmelen;2014;2.2;1.9;38.9;31.9;37.7;30.5;38.4;32.4;206.1;40.6
1412;Zelfstandige;A-U Alle economische activiteiten;Drimmelen;2015;2.2;;;;;;;;;
1413;Zelfstandige;A-U Alle economische activiteiten;Dronten;2007;2.6;1.9;42.7;32.2;41.2;30.4;35.3;28.7;259.5;73.3
1414;Zelfstandige;A-U Alle economische activiteiten;Dronten;2008;2.8;2.3;41.3;31.7;40.6;29.8;33.4;27.6;234.7;61.3
1415;Zelfstandige;A-U Alle economische activiteiten;Dronten;2009;2.8;2.4;34.9;26.7;34.2;25.3;28.9;25.9;203.9;53.5
1416;Zelfstandige;A-U Alle economische activiteiten;Dronten;2010;2.7;2.3;38.3;29.1;37.7;27.9;31.2;27.2;191.4;51.8
1417;Zelfstandige;A-U Alle economische activiteiten;Dronten;2011;2.8;2.4;40.6;30.7;39.4;28.9;33.9;30.3;178.8;48.7
1418;Zelfstandige;A-U Alle economische activiteiten;Dronten;2012;2.9;2.4;34.4;26.4;33.7;24.9;30.5;28.0;160.5;49.8
1419;Zelfstandige;A-U Alle economische activiteiten;Dronten;2013;2.9;2.5;38.8;30.5;37.3;28.6;34.4;29.9;131.8;50.0
1420;Zelfstandige;A-U Alle economische activiteiten;Dronten;2014;3.0;2.5;39.5;30.3;38.3;28.1;38.3;31.0;136.1;49.5
1421;Zelfstandige;A-U Alle economische activiteiten;Dronten;2015;3.0;;;;;;;;;
1422;Zelfstandige;A-U Alle economische activiteiten;Druten;2007;1.2;0.8;36.8;29.3;35.7;27.6;31.0;26.8;291.5;36.2
1423;Zelfstandige;A-U Alle economische activiteiten;Druten;2008;1.2;1.0;37.8;30.2;36.4;28.4;30.3;26.7;286.1;31.5
1424;Zelfstandige;A-U Alle economische activiteiten;Druten;2009;1.2;1.0;32.6;27.0;32.0;25.0;26.4;25.4;269.5;31.9
1425;Zelfstandige;A-U Alle economische activiteiten;Druten;2010;1.2;1.0;35.9;28.5;35.1;27.0;28.3;26.0;255.1;32.1
1426;Zelfstandige;A-U Alle economische activiteiten;Druten;2011;1.2;1.0;35.7;29.0;34.1;27.7;34.1;29.6;253.5;29.7
1427;Zelfstandige;A-U Alle economische activiteiten;Druten;2012;1.2;1.0;35.9;28.4;34.7;26.3;31.7;28.4;231.5;31.9
1428;Zelfstandige;A-U Alle economische activiteiten;Druten;2013;1.2;1.0;35.7;28.5;34.0;27.3;31.9;28.5;191.3;33.1
1429;Zelfstandige;A-U Alle economische activiteiten;Druten;2014;1.2;1.1;37.5;29.9;35.9;27.6;36.0;30.3;188.5;30.1
1430;Zelfstandige;A-U Alle economische activiteiten;Druten;2015;1.3;;;;;;;;;
1431;Zelfstandige;A-U Alle economische activiteiten;Duiven;2007;1.3;0.9;38.6;30.0;37.9;28.1;32.8;26.8;223.7;36.0
1432;Zelfstandige;A-U Alle economische activiteiten;Duiven;2008;1.3;1.0;39.6;30.1;38.8;29.1;31.4;27.5;216.6;32.5
1433;Zelfstandige;A-U Alle economische activiteiten;Duiven;2009;1.3;1.1;36.4;28.6;35.6;27.4;28.4;26.9;183.3;27.0
1434;Zelfstandige;A-U Alle economische activiteiten;Duiven;2010;1.3;1.1;39.1;29.4;39.1;28.0;30.4;27.2;184.3;27.3
1435;Zelfstandige;A-U Alle economische activiteiten;Duiven;2011;1.4;1.1;38.6;31.0;37.7;28.3;33.4;29.5;166.8;24.7
1436;Zelfstandige;A-U Alle economische activiteiten;Duiven;2012;1.4;1.2;38.9;29.4;38.1;28.2;35.8;29.3;140.4;22.5
1437;Zelfstandige;A-U Alle economische activiteiten;Duiven;2013;1.4;1.1;36.0;27.5;35.0;25.3;33.6;28.3;110.6;22.8
1438;Zelfstandige;A-U Alle economische activiteiten;Duiven;2014;1.4;1.2;39.7;29.5;38.3;27.9;39.6;30.6;103.2;22.4
