ID;Countries;SITC;Periods;TotalImportValue_1;InboundTransitValue_2;TotalExportValue_3;ReExportValue_4;ExportValueOfDutchProduct_5;OutboundTransitValue_6;AnnualChangeInImportValue_7;AnnualChangeInExportValue_8
757;Total countries;4 Animal and vegetable oils, fats and...;2022 December;762.0;31.0;608.0;218.0;353.0;36.0;1.6;12.7
758;Total countries;4 Animal and vegetable oils, fats and...;2022;9936.0;512.0;7714.0;2768.0;4415.0;531.0;36.3;35.1
759;Total countries;4 Animal and vegetable oils, fats and...;2023 January;755.0;20.0;622.0;216.0;351.0;55.0;10.3;18.8
760;Total countries;4 Animal and vegetable oils, fats and...;2023 February;661.0;26.0;600.0;200.0;358.0;42.0;-6.5;13.8
761;Total countries;4 Animal and vegetable oils, fats and...;2023 March;650.0;28.0;641.0;207.0;390.0;44.0;-20.9;6.3
762;Total countries;4 Animal and vegetable oils, fats and...;2023 April;737.0;26.0;519.0;150.0;339.0;31.0;-6.0;-15.9
763;Total countries;4 Animal and vegetable oils, fats and...;2023 May;703.0;30.0;564.0;183.0;334.0;47.0;-28.1;-23.9
764;Total countries;4 Animal and vegetable oils, fats and...;2023 June;621.0;19.0;521.0;174.0;311.0;36.0;-31.3;-28.9
765;Total countries;4 Animal and vegetable oils, fats and...;2023 July;563.0;26.0;508.0;168.0;302.0;38.0;-37.9;-28.1
766;Total countries;4 Animal and vegetable oils, fats and...;2023 August;574.0;23.0;517.0;139.0;341.0;38.0;-35.4;-23.8
767;Total countries;4 Animal and vegetable oils, fats and...;2023 September;632.0;17.0;530.0;171.0;325.0;34.0;-30.8;-19.0
768;Total countries;4 Animal and vegetable oils, fats and...;2023 October;601.0;19.0;480.0;134.0;308.0;38.0;-27.4;-18.3
769;Total countries;4 Animal and vegetable oils, fats and...;2023 November;594.0;55.0;486.0;147.0;304.0;35.0;-21.7;-33.8
770;Total countries;4 Animal and vegetable oils, fats and...;2023 December;605.0;13.0;440.0;150.0;250.0;40.0;-20.6;-27.6
771;Total countries;4 Animal and vegetable oils, fats and...;2023;7696.0;302.0;6428.0;2039.0;3912.0;477.0;-22.5;-16.7
772;Total countries;4 Animal and vegetable oils, fats and...;2024 January;666.0;13.0;560.0;158.0;368.0;34.0;-11.8;-9.9
773;Total countries;4 Animal and vegetable oils, fats and...;2024 February;600.0;14.0;514.0;185.0;293.0;36.0;-9.2;-14.5
774;Total countries;4 Animal and vegetable oils, fats and...;2024 March;649.0;23.0;486.0;146.0;312.0;28.0;-0.2;-24.1
775;Total countries;4 Animal and vegetable oils, fats and...;2024 April;654.0;22.0;465.0;154.0;279.0;32.0;-11.2;-10.5
776;Total countries;4 Animal and vegetable oils, fats and...;2024 May;719.0;26.0;489.0;160.0;295.0;34.0;2.2;-13.3
777;Total countries;4 Animal and vegetable oils, fats and...;2024 June;689.0;14.0;540.0;196.0;306.0;38.0;11.0;3.6
778;Total countries;4 Animal and vegetable oils, fats and...;2024 July;774.0;23.0;507.0;186.0;280.0;41.0;37.4;-0.2
779;Total countries;4 Animal and vegetable oils, fats and...;2024 August;728.0;26.0;485.0;169.0;285.0;32.0;26.7;-6.2
780;Total countries;4 Animal and vegetable oils, fats and...;2024 September;664.0;21.0;504.0;155.0;316.0;34.0;5.1;-4.9
781;Total countries;4 Animal and vegetable oils, fats and...;2024 October;541.0;33.0;483.0;162.0;293.0;28.0;-9.9;0.6
782;Total countries;4 Animal and vegetable oils, fats and...;2024 November;623.0;32.0;499.0;142.0;329.0;28.0;4.9;2.6
783;Total countries;4 Animal and vegetable oils, fats and...;2024 December;610.0;20.0;468.0;153.0;286.0;29.0;0.9;6.3
784;Total countries;4 Animal and vegetable oils, fats and...;2024;7917.0;266.0;5999.0;1966.0;3641.0;392.0;2.9;-6.7
785;Total countries;4 Animal and vegetable oils, fats and...;2025 January;718.0;30.0;542.0;163.0;342.0;37.0;7.8;-3.2
786;Total countries;5 Chemicals and related products, n.e.s.;2015 January;4766.0;984.0;6843.0;2202.0;3674.0;968.0;;
787;Total countries;5 Chemicals and related products, n.e.s.;2015 February;5084.0;1248.0;7083.0;2292.0;3650.0;1141.0;;
788;Total countries;5 Chemicals and related products, n.e.s.;2015 March;5561.0;1107.0;7320.0;2410.0;4038.0;872.0;;
789;Total countries;5 Chemicals and related products, n.e.s.;2015 April;5601.0;1275.0;7086.0;2148.0;3925.0;1013.0;;
790;Total countries;5 Chemicals and related products, n.e.s.;2015 May;4993.0;1049.0;7112.0;2108.0;3885.0;1119.0;;
791;Total countries;5 Chemicals and related products, n.e.s.;2015 June;5474.0;1074.0;7777.0;2359.0;4399.0;1019.0;;
792;Total countries;5 Chemicals and related products, n.e.s.;2015 July;5117.0;843.0;7351.0;2291.0;4265.0;794.0;;
793;Total countries;5 Chemicals and related products, n.e.s.;2015 August;4780.0;856.0;6678.0;2333.0;3602.0;744.0;;
794;Total countries;5 Chemicals and related products, n.e.s.;2015 September;4991.0;959.0;7167.0;2298.0;4028.0;841.0;;
795;Total countries;5 Chemicals and related products, n.e.s.;2015 October;5086.0;1153.0;7432.0;2325.0;4047.0;1060.0;;
796;Total countries;5 Chemicals and related products, n.e.s.;2015 November;4912.0;1019.0;7416.0;2385.0;3948.0;1083.0;;
797;Total countries;5 Chemicals and related products, n.e.s.;2015 December;4789.0;743.0;6534.0;2248.0;3613.0;673.0;;
798;Total countries;5 Chemicals and related products, n.e.s.;2015;61155.0;12309.0;85802.0;27400.0;47075.0;11327.0;;
799;Total countries;5 Chemicals and related products, n.e.s.;2016 January;4926.0;1122.0;6962.0;2315.0;3575.0;1073.0;3.4;1.7
800;Total countries;5 Chemicals and related products, n.e.s.;2016 February;4921.0;1062.0;7028.0;2435.0;3528.0;1065.0;-3.2;-0.8
801;Total countries;5 Chemicals and related products, n.e.s.;2016 March;5191.0;929.0;7043.0;2429.0;3649.0;965.0;-6.7;-3.8
802;Total countries;5 Chemicals and related products, n.e.s.;2016 April;5047.0;982.0;7072.0;2439.0;3667.0;966.0;-9.9;-0.2
803;Total countries;5 Chemicals and related products, n.e.s.;2016 May;4817.0;949.0;6857.0;2447.0;3579.0;831.0;-3.5;-3.6
804;Total countries;5 Chemicals and related products, n.e.s.;2016 June;5414.0;1177.0;7802.0;2692.0;3859.0;1252.0;-1.1;0.3
805;Total countries;5 Chemicals and related products, n.e.s.;2016 July;4910.0;972.0;6782.0;2305.0;3593.0;883.0;-4.1;-7.7
806;Total countries;5 Chemicals and related products, n.e.s.;2016 August;4758.0;900.0;6909.0;2452.0;3601.0;856.0;-0.5;3.5
807;Total countries;5 Chemicals and related products, n.e.s.;2016 September;5110.0;937.0;7262.0;2656.0;3694.0;912.0;2.4;1.3
808;Total countries;5 Chemicals and related products, n.e.s.;2016 October;4939.0;948.0;7166.0;2446.0;3693.0;1027.0;-2.9;-3.6
809;Total countries;5 Chemicals and related products, n.e.s.;2016 November;5140.0;964.0;7434.0;2556.0;3869.0;1009.0;4.6;0.2
810;Total countries;5 Chemicals and related products, n.e.s.;2016 December;4981.0;909.0;7039.0;2481.0;3624.0;934.0;4.0;7.7
811;Total countries;5 Chemicals and related products, n.e.s.;2016;60153.0;11852.0;85356.0;29651.0;43932.0;11773.0;-1.6;-0.5
812;Total countries;5 Chemicals and related products, n.e.s.;2017 January;5136.0;950.0;7673.0;2472.0;4215.0;986.0;4.3;10.2
813;Total countries;5 Chemicals and related products, n.e.s.;2017 February;4809.0;883.0;7475.0;2416.0;4226.0;833.0;-2.3;6.4
814;Total countries;5 Chemicals and related products, n.e.s.;2017 March;6397.0;1414.0;8858.0;2844.0;4685.0;1330.0;23.2;25.8
815;Total countries;5 Chemicals and related products, n.e.s.;2017 April;4878.0;1027.0;7139.0;2306.0;3866.0;968.0;-3.3;1.0
816;Total countries;5 Chemicals and related products, n.e.s.;2017 May;6037.0;1363.0;8443.0;2631.0;4372.0;1440.0;25.3;23.1
817;Total countries;5 Chemicals and related products, n.e.s.;2017 June;5401.0;922.0;8061.0;2749.0;4452.0;860.0;-0.2;3.3
818;Total countries;5 Chemicals and related products, n.e.s.;2017 July;4884.0;687.0;7271.0;2343.0;4078.0;850.0;-0.5;7.2
819;Total countries;5 Chemicals and related products, n.e.s.;2017 August;5896.0;1450.0;7795.0;2474.0;4047.0;1275.0;23.9;12.8
820;Total countries;5 Chemicals and related products, n.e.s.;2017 September;5203.0;1055.0;7903.0;2644.0;4176.0;1083.0;1.8;8.8
821;Total countries;5 Chemicals and related products, n.e.s.;2017 October;5873.0;1459.0;7904.0;2589.0;4161.0;1153.0;18.9;10.3
822;Total countries;5 Chemicals and related products, n.e.s.;2017 November;7007.0;2225.0;8428.0;2770.0;4606.0;1052.0;36.3;13.4
823;Total countries;5 Chemicals and related products, n.e.s.;2017 December;5344.0;1132.0;7106.0;2329.0;3845.0;932.0;7.3;0.9
824;Total countries;5 Chemicals and related products, n.e.s.;2017;66865.0;14568.0;94056.0;30567.0;50728.0;12761.0;11.2;10.2
825;Total countries;5 Chemicals and related products, n.e.s.;2018 January;5612.0;1118.0;8417.0;2732.0;4537.0;1148.0;9.3;9.7
826;Total countries;5 Chemicals and related products, n.e.s.;2018 February;5320.0;1088.0;7886.0;2395.0;4312.0;1179.0;10.6;5.5
827;Total countries;5 Chemicals and related products, n.e.s.;2018 March;6047.0;1425.0;8942.0;2805.0;4696.0;1441.0;-5.5;0.9
828;Total countries;5 Chemicals and related products, n.e.s.;2018 April;5798.0;1407.0;7991.0;2484.0;4171.0;1337.0;18.9;11.9
829;Total countries;5 Chemicals and related products, n.e.s.;2018 May;5806.0;1253.0;9054.0;2616.0;4517.0;1922.0;-3.8;7.2
830;Total countries;5 Chemicals and related products, n.e.s.;2018 June;6173.0;1699.0;8868.0;2636.0;4646.0;1586.0;14.3;10.0
831;Total countries;5 Chemicals and related products, n.e.s.;2018 July;6344.0;1683.0;8232.0;2689.0;4333.0;1211.0;29.9;13.2
832;Total countries;5 Chemicals and related products, n.e.s.;2018 August;6458.0;1830.0;9774.0;3001.0;4501.0;2272.0;9.5;25.4
833;Total countries;5 Chemicals and related products, n.e.s.;2018 September;5568.0;1050.0;9839.0;3515.0;4459.0;1864.0;7.0;24.5
834;Total countries;5 Chemicals and related products, n.e.s.;2018 October;6552.0;1538.0;9492.0;2846.0;4762.0;1884.0;11.6;20.1
835;Total countries;5 Chemicals and related products, n.e.s.;2018 November;6345.0;1594.0;9377.0;2854.0;4831.0;1692.0;-9.5;11.3
836;Total countries;5 Chemicals and related products, n.e.s.;2018 December;5159.0;1024.0;7840.0;2425.0;3946.0;1469.0;-3.5;10.3
837;Total countries;5 Chemicals and related products, n.e.s.;2018;71183.0;16710.0;105712.0;32997.0;53711.0;19004.0;6.5;12.4
838;Total countries;5 Chemicals and related products, n.e.s.;2019 January;6494.0;1632.0;9426.0;2763.0;4484.0;2179.0;15.7;12.0
839;Total countries;5 Chemicals and related products, n.e.s.;2019 February;5847.0;1288.0;8816.0;2710.0;4221.0;1884.0;9.9;11.8
840;Total countries;5 Chemicals and related products, n.e.s.;2019 March;7251.0;2375.0;10422.0;2862.0;4595.0;2966.0;19.9;16.6
841;Total countries;5 Chemicals and related products, n.e.s.;2019 April;6377.0;1196.0;8649.0;2724.0;4439.0;1486.0;10.0;8.2
842;Total countries;5 Chemicals and related products, n.e.s.;2019 May;6137.0;1062.0;9043.0;2935.0;4609.0;1499.0;5.7;-0.1
843;Total countries;5 Chemicals and related products, n.e.s.;2019 June;6495.0;1745.0;8836.0;2799.0;4213.0;1824.0;5.2;-0.4
844;Total countries;5 Chemicals and related products, n.e.s.;2019 July;6704.0;1578.0;9275.0;2989.0;4568.0;1718.0;5.7;12.7
845;Total countries;5 Chemicals and related products, n.e.s.;2019 August;6213.0;1467.0;9074.0;2807.0;4208.0;2058.0;-3.8;-7.2
846;Total countries;5 Chemicals and related products, n.e.s.;2019 September;6227.0;1330.0;8960.0;3044.0;4312.0;1605.0;11.8;-8.9
847;Total countries;5 Chemicals and related products, n.e.s.;2019 October;6878.0;1705.0;10345.0;3339.0;5022.0;1984.0;5.0;9.0
848;Total countries;5 Chemicals and related products, n.e.s.;2019 November;6423.0;1661.0;9097.0;2996.0;4391.0;1711.0;1.2;-3.0
849;Total countries;5 Chemicals and related products, n.e.s.;2019 December;5757.0;1194.0;8036.0;2762.0;3703.0;1572.0;11.6;2.5
850;Total countries;5 Chemicals and related products, n.e.s.;2019;76801.0;18233.0;109978.0;34728.0;52764.0;22487.0;7.9;4.0
851;Total countries;5 Chemicals and related products, n.e.s.;2020 January;6796.0;1854.0;9930.0;3271.0;4656.0;2004.0;4.7;5.3
852;Total countries;5 Chemicals and related products, n.e.s.;2020 February;6576.0;1666.0;9609.0;3014.0;4243.0;2352.0;12.5;9.0
853;Total countries;5 Chemicals and related products, n.e.s.;2020 March;6766.0;1436.0;10032.0;3423.0;4711.0;1898.0;-6.7;-3.7
854;Total countries;5 Chemicals and related products, n.e.s.;2020 April;6213.0;1282.0;8838.0;3258.0;4030.0;1549.0;-2.6;2.2
855;Total countries;5 Chemicals and related products, n.e.s.;2020 May;6117.0;1547.0;8186.0;2652.0;3760.0;1773.0;-0.3;-9.5
856;Total countries;5 Chemicals and related products, n.e.s.;2020 June;6751.0;1653.0;8355.0;3015.0;3924.0;1416.0;3.9;-5.4
857;Total countries;5 Chemicals and related products, n.e.s.;2020 July;6100.0;1293.0;8935.0;3322.0;4311.0;1302.0;-9.0;-3.7
858;Total countries;5 Chemicals and related products, n.e.s.;2020 August;5194.0;861.0;7607.0;2862.0;3729.0;1016.0;-16.4;-16.2
859;Total countries;5 Chemicals and related products, n.e.s.;2020 September;5917.0;1179.0;8736.0;3254.0;4179.0;1303.0;-5.0;-2.5
860;Total countries;5 Chemicals and related products, n.e.s.;2020 October;6651.0;1336.0;9379.0;3412.0;4576.0;1391.0;-3.3;-9.3
861;Total countries;5 Chemicals and related products, n.e.s.;2020 November;6903.0;1712.0;9275.0;3415.0;4363.0;1497.0;7.5;2.0
862;Total countries;5 Chemicals and related products, n.e.s.;2020 December;6529.0;1207.0;8813.0;3232.0;4279.0;1302.0;13.4;9.7
863;Total countries;5 Chemicals and related products, n.e.s.;2020;76513.0;17026.0;107694.0;38130.0;50761.0;18803.0;-0.4;-2.1
864;Total countries;5 Chemicals and related products, n.e.s.;2021 January;6036.0;1282.0;8972.0;3286.0;3892.0;1794.0;;
865;Total countries;5 Chemicals and related products, n.e.s.;2021 February;6365.0;1379.0;9186.0;3360.0;3971.0;1854.0;;
866;Total countries;5 Chemicals and related products, n.e.s.;2021 March;7915.0;1877.0;10809.0;3792.0;4690.0;2326.0;;
867;Total countries;5 Chemicals and related products, n.e.s.;2021 April;7303.0;1484.0;10069.0;3596.0;4378.0;2095.0;;
868;Total countries;5 Chemicals and related products, n.e.s.;2021 May;7559.0;1629.0;10164.0;3870.0;4385.0;1910.0;;
869;Total countries;5 Chemicals and related products, n.e.s.;2021 June;7809.0;1481.0;11087.0;4059.0;4808.0;2220.0;;
870;Total countries;5 Chemicals and related products, n.e.s.;2021 July;7836.0;1569.0;11182.0;4210.0;4583.0;2389.0;;
871;Total countries;5 Chemicals and related products, n.e.s.;2021 August;7204.0;1255.0;10558.0;3949.0;4751.0;1858.0;;
872;Total countries;5 Chemicals and related products, n.e.s.;2021 September;7530.0;1216.0;10996.0;4230.0;4827.0;1939.0;;
873;Total countries;5 Chemicals and related products, n.e.s.;2021 October;7963.0;1764.0;10849.0;4004.0;4654.0;2191.0;;
874;Total countries;5 Chemicals and related products, n.e.s.;2021 November;8910.0;2040.0;12144.0;4598.0;5306.0;2240.0;;
875;Total countries;5 Chemicals and related products, n.e.s.;2021 December;8752.0;1788.0;11741.0;4460.0;5092.0;2189.0;;
876;Total countries;5 Chemicals and related products, n.e.s.;2021;91184.0;18764.0;127758.0;47415.0;55337.0;25007.0;;
877;Total countries;5 Chemicals and related products, n.e.s.;2022 January;8890.0;2167.0;11942.0;4285.0;5233.0;2424.0;47.3;33.1
878;Total countries;5 Chemicals and related products, n.e.s.;2022 February;8962.0;2310.0;11524.0;4021.0;5029.0;2474.0;40.8;25.5
879;Total countries;5 Chemicals and related products, n.e.s.;2022 March;10251.0;2229.0;13601.0;4880.0;6061.0;2660.0;29.5;25.8
880;Total countries;5 Chemicals and related products, n.e.s.;2022 April;9264.0;2024.0;13038.0;4451.0;5369.0;3217.0;26.8;29.5
881;Total countries;5 Chemicals and related products, n.e.s.;2022 May;10609.0;2893.0;13488.0;4965.0;5937.0;2586.0;40.3;32.7
882;Total countries;5 Chemicals and related products, n.e.s.;2022 June;10283.0;2491.0;13579.0;5169.0;5830.0;2580.0;31.7;22.5
883;Total countries;5 Chemicals and related products, n.e.s.;2022 July;9817.0;2560.0;13068.0;4781.0;5382.0;2905.0;25.3;16.9
884;Total countries;5 Chemicals and related products, n.e.s.;2022 August;10028.0;2624.0;13437.0;4785.0;5376.0;3276.0;39.2;27.3
885;Total countries;5 Chemicals and related products, n.e.s.;2022 September;10149.0;2519.0;13539.0;5106.0;5523.0;2909.0;34.8;23.1
886;Total countries;5 Chemicals and related products, n.e.s.;2022 October;9863.0;2369.0;13158.0;4898.0;5253.0;3006.0;23.9;21.3
887;Total countries;5 Chemicals and related products, n.e.s.;2022 November;10470.0;2781.0;13688.0;5464.0;5218.0;3007.0;17.5;12.7
888;Total countries;5 Chemicals and related products, n.e.s.;2022 December;8918.0;2030.0;11566.0;4555.0;4635.0;2375.0;1.9;-1.5
889;Total countries;5 Chemicals and related products, n.e.s.;2022;117504.0;28999.0;155628.0;57361.0;64847.0;33420.0;28.9;21.8
890;Total countries;5 Chemicals and related products, n.e.s.;2023 January;8929.0;2067.0;12945.0;4999.0;4692.0;3254.0;0.4;8.4
891;Total countries;5 Chemicals and related products, n.e.s.;2023 February;8686.0;2068.0;11788.0;4659.0;4630.0;2499.0;-3.1;2.3
892;Total countries;5 Chemicals and related products, n.e.s.;2023 March;9452.0;2135.0;13572.0;5298.0;5144.0;3130.0;-7.8;-0.2
893;Total countries;5 Chemicals and related products, n.e.s.;2023 April;9147.0;2643.0;10493.0;4198.0;4239.0;2056.0;-1.3;-19.5
894;Total countries;5 Chemicals and related products, n.e.s.;2023 May;9311.0;2386.0;11991.0;4682.0;4738.0;2571.0;-12.2;-11.1
895;Total countries;5 Chemicals and related products, n.e.s.;2023 June;9520.0;2731.0;12413.0;4665.0;5317.0;2432.0;-7.4;-8.6
896;Total countries;5 Chemicals and related products, n.e.s.;2023 July;8487.0;2185.0;11181.0;4184.0;4491.0;2506.0;-13.6;-14.4
897;Total countries;5 Chemicals and related products, n.e.s.;2023 August;8318.0;2021.0;11039.0;4115.0;4478.0;2445.0;-17.1;-17.8
898;Total countries;5 Chemicals and related products, n.e.s.;2023 September;8641.0;2478.0;11101.0;4448.0;4519.0;2135.0;-14.9;-18.0
899;Total countries;5 Chemicals and related products, n.e.s.;2023 October;9406.0;2769.0;12134.0;4750.0;4670.0;2714.0;-4.6;-7.8
900;Total countries;5 Chemicals and related products, n.e.s.;2023 November;8534.0;2361.0;12015.0;4656.0;4684.0;2675.0;-18.5;-12.2
901;Total countries;5 Chemicals and related products, n.e.s.;2023 December;8178.0;1975.0;10371.0;4110.0;4015.0;2247.0;-8.3;-10.3
902;Total countries;5 Chemicals and related products, n.e.s.;2023;106610.0;27821.0;141043.0;54763.0;55617.0;30663.0;-9.3;-9.4
903;Total countries;5 Chemicals and related products, n.e.s.;2024 January;7987.0;1851.0;11648.0;4589.0;4448.0;2611.0;-10.6;-10.0
904;Total countries;5 Chemicals and related products, n.e.s.;2024 February;9569.0;2981.0;11549.0;4507.0;4434.0;2609.0;10.2;-2.0
905;Total countries;5 Chemicals and related products, n.e.s.;2024 March;8752.0;1946.0;12273.0;4945.0;4592.0;2737.0;-7.4;-9.6
906;Total countries;5 Chemicals and related products, n.e.s.;2024 April;9819.0;2898.0;12086.0;4735.0;4613.0;2738.0;7.3;15.2
907;Total countries;5 Chemicals and related products, n.e.s.;2024 May;10518.0;3354.0;12550.0;4913.0;4758.0;2879.0;13.0;4.7
908;Total countries;5 Chemicals and related products, n.e.s.;2024 June;8984.0;2194.0;12442.0;5120.0;4844.0;2478.0;-5.6;0.2
909;Total countries;5 Chemicals and related products, n.e.s.;2024 July;9942.0;2458.0;13701.0;5219.0;5049.0;3434.0;17.1;22.5
910;Total countries;5 Chemicals and related products, n.e.s.;2024 August;8338.0;1894.0;12064.0;4611.0;4912.0;2541.0;0.2;9.3
911;Total countries;5 Chemicals and related products, n.e.s.;2024 September;9332.0;2613.0;12626.0;5001.0;4903.0;2722.0;8.0;13.7
912;Total countries;5 Chemicals and related products, n.e.s.;2024 October;10745.0;3650.0;13250.0;5597.0;4830.0;2824.0;14.2;9.2
913;Total countries;5 Chemicals and related products, n.e.s.;2024 November;9272.0;2633.0;12123.0;4918.0;4759.0;2446.0;8.6;0.9
914;Total countries;5 Chemicals and related products, n.e.s.;2024 December;8601.0;2098.0;10896.0;4545.0;4241.0;2109.0;5.2;5.1
915;Total countries;5 Chemicals and related products, n.e.s.;2024;111858.0;30569.0;147209.0;58698.0;56382.0;32129.0;4.9;4.4
916;Total countries;5 Chemicals and related products, n.e.s.;2025 January;9864.0;2941.0;13494.0;5706.0;4612.0;3176.0;23.5;15.8
917;Total countries;6 Manufactured goods classified chief...;2015 January;3881.0;864.0;3784.0;1133.0;1865.0;786.0;;
918;Total countries;6 Manufactured goods classified chief...;2015 February;3889.0;886.0;3739.0;1090.0;1836.0;813.0;;
919;Total countries;6 Manufactured goods classified chief...;2015 March;4277.0;920.0;4279.0;1279.0;2094.0;906.0;;
920;Total countries;6 Manufactured goods classified chief...;2015 April;3961.0;791.0;3983.0;1226.0;1928.0;829.0;;
921;Total countries;6 Manufactured goods classified chief...;2015 May;3924.0;826.0;3812.0;1148.0;1829.0;835.0;;
922;Total countries;6 Manufactured goods classified chief...;2015 June;4246.0;840.0;4334.0;1275.0;2154.0;905.0;;
923;Total countries;6 Manufactured goods classified chief...;2015 July;3952.0;727.0;4031.0;1217.0;1984.0;831.0;;
924;Total countries;6 Manufactured goods classified chief...;2015 August;3526.0;720.0;3447.0;1020.0;1708.0;720.0;;
925;Total countries;6 Manufactured goods classified chief...;2015 September;3883.0;725.0;4091.0;1193.0;2078.0;820.0;;
926;Total countries;6 Manufactured goods classified chief...;2015 October;3988.0;744.0;4094.0;1232.0;2055.0;807.0;;
927;Total countries;6 Manufactured goods classified chief...;2015 November;3753.0;710.0;3887.0;1162.0;1974.0;751.0;;
928;Total countries;6 Manufactured goods classified chief...;2015 December;3348.0;557.0;3323.0;963.0;1745.0;614.0;;
929;Total countries;6 Manufactured goods classified chief...;2015;46629.0;9312.0;46807.0;13938.0;23252.0;9617.0;;
930;Total countries;6 Manufactured goods classified chief...;2016 January;3559.0;691.0;3579.0;1099.0;1792.0;688.0;-8.3;-5.4
931;Total countries;6 Manufactured goods classified chief...;2016 February;3713.0;742.0;3782.0;1136.0;1903.0;742.0;-4.5;1.1
932;Total countries;6 Manufactured goods classified chief...;2016 March;3951.0;814.0;4172.0;1273.0;2060.0;839.0;-7.6;-2.5
933;Total countries;6 Manufactured goods classified chief...;2016 April;3796.0;744.0;3967.0;1252.0;1928.0;787.0;-4.2;-0.4
934;Total countries;6 Manufactured goods classified chief...;2016 May;3866.0;791.0;3941.0;1196.0;1963.0;782.0;-1.5;3.4
935;Total countries;6 Manufactured goods classified chief...;2016 June;4037.0;768.0;4238.0;1308.0;2108.0;822.0;-4.9;-2.2
936;Total countries;6 Manufactured goods classified chief...;2016 July;3797.0;756.0;3893.0;1150.0;1999.0;744.0;-3.9;-3.4
937;Total countries;6 Manufactured goods classified chief...;2016 August;3716.0;732.0;3687.0;1211.0;1764.0;712.0;5.4;7.0
938;Total countries;6 Manufactured goods classified chief...;2016 September;4137.0;786.0;4282.0;1348.0;2137.0;798.0;6.5;4.7
939;Total countries;6 Manufactured goods classified chief...;2016 October;4005.0;787.0;4119.0;1314.0;1971.0;835.0;0.4;0.6
940;Total countries;6 Manufactured goods classified chief...;2016 November;4116.0;793.0;4268.0;1353.0;2090.0;825.0;9.7;9.8
941;Total countries;6 Manufactured goods classified chief...;2016 December;3557.0;689.0;3453.0;1063.0;1697.0;694.0;6.2;3.9
942;Total countries;6 Manufactured goods classified chief...;2016;46250.0;9093.0;47382.0;14704.0;23410.0;9268.0;-0.8;1.2
943;Total countries;6 Manufactured goods classified chief...;2017 January;4142.0;943.0;4263.0;1296.0;1972.0;994.0;16.4;19.1
944;Total countries;6 Manufactured goods classified chief...;2017 February;4104.0;890.0;4266.0;1302.0;1954.0;1011.0;10.5;12.8
945;Total countries;6 Manufactured goods classified chief...;2017 March;4842.0;1172.0;5200.0;1485.0;2510.0;1204.0;22.6;24.6
946;Total countries;6 Manufactured goods classified chief...;2017 April;4019.0;889.0;4195.0;1233.0;1955.0;1007.0;5.9;5.8
947;Total countries;6 Manufactured goods classified chief...;2017 May;4600.0;950.0;4748.0;1460.0;2196.0;1092.0;19.0;20.5
948;Total countries;6 Manufactured goods classified chief...;2017 June;4486.0;937.0;4744.0;1407.0;2355.0;982.0;11.1;11.9
949;Total countries;6 Manufactured goods classified chief...;2017 July;4138.0;879.0;4317.0;1269.0;2097.0;950.0;9.0;10.9
950;Total countries;6 Manufactured goods classified chief...;2017 August;4059.0;912.0;4210.0;1231.0;2084.0;895.0;9.2;14.2
951;Total countries;6 Manufactured goods classified chief...;2017 September;4264.0;898.0;4514.0;1289.0;2192.0;1033.0;3.1;5.4
952;Total countries;6 Manufactured goods classified chief...;2017 October;4584.0;957.0;4673.0;1376.0;2256.0;1041.0;14.5;13.4
953;Total countries;6 Manufactured goods classified chief...;2017 November;4550.0;977.0;4835.0;1388.0;2310.0;1137.0;10.5;13.3
954;Total countries;6 Manufactured goods classified chief...;2017 December;3742.0;656.0;3694.0;1067.0;1812.0;815.0;5.2;7.0
955;Total countries;6 Manufactured goods classified chief...;2017;51530.0;11059.0;53658.0;15803.0;25693.0;12162.0;11.4;13.2
956;Total countries;6 Manufactured goods classified chief...;2018 January;4692.0;999.0;4578.0;1356.0;2113.0;1108.0;13.3;7.4
957;Total countries;6 Manufactured goods classified chief...;2018 February;4499.0;977.0;4477.0;1279.0;2092.0;1106.0;9.6;4.9
958;Total countries;6 Manufactured goods classified chief...;2018 March;4665.0;1001.0;4871.0;1413.0;2332.0;1125.0;-3.7;-6.3
959;Total countries;6 Manufactured goods classified chief...;2018 April;4544.0;1036.0;4643.0;1303.0;2184.0;1156.0;13.1;10.7
960;Total countries;6 Manufactured goods classified chief...;2018 May;4867.0;1098.0;4953.0;1394.0;2301.0;1259.0;5.8;4.3
961;Total countries;6 Manufactured goods classified chief...;2018 June;4842.0;1046.0;4864.0;1387.0;2309.0;1168.0;7.9;2.5
962;Total countries;6 Manufactured goods classified chief...;2018 July;4718.0;1056.0;4794.0;1313.0;2218.0;1263.0;14.0;11.1
963;Total countries;6 Manufactured goods classified chief...;2018 August;4352.0;1005.0;4394.0;1265.0;2079.0;1050.0;7.2;4.4
964;Total countries;6 Manufactured goods classified chief...;2018 September;4449.0;943.0;4496.0;1290.0;2160.0;1047.0;4.3;-0.4
965;Total countries;6 Manufactured goods classified chief...;2018 October;5170.0;1034.0;5078.0;1481.0;2478.0;1119.0;12.8;8.7
966;Total countries;6 Manufactured goods classified chief...;2018 November;4846.0;1019.0;4926.0;1437.0;2322.0;1167.0;6.5;1.9
967;Total countries;6 Manufactured goods classified chief...;2018 December;4067.0;809.0;3739.0;1055.0;1837.0;847.0;8.7;1.2
968;Total countries;6 Manufactured goods classified chief...;2018;55710.0;12024.0;55813.0;15973.0;26425.0;13414.0;8.1;4.0
