ID;BedrijfstakkenBranchesSBI2008;LandVanUiteindelijkeZeggenschapUCI;Perioden;AantalOudeReeks_1;AantalActueleReeks_2;Omzet_3;Productiewaarde_4;ToegevoegdeWaardeTegenFactorkosten_5;TotaleAankoopVanGoederenEnDiensten_6;AankoopVanGoederenEnDiensten_7;Personeelskosten_8;BrutoInvesteringenInMateriele_9;AantalWerkzamePersonen_10;AantalWerknemers_11;TotaleOOUitgavenBinnenshuis_12;TotaalAantalOOWerknemers_13
2113;Business Economy, B-N, excl. K, incl. 95;Niue;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2114;Business Economy, B-N, excl. K, incl. 95;Niue;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2115;Business Economy, B-N, excl. K, incl. 95;Niue;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2116;Business Economy, B-N, excl. K, incl. 95;Niue;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2117;Business Economy, B-N, excl. K, incl. 95;Niue;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2118;Business Economy, B-N, excl. K, incl. 95;Niue;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2119;Business Economy, B-N, excl. K, incl. 95;Noordelijke Marianen;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2120;Business Economy, B-N, excl. K, incl. 95;Noordelijke Marianen;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2121;Business Economy, B-N, excl. K, incl. 95;Noordelijke Marianen;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2122;Business Economy, B-N, excl. K, incl. 95;Noordelijke Marianen;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2123;Business Economy, B-N, excl. K, incl. 95;Noordelijke Marianen;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2124;Business Economy, B-N, excl. K, incl. 95;Noordelijke Marianen;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2125;Business Economy, B-N, excl. K, incl. 95;Noordelijke Marianen;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2126;Business Economy, B-N, excl. K, incl. 95;Noordelijke Marianen;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2127;Business Economy, B-N, excl. K, incl. 95;Noordelijke Marianen;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2128;Business Economy, B-N, excl. K, incl. 95;Noordelijke Marianen;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2129;Business Economy, B-N, excl. K, incl. 95;Noordelijke Marianen;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2130;Business Economy, B-N, excl. K, incl. 95;Noordelijke Marianen;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2131;Business Economy, B-N, excl. K, incl. 95;Noordelijke Marianen;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2132;Business Economy, B-N, excl. K, incl. 95;Noord-Korea;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2133;Business Economy, B-N, excl. K, incl. 95;Noord-Korea;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2134;Business Economy, B-N, excl. K, incl. 95;Noord-Korea;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2135;Business Economy, B-N, excl. K, incl. 95;Noord-Korea;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2136;Business Economy, B-N, excl. K, incl. 95;Noord-Korea;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2137;Business Economy, B-N, excl. K, incl. 95;Noord-Korea;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2138;Business Economy, B-N, excl. K, incl. 95;Noord-Korea;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2139;Business Economy, B-N, excl. K, incl. 95;Noord-Korea;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2140;Business Economy, B-N, excl. K, incl. 95;Noord-Korea;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2141;Business Economy, B-N, excl. K, incl. 95;Noord-Korea;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2142;Business Economy, B-N, excl. K, incl. 95;Noord-Korea;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2143;Business Economy, B-N, excl. K, incl. 95;Noord-Korea;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2144;Business Economy, B-N, excl. K, incl. 95;Noord-Korea;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2145;Business Economy, B-N, excl. K, incl. 95;Noorwegen;2008;80.0;;3401.0;2628.0;975.0;2424.0;797.0;371.0;149.0;6.0;6.0;;
2146;Business Economy, B-N, excl. K, incl. 95;Noorwegen;2009;80.0;;1959.0;1716.0;532.0;1402.0;209.0;366.0;160.0;5.0;5.0;10.0;
2147;Business Economy, B-N, excl. K, incl. 95;Noorwegen;2010;;95.0;2478.0;1958.0;705.0;1787.0;531.0;379.0;63.0;6.0;6.0;;
2148;Business Economy, B-N, excl. K, incl. 95;Noorwegen;2011;;95.0;2886.0;2257.0;830.0;2069.0;632.0;391.0;;6.0;6.0;;0.0
2149;Business Economy, B-N, excl. K, incl. 95;Noorwegen;2012;;105.0;2810.0;2206.0;725.0;2077.0;604.0;369.0;130.0;6.0;6.0;5.0;
2150;Business Economy, B-N, excl. K, incl. 95;Noorwegen;2013;;130.0;2487.0;2030.0;598.0;1885.0;456.0;360.0;117.0;5.0;5.0;;
2151;Business Economy, B-N, excl. K, incl. 95;Noorwegen;2014;;135.0;2698.0;2062.0;704.0;2013.0;632.0;387.0;168.0;5.0;5.0;6.0;0.0
2152;Business Economy, B-N, excl. K, incl. 95;Noorwegen;2015;;120.0;2817.0;2178.0;754.0;2062.0;634.0;366.0;143.0;5.0;5.0;;
2153;Business Economy, B-N, excl. K, incl. 95;Noorwegen;2016;;125.0;2664.0;1935.0;717.0;1955.0;732.0;388.0;136.0;5.0;5.0;8.0;0.0
2154;Business Economy, B-N, excl. K, incl. 95;Noorwegen;2017;;125.0;2720.0;1913.0;652.0;2067.0;799.0;351.0;171.0;5.0;5.0;5.0;
2155;Business Economy, B-N, excl. K, incl. 95;Noorwegen;2018;;140.0;2734.0;2155.0;740.0;2006.0;671.0;449.0;;6.0;6.0;8.0;0.0
2156;Business Economy, B-N, excl. K, incl. 95;Noorwegen;2019;;140.0;3113.0;2364.0;1050.0;2054.0;818.0;538.0;261.0;7.0;7.0;10.0;0.0
2157;Business Economy, B-N, excl. K, incl. 95;Noorwegen;2020;;155.0;3290.0;2393.0;1100.0;2208.0;916.0;614.0;128.0;8.0;8.0;7.0;0.0
2158;Business Economy, B-N, excl. K, incl. 95;Norfolkeiland;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2159;Business Economy, B-N, excl. K, incl. 95;Norfolkeiland;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2160;Business Economy, B-N, excl. K, incl. 95;Norfolkeiland;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2161;Business Economy, B-N, excl. K, incl. 95;Norfolkeiland;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2162;Business Economy, B-N, excl. K, incl. 95;Norfolkeiland;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2163;Business Economy, B-N, excl. K, incl. 95;Norfolkeiland;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2164;Business Economy, B-N, excl. K, incl. 95;Norfolkeiland;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2165;Business Economy, B-N, excl. K, incl. 95;Norfolkeiland;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2166;Business Economy, B-N, excl. K, incl. 95;Norfolkeiland;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2167;Business Economy, B-N, excl. K, incl. 95;Norfolkeiland;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2168;Business Economy, B-N, excl. K, incl. 95;Norfolkeiland;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2169;Business Economy, B-N, excl. K, incl. 95;Norfolkeiland;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2170;Business Economy, B-N, excl. K, incl. 95;Norfolkeiland;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2171;Business Economy, B-N, excl. K, incl. 95;Oekraïne;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2172;Business Economy, B-N, excl. K, incl. 95;Oekraïne;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2173;Business Economy, B-N, excl. K, incl. 95;Oekraïne;2010;;0.0;;;;;;;;;;0.0;0.0
2174;Business Economy, B-N, excl. K, incl. 95;Oekraïne;2011;;0.0;;;;;;;;;;0.0;0.0
2175;Business Economy, B-N, excl. K, incl. 95;Oekraïne;2012;;0.0;;;;;;;0.0;;;0.0;0.0
2176;Business Economy, B-N, excl. K, incl. 95;Oekraïne;2013;;0.0;;;;;;;;;;0.0;0.0
2177;Business Economy, B-N, excl. K, incl. 95;Oekraïne;2014;;5.0;;;;;;;;;;0.0;0.0
2178;Business Economy, B-N, excl. K, incl. 95;Oekraïne;2015;;0.0;;;;;;;;;;0.0;0.0
2179;Business Economy, B-N, excl. K, incl. 95;Oekraïne;2016;;5.0;;;;;;;;;;0.0;0.0
2180;Business Economy, B-N, excl. K, incl. 95;Oekraïne;2017;;5.0;;;;;;;;;;0.0;0.0
2181;Business Economy, B-N, excl. K, incl. 95;Oekraïne;2018;;5.0;;;;;;;;;;0.0;0.0
2182;Business Economy, B-N, excl. K, incl. 95;Oekraïne;2019;;5.0;;;;;;;;;;0.0;0.0
2183;Business Economy, B-N, excl. K, incl. 95;Oekraïne;2020;;5.0;;;;;;;;;;0.0;0.0
2184;Business Economy, B-N, excl. K, incl. 95;Oezbekistan;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2185;Business Economy, B-N, excl. K, incl. 95;Oezbekistan;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2186;Business Economy, B-N, excl. K, incl. 95;Oezbekistan;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2187;Business Economy, B-N, excl. K, incl. 95;Oezbekistan;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2188;Business Economy, B-N, excl. K, incl. 95;Oezbekistan;2012;;0.0;;;;;;;0.0;;;0.0;0.0
2189;Business Economy, B-N, excl. K, incl. 95;Oezbekistan;2013;;0.0;;;;;;;0.0;;;0.0;0.0
2190;Business Economy, B-N, excl. K, incl. 95;Oezbekistan;2014;;0.0;;;;;;;0.0;;;0.0;0.0
2191;Business Economy, B-N, excl. K, incl. 95;Oezbekistan;2015;;0.0;;;;;;;0.0;;;0.0;0.0
2192;Business Economy, B-N, excl. K, incl. 95;Oezbekistan;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2193;Business Economy, B-N, excl. K, incl. 95;Oezbekistan;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2194;Business Economy, B-N, excl. K, incl. 95;Oezbekistan;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2195;Business Economy, B-N, excl. K, incl. 95;Oezbekistan;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2196;Business Economy, B-N, excl. K, incl. 95;Oezbekistan;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2197;Business Economy, B-N, excl. K, incl. 95;Oman;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2198;Business Economy, B-N, excl. K, incl. 95;Oman;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2199;Business Economy, B-N, excl. K, incl. 95;Oman;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2200;Business Economy, B-N, excl. K, incl. 95;Oman;2011;;0.0;;;;;;;;;;0.0;0.0
2201;Business Economy, B-N, excl. K, incl. 95;Oman;2012;;0.0;;;;;;;;;;;
2202;Business Economy, B-N, excl. K, incl. 95;Oman;2013;;0.0;;;;;;;;;;;
2203;Business Economy, B-N, excl. K, incl. 95;Oman;2014;;5.0;;;;;;;;;;;
2204;Business Economy, B-N, excl. K, incl. 95;Oman;2015;;5.0;;;;;;;;;;;
2205;Business Economy, B-N, excl. K, incl. 95;Oman;2016;;5.0;;;;;;;;;;;
2206;Business Economy, B-N, excl. K, incl. 95;Oman;2017;;5.0;;;;;;;;;;;
2207;Business Economy, B-N, excl. K, incl. 95;Oman;2018;;5.0;;;;;;;;;;;
2208;Business Economy, B-N, excl. K, incl. 95;Oman;2019;;5.0;;;;;;;;;;;
2209;Business Economy, B-N, excl. K, incl. 95;Oman;2020;;5.0;;;;;;;;;;;
2210;Business Economy, B-N, excl. K, incl. 95;Oostenrijk;2008;70.0;;2096.0;1306.0;467.0;1627.0;774.0;281.0;43.0;6.0;6.0;;
2211;Business Economy, B-N, excl. K, incl. 95;Oostenrijk;2009;75.0;;1949.0;1207.0;410.0;1568.0;761.0;293.0;34.0;6.0;6.0;15.0;0.0
2212;Business Economy, B-N, excl. K, incl. 95;Oostenrijk;2010;;90.0;2022.0;1215.0;471.0;1556.0;813.0;307.0;28.0;6.0;6.0;4.0;0.0
2213;Business Economy, B-N, excl. K, incl. 95;Oostenrijk;2011;;110.0;2142.0;1442.0;482.0;1673.0;707.0;309.0;44.0;6.0;6.0;7.0;0.0
2214;Business Economy, B-N, excl. K, incl. 95;Oostenrijk;2012;;110.0;2261.0;1498.0;489.0;1809.0;789.0;331.0;47.0;6.0;6.0;10.0;0.0
2215;Business Economy, B-N, excl. K, incl. 95;Oostenrijk;2013;;160.0;3954.0;2939.0;1030.0;2938.0;1009.0;569.0;136.0;10.0;10.0;18.0;0.0
2216;Business Economy, B-N, excl. K, incl. 95;Oostenrijk;2014;;160.0;3977.0;3026.0;980.0;3034.0;1001.0;544.0;69.0;9.0;9.0;15.0;0.0
2217;Business Economy, B-N, excl. K, incl. 95;Oostenrijk;2015;;140.0;4613.0;3670.0;700.0;4102.0;1054.0;542.0;86.0;8.0;8.0;14.0;0.0
2218;Business Economy, B-N, excl. K, incl. 95;Oostenrijk;2016;;145.0;5291.0;4222.0;1302.0;4000.0;1065.0;583.0;66.0;9.0;9.0;;0.0
2219;Business Economy, B-N, excl. K, incl. 95;Oostenrijk;2017;;145.0;5574.0;4307.0;1449.0;4121.0;1262.0;600.0;91.0;9.0;9.0;;0.0
2220;Business Economy, B-N, excl. K, incl. 95;Oostenrijk;2018;;160.0;6286.0;4791.0;1502.0;4745.0;1891.0;644.0;59.0;9.0;9.0;;0.0
2221;Business Economy, B-N, excl. K, incl. 95;Oostenrijk;2019;;160.0;5454.0;4187.0;1738.0;3793.0;1782.0;665.0;103.0;9.0;9.0;;0.0
2222;Business Economy, B-N, excl. K, incl. 95;Oostenrijk;2020;;150.0;5266.0;3900.0;1726.0;3621.0;1415.0;651.0;85.0;9.0;9.0;32.0;0.0
2223;Business Economy, B-N, excl. K, incl. 95;Pakistan;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2224;Business Economy, B-N, excl. K, incl. 95;Pakistan;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2225;Business Economy, B-N, excl. K, incl. 95;Pakistan;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2226;Business Economy, B-N, excl. K, incl. 95;Pakistan;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2227;Business Economy, B-N, excl. K, incl. 95;Pakistan;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2228;Business Economy, B-N, excl. K, incl. 95;Pakistan;2013;;0.0;;;;;;;;;;0.0;0.0
2229;Business Economy, B-N, excl. K, incl. 95;Pakistan;2014;;0.0;;;;;;;;;;0.0;0.0
2230;Business Economy, B-N, excl. K, incl. 95;Pakistan;2015;;0.0;;;;;;;;;;0.0;0.0
2231;Business Economy, B-N, excl. K, incl. 95;Pakistan;2016;;0.0;;;;;;;;;;0.0;0.0
2232;Business Economy, B-N, excl. K, incl. 95;Pakistan;2017;;0.0;;;;;;;;;;0.0;0.0
2233;Business Economy, B-N, excl. K, incl. 95;Pakistan;2018;;0.0;;;;;;;;;;0.0;0.0
2234;Business Economy, B-N, excl. K, incl. 95;Pakistan;2019;;0.0;;;;;;;;;;0.0;0.0
2235;Business Economy, B-N, excl. K, incl. 95;Pakistan;2020;;0.0;;;;;;;;;;0.0;0.0
2236;Business Economy, B-N, excl. K, incl. 95;Palau;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2237;Business Economy, B-N, excl. K, incl. 95;Palau;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2238;Business Economy, B-N, excl. K, incl. 95;Palau;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2239;Business Economy, B-N, excl. K, incl. 95;Palau;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2240;Business Economy, B-N, excl. K, incl. 95;Palau;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2241;Business Economy, B-N, excl. K, incl. 95;Palau;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2242;Business Economy, B-N, excl. K, incl. 95;Palau;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2243;Business Economy, B-N, excl. K, incl. 95;Palau;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2244;Business Economy, B-N, excl. K, incl. 95;Palau;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2245;Business Economy, B-N, excl. K, incl. 95;Palau;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2246;Business Economy, B-N, excl. K, incl. 95;Palau;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2247;Business Economy, B-N, excl. K, incl. 95;Palau;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2248;Business Economy, B-N, excl. K, incl. 95;Palau;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2249;Business Economy, B-N, excl. K, incl. 95;Bezet Palestijns gebied;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2250;Business Economy, B-N, excl. K, incl. 95;Bezet Palestijns gebied;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2251;Business Economy, B-N, excl. K, incl. 95;Bezet Palestijns gebied;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2252;Business Economy, B-N, excl. K, incl. 95;Bezet Palestijns gebied;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2253;Business Economy, B-N, excl. K, incl. 95;Bezet Palestijns gebied;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2254;Business Economy, B-N, excl. K, incl. 95;Bezet Palestijns gebied;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2255;Business Economy, B-N, excl. K, incl. 95;Bezet Palestijns gebied;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2256;Business Economy, B-N, excl. K, incl. 95;Bezet Palestijns gebied;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2257;Business Economy, B-N, excl. K, incl. 95;Bezet Palestijns gebied;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2258;Business Economy, B-N, excl. K, incl. 95;Bezet Palestijns gebied;2017;;0.0;;;;;;;0.0;;;0.0;0.0
2259;Business Economy, B-N, excl. K, incl. 95;Bezet Palestijns gebied;2018;;0.0;;;;;;;0.0;;;0.0;0.0
2260;Business Economy, B-N, excl. K, incl. 95;Bezet Palestijns gebied;2019;;0.0;;;;;;;0.0;;;0.0;0.0
2261;Business Economy, B-N, excl. K, incl. 95;Bezet Palestijns gebied;2020;;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2262;Business Economy, B-N, excl. K, incl. 95;Panama;2008;0.0;;;;;;;;;;;;
2263;Business Economy, B-N, excl. K, incl. 95;Panama;2009;0.0;;;;;;;;;;;0.0;0.0
2264;Business Economy, B-N, excl. K, incl. 95;Panama;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2265;Business Economy, B-N, excl. K, incl. 95;Panama;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2266;Business Economy, B-N, excl. K, incl. 95;Panama;2012;;0.0;;;;;;;0.0;;;0.0;0.0
2267;Business Economy, B-N, excl. K, incl. 95;Panama;2013;;0.0;;;;;;;0.0;;;0.0;0.0
2268;Business Economy, B-N, excl. K, incl. 95;Panama;2014;;0.0;;;;;;;0.0;;;0.0;0.0
2269;Business Economy, B-N, excl. K, incl. 95;Panama;2015;;5.0;;;;;;;;;;0.0;0.0
2270;Business Economy, B-N, excl. K, incl. 95;Panama;2016;;0.0;;;;;;;;;;0.0;0.0
2271;Business Economy, B-N, excl. K, incl. 95;Panama;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2272;Business Economy, B-N, excl. K, incl. 95;Panama;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2273;Business Economy, B-N, excl. K, incl. 95;Panama;2019;;0.0;;;;;;;;;;0.0;0.0
2274;Business Economy, B-N, excl. K, incl. 95;Panama;2020;;0.0;;;;;;;;;;0.0;0.0
2275;Business Economy, B-N, excl. K, incl. 95;Papoea-Nieuw-Guinea;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2276;Business Economy, B-N, excl. K, incl. 95;Papoea-Nieuw-Guinea;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2277;Business Economy, B-N, excl. K, incl. 95;Papoea-Nieuw-Guinea;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2278;Business Economy, B-N, excl. K, incl. 95;Papoea-Nieuw-Guinea;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2279;Business Economy, B-N, excl. K, incl. 95;Papoea-Nieuw-Guinea;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2280;Business Economy, B-N, excl. K, incl. 95;Papoea-Nieuw-Guinea;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2281;Business Economy, B-N, excl. K, incl. 95;Papoea-Nieuw-Guinea;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2282;Business Economy, B-N, excl. K, incl. 95;Papoea-Nieuw-Guinea;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2283;Business Economy, B-N, excl. K, incl. 95;Papoea-Nieuw-Guinea;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2284;Business Economy, B-N, excl. K, incl. 95;Papoea-Nieuw-Guinea;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2285;Business Economy, B-N, excl. K, incl. 95;Papoea-Nieuw-Guinea;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2286;Business Economy, B-N, excl. K, incl. 95;Papoea-Nieuw-Guinea;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2287;Business Economy, B-N, excl. K, incl. 95;Papoea-Nieuw-Guinea;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2288;Business Economy, B-N, excl. K, incl. 95;Paraguay;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2289;Business Economy, B-N, excl. K, incl. 95;Paraguay;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2290;Business Economy, B-N, excl. K, incl. 95;Paraguay;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2291;Business Economy, B-N, excl. K, incl. 95;Paraguay;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
