ID;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2
638;Caymaneilanden;2016;626852.0;1168000.0
639;Caymaneilanden;2017;425289.0;608394.0
640;Caymaneilanden;2018;398597.0;1122438.0
641;Caymaneilanden;2019;1073289.0;1990899.0
642;Caymaneilanden;2020;1140291.0;1745549.0
643;Caymaneilanden;2021;1635461.0;2811147.0
644;Centraal-Afrikaanse Republiek;2008;25.0;16443.0
645;Centraal-Afrikaanse Republiek;2009;39.0;18694.0
646;Centraal-Afrikaanse Republiek;2010;24.0;96487.0
647;Centraal-Afrikaanse Republiek;2011;20.0;58505.0
648;Centraal-Afrikaanse Republiek;2012;802.0;81006.0
649;Centraal-Afrikaanse Republiek;2013;261.0;56045.0
650;Centraal-Afrikaanse Republiek;2014;9.0;9065.0
651;Centraal-Afrikaanse Republiek;2015;13.0;9834.0
652;Centraal-Afrikaanse Republiek;2016;21.0;11679.0
653;Centraal-Afrikaanse Republiek;2017;6.0;10298.0
654;Centraal-Afrikaanse Republiek;2018;11.0;12615.0
655;Centraal-Afrikaanse Republiek;2019;3.0;21277.0
656;Centraal-Afrikaanse Republiek;2020;28.0;14227.0
657;Centraal-Afrikaanse Republiek;2021;15.0;16303.0
658;Ceuta;2008;83.0;19140.0
659;Ceuta;2009;1.0;19158.0
660;Ceuta;2010;44.0;21068.0
661;Ceuta;2011;25.0;33953.0
662;Ceuta;2012;220.0;55041.0
663;Ceuta;2013;69.0;30979.0
664;Ceuta;2014;12.0;35084.0
665;Ceuta;2015;26.0;29519.0
666;Ceuta;2016;23.0;26722.0
667;Ceuta;2017;;24045.0
668;Ceuta;2018;86.0;28104.0
669;Ceuta;2019;53.0;16571.0
670;Ceuta;2020;591.0;17307.0
671;Ceuta;2021;46.0;15144.0
672;Chili;2008;1004276.0;222450.0
673;Chili;2009;727912.0;236092.0
674;Chili;2010;813643.0;332324.0
675;Chili;2011;1052786.0;367303.0
676;Chili;2012;822107.0;449034.0
677;Chili;2013;945906.0;496076.0
678;Chili;2014;842271.0;449394.0
679;Chili;2015;790375.0;491039.0
680;Chili;2016;857445.0;586702.0
681;Chili;2017;895182.0;603128.0
682;Chili;2018;1081642.0;705618.0
683;Chili;2019;1179817.0;631830.0
684;Chili;2020;1124445.0;559448.0
685;Chili;2021;1167871.0;741906.0
686;China;2008;24999831.0;3852359.0
687;China;2009;21966815.0;4588776.0
688;China;2010;31000917.0;5391193.0
689;China;2011;30874350.0;6696398.0
690;China;2012;31905540.0;7646530.0
691;China;2013;31792326.0;7711271.0
692;China;2014;35398025.0;7920224.0
693;China;2015;32428245.0;8527310.0
694;China;2016;32524049.0;9670507.0
695;China;2017;36108578.0;11321612.0
696;China;2018;39192500.0;11735682.0
697;China;2019;43026225.0;12790202.0
698;China;2020;44850364.0;14118478.0
699;China;2021;53724938.0;14111777.0
700;Christmaseiland;2008;2.0;0.0
701;Christmaseiland;2009;3.0;11.0
702;Christmaseiland;2010;95.0;1.0
703;Christmaseiland;2011;4.0;3.0
704;Christmaseiland;2012;26.0;
705;Christmaseiland;2013;3.0;11.0
706;Christmaseiland;2014;9.0;1.0
707;Christmaseiland;2015;2.0;7.0
708;Christmaseiland;2016;;39.0
709;Christmaseiland;2017;;
710;Christmaseiland;2018;;4.0
711;Christmaseiland;2019;14.0;178.0
712;Christmaseiland;2020;;0.0
713;Christmaseiland;2021;6.0;8.0
714;Cocoseilanden;2008;306.0;614.0
715;Cocoseilanden;2009;;207.0
716;Cocoseilanden;2010;2.0;0.0
717;Cocoseilanden;2011;10.0;10.0
718;Cocoseilanden;2012;;110.0
719;Cocoseilanden;2013;11.0;200.0
720;Cocoseilanden;2014;49.0;
721;Cocoseilanden;2015;146.0;
722;Cocoseilanden;2016;0.0;26.0
723;Cocoseilanden;2017;146.0;205.0
724;Cocoseilanden;2018;118.0;113.0
725;Cocoseilanden;2019;81.0;242.0
726;Cocoseilanden;2020;;
727;Cocoseilanden;2021;79.0;
728;Colombia;2008;762355.0;264414.0
729;Colombia;2009;686685.0;226953.0
730;Colombia;2010;785558.0;312626.0
731;Colombia;2011;1145547.0;325047.0
732;Colombia;2012;1370418.0;327941.0
733;Colombia;2013;1319237.0;461391.0
734;Colombia;2014;1151573.0;454418.0
735;Colombia;2015;852413.0;525923.0
736;Colombia;2016;865800.0;409602.0
737;Colombia;2017;871750.0;457315.0
738;Colombia;2018;745154.0;438549.0
739;Colombia;2019;715442.0;419836.0
740;Colombia;2020;598006.0;377460.0
741;Colombia;2021;960846.0;630022.0
742;Comoren;2008;541.0;1654.0
743;Comoren;2009;661.0;1257.0
744;Comoren;2010;1125.0;2043.0
745;Comoren;2011;3175.0;3220.0
746;Comoren;2012;2900.0;6035.0
747;Comoren;2013;4788.0;3120.0
748;Comoren;2014;1450.0;3143.0
749;Comoren;2015;1851.0;2635.0
750;Comoren;2016;1738.0;2374.0
751;Comoren;2017;1249.0;3322.0
752;Comoren;2018;959.0;2622.0
753;Comoren;2019;1095.0;4172.0
754;Comoren;2020;600.0;3408.0
755;Comoren;2021;1099.0;3901.0
756;Congo;2008;1881.0;73306.0
757;Congo;2009;2745.0;83113.0
758;Congo;2010;150327.0;86619.0
759;Congo;2011;143668.0;119903.0
760;Congo;2012;146820.0;106446.0
761;Congo;2013;16875.0;106790.0
762;Congo;2014;3640.0;130231.0
763;Congo;2015;23275.0;105312.0
764;Congo;2016;23004.0;66890.0
765;Congo;2017;15944.0;62175.0
766;Congo;2018;27306.0;50550.0
767;Congo;2019;103981.0;51079.0
768;Congo;2020;120399.0;56702.0
769;Congo;2021;9815.0;62449.0
770;Congo (Democratische Republiek);2008;27615.0;89253.0
771;Congo (Democratische Republiek);2009;12101.0;90080.0
772;Congo (Democratische Republiek);2010;40328.0;94725.0
773;Congo (Democratische Republiek);2011;91156.0;111671.0
774;Congo (Democratische Republiek);2012;21444.0;111295.0
775;Congo (Democratische Republiek);2013;14566.0;118106.0
776;Congo (Democratische Republiek);2014;37469.0;116248.0
777;Congo (Democratische Republiek);2015;12704.0;95350.0
778;Congo (Democratische Republiek);2016;12761.0;76857.0
779;Congo (Democratische Republiek);2017;9749.0;152928.0
780;Congo (Democratische Republiek);2018;63365.0;246634.0
781;Congo (Democratische Republiek);2019;23024.0;277099.0
782;Congo (Democratische Republiek);2020;37760.0;104201.0
783;Congo (Democratische Republiek);2021;45053.0;110188.0
784;Cookeilanden;2008;12.0;102.0
785;Cookeilanden;2009;23.0;18.0
786;Cookeilanden;2010;60.0;1.0
787;Cookeilanden;2011;46.0;49.0
788;Cookeilanden;2012;183.0;603.0
789;Cookeilanden;2013;1.0;373.0
790;Cookeilanden;2014;61.0;137.0
791;Cookeilanden;2015;3.0;205.0
792;Cookeilanden;2016;0.0;317.0
793;Cookeilanden;2017;22.0;329.0
794;Cookeilanden;2018;13.0;293.0
795;Cookeilanden;2019;;345.0
796;Cookeilanden;2020;200.0;299.0
797;Cookeilanden;2021;;588.0
798;Costa Rica;2008;1547108.0;196849.0
799;Costa Rica;2009;1568610.0;100579.0
800;Costa Rica;2010;2299250.0;99332.0
801;Costa Rica;2011;2650488.0;96393.0
802;Costa Rica;2012;3205754.0;74913.0
803;Costa Rica;2013;2625063.0;83381.0
804;Costa Rica;2014;2284019.0;68393.0
805;Costa Rica;2015;561230.0;72634.0
806;Costa Rica;2016;520393.0;84942.0
807;Costa Rica;2017;588099.0;125454.0
808;Costa Rica;2018;697784.0;81896.0
809;Costa Rica;2019;785794.0;208026.0
810;Costa Rica;2020;1281447.0;143774.0
811;Costa Rica;2021;2404230.0;117265.0
812;Cuba;2008;116899.0;92483.0
813;Cuba;2009;68955.0;50130.0
814;Cuba;2010;104306.0;65803.0
815;Cuba;2011;179205.0;76965.0
816;Cuba;2012;228518.0;92904.0
817;Cuba;2013;135370.0;104725.0
818;Cuba;2014;120321.0;107102.0
819;Cuba;2015;145891.0;149439.0
820;Cuba;2016;62329.0;157008.0
821;Cuba;2017;;150208.0
822;Cuba;2018;15710.0;165832.0
823;Cuba;2019;;204708.0
824;Cuba;2020;32348.0;137410.0
825;Cuba;2021;38290.0;136822.0
826;Curaçao;2008;;
827;Curaçao;2009;;
828;Curaçao;2010;;
829;Curaçao;2011;;
830;Curaçao;2012;;
831;Curaçao;2013;8212.0;157501.0
832;Curaçao;2014;6174.0;163763.0
833;Curaçao;2015;11021.0;216048.0
834;Curaçao;2016;9763.0;202729.0
835;Curaçao;2017;8202.0;236411.0
836;Curaçao;2018;8493.0;247584.0
837;Curaçao;2019;10906.0;235308.0
838;Curaçao;2020;6727.0;217199.0
839;Curaçao;2021;36569.0;214880.0
840;Cyprus;2008;82389.0;369625.0
841;Cyprus;2009;82722.0;324628.0
842;Cyprus;2010;110004.0;389691.0
843;Cyprus;2011;114389.0;468972.0
844;Cyprus;2012;92597.0;467572.0
845;Cyprus;2013;89693.0;451207.0
846;Cyprus;2014;83936.0;504931.0
847;Cyprus;2015;60867.0;334313.0
848;Cyprus;2016;77706.0;344650.0
849;Cyprus;2017;65773.0;342732.0
850;Cyprus;2018;65405.0;488369.0
851;Cyprus;2019;111477.0;419926.0
852;Cyprus;2020;107695.0;467106.0
853;Cyprus;2021;109411.0;599628.0
854;Denemarken;2008;3529359.0;5061023.0
855;Denemarken;2009;2975346.0;4075936.0
856;Denemarken;2010;2724778.0;4716335.0
857;Denemarken;2011;3302987.0;5176417.0
858;Denemarken;2012;3436221.0;5268420.0
859;Denemarken;2013;4070136.0;5455419.0
860;Denemarken;2014;3466450.0;5538048.0
861;Denemarken;2015;3731237.0;5734402.0
862;Denemarken;2016;3304382.0;5791466.0
863;Denemarken;2017;3854880.0;5842595.0
864;Denemarken;2018;4151076.0;6234377.0
865;Denemarken;2019;4891232.0;6237814.0
866;Denemarken;2020;4775720.0;6504115.0
867;Denemarken;2021;5383223.0;7919923.0
868;Djibouti;2008;5295.0;22427.0
869;Djibouti;2009;6255.0;20381.0
870;Djibouti;2010;462.0;19837.0
871;Djibouti;2011;328.0;24550.0
872;Djibouti;2012;980.0;26606.0
873;Djibouti;2013;1789.0;27537.0
874;Djibouti;2014;3216.0;27421.0
875;Djibouti;2015;1018.0;29335.0
876;Djibouti;2016;2809.0;34044.0
877;Djibouti;2017;4221.0;24681.0
878;Djibouti;2018;3024.0;23178.0
879;Djibouti;2019;1361.0;25364.0
880;Djibouti;2020;2450.0;21845.0
881;Djibouti;2021;2241.0;23186.0
882;Dominica;2008;120.0;1751.0
883;Dominica;2009;54.0;2660.0
884;Dominica;2010;286.0;2466.0
885;Dominica;2011;495.0;2757.0
886;Dominica;2012;1073.0;2832.0
887;Dominica;2013;85.0;2722.0
888;Dominica;2014;204.0;3490.0
889;Dominica;2015;204.0;2996.0
890;Dominica;2016;2581.0;2954.0
891;Dominica;2017;2683.0;3275.0
892;Dominica;2018;403.0;4229.0
893;Dominica;2019;508.0;4772.0
894;Dominica;2020;1637.0;2179.0
895;Dominica;2021;26.0;3373.0
896;Dominicaanse Republiek;2008;96367.0;51243.0
897;Dominicaanse Republiek;2009;101981.0;50397.0
898;Dominicaanse Republiek;2010;136170.0;79850.0
899;Dominicaanse Republiek;2011;149184.0;82924.0
900;Dominicaanse Republiek;2012;187958.0;86387.0
901;Dominicaanse Republiek;2013;181530.0;95046.0
902;Dominicaanse Republiek;2014;165241.0;102410.0
903;Dominicaanse Republiek;2015;179711.0;111305.0
904;Dominicaanse Republiek;2016;191866.0;134449.0
905;Dominicaanse Republiek;2017;152224.0;121021.0
906;Dominicaanse Republiek;2018;167924.0;219660.0
907;Dominicaanse Republiek;2019;225411.0;264399.0
908;Dominicaanse Republiek;2020;269205.0;188431.0
909;Dominicaanse Republiek;2021;298572.0;208473.0
910;Duitsland;2008;64622189.0;90618276.0
911;Duitsland;2009;52537563.0;75224948.0
912;Duitsland;2010;58914014.0;90268588.0
913;Duitsland;2011;60943308.0;99189188.0
914;Duitsland;2012;61843500.0;106140802.0
915;Duitsland;2013;63491881.0;106928238.0
916;Duitsland;2014;62727003.0;104470896.0
917;Duitsland;2015;65658496.0;98509463.0
918;Duitsland;2016;66822408.0;97015198.0
919;Duitsland;2017;74340135.0;106850566.0
920;Duitsland;2018;77614756.0;112983496.0
921;Duitsland;2019;78520714.0;114349107.0
922;Duitsland;2020;74875490.0;106797583.0
923;Duitsland;2021;91401680.0;135643962.0
924;Ecuador;2008;143784.0;88822.0
925;Ecuador;2009;158164.0;109588.0
926;Ecuador;2010;187046.0;91612.0
927;Ecuador;2011;189371.0;136521.0
928;Ecuador;2012;271696.0;139538.0
929;Ecuador;2013;273073.0;186271.0
930;Ecuador;2014;312497.0;222936.0
931;Ecuador;2015;263379.0;374967.0
932;Ecuador;2016;328058.0;283910.0
933;Ecuador;2017;313993.0;456729.0
934;Ecuador;2018;306655.0;432321.0
935;Ecuador;2019;448080.0;310113.0
936;Ecuador;2020;443503.0;157717.0
937;Ecuador;2021;536899.0;167837.0
938;Egypte;2008;318298.0;928781.0
939;Egypte;2009;234996.0;910438.0
940;Egypte;2010;266063.0;1137703.0
941;Egypte;2011;267137.0;1105823.0
942;Egypte;2012;315470.0;1334837.0
943;Egypte;2013;291841.0;1257047.0
944;Egypte;2014;232916.0;1465246.0
945;Egypte;2015;286395.0;1391616.0
946;Egypte;2016;282819.0;1319552.0
947;Egypte;2017;392907.0;1200766.0
948;Egypte;2018;354934.0;1352942.0
949;Egypte;2019;528607.0;1600711.0
950;Egypte;2020;424558.0;1505963.0
951;Egypte;2021;600785.0;2161562.0
952;El Salvador;2008;20043.0;18116.0
953;El Salvador;2009;12007.0;20743.0
954;El Salvador;2010;8694.0;22709.0
955;El Salvador;2011;13820.0;27947.0
956;El Salvador;2012;19464.0;24579.0
957;El Salvador;2013;23390.0;31099.0
958;El Salvador;2014;30030.0;27035.0
959;El Salvador;2015;32075.0;34080.0
960;El Salvador;2016;31856.0;28455.0
961;El Salvador;2017;11371.0;27311.0
962;El Salvador;2018;11745.0;29169.0
963;El Salvador;2019;9216.0;36579.0
964;El Salvador;2020;12829.0;41983.0
965;El Salvador;2021;16302.0;47317.0
966;Equatoriaal-Guinea;2008;264895.0;23393.0
967;Equatoriaal-Guinea;2009;206573.0;36819.0
968;Equatoriaal-Guinea;2010;437975.0;35689.0
969;Equatoriaal-Guinea;2011;708727.0;50141.0
970;Equatoriaal-Guinea;2012;798535.0;39732.0
971;Equatoriaal-Guinea;2013;444862.0;50515.0
972;Equatoriaal-Guinea;2014;473985.0;61642.0
973;Equatoriaal-Guinea;2015;298748.0;276897.0
974;Equatoriaal-Guinea;2016;164484.0;39781.0
975;Equatoriaal-Guinea;2017;158284.0;35679.0
976;Equatoriaal-Guinea;2018;173733.0;35101.0
977;Equatoriaal-Guinea;2019;98923.0;38257.0
978;Equatoriaal-Guinea;2020;73155.0;39935.0
979;Equatoriaal-Guinea;2021;255018.0;30946.0
980;Eritrea;2008;56.0;1200.0
981;Eritrea;2009;59.0;1580.0
982;Eritrea;2010;20.0;1860.0
983;Eritrea;2011;3.0;3292.0
984;Eritrea;2012;3.0;2637.0
985;Eritrea;2013;127.0;4162.0
986;Eritrea;2014;6.0;2606.0
987;Eritrea;2015;26.0;4073.0
988;Eritrea;2016;5.0;5130.0
989;Eritrea;2017;21.0;2708.0
990;Eritrea;2018;16.0;4369.0
991;Eritrea;2019;13.0;5781.0
992;Eritrea;2020;599.0;4745.0
993;Eritrea;2021;1.0;3526.0
994;Estland;2008;153596.0;357533.0
995;Estland;2009;345835.0;263911.0
996;Estland;2010;244941.0;325027.0
997;Estland;2011;438230.0;395724.0
998;Estland;2012;251716.0;626088.0
999;Estland;2013;233122.0;773386.0
1000;Estland;2014;257491.0;835695.0
1001;Estland;2015;282606.0;717086.0
1002;Estland;2016;278207.0;782811.0
1003;Estland;2017;304714.0;897447.0
1004;Estland;2018;291810.0;914335.0
1005;Estland;2019;362710.0;854167.0
1006;Estland;2020;427641.0;901888.0
1007;Estland;2021;510074.0;1041842.0
1008;Ethiopië;2008;76165.0;35970.0
1009;Ethiopië;2009;76370.0;54925.0
1010;Ethiopië;2010;40698.0;60196.0
1011;Ethiopië;2011;52112.0;51396.0
1012;Ethiopië;2012;59836.0;90782.0
1013;Ethiopië;2013;73121.0;100868.0
1014;Ethiopië;2014;58110.0;85278.0
1015;Ethiopië;2015;242275.0;82099.0
1016;Ethiopië;2016;314084.0;121928.0
1017;Ethiopië;2017;232601.0;163092.0
1018;Ethiopië;2018;138401.0;230165.0
1019;Ethiopië;2019;111448.0;238581.0
1020;Ethiopië;2020;127582.0;255419.0
1021;Ethiopië;2021;120256.0;93960.0
1022;Faeröer-eilanden;2008;20500.0;7027.0
1023;Faeröer-eilanden;2009;11092.0;5451.0
1024;Faeröer-eilanden;2010;18716.0;5331.0
1025;Faeröer-eilanden;2011;48674.0;14123.0
1026;Faeröer-eilanden;2012;57001.0;8075.0
1027;Faeröer-eilanden;2013;26659.0;16659.0
1028;Faeröer-eilanden;2014;34187.0;18887.0
1029;Faeröer-eilanden;2015;26585.0;40924.0
1030;Faeröer-eilanden;2016;22836.0;14671.0
1031;Faeröer-eilanden;2017;29086.0;22364.0
1032;Faeröer-eilanden;2018;23135.0;40422.0
1033;Faeröer-eilanden;2019;19806.0;63442.0
1034;Faeröer-eilanden;2020;17582.0;69596.0
1035;Faeröer-eilanden;2021;30004.0;116998.0
1036;Falklandeilanden;2008;10.0;132.0
1037;Falklandeilanden;2009;1.0;4057.0
1038;Falklandeilanden;2010;80.0;7717.0
1039;Falklandeilanden;2011;585.0;40595.0
1040;Falklandeilanden;2012;1925.0;7521.0
1041;Falklandeilanden;2013;1255.0;127.0
1042;Falklandeilanden;2014;652.0;2338.0
1043;Falklandeilanden;2015;448.0;1044.0
1044;Falklandeilanden;2016;10.0;4035.0
1045;Falklandeilanden;2017;366.0;6110.0
1046;Falklandeilanden;2018;46.0;775.0
1047;Falklandeilanden;2019;988.0;13567.0
1048;Falklandeilanden;2020;174.0;816.0
1049;Falklandeilanden;2021;155.0;1001.0
1050;Fiji;2008;824.0;3736.0
1051;Fiji;2009;1494.0;1763.0
1052;Fiji;2010;2032.0;1232.0
1053;Fiji;2011;1372.0;5336.0
1054;Fiji;2012;1530.0;2126.0
1055;Fiji;2013;2470.0;2193.0
1056;Fiji;2014;3341.0;2464.0
1057;Fiji;2015;3580.0;3558.0
1058;Fiji;2016;18315.0;5512.0
1059;Fiji;2017;10139.0;6288.0
1060;Fiji;2018;2195.0;11703.0
1061;Fiji;2019;5584.0;8647.0
1062;Fiji;2020;2735.0;3601.0
1063;Fiji;2021;2185.0;9110.0
1064;Filippijnen;2008;1052746.0;312264.0
1065;Filippijnen;2009;644773.0;276216.0
1066;Filippijnen;2010;781031.0;299395.0
1067;Filippijnen;2011;991502.0;300422.0
1068;Filippijnen;2012;1001523.0;331013.0
1069;Filippijnen;2013;1003408.0;370991.0
1070;Filippijnen;2014;1183228.0;427868.0
1071;Filippijnen;2015;1078534.0;433818.0
1072;Filippijnen;2016;1176801.0;487530.0
1073;Filippijnen;2017;1428403.0;492549.0
1074;Filippijnen;2018;1478555.0;523441.0
1075;Filippijnen;2019;1356907.0;555490.0
1076;Filippijnen;2020;1340055.0;526887.0
1077;Filippijnen;2021;1872296.0;656271.0
1078;Finland;2008;3606423.0;3686295.0
1079;Finland;2009;2639842.0;2887971.0
1080;Finland;2010;3176581.0;3913221.0
1081;Finland;2011;3886901.0;4326464.0
1082;Finland;2012;3441247.0;4253266.0
1083;Finland;2013;3452397.0;4135984.0
1084;Finland;2014;3414281.0;4414621.0
1085;Finland;2015;3664169.0;4336697.0
1086;Finland;2016;3640305.0;4187478.0
1087;Finland;2017;4063399.0;4476694.0
1088;Finland;2018;4247088.0;4698898.0
1089;Finland;2019;4187522.0;4583099.0
1090;Finland;2020;4077996.0;4351653.0
1091;Finland;2021;4531523.0;5490998.0
1092;Frankrijk;2008;16884504.0;32375587.0
1093;Frankrijk;2009;13590694.0;27484144.0
1094;Frankrijk;2010;14437851.0;32488704.0
1095;Frankrijk;2011;16784671.0;36245357.0
1096;Frankrijk;2012;17425122.0;36246827.0
1097;Frankrijk;2013;17160970.0;35937037.0
1098;Frankrijk;2014;17292292.0;35494085.0
1099;Frankrijk;2015;16300272.0;33123467.0
1100;Frankrijk;2016;14947607.0;34312989.0
1101;Frankrijk;2017;15924556.0;37684217.0
1102;Frankrijk;2018;16541711.0;39051944.0
1103;Frankrijk;2019;17029659.0;40249113.0
1104;Frankrijk;2020;14903850.0;37171353.0
1105;Frankrijk;2021;18627390.0;47429353.0
1106;Frans-Polynesië;2008;728.0;13436.0
1107;Frans-Polynesië;2009;1245.0;10187.0
1108;Frans-Polynesië;2010;729.0;10153.0
1109;Frans-Polynesië;2011;520.0;12029.0
1110;Frans-Polynesië;2012;647.0;11203.0
1111;Frans-Polynesië;2013;894.0;11469.0
1112;Frans-Polynesië;2014;1255.0;13055.0
1113;Frans-Polynesië;2015;736.0;12927.0
1114;Frans-Polynesië;2016;655.0;14652.0
1115;Frans-Polynesië;2017;151.0;17045.0
1116;Frans-Polynesië;2018;311.0;15041.0
1117;Frans-Polynesië;2019;3298.0;20238.0
1118;Frans-Polynesië;2020;8864.0;27174.0
1119;Frans-Polynesië;2021;5892.0;26891.0
1120;Franse Zuidelijke, Antarctische Gebieden;2008;1360.0;2250.0
1121;Franse Zuidelijke, Antarctische Gebieden;2009;0.0;3038.0
1122;Franse Zuidelijke, Antarctische Gebieden;2010;3.0;1703.0
1123;Franse Zuidelijke, Antarctische Gebieden;2011;26.0;1723.0
1124;Franse Zuidelijke, Antarctische Gebieden;2012;111.0;3293.0
1125;Franse Zuidelijke, Antarctische Gebieden;2013;13.0;1747.0
1126;Franse Zuidelijke, Antarctische Gebieden;2014;0.0;2836.0
1127;Franse Zuidelijke, Antarctische Gebieden;2015;1.0;3308.0
1128;Franse Zuidelijke, Antarctische Gebieden;2016;2.0;2089.0
1129;Franse Zuidelijke, Antarctische Gebieden;2017;;1021.0
1130;Franse Zuidelijke, Antarctische Gebieden;2018;1.0;1692.0
1131;Franse Zuidelijke, Antarctische Gebieden;2019;21.0;2262.0
1132;Franse Zuidelijke, Antarctische Gebieden;2020;38.0;2711.0
1133;Franse Zuidelijke, Antarctische Gebieden;2021;11.0;1805.0
1134;Gabon;2008;113289.0;69724.0
1135;Gabon;2009;21921.0;66584.0
1136;Gabon;2010;95732.0;77594.0
1137;Gabon;2011;31761.0;82601.0
1138;Gabon;2012;23088.0;100449.0
1139;Gabon;2013;130195.0;189602.0
1140;Gabon;2014;51123.0;140914.0
1141;Gabon;2015;203837.0;108762.0
1142;Gabon;2016;132435.0;55632.0
1143;Gabon;2017;116602.0;77207.0
1144;Gabon;2018;154912.0;87486.0
1145;Gabon;2019;129675.0;71895.0
1146;Gabon;2020;289246.0;75196.0
1147;Gabon;2021;228962.0;62787.0
1148;Gambia;2008;1197.0;29226.0
1149;Gambia;2009;569.0;25160.0
1150;Gambia;2010;1192.0;27941.0
1151;Gambia;2011;1379.0;31443.0
1152;Gambia;2012;1919.0;25739.0
1153;Gambia;2013;1633.0;30704.0
1154;Gambia;2014;1826.0;32260.0
1155;Gambia;2015;1265.0;41299.0
1156;Gambia;2016;1629.0;29816.0
1157;Gambia;2017;1839.0;51779.0
1158;Gambia;2018;2633.0;39548.0
1159;Gambia;2019;1641.0;50724.0
1160;Gambia;2020;676.0;44078.0
1161;Gambia;2021;1395.0;47693.0
1162;Georgië;2008;12899.0;60982.0
1163;Georgië;2009;4284.0;46191.0
1164;Georgië;2010;26895.0;59759.0
1165;Georgië;2011;14160.0;64153.0
1166;Georgië;2012;10051.0;76386.0
1167;Georgië;2013;11825.0;83284.0
1168;Georgië;2014;21258.0;103957.0
1169;Georgië;2015;36294.0;91100.0
1170;Georgië;2016;45364.0;119943.0
1171;Georgië;2017;45773.0;114122.0
1172;Georgië;2018;41293.0;110428.0
1173;Georgië;2019;34919.0;124604.0
1174;Georgië;2020;34363.0;113950.0
1175;Georgië;2021;60457.0;131867.0
1176;Ghana;2008;398198.0;242442.0
1177;Ghana;2009;334999.0;204306.0
1178;Ghana;2010;411618.0;335604.0
1179;Ghana;2011;662612.0;664356.0
1180;Ghana;2012;583552.0;1163920.0
1181;Ghana;2013;500607.0;995304.0
1182;Ghana;2014;595374.0;1199538.0
1183;Ghana;2015;621004.0;799739.0
1184;Ghana;2016;798595.0;440168.0
1185;Ghana;2017;829431.0;667191.0
1186;Ghana;2018;970630.0;687012.0
1187;Ghana;2019;755725.0;499297.0
1188;Ghana;2020;665150.0;767371.0
1189;Ghana;2021;623478.0;888118.0
1190;Gibraltar;2008;632.0;319606.0
1191;Gibraltar;2009;40401.0;819161.0
1192;Gibraltar;2010;208.0;946257.0
1193;Gibraltar;2011;47024.0;2186776.0
1194;Gibraltar;2012;51734.0;1634394.0
1195;Gibraltar;2013;61.0;960149.0
1196;Gibraltar;2014;1165.0;406006.0
1197;Gibraltar;2015;1812.0;461655.0
1198;Gibraltar;2016;44596.0;512469.0
1199;Gibraltar;2017;36106.0;822857.0
1200;Gibraltar;2018;32441.0;876238.0
1201;Gibraltar;2019;37868.0;838571.0
1202;Gibraltar;2020;52991.0;762731.0
1203;Gibraltar;2021;34829.0;492804.0
1204;Grenada;2008;1111.0;3276.0
1205;Grenada;2009;486.0;2799.0
1206;Grenada;2010;1121.0;2932.0
1207;Grenada;2011;1730.0;2308.0
1208;Grenada;2012;2502.0;2986.0
1209;Grenada;2013;3486.0;2236.0
1210;Grenada;2014;1893.0;3141.0
1211;Grenada;2015;2234.0;3152.0
1212;Grenada;2016;2013.0;4671.0
1213;Grenada;2017;1828.0;5451.0
1214;Grenada;2018;2043.0;5924.0
1215;Grenada;2019;1720.0;5212.0
1216;Grenada;2020;1080.0;4626.0
1217;Grenada;2021;941.0;5135.0
1218;Griekenland;2008;431792.0;3018174.0
1219;Griekenland;2009;389296.0;2571071.0
1220;Griekenland;2010;394448.0;2518254.0
1221;Griekenland;2011;484277.0;2285410.0
1222;Griekenland;2012;455916.0;2058686.0
1223;Griekenland;2013;497870.0;2160893.0
1224;Griekenland;2014;455013.0;2267248.0
1225;Griekenland;2015;444594.0;2031514.0
1226;Griekenland;2016;513756.0;2084853.0
1227;Griekenland;2017;560028.0;2254552.0
1228;Griekenland;2018;541828.0;2288495.0
1229;Griekenland;2019;550886.0;2446609.0
1230;Griekenland;2020;608593.0;2466593.0
1231;Griekenland;2021;834631.0;2715777.0
1232;Groenland;2008;2677.0;1214.0
1233;Groenland;2009;1868.0;6952.0
1234;Groenland;2010;2388.0;17687.0
1235;Groenland;2011;1799.0;2036.0
1236;Groenland;2012;1873.0;36100.0
1237;Groenland;2013;3549.0;5926.0
1238;Groenland;2014;3391.0;4202.0
1239;Groenland;2015;1199.0;5512.0
1240;Groenland;2016;696.0;7044.0
1241;Groenland;2017;1253.0;7462.0
1242;Groenland;2018;1696.0;8401.0
1243;Groenland;2019;1706.0;24166.0
1244;Groenland;2020;3029.0;8985.0
1245;Groenland;2021;1234.0;5575.0
1246;Guam;2008;3.0;850.0
1247;Guam;2009;13.0;4194.0
1248;Guam;2010;55.0;870.0
1249;Guam;2011;78.0;1115.0
1250;Guam;2012;21.0;1007.0
1251;Guam;2013;656.0;1993.0
1252;Guam;2014;50.0;3744.0
1253;Guam;2015;5.0;3684.0
1254;Guam;2016;5.0;4219.0
1255;Guam;2017;34.0;4607.0
1256;Guam;2018;9.0;1843.0
1257;Guam;2019;3.0;2162.0
1258;Guam;2020;43.0;2933.0
1259;Guam;2021;5.0;2919.0
1260;Guatemala;2008;96649.0;38678.0
1261;Guatemala;2009;96143.0;55939.0
1262;Guatemala;2010;69783.0;52359.0
1263;Guatemala;2011;118464.0;44426.0
