ID;RegioS;Perioden;KoopwoningenTransacties_1;KoopwoningenTotaleKoopsom_2;KoopwoningenGemiddeldeKoopsom_3;AppartementenTransacties_4;AppartementenTotaleKoopsom_5;AppartementenGemiddeldeKoopsom_6;EengezinswoningenTransacties_7;EengezinswoningenTotaleKoopsom_8;EengezinswoningenGemiddeldeKoopsom_9
245;Ter Aar;2000;63.0;16.0;252.0;8.0;1.0;126.0;55.0;15.0;270.0
246;Ter Aar;2001;67.0;18.0;266.0;6.0;1.0;155.0;61.0;17.0;277.0
247;Ter Aar;2002;77.0;20.0;258.0;10.0;1.0;142.0;67.0;18.0;276.0
248;Abcoude;1999;67.0;19.0;285.0;0.0;0.0;;67.0;19.0;285.0
249;Abcoude;2000;99.0;34.0;348.0;0.0;0.0;;99.0;34.0;348.0
250;Abcoude;2001;100.0;37.0;371.0;0.0;0.0;;100.0;37.0;371.0
251;Abcoude;2002;66.0;26.0;400.0;1.0;;;65.0;26.0;404.0
252;Achtkarspelen;1999;301.0;33.0;110.0;1.0;0.0;;300.0;33.0;110.0
253;Achtkarspelen;2000;252.0;34.0;134.0;1.0;0.0;;251.0;34.0;134.0
254;Achtkarspelen;2001;269.0;41.0;154.0;2.0;0.0;;267.0;41.0;154.0
255;Achtkarspelen;2002;266.0;41.0;154.0;2.0;;;264.0;41.0;154.0
256;Akersloot;1999;28.0;5.0;171.0;1.0;0.0;;27.0;5.0;174.0
257;Akersloot;2000;72.0;16.0;220.0;4.0;1.0;135.0;68.0;15.0;225.0
258;Akersloot;2001;58.0;16.0;274.0;3.0;1.0;181.0;55.0;15.0;279.0
259;Akersloot;2002;;;;;;;;;
260;Alblasserdam;1999;248.0;33.0;134.0;22.0;2.0;86.0;226.0;31.0;138.0
261;Alblasserdam;2000;238.0;35.0;146.0;15.0;1.0;96.0;223.0;33.0;150.0
262;Alblasserdam;2001;221.0;38.0;172.0;50.0;8.0;168.0;171.0;30.0;173.0
263;Alblasserdam;2002;189.0;35.0;183.0;33.0;5.0;141.0;156.0;30.0;192.0
264;Albrandswaard;1999;169.0;26.0;156.0;22.0;2.0;99.0;147.0;24.0;165.0
265;Albrandswaard;2000;216.0;40.0;184.0;53.0;6.0;116.0;163.0;34.0;207.0
266;Albrandswaard;2001;142.0;34.0;242.0;20.0;3.0;151.0;122.0;31.0;257.0
267;Albrandswaard;2002;192.0;46.0;242.0;20.0;3.0;170.0;172.0;43.0;250.0
268;Alkemade;1999;97.0;18.0;185.0;15.0;2.0;153.0;82.0;16.0;191.0
269;Alkemade;2000;87.0;20.0;235.0;15.0;2.0;164.0;72.0;18.0;249.0
270;Alkemade;2001;99.0;25.0;254.0;6.0;1.0;152.0;93.0;24.0;261.0
271;Alkemade;2002;87.0;24.0;277.0;13.0;3.0;198.0;74.0;22.0;291.0
272;Alkmaar;1999;1511.0;194.0;128.0;275.0;28.0;101.0;1236.0;166.0;134.0
273;Alkmaar;2000;1522.0;215.0;141.0;287.0;34.0;117.0;1235.0;182.0;147.0
274;Alkmaar;2001;1628.0;258.0;158.0;436.0;54.0;124.0;1192.0;203.0;171.0
275;Alkmaar;2002;1575.0;281.0;179.0;409.0;56.0;136.0;1166.0;225.0;193.0
276;Almelo;1999;1068.0;108.0;101.0;100.0;7.0;74.0;968.0;100.0;104.0
277;Almelo;2000;802.0;97.0;121.0;74.0;5.0;74.0;728.0;92.0;126.0
278;Almelo;2001;888.0;122.0;138.0;137.0;13.0;97.0;751.0;109.0;145.0
279;Almelo;2002;1006.0;149.0;148.0;127.0;16.0;123.0;879.0;134.0;152.0
280;Almere;1999;2967.0;400.0;135.0;205.0;22.0;108.0;2762.0;378.0;137.0
281;Almere;2000;2823.0;444.0;157.0;163.0;21.0;128.0;2660.0;423.0;159.0
282;Almere;2001;3347.0;571.0;171.0;220.0;36.0;163.0;3127.0;535.0;171.0
283;Almere;2002;2835.0;535.0;189.0;200.0;35.0;176.0;2635.0;499.0;190.0
284;Alphen aan den Rijn;1999;1047.0;153.0;146.0;309.0;34.0;110.0;738.0;119.0;162.0
285;Alphen aan den Rijn;2000;955.0;173.0;182.0;280.0;45.0;159.0;675.0;129.0;191.0
286;Alphen aan den Rijn;2001;1051.0;209.0;198.0;274.0;38.0;140.0;777.0;170.0;219.0
287;Alphen aan den Rijn;2002;1075.0;218.0;203.0;302.0;45.0;150.0;773.0;173.0;224.0
288;Alphen-Chaam;1999;61.0;13.0;212.0;0.0;0.0;;61.0;13.0;212.0
289;Alphen-Chaam;2000;72.0;20.0;279.0;0.0;0.0;;72.0;20.0;279.0
290;Alphen-Chaam;2001;76.0;20.0;264.0;1.0;0.0;;75.0;20.0;264.0
291;Alphen-Chaam;2002;76.0;21.0;270.0;0.0;0.0;0.0;76.0;21.0;270.0
292;Ambt Delden;1999;24.0;3.0;136.0;0.0;0.0;;24.0;3.0;136.0
293;Ambt Delden;2000;20.0;4.0;209.0;1.0;0.0;;19.0;4.0;213.0
294;Ambt Delden;2001;;;;;;;;;
295;Ambt Delden;2002;;;;;;;;;
296;Ambt Montfort;1999;125.0;18.0;140.0;0.0;0.0;;125.0;18.0;140.0
297;Ambt Montfort;2000;93.0;16.0;170.0;3.0;0.0;90.0;90.0;16.0;173.0
298;Ambt Montfort;2001;85.0;14.0;170.0;0.0;0.0;;85.0;14.0;170.0
299;Ambt Montfort;2002;95.0;18.0;185.0;1.0;;;94.0;17.0;186.0
300;Ameland;1999;56.0;7.0;118.0;20.0;2.0;78.0;36.0;5.0;141.0
301;Ameland;2000;45.0;7.0;161.0;11.0;1.0;114.0;34.0;6.0;177.0
302;Ameland;2001;38.0;5.0;135.0;12.0;1.0;81.0;26.0;4.0;160.0
303;Ameland;2002;39.0;6.0;160.0;13.0;1.0;94.0;26.0;5.0;192.0
304;Amerongen;1999;65.0;12.0;186.0;1.0;0.0;;64.0;12.0;186.0
305;Amerongen;2000;70.0;19.0;265.0;0.0;0.0;;70.0;19.0;265.0
306;Amerongen;2001;69.0;18.0;258.0;1.0;0.0;;68.0;18.0;260.0
307;Amerongen;2002;80.0;26.0;325.0;2.0;;;78.0;25.0;323.0
308;Amersfoort;1999;1863.0;311.0;167.0;358.0;44.0;122.0;1505.0;268.0;178.0
309;Amersfoort;2000;1753.0;347.0;198.0;464.0;68.0;146.0;1289.0;279.0;217.0
310;Amersfoort;2001;1880.0;409.0;218.0;456.0;70.0;153.0;1424.0;339.0;238.0
311;Amersfoort;2002;1779.0;400.0;225.0;427.0;68.0;160.0;1352.0;332.0;246.0
312;Amstelveen;1999;993.0;199.0;200.0;507.0;71.0;140.0;486.0;128.0;263.0
313;Amstelveen;2000;976.0;238.0;244.0;441.0;77.0;174.0;535.0;162.0;302.0
314;Amstelveen;2001;960.0;254.0;265.0;433.0;80.0;186.0;527.0;174.0;330.0
315;Amstelveen;2002;1031.0;279.0;271.0;489.0;87.0;178.0;542.0;192.0;354.0
316;Amsterdam;1999;4590.0;869.0;189.0;3613.0;626.0;173.0;977.0;242.0;248.0
317;Amsterdam;2000;4951.0;1114.0;225.0;3876.0;800.0;206.0;1075.0;314.0;292.0
318;Amsterdam;2001;5272.0;1303.0;247.0;4182.0;966.0;231.0;1090.0;337.0;309.0
319;Amsterdam;2002;5650.0;1420.0;251.0;4634.0;1079.0;233.0;1016.0;342.0;336.0
320;Andijk;1999;72.0;11.0;149.0;1.0;0.0;;71.0;11.0;150.0
321;Andijk;2000;53.0;9.0;164.0;1.0;0.0;;52.0;9.0;164.0
322;Andijk;2001;61.0;13.0;207.0;6.0;1.0;141.0;55.0;12.0;214.0
323;Andijk;2002;66.0;15.0;230.0;0.0;0.0;0.0;66.0;15.0;230.0
324;Angerlo;1999;45.0;7.0;160.0;0.0;0.0;;45.0;7.0;160.0
325;Angerlo;2000;52.0;10.0;187.0;0.0;0.0;;52.0;10.0;187.0
326;Angerlo;2001;48.0;11.0;226.0;4.0;0.0;27.0;44.0;11.0;245.0
327;Angerlo;2002;50.0;13.0;252.0;5.0;0.0;39.0;45.0;12.0;276.0
328;Anna Paulowna;1999;156.0;23.0;145.0;5.0;1.0;117.0;151.0;22.0;146.0
329;Anna Paulowna;2000;133.0;23.0;174.0;6.0;1.0;133.0;127.0;22.0;176.0
330;Anna Paulowna;2001;125.0;23.0;186.0;6.0;1.0;138.0;119.0;22.0;189.0
331;Anna Paulowna;2002;155.0;30.0;193.0;3.0;1.0;173.0;152.0;29.0;193.0
332;Apeldoorn;1999;2197.0;344.0;157.0;405.0;40.0;98.0;1792.0;305.0;170.0
333;Apeldoorn;2000;1843.0;354.0;192.0;397.0;47.0;119.0;1446.0;307.0;212.0
334;Apeldoorn;2001;1935.0;408.0;211.0;445.0;59.0;132.0;1490.0;349.0;234.0
335;Apeldoorn;2002;2070.0;442.0;213.0;434.0;61.0;140.0;1636.0;381.0;233.0
336;Appingedam;1999;201.0;16.0;80.0;4.0;0.0;79.0;197.0;16.0;80.0
337;Appingedam;2000;126.0;12.0;94.0;5.0;0.0;62.0;121.0;11.0;95.0
338;Appingedam;2001;104.0;12.0;112.0;6.0;0.0;69.0;98.0;11.0;115.0
339;Appingedam;2002;138.0;18.0;127.0;11.0;2.0;168.0;127.0;16.0;123.0
340;Arcen en Velden;1999;71.0;12.0;164.0;0.0;0.0;;71.0;12.0;164.0
341;Arcen en Velden;2000;74.0;14.0;189.0;2.0;1.0;;72.0;13.0;184.0
342;Arcen en Velden;2001;78.0;14.0;184.0;1.0;0.0;;77.0;14.0;184.0
343;Arcen en Velden;2002;93.0;18.0;195.0;2.0;;;91.0;17.0;191.0
344;Arnhem;1999;2077.0;268.0;129.0;1054.0;105.0;100.0;1023.0;163.0;159.0
345;Arnhem;2000;1919.0;287.0;149.0;974.0;113.0;116.0;945.0;173.0;183.0
346;Arnhem;2001;2187.0;359.0;164.0;1070.0;136.0;127.0;1117.0;224.0;200.0
347;Arnhem;2002;2090.0;360.0;172.0;1028.0;141.0;137.0;1062.0;219.0;206.0
348;Assen;1999;1231.0;127.0;103.0;176.0;13.0;74.0;1055.0;113.0;108.0
349;Assen;2000;1174.0;141.0;120.0;209.0;16.0;78.0;965.0;125.0;129.0
350;Assen;2001;1071.0;141.0;131.0;208.0;19.0;91.0;863.0;122.0;141.0
351;Assen;2002;1092.0;159.0;146.0;187.0;19.0;104.0;905.0;140.0;154.0
352;Asten;1999;146.0;25.0;172.0;7.0;1.0;91.0;139.0;25.0;176.0
353;Asten;2000;140.0;29.0;206.0;11.0;2.0;157.0;129.0;27.0;210.0
354;Asten;2001;177.0;38.0;212.0;13.0;3.0;229.0;164.0;35.0;211.0
355;Asten;2002;173.0;41.0;239.0;11.0;2.0;175.0;162.0;39.0;243.0
356;Avereest;1999;192.0;28.0;146.0;24.0;1.0;48.0;168.0;27.0;161.0
357;Avereest;2000;179.0;30.0;167.0;12.0;1.0;52.0;167.0;29.0;176.0
358;Avereest;2001;;;;;;;;;
359;Avereest;2002;;;;;;;;;
360;Axel;1999;201.0;16.0;79.0;2.0;0.0;93.0;199.0;16.0;79.0
361;Axel;2000;169.0;16.0;92.0;2.0;0.0;;167.0;15.0;91.0
362;Axel;2001;144.0;16.0;112.0;3.0;0.0;106.0;141.0;16.0;112.0
363;Axel;2002;170.0;21.0;123.0;3.0;0.0;120.0;167.0;21.0;123.0
364;Baarle-Nassau;1999;32.0;5.0;170.0;3.0;0.0;64.0;29.0;5.0;181.0
365;Baarle-Nassau;2000;49.0;10.0;205.0;2.0;0.0;;47.0;10.0;211.0
366;Baarle-Nassau;2001;50.0;12.0;244.0;0.0;0.0;;50.0;12.0;244.0
367;Baarle-Nassau;2002;44.0;12.0;273.0;2.0;;;42.0;12.0;281.0
368;Baarn;1999;406.0;84.0;207.0;91.0;14.0;154.0;315.0;70.0;223.0
369;Baarn;2000;294.0;80.0;274.0;71.0;13.0;181.0;223.0;68.0;303.0
370;Baarn;2001;336.0;101.0;301.0;71.0;14.0;203.0;265.0;87.0;328.0
371;Baarn;2002;359.0;113.0;315.0;88.0;19.0;212.0;271.0;94.0;348.0
372;Barendrecht;1999;308.0;52.0;170.0;23.0;3.0;140.0;285.0;49.0;173.0
373;Barendrecht;2000;442.0;88.0;199.0;116.0;24.0;205.0;326.0;64.0;197.0
374;Barendrecht;2001;404.0;87.0;216.0;92.0;16.0;172.0;312.0;71.0;229.0
375;Barendrecht;2002;385.0;89.0;232.0;59.0;11.0;188.0;326.0;78.0;240.0
376;Barneveld;1999;455.0;100.0;220.0;34.0;6.0;174.0;421.0;94.0;224.0
377;Barneveld;2000;430.0;106.0;247.0;27.0;4.0;163.0;403.0;102.0;253.0
378;Barneveld;2001;444.0;119.0;268.0;25.0;4.0;179.0;419.0;114.0;273.0
379;Barneveld;2002;450.0;121.0;269.0;25.0;5.0;205.0;425.0;116.0;272.0
380;Bathmen;1999;49.0;9.0;187.0;0.0;0.0;;49.0;9.0;187.0
381;Bathmen;2000;55.0;10.0;186.0;10.0;0.0;47.0;45.0;10.0;217.0
382;Bathmen;2001;41.0;11.0;257.0;0.0;0.0;;41.0;11.0;257.0
383;Bathmen;2002;48.0;15.0;302.0;1.0;;;47.0;14.0;303.0
384;Bedum;1999;169.0;17.0;101.0;6.0;1.0;145.0;163.0;16.0;100.0
385;Bedum;2000;102.0;12.0;121.0;2.0;0.0;;100.0;12.0;121.0
386;Bedum;2001;128.0;18.0;144.0;0.0;0.0;;128.0;18.0;144.0
387;Bedum;2002;127.0;20.0;156.0;0.0;0.0;0.0;127.0;20.0;156.0
388;Beek;1999;214.0;33.0;153.0;45.0;4.0;83.0;169.0;29.0;172.0
389;Beek;2000;188.0;30.0;161.0;49.0;5.0;99.0;139.0;25.0;183.0
390;Beek;2001;220.0;36.0;166.0;56.0;6.0;111.0;164.0;30.0;184.0
391;Beek;2002;187.0;31.0;164.0;42.0;5.0;113.0;145.0;26.0;179.0
392;Beemster;1999;80.0;19.0;233.0;1.0;0.0;;79.0;19.0;234.0
393;Beemster;2000;68.0;16.0;232.0;4.0;0.0;108.0;64.0;15.0;240.0
394;Beemster;2001;78.0;20.0;255.0;6.0;1.0;170.0;72.0;19.0;262.0
395;Beemster;2002;91.0;27.0;292.0;4.0;1.0;127.0;87.0;26.0;300.0
396;Beesel;1999;117.0;16.0;135.0;1.0;0.0;;116.0;16.0;135.0
397;Beesel;2000;132.0;20.0;154.0;1.0;0.0;;131.0;20.0;153.0
398;Beesel;2001;119.0;19.0;164.0;0.0;0.0;;119.0;19.0;164.0
399;Beesel;2002;116.0;18.0;156.0;1.0;;;115.0;18.0;156.0
400;Belfeld;1999;61.0;7.0;113.0;4.0;0.0;52.0;57.0;7.0;118.0
401;Belfeld;2000;41.0;6.0;144.0;6.0;0.0;43.0;35.0;6.0;161.0
402;Belfeld;2001;;;;;;;;;
403;Belfeld;2002;;;;;;;;;
404;Bellingwedde;1999;161.0;16.0;100.0;5.0;0.0;34.0;156.0;16.0;103.0
405;Bellingwedde;2000;135.0;16.0;122.0;4.0;0.0;34.0;131.0;16.0;124.0
406;Bellingwedde;2001;115.0;18.0;161.0;1.0;0.0;;114.0;18.0;161.0
407;Bellingwedde;2002;101.0;17.0;164.0;0.0;0.0;0.0;101.0;17.0;164.0
408;Bemmel;1999;197.0;37.0;187.0;3.0;0.0;99.0;194.0;37.0;189.0
409;Bemmel;2000;209.0;39.0;188.0;1.0;0.0;;208.0;39.0;188.0
410;Bemmel;2001;531.0;109.0;206.0;52.0;6.0;124.0;479.0;103.0;215.0
411;Bemmel;2002;493.0;107.0;217.0;47.0;7.0;148.0;446.0;100.0;224.0
412;Bennebroek;1999;55.0;12.0;220.0;12.0;1.0;96.0;43.0;11.0;254.0
413;Bennebroek;2000;71.0;21.0;302.0;9.0;1.0;126.0;62.0;20.0;328.0
414;Bennebroek;2001;63.0;22.0;355.0;7.0;2.0;247.0;56.0;21.0;368.0
415;Bennebroek;2002;57.0;20.0;342.0;16.0;4.0;221.0;41.0;16.0;390.0
416;Bergambacht;1999;79.0;14.0;172.0;3.0;0.0;92.0;76.0;13.0;176.0
417;Bergambacht;2000;93.0;19.0;207.0;12.0;1.0;117.0;81.0;18.0;220.0
418;Bergambacht;2001;80.0;18.0;224.0;8.0;1.0;168.0;72.0;17.0;230.0
419;Bergambacht;2002;84.0;22.0;258.0;7.0;1.0;129.0;77.0;21.0;270.0
420;Bergeijk;1999;199.0;42.0;213.0;0.0;0.0;;199.0;42.0;213.0
421;Bergeijk;2000;195.0;46.0;235.0;5.0;1.0;107.0;190.0;45.0;239.0
422;Bergeijk;2001;179.0;47.0;261.0;3.0;1.0;276.0;176.0;46.0;261.0
423;Bergeijk;2002;200.0;51.0;255.0;12.0;2.0;165.0;188.0;49.0;260.0
424;Bergen (L.);1999;244.0;75.0;306.0;28.0;4.0;151.0;216.0;70.0;326.0
425;Bergen (L.);2000;112.0;22.0;199.0;1.0;0.0;;111.0;22.0;199.0
426;Bergen (L.);2001;123.0;22.0;178.0;2.0;0.0;;121.0;22.0;179.0
427;Bergen (L.);2002;114.0;22.0;196.0;4.0;1.0;141.0;110.0;22.0;198.0
428;Bergen (NH.);1999;122.0;19.0;155.0;2.0;0.0;;120.0;19.0;156.0
429;Bergen (NH.);2000;223.0;83.0;370.0;33.0;6.0;172.0;190.0;77.0;404.0
430;Bergen (NH.);2001;338.0;121.0;357.0;50.0;11.0;221.0;288.0;110.0;381.0
431;Bergen (NH.);2002;344.0;123.0;358.0;61.0;15.0;242.0;283.0;109.0;383.0
432;Bergen Op Zoom;1999;869.0;110.0;126.0;83.0;8.0;99.0;786.0;101.0;129.0
433;Bergen Op Zoom;2000;794.0;111.0;140.0;74.0;8.0;108.0;720.0;103.0;143.0
434;Bergen Op Zoom;2001;904.0;152.0;168.0;93.0;14.0;155.0;811.0;138.0;170.0
435;Bergen Op Zoom;2002;881.0;162.0;183.0;81.0;11.0;139.0;800.0;150.0;188.0
436;Bergh;1999;190.0;30.0;159.0;12.0;1.0;83.0;178.0;29.0;164.0
437;Bergh;2000;197.0;35.0;177.0;11.0;1.0;125.0;186.0;34.0;180.0
438;Bergh;2001;161.0;32.0;197.0;6.0;1.0;106.0;155.0;31.0;200.0
439;Bergh;2002;170.0;35.0;207.0;6.0;1.0;136.0;164.0;34.0;209.0
440;Bergschenhoek;1999;136.0;26.0;189.0;5.0;1.0;147.0;131.0;25.0;190.0
441;Bergschenhoek;2000;152.0;32.0;211.0;15.0;2.0;124.0;137.0;30.0;220.0
442;Bergschenhoek;2001;149.0;38.0;256.0;13.0;2.0;121.0;136.0;37.0;269.0
443;Bergschenhoek;2002;260.0;65.0;250.0;18.0;3.0;175.0;242.0;62.0;256.0
444;Berkel en Rodenrijs;1999;175.0;31.0;176.0;11.0;1.0;96.0;164.0;30.0;182.0
445;Berkel en Rodenrijs;2000;197.0;38.0;195.0;12.0;1.0;113.0;185.0;37.0;201.0
446;Berkel en Rodenrijs;2001;165.0;40.0;242.0;6.0;1.0;134.0;159.0;39.0;246.0
447;Berkel en Rodenrijs;2002;209.0;50.0;237.0;19.0;3.0;165.0;190.0;46.0;244.0
448;Bernheze;1999;290.0;54.0;185.0;23.0;3.0;137.0;267.0;50.0;189.0
449;Bernheze;2000;190.0;42.0;221.0;9.0;1.0;160.0;181.0;41.0;224.0
450;Bernheze;2001;196.0;50.0;255.0;9.0;2.0;179.0;187.0;48.0;258.0
451;Bernheze;2002;231.0;61.0;265.0;14.0;3.0;196.0;217.0;59.0;270.0
452;Bernisse;1999;132.0;19.0;143.0;0.0;0.0;;132.0;19.0;143.0
453;Bernisse;2000;113.0;18.0;160.0;0.0;0.0;;113.0;18.0;160.0
454;Bernisse;2001;140.0;27.0;192.0;0.0;0.0;;140.0;27.0;192.0
455;Bernisse;2002;128.0;26.0;203.0;3.0;1.0;186.0;125.0;25.0;203.0
456;Best;1999;417.0;66.0;158.0;70.0;5.0;74.0;347.0;61.0;175.0
457;Best;2000;412.0;81.0;197.0;70.0;9.0;122.0;342.0;73.0;212.0
458;Best;2001;461.0;98.0;213.0;104.0;15.0;147.0;357.0;83.0;232.0
459;Best;2002;474.0;115.0;242.0;71.0;12.0;173.0;403.0;102.0;254.0
460;Beuningen;1999;314.0;47.0;151.0;35.0;2.0;69.0;279.0;45.0;161.0
461;Beuningen;2000;246.0;48.0;196.0;9.0;1.0;159.0;237.0;47.0;197.0
462;Beuningen;2001;308.0;62.0;203.0;18.0;4.0;211.0;290.0;59.0;202.0
463;Beuningen;2002;309.0;69.0;223.0;29.0;6.0;200.0;280.0;63.0;225.0
464;Beverwijk;1999;343.0;44.0;127.0;127.0;13.0;99.0;216.0;31.0;144.0
465;Beverwijk;2000;429.0;62.0;145.0;144.0;17.0;120.0;285.0;45.0;158.0
466;Beverwijk;2001;446.0;68.0;153.0;191.0;23.0;118.0;255.0;46.0;179.0
467;Beverwijk;2002;520.0;89.0;171.0;225.0;31.0;139.0;295.0;58.0;195.0
468;het Bildt;1999;156.0;12.0;75.0;0.0;0.0;;156.0;12.0;75.0
469;het Bildt;2000;96.0;9.0;94.0;0.0;0.0;;96.0;9.0;94.0
470;het Bildt;2001;131.0;15.0;117.0;0.0;0.0;;131.0;15.0;117.0
471;het Bildt;2002;117.0;16.0;135.0;0.0;0.0;0.0;117.0;16.0;135.0
472;De Bilt;1999;379.0;105.0;277.0;103.0;14.0;134.0;276.0;91.0;331.0
473;De Bilt;2000;417.0;136.0;325.0;118.0;19.0;160.0;299.0;117.0;390.0
474;De Bilt;2001;544.0;184.0;338.0;131.0;23.0;177.0;413.0;161.0;389.0
475;De Bilt;2002;497.0;173.0;348.0;135.0;23.0;171.0;362.0;150.0;413.0
476;Binnenmaas;1999;278.0;42.0;150.0;3.0;0.0;91.0;275.0;41.0;151.0
477;Binnenmaas;2000;221.0;42.0;192.0;6.0;1.0;222.0;215.0;41.0;191.0
478;Binnenmaas;2001;177.0;35.0;200.0;4.0;1.0;211.0;173.0;35.0;200.0
479;Binnenmaas;2002;195.0;41.0;212.0;3.0;1.0;168.0;192.0;41.0;213.0
480;Bladel;1999;182.0;34.0;186.0;8.0;1.0;140.0;174.0;33.0;188.0
481;Bladel;2000;197.0;45.0;226.0;15.0;2.0;128.0;182.0;43.0;234.0
482;Bladel;2001;193.0;47.0;245.0;10.0;2.0;177.0;183.0;46.0;249.0
483;Bladel;2002;199.0;47.0;235.0;25.0;3.0;104.0;174.0;44.0;254.0
484;Blaricum;1999;108.0;53.0;492.0;21.0;5.0;226.0;87.0;48.0;556.0
485;Blaricum;2000;119.0;80.0;670.0;13.0;2.0;159.0;106.0;78.0;733.0
486;Blaricum;2001;127.0;62.0;487.0;10.0;2.0;167.0;117.0;60.0;514.0
487;Blaricum;2002;146.0;90.0;614.0;12.0;2.0;151.0;134.0;88.0;655.0
488;Bleiswijk;1999;113.0;20.0;174.0;2.0;0.0;;111.0;19.0;173.0
489;Bleiswijk;2000;137.0;26.0;188.0;4.0;1.0;155.0;133.0;25.0;189.0
490;Bleiswijk;2001;136.0;29.0;212.0;3.0;1.0;263.0;133.0;28.0;211.0
491;Bleiswijk;2002;124.0;32.0;261.0;0.0;0.0;0.0;124.0;32.0;261.0
492;Bloemendaal;1999;215.0;96.0;447.0;40.0;7.0;179.0;175.0;89.0;509.0
493;Bloemendaal;2000;203.0;115.0;565.0;32.0;7.0;204.0;171.0;108.0;633.0
494;Bloemendaal;2001;237.0;144.0;608.0;51.0;15.0;290.0;186.0;129.0;695.0
495;Bloemendaal;2002;176.0;107.0;607.0;41.0;11.0;262.0;135.0;96.0;712.0
496;Boarnsterhim;1999;222.0;25.0;114.0;1.0;0.0;;221.0;25.0;115.0
497;Boarnsterhim;2000;226.0;31.0;136.0;3.0;0.0;45.0;223.0;31.0;137.0
498;Boarnsterhim;2001;249.0;40.0;160.0;5.0;0.0;53.0;244.0;40.0;162.0
499;Boarnsterhim;2002;219.0;36.0;162.0;5.0;0.0;64.0;214.0;35.0;165.0
500;Bodegraven;1999;291.0;49.0;167.0;29.0;3.0;117.0;262.0;45.0;173.0
501;Bodegraven;2000;213.0;40.0;189.0;46.0;6.0;125.0;167.0;34.0;206.0
502;Bodegraven;2001;193.0;41.0;210.0;38.0;6.0;147.0;155.0;35.0;226.0
503;Bodegraven;2002;243.0;50.0;205.0;42.0;6.0;139.0;201.0;44.0;218.0
504;Boekel;1999;48.0;10.0;198.0;0.0;0.0;;48.0;10.0;198.0
505;Boekel;2000;51.0;12.0;229.0;0.0;0.0;;51.0;12.0;229.0
506;Boekel;2001;47.0;11.0;227.0;0.0;0.0;;47.0;11.0;227.0
507;Boekel;2002;54.0;14.0;257.0;0.0;0.0;0.0;54.0;14.0;257.0
508;Ten Boer;1999;66.0;7.0;103.0;0.0;0.0;;66.0;7.0;103.0
509;Ten Boer;2000;86.0;11.0;129.0;1.0;0.0;;85.0;11.0;130.0
510;Ten Boer;2001;94.0;14.0;147.0;1.0;0.0;;93.0;14.0;148.0
511;Ten Boer;2002;83.0;13.0;160.0;1.0;;;82.0;13.0;161.0
512;Bolsward;1999;100.0;10.0;99.0;1.0;0.0;;99.0;10.0;98.0
513;Bolsward;2000;100.0;12.0;115.0;3.0;0.0;131.0;97.0;11.0;115.0
514;Bolsward;2001;129.0;17.0;130.0;2.0;1.0;;127.0;16.0;128.0
515;Bolsward;2002;84.0;13.0;150.0;1.0;;;83.0;12.0;149.0
516;Borculo;1999;98.0;14.0;143.0;1.0;0.0;;97.0;14.0;143.0
517;Borculo;2000;95.0;16.0;164.0;2.0;0.0;;93.0;15.0;165.0
518;Borculo;2001;78.0;15.0;194.0;0.0;0.0;;78.0;15.0;194.0
519;Borculo;2002;101.0;22.0;220.0;0.0;0.0;0.0;101.0;22.0;220.0
520;Borger-Odoorn;1999;332.0;44.0;133.0;7.0;1.0;115.0;325.0;43.0;133.0
521;Borger-Odoorn;2000;379.0;56.0;148.0;14.0;1.0;102.0;365.0;55.0;150.0
522;Borger-Odoorn;2001;315.0;52.0;166.0;5.0;0.0;93.0;310.0;52.0;167.0
523;Borger-Odoorn;2002;349.0;64.0;184.0;14.0;3.0;194.0;335.0;62.0;184.0
524;Born;1999;152.0;23.0;153.0;4.0;0.0;88.0;148.0;23.0;155.0
525;Born;2000;139.0;23.0;162.0;11.0;0.0;41.0;128.0;22.0;173.0
526;Born;2001;;;;;;;;;
527;Born;2002;;;;;;;;;
528;Borne;1999;231.0;35.0;149.0;11.0;2.0;155.0;220.0;33.0;149.0
529;Borne;2000;215.0;40.0;188.0;14.0;2.0;163.0;201.0;38.0;189.0
530;Borne;2001;229.0;42.0;185.0;15.0;3.0;198.0;214.0;39.0;184.0
531;Borne;2002;217.0;45.0;208.0;16.0;3.0;188.0;201.0;42.0;210.0
532;Borsele;1999;258.0;30.0;116.0;0.0;0.0;;258.0;30.0;116.0
533;Borsele;2000;271.0;36.0;133.0;0.0;0.0;;271.0;36.0;133.0
534;Borsele;2001;268.0;39.0;147.0;0.0;0.0;;268.0;39.0;147.0
535;Borsele;2002;213.0;35.0;166.0;1.0;;;212.0;35.0;167.0
536;Boskoop;1999;160.0;30.0;185.0;36.0;7.0;192.0;124.0;23.0;183.0
537;Boskoop;2000;119.0;23.0;194.0;18.0;2.0;134.0;101.0;21.0;205.0
538;Boskoop;2001;189.0;42.0;220.0;32.0;6.0;195.0;157.0;35.0;225.0
539;Boskoop;2002;145.0;31.0;217.0;23.0;3.0;132.0;122.0;28.0;233.0
540;Boxmeer;1999;269.0;45.0;169.0;27.0;4.0;134.0;242.0;42.0;173.0
541;Boxmeer;2000;237.0;46.0;194.0;42.0;5.0;117.0;195.0;41.0;210.0
542;Boxmeer;2001;282.0;62.0;219.0;17.0;2.0;142.0;265.0;59.0;224.0
