ID;InstitutionalSectors;Periods;Total_1;Dwellings_2;BuildingsOtherThanDwellings_3;OtherStructures_4;CostsOfOwnershipTransferOfLand_5;Total_6;PassengerCars_7;OtherRoadTransportEquipment_8;TrainsAndTrams_9;Ships_10;Aircraft_11;Computers_12;TelecommunicationEquipment_13;MachineryAndInstallations_14;OtherTangibleFixedAssets_15;CultivatedBiologicalResources_16;ResearchAndDevelopment_17;ComputerSoftwareAndDatabases_18;OtherIntellectualPropertyProducts_19;SalesOfUsedFixedAssets_20;GrossFixedCapitalFormation_21;Total_22;Dwellings_23;BuildingsOtherThanDwellings_24;OtherStructures_25;CostsOfOwnershipTransferOfLand_26;Total_27;PassengerCars_28;OtherRoadTransportEquipment_29;TrainsAndTrams_30;Ships_31;Aircraft_32;Computers_33;TelecommunicationEquipment_34;MachineryAndInstallations_35;OtherTangibleFixedAssets_36;CultivatedBiologicalResources_37;ResearchAndDevelopment_38;ComputerSoftwareAndDatabases_39;OtherIntellectualPropertyProducts_40;SalesOfUsedFixedAssets_41;GrossFixedCapitalFormation_42;Total_43;Dwellings_44;BuildingsOtherThanDwellings_45;OtherStructures_46;CostsOfOwnershipTransferOfLand_47;Total_48;PassengerCars_49;OtherRoadTransportEquipment_50;TrainsAndTrams_51;Ships_52;Aircraft_53;Computers_54;TelecommunicationEquipment_55;MachineryAndInstallations_56;OtherTangibleFixedAssets_57;CultivatedBiologicalResources_58;ResearchAndDevelopment_59;ComputerSoftwareAndDatabases_60;OtherIntellectualPropertyProducts_61;SalesOfUsedFixedAssets_62;GrossFixedCapitalFormation_63;Total_64;Dwellings_65;BuildingsOtherThanDwellings_66;OtherStructures_67;CostsOfOwnershipTransferOfLand_68;Total_69;PassengerCars_70;OtherRoadTransportEquipment_71;TrainsAndTrams_72;Ships_73;Aircraft_74;Computers_75;TelecommunicationEquipment_76;MachineryAndInstallations_77;OtherTangibleFixedAssets_78;CultivatedBiologicalResources_79;ResearchAndDevelopment_80;ComputerSoftwareAndDatabases_81;OtherIntellectualPropertyProducts_82;SalesOfUsedFixedAssets_83;GrossFixedCapitalFormation_84
37;Corporations, households and NPISHs;2003;84892;27943;12409;2636;543;8848;4927;1713;527;536;1145;2970;535;11526;3977;197;5354;7170;784;1493;83399;108088;35439;16336;3563;864;11343;6208;2056;858.0;592.0;2052.0;1481;226;15216;5586;184.0;7744;8344;1057.0;1651;106279;-2.4;-3.9;-7.6;-11.9;-34.3;17.5;1.7;4.3;88.1;20.0;254.9;19.3;11.2;-6.9;-1.8;-27.0;-2.4;-0.6;-9.1;17.6;-2.7;78.5;78.8;76.0;74.0;62.9;78.0;79.4;83.3;61.4;90.5;55.8;200.5;236.9;75.8;71.2;107.4;69.1;85.9;74.2;90.4;78.5
38;Corporations, households and NPISHs;2004;87482;30153;12292;2257;807;8636;5483;1858;484;393;418;2871;542;11145;4089;259;5596;7957;878;1261;86221;109591;37074;15899;3046;1258;10901;6795;2216;731.0;441.0;746.0;1535;246;14543;5607;240.0;7973;9202;1176.0;1377;108100;1.4;4.6;-2.7;-14.5;45.7;-3.9;9.5;7.8;-14.8;-25.6;-63.7;3.6;8.8;-4.4;0.4;31.0;3.0;10.3;11.2;-16.6;1.7;79.8;81.3;77.3;74.1;64.1;79.2;80.7;83.8;66.2;89.2;56.1;187.1;220.6;76.6;72.9;107.8;70.2;86.5;74.7;91.6;79.8
39;Corporations, households and NPISHs;2005;92497;32706;12398;2608;867;8769;5752;1766;435;453;363;2954;570;11665;4294;225;5713;8921;807;1541;90956;114129;39186;15688;3518;1333;10824;6970;2084;627.0;495.0;621.0;1756;277;14989;5806;207.0;7983;10196;1083.0;1640;112339;4.1;5.7;-1.3;15.5;5.9;-0.7;2.6;-6.0;-14.3;12.2;-16.7;14.4;12.5;3.1;3.5;-13.9;0.1;10.8;-7.9;19.1;3.9;81.0;83.5;79.0;74.1;65.0;81.0;82.5;84.8;69.4;91.6;58.5;168.2;206.1;77.8;74.0;108.7;71.6;87.5;74.5;94.0;81.0
40;Corporations, households and NPISHs;2006;100255;35937;12725;2750;939;9952;6260;2093;306;734;559;2930;639;12872;4587;198;6052;9772;902;1199;99056;120931;41443;15604;3660;1407;12101;7445;2459;435.0;789.0;942.0;1919;334;16294;6097;176.0;8228;10974;1167.0;1250;119600;6.0;5.8;-0.5;4.0;5.5;11.8;6.8;18.0;-30.6;59.6;51.8;9.3;20.7;8.7;5.0;-15.1;3.1;7.6;7.7;-23.8;6.5;82.9;86.7;81.6;75.1;66.7;82.2;84.1;85.1;70.3;93.0;59.3;152.7;191.5;79.0;75.2;112.7;73.5;89.0;77.3;95.9;82.8
41;Corporations, households and NPISHs;2007;120580;38449;15282;3600;883;10426;6971;2248;212;951;44;3374;689;14158;5306;304;14019;13266;824;1251;119329;142493;43451;18316;4663;1290;12483;8169;2580;297.0;1021.0;72.0;2344;388;17583;6894;263.0;18439;14387;1055.0;1301;141123;17.8;4.8;17.4;27.4;-8.3;3.2;9.7;4.9;-31.7;29.3;-92.3;22.2;16.3;7.9;13.1;49.5;124.1;31.1;-9.5;4.1;18.0;84.6;88.5;83.4;77.2;68.4;83.5;85.3;87.1;71.3;93.2;60.7;143.9;177.5;80.5;77.0;115.8;76.0;92.2;78.1;96.1;84.6
42;Corporations, households and NPISHs;2008;117611;39872;17012;3493;767;11273;6479;2833;316;1288;357;3348;671;16170;5763;251;5982;12136;873;1008;116603;136228;43847;19693;4348;1087;13501;7749;3169;424.0;1352.0;562.0;2579;385;19512;7284;220.0;7617;13085;1085.0;1122;135057;-4.4;0.9;7.5;-6.8;-15.7;8.2;-5.1;22.8;42.5;32.5;675.0;10.0;-0.7;11.0;5.7;-16.1;-58.7;-9.1;2.8;-13.7;-4.3;86.3;90.9;86.4;80.3;70.6;83.5;83.6;89.4;74.6;95.2;63.5;129.8;174.2;82.9;79.1;114.0;78.5;92.7;80.5;89.8;86.3
43;Corporations, households and NPISHs;2009;107304;35015;16706;3499;634;8659;4576;1872;480;904;827;3211;677;14600;4731;266;6957;11561;788;1954;105350;122075;37392;18589;4389;893;10236;5433;2080;607.0;935.0;1260.0;2663;408;17352;5814;233.0;8773;12464;952.0;2285;119695;-10.4;-14.7;-5.6;0.9;-17.9;-24.2;-29.9;-34.3;43.4;-30.9;124.4;3.3;5.8;-11.1;-20.2;6.0;15.2;-4.7;-12.3;103.6;-11.4;87.9;93.6;89.9;79.7;71.0;84.6;84.2;90.0;79.1;96.7;65.6;120.6;166.1;84.1;81.4;114.0;79.3;92.8;82.8;85.5;88.0
44;Corporations, households and NPISHs;2010;99032;29739;14736;3500;880;8628;5125;1684;338;1172;309;2940;644;13604;4447;259;6352;12276;1027;1371;97661;111413;31421;16204;4245;1224;10094;6078;1816;414.0;1196.0;460.0;2467;415;15888;5348;224.0;7956;13139;1231.0;1575;109737;-8.7;-16.0;-12.8;-3.3;37.1;-1.4;11.9;-12.7;-31.9;28.0;-63.5;-7.4;1.8;-8.4;-8.0;-4.1;-9.3;5.4;29.3;-31.1;-8.3;88.9;94.6;90.9;82.4;71.9;85.5;84.3;92.7;81.7;98.0;67.1;119.2;155.2;85.6;83.1;115.7;79.8;93.4;83.4;87.0;89.0
45;Corporations, households and NPISHs;2011;104575;27517;15498;4340;957;10984;6299;2394;337;1339;615;3231;799;16322;4829;200;6827;12099;972;1735;102840;119168;30433;17009;5147;1331;12942;7582;2548;404.0;1390.0;915.0;2838;549;18898;5667;177.0;8441;13229;1147.0;1984;117082;7.0;-3.1;5.0;21.3;8.7;28.2;24.7;40.3;-2.4;16.2;98.7;15.0;32.3;19.0;6.0;-20.8;6.1;0.7;-6.8;26.0;6.7;87.8;90.4;91.1;84.3;71.9;84.9;83.1;94.0;83.4;96.3;67.2;113.9;145.6;86.4;85.2;112.9;80.9;91.5;84.7;87.4;87.8
46;Corporations, households and NPISHs;2012;98334;23279;13796;4779;995;10869;6376;2528;418;794;753;3230;815;15427;4377;251;7130;12202;1184;1351;96983;112499;26636;15185;5545;1585;12651;7623;2665;491.0;828.0;1029.0;2889;583;17475;4965;238.0;8731;13442;1376.0;1536;110866;-5.6;-12.5;-10.7;7.7;19.1;-2.2;0.5;4.6;21.7;-40.4;12.5;1.8;6.1;-7.5;-12.4;34.5;3.4;1.6;20.0;-22.6;-5.3;87.4;87.4;90.9;86.2;62.8;85.9;83.6;94.9;85.1;95.9;73.2;111.8;139.9;88.3;88.2;105.4;81.7;90.8;86.1;88.0;87.5
47;Corporations, households and NPISHs;2013;99535;20148;13574;5463;852;10023;5639;2364;431;998;591;3213;829;14354;4175;316;11136;14272;1180;3313;96222;113468;23475;14744;6306;1348;11596;6731;2461;495.0;1023.0;816.0;2889;620;16169;4654;313.0;13371;15580;1346.0;3747;109611;0.9;-11.9;-2.9;13.7;-15.0;-8.3;-11.7;-7.7;0.7;23.6;-20.7;0.0;6.5;-7.5;-6.3;31.5;53.1;15.9;-2.2;144.0;-1.1;87.7;85.8;92.1;86.6;63.2;86.4;83.8;96.1;87.1;97.5;72.4;111.2;133.6;88.8;89.7;100.9;83.3;91.6;87.7;88.4;87.8
48;Corporations, households and NPISHs;2014;97734;20942;13563;5623;1110;9506;5511;2401;389;752;453;3164;860;15849;4192;332;8615;12763;1215;3894;93840;111630;25065;14670;6471;1679;10940;6543;2513;435.0;752.0;619.0;2855;678;17727;4592;327.0;10258;13948;1362.0;4333;107184;-1.6;6.8;-0.5;2.6;24.5;-5.7;-2.8;2.1;-12.1;-26.6;-24.2;-1.2;9.3;9.6;-1.3;4.4;-23.3;-10.5;1.2;15.6;-2.2;87.6;83.5;92.5;86.9;66.1;86.9;84.2;95.6;89.4;100.0;73.2;110.8;126.8;89.4;91.3;101.5;84.0;91.5;89.2;89.9;87.6
49;Corporations, households and NPISHs;2015;137491;24486;13848;6224;1325;13580;7899;2808;318;1090;1465;3174;907;16141;4907;440;32497;19243;719;10188;127303;156588;30053;15302;7216;1874;15210;9285;2939;355.0;1077.0;1630.0;2933;788;17389;5243;417.0;38531;20811;790.0;11112;145184;40.3;19.9;4.3;11.5;11.6;39.0;41.9;17.0;-18.5;43.2;163.6;2.7;16.2;-1.9;14.2;27.4;275.6;49.2;-42.0;156.4;35.5;87.8;81.5;90.5;86.3;70.7;89.3;85.1;95.6;89.7;101.2;89.9;108.2;115.2;92.8;93.6;105.6;84.3;92.5;91.0;91.7;87.7
50;Corporations, households and NPISHs;2016;115983;30481;14554;7129;1876;14191;6911;3353;336;1064;2527;3086;798;15527;4705;441;8018;14486;691;1874;114109;131636;37476;16238;8283;2117;15676;7972;3481;365.0;1062.0;2766.0;2939;713;16610;5003;439.0;9360;15758;751.0;2009;129716;-15.9;24.7;6.1;14.8;13.0;3.1;-14.1;18.4;2.8;-1.4;69.7;0.2;-9.5;-4.5;-4.6;5.5;-75.7;-24.3;-5.0;-81.9;-10.7;88.1;81.3;89.6;86.1;88.6;90.5;86.7;96.3;92.1;100.2;91.3;105.0;111.9;93.5;94.0;100.3;85.7;91.9;92.1;93.3;88.0
51;Corporations, households and NPISHs;2017;124542;34497;15578;6415;1892;16692;7694;3579;1610;1831;1978;3129;735;16140;5344;172;8649;14610;689;1540;123002;140552;42228;17369;7239;2057;18303;8748;3717;1733.0;1874.0;2112.0;2991;683;17212;5662;216.0;9936;15850;745.0;1616;139064;6.8;12.7;7.0;-12.6;-2.8;16.8;9.7;6.8;375.3;76.5;-23.7;1.7;-4.1;3.6;13.2;-50.8;6.2;0.6;-0.7;-19.6;7.2;88.6;81.7;89.7;88.6;92.0;91.2;87.9;96.3;92.9;97.7;93.7;104.6;107.5;93.8;94.4;79.5;87.0;92.2;92.5;95.3;88.4
52;Corporations, households and NPISHs;2018;134225;39448;17137;7024;2018;15943;9149;4099;446;998;1251;3253;800;17283;6131;105;9552;14848;683;3481;130744;147489;46074;18854;7646;2158;17213;10063;4267;478.0;1040.0;1367.0;3099;754;18184;6433;92.0;10717;15658;725.0;3631;143842;4.9;9.1;8.6;5.6;4.9;-6.0;15.0;14.8;-72.4;-44.5;-35.3;3.6;10.3;5.7;13.6;-57.6;7.9;-1.2;-2.8;124.7;3.4;91.0;85.6;90.9;91.9;93.5;92.6;90.9;96.1;93.3;96.0;91.5;105.0;106.1;95.0;95.3;114.4;89.1;94.8;94.3;95.9;90.9
53;Corporations, households and NPISHs;2019;148625;42943;20295;7498;2332;19844;10697;4324;616;2433;1774;4001;1182;17579;6493;190;10282;15249;737;3293;145332;158631;47802;21797;7957;2448;20888;11491;4447;639.0;2506.0;1776.0;3956;1147;18028;6688;191.0;11251;15642;764.0;3419;155221;7.6;3.8;15.6;4.1;13.4;21.4;14.2;4.2;33.6;141.0;30.0;27.7;52.1;-0.9;4.0;108.6;5.0;-0.1;5.4;-5.8;7.9;93.7;89.8;93.1;94.2;95.3;95.0;93.1;97.2;96.4;97.1;99.9;101.1;103.0;97.5;97.1;99.3;91.4;97.5;96.5;96.3;93.6
54;Corporations, households and NPISHs;2020;147171;45117;20752;7681;2746;14035;8440;3505;574;594;922;4553;901;16753;7709;324;10776;15241;583;3267;143904;152575;47605;21431;8057;2813;14375;8732;3553;586.0;614.0;914.0;4603;909;17052;7961;329.0;11479;15339;603.0;3354;149228;-3.8;-0.4;-1.7;1.3;14.9;-31.2;-24.0;-20.1;-8.3;-75.5;-48.5;16.3;-20.7;-5.4;19.0;72.1;2.0;-1.9;-21.0;-1.9;-3.9;96.5;94.8;96.8;95.3;97.6;97.6;96.7;98.6;98.0;96.8;100.9;98.9;99.1;98.2;96.8;98.3;93.9;99.4;96.7;97.4;96.4
55;Corporations, households and NPISHs;2021;158153;50394;22103;7539;2966;14786;7935;4353;595;742;1161;4522;972;17788;8687;302;11801;15635;658;4139;154014;158153;50394;22103;7539;2966;14786;7935;4353;595.0;742.0;1161.0;4522;972;17788;8687;302.0;11801;15635;658.0;4139;154014;3.7;5.9;3.1;-6.4;5.4;2.9;-9.1;22.5;1.6;20.9;27.0;-1.8;6.9;4.3;9.1;-8.3;2.8;1.9;9.1;23.4;3.2;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
56;Corporations, households and NPISHs;2022;176260;54631;25308;8825;2634;15774;8190;4313;437;1626;1208;5187;1237;20944;11209;349;12449;16901;812;4425;171835;165392;50957;24539;7949;2409;14821;7682;4106;416.0;1583.0;1034.0;4897;1216;19355;10056;347.0;11696;16376;774.0;4185;161207;4.6;1.1;11.0;5.4;-18.8;0.2;-3.2;-5.7;-30.1;113.3;-10.9;8.3;25.1;8.8;15.8;14.9;-0.9;4.7;17.6;1.1;4.7;106.6;107.2;103.1;111.0;109.3;106.4;106.6;105.0;105.0;102.7;116.8;105.9;101.7;108.2;111.5;100.6;106.4;103.2;104.9;105.7;106.6
57;Corporations, households and NPISHs;2023;186021;55414;26703;9062;2438;19553;10368;5488;425;1524;1748;4399;1248;22969;11017;338;13394;18522;964;5074;180947;167588;50158;24555;7877;2221;17566;9442;4900;386.0;1435.0;1371.0;4137;1266;20377;9267;337.0;11869;17143;875.0;4486;163104;1.3;-1.6;0.1;-0.9;-7.8;18.5;22.9;19.3;-7.1;-9.3;32.6;-15.5;4.1;5.3;-7.8;-2.9;1.5;4.7;13.1;7.2;1.2;111.0;110.5;108.7;115.0;109.8;111.3;109.8;112.0;110.0;106.2;127.5;106.3;98.6;112.7;118.9;100.3;112.8;108.0;110.2;113.1;110.9
58;General government;1995;13022;68;3010;4643;141;651;34;336;0;72;209;627;78;1202;141;0;1720;741;0;545;12477;19594;101;5411;8323;329;864;43;396;;;;78;44;1580;229;;3346;1021;;849;18719;;;;;;;;;;;;;;;;;;;;;;66.5;67.3;55.6;55.8;42.8;75.3;80.0;84.9;;;;801.5;176.8;76.1;61.6;;51.4;72.6;;64.2;66.7
59;General government;1996;14279;39;2710;5497;176;720;36;276;0;73;335;619;116;1406;141;0;1715;1140;0;473;13806;21327;56;4712;9648;388;949;45;325;;;;98;66;1849;222;;3229;1573;;723;20569;8.8;-44.1;-12.9;15.9;17.7;9.8;5.9;-17.9;;;;25.8;50.0;17.1;-2.8;;-3.5;54.1;;-14.9;9.9;67.0;69.1;57.5;57.0;45.4;75.9;80.0;84.9;;;;628.8;175.3;76.0;63.4;;53.1;72.5;;65.4;67.1
60;General government;1997;14602;14;2592;5321;215;557;40;295;0;39;183;650;117;1914;157;0;1791;1274;0;873;13729;21541;20;4419;9153;449;734;50;350;;;;106;71;2496;243;;3325;1765;;1308;20212;1.0;-64.1;-6.2;-5.1;15.9;-22.6;11.1;7.6;;;;8.1;6.9;35.0;9.2;;3.0;12.2;;81.0;-1.7;67.8;69.1;58.6;58.1;47.9;75.9;80.0;84.4;;;;611.0;165.4;76.7;64.6;;53.9;72.2;;66.7;67.9
61;General government;1998;15010;37;2706;5357;231;533;44;301;0;21;167;648;124;1962;172;0;1873;1367;0;853;14157;22034;54;4498;8993;441;701;55;359;;;;138;76;2547;254;;3385;1911;;1262;20749;2.3;164.3;1.8;-1.7;-1.9;-4.5;10.0;2.7;;;;30.0;7.7;2.0;4.5;;1.8;8.2;;-3.6;2.7;68.1;69.1;60.2;59.6;52.4;76.0;80.0;83.8;;;;468.5;162.8;77.0;67.8;;55.3;71.5;;67.6;68.2
62;General government;1999;16489;38;2819;5622;298;468;50;309;0;29;80;747;141;2601;195;0;1999;1561;0;679;15810;23917;54;4551;9191;534;616;63;370;;;;195;87;3367;285;;3531;2094;;987;22902;8.5;0.0;1.2;2.2;21.2;-12.2;13.6;3.0;;;;41.2;13.7;32.2;12.2;;4.3;9.6;;-21.8;10.4;68.9;71.0;61.9;61.2;55.8;76.0;80.0;83.5;;;;382.5;162.8;77.2;68.5;;56.6;74.6;;68.8;69.0
63;General government;2000;17765;29;3408;6554;399;441;53;318;0;37;33;797;152;2321;202;0;2075;1387;0;647;17118;25005;39;5268;10278;642;568;65;371;;;;238;92;2959;279;;3483;1824;;905;24070;4.5;-26.3;15.8;11.8;20.1;-7.7;4.0;0.3;;;;22.1;6.4;-12.1;-2.1;;-1.4;-12.9;;-8.2;5.1;71.0;73.5;64.7;63.8;62.2;77.6;81.5;85.7;;;;334.3;164.9;78.4;72.5;;59.6;76.0;;71.5;71.1
64;General government;2001;19525;66;3515;7591;356;471;142;249;0;25;55;756;157;1372;1162;0;2298;1781;0;580;18945;26515;84;5104;11369;523;603;171;291;;;;265;96;1752;1550;;3671;2241;;779;25705;6.0;113.8;-3.1;10.6;-18.5;6.1;162.3;-21.7;;;;11.0;3.9;-40.8;455.9;;5.4;22.9;;-13.9;6.8;73.6;78.2;68.9;66.8;68.1;78.1;83.3;85.7;;;;285.5;163.9;78.3;75.0;;62.6;79.5;;74.4;73.7
65;General government;2002;21942;79;4145;8721;334;457;141;248;0;33;35;830;115;1380;1546;0;2461;1874;0;537;21405;29040;98;5744;12575;477;583;168;289;;;;339;70;1733;2009;;3775;2349;;704;28303;9.5;16.7;12.5;10.6;-8.7;-3.4;-1.4;-0.4;;;;27.9;-26.8;-1.1;29.6;;2.8;4.8;;-9.7;10.1;75.6;80.3;72.2;69.4;70.0;78.4;83.9;85.7;;;;245.1;163.9;79.6;77.0;;65.2;79.8;;76.3;75.6
66;General government;2003;22881;55;4721;9034;296;443;126;265;0;39;13;842;139;1345;1515;0;2638;1853;0;642;22239;29700;66;6388;12567;412;564;149;309;;;;390;87;1695;1956;;3927;2283;;826;28840;2.3;-32.9;11.2;-0.1;-13.8;-3.3;-11.3;6.9;;;;15.1;24.3;-2.2;-2.7;;4.0;-2.8;;17.3;1.9;77.0;83.3;73.9;71.9;71.9;78.6;84.5;85.7;;;;216.1;159.3;79.3;77.5;;67.2;81.2;;77.7;77.1
67;General government;2004;21975;61;4091;8606;214;492;134;262;0;79;17;887;137;1314;1362;0;2768;2043;0;930;21045;28307;72;5440;11859;289;626;157;305;;;;442;90;1642;1731;;4052;2509;;1188;27084;-4.7;9.1;-14.8;-5.6;-29.7;11.1;5.6;-1.5;;;;13.4;3.6;-3.1;-11.5;;3.2;9.9;;43.8;-6.1;77.6;84.7;75.2;72.6;74.0;78.6;85.2;86.0;;;;200.7;151.6;80.0;78.7;;68.3;81.4;;78.3;77.7
68;General government;2005;23069;72;4211;9549;247;503;119;277;0;69;38;907;145;1063;1337;0;2816;2219;0;1673;21396;29431;84;5472;13016;326;636;140;321;;;;507;99;1318;1673;;4033;2679;;2097;27290;4.0;16.4;0.6;9.8;12.6;1.6;-11.2;5.3;;;;14.7;9.5;-19.7;-3.4;;-0.5;6.8;;76.6;0.8;78.4;85.9;77.0;73.4;75.8;79.1;85.2;86.3;;;;179.0;146.5;80.6;79.9;;69.8;82.8;;79.8;78.4
69;General government;2006;25691;113;5003;10585;225;556;159;263;88;38;8;948;160;1287;1289;0;2783;2742;0;1915;23776;32114;129;6303;14021;289;697;184;305;;;;586;116;1584;1599;;3873;3232;;2341;29724;9.1;54.2;15.2;7.7;-11.3;9.5;31.9;-5.1;;;;15.7;17.2;20.1;-4.4;;-4.0;20.6;;11.7;8.9;80.0;87.4;79.4;75.5;77.9;79.8;86.3;86.3;;;;161.8;137.9;81.3;80.6;;71.9;84.8;;81.8;80.0
70;General government;2007;26364;212;5152;10977;229;630;140;288;98;97;7;864;172;1408;1415;0;2778;2527;0;1808;24556;32165;240;6338;14039;285;778;161;327;;;;569;129;1700;1728;;3788;2892;;2153;29967;0.2;85.8;0.6;0.1;-1.3;11.7;-12.6;7.2;;;;-2.8;11.3;7.3;8.1;;-2.2;-10.5;;-8.0;0.8;82.0;88.3;81.3;78.2;80.4;80.9;86.9;88.2;;;;151.7;133.2;82.8;81.9;;73.3;87.4;;84.0;81.9
71;General government;2008;28264;180;5762;12048;255;568;133;292;98;38;7;914;165;1556;1280;0;2863;2673;0;2030;26234;33462;197;6837;14739;310;688;155;324;;;;668;124;1825;1537;;3782;3023;;2331;31083;4.0;-17.9;7.9;5.0;8.7;-11.6;-3.6;-0.7;;;;17.4;-4.1;7.4;-11.0;;-0.1;4.5;;8.2;3.7;84.5;91.3;84.3;81.7;82.3;82.5;85.6;90.0;;;;136.8;133.2;85.3;83.3;;75.7;88.4;;87.1;84.4
72;General government;2009;28989;153;5570;12293;307;588;119;285;98;18;68;933;168;1649;1467;0;2987;2874;0;1483;27506;34030;161;6353;15035;377;707;139;322;;;;739;119;1907;1704;;3847;3316;;1683;32320;1.7;-18.3;-7.1;2.0;21.6;2.8;-10.5;-0.7;;;;10.6;-3.6;4.5;10.9;;1.7;9.7;;-27.8;4.0;85.2;95.0;87.7;81.8;81.5;83.1;85.6;88.5;;;;126.2;140.8;86.5;86.1;;77.6;86.7;;88.1;85.1
73;General government;2010;29186;135;5035;12489;216;581;127;315;96;16;27;998;224;1500;1383;0;3122;3503;0;1843;27343;33348;141;5548;14901;265;677;147;345;;;;842;153;1698;1597;;3893;3810;;2037;31271;-2.0;-12.4;-12.7;-0.9;-29.6;-4.3;5.9;7.0;;;;13.9;28.6;-11.0;-6.3;;1.2;14.9;;21.0;-3.2;87.5;95.7;90.8;83.8;81.5;85.8;86.3;91.4;;;;118.5;146.0;88.3;86.6;;80.2;92.0;;90.5;87.4
74;General government;2011;29454;141;4694;13055;167;589;129;285;104;49;22;932;308;1489;1369;0;3422;3288;0;1541;27913;33350;151;5165;15189;205;677;148;308;;;;826;223;1676;1558;;4211;3662;;1679;31643;0.0;7.4;-6.9;1.9;-22.7;0.0;0.8;-10.8;;;;-1.9;45.1;-1.3;-2.5;;8.2;-3.9;;-17.6;1.2;88.3;93.1;90.9;86.0;81.5;87.0;87.0;92.7;;;;112.8;138.4;88.8;87.9;;81.3;89.8;;91.8;88.2
75;General government;2012;26916;142;4501;11219;159;581;117;291;91;54;28;926;307;1199;1385;0;3217;3280;0;1531;25385;30248;155;4979;12793;238;658;133;310;;;;838;225;1316;1552;;3912;3691;;1653;28564;-9.3;2.1;-3.6;-15.8;16.2;-2.9;-10.1;0.7;;;;1.4;1.3;-21.5;-0.4;;-7.1;0.8;;-1.6;-9.7;89.0;91.8;90.4;87.7;66.8;88.3;87.7;94.0;;;;110.6;136.1;91.1;89.2;;82.2;88.9;;92.6;88.9
76;General government;2013;26560;130;3878;11498;115;476;133;241;50;43;9;916;298;1425;1244;0;3314;3266;0;1654;24906;29439;145;4207;12936;171;530;149;252;;;;825;217;1561;1382;;3988;3593;;1758;27645;-2.7;-6.3;-15.5;1.1;-28.3;-19.4;12.0;-18.6;;;;-1.5;-3.9;18.6;-11.0;;1.9;-2.7;;6.3;-3.2;90.2;89.7;92.2;88.9;67.4;89.8;89.0;95.6;;;;111.0;137.5;91.3;90.0;;83.1;90.9;;94.1;90.1
77;General government;2014;25698;110;3786;10843;101;439;116;257;33;25;8;906;323;984;1321;0;3455;3430;0;1526;24172;28407;127;4101;12184;139;486;130;270;;;;818;241;1063;1455;;4122;3770;;1616;26759;-3.5;-12.3;-2.5;-5.8;-18.3;-8.2;-12.8;7.1;;;;-0.9;11.4;-31.9;5.3;;3.4;4.9;;-8.0;-3.2;90.5;86.6;92.3;89.0;72.4;90.2;89.0;95.2;;;;110.8;133.8;92.6;90.8;;83.8;91.0;;94.4;90.3
78;General government;2015;26462;92;3659;11419;67;446;130;213;87;8;8;930;236;1133;1288;0;3671;3521;0;1297;25165;29331;109;4040;12991;86;489;145;222;;;;858;195;1166;1397;;4316;3814;;1385;27926;3.3;-14.5;-1.5;6.6;-38.6;0.5;11.2;-17.9;;;;5.0;-19.2;9.8;-4.0;;4.7;1.2;;-14.3;4.4;90.2;84.7;90.6;87.9;78.2;91.3;89.7;96.1;;;;108.3;121.0;97.2;92.2;;85.1;92.3;;93.6;90.1
79;General government;2016;25871;92;3804;10310;61;593;155;188;206;36;8;904;231;1151;1165;0;3775;3785;0;1028;24843;28726;111;4237;11776;72;638;173;195;;;;859;198;1175;1256;;4371;4124;;1104;27612;-2.1;2.2;4.9;-9.4;-16.4;30.5;19.2;-12.2;;;;0.1;1.3;0.8;-10.1;;1.3;8.1;;-20.3;-1.1;90.1;82.9;89.8;87.5;85.2;93.0;89.7;96.6;;;;105.2;116.9;97.9;92.8;;86.4;91.8;;93.1;90.0
80;General government;2017;26582;99;3920;10488;64;449;154;203;91;1;0;1082;213;1367;1062;0;3881;3957;0;1227;25355;29130;118;4364;11685;72;480;169;210;;;;1032;192;1376;1145;;4417;4300;;1309;27805;1.4;6.5;3.0;-0.8;0.0;-24.8;-1.9;8.0;;;;20.1;-2.6;17.0;-8.8;;1.1;4.3;;18.5;0.7;91.3;83.8;89.8;89.8;89.4;93.6;90.9;96.6;;;;104.8;110.7;99.4;92.8;;87.9;92.0;;93.8;91.2
81;General government;2018;27377;100;3974;10794;72;388;184;181;17;6;0;1055;231;1153;1209;0;4252;4149;0;1052;26325;29362;115;4362;11658;79;407;195;187;;;;1007;214;1176;1292;;4736;4395;;1107;28245;0.8;-3.0;-0.1;-0.2;10.9;-15.1;14.9;-10.8;;;;-2.5;11.3;-14.5;12.8;;7.2;2.2;;-15.4;1.6;93.2;87.3;91.1;92.6;90.7;95.3;94.5;96.6;;;;104.8;107.9;98.0;93.6;;89.8;94.4;;95.0;93.2
82;General government;2019;28740;98;3803;10995;68;536;155;236;39;14;92;1053;228;1976;1129;0;4354;4500;0;588;28152;30154;107;4078;11582;73;553;162;242;;;;1040;223;1966;1184;;4730;4636;;609;29545;2.7;-7.0;-6.5;-0.6;-8.3;35.8;-16.8;29.3;;;;3.3;4.3;67.1;-8.4;;-0.1;5.5;;-45.0;4.6;95.3;92.0;93.3;94.9;93.4;97.0;95.7;97.4;;;;101.3;102.1;100.5;95.4;;92.0;97.1;;96.5;95.3
