ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeProductNL_4;Handelsbalans_5;JaarmutatieInvoerwaarde_6;JaarmutatieUitvoerwaarde_7
2087;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 februari;811.0;1791.0;669.0;1122.0;980.0;8.7;16.1
2088;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 maart;1013.0;2049.0;756.0;1294.0;1036.0;14.8;3.7
2089;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 april;971.0;1992.0;745.0;1247.0;1021.0;16.2;15.7
2090;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 mei;901.0;1938.0;754.0;1184.0;1038.0;15.5;11.7
2091;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 juni;893.0;1582.0;664.0;918.0;689.0;8.4;7.4
2092;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 juli;752.0;1321.0;550.0;770.0;568.0;-16.8;-1.0
2093;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 augustus;780.0;1343.0;525.0;817.0;563.0;-0.9;-3.2
2094;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 september;796.0;1462.0;591.0;871.0;666.0;-10.2;-2.2
2095;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 oktober;815.0;1501.0;640.0;861.0;686.0;-10.5;1.2
2096;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 november;854.0;1583.0;659.0;925.0;729.0;-5.2;1.7
2097;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022 december;773.0;1341.0;531.0;810.0;569.0;-13.3;-10.8
2098;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2022;10141.0;19424.0;7715.0;11708.0;9283.0;1.0;5.0
2099;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 januari;697.0;1496.0;590.0;906.0;799.0;-11.0;-1.7
2100;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 februari;785.0;1755.0;670.0;1086.0;970.0;-3.1;-2.0
2101;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 maart;867.0;1960.0;713.0;1247.0;1092.0;-14.4;-4.4
2102;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 april;753.0;1665.0;655.0;1010.0;912.0;-22.5;-16.4
2103;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 mei;762.0;1823.0;671.0;1152.0;1061.0;-15.4;-5.9
2104;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 juni;726.0;1461.0;573.0;888.0;735.0;-18.7;-7.7
2105;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 juli;606.0;1181.0;501.0;680.0;575.0;-19.5;-10.6
2106;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 augustus;652.0;1228.0;486.0;742.0;576.0;-16.4;-8.5
2107;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 september;729.0;1377.0;570.0;807.0;648.0;-8.4;-5.8
2108;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 oktober;742.0;1424.0;591.0;834.0;683.0;-9.0;-5.1
2109;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 november;754.0;1447.0;568.0;879.0;692.0;-11.7;-8.6
2110;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023 december;694.0;1259.0;510.0;750.0;565.0;-10.2;-6.1
2111;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2023;8766.0;18076.0;7095.0;10981.0;9310.0;-13.6;-6.9
2112;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 januari;638.0;1407.0;574.0;834.0;770.0;-8.5;-5.9
2113;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 februari;675.0;1787.0;659.0;1128.0;1112.0;-14.1;1.8
2114;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 maart;708.0;1979.0;645.0;1334.0;1271.0;-18.4;1.0
2115;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 april;727.0;1831.0;712.0;1119.0;1104.0;-3.4;10.0
2116;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 mei;699.0;1896.0;705.0;1191.0;1197.0;-8.3;4.0
2117;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 juni;696.0;1465.0;618.0;847.0;770.0;-4.1;0.3
2118;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 juli;777.0;1474.0;637.0;837.0;697.0;28.2;24.8
2119;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 augustus;614.0;1341.0;565.0;776.0;727.0;-5.8;9.2
2120;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 september;664.0;1522.0;633.0;890.0;858.0;-8.9;10.5
2121;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 oktober;765.0;1547.0;622.0;925.0;782.0;3.1;8.6
2122;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 november;744.0;1455.0;571.0;885.0;711.0;-1.4;0.6
2123;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024 december;699.0;1289.0;503.0;786.0;590.0;0.7;2.4
2124;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2024;8405.0;18994.0;7442.0;11552.0;10590.0;-4.1;5.1
2125;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2025 januari;757.0;1595.0;638.0;956.0;838.0;18.7;13.3
2126;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2025 februari;716.0;1836.0;592.0;1244.0;1120.0;6.2;2.8
2127;EU (exclusief Nederland);2 Grondstoffen, niet eetbaar, behalve...;2025 januari-februari;1474.0;3431.0;1231.0;2200.0;1957.0;12.3;7.4
2128;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 januari;1602.0;3598.0;907.0;2691.0;1996.0;;
2129;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 februari;1450.0;3677.0;1023.0;2654.0;2227.0;;
2130;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 maart;1913.0;3816.0;1192.0;2624.0;1903.0;;
2131;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 april;1828.0;3212.0;1212.0;1999.0;1384.0;;
2132;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 mei;2036.0;2939.0;1176.0;1764.0;903.0;;
2133;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 juni;1908.0;3237.0;1130.0;2107.0;1329.0;;
2134;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 juli;1875.0;2942.0;1251.0;1691.0;1068.0;;
2135;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 augustus;1690.0;2749.0;1105.0;1644.0;1060.0;;
2136;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 september;1583.0;2772.0;1094.0;1679.0;1189.0;;
2137;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 oktober;1634.0;2726.0;950.0;1776.0;1092.0;;
2138;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 november;1371.0;2676.0;843.0;1833.0;1306.0;;
2139;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 december;1448.0;2890.0;912.0;1978.0;1443.0;;
2140;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2015 ;20336.0;37235.0;12795.0;24440.0;16899.0;;
2141;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 januari;1491.0;2498.0;835.0;1663.0;1007.0;-7.0;-30.6
2142;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 februari;1399.0;2427.0;867.0;1560.0;1028.0;-3.5;-34.0
2143;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 maart;1477.0;2630.0;825.0;1805.0;1152.0;-22.8;-31.1
2144;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 april;1382.0;2284.0;910.0;1374.0;902.0;-24.4;-28.9
2145;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 mei;1500.0;2410.0;973.0;1437.0;910.0;-26.3;-18.0
2146;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 juni;1550.0;2436.0;1021.0;1415.0;885.0;-18.7;-24.7
2147;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 juli;1709.0;2365.0;1077.0;1288.0;655.0;-8.8;-19.6
2148;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 augustus;1788.0;2260.0;854.0;1406.0;472.0;5.8;-17.8
2149;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 september;1521.0;2278.0;936.0;1342.0;757.0;-3.9;-17.8
2150;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 oktober;1675.0;2804.0;1027.0;1778.0;1129.0;2.5;2.9
2151;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 november;1802.0;3148.0;1074.0;2074.0;1346.0;31.5;17.6
2152;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 december;1772.0;3361.0;1116.0;2246.0;1590.0;22.4;16.3
2153;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016;19067.0;30901.0;11514.0;19387.0;11834.0;-6.2;-17.0
2154;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 januari;2061.0;3675.0;1616.0;2060.0;1615.0;38.2;47.1
2155;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 februari;1761.0;3272.0;1418.0;1855.0;1511.0;25.9;34.8
2156;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 maart;1942.0;3219.0;1397.0;1823.0;1278.0;31.4;22.4
2157;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 april;1821.0;2712.0;1347.0;1365.0;890.0;31.8;18.7
2158;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 mei;1887.0;2687.0;1368.0;1319.0;799.0;25.9;11.5
2159;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 juni;1770.0;2513.0;1274.0;1239.0;743.0;14.1;3.2
2160;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 juli;1971.0;2516.0;1237.0;1279.0;545.0;15.3;6.4
2161;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 augustus;1871.0;2271.0;1211.0;1060.0;400.0;4.7;0.5
2162;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 september;1753.0;2428.0;1259.0;1169.0;676.0;15.2;6.6
2163;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 oktober;1635.0;2781.0;1236.0;1545.0;1146.0;-2.4;-0.8
2164;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 november;2339.0;3149.0;1337.0;1812.0;810.0;29.8;0.0
2165;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 december;2439.0;3400.0;1390.0;2010.0;961.0;37.6;1.1
2166;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017;23249.0;34624.0;16090.0;18534.0;11375.0;21.9;12.0
2167;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 januari;2329.0;3272.0;1546.0;1726.0;942.0;13.0;-11.0
2168;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 februari;2416.0;3091.0;1038.0;2053.0;675.0;37.2;-5.5
2169;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 maart;2526.0;3042.0;1099.0;1943.0;516.0;30.1;-5.5
2170;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 april;2033.0;2761.0;1366.0;1395.0;728.0;11.6;1.8
2171;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 mei;2032.0;3235.0;1533.0;1702.0;1203.0;7.7;20.4
2172;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 juni;2392.0;2866.0;1463.0;1403.0;474.0;35.2;14.0
2173;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 juli;2347.0;2989.0;1459.0;1530.0;641.0;19.1;18.8
2174;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 augustus;2427.0;2806.0;1358.0;1449.0;379.0;29.7;23.6
2175;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 september;2431.0;2815.0;1398.0;1416.0;384.0;38.7;15.9
2176;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 oktober;2369.0;3561.0;1588.0;1973.0;1192.0;44.9;28.0
2177;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 november;2062.0;3528.0;1668.0;1860.0;1466.0;-11.8;12.0
2178;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 december;2161.0;3315.0;1478.0;1837.0;1155.0;-11.4;-2.5
2179;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 ;27526.0;37281.0;16993.0;20288.0;9755.0;18.4;7.7
2180;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 januari;2248.0;3670.0;1255.0;2415.0;1422.0;-3.5;12.2
2181;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 februari;2031.0;3485.0;1200.0;2285.0;1454.0;-15.9;12.7
2182;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 maart;2388.0;3471.0;1322.0;2149.0;1083.0;-5.5;14.1
2183;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 april;1868.0;3031.0;1232.0;1800.0;1163.0;-8.1;9.8
2184;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 mei;2384.0;3504.0;1495.0;2009.0;1121.0;17.3;8.3
2185;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 juni;1935.0;2790.0;1122.0;1668.0;855.0;-19.1;-2.7
2186;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 juli;1778.0;2562.0;971.0;1591.0;784.0;-24.3;-14.3
2187;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 augustus;1574.0;2693.0;1057.0;1636.0;1119.0;-35.2;-4.0
2188;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 september;1807.0;2470.0;887.0;1582.0;663.0;-25.7;-12.3
2189;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 oktober;1710.0;2976.0;1117.0;1859.0;1266.0;-27.8;-16.4
2190;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 november;1982.0;3057.0;1030.0;2027.0;1075.0;-3.9;-13.4
2191;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 december;2191.0;3202.0;1139.0;2063.0;1011.0;1.4;-3.4
2192;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019;23895.0;36910.0;13826.0;23084.0;13015.0;-13.2;-1.0
2193;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 januari;2120.0;3137.0;1196.0;1942.0;1017.0;-5.7;-14.5
2194;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 februari;1207.0;2352.0;985.0;1368.0;1146.0;;
2195;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 maart;1152.0;2188.0;813.0;1375.0;1035.0;;
2196;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 april;684.0;1260.0;452.0;808.0;576.0;;
2197;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 mei;699.0;1348.0;490.0;859.0;649.0;;
2198;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 juni;895.0;1349.0;617.0;732.0;454.0;;
2199;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 juli;823.0;1549.0;672.0;878.0;727.0;;
2200;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 augustus;887.0;1478.0;665.0;813.0;592.0;;
2201;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 september;876.0;1512.0;706.0;805.0;636.0;;
2202;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 oktober;912.0;2039.0;802.0;1237.0;1127.0;;
2203;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 november;929.0;2070.0;748.0;1322.0;1141.0;;
2204;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 december;1301.0;1941.0;770.0;1171.0;640.0;;
2205;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020;12484.0;22223.0;8915.0;13308.0;9739.0;;
2206;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 januari;1596.0;3324.0;1709.0;1615.0;1728.0;;
2207;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 februari;1319.0;3057.0;1688.0;1369.0;1738.0;;
2208;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 maart;1608.0;3705.0;1888.0;1816.0;2096.0;;
2209;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 april;1510.0;3479.0;1805.0;1674.0;1969.0;;
2210;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 mei;1556.0;3458.0;1789.0;1670.0;1903.0;;
2211;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 juni;1753.0;3345.0;1822.0;1523.0;1592.0;;
2212;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 juli;1476.0;4160.0;2323.0;1837.0;2684.0;;
2213;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 augustus;1623.0;4187.0;2361.0;1826.0;2564.0;;
2214;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 september;1846.0;4536.0;2493.0;2043.0;2689.0;;
2215;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 oktober;2113.0;6126.0;3604.0;2522.0;4013.0;;
2216;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 november;2330.0;5828.0;3336.0;2492.0;3498.0;;
2217;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 december;2363.0;6159.0;3508.0;2651.0;3795.0;;
2218;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021;21094.0;51363.0;28325.0;23038.0;30269.0;;
2219;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 januari;3217.0;6399.0;3602.0;2796.0;3182.0;101.5;92.5
2220;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 februari;2595.0;5842.0;3510.0;2332.0;3247.0;96.8;91.1
2221;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 maart;3040.0;7899.0;4304.0;3595.0;4859.0;89.0;113.2
2222;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 april;2968.0;8005.0;4227.0;3777.0;5037.0;96.5;130.1
2223;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 mei;3434.0;8164.0;4647.0;3517.0;4731.0;120.7;136.1
2224;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 juni;3814.0;9773.0;5399.0;4374.0;5958.0;117.6;192.2
2225;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 juli;3357.0;9133.0;5855.0;3279.0;5777.0;127.4;119.6
2226;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 augustus;3650.0;10281.0;6418.0;3863.0;6631.0;124.9;145.5
2227;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 september;3686.0;12782.0;7983.0;4800.0;9097.0;99.6;181.8
2228;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 oktober;3638.0;13222.0;8433.0;4788.0;9583.0;72.2;115.8
2229;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 november;3326.0;10996.0;6380.0;4616.0;7670.0;42.8;88.7
2230;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 december;3813.0;10121.0;5983.0;4138.0;6308.0;61.3;64.3
2231;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022;40538.0;112617.0;66743.0;45875.0;72079.0;92.2;119.3
2232;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 januari;3869.0;9239.0;5435.0;3804.0;5370.0;20.3;44.4
2233;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 februari;2968.0;8462.0;5014.0;3449.0;5494.0;14.4;44.8
2234;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 maart;3162.0;7253.0;4169.0;3084.0;4091.0;4.0;-8.2
2235;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 april;2342.0;6223.0;3450.0;2773.0;3881.0;-21.1;-22.3
2236;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 mei;2366.0;6614.0;3396.0;3218.0;4248.0;-31.1;-19.0
2237;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 juni;2289.0;5878.0;3313.0;2565.0;3589.0;-40.0;-39.9
2238;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 juli;2275.0;6169.0;3362.0;2807.0;3894.0;-32.2;-32.5
2239;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 augustus;2174.0;6627.0;3496.0;3131.0;4453.0;-40.4;-35.5
2240;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 september;2165.0;6660.0;3395.0;3265.0;4495.0;-41.3;-47.9
2241;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 oktober;2360.0;6404.0;3161.0;3243.0;4044.0;-35.1;-51.6
2242;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 november;2376.0;6030.0;3216.0;2814.0;3655.0;-28.6;-45.2
2243;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 december;2299.0;6302.0;3743.0;2559.0;4002.0;-39.7;-37.7
2244;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023;30644.0;81860.0;45148.0;36713.0;51216.0;-24.4;-27.3
2245;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 januari;2168.0;5829.0;3149.0;2680.0;3661.0;-44.0;-36.9
2246;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 februari;2174.0;5076.0;3062.0;2014.0;2903.0;-26.8;-40.0
2247;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 maart;2597.0;5928.0;3447.0;2481.0;3331.0;-17.9;-18.3
2248;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 april;2154.0;5964.0;3505.0;2459.0;3809.0;-8.0;-4.2
2249;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 mei;2167.0;5306.0;2881.0;2425.0;3139.0;-8.4;-19.8
2250;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 juni;2038.0;5768.0;3249.0;2519.0;3730.0;-11.0;-1.9
2251;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 juli;2172.0;5741.0;3238.0;2503.0;3568.0;-4.5;-6.9
2252;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 augustus;1753.0;5233.0;2888.0;2345.0;3481.0;-19.4;-21.0
2253;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 september;1813.0;4903.0;2468.0;2434.0;3089.0;-16.2;-26.4
2254;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 oktober;2024.0;5047.0;2555.0;2493.0;3024.0;-14.3;-21.2
2255;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 november;1969.0;5474.0;2771.0;2703.0;3505.0;-17.1;-9.2
2256;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 december;2115.0;5276.0;2892.0;2384.0;3161.0;-8.0;-16.3
2257;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024;25144.0;65546.0;36105.0;29441.0;40402.0;-17.9;-19.9
2258;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2025 januari;2558.0;5628.0;2970.0;2658.0;3069.0;18.0;-3.5
2259;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2025 februari;2361.0;5450.0;3013.0;2437.0;3089.0;8.6;7.4
2260;EU (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2025 januari-februari;4920.0;11078.0;5983.0;5094.0;6158.0;13.3;1.6
2261;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 januari;109.0;215.0;58.0;157.0;107.0;;
2262;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 februari;103.0;228.0;73.0;155.0;125.0;;
2263;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 maart;105.0;249.0;73.0;177.0;145.0;;
2264;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 april;106.0;264.0;75.0;189.0;158.0;;
2265;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 mei;103.0;239.0;66.0;173.0;136.0;;
2266;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 juni;97.0;283.0;80.0;203.0;186.0;;
2267;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 juli;106.0;253.0;71.0;182.0;147.0;;
2268;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 augustus;118.0;271.0;79.0;192.0;153.0;;
2269;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 september;91.0;241.0;65.0;176.0;150.0;;
2270;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 oktober;105.0;253.0;68.0;186.0;149.0;;
2271;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 november;90.0;229.0;67.0;162.0;139.0;;
2272;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 december;105.0;228.0;78.0;150.0;123.0;;
2273;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 ;1237.0;2954.0;852.0;2101.0;1717.0;;
2274;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 januari;98.0;263.0;80.0;183.0;165.0;-10.0;22.2
2275;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 februari;101.0;254.0;83.0;171.0;153.0;-1.5;11.4
2276;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 maart;99.0;281.0;92.0;189.0;183.0;-5.8;12.9
