ID;HoofdbewonerHuishouden;RegioS;Perioden;TotaalAantalWoningen_1;Koopwoning_2;Huurwoning_3;Ouderenwoning_4;Bedrijfswoning_5;AndereWoning_6;SocialeVerhuurder_7;ParticuliereVerhuurder_8;VerhuurderOnbekend_9;Vrijstaand_10;k_2Onder1Kap_11;Hoekwoning_12;Tussenwoning_13;OverigeWoonvormenNaarBouwwijze_14;TotaalFlatsED_15;BeganeGrond_16;k_1eOf2eVerdieping_17;k_3eOf4eVerdieping_18;k_5eVerdiepingOfHoger_19;k_2OfMinderVertrekken_20;k_3Vertrekken_21;k_4Vertrekken_22;k_5Vertrekken_23;k_6Vertrekken_24;k_7OfMeerVertrekken_25;k_2KamersOfMinder_26;k_3Kamers_27;k_4Kamers_28;k_5Kamers_29;k_6Kamers_30;k_7KamersOfMeer_31;DichteKeukenOfWoonkeuken_32;OpenKeuken_33;KooknisEtc_34;OverigeSoortKeukens_35;GarageCarport_36;Carport_37;GeenGarageOfCarport_38;Aanwezig_39;NietAanwezig_40;BadOfBadDouche_41;DoucheZonderBad_42;BadDoucheSeparaat_43;AndereBadgelegenheid_44;GeenBadgelegenheid_45;Aanwezig_46;NietAanwezig_47;Aardgas_48;Olie_49;Elektriciteit_50;Hout_51;Anders_52;Aanwezig_53;NietAanwezig_54;Aanwezig_55;NietAanwezig_56;Aanwezig_57;NietAanwezig_58;Aanwezig_59;NietAanwezig_60;Voor1906_61;k_1906Tot1945_62;k_1945Tot1960_63;k_1960Tot1975_64;k_1975Tot1990_65;k_1990Tot2000_66;k_2000TotNu_67
2720;5;Overig Zeeland (CR);2006;22.5;16.7;5.8;1.1;0.6;20.8;5.3;;;7.9;2.6;2.9;6.6;0.5;1.9;;1.1;;;;;;;;;;2.8;9.4;6.1;2.4;1.5;13.1;9.4;;;10.8;;11.3;21.0;1.5;3.7;10.7;8.1;;;;;;;;;;;;;;;;;;1.6;4.1;2.4;5.5;4.9;2.9;1.1
2721;5;Overig Zeeland (CR);2009;21.4;14.6;6.7;1.5;;19.5;5.9;0.7;;5.2;3.2;3.6;5.8;1.0;2.5;;1.2;0.7;;0.7;1.4;5.0;7.6;4.2;2.4;0.9;2.6;8.0;6.6;2.3;1.0;11.2;10.1;;;9.6;0.9;10.9;18.9;2.4;3.1;11.9;6.3;;;;;;;;;;;;;;;;;;1.1;2.6;2.2;6.0;5.5;2.6;1.2
2722;5;Overig Zeeland (CR);2012;22.1;16.4;5.8;1.1;;20.7;4.1;0.6;1.1;6.2;3.5;3.2;6.5;;2.3;0.6;1.4;;;;1.6;4.7;7.3;4.3;3.9;0.7;2.3;7.1;6.6;2.8;2.6;11.2;10.7;;;10.4;0.7;11.1;20.2;1.9;2.6;12.3;7.1;;;;;;;;;;;;;;;;;;1.6;2.9;2.2;5.7;5.7;2.3;1.7
2723;5;West-Noord-Brabant (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2724;5;West-Noord-Brabant (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2725;5;West-Noord-Brabant (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2726;5;West-Noord-Brabant (CR);2002;39.9;24.1;15.8;2.7;1.2;36.0;14.3;1.2;;7.6;6.8;6.9;12.2;;6.2;1.1;2.8;1.4;0.9;;0.8;4.8;19.9;10.7;3.7;0.9;4.8;19.9;10.7;2.6;1.1;22.7;17.2;;;17.9;1.3;20.7;34.9;5.0;10.2;20.6;9.1;;;38.6;1.3;;;;;;28.2;11.8;;;36.3;3.6;;;;2.4;3.4;18.8;8.6;5.5;1.0
2727;5;West-Noord-Brabant (CR);2006;46.9;31.3;15.7;3.2;;43.5;13.0;1.9;0.7;12.2;8.0;4.3;15.4;0.7;6.3;1.8;2.7;1.2;0.6;;;;;;;1.0;6.7;18.6;13.9;4.2;2.6;24.6;22.2;;;21.1;2.6;23.2;42.0;5.0;13.4;21.3;12.2;;;;;;;;;;;;;;;;;;1.6;4.6;5.6;15.0;11.1;6.7;2.3
2728;5;West-Noord-Brabant (CR);2009;49.5;33.9;15.6;4.4;0.8;44.3;14.0;1.6;;11.5;8.1;7.4;13.4;1.5;7.6;1.3;3.9;1.7;0.7;0.8;4.6;13.6;17.7;6.6;6.2;1.3;6.9;21.4;12.1;3.6;4.1;23.6;25.8;;;23.4;1.2;24.8;42.4;7.0;10.8;24.3;14.4;;;;;;;;;;;;;;;;;;1.4;4.1;6.5;14.4;12.8;6.3;4.1
2729;5;West-Noord-Brabant (CR);2012;52.1;35.4;16.7;2.9;0.8;48.5;14.1;0.7;1.9;12.0;8.0;7.2;16.1;1.2;7.6;1.4;4.9;1.1;;1.4;4.1;11.5;15.4;10.8;9.0;2.2;5.8;16.0;15.5;6.7;6.0;23.3;28.8;;;22.1;1.4;28.7;45.9;6.2;10.1;25.5;16.4;;;;;;;;;;;;;;;;;;1.7;5.7;4.2;11.2;18.7;6.3;4.3
2730;5;Midden-Noord-Brabant (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2731;5;Midden-Noord-Brabant (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2732;5;Midden-Noord-Brabant (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2733;5;Midden-Noord-Brabant (CR);2002;29.1;16.7;12.4;1.9;;26.7;10.1;2.0;;6.3;4.3;3.1;11.1;0.5;3.8;;2.9;;;;0.6;4.3;12.9;8.0;3.3;0.6;4.3;12.9;8.0;1.6;1.7;15.9;13.1;;;12.9;0.8;15.3;25.6;3.4;7.5;14.0;7.4;;;26.7;2.4;;;;;;18.9;10.2;;;26.4;2.6;;;2.0;3.5;3.1;9.4;7.1;3.9;
2734;5;Midden-Noord-Brabant (CR);2006;33.5;23.9;9.6;1.4;0.6;31.5;7.7;1.5;;6.9;6.2;5.2;10.6;0.7;3.9;;2.1;1.3;;;;;;;;1.0;3.6;12.9;9.2;3.5;3.3;17.0;16.4;;;16.9;1.6;15.0;29.6;3.9;7.5;14.3;11.7;;;;;;;;;;;;;;;;;;1.6;5.0;3.8;8.2;10.5;3.8;0.5
2735;5;Midden-Noord-Brabant (CR);2009;34.5;24.1;10.4;2.1;;32.2;8.9;1.0;0.6;7.9;4.3;6.4;10.0;1.5;4.4;;3.4;;;0.8;3.4;8.3;11.4;7.5;3.1;1.4;5.1;11.0;10.8;4.2;1.8;15.3;19.2;;;14.0;3.1;17.3;30.3;4.2;6.4;14.6;13.4;;;;;;;;;;;;;;;;;;1.2;4.7;4.3;8.9;9.7;3.1;2.5
2736;5;Midden-Noord-Brabant (CR);2012;31.9;21.2;10.7;1.7;;29.7;10.1;;;7.0;5.1;4.7;9.1;1.0;5.1;0.5;2.8;1.1;0.6;;2.8;7.9;10.6;6.0;4.1;0.9;3.3;11.5;10.5;1.9;3.8;12.3;19.4;;;12.5;2.1;17.3;27.5;4.4;3.6;15.3;13.0;;;;;;;;;;;;;;;;;;1.1;3.1;2.6;6.9;11.6;3.8;2.8
2737;5;Noordoost-Noord-Brabant (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2738;5;Noordoost-Noord-Brabant (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2739;5;Noordoost-Noord-Brabant (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2740;5;Noordoost-Noord-Brabant (CR);2002;38.7;26.4;12.2;2.3;1.2;35.3;10.6;1.4;;12.5;7.6;5.1;8.3;;4.7;1.0;3.1;0.6;;;1.5;3.8;12.8;11.9;8.3;1.8;3.8;12.8;11.9;4.5;3.8;20.3;18.2;;;21.4;2.0;15.3;34.9;3.8;9.5;15.3;13.3;0.6;;37.1;1.6;;;;;;26.1;12.6;;;33.7;5.0;;;2.4;3.7;3.4;15.7;9.8;3.4;
2741;5;Noordoost-Noord-Brabant (CR);2006;42.2;29.4;12.9;2.3;0.7;39.2;10.7;1.6;0.6;13.3;6.8;4.5;10.6;1.4;5.7;1.6;2.6;1.2;;;;;;;;1.2;4.9;14.1;13.0;6.7;2.3;17.8;24.0;;;24.2;2.3;15.8;38.6;3.6;8.8;18.2;14.9;;;;;;;;;;;;;;;;;;1.4;2.2;4.5;13.2;14.8;4.1;1.9
2742;5;Noordoost-Noord-Brabant (CR);2009;49.3;34.4;15.0;2.8;;46.5;13.4;1.4;;13.5;11.1;6.4;9.6;1.6;7.1;1.2;4.3;1.0;0.6;1.5;4.7;7.8;14.6;11.1;9.6;1.8;6.2;11.5;16.6;7.8;5.4;23.2;25.9;;;26.9;2.0;20.4;43.4;6.0;9.3;20.5;19.3;;;;;;;;;;;;;;;;;;1.4;4.4;4.6;17.8;11.7;7.4;2.0
2743;5;Noordoost-Noord-Brabant (CR);2012;54.0;38.3;15.7;3.3;1.9;48.8;13.6;0.5;1.6;13.5;11.4;6.9;12.0;3.6;6.7;0.9;3.9;1.4;;0.8;2.1;11.7;16.2;11.4;11.8;0.8;4.1;16.9;17.0;7.7;7.6;25.6;28.2;;;25.8;4.5;23.7;47.7;6.3;9.7;20.8;23.4;;;;;;;;;;;;;;;;;;2.5;2.4;5.6;14.4;18.9;5.8;4.4
2744;5;Zuidoost-Noord-Brabant (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2745;5;Zuidoost-Noord-Brabant (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2746;5;Zuidoost-Noord-Brabant (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2747;5;Zuidoost-Noord-Brabant (CR);2002;47.0;30.6;16.4;1.7;1.2;44.0;14.6;1.8;;10.6;7.3;8.0;15.5;;5.0;;2.6;1.6;;;0.5;4.0;16.8;15.3;10.0;0.9;3.4;17.3;15.3;5.6;4.4;24.2;21.9;0.9;;22.5;2.6;21.9;42.2;4.8;11.0;21.0;14.9;;;45.1;1.9;;;;;;34.1;12.9;;;43.3;3.7;;;0.9;4.2;4.0;23.1;10.0;4.4;
2748;5;Zuidoost-Noord-Brabant (CR);2006;49.6;32.8;16.7;3.1;;46.4;15.3;1.3;;13.4;9.0;6.6;14.3;0.7;5.5;0.7;2.1;2.4;;;;;;;;1.6;6.1;15.1;13.5;8.7;4.5;23.6;25.3;0.7;;25.9;2.7;21.0;44.5;5.1;9.5;17.4;22.4;;;;;;;;;;;;;;;;;;0.6;5.0;4.8;16.9;15.0;5.8;1.6
2749;5;Zuidoost-Noord-Brabant (CR);2009;56.2;39.1;17.1;4.1;;51.6;16.0;0.6;0.5;13.1;10.6;7.3;16.0;3.2;6.0;;2.6;1.6;1.4;1.4;5.3;9.9;16.3;13.9;9.6;2.2;6.5;16.4;17.5;8.0;5.7;28.0;28.0;;;27.8;2.8;25.6;52.0;4.2;11.8;21.2;22.9;;;;;;;;;;;;;;;;;;0.6;5.0;5.7;16.7;14.1;8.4;5.7
2750;5;Zuidoost-Noord-Brabant (CR);2012;56.5;38.5;18.0;1.7;0.8;54.0;14.4;1.4;2.2;11.4;11.9;6.9;16.5;2.7;7.1;0.6;4.3;1.6;0.6;0.8;5.5;10.7;17.8;11.1;10.7;1.1;6.4;16.3;18.4;6.7;7.6;25.1;31.2;;;27.4;3.5;25.5;50.1;6.4;12.4;22.7;21.5;;;;;;;;;;;;;;;;;;1.1;6.0;5.8;14.6;18.5;5.7;4.8
2751;5;Noord-Limburg (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2752;5;Noord-Limburg (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2753;5;Noord-Limburg (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2754;5;Noord-Limburg (CR);2002;19.5;11.7;7.8;2.2;;17.0;7.4;;;5.5;4.4;2.4;4.1;;2.7;;1.6;0.6;;;;2.6;7.8;4.5;4.4;;2.6;7.8;4.5;2.9;1.5;10.9;8.6;;;9.2;0.7;9.6;17.1;2.4;5.8;8.6;4.9;;;18.7;0.8;;;;;;11.7;7.9;;;17.9;1.6;;;0.8;2.0;2.8;7.1;4.5;2.2;
2755;5;Noord-Limburg (CR);2006;20.7;15.1;5.6;0.7;;19.8;5.0;0.6;;6.2;5.4;2.1;4.4;;2.5;;1.3;;0.5;;;;;;;;1.9;10.3;5.1;1.2;2.0;11.9;8.9;;;11.8;0.9;8.0;18.8;2.0;6.0;8.2;6.5;;;;;;;;;;;;;;;;;;1.2;1.0;3.5;6.0;6.9;0.9;1.2
2756;5;Noord-Limburg (CR);2009;23.2;17.9;5.3;1.5;;21.5;4.7;0.6;;6.8;5.3;2.5;5.7;1.4;1.6;;1.1;;;;2.2;5.6;6.6;3.5;4.9;;3.1;7.6;6.8;1.7;3.7;10.1;13.1;;;13.0;0.8;9.4;21.4;1.8;3.7;8.0;11.5;;;;;;;;;;;;;;;;;;0.7;1.0;2.2;6.6;6.8;4.1;1.8
2757;5;Noord-Limburg (CR);2012;24.3;18.3;6.0;0.6;1.5;22.2;4.3;1.4;;9.0;5.6;1.8;3.7;1.7;2.5;;1.8;;;;2.8;3.8;6.4;5.3;5.9;0.8;2.9;5.7;7.3;2.9;4.7;11.3;13.0;;;13.7;1.7;9.0;21.9;2.4;6.4;7.2;10.6;;;;;;;;;;;;;;;;;;0.9;1.8;2.0;7.9;7.3;2.7;1.7
2758;5;Midden-Limburg (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2759;5;Midden-Limburg (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2760;5;Midden-Limburg (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2761;5;Midden-Limburg (CR);2002;15.5;11.3;4.2;1.7;;13.5;3.7;;;4.9;3.9;1.1;3.2;;2.0;;1.2;0.7;;;;2.4;5.7;4.0;3.3;;2.4;5.7;4.0;1.1;2.2;9.6;5.9;;;9.9;;5.2;13.9;1.7;4.9;6.7;3.9;;;14.5;1.0;;;;;;8.3;7.2;;;13.7;1.8;;;0.7;1.1;1.7;6.9;3.0;2.1;
2762;5;Midden-Limburg (CR);2006;18.9;12.9;6.0;0.7;;18.0;4.7;1.3;;5.6;5.2;2.0;4.0;;1.7;;1.0;;;;;;;;;0.9;2.0;7.2;5.2;2.1;1.5;10.6;8.4;;;12.5;1.0;5.4;17.2;1.7;5.0;8.0;5.9;;;;;;;;;;;;;;;;;;;1.2;3.2;6.8;5.4;1.5;
2763;5;Midden-Limburg (CR);2009;19.9;16.4;3.5;1.6;;17.8;3.3;;;9.0;4.1;1.2;2.6;0.8;2.2;;1.5;;;;2.2;2.4;6.2;4.5;4.3;;2.7;5.8;6.6;2.4;2.0;12.2;7.7;;;14.1;0.8;5.0;18.2;1.7;4.4;7.0;8.5;;;;;;;;;;;;;;;;;;0.5;2.1;0.9;5.4;6.9;2.4;1.6
2764;5;Midden-Limburg (CR);2012;21.5;17.4;4.1;1.8;;19.4;3.1;1.0;;8.6;5.8;1.3;2.0;1.1;2.8;1.0;1.1;0.8;;0.7;2.5;3.9;6.0;3.2;5.2;0.7;2.9;7.0;4.3;3.8;2.8;10.3;10.7;0.5;;14.4;0.7;6.4;19.6;1.9;4.2;8.1;9.2;;;;;;;;;;;;;;;;;;0.7;1.1;1.0;6.2;6.0;3.2;3.3
2765;5;Zuid-Limburg (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2766;5;Zuid-Limburg (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2767;5;Zuid-Limburg (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2768;5;Zuid-Limburg (CR);2002;45.9;28.3;17.6;2.2;;43.5;16.1;1.2;;11.3;9.8;6.2;8.8;0.8;9.0;0.7;4.2;1.7;2.4;;1.5;6.9;18.9;10.3;8.3;1.5;6.8;19.0;10.3;4.0;4.3;27.0;18.8;;;24.3;1.5;20.1;37.9;8.0;12.3;23.1;10.2;;;43.1;2.8;;;;;;25.1;20.8;;;40.7;5.2;;;1.6;7.0;6.1;21.4;8.0;1.6;
2769;5;Zuid-Limburg (CR);2006;50.1;29.8;20.3;3.5;;46.4;17.5;2.5;;9.3;7.8;6.4;13.0;0.9;12.7;2.6;5.3;2.4;2.5;;;;;;;3.3;8.6;22.5;8.3;5.3;2.1;27.4;22.3;;;22.6;2.8;24.7;39.4;10.7;13.8;23.8;12.2;;;;;;;;;;;;;;;;;;1.4;6.6;8.6;14.5;15.8;2.0;1.2
2770;5;Zuid-Limburg (CR);2009;52.3;34.0;18.3;2.9;0.8;48.6;15.1;2.9;;10.8;11.9;6.1;10.2;1.9;11.4;1.9;6.2;2.3;0.9;1.1;4.4;15.3;15.9;9.4;6.2;1.4;9.4;17.7;14.9;5.1;3.8;24.8;27.5;;;26.4;1.4;24.5;42.1;10.3;13.5;25.7;13.0;;;;;;;;;;;;;;;;;;1.8;7.4;7.2;17.1;11.6;4.3;2.9
2771;5;Zuid-Limburg (CR);2012;53.7;35.4;18.4;2.0;1.0;50.7;15.7;1.9;0.8;9.9;10.9;6.7;12.3;3.0;11.0;1.6;6.5;2.3;0.6;2.1;5.2;14.9;15.0;8.9;7.7;3.2;6.8;19.8;12.9;5.9;5.0;22.5;30.9;;;26.2;2.7;24.8;44.2;9.5;13.6;26.2;13.8;;;;;;;;;;;;;;;;;;1.0;8.2;7.6;13.7;15.7;4.6;2.8
2772;5;Flevoland (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2773;5;Flevoland (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2774;5;Flevoland (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2775;5;Flevoland (CR);2002;15.4;10.4;5.0;0.8;;14.4;3.9;0.9;;2.8;1.7;2.6;6.8;;1.2;;0.7;;;;;2.0;6.0;4.8;2.3;;2.1;6.0;4.8;1.6;0.7;4.3;11.1;;;6.4;0.9;8.1;14.5;1.0;4.1;6.5;4.8;;;14.5;0.9;;;;;;12.9;2.6;;;15.0;;;;;;0.8;2.6;7.3;3.8;0.8
2776;5;Flevoland (CR);2006;21.1;14.4;6.7;1.2;;19.5;5.6;1.0;;3.2;2.6;3.6;8.5;0.6;2.6;;1.9;;;;;;;;;;3.2;8.7;6.4;1.7;0.9;5.6;15.2;;;8.3;1.2;11.6;18.9;2.2;3.4;9.7;7.9;;;;;;;;;;;;;;;;;;;;1.6;2.2;9.4;5.6;2.1
2777;5;Flevoland (CR);2009;26.3;17.2;9.1;2.4;;23.7;8.3;0.7;;4.0;3.5;3.5;12.4;;2.8;0.5;1.3;0.9;;0.6;3.3;8.4;8.9;3.0;2.1;0.6;4.4;9.9;7.6;2.4;1.3;6.7;19.6;;;8.0;1.1;17.2;24.4;1.8;3.7;14.7;7.9;;;;;;;;;;;;;;;;;;;;1.9;2.7;11.6;6.4;3.5
2778;5;Flevoland (CR);2012;29.1;20.0;9.1;2.2;;26.5;7.9;0.9;;4.4;3.8;4.5;12.6;;3.3;;2.2;0.7;;0.7;3.3;9.1;10.3;3.1;2.6;0.7;4.3;11.3;8.8;2.8;1.2;7.9;20.9;;;9.6;2.7;16.8;26.5;2.6;4.8;16.0;8.2;;;;;;;;;;;;;;;;;;;0.7;1.6;4.0;12.6;7.2;3.1
2779;5;Totaal gemeenten > 100 000 inwoners;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2780;5;Totaal gemeenten > 100 000 inwoners;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2781;5;Totaal gemeenten > 100 000 inwoners;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2782;5;Totaal gemeenten > 100 000 inwoners;2002;295.5;124.2;171.4;18.3;1.3;276.0;138.1;29.1;4.1;20.3;19.7;32.8;94.0;2.9;125.9;22.1;68.6;22.7;12.4;2.3;23.8;71.0;105.3;60.2;32.8;25.8;70.6;105.8;60.5;22.1;10.8;162.0;131.4;2.2;;56.7;10.6;228.3;191.6;104.0;54.7;188.8;51.1;1.0;;257.3;38.3;;;;;;167.8;127.8;;;254.2;41.4;;;15.4;60.7;34.0;79.7;71.0;30.7;4.1
2783;5;Totaal gemeenten > 100 000 inwoners;2006;346.4;156.7;189.8;19.8;1.6;325.1;152.6;34.8;2.4;23.9;21.6;37.1;106.7;3.9;153.2;27.4;78.7;31.2;15.8;;;;;;;27.1;85.6;125.7;66.1;25.6;16.4;175.5;169.0;1.9;;68.7;10.1;267.6;223.2;123.2;59.6;215.5;69.1;2.2;;;;;;;;;;;;;;;;;22.2;66.9;39.7;67.4;94.0;40.6;15.6
2784;5;Totaal gemeenten > 100 000 inwoners;2009;355.1;177.1;178.0;23.6;2.6;328.9;149.1;26.6;2.3;25.0;25.8;37.2;107.3;4.9;154.9;23.9;81.5;33.5;16.1;14.4;57.0;103.8;105.3;45.6;29.1;28.9;85.9;121.4;75.4;26.3;17.3;171.4;182.8;0.9;;72.0;10.0;273.0;228.1;127.0;58.5;214.6;80.1;2.0;;;;;;;;;;;;;;;;;19.8;65.8;38.1;67.3;92.1;46.4;25.7
2785;5;Totaal gemeenten > 100 000 inwoners;2012;404.8;212.7;192.2;20.5;4.5;379.8;163.2;21.2;7.8;33.2;30.2;47.1;114.0;5.9;174.5;28.2;92.4;34.8;19.1;20.8;66.0;115.1;113.4;52.4;37.2;16.3;7.7;2.9;0.8;1.0;202.0;178.6;223.7;2.6;87.1;13.8;303.9;263.9;141.0;64.2;251.3;88.4;0.9;21.4;;;;;;;;;;;;;;;;;6.6;3.6;4.3;6.7;5.2;3.8;5.1
2786;5;Amsterdam (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2787;5;Amsterdam (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2788;5;Amsterdam (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2789;5;Amsterdam (GM);2002;43.8;7.8;36.0;1.6;;42.2;26.9;8.2;0.8;;;1.3;5.1;;36.7;6.5;19.7;8.8;1.6;1.4;8.7;15.8;12.4;4.3;1.3;9.8;15.9;12.5;4.3;1.0;;29.4;13.5;0.9;;4.3;0.6;38.8;14.6;29.1;7.0;33.5;3.1;;;30.4;13.4;;;;;;18.0;25.8;;;34.9;8.9;;;5.6;10.7;6.3;9.4;8.1;3.5;
2790;5;Amsterdam (GM);2006;53.6;11.5;42.1;2.5;;51.1;30.3;11.0;0.8;;0.6;0.8;8.0;;43.6;9.0;22.4;9.2;2.9;;;;;;;11.7;18.2;15.3;5.5;0.8;2.1;34.4;18.9;;;2.3;;51.1;20.4;33.1;7.7;40.7;4.3;0.8;;;;;;;;;;;;;;;;;8.8;16.5;6.1;6.2;9.6;5.9;
2791;5;Amsterdam (GM);2009;57.0;14.7;42.4;2.3;;54.7;33.2;9.1;;0.9;;2.4;7.0;;46.3;6.6;25.6;10.9;3.1;3.7;12.2;19.6;14.7;3.6;3.3;9.6;18.7;19.8;5.0;2.0;2.0;36.5;20.5;;;5.0;0.6;51.4;18.5;38.5;9.1;39.7;7.3;0.9;;;;;;;;;;;;;;;;;6.4;17.8;5.0;8.3;12.2;4.9;2.5
2792;5;Amsterdam (GM);2012;60.6;18.2;42.4;3.0;0.3;57.3;33.8;6.5;2.1;0.9;1.1;2.1;8.4;0.5;47.7;9.1;26.3;8.8;3.5;5.2;15.6;18.1;14.1;5.3;2.2;9.6;18.7;19.8;5.0;2.0;2.0;33.6;26.6;0.5;5.1;1.4;54.2;24.9;35.7;9.4;42.1;9.1;;7.1;;;;;;;;;;;;;;;;;6.4;17.8;5.0;8.3;12.2;4.9;2.5
2793;5;Rotterdam (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2794;5;Rotterdam (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2795;5;Rotterdam (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2796;5;Rotterdam (GM);2002;35.5;9.7;25.8;2.5;;33.0;21.3;3.9;0.5;;0.7;2.1;9.3;;22.7;3.2;13.4;2.7;3.4;;3.5;11.8;12.3;5.3;2.7;3.5;11.6;12.2;5.4;2.0;0.8;22.5;12.6;;;2.0;;33.4;15.7;19.8;4.8;26.2;4.5;;;31.1;4.4;;;;;;18.7;16.8;;;32.1;3.4;;;1.1;8.1;5.1;7.9;8.8;4.0;0.5
2797;5;Rotterdam (GM);2006;41.3;10.7;30.6;3.1;;38.0;25.0;5.6;;0.9;0.9;2.5;8.4;;28.7;3.6;16.1;4.6;4.3;;;;;;;1.9;16.2;14.6;5.1;2.7;0.9;23.9;17.1;;;4.4;0.9;36.1;17.3;24.1;6.8;29.8;4.5;;;;;;;;;;;;;;;;;;1.2;7.0;5.6;8.0;11.5;5.2;2.7
2798;5;Rotterdam (GM);2009;38.9;15.5;23.4;3.0;;35.8;19.7;3.2;;1.0;1.6;2.3;9.3;;24.7;2.4;13.7;5.0;3.6;1.4;8.1;11.7;10.8;4.9;1.9;3.5;12.9;11.9;7.0;2.6;1.1;20.6;18.0;;;4.9;;33.6;18.0;20.9;6.8;24.5;7.5;;;;;;;;;;;;;;;;;;1.3;7.4;5.0;6.3;10.5;5.0;3.3
