ID;Eigendomsvorm;Perioden;AantalWoningenBouwvergunningVerleend_1;GemiddeldeBouwkostenPerWoning_2;GemiddeldeInhoudPerWoning_3;GemiddeldeBouwkostenPerKubiekeMeter_4
448;Koopwoningen;2011 april-2012 maart;32208;143;543;264
449;Koopwoningen;2011 mei-2012 april;30354;144;546;265
450;Koopwoningen;2011 juni-2012 mei;29205;145;547;264
451;Koopwoningen;2011 juli-2012 juni;29696;143;543;263
452;Koopwoningen;2011 augustus-2012 juli;28301;144;547;263
453;Koopwoningen;2011 september-2012 augustus;27689;145;553;263
454;Koopwoningen;2011 oktober-2012 september;26190;145;556;260
455;Koopwoningen;2011 november-2012 oktober;24918;144;552;261
456;Koopwoningen;2011 december-2012 november;22913;145;554;261
457;Koopwoningen;2012 januari-2012 december;21886;144;553;261
458;Koopwoningen;2012 februari-2013 januari;22041;143;549;261
459;Koopwoningen;2012 maart-2013 februari;21240;142;549;260
460;Koopwoningen;2012 april-2013 maart;20103;143;550;260
461;Koopwoningen;2012 mei-2013 april;20159;141;546;259
462;Koopwoningen;2012 juni-2013 mei;19669;142;551;258
463;Koopwoningen;2012 juli-2013 juni;18256;144;556;258
464;Koopwoningen;2012 augustus-2013 juli;17120;143;555;258
465;Koopwoningen;2012 september-2013 augustus;16622;143;552;258
466;Koopwoningen;2012 oktober-2013 september;15581;144;554;260
467;Koopwoningen;2012 november-2013 oktober;14886;144;557;257
468;Koopwoningen;2012 december-2013 november;15500;141;555;255
469;Koopwoningen;2013 januari-2013 december;15458;140;552;254
470;Koopwoningen;2013 februari-2014 januari;15748;141;554;254
471;Koopwoningen;2013 maart-2014 februari;16415;139;549;253
472;Koopwoningen;2013 april-2014 maart;17410;137;545;251
473;Koopwoningen;2013 mei-2014 april;18205;135;540;251
474;Koopwoningen;2013 juni-2014 mei;18773;133;534;250
475;Koopwoningen;2013 juli-2014 juni;19249;134;532;251
476;Koopwoningen;2013 augustus - 2014 juli;20657;132;529;250
477;Koopwoningen;2013 september - 2014 augustus;21750;131;525;249
478;Koopwoningen;2013 oktober - 2014 september;22933;130;523;248
479;Koopwoningen;2013 november - 2014 oktober;24004;130;525;247
480;Koopwoningen;2013 december - 2014 november;24608;129;524;246
481;Koopwoningen;2014 januari - 2014 december;25661;129;526;245
482;Koopwoningen;2014 februari - 2015 januari;26454;128;524;244
483;Koopwoningen;2014 maart - 2015 februari;29455;127;522;243
484;Koopwoningen;2014 april - 2015 maart;31721;126;521;242
485;Koopwoningen;2014 mei - 2015 april;34601;126;521;241
486;Koopwoningen;2014 juni - 2015 mei;35227;126;522;242
487;Koopwoningen;2014 juli - 2015 juni;36520;126;522;241
488;Koopwoningen;2014 augustus - 2015 juli;36128;126;524;241
489;Koopwoningen;2014 september - 2015 augustus;36344;127;528;240
490;Koopwoningen;2014 oktober - 2015 september;36104;127;527;241
491;Koopwoningen;2014 november - 2015 oktober;35960;127;527;241
492;Koopwoningen;2014 december - 2015 november;36236;128;529;242
493;Koopwoningen;2015 januari - 2015 december;35942;129;530;243
494;Koopwoningen;2015 februari - 2016 januari;35673;130;531;244
495;Koopwoningen;2015 maart - 2016 februari;33558;131;535;245
496;Koopwoningen;2015 april - 2016 maart;31654;133;537;248
497;Koopwoningen;2015 mei - 2016 april;29416;136;542;251
498;Koopwoningen;2015 juni - 2016 mei;29238;136;540;252
499;Koopwoningen;2015 juli - 2016 juni;29406;137;541;253
500;Koopwoningen;2015 augustus - 2016 juli;30115;138;545;253
501;Koopwoningen;2015 september - 2016 augustus;30439;139;547;254
502;Koopwoningen;2015 oktober - 2016 september;31691;140;550;255
503;Koopwoningen;2015 november - 2016 oktober;33048;141;551;255
504;Koopwoningen;2015 december - 2016 november;33550;142;552;257
505;Koopwoningen;2016 januari - 2016 december;35151;141;550;257
