ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;OntwikkelingProductie_3;OntwikkelingGemiddeldeDagproductie_4
2482;10-12 Voedings-, genotmiddelenindustrie;1966;;64.8;;3.3
2483;10-12 Voedings-, genotmiddelenindustrie;1967 januari;;57.8;;5.7
2484;10-12 Voedings-, genotmiddelenindustrie;1967 februari;;61.3;;4.3
2485;10-12 Voedings-, genotmiddelenindustrie;1967 maart;;64.2;;5.2
2486;10-12 Voedings-, genotmiddelenindustrie;1967 april;;65.3;;4.3
2487;10-12 Voedings-, genotmiddelenindustrie;1967 mei;;66.3;;2.2
2488;10-12 Voedings-, genotmiddelenindustrie;1967 juni;;66.8;;5.3
2489;10-12 Voedings-, genotmiddelenindustrie;1967 juli;;60.4;;6.1
2490;10-12 Voedings-, genotmiddelenindustrie;1967 augustus;;65.9;;6.8
2491;10-12 Voedings-, genotmiddelenindustrie;1967 september;;71.8;;10.1
2492;10-12 Voedings-, genotmiddelenindustrie;1967 oktober;;82.8;;3.2
2493;10-12 Voedings-, genotmiddelenindustrie;1967 november;;85.0;;4.2
2494;10-12 Voedings-, genotmiddelenindustrie;1967 december;;76.8;;16.5
2495;10-12 Voedings-, genotmiddelenindustrie;1967;;68.7;;6.1
2496;10-12 Voedings-, genotmiddelenindustrie;1968 januari;;57.3;;-0.9
2497;10-12 Voedings-, genotmiddelenindustrie;1968 februari;;64.0;;4.5
2498;10-12 Voedings-, genotmiddelenindustrie;1968 maart;;65.9;;2.7
2499;10-12 Voedings-, genotmiddelenindustrie;1968 april;;67.5;;3.3
2500;10-12 Voedings-, genotmiddelenindustrie;1968 mei;;70.0;;5.5
2501;10-12 Voedings-, genotmiddelenindustrie;1968 juni;;68.7;;2.9
2502;10-12 Voedings-, genotmiddelenindustrie;1968 juli;;62.8;;4.0
2503;10-12 Voedings-, genotmiddelenindustrie;1968 augustus;;70.5;;6.9
2504;10-12 Voedings-, genotmiddelenindustrie;1968 september;;74.0;;3.1
2505;10-12 Voedings-, genotmiddelenindustrie;1968 oktober;;86.2;;4.1
2506;10-12 Voedings-, genotmiddelenindustrie;1968 november;;91.1;;7.2
2507;10-12 Voedings-, genotmiddelenindustrie;1968 december;;80.7;;5.0
2508;10-12 Voedings-, genotmiddelenindustrie;1968;;71.6;;4.1
2509;10-12 Voedings-, genotmiddelenindustrie;1969 januari;;62.7;;9.4
2510;10-12 Voedings-, genotmiddelenindustrie;1969 februari;;67.4;;5.3
2511;10-12 Voedings-, genotmiddelenindustrie;1969 maart;;69.3;;5.1
2512;10-12 Voedings-, genotmiddelenindustrie;1969 april;;70.0;;3.8
2513;10-12 Voedings-, genotmiddelenindustrie;1969 mei;;75.4;;7.6
2514;10-12 Voedings-, genotmiddelenindustrie;1969 juni;;72.5;;5.5
2515;10-12 Voedings-, genotmiddelenindustrie;1969 juli;;66.2;;5.4
2516;10-12 Voedings-, genotmiddelenindustrie;1969 augustus;;72.9;;3.5
2517;10-12 Voedings-, genotmiddelenindustrie;1969 september;;78.8;;6.5
2518;10-12 Voedings-, genotmiddelenindustrie;1969 oktober;;93.4;;8.4
2519;10-12 Voedings-, genotmiddelenindustrie;1969 november;;93.9;;3.1
2520;10-12 Voedings-, genotmiddelenindustrie;1969 december;;75.9;;-5.9
2521;10-12 Voedings-, genotmiddelenindustrie;1969;;74.9;;4.6
2522;10-12 Voedings-, genotmiddelenindustrie;1970 januari;;66.3;;5.8
2523;10-12 Voedings-, genotmiddelenindustrie;1970 februari;;70.1;;4.0
2524;10-12 Voedings-, genotmiddelenindustrie;1970 maart;;74.3;;7.2
2525;10-12 Voedings-, genotmiddelenindustrie;1970 april;;72.3;;3.2
2526;10-12 Voedings-, genotmiddelenindustrie;1970 mei;;78.6;;4.4
2527;10-12 Voedings-, genotmiddelenindustrie;1970 juni;;75.7;;4.4
2528;10-12 Voedings-, genotmiddelenindustrie;1970 juli;;65.2;;-1.5
2529;10-12 Voedings-, genotmiddelenindustrie;1970 augustus;;70.3;;-3.6
2530;10-12 Voedings-, genotmiddelenindustrie;1970 september;;74.6;;-5.3
2531;10-12 Voedings-, genotmiddelenindustrie;1970 oktober;;88.3;;-5.4
2532;10-12 Voedings-, genotmiddelenindustrie;1970 november;;87.0;;-7.4
2533;10-12 Voedings-, genotmiddelenindustrie;1970 december;;77.3;;1.8
2534;10-12 Voedings-, genotmiddelenindustrie;1970;;75.0;;0.2
2535;10-12 Voedings-, genotmiddelenindustrie;1971 januari;;65.3;;-1.5
2536;10-12 Voedings-, genotmiddelenindustrie;1971 februari;;67.6;;-3.6
2537;10-12 Voedings-, genotmiddelenindustrie;1971 maart;;67.3;;-9.4
2538;10-12 Voedings-, genotmiddelenindustrie;1971 april;;68.2;;-5.7
2539;10-12 Voedings-, genotmiddelenindustrie;1971 mei;;72.3;;-8.0
2540;10-12 Voedings-, genotmiddelenindustrie;1971 juni;;68.1;;-10.1
2541;10-12 Voedings-, genotmiddelenindustrie;1971 juli;;62.0;;-4.9
2542;10-12 Voedings-, genotmiddelenindustrie;1971 augustus;;67.3;;-4.3
2543;10-12 Voedings-, genotmiddelenindustrie;1971 september;;77.6;;4.0
2544;10-12 Voedings-, genotmiddelenindustrie;1971 oktober;;92.2;;4.4
2545;10-12 Voedings-, genotmiddelenindustrie;1971 november;;91.2;;4.9
2546;10-12 Voedings-, genotmiddelenindustrie;1971 december;;74.4;;-3.7
2547;10-12 Voedings-, genotmiddelenindustrie;1971;;72.8;;-3.0
2548;10-12 Voedings-, genotmiddelenindustrie;1972 januari;;62.5;;-4.3
2549;10-12 Voedings-, genotmiddelenindustrie;1972 februari;;67.9;;0.5
2550;10-12 Voedings-, genotmiddelenindustrie;1972 maart;;71.8;;6.8
2551;10-12 Voedings-, genotmiddelenindustrie;1972 april;;74.4;;9.2
2552;10-12 Voedings-, genotmiddelenindustrie;1972 mei;;76.8;;6.1
2553;10-12 Voedings-, genotmiddelenindustrie;1972 juni;;73.2;;7.6
2554;10-12 Voedings-, genotmiddelenindustrie;1972 juli;;69.5;;12.1
2555;10-12 Voedings-, genotmiddelenindustrie;1972 augustus;;74.4;;10.6
2556;10-12 Voedings-, genotmiddelenindustrie;1972 september;;81.5;;5.0
2557;10-12 Voedings-, genotmiddelenindustrie;1972 oktober;;91.8;;-0.5
2558;10-12 Voedings-, genotmiddelenindustrie;1972 november;;92.3;;1.2
2559;10-12 Voedings-, genotmiddelenindustrie;1972 december;;80.0;;7.5
2560;10-12 Voedings-, genotmiddelenindustrie;1972;;76.3;;4.9
2561;10-12 Voedings-, genotmiddelenindustrie;1973 januari;;65.8;;5.3
2562;10-12 Voedings-, genotmiddelenindustrie;1973 februari;;70.5;;3.8
2563;10-12 Voedings-, genotmiddelenindustrie;1973 maart;;72.2;;0.5
2564;10-12 Voedings-, genotmiddelenindustrie;1973 april;;72.4;;-2.7
2565;10-12 Voedings-, genotmiddelenindustrie;1973 mei;;71.4;;-6.9
2566;10-12 Voedings-, genotmiddelenindustrie;1973 juni;;72.2;;-1.4
2567;10-12 Voedings-, genotmiddelenindustrie;1973 juli;;64.4;;-7.4
2568;10-12 Voedings-, genotmiddelenindustrie;1973 augustus;;69.8;;-6.2
2569;10-12 Voedings-, genotmiddelenindustrie;1973 september;;78.3;;-4.0
2570;10-12 Voedings-, genotmiddelenindustrie;1973 oktober;;87.0;;-5.2
2571;10-12 Voedings-, genotmiddelenindustrie;1973 november;;84.9;;-8.0
2572;10-12 Voedings-, genotmiddelenindustrie;1973 december;;78.4;;-1.9
2573;10-12 Voedings-, genotmiddelenindustrie;1973;;73.9;;-3.1
2574;10-12 Voedings-, genotmiddelenindustrie;1974 januari;;67.5;;2.6
2575;10-12 Voedings-, genotmiddelenindustrie;1974 februari;;71.7;;1.6
2576;10-12 Voedings-, genotmiddelenindustrie;1974 maart;;72.5;;0.4
2577;10-12 Voedings-, genotmiddelenindustrie;1974 april;;76.0;;4.9
2578;10-12 Voedings-, genotmiddelenindustrie;1974 mei;;76.3;;6.7
2579;10-12 Voedings-, genotmiddelenindustrie;1974 juni;;76.6;;6.1
2580;10-12 Voedings-, genotmiddelenindustrie;1974 juli;;66.5;;3.3
2581;10-12 Voedings-, genotmiddelenindustrie;1974 augustus;;74.7;;7.0
2582;10-12 Voedings-, genotmiddelenindustrie;1974 september;;79.6;;1.7
2583;10-12 Voedings-, genotmiddelenindustrie;1974 oktober;;88.1;;1.2
2584;10-12 Voedings-, genotmiddelenindustrie;1974 november;;88.0;;3.6
2585;10-12 Voedings-, genotmiddelenindustrie;1974 december;;76.9;;-2.0
2586;10-12 Voedings-, genotmiddelenindustrie;1974;;76.2;;3.0
2587;10-12 Voedings-, genotmiddelenindustrie;1975 januari;;71.0;;5.1
2588;10-12 Voedings-, genotmiddelenindustrie;1975 februari;;73.9;;3.1
2589;10-12 Voedings-, genotmiddelenindustrie;1975 maart;;77.3;;6.6
2590;10-12 Voedings-, genotmiddelenindustrie;1975 april;;77.0;;1.3
2591;10-12 Voedings-, genotmiddelenindustrie;1975 mei;;78.3;;2.6
2592;10-12 Voedings-, genotmiddelenindustrie;1975 juni;;78.7;;2.6
2593;10-12 Voedings-, genotmiddelenindustrie;1975 juli;;69.8;;4.9
2594;10-12 Voedings-, genotmiddelenindustrie;1975 augustus;;77.6;;4.0
2595;10-12 Voedings-, genotmiddelenindustrie;1975 september;;84.9;;6.6
2596;10-12 Voedings-, genotmiddelenindustrie;1975 oktober;;87.6;;-0.6
2597;10-12 Voedings-, genotmiddelenindustrie;1975 november;;87.0;;-1.1
2598;10-12 Voedings-, genotmiddelenindustrie;1975 december;;77.1;;0.2
2599;10-12 Voedings-, genotmiddelenindustrie;1975;;78.3;;2.8
2600;10-12 Voedings-, genotmiddelenindustrie;1976 januari;;67.8;;-4.5
2601;10-12 Voedings-, genotmiddelenindustrie;1976 februari;;71.0;;-4.0
2602;10-12 Voedings-, genotmiddelenindustrie;1976 maart;;70.7;;-8.4
2603;10-12 Voedings-, genotmiddelenindustrie;1976 april;;77.2;;0.4
2604;10-12 Voedings-, genotmiddelenindustrie;1976 mei;;76.5;;-2.2
2605;10-12 Voedings-, genotmiddelenindustrie;1976 juni;;76.4;;-2.8
2606;10-12 Voedings-, genotmiddelenindustrie;1976 juli;;69.5;;-0.4
2607;10-12 Voedings-, genotmiddelenindustrie;1976 augustus;;68.6;;-11.7
2608;10-12 Voedings-, genotmiddelenindustrie;1976 september;;81.0;;-4.6
2609;10-12 Voedings-, genotmiddelenindustrie;1976 oktober;;85.2;;-2.7
2610;10-12 Voedings-, genotmiddelenindustrie;1976 november;;82.5;;-5.2
2611;10-12 Voedings-, genotmiddelenindustrie;1976 december;;75.6;;-1.9
2612;10-12 Voedings-, genotmiddelenindustrie;1976;;75.2;;-4.0
2613;10-12 Voedings-, genotmiddelenindustrie;1977 januari;;68.1;;0.5
2614;10-12 Voedings-, genotmiddelenindustrie;1977 februari;;71.6;;0.9
2615;10-12 Voedings-, genotmiddelenindustrie;1977 maart;;73.6;;4.0
2616;10-12 Voedings-, genotmiddelenindustrie;1977 april;;78.3;;1.4
2617;10-12 Voedings-, genotmiddelenindustrie;1977 mei;;79.9;;4.4
2618;10-12 Voedings-, genotmiddelenindustrie;1977 juni;;77.4;;1.3
2619;10-12 Voedings-, genotmiddelenindustrie;1977 juli;;65.8;;-5.3
2620;10-12 Voedings-, genotmiddelenindustrie;1977 augustus;;71.5;;4.2
2621;10-12 Voedings-, genotmiddelenindustrie;1977 september;;77.1;;-4.7
2622;10-12 Voedings-, genotmiddelenindustrie;1977 oktober;;87.4;;2.6
2623;10-12 Voedings-, genotmiddelenindustrie;1977 november;;85.1;;3.2
2624;10-12 Voedings-, genotmiddelenindustrie;1977 december;;76.0;;0.5
2625;10-12 Voedings-, genotmiddelenindustrie;1977;;76.0;;1.1
2626;10-12 Voedings-, genotmiddelenindustrie;1978 januari;;68.8;;1.0
2627;10-12 Voedings-, genotmiddelenindustrie;1978 februari;;68.3;;-4.6
2628;10-12 Voedings-, genotmiddelenindustrie;1978 maart;;71.6;;-2.7
2629;10-12 Voedings-, genotmiddelenindustrie;1978 april;;73.7;;-5.9
2630;10-12 Voedings-, genotmiddelenindustrie;1978 mei;;74.8;;-6.5
2631;10-12 Voedings-, genotmiddelenindustrie;1978 juni;;75.0;;-3.1
2632;10-12 Voedings-, genotmiddelenindustrie;1978 juli;;65.0;;-1.2
2633;10-12 Voedings-, genotmiddelenindustrie;1978 augustus;;66.5;;-6.9
2634;10-12 Voedings-, genotmiddelenindustrie;1978 september;;74.7;;-3.2
2635;10-12 Voedings-, genotmiddelenindustrie;1978 oktober;;81.0;;-7.3
2636;10-12 Voedings-, genotmiddelenindustrie;1978 november;;80.4;;-5.6
2637;10-12 Voedings-, genotmiddelenindustrie;1978 december;;74.2;;-2.3
2638;10-12 Voedings-, genotmiddelenindustrie;1978;;72.8;;-4.1
2639;10-12 Voedings-, genotmiddelenindustrie;1979 januari;;65.4;;-5.0
2640;10-12 Voedings-, genotmiddelenindustrie;1979 februari;;67.6;;-1.1
2641;10-12 Voedings-, genotmiddelenindustrie;1979 maart;;65.9;;-8.1
2642;10-12 Voedings-, genotmiddelenindustrie;1979 april;;71.5;;-3.0
2643;10-12 Voedings-, genotmiddelenindustrie;1979 mei;;70.2;;-6.0
2644;10-12 Voedings-, genotmiddelenindustrie;1979 juni;;69.5;;-7.3
2645;10-12 Voedings-, genotmiddelenindustrie;1979 juli;;63.0;;-3.2
2646;10-12 Voedings-, genotmiddelenindustrie;1979 augustus;;65.1;;-2.1
2647;10-12 Voedings-, genotmiddelenindustrie;1979 september;;68.6;;-8.1
2648;10-12 Voedings-, genotmiddelenindustrie;1979 oktober;;79.5;;-1.9
2649;10-12 Voedings-, genotmiddelenindustrie;1979 november;;79.6;;-1.0
2650;10-12 Voedings-, genotmiddelenindustrie;1979 december;;70.0;;-5.6
2651;10-12 Voedings-, genotmiddelenindustrie;1979;;69.7;;-4.4
2652;10-12 Voedings-, genotmiddelenindustrie;1980 januari;;64.1;;-1.9
2653;10-12 Voedings-, genotmiddelenindustrie;1980 februari;;66.4;;-1.8
2654;10-12 Voedings-, genotmiddelenindustrie;1980 maart;;66.8;;1.5
2655;10-12 Voedings-, genotmiddelenindustrie;1980 april;;71.6;;0.1
2656;10-12 Voedings-, genotmiddelenindustrie;1980 mei;;73.1;;4.0
2657;10-12 Voedings-, genotmiddelenindustrie;1980 juni;;73.2;;5.3
2658;10-12 Voedings-, genotmiddelenindustrie;1980 juli;;63.0;;0.1
2659;10-12 Voedings-, genotmiddelenindustrie;1980 augustus;;68.4;;5.0
2660;10-12 Voedings-, genotmiddelenindustrie;1980 september;;75.4;;9.9
2661;10-12 Voedings-, genotmiddelenindustrie;1980 oktober;;84.4;;6.2
2662;10-12 Voedings-, genotmiddelenindustrie;1980 november;;83.2;;4.5
2663;10-12 Voedings-, genotmiddelenindustrie;1980 december;;78.8;;12.4
2664;10-12 Voedings-, genotmiddelenindustrie;1980;;72.4;;3.9
2665;10-12 Voedings-, genotmiddelenindustrie;1981 januari;;68.8;;7.3
2666;10-12 Voedings-, genotmiddelenindustrie;1981 februari;;73.6;;10.9
2667;10-12 Voedings-, genotmiddelenindustrie;1981 maart;;72.1;;7.9
2668;10-12 Voedings-, genotmiddelenindustrie;1981 april;;78.5;;9.7
2669;10-12 Voedings-, genotmiddelenindustrie;1981 mei;;76.5;;4.8
2670;10-12 Voedings-, genotmiddelenindustrie;1981 juni;;76.4;;4.4
2671;10-12 Voedings-, genotmiddelenindustrie;1981 juli;;72.1;;14.4
2672;10-12 Voedings-, genotmiddelenindustrie;1981 augustus;;69.7;;1.9
2673;10-12 Voedings-, genotmiddelenindustrie;1981 september;;81.2;;7.7
2674;10-12 Voedings-, genotmiddelenindustrie;1981 oktober;;84.5;;0.1
2675;10-12 Voedings-, genotmiddelenindustrie;1981 november;;86.2;;3.6
2676;10-12 Voedings-, genotmiddelenindustrie;1981 december;;83.2;;5.7
2677;10-12 Voedings-, genotmiddelenindustrie;1981;;76.9;;6.3
2678;10-12 Voedings-, genotmiddelenindustrie;1982 januari;;66.5;;-3.4
2679;10-12 Voedings-, genotmiddelenindustrie;1982 februari;;70.2;;-4.6
2680;10-12 Voedings-, genotmiddelenindustrie;1982 maart;;69.5;;-3.6
2681;10-12 Voedings-, genotmiddelenindustrie;1982 april;;73.8;;-6.0
2682;10-12 Voedings-, genotmiddelenindustrie;1982 mei;;71.9;;-6.1
2683;10-12 Voedings-, genotmiddelenindustrie;1982 juni;;72.0;;-5.8
2684;10-12 Voedings-, genotmiddelenindustrie;1982 juli;;65.6;;-9.0
2685;10-12 Voedings-, genotmiddelenindustrie;1982 augustus;;63.8;;-8.5
2686;10-12 Voedings-, genotmiddelenindustrie;1982 september;;77.5;;-4.5
2687;10-12 Voedings-, genotmiddelenindustrie;1982 oktober;;80.7;;-4.6
2688;10-12 Voedings-, genotmiddelenindustrie;1982 november;;79.4;;-7.8
2689;10-12 Voedings-, genotmiddelenindustrie;1982 december;;72.5;;-12.9
2690;10-12 Voedings-, genotmiddelenindustrie;1982;;71.9;;-6.5
2691;10-12 Voedings-, genotmiddelenindustrie;1983 januari;;65.1;;-2.1
2692;10-12 Voedings-, genotmiddelenindustrie;1983 februari;;65.0;;-7.4
2693;10-12 Voedings-, genotmiddelenindustrie;1983 maart;;67.1;;-3.5
2694;10-12 Voedings-, genotmiddelenindustrie;1983 april;;69.4;;-6.0
2695;10-12 Voedings-, genotmiddelenindustrie;1983 mei;;70.9;;-1.3
2696;10-12 Voedings-, genotmiddelenindustrie;1983 juni;;69.2;;-3.8
2697;10-12 Voedings-, genotmiddelenindustrie;1983 juli;;67.6;;3.1
2698;10-12 Voedings-, genotmiddelenindustrie;1983 augustus;;64.8;;1.6
2699;10-12 Voedings-, genotmiddelenindustrie;1983 september;;71.4;;-7.9
2700;10-12 Voedings-, genotmiddelenindustrie;1983 oktober;;82.0;;1.6
2701;10-12 Voedings-, genotmiddelenindustrie;1983 november;;85.1;;7.1
2702;10-12 Voedings-, genotmiddelenindustrie;1983 december;;81.0;;11.9
2703;10-12 Voedings-, genotmiddelenindustrie;1983;;71.5;;-0.5
2704;10-12 Voedings-, genotmiddelenindustrie;1984 januari;;70.5;;8.3
2705;10-12 Voedings-, genotmiddelenindustrie;1984 februari;;71.0;;9.2
2706;10-12 Voedings-, genotmiddelenindustrie;1984 maart;;72.3;;7.8
2707;10-12 Voedings-, genotmiddelenindustrie;1984 april;;76.4;;10.1
2708;10-12 Voedings-, genotmiddelenindustrie;1984 mei;;77.7;;9.5
2709;10-12 Voedings-, genotmiddelenindustrie;1984 juni;;77.3;;11.7
2710;10-12 Voedings-, genotmiddelenindustrie;1984 juli;;70.0;;3.5
2711;10-12 Voedings-, genotmiddelenindustrie;1984 augustus;;72.0;;11.2
2712;10-12 Voedings-, genotmiddelenindustrie;1984 september;;77.7;;8.8
2713;10-12 Voedings-, genotmiddelenindustrie;1984 oktober;;88.7;;8.1
2714;10-12 Voedings-, genotmiddelenindustrie;1984 november;;88.6;;4.2
2715;10-12 Voedings-, genotmiddelenindustrie;1984 december;;83.2;;2.6
2716;10-12 Voedings-, genotmiddelenindustrie;1984;;77.1;;7.8
2717;10-12 Voedings-, genotmiddelenindustrie;1985 januari;;69.7;;-1.1
2718;10-12 Voedings-, genotmiddelenindustrie;1985 februari;;69.5;;-2.2
2719;10-12 Voedings-, genotmiddelenindustrie;1985 maart;;70.0;;-3.1
2720;10-12 Voedings-, genotmiddelenindustrie;1985 april;;73.4;;-3.9
2721;10-12 Voedings-, genotmiddelenindustrie;1985 mei;;71.5;;-7.9
2722;10-12 Voedings-, genotmiddelenindustrie;1985 juni;;71.2;;-8.0
2723;10-12 Voedings-, genotmiddelenindustrie;1985 juli;;64.2;;-8.2
2724;10-12 Voedings-, genotmiddelenindustrie;1985 augustus;;63.5;;-11.8
2725;10-12 Voedings-, genotmiddelenindustrie;1985 september;;70.6;;-9.2
2726;10-12 Voedings-, genotmiddelenindustrie;1985 oktober;;83.3;;-6.0
2727;10-12 Voedings-, genotmiddelenindustrie;1985 november;;84.5;;-4.7
2728;10-12 Voedings-, genotmiddelenindustrie;1985 december;;74.5;;-10.4
2729;10-12 Voedings-, genotmiddelenindustrie;1985;;72.2;;-6.4
2730;10-12 Voedings-, genotmiddelenindustrie;1986 januari;;69.2;;-0.7
2731;10-12 Voedings-, genotmiddelenindustrie;1986 februari;;66.8;;-3.9
2732;10-12 Voedings-, genotmiddelenindustrie;1986 maart;;70.3;;0.4
2733;10-12 Voedings-, genotmiddelenindustrie;1986 april;;70.0;;-4.6
2734;10-12 Voedings-, genotmiddelenindustrie;1986 mei;;71.3;;-0.4
2735;10-12 Voedings-, genotmiddelenindustrie;1986 juni;;70.0;;-1.6
2736;10-12 Voedings-, genotmiddelenindustrie;1986 juli;;65.8;;2.5
2737;10-12 Voedings-, genotmiddelenindustrie;1986 augustus;;66.5;;4.7
2738;10-12 Voedings-, genotmiddelenindustrie;1986 september;;74.6;;5.7
2739;10-12 Voedings-, genotmiddelenindustrie;1986 oktober;;87.3;;4.8
2740;10-12 Voedings-, genotmiddelenindustrie;1986 november;;85.2;;0.9
2741;10-12 Voedings-, genotmiddelenindustrie;1986 december;;75.7;;1.7
2742;10-12 Voedings-, genotmiddelenindustrie;1986;;72.7;;0.8
2743;10-12 Voedings-, genotmiddelenindustrie;1987 januari;;65.8;;-4.9
2744;10-12 Voedings-, genotmiddelenindustrie;1987 februari;;65.4;;-2.1
2745;10-12 Voedings-, genotmiddelenindustrie;1987 maart;;68.2;;-3.0
2746;10-12 Voedings-, genotmiddelenindustrie;1987 april;;69.2;;-1.2
2747;10-12 Voedings-, genotmiddelenindustrie;1987 mei;;70.1;;-1.6
2748;10-12 Voedings-, genotmiddelenindustrie;1987 juni;;68.0;;-2.8
2749;10-12 Voedings-, genotmiddelenindustrie;1987 juli;;63.7;;-3.2
2750;10-12 Voedings-, genotmiddelenindustrie;1987 augustus;;63.2;;-5.0
2751;10-12 Voedings-, genotmiddelenindustrie;1987 september;;67.7;;-9.2
2752;10-12 Voedings-, genotmiddelenindustrie;1987 oktober;;81.4;;-6.7
2753;10-12 Voedings-, genotmiddelenindustrie;1987 november;;80.0;;-6.1
2754;10-12 Voedings-, genotmiddelenindustrie;1987 december;;71.6;;-5.4
2755;10-12 Voedings-, genotmiddelenindustrie;1987;;69.5;;-4.4
2756;10-12 Voedings-, genotmiddelenindustrie;1988 januari;;66.9;;1.6
2757;10-12 Voedings-, genotmiddelenindustrie;1988 februari;;62.0;;-5.2
2758;10-12 Voedings-, genotmiddelenindustrie;1988 maart;;68.6;;0.6
2759;10-12 Voedings-, genotmiddelenindustrie;1988 april;;65.8;;-4.9
2760;10-12 Voedings-, genotmiddelenindustrie;1988 mei;;71.0;;1.3
2761;10-12 Voedings-, genotmiddelenindustrie;1988 juni;;67.4;;-0.9
2762;10-12 Voedings-, genotmiddelenindustrie;1988 juli;;64.3;;0.9
2763;10-12 Voedings-, genotmiddelenindustrie;1988 augustus;;65.3;;3.3
2764;10-12 Voedings-, genotmiddelenindustrie;1988 september;;68.3;;0.9
2765;10-12 Voedings-, genotmiddelenindustrie;1988 oktober;;80.2;;-1.6
2766;10-12 Voedings-, genotmiddelenindustrie;1988 november;;79.0;;-1.3
2767;10-12 Voedings-, genotmiddelenindustrie;1988 december;;67.4;;-6.0
2768;10-12 Voedings-, genotmiddelenindustrie;1988;;68.8;;-1.0
2769;10-12 Voedings-, genotmiddelenindustrie;1989 januari;;67.6;;1.1
2770;10-12 Voedings-, genotmiddelenindustrie;1989 februari;;61.0;;-1.6
2771;10-12 Voedings-, genotmiddelenindustrie;1989 maart;;68.1;;-0.7
2772;10-12 Voedings-, genotmiddelenindustrie;1989 april;;65.6;;-0.3
2773;10-12 Voedings-, genotmiddelenindustrie;1989 mei;;72.2;;1.6
2774;10-12 Voedings-, genotmiddelenindustrie;1989 juni;;68.3;;1.4
2775;10-12 Voedings-, genotmiddelenindustrie;1989 juli;;65.0;;1.2
2776;10-12 Voedings-, genotmiddelenindustrie;1989 augustus;;67.7;;3.6
2777;10-12 Voedings-, genotmiddelenindustrie;1989 september;;70.6;;3.3
2778;10-12 Voedings-, genotmiddelenindustrie;1989 oktober;;82.7;;3.2
2779;10-12 Voedings-, genotmiddelenindustrie;1989 november;;80.5;;1.9
2780;10-12 Voedings-, genotmiddelenindustrie;1989 december;;69.5;;3.2
2781;10-12 Voedings-, genotmiddelenindustrie;1989;;69.9;;1.5
2782;10-12 Voedings-, genotmiddelenindustrie;1990 januari;70.5;69.0;;2.0
2783;10-12 Voedings-, genotmiddelenindustrie;1990 februari;63.5;64.0;;4.9
2784;10-12 Voedings-, genotmiddelenindustrie;1990 maart;70.9;70.3;;3.2
2785;10-12 Voedings-, genotmiddelenindustrie;1990 april;66.5;68.3;;4.0
2786;10-12 Voedings-, genotmiddelenindustrie;1990 mei;76.0;73.3;;1.5
2787;10-12 Voedings-, genotmiddelenindustrie;1990 juni;70.7;71.1;;4.1
2788;10-12 Voedings-, genotmiddelenindustrie;1990 juli;68.0;69.0;;6.1
2789;10-12 Voedings-, genotmiddelenindustrie;1990 augustus;73.6;71.3;;5.4
2790;10-12 Voedings-, genotmiddelenindustrie;1990 september;71.7;74.4;;5.4
2791;10-12 Voedings-, genotmiddelenindustrie;1990 oktober;84.8;82.8;;0.1
2792;10-12 Voedings-, genotmiddelenindustrie;1990 november;83.0;81.4;;1.2
2793;10-12 Voedings-, genotmiddelenindustrie;1990 december;74.3;78.6;;13.1
2794;10-12 Voedings-, genotmiddelenindustrie;1990;72.8;72.8;;4.1
2795;10-12 Voedings-, genotmiddelenindustrie;1991 januari;75.2;73.1;6.6;5.9
2796;10-12 Voedings-, genotmiddelenindustrie;1991 februari;67.9;68.4;6.9;7.0
2797;10-12 Voedings-, genotmiddelenindustrie;1991 maart;73.4;75.4;3.5;7.3
2798;10-12 Voedings-, genotmiddelenindustrie;1991 april;72.1;72.2;8.3;5.8
2799;10-12 Voedings-, genotmiddelenindustrie;1991 mei;75.4;73.3;-0.8;0.1
2800;10-12 Voedings-, genotmiddelenindustrie;1991 juni;71.8;74.1;1.6;4.2
2801;10-12 Voedings-, genotmiddelenindustrie;1991 juli;74.0;72.3;8.9;4.7
2802;10-12 Voedings-, genotmiddelenindustrie;1991 augustus;72.7;72.2;-1.2;1.3
2803;10-12 Voedings-, genotmiddelenindustrie;1991 september;74.1;75.8;3.3;1.9
2804;10-12 Voedings-, genotmiddelenindustrie;1991 oktober;89.6;86.9;5.6;5.0
2805;10-12 Voedings-, genotmiddelenindustrie;1991 november;84.9;85.0;2.3;4.4
2806;10-12 Voedings-, genotmiddelenindustrie;1991 december;78.0;80.2;5.1;2.1
2807;10-12 Voedings-, genotmiddelenindustrie;1991;75.8;75.8;4.1;4.1
2808;10-12 Voedings-, genotmiddelenindustrie;1992 januari;78.8;76.9;4.8;5.3
2809;10-12 Voedings-, genotmiddelenindustrie;1992 februari;73.9;73.1;8.8;6.8
2810;10-12 Voedings-, genotmiddelenindustrie;1992 maart;77.5;79.0;5.6;4.8
2811;10-12 Voedings-, genotmiddelenindustrie;1992 april;75.9;74.9;5.4;3.7
2812;10-12 Voedings-, genotmiddelenindustrie;1992 mei;77.2;80.3;2.5;9.4
2813;10-12 Voedings-, genotmiddelenindustrie;1992 juni;80.3;80.2;11.9;8.2
2814;10-12 Voedings-, genotmiddelenindustrie;1992 juli;80.0;78.0;8.0;7.9
2815;10-12 Voedings-, genotmiddelenindustrie;1992 augustus;70.9;73.9;-2.5;2.3
2816;10-12 Voedings-, genotmiddelenindustrie;1992 september;82.9;81.6;12.0;7.7
